"long","lat","order","piece","id","group","name"
-77.21142,32.24836,93,1,282,282.1,"swiss-international-air-lines"
-77.82611,31.78456,94,1,282,282.1,"swiss-international-air-lines"
-78.43464,31.31783,95,1,282,282.1,"swiss-international-air-lines"
-79.03715,30.84826,96,1,282,282.1,"swiss-international-air-lines"
-79.63378,30.37593,97,1,282,282.1,"swiss-international-air-lines"
-80.22465,29.90091,98,1,282,282.1,"swiss-international-air-lines"
-80.80989,29.42329,99,1,282,282.1,"swiss-international-air-lines"
-81.38965,28.94313,100,1,282,282.1,"swiss-international-air-lines"
-81.96404,28.46051,101,1,282,282.1,"swiss-international-air-lines"
-82.5332,27.9755,102,1,282,282.1,"swiss-international-air-lines"
8.54917,47.4647,1,1,283,283.1,"swiss-international-air-lines"
8.591428,47.51603,2,1,283,283.1,"swiss-international-air-lines"
8.633769,47.56735,3,1,283,283.1,"swiss-international-air-lines"
8.676193,47.61865,4,1,283,283.1,"swiss-international-air-lines"
8.7187,47.66993,5,1,283,283.1,"swiss-international-air-lines"
8.761291,47.7212,6,1,283,283.1,"swiss-international-air-lines"
8.803965,47.77245,7,1,283,283.1,"swiss-international-air-lines"
8.846724,47.82369,8,1,283,283.1,"swiss-international-air-lines"
8.889567,47.87491,9,1,283,283.1,"swiss-international-air-lines"
8.932495,47.92612,10,1,283,283.1,"swiss-international-air-lines"
8.975509,47.97731,11,1,283,283.1,"swiss-international-air-lines"
9.018607,48.02848,12,1,283,283.1,"swiss-international-air-lines"
9.061791,48.07964,13,1,283,283.1,"swiss-international-air-lines"
9.105062,48.13078,14,1,283,283.1,"swiss-international-air-lines"
9.148418,48.1819,15,1,283,283.1,"swiss-international-air-lines"
9.191861,48.23301,16,1,283,283.1,"swiss-international-air-lines"
9.235391,48.2841,17,1,283,283.1,"swiss-international-air-lines"
9.279008,48.33518,18,1,283,283.1,"swiss-international-air-lines"
9.322712,48.38624,19,1,283,283.1,"swiss-international-air-lines"
9.366504,48.43728,20,1,283,283.1,"swiss-international-air-lines"
9.410385,48.48831,21,1,283,283.1,"swiss-international-air-lines"
9.454353,48.53932,22,1,283,283.1,"swiss-international-air-lines"
9.49841,48.59031,23,1,283,283.1,"swiss-international-air-lines"
9.542557,48.64128,24,1,283,283.1,"swiss-international-air-lines"
9.586792,48.69224,25,1,283,283.1,"swiss-international-air-lines"
9.631118,48.74318,26,1,283,283.1,"swiss-international-air-lines"
9.675533,48.79411,27,1,283,283.1,"swiss-international-air-lines"
9.720038,48.84502,28,1,283,283.1,"swiss-international-air-lines"
9.764634,48.89591,29,1,283,283.1,"swiss-international-air-lines"
9.809321,48.94678,30,1,283,283.1,"swiss-international-air-lines"
9.854099,48.99764,31,1,283,283.1,"swiss-international-air-lines"
9.898969,49.04847,32,1,283,283.1,"swiss-international-air-lines"
9.94393,49.0993,33,1,283,283.1,"swiss-international-air-lines"
9.988984,49.1501,34,1,283,283.1,"swiss-international-air-lines"
10.03413,49.20089,35,1,283,283.1,"swiss-international-air-lines"
10.07937,49.25165,36,1,283,283.1,"swiss-international-air-lines"
10.1247,49.3024,37,1,283,283.1,"swiss-international-air-lines"
10.17013,49.35314,38,1,283,283.1,"swiss-international-air-lines"
10.21565,49.40385,39,1,283,283.1,"swiss-international-air-lines"
10.26126,49.45455,40,1,283,283.1,"swiss-international-air-lines"
10.30697,49.50523,41,1,283,283.1,"swiss-international-air-lines"
10.35277,49.55589,42,1,283,283.1,"swiss-international-air-lines"
10.39867,49.60653,43,1,283,283.1,"swiss-international-air-lines"
10.44466,49.65716,44,1,283,283.1,"swiss-international-air-lines"
10.49075,49.70776,45,1,283,283.1,"swiss-international-air-lines"
10.53693,49.75835,46,1,283,283.1,"swiss-international-air-lines"
10.58321,49.80892,47,1,283,283.1,"swiss-international-air-lines"
10.62959,49.85947,48,1,283,283.1,"swiss-international-air-lines"
10.67607,49.91001,49,1,283,283.1,"swiss-international-air-lines"
10.72264,49.96052,50,1,283,283.1,"swiss-international-air-lines"
10.76931,50.01102,51,1,283,283.1,"swiss-international-air-lines"
10.81608,50.06149,52,1,283,283.1,"swiss-international-air-lines"
10.86295,50.11195,53,1,283,283.1,"swiss-international-air-lines"
10.90991,50.16239,54,1,283,283.1,"swiss-international-air-lines"
10.95698,50.21281,55,1,283,283.1,"swiss-international-air-lines"
11.00414,50.26321,56,1,283,283.1,"swiss-international-air-lines"
11.05141,50.31359,57,1,283,283.1,"swiss-international-air-lines"
11.09877,50.36395,58,1,283,283.1,"swiss-international-air-lines"
11.14624,50.4143,59,1,283,283.1,"swiss-international-air-lines"
11.19381,50.46462,60,1,283,283.1,"swiss-international-air-lines"
11.24147,50.51493,61,1,283,283.1,"swiss-international-air-lines"
11.28924,50.56521,62,1,283,283.1,"swiss-international-air-lines"
11.33712,50.61548,63,1,283,283.1,"swiss-international-air-lines"
11.38509,50.66572,64,1,283,283.1,"swiss-international-air-lines"
11.43317,50.71595,65,1,283,283.1,"swiss-international-air-lines"
11.48135,50.76616,66,1,283,283.1,"swiss-international-air-lines"
11.52963,50.81634,67,1,283,283.1,"swiss-international-air-lines"
11.57802,50.86651,68,1,283,283.1,"swiss-international-air-lines"
11.62651,50.91665,69,1,283,283.1,"swiss-international-air-lines"
11.6751,50.96678,70,1,283,283.1,"swiss-international-air-lines"
11.72381,51.01689,71,1,283,283.1,"swiss-international-air-lines"
11.77261,51.06697,72,1,283,283.1,"swiss-international-air-lines"
11.82152,51.11704,73,1,283,283.1,"swiss-international-air-lines"
11.87054,51.16708,74,1,283,283.1,"swiss-international-air-lines"
11.91967,51.21711,75,1,283,283.1,"swiss-international-air-lines"
11.9689,51.26711,76,1,283,283.1,"swiss-international-air-lines"
12.01824,51.31709,77,1,283,283.1,"swiss-international-air-lines"
12.06768,51.36706,78,1,283,283.1,"swiss-international-air-lines"
12.11724,51.417,79,1,283,283.1,"swiss-international-air-lines"
12.1669,51.46692,80,1,283,283.1,"swiss-international-air-lines"
12.21667,51.51682,81,1,283,283.1,"swiss-international-air-lines"
12.26655,51.5667,82,1,283,283.1,"swiss-international-air-lines"
12.31654,51.61655,83,1,283,283.1,"swiss-international-air-lines"
12.36664,51.66639,84,1,283,283.1,"swiss-international-air-lines"
12.41685,51.7162,85,1,283,283.1,"swiss-international-air-lines"
12.46718,51.766,86,1,283,283.1,"swiss-international-air-lines"
12.51761,51.81577,87,1,283,283.1,"swiss-international-air-lines"
12.56815,51.86552,88,1,283,283.1,"swiss-international-air-lines"
12.61881,51.91525,89,1,283,283.1,"swiss-international-air-lines"
12.66958,51.96495,90,1,283,283.1,"swiss-international-air-lines"
12.72046,52.01464,91,1,283,283.1,"swiss-international-air-lines"
12.77145,52.0643,92,1,283,283.1,"swiss-international-air-lines"
12.82256,52.11394,93,1,283,283.1,"swiss-international-air-lines"
12.87378,52.16356,94,1,283,283.1,"swiss-international-air-lines"
12.92512,52.21316,95,1,283,283.1,"swiss-international-air-lines"
12.97657,52.26273,96,1,283,283.1,"swiss-international-air-lines"
13.02813,52.31228,97,1,283,283.1,"swiss-international-air-lines"
13.07981,52.36181,98,1,283,283.1,"swiss-international-air-lines"
13.13161,52.41132,99,1,283,283.1,"swiss-international-air-lines"
13.18352,52.4608,100,1,283,283.1,"swiss-international-air-lines"
13.23555,52.51026,101,1,283,283.1,"swiss-international-air-lines"
13.2877,52.5597,102,1,283,283.1,"swiss-international-air-lines"
8.54917,47.4647,1,1,284,284.1,"swiss-international-air-lines"
8.588181,47.44593,2,1,284,284.1,"swiss-international-air-lines"
8.627163,47.42715,3,1,284,284.1,"swiss-international-air-lines"
8.666118,47.40836,4,1,284,284.1,"swiss-international-air-lines"
8.705045,47.38955,5,1,284,284.1,"swiss-international-air-lines"
8.743944,47.37073,6,1,284,284.1,"swiss-international-air-lines"
8.782816,47.35189,7,1,284,284.1,"swiss-international-air-lines"
8.82166,47.33305,8,1,284,284.1,"swiss-international-air-lines"
8.860476,47.31419,9,1,284,284.1,"swiss-international-air-lines"
8.899264,47.29531,10,1,284,284.1,"swiss-international-air-lines"
8.938025,47.27643,11,1,284,284.1,"swiss-international-air-lines"
8.976758,47.25753,12,1,284,284.1,"swiss-international-air-lines"
9.015463,47.23861,13,1,284,284.1,"swiss-international-air-lines"
9.054141,47.21969,14,1,284,284.1,"swiss-international-air-lines"
9.092791,47.20075,15,1,284,284.1,"swiss-international-air-lines"
9.131413,47.1818,16,1,284,284.1,"swiss-international-air-lines"
9.170008,47.16283,17,1,284,284.1,"swiss-international-air-lines"
9.208576,47.14386,18,1,284,284.1,"swiss-international-air-lines"
9.247115,47.12487,19,1,284,284.1,"swiss-international-air-lines"
9.285628,47.10586,20,1,284,284.1,"swiss-international-air-lines"
9.324113,47.08685,21,1,284,284.1,"swiss-international-air-lines"
9.36257,47.06782,22,1,284,284.1,"swiss-international-air-lines"
9.401,47.04878,23,1,284,284.1,"swiss-international-air-lines"
9.439402,47.02972,24,1,284,284.1,"swiss-international-air-lines"
9.477777,47.01065,25,1,284,284.1,"swiss-international-air-lines"
9.516125,46.99157,26,1,284,284.1,"swiss-international-air-lines"
9.554445,46.97248,27,1,284,284.1,"swiss-international-air-lines"
9.592738,46.95337,28,1,284,284.1,"swiss-international-air-lines"
9.631004,46.93426,29,1,284,284.1,"swiss-international-air-lines"
9.669242,46.91512,30,1,284,284.1,"swiss-international-air-lines"
9.707453,46.89598,31,1,284,284.1,"swiss-international-air-lines"
9.745636,46.87682,32,1,284,284.1,"swiss-international-air-lines"
9.783793,46.85765,33,1,284,284.1,"swiss-international-air-lines"
9.821922,46.83847,34,1,284,284.1,"swiss-international-air-lines"
9.860024,46.81928,35,1,284,284.1,"swiss-international-air-lines"
9.898099,46.80007,36,1,284,284.1,"swiss-international-air-lines"
9.936146,46.78085,37,1,284,284.1,"swiss-international-air-lines"
9.974167,46.76162,38,1,284,284.1,"swiss-international-air-lines"
10.01216,46.74237,39,1,284,284.1,"swiss-international-air-lines"
10.05013,46.72311,40,1,284,284.1,"swiss-international-air-lines"
10.08806,46.70384,41,1,284,284.1,"swiss-international-air-lines"
10.12598,46.68456,42,1,284,284.1,"swiss-international-air-lines"
10.16386,46.66526,43,1,284,284.1,"swiss-international-air-lines"
10.20172,46.64596,44,1,284,284.1,"swiss-international-air-lines"
10.23955,46.62664,45,1,284,284.1,"swiss-international-air-lines"
10.27735,46.6073,46,1,284,284.1,"swiss-international-air-lines"
10.31513,46.58796,47,1,284,284.1,"swiss-international-air-lines"
10.35288,46.5686,48,1,284,284.1,"swiss-international-air-lines"
10.3906,46.54923,49,1,284,284.1,"swiss-international-air-lines"
10.4283,46.52985,50,1,284,284.1,"swiss-international-air-lines"
10.46597,46.51045,51,1,284,284.1,"swiss-international-air-lines"
10.50361,46.49104,52,1,284,284.1,"swiss-international-air-lines"
10.54123,46.47162,53,1,284,284.1,"swiss-international-air-lines"
10.57881,46.45219,54,1,284,284.1,"swiss-international-air-lines"
10.61638,46.43275,55,1,284,284.1,"swiss-international-air-lines"
10.65391,46.41329,56,1,284,284.1,"swiss-international-air-lines"
10.69142,46.39382,57,1,284,284.1,"swiss-international-air-lines"
10.7289,46.37434,58,1,284,284.1,"swiss-international-air-lines"
10.76635,46.35485,59,1,284,284.1,"swiss-international-air-lines"
10.80378,46.33534,60,1,284,284.1,"swiss-international-air-lines"
10.84118,46.31583,61,1,284,284.1,"swiss-international-air-lines"
10.87856,46.2963,62,1,284,284.1,"swiss-international-air-lines"
10.91591,46.27675,63,1,284,284.1,"swiss-international-air-lines"
10.95323,46.2572,64,1,284,284.1,"swiss-international-air-lines"
10.99052,46.23763,65,1,284,284.1,"swiss-international-air-lines"
11.02779,46.21805,66,1,284,284.1,"swiss-international-air-lines"
11.06503,46.19846,67,1,284,284.1,"swiss-international-air-lines"
11.10225,46.17886,68,1,284,284.1,"swiss-international-air-lines"
11.13943,46.15925,69,1,284,284.1,"swiss-international-air-lines"
11.1766,46.13962,70,1,284,284.1,"swiss-international-air-lines"
11.21373,46.11998,71,1,284,284.1,"swiss-international-air-lines"
11.25084,46.10033,72,1,284,284.1,"swiss-international-air-lines"
11.28792,46.08067,73,1,284,284.1,"swiss-international-air-lines"
11.32498,46.06099,74,1,284,284.1,"swiss-international-air-lines"
11.36201,46.04131,75,1,284,284.1,"swiss-international-air-lines"
11.39901,46.02161,76,1,284,284.1,"swiss-international-air-lines"
11.43599,46.0019,77,1,284,284.1,"swiss-international-air-lines"
11.47294,45.98217,78,1,284,284.1,"swiss-international-air-lines"
11.50986,45.96244,79,1,284,284.1,"swiss-international-air-lines"
11.54676,45.94269,80,1,284,284.1,"swiss-international-air-lines"
11.58363,45.92293,81,1,284,284.1,"swiss-international-air-lines"
11.62048,45.90316,82,1,284,284.1,"swiss-international-air-lines"
11.6573,45.88338,83,1,284,284.1,"swiss-international-air-lines"
11.69409,45.86359,84,1,284,284.1,"swiss-international-air-lines"
11.73086,45.84378,85,1,284,284.1,"swiss-international-air-lines"
11.7676,45.82397,86,1,284,284.1,"swiss-international-air-lines"
11.80431,45.80414,87,1,284,284.1,"swiss-international-air-lines"
11.841,45.7843,88,1,284,284.1,"swiss-international-air-lines"
11.87766,45.76444,89,1,284,284.1,"swiss-international-air-lines"
11.9143,45.74458,90,1,284,284.1,"swiss-international-air-lines"
11.95091,45.7247,91,1,284,284.1,"swiss-international-air-lines"
11.98749,45.70481,92,1,284,284.1,"swiss-international-air-lines"
12.02405,45.68492,93,1,284,284.1,"swiss-international-air-lines"
12.06058,45.665,94,1,284,284.1,"swiss-international-air-lines"
12.09709,45.64508,95,1,284,284.1,"swiss-international-air-lines"
12.13357,45.62515,96,1,284,284.1,"swiss-international-air-lines"
12.17002,45.6052,97,1,284,284.1,"swiss-international-air-lines"
12.20645,45.58524,98,1,284,284.1,"swiss-international-air-lines"
12.24285,45.56528,99,1,284,284.1,"swiss-international-air-lines"
12.27923,45.54529,100,1,284,284.1,"swiss-international-air-lines"
12.31558,45.5253,101,1,284,284.1,"swiss-international-air-lines"
12.3519,45.5053,102,1,284,284.1,"swiss-international-air-lines"
8.54917,47.4647,1,1,285,285.1,"swiss-international-air-lines"
8.627475,47.47381,2,1,285,285.1,"swiss-international-air-lines"
8.705808,47.48286,3,1,285,285.1,"swiss-international-air-lines"
8.784168,47.49187,4,1,285,285.1,"swiss-international-air-lines"
8.862554,47.50082,5,1,285,285.1,"swiss-international-air-lines"
8.940967,47.50971,6,1,285,285.1,"swiss-international-air-lines"
9.019406,47.51855,7,1,285,285.1,"swiss-international-air-lines"
9.097872,47.52734,8,1,285,285.1,"swiss-international-air-lines"
9.176364,47.53608,9,1,285,285.1,"swiss-international-air-lines"
9.254882,47.54476,10,1,285,285.1,"swiss-international-air-lines"
9.333426,47.55339,11,1,285,285.1,"swiss-international-air-lines"
9.411996,47.56196,12,1,285,285.1,"swiss-international-air-lines"
9.490591,47.57048,13,1,285,285.1,"swiss-international-air-lines"
9.569212,47.57895,14,1,285,285.1,"swiss-international-air-lines"
9.647859,47.58736,15,1,285,285.1,"swiss-international-air-lines"
9.72653,47.59572,16,1,285,285.1,"swiss-international-air-lines"
9.805227,47.60403,17,1,285,285.1,"swiss-international-air-lines"
9.883948,47.61228,18,1,285,285.1,"swiss-international-air-lines"
9.962694,47.62048,19,1,285,285.1,"swiss-international-air-lines"
10.04147,47.62862,20,1,285,285.1,"swiss-international-air-lines"
10.12026,47.63671,21,1,285,285.1,"swiss-international-air-lines"
10.19908,47.64475,22,1,285,285.1,"swiss-international-air-lines"
10.27792,47.65273,23,1,285,285.1,"swiss-international-air-lines"
10.35679,47.66066,24,1,285,285.1,"swiss-international-air-lines"
10.43568,47.66853,25,1,285,285.1,"swiss-international-air-lines"
10.5146,47.67635,26,1,285,285.1,"swiss-international-air-lines"
10.59354,47.68411,27,1,285,285.1,"swiss-international-air-lines"
10.6725,47.69183,28,1,285,285.1,"swiss-international-air-lines"
10.75149,47.69948,29,1,285,285.1,"swiss-international-air-lines"
10.8305,47.70709,30,1,285,285.1,"swiss-international-air-lines"
10.90953,47.71464,31,1,285,285.1,"swiss-international-air-lines"
10.98858,47.72213,32,1,285,285.1,"swiss-international-air-lines"
11.06766,47.72957,33,1,285,285.1,"swiss-international-air-lines"
11.14676,47.73696,34,1,285,285.1,"swiss-international-air-lines"
11.22588,47.74429,35,1,285,285.1,"swiss-international-air-lines"
11.30503,47.75157,36,1,285,285.1,"swiss-international-air-lines"
11.38419,47.75879,37,1,285,285.1,"swiss-international-air-lines"
11.46338,47.76596,38,1,285,285.1,"swiss-international-air-lines"
11.54259,47.77307,39,1,285,285.1,"swiss-international-air-lines"
11.62182,47.78013,40,1,285,285.1,"swiss-international-air-lines"
11.70108,47.78713,41,1,285,285.1,"swiss-international-air-lines"
11.78035,47.79408,42,1,285,285.1,"swiss-international-air-lines"
11.85965,47.80098,43,1,285,285.1,"swiss-international-air-lines"
11.93896,47.80782,44,1,285,285.1,"swiss-international-air-lines"
12.0183,47.81461,45,1,285,285.1,"swiss-international-air-lines"
12.09766,47.82134,46,1,285,285.1,"swiss-international-air-lines"
12.17704,47.82802,47,1,285,285.1,"swiss-international-air-lines"
12.25643,47.83464,48,1,285,285.1,"swiss-international-air-lines"
12.33585,47.84121,49,1,285,285.1,"swiss-international-air-lines"
12.41529,47.84772,50,1,285,285.1,"swiss-international-air-lines"
12.49475,47.85418,51,1,285,285.1,"swiss-international-air-lines"
12.57423,47.86058,52,1,285,285.1,"swiss-international-air-lines"
12.65373,47.86693,53,1,285,285.1,"swiss-international-air-lines"
12.73325,47.87322,54,1,285,285.1,"swiss-international-air-lines"
12.81278,47.87946,55,1,285,285.1,"swiss-international-air-lines"
12.89234,47.88564,56,1,285,285.1,"swiss-international-air-lines"
12.97191,47.89177,57,1,285,285.1,"swiss-international-air-lines"
13.05151,47.89784,58,1,285,285.1,"swiss-international-air-lines"
13.13112,47.90386,59,1,285,285.1,"swiss-international-air-lines"
13.21075,47.90983,60,1,285,285.1,"swiss-international-air-lines"
13.2904,47.91573,61,1,285,285.1,"swiss-international-air-lines"
