"long","lat","order","piece","id","group","name"
39.05244,51.2597,49,1,180,180.1,"ural-airlines"
39.03277,51.33808,50,1,180,180.1,"ural-airlines"
39.01303,51.41645,51,1,180,180.1,"ural-airlines"
38.99323,51.49483,52,1,180,180.1,"ural-airlines"
38.97336,51.5732,53,1,180,180.1,"ural-airlines"
38.95342,51.65157,54,1,180,180.1,"ural-airlines"
38.93341,51.72993,55,1,180,180.1,"ural-airlines"
38.91333,51.80829,56,1,180,180.1,"ural-airlines"
38.89318,51.88665,57,1,180,180.1,"ural-airlines"
38.87296,51.965,58,1,180,180.1,"ural-airlines"
38.85267,52.04336,59,1,180,180.1,"ural-airlines"
38.83231,52.1217,60,1,180,180.1,"ural-airlines"
38.81188,52.20005,61,1,180,180.1,"ural-airlines"
38.79137,52.27839,62,1,180,180.1,"ural-airlines"
38.77079,52.35672,63,1,180,180.1,"ural-airlines"
38.75014,52.43505,64,1,180,180.1,"ural-airlines"
38.72942,52.51338,65,1,180,180.1,"ural-airlines"
38.70862,52.59171,66,1,180,180.1,"ural-airlines"
38.68775,52.67003,67,1,180,180.1,"ural-airlines"
38.6668,52.74835,68,1,180,180.1,"ural-airlines"
38.64578,52.82666,69,1,180,180.1,"ural-airlines"
38.62468,52.90497,70,1,180,180.1,"ural-airlines"
38.6035,52.98328,71,1,180,180.1,"ural-airlines"
38.58225,53.06159,72,1,180,180.1,"ural-airlines"
38.56092,53.13988,73,1,180,180.1,"ural-airlines"
38.53951,53.21818,74,1,180,180.1,"ural-airlines"
38.51803,53.29647,75,1,180,180.1,"ural-airlines"
38.49646,53.37476,76,1,180,180.1,"ural-airlines"
38.47482,53.45304,77,1,180,180.1,"ural-airlines"
38.45309,53.53132,78,1,180,180.1,"ural-airlines"
38.43129,53.6096,79,1,180,180.1,"ural-airlines"
38.4094,53.68787,80,1,180,180.1,"ural-airlines"
38.38743,53.76614,81,1,180,180.1,"ural-airlines"
38.36538,53.8444,82,1,180,180.1,"ural-airlines"
38.34325,53.92266,83,1,180,180.1,"ural-airlines"
38.32104,54.00092,84,1,180,180.1,"ural-airlines"
38.29874,54.07917,85,1,180,180.1,"ural-airlines"
38.27636,54.15742,86,1,180,180.1,"ural-airlines"
38.25389,54.23566,87,1,180,180.1,"ural-airlines"
38.23133,54.3139,88,1,180,180.1,"ural-airlines"
38.2087,54.39214,89,1,180,180.1,"ural-airlines"
38.18597,54.47037,90,1,180,180.1,"ural-airlines"
38.16316,54.5486,91,1,180,180.1,"ural-airlines"
38.14026,54.62682,92,1,180,180.1,"ural-airlines"
38.11727,54.70504,93,1,180,180.1,"ural-airlines"
38.09419,54.78325,94,1,180,180.1,"ural-airlines"
38.07102,54.86146,95,1,180,180.1,"ural-airlines"
38.04777,54.93966,96,1,180,180.1,"ural-airlines"
38.02442,55.01786,97,1,180,180.1,"ural-airlines"
38.00098,55.09606,98,1,180,180.1,"ural-airlines"
37.97745,55.17425,99,1,180,180.1,"ural-airlines"
37.95383,55.25244,100,1,180,180.1,"ural-airlines"
37.93011,55.33062,101,1,180,180.1,"ural-airlines"
37.9063,55.4088,102,1,180,180.1,"ural-airlines"
39.92472,47.49389,1,1,181,181.1,"ural-airlines"
40.2503,47.44463,2,1,181,181.1,"ural-airlines"
40.57526,47.39445,3,1,181,181.1,"ural-airlines"
40.89959,47.34335,4,1,181,181.1,"ural-airlines"
41.2233,47.29134,5,1,181,181.1,"ural-airlines"
41.54636,47.23842,6,1,181,181.1,"ural-airlines"
41.86877,47.18459,7,1,181,181.1,"ural-airlines"
42.19052,47.12987,8,1,181,181.1,"ural-airlines"
42.51161,47.07424,9,1,181,181.1,"ural-airlines"
42.83202,47.01771,10,1,181,181.1,"ural-airlines"
43.15174,46.9603,11,1,181,181.1,"ural-airlines"
43.47078,46.902,12,1,181,181.1,"ural-airlines"
43.78912,46.84281,13,1,181,181.1,"ural-airlines"
44.10675,46.78274,14,1,181,181.1,"ural-airlines"
44.42367,46.7218,15,1,181,181.1,"ural-airlines"
44.73987,46.65998,16,1,181,181.1,"ural-airlines"
45.05534,46.59729,17,1,181,181.1,"ural-airlines"
45.37008,46.53374,18,1,181,181.1,"ural-airlines"
45.68408,46.46933,19,1,181,181.1,"ural-airlines"
45.99733,46.40406,20,1,181,181.1,"ural-airlines"
46.30982,46.33793,21,1,181,181.1,"ural-airlines"
46.62156,46.27096,22,1,181,181.1,"ural-airlines"
46.93253,46.20314,23,1,181,181.1,"ural-airlines"
47.24273,46.13448,24,1,181,181.1,"ural-airlines"
47.55215,46.06499,25,1,181,181.1,"ural-airlines"
47.86079,45.99466,26,1,181,181.1,"ural-airlines"
48.16864,45.9235,27,1,181,181.1,"ural-airlines"
48.4757,45.85152,28,1,181,181.1,"ural-airlines"
48.78196,45.77872,29,1,181,181.1,"ural-airlines"
49.08742,45.7051,30,1,181,181.1,"ural-airlines"
49.39207,45.63067,31,1,181,181.1,"ural-airlines"
49.6959,45.55543,32,1,181,181.1,"ural-airlines"
49.99892,45.47939,33,1,181,181.1,"ural-airlines"
50.30112,45.40255,34,1,181,181.1,"ural-airlines"
50.60249,45.32492,35,1,181,181.1,"ural-airlines"
50.90304,45.24649,36,1,181,181.1,"ural-airlines"
51.20275,45.16728,37,1,181,181.1,"ural-airlines"
51.50162,45.08729,38,1,181,181.1,"ural-airlines"
51.79966,45.00652,39,1,181,181.1,"ural-airlines"
52.09685,44.92498,40,1,181,181.1,"ural-airlines"
52.3932,44.84267,41,1,181,181.1,"ural-airlines"
52.68869,44.75959,42,1,181,181.1,"ural-airlines"
52.98333,44.67575,43,1,181,181.1,"ural-airlines"
53.27712,44.59116,44,1,181,181.1,"ural-airlines"
53.57005,44.50582,45,1,181,181.1,"ural-airlines"
53.86212,44.41973,46,1,181,181.1,"ural-airlines"
54.15333,44.3329,47,1,181,181.1,"ural-airlines"
54.44367,44.24534,48,1,181,181.1,"ural-airlines"
54.73315,44.15703,49,1,181,181.1,"ural-airlines"
55.02176,44.068,50,1,181,181.1,"ural-airlines"
55.30949,43.97825,51,1,181,181.1,"ural-airlines"
55.59636,43.88778,52,1,181,181.1,"ural-airlines"
55.88235,43.79659,53,1,181,181.1,"ural-airlines"
56.16747,43.70469,54,1,181,181.1,"ural-airlines"
56.45171,43.61208,55,1,181,181.1,"ural-airlines"
56.73507,43.51877,56,1,181,181.1,"ural-airlines"
57.01755,43.42476,57,1,181,181.1,"ural-airlines"
57.29916,43.33006,58,1,181,181.1,"ural-airlines"
57.57989,43.23468,59,1,181,181.1,"ural-airlines"
57.85973,43.1386,60,1,181,181.1,"ural-airlines"
58.13869,43.04185,61,1,181,181.1,"ural-airlines"
58.41678,42.94442,62,1,181,181.1,"ural-airlines"
58.69398,42.84632,63,1,181,181.1,"ural-airlines"
58.9703,42.74756,64,1,181,181.1,"ural-airlines"
59.24573,42.64813,65,1,181,181.1,"ural-airlines"
59.52029,42.54804,66,1,181,181.1,"ural-airlines"
59.79396,42.44731,67,1,181,181.1,"ural-airlines"
60.06675,42.34592,68,1,181,181.1,"ural-airlines"
60.33866,42.24389,69,1,181,181.1,"ural-airlines"
60.60969,42.14121,70,1,181,181.1,"ural-airlines"
60.87984,42.03791,71,1,181,181.1,"ural-airlines"
61.14911,41.93397,72,1,181,181.1,"ural-airlines"
61.4175,41.8294,73,1,181,181.1,"ural-airlines"
61.68501,41.72421,74,1,181,181.1,"ural-airlines"
61.95164,41.6184,75,1,181,181.1,"ural-airlines"
62.2174,41.51198,76,1,181,181.1,"ural-airlines"
62.48229,41.40495,77,1,181,181.1,"ural-airlines"
62.7463,41.29731,78,1,181,181.1,"ural-airlines"
63.00944,41.18908,79,1,181,181.1,"ural-airlines"
63.2717,41.08024,80,1,181,181.1,"ural-airlines"
63.5331,40.97081,81,1,181,181.1,"ural-airlines"
63.79363,40.8608,82,1,181,181.1,"ural-airlines"
64.0533,40.7502,83,1,181,181.1,"ural-airlines"
64.31209,40.63902,84,1,181,181.1,"ural-airlines"
64.57003,40.52726,85,1,181,181.1,"ural-airlines"
64.82711,40.41493,86,1,181,181.1,"ural-airlines"
65.08332,40.30204,87,1,181,181.1,"ural-airlines"
65.33868,40.18858,88,1,181,181.1,"ural-airlines"
65.59319,40.07456,89,1,181,181.1,"ural-airlines"
65.84684,39.95999,90,1,181,181.1,"ural-airlines"
66.09964,39.84487,91,1,181,181.1,"ural-airlines"
66.35159,39.7292,92,1,181,181.1,"ural-airlines"
66.6027,39.61298,93,1,181,181.1,"ural-airlines"
66.85296,39.49623,94,1,181,181.1,"ural-airlines"
67.10238,39.37894,95,1,181,181.1,"ural-airlines"
67.35096,39.26113,96,1,181,181.1,"ural-airlines"
67.59871,39.14278,97,1,181,181.1,"ural-airlines"
67.84562,39.02392,98,1,181,181.1,"ural-airlines"
68.09171,38.90453,99,1,181,181.1,"ural-airlines"
68.33696,38.78463,100,1,181,181.1,"ural-airlines"
68.58139,38.66422,101,1,181,181.1,"ural-airlines"
68.825,38.5433,102,1,181,181.1,"ural-airlines"
39.92472,47.49389,1,1,182,182.1,"ural-airlines"
39.853,47.61892,2,1,182,182.1,"ural-airlines"
39.78094,47.74391,3,1,182,182.1,"ural-airlines"
39.70853,47.86885,4,1,182,182.1,"ural-airlines"
39.63577,47.99375,5,1,182,182.1,"ural-airlines"
39.56266,48.1186,6,1,182,182.1,"ural-airlines"
39.48919,48.24341,7,1,182,182.1,"ural-airlines"
39.41537,48.36817,8,1,182,182.1,"ural-airlines"
39.34118,48.49288,9,1,182,182.1,"ural-airlines"
39.26662,48.61754,10,1,182,182.1,"ural-airlines"
39.1917,48.74215,11,1,182,182.1,"ural-airlines"
39.1164,48.86672,12,1,182,182.1,"ural-airlines"
39.04073,48.99124,13,1,182,182.1,"ural-airlines"
38.96468,49.1157,14,1,182,182.1,"ural-airlines"
38.88824,49.24012,15,1,182,182.1,"ural-airlines"
38.81142,49.36448,16,1,182,182.1,"ural-airlines"
38.73421,49.4888,17,1,182,182.1,"ural-airlines"
38.65661,49.61306,18,1,182,182.1,"ural-airlines"
38.57861,49.73727,19,1,182,182.1,"ural-airlines"
38.50021,49.86143,20,1,182,182.1,"ural-airlines"
38.42141,49.98553,21,1,182,182.1,"ural-airlines"
38.34219,50.10959,22,1,182,182.1,"ural-airlines"
38.26257,50.23358,23,1,182,182.1,"ural-airlines"
38.18253,50.35753,24,1,182,182.1,"ural-airlines"
38.10208,50.48141,25,1,182,182.1,"ural-airlines"
38.0212,50.60524,26,1,182,182.1,"ural-airlines"
37.93989,50.72902,27,1,182,182.1,"ural-airlines"
37.85815,50.85274,28,1,182,182.1,"ural-airlines"
37.77598,50.9764,29,1,182,182.1,"ural-airlines"
37.69337,51.1,30,1,182,182.1,"ural-airlines"
37.61032,51.22355,31,1,182,182.1,"ural-airlines"
37.52682,51.34703,32,1,182,182.1,"ural-airlines"
37.44287,51.47046,33,1,182,182.1,"ural-airlines"
37.35846,51.59382,34,1,182,182.1,"ural-airlines"
37.2736,51.71713,35,1,182,182.1,"ural-airlines"
37.18827,51.84037,36,1,182,182.1,"ural-airlines"
37.10247,51.96355,37,1,182,182.1,"ural-airlines"
37.0162,52.08667,38,1,182,182.1,"ural-airlines"
36.92945,52.20972,39,1,182,182.1,"ural-airlines"
36.84222,52.33271,40,1,182,182.1,"ural-airlines"
36.7545,52.45564,41,1,182,182.1,"ural-airlines"
36.66629,52.5785,42,1,182,182.1,"ural-airlines"
36.57759,52.7013,43,1,182,182.1,"ural-airlines"
36.48839,52.82403,44,1,182,182.1,"ural-airlines"
36.39868,52.94669,45,1,182,182.1,"ural-airlines"
36.30846,53.06928,46,1,182,182.1,"ural-airlines"
36.21773,53.1918,47,1,182,182.1,"ural-airlines"
36.12647,53.31426,48,1,182,182.1,"ural-airlines"
36.03469,53.43665,49,1,182,182.1,"ural-airlines"
35.94239,53.55896,50,1,182,182.1,"ural-airlines"
35.84954,53.6812,51,1,182,182.1,"ural-airlines"
35.75616,53.80337,52,1,182,182.1,"ural-airlines"
35.66223,53.92547,53,1,182,182.1,"ural-airlines"
35.56775,54.0475,54,1,182,182.1,"ural-airlines"
35.47271,54.16945,55,1,182,182.1,"ural-airlines"
35.37711,54.29132,56,1,182,182.1,"ural-airlines"
35.28094,54.41312,57,1,182,182.1,"ural-airlines"
35.18421,54.53484,58,1,182,182.1,"ural-airlines"
35.08689,54.65649,59,1,182,182.1,"ural-airlines"
34.98899,54.77805,60,1,182,182.1,"ural-airlines"
34.89049,54.89954,61,1,182,182.1,"ural-airlines"
34.79141,55.02094,62,1,182,182.1,"ural-airlines"
34.69172,55.14227,63,1,182,182.1,"ural-airlines"
34.59142,55.26351,64,1,182,182.1,"ural-airlines"
34.49051,55.38467,65,1,182,182.1,"ural-airlines"
34.38898,55.50575,66,1,182,182.1,"ural-airlines"
34.28682,55.62674,67,1,182,182.1,"ural-airlines"
34.18403,55.74765,68,1,182,182.1,"ural-airlines"
34.0806,55.86847,69,1,182,182.1,"ural-airlines"
33.97653,55.98921,70,1,182,182.1,"ural-airlines"
33.8718,56.10985,71,1,182,182.1,"ural-airlines"
33.76642,56.23041,72,1,182,182.1,"ural-airlines"
33.66037,56.35087,73,1,182,182.1,"ural-airlines"
33.55365,56.47125,74,1,182,182.1,"ural-airlines"
33.44625,56.59153,75,1,182,182.1,"ural-airlines"
33.33816,56.71172,76,1,182,182.1,"ural-airlines"
33.22939,56.83182,77,1,182,182.1,"ural-airlines"
33.11991,56.95182,78,1,182,182.1,"ural-airlines"
33.00972,57.07172,79,1,182,182.1,"ural-airlines"
32.89883,57.19153,80,1,182,182.1,"ural-airlines"
32.78721,57.31124,81,1,182,182.1,"ural-airlines"
32.67486,57.43085,82,1,182,182.1,"ural-airlines"
32.56177,57.55035,83,1,182,182.1,"ural-airlines"
32.44794,57.66976,84,1,182,182.1,"ural-airlines"
32.33336,57.78906,85,1,182,182.1,"ural-airlines"
32.21802,57.90826,86,1,182,182.1,"ural-airlines"
32.10191,58.02736,87,1,182,182.1,"ural-airlines"
31.98503,58.14635,88,1,182,182.1,"ural-airlines"
31.86736,58.26523,89,1,182,182.1,"ural-airlines"
31.7489,58.384,90,1,182,182.1,"ural-airlines"
31.62964,58.50266,91,1,182,182.1,"ural-airlines"
31.50957,58.62121,92,1,182,182.1,"ural-airlines"
31.38869,58.73965,93,1,182,182.1,"ural-airlines"
31.26698,58.85797,94,1,182,182.1,"ural-airlines"
31.14443,58.97618,95,1,182,182.1,"ural-airlines"
31.02105,59.09427,96,1,182,182.1,"ural-airlines"
30.89681,59.21225,97,1,182,182.1,"ural-airlines"
30.7717,59.3301,98,1,182,182.1,"ural-airlines"
30.64573,59.44784,99,1,182,182.1,"ural-airlines"
30.51888,59.56545,100,1,182,182.1,"ural-airlines"
30.39114,59.68294,101,1,182,182.1,"ural-airlines"
30.2625,59.8003,102,1,182,182.1,"ural-airlines"
33.9751,45.0522,1,1,183,183.1,"ural-airlines"
34.00659,45.15531,2,1,183,183.1,"ural-airlines"
34.0382,45.25841,3,1,183,183.1,"ural-airlines"
34.06992,45.3615,4,1,183,183.1,"ural-airlines"
34.10176,45.46458,5,1,183,183.1,"ural-airlines"
34.13371,45.56765,6,1,183,183.1,"ural-airlines"
34.16578,45.67072,7,1,183,183.1,"ural-airlines"
34.19797,45.77377,8,1,183,183.1,"ural-airlines"
34.23028,45.87682,9,1,183,183.1,"ural-airlines"
34.26271,45.97986,10,1,183,183.1,"ural-airlines"
34.29525,46.08288,11,1,183,183.1,"ural-airlines"
34.32793,46.1859,12,1,183,183.1,"ural-airlines"
34.36072,46.28891,13,1,183,183.1,"ural-airlines"
34.39364,46.39191,14,1,183,183.1,"ural-airlines"
34.42668,46.4949,15,1,183,183.1,"ural-airlines"
34.45985,46.59788,16,1,183,183.1,"ural-airlines"
34.49314,46.70085,17,1,183,183.1,"ural-airlines"
34.52656,46.80381,18,1,183,183.1,"ural-airlines"
34.56011,46.90677,19,1,183,183.1,"ural-airlines"
34.59379,47.00971,20,1,183,183.1,"ural-airlines"
34.62759,47.11264,21,1,183,183.1,"ural-airlines"
34.66153,47.21556,22,1,183,183.1,"ural-airlines"
34.6956,47.31847,23,1,183,183.1,"ural-airlines"
34.72981,47.42137,24,1,183,183.1,"ural-airlines"
34.76415,47.52427,25,1,183,183.1,"ural-airlines"
34.79862,47.62715,26,1,183,183.1,"ural-airlines"
34.83323,47.73002,27,1,183,183.1,"ural-airlines"
34.86797,47.83288,28,1,183,183.1,"ural-airlines"
34.90286,47.93573,29,1,183,183.1,"ural-airlines"
34.93788,48.03857,30,1,183,183.1,"ural-airlines"
34.97304,48.1414,31,1,183,183.1,"ural-airlines"
35.00835,48.24421,32,1,183,183.1,"ural-airlines"
35.04379,48.34702,33,1,183,183.1,"ural-airlines"
35.07938,48.44982,34,1,183,183.1,"ural-airlines"
35.11512,48.5526,35,1,183,183.1,"ural-airlines"
35.151,48.65537,36,1,183,183.1,"ural-airlines"
35.18702,48.75814,37,1,183,183.1,"ural-airlines"
35.2232,48.86089,38,1,183,183.1,"ural-airlines"
35.25952,48.96363,39,1,183,183.1,"ural-airlines"
35.29599,49.06636,40,1,183,183.1,"ural-airlines"
35.33261,49.16907,41,1,183,183.1,"ural-airlines"
35.36939,49.27178,42,1,183,183.1,"ural-airlines"
35.40632,49.37447,43,1,183,183.1,"ural-airlines"
35.4434,49.47715,44,1,183,183.1,"ural-airlines"
35.48064,49.57982,45,1,183,183.1,"ural-airlines"
35.51804,49.68248,46,1,183,183.1,"ural-airlines"
35.5556,49.78513,47,1,183,183.1,"ural-airlines"
35.59331,49.88776,48,1,183,183.1,"ural-airlines"
35.63118,49.99038,49,1,183,183.1,"ural-airlines"
35.66922,50.09299,50,1,183,183.1,"ural-airlines"
35.70742,50.19559,51,1,183,183.1,"ural-airlines"
35.74579,50.29817,52,1,183,183.1,"ural-airlines"
35.78432,50.40074,53,1,183,183.1,"ural-airlines"
35.82302,50.5033,54,1,183,183.1,"ural-airlines"
35.86188,50.60585,55,1,183,183.1,"ural-airlines"
35.90092,50.70838,56,1,183,183.1,"ural-airlines"
35.94013,50.8109,57,1,183,183.1,"ural-airlines"
35.97951,50.91341,58,1,183,183.1,"ural-airlines"
36.01906,51.0159,59,1,183,183.1,"ural-airlines"
36.05879,51.11838,60,1,183,183.1,"ural-airlines"
36.09869,51.22085,61,1,183,183.1,"ural-airlines"
36.13878,51.3233,62,1,183,183.1,"ural-airlines"
36.17904,51.42574,63,1,183,183.1,"ural-airlines"
36.21948,51.52816,64,1,183,183.1,"ural-airlines"
36.26011,51.63057,65,1,183,183.1,"ural-airlines"
36.30092,51.73297,66,1,183,183.1,"ural-airlines"
36.34191,51.83535,67,1,183,183.1,"ural-airlines"
36.3831,51.93772,68,1,183,183.1,"ural-airlines"
36.42447,52.04007,69,1,183,183.1,"ural-airlines"
36.46603,52.14241,70,1,183,183.1,"ural-airlines"
36.50778,52.24474,71,1,183,183.1,"ural-airlines"
36.54972,52.34705,72,1,183,183.1,"ural-airlines"
36.59186,52.44934,73,1,183,183.1,"ural-airlines"
36.6342,52.55162,74,1,183,183.1,"ural-airlines"
36.67673,52.65389,75,1,183,183.1,"ural-airlines"
36.71946,52.75614,76,1,183,183.1,"ural-airlines"
36.7624,52.85837,77,1,183,183.1,"ural-airlines"
36.80554,52.96059,78,1,183,183.1,"ural-airlines"
36.84888,53.06279,79,1,183,183.1,"ural-airlines"
36.89242,53.16498,80,1,183,183.1,"ural-airlines"
36.93618,53.26715,81,1,183,183.1,"ural-airlines"
36.98014,53.3693,82,1,183,183.1,"ural-airlines"
37.02432,53.47144,83,1,183,183.1,"ural-airlines"
37.06871,53.57357,84,1,183,183.1,"ural-airlines"
37.11331,53.67567,85,1,183,183.1,"ural-airlines"
37.15813,53.77776,86,1,183,183.1,"ural-airlines"
37.20317,53.87983,87,1,183,183.1,"ural-airlines"
37.24843,53.98189,88,1,183,183.1,"ural-airlines"
37.29391,54.08393,89,1,183,183.1,"ural-airlines"
37.33962,54.18595,90,1,183,183.1,"ural-airlines"
37.38555,54.28795,91,1,183,183.1,"ural-airlines"
37.43171,54.38994,92,1,183,183.1,"ural-airlines"
37.4781,54.4919,93,1,183,183.1,"ural-airlines"
37.52472,54.59386,94,1,183,183.1,"ural-airlines"
37.57158,54.69579,95,1,183,183.1,"ural-airlines"
37.61867,54.7977,96,1,183,183.1,"ural-airlines"
37.666,54.8996,97,1,183,183.1,"ural-airlines"
37.71357,55.00148,98,1,183,183.1,"ural-airlines"
37.76139,55.10334,99,1,183,183.1,"ural-airlines"
37.80944,55.20518,100,1,183,183.1,"ural-airlines"
37.85775,55.307,101,1,183,183.1,"ural-airlines"
37.9063,55.4088,102,1,183,183.1,"ural-airlines"
66.9838,39.7005,1,1,184,184.1,"ural-airlines"
67.16611,39.88603,2,1,184,184.1,"ural-airlines"
67.3494,40.07128,3,1,184,184.1,"ural-airlines"
67.53369,40.25623,4,1,184,184.1,"ural-airlines"
67.71899,40.44089,5,1,184,184.1,"ural-airlines"
67.90531,40.62526,6,1,184,184.1,"ural-airlines"
68.09266,40.80932,7,1,184,184.1,"ural-airlines"
68.28105,40.99308,8,1,184,184.1,"ural-airlines"
68.4705,41.17652,9,1,184,184.1,"ural-airlines"
68.66101,41.35966,10,1,184,184.1,"ural-airlines"
68.85259,41.54248,11,1,184,184.1,"ural-airlines"
69.04526,41.72498,12,1,184,184.1,"ural-airlines"
69.23902,41.90716,13,1,184,184.1,"ural-airlines"
69.43389,42.08901,14,1,184,184.1,"ural-airlines"
69.62989,42.27053,15,1,184,184.1,"ural-airlines"
69.82701,42.45171,16,1,184,184.1,"ural-airlines"
70.02527,42.63256,17,1,184,184.1,"ural-airlines"
70.2247,42.81305,18,1,184,184.1,"ural-airlines"
70.42528,42.99321,19,1,184,184.1,"ural-airlines"
70.62705,43.173,20,1,184,184.1,"ural-airlines"
70.83,43.35245,21,1,184,184.1,"ural-airlines"
71.03416,43.53153,22,1,184,184.1,"ural-airlines"
71.23953,43.71024,23,1,184,184.1,"ural-airlines"
71.44613,43.88859,24,1,184,184.1,"ural-airlines"
71.65397,44.06656,25,1,184,184.1,"ural-airlines"
71.86306,44.24415,26,1,184,184.1,"ural-airlines"
72.07342,44.42136,27,1,184,184.1,"ural-airlines"
72.28505,44.59818,28,1,184,184.1,"ural-airlines"
72.49798,44.77461,29,1,184,184.1,"ural-airlines"
72.7122,44.95064,30,1,184,184.1,"ural-airlines"
72.92775,45.12626,31,1,184,184.1,"ural-airlines"
73.14462,45.30148,32,1,184,184.1,"ural-airlines"
73.36284,45.47629,33,1,184,184.1,"ural-airlines"
73.58241,45.65067,34,1,184,184.1,"ural-airlines"
73.80336,45.82464,35,1,184,184.1,"ural-airlines"
74.02568,45.99817,36,1,184,184.1,"ural-airlines"
74.24941,46.17128,37,1,184,184.1,"ural-airlines"
74.47454,46.34394,38,1,184,184.1,"ural-airlines"
74.7011,46.51616,39,1,184,184.1,"ural-airlines"
74.9291,46.68792,40,1,184,184.1,"ural-airlines"
75.15855,46.85923,41,1,184,184.1,"ural-airlines"
75.38947,47.03009,42,1,184,184.1,"ural-airlines"
75.62187,47.20047,43,1,184,184.1,"ural-airlines"
75.85577,47.37038,44,1,184,184.1,"ural-airlines"
76.09117,47.53981,45,1,184,184.1,"ural-airlines"
76.3281,47.70876,46,1,184,184.1,"ural-airlines"
76.56657,47.87721,47,1,184,184.1,"ural-airlines"
76.80659,48.04517,48,1,184,184.1,"ural-airlines"
77.04818,48.21263,49,1,184,184.1,"ural-airlines"
77.29135,48.37957,50,1,184,184.1,"ural-airlines"
77.53612,48.546,51,1,184,184.1,"ural-airlines"
77.7825,48.71191,52,1,184,184.1,"ural-airlines"
78.03051,48.87729,53,1,184,184.1,"ural-airlines"
78.28016,49.04214,54,1,184,184.1,"ural-airlines"
78.53147,49.20644,55,1,184,184.1,"ural-airlines"
78.78446,49.37019,56,1,184,184.1,"ural-airlines"
79.03913,49.53339,57,1,184,184.1,"ural-airlines"
79.2955,49.69602,58,1,184,184.1,"ural-airlines"
79.5536,49.85809,59,1,184,184.1,"ural-airlines"
79.81343,50.01958,60,1,184,184.1,"ural-airlines"
80.075,50.18048,61,1,184,184.1,"ural-airlines"
80.33834,50.34079,62,1,184,184.1,"ural-airlines"
80.60347,50.50051,63,1,184,184.1,"ural-airlines"
80.87038,50.65961,64,1,184,184.1,"ural-airlines"
81.13911,50.81811,65,1,184,184.1,"ural-airlines"
81.40967,50.97598,66,1,184,184.1,"ural-airlines"
81.68207,51.13323,67,1,184,184.1,"ural-airlines"
81.95632,51.28983,68,1,184,184.1,"ural-airlines"
82.23245,51.44579,69,1,184,184.1,"ural-airlines"
82.51047,51.6011,70,1,184,184.1,"ural-airlines"
82.79039,51.75575,71,1,184,184.1,"ural-airlines"
83.07223,51.90973,72,1,184,184.1,"ural-airlines"
83.35601,52.06303,73,1,184,184.1,"ural-airlines"
83.64174,52.21564,74,1,184,184.1,"ural-airlines"
83.92943,52.36756,75,1,184,184.1,"ural-airlines"
84.2191,52.51878,76,1,184,184.1,"ural-airlines"
84.51077,52.66928,77,1,184,184.1,"ural-airlines"
84.80445,52.81906,78,1,184,184.1,"ural-airlines"
85.10016,52.96811,79,1,184,184.1,"ural-airlines"
85.39791,53.11643,80,1,184,184.1,"ural-airlines"
85.69771,53.264,81,1,184,184.1,"ural-airlines"
85.99959,53.4108,82,1,184,184.1,"ural-airlines"
86.30355,53.55685,83,1,184,184.1,"ural-airlines"
