"long","lat","order","piece","id","group","name"
168.2401,-17.14729,51,1,76,76.1,"air-vanuatu"
168.2385,-17.13625,52,1,76,76.1,"air-vanuatu"
168.2369,-17.12521,53,1,76,76.1,"air-vanuatu"
168.2353,-17.11416,54,1,76,76.1,"air-vanuatu"
168.2337,-17.10312,55,1,76,76.1,"air-vanuatu"
168.2321,-17.09208,56,1,76,76.1,"air-vanuatu"
168.2305,-17.08104,57,1,76,76.1,"air-vanuatu"
168.2289,-17.07,58,1,76,76.1,"air-vanuatu"
168.2273,-17.05896,59,1,76,76.1,"air-vanuatu"
168.2257,-17.04792,60,1,76,76.1,"air-vanuatu"
168.2241,-17.03688,61,1,76,76.1,"air-vanuatu"
168.2225,-17.02584,62,1,76,76.1,"air-vanuatu"
168.2209,-17.0148,63,1,76,76.1,"air-vanuatu"
168.2193,-17.00376,64,1,76,76.1,"air-vanuatu"
168.2178,-16.99272,65,1,76,76.1,"air-vanuatu"
168.2162,-16.98168,66,1,76,76.1,"air-vanuatu"
168.2146,-16.97064,67,1,76,76.1,"air-vanuatu"
168.213,-16.95959,68,1,76,76.1,"air-vanuatu"
168.2114,-16.94855,69,1,76,76.1,"air-vanuatu"
168.2098,-16.93751,70,1,76,76.1,"air-vanuatu"
168.2082,-16.92647,71,1,76,76.1,"air-vanuatu"
168.2066,-16.91543,72,1,76,76.1,"air-vanuatu"
168.205,-16.90439,73,1,76,76.1,"air-vanuatu"
168.2034,-16.89335,74,1,76,76.1,"air-vanuatu"
168.2019,-16.88231,75,1,76,76.1,"air-vanuatu"
168.2003,-16.87127,76,1,76,76.1,"air-vanuatu"
168.1987,-16.86023,77,1,76,76.1,"air-vanuatu"
168.1971,-16.84919,78,1,76,76.1,"air-vanuatu"
168.1955,-16.83814,79,1,76,76.1,"air-vanuatu"
168.1939,-16.8271,80,1,76,76.1,"air-vanuatu"
168.1923,-16.81606,81,1,76,76.1,"air-vanuatu"
168.1907,-16.80502,82,1,76,76.1,"air-vanuatu"
168.1891,-16.79398,83,1,76,76.1,"air-vanuatu"
168.1876,-16.78294,84,1,76,76.1,"air-vanuatu"
168.186,-16.7719,85,1,76,76.1,"air-vanuatu"
168.1844,-16.76086,86,1,76,76.1,"air-vanuatu"
168.1828,-16.74982,87,1,76,76.1,"air-vanuatu"
168.1812,-16.73878,88,1,76,76.1,"air-vanuatu"
168.1796,-16.72773,89,1,76,76.1,"air-vanuatu"
168.178,-16.71669,90,1,76,76.1,"air-vanuatu"
168.1764,-16.70565,91,1,76,76.1,"air-vanuatu"
168.1749,-16.69461,92,1,76,76.1,"air-vanuatu"
168.1733,-16.68357,93,1,76,76.1,"air-vanuatu"
168.1717,-16.67253,94,1,76,76.1,"air-vanuatu"
168.1701,-16.66149,95,1,76,76.1,"air-vanuatu"
168.1685,-16.65045,96,1,76,76.1,"air-vanuatu"
168.1669,-16.63941,97,1,76,76.1,"air-vanuatu"
168.1653,-16.62836,98,1,76,76.1,"air-vanuatu"
168.1638,-16.61732,99,1,76,76.1,"air-vanuatu"
168.1622,-16.60628,100,1,76,76.1,"air-vanuatu"
168.1606,-16.59524,101,1,76,76.1,"air-vanuatu"
168.159,-16.5842,102,1,76,76.1,"air-vanuatu"
168.32,-17.6993,1,1,77,77.1,"air-vanuatu"
168.3185,-17.68115,2,1,77,77.1,"air-vanuatu"
168.317,-17.66299,3,1,77,77.1,"air-vanuatu"
168.3156,-17.64484,4,1,77,77.1,"air-vanuatu"
168.3141,-17.62668,5,1,77,77.1,"air-vanuatu"
168.3126,-17.60853,6,1,77,77.1,"air-vanuatu"
168.3111,-17.59037,7,1,77,77.1,"air-vanuatu"
168.3097,-17.57222,8,1,77,77.1,"air-vanuatu"
168.3082,-17.55406,9,1,77,77.1,"air-vanuatu"
168.3067,-17.53591,10,1,77,77.1,"air-vanuatu"
168.3052,-17.51775,11,1,77,77.1,"air-vanuatu"
168.3037,-17.4996,12,1,77,77.1,"air-vanuatu"
168.3023,-17.48144,13,1,77,77.1,"air-vanuatu"
168.3008,-17.46329,14,1,77,77.1,"air-vanuatu"
168.2993,-17.44513,15,1,77,77.1,"air-vanuatu"
168.2978,-17.42698,16,1,77,77.1,"air-vanuatu"
168.2964,-17.40882,17,1,77,77.1,"air-vanuatu"
168.2949,-17.39067,18,1,77,77.1,"air-vanuatu"
168.2934,-17.37251,19,1,77,77.1,"air-vanuatu"
168.2919,-17.35436,20,1,77,77.1,"air-vanuatu"
168.2905,-17.3362,21,1,77,77.1,"air-vanuatu"
168.289,-17.31804,22,1,77,77.1,"air-vanuatu"
168.2875,-17.29989,23,1,77,77.1,"air-vanuatu"
168.286,-17.28173,24,1,77,77.1,"air-vanuatu"
168.2846,-17.26358,25,1,77,77.1,"air-vanuatu"
168.2831,-17.24542,26,1,77,77.1,"air-vanuatu"
168.2816,-17.22727,27,1,77,77.1,"air-vanuatu"
168.2802,-17.20911,28,1,77,77.1,"air-vanuatu"
168.2787,-17.19096,29,1,77,77.1,"air-vanuatu"
168.2772,-17.1728,30,1,77,77.1,"air-vanuatu"
168.2757,-17.15465,31,1,77,77.1,"air-vanuatu"
168.2743,-17.13649,32,1,77,77.1,"air-vanuatu"
168.2728,-17.11834,33,1,77,77.1,"air-vanuatu"
168.2713,-17.10018,34,1,77,77.1,"air-vanuatu"
168.2699,-17.08203,35,1,77,77.1,"air-vanuatu"
168.2684,-17.06387,36,1,77,77.1,"air-vanuatu"
168.2669,-17.04572,37,1,77,77.1,"air-vanuatu"
168.2655,-17.02756,38,1,77,77.1,"air-vanuatu"
168.264,-17.00941,39,1,77,77.1,"air-vanuatu"
168.2625,-16.99125,40,1,77,77.1,"air-vanuatu"
168.261,-16.9731,41,1,77,77.1,"air-vanuatu"
168.2596,-16.95494,42,1,77,77.1,"air-vanuatu"
168.2581,-16.93678,43,1,77,77.1,"air-vanuatu"
168.2566,-16.91863,44,1,77,77.1,"air-vanuatu"
168.2552,-16.90047,45,1,77,77.1,"air-vanuatu"
168.2537,-16.88232,46,1,77,77.1,"air-vanuatu"
168.2522,-16.86416,47,1,77,77.1,"air-vanuatu"
168.2508,-16.84601,48,1,77,77.1,"air-vanuatu"
168.2493,-16.82785,49,1,77,77.1,"air-vanuatu"
168.2478,-16.8097,50,1,77,77.1,"air-vanuatu"
168.2464,-16.79154,51,1,77,77.1,"air-vanuatu"
168.2449,-16.77339,52,1,77,77.1,"air-vanuatu"
168.2434,-16.75523,53,1,77,77.1,"air-vanuatu"
168.242,-16.73707,54,1,77,77.1,"air-vanuatu"
168.2405,-16.71892,55,1,77,77.1,"air-vanuatu"
168.2391,-16.70076,56,1,77,77.1,"air-vanuatu"
168.2376,-16.68261,57,1,77,77.1,"air-vanuatu"
168.2361,-16.66445,58,1,77,77.1,"air-vanuatu"
168.2347,-16.6463,59,1,77,77.1,"air-vanuatu"
168.2332,-16.62814,60,1,77,77.1,"air-vanuatu"
168.2317,-16.60999,61,1,77,77.1,"air-vanuatu"
168.2303,-16.59183,62,1,77,77.1,"air-vanuatu"
168.2288,-16.57367,63,1,77,77.1,"air-vanuatu"
168.2274,-16.55552,64,1,77,77.1,"air-vanuatu"
168.2259,-16.53736,65,1,77,77.1,"air-vanuatu"
168.2244,-16.51921,66,1,77,77.1,"air-vanuatu"
168.223,-16.50105,67,1,77,77.1,"air-vanuatu"
168.2215,-16.4829,68,1,77,77.1,"air-vanuatu"
168.22,-16.46474,69,1,77,77.1,"air-vanuatu"
168.2186,-16.44659,70,1,77,77.1,"air-vanuatu"
168.2171,-16.42843,71,1,77,77.1,"air-vanuatu"
168.2157,-16.41027,72,1,77,77.1,"air-vanuatu"
168.2142,-16.39212,73,1,77,77.1,"air-vanuatu"
168.2127,-16.37396,74,1,77,77.1,"air-vanuatu"
168.2113,-16.35581,75,1,77,77.1,"air-vanuatu"
168.2098,-16.33765,76,1,77,77.1,"air-vanuatu"
168.2084,-16.3195,77,1,77,77.1,"air-vanuatu"
168.2069,-16.30134,78,1,77,77.1,"air-vanuatu"
168.2055,-16.28318,79,1,77,77.1,"air-vanuatu"
168.204,-16.26503,80,1,77,77.1,"air-vanuatu"
168.2025,-16.24687,81,1,77,77.1,"air-vanuatu"
168.2011,-16.22872,82,1,77,77.1,"air-vanuatu"
168.1996,-16.21056,83,1,77,77.1,"air-vanuatu"
168.1982,-16.19241,84,1,77,77.1,"air-vanuatu"
168.1967,-16.17425,85,1,77,77.1,"air-vanuatu"
168.1953,-16.15609,86,1,77,77.1,"air-vanuatu"
168.1938,-16.13794,87,1,77,77.1,"air-vanuatu"
168.1923,-16.11978,88,1,77,77.1,"air-vanuatu"
168.1909,-16.10163,89,1,77,77.1,"air-vanuatu"
168.1894,-16.08347,90,1,77,77.1,"air-vanuatu"
168.188,-16.06531,91,1,77,77.1,"air-vanuatu"
168.1865,-16.04716,92,1,77,77.1,"air-vanuatu"
168.1851,-16.029,93,1,77,77.1,"air-vanuatu"
168.1836,-16.01085,94,1,77,77.1,"air-vanuatu"
168.1822,-15.99269,95,1,77,77.1,"air-vanuatu"
168.1807,-15.97454,96,1,77,77.1,"air-vanuatu"
168.1793,-15.95638,97,1,77,77.1,"air-vanuatu"
168.1778,-15.93822,98,1,77,77.1,"air-vanuatu"
168.1764,-15.92007,99,1,77,77.1,"air-vanuatu"
168.1749,-15.90191,100,1,77,77.1,"air-vanuatu"
168.1734,-15.88376,101,1,77,77.1,"air-vanuatu"
168.172,-15.8656,102,1,77,77.1,"air-vanuatu"
168.32,-17.6993,1,1,78,78.1,"air-vanuatu"
168.3151,-17.68705,2,1,78,78.1,"air-vanuatu"
168.3102,-17.67479,3,1,78,78.1,"air-vanuatu"
168.3053,-17.66254,4,1,78,78.1,"air-vanuatu"
168.3004,-17.65029,5,1,78,78.1,"air-vanuatu"
168.2956,-17.63803,6,1,78,78.1,"air-vanuatu"
168.2907,-17.62578,7,1,78,78.1,"air-vanuatu"
168.2858,-17.61353,8,1,78,78.1,"air-vanuatu"
168.2809,-17.60127,9,1,78,78.1,"air-vanuatu"
168.276,-17.58902,10,1,78,78.1,"air-vanuatu"
168.2711,-17.57676,11,1,78,78.1,"air-vanuatu"
168.2662,-17.56451,12,1,78,78.1,"air-vanuatu"
168.2614,-17.55225,13,1,78,78.1,"air-vanuatu"
168.2565,-17.54,14,1,78,78.1,"air-vanuatu"
168.2516,-17.52774,15,1,78,78.1,"air-vanuatu"
168.2467,-17.51549,16,1,78,78.1,"air-vanuatu"
168.2418,-17.50323,17,1,78,78.1,"air-vanuatu"
168.2369,-17.49098,18,1,78,78.1,"air-vanuatu"
168.2321,-17.47872,19,1,78,78.1,"air-vanuatu"
168.2272,-17.46647,20,1,78,78.1,"air-vanuatu"
168.2223,-17.45421,21,1,78,78.1,"air-vanuatu"
168.2174,-17.44196,22,1,78,78.1,"air-vanuatu"
168.2126,-17.4297,23,1,78,78.1,"air-vanuatu"
168.2077,-17.41744,24,1,78,78.1,"air-vanuatu"
168.2028,-17.40519,25,1,78,78.1,"air-vanuatu"
168.1979,-17.39293,26,1,78,78.1,"air-vanuatu"
168.193,-17.38068,27,1,78,78.1,"air-vanuatu"
168.1882,-17.36842,28,1,78,78.1,"air-vanuatu"
168.1833,-17.35616,29,1,78,78.1,"air-vanuatu"
168.1784,-17.34391,30,1,78,78.1,"air-vanuatu"
168.1736,-17.33165,31,1,78,78.1,"air-vanuatu"
168.1687,-17.31939,32,1,78,78.1,"air-vanuatu"
168.1638,-17.30714,33,1,78,78.1,"air-vanuatu"
168.1589,-17.29488,34,1,78,78.1,"air-vanuatu"
168.1541,-17.28262,35,1,78,78.1,"air-vanuatu"
168.1492,-17.27036,36,1,78,78.1,"air-vanuatu"
168.1443,-17.25811,37,1,78,78.1,"air-vanuatu"
168.1395,-17.24585,38,1,78,78.1,"air-vanuatu"
168.1346,-17.23359,39,1,78,78.1,"air-vanuatu"
168.1297,-17.22133,40,1,78,78.1,"air-vanuatu"
168.1249,-17.20907,41,1,78,78.1,"air-vanuatu"
168.12,-17.19682,42,1,78,78.1,"air-vanuatu"
168.1151,-17.18456,43,1,78,78.1,"air-vanuatu"
168.1103,-17.1723,44,1,78,78.1,"air-vanuatu"
168.1054,-17.16004,45,1,78,78.1,"air-vanuatu"
168.1005,-17.14778,46,1,78,78.1,"air-vanuatu"
168.0957,-17.13552,47,1,78,78.1,"air-vanuatu"
168.0908,-17.12327,48,1,78,78.1,"air-vanuatu"
168.086,-17.11101,49,1,78,78.1,"air-vanuatu"
168.0811,-17.09875,50,1,78,78.1,"air-vanuatu"
168.0762,-17.08649,51,1,78,78.1,"air-vanuatu"
168.0714,-17.07423,52,1,78,78.1,"air-vanuatu"
168.0665,-17.06197,53,1,78,78.1,"air-vanuatu"
168.0617,-17.04971,54,1,78,78.1,"air-vanuatu"
168.0568,-17.03745,55,1,78,78.1,"air-vanuatu"
168.052,-17.02519,56,1,78,78.1,"air-vanuatu"
168.0471,-17.01293,57,1,78,78.1,"air-vanuatu"
168.0422,-17.00067,58,1,78,78.1,"air-vanuatu"
168.0374,-16.98841,59,1,78,78.1,"air-vanuatu"
168.0325,-16.97615,60,1,78,78.1,"air-vanuatu"
168.0277,-16.96389,61,1,78,78.1,"air-vanuatu"
168.0228,-16.95163,62,1,78,78.1,"air-vanuatu"
168.018,-16.93937,63,1,78,78.1,"air-vanuatu"
168.0131,-16.92711,64,1,78,78.1,"air-vanuatu"
168.0083,-16.91485,65,1,78,78.1,"air-vanuatu"
168.0034,-16.90259,66,1,78,78.1,"air-vanuatu"
167.9986,-16.89033,67,1,78,78.1,"air-vanuatu"
167.9937,-16.87807,68,1,78,78.1,"air-vanuatu"
167.9889,-16.86581,69,1,78,78.1,"air-vanuatu"
167.984,-16.85354,70,1,78,78.1,"air-vanuatu"
167.9792,-16.84128,71,1,78,78.1,"air-vanuatu"
167.9743,-16.82902,72,1,78,78.1,"air-vanuatu"
167.9695,-16.81676,73,1,78,78.1,"air-vanuatu"
167.9647,-16.8045,74,1,78,78.1,"air-vanuatu"
167.9598,-16.79224,75,1,78,78.1,"air-vanuatu"
167.955,-16.77997,76,1,78,78.1,"air-vanuatu"
167.9501,-16.76771,77,1,78,78.1,"air-vanuatu"
167.9453,-16.75545,78,1,78,78.1,"air-vanuatu"
167.9404,-16.74319,79,1,78,78.1,"air-vanuatu"
167.9356,-16.73092,80,1,78,78.1,"air-vanuatu"
167.9308,-16.71866,81,1,78,78.1,"air-vanuatu"
167.9259,-16.7064,82,1,78,78.1,"air-vanuatu"
167.9211,-16.69414,83,1,78,78.1,"air-vanuatu"
167.9162,-16.68187,84,1,78,78.1,"air-vanuatu"
167.9114,-16.66961,85,1,78,78.1,"air-vanuatu"
167.9066,-16.65735,86,1,78,78.1,"air-vanuatu"
167.9017,-16.64508,87,1,78,78.1,"air-vanuatu"
167.8969,-16.63282,88,1,78,78.1,"air-vanuatu"
167.8921,-16.62056,89,1,78,78.1,"air-vanuatu"
167.8872,-16.60829,90,1,78,78.1,"air-vanuatu"
167.8824,-16.59603,91,1,78,78.1,"air-vanuatu"
167.8776,-16.58377,92,1,78,78.1,"air-vanuatu"
167.8727,-16.5715,93,1,78,78.1,"air-vanuatu"
167.8679,-16.55924,94,1,78,78.1,"air-vanuatu"
167.8631,-16.54697,95,1,78,78.1,"air-vanuatu"
167.8582,-16.53471,96,1,78,78.1,"air-vanuatu"
167.8534,-16.52245,97,1,78,78.1,"air-vanuatu"
167.8486,-16.51018,98,1,78,78.1,"air-vanuatu"
167.8437,-16.49792,99,1,78,78.1,"air-vanuatu"
167.8389,-16.48565,100,1,78,78.1,"air-vanuatu"
167.8341,-16.47339,101,1,78,78.1,"air-vanuatu"
167.8293,-16.46112,102,1,78,78.1,"air-vanuatu"
168.32,-17.6993,1,1,79,79.1,"air-vanuatu"
168.2997,-17.74214,2,1,79,79.1,"air-vanuatu"
168.2793,-17.78498,3,1,79,79.1,"air-vanuatu"
168.259,-17.82782,4,1,79,79.1,"air-vanuatu"
168.2386,-17.87065,5,1,79,79.1,"air-vanuatu"
168.2183,-17.91349,6,1,79,79.1,"air-vanuatu"
168.1979,-17.95632,7,1,79,79.1,"air-vanuatu"
168.1775,-17.99915,8,1,79,79.1,"air-vanuatu"
168.1571,-18.04197,9,1,79,79.1,"air-vanuatu"
168.1367,-18.0848,10,1,79,79.1,"air-vanuatu"
168.1163,-18.12762,11,1,79,79.1,"air-vanuatu"
168.0959,-18.17044,12,1,79,79.1,"air-vanuatu"
168.0755,-18.21326,13,1,79,79.1,"air-vanuatu"
168.055,-18.25607,14,1,79,79.1,"air-vanuatu"
168.0346,-18.29889,15,1,79,79.1,"air-vanuatu"
168.0141,-18.3417,16,1,79,79.1,"air-vanuatu"
167.9936,-18.38451,17,1,79,79.1,"air-vanuatu"
167.9731,-18.42732,18,1,79,79.1,"air-vanuatu"
167.9526,-18.47012,19,1,79,79.1,"air-vanuatu"
167.9321,-18.51292,20,1,79,79.1,"air-vanuatu"
167.9116,-18.55572,21,1,79,79.1,"air-vanuatu"
167.8911,-18.59852,22,1,79,79.1,"air-vanuatu"
167.8706,-18.64132,23,1,79,79.1,"air-vanuatu"
167.85,-18.68411,24,1,79,79.1,"air-vanuatu"
167.8295,-18.7269,25,1,79,79.1,"air-vanuatu"
167.8089,-18.76969,26,1,79,79.1,"air-vanuatu"
167.7883,-18.81248,27,1,79,79.1,"air-vanuatu"
167.7677,-18.85527,28,1,79,79.1,"air-vanuatu"
167.7471,-18.89805,29,1,79,79.1,"air-vanuatu"
167.7265,-18.94083,30,1,79,79.1,"air-vanuatu"
167.7059,-18.98361,31,1,79,79.1,"air-vanuatu"
167.6853,-19.02638,32,1,79,79.1,"air-vanuatu"
167.6646,-19.06916,33,1,79,79.1,"air-vanuatu"
167.644,-19.11193,34,1,79,79.1,"air-vanuatu"
167.6233,-19.1547,35,1,79,79.1,"air-vanuatu"
167.6027,-19.19746,36,1,79,79.1,"air-vanuatu"
167.582,-19.24023,37,1,79,79.1,"air-vanuatu"
167.5613,-19.28299,38,1,79,79.1,"air-vanuatu"
167.5406,-19.32575,39,1,79,79.1,"air-vanuatu"
167.5199,-19.36851,40,1,79,79.1,"air-vanuatu"
167.4991,-19.41126,41,1,79,79.1,"air-vanuatu"
167.4784,-19.45401,42,1,79,79.1,"air-vanuatu"
167.4576,-19.49676,43,1,79,79.1,"air-vanuatu"
167.4369,-19.53951,44,1,79,79.1,"air-vanuatu"
167.4161,-19.58226,45,1,79,79.1,"air-vanuatu"
167.3953,-19.625,46,1,79,79.1,"air-vanuatu"
167.3745,-19.66774,47,1,79,79.1,"air-vanuatu"
167.3537,-19.71048,48,1,79,79.1,"air-vanuatu"
167.3329,-19.75322,49,1,79,79.1,"air-vanuatu"
167.3121,-19.79595,50,1,79,79.1,"air-vanuatu"
167.2913,-19.83868,51,1,79,79.1,"air-vanuatu"
167.2704,-19.88141,52,1,79,79.1,"air-vanuatu"
167.2496,-19.92414,53,1,79,79.1,"air-vanuatu"
167.2287,-19.96686,54,1,79,79.1,"air-vanuatu"
167.2078,-20.00958,55,1,79,79.1,"air-vanuatu"
167.1869,-20.0523,56,1,79,79.1,"air-vanuatu"
167.166,-20.09502,57,1,79,79.1,"air-vanuatu"
167.1451,-20.13773,58,1,79,79.1,"air-vanuatu"
167.1242,-20.18044,59,1,79,79.1,"air-vanuatu"
167.1032,-20.22315,60,1,79,79.1,"air-vanuatu"
167.0823,-20.26586,61,1,79,79.1,"air-vanuatu"
167.0613,-20.30856,62,1,79,79.1,"air-vanuatu"
167.0403,-20.35126,63,1,79,79.1,"air-vanuatu"
167.0194,-20.39396,64,1,79,79.1,"air-vanuatu"
166.9984,-20.43666,65,1,79,79.1,"air-vanuatu"
166.9773,-20.47935,66,1,79,79.1,"air-vanuatu"
166.9563,-20.52204,67,1,79,79.1,"air-vanuatu"
166.9353,-20.56473,68,1,79,79.1,"air-vanuatu"
166.9142,-20.60742,69,1,79,79.1,"air-vanuatu"
166.8932,-20.6501,70,1,79,79.1,"air-vanuatu"
166.8721,-20.69279,71,1,79,79.1,"air-vanuatu"
166.851,-20.73546,72,1,79,79.1,"air-vanuatu"
166.83,-20.77814,73,1,79,79.1,"air-vanuatu"
166.8089,-20.82081,74,1,79,79.1,"air-vanuatu"
166.7877,-20.86348,75,1,79,79.1,"air-vanuatu"
166.7666,-20.90615,76,1,79,79.1,"air-vanuatu"
166.7455,-20.94882,77,1,79,79.1,"air-vanuatu"
166.7243,-20.99148,78,1,79,79.1,"air-vanuatu"
166.7032,-21.03414,79,1,79,79.1,"air-vanuatu"
166.682,-21.0768,80,1,79,79.1,"air-vanuatu"
166.6608,-21.11946,81,1,79,79.1,"air-vanuatu"
166.6396,-21.16211,82,1,79,79.1,"air-vanuatu"
166.6184,-21.20476,83,1,79,79.1,"air-vanuatu"
166.5972,-21.24741,84,1,79,79.1,"air-vanuatu"
166.5759,-21.29005,85,1,79,79.1,"air-vanuatu"
166.5547,-21.33269,86,1,79,79.1,"air-vanuatu"
166.5334,-21.37533,87,1,79,79.1,"air-vanuatu"
166.5121,-21.41797,88,1,79,79.1,"air-vanuatu"
166.4909,-21.4606,89,1,79,79.1,"air-vanuatu"
166.4696,-21.50324,90,1,79,79.1,"air-vanuatu"
166.4482,-21.54586,91,1,79,79.1,"air-vanuatu"
166.4269,-21.58849,92,1,79,79.1,"air-vanuatu"
166.4056,-21.63111,93,1,79,79.1,"air-vanuatu"
166.3842,-21.67373,94,1,79,79.1,"air-vanuatu"
166.3629,-21.71635,95,1,79,79.1,"air-vanuatu"
166.3415,-21.75897,96,1,79,79.1,"air-vanuatu"
166.3201,-21.80158,97,1,79,79.1,"air-vanuatu"
166.2987,-21.84419,98,1,79,79.1,"air-vanuatu"
166.2773,-21.8868,99,1,79,79.1,"air-vanuatu"
166.2559,-21.9294,100,1,79,79.1,"air-vanuatu"
166.2344,-21.972,101,1,79,79.1,"air-vanuatu"
166.213,-22.0146,102,1,79,79.1,"air-vanuatu"
168.32,-17.6993,1,1,80,80.1,"air-vanuatu"
168.3108,-17.68329,2,1,80,80.1,"air-vanuatu"
168.3017,-17.66727,3,1,80,80.1,"air-vanuatu"
168.2925,-17.65125,4,1,80,80.1,"air-vanuatu"
168.2833,-17.63524,5,1,80,80.1,"air-vanuatu"
168.2741,-17.61922,6,1,80,80.1,"air-vanuatu"
168.265,-17.6032,7,1,80,80.1,"air-vanuatu"
168.2558,-17.58719,8,1,80,80.1,"air-vanuatu"
168.2466,-17.57117,9,1,80,80.1,"air-vanuatu"
168.2375,-17.55515,10,1,80,80.1,"air-vanuatu"
168.2283,-17.53913,11,1,80,80.1,"air-vanuatu"
168.2191,-17.52311,12,1,80,80.1,"air-vanuatu"
168.21,-17.50709,13,1,80,80.1,"air-vanuatu"
168.2008,-17.49107,14,1,80,80.1,"air-vanuatu"
168.1917,-17.47505,15,1,80,80.1,"air-vanuatu"
168.1825,-17.45903,16,1,80,80.1,"air-vanuatu"
168.1734,-17.44301,17,1,80,80.1,"air-vanuatu"
168.1642,-17.42699,18,1,80,80.1,"air-vanuatu"
168.1551,-17.41096,19,1,80,80.1,"air-vanuatu"
168.1459,-17.39494,20,1,80,80.1,"air-vanuatu"
168.1368,-17.37892,21,1,80,80.1,"air-vanuatu"
168.1276,-17.36289,22,1,80,80.1,"air-vanuatu"
168.1185,-17.34687,23,1,80,80.1,"air-vanuatu"
168.1093,-17.33085,24,1,80,80.1,"air-vanuatu"
168.1002,-17.31482,25,1,80,80.1,"air-vanuatu"
168.091,-17.29879,26,1,80,80.1,"air-vanuatu"
168.0819,-17.28277,27,1,80,80.1,"air-vanuatu"
168.0728,-17.26674,28,1,80,80.1,"air-vanuatu"
168.0636,-17.25072,29,1,80,80.1,"air-vanuatu"
168.0545,-17.23469,30,1,80,80.1,"air-vanuatu"
168.0454,-17.21866,31,1,80,80.1,"air-vanuatu"
168.0362,-17.20263,32,1,80,80.1,"air-vanuatu"
168.0271,-17.18661,33,1,80,80.1,"air-vanuatu"
168.018,-17.17058,34,1,80,80.1,"air-vanuatu"
168.0089,-17.15455,35,1,80,80.1,"air-vanuatu"
167.9997,-17.13852,36,1,80,80.1,"air-vanuatu"
167.9906,-17.12249,37,1,80,80.1,"air-vanuatu"
167.9815,-17.10646,38,1,80,80.1,"air-vanuatu"
167.9724,-17.09043,39,1,80,80.1,"air-vanuatu"
167.9633,-17.0744,40,1,80,80.1,"air-vanuatu"
167.9542,-17.05837,41,1,80,80.1,"air-vanuatu"
167.945,-17.04234,42,1,80,80.1,"air-vanuatu"
167.9359,-17.0263,43,1,80,80.1,"air-vanuatu"
167.9268,-17.01027,44,1,80,80.1,"air-vanuatu"
167.9177,-16.99424,45,1,80,80.1,"air-vanuatu"
167.9086,-16.9782,46,1,80,80.1,"air-vanuatu"
167.8995,-16.96217,47,1,80,80.1,"air-vanuatu"
167.8904,-16.94614,48,1,80,80.1,"air-vanuatu"
167.8813,-16.9301,49,1,80,80.1,"air-vanuatu"
167.8722,-16.91407,50,1,80,80.1,"air-vanuatu"
167.8631,-16.89803,51,1,80,80.1,"air-vanuatu"
167.854,-16.88199,52,1,80,80.1,"air-vanuatu"
167.8449,-16.86596,53,1,80,80.1,"air-vanuatu"
167.8358,-16.84992,54,1,80,80.1,"air-vanuatu"
167.8267,-16.83388,55,1,80,80.1,"air-vanuatu"
167.8176,-16.81785,56,1,80,80.1,"air-vanuatu"
167.8085,-16.80181,57,1,80,80.1,"air-vanuatu"
167.7994,-16.78577,58,1,80,80.1,"air-vanuatu"
167.7903,-16.76973,59,1,80,80.1,"air-vanuatu"
167.7813,-16.75369,60,1,80,80.1,"air-vanuatu"
167.7722,-16.73765,61,1,80,80.1,"air-vanuatu"
167.7631,-16.72161,62,1,80,80.1,"air-vanuatu"
167.754,-16.70557,63,1,80,80.1,"air-vanuatu"
167.7449,-16.68953,64,1,80,80.1,"air-vanuatu"
167.7358,-16.67349,65,1,80,80.1,"air-vanuatu"
167.7268,-16.65745,66,1,80,80.1,"air-vanuatu"
167.7177,-16.64141,67,1,80,80.1,"air-vanuatu"
167.7086,-16.62537,68,1,80,80.1,"air-vanuatu"
167.6995,-16.60932,69,1,80,80.1,"air-vanuatu"
167.6905,-16.59328,70,1,80,80.1,"air-vanuatu"
167.6814,-16.57724,71,1,80,80.1,"air-vanuatu"
167.6723,-16.56119,72,1,80,80.1,"air-vanuatu"
167.6633,-16.54515,73,1,80,80.1,"air-vanuatu"
167.6542,-16.52911,74,1,80,80.1,"air-vanuatu"
167.6451,-16.51306,75,1,80,80.1,"air-vanuatu"
167.6361,-16.49701,76,1,80,80.1,"air-vanuatu"
167.627,-16.48097,77,1,80,80.1,"air-vanuatu"
167.618,-16.46492,78,1,80,80.1,"air-vanuatu"
167.6089,-16.44888,79,1,80,80.1,"air-vanuatu"
167.5999,-16.43283,80,1,80,80.1,"air-vanuatu"
167.5908,-16.41678,81,1,80,80.1,"air-vanuatu"
167.5817,-16.40073,82,1,80,80.1,"air-vanuatu"
167.5727,-16.38469,83,1,80,80.1,"air-vanuatu"
167.5636,-16.36864,84,1,80,80.1,"air-vanuatu"
167.5546,-16.35259,85,1,80,80.1,"air-vanuatu"
167.5455,-16.33654,86,1,80,80.1,"air-vanuatu"
167.5365,-16.32049,87,1,80,80.1,"air-vanuatu"
167.5275,-16.30444,88,1,80,80.1,"air-vanuatu"
167.5184,-16.28839,89,1,80,80.1,"air-vanuatu"
167.5094,-16.27234,90,1,80,80.1,"air-vanuatu"
167.5003,-16.25629,91,1,80,80.1,"air-vanuatu"
167.4913,-16.24024,92,1,80,80.1,"air-vanuatu"
167.4823,-16.22418,93,1,80,80.1,"air-vanuatu"
167.4732,-16.20813,94,1,80,80.1,"air-vanuatu"
