"long","lat","order","piece","id","group","name"
49.61744,32.85129,67,1,39,39.1,"air-bangladesh"
49.5926,32.80812,68,1,39,39.1,"air-bangladesh"
49.56779,32.76494,69,1,39,39.1,"air-bangladesh"
49.543,32.72176,70,1,39,39.1,"air-bangladesh"
49.51823,32.67857,71,1,39,39.1,"air-bangladesh"
49.49348,32.63538,72,1,39,39.1,"air-bangladesh"
49.46876,32.59218,73,1,39,39.1,"air-bangladesh"
49.44407,32.54898,74,1,39,39.1,"air-bangladesh"
49.41939,32.50577,75,1,39,39.1,"air-bangladesh"
49.39475,32.46256,76,1,39,39.1,"air-bangladesh"
49.37012,32.41934,77,1,39,39.1,"air-bangladesh"
49.34552,32.37612,78,1,39,39.1,"air-bangladesh"
49.32094,32.33289,79,1,39,39.1,"air-bangladesh"
49.29639,32.28966,80,1,39,39.1,"air-bangladesh"
49.27185,32.24643,81,1,39,39.1,"air-bangladesh"
49.24735,32.20319,82,1,39,39.1,"air-bangladesh"
49.22286,32.15994,83,1,39,39.1,"air-bangladesh"
49.1984,32.11669,84,1,39,39.1,"air-bangladesh"
49.17396,32.07344,85,1,39,39.1,"air-bangladesh"
49.14955,32.03018,86,1,39,39.1,"air-bangladesh"
49.12515,31.98691,87,1,39,39.1,"air-bangladesh"
49.10079,31.94364,88,1,39,39.1,"air-bangladesh"
49.07644,31.90037,89,1,39,39.1,"air-bangladesh"
49.05212,31.85709,90,1,39,39.1,"air-bangladesh"
49.02782,31.81381,91,1,39,39.1,"air-bangladesh"
49.00354,31.77052,92,1,39,39.1,"air-bangladesh"
48.97928,31.72723,93,1,39,39.1,"air-bangladesh"
48.95505,31.68393,94,1,39,39.1,"air-bangladesh"
48.93084,31.64063,95,1,39,39.1,"air-bangladesh"
48.90665,31.59733,96,1,39,39.1,"air-bangladesh"
48.88249,31.55402,97,1,39,39.1,"air-bangladesh"
48.85835,31.5107,98,1,39,39.1,"air-bangladesh"
48.83423,31.46738,99,1,39,39.1,"air-bangladesh"
48.81013,31.42406,100,1,39,39.1,"air-bangladesh"
48.78605,31.38073,101,1,39,39.1,"air-bangladesh"
48.762,31.3374,102,1,39,39.1,"air-bangladesh"
51.3134,35.6892,1,1,40,40.1,"air-bangladesh"
51.27159,35.67661,2,1,40,40.1,"air-bangladesh"
51.2298,35.66399,3,1,40,40.1,"air-bangladesh"
51.18802,35.65137,4,1,40,40.1,"air-bangladesh"
51.14625,35.63873,5,1,40,40.1,"air-bangladesh"
51.10449,35.62608,6,1,40,40.1,"air-bangladesh"
51.06275,35.61341,7,1,40,40.1,"air-bangladesh"
51.02102,35.60072,8,1,40,40.1,"air-bangladesh"
50.9793,35.58803,9,1,40,40.1,"air-bangladesh"
50.9376,35.57532,10,1,40,40.1,"air-bangladesh"
50.89591,35.56259,11,1,40,40.1,"air-bangladesh"
50.85424,35.54985,12,1,40,40.1,"air-bangladesh"
50.81257,35.53709,13,1,40,40.1,"air-bangladesh"
50.77092,35.52433,14,1,40,40.1,"air-bangladesh"
50.72929,35.51154,15,1,40,40.1,"air-bangladesh"
50.68767,35.49875,16,1,40,40.1,"air-bangladesh"
50.64606,35.48593,17,1,40,40.1,"air-bangladesh"
50.60446,35.47311,18,1,40,40.1,"air-bangladesh"
50.56288,35.46027,19,1,40,40.1,"air-bangladesh"
50.52131,35.44741,20,1,40,40.1,"air-bangladesh"
50.47975,35.43454,21,1,40,40.1,"air-bangladesh"
50.43821,35.42166,22,1,40,40.1,"air-bangladesh"
50.39668,35.40876,23,1,40,40.1,"air-bangladesh"
50.35516,35.39585,24,1,40,40.1,"air-bangladesh"
50.31366,35.38293,25,1,40,40.1,"air-bangladesh"
50.27217,35.36999,26,1,40,40.1,"air-bangladesh"
50.23069,35.35703,27,1,40,40.1,"air-bangladesh"
50.18923,35.34406,28,1,40,40.1,"air-bangladesh"
50.14778,35.33108,29,1,40,40.1,"air-bangladesh"
50.10634,35.31808,30,1,40,40.1,"air-bangladesh"
50.06492,35.30507,31,1,40,40.1,"air-bangladesh"
50.02351,35.29205,32,1,40,40.1,"air-bangladesh"
49.98211,35.27901,33,1,40,40.1,"air-bangladesh"
49.94073,35.26596,34,1,40,40.1,"air-bangladesh"
49.89936,35.25289,35,1,40,40.1,"air-bangladesh"
49.858,35.23981,36,1,40,40.1,"air-bangladesh"
49.81666,35.22671,37,1,40,40.1,"air-bangladesh"
49.77533,35.2136,38,1,40,40.1,"air-bangladesh"
49.73401,35.20048,39,1,40,40.1,"air-bangladesh"
49.69271,35.18734,40,1,40,40.1,"air-bangladesh"
49.65142,35.17419,41,1,40,40.1,"air-bangladesh"
49.61014,35.16103,42,1,40,40.1,"air-bangladesh"
49.56888,35.14785,43,1,40,40.1,"air-bangladesh"
49.52763,35.13465,44,1,40,40.1,"air-bangladesh"
49.48639,35.12145,45,1,40,40.1,"air-bangladesh"
49.44517,35.10823,46,1,40,40.1,"air-bangladesh"
49.40396,35.09499,47,1,40,40.1,"air-bangladesh"
49.36276,35.08174,48,1,40,40.1,"air-bangladesh"
49.32158,35.06848,49,1,40,40.1,"air-bangladesh"
49.28041,35.0552,50,1,40,40.1,"air-bangladesh"
49.23925,35.04191,51,1,40,40.1,"air-bangladesh"
49.19811,35.0286,52,1,40,40.1,"air-bangladesh"
49.15698,35.01529,53,1,40,40.1,"air-bangladesh"
49.11586,35.00195,54,1,40,40.1,"air-bangladesh"
49.07476,34.98861,55,1,40,40.1,"air-bangladesh"
49.03367,34.97525,56,1,40,40.1,"air-bangladesh"
48.99259,34.96187,57,1,40,40.1,"air-bangladesh"
48.95153,34.94848,58,1,40,40.1,"air-bangladesh"
48.91048,34.93508,59,1,40,40.1,"air-bangladesh"
48.86945,34.92167,60,1,40,40.1,"air-bangladesh"
48.82842,34.90824,61,1,40,40.1,"air-bangladesh"
48.78742,34.89479,62,1,40,40.1,"air-bangladesh"
48.74642,34.88134,63,1,40,40.1,"air-bangladesh"
48.70544,34.86787,64,1,40,40.1,"air-bangladesh"
48.66447,34.85438,65,1,40,40.1,"air-bangladesh"
48.62352,34.84088,66,1,40,40.1,"air-bangladesh"
48.58257,34.82737,67,1,40,40.1,"air-bangladesh"
48.54165,34.81385,68,1,40,40.1,"air-bangladesh"
48.50073,34.80031,69,1,40,40.1,"air-bangladesh"
48.45983,34.78676,70,1,40,40.1,"air-bangladesh"
48.41894,34.77319,71,1,40,40.1,"air-bangladesh"
48.37807,34.75961,72,1,40,40.1,"air-bangladesh"
48.33721,34.74601,73,1,40,40.1,"air-bangladesh"
48.29636,34.73241,74,1,40,40.1,"air-bangladesh"
48.25553,34.71879,75,1,40,40.1,"air-bangladesh"
48.2147,34.70515,76,1,40,40.1,"air-bangladesh"
48.1739,34.6915,77,1,40,40.1,"air-bangladesh"
48.1331,34.67784,78,1,40,40.1,"air-bangladesh"
48.09232,34.66416,79,1,40,40.1,"air-bangladesh"
48.05156,34.65048,80,1,40,40.1,"air-bangladesh"
48.0108,34.63677,81,1,40,40.1,"air-bangladesh"
47.97006,34.62306,82,1,40,40.1,"air-bangladesh"
47.92934,34.60933,83,1,40,40.1,"air-bangladesh"
47.88862,34.59558,84,1,40,40.1,"air-bangladesh"
47.84793,34.58183,85,1,40,40.1,"air-bangladesh"
47.80724,34.56806,86,1,40,40.1,"air-bangladesh"
47.76657,34.55427,87,1,40,40.1,"air-bangladesh"
47.72591,34.54047,88,1,40,40.1,"air-bangladesh"
47.68526,34.52666,89,1,40,40.1,"air-bangladesh"
47.64463,34.51284,90,1,40,40.1,"air-bangladesh"
47.60401,34.499,91,1,40,40.1,"air-bangladesh"
47.56341,34.48515,92,1,40,40.1,"air-bangladesh"
47.52282,34.47129,93,1,40,40.1,"air-bangladesh"
47.48224,34.45741,94,1,40,40.1,"air-bangladesh"
47.44167,34.44352,95,1,40,40.1,"air-bangladesh"
47.40112,34.42961,96,1,40,40.1,"air-bangladesh"
47.36059,34.41569,97,1,40,40.1,"air-bangladesh"
47.32006,34.40176,98,1,40,40.1,"air-bangladesh"
47.27955,34.38782,99,1,40,40.1,"air-bangladesh"
47.23905,34.37386,100,1,40,40.1,"air-bangladesh"
47.19857,34.35989,101,1,40,40.1,"air-bangladesh"
47.1581,34.3459,102,1,40,40.1,"air-bangladesh"
51.3134,35.6892,1,1,41,41.1,"air-bangladesh"
51.39519,35.69741,2,1,41,41.1,"air-bangladesh"
51.477,35.70557,3,1,41,41.1,"air-bangladesh"
51.55883,35.71367,4,1,41,41.1,"air-bangladesh"
51.64067,35.72172,5,1,41,41.1,"air-bangladesh"
51.72253,35.72971,6,1,41,41.1,"air-bangladesh"
51.80441,35.73764,7,1,41,41.1,"air-bangladesh"
51.8863,35.74552,8,1,41,41.1,"air-bangladesh"
51.96821,35.75335,9,1,41,41.1,"air-bangladesh"
52.05014,35.76111,10,1,41,41.1,"air-bangladesh"
52.13208,35.76883,11,1,41,41.1,"air-bangladesh"
52.21403,35.77648,12,1,41,41.1,"air-bangladesh"
52.29601,35.78409,13,1,41,41.1,"air-bangladesh"
52.37799,35.79163,14,1,41,41.1,"air-bangladesh"
52.46,35.79912,15,1,41,41.1,"air-bangladesh"
52.54202,35.80656,16,1,41,41.1,"air-bangladesh"
52.62405,35.81393,17,1,41,41.1,"air-bangladesh"
52.7061,35.82126,18,1,41,41.1,"air-bangladesh"
52.78816,35.82853,19,1,41,41.1,"air-bangladesh"
52.87024,35.83574,20,1,41,41.1,"air-bangladesh"
52.95234,35.84289,21,1,41,41.1,"air-bangladesh"
53.03445,35.84999,22,1,41,41.1,"air-bangladesh"
53.11657,35.85704,23,1,41,41.1,"air-bangladesh"
53.19871,35.86402,24,1,41,41.1,"air-bangladesh"
53.28086,35.87096,25,1,41,41.1,"air-bangladesh"
53.36303,35.87783,26,1,41,41.1,"air-bangladesh"
53.44521,35.88465,27,1,41,41.1,"air-bangladesh"
53.52741,35.89142,28,1,41,41.1,"air-bangladesh"
53.60961,35.89813,29,1,41,41.1,"air-bangladesh"
53.69184,35.90478,30,1,41,41.1,"air-bangladesh"
53.77407,35.91137,31,1,41,41.1,"air-bangladesh"
53.85633,35.91791,32,1,41,41.1,"air-bangladesh"
53.93859,35.9244,33,1,41,41.1,"air-bangladesh"
54.02087,35.93083,34,1,41,41.1,"air-bangladesh"
54.10316,35.9372,35,1,41,41.1,"air-bangladesh"
54.18546,35.94351,36,1,41,41.1,"air-bangladesh"
54.26778,35.94977,37,1,41,41.1,"air-bangladesh"
54.35011,35.95598,38,1,41,41.1,"air-bangladesh"
54.43245,35.96212,39,1,41,41.1,"air-bangladesh"
54.51481,35.96821,40,1,41,41.1,"air-bangladesh"
54.59718,35.97425,41,1,41,41.1,"air-bangladesh"
54.67956,35.98023,42,1,41,41.1,"air-bangladesh"
54.76195,35.98615,43,1,41,41.1,"air-bangladesh"
54.84436,35.99201,44,1,41,41.1,"air-bangladesh"
54.92677,35.99782,45,1,41,41.1,"air-bangladesh"
55.0092,36.00358,46,1,41,41.1,"air-bangladesh"
55.09165,36.00927,47,1,41,41.1,"air-bangladesh"
55.1741,36.01491,48,1,41,41.1,"air-bangladesh"
55.25657,36.0205,49,1,41,41.1,"air-bangladesh"
55.33904,36.02602,50,1,41,41.1,"air-bangladesh"
55.42153,36.03149,51,1,41,41.1,"air-bangladesh"
55.50403,36.03691,52,1,41,41.1,"air-bangladesh"
55.58654,36.04226,53,1,41,41.1,"air-bangladesh"
55.66907,36.04756,54,1,41,41.1,"air-bangladesh"
55.7516,36.05281,55,1,41,41.1,"air-bangladesh"
55.83414,36.058,56,1,41,41.1,"air-bangladesh"
55.9167,36.06313,57,1,41,41.1,"air-bangladesh"
55.99926,36.0682,58,1,41,41.1,"air-bangladesh"
56.08184,36.07322,59,1,41,41.1,"air-bangladesh"
56.16443,36.07818,60,1,41,41.1,"air-bangladesh"
56.24703,36.08309,61,1,41,41.1,"air-bangladesh"
56.32963,36.08793,62,1,41,41.1,"air-bangladesh"
56.41225,36.09273,63,1,41,41.1,"air-bangladesh"
56.49488,36.09746,64,1,41,41.1,"air-bangladesh"
56.57752,36.10214,65,1,41,41.1,"air-bangladesh"
56.66016,36.10676,66,1,41,41.1,"air-bangladesh"
56.74282,36.11132,67,1,41,41.1,"air-bangladesh"
56.82549,36.11583,68,1,41,41.1,"air-bangladesh"
56.90817,36.12028,69,1,41,41.1,"air-bangladesh"
56.99085,36.12468,70,1,41,41.1,"air-bangladesh"
57.07355,36.12901,71,1,41,41.1,"air-bangladesh"
57.15625,36.13329,72,1,41,41.1,"air-bangladesh"
57.23896,36.13752,73,1,41,41.1,"air-bangladesh"
57.32168,36.14168,74,1,41,41.1,"air-bangladesh"
57.40441,36.14579,75,1,41,41.1,"air-bangladesh"
57.48715,36.14985,76,1,41,41.1,"air-bangladesh"
57.5699,36.15384,77,1,41,41.1,"air-bangladesh"
57.65266,36.15778,78,1,41,41.1,"air-bangladesh"
57.73542,36.16166,79,1,41,41.1,"air-bangladesh"
57.81819,36.16549,80,1,41,41.1,"air-bangladesh"
57.90097,36.16925,81,1,41,41.1,"air-bangladesh"
57.98376,36.17297,82,1,41,41.1,"air-bangladesh"
58.06656,36.17662,83,1,41,41.1,"air-bangladesh"
58.14936,36.18022,84,1,41,41.1,"air-bangladesh"
58.23217,36.18376,85,1,41,41.1,"air-bangladesh"
58.31499,36.18724,86,1,41,41.1,"air-bangladesh"
58.39782,36.19067,87,1,41,41.1,"air-bangladesh"
58.48065,36.19403,88,1,41,41.1,"air-bangladesh"
58.56349,36.19735,89,1,41,41.1,"air-bangladesh"
58.64634,36.2006,90,1,41,41.1,"air-bangladesh"
58.72919,36.2038,91,1,41,41.1,"air-bangladesh"
58.81205,36.20694,92,1,41,41.1,"air-bangladesh"
58.89492,36.21002,93,1,41,41.1,"air-bangladesh"
58.97779,36.21305,94,1,41,41.1,"air-bangladesh"
59.06067,36.21602,95,1,41,41.1,"air-bangladesh"
59.14356,36.21893,96,1,41,41.1,"air-bangladesh"
59.22645,36.22178,97,1,41,41.1,"air-bangladesh"
59.30935,36.22458,98,1,41,41.1,"air-bangladesh"
59.39225,36.22732,99,1,41,41.1,"air-bangladesh"
59.47516,36.23,100,1,41,41.1,"air-bangladesh"
59.55808,36.23263,101,1,41,41.1,"air-bangladesh"
59.641,36.2352,102,1,41,41.1,"air-bangladesh"
51.3134,35.6892,1,1,42,42.1,"air-bangladesh"
51.32695,35.62838,2,1,42,42.1,"air-bangladesh"
51.34049,35.56755,3,1,42,42.1,"air-bangladesh"
51.354,35.50673,4,1,42,42.1,"air-bangladesh"
51.36749,35.4459,5,1,42,42.1,"air-bangladesh"
51.38096,35.38507,6,1,42,42.1,"air-bangladesh"
51.39441,35.32424,7,1,42,42.1,"air-bangladesh"
51.40784,35.2634,8,1,42,42.1,"air-bangladesh"
51.42125,35.20257,9,1,42,42.1,"air-bangladesh"
51.43464,35.14173,10,1,42,42.1,"air-bangladesh"
51.44801,35.0809,11,1,42,42.1,"air-bangladesh"
51.46136,35.02006,12,1,42,42.1,"air-bangladesh"
51.47469,34.95922,13,1,42,42.1,"air-bangladesh"
51.488,34.89837,14,1,42,42.1,"air-bangladesh"
51.50129,34.83753,15,1,42,42.1,"air-bangladesh"
51.51456,34.77669,16,1,42,42.1,"air-bangladesh"
51.52781,34.71584,17,1,42,42.1,"air-bangladesh"
51.54105,34.65499,18,1,42,42.1,"air-bangladesh"
51.55426,34.59414,19,1,42,42.1,"air-bangladesh"
51.56745,34.53329,20,1,42,42.1,"air-bangladesh"
51.58063,34.47244,21,1,42,42.1,"air-bangladesh"
51.59378,34.41159,22,1,42,42.1,"air-bangladesh"
51.60692,34.35074,23,1,42,42.1,"air-bangladesh"
51.62003,34.28988,24,1,42,42.1,"air-bangladesh"
51.63313,34.22902,25,1,42,42.1,"air-bangladesh"
51.64621,34.16816,26,1,42,42.1,"air-bangladesh"
51.65927,34.1073,27,1,42,42.1,"air-bangladesh"
51.67231,34.04644,28,1,42,42.1,"air-bangladesh"
51.68533,33.98558,29,1,42,42.1,"air-bangladesh"
51.69834,33.92471,30,1,42,42.1,"air-bangladesh"
51.71132,33.86385,31,1,42,42.1,"air-bangladesh"
51.72429,33.80298,32,1,42,42.1,"air-bangladesh"
51.73724,33.74211,33,1,42,42.1,"air-bangladesh"
51.75017,33.68124,34,1,42,42.1,"air-bangladesh"
51.76308,33.62037,35,1,42,42.1,"air-bangladesh"
51.77597,33.5595,36,1,42,42.1,"air-bangladesh"
51.78885,33.49863,37,1,42,42.1,"air-bangladesh"
51.80171,33.43775,38,1,42,42.1,"air-bangladesh"
51.81454,33.37688,39,1,42,42.1,"air-bangladesh"
51.82737,33.316,40,1,42,42.1,"air-bangladesh"
51.84017,33.25512,41,1,42,42.1,"air-bangladesh"
51.85295,33.19424,42,1,42,42.1,"air-bangladesh"
51.86572,33.13336,43,1,42,42.1,"air-bangladesh"
51.87847,33.07247,44,1,42,42.1,"air-bangladesh"
51.8912,33.01159,45,1,42,42.1,"air-bangladesh"
51.90392,32.95071,46,1,42,42.1,"air-bangladesh"
51.91662,32.88982,47,1,42,42.1,"air-bangladesh"
51.9293,32.82893,48,1,42,42.1,"air-bangladesh"
51.94196,32.76804,49,1,42,42.1,"air-bangladesh"
51.9546,32.70715,50,1,42,42.1,"air-bangladesh"
51.96723,32.64626,51,1,42,42.1,"air-bangladesh"
51.97984,32.58537,52,1,42,42.1,"air-bangladesh"
51.99244,32.52447,53,1,42,42.1,"air-bangladesh"
52.00501,32.46358,54,1,42,42.1,"air-bangladesh"
52.01757,32.40268,55,1,42,42.1,"air-bangladesh"
52.03012,32.34178,56,1,42,42.1,"air-bangladesh"
52.04264,32.28088,57,1,42,42.1,"air-bangladesh"
52.05515,32.21998,58,1,42,42.1,"air-bangladesh"
52.06764,32.15908,59,1,42,42.1,"air-bangladesh"
52.08012,32.09818,60,1,42,42.1,"air-bangladesh"
52.09258,32.03727,61,1,42,42.1,"air-bangladesh"
52.10502,31.97637,62,1,42,42.1,"air-bangladesh"
52.11744,31.91546,63,1,42,42.1,"air-bangladesh"
52.12985,31.85455,64,1,42,42.1,"air-bangladesh"
52.14225,31.79364,65,1,42,42.1,"air-bangladesh"
52.15462,31.73273,66,1,42,42.1,"air-bangladesh"
52.16698,31.67182,67,1,42,42.1,"air-bangladesh"
52.17933,31.61091,68,1,42,42.1,"air-bangladesh"
52.19166,31.54999,69,1,42,42.1,"air-bangladesh"
52.20397,31.48908,70,1,42,42.1,"air-bangladesh"
52.21626,31.42816,71,1,42,42.1,"air-bangladesh"
52.22854,31.36725,72,1,42,42.1,"air-bangladesh"
52.24081,31.30633,73,1,42,42.1,"air-bangladesh"
52.25306,31.24541,74,1,42,42.1,"air-bangladesh"
52.26529,31.18449,75,1,42,42.1,"air-bangladesh"
52.27751,31.12356,76,1,42,42.1,"air-bangladesh"
52.28971,31.06264,77,1,42,42.1,"air-bangladesh"
52.30189,31.00172,78,1,42,42.1,"air-bangladesh"
52.31406,30.94079,79,1,42,42.1,"air-bangladesh"
52.32622,30.87987,80,1,42,42.1,"air-bangladesh"
52.33836,30.81894,81,1,42,42.1,"air-bangladesh"
52.35048,30.75801,82,1,42,42.1,"air-bangladesh"
52.36259,30.69708,83,1,42,42.1,"air-bangladesh"
52.37468,30.63615,84,1,42,42.1,"air-bangladesh"
52.38676,30.57522,85,1,42,42.1,"air-bangladesh"
52.39882,30.51428,86,1,42,42.1,"air-bangladesh"
52.41087,30.45335,87,1,42,42.1,"air-bangladesh"
52.4229,30.39241,88,1,42,42.1,"air-bangladesh"
52.43492,30.33147,89,1,42,42.1,"air-bangladesh"
52.44692,30.27054,90,1,42,42.1,"air-bangladesh"
52.45891,30.2096,91,1,42,42.1,"air-bangladesh"
52.47088,30.14866,92,1,42,42.1,"air-bangladesh"
52.48284,30.08772,93,1,42,42.1,"air-bangladesh"
52.49478,30.02678,94,1,42,42.1,"air-bangladesh"
52.50671,29.96583,95,1,42,42.1,"air-bangladesh"
52.51862,29.90489,96,1,42,42.1,"air-bangladesh"
52.53052,29.84394,97,1,42,42.1,"air-bangladesh"
52.54241,29.783,98,1,42,42.1,"air-bangladesh"
52.55428,29.72205,99,1,42,42.1,"air-bangladesh"
52.56613,29.6611,100,1,42,42.1,"air-bangladesh"
52.57797,29.60015,101,1,42,42.1,"air-bangladesh"
52.5898,29.5392,102,1,42,42.1,"air-bangladesh"
51.3134,35.6892,1,1,43,43.1,"air-bangladesh"
51.2647,35.71444,2,1,43,43.1,"air-bangladesh"
51.21597,35.73966,3,1,43,43.1,"air-bangladesh"
51.1672,35.76486,4,1,43,43.1,"air-bangladesh"
51.11841,35.79004,5,1,43,43.1,"air-bangladesh"
51.06958,35.8152,6,1,43,43.1,"air-bangladesh"
51.02072,35.84034,7,1,43,43.1,"air-bangladesh"
50.97184,35.86546,8,1,43,43.1,"air-bangladesh"
50.92292,35.89056,9,1,43,43.1,"air-bangladesh"
50.87397,35.91564,10,1,43,43.1,"air-bangladesh"
50.82499,35.9407,11,1,43,43.1,"air-bangladesh"
50.77598,35.96574,12,1,43,43.1,"air-bangladesh"
50.72693,35.99076,13,1,43,43.1,"air-bangladesh"
50.67786,36.01576,14,1,43,43.1,"air-bangladesh"
50.62876,36.04074,15,1,43,43.1,"air-bangladesh"
50.57962,36.0657,16,1,43,43.1,"air-bangladesh"
50.53045,36.09064,17,1,43,43.1,"air-bangladesh"
50.48125,36.11556,18,1,43,43.1,"air-bangladesh"
50.43202,36.14046,19,1,43,43.1,"air-bangladesh"
50.38276,36.16534,20,1,43,43.1,"air-bangladesh"
50.33347,36.1902,21,1,43,43.1,"air-bangladesh"
50.28415,36.21504,22,1,43,43.1,"air-bangladesh"
50.23479,36.23986,23,1,43,43.1,"air-bangladesh"
50.18541,36.26466,24,1,43,43.1,"air-bangladesh"
50.13599,36.28944,25,1,43,43.1,"air-bangladesh"
50.08654,36.3142,26,1,43,43.1,"air-bangladesh"
50.03706,36.33894,27,1,43,43.1,"air-bangladesh"
49.98755,36.36366,28,1,43,43.1,"air-bangladesh"
49.93801,36.38835,29,1,43,43.1,"air-bangladesh"
49.88843,36.41303,30,1,43,43.1,"air-bangladesh"
49.83883,36.43769,31,1,43,43.1,"air-bangladesh"
49.78919,36.46232,32,1,43,43.1,"air-bangladesh"
49.73952,36.48694,33,1,43,43.1,"air-bangladesh"
49.68982,36.51153,34,1,43,43.1,"air-bangladesh"
49.64009,36.53611,35,1,43,43.1,"air-bangladesh"
49.59032,36.56066,36,1,43,43.1,"air-bangladesh"
49.54053,36.58519,37,1,43,43.1,"air-bangladesh"
49.4907,36.60971,38,1,43,43.1,"air-bangladesh"
49.44084,36.6342,39,1,43,43.1,"air-bangladesh"
49.39095,36.65867,40,1,43,43.1,"air-bangladesh"
49.34103,36.68312,41,1,43,43.1,"air-bangladesh"
49.29107,36.70755,42,1,43,43.1,"air-bangladesh"
49.24109,36.73195,43,1,43,43.1,"air-bangladesh"
49.19107,36.75634,44,1,43,43.1,"air-bangladesh"
49.14102,36.78071,45,1,43,43.1,"air-bangladesh"
49.09094,36.80505,46,1,43,43.1,"air-bangladesh"
49.04083,36.82938,47,1,43,43.1,"air-bangladesh"
48.99068,36.85368,48,1,43,43.1,"air-bangladesh"
48.9405,36.87796,49,1,43,43.1,"air-bangladesh"
48.8903,36.90222,50,1,43,43.1,"air-bangladesh"
48.84006,36.92646,51,1,43,43.1,"air-bangladesh"
48.78978,36.95068,52,1,43,43.1,"air-bangladesh"
48.73948,36.97488,53,1,43,43.1,"air-bangladesh"
48.68914,36.99906,54,1,43,43.1,"air-bangladesh"
48.63877,37.02321,55,1,43,43.1,"air-bangladesh"
48.58837,37.04734,56,1,43,43.1,"air-bangladesh"
48.53794,37.07146,57,1,43,43.1,"air-bangladesh"
48.48748,37.09555,58,1,43,43.1,"air-bangladesh"
48.43698,37.11962,59,1,43,43.1,"air-bangladesh"
48.38645,37.14366,60,1,43,43.1,"air-bangladesh"
48.33589,37.16769,61,1,43,43.1,"air-bangladesh"
48.2853,37.1917,62,1,43,43.1,"air-bangladesh"
48.23467,37.21568,63,1,43,43.1,"air-bangladesh"
48.18401,37.23964,64,1,43,43.1,"air-bangladesh"
48.13332,37.26358,65,1,43,43.1,"air-bangladesh"
48.0826,37.2875,66,1,43,43.1,"air-bangladesh"
48.03185,37.3114,67,1,43,43.1,"air-bangladesh"
47.98106,37.33527,68,1,43,43.1,"air-bangladesh"
47.93024,37.35913,69,1,43,43.1,"air-bangladesh"
47.87939,37.38296,70,1,43,43.1,"air-bangladesh"
47.82851,37.40677,71,1,43,43.1,"air-bangladesh"
47.77759,37.43056,72,1,43,43.1,"air-bangladesh"
47.72665,37.45432,73,1,43,43.1,"air-bangladesh"
47.67567,37.47807,74,1,43,43.1,"air-bangladesh"
47.62465,37.50179,75,1,43,43.1,"air-bangladesh"
47.57361,37.52549,76,1,43,43.1,"air-bangladesh"
47.52253,37.54917,77,1,43,43.1,"air-bangladesh"
47.47142,37.57283,78,1,43,43.1,"air-bangladesh"
47.42028,37.59646,79,1,43,43.1,"air-bangladesh"
47.3691,37.62007,80,1,43,43.1,"air-bangladesh"
47.3179,37.64367,81,1,43,43.1,"air-bangladesh"
47.26666,37.66723,82,1,43,43.1,"air-bangladesh"
47.21538,37.69078,83,1,43,43.1,"air-bangladesh"
47.16408,37.7143,84,1,43,43.1,"air-bangladesh"
47.11274,37.73781,85,1,43,43.1,"air-bangladesh"
47.06137,37.76129,86,1,43,43.1,"air-bangladesh"
47.00997,37.78474,87,1,43,43.1,"air-bangladesh"
46.95853,37.80818,88,1,43,43.1,"air-bangladesh"
46.90706,37.83159,89,1,43,43.1,"air-bangladesh"
46.85556,37.85498,90,1,43,43.1,"air-bangladesh"
46.80403,37.87835,91,1,43,43.1,"air-bangladesh"
46.75246,37.90169,92,1,43,43.1,"air-bangladesh"
46.70086,37.92501,93,1,43,43.1,"air-bangladesh"
46.64923,37.94831,94,1,43,43.1,"air-bangladesh"
46.59757,37.97159,95,1,43,43.1,"air-bangladesh"
46.54587,37.99485,96,1,43,43.1,"air-bangladesh"
46.49414,38.01808,97,1,43,43.1,"air-bangladesh"
46.44238,38.04129,98,1,43,43.1,"air-bangladesh"
46.39058,38.06448,99,1,43,43.1,"air-bangladesh"
46.33876,38.08764,100,1,43,43.1,"air-bangladesh"
46.28689,38.11078,101,1,43,43.1,"air-bangladesh"
46.235,38.1339,102,1,43,43.1,"air-bangladesh"
60.9062,29.4757,1,1,44,44.1,"air-bangladesh"
60.89456,29.54268,2,1,44,44.1,"air-bangladesh"
60.8829,29.60967,3,1,44,44.1,"air-bangladesh"
60.87123,29.67665,4,1,44,44.1,"air-bangladesh"
60.85954,29.74363,5,1,44,44.1,"air-bangladesh"
60.84784,29.81061,6,1,44,44.1,"air-bangladesh"
60.83612,29.87759,7,1,44,44.1,"air-bangladesh"
60.82439,29.94457,8,1,44,44.1,"air-bangladesh"
60.81264,30.01154,9,1,44,44.1,"air-bangladesh"
60.80087,30.07852,10,1,44,44.1,"air-bangladesh"
60.78909,30.14549,11,1,44,44.1,"air-bangladesh"
60.77729,30.21247,12,1,44,44.1,"air-bangladesh"
60.76548,30.27944,13,1,44,44.1,"air-bangladesh"
60.75365,30.34641,14,1,44,44.1,"air-bangladesh"
60.7418,30.41338,15,1,44,44.1,"air-bangladesh"
60.72994,30.48035,16,1,44,44.1,"air-bangladesh"
60.71806,30.54732,17,1,44,44.1,"air-bangladesh"
60.70617,30.61429,18,1,44,44.1,"air-bangladesh"
60.69425,30.68125,19,1,44,44.1,"air-bangladesh"
60.68233,30.74822,20,1,44,44.1,"air-bangladesh"
60.67038,30.81518,21,1,44,44.1,"air-bangladesh"
60.65842,30.88215,22,1,44,44.1,"air-bangladesh"
