"long","lat","order","piece","id","group","name"
3.053582,49.2677,98,1,355,355.1,"wizz-air"
2.819053,49.31509,99,1,355,355.1,"wizz-air"
2.584074,49.362,100,1,355,355.1,"wizz-air"
2.348649,49.40844,101,1,355,355.1,"wizz-air"
2.11278,49.4544,102,1,355,355.1,"wizz-air"
23.41144,42.69669,1,1,356,356.1,"wizz-air"
23.2497,42.78753,2,1,356,356.1,"wizz-air"
23.08749,42.87815,3,1,356,356.1,"wizz-air"
22.9248,42.96853,4,1,356,356.1,"wizz-air"
22.76163,43.05868,5,1,356,356.1,"wizz-air"
22.59798,43.1486,6,1,356,356.1,"wizz-air"
22.43385,43.23829,7,1,356,356.1,"wizz-air"
22.26924,43.32774,8,1,356,356.1,"wizz-air"
22.10414,43.41695,9,1,356,356.1,"wizz-air"
21.93856,43.50593,10,1,356,356.1,"wizz-air"
21.77249,43.59467,11,1,356,356.1,"wizz-air"
21.60593,43.68316,12,1,356,356.1,"wizz-air"
21.43887,43.77141,13,1,356,356.1,"wizz-air"
21.27133,43.85942,14,1,356,356.1,"wizz-air"
21.10328,43.94718,15,1,356,356.1,"wizz-air"
20.93475,44.0347,16,1,356,356.1,"wizz-air"
20.76571,44.12197,17,1,356,356.1,"wizz-air"
20.59618,44.20898,18,1,356,356.1,"wizz-air"
20.42614,44.29575,19,1,356,356.1,"wizz-air"
20.25561,44.38226,20,1,356,356.1,"wizz-air"
20.08456,44.46852,21,1,356,356.1,"wizz-air"
19.91302,44.55452,22,1,356,356.1,"wizz-air"
19.74096,44.64027,23,1,356,356.1,"wizz-air"
19.5684,44.72575,24,1,356,356.1,"wizz-air"
19.39533,44.81098,25,1,356,356.1,"wizz-air"
19.22174,44.89594,26,1,356,356.1,"wizz-air"
19.04764,44.98064,27,1,356,356.1,"wizz-air"
18.87303,45.06508,28,1,356,356.1,"wizz-air"
18.69791,45.14924,29,1,356,356.1,"wizz-air"
18.52226,45.23314,30,1,356,356.1,"wizz-air"
18.3461,45.31677,31,1,356,356.1,"wizz-air"
18.16942,45.40013,32,1,356,356.1,"wizz-air"
17.99221,45.48321,33,1,356,356.1,"wizz-air"
17.81448,45.56602,34,1,356,356.1,"wizz-air"
17.63623,45.64855,35,1,356,356.1,"wizz-air"
17.45746,45.73081,36,1,356,356.1,"wizz-air"
17.27816,45.81278,37,1,356,356.1,"wizz-air"
17.09833,45.89448,38,1,356,356.1,"wizz-air"
16.91797,45.97589,39,1,356,356.1,"wizz-air"
16.73708,46.05701,40,1,356,356.1,"wizz-air"
16.55566,46.13785,41,1,356,356.1,"wizz-air"
16.37371,46.21841,42,1,356,356.1,"wizz-air"
16.19122,46.29867,43,1,356,356.1,"wizz-air"
16.0082,46.37864,44,1,356,356.1,"wizz-air"
15.82464,46.45832,45,1,356,356.1,"wizz-air"
15.64055,46.5377,46,1,356,356.1,"wizz-air"
15.45591,46.61679,47,1,356,356.1,"wizz-air"
15.27074,46.69558,48,1,356,356.1,"wizz-air"
15.08503,46.77407,49,1,356,356.1,"wizz-air"
14.89878,46.85226,50,1,356,356.1,"wizz-air"
14.71198,46.93015,51,1,356,356.1,"wizz-air"
14.52465,47.00773,52,1,356,356.1,"wizz-air"
14.33676,47.08501,53,1,356,356.1,"wizz-air"
14.14834,47.16197,54,1,356,356.1,"wizz-air"
13.95937,47.23863,55,1,356,356.1,"wizz-air"
13.76985,47.31498,56,1,356,356.1,"wizz-air"
13.57978,47.39101,57,1,356,356.1,"wizz-air"
13.38917,47.46673,58,1,356,356.1,"wizz-air"
13.198,47.54213,59,1,356,356.1,"wizz-air"
13.00629,47.61721,60,1,356,356.1,"wizz-air"
12.81403,47.69197,61,1,356,356.1,"wizz-air"
12.62122,47.76641,62,1,356,356.1,"wizz-air"
12.42785,47.84053,63,1,356,356.1,"wizz-air"
12.23394,47.91432,64,1,356,356.1,"wizz-air"
12.03947,47.98778,65,1,356,356.1,"wizz-air"
11.84444,48.06091,66,1,356,356.1,"wizz-air"
11.64887,48.13372,67,1,356,356.1,"wizz-air"
11.45274,48.20619,68,1,356,356.1,"wizz-air"
11.25605,48.27832,69,1,356,356.1,"wizz-air"
11.05881,48.35012,70,1,356,356.1,"wizz-air"
10.86102,48.42158,71,1,356,356.1,"wizz-air"
10.66267,48.4927,72,1,356,356.1,"wizz-air"
10.46376,48.56348,73,1,356,356.1,"wizz-air"
10.2643,48.63392,74,1,356,356.1,"wizz-air"
10.06428,48.70401,75,1,356,356.1,"wizz-air"
9.863704,48.77375,76,1,356,356.1,"wizz-air"
9.662572,48.84315,77,1,356,356.1,"wizz-air"
9.460883,48.91219,78,1,356,356.1,"wizz-air"
9.258637,48.98088,79,1,356,356.1,"wizz-air"
9.055835,49.04922,80,1,356,356.1,"wizz-air"
8.852476,49.1172,81,1,356,356.1,"wizz-air"
8.64856,49.18482,82,1,356,356.1,"wizz-air"
8.444087,49.25208,83,1,356,356.1,"wizz-air"
8.239058,49.31898,84,1,356,356.1,"wizz-air"
8.033473,49.38552,85,1,356,356.1,"wizz-air"
7.827332,49.45169,86,1,356,356.1,"wizz-air"
7.620635,49.51749,87,1,356,356.1,"wizz-air"
7.413382,49.58292,88,1,356,356.1,"wizz-air"
7.205575,49.64799,89,1,356,356.1,"wizz-air"
6.997213,49.71268,90,1,356,356.1,"wizz-air"
6.788296,49.77699,91,1,356,356.1,"wizz-air"
6.578826,49.84093,92,1,356,356.1,"wizz-air"
6.368803,49.90449,93,1,356,356.1,"wizz-air"
6.158228,49.96767,94,1,356,356.1,"wizz-air"
5.9471,50.03047,95,1,356,356.1,"wizz-air"
5.735421,50.09289,96,1,356,356.1,"wizz-air"
5.523192,50.15491,97,1,356,356.1,"wizz-air"
5.310414,50.21655,98,1,356,356.1,"wizz-air"
5.097086,50.27781,99,1,356,356.1,"wizz-air"
4.883211,50.33866,100,1,356,356.1,"wizz-air"
4.668788,50.39913,101,1,356,356.1,"wizz-air"
4.45382,50.4592,102,1,356,356.1,"wizz-air"
23.41144,42.69669,1,1,357,357.1,"wizz-air"
23.27917,42.7936,2,1,357,357.1,"wizz-air"
23.1465,42.89036,3,1,357,357.1,"wizz-air"
23.01341,42.98696,4,1,357,357.1,"wizz-air"
22.8799,43.08341,5,1,357,357.1,"wizz-air"
22.74596,43.1797,6,1,357,357.1,"wizz-air"
22.61161,43.27583,7,1,357,357.1,"wizz-air"
22.47683,43.37181,8,1,357,357.1,"wizz-air"
22.34162,43.46763,9,1,357,357.1,"wizz-air"
22.20599,43.56328,10,1,357,357.1,"wizz-air"
22.06992,43.65878,11,1,357,357.1,"wizz-air"
21.93342,43.75412,12,1,357,357.1,"wizz-air"
21.79649,43.84929,13,1,357,357.1,"wizz-air"
21.65912,43.9443,14,1,357,357.1,"wizz-air"
21.52131,44.03914,15,1,357,357.1,"wizz-air"
21.38305,44.13382,16,1,357,357.1,"wizz-air"
21.24436,44.22833,17,1,357,357.1,"wizz-air"
21.10522,44.32267,18,1,357,357.1,"wizz-air"
20.96563,44.41684,19,1,357,357.1,"wizz-air"
20.82559,44.51084,20,1,357,357.1,"wizz-air"
20.68509,44.60467,21,1,357,357.1,"wizz-air"
20.54415,44.69833,22,1,357,357.1,"wizz-air"
20.40275,44.79181,23,1,357,357.1,"wizz-air"
20.26088,44.88512,24,1,357,357.1,"wizz-air"
20.11856,44.97825,25,1,357,357.1,"wizz-air"
19.97578,45.07121,26,1,357,357.1,"wizz-air"
19.83253,45.16398,27,1,357,357.1,"wizz-air"
19.68882,45.25658,28,1,357,357.1,"wizz-air"
19.54463,45.349,29,1,357,357.1,"wizz-air"
19.39997,45.44123,30,1,357,357.1,"wizz-air"
19.25485,45.53328,31,1,357,357.1,"wizz-air"
19.10924,45.62515,32,1,357,357.1,"wizz-air"
18.96316,45.71683,33,1,357,357.1,"wizz-air"
18.8166,45.80832,34,1,357,357.1,"wizz-air"
18.66956,45.89963,35,1,357,357.1,"wizz-air"
18.52203,45.99074,36,1,357,357.1,"wizz-air"
18.37401,46.08167,37,1,357,357.1,"wizz-air"
18.22551,46.1724,38,1,357,357.1,"wizz-air"
18.07652,46.26295,39,1,357,357.1,"wizz-air"
17.92704,46.35329,40,1,357,357.1,"wizz-air"
17.77706,46.44344,41,1,357,357.1,"wizz-air"
17.62658,46.5334,42,1,357,357.1,"wizz-air"
17.47561,46.62316,43,1,357,357.1,"wizz-air"
17.32414,46.71272,44,1,357,357.1,"wizz-air"
17.17216,46.80207,45,1,357,357.1,"wizz-air"
17.01967,46.89123,46,1,357,357.1,"wizz-air"
16.86668,46.98018,47,1,357,357.1,"wizz-air"
16.71319,47.06893,48,1,357,357.1,"wizz-air"
16.55917,47.15747,49,1,357,357.1,"wizz-air"
16.40465,47.24581,50,1,357,357.1,"wizz-air"
16.24961,47.33393,51,1,357,357.1,"wizz-air"
16.09405,47.42185,52,1,357,357.1,"wizz-air"
15.93797,47.50956,53,1,357,357.1,"wizz-air"
15.78138,47.59705,54,1,357,357.1,"wizz-air"
15.62425,47.68433,55,1,357,357.1,"wizz-air"
15.4666,47.77139,56,1,357,357.1,"wizz-air"
15.30842,47.85824,57,1,357,357.1,"wizz-air"
15.14972,47.94487,58,1,357,357.1,"wizz-air"
14.99048,48.03128,59,1,357,357.1,"wizz-air"
14.8307,48.11747,60,1,357,357.1,"wizz-air"
14.67039,48.20344,61,1,357,357.1,"wizz-air"
14.50954,48.28918,62,1,357,357.1,"wizz-air"
14.34816,48.3747,63,1,357,357.1,"wizz-air"
14.18622,48.45999,64,1,357,357.1,"wizz-air"
14.02375,48.54506,65,1,357,357.1,"wizz-air"
13.86073,48.62989,66,1,357,357.1,"wizz-air"
13.69716,48.7145,67,1,357,357.1,"wizz-air"
13.53304,48.79887,68,1,357,357.1,"wizz-air"
13.36836,48.88301,69,1,357,357.1,"wizz-air"
13.20314,48.96691,70,1,357,357.1,"wizz-air"
13.03735,49.05058,71,1,357,357.1,"wizz-air"
12.87101,49.134,72,1,357,357.1,"wizz-air"
12.70411,49.21719,73,1,357,357.1,"wizz-air"
12.53665,49.30014,74,1,357,357.1,"wizz-air"
12.36862,49.38284,75,1,357,357.1,"wizz-air"
12.20003,49.4653,76,1,357,357.1,"wizz-air"
12.03086,49.54751,77,1,357,357.1,"wizz-air"
11.86113,49.62948,78,1,357,357.1,"wizz-air"
11.69083,49.7112,79,1,357,357.1,"wizz-air"
11.51996,49.79267,80,1,357,357.1,"wizz-air"
11.34851,49.87388,81,1,357,357.1,"wizz-air"
11.17648,49.95484,82,1,357,357.1,"wizz-air"
11.00388,50.03555,83,1,357,357.1,"wizz-air"
10.83069,50.116,84,1,357,357.1,"wizz-air"
10.65693,50.19619,85,1,357,357.1,"wizz-air"
10.48258,50.27612,86,1,357,357.1,"wizz-air"
10.30764,50.35579,87,1,357,357.1,"wizz-air"
10.13212,50.43519,88,1,357,357.1,"wizz-air"
9.956005,50.51433,89,1,357,357.1,"wizz-air"
9.779302,50.59321,90,1,357,357.1,"wizz-air"
9.602007,50.67181,91,1,357,357.1,"wizz-air"
9.424119,50.75015,92,1,357,357.1,"wizz-air"
9.245635,50.82821,93,1,357,357.1,"wizz-air"
9.066554,50.906,94,1,357,357.1,"wizz-air"
8.886875,50.98352,95,1,357,357.1,"wizz-air"
8.706596,51.06076,96,1,357,357.1,"wizz-air"
8.525715,51.13772,97,1,357,357.1,"wizz-air"
8.344232,51.21441,98,1,357,357.1,"wizz-air"
8.162144,51.29081,99,1,357,357.1,"wizz-air"
7.97945,51.36692,100,1,357,357.1,"wizz-air"
7.796149,51.44275,101,1,357,357.1,"wizz-air"
7.61224,51.5183,102,1,357,357.1,"wizz-air"
23.41144,42.69669,1,1,358,358.1,"wizz-air"
23.79833,42.5685,2,1,358,358.1,"wizz-air"
24.18364,42.43901,3,1,358,358.1,"wizz-air"
24.56734,42.30823,4,1,358,358.1,"wizz-air"
24.94945,42.17618,5,1,358,358.1,"wizz-air"
25.32996,42.04287,6,1,358,358.1,"wizz-air"
25.70886,41.90831,7,1,358,358.1,"wizz-air"
26.08617,41.7725,8,1,358,358.1,"wizz-air"
26.46187,41.63547,9,1,358,358.1,"wizz-air"
26.83598,41.49722,10,1,358,358.1,"wizz-air"
27.20848,41.35776,11,1,358,358.1,"wizz-air"
27.57938,41.21711,12,1,358,358.1,"wizz-air"
27.94868,41.07527,13,1,358,358.1,"wizz-air"
28.31639,40.93225,14,1,358,358.1,"wizz-air"
28.6825,40.78808,15,1,358,358.1,"wizz-air"
29.04702,40.64275,16,1,358,358.1,"wizz-air"
29.40995,40.49628,17,1,358,358.1,"wizz-air"
29.77129,40.34868,18,1,358,358.1,"wizz-air"
30.13105,40.19996,19,1,358,358.1,"wizz-air"
30.48923,40.05013,20,1,358,358.1,"wizz-air"
30.84583,39.89921,21,1,358,358.1,"wizz-air"
31.20086,39.74719,22,1,358,358.1,"wizz-air"
31.55431,39.5941,23,1,358,358.1,"wizz-air"
31.90621,39.43995,24,1,358,358.1,"wizz-air"
32.25654,39.28473,25,1,358,358.1,"wizz-air"
32.60532,39.12848,26,1,358,358.1,"wizz-air"
32.95256,38.97118,27,1,358,358.1,"wizz-air"
33.29824,38.81287,28,1,358,358.1,"wizz-air"
33.64239,38.65354,29,1,358,358.1,"wizz-air"
33.98501,38.4932,30,1,358,358.1,"wizz-air"
34.3261,38.33188,31,1,358,358.1,"wizz-air"
34.66567,38.16956,32,1,358,358.1,"wizz-air"
35.00373,38.00628,33,1,358,358.1,"wizz-air"
35.34028,37.84203,34,1,358,358.1,"wizz-air"
35.67533,37.67683,35,1,358,358.1,"wizz-air"
36.00889,37.51068,36,1,358,358.1,"wizz-air"
36.34096,37.34361,37,1,358,358.1,"wizz-air"
36.67155,37.1756,38,1,358,358.1,"wizz-air"
37.00067,37.00668,39,1,358,358.1,"wizz-air"
37.32833,36.83686,40,1,358,358.1,"wizz-air"
37.65454,36.66615,41,1,358,358.1,"wizz-air"
37.97929,36.49454,42,1,358,358.1,"wizz-air"
38.30261,36.32206,43,1,358,358.1,"wizz-air"
38.62449,36.14872,44,1,358,358.1,"wizz-air"
38.94495,35.97451,45,1,358,358.1,"wizz-air"
39.264,35.79946,46,1,358,358.1,"wizz-air"
39.58164,35.62357,47,1,358,358.1,"wizz-air"
39.89788,35.44685,48,1,358,358.1,"wizz-air"
40.21274,35.26931,49,1,358,358.1,"wizz-air"
40.52621,35.09096,50,1,358,358.1,"wizz-air"
40.83831,34.9118,51,1,358,358.1,"wizz-air"
41.14905,34.73185,52,1,358,358.1,"wizz-air"
41.45844,34.55111,53,1,358,358.1,"wizz-air"
41.76648,34.36959,54,1,358,358.1,"wizz-air"
42.07319,34.18731,55,1,358,358.1,"wizz-air"
42.37857,34.00427,56,1,358,358.1,"wizz-air"
42.68264,33.82048,57,1,358,358.1,"wizz-air"
42.9854,33.63594,58,1,358,358.1,"wizz-air"
43.28686,33.45067,59,1,358,358.1,"wizz-air"
43.58704,33.26467,60,1,358,358.1,"wizz-air"
43.88593,33.07795,61,1,358,358.1,"wizz-air"
44.18356,32.89053,62,1,358,358.1,"wizz-air"
44.47993,32.7024,63,1,358,358.1,"wizz-air"
44.77505,32.51358,64,1,358,358.1,"wizz-air"
45.06893,32.32407,65,1,358,358.1,"wizz-air"
45.36158,32.13388,66,1,358,358.1,"wizz-air"
45.65301,31.94302,67,1,358,358.1,"wizz-air"
45.94323,31.75151,68,1,358,358.1,"wizz-air"
46.23225,31.55933,69,1,358,358.1,"wizz-air"
46.52008,31.36651,70,1,358,358.1,"wizz-air"
46.80673,31.17305,71,1,358,358.1,"wizz-air"
47.09221,30.97895,72,1,358,358.1,"wizz-air"
47.37653,30.78423,73,1,358,358.1,"wizz-air"
47.65969,30.58889,74,1,358,358.1,"wizz-air"
47.94172,30.39294,75,1,358,358.1,"wizz-air"
48.22261,30.19639,76,1,358,358.1,"wizz-air"
48.50239,29.99924,77,1,358,358.1,"wizz-air"
48.78105,29.80151,78,1,358,358.1,"wizz-air"
49.05861,29.60319,79,1,358,358.1,"wizz-air"
49.33508,29.40429,80,1,358,358.1,"wizz-air"
49.61047,29.20483,81,1,358,358.1,"wizz-air"
49.88479,29.00481,82,1,358,358.1,"wizz-air"
50.15805,28.80423,83,1,358,358.1,"wizz-air"
50.43026,28.6031,84,1,358,358.1,"wizz-air"
50.70142,28.40143,85,1,358,358.1,"wizz-air"
50.97155,28.19922,86,1,358,358.1,"wizz-air"
51.24066,27.99649,87,1,358,358.1,"wizz-air"
51.50876,27.79324,88,1,358,358.1,"wizz-air"
51.77586,27.58947,89,1,358,358.1,"wizz-air"
52.04197,27.38519,90,1,358,358.1,"wizz-air"
52.30709,27.18041,91,1,358,358.1,"wizz-air"
52.57124,26.97513,92,1,358,358.1,"wizz-air"
52.83443,26.76936,93,1,358,358.1,"wizz-air"
53.09666,26.56311,94,1,358,358.1,"wizz-air"
53.35795,26.35637,95,1,358,358.1,"wizz-air"
53.61831,26.14917,96,1,358,358.1,"wizz-air"
53.87774,25.9415,97,1,358,358.1,"wizz-air"
54.13626,25.73337,98,1,358,358.1,"wizz-air"
54.39388,25.52478,99,1,358,358.1,"wizz-air"
54.6506,25.31575,100,1,358,358.1,"wizz-air"
54.90643,25.10627,101,1,358,358.1,"wizz-air"
55.16139,24.89636,102,1,358,358.1,"wizz-air"
23.41144,42.69669,1,1,359,359.1,"wizz-air"
23.26054,42.79584,2,1,359,359.1,"wizz-air"
23.10915,42.89479,3,1,359,359.1,"wizz-air"
22.95728,42.99353,4,1,359,359.1,"wizz-air"
22.80493,43.09208,5,1,359,359.1,"wizz-air"
22.65208,43.19042,6,1,359,359.1,"wizz-air"
22.49874,43.28856,7,1,359,359.1,"wizz-air"
22.3449,43.38649,8,1,359,359.1,"wizz-air"
22.19057,43.48422,9,1,359,359.1,"wizz-air"
22.03574,43.58173,10,1,359,359.1,"wizz-air"
21.8804,43.67904,11,1,359,359.1,"wizz-air"
21.72456,43.77614,12,1,359,359.1,"wizz-air"
21.56822,43.87302,13,1,359,359.1,"wizz-air"
21.41136,43.96969,14,1,359,359.1,"wizz-air"
21.254,44.06615,15,1,359,359.1,"wizz-air"
21.09612,44.16239,16,1,359,359.1,"wizz-air"
20.93773,44.25841,17,1,359,359.1,"wizz-air"
20.77882,44.35421,18,1,359,359.1,"wizz-air"
20.61938,44.44979,19,1,359,359.1,"wizz-air"
20.45943,44.54515,20,1,359,359.1,"wizz-air"
20.29895,44.64028,21,1,359,359.1,"wizz-air"
20.13795,44.73519,22,1,359,359.1,"wizz-air"
19.97642,44.82987,23,1,359,359.1,"wizz-air"
19.81436,44.92432,24,1,359,359.1,"wizz-air"
19.65176,45.01855,25,1,359,359.1,"wizz-air"
19.48863,45.11254,26,1,359,359.1,"wizz-air"
19.32496,45.2063,27,1,359,359.1,"wizz-air"
19.16075,45.29982,28,1,359,359.1,"wizz-air"
18.996,45.39311,29,1,359,359.1,"wizz-air"
18.8307,45.48616,30,1,359,359.1,"wizz-air"
18.66486,45.57897,31,1,359,359.1,"wizz-air"
18.49847,45.67154,32,1,359,359.1,"wizz-air"
18.33153,45.76387,33,1,359,359.1,"wizz-air"
18.16404,45.85595,34,1,359,359.1,"wizz-air"
17.99599,45.94779,35,1,359,359.1,"wizz-air"
17.82739,46.03938,36,1,359,359.1,"wizz-air"
17.65822,46.13072,37,1,359,359.1,"wizz-air"
17.4885,46.22181,38,1,359,359.1,"wizz-air"
17.31821,46.31265,39,1,359,359.1,"wizz-air"
17.14736,46.40324,40,1,359,359.1,"wizz-air"
16.97593,46.49357,41,1,359,359.1,"wizz-air"
16.80394,46.58365,42,1,359,359.1,"wizz-air"
16.63138,46.67346,43,1,359,359.1,"wizz-air"
16.45824,46.76302,44,1,359,359.1,"wizz-air"
16.28453,46.85231,45,1,359,359.1,"wizz-air"
16.11024,46.94134,46,1,359,359.1,"wizz-air"
15.93537,47.03011,47,1,359,359.1,"wizz-air"
15.75992,47.1186,48,1,359,359.1,"wizz-air"
15.58388,47.20683,49,1,359,359.1,"wizz-air"
15.40726,47.29479,50,1,359,359.1,"wizz-air"
15.23005,47.38248,51,1,359,359.1,"wizz-air"
15.05226,47.46989,52,1,359,359.1,"wizz-air"
14.87387,47.55702,53,1,359,359.1,"wizz-air"
14.69488,47.64388,54,1,359,359.1,"wizz-air"
14.51531,47.73046,55,1,359,359.1,"wizz-air"
14.33513,47.81676,56,1,359,359.1,"wizz-air"
14.15436,47.90277,57,1,359,359.1,"wizz-air"
13.97298,47.9885,58,1,359,359.1,"wizz-air"
13.791,48.07395,59,1,359,359.1,"wizz-air"
13.60842,48.1591,60,1,359,359.1,"wizz-air"
13.42523,48.24397,61,1,359,359.1,"wizz-air"
13.24144,48.32854,62,1,359,359.1,"wizz-air"
13.05703,48.41282,63,1,359,359.1,"wizz-air"
12.87202,48.49681,64,1,359,359.1,"wizz-air"
12.68639,48.5805,65,1,359,359.1,"wizz-air"
12.50014,48.66388,66,1,359,359.1,"wizz-air"
12.31328,48.74697,67,1,359,359.1,"wizz-air"
12.1258,48.82975,68,1,359,359.1,"wizz-air"
11.93771,48.91223,69,1,359,359.1,"wizz-air"
11.74899,48.9944,70,1,359,359.1,"wizz-air"
11.55965,49.07627,71,1,359,359.1,"wizz-air"
11.36968,49.15782,72,1,359,359.1,"wizz-air"
11.17909,49.23906,73,1,359,359.1,"wizz-air"
10.98788,49.31998,74,1,359,359.1,"wizz-air"
10.79603,49.40059,75,1,359,359.1,"wizz-air"
10.60356,49.48088,76,1,359,359.1,"wizz-air"
10.41045,49.56085,77,1,359,359.1,"wizz-air"
10.21671,49.6405,78,1,359,359.1,"wizz-air"
10.02234,49.71982,79,1,359,359.1,"wizz-air"
9.827334,49.79881,80,1,359,359.1,"wizz-air"
9.631692,49.87748,81,1,359,359.1,"wizz-air"
9.435412,49.95582,82,1,359,359.1,"wizz-air"
9.238495,50.03383,83,1,359,359.1,"wizz-air"
9.040937,50.1115,84,1,359,359.1,"wizz-air"
8.84274,50.18883,85,1,359,359.1,"wizz-air"
8.6439,50.26583,86,1,359,359.1,"wizz-air"
8.444418,50.34249,87,1,359,359.1,"wizz-air"
8.244293,50.4188,88,1,359,359.1,"wizz-air"
8.043523,50.49477,89,1,359,359.1,"wizz-air"
7.842108,50.57039,90,1,359,359.1,"wizz-air"
7.640047,50.64567,91,1,359,359.1,"wizz-air"
7.437339,50.72059,92,1,359,359.1,"wizz-air"
7.233983,50.79516,93,1,359,359.1,"wizz-air"
7.029978,50.86938,94,1,359,359.1,"wizz-air"
6.825325,50.94324,95,1,359,359.1,"wizz-air"
6.620022,51.01674,96,1,359,359.1,"wizz-air"
6.414068,51.08988,97,1,359,359.1,"wizz-air"
6.207464,51.16266,98,1,359,359.1,"wizz-air"
6.000209,51.23507,99,1,359,359.1,"wizz-air"
5.792301,51.30712,100,1,359,359.1,"wizz-air"
5.583742,51.3788,101,1,359,359.1,"wizz-air"
5.37453,51.4501,102,1,359,359.1,"wizz-air"
23.41144,42.69669,1,1,360,360.1,"wizz-air"
23.29956,42.69319,2,1,360,360.1,"wizz-air"
23.18769,42.68957,3,1,360,360.1,"wizz-air"
23.07584,42.68585,4,1,360,360.1,"wizz-air"
22.964,42.68201,5,1,360,360.1,"wizz-air"
22.85218,42.67807,6,1,360,360.1,"wizz-air"
22.74036,42.67402,7,1,360,360.1,"wizz-air"
22.62857,42.66986,8,1,360,360.1,"wizz-air"
22.51679,42.66559,9,1,360,360.1,"wizz-air"
22.40502,42.66122,10,1,360,360.1,"wizz-air"
22.29327,42.65673,11,1,360,360.1,"wizz-air"
22.18154,42.65214,12,1,360,360.1,"wizz-air"
22.06982,42.64743,13,1,360,360.1,"wizz-air"
21.95813,42.64262,14,1,360,360.1,"wizz-air"
21.84644,42.6377,15,1,360,360.1,"wizz-air"
21.73478,42.63268,16,1,360,360.1,"wizz-air"
21.62313,42.62754,17,1,360,360.1,"wizz-air"
21.51151,42.62229,18,1,360,360.1,"wizz-air"
21.3999,42.61694,19,1,360,360.1,"wizz-air"
21.28831,42.61148,20,1,360,360.1,"wizz-air"
21.17674,42.60591,21,1,360,360.1,"wizz-air"
21.06519,42.60023,22,1,360,360.1,"wizz-air"
20.95367,42.59445,23,1,360,360.1,"wizz-air"
20.84216,42.58855,24,1,360,360.1,"wizz-air"
20.73067,42.58255,25,1,360,360.1,"wizz-air"
20.61921,42.57644,26,1,360,360.1,"wizz-air"
20.50777,42.57022,27,1,360,360.1,"wizz-air"
20.39635,42.56389,28,1,360,360.1,"wizz-air"
20.28495,42.55746,29,1,360,360.1,"wizz-air"
20.17358,42.55092,30,1,360,360.1,"wizz-air"
20.06223,42.54427,31,1,360,360.1,"wizz-air"
19.9509,42.53751,32,1,360,360.1,"wizz-air"
19.8396,42.53064,33,1,360,360.1,"wizz-air"
19.72832,42.52367,34,1,360,360.1,"wizz-air"
19.61707,42.51659,35,1,360,360.1,"wizz-air"
19.50584,42.5094,36,1,360,360.1,"wizz-air"
19.39464,42.5021,37,1,360,360.1,"wizz-air"
19.28346,42.4947,38,1,360,360.1,"wizz-air"
19.17232,42.48719,39,1,360,360.1,"wizz-air"
19.06119,42.47957,40,1,360,360.1,"wizz-air"
18.9501,42.47184,41,1,360,360.1,"wizz-air"
18.83903,42.46401,42,1,360,360.1,"wizz-air"
18.72799,42.45607,43,1,360,360.1,"wizz-air"
18.61698,42.44802,44,1,360,360.1,"wizz-air"
18.506,42.43987,45,1,360,360.1,"wizz-air"
18.39505,42.43161,46,1,360,360.1,"wizz-air"
18.28412,42.42324,47,1,360,360.1,"wizz-air"
18.17323,42.41477,48,1,360,360.1,"wizz-air"
18.06237,42.40618,49,1,360,360.1,"wizz-air"
17.95153,42.39749,50,1,360,360.1,"wizz-air"
17.84073,42.3887,51,1,360,360.1,"wizz-air"
17.72996,42.3798,52,1,360,360.1,"wizz-air"
17.61922,42.37079,53,1,360,360.1,"wizz-air"
17.50852,42.36167,54,1,360,360.1,"wizz-air"
17.39784,42.35245,55,1,360,360.1,"wizz-air"
17.2872,42.34312,56,1,360,360.1,"wizz-air"
17.17659,42.33369,57,1,360,360.1,"wizz-air"
17.06601,42.32415,58,1,360,360.1,"wizz-air"
16.95547,42.3145,59,1,360,360.1,"wizz-air"
16.84496,42.30475,60,1,360,360.1,"wizz-air"
16.73449,42.29489,61,1,360,360.1,"wizz-air"
16.62405,42.28492,62,1,360,360.1,"wizz-air"
16.51365,42.27485,63,1,360,360.1,"wizz-air"
16.40328,42.26467,64,1,360,360.1,"wizz-air"
16.29295,42.25439,65,1,360,360.1,"wizz-air"
16.18265,42.244,66,1,360,360.1,"wizz-air"
16.07239,42.23351,67,1,360,360.1,"wizz-air"
15.96217,42.22291,68,1,360,360.1,"wizz-air"
15.85198,42.2122,69,1,360,360.1,"wizz-air"
15.74183,42.20139,70,1,360,360.1,"wizz-air"
15.63172,42.19048,71,1,360,360.1,"wizz-air"
15.52165,42.17945,72,1,360,360.1,"wizz-air"
15.41162,42.16833,73,1,360,360.1,"wizz-air"
15.30162,42.1571,74,1,360,360.1,"wizz-air"
15.19167,42.14576,75,1,360,360.1,"wizz-air"
15.08175,42.13432,76,1,360,360.1,"wizz-air"
14.97187,42.12277,77,1,360,360.1,"wizz-air"
14.86204,42.11112,78,1,360,360.1,"wizz-air"
14.75224,42.09936,79,1,360,360.1,"wizz-air"
14.64249,42.0875,80,1,360,360.1,"wizz-air"
14.53278,42.07554,81,1,360,360.1,"wizz-air"
14.4231,42.06347,82,1,360,360.1,"wizz-air"
14.31347,42.0513,83,1,360,360.1,"wizz-air"
14.20389,42.03902,84,1,360,360.1,"wizz-air"
14.09434,42.02664,85,1,360,360.1,"wizz-air"
13.98484,42.01415,86,1,360,360.1,"wizz-air"
