"long","lat","order","piece","id","group","name"
121.5975,26.21207,20,1,45,45.1,"uni-air"
121.5999,26.27221,21,1,45,45.1,"uni-air"
121.6023,26.33235,22,1,45,45.1,"uni-air"
121.6048,26.39249,23,1,45,45.1,"uni-air"
121.6072,26.45263,24,1,45,45.1,"uni-air"
121.6096,26.51277,25,1,45,45.1,"uni-air"
121.612,26.57291,26,1,45,45.1,"uni-air"
121.6145,26.63305,27,1,45,45.1,"uni-air"
121.6169,26.69319,28,1,45,45.1,"uni-air"
121.6193,26.75333,29,1,45,45.1,"uni-air"
121.6218,26.81347,30,1,45,45.1,"uni-air"
121.6242,26.87361,31,1,45,45.1,"uni-air"
121.6267,26.93375,32,1,45,45.1,"uni-air"
121.6291,26.99389,33,1,45,45.1,"uni-air"
121.6316,27.05402,34,1,45,45.1,"uni-air"
121.634,27.11416,35,1,45,45.1,"uni-air"
121.6365,27.1743,36,1,45,45.1,"uni-air"
121.6389,27.23444,37,1,45,45.1,"uni-air"
121.6414,27.29458,38,1,45,45.1,"uni-air"
121.6439,27.35472,39,1,45,45.1,"uni-air"
121.6463,27.41486,40,1,45,45.1,"uni-air"
121.6488,27.475,41,1,45,45.1,"uni-air"
121.6513,27.53514,42,1,45,45.1,"uni-air"
121.6538,27.59528,43,1,45,45.1,"uni-air"
121.6562,27.65542,44,1,45,45.1,"uni-air"
121.6587,27.71556,45,1,45,45.1,"uni-air"
121.6612,27.7757,46,1,45,45.1,"uni-air"
121.6637,27.83583,47,1,45,45.1,"uni-air"
121.6662,27.89597,48,1,45,45.1,"uni-air"
121.6687,27.95611,49,1,45,45.1,"uni-air"
121.6712,28.01625,50,1,45,45.1,"uni-air"
121.6737,28.07639,51,1,45,45.1,"uni-air"
121.6762,28.13653,52,1,45,45.1,"uni-air"
121.6787,28.19667,53,1,45,45.1,"uni-air"
121.6812,28.25681,54,1,45,45.1,"uni-air"
121.6837,28.31694,55,1,45,45.1,"uni-air"
121.6862,28.37708,56,1,45,45.1,"uni-air"
121.6887,28.43722,57,1,45,45.1,"uni-air"
121.6912,28.49736,58,1,45,45.1,"uni-air"
121.6938,28.5575,59,1,45,45.1,"uni-air"
121.6963,28.61764,60,1,45,45.1,"uni-air"
121.6988,28.67777,61,1,45,45.1,"uni-air"
121.7013,28.73791,62,1,45,45.1,"uni-air"
121.7039,28.79805,63,1,45,45.1,"uni-air"
121.7064,28.85819,64,1,45,45.1,"uni-air"
121.7089,28.91833,65,1,45,45.1,"uni-air"
121.7115,28.97846,66,1,45,45.1,"uni-air"
121.714,29.0386,67,1,45,45.1,"uni-air"
121.7166,29.09874,68,1,45,45.1,"uni-air"
121.7191,29.15888,69,1,45,45.1,"uni-air"
121.7217,29.21902,70,1,45,45.1,"uni-air"
121.7242,29.27915,71,1,45,45.1,"uni-air"
121.7268,29.33929,72,1,45,45.1,"uni-air"
121.7293,29.39943,73,1,45,45.1,"uni-air"
121.7319,29.45957,74,1,45,45.1,"uni-air"
121.7345,29.5197,75,1,45,45.1,"uni-air"
121.737,29.57984,76,1,45,45.1,"uni-air"
121.7396,29.63998,77,1,45,45.1,"uni-air"
121.7422,29.70012,78,1,45,45.1,"uni-air"
121.7448,29.76025,79,1,45,45.1,"uni-air"
121.7474,29.82039,80,1,45,45.1,"uni-air"
121.7499,29.88053,81,1,45,45.1,"uni-air"
121.7525,29.94067,82,1,45,45.1,"uni-air"
121.7551,30.0008,83,1,45,45.1,"uni-air"
121.7577,30.06094,84,1,45,45.1,"uni-air"
121.7603,30.12108,85,1,45,45.1,"uni-air"
121.7629,30.18121,86,1,45,45.1,"uni-air"
121.7655,30.24135,87,1,45,45.1,"uni-air"
121.7681,30.30149,88,1,45,45.1,"uni-air"
121.7708,30.36163,89,1,45,45.1,"uni-air"
121.7734,30.42176,90,1,45,45.1,"uni-air"
121.776,30.4819,91,1,45,45.1,"uni-air"
121.7786,30.54204,92,1,45,45.1,"uni-air"
121.7812,30.60217,93,1,45,45.1,"uni-air"
121.7839,30.66231,94,1,45,45.1,"uni-air"
121.7865,30.72245,95,1,45,45.1,"uni-air"
121.7891,30.78258,96,1,45,45.1,"uni-air"
121.7918,30.84272,97,1,45,45.1,"uni-air"
121.7944,30.90286,98,1,45,45.1,"uni-air"
121.797,30.96299,99,1,45,45.1,"uni-air"
121.7997,31.02313,100,1,45,45.1,"uni-air"
121.8023,31.08326,101,1,45,45.1,"uni-air"
121.805,31.1434,102,1,45,45.1,"uni-air"
121.552,25.0694,1,1,46,46.1,"uni-air"
121.518,25.06458,2,1,46,46.1,"uni-air"
121.4839,25.05976,3,1,46,46.1,"uni-air"
121.4499,25.05492,4,1,46,46.1,"uni-air"
121.4159,25.05008,5,1,46,46.1,"uni-air"
121.3818,25.04523,6,1,46,46.1,"uni-air"
121.3478,25.04038,7,1,46,46.1,"uni-air"
121.3138,25.03551,8,1,46,46.1,"uni-air"
121.2798,25.03064,9,1,46,46.1,"uni-air"
121.2457,25.02576,10,1,46,46.1,"uni-air"
121.2117,25.02087,11,1,46,46.1,"uni-air"
121.1777,25.01598,12,1,46,46.1,"uni-air"
121.1437,25.01107,13,1,46,46.1,"uni-air"
121.1097,25.00616,14,1,46,46.1,"uni-air"
121.0757,25.00124,15,1,46,46.1,"uni-air"
121.0417,24.99632,16,1,46,46.1,"uni-air"
121.0077,24.99138,17,1,46,46.1,"uni-air"
120.9737,24.98644,18,1,46,46.1,"uni-air"
120.9397,24.98149,19,1,46,46.1,"uni-air"
120.9057,24.97654,20,1,46,46.1,"uni-air"
120.8717,24.97157,21,1,46,46.1,"uni-air"
120.8377,24.9666,22,1,46,46.1,"uni-air"
120.8037,24.96162,23,1,46,46.1,"uni-air"
120.7698,24.95663,24,1,46,46.1,"uni-air"
120.7358,24.95163,25,1,46,46.1,"uni-air"
120.7018,24.94663,26,1,46,46.1,"uni-air"
120.6678,24.94162,27,1,46,46.1,"uni-air"
120.6339,24.9366,28,1,46,46.1,"uni-air"
120.5999,24.93157,29,1,46,46.1,"uni-air"
120.5659,24.92654,30,1,46,46.1,"uni-air"
120.532,24.9215,31,1,46,46.1,"uni-air"
120.498,24.91645,32,1,46,46.1,"uni-air"
120.464,24.91139,33,1,46,46.1,"uni-air"
120.4301,24.90633,34,1,46,46.1,"uni-air"
120.3961,24.90125,35,1,46,46.1,"uni-air"
120.3622,24.89617,36,1,46,46.1,"uni-air"
120.3283,24.89108,37,1,46,46.1,"uni-air"
120.2943,24.88599,38,1,46,46.1,"uni-air"
120.2604,24.88088,39,1,46,46.1,"uni-air"
120.2264,24.87577,40,1,46,46.1,"uni-air"
120.1925,24.87065,41,1,46,46.1,"uni-air"
120.1586,24.86553,42,1,46,46.1,"uni-air"
120.1246,24.86039,43,1,46,46.1,"uni-air"
120.0907,24.85525,44,1,46,46.1,"uni-air"
120.0568,24.8501,45,1,46,46.1,"uni-air"
120.0229,24.84495,46,1,46,46.1,"uni-air"
119.989,24.83978,47,1,46,46.1,"uni-air"
119.955,24.83461,48,1,46,46.1,"uni-air"
119.9211,24.82943,49,1,46,46.1,"uni-air"
119.8872,24.82424,50,1,46,46.1,"uni-air"
119.8533,24.81905,51,1,46,46.1,"uni-air"
119.8194,24.81384,52,1,46,46.1,"uni-air"
119.7855,24.80863,53,1,46,46.1,"uni-air"
119.7516,24.80341,54,1,46,46.1,"uni-air"
119.7177,24.79819,55,1,46,46.1,"uni-air"
119.6838,24.79295,56,1,46,46.1,"uni-air"
119.65,24.78771,57,1,46,46.1,"uni-air"
119.6161,24.78246,58,1,46,46.1,"uni-air"
119.5822,24.77721,59,1,46,46.1,"uni-air"
119.5483,24.77194,60,1,46,46.1,"uni-air"
119.5144,24.76667,61,1,46,46.1,"uni-air"
119.4806,24.76139,62,1,46,46.1,"uni-air"
119.4467,24.7561,63,1,46,46.1,"uni-air"
119.4128,24.75081,64,1,46,46.1,"uni-air"
119.3789,24.74551,65,1,46,46.1,"uni-air"
119.3451,24.7402,66,1,46,46.1,"uni-air"
119.3112,24.73488,67,1,46,46.1,"uni-air"
119.2774,24.72956,68,1,46,46.1,"uni-air"
119.2435,24.72422,69,1,46,46.1,"uni-air"
119.2097,24.71888,70,1,46,46.1,"uni-air"
119.1758,24.71354,71,1,46,46.1,"uni-air"
119.142,24.70818,72,1,46,46.1,"uni-air"
119.1081,24.70282,73,1,46,46.1,"uni-air"
119.0743,24.69745,74,1,46,46.1,"uni-air"
119.0405,24.69207,75,1,46,46.1,"uni-air"
119.0066,24.68668,76,1,46,46.1,"uni-air"
118.9728,24.68129,77,1,46,46.1,"uni-air"
118.939,24.67589,78,1,46,46.1,"uni-air"
118.9051,24.67048,79,1,46,46.1,"uni-air"
118.8713,24.66506,80,1,46,46.1,"uni-air"
118.8375,24.65964,81,1,46,46.1,"uni-air"
118.8037,24.65421,82,1,46,46.1,"uni-air"
118.7699,24.64877,83,1,46,46.1,"uni-air"
118.7361,24.64332,84,1,46,46.1,"uni-air"
118.7023,24.63787,85,1,46,46.1,"uni-air"
118.6685,24.63241,86,1,46,46.1,"uni-air"
118.6347,24.62694,87,1,46,46.1,"uni-air"
118.6009,24.62146,88,1,46,46.1,"uni-air"
118.5671,24.61598,89,1,46,46.1,"uni-air"
118.5333,24.61049,90,1,46,46.1,"uni-air"
118.4995,24.60499,91,1,46,46.1,"uni-air"
118.4657,24.59948,92,1,46,46.1,"uni-air"
118.4319,24.59397,93,1,46,46.1,"uni-air"
118.3981,24.58845,94,1,46,46.1,"uni-air"
118.3644,24.58292,95,1,46,46.1,"uni-air"
118.3306,24.57738,96,1,46,46.1,"uni-air"
118.2968,24.57184,97,1,46,46.1,"uni-air"
118.263,24.56628,98,1,46,46.1,"uni-air"
118.2293,24.56072,99,1,46,46.1,"uni-air"
118.1955,24.55516,100,1,46,46.1,"uni-air"
118.1618,24.54958,101,1,46,46.1,"uni-air"
118.128,24.544,102,1,46,46.1,"uni-air"
108.752,34.4471,1,1,47,47.1,"uni-air"
108.8879,34.36065,2,1,47,47.1,"uni-air"
109.0236,34.27404,3,1,47,47.1,"uni-air"
109.1589,34.18729,4,1,47,47.1,"uni-air"
109.294,34.10039,5,1,47,47.1,"uni-air"
109.4288,34.01334,6,1,47,47.1,"uni-air"
109.5633,33.92614,7,1,47,47.1,"uni-air"
109.6976,33.8388,8,1,47,47.1,"uni-air"
109.8316,33.75131,9,1,47,47.1,"uni-air"
109.9653,33.66368,10,1,47,47.1,"uni-air"
110.0987,33.5759,11,1,47,47.1,"uni-air"
110.2319,33.48799,12,1,47,47.1,"uni-air"
110.3648,33.39993,13,1,47,47.1,"uni-air"
110.4974,33.31172,14,1,47,47.1,"uni-air"
110.6298,33.22338,15,1,47,47.1,"uni-air"
110.7618,33.1349,16,1,47,47.1,"uni-air"
110.8937,33.04628,17,1,47,47.1,"uni-air"
111.0252,32.95752,18,1,47,47.1,"uni-air"
111.1565,32.86862,19,1,47,47.1,"uni-air"
111.2875,32.77959,20,1,47,47.1,"uni-air"
111.4183,32.69041,21,1,47,47.1,"uni-air"
111.5488,32.60111,22,1,47,47.1,"uni-air"
111.6791,32.51167,23,1,47,47.1,"uni-air"
111.8091,32.42209,24,1,47,47.1,"uni-air"
111.9388,32.33239,25,1,47,47.1,"uni-air"
112.0683,32.24255,26,1,47,47.1,"uni-air"
112.1975,32.15257,27,1,47,47.1,"uni-air"
112.3264,32.06247,28,1,47,47.1,"uni-air"
112.4551,31.97224,29,1,47,47.1,"uni-air"
112.5836,31.88188,30,1,47,47.1,"uni-air"
112.7118,31.79138,31,1,47,47.1,"uni-air"
112.8397,31.70076,32,1,47,47.1,"uni-air"
112.9674,31.61002,33,1,47,47.1,"uni-air"
113.0949,31.51914,34,1,47,47.1,"uni-air"
113.2221,31.42814,35,1,47,47.1,"uni-air"
113.3491,31.33702,36,1,47,47.1,"uni-air"
113.4758,31.24577,37,1,47,47.1,"uni-air"
113.6022,31.15439,38,1,47,47.1,"uni-air"
113.7285,31.06289,39,1,47,47.1,"uni-air"
113.8544,30.97127,40,1,47,47.1,"uni-air"
113.9802,30.87953,41,1,47,47.1,"uni-air"
114.1057,30.78767,42,1,47,47.1,"uni-air"
114.2309,30.69568,43,1,47,47.1,"uni-air"
114.3559,30.60358,44,1,47,47.1,"uni-air"
114.4807,30.51135,45,1,47,47.1,"uni-air"
114.6053,30.41901,46,1,47,47.1,"uni-air"
114.7296,30.32655,47,1,47,47.1,"uni-air"
114.8537,30.23397,48,1,47,47.1,"uni-air"
114.9775,30.14128,49,1,47,47.1,"uni-air"
115.1011,30.04847,50,1,47,47.1,"uni-air"
115.2245,29.95554,51,1,47,47.1,"uni-air"
115.3476,29.8625,52,1,47,47.1,"uni-air"
115.4705,29.76935,53,1,47,47.1,"uni-air"
115.5932,29.67608,54,1,47,47.1,"uni-air"
115.7157,29.5827,55,1,47,47.1,"uni-air"
115.8379,29.48921,56,1,47,47.1,"uni-air"
115.9599,29.3956,57,1,47,47.1,"uni-air"
116.0817,29.30189,58,1,47,47.1,"uni-air"
116.2033,29.20806,59,1,47,47.1,"uni-air"
116.3246,29.11412,60,1,47,47.1,"uni-air"
116.4457,29.02008,61,1,47,47.1,"uni-air"
116.5666,28.92593,62,1,47,47.1,"uni-air"
116.6873,28.83167,63,1,47,47.1,"uni-air"
116.8078,28.7373,64,1,47,47.1,"uni-air"
116.928,28.64283,65,1,47,47.1,"uni-air"
117.048,28.54824,66,1,47,47.1,"uni-air"
117.1678,28.45356,67,1,47,47.1,"uni-air"
117.2874,28.35877,68,1,47,47.1,"uni-air"
117.4068,28.26387,69,1,47,47.1,"uni-air"
117.526,28.16888,70,1,47,47.1,"uni-air"
117.6449,28.07378,71,1,47,47.1,"uni-air"
117.7637,27.97857,72,1,47,47.1,"uni-air"
117.8822,27.88327,73,1,47,47.1,"uni-air"
118.0006,27.78786,74,1,47,47.1,"uni-air"
118.1187,27.69235,75,1,47,47.1,"uni-air"
118.2366,27.59675,76,1,47,47.1,"uni-air"
118.3543,27.50104,77,1,47,47.1,"uni-air"
118.4718,27.40523,78,1,47,47.1,"uni-air"
118.5891,27.30933,79,1,47,47.1,"uni-air"
118.7062,27.21333,80,1,47,47.1,"uni-air"
118.8231,27.11723,81,1,47,47.1,"uni-air"
118.9398,27.02104,82,1,47,47.1,"uni-air"
119.0563,26.92474,83,1,47,47.1,"uni-air"
119.1726,26.82836,84,1,47,47.1,"uni-air"
119.2887,26.73188,85,1,47,47.1,"uni-air"
119.4046,26.6353,86,1,47,47.1,"uni-air"
119.5203,26.53863,87,1,47,47.1,"uni-air"
119.6358,26.44187,88,1,47,47.1,"uni-air"
119.7511,26.34501,89,1,47,47.1,"uni-air"
119.8662,26.24806,90,1,47,47.1,"uni-air"
119.9812,26.15102,91,1,47,47.1,"uni-air"
120.0959,26.05389,92,1,47,47.1,"uni-air"
120.2104,25.95667,93,1,47,47.1,"uni-air"
120.3248,25.85936,94,1,47,47.1,"uni-air"
120.439,25.76196,95,1,47,47.1,"uni-air"
120.553,25.66447,96,1,47,47.1,"uni-air"
120.6668,25.5669,97,1,47,47.1,"uni-air"
120.7804,25.46923,98,1,47,47.1,"uni-air"
120.8938,25.37148,99,1,47,47.1,"uni-air"
121.0071,25.27364,100,1,47,47.1,"uni-air"
121.1201,25.17571,101,1,47,47.1,"uni-air"
121.233,25.0777,102,1,47,47.1,"uni-air"
118.128,24.544,1,1,48,48.1,"uni-air"
118.1527,24.54144,2,1,48,48.1,"uni-air"
118.1775,24.53887,3,1,48,48.1,"uni-air"
118.2022,24.53629,4,1,48,48.1,"uni-air"
118.2269,24.53372,5,1,48,48.1,"uni-air"
118.2517,24.53114,6,1,48,48.1,"uni-air"
118.2764,24.52855,7,1,48,48.1,"uni-air"
118.3011,24.52596,8,1,48,48.1,"uni-air"
118.3259,24.52337,9,1,48,48.1,"uni-air"
118.3506,24.52077,10,1,48,48.1,"uni-air"
118.3753,24.51817,11,1,48,48.1,"uni-air"
118.4,24.51557,12,1,48,48.1,"uni-air"
118.4248,24.51296,13,1,48,48.1,"uni-air"
118.4495,24.51034,14,1,48,48.1,"uni-air"
118.4742,24.50773,15,1,48,48.1,"uni-air"
118.4989,24.50511,16,1,48,48.1,"uni-air"
118.5237,24.50248,17,1,48,48.1,"uni-air"
118.5484,24.49985,18,1,48,48.1,"uni-air"
118.5731,24.49722,19,1,48,48.1,"uni-air"
118.5978,24.49458,20,1,48,48.1,"uni-air"
118.6225,24.49194,21,1,48,48.1,"uni-air"
118.6472,24.4893,22,1,48,48.1,"uni-air"
118.672,24.48665,23,1,48,48.1,"uni-air"
118.6967,24.48399,24,1,48,48.1,"uni-air"
118.7214,24.48134,25,1,48,48.1,"uni-air"
118.7461,24.47867,26,1,48,48.1,"uni-air"
118.7708,24.47601,27,1,48,48.1,"uni-air"
118.7955,24.47334,28,1,48,48.1,"uni-air"
118.8202,24.47067,29,1,48,48.1,"uni-air"
118.8449,24.46799,30,1,48,48.1,"uni-air"
118.8696,24.46531,31,1,48,48.1,"uni-air"
118.8943,24.46262,32,1,48,48.1,"uni-air"
118.919,24.45993,33,1,48,48.1,"uni-air"
118.9437,24.45724,34,1,48,48.1,"uni-air"
118.9685,24.45454,35,1,48,48.1,"uni-air"
118.9932,24.45184,36,1,48,48.1,"uni-air"
119.0179,24.44913,37,1,48,48.1,"uni-air"
119.0425,24.44642,38,1,48,48.1,"uni-air"
119.0672,24.44371,39,1,48,48.1,"uni-air"
119.0919,24.44099,40,1,48,48.1,"uni-air"
119.1166,24.43827,41,1,48,48.1,"uni-air"
119.1413,24.43555,42,1,48,48.1,"uni-air"
119.166,24.43282,43,1,48,48.1,"uni-air"
119.1907,24.43008,44,1,48,48.1,"uni-air"
119.2154,24.42734,45,1,48,48.1,"uni-air"
119.2401,24.4246,46,1,48,48.1,"uni-air"
119.2648,24.42186,47,1,48,48.1,"uni-air"
119.2895,24.41911,48,1,48,48.1,"uni-air"
119.3142,24.41635,49,1,48,48.1,"uni-air"
119.3389,24.4136,50,1,48,48.1,"uni-air"
119.3635,24.41084,51,1,48,48.1,"uni-air"
119.3882,24.40807,52,1,48,48.1,"uni-air"
119.4129,24.4053,53,1,48,48.1,"uni-air"
119.4376,24.40253,54,1,48,48.1,"uni-air"
119.4623,24.39975,55,1,48,48.1,"uni-air"
119.4869,24.39697,56,1,48,48.1,"uni-air"
119.5116,24.39418,57,1,48,48.1,"uni-air"
119.5363,24.39139,58,1,48,48.1,"uni-air"
119.561,24.3886,59,1,48,48.1,"uni-air"
119.5857,24.3858,60,1,48,48.1,"uni-air"
119.6103,24.383,61,1,48,48.1,"uni-air"
119.635,24.38019,62,1,48,48.1,"uni-air"
119.6597,24.37738,63,1,48,48.1,"uni-air"
119.6843,24.37457,64,1,48,48.1,"uni-air"
119.709,24.37175,65,1,48,48.1,"uni-air"
119.7337,24.36893,66,1,48,48.1,"uni-air"
119.7583,24.36611,67,1,48,48.1,"uni-air"
119.783,24.36328,68,1,48,48.1,"uni-air"
119.8077,24.36044,69,1,48,48.1,"uni-air"
119.8323,24.3576,70,1,48,48.1,"uni-air"
119.857,24.35476,71,1,48,48.1,"uni-air"
119.8817,24.35192,72,1,48,48.1,"uni-air"
119.9063,24.34907,73,1,48,48.1,"uni-air"
119.931,24.34621,74,1,48,48.1,"uni-air"
119.9556,24.34336,75,1,48,48.1,"uni-air"
119.9803,24.3405,76,1,48,48.1,"uni-air"
120.005,24.33763,77,1,48,48.1,"uni-air"
120.0296,24.33476,78,1,48,48.1,"uni-air"
120.0543,24.33189,79,1,48,48.1,"uni-air"
120.0789,24.32901,80,1,48,48.1,"uni-air"
120.1036,24.32613,81,1,48,48.1,"uni-air"
120.1282,24.32324,82,1,48,48.1,"uni-air"
120.1529,24.32035,83,1,48,48.1,"uni-air"
120.1775,24.31746,84,1,48,48.1,"uni-air"
120.2022,24.31456,85,1,48,48.1,"uni-air"
120.2268,24.31166,86,1,48,48.1,"uni-air"
120.2515,24.30876,87,1,48,48.1,"uni-air"
120.2761,24.30585,88,1,48,48.1,"uni-air"
120.3007,24.30293,89,1,48,48.1,"uni-air"
120.3254,24.30002,90,1,48,48.1,"uni-air"
120.35,24.2971,91,1,48,48.1,"uni-air"
120.3747,24.29417,92,1,48,48.1,"uni-air"
120.3993,24.29124,93,1,48,48.1,"uni-air"
120.4239,24.28831,94,1,48,48.1,"uni-air"
120.4486,24.28537,95,1,48,48.1,"uni-air"
120.4732,24.28243,96,1,48,48.1,"uni-air"
120.4979,24.27948,97,1,48,48.1,"uni-air"
120.5225,24.27654,98,1,48,48.1,"uni-air"
120.5471,24.27358,99,1,48,48.1,"uni-air"
120.5717,24.27063,100,1,48,48.1,"uni-air"
120.5964,24.26766,101,1,48,48.1,"uni-air"
120.621,24.2647,102,1,48,48.1,"uni-air"
118.128,24.544,1,1,49,49.1,"uni-air"
118.1618,24.54958,2,1,49,49.1,"uni-air"
118.1955,24.55516,3,1,49,49.1,"uni-air"
118.2293,24.56072,4,1,49,49.1,"uni-air"
118.263,24.56628,5,1,49,49.1,"uni-air"
118.2968,24.57184,6,1,49,49.1,"uni-air"
118.3306,24.57738,7,1,49,49.1,"uni-air"
118.3644,24.58292,8,1,49,49.1,"uni-air"
118.3981,24.58845,9,1,49,49.1,"uni-air"
118.4319,24.59397,10,1,49,49.1,"uni-air"
118.4657,24.59948,11,1,49,49.1,"uni-air"
118.4995,24.60499,12,1,49,49.1,"uni-air"
118.5333,24.61049,13,1,49,49.1,"uni-air"
118.5671,24.61598,14,1,49,49.1,"uni-air"
118.6009,24.62146,15,1,49,49.1,"uni-air"
118.6347,24.62694,16,1,49,49.1,"uni-air"
118.6685,24.63241,17,1,49,49.1,"uni-air"
118.7023,24.63787,18,1,49,49.1,"uni-air"
118.7361,24.64332,19,1,49,49.1,"uni-air"
118.7699,24.64877,20,1,49,49.1,"uni-air"
118.8037,24.65421,21,1,49,49.1,"uni-air"
118.8375,24.65964,22,1,49,49.1,"uni-air"
118.8713,24.66506,23,1,49,49.1,"uni-air"
118.9051,24.67048,24,1,49,49.1,"uni-air"
118.939,24.67589,25,1,49,49.1,"uni-air"
118.9728,24.68129,26,1,49,49.1,"uni-air"
119.0066,24.68668,27,1,49,49.1,"uni-air"
119.0405,24.69207,28,1,49,49.1,"uni-air"
119.0743,24.69745,29,1,49,49.1,"uni-air"
119.1081,24.70282,30,1,49,49.1,"uni-air"
119.142,24.70818,31,1,49,49.1,"uni-air"
119.1758,24.71354,32,1,49,49.1,"uni-air"
119.2097,24.71888,33,1,49,49.1,"uni-air"
119.2435,24.72422,34,1,49,49.1,"uni-air"
119.2774,24.72956,35,1,49,49.1,"uni-air"
119.3112,24.73488,36,1,49,49.1,"uni-air"
119.3451,24.7402,37,1,49,49.1,"uni-air"
119.3789,24.74551,38,1,49,49.1,"uni-air"
119.4128,24.75081,39,1,49,49.1,"uni-air"
119.4467,24.7561,40,1,49,49.1,"uni-air"
119.4806,24.76139,41,1,49,49.1,"uni-air"
119.5144,24.76667,42,1,49,49.1,"uni-air"
119.5483,24.77194,43,1,49,49.1,"uni-air"
119.5822,24.77721,44,1,49,49.1,"uni-air"
119.6161,24.78246,45,1,49,49.1,"uni-air"
119.65,24.78771,46,1,49,49.1,"uni-air"
119.6838,24.79295,47,1,49,49.1,"uni-air"
119.7177,24.79819,48,1,49,49.1,"uni-air"
119.7516,24.80341,49,1,49,49.1,"uni-air"
119.7855,24.80863,50,1,49,49.1,"uni-air"
119.8194,24.81384,51,1,49,49.1,"uni-air"
119.8533,24.81905,52,1,49,49.1,"uni-air"
119.8872,24.82424,53,1,49,49.1,"uni-air"
119.9211,24.82943,54,1,49,49.1,"uni-air"
119.955,24.83461,55,1,49,49.1,"uni-air"
119.989,24.83978,56,1,49,49.1,"uni-air"
120.0229,24.84495,57,1,49,49.1,"uni-air"
120.0568,24.8501,58,1,49,49.1,"uni-air"
120.0907,24.85525,59,1,49,49.1,"uni-air"
120.1246,24.86039,60,1,49,49.1,"uni-air"
120.1586,24.86553,61,1,49,49.1,"uni-air"
120.1925,24.87065,62,1,49,49.1,"uni-air"
120.2264,24.87577,63,1,49,49.1,"uni-air"
120.2604,24.88088,64,1,49,49.1,"uni-air"
120.2943,24.88599,65,1,49,49.1,"uni-air"
120.3283,24.89108,66,1,49,49.1,"uni-air"
120.3622,24.89617,67,1,49,49.1,"uni-air"
120.3961,24.90125,68,1,49,49.1,"uni-air"
120.4301,24.90633,69,1,49,49.1,"uni-air"
120.464,24.91139,70,1,49,49.1,"uni-air"
120.498,24.91645,71,1,49,49.1,"uni-air"
120.532,24.9215,72,1,49,49.1,"uni-air"
120.5659,24.92654,73,1,49,49.1,"uni-air"
120.5999,24.93157,74,1,49,49.1,"uni-air"
120.6339,24.9366,75,1,49,49.1,"uni-air"
120.6678,24.94162,76,1,49,49.1,"uni-air"
120.7018,24.94663,77,1,49,49.1,"uni-air"
120.7358,24.95163,78,1,49,49.1,"uni-air"
120.7698,24.95663,79,1,49,49.1,"uni-air"
120.8037,24.96162,80,1,49,49.1,"uni-air"
120.8377,24.9666,81,1,49,49.1,"uni-air"
120.8717,24.97157,82,1,49,49.1,"uni-air"
120.9057,24.97654,83,1,49,49.1,"uni-air"
120.9397,24.98149,84,1,49,49.1,"uni-air"
120.9737,24.98644,85,1,49,49.1,"uni-air"
121.0077,24.99138,86,1,49,49.1,"uni-air"
121.0417,24.99632,87,1,49,49.1,"uni-air"
121.0757,25.00124,88,1,49,49.1,"uni-air"
121.1097,25.00616,89,1,49,49.1,"uni-air"
121.1437,25.01107,90,1,49,49.1,"uni-air"
121.1777,25.01598,91,1,49,49.1,"uni-air"
121.2117,25.02087,92,1,49,49.1,"uni-air"
121.2457,25.02576,93,1,49,49.1,"uni-air"
121.2798,25.03064,94,1,49,49.1,"uni-air"
121.3138,25.03551,95,1,49,49.1,"uni-air"
121.3478,25.04038,96,1,49,49.1,"uni-air"
121.3818,25.04523,97,1,49,49.1,"uni-air"
121.4159,25.05008,98,1,49,49.1,"uni-air"
121.4499,25.05492,99,1,49,49.1,"uni-air"
121.4839,25.05976,100,1,49,49.1,"uni-air"
121.518,25.06458,101,1,49,49.1,"uni-air"
121.552,25.0694,102,1,49,49.1,"uni-air"
120.2031,33.42583,1,1,50,50.1,"uni-air"
120.2142,33.34322,2,1,50,50.1,"uni-air"
120.2252,33.26061,3,1,50,50.1,"uni-air"
120.2363,33.17799,4,1,50,50.1,"uni-air"
120.2473,33.09538,5,1,50,50.1,"uni-air"
120.2583,33.01276,6,1,50,50.1,"uni-air"
120.2693,32.93014,7,1,50,50.1,"uni-air"
120.2803,32.84752,8,1,50,50.1,"uni-air"
120.2912,32.7649,9,1,50,50.1,"uni-air"
120.3022,32.68228,10,1,50,50.1,"uni-air"
120.3131,32.59966,11,1,50,50.1,"uni-air"
120.324,32.51704,12,1,50,50.1,"uni-air"
120.3348,32.43442,13,1,50,50.1,"uni-air"
120.3457,32.35179,14,1,50,50.1,"uni-air"
120.3565,32.26917,15,1,50,50.1,"uni-air"
120.3673,32.18654,16,1,50,50.1,"uni-air"
120.3781,32.10391,17,1,50,50.1,"uni-air"
120.3889,32.02129,18,1,50,50.1,"uni-air"
120.3996,31.93866,19,1,50,50.1,"uni-air"
120.4104,31.85603,20,1,50,50.1,"uni-air"
120.4211,31.7734,21,1,50,50.1,"uni-air"
120.4318,31.69076,22,1,50,50.1,"uni-air"
120.4425,31.60813,23,1,50,50.1,"uni-air"
120.4531,31.5255,24,1,50,50.1,"uni-air"
120.4637,31.44286,25,1,50,50.1,"uni-air"
120.4744,31.36023,26,1,50,50.1,"uni-air"
120.485,31.27759,27,1,50,50.1,"uni-air"
120.4955,31.19496,28,1,50,50.1,"uni-air"
120.5061,31.11232,29,1,50,50.1,"uni-air"
