"long","lat","order","piece","id","group","name"
25.96968,40.02974,26,1,396,396.1,"transavia-france"
25.68887,40.23431,27,1,396,396.1,"transavia-france"
25.40636,40.4382,28,1,396,396.1,"transavia-france"
25.12213,40.64139,29,1,396,396.1,"transavia-france"
24.83617,40.84389,30,1,396,396.1,"transavia-france"
24.54846,41.04568,31,1,396,396.1,"transavia-france"
24.25899,41.24674,32,1,396,396.1,"transavia-france"
23.96773,41.44708,33,1,396,396.1,"transavia-france"
23.67467,41.64667,34,1,396,396.1,"transavia-france"
23.37979,41.84552,35,1,396,396.1,"transavia-france"
23.08308,42.04361,36,1,396,396.1,"transavia-france"
22.78451,42.24093,37,1,396,396.1,"transavia-france"
22.48408,42.43747,38,1,396,396.1,"transavia-france"
22.18176,42.63322,39,1,396,396.1,"transavia-france"
21.87753,42.82817,40,1,396,396.1,"transavia-france"
21.57139,43.02231,41,1,396,396.1,"transavia-france"
21.2633,43.21563,42,1,396,396.1,"transavia-france"
20.95326,43.40812,43,1,396,396.1,"transavia-france"
20.64125,43.59977,44,1,396,396.1,"transavia-france"
20.32725,43.79056,45,1,396,396.1,"transavia-france"
20.01124,43.98048,46,1,396,396.1,"transavia-france"
19.69321,44.16953,47,1,396,396.1,"transavia-france"
19.37314,44.35769,48,1,396,396.1,"transavia-france"
19.05101,44.54496,49,1,396,396.1,"transavia-france"
18.7268,44.73131,50,1,396,396.1,"transavia-france"
18.40051,44.91673,51,1,396,396.1,"transavia-france"
18.07211,45.10123,52,1,396,396.1,"transavia-france"
17.74158,45.28477,53,1,396,396.1,"transavia-france"
17.40892,45.46736,54,1,396,396.1,"transavia-france"
17.07409,45.64897,55,1,396,396.1,"transavia-france"
16.7371,45.8296,56,1,396,396.1,"transavia-france"
16.39792,46.00923,57,1,396,396.1,"transavia-france"
16.05653,46.18786,58,1,396,396.1,"transavia-france"
15.71292,46.36546,59,1,396,396.1,"transavia-france"
15.36708,46.54202,60,1,396,396.1,"transavia-france"
15.01899,46.71753,61,1,396,396.1,"transavia-france"
14.66863,46.89199,62,1,396,396.1,"transavia-france"
14.316,47.06536,63,1,396,396.1,"transavia-france"
13.96107,47.23765,64,1,396,396.1,"transavia-france"
13.60383,47.40883,65,1,396,396.1,"transavia-france"
13.24427,47.5789,66,1,396,396.1,"transavia-france"
12.88237,47.74784,67,1,396,396.1,"transavia-france"
12.51813,47.91563,68,1,396,396.1,"transavia-france"
12.15152,48.08226,69,1,396,396.1,"transavia-france"
11.78254,48.24772,70,1,396,396.1,"transavia-france"
11.41118,48.41199,71,1,396,396.1,"transavia-france"
11.03741,48.57506,72,1,396,396.1,"transavia-france"
10.66123,48.73691,73,1,396,396.1,"transavia-france"
10.28264,48.89752,74,1,396,396.1,"transavia-france"
9.901609,49.05689,75,1,396,396.1,"transavia-france"
9.518139,49.215,76,1,396,396.1,"transavia-france"
9.132219,49.37183,77,1,396,396.1,"transavia-france"
8.743839,49.52737,78,1,396,396.1,"transavia-france"
8.352989,49.6816,79,1,396,396.1,"transavia-france"
7.959664,49.83451,80,1,396,396.1,"transavia-france"
7.563853,49.98607,81,1,396,396.1,"transavia-france"
7.165552,50.13628,82,1,396,396.1,"transavia-france"
6.764754,50.28513,83,1,396,396.1,"transavia-france"
6.361452,50.43258,84,1,396,396.1,"transavia-france"
5.955643,50.57863,85,1,396,396.1,"transavia-france"
5.547321,50.72326,86,1,396,396.1,"transavia-france"
5.136483,50.86646,87,1,396,396.1,"transavia-france"
4.723127,51.00821,88,1,396,396.1,"transavia-france"
4.307249,51.14849,89,1,396,396.1,"transavia-france"
3.888849,51.28728,90,1,396,396.1,"transavia-france"
3.467927,51.42458,91,1,396,396.1,"transavia-france"
3.044481,51.56036,92,1,396,396.1,"transavia-france"
2.618514,51.69461,93,1,396,396.1,"transavia-france"
2.190026,51.8273,94,1,396,396.1,"transavia-france"
1.759022,51.95843,95,1,396,396.1,"transavia-france"
1.325504,52.08798,96,1,396,396.1,"transavia-france"
0.8894776,52.21593,97,1,396,396.1,"transavia-france"
0.4509477,52.34226,98,1,396,396.1,"transavia-france"
0.009920955,52.46696,99,1,396,396.1,"transavia-france"
-0.4335951,52.59001,100,1,396,396.1,"transavia-france"
-0.8795919,52.7114,101,1,396,396.1,"transavia-france"
-1.32806,52.8311,102,1,396,396.1,"transavia-france"
32.4857,34.718,1,1,397,397.1,"transavia-france"
32.24133,34.91855,2,1,397,397.1,"transavia-france"
31.99577,35.11861,3,1,397,397.1,"transavia-france"
31.749,35.31817,4,1,397,397.1,"transavia-france"
31.50101,35.51723,5,1,397,397.1,"transavia-france"
31.25179,35.71577,6,1,397,397.1,"transavia-france"
31.00133,35.9138,7,1,397,397.1,"transavia-france"
30.74961,36.11131,8,1,397,397.1,"transavia-france"
30.49662,36.30829,9,1,397,397.1,"transavia-france"
30.24235,36.50474,10,1,397,397.1,"transavia-france"
29.9868,36.70064,11,1,397,397.1,"transavia-france"
29.72993,36.89599,12,1,397,397.1,"transavia-france"
29.47175,37.09078,13,1,397,397.1,"transavia-france"
29.21225,37.28502,14,1,397,397.1,"transavia-france"
28.9514,37.47868,15,1,397,397.1,"transavia-france"
28.6892,37.67177,16,1,397,397.1,"transavia-france"
28.42563,37.86427,17,1,397,397.1,"transavia-france"
28.16068,38.05619,18,1,397,397.1,"transavia-france"
27.89434,38.2475,19,1,397,397.1,"transavia-france"
27.6266,38.43822,20,1,397,397.1,"transavia-france"
27.35744,38.62831,21,1,397,397.1,"transavia-france"
27.08686,38.81779,22,1,397,397.1,"transavia-france"
26.81483,39.00664,23,1,397,397.1,"transavia-france"
26.54135,39.19486,24,1,397,397.1,"transavia-france"
26.2664,39.38243,25,1,397,397.1,"transavia-france"
25.98997,39.56936,26,1,397,397.1,"transavia-france"
25.71206,39.75562,27,1,397,397.1,"transavia-france"
25.43263,39.94122,28,1,397,397.1,"transavia-france"
25.15169,40.12614,29,1,397,397.1,"transavia-france"
24.86922,40.31038,30,1,397,397.1,"transavia-france"
24.58521,40.49393,31,1,397,397.1,"transavia-france"
24.29964,40.67678,32,1,397,397.1,"transavia-france"
24.0125,40.85893,33,1,397,397.1,"transavia-france"
23.72379,41.04036,34,1,397,397.1,"transavia-france"
23.43348,41.22106,35,1,397,397.1,"transavia-france"
23.14156,41.40103,36,1,397,397.1,"transavia-france"
22.84803,41.58026,37,1,397,397.1,"transavia-france"
22.55287,41.75874,38,1,397,397.1,"transavia-france"
22.25606,41.93646,39,1,397,397.1,"transavia-france"
21.9576,42.1134,40,1,397,397.1,"transavia-france"
21.65747,42.28958,41,1,397,397.1,"transavia-france"
21.35567,42.46496,42,1,397,397.1,"transavia-france"
21.05217,42.63955,43,1,397,397.1,"transavia-france"
20.74696,42.81333,44,1,397,397.1,"transavia-france"
20.44004,42.9863,45,1,397,397.1,"transavia-france"
20.13139,43.15844,46,1,397,397.1,"transavia-france"
19.82101,43.32975,47,1,397,397.1,"transavia-france"
19.50887,43.50022,48,1,397,397.1,"transavia-france"
19.19496,43.66983,49,1,397,397.1,"transavia-france"
18.87929,43.83858,50,1,397,397.1,"transavia-france"
18.56182,44.00645,51,1,397,397.1,"transavia-france"
18.24256,44.17344,52,1,397,397.1,"transavia-france"
17.92149,44.33954,53,1,397,397.1,"transavia-france"
17.59861,44.50473,54,1,397,397.1,"transavia-france"
17.27389,44.669,55,1,397,397.1,"transavia-france"
16.94733,44.83235,56,1,397,397.1,"transavia-france"
16.61892,44.99477,57,1,397,397.1,"transavia-france"
16.28865,45.15624,58,1,397,397.1,"transavia-france"
15.95651,45.31675,59,1,397,397.1,"transavia-france"
15.62248,45.47629,60,1,397,397.1,"transavia-france"
15.28657,45.63485,61,1,397,397.1,"transavia-france"
14.94875,45.79243,62,1,397,397.1,"transavia-france"
14.60903,45.949,63,1,397,397.1,"transavia-france"
14.26739,46.10456,64,1,397,397.1,"transavia-france"
13.92382,46.2591,65,1,397,397.1,"transavia-france"
13.57831,46.4126,66,1,397,397.1,"transavia-france"
13.23086,46.56506,67,1,397,397.1,"transavia-france"
12.88146,46.71645,68,1,397,397.1,"transavia-france"
12.5301,46.86678,69,1,397,397.1,"transavia-france"
12.17677,47.01603,70,1,397,397.1,"transavia-france"
11.82147,47.16418,71,1,397,397.1,"transavia-france"
11.4642,47.31123,72,1,397,397.1,"transavia-france"
11.10493,47.45717,73,1,397,397.1,"transavia-france"
10.74367,47.60197,74,1,397,397.1,"transavia-france"
10.38042,47.74564,75,1,397,397.1,"transavia-france"
10.01516,47.88815,76,1,397,397.1,"transavia-france"
9.647893,48.0295,77,1,397,397.1,"transavia-france"
9.278616,48.16967,78,1,397,397.1,"transavia-france"
8.907323,48.30865,79,1,397,397.1,"transavia-france"
8.534011,48.44643,80,1,397,397.1,"transavia-france"
8.158677,48.58299,81,1,397,397.1,"transavia-france"
7.781319,48.71833,82,1,397,397.1,"transavia-france"
7.401934,48.85243,83,1,397,397.1,"transavia-france"
7.020521,48.98528,84,1,397,397.1,"transavia-france"
6.637078,49.11687,85,1,397,397.1,"transavia-france"
6.251606,49.24718,86,1,397,397.1,"transavia-france"
5.864103,49.37619,87,1,397,397.1,"transavia-france"
5.474571,49.50391,88,1,397,397.1,"transavia-france"
5.083011,49.63031,89,1,397,397.1,"transavia-france"
4.689424,49.75539,90,1,397,397.1,"transavia-france"
4.293813,49.87913,91,1,397,397.1,"transavia-france"
3.89618,50.00151,92,1,397,397.1,"transavia-france"
3.496528,50.12252,93,1,397,397.1,"transavia-france"
3.094862,50.24216,94,1,397,397.1,"transavia-france"
2.691187,50.36041,95,1,397,397.1,"transavia-france"
2.285507,50.47725,96,1,397,397.1,"transavia-france"
1.877829,50.59268,97,1,397,397.1,"transavia-france"
1.46816,50.70667,98,1,397,397.1,"transavia-france"
1.056506,50.81923,99,1,397,397.1,"transavia-france"
0.6428756,50.93032,100,1,397,397.1,"transavia-france"
0.2272778,51.03995,101,1,397,397.1,"transavia-france"
-0.190278,51.1481,102,1,397,397.1,"transavia-france"
32.4857,34.718,1,1,398,398.1,"transavia-france"
32.24374,34.92579,2,1,398,398.1,"transavia-france"
32.00055,35.13311,3,1,398,398.1,"transavia-france"
31.75612,35.33993,4,1,398,398.1,"transavia-france"
31.51044,35.54626,5,1,398,398.1,"transavia-france"
31.26349,35.75209,6,1,398,398.1,"transavia-france"
31.01526,35.95742,7,1,398,398.1,"transavia-france"
30.76574,36.16223,8,1,398,398.1,"transavia-france"
30.51492,36.36652,9,1,398,398.1,"transavia-france"
30.26278,36.57028,10,1,398,398.1,"transavia-france"
30.0093,36.7735,11,1,398,398.1,"transavia-france"
29.75448,36.97619,12,1,398,398.1,"transavia-france"
29.4983,37.17833,13,1,398,398.1,"transavia-france"
29.24075,37.37992,14,1,398,398.1,"transavia-france"
28.98181,37.58094,15,1,398,398.1,"transavia-france"
28.72147,37.7814,16,1,398,398.1,"transavia-france"
28.45971,37.98128,17,1,398,398.1,"transavia-france"
28.19653,38.18057,18,1,398,398.1,"transavia-france"
27.93191,38.37928,19,1,398,398.1,"transavia-france"
27.66583,38.57738,20,1,398,398.1,"transavia-france"
27.39828,38.77489,21,1,398,398.1,"transavia-france"
27.12925,38.97177,22,1,398,398.1,"transavia-france"
26.85872,39.16804,23,1,398,398.1,"transavia-france"
26.58668,39.36368,24,1,398,398.1,"transavia-france"
26.31311,39.55868,25,1,398,398.1,"transavia-france"
26.03801,39.75304,26,1,398,398.1,"transavia-france"
25.76135,39.94674,27,1,398,398.1,"transavia-france"
25.48312,40.13978,28,1,398,398.1,"transavia-france"
25.20331,40.33215,29,1,398,398.1,"transavia-france"
24.9219,40.52385,30,1,398,398.1,"transavia-france"
24.63888,40.71486,31,1,398,398.1,"transavia-france"
24.35423,40.90517,32,1,398,398.1,"transavia-france"
24.06795,41.09478,33,1,398,398.1,"transavia-france"
23.78001,41.28367,34,1,398,398.1,"transavia-france"
23.4904,41.47185,35,1,398,398.1,"transavia-france"
23.19911,41.65929,36,1,398,398.1,"transavia-france"
22.90612,41.84599,37,1,398,398.1,"transavia-france"
22.61142,42.03195,38,1,398,398.1,"transavia-france"
22.31499,42.21715,39,1,398,398.1,"transavia-france"
22.01682,42.40158,40,1,398,398.1,"transavia-france"
21.7169,42.58523,41,1,398,398.1,"transavia-france"
21.41521,42.76809,42,1,398,398.1,"transavia-france"
21.11174,42.95016,43,1,398,398.1,"transavia-france"
20.80647,43.13142,44,1,398,398.1,"transavia-france"
20.49939,43.31187,45,1,398,398.1,"transavia-france"
20.19049,43.49149,46,1,398,398.1,"transavia-france"
19.87975,43.67027,47,1,398,398.1,"transavia-france"
19.56715,43.84821,48,1,398,398.1,"transavia-france"
19.25269,44.02529,49,1,398,398.1,"transavia-france"
18.93635,44.2015,50,1,398,398.1,"transavia-france"
18.61812,44.37683,51,1,398,398.1,"transavia-france"
18.29797,44.55128,52,1,398,398.1,"transavia-france"
17.97591,44.72482,53,1,398,398.1,"transavia-france"
17.65192,44.89745,54,1,398,398.1,"transavia-france"
17.32598,45.06917,55,1,398,398.1,"transavia-france"
16.99808,45.23995,56,1,398,398.1,"transavia-france"
16.66821,45.40978,57,1,398,398.1,"transavia-france"
16.33636,45.57866,58,1,398,398.1,"transavia-france"
16.00251,45.74658,59,1,398,398.1,"transavia-france"
15.66665,45.91352,60,1,398,398.1,"transavia-france"
15.32877,46.07946,61,1,398,398.1,"transavia-france"
14.98885,46.24441,62,1,398,398.1,"transavia-france"
14.6469,46.40834,63,1,398,398.1,"transavia-france"
14.30289,46.57124,64,1,398,398.1,"transavia-france"
13.95681,46.73311,65,1,398,398.1,"transavia-france"
13.60865,46.89393,66,1,398,398.1,"transavia-france"
13.25841,47.05369,67,1,398,398.1,"transavia-france"
12.90607,47.21237,68,1,398,398.1,"transavia-france"
12.55163,47.36997,69,1,398,398.1,"transavia-france"
12.19506,47.52647,70,1,398,398.1,"transavia-france"
11.83637,47.68185,71,1,398,398.1,"transavia-france"
11.47554,47.83611,72,1,398,398.1,"transavia-france"
11.11257,47.98924,73,1,398,398.1,"transavia-france"
10.74745,48.14121,74,1,398,398.1,"transavia-france"
10.38017,48.29202,75,1,398,398.1,"transavia-france"
10.01072,48.44165,76,1,398,398.1,"transavia-france"
9.639096,48.5901,77,1,398,398.1,"transavia-france"
9.265292,48.73734,78,1,398,398.1,"transavia-france"
8.8893,48.88337,79,1,398,398.1,"transavia-france"
8.511115,49.02816,80,1,398,398.1,"transavia-france"
8.130732,49.17172,81,1,398,398.1,"transavia-france"
7.748147,49.31401,82,1,398,398.1,"transavia-france"
7.363354,49.45504,83,1,398,398.1,"transavia-france"
6.976351,49.59478,84,1,398,398.1,"transavia-france"
6.587135,49.73323,85,1,398,398.1,"transavia-france"
6.195702,49.87036,86,1,398,398.1,"transavia-france"
5.80205,50.00617,87,1,398,398.1,"transavia-france"
5.406179,50.14064,88,1,398,398.1,"transavia-france"
5.008088,50.27375,89,1,398,398.1,"transavia-france"
4.607775,50.4055,90,1,398,398.1,"transavia-france"
4.205243,50.53587,91,1,398,398.1,"transavia-france"
3.800491,50.66484,92,1,398,398.1,"transavia-france"
3.393522,50.7924,93,1,398,398.1,"transavia-france"
2.984338,50.91854,94,1,398,398.1,"transavia-france"
2.572942,51.04324,95,1,398,398.1,"transavia-france"
2.159339,51.16649,96,1,398,398.1,"transavia-france"
1.743532,51.28827,97,1,398,398.1,"transavia-france"
1.325528,51.40858,98,1,398,398.1,"transavia-france"
0.9053314,51.52738,99,1,398,398.1,"transavia-france"
0.4829507,51.64468,100,1,398,398.1,"transavia-france"
0.05839299,51.76046,101,1,398,398.1,"transavia-france"
-0.368333,51.8747,102,1,398,398.1,"transavia-france"
32.4857,34.718,1,1,399,399.1,"transavia-france"
32.23854,34.9441,2,1,399,399.1,"transavia-france"
31.99002,35.16971,3,1,399,399.1,"transavia-france"
31.74012,35.3948,4,1,399,399.1,"transavia-france"
31.48882,35.61937,5,1,399,399.1,"transavia-france"
31.23611,35.84342,6,1,399,399.1,"transavia-france"
30.98197,36.06694,7,1,399,399.1,"transavia-france"
30.72638,36.28992,8,1,399,399.1,"transavia-france"
30.46933,36.51235,9,1,399,399.1,"transavia-france"
30.2108,36.73422,10,1,399,399.1,"transavia-france"
29.95077,36.95554,11,1,399,399.1,"transavia-france"
29.68922,37.17628,12,1,399,399.1,"transavia-france"
29.42615,37.39644,13,1,399,399.1,"transavia-france"
29.16153,37.61602,14,1,399,399.1,"transavia-france"
28.89534,37.83501,15,1,399,399.1,"transavia-france"
28.62757,38.05339,16,1,399,399.1,"transavia-france"
28.3582,38.27116,17,1,399,399.1,"transavia-france"
28.08722,38.48831,18,1,399,399.1,"transavia-france"
27.81459,38.70483,19,1,399,399.1,"transavia-france"
27.54031,38.92072,20,1,399,399.1,"transavia-france"
27.26437,39.13596,21,1,399,399.1,"transavia-france"
26.98673,39.35055,22,1,399,399.1,"transavia-france"
26.70738,39.56447,23,1,399,399.1,"transavia-france"
26.42631,39.77772,24,1,399,399.1,"transavia-france"
26.14349,39.99029,25,1,399,399.1,"transavia-france"
25.85891,40.20216,26,1,399,399.1,"transavia-france"
25.57255,40.41334,27,1,399,399.1,"transavia-france"
25.28439,40.6238,28,1,399,399.1,"transavia-france"
24.99441,40.83354,29,1,399,399.1,"transavia-france"
24.70259,41.04255,30,1,399,399.1,"transavia-france"
24.40892,41.25082,31,1,399,399.1,"transavia-france"
24.11337,41.45835,32,1,399,399.1,"transavia-france"
23.81593,41.6651,33,1,399,399.1,"transavia-france"
23.51657,41.87109,34,1,399,399.1,"transavia-france"
23.21528,42.0763,35,1,399,399.1,"transavia-france"
22.91205,42.28071,36,1,399,399.1,"transavia-france"
22.60684,42.48432,37,1,399,399.1,"transavia-france"
22.29964,42.68711,38,1,399,399.1,"transavia-france"
21.99044,42.88907,39,1,399,399.1,"transavia-france"
21.6792,43.0902,40,1,399,399.1,"transavia-france"
21.36592,43.29048,41,1,399,399.1,"transavia-france"
21.05058,43.4899,42,1,399,399.1,"transavia-france"
20.73315,43.68845,43,1,399,399.1,"transavia-france"
20.41362,43.88611,44,1,399,399.1,"transavia-france"
20.09196,44.08288,45,1,399,399.1,"transavia-france"
19.76816,44.27874,46,1,399,399.1,"transavia-france"
19.44221,44.47368,47,1,399,399.1,"transavia-france"
19.11407,44.66768,48,1,399,399.1,"transavia-france"
18.78373,44.86074,49,1,399,399.1,"transavia-france"
18.45118,45.05284,50,1,399,399.1,"transavia-france"
18.11639,45.24397,51,1,399,399.1,"transavia-france"
17.77934,45.43411,52,1,399,399.1,"transavia-france"
17.44003,45.62325,53,1,399,399.1,"transavia-france"
17.09842,45.81139,54,1,399,399.1,"transavia-france"
16.7545,45.9985,55,1,399,399.1,"transavia-france"
16.40826,46.18457,56,1,399,399.1,"transavia-france"
16.05967,46.36959,57,1,399,399.1,"transavia-france"
15.70871,46.55354,58,1,399,399.1,"transavia-france"
15.35538,46.73641,59,1,399,399.1,"transavia-france"
14.99965,46.91819,60,1,399,399.1,"transavia-france"
14.6415,47.09885,61,1,399,399.1,"transavia-france"
14.28093,47.2784,62,1,399,399.1,"transavia-france"
13.9179,47.4568,63,1,399,399.1,"transavia-france"
13.55242,47.63405,64,1,399,399.1,"transavia-france"
13.18445,47.81013,65,1,399,399.1,"transavia-france"
12.81399,47.98503,66,1,399,399.1,"transavia-france"
12.44101,48.15873,67,1,399,399.1,"transavia-france"
12.06552,48.33122,68,1,399,399.1,"transavia-france"
11.68748,48.50247,69,1,399,399.1,"transavia-france"
11.30689,48.67248,70,1,399,399.1,"transavia-france"
10.92373,48.84122,71,1,399,399.1,"transavia-france"
10.53799,49.00869,72,1,399,399.1,"transavia-france"
10.14966,49.17486,73,1,399,399.1,"transavia-france"
9.758717,49.33973,74,1,399,399.1,"transavia-france"
9.36516,49.50326,75,1,399,399.1,"transavia-france"
8.968975,49.66545,76,1,399,399.1,"transavia-france"
8.570151,49.82628,77,1,399,399.1,"transavia-france"
8.168677,49.98574,78,1,399,399.1,"transavia-france"
7.764545,50.14379,79,1,399,399.1,"transavia-france"
7.357745,50.30044,80,1,399,399.1,"transavia-france"
6.948269,50.45566,81,1,399,399.1,"transavia-france"
6.536109,50.60943,82,1,399,399.1,"transavia-france"
6.12126,50.76174,83,1,399,399.1,"transavia-france"
5.703714,50.91256,84,1,399,399.1,"transavia-france"
5.283467,51.06189,85,1,399,399.1,"transavia-france"
4.860513,51.2097,86,1,399,399.1,"transavia-france"
4.43485,51.35598,87,1,399,399.1,"transavia-france"
4.006475,51.50071,88,1,399,399.1,"transavia-france"
3.575385,51.64386,89,1,399,399.1,"transavia-france"
3.14158,51.78543,90,1,399,399.1,"transavia-france"
2.705058,51.92539,91,1,399,399.1,"transavia-france"
2.265822,52.06372,92,1,399,399.1,"transavia-france"
1.823873,52.20042,93,1,399,399.1,"transavia-france"
