"long","lat","order","piece","id","group","name"
-168.0544,-6.917778,22,1,63,63.1,"hawaiian-airlines"
-167.9308,-6.564287,23,1,63,63.1,"hawaiian-airlines"
-167.8073,-6.210765,24,1,63,63.1,"hawaiian-airlines"
-167.6839,-5.857215,25,1,63,63.1,"hawaiian-airlines"
-167.5607,-5.503638,26,1,63,63.1,"hawaiian-airlines"
-167.4377,-5.150035,27,1,63,63.1,"hawaiian-airlines"
-167.3148,-4.796409,28,1,63,63.1,"hawaiian-airlines"
-167.1921,-4.442761,29,1,63,63.1,"hawaiian-airlines"
-167.0694,-4.089093,30,1,63,63.1,"hawaiian-airlines"
-166.9469,-3.735406,31,1,63,63.1,"hawaiian-airlines"
-166.8244,-3.381702,32,1,63,63.1,"hawaiian-airlines"
-166.7021,-3.027983,33,1,63,63.1,"hawaiian-airlines"
-166.5798,-2.67425,34,1,63,63.1,"hawaiian-airlines"
-166.4576,-2.320505,35,1,63,63.1,"hawaiian-airlines"
-166.3355,-1.966749,36,1,63,63.1,"hawaiian-airlines"
-166.2134,-1.612984,37,1,63,63.1,"hawaiian-airlines"
-166.0913,-1.259212,38,1,63,63.1,"hawaiian-airlines"
-165.9693,-0.9054345,39,1,63,63.1,"hawaiian-airlines"
-165.8473,-0.5516527,40,1,63,63.1,"hawaiian-airlines"
-165.7254,-0.1978683,41,1,63,63.1,"hawaiian-airlines"
-165.6034,0.1559169,42,1,63,63.1,"hawaiian-airlines"
-165.4814,0.5097014,43,1,63,63.1,"hawaiian-airlines"
-165.3594,0.8634836,44,1,63,63.1,"hawaiian-airlines"
-165.2374,1.217262,45,1,63,63.1,"hawaiian-airlines"
-165.1154,1.571035,46,1,63,63.1,"hawaiian-airlines"
-164.9933,1.9248,47,1,63,63.1,"hawaiian-airlines"
-164.8712,2.278557,48,1,63,63.1,"hawaiian-airlines"
-164.749,2.632304,49,1,63,63.1,"hawaiian-airlines"
-164.6267,2.986038,50,1,63,63.1,"hawaiian-airlines"
-164.5044,3.339759,51,1,63,63.1,"hawaiian-airlines"
-164.382,3.693465,52,1,63,63.1,"hawaiian-airlines"
-164.2594,4.047154,53,1,63,63.1,"hawaiian-airlines"
-164.1368,4.400825,54,1,63,63.1,"hawaiian-airlines"
-164.0141,4.754475,55,1,63,63.1,"hawaiian-airlines"
-163.8912,5.108104,56,1,63,63.1,"hawaiian-airlines"
-163.7682,5.461709,57,1,63,63.1,"hawaiian-airlines"
-163.645,5.815289,58,1,63,63.1,"hawaiian-airlines"
-163.5217,6.168843,59,1,63,63.1,"hawaiian-airlines"
-163.3982,6.522368,60,1,63,63.1,"hawaiian-airlines"
-163.2746,6.875863,61,1,63,63.1,"hawaiian-airlines"
-163.1507,7.229326,62,1,63,63.1,"hawaiian-airlines"
-163.0267,7.582756,63,1,63,63.1,"hawaiian-airlines"
-162.9025,7.936151,64,1,63,63.1,"hawaiian-airlines"
-162.778,8.289508,65,1,63,63.1,"hawaiian-airlines"
-162.6534,8.642827,66,1,63,63.1,"hawaiian-airlines"
-162.5284,8.996106,67,1,63,63.1,"hawaiian-airlines"
-162.4033,9.349343,68,1,63,63.1,"hawaiian-airlines"
-162.2779,9.702535,69,1,63,63.1,"hawaiian-airlines"
-162.1522,10.05568,70,1,63,63.1,"hawaiian-airlines"
-162.0263,10.40878,71,1,63,63.1,"hawaiian-airlines"
-161.9001,10.76183,72,1,63,63.1,"hawaiian-airlines"
-161.7735,11.11483,73,1,63,63.1,"hawaiian-airlines"
-161.6467,11.46778,74,1,63,63.1,"hawaiian-airlines"
-161.5196,11.82067,75,1,63,63.1,"hawaiian-airlines"
-161.3921,12.1735,76,1,63,63.1,"hawaiian-airlines"
-161.2643,12.52628,77,1,63,63.1,"hawaiian-airlines"
-161.1361,12.87899,78,1,63,63.1,"hawaiian-airlines"
-161.0076,13.23165,79,1,63,63.1,"hawaiian-airlines"
-160.8787,13.58424,80,1,63,63.1,"hawaiian-airlines"
-160.7494,13.93676,81,1,63,63.1,"hawaiian-airlines"
-160.6197,14.28921,82,1,63,63.1,"hawaiian-airlines"
-160.4896,14.64159,83,1,63,63.1,"hawaiian-airlines"
-160.3591,14.99391,84,1,63,63.1,"hawaiian-airlines"
-160.2282,15.34614,85,1,63,63.1,"hawaiian-airlines"
-160.0968,15.6983,86,1,63,63.1,"hawaiian-airlines"
-159.965,16.05038,87,1,63,63.1,"hawaiian-airlines"
-159.8327,16.40238,88,1,63,63.1,"hawaiian-airlines"
-159.6999,16.7543,89,1,63,63.1,"hawaiian-airlines"
-159.5666,17.10613,90,1,63,63.1,"hawaiian-airlines"
-159.4329,17.45788,91,1,63,63.1,"hawaiian-airlines"
-159.2986,17.80953,92,1,63,63.1,"hawaiian-airlines"
-159.1637,18.16109,93,1,63,63.1,"hawaiian-airlines"
-159.0284,18.51256,94,1,63,63.1,"hawaiian-airlines"
-158.8925,18.86393,95,1,63,63.1,"hawaiian-airlines"
-158.756,19.2152,96,1,63,63.1,"hawaiian-airlines"
-158.6189,19.56637,97,1,63,63.1,"hawaiian-airlines"
-158.4812,19.91744,98,1,63,63.1,"hawaiian-airlines"
-158.3429,20.2684,99,1,63,63.1,"hawaiian-airlines"
-158.204,20.61925,100,1,63,63.1,"hawaiian-airlines"
-158.0644,20.96999,101,1,63,63.1,"hawaiian-airlines"
-157.9242,21.32062,102,1,63,63.1,"hawaiian-airlines"
-149.607,-17.5537,1,1,64,64.1,"hawaiian-airlines"
-149.6938,-17.16926,2,1,64,64.1,"hawaiian-airlines"
-149.7802,-16.78479,3,1,64,64.1,"hawaiian-airlines"
-149.8663,-16.40028,4,1,64,64.1,"hawaiian-airlines"
-149.9521,-16.01573,5,1,64,64.1,"hawaiian-airlines"
-150.0375,-15.63115,6,1,64,64.1,"hawaiian-airlines"
-150.1226,-15.24654,7,1,64,64.1,"hawaiian-airlines"
-150.2074,-14.8619,8,1,64,64.1,"hawaiian-airlines"
-150.2918,-14.47722,9,1,64,64.1,"hawaiian-airlines"
-150.376,-14.09252,10,1,64,64.1,"hawaiian-airlines"
-150.46,-13.70778,11,1,64,64.1,"hawaiian-airlines"
-150.5436,-13.32302,12,1,64,64.1,"hawaiian-airlines"
-150.627,-12.93823,13,1,64,64.1,"hawaiian-airlines"
-150.7101,-12.55342,14,1,64,64.1,"hawaiian-airlines"
-150.7929,-12.16857,15,1,64,64.1,"hawaiian-airlines"
-150.8756,-11.78371,16,1,64,64.1,"hawaiian-airlines"
-150.958,-11.39882,17,1,64,64.1,"hawaiian-airlines"
-151.0401,-11.01391,18,1,64,64.1,"hawaiian-airlines"
-151.1221,-10.62897,19,1,64,64.1,"hawaiian-airlines"
-151.2038,-10.24401,20,1,64,64.1,"hawaiian-airlines"
-151.2854,-9.859038,21,1,64,64.1,"hawaiian-airlines"
-151.3667,-9.474043,22,1,64,64.1,"hawaiian-airlines"
-151.4479,-9.089028,23,1,64,64.1,"hawaiian-airlines"
-151.5289,-8.703996,24,1,64,64.1,"hawaiian-airlines"
-151.6098,-8.318946,25,1,64,64.1,"hawaiian-airlines"
-151.6904,-7.93388,26,1,64,64.1,"hawaiian-airlines"
-151.771,-7.548799,27,1,64,64.1,"hawaiian-airlines"
-151.8514,-7.163703,28,1,64,64.1,"hawaiian-airlines"
-151.9316,-6.778593,29,1,64,64.1,"hawaiian-airlines"
-152.0117,-6.39347,30,1,64,64.1,"hawaiian-airlines"
-152.0917,-6.008334,31,1,64,64.1,"hawaiian-airlines"
-152.1716,-5.623187,32,1,64,64.1,"hawaiian-airlines"
-152.2514,-5.238029,33,1,64,64.1,"hawaiian-airlines"
-152.3311,-4.852861,34,1,64,64.1,"hawaiian-airlines"
-152.4107,-4.467684,35,1,64,64.1,"hawaiian-airlines"
-152.4902,-4.082498,36,1,64,64.1,"hawaiian-airlines"
-152.5696,-3.697304,37,1,64,64.1,"hawaiian-airlines"
-152.649,-3.312103,38,1,64,64.1,"hawaiian-airlines"
-152.7283,-2.926896,39,1,64,64.1,"hawaiian-airlines"
-152.8075,-2.541683,40,1,64,64.1,"hawaiian-airlines"
-152.8867,-2.156465,41,1,64,64.1,"hawaiian-airlines"
-152.9659,-1.771243,42,1,64,64.1,"hawaiian-airlines"
-153.045,-1.386018,43,1,64,64.1,"hawaiian-airlines"
-153.1241,-1.00079,44,1,64,64.1,"hawaiian-airlines"
-153.2032,-0.6155607,45,1,64,64.1,"hawaiian-airlines"
-153.2823,-0.2303298,46,1,64,64.1,"hawaiian-airlines"
-153.3613,0.1549015,47,1,64,64.1,"hawaiian-airlines"
-153.4404,0.5401326,48,1,64,64.1,"hawaiian-airlines"
-153.5195,0.9253626,49,1,64,64.1,"hawaiian-airlines"
-153.5986,1.310591,50,1,64,64.1,"hawaiian-airlines"
-153.6777,1.695817,51,1,64,64.1,"hawaiian-airlines"
-153.7568,2.081039,52,1,64,64.1,"hawaiian-airlines"
-153.836,2.466258,53,1,64,64.1,"hawaiian-airlines"
-153.9153,2.851471,54,1,64,64.1,"hawaiian-airlines"
-153.9946,3.23668,55,1,64,64.1,"hawaiian-airlines"
-154.0739,3.621882,56,1,64,64.1,"hawaiian-airlines"
-154.1533,4.007077,57,1,64,64.1,"hawaiian-airlines"
-154.2328,4.392265,58,1,64,64.1,"hawaiian-airlines"
-154.3124,4.777444,59,1,64,64.1,"hawaiian-airlines"
-154.3921,5.162614,60,1,64,64.1,"hawaiian-airlines"
-154.4718,5.547774,61,1,64,64.1,"hawaiian-airlines"
-154.5517,5.932923,62,1,64,64.1,"hawaiian-airlines"
-154.6317,6.318061,63,1,64,64.1,"hawaiian-airlines"
-154.7118,6.703187,64,1,64,64.1,"hawaiian-airlines"
-154.792,7.088299,65,1,64,64.1,"hawaiian-airlines"
-154.8724,7.473398,66,1,64,64.1,"hawaiian-airlines"
-154.9529,7.858483,67,1,64,64.1,"hawaiian-airlines"
-155.0335,8.243552,68,1,64,64.1,"hawaiian-airlines"
-155.1143,8.628604,69,1,64,64.1,"hawaiian-airlines"
-155.1953,9.01364,70,1,64,64.1,"hawaiian-airlines"
-155.2764,9.398658,71,1,64,64.1,"hawaiian-airlines"
-155.3577,9.783658,72,1,64,64.1,"hawaiian-airlines"
-155.4393,10.16864,73,1,64,64.1,"hawaiian-airlines"
-155.521,10.5536,74,1,64,64.1,"hawaiian-airlines"
-155.6029,10.93854,75,1,64,64.1,"hawaiian-airlines"
-155.685,11.32345,76,1,64,64.1,"hawaiian-airlines"
-155.7674,11.70835,77,1,64,64.1,"hawaiian-airlines"
-155.8499,12.09322,78,1,64,64.1,"hawaiian-airlines"
-155.9328,12.47807,79,1,64,64.1,"hawaiian-airlines"
-156.0158,12.86289,80,1,64,64.1,"hawaiian-airlines"
-156.0991,13.24768,81,1,64,64.1,"hawaiian-airlines"
-156.1827,13.63245,82,1,64,64.1,"hawaiian-airlines"
-156.2666,14.01719,83,1,64,64.1,"hawaiian-airlines"
-156.3507,14.4019,84,1,64,64.1,"hawaiian-airlines"
-156.4351,14.78658,85,1,64,64.1,"hawaiian-airlines"
-156.5199,15.17123,86,1,64,64.1,"hawaiian-airlines"
-156.6049,15.55585,87,1,64,64.1,"hawaiian-airlines"
-156.6903,15.94043,88,1,64,64.1,"hawaiian-airlines"
-156.7759,16.32499,89,1,64,64.1,"hawaiian-airlines"
-156.862,16.7095,90,1,64,64.1,"hawaiian-airlines"
-156.9483,17.09398,91,1,64,64.1,"hawaiian-airlines"
-157.0351,17.47843,92,1,64,64.1,"hawaiian-airlines"
-157.1221,17.86284,93,1,64,64.1,"hawaiian-airlines"
-157.2096,18.2472,94,1,64,64.1,"hawaiian-airlines"
-157.2975,18.63153,95,1,64,64.1,"hawaiian-airlines"
-157.3857,19.01582,96,1,64,64.1,"hawaiian-airlines"
-157.4744,19.40006,97,1,64,64.1,"hawaiian-airlines"
-157.5635,19.78427,98,1,64,64.1,"hawaiian-airlines"
-157.653,20.16842,99,1,64,64.1,"hawaiian-airlines"
-157.7429,20.55254,100,1,64,64.1,"hawaiian-airlines"
-157.8334,20.9366,101,1,64,64.1,"hawaiian-airlines"
-157.9242,21.32062,102,1,64,64.1,"hawaiian-airlines"
-117.19,32.7336,1,1,65,65.1,"hawaiian-airlines"
-117.631,32.68652,2,1,65,65.1,"hawaiian-airlines"
-118.0715,32.63789,3,1,65,65.1,"hawaiian-airlines"
-118.5116,32.58773,4,1,65,65.1,"hawaiian-airlines"
-118.9511,32.53604,5,1,65,65.1,"hawaiian-airlines"
-119.3901,32.48282,6,1,65,65.1,"hawaiian-airlines"
-119.8287,32.42808,7,1,65,65.1,"hawaiian-airlines"
-120.2666,32.37182,8,1,65,65.1,"hawaiian-airlines"
-120.704,32.31404,9,1,65,65.1,"hawaiian-airlines"
-121.1409,32.25477,10,1,65,65.1,"hawaiian-airlines"
-121.5771,32.19399,11,1,65,65.1,"hawaiian-airlines"
-122.0128,32.13171,12,1,65,65.1,"hawaiian-airlines"
-122.4479,32.06795,13,1,65,65.1,"hawaiian-airlines"
-122.8824,32.0027,14,1,65,65.1,"hawaiian-airlines"
-123.3162,31.93597,15,1,65,65.1,"hawaiian-airlines"
-123.7494,31.86777,16,1,65,65.1,"hawaiian-airlines"
-124.182,31.7981,17,1,65,65.1,"hawaiian-airlines"
-124.6139,31.72697,18,1,65,65.1,"hawaiian-airlines"
-125.0451,31.65439,19,1,65,65.1,"hawaiian-airlines"
-125.4756,31.58036,20,1,65,65.1,"hawaiian-airlines"
-125.9055,31.50489,21,1,65,65.1,"hawaiian-airlines"
-126.3347,31.42799,22,1,65,65.1,"hawaiian-airlines"
-126.7631,31.34965,23,1,65,65.1,"hawaiian-airlines"
-127.1908,31.2699,24,1,65,65.1,"hawaiian-airlines"
-127.6178,31.18873,25,1,65,65.1,"hawaiian-airlines"
-128.0441,31.10616,26,1,65,65.1,"hawaiian-airlines"
-128.4696,31.02218,27,1,65,65.1,"hawaiian-airlines"
-128.8944,30.93681,28,1,65,65.1,"hawaiian-airlines"
-129.3184,30.85006,29,1,65,65.1,"hawaiian-airlines"
-129.7416,30.76193,30,1,65,65.1,"hawaiian-airlines"
-130.164,30.67242,31,1,65,65.1,"hawaiian-airlines"
-130.5857,30.58155,32,1,65,65.1,"hawaiian-airlines"
-131.0066,30.48933,33,1,65,65.1,"hawaiian-airlines"
-131.4266,30.39575,34,1,65,65.1,"hawaiian-airlines"
-131.8459,30.30084,35,1,65,65.1,"hawaiian-airlines"
-132.2643,30.20459,36,1,65,65.1,"hawaiian-airlines"
-132.6819,30.10701,37,1,65,65.1,"hawaiian-airlines"
-133.0987,30.00812,38,1,65,65.1,"hawaiian-airlines"
-133.5146,29.90791,39,1,65,65.1,"hawaiian-airlines"
-133.9297,29.8064,40,1,65,65.1,"hawaiian-airlines"
-134.344,29.7036,41,1,65,65.1,"hawaiian-airlines"
-134.7574,29.59952,42,1,65,65.1,"hawaiian-airlines"
-135.1699,29.49415,43,1,65,65.1,"hawaiian-airlines"
-135.5816,29.38751,44,1,65,65.1,"hawaiian-airlines"
-135.9924,29.27962,45,1,65,65.1,"hawaiian-airlines"
-136.4023,29.17046,46,1,65,65.1,"hawaiian-airlines"
-136.8114,29.06006,47,1,65,65.1,"hawaiian-airlines"
-137.2196,28.94843,48,1,65,65.1,"hawaiian-airlines"
-137.6269,28.83557,49,1,65,65.1,"hawaiian-airlines"
-138.0333,28.72148,50,1,65,65.1,"hawaiian-airlines"
-138.4388,28.60618,51,1,65,65.1,"hawaiian-airlines"
-138.8435,28.48968,52,1,65,65.1,"hawaiian-airlines"
-139.2472,28.37199,53,1,65,65.1,"hawaiian-airlines"
-139.65,28.2531,54,1,65,65.1,"hawaiian-airlines"
-140.052,28.13304,55,1,65,65.1,"hawaiian-airlines"
-140.453,28.01181,56,1,65,65.1,"hawaiian-airlines"
-140.8531,27.88942,57,1,65,65.1,"hawaiian-airlines"
-141.2523,27.76587,58,1,65,65.1,"hawaiian-airlines"
-141.6506,27.64118,59,1,65,65.1,"hawaiian-airlines"
-142.048,27.51536,60,1,65,65.1,"hawaiian-airlines"
-142.4445,27.38841,61,1,65,65.1,"hawaiian-airlines"
-142.8401,27.26034,62,1,65,65.1,"hawaiian-airlines"
-143.2347,27.13116,63,1,65,65.1,"hawaiian-airlines"
-143.6285,27.00088,64,1,65,65.1,"hawaiian-airlines"
-144.0213,26.86951,65,1,65,65.1,"hawaiian-airlines"
-144.4132,26.73705,66,1,65,65.1,"hawaiian-airlines"
-144.8042,26.60352,67,1,65,65.1,"hawaiian-airlines"
-145.1943,26.46893,68,1,65,65.1,"hawaiian-airlines"
-145.5835,26.33328,69,1,65,65.1,"hawaiian-airlines"
-145.9717,26.19658,70,1,65,65.1,"hawaiian-airlines"
-146.359,26.05884,71,1,65,65.1,"hawaiian-airlines"
-146.7455,25.92007,72,1,65,65.1,"hawaiian-airlines"
-147.131,25.78027,73,1,65,65.1,"hawaiian-airlines"
-147.5156,25.63947,74,1,65,65.1,"hawaiian-airlines"
-147.8993,25.49765,75,1,65,65.1,"hawaiian-airlines"
-148.282,25.35485,76,1,65,65.1,"hawaiian-airlines"
-148.6639,25.21105,77,1,65,65.1,"hawaiian-airlines"
-149.0449,25.06628,78,1,65,65.1,"hawaiian-airlines"
-149.425,24.92053,79,1,65,65.1,"hawaiian-airlines"
-149.8041,24.77383,80,1,65,65.1,"hawaiian-airlines"
-150.1824,24.62617,81,1,65,65.1,"hawaiian-airlines"
-150.5598,24.47757,82,1,65,65.1,"hawaiian-airlines"
-150.9363,24.32804,83,1,65,65.1,"hawaiian-airlines"
-151.3119,24.17758,84,1,65,65.1,"hawaiian-airlines"
-151.6866,24.0262,85,1,65,65.1,"hawaiian-airlines"
-152.0604,23.87391,86,1,65,65.1,"hawaiian-airlines"
-152.4333,23.72072,87,1,65,65.1,"hawaiian-airlines"
-152.8054,23.56664,88,1,65,65.1,"hawaiian-airlines"
-153.1766,23.41167,89,1,65,65.1,"hawaiian-airlines"
-153.5469,23.25583,90,1,65,65.1,"hawaiian-airlines"
-153.9163,23.09913,91,1,65,65.1,"hawaiian-airlines"
-154.2849,22.94156,92,1,65,65.1,"hawaiian-airlines"
-154.6526,22.78315,93,1,65,65.1,"hawaiian-airlines"
-155.0195,22.6239,94,1,65,65.1,"hawaiian-airlines"
-155.3855,22.46381,95,1,65,65.1,"hawaiian-airlines"
-155.7507,22.3029,96,1,65,65.1,"hawaiian-airlines"
-156.115,22.14118,97,1,65,65.1,"hawaiian-airlines"
-156.4785,21.97865,98,1,65,65.1,"hawaiian-airlines"
-156.8412,21.81532,99,1,65,65.1,"hawaiian-airlines"
-157.203,21.6512,100,1,65,65.1,"hawaiian-airlines"
-157.564,21.4863,101,1,65,65.1,"hawaiian-airlines"
-157.9242,21.32062,102,1,65,65.1,"hawaiian-airlines"
140.917,38.1397,1,1,66,66.1,"hawaiian-airlines"
140.9242,38.18562,2,1,66,66.1,"hawaiian-airlines"
140.9314,38.23154,3,1,66,66.1,"hawaiian-airlines"
140.9386,38.27746,4,1,66,66.1,"hawaiian-airlines"
140.9458,38.32338,5,1,66,66.1,"hawaiian-airlines"
140.953,38.3693,6,1,66,66.1,"hawaiian-airlines"
140.9602,38.41522,7,1,66,66.1,"hawaiian-airlines"
140.9674,38.46113,8,1,66,66.1,"hawaiian-airlines"
140.9746,38.50705,9,1,66,66.1,"hawaiian-airlines"
140.9819,38.55297,10,1,66,66.1,"hawaiian-airlines"
140.9892,38.59888,11,1,66,66.1,"hawaiian-airlines"
140.9964,38.6448,12,1,66,66.1,"hawaiian-airlines"
141.0037,38.69071,13,1,66,66.1,"hawaiian-airlines"
141.011,38.73663,14,1,66,66.1,"hawaiian-airlines"
141.0183,38.78254,15,1,66,66.1,"hawaiian-airlines"
141.0256,38.82846,16,1,66,66.1,"hawaiian-airlines"
141.0329,38.87437,17,1,66,66.1,"hawaiian-airlines"
141.0402,38.92028,18,1,66,66.1,"hawaiian-airlines"
141.0475,38.9662,19,1,66,66.1,"hawaiian-airlines"
141.0549,39.01211,20,1,66,66.1,"hawaiian-airlines"
141.0622,39.05802,21,1,66,66.1,"hawaiian-airlines"
141.0696,39.10393,22,1,66,66.1,"hawaiian-airlines"
141.077,39.14984,23,1,66,66.1,"hawaiian-airlines"
141.0843,39.19575,24,1,66,66.1,"hawaiian-airlines"
141.0917,39.24166,25,1,66,66.1,"hawaiian-airlines"
141.0991,39.28757,26,1,66,66.1,"hawaiian-airlines"
141.1065,39.33348,27,1,66,66.1,"hawaiian-airlines"
141.1139,39.37939,28,1,66,66.1,"hawaiian-airlines"
141.1214,39.4253,29,1,66,66.1,"hawaiian-airlines"
141.1288,39.4712,30,1,66,66.1,"hawaiian-airlines"
141.1363,39.51711,31,1,66,66.1,"hawaiian-airlines"
141.1437,39.56302,32,1,66,66.1,"hawaiian-airlines"
141.1512,39.60892,33,1,66,66.1,"hawaiian-airlines"
141.1587,39.65483,34,1,66,66.1,"hawaiian-airlines"
141.1661,39.70073,35,1,66,66.1,"hawaiian-airlines"
141.1736,39.74664,36,1,66,66.1,"hawaiian-airlines"
141.1811,39.79254,37,1,66,66.1,"hawaiian-airlines"
141.1887,39.83845,38,1,66,66.1,"hawaiian-airlines"
141.1962,39.88435,39,1,66,66.1,"hawaiian-airlines"
141.2037,39.93025,40,1,66,66.1,"hawaiian-airlines"
141.2113,39.97615,41,1,66,66.1,"hawaiian-airlines"
141.2188,40.02206,42,1,66,66.1,"hawaiian-airlines"
141.2264,40.06796,43,1,66,66.1,"hawaiian-airlines"
141.234,40.11386,44,1,66,66.1,"hawaiian-airlines"
141.2416,40.15976,45,1,66,66.1,"hawaiian-airlines"
141.2492,40.20566,46,1,66,66.1,"hawaiian-airlines"
141.2568,40.25156,47,1,66,66.1,"hawaiian-airlines"
141.2644,40.29746,48,1,66,66.1,"hawaiian-airlines"
141.272,40.34335,49,1,66,66.1,"hawaiian-airlines"
141.2797,40.38925,50,1,66,66.1,"hawaiian-airlines"
141.2873,40.43515,51,1,66,66.1,"hawaiian-airlines"
141.295,40.48105,52,1,66,66.1,"hawaiian-airlines"
141.3026,40.52694,53,1,66,66.1,"hawaiian-airlines"
141.3103,40.57284,54,1,66,66.1,"hawaiian-airlines"
141.318,40.61873,55,1,66,66.1,"hawaiian-airlines"
141.3257,40.66463,56,1,66,66.1,"hawaiian-airlines"
141.3334,40.71052,57,1,66,66.1,"hawaiian-airlines"
141.3411,40.75641,58,1,66,66.1,"hawaiian-airlines"
141.3489,40.80231,59,1,66,66.1,"hawaiian-airlines"
141.3566,40.8482,60,1,66,66.1,"hawaiian-airlines"
141.3644,40.89409,61,1,66,66.1,"hawaiian-airlines"
141.3721,40.93998,62,1,66,66.1,"hawaiian-airlines"
141.3799,40.98587,63,1,66,66.1,"hawaiian-airlines"
141.3877,41.03177,64,1,66,66.1,"hawaiian-airlines"
141.3955,41.07766,65,1,66,66.1,"hawaiian-airlines"
141.4033,41.12354,66,1,66,66.1,"hawaiian-airlines"
141.4111,41.16943,67,1,66,66.1,"hawaiian-airlines"
141.419,41.21532,68,1,66,66.1,"hawaiian-airlines"
141.4268,41.26121,69,1,66,66.1,"hawaiian-airlines"
141.4347,41.3071,70,1,66,66.1,"hawaiian-airlines"
141.4425,41.35298,71,1,66,66.1,"hawaiian-airlines"
141.4504,41.39887,72,1,66,66.1,"hawaiian-airlines"
141.4583,41.44476,73,1,66,66.1,"hawaiian-airlines"
141.4662,41.49064,74,1,66,66.1,"hawaiian-airlines"
141.4741,41.53653,75,1,66,66.1,"hawaiian-airlines"
141.482,41.58241,76,1,66,66.1,"hawaiian-airlines"
141.4899,41.62829,77,1,66,66.1,"hawaiian-airlines"
141.4979,41.67418,78,1,66,66.1,"hawaiian-airlines"
141.5058,41.72006,79,1,66,66.1,"hawaiian-airlines"
141.5138,41.76594,80,1,66,66.1,"hawaiian-airlines"
141.5218,41.81182,81,1,66,66.1,"hawaiian-airlines"
141.5298,41.8577,82,1,66,66.1,"hawaiian-airlines"
141.5378,41.90358,83,1,66,66.1,"hawaiian-airlines"
141.5458,41.94946,84,1,66,66.1,"hawaiian-airlines"
141.5538,41.99534,85,1,66,66.1,"hawaiian-airlines"
141.5618,42.04122,86,1,66,66.1,"hawaiian-airlines"
141.5699,42.0871,87,1,66,66.1,"hawaiian-airlines"
141.5779,42.13298,88,1,66,66.1,"hawaiian-airlines"
141.586,42.17885,89,1,66,66.1,"hawaiian-airlines"
141.5941,42.22473,90,1,66,66.1,"hawaiian-airlines"
141.6022,42.2706,91,1,66,66.1,"hawaiian-airlines"
141.6103,42.31648,92,1,66,66.1,"hawaiian-airlines"
141.6184,42.36235,93,1,66,66.1,"hawaiian-airlines"
141.6265,42.40823,94,1,66,66.1,"hawaiian-airlines"
141.6347,42.4541,95,1,66,66.1,"hawaiian-airlines"
141.6428,42.49997,96,1,66,66.1,"hawaiian-airlines"
141.651,42.54585,97,1,66,66.1,"hawaiian-airlines"
141.6592,42.59172,98,1,66,66.1,"hawaiian-airlines"
141.6674,42.63759,99,1,66,66.1,"hawaiian-airlines"
141.6756,42.68346,100,1,66,66.1,"hawaiian-airlines"
141.6838,42.72933,101,1,66,66.1,"hawaiian-airlines"
141.692,42.7752,102,1,66,66.1,"hawaiian-airlines"
-122.309,47.449,1,1,67,67.1,"hawaiian-airlines"
-122.7989,47.25671,2,1,67,67.1,"hawaiian-airlines"
-123.2853,47.06234,3,1,67,67.1,"hawaiian-airlines"
-123.768,46.86593,4,1,67,67.1,"hawaiian-airlines"
-124.2473,46.66751,5,1,67,67.1,"hawaiian-airlines"
-124.723,46.4671,6,1,67,67.1,"hawaiian-airlines"
-125.1953,46.26473,7,1,67,67.1,"hawaiian-airlines"
-125.664,46.06043,8,1,67,67.1,"hawaiian-airlines"
-126.1293,45.85423,9,1,67,67.1,"hawaiian-airlines"
-126.5911,45.64616,10,1,67,67.1,"hawaiian-airlines"
-127.0495,45.43624,11,1,67,67.1,"hawaiian-airlines"
-127.5044,45.2245,12,1,67,67.1,"hawaiian-airlines"
-127.956,45.01097,13,1,67,67.1,"hawaiian-airlines"
-128.4042,44.79567,14,1,67,67.1,"hawaiian-airlines"
-128.8491,44.57863,15,1,67,67.1,"hawaiian-airlines"
-129.2906,44.35987,16,1,67,67.1,"hawaiian-airlines"
-129.7288,44.13943,17,1,67,67.1,"hawaiian-airlines"
-130.1638,43.91733,18,1,67,67.1,"hawaiian-airlines"
-130.5955,43.69358,19,1,67,67.1,"hawaiian-airlines"
-131.024,43.46823,20,1,67,67.1,"hawaiian-airlines"
-131.4493,43.24129,21,1,67,67.1,"hawaiian-airlines"
-131.8715,43.01278,22,1,67,67.1,"hawaiian-airlines"
-132.2905,42.78273,23,1,67,67.1,"hawaiian-airlines"
-132.7064,42.55117,24,1,67,67.1,"hawaiian-airlines"
-133.1192,42.31811,25,1,67,67.1,"hawaiian-airlines"
-133.5289,42.08359,26,1,67,67.1,"hawaiian-airlines"
-133.9356,41.84762,27,1,67,67.1,"hawaiian-airlines"
-134.3394,41.61022,28,1,67,67.1,"hawaiian-airlines"
-134.7401,41.37142,29,1,67,67.1,"hawaiian-airlines"
-135.1379,41.13125,30,1,67,67.1,"hawaiian-airlines"
-135.5328,40.88971,31,1,67,67.1,"hawaiian-airlines"
-135.9248,40.64683,32,1,67,67.1,"hawaiian-airlines"
-136.314,40.40264,33,1,67,67.1,"hawaiian-airlines"
-136.7004,40.15716,34,1,67,67.1,"hawaiian-airlines"
-137.0839,39.9104,35,1,67,67.1,"hawaiian-airlines"
-137.4647,39.66239,36,1,67,67.1,"hawaiian-airlines"
-137.8428,39.41314,37,1,67,67.1,"hawaiian-airlines"
-138.2181,39.16267,38,1,67,67.1,"hawaiian-airlines"
-138.5908,38.91101,39,1,67,67.1,"hawaiian-airlines"
