"long","lat","order","piece","id","group","name"
130.6718,62.74131,8,1,69,69.1,"aircompany-yakutia"
130.8037,62.8334,9,1,69,69.1,"aircompany-yakutia"
130.9365,62.92537,10,1,69,69.1,"aircompany-yakutia"
131.0701,63.01721,11,1,69,69.1,"aircompany-yakutia"
131.2045,63.10892,12,1,69,69.1,"aircompany-yakutia"
131.3397,63.20051,13,1,69,69.1,"aircompany-yakutia"
131.4759,63.29197,14,1,69,69.1,"aircompany-yakutia"
131.6129,63.38329,15,1,69,69.1,"aircompany-yakutia"
131.7507,63.47449,16,1,69,69.1,"aircompany-yakutia"
131.8895,63.56555,17,1,69,69.1,"aircompany-yakutia"
132.0291,63.65647,18,1,69,69.1,"aircompany-yakutia"
132.1697,63.74726,19,1,69,69.1,"aircompany-yakutia"
132.3111,63.83792,20,1,69,69.1,"aircompany-yakutia"
132.4535,63.92843,21,1,69,69.1,"aircompany-yakutia"
132.5968,64.0188,22,1,69,69.1,"aircompany-yakutia"
132.741,64.10903,23,1,69,69.1,"aircompany-yakutia"
132.8861,64.19912,24,1,69,69.1,"aircompany-yakutia"
133.0322,64.28906,25,1,69,69.1,"aircompany-yakutia"
133.1793,64.37886,26,1,69,69.1,"aircompany-yakutia"
133.3273,64.46851,27,1,69,69.1,"aircompany-yakutia"
133.4763,64.55801,28,1,69,69.1,"aircompany-yakutia"
133.6262,64.64735,29,1,69,69.1,"aircompany-yakutia"
133.7772,64.73655,30,1,69,69.1,"aircompany-yakutia"
133.9291,64.82559,31,1,69,69.1,"aircompany-yakutia"
134.0821,64.91447,32,1,69,69.1,"aircompany-yakutia"
134.2361,65.00319,33,1,69,69.1,"aircompany-yakutia"
134.3911,65.09176,34,1,69,69.1,"aircompany-yakutia"
134.5471,65.18016,35,1,69,69.1,"aircompany-yakutia"
134.7042,65.26841,36,1,69,69.1,"aircompany-yakutia"
134.8623,65.35648,37,1,69,69.1,"aircompany-yakutia"
135.0215,65.44439,38,1,69,69.1,"aircompany-yakutia"
135.1818,65.53213,39,1,69,69.1,"aircompany-yakutia"
135.3431,65.61971,40,1,69,69.1,"aircompany-yakutia"
135.5056,65.70711,41,1,69,69.1,"aircompany-yakutia"
135.6691,65.79433,42,1,69,69.1,"aircompany-yakutia"
135.8337,65.88138,43,1,69,69.1,"aircompany-yakutia"
135.9995,65.96825,44,1,69,69.1,"aircompany-yakutia"
136.1664,66.05495,45,1,69,69.1,"aircompany-yakutia"
136.3345,66.14146,46,1,69,69.1,"aircompany-yakutia"
136.5036,66.22779,47,1,69,69.1,"aircompany-yakutia"
136.674,66.31393,48,1,69,69.1,"aircompany-yakutia"
136.8455,66.39988,49,1,69,69.1,"aircompany-yakutia"
137.0182,66.48565,50,1,69,69.1,"aircompany-yakutia"
137.1921,66.57122,51,1,69,69.1,"aircompany-yakutia"
137.3672,66.6566,52,1,69,69.1,"aircompany-yakutia"
137.5435,66.74178,53,1,69,69.1,"aircompany-yakutia"
137.721,66.82677,54,1,69,69.1,"aircompany-yakutia"
137.8998,66.91155,55,1,69,69.1,"aircompany-yakutia"
138.0798,66.99614,56,1,69,69.1,"aircompany-yakutia"
138.2611,67.08051,57,1,69,69.1,"aircompany-yakutia"
138.4436,67.16468,58,1,69,69.1,"aircompany-yakutia"
138.6274,67.24865,59,1,69,69.1,"aircompany-yakutia"
138.8125,67.33239,60,1,69,69.1,"aircompany-yakutia"
138.9989,67.41593,61,1,69,69.1,"aircompany-yakutia"
139.1866,67.49925,62,1,69,69.1,"aircompany-yakutia"
139.3756,67.58235,63,1,69,69.1,"aircompany-yakutia"
139.5659,67.66522,64,1,69,69.1,"aircompany-yakutia"
139.7576,67.74788,65,1,69,69.1,"aircompany-yakutia"
139.9507,67.83031,66,1,69,69.1,"aircompany-yakutia"
140.1451,67.91251,67,1,69,69.1,"aircompany-yakutia"
140.3409,67.99447,68,1,69,69.1,"aircompany-yakutia"
140.5381,68.07621,69,1,69,69.1,"aircompany-yakutia"
140.7366,68.1577,70,1,69,69.1,"aircompany-yakutia"
140.9366,68.23896,71,1,69,69.1,"aircompany-yakutia"
141.138,68.31998,72,1,69,69.1,"aircompany-yakutia"
141.3409,68.40075,73,1,69,69.1,"aircompany-yakutia"
141.5452,68.48127,74,1,69,69.1,"aircompany-yakutia"
141.751,68.56154,75,1,69,69.1,"aircompany-yakutia"
141.9582,68.64156,76,1,69,69.1,"aircompany-yakutia"
142.1669,68.72132,77,1,69,69.1,"aircompany-yakutia"
142.3771,68.80083,78,1,69,69.1,"aircompany-yakutia"
142.5888,68.88007,79,1,69,69.1,"aircompany-yakutia"
142.8021,68.95905,80,1,69,69.1,"aircompany-yakutia"
143.0168,69.03776,81,1,69,69.1,"aircompany-yakutia"
143.2331,69.1162,82,1,69,69.1,"aircompany-yakutia"
143.451,69.19436,83,1,69,69.1,"aircompany-yakutia"
143.6704,69.27225,84,1,69,69.1,"aircompany-yakutia"
143.8915,69.34986,85,1,69,69.1,"aircompany-yakutia"
144.1141,69.42718,86,1,69,69.1,"aircompany-yakutia"
144.3383,69.50422,87,1,69,69.1,"aircompany-yakutia"
144.5641,69.58097,88,1,69,69.1,"aircompany-yakutia"
144.7915,69.65742,89,1,69,69.1,"aircompany-yakutia"
145.0206,69.73358,90,1,69,69.1,"aircompany-yakutia"
145.2514,69.80944,91,1,69,69.1,"aircompany-yakutia"
145.4838,69.885,92,1,69,69.1,"aircompany-yakutia"
145.7178,69.96024,93,1,69,69.1,"aircompany-yakutia"
145.9536,70.03518,94,1,69,69.1,"aircompany-yakutia"
146.1911,70.10981,95,1,69,69.1,"aircompany-yakutia"
146.4303,70.18412,96,1,69,69.1,"aircompany-yakutia"
146.6712,70.2581,97,1,69,69.1,"aircompany-yakutia"
146.9138,70.33177,98,1,69,69.1,"aircompany-yakutia"
147.1582,70.4051,99,1,69,69.1,"aircompany-yakutia"
147.4044,70.4781,100,1,69,69.1,"aircompany-yakutia"
147.6523,70.55077,101,1,69,69.1,"aircompany-yakutia"
147.902,70.6231,102,1,69,69.1,"aircompany-yakutia"
129.771,62.0933,1,1,70,70.1,"aircompany-yakutia"
130.0043,62.18666,2,1,70,70.1,"aircompany-yakutia"
130.239,62.27963,3,1,70,70.1,"aircompany-yakutia"
130.4751,62.3722,4,1,70,70.1,"aircompany-yakutia"
130.7127,62.46437,5,1,70,70.1,"aircompany-yakutia"
130.9518,62.55613,6,1,70,70.1,"aircompany-yakutia"
131.1923,62.64749,7,1,70,70.1,"aircompany-yakutia"
131.4344,62.73842,8,1,70,70.1,"aircompany-yakutia"
131.6779,62.82894,9,1,70,70.1,"aircompany-yakutia"
131.9229,62.91904,10,1,70,70.1,"aircompany-yakutia"
132.1695,63.0087,11,1,70,70.1,"aircompany-yakutia"
132.4175,63.09794,12,1,70,70.1,"aircompany-yakutia"
132.6671,63.18674,13,1,70,70.1,"aircompany-yakutia"
132.9182,63.2751,14,1,70,70.1,"aircompany-yakutia"
133.1709,63.36301,15,1,70,70.1,"aircompany-yakutia"
133.4251,63.45048,16,1,70,70.1,"aircompany-yakutia"
133.6808,63.53749,17,1,70,70.1,"aircompany-yakutia"
133.9381,63.62404,18,1,70,70.1,"aircompany-yakutia"
134.197,63.71013,19,1,70,70.1,"aircompany-yakutia"
134.4575,63.79576,20,1,70,70.1,"aircompany-yakutia"
134.7195,63.88091,21,1,70,70.1,"aircompany-yakutia"
134.9831,63.96558,22,1,70,70.1,"aircompany-yakutia"
135.2484,64.04978,23,1,70,70.1,"aircompany-yakutia"
135.5152,64.13349,24,1,70,70.1,"aircompany-yakutia"
135.7836,64.2167,25,1,70,70.1,"aircompany-yakutia"
136.0537,64.29942,26,1,70,70.1,"aircompany-yakutia"
136.3253,64.38165,27,1,70,70.1,"aircompany-yakutia"
136.5986,64.46336,28,1,70,70.1,"aircompany-yakutia"
136.8735,64.54457,29,1,70,70.1,"aircompany-yakutia"
137.1501,64.62526,30,1,70,70.1,"aircompany-yakutia"
137.4283,64.70543,31,1,70,70.1,"aircompany-yakutia"
137.7081,64.78508,32,1,70,70.1,"aircompany-yakutia"
137.9896,64.86419,33,1,70,70.1,"aircompany-yakutia"
138.2728,64.94277,34,1,70,70.1,"aircompany-yakutia"
138.5576,65.02081,35,1,70,70.1,"aircompany-yakutia"
138.8441,65.09831,36,1,70,70.1,"aircompany-yakutia"
139.1322,65.17526,37,1,70,70.1,"aircompany-yakutia"
139.4221,65.25165,38,1,70,70.1,"aircompany-yakutia"
139.7136,65.32748,39,1,70,70.1,"aircompany-yakutia"
140.0067,65.40274,40,1,70,70.1,"aircompany-yakutia"
140.3016,65.47743,41,1,70,70.1,"aircompany-yakutia"
140.5981,65.55155,42,1,70,70.1,"aircompany-yakutia"
140.8964,65.62508,43,1,70,70.1,"aircompany-yakutia"
141.1963,65.69803,44,1,70,70.1,"aircompany-yakutia"
141.4979,65.77039,45,1,70,70.1,"aircompany-yakutia"
141.8012,65.84215,46,1,70,70.1,"aircompany-yakutia"
142.1061,65.9133,47,1,70,70.1,"aircompany-yakutia"
142.4128,65.98385,48,1,70,70.1,"aircompany-yakutia"
142.7212,66.05379,49,1,70,70.1,"aircompany-yakutia"
143.0312,66.1231,50,1,70,70.1,"aircompany-yakutia"
143.343,66.19179,51,1,70,70.1,"aircompany-yakutia"
143.6564,66.25985,52,1,70,70.1,"aircompany-yakutia"
143.9716,66.32728,53,1,70,70.1,"aircompany-yakutia"
144.2884,66.39406,54,1,70,70.1,"aircompany-yakutia"
144.6069,66.4602,55,1,70,70.1,"aircompany-yakutia"
144.9271,66.52569,56,1,70,70.1,"aircompany-yakutia"
145.2489,66.59052,57,1,70,70.1,"aircompany-yakutia"
145.5725,66.65468,58,1,70,70.1,"aircompany-yakutia"
145.8977,66.71818,59,1,70,70.1,"aircompany-yakutia"
146.2246,66.78101,60,1,70,70.1,"aircompany-yakutia"
146.5532,66.84315,61,1,70,70.1,"aircompany-yakutia"
146.8834,66.90461,62,1,70,70.1,"aircompany-yakutia"
147.2153,66.96538,63,1,70,70.1,"aircompany-yakutia"
147.5488,67.02546,64,1,70,70.1,"aircompany-yakutia"
147.884,67.08483,65,1,70,70.1,"aircompany-yakutia"
148.2208,67.1435,66,1,70,70.1,"aircompany-yakutia"
148.5592,67.20146,67,1,70,70.1,"aircompany-yakutia"
148.8993,67.25869,68,1,70,70.1,"aircompany-yakutia"
149.241,67.31521,69,1,70,70.1,"aircompany-yakutia"
149.5843,67.37099,70,1,70,70.1,"aircompany-yakutia"
149.9291,67.42605,71,1,70,70.1,"aircompany-yakutia"
150.2756,67.48036,72,1,70,70.1,"aircompany-yakutia"
150.6237,67.53393,73,1,70,70.1,"aircompany-yakutia"
150.9733,67.58675,74,1,70,70.1,"aircompany-yakutia"
151.3244,67.63881,75,1,70,70.1,"aircompany-yakutia"
151.6771,67.69011,76,1,70,70.1,"aircompany-yakutia"
152.0314,67.74065,77,1,70,70.1,"aircompany-yakutia"
152.3871,67.79041,78,1,70,70.1,"aircompany-yakutia"
152.7444,67.8394,79,1,70,70.1,"aircompany-yakutia"
153.1032,67.88761,80,1,70,70.1,"aircompany-yakutia"
153.4634,67.93503,81,1,70,70.1,"aircompany-yakutia"
153.8251,67.98166,82,1,70,70.1,"aircompany-yakutia"
154.1882,68.02749,83,1,70,70.1,"aircompany-yakutia"
154.5528,68.07253,84,1,70,70.1,"aircompany-yakutia"
154.9188,68.11675,85,1,70,70.1,"aircompany-yakutia"
155.2862,68.16016,86,1,70,70.1,"aircompany-yakutia"
155.6549,68.20276,87,1,70,70.1,"aircompany-yakutia"
156.025,68.24453,88,1,70,70.1,"aircompany-yakutia"
156.3965,68.28548,89,1,70,70.1,"aircompany-yakutia"
156.7693,68.3256,90,1,70,70.1,"aircompany-yakutia"
157.1434,68.36488,91,1,70,70.1,"aircompany-yakutia"
157.5187,68.40333,92,1,70,70.1,"aircompany-yakutia"
157.8954,68.44092,93,1,70,70.1,"aircompany-yakutia"
158.2732,68.47767,94,1,70,70.1,"aircompany-yakutia"
158.6523,68.51357,95,1,70,70.1,"aircompany-yakutia"
159.0326,68.54861,96,1,70,70.1,"aircompany-yakutia"
159.414,68.58278,97,1,70,70.1,"aircompany-yakutia"
159.7966,68.6161,98,1,70,70.1,"aircompany-yakutia"
160.1804,68.64854,99,1,70,70.1,"aircompany-yakutia"
160.5652,68.6801,100,1,70,70.1,"aircompany-yakutia"
160.9511,68.71079,101,1,70,70.1,"aircompany-yakutia"
161.338,68.7406,102,1,70,70.1,"aircompany-yakutia"
129.771,62.0933,1,1,71,71.1,"aircompany-yakutia"
129.7185,61.93086,2,1,71,71.1,"aircompany-yakutia"
129.6665,61.7684,3,1,71,71.1,"aircompany-yakutia"
129.6151,61.60592,4,1,71,71.1,"aircompany-yakutia"
129.5642,61.44342,5,1,71,71.1,"aircompany-yakutia"
129.5139,61.2809,6,1,71,71.1,"aircompany-yakutia"
129.4641,61.11836,7,1,71,71.1,"aircompany-yakutia"
129.4147,60.95581,8,1,71,71.1,"aircompany-yakutia"
129.3659,60.79323,9,1,71,71.1,"aircompany-yakutia"
129.3176,60.63064,10,1,71,71.1,"aircompany-yakutia"
129.2698,60.46804,11,1,71,71.1,"aircompany-yakutia"
129.2224,60.30541,12,1,71,71.1,"aircompany-yakutia"
129.1755,60.14277,13,1,71,71.1,"aircompany-yakutia"
129.1291,59.98011,14,1,71,71.1,"aircompany-yakutia"
129.0831,59.81744,15,1,71,71.1,"aircompany-yakutia"
129.0376,59.65475,16,1,71,71.1,"aircompany-yakutia"
128.9925,59.49204,17,1,71,71.1,"aircompany-yakutia"
128.9478,59.32932,18,1,71,71.1,"aircompany-yakutia"
128.9036,59.16659,19,1,71,71.1,"aircompany-yakutia"
128.8598,59.00384,20,1,71,71.1,"aircompany-yakutia"
128.8164,58.84107,21,1,71,71.1,"aircompany-yakutia"
128.7734,58.67829,22,1,71,71.1,"aircompany-yakutia"
128.7308,58.5155,23,1,71,71.1,"aircompany-yakutia"
128.6886,58.35269,24,1,71,71.1,"aircompany-yakutia"
128.6467,58.18987,25,1,71,71.1,"aircompany-yakutia"
128.6053,58.02703,26,1,71,71.1,"aircompany-yakutia"
128.5642,57.86418,27,1,71,71.1,"aircompany-yakutia"
128.5236,57.70132,28,1,71,71.1,"aircompany-yakutia"
128.4832,57.53845,29,1,71,71.1,"aircompany-yakutia"
128.4433,57.37556,30,1,71,71.1,"aircompany-yakutia"
128.4037,57.21266,31,1,71,71.1,"aircompany-yakutia"
128.3644,57.04975,32,1,71,71.1,"aircompany-yakutia"
128.3255,56.88682,33,1,71,71.1,"aircompany-yakutia"
128.2869,56.72389,34,1,71,71.1,"aircompany-yakutia"
128.2486,56.56094,35,1,71,71.1,"aircompany-yakutia"
128.2107,56.39798,36,1,71,71.1,"aircompany-yakutia"
128.1731,56.23501,37,1,71,71.1,"aircompany-yakutia"
128.1358,56.07202,38,1,71,71.1,"aircompany-yakutia"
128.0989,55.90903,39,1,71,71.1,"aircompany-yakutia"
128.0622,55.74602,40,1,71,71.1,"aircompany-yakutia"
128.0259,55.58301,41,1,71,71.1,"aircompany-yakutia"
127.9898,55.41998,42,1,71,71.1,"aircompany-yakutia"
127.954,55.25695,43,1,71,71.1,"aircompany-yakutia"
127.9186,55.0939,44,1,71,71.1,"aircompany-yakutia"
127.8834,54.93084,45,1,71,71.1,"aircompany-yakutia"
127.8485,54.76777,46,1,71,71.1,"aircompany-yakutia"
127.8139,54.6047,47,1,71,71.1,"aircompany-yakutia"
127.7796,54.44161,48,1,71,71.1,"aircompany-yakutia"
127.7455,54.27851,49,1,71,71.1,"aircompany-yakutia"
127.7117,54.11541,50,1,71,71.1,"aircompany-yakutia"
127.6782,53.95229,51,1,71,71.1,"aircompany-yakutia"
127.6449,53.78916,52,1,71,71.1,"aircompany-yakutia"
127.6119,53.62603,53,1,71,71.1,"aircompany-yakutia"
127.5792,53.46289,54,1,71,71.1,"aircompany-yakutia"
127.5467,53.29973,55,1,71,71.1,"aircompany-yakutia"
127.5144,53.13657,56,1,71,71.1,"aircompany-yakutia"
127.4824,52.9734,57,1,71,71.1,"aircompany-yakutia"
127.4506,52.81023,58,1,71,71.1,"aircompany-yakutia"
127.4191,52.64704,59,1,71,71.1,"aircompany-yakutia"
127.3878,52.48384,60,1,71,71.1,"aircompany-yakutia"
127.3567,52.32064,61,1,71,71.1,"aircompany-yakutia"
127.3259,52.15743,62,1,71,71.1,"aircompany-yakutia"
127.2953,51.99421,63,1,71,71.1,"aircompany-yakutia"
127.2649,51.83098,64,1,71,71.1,"aircompany-yakutia"
127.2347,51.66775,65,1,71,71.1,"aircompany-yakutia"
127.2047,51.50451,66,1,71,71.1,"aircompany-yakutia"
127.175,51.34126,67,1,71,71.1,"aircompany-yakutia"
127.1455,51.178,68,1,71,71.1,"aircompany-yakutia"
127.1161,51.01474,69,1,71,71.1,"aircompany-yakutia"
127.087,50.85146,70,1,71,71.1,"aircompany-yakutia"
127.0581,50.68818,71,1,71,71.1,"aircompany-yakutia"
127.0294,50.5249,72,1,71,71.1,"aircompany-yakutia"
127.0009,50.3616,73,1,71,71.1,"aircompany-yakutia"
126.9726,50.1983,74,1,71,71.1,"aircompany-yakutia"
126.9444,50.035,75,1,71,71.1,"aircompany-yakutia"
126.9165,49.87168,76,1,71,71.1,"aircompany-yakutia"
126.8887,49.70836,77,1,71,71.1,"aircompany-yakutia"
126.8612,49.54503,78,1,71,71.1,"aircompany-yakutia"
126.8338,49.3817,79,1,71,71.1,"aircompany-yakutia"
126.8066,49.21836,80,1,71,71.1,"aircompany-yakutia"
126.7796,49.05501,81,1,71,71.1,"aircompany-yakutia"
126.7527,48.89166,82,1,71,71.1,"aircompany-yakutia"
126.7261,48.7283,83,1,71,71.1,"aircompany-yakutia"
126.6996,48.56494,84,1,71,71.1,"aircompany-yakutia"
126.6733,48.40157,85,1,71,71.1,"aircompany-yakutia"
126.6471,48.23819,86,1,71,71.1,"aircompany-yakutia"
126.6211,48.07481,87,1,71,71.1,"aircompany-yakutia"
126.5953,47.91142,88,1,71,71.1,"aircompany-yakutia"
126.5696,47.74802,89,1,71,71.1,"aircompany-yakutia"
126.5441,47.58462,90,1,71,71.1,"aircompany-yakutia"
126.5188,47.42122,91,1,71,71.1,"aircompany-yakutia"
126.4936,47.25781,92,1,71,71.1,"aircompany-yakutia"
126.4686,47.09439,93,1,71,71.1,"aircompany-yakutia"
126.4437,46.93097,94,1,71,71.1,"aircompany-yakutia"
126.419,46.76754,95,1,71,71.1,"aircompany-yakutia"
126.3944,46.60411,96,1,71,71.1,"aircompany-yakutia"
126.37,46.44067,97,1,71,71.1,"aircompany-yakutia"
126.3457,46.27723,98,1,71,71.1,"aircompany-yakutia"
126.3216,46.11378,99,1,71,71.1,"aircompany-yakutia"
126.2976,45.95032,100,1,71,71.1,"aircompany-yakutia"
126.2737,45.78687,101,1,71,71.1,"aircompany-yakutia"
126.25,45.6234,102,1,71,71.1,"aircompany-yakutia"
129.771,62.0933,1,1,72,72.1,"aircompany-yakutia"
129.7652,62.18841,2,1,72,72.1,"aircompany-yakutia"
129.7593,62.28352,3,1,72,72.1,"aircompany-yakutia"
129.7535,62.37863,4,1,72,72.1,"aircompany-yakutia"
129.7475,62.47374,5,1,72,72.1,"aircompany-yakutia"
129.7416,62.56886,6,1,72,72.1,"aircompany-yakutia"
129.7356,62.66397,7,1,72,72.1,"aircompany-yakutia"
129.7295,62.75908,8,1,72,72.1,"aircompany-yakutia"
129.7235,62.85419,9,1,72,72.1,"aircompany-yakutia"
129.7173,62.9493,10,1,72,72.1,"aircompany-yakutia"
129.7112,63.0444,11,1,72,72.1,"aircompany-yakutia"
129.705,63.13951,12,1,72,72.1,"aircompany-yakutia"
129.6988,63.23462,13,1,72,72.1,"aircompany-yakutia"
129.6925,63.32973,14,1,72,72.1,"aircompany-yakutia"
129.6862,63.42484,15,1,72,72.1,"aircompany-yakutia"
129.6798,63.51995,16,1,72,72.1,"aircompany-yakutia"
129.6734,63.61506,17,1,72,72.1,"aircompany-yakutia"
129.6669,63.71016,18,1,72,72.1,"aircompany-yakutia"
129.6605,63.80527,19,1,72,72.1,"aircompany-yakutia"
129.6539,63.90038,20,1,72,72.1,"aircompany-yakutia"
129.6473,63.99548,21,1,72,72.1,"aircompany-yakutia"
129.6407,64.09059,22,1,72,72.1,"aircompany-yakutia"
129.634,64.1857,23,1,72,72.1,"aircompany-yakutia"
129.6273,64.2808,24,1,72,72.1,"aircompany-yakutia"
129.6206,64.37591,25,1,72,72.1,"aircompany-yakutia"
129.6138,64.47101,26,1,72,72.1,"aircompany-yakutia"
129.6069,64.56612,27,1,72,72.1,"aircompany-yakutia"
129.6,64.66122,28,1,72,72.1,"aircompany-yakutia"
129.593,64.75632,29,1,72,72.1,"aircompany-yakutia"
129.586,64.85143,30,1,72,72.1,"aircompany-yakutia"
129.579,64.94653,31,1,72,72.1,"aircompany-yakutia"
129.5719,65.04163,32,1,72,72.1,"aircompany-yakutia"
129.5647,65.13674,33,1,72,72.1,"aircompany-yakutia"
129.5575,65.23184,34,1,72,72.1,"aircompany-yakutia"
129.5503,65.32694,35,1,72,72.1,"aircompany-yakutia"
129.543,65.42204,36,1,72,72.1,"aircompany-yakutia"
129.5356,65.51714,37,1,72,72.1,"aircompany-yakutia"
129.5282,65.61225,38,1,72,72.1,"aircompany-yakutia"
129.5207,65.70735,39,1,72,72.1,"aircompany-yakutia"
129.5132,65.80245,40,1,72,72.1,"aircompany-yakutia"
129.5056,65.89755,41,1,72,72.1,"aircompany-yakutia"
129.498,65.99265,42,1,72,72.1,"aircompany-yakutia"
129.4903,66.08774,43,1,72,72.1,"aircompany-yakutia"
129.4825,66.18284,44,1,72,72.1,"aircompany-yakutia"
129.4747,66.27794,45,1,72,72.1,"aircompany-yakutia"
129.4668,66.37304,46,1,72,72.1,"aircompany-yakutia"
129.4589,66.46814,47,1,72,72.1,"aircompany-yakutia"
129.4509,66.56323,48,1,72,72.1,"aircompany-yakutia"
129.4429,66.65833,49,1,72,72.1,"aircompany-yakutia"
129.4348,66.75343,50,1,72,72.1,"aircompany-yakutia"
129.4266,66.84852,51,1,72,72.1,"aircompany-yakutia"
129.4183,66.94362,52,1,72,72.1,"aircompany-yakutia"
129.41,67.03871,53,1,72,72.1,"aircompany-yakutia"
129.4017,67.13381,54,1,72,72.1,"aircompany-yakutia"
129.3932,67.2289,55,1,72,72.1,"aircompany-yakutia"
129.3847,67.324,56,1,72,72.1,"aircompany-yakutia"
129.3761,67.41909,57,1,72,72.1,"aircompany-yakutia"
129.3675,67.51418,58,1,72,72.1,"aircompany-yakutia"
129.3588,67.60927,59,1,72,72.1,"aircompany-yakutia"
129.35,67.70437,60,1,72,72.1,"aircompany-yakutia"
129.3412,67.79946,61,1,72,72.1,"aircompany-yakutia"
129.3322,67.89455,62,1,72,72.1,"aircompany-yakutia"
129.3232,67.98964,63,1,72,72.1,"aircompany-yakutia"
129.3142,68.08473,64,1,72,72.1,"aircompany-yakutia"
129.305,68.17982,65,1,72,72.1,"aircompany-yakutia"
129.2958,68.27491,66,1,72,72.1,"aircompany-yakutia"
129.2865,68.36999,67,1,72,72.1,"aircompany-yakutia"
129.2771,68.46508,68,1,72,72.1,"aircompany-yakutia"
129.2677,68.56017,69,1,72,72.1,"aircompany-yakutia"
129.2581,68.65526,70,1,72,72.1,"aircompany-yakutia"
129.2485,68.75034,71,1,72,72.1,"aircompany-yakutia"
129.2388,68.84543,72,1,72,72.1,"aircompany-yakutia"
129.229,68.94051,73,1,72,72.1,"aircompany-yakutia"
129.2191,69.0356,74,1,72,72.1,"aircompany-yakutia"
129.2092,69.13068,75,1,72,72.1,"aircompany-yakutia"
129.1991,69.22577,76,1,72,72.1,"aircompany-yakutia"
129.189,69.32085,77,1,72,72.1,"aircompany-yakutia"
129.1788,69.41593,78,1,72,72.1,"aircompany-yakutia"
129.1685,69.51101,79,1,72,72.1,"aircompany-yakutia"
129.1581,69.60609,80,1,72,72.1,"aircompany-yakutia"
129.1476,69.70117,81,1,72,72.1,"aircompany-yakutia"
129.137,69.79625,82,1,72,72.1,"aircompany-yakutia"
129.1263,69.89133,83,1,72,72.1,"aircompany-yakutia"
129.1155,69.98641,84,1,72,72.1,"aircompany-yakutia"
129.1046,70.08149,85,1,72,72.1,"aircompany-yakutia"
129.0936,70.17657,86,1,72,72.1,"aircompany-yakutia"
129.0826,70.27164,87,1,72,72.1,"aircompany-yakutia"
129.0714,70.36672,88,1,72,72.1,"aircompany-yakutia"
129.0601,70.46179,89,1,72,72.1,"aircompany-yakutia"
129.0487,70.55687,90,1,72,72.1,"aircompany-yakutia"
129.0372,70.65194,91,1,72,72.1,"aircompany-yakutia"
129.0255,70.74701,92,1,72,72.1,"aircompany-yakutia"
129.0138,70.84209,93,1,72,72.1,"aircompany-yakutia"
129.002,70.93716,94,1,72,72.1,"aircompany-yakutia"
128.99,71.03223,95,1,72,72.1,"aircompany-yakutia"
128.978,71.1273,96,1,72,72.1,"aircompany-yakutia"
128.9658,71.22237,97,1,72,72.1,"aircompany-yakutia"
128.9535,71.31744,98,1,72,72.1,"aircompany-yakutia"
128.941,71.4125,99,1,72,72.1,"aircompany-yakutia"
128.9285,71.50757,100,1,72,72.1,"aircompany-yakutia"
128.9158,71.60264,101,1,72,72.1,"aircompany-yakutia"
128.903,71.6977,102,1,72,72.1,"aircompany-yakutia"
129.771,62.0933,1,1,73,73.1,"aircompany-yakutia"
129.4492,62.02477,2,1,73,73.1,"aircompany-yakutia"
129.1289,61.9555,3,1,73,73.1,"aircompany-yakutia"
128.81,61.88548,4,1,73,73.1,"aircompany-yakutia"
128.4926,61.81474,5,1,73,73.1,"aircompany-yakutia"
128.1766,61.74326,6,1,73,73.1,"aircompany-yakutia"
127.8622,61.67106,7,1,73,73.1,"aircompany-yakutia"
127.5492,61.59814,8,1,73,73.1,"aircompany-yakutia"
127.2377,61.52452,9,1,73,73.1,"aircompany-yakutia"
126.9276,61.45018,10,1,73,73.1,"aircompany-yakutia"
126.619,61.37514,11,1,73,73.1,"aircompany-yakutia"
126.312,61.29941,12,1,73,73.1,"aircompany-yakutia"
126.0064,61.22299,13,1,73,73.1,"aircompany-yakutia"
125.7023,61.14588,14,1,73,73.1,"aircompany-yakutia"
125.3997,61.0681,15,1,73,73.1,"aircompany-yakutia"
125.0985,60.98964,16,1,73,73.1,"aircompany-yakutia"
124.7989,60.91051,17,1,73,73.1,"aircompany-yakutia"
124.5008,60.83072,18,1,73,73.1,"aircompany-yakutia"
124.2041,60.75028,19,1,73,73.1,"aircompany-yakutia"
123.9089,60.66918,20,1,73,73.1,"aircompany-yakutia"
123.6153,60.58744,21,1,73,73.1,"aircompany-yakutia"
123.3231,60.50505,22,1,73,73.1,"aircompany-yakutia"
123.0324,60.42203,23,1,73,73.1,"aircompany-yakutia"
122.7431,60.33838,24,1,73,73.1,"aircompany-yakutia"
122.4554,60.25411,25,1,73,73.1,"aircompany-yakutia"
122.1692,60.16922,26,1,73,73.1,"aircompany-yakutia"
121.8844,60.08371,27,1,73,73.1,"aircompany-yakutia"
121.6011,59.9976,28,1,73,73.1,"aircompany-yakutia"
121.3193,59.91088,29,1,73,73.1,"aircompany-yakutia"
121.039,59.82356,30,1,73,73.1,"aircompany-yakutia"
120.7601,59.73565,31,1,73,73.1,"aircompany-yakutia"
120.4827,59.64715,32,1,73,73.1,"aircompany-yakutia"
