"long","lat","order","piece","id","group","name"
-80.66312,36.78828,16,1,42,42.1,"pinnacle-airlines"
-80.70862,36.75232,17,1,42,42.1,"pinnacle-airlines"
-80.75408,36.71635,18,1,42,42.1,"pinnacle-airlines"
-80.7995,36.68036,19,1,42,42.1,"pinnacle-airlines"
-80.84488,36.64436,20,1,42,42.1,"pinnacle-airlines"
-80.89021,36.60833,21,1,42,42.1,"pinnacle-airlines"
-80.9355,36.57229,22,1,42,42.1,"pinnacle-airlines"
-80.98075,36.53623,23,1,42,42.1,"pinnacle-airlines"
-81.02595,36.50016,24,1,42,42.1,"pinnacle-airlines"
-81.07112,36.46407,25,1,42,42.1,"pinnacle-airlines"
-81.11624,36.42796,26,1,42,42.1,"pinnacle-airlines"
-81.16132,36.39183,27,1,42,42.1,"pinnacle-airlines"
-81.20636,36.35569,28,1,42,42.1,"pinnacle-airlines"
-81.25136,36.31953,29,1,42,42.1,"pinnacle-airlines"
-81.29631,36.28335,30,1,42,42.1,"pinnacle-airlines"
-81.34122,36.24716,31,1,42,42.1,"pinnacle-airlines"
-81.38609,36.21095,32,1,42,42.1,"pinnacle-airlines"
-81.43092,36.17472,33,1,42,42.1,"pinnacle-airlines"
-81.47571,36.13847,34,1,42,42.1,"pinnacle-airlines"
-81.52046,36.10221,35,1,42,42.1,"pinnacle-airlines"
-81.56517,36.06594,36,1,42,42.1,"pinnacle-airlines"
-81.60983,36.02964,37,1,42,42.1,"pinnacle-airlines"
-81.65445,35.99333,38,1,42,42.1,"pinnacle-airlines"
-81.69904,35.95701,39,1,42,42.1,"pinnacle-airlines"
-81.74358,35.92066,40,1,42,42.1,"pinnacle-airlines"
-81.78808,35.8843,41,1,42,42.1,"pinnacle-airlines"
-81.83254,35.84793,42,1,42,42.1,"pinnacle-airlines"
-81.87696,35.81153,43,1,42,42.1,"pinnacle-airlines"
-81.92133,35.77512,44,1,42,42.1,"pinnacle-airlines"
-81.96567,35.7387,45,1,42,42.1,"pinnacle-airlines"
-82.00997,35.70226,46,1,42,42.1,"pinnacle-airlines"
-82.05423,35.6658,47,1,42,42.1,"pinnacle-airlines"
-82.09844,35.62933,48,1,42,42.1,"pinnacle-airlines"
-82.14262,35.59284,49,1,42,42.1,"pinnacle-airlines"
-82.18675,35.55633,50,1,42,42.1,"pinnacle-airlines"
-82.23085,35.51981,51,1,42,42.1,"pinnacle-airlines"
-82.2749,35.48327,52,1,42,42.1,"pinnacle-airlines"
-82.31892,35.44672,53,1,42,42.1,"pinnacle-airlines"
-82.36289,35.41015,54,1,42,42.1,"pinnacle-airlines"
-82.40683,35.37356,55,1,42,42.1,"pinnacle-airlines"
-82.45072,35.33696,56,1,42,42.1,"pinnacle-airlines"
-82.49458,35.30034,57,1,42,42.1,"pinnacle-airlines"
-82.53839,35.26371,58,1,42,42.1,"pinnacle-airlines"
-82.58217,35.22706,59,1,42,42.1,"pinnacle-airlines"
-82.62591,35.19039,60,1,42,42.1,"pinnacle-airlines"
-82.66961,35.15371,61,1,42,42.1,"pinnacle-airlines"
-82.71326,35.11701,62,1,42,42.1,"pinnacle-airlines"
-82.75688,35.0803,63,1,42,42.1,"pinnacle-airlines"
-82.80046,35.04357,64,1,42,42.1,"pinnacle-airlines"
-82.844,35.00683,65,1,42,42.1,"pinnacle-airlines"
-82.8875,34.97007,66,1,42,42.1,"pinnacle-airlines"
-82.93096,34.9333,67,1,42,42.1,"pinnacle-airlines"
-82.97439,34.89651,68,1,42,42.1,"pinnacle-airlines"
-83.01777,34.8597,69,1,42,42.1,"pinnacle-airlines"
-83.06112,34.82288,70,1,42,42.1,"pinnacle-airlines"
-83.10442,34.78605,71,1,42,42.1,"pinnacle-airlines"
-83.14769,34.7492,72,1,42,42.1,"pinnacle-airlines"
-83.19092,34.71233,73,1,42,42.1,"pinnacle-airlines"
-83.23411,34.67545,74,1,42,42.1,"pinnacle-airlines"
-83.27726,34.63855,75,1,42,42.1,"pinnacle-airlines"
-83.32038,34.60164,76,1,42,42.1,"pinnacle-airlines"
-83.36345,34.56471,77,1,42,42.1,"pinnacle-airlines"
-83.40649,34.52777,78,1,42,42.1,"pinnacle-airlines"
-83.44949,34.49081,79,1,42,42.1,"pinnacle-airlines"
-83.49245,34.45384,80,1,42,42.1,"pinnacle-airlines"
-83.53538,34.41685,81,1,42,42.1,"pinnacle-airlines"
-83.57826,34.37985,82,1,42,42.1,"pinnacle-airlines"
-83.62111,34.34283,83,1,42,42.1,"pinnacle-airlines"
-83.66392,34.3058,84,1,42,42.1,"pinnacle-airlines"
-83.70669,34.26875,85,1,42,42.1,"pinnacle-airlines"
-83.74942,34.23169,86,1,42,42.1,"pinnacle-airlines"
-83.79212,34.19461,87,1,42,42.1,"pinnacle-airlines"
-83.83478,34.15752,88,1,42,42.1,"pinnacle-airlines"
-83.8774,34.12041,89,1,42,42.1,"pinnacle-airlines"
-83.91998,34.08329,90,1,42,42.1,"pinnacle-airlines"
-83.96253,34.04615,91,1,42,42.1,"pinnacle-airlines"
-84.00504,34.009,92,1,42,42.1,"pinnacle-airlines"
-84.04751,33.97184,93,1,42,42.1,"pinnacle-airlines"
-84.08995,33.93466,94,1,42,42.1,"pinnacle-airlines"
-84.13235,33.89746,95,1,42,42.1,"pinnacle-airlines"
-84.17471,33.86026,96,1,42,42.1,"pinnacle-airlines"
-84.21703,33.82303,97,1,42,42.1,"pinnacle-airlines"
-84.25932,33.78579,98,1,42,42.1,"pinnacle-airlines"
-84.30157,33.74854,99,1,42,42.1,"pinnacle-airlines"
-84.34378,33.71128,100,1,42,42.1,"pinnacle-airlines"
-84.38596,33.674,101,1,42,42.1,"pinnacle-airlines"
-84.4281,33.6367,102,1,42,42.1,"pinnacle-airlines"
-76.1063,43.1112,1,1,43,43.1,"pinnacle-airlines"
-76.20043,43.02057,2,1,43,43.1,"pinnacle-airlines"
-76.29428,42.92987,3,1,43,43.1,"pinnacle-airlines"
-76.38785,42.83909,4,1,43,43.1,"pinnacle-airlines"
-76.48115,42.74824,5,1,43,43.1,"pinnacle-airlines"
-76.57418,42.6573,6,1,43,43.1,"pinnacle-airlines"
-76.66693,42.5663,7,1,43,43.1,"pinnacle-airlines"
-76.75942,42.47522,8,1,43,43.1,"pinnacle-airlines"
-76.85163,42.38406,9,1,43,43.1,"pinnacle-airlines"
-76.94358,42.29284,10,1,43,43.1,"pinnacle-airlines"
-77.03526,42.20153,11,1,43,43.1,"pinnacle-airlines"
-77.12668,42.11016,12,1,43,43.1,"pinnacle-airlines"
-77.21784,42.01871,13,1,43,43.1,"pinnacle-airlines"
-77.30873,41.92719,14,1,43,43.1,"pinnacle-airlines"
-77.39936,41.8356,15,1,43,43.1,"pinnacle-airlines"
-77.48973,41.74394,16,1,43,43.1,"pinnacle-airlines"
-77.57985,41.65221,17,1,43,43.1,"pinnacle-airlines"
-77.66971,41.56041,18,1,43,43.1,"pinnacle-airlines"
-77.75931,41.46854,19,1,43,43.1,"pinnacle-airlines"
-77.84866,41.3766,20,1,43,43.1,"pinnacle-airlines"
-77.93776,41.28459,21,1,43,43.1,"pinnacle-airlines"
-78.0266,41.19251,22,1,43,43.1,"pinnacle-airlines"
-78.1152,41.10036,23,1,43,43.1,"pinnacle-airlines"
-78.20355,41.00815,24,1,43,43.1,"pinnacle-airlines"
-78.29165,40.91587,25,1,43,43.1,"pinnacle-airlines"
-78.3795,40.82352,26,1,43,43.1,"pinnacle-airlines"
-78.46711,40.7311,27,1,43,43.1,"pinnacle-airlines"
-78.55448,40.63862,28,1,43,43.1,"pinnacle-airlines"
-78.64161,40.54608,29,1,43,43.1,"pinnacle-airlines"
-78.72849,40.45347,30,1,43,43.1,"pinnacle-airlines"
-78.81514,40.36079,31,1,43,43.1,"pinnacle-airlines"
-78.90155,40.26805,32,1,43,43.1,"pinnacle-airlines"
-78.98772,40.17524,33,1,43,43.1,"pinnacle-airlines"
-79.07366,40.08237,34,1,43,43.1,"pinnacle-airlines"
-79.15936,39.98944,35,1,43,43.1,"pinnacle-airlines"
-79.24483,39.89645,36,1,43,43.1,"pinnacle-airlines"
-79.33007,39.80339,37,1,43,43.1,"pinnacle-airlines"
-79.41507,39.71027,38,1,43,43.1,"pinnacle-airlines"
-79.49985,39.61709,39,1,43,43.1,"pinnacle-airlines"
-79.5844,39.52384,40,1,43,43.1,"pinnacle-airlines"
-79.66872,39.43054,41,1,43,43.1,"pinnacle-airlines"
-79.75282,39.33718,42,1,43,43.1,"pinnacle-airlines"
-79.83669,39.24375,43,1,43,43.1,"pinnacle-airlines"
-79.92034,39.15027,44,1,43,43.1,"pinnacle-airlines"
-80.00377,39.05672,45,1,43,43.1,"pinnacle-airlines"
-80.08698,38.96312,46,1,43,43.1,"pinnacle-airlines"
-80.16996,38.86945,47,1,43,43.1,"pinnacle-airlines"
-80.25273,38.77573,48,1,43,43.1,"pinnacle-airlines"
-80.33528,38.68195,49,1,43,43.1,"pinnacle-airlines"
-80.41762,38.58811,50,1,43,43.1,"pinnacle-airlines"
-80.49974,38.49422,51,1,43,43.1,"pinnacle-airlines"
-80.58165,38.40027,52,1,43,43.1,"pinnacle-airlines"
-80.66334,38.30626,53,1,43,43.1,"pinnacle-airlines"
-80.74482,38.21219,54,1,43,43.1,"pinnacle-airlines"
-80.82609,38.11807,55,1,43,43.1,"pinnacle-airlines"
-80.90716,38.02389,56,1,43,43.1,"pinnacle-airlines"
-80.98801,37.92966,57,1,43,43.1,"pinnacle-airlines"
-81.06866,37.83537,58,1,43,43.1,"pinnacle-airlines"
-81.1491,37.74103,59,1,43,43.1,"pinnacle-airlines"
-81.22933,37.64663,60,1,43,43.1,"pinnacle-airlines"
-81.30937,37.55218,61,1,43,43.1,"pinnacle-airlines"
-81.3892,37.45767,62,1,43,43.1,"pinnacle-airlines"
-81.46883,37.36311,63,1,43,43.1,"pinnacle-airlines"
-81.54825,37.2685,64,1,43,43.1,"pinnacle-airlines"
-81.62748,37.17383,65,1,43,43.1,"pinnacle-airlines"
-81.70651,37.07911,66,1,43,43.1,"pinnacle-airlines"
-81.78534,36.98434,67,1,43,43.1,"pinnacle-airlines"
-81.86398,36.88952,68,1,43,43.1,"pinnacle-airlines"
-81.94242,36.79464,69,1,43,43.1,"pinnacle-airlines"
-82.02067,36.69972,70,1,43,43.1,"pinnacle-airlines"
-82.09872,36.60474,71,1,43,43.1,"pinnacle-airlines"
-82.17659,36.50971,72,1,43,43.1,"pinnacle-airlines"
-82.25426,36.41464,73,1,43,43.1,"pinnacle-airlines"
-82.33174,36.31951,74,1,43,43.1,"pinnacle-airlines"
-82.40903,36.22433,75,1,43,43.1,"pinnacle-airlines"
-82.48614,36.1291,76,1,43,43.1,"pinnacle-airlines"
-82.56305,36.03383,77,1,43,43.1,"pinnacle-airlines"
-82.63979,35.9385,78,1,43,43.1,"pinnacle-airlines"
-82.71633,35.84312,79,1,43,43.1,"pinnacle-airlines"
-82.7927,35.7477,80,1,43,43.1,"pinnacle-airlines"
-82.86887,35.65223,81,1,43,43.1,"pinnacle-airlines"
-82.94487,35.55671,82,1,43,43.1,"pinnacle-airlines"
-83.02069,35.46114,83,1,43,43.1,"pinnacle-airlines"
-83.09633,35.36553,84,1,43,43.1,"pinnacle-airlines"
-83.17178,35.26987,85,1,43,43.1,"pinnacle-airlines"
-83.24706,35.17416,86,1,43,43.1,"pinnacle-airlines"
-83.32217,35.07841,87,1,43,43.1,"pinnacle-airlines"
-83.39709,34.98261,88,1,43,43.1,"pinnacle-airlines"
-83.47185,34.88676,89,1,43,43.1,"pinnacle-airlines"
-83.54642,34.79087,90,1,43,43.1,"pinnacle-airlines"
-83.62083,34.69493,91,1,43,43.1,"pinnacle-airlines"
-83.69506,34.59895,92,1,43,43.1,"pinnacle-airlines"
-83.76912,34.50292,93,1,43,43.1,"pinnacle-airlines"
-83.84301,34.40685,94,1,43,43.1,"pinnacle-airlines"
-83.91673,34.31073,95,1,43,43.1,"pinnacle-airlines"
-83.99028,34.21457,96,1,43,43.1,"pinnacle-airlines"
-84.06367,34.11837,97,1,43,43.1,"pinnacle-airlines"
-84.13688,34.02212,98,1,43,43.1,"pinnacle-airlines"
-84.20993,33.92583,99,1,43,43.1,"pinnacle-airlines"
-84.28282,33.8295,100,1,43,43.1,"pinnacle-airlines"
-84.35554,33.73312,101,1,43,43.1,"pinnacle-airlines"
-84.4281,33.6367,102,1,43,43.1,"pinnacle-airlines"
-96.185,48.0657,1,1,44,44.1,"pinnacle-airlines"
-96.19483,48.06459,2,1,44,44.1,"pinnacle-airlines"
-96.20467,48.06348,3,1,44,44.1,"pinnacle-airlines"
-96.2145,48.06237,4,1,44,44.1,"pinnacle-airlines"
-96.22433,48.06125,5,1,44,44.1,"pinnacle-airlines"
-96.23417,48.06014,6,1,44,44.1,"pinnacle-airlines"
-96.244,48.05902,7,1,44,44.1,"pinnacle-airlines"
-96.25383,48.05791,8,1,44,44.1,"pinnacle-airlines"
-96.26366,48.05679,9,1,44,44.1,"pinnacle-airlines"
-96.27349,48.05567,10,1,44,44.1,"pinnacle-airlines"
-96.28332,48.05456,11,1,44,44.1,"pinnacle-airlines"
-96.29315,48.05344,12,1,44,44.1,"pinnacle-airlines"
-96.30298,48.05232,13,1,44,44.1,"pinnacle-airlines"
-96.31281,48.0512,14,1,44,44.1,"pinnacle-airlines"
-96.32264,48.05008,15,1,44,44.1,"pinnacle-airlines"
-96.33247,48.04895,16,1,44,44.1,"pinnacle-airlines"
-96.3423,48.04783,17,1,44,44.1,"pinnacle-airlines"
-96.35213,48.04671,18,1,44,44.1,"pinnacle-airlines"
-96.36196,48.04558,19,1,44,44.1,"pinnacle-airlines"
-96.37178,48.04445,20,1,44,44.1,"pinnacle-airlines"
-96.38161,48.04333,21,1,44,44.1,"pinnacle-airlines"
-96.39143,48.0422,22,1,44,44.1,"pinnacle-airlines"
-96.40126,48.04107,23,1,44,44.1,"pinnacle-airlines"
-96.41109,48.03994,24,1,44,44.1,"pinnacle-airlines"
-96.42091,48.03881,25,1,44,44.1,"pinnacle-airlines"
-96.43073,48.03768,26,1,44,44.1,"pinnacle-airlines"
-96.44056,48.03655,27,1,44,44.1,"pinnacle-airlines"
-96.45038,48.03542,28,1,44,44.1,"pinnacle-airlines"
-96.46021,48.03429,29,1,44,44.1,"pinnacle-airlines"
-96.47003,48.03315,30,1,44,44.1,"pinnacle-airlines"
-96.47985,48.03202,31,1,44,44.1,"pinnacle-airlines"
-96.48967,48.03088,32,1,44,44.1,"pinnacle-airlines"
-96.49949,48.02974,33,1,44,44.1,"pinnacle-airlines"
-96.50931,48.02861,34,1,44,44.1,"pinnacle-airlines"
-96.51913,48.02747,35,1,44,44.1,"pinnacle-airlines"
-96.52895,48.02633,36,1,44,44.1,"pinnacle-airlines"
-96.53877,48.02519,37,1,44,44.1,"pinnacle-airlines"
-96.54859,48.02405,38,1,44,44.1,"pinnacle-airlines"
-96.55841,48.02291,39,1,44,44.1,"pinnacle-airlines"
-96.56823,48.02176,40,1,44,44.1,"pinnacle-airlines"
-96.57805,48.02062,41,1,44,44.1,"pinnacle-airlines"
-96.58787,48.01948,42,1,44,44.1,"pinnacle-airlines"
-96.59768,48.01833,43,1,44,44.1,"pinnacle-airlines"
-96.6075,48.01719,44,1,44,44.1,"pinnacle-airlines"
-96.61732,48.01604,45,1,44,44.1,"pinnacle-airlines"
-96.62713,48.01489,46,1,44,44.1,"pinnacle-airlines"
-96.63695,48.01374,47,1,44,44.1,"pinnacle-airlines"
-96.64676,48.01259,48,1,44,44.1,"pinnacle-airlines"
-96.65658,48.01144,49,1,44,44.1,"pinnacle-airlines"
-96.66639,48.01029,50,1,44,44.1,"pinnacle-airlines"
-96.6762,48.00914,51,1,44,44.1,"pinnacle-airlines"
-96.68602,48.00799,52,1,44,44.1,"pinnacle-airlines"
-96.69583,48.00684,53,1,44,44.1,"pinnacle-airlines"
-96.70564,48.00568,54,1,44,44.1,"pinnacle-airlines"
-96.71545,48.00453,55,1,44,44.1,"pinnacle-airlines"
-96.72526,48.00337,56,1,44,44.1,"pinnacle-airlines"
-96.73507,48.00221,57,1,44,44.1,"pinnacle-airlines"
-96.74488,48.00106,58,1,44,44.1,"pinnacle-airlines"
-96.75469,47.9999,59,1,44,44.1,"pinnacle-airlines"
-96.7645,47.99874,60,1,44,44.1,"pinnacle-airlines"
-96.77431,47.99758,61,1,44,44.1,"pinnacle-airlines"
-96.78412,47.99642,62,1,44,44.1,"pinnacle-airlines"
-96.79393,47.99526,63,1,44,44.1,"pinnacle-airlines"
-96.80374,47.99409,64,1,44,44.1,"pinnacle-airlines"
-96.81354,47.99293,65,1,44,44.1,"pinnacle-airlines"
-96.82335,47.99177,66,1,44,44.1,"pinnacle-airlines"
-96.83316,47.9906,67,1,44,44.1,"pinnacle-airlines"
-96.84296,47.98944,68,1,44,44.1,"pinnacle-airlines"
-96.85277,47.98827,69,1,44,44.1,"pinnacle-airlines"
-96.86257,47.9871,70,1,44,44.1,"pinnacle-airlines"
-96.87238,47.98593,71,1,44,44.1,"pinnacle-airlines"
-96.88218,47.98476,72,1,44,44.1,"pinnacle-airlines"
-96.89199,47.98359,73,1,44,44.1,"pinnacle-airlines"
-96.90179,47.98242,74,1,44,44.1,"pinnacle-airlines"
-96.91159,47.98125,75,1,44,44.1,"pinnacle-airlines"
-96.9214,47.98008,76,1,44,44.1,"pinnacle-airlines"
-96.9312,47.9789,77,1,44,44.1,"pinnacle-airlines"
-96.941,47.97773,78,1,44,44.1,"pinnacle-airlines"
-96.9508,47.97656,79,1,44,44.1,"pinnacle-airlines"
-96.9606,47.97538,80,1,44,44.1,"pinnacle-airlines"
-96.9704,47.9742,81,1,44,44.1,"pinnacle-airlines"
-96.9802,47.97303,82,1,44,44.1,"pinnacle-airlines"
-96.99,47.97185,83,1,44,44.1,"pinnacle-airlines"
-96.9998,47.97067,84,1,44,44.1,"pinnacle-airlines"
-97.0096,47.96949,85,1,44,44.1,"pinnacle-airlines"
-97.0194,47.96831,86,1,44,44.1,"pinnacle-airlines"
-97.02919,47.96712,87,1,44,44.1,"pinnacle-airlines"
-97.03899,47.96594,88,1,44,44.1,"pinnacle-airlines"
-97.04879,47.96476,89,1,44,44.1,"pinnacle-airlines"
-97.05858,47.96357,90,1,44,44.1,"pinnacle-airlines"
-97.06838,47.96239,91,1,44,44.1,"pinnacle-airlines"
-97.07817,47.9612,92,1,44,44.1,"pinnacle-airlines"
-97.08797,47.96002,93,1,44,44.1,"pinnacle-airlines"
-97.09776,47.95883,94,1,44,44.1,"pinnacle-airlines"
-97.10756,47.95764,95,1,44,44.1,"pinnacle-airlines"
-97.11735,47.95645,96,1,44,44.1,"pinnacle-airlines"
-97.12714,47.95526,97,1,44,44.1,"pinnacle-airlines"
-97.13694,47.95407,98,1,44,44.1,"pinnacle-airlines"
-97.14673,47.95288,99,1,44,44.1,"pinnacle-airlines"
-97.15652,47.95169,100,1,44,44.1,"pinnacle-airlines"
-97.16631,47.95049,101,1,44,44.1,"pinnacle-airlines"
-97.1761,47.9493,102,1,44,44.1,"pinnacle-airlines"
-83.994,35.811,1,1,45,45.1,"pinnacle-airlines"
-83.99842,35.78948,2,1,45,45.1,"pinnacle-airlines"
-84.00283,35.76796,3,1,45,45.1,"pinnacle-airlines"
-84.00723,35.74644,4,1,45,45.1,"pinnacle-airlines"
-84.01164,35.72492,5,1,45,45.1,"pinnacle-airlines"
-84.01604,35.7034,6,1,45,45.1,"pinnacle-airlines"
-84.02044,35.68188,7,1,45,45.1,"pinnacle-airlines"
-84.02484,35.66036,8,1,45,45.1,"pinnacle-airlines"
-84.02924,35.63884,9,1,45,45.1,"pinnacle-airlines"
-84.03363,35.61731,10,1,45,45.1,"pinnacle-airlines"
-84.03802,35.59579,11,1,45,45.1,"pinnacle-airlines"
-84.04241,35.57427,12,1,45,45.1,"pinnacle-airlines"
-84.0468,35.55275,13,1,45,45.1,"pinnacle-airlines"
-84.05118,35.53123,14,1,45,45.1,"pinnacle-airlines"
-84.05556,35.50971,15,1,45,45.1,"pinnacle-airlines"
-84.05994,35.48818,16,1,45,45.1,"pinnacle-airlines"
-84.06432,35.46666,17,1,45,45.1,"pinnacle-airlines"
-84.06869,35.44514,18,1,45,45.1,"pinnacle-airlines"
-84.07306,35.42362,19,1,45,45.1,"pinnacle-airlines"
-84.07743,35.40209,20,1,45,45.1,"pinnacle-airlines"
-84.0818,35.38057,21,1,45,45.1,"pinnacle-airlines"
-84.08617,35.35905,22,1,45,45.1,"pinnacle-airlines"
-84.09053,35.33752,23,1,45,45.1,"pinnacle-airlines"
-84.09489,35.316,24,1,45,45.1,"pinnacle-airlines"
-84.09925,35.29448,25,1,45,45.1,"pinnacle-airlines"
-84.1036,35.27295,26,1,45,45.1,"pinnacle-airlines"
-84.10796,35.25143,27,1,45,45.1,"pinnacle-airlines"
-84.11231,35.2299,28,1,45,45.1,"pinnacle-airlines"
-84.11666,35.20838,29,1,45,45.1,"pinnacle-airlines"
-84.121,35.18686,30,1,45,45.1,"pinnacle-airlines"
-84.12535,35.16533,31,1,45,45.1,"pinnacle-airlines"
-84.12969,35.14381,32,1,45,45.1,"pinnacle-airlines"
-84.13403,35.12228,33,1,45,45.1,"pinnacle-airlines"
-84.13837,35.10076,34,1,45,45.1,"pinnacle-airlines"
-84.1427,35.07923,35,1,45,45.1,"pinnacle-airlines"
-84.14704,35.05771,36,1,45,45.1,"pinnacle-airlines"
-84.15137,35.03618,37,1,45,45.1,"pinnacle-airlines"
-84.1557,35.01465,38,1,45,45.1,"pinnacle-airlines"
-84.16002,34.99313,39,1,45,45.1,"pinnacle-airlines"
-84.16435,34.9716,40,1,45,45.1,"pinnacle-airlines"
-84.16867,34.95008,41,1,45,45.1,"pinnacle-airlines"
-84.17299,34.92855,42,1,45,45.1,"pinnacle-airlines"
-84.1773,34.90702,43,1,45,45.1,"pinnacle-airlines"
-84.18162,34.8855,44,1,45,45.1,"pinnacle-airlines"
-84.18593,34.86397,45,1,45,45.1,"pinnacle-airlines"
-84.19024,34.84244,46,1,45,45.1,"pinnacle-airlines"
-84.19455,34.82092,47,1,45,45.1,"pinnacle-airlines"
-84.19885,34.79939,48,1,45,45.1,"pinnacle-airlines"
-84.20316,34.77786,49,1,45,45.1,"pinnacle-airlines"
-84.20746,34.75633,50,1,45,45.1,"pinnacle-airlines"
-84.21176,34.73481,51,1,45,45.1,"pinnacle-airlines"
-84.21605,34.71328,52,1,45,45.1,"pinnacle-airlines"
-84.22035,34.69175,53,1,45,45.1,"pinnacle-airlines"
-84.22464,34.67022,54,1,45,45.1,"pinnacle-airlines"
-84.22893,34.64869,55,1,45,45.1,"pinnacle-airlines"
-84.23322,34.62717,56,1,45,45.1,"pinnacle-airlines"
-84.23751,34.60564,57,1,45,45.1,"pinnacle-airlines"
-84.24179,34.58411,58,1,45,45.1,"pinnacle-airlines"
-84.24607,34.56258,59,1,45,45.1,"pinnacle-airlines"
-84.25035,34.54105,60,1,45,45.1,"pinnacle-airlines"
-84.25463,34.51952,61,1,45,45.1,"pinnacle-airlines"
-84.2589,34.49799,62,1,45,45.1,"pinnacle-airlines"
-84.26317,34.47646,63,1,45,45.1,"pinnacle-airlines"
-84.26744,34.45493,64,1,45,45.1,"pinnacle-airlines"
-84.27171,34.4334,65,1,45,45.1,"pinnacle-airlines"
-84.27598,34.41187,66,1,45,45.1,"pinnacle-airlines"
-84.28024,34.39034,67,1,45,45.1,"pinnacle-airlines"
-84.2845,34.36881,68,1,45,45.1,"pinnacle-airlines"
-84.28876,34.34728,69,1,45,45.1,"pinnacle-airlines"
-84.29302,34.32575,70,1,45,45.1,"pinnacle-airlines"
-84.29727,34.30422,71,1,45,45.1,"pinnacle-airlines"
-84.30152,34.28269,72,1,45,45.1,"pinnacle-airlines"
-84.30577,34.26116,73,1,45,45.1,"pinnacle-airlines"
-84.31002,34.23963,74,1,45,45.1,"pinnacle-airlines"
-84.31427,34.2181,75,1,45,45.1,"pinnacle-airlines"
-84.31851,34.19657,76,1,45,45.1,"pinnacle-airlines"
-84.32275,34.17504,77,1,45,45.1,"pinnacle-airlines"
-84.32699,34.1535,78,1,45,45.1,"pinnacle-airlines"
-84.33123,34.13197,79,1,45,45.1,"pinnacle-airlines"
-84.33547,34.11044,80,1,45,45.1,"pinnacle-airlines"
-84.3397,34.08891,81,1,45,45.1,"pinnacle-airlines"
-84.34393,34.06738,82,1,45,45.1,"pinnacle-airlines"
-84.34816,34.04584,83,1,45,45.1,"pinnacle-airlines"
-84.35239,34.02431,84,1,45,45.1,"pinnacle-airlines"
-84.35661,34.00278,85,1,45,45.1,"pinnacle-airlines"
-84.36083,33.98124,86,1,45,45.1,"pinnacle-airlines"
-84.36505,33.95971,87,1,45,45.1,"pinnacle-airlines"
-84.36927,33.93818,88,1,45,45.1,"pinnacle-airlines"
-84.37349,33.91665,89,1,45,45.1,"pinnacle-airlines"
-84.3777,33.89511,90,1,45,45.1,"pinnacle-airlines"
-84.38191,33.87358,91,1,45,45.1,"pinnacle-airlines"
-84.38612,33.85204,92,1,45,45.1,"pinnacle-airlines"
-84.39033,33.83051,93,1,45,45.1,"pinnacle-airlines"
-84.39453,33.80898,94,1,45,45.1,"pinnacle-airlines"
-84.39874,33.78744,95,1,45,45.1,"pinnacle-airlines"
-84.40294,33.76591,96,1,45,45.1,"pinnacle-airlines"
-84.40714,33.74437,97,1,45,45.1,"pinnacle-airlines"
-84.41133,33.72284,98,1,45,45.1,"pinnacle-airlines"
-84.41553,33.7013,99,1,45,45.1,"pinnacle-airlines"
-84.41972,33.67977,100,1,45,45.1,"pinnacle-airlines"
-84.42391,33.65824,101,1,45,45.1,"pinnacle-airlines"
-84.4281,33.6367,102,1,45,45.1,"pinnacle-airlines"
-94.3068,36.2819,1,1,46,46.1,"pinnacle-airlines"
-94.20594,36.25974,2,1,46,46.1,"pinnacle-airlines"
-94.10514,36.23749,3,1,46,46.1,"pinnacle-airlines"
-94.00439,36.21516,4,1,46,46.1,"pinnacle-airlines"
-93.9037,36.19275,5,1,46,46.1,"pinnacle-airlines"
-93.80307,36.17025,6,1,46,46.1,"pinnacle-airlines"
-93.7025,36.14767,7,1,46,46.1,"pinnacle-airlines"
-93.60198,36.125,8,1,46,46.1,"pinnacle-airlines"
-93.50153,36.10225,9,1,46,46.1,"pinnacle-airlines"
-93.40113,36.07942,10,1,46,46.1,"pinnacle-airlines"
-93.30079,36.0565,11,1,46,46.1,"pinnacle-airlines"
-93.20051,36.0335,12,1,46,46.1,"pinnacle-airlines"
-93.10029,36.01041,13,1,46,46.1,"pinnacle-airlines"
-93.00012,35.98724,14,1,46,46.1,"pinnacle-airlines"
-92.90002,35.96399,15,1,46,46.1,"pinnacle-airlines"
-92.79997,35.94066,16,1,46,46.1,"pinnacle-airlines"
-92.69998,35.91724,17,1,46,46.1,"pinnacle-airlines"
-92.60006,35.89374,18,1,46,46.1,"pinnacle-airlines"
-92.50019,35.87016,19,1,46,46.1,"pinnacle-airlines"
-92.40038,35.84649,20,1,46,46.1,"pinnacle-airlines"
-92.30063,35.82274,21,1,46,46.1,"pinnacle-airlines"
-92.20094,35.79891,22,1,46,46.1,"pinnacle-airlines"
-92.10131,35.775,23,1,46,46.1,"pinnacle-airlines"
-92.00174,35.75101,24,1,46,46.1,"pinnacle-airlines"
-91.90223,35.72693,25,1,46,46.1,"pinnacle-airlines"
-91.80278,35.70277,26,1,46,46.1,"pinnacle-airlines"
-91.7034,35.67853,27,1,46,46.1,"pinnacle-airlines"
-91.60407,35.65421,28,1,46,46.1,"pinnacle-airlines"
-91.5048,35.6298,29,1,46,46.1,"pinnacle-airlines"
-91.40559,35.60532,30,1,46,46.1,"pinnacle-airlines"
-91.30645,35.58075,31,1,46,46.1,"pinnacle-airlines"
