"long","lat","order","piece","id","group","name"
-160.5229,66.97294,98,1,39,39.1,"bering-air"
-160.5014,66.97371,99,1,39,39.1,"bering-air"
-160.48,66.97448,100,1,39,39.1,"bering-air"
-160.4585,66.97524,101,1,39,39.1,"bering-air"
-160.437,66.976,102,1,39,39.1,"bering-air"
-162.599,66.8847,1,1,40,40.1,"bering-air"
-162.6178,66.89324,2,1,40,40.1,"bering-air"
-162.6366,66.90179,3,1,40,40.1,"bering-air"
-162.6554,66.91033,4,1,40,40.1,"bering-air"
-162.6742,66.91887,5,1,40,40.1,"bering-air"
-162.693,66.9274,6,1,40,40.1,"bering-air"
-162.7118,66.93594,7,1,40,40.1,"bering-air"
-162.7307,66.94447,8,1,40,40.1,"bering-air"
-162.7495,66.953,9,1,40,40.1,"bering-air"
-162.7684,66.96153,10,1,40,40.1,"bering-air"
-162.7873,66.97006,11,1,40,40.1,"bering-air"
-162.8062,66.97858,12,1,40,40.1,"bering-air"
-162.8251,66.9871,13,1,40,40.1,"bering-air"
-162.844,66.99562,14,1,40,40.1,"bering-air"
-162.863,67.00414,15,1,40,40.1,"bering-air"
-162.8819,67.01265,16,1,40,40.1,"bering-air"
-162.9009,67.02116,17,1,40,40.1,"bering-air"
-162.9199,67.02967,18,1,40,40.1,"bering-air"
-162.9389,67.03818,19,1,40,40.1,"bering-air"
-162.9579,67.04669,20,1,40,40.1,"bering-air"
-162.9769,67.05519,21,1,40,40.1,"bering-air"
-162.996,67.06369,22,1,40,40.1,"bering-air"
-163.015,67.07219,23,1,40,40.1,"bering-air"
-163.0341,67.08069,24,1,40,40.1,"bering-air"
-163.0531,67.08918,25,1,40,40.1,"bering-air"
-163.0722,67.09767,26,1,40,40.1,"bering-air"
-163.0913,67.10616,27,1,40,40.1,"bering-air"
-163.1104,67.11465,28,1,40,40.1,"bering-air"
-163.1296,67.12314,29,1,40,40.1,"bering-air"
-163.1487,67.13162,30,1,40,40.1,"bering-air"
-163.1679,67.1401,31,1,40,40.1,"bering-air"
-163.187,67.14858,32,1,40,40.1,"bering-air"
-163.2062,67.15705,33,1,40,40.1,"bering-air"
-163.2254,67.16553,34,1,40,40.1,"bering-air"
-163.2446,67.174,35,1,40,40.1,"bering-air"
-163.2639,67.18247,36,1,40,40.1,"bering-air"
-163.2831,67.19093,37,1,40,40.1,"bering-air"
-163.3023,67.1994,38,1,40,40.1,"bering-air"
-163.3216,67.20786,39,1,40,40.1,"bering-air"
-163.3409,67.21632,40,1,40,40.1,"bering-air"
-163.3602,67.22478,41,1,40,40.1,"bering-air"
-163.3795,67.23323,42,1,40,40.1,"bering-air"
-163.3988,67.24169,43,1,40,40.1,"bering-air"
-163.4181,67.25014,44,1,40,40.1,"bering-air"
-163.4375,67.25859,45,1,40,40.1,"bering-air"
-163.4568,67.26703,46,1,40,40.1,"bering-air"
-163.4762,67.27547,47,1,40,40.1,"bering-air"
-163.4956,67.28392,48,1,40,40.1,"bering-air"
-163.515,67.29235,49,1,40,40.1,"bering-air"
-163.5344,67.30079,50,1,40,40.1,"bering-air"
-163.5538,67.30923,51,1,40,40.1,"bering-air"
-163.5733,67.31766,52,1,40,40.1,"bering-air"
-163.5927,67.32609,53,1,40,40.1,"bering-air"
-163.6122,67.33451,54,1,40,40.1,"bering-air"
-163.6317,67.34294,55,1,40,40.1,"bering-air"
-163.6512,67.35136,56,1,40,40.1,"bering-air"
-163.6707,67.35978,57,1,40,40.1,"bering-air"
-163.6902,67.3682,58,1,40,40.1,"bering-air"
-163.7097,67.37661,59,1,40,40.1,"bering-air"
-163.7293,67.38503,60,1,40,40.1,"bering-air"
-163.7489,67.39344,61,1,40,40.1,"bering-air"
-163.7684,67.40185,62,1,40,40.1,"bering-air"
-163.788,67.41025,63,1,40,40.1,"bering-air"
-163.8076,67.41866,64,1,40,40.1,"bering-air"
-163.8272,67.42706,65,1,40,40.1,"bering-air"
-163.8469,67.43545,66,1,40,40.1,"bering-air"
-163.8665,67.44385,67,1,40,40.1,"bering-air"
-163.8862,67.45225,68,1,40,40.1,"bering-air"
-163.9059,67.46064,69,1,40,40.1,"bering-air"
-163.9256,67.46903,70,1,40,40.1,"bering-air"
-163.9453,67.47741,71,1,40,40.1,"bering-air"
-163.965,67.4858,72,1,40,40.1,"bering-air"
-163.9847,67.49418,73,1,40,40.1,"bering-air"
-164.0044,67.50256,74,1,40,40.1,"bering-air"
-164.0242,67.51094,75,1,40,40.1,"bering-air"
-164.044,67.51931,76,1,40,40.1,"bering-air"
-164.0638,67.52768,77,1,40,40.1,"bering-air"
-164.0836,67.53605,78,1,40,40.1,"bering-air"
-164.1034,67.54442,79,1,40,40.1,"bering-air"
-164.1232,67.55279,80,1,40,40.1,"bering-air"
-164.1431,67.56115,81,1,40,40.1,"bering-air"
-164.1629,67.56951,82,1,40,40.1,"bering-air"
-164.1828,67.57787,83,1,40,40.1,"bering-air"
-164.2027,67.58622,84,1,40,40.1,"bering-air"
-164.2226,67.59457,85,1,40,40.1,"bering-air"
-164.2425,67.60292,86,1,40,40.1,"bering-air"
-164.2624,67.61127,87,1,40,40.1,"bering-air"
-164.2823,67.61962,88,1,40,40.1,"bering-air"
-164.3023,67.62796,89,1,40,40.1,"bering-air"
-164.3223,67.6363,90,1,40,40.1,"bering-air"
-164.3423,67.64464,91,1,40,40.1,"bering-air"
-164.3622,67.65298,92,1,40,40.1,"bering-air"
-164.3823,67.66131,93,1,40,40.1,"bering-air"
-164.4023,67.66964,94,1,40,40.1,"bering-air"
-164.4223,67.67797,95,1,40,40.1,"bering-air"
-164.4424,67.68629,96,1,40,40.1,"bering-air"
-164.4624,67.69462,97,1,40,40.1,"bering-air"
-164.4825,67.70294,98,1,40,40.1,"bering-air"
-164.5026,67.71126,99,1,40,40.1,"bering-air"
-164.5227,67.71957,100,1,40,40.1,"bering-air"
-164.5429,67.72789,101,1,40,40.1,"bering-air"
-164.563,67.7362,102,1,40,40.1,"bering-air"
-162.599,66.8847,1,1,41,41.1,"bering-air"
-162.6299,66.86148,2,1,41,41.1,"bering-air"
-162.6607,66.83826,3,1,41,41.1,"bering-air"
-162.6914,66.81503,4,1,41,41.1,"bering-air"
-162.7221,66.79179,5,1,41,41.1,"bering-air"
-162.7527,66.76855,6,1,41,41.1,"bering-air"
-162.7833,66.7453,7,1,41,41.1,"bering-air"
-162.8138,66.72205,8,1,41,41.1,"bering-air"
-162.8442,66.69879,9,1,41,41.1,"bering-air"
-162.8746,66.67552,10,1,41,41.1,"bering-air"
-162.9049,66.65225,11,1,41,41.1,"bering-air"
-162.9352,66.62898,12,1,41,41.1,"bering-air"
-162.9654,66.60569,13,1,41,41.1,"bering-air"
-162.9956,66.5824,14,1,41,41.1,"bering-air"
-163.0257,66.55911,15,1,41,41.1,"bering-air"
-163.0558,66.53581,16,1,41,41.1,"bering-air"
-163.0858,66.5125,17,1,41,41.1,"bering-air"
-163.1157,66.48919,18,1,41,41.1,"bering-air"
-163.1456,66.46588,19,1,41,41.1,"bering-air"
-163.1754,66.44255,20,1,41,41.1,"bering-air"
-163.2052,66.41922,21,1,41,41.1,"bering-air"
-163.2349,66.39589,22,1,41,41.1,"bering-air"
-163.2646,66.37255,23,1,41,41.1,"bering-air"
-163.2942,66.34921,24,1,41,41.1,"bering-air"
-163.3237,66.32585,25,1,41,41.1,"bering-air"
-163.3532,66.3025,26,1,41,41.1,"bering-air"
-163.3827,66.27914,27,1,41,41.1,"bering-air"
-163.412,66.25577,28,1,41,41.1,"bering-air"
-163.4414,66.23239,29,1,41,41.1,"bering-air"
-163.4707,66.20902,30,1,41,41.1,"bering-air"
-163.4999,66.18563,31,1,41,41.1,"bering-air"
-163.529,66.16224,32,1,41,41.1,"bering-air"
-163.5582,66.13885,33,1,41,41.1,"bering-air"
-163.5872,66.11544,34,1,41,41.1,"bering-air"
-163.6162,66.09204,35,1,41,41.1,"bering-air"
-163.6452,66.06863,36,1,41,41.1,"bering-air"
-163.6741,66.04521,37,1,41,41.1,"bering-air"
-163.7029,66.02179,38,1,41,41.1,"bering-air"
-163.7317,65.99836,39,1,41,41.1,"bering-air"
-163.7605,65.97493,40,1,41,41.1,"bering-air"
-163.7892,65.95149,41,1,41,41.1,"bering-air"
-163.8178,65.92804,42,1,41,41.1,"bering-air"
-163.8464,65.90459,43,1,41,41.1,"bering-air"
-163.8749,65.88114,44,1,41,41.1,"bering-air"
-163.9034,65.85768,45,1,41,41.1,"bering-air"
-163.9318,65.83421,46,1,41,41.1,"bering-air"
-163.9602,65.81074,47,1,41,41.1,"bering-air"
-163.9885,65.78727,48,1,41,41.1,"bering-air"
-164.0168,65.76379,49,1,41,41.1,"bering-air"
-164.045,65.7403,50,1,41,41.1,"bering-air"
-164.0732,65.71681,51,1,41,41.1,"bering-air"
-164.1013,65.69331,52,1,41,41.1,"bering-air"
-164.1294,65.66981,53,1,41,41.1,"bering-air"
-164.1574,65.6463,54,1,41,41.1,"bering-air"
-164.1854,65.62279,55,1,41,41.1,"bering-air"
-164.2133,65.59928,56,1,41,41.1,"bering-air"
-164.2412,65.57575,57,1,41,41.1,"bering-air"
-164.269,65.55223,58,1,41,41.1,"bering-air"
-164.2967,65.52869,59,1,41,41.1,"bering-air"
-164.3245,65.50516,60,1,41,41.1,"bering-air"
-164.3521,65.48161,61,1,41,41.1,"bering-air"
-164.3797,65.45807,62,1,41,41.1,"bering-air"
-164.4073,65.43451,63,1,41,41.1,"bering-air"
-164.4348,65.41096,64,1,41,41.1,"bering-air"
-164.4623,65.38739,65,1,41,41.1,"bering-air"
-164.4897,65.36383,66,1,41,41.1,"bering-air"
-164.5171,65.34025,67,1,41,41.1,"bering-air"
-164.5444,65.31668,68,1,41,41.1,"bering-air"
-164.5717,65.29309,69,1,41,41.1,"bering-air"
-164.5989,65.26951,70,1,41,41.1,"bering-air"
-164.6261,65.24591,71,1,41,41.1,"bering-air"
-164.6532,65.22232,72,1,41,41.1,"bering-air"
-164.6803,65.19872,73,1,41,41.1,"bering-air"
-164.7073,65.17511,74,1,41,41.1,"bering-air"
-164.7343,65.1515,75,1,41,41.1,"bering-air"
-164.7612,65.12788,76,1,41,41.1,"bering-air"
-164.7881,65.10426,77,1,41,41.1,"bering-air"
-164.8149,65.08063,78,1,41,41.1,"bering-air"
-164.8417,65.057,79,1,41,41.1,"bering-air"
-164.8685,65.03337,80,1,41,41.1,"bering-air"
-164.8951,65.00973,81,1,41,41.1,"bering-air"
-164.9218,64.98608,82,1,41,41.1,"bering-air"
-164.9484,64.96243,83,1,41,41.1,"bering-air"
-164.9749,64.93878,84,1,41,41.1,"bering-air"
-165.0015,64.91512,85,1,41,41.1,"bering-air"
-165.0279,64.89145,86,1,41,41.1,"bering-air"
-165.0543,64.86778,87,1,41,41.1,"bering-air"
-165.0807,64.84411,88,1,41,41.1,"bering-air"
-165.107,64.82043,89,1,41,41.1,"bering-air"
-165.1333,64.79675,90,1,41,41.1,"bering-air"
-165.1595,64.77306,91,1,41,41.1,"bering-air"
-165.1857,64.74937,92,1,41,41.1,"bering-air"
-165.2118,64.72567,93,1,41,41.1,"bering-air"
-165.2379,64.70197,94,1,41,41.1,"bering-air"
-165.264,64.67827,95,1,41,41.1,"bering-air"
-165.29,64.65456,96,1,41,41.1,"bering-air"
-165.3159,64.63084,97,1,41,41.1,"bering-air"
-165.3418,64.60712,98,1,41,41.1,"bering-air"
-165.3677,64.5834,99,1,41,41.1,"bering-air"
-165.3935,64.55967,100,1,41,41.1,"bering-air"
-165.4193,64.53594,101,1,41,41.1,"bering-air"
-165.445,64.5122,102,1,41,41.1,"bering-air"
-162.599,66.8847,1,1,42,42.1,"bering-air"
-162.5833,66.88411,2,1,42,42.1,"bering-air"
-162.5676,66.88353,3,1,42,42.1,"bering-air"
-162.5519,66.88294,4,1,42,42.1,"bering-air"
-162.5363,66.88235,5,1,42,42.1,"bering-air"
-162.5206,66.88176,6,1,42,42.1,"bering-air"
-162.5049,66.88117,7,1,42,42.1,"bering-air"
-162.4892,66.88058,8,1,42,42.1,"bering-air"
-162.4735,66.87998,9,1,42,42.1,"bering-air"
-162.4579,66.87938,10,1,42,42.1,"bering-air"
-162.4422,66.87879,11,1,42,42.1,"bering-air"
-162.4265,66.87819,12,1,42,42.1,"bering-air"
-162.4108,66.87759,13,1,42,42.1,"bering-air"
-162.3952,66.87698,14,1,42,42.1,"bering-air"
-162.3795,66.87638,15,1,42,42.1,"bering-air"
-162.3638,66.87577,16,1,42,42.1,"bering-air"
-162.3481,66.87517,17,1,42,42.1,"bering-air"
-162.3325,66.87456,18,1,42,42.1,"bering-air"
-162.3168,66.87395,19,1,42,42.1,"bering-air"
-162.3011,66.87334,20,1,42,42.1,"bering-air"
-162.2855,66.87272,21,1,42,42.1,"bering-air"
-162.2698,66.87211,22,1,42,42.1,"bering-air"
-162.2541,66.87149,23,1,42,42.1,"bering-air"
-162.2385,66.87087,24,1,42,42.1,"bering-air"
-162.2228,66.87025,25,1,42,42.1,"bering-air"
-162.2071,66.86963,26,1,42,42.1,"bering-air"
-162.1915,66.86901,27,1,42,42.1,"bering-air"
-162.1758,66.86838,28,1,42,42.1,"bering-air"
-162.1601,66.86776,29,1,42,42.1,"bering-air"
-162.1445,66.86713,30,1,42,42.1,"bering-air"
-162.1288,66.8665,31,1,42,42.1,"bering-air"
-162.1131,66.86587,32,1,42,42.1,"bering-air"
-162.0975,66.86524,33,1,42,42.1,"bering-air"
-162.0818,66.86461,34,1,42,42.1,"bering-air"
-162.0662,66.86397,35,1,42,42.1,"bering-air"
-162.0505,66.86333,36,1,42,42.1,"bering-air"
-162.0349,66.8627,37,1,42,42.1,"bering-air"
-162.0192,66.86206,38,1,42,42.1,"bering-air"
-162.0035,66.86141,39,1,42,42.1,"bering-air"
-161.9879,66.86077,40,1,42,42.1,"bering-air"
-161.9722,66.86013,41,1,42,42.1,"bering-air"
-161.9566,66.85948,42,1,42,42.1,"bering-air"
-161.9409,66.85883,43,1,42,42.1,"bering-air"
-161.9253,66.85818,44,1,42,42.1,"bering-air"
-161.9096,66.85753,45,1,42,42.1,"bering-air"
-161.894,66.85688,46,1,42,42.1,"bering-air"
-161.8783,66.85623,47,1,42,42.1,"bering-air"
-161.8627,66.85557,48,1,42,42.1,"bering-air"
-161.847,66.85492,49,1,42,42.1,"bering-air"
-161.8314,66.85426,50,1,42,42.1,"bering-air"
-161.8157,66.8536,51,1,42,42.1,"bering-air"
-161.8001,66.85294,52,1,42,42.1,"bering-air"
-161.7845,66.85227,53,1,42,42.1,"bering-air"
-161.7688,66.85161,54,1,42,42.1,"bering-air"
-161.7532,66.85094,55,1,42,42.1,"bering-air"
-161.7375,66.85028,56,1,42,42.1,"bering-air"
-161.7219,66.84961,57,1,42,42.1,"bering-air"
-161.7063,66.84894,58,1,42,42.1,"bering-air"
-161.6906,66.84826,59,1,42,42.1,"bering-air"
-161.675,66.84759,60,1,42,42.1,"bering-air"
-161.6593,66.84692,61,1,42,42.1,"bering-air"
-161.6437,66.84624,62,1,42,42.1,"bering-air"
-161.6281,66.84556,63,1,42,42.1,"bering-air"
-161.6124,66.84488,64,1,42,42.1,"bering-air"
-161.5968,66.8442,65,1,42,42.1,"bering-air"
-161.5812,66.84352,66,1,42,42.1,"bering-air"
-161.5655,66.84283,67,1,42,42.1,"bering-air"
-161.5499,66.84214,68,1,42,42.1,"bering-air"
-161.5343,66.84146,69,1,42,42.1,"bering-air"
-161.5186,66.84077,70,1,42,42.1,"bering-air"
-161.503,66.84008,71,1,42,42.1,"bering-air"
-161.4874,66.83939,72,1,42,42.1,"bering-air"
-161.4718,66.83869,73,1,42,42.1,"bering-air"
-161.4561,66.838,74,1,42,42.1,"bering-air"
-161.4405,66.8373,75,1,42,42.1,"bering-air"
-161.4249,66.8366,76,1,42,42.1,"bering-air"
-161.4093,66.8359,77,1,42,42.1,"bering-air"
-161.3936,66.8352,78,1,42,42.1,"bering-air"
-161.378,66.8345,79,1,42,42.1,"bering-air"
-161.3624,66.83379,80,1,42,42.1,"bering-air"
-161.3468,66.83309,81,1,42,42.1,"bering-air"
-161.3312,66.83238,82,1,42,42.1,"bering-air"
-161.3156,66.83167,83,1,42,42.1,"bering-air"
-161.2999,66.83096,84,1,42,42.1,"bering-air"
-161.2843,66.83025,85,1,42,42.1,"bering-air"
-161.2687,66.82953,86,1,42,42.1,"bering-air"
-161.2531,66.82882,87,1,42,42.1,"bering-air"
-161.2375,66.8281,88,1,42,42.1,"bering-air"
-161.2219,66.82738,89,1,42,42.1,"bering-air"
-161.2063,66.82666,90,1,42,42.1,"bering-air"
-161.1906,66.82594,91,1,42,42.1,"bering-air"
-161.175,66.82522,92,1,42,42.1,"bering-air"
-161.1594,66.82449,93,1,42,42.1,"bering-air"
-161.1438,66.82377,94,1,42,42.1,"bering-air"
-161.1282,66.82304,95,1,42,42.1,"bering-air"
-161.1126,66.82231,96,1,42,42.1,"bering-air"
-161.097,66.82158,97,1,42,42.1,"bering-air"
-161.0814,66.82085,98,1,42,42.1,"bering-air"
-161.0658,66.82011,99,1,42,42.1,"bering-air"
-161.0502,66.81938,100,1,42,42.1,"bering-air"
-161.0346,66.81864,101,1,42,42.1,"bering-air"
-161.019,66.8179,102,1,42,42.1,"bering-air"
-162.599,66.8847,1,1,43,43.1,"bering-air"
-162.5452,66.88564,2,1,43,43.1,"bering-air"
-162.4915,66.88657,3,1,43,43.1,"bering-air"
-162.4377,66.88748,4,1,43,43.1,"bering-air"
-162.3839,66.88837,5,1,43,43.1,"bering-air"
-162.3302,66.88925,6,1,43,43.1,"bering-air"
-162.2764,66.8901,7,1,43,43.1,"bering-air"
-162.2226,66.89094,8,1,43,43.1,"bering-air"
-162.1688,66.89176,9,1,43,43.1,"bering-air"
-162.115,66.89256,10,1,43,43.1,"bering-air"
-162.0612,66.89334,11,1,43,43.1,"bering-air"
-162.0074,66.8941,12,1,43,43.1,"bering-air"
-161.9536,66.89485,13,1,43,43.1,"bering-air"
-161.8998,66.89558,14,1,43,43.1,"bering-air"
-161.846,66.89629,15,1,43,43.1,"bering-air"
-161.7922,66.89698,16,1,43,43.1,"bering-air"
-161.7384,66.89765,17,1,43,43.1,"bering-air"
-161.6846,66.8983,18,1,43,43.1,"bering-air"
-161.6308,66.89894,19,1,43,43.1,"bering-air"
-161.577,66.89956,20,1,43,43.1,"bering-air"
-161.5231,66.90016,21,1,43,43.1,"bering-air"
-161.4693,66.90074,22,1,43,43.1,"bering-air"
-161.4155,66.9013,23,1,43,43.1,"bering-air"
-161.3617,66.90185,24,1,43,43.1,"bering-air"
-161.3078,66.90238,25,1,43,43.1,"bering-air"
-161.254,66.90288,26,1,43,43.1,"bering-air"
-161.2002,66.90337,27,1,43,43.1,"bering-air"
-161.1463,66.90385,28,1,43,43.1,"bering-air"
-161.0925,66.9043,29,1,43,43.1,"bering-air"
-161.0386,66.90474,30,1,43,43.1,"bering-air"
-160.9848,66.90515,31,1,43,43.1,"bering-air"
-160.9309,66.90555,32,1,43,43.1,"bering-air"
-160.8771,66.90593,33,1,43,43.1,"bering-air"
-160.8232,66.90629,34,1,43,43.1,"bering-air"
-160.7694,66.90664,35,1,43,43.1,"bering-air"
-160.7155,66.90697,36,1,43,43.1,"bering-air"
-160.6617,66.90727,37,1,43,43.1,"bering-air"
-160.6078,66.90756,38,1,43,43.1,"bering-air"
-160.554,66.90783,39,1,43,43.1,"bering-air"
-160.5001,66.90809,40,1,43,43.1,"bering-air"
-160.4463,66.90832,41,1,43,43.1,"bering-air"
-160.3924,66.90854,42,1,43,43.1,"bering-air"
-160.3385,66.90874,43,1,43,43.1,"bering-air"
-160.2847,66.90892,44,1,43,43.1,"bering-air"
-160.2308,66.90908,45,1,43,43.1,"bering-air"
-160.1769,66.90922,46,1,43,43.1,"bering-air"
-160.1231,66.90935,47,1,43,43.1,"bering-air"
-160.0692,66.90945,48,1,43,43.1,"bering-air"
-160.0154,66.90954,49,1,43,43.1,"bering-air"
-159.9615,66.90961,50,1,43,43.1,"bering-air"
-159.9076,66.90966,51,1,43,43.1,"bering-air"
-159.8538,66.9097,52,1,43,43.1,"bering-air"
-159.7999,66.90971,53,1,43,43.1,"bering-air"
-159.746,66.90971,54,1,43,43.1,"bering-air"
-159.6922,66.90969,55,1,43,43.1,"bering-air"
-159.6383,66.90965,56,1,43,43.1,"bering-air"
-159.5844,66.90959,57,1,43,43.1,"bering-air"
-159.5306,66.90952,58,1,43,43.1,"bering-air"
-159.4767,66.90942,59,1,43,43.1,"bering-air"
-159.4228,66.90931,60,1,43,43.1,"bering-air"
-159.369,66.90918,61,1,43,43.1,"bering-air"
-159.3151,66.90903,62,1,43,43.1,"bering-air"
-159.2612,66.90886,63,1,43,43.1,"bering-air"
-159.2074,66.90868,64,1,43,43.1,"bering-air"
-159.1535,66.90847,65,1,43,43.1,"bering-air"
-159.0997,66.90825,66,1,43,43.1,"bering-air"
-159.0458,66.90801,67,1,43,43.1,"bering-air"
-158.9919,66.90775,68,1,43,43.1,"bering-air"
-158.9381,66.90748,69,1,43,43.1,"bering-air"
-158.8842,66.90718,70,1,43,43.1,"bering-air"
-158.8304,66.90687,71,1,43,43.1,"bering-air"
-158.7765,66.90654,72,1,43,43.1,"bering-air"
-158.7227,66.90619,73,1,43,43.1,"bering-air"
-158.6688,66.90582,74,1,43,43.1,"bering-air"
-158.615,66.90543,75,1,43,43.1,"bering-air"
-158.5611,66.90503,76,1,43,43.1,"bering-air"
-158.5073,66.9046,77,1,43,43.1,"bering-air"
-158.4534,66.90416,78,1,43,43.1,"bering-air"
-158.3996,66.9037,79,1,43,43.1,"bering-air"
-158.3458,66.90322,80,1,43,43.1,"bering-air"
-158.2919,66.90273,81,1,43,43.1,"bering-air"
-158.2381,66.90221,82,1,43,43.1,"bering-air"
-158.1843,66.90168,83,1,43,43.1,"bering-air"
-158.1304,66.90113,84,1,43,43.1,"bering-air"
-158.0766,66.90056,85,1,43,43.1,"bering-air"
-158.0228,66.89998,86,1,43,43.1,"bering-air"
-157.969,66.89937,87,1,43,43.1,"bering-air"
-157.9151,66.89875,88,1,43,43.1,"bering-air"
-157.8613,66.8981,89,1,43,43.1,"bering-air"
-157.8075,66.89744,90,1,43,43.1,"bering-air"
-157.7537,66.89677,91,1,43,43.1,"bering-air"
-157.6999,66.89607,92,1,43,43.1,"bering-air"
-157.6461,66.89535,93,1,43,43.1,"bering-air"
-157.5923,66.89462,94,1,43,43.1,"bering-air"
-157.5385,66.89387,95,1,43,43.1,"bering-air"
-157.4847,66.8931,96,1,43,43.1,"bering-air"
-157.4309,66.89231,97,1,43,43.1,"bering-air"
-157.3771,66.89151,98,1,43,43.1,"bering-air"
-157.3233,66.89068,99,1,43,43.1,"bering-air"
-157.2696,66.88984,100,1,43,43.1,"bering-air"
-157.2158,66.88898,101,1,43,43.1,"bering-air"
-157.162,66.8881,102,1,43,43.1,"bering-air"
-162.599,66.8847,1,1,44,44.1,"bering-air"
-162.5728,66.88209,2,1,44,44.1,"bering-air"
-162.5467,66.87948,3,1,44,44.1,"bering-air"
-162.5205,66.87687,4,1,44,44.1,"bering-air"
-162.4944,66.87425,5,1,44,44.1,"bering-air"
-162.4682,66.87163,6,1,44,44.1,"bering-air"
-162.4421,66.869,7,1,44,44.1,"bering-air"
-162.416,66.86637,8,1,44,44.1,"bering-air"
-162.3899,66.86374,9,1,44,44.1,"bering-air"
-162.3637,66.8611,10,1,44,44.1,"bering-air"
-162.3376,66.85846,11,1,44,44.1,"bering-air"
-162.3115,66.85581,12,1,44,44.1,"bering-air"
-162.2854,66.85316,13,1,44,44.1,"bering-air"
-162.2593,66.8505,14,1,44,44.1,"bering-air"
-162.2332,66.84784,15,1,44,44.1,"bering-air"
-162.2072,66.84517,16,1,44,44.1,"bering-air"
-162.1811,66.84251,17,1,44,44.1,"bering-air"
-162.155,66.83983,18,1,44,44.1,"bering-air"
-162.1289,66.83715,19,1,44,44.1,"bering-air"
-162.1029,66.83447,20,1,44,44.1,"bering-air"
-162.0768,66.83179,21,1,44,44.1,"bering-air"
-162.0508,66.8291,22,1,44,44.1,"bering-air"
-162.0247,66.8264,23,1,44,44.1,"bering-air"
-161.9987,66.8237,24,1,44,44.1,"bering-air"
-161.9727,66.821,25,1,44,44.1,"bering-air"
-161.9466,66.81829,26,1,44,44.1,"bering-air"
-161.9206,66.81558,27,1,44,44.1,"bering-air"
-161.8946,66.81286,28,1,44,44.1,"bering-air"
-161.8686,66.81014,29,1,44,44.1,"bering-air"
-161.8426,66.80742,30,1,44,44.1,"bering-air"
-161.8166,66.80469,31,1,44,44.1,"bering-air"
-161.7906,66.80195,32,1,44,44.1,"bering-air"
-161.7646,66.79922,33,1,44,44.1,"bering-air"
-161.7386,66.79647,34,1,44,44.1,"bering-air"
-161.7127,66.79373,35,1,44,44.1,"bering-air"
-161.6867,66.79098,36,1,44,44.1,"bering-air"
-161.6607,66.78822,37,1,44,44.1,"bering-air"
-161.6348,66.78546,38,1,44,44.1,"bering-air"
-161.6088,66.7827,39,1,44,44.1,"bering-air"
-161.5829,66.77993,40,1,44,44.1,"bering-air"
-161.5569,66.77716,41,1,44,44.1,"bering-air"
-161.531,66.77439,42,1,44,44.1,"bering-air"
-161.5051,66.7716,43,1,44,44.1,"bering-air"
-161.4792,66.76882,44,1,44,44.1,"bering-air"
-161.4533,66.76603,45,1,44,44.1,"bering-air"
-161.4273,66.76324,46,1,44,44.1,"bering-air"
-161.4014,66.76044,47,1,44,44.1,"bering-air"
-161.3755,66.75764,48,1,44,44.1,"bering-air"
-161.3496,66.75483,49,1,44,44.1,"bering-air"
-161.3238,66.75202,50,1,44,44.1,"bering-air"
-161.2979,66.74921,51,1,44,44.1,"bering-air"
-161.272,66.74639,52,1,44,44.1,"bering-air"
-161.2461,66.74357,53,1,44,44.1,"bering-air"
-161.2203,66.74074,54,1,44,44.1,"bering-air"
-161.1944,66.73791,55,1,44,44.1,"bering-air"
-161.1686,66.73508,56,1,44,44.1,"bering-air"
-161.1427,66.73224,57,1,44,44.1,"bering-air"
-161.1169,66.72939,58,1,44,44.1,"bering-air"
-161.0911,66.72654,59,1,44,44.1,"bering-air"
-161.0652,66.72369,60,1,44,44.1,"bering-air"
-161.0394,66.72083,61,1,44,44.1,"bering-air"
-161.0136,66.71797,62,1,44,44.1,"bering-air"
-160.9878,66.71511,63,1,44,44.1,"bering-air"
-160.962,66.71224,64,1,44,44.1,"bering-air"
-160.9362,66.70937,65,1,44,44.1,"bering-air"
-160.9104,66.70649,66,1,44,44.1,"bering-air"
-160.8846,66.70361,67,1,44,44.1,"bering-air"
-160.8588,66.70072,68,1,44,44.1,"bering-air"
-160.8331,66.69783,69,1,44,44.1,"bering-air"
-160.8073,66.69494,70,1,44,44.1,"bering-air"
-160.7815,66.69204,71,1,44,44.1,"bering-air"
-160.7558,66.68913,72,1,44,44.1,"bering-air"
-160.73,66.68623,73,1,44,44.1,"bering-air"
-160.7043,66.68332,74,1,44,44.1,"bering-air"
-160.6786,66.6804,75,1,44,44.1,"bering-air"
-160.6528,66.67748,76,1,44,44.1,"bering-air"
-160.6271,66.67456,77,1,44,44.1,"bering-air"
-160.6014,66.67163,78,1,44,44.1,"bering-air"
-160.5757,66.6687,79,1,44,44.1,"bering-air"
-160.55,66.66576,80,1,44,44.1,"bering-air"
-160.5243,66.66282,81,1,44,44.1,"bering-air"
-160.4986,66.65987,82,1,44,44.1,"bering-air"
-160.4729,66.65692,83,1,44,44.1,"bering-air"
-160.4472,66.65397,84,1,44,44.1,"bering-air"
-160.4215,66.65101,85,1,44,44.1,"bering-air"
-160.3959,66.64805,86,1,44,44.1,"bering-air"
-160.3702,66.64509,87,1,44,44.1,"bering-air"
-160.3445,66.64212,88,1,44,44.1,"bering-air"
