"long","lat","order","piece","id","group","name"
126.6113,32.51203,38,1,335,335.1,"japan-airlines"
126.7432,32.54648,39,1,335,335.1,"japan-airlines"
126.8751,32.58078,40,1,335,335.1,"japan-airlines"
127.0072,32.61495,41,1,335,335.1,"japan-airlines"
127.1393,32.64898,42,1,335,335.1,"japan-airlines"
127.2716,32.68288,43,1,335,335.1,"japan-airlines"
127.404,32.71663,44,1,335,335.1,"japan-airlines"
127.5364,32.75025,45,1,335,335.1,"japan-airlines"
127.669,32.78372,46,1,335,335.1,"japan-airlines"
127.8017,32.81706,47,1,335,335.1,"japan-airlines"
127.9344,32.85025,48,1,335,335.1,"japan-airlines"
128.0673,32.88331,49,1,335,335.1,"japan-airlines"
128.2002,32.91622,50,1,335,335.1,"japan-airlines"
128.3333,32.949,51,1,335,335.1,"japan-airlines"
128.4665,32.98163,52,1,335,335.1,"japan-airlines"
128.5997,33.01412,53,1,335,335.1,"japan-airlines"
128.7331,33.04647,54,1,335,335.1,"japan-airlines"
128.8665,33.07868,55,1,335,335.1,"japan-airlines"
129.0001,33.11074,56,1,335,335.1,"japan-airlines"
129.1337,33.14266,57,1,335,335.1,"japan-airlines"
129.2675,33.17444,58,1,335,335.1,"japan-airlines"
129.4013,33.20608,59,1,335,335.1,"japan-airlines"
129.5352,33.23757,60,1,335,335.1,"japan-airlines"
129.6693,33.26892,61,1,335,335.1,"japan-airlines"
129.8034,33.30013,62,1,335,335.1,"japan-airlines"
129.9376,33.33119,63,1,335,335.1,"japan-airlines"
130.0719,33.36211,64,1,335,335.1,"japan-airlines"
130.2064,33.39288,65,1,335,335.1,"japan-airlines"
130.3409,33.42351,66,1,335,335.1,"japan-airlines"
130.4755,33.45399,67,1,335,335.1,"japan-airlines"
130.6102,33.48433,68,1,335,335.1,"japan-airlines"
130.745,33.51452,69,1,335,335.1,"japan-airlines"
130.8799,33.54456,70,1,335,335.1,"japan-airlines"
131.0148,33.57446,71,1,335,335.1,"japan-airlines"
131.1499,33.60422,72,1,335,335.1,"japan-airlines"
131.2851,33.63382,73,1,335,335.1,"japan-airlines"
131.4203,33.66328,74,1,335,335.1,"japan-airlines"
131.5557,33.69259,75,1,335,335.1,"japan-airlines"
131.6911,33.72175,76,1,335,335.1,"japan-airlines"
131.8267,33.75077,77,1,335,335.1,"japan-airlines"
131.9623,33.77963,78,1,335,335.1,"japan-airlines"
132.098,33.80835,79,1,335,335.1,"japan-airlines"
132.2338,33.83692,80,1,335,335.1,"japan-airlines"
132.3697,33.86534,81,1,335,335.1,"japan-airlines"
132.5057,33.89361,82,1,335,335.1,"japan-airlines"
132.6418,33.92173,83,1,335,335.1,"japan-airlines"
132.778,33.9497,84,1,335,335.1,"japan-airlines"
132.9142,33.97753,85,1,335,335.1,"japan-airlines"
133.0506,34.0052,86,1,335,335.1,"japan-airlines"
133.187,34.03272,87,1,335,335.1,"japan-airlines"
133.3236,34.06009,88,1,335,335.1,"japan-airlines"
133.4602,34.08731,89,1,335,335.1,"japan-airlines"
133.5969,34.11438,90,1,335,335.1,"japan-airlines"
133.7337,34.14129,91,1,335,335.1,"japan-airlines"
133.8705,34.16806,92,1,335,335.1,"japan-airlines"
134.0075,34.19467,93,1,335,335.1,"japan-airlines"
134.1446,34.22113,94,1,335,335.1,"japan-airlines"
134.2817,34.24744,95,1,335,335.1,"japan-airlines"
134.4189,34.27359,96,1,335,335.1,"japan-airlines"
134.5562,34.29959,97,1,335,335.1,"japan-airlines"
134.6936,34.32544,98,1,335,335.1,"japan-airlines"
134.8311,34.35114,99,1,335,335.1,"japan-airlines"
134.9686,34.37668,100,1,335,335.1,"japan-airlines"
135.1063,34.40207,101,1,335,335.1,"japan-airlines"
135.244,34.4273,102,1,335,335.1,"japan-airlines"
121.805,31.1434,1,1,336,336.1,"japan-airlines"
121.6078,31.0971,2,1,336,336.1,"japan-airlines"
121.4108,31.05051,3,1,336,336.1,"japan-airlines"
121.214,31.00361,4,1,336,336.1,"japan-airlines"
121.0174,30.95642,5,1,336,336.1,"japan-airlines"
120.8209,30.90893,6,1,336,336.1,"japan-airlines"
120.6247,30.86114,7,1,336,336.1,"japan-airlines"
120.4287,30.81305,8,1,336,336.1,"japan-airlines"
120.2328,30.76468,9,1,336,336.1,"japan-airlines"
120.0372,30.716,10,1,336,336.1,"japan-airlines"
119.8418,30.66704,11,1,336,336.1,"japan-airlines"
119.6465,30.61778,12,1,336,336.1,"japan-airlines"
119.4515,30.56823,13,1,336,336.1,"japan-airlines"
119.2566,30.51839,14,1,336,336.1,"japan-airlines"
119.062,30.46826,15,1,336,336.1,"japan-airlines"
118.8675,30.41785,16,1,336,336.1,"japan-airlines"
118.6733,30.36714,17,1,336,336.1,"japan-airlines"
118.4793,30.31615,18,1,336,336.1,"japan-airlines"
118.2854,30.26487,19,1,336,336.1,"japan-airlines"
118.0918,30.21331,20,1,336,336.1,"japan-airlines"
117.8984,30.16146,21,1,336,336.1,"japan-airlines"
117.7051,30.10933,22,1,336,336.1,"japan-airlines"
117.5121,30.05692,23,1,336,336.1,"japan-airlines"
117.3193,30.00422,24,1,336,336.1,"japan-airlines"
117.1267,29.95124,25,1,336,336.1,"japan-airlines"
116.9343,29.89799,26,1,336,336.1,"japan-airlines"
116.7421,29.84445,27,1,336,336.1,"japan-airlines"
116.5501,29.79064,28,1,336,336.1,"japan-airlines"
116.3583,29.73655,29,1,336,336.1,"japan-airlines"
116.1667,29.68219,30,1,336,336.1,"japan-airlines"
115.9753,29.62754,31,1,336,336.1,"japan-airlines"
115.7842,29.57263,32,1,336,336.1,"japan-airlines"
115.5932,29.51744,33,1,336,336.1,"japan-airlines"
115.4025,29.46198,34,1,336,336.1,"japan-airlines"
115.2119,29.40625,35,1,336,336.1,"japan-airlines"
115.0216,29.35024,36,1,336,336.1,"japan-airlines"
114.8315,29.29397,37,1,336,336.1,"japan-airlines"
114.6416,29.23743,38,1,336,336.1,"japan-airlines"
114.4519,29.18061,39,1,336,336.1,"japan-airlines"
114.2624,29.12354,40,1,336,336.1,"japan-airlines"
114.0731,29.06619,41,1,336,336.1,"japan-airlines"
113.884,29.00858,42,1,336,336.1,"japan-airlines"
113.6952,28.95071,43,1,336,336.1,"japan-airlines"
113.5065,28.89257,44,1,336,336.1,"japan-airlines"
113.3181,28.83417,45,1,336,336.1,"japan-airlines"
113.1299,28.77551,46,1,336,336.1,"japan-airlines"
112.9419,28.71659,47,1,336,336.1,"japan-airlines"
112.7541,28.65741,48,1,336,336.1,"japan-airlines"
112.5665,28.59797,49,1,336,336.1,"japan-airlines"
112.3791,28.53827,50,1,336,336.1,"japan-airlines"
112.192,28.47832,51,1,336,336.1,"japan-airlines"
112.005,28.41811,52,1,336,336.1,"japan-airlines"
111.8183,28.35764,53,1,336,336.1,"japan-airlines"
111.6318,28.29693,54,1,336,336.1,"japan-airlines"
111.4455,28.23595,55,1,336,336.1,"japan-airlines"
111.2594,28.17473,56,1,336,336.1,"japan-airlines"
111.0735,28.11325,57,1,336,336.1,"japan-airlines"
110.8878,28.05153,58,1,336,336.1,"japan-airlines"
110.7024,27.98955,59,1,336,336.1,"japan-airlines"
110.5171,27.92732,60,1,336,336.1,"japan-airlines"
110.3321,27.86485,61,1,336,336.1,"japan-airlines"
110.1473,27.80213,62,1,336,336.1,"japan-airlines"
109.9627,27.73917,63,1,336,336.1,"japan-airlines"
109.7783,27.67596,64,1,336,336.1,"japan-airlines"
109.5941,27.61251,65,1,336,336.1,"japan-airlines"
109.4102,27.54881,66,1,336,336.1,"japan-airlines"
109.2264,27.48488,67,1,336,336.1,"japan-airlines"
109.0429,27.4207,68,1,336,336.1,"japan-airlines"
108.8596,27.35628,69,1,336,336.1,"japan-airlines"
108.6765,27.29162,70,1,336,336.1,"japan-airlines"
108.4936,27.22673,71,1,336,336.1,"japan-airlines"
108.3109,27.16159,72,1,336,336.1,"japan-airlines"
108.1284,27.09622,73,1,336,336.1,"japan-airlines"
107.9462,27.03062,74,1,336,336.1,"japan-airlines"
107.7642,26.96478,75,1,336,336.1,"japan-airlines"
107.5823,26.89871,76,1,336,336.1,"japan-airlines"
107.4007,26.8324,77,1,336,336.1,"japan-airlines"
107.2193,26.76587,78,1,336,336.1,"japan-airlines"
107.0381,26.6991,79,1,336,336.1,"japan-airlines"
106.8572,26.6321,80,1,336,336.1,"japan-airlines"
106.6764,26.56488,81,1,336,336.1,"japan-airlines"
106.4958,26.49742,82,1,336,336.1,"japan-airlines"
106.3155,26.42974,83,1,336,336.1,"japan-airlines"
106.1354,26.36184,84,1,336,336.1,"japan-airlines"
105.9555,26.2937,85,1,336,336.1,"japan-airlines"
105.7758,26.22535,86,1,336,336.1,"japan-airlines"
105.5963,26.15677,87,1,336,336.1,"japan-airlines"
105.417,26.08797,88,1,336,336.1,"japan-airlines"
105.2379,26.01895,89,1,336,336.1,"japan-airlines"
105.0591,25.9497,90,1,336,336.1,"japan-airlines"
104.8804,25.88024,91,1,336,336.1,"japan-airlines"
104.702,25.81056,92,1,336,336.1,"japan-airlines"
104.5238,25.74066,93,1,336,336.1,"japan-airlines"
104.3458,25.67055,94,1,336,336.1,"japan-airlines"
104.168,25.60022,95,1,336,336.1,"japan-airlines"
103.9904,25.52967,96,1,336,336.1,"japan-airlines"
103.813,25.45891,97,1,336,336.1,"japan-airlines"
103.6358,25.38794,98,1,336,336.1,"japan-airlines"
103.4588,25.31676,99,1,336,336.1,"japan-airlines"
103.2821,25.24536,100,1,336,336.1,"japan-airlines"
103.1055,25.17376,101,1,336,336.1,"japan-airlines"
102.9292,25.10194,102,1,336,336.1,"japan-airlines"
121.805,31.1434,1,1,337,337.1,"japan-airlines"
121.9408,31.20341,2,1,337,337.1,"japan-airlines"
122.0768,31.26327,3,1,337,337.1,"japan-airlines"
122.2129,31.32299,4,1,337,337.1,"japan-airlines"
122.3492,31.38257,5,1,337,337.1,"japan-airlines"
122.4857,31.442,6,1,337,337.1,"japan-airlines"
122.6223,31.50129,7,1,337,337.1,"japan-airlines"
122.7591,31.56043,8,1,337,337.1,"japan-airlines"
122.8961,31.61943,9,1,337,337.1,"japan-airlines"
123.0333,31.67828,10,1,337,337.1,"japan-airlines"
123.1707,31.73698,11,1,337,337.1,"japan-airlines"
123.3082,31.79553,12,1,337,337.1,"japan-airlines"
123.4459,31.85394,13,1,337,337.1,"japan-airlines"
123.5837,31.9122,14,1,337,337.1,"japan-airlines"
123.7218,31.97031,15,1,337,337.1,"japan-airlines"
123.86,32.02827,16,1,337,337.1,"japan-airlines"
123.9984,32.08608,17,1,337,337.1,"japan-airlines"
124.137,32.14374,18,1,337,337.1,"japan-airlines"
124.2757,32.20125,19,1,337,337.1,"japan-airlines"
124.4146,32.25861,20,1,337,337.1,"japan-airlines"
124.5537,32.31581,21,1,337,337.1,"japan-airlines"
124.693,32.37286,22,1,337,337.1,"japan-airlines"
124.8324,32.42976,23,1,337,337.1,"japan-airlines"
124.9721,32.48651,24,1,337,337.1,"japan-airlines"
125.1119,32.5431,25,1,337,337.1,"japan-airlines"
125.2518,32.59953,26,1,337,337.1,"japan-airlines"
125.392,32.65581,27,1,337,337.1,"japan-airlines"
125.5323,32.71194,28,1,337,337.1,"japan-airlines"
125.6728,32.7679,29,1,337,337.1,"japan-airlines"
125.8135,32.82371,30,1,337,337.1,"japan-airlines"
125.9543,32.87937,31,1,337,337.1,"japan-airlines"
126.0954,32.93486,32,1,337,337.1,"japan-airlines"
126.2366,32.9902,33,1,337,337.1,"japan-airlines"
126.378,33.04538,34,1,337,337.1,"japan-airlines"
126.5195,33.10039,35,1,337,337.1,"japan-airlines"
126.6613,33.15525,36,1,337,337.1,"japan-airlines"
126.8032,33.20995,37,1,337,337.1,"japan-airlines"
126.9453,33.26448,38,1,337,337.1,"japan-airlines"
127.0875,33.31886,39,1,337,337.1,"japan-airlines"
127.23,33.37307,40,1,337,337.1,"japan-airlines"
127.3726,33.42712,41,1,337,337.1,"japan-airlines"
127.5154,33.481,42,1,337,337.1,"japan-airlines"
127.6584,33.53472,43,1,337,337.1,"japan-airlines"
127.8016,33.58828,44,1,337,337.1,"japan-airlines"
127.9449,33.64167,45,1,337,337.1,"japan-airlines"
128.0884,33.69489,46,1,337,337.1,"japan-airlines"
128.2321,33.74795,47,1,337,337.1,"japan-airlines"
128.376,33.80085,48,1,337,337.1,"japan-airlines"
128.52,33.85357,49,1,337,337.1,"japan-airlines"
128.6642,33.90613,50,1,337,337.1,"japan-airlines"
128.8086,33.95852,51,1,337,337.1,"japan-airlines"
128.9532,34.01074,52,1,337,337.1,"japan-airlines"
129.098,34.06279,53,1,337,337.1,"japan-airlines"
129.2429,34.11467,54,1,337,337.1,"japan-airlines"
129.388,34.16639,55,1,337,337.1,"japan-airlines"
129.5333,34.21793,56,1,337,337.1,"japan-airlines"
129.6788,34.26929,57,1,337,337.1,"japan-airlines"
129.8244,34.32049,58,1,337,337.1,"japan-airlines"
129.9703,34.37152,59,1,337,337.1,"japan-airlines"
130.1163,34.42237,60,1,337,337.1,"japan-airlines"
130.2624,34.47304,61,1,337,337.1,"japan-airlines"
130.4088,34.52355,62,1,337,337.1,"japan-airlines"
130.5553,34.57387,63,1,337,337.1,"japan-airlines"
130.702,34.62403,64,1,337,337.1,"japan-airlines"
130.8489,34.674,65,1,337,337.1,"japan-airlines"
130.996,34.7238,66,1,337,337.1,"japan-airlines"
131.1432,34.77343,67,1,337,337.1,"japan-airlines"
131.2906,34.82287,68,1,337,337.1,"japan-airlines"
131.4382,34.87214,69,1,337,337.1,"japan-airlines"
131.586,34.92123,70,1,337,337.1,"japan-airlines"
131.7339,34.97014,71,1,337,337.1,"japan-airlines"
131.8821,35.01887,72,1,337,337.1,"japan-airlines"
132.0304,35.06742,73,1,337,337.1,"japan-airlines"
132.1788,35.11579,74,1,337,337.1,"japan-airlines"
132.3275,35.16398,75,1,337,337.1,"japan-airlines"
132.4763,35.21199,76,1,337,337.1,"japan-airlines"
132.6253,35.25981,77,1,337,337.1,"japan-airlines"
132.7745,35.30746,78,1,337,337.1,"japan-airlines"
132.9239,35.35491,79,1,337,337.1,"japan-airlines"
133.0734,35.40219,80,1,337,337.1,"japan-airlines"
133.2231,35.44928,81,1,337,337.1,"japan-airlines"
133.373,35.49618,82,1,337,337.1,"japan-airlines"
133.523,35.5429,83,1,337,337.1,"japan-airlines"
133.6733,35.58944,84,1,337,337.1,"japan-airlines"
133.8237,35.63578,85,1,337,337.1,"japan-airlines"
133.9742,35.68194,86,1,337,337.1,"japan-airlines"
134.125,35.72791,87,1,337,337.1,"japan-airlines"
134.2759,35.7737,88,1,337,337.1,"japan-airlines"
134.427,35.81929,89,1,337,337.1,"japan-airlines"
134.5783,35.8647,90,1,337,337.1,"japan-airlines"
134.7297,35.90991,91,1,337,337.1,"japan-airlines"
134.8814,35.95494,92,1,337,337.1,"japan-airlines"
135.0332,35.99977,93,1,337,337.1,"japan-airlines"
135.1851,36.04441,94,1,337,337.1,"japan-airlines"
135.3373,36.08886,95,1,337,337.1,"japan-airlines"
135.4896,36.13312,96,1,337,337.1,"japan-airlines"
135.642,36.17719,97,1,337,337.1,"japan-airlines"
135.7947,36.22106,98,1,337,337.1,"japan-airlines"
135.9475,36.26474,99,1,337,337.1,"japan-airlines"
136.1005,36.30822,100,1,337,337.1,"japan-airlines"
136.2537,36.35151,101,1,337,337.1,"japan-airlines"
136.407,36.3946,102,1,337,337.1,"japan-airlines"
121.805,31.1434,1,1,338,338.1,"japan-airlines"
121.8926,31.15294,2,1,338,338.1,"japan-airlines"
121.9801,31.16243,3,1,338,338.1,"japan-airlines"
122.0677,31.17186,4,1,338,338.1,"japan-airlines"
122.1553,31.18122,5,1,338,338.1,"japan-airlines"
122.2429,31.19053,6,1,338,338.1,"japan-airlines"
122.3306,31.19978,7,1,338,338.1,"japan-airlines"
122.4182,31.20897,8,1,338,338.1,"japan-airlines"
122.5059,31.2181,9,1,338,338.1,"japan-airlines"
122.5936,31.22717,10,1,338,338.1,"japan-airlines"
122.6813,31.23618,11,1,338,338.1,"japan-airlines"
122.769,31.24513,12,1,338,338.1,"japan-airlines"
122.8568,31.25402,13,1,338,338.1,"japan-airlines"
122.9445,31.26285,14,1,338,338.1,"japan-airlines"
123.0323,31.27162,15,1,338,338.1,"japan-airlines"
123.1201,31.28033,16,1,338,338.1,"japan-airlines"
123.2079,31.28899,17,1,338,338.1,"japan-airlines"
123.2957,31.29758,18,1,338,338.1,"japan-airlines"
123.3835,31.30611,19,1,338,338.1,"japan-airlines"
123.4714,31.31459,20,1,338,338.1,"japan-airlines"
123.5593,31.323,21,1,338,338.1,"japan-airlines"
123.6471,31.33135,22,1,338,338.1,"japan-airlines"
123.735,31.33965,23,1,338,338.1,"japan-airlines"
123.823,31.34788,24,1,338,338.1,"japan-airlines"
123.9109,31.35606,25,1,338,338.1,"japan-airlines"
123.9988,31.36417,26,1,338,338.1,"japan-airlines"
124.0868,31.37222,27,1,338,338.1,"japan-airlines"
124.1748,31.38022,28,1,338,338.1,"japan-airlines"
124.2628,31.38815,29,1,338,338.1,"japan-airlines"
124.3508,31.39602,30,1,338,338.1,"japan-airlines"
124.4388,31.40384,31,1,338,338.1,"japan-airlines"
124.5268,31.41159,32,1,338,338.1,"japan-airlines"
124.6149,31.41929,33,1,338,338.1,"japan-airlines"
124.7029,31.42692,34,1,338,338.1,"japan-airlines"
124.791,31.43449,35,1,338,338.1,"japan-airlines"
124.8791,31.442,36,1,338,338.1,"japan-airlines"
124.9672,31.44946,37,1,338,338.1,"japan-airlines"
125.0553,31.45685,38,1,338,338.1,"japan-airlines"
125.1435,31.46418,39,1,338,338.1,"japan-airlines"
125.2316,31.47145,40,1,338,338.1,"japan-airlines"
125.3198,31.47866,41,1,338,338.1,"japan-airlines"
125.4079,31.48581,42,1,338,338.1,"japan-airlines"
125.4961,31.4929,43,1,338,338.1,"japan-airlines"
125.5843,31.49993,44,1,338,338.1,"japan-airlines"
125.6725,31.5069,45,1,338,338.1,"japan-airlines"
125.7608,31.51381,46,1,338,338.1,"japan-airlines"
125.849,31.52066,47,1,338,338.1,"japan-airlines"
125.9373,31.52744,48,1,338,338.1,"japan-airlines"
126.0255,31.53417,49,1,338,338.1,"japan-airlines"
126.1138,31.54084,50,1,338,338.1,"japan-airlines"
126.2021,31.54744,51,1,338,338.1,"japan-airlines"
126.2904,31.55399,52,1,338,338.1,"japan-airlines"
126.3787,31.56047,53,1,338,338.1,"japan-airlines"
126.467,31.5669,54,1,338,338.1,"japan-airlines"
126.5554,31.57326,55,1,338,338.1,"japan-airlines"
126.6437,31.57956,56,1,338,338.1,"japan-airlines"
126.7321,31.5858,57,1,338,338.1,"japan-airlines"
126.8205,31.59198,58,1,338,338.1,"japan-airlines"
126.9089,31.5981,59,1,338,338.1,"japan-airlines"
126.9973,31.60416,60,1,338,338.1,"japan-airlines"
127.0857,31.61016,61,1,338,338.1,"japan-airlines"
127.1741,31.61609,62,1,338,338.1,"japan-airlines"
127.2625,31.62197,63,1,338,338.1,"japan-airlines"
127.351,31.62779,64,1,338,338.1,"japan-airlines"
127.4394,31.63354,65,1,338,338.1,"japan-airlines"
127.5279,31.63923,66,1,338,338.1,"japan-airlines"
127.6164,31.64486,67,1,338,338.1,"japan-airlines"
127.7049,31.65044,68,1,338,338.1,"japan-airlines"
127.7934,31.65595,69,1,338,338.1,"japan-airlines"
127.8819,31.66139,70,1,338,338.1,"japan-airlines"
127.9704,31.66678,71,1,338,338.1,"japan-airlines"
128.0589,31.67211,72,1,338,338.1,"japan-airlines"
128.1475,31.67737,73,1,338,338.1,"japan-airlines"
128.236,31.68258,74,1,338,338.1,"japan-airlines"
128.3246,31.68772,75,1,338,338.1,"japan-airlines"
128.4131,31.6928,76,1,338,338.1,"japan-airlines"
128.5017,31.69782,77,1,338,338.1,"japan-airlines"
128.5903,31.70278,78,1,338,338.1,"japan-airlines"
128.6789,31.70768,79,1,338,338.1,"japan-airlines"
128.7675,31.71252,80,1,338,338.1,"japan-airlines"
128.8561,31.71729,81,1,338,338.1,"japan-airlines"
128.9448,31.72201,82,1,338,338.1,"japan-airlines"
129.0334,31.72666,83,1,338,338.1,"japan-airlines"
129.122,31.73125,84,1,338,338.1,"japan-airlines"
129.2107,31.73578,85,1,338,338.1,"japan-airlines"
129.2993,31.74025,86,1,338,338.1,"japan-airlines"
129.388,31.74466,87,1,338,338.1,"japan-airlines"
129.4767,31.74901,88,1,338,338.1,"japan-airlines"
129.5654,31.75329,89,1,338,338.1,"japan-airlines"
129.6541,31.75752,90,1,338,338.1,"japan-airlines"
129.7428,31.76168,91,1,338,338.1,"japan-airlines"
129.8315,31.76578,92,1,338,338.1,"japan-airlines"
129.9202,31.76982,93,1,338,338.1,"japan-airlines"
130.0089,31.7738,94,1,338,338.1,"japan-airlines"
130.0977,31.77771,95,1,338,338.1,"japan-airlines"
130.1864,31.78157,96,1,338,338.1,"japan-airlines"
130.2751,31.78536,97,1,338,338.1,"japan-airlines"
130.3639,31.78909,98,1,338,338.1,"japan-airlines"
130.4527,31.79276,99,1,338,338.1,"japan-airlines"
130.5414,31.79637,100,1,338,338.1,"japan-airlines"
130.6302,31.79991,101,1,338,338.1,"japan-airlines"
130.719,31.8034,102,1,338,338.1,"japan-airlines"
121.805,31.1434,1,1,339,339.1,"japan-airlines"
121.9096,31.17446,2,1,339,339.1,"japan-airlines"
122.0142,31.20543,3,1,339,339.1,"japan-airlines"
122.119,31.23632,4,1,339,339.1,"japan-airlines"
122.2238,31.26712,5,1,339,339.1,"japan-airlines"
122.3286,31.29784,6,1,339,339.1,"japan-airlines"
122.4336,31.32847,7,1,339,339.1,"japan-airlines"
122.5386,31.35902,8,1,339,339.1,"japan-airlines"
122.6436,31.38948,9,1,339,339.1,"japan-airlines"
122.7488,31.41986,10,1,339,339.1,"japan-airlines"
122.854,31.45015,11,1,339,339.1,"japan-airlines"
122.9593,31.48036,12,1,339,339.1,"japan-airlines"
123.0646,31.51047,13,1,339,339.1,"japan-airlines"
123.17,31.54051,14,1,339,339.1,"japan-airlines"
123.2755,31.57045,15,1,339,339.1,"japan-airlines"
123.381,31.60031,16,1,339,339.1,"japan-airlines"
123.4866,31.63008,17,1,339,339.1,"japan-airlines"
123.5923,31.65977,18,1,339,339.1,"japan-airlines"
123.6981,31.68936,19,1,339,339.1,"japan-airlines"
123.8039,31.71888,20,1,339,339.1,"japan-airlines"
123.9098,31.7483,21,1,339,339.1,"japan-airlines"
124.0157,31.77763,22,1,339,339.1,"japan-airlines"
124.1217,31.80688,23,1,339,339.1,"japan-airlines"
124.2278,31.83604,24,1,339,339.1,"japan-airlines"
124.334,31.86511,25,1,339,339.1,"japan-airlines"
124.4402,31.8941,26,1,339,339.1,"japan-airlines"
124.5465,31.92299,27,1,339,339.1,"japan-airlines"
124.6528,31.9518,28,1,339,339.1,"japan-airlines"
124.7592,31.98052,29,1,339,339.1,"japan-airlines"
124.8657,32.00914,30,1,339,339.1,"japan-airlines"
124.9723,32.03768,31,1,339,339.1,"japan-airlines"
125.0789,32.06614,32,1,339,339.1,"japan-airlines"
125.1856,32.0945,33,1,339,339.1,"japan-airlines"
125.2923,32.12277,34,1,339,339.1,"japan-airlines"
125.3991,32.15095,35,1,339,339.1,"japan-airlines"
125.506,32.17904,36,1,339,339.1,"japan-airlines"
125.6129,32.20705,37,1,339,339.1,"japan-airlines"
125.72,32.23496,38,1,339,339.1,"japan-airlines"
125.827,32.26278,39,1,339,339.1,"japan-airlines"
125.9342,32.29051,40,1,339,339.1,"japan-airlines"
126.0414,32.31816,41,1,339,339.1,"japan-airlines"
126.1487,32.34571,42,1,339,339.1,"japan-airlines"
126.256,32.37317,43,1,339,339.1,"japan-airlines"
126.3634,32.40054,44,1,339,339.1,"japan-airlines"
126.4709,32.42781,45,1,339,339.1,"japan-airlines"
126.5784,32.455,46,1,339,339.1,"japan-airlines"
126.686,32.48209,47,1,339,339.1,"japan-airlines"
126.7937,32.5091,48,1,339,339.1,"japan-airlines"
126.9014,32.53601,49,1,339,339.1,"japan-airlines"
127.0092,32.56283,50,1,339,339.1,"japan-airlines"
127.1171,32.58956,51,1,339,339.1,"japan-airlines"
