"long","lat","order","piece","id","group","name"
23.59142,42.82858,8,1,266,266.1,"qatar-airways"
23.6172,42.84739,9,1,266,266.1,"qatar-airways"
23.64299,42.86621,10,1,266,266.1,"qatar-airways"
23.6688,42.88501,11,1,266,266.1,"qatar-airways"
23.69462,42.90381,12,1,266,266.1,"qatar-airways"
23.72046,42.92261,13,1,266,266.1,"qatar-airways"
23.74631,42.94139,14,1,266,266.1,"qatar-airways"
23.77218,42.96018,15,1,266,266.1,"qatar-airways"
23.79807,42.97895,16,1,266,266.1,"qatar-airways"
23.82397,42.99772,17,1,266,266.1,"qatar-airways"
23.84989,43.01649,18,1,266,266.1,"qatar-airways"
23.87582,43.03525,19,1,266,266.1,"qatar-airways"
23.90177,43.054,20,1,266,266.1,"qatar-airways"
23.92773,43.07275,21,1,266,266.1,"qatar-airways"
23.95371,43.09149,22,1,266,266.1,"qatar-airways"
23.97971,43.11023,23,1,266,266.1,"qatar-airways"
24.00572,43.12896,24,1,266,266.1,"qatar-airways"
24.03175,43.14768,25,1,266,266.1,"qatar-airways"
24.0578,43.1664,26,1,266,266.1,"qatar-airways"
24.08386,43.18511,27,1,266,266.1,"qatar-airways"
24.10993,43.20382,28,1,266,266.1,"qatar-airways"
24.13603,43.22252,29,1,266,266.1,"qatar-airways"
24.16213,43.24121,30,1,266,266.1,"qatar-airways"
24.18826,43.2599,31,1,266,266.1,"qatar-airways"
24.2144,43.27858,32,1,266,266.1,"qatar-airways"
24.24056,43.29726,33,1,266,266.1,"qatar-airways"
24.26673,43.31593,34,1,266,266.1,"qatar-airways"
24.29292,43.33459,35,1,266,266.1,"qatar-airways"
24.31912,43.35325,36,1,266,266.1,"qatar-airways"
24.34534,43.3719,37,1,266,266.1,"qatar-airways"
24.37158,43.39055,38,1,266,266.1,"qatar-airways"
24.39783,43.40919,39,1,266,266.1,"qatar-airways"
24.4241,43.42783,40,1,266,266.1,"qatar-airways"
24.45039,43.44645,41,1,266,266.1,"qatar-airways"
24.47669,43.46508,42,1,266,266.1,"qatar-airways"
24.50301,43.48369,43,1,266,266.1,"qatar-airways"
24.52934,43.5023,44,1,266,266.1,"qatar-airways"
24.55569,43.52091,45,1,266,266.1,"qatar-airways"
24.58206,43.53951,46,1,266,266.1,"qatar-airways"
24.60844,43.5581,47,1,266,266.1,"qatar-airways"
24.63484,43.57669,48,1,266,266.1,"qatar-airways"
24.66125,43.59527,49,1,266,266.1,"qatar-airways"
24.68769,43.61384,50,1,266,266.1,"qatar-airways"
24.71413,43.63241,51,1,266,266.1,"qatar-airways"
24.7406,43.65097,52,1,266,266.1,"qatar-airways"
24.76708,43.66953,53,1,266,266.1,"qatar-airways"
24.79358,43.68808,54,1,266,266.1,"qatar-airways"
24.82009,43.70662,55,1,266,266.1,"qatar-airways"
24.84662,43.72516,56,1,266,266.1,"qatar-airways"
24.87317,43.74369,57,1,266,266.1,"qatar-airways"
24.89973,43.76221,58,1,266,266.1,"qatar-airways"
24.92631,43.78073,59,1,266,266.1,"qatar-airways"
24.9529,43.79924,60,1,266,266.1,"qatar-airways"
24.97952,43.81775,61,1,266,266.1,"qatar-airways"
25.00615,43.83625,62,1,266,266.1,"qatar-airways"
25.03279,43.85475,63,1,266,266.1,"qatar-airways"
25.05945,43.87323,64,1,266,266.1,"qatar-airways"
25.08613,43.89172,65,1,266,266.1,"qatar-airways"
25.11283,43.91019,66,1,266,266.1,"qatar-airways"
25.13954,43.92866,67,1,266,266.1,"qatar-airways"
25.16627,43.94712,68,1,266,266.1,"qatar-airways"
25.19301,43.96558,69,1,266,266.1,"qatar-airways"
25.21977,43.98403,70,1,266,266.1,"qatar-airways"
25.24655,44.00248,71,1,266,266.1,"qatar-airways"
25.27334,44.02091,72,1,266,266.1,"qatar-airways"
25.30015,44.03935,73,1,266,266.1,"qatar-airways"
25.32698,44.05777,74,1,266,266.1,"qatar-airways"
25.35383,44.07619,75,1,266,266.1,"qatar-airways"
25.38069,44.0946,76,1,266,266.1,"qatar-airways"
25.40757,44.11301,77,1,266,266.1,"qatar-airways"
25.43446,44.13141,78,1,266,266.1,"qatar-airways"
25.46137,44.14981,79,1,266,266.1,"qatar-airways"
25.4883,44.16819,80,1,266,266.1,"qatar-airways"
25.51525,44.18658,81,1,266,266.1,"qatar-airways"
25.54221,44.20495,82,1,266,266.1,"qatar-airways"
25.56919,44.22332,83,1,266,266.1,"qatar-airways"
25.59618,44.24168,84,1,266,266.1,"qatar-airways"
25.62319,44.26004,85,1,266,266.1,"qatar-airways"
25.65022,44.27839,86,1,266,266.1,"qatar-airways"
25.67727,44.29673,87,1,266,266.1,"qatar-airways"
25.70433,44.31507,88,1,266,266.1,"qatar-airways"
25.73141,44.3334,89,1,266,266.1,"qatar-airways"
25.75851,44.35172,90,1,266,266.1,"qatar-airways"
25.78562,44.37004,91,1,266,266.1,"qatar-airways"
25.81276,44.38835,92,1,266,266.1,"qatar-airways"
25.8399,44.40666,93,1,266,266.1,"qatar-airways"
25.86707,44.42496,94,1,266,266.1,"qatar-airways"
25.89425,44.44325,95,1,266,266.1,"qatar-airways"
25.92145,44.46153,96,1,266,266.1,"qatar-airways"
25.94866,44.47981,97,1,266,266.1,"qatar-airways"
25.9759,44.49809,98,1,266,266.1,"qatar-airways"
26.00315,44.51635,99,1,266,266.1,"qatar-airways"
26.03041,44.53461,100,1,266,266.1,"qatar-airways"
26.0577,44.55286,101,1,266,266.1,"qatar-airways"
26.085,44.57111,102,1,266,266.1,"qatar-airways"
52.5898,29.5392,1,1,267,267.1,"qatar-airways"
52.57969,29.497,2,1,267,267.1,"qatar-airways"
52.56959,29.45479,3,1,267,267.1,"qatar-airways"
52.5595,29.41259,4,1,267,267.1,"qatar-airways"
52.54942,29.37038,5,1,267,267.1,"qatar-airways"
52.53935,29.32817,6,1,267,267.1,"qatar-airways"
52.52928,29.28597,7,1,267,267.1,"qatar-airways"
52.51922,29.24376,8,1,267,267.1,"qatar-airways"
52.50917,29.20155,9,1,267,267.1,"qatar-airways"
52.49913,29.15934,10,1,267,267.1,"qatar-airways"
52.4891,29.11713,11,1,267,267.1,"qatar-airways"
52.47907,29.07492,12,1,267,267.1,"qatar-airways"
52.46906,29.0327,13,1,267,267.1,"qatar-airways"
52.45905,28.99049,14,1,267,267.1,"qatar-airways"
52.44905,28.94828,15,1,267,267.1,"qatar-airways"
52.43905,28.90606,16,1,267,267.1,"qatar-airways"
52.42907,28.86385,17,1,267,267.1,"qatar-airways"
52.41909,28.82163,18,1,267,267.1,"qatar-airways"
52.40913,28.77941,19,1,267,267.1,"qatar-airways"
52.39917,28.7372,20,1,267,267.1,"qatar-airways"
52.38922,28.69498,21,1,267,267.1,"qatar-airways"
52.37927,28.65276,22,1,267,267.1,"qatar-airways"
52.36934,28.61054,23,1,267,267.1,"qatar-airways"
52.35941,28.56832,24,1,267,267.1,"qatar-airways"
52.34949,28.5261,25,1,267,267.1,"qatar-airways"
52.33958,28.48388,26,1,267,267.1,"qatar-airways"
52.32967,28.44166,27,1,267,267.1,"qatar-airways"
52.31978,28.39943,28,1,267,267.1,"qatar-airways"
52.30989,28.35721,29,1,267,267.1,"qatar-airways"
52.30001,28.31498,30,1,267,267.1,"qatar-airways"
52.29014,28.27276,31,1,267,267.1,"qatar-airways"
52.28027,28.23053,32,1,267,267.1,"qatar-airways"
52.27042,28.18831,33,1,267,267.1,"qatar-airways"
52.26057,28.14608,34,1,267,267.1,"qatar-airways"
52.25073,28.10385,35,1,267,267.1,"qatar-airways"
52.24089,28.06162,36,1,267,267.1,"qatar-airways"
52.23107,28.01939,37,1,267,267.1,"qatar-airways"
52.22125,27.97716,38,1,267,267.1,"qatar-airways"
52.21144,27.93493,39,1,267,267.1,"qatar-airways"
52.20164,27.8927,40,1,267,267.1,"qatar-airways"
52.19184,27.85047,41,1,267,267.1,"qatar-airways"
52.18205,27.80823,42,1,267,267.1,"qatar-airways"
52.17227,27.766,43,1,267,267.1,"qatar-airways"
52.1625,27.72377,44,1,267,267.1,"qatar-airways"
52.15274,27.68153,45,1,267,267.1,"qatar-airways"
52.14298,27.6393,46,1,267,267.1,"qatar-airways"
52.13323,27.59706,47,1,267,267.1,"qatar-airways"
52.12349,27.55482,48,1,267,267.1,"qatar-airways"
52.11375,27.51258,49,1,267,267.1,"qatar-airways"
52.10403,27.47035,50,1,267,267.1,"qatar-airways"
52.09431,27.42811,51,1,267,267.1,"qatar-airways"
52.08459,27.38587,52,1,267,267.1,"qatar-airways"
52.07489,27.34363,53,1,267,267.1,"qatar-airways"
52.06519,27.30139,54,1,267,267.1,"qatar-airways"
52.0555,27.25914,55,1,267,267.1,"qatar-airways"
52.04582,27.2169,56,1,267,267.1,"qatar-airways"
52.03614,27.17466,57,1,267,267.1,"qatar-airways"
52.02648,27.13241,58,1,267,267.1,"qatar-airways"
52.01682,27.09017,59,1,267,267.1,"qatar-airways"
52.00716,27.04792,60,1,267,267.1,"qatar-airways"
51.99752,27.00568,61,1,267,267.1,"qatar-airways"
51.98788,26.96343,62,1,267,267.1,"qatar-airways"
51.97825,26.92119,63,1,267,267.1,"qatar-airways"
51.96862,26.87894,64,1,267,267.1,"qatar-airways"
51.959,26.83669,65,1,267,267.1,"qatar-airways"
51.94939,26.79444,66,1,267,267.1,"qatar-airways"
51.93979,26.75219,67,1,267,267.1,"qatar-airways"
51.93019,26.70994,68,1,267,267.1,"qatar-airways"
51.92061,26.66769,69,1,267,267.1,"qatar-airways"
51.91102,26.62544,70,1,267,267.1,"qatar-airways"
51.90145,26.58319,71,1,267,267.1,"qatar-airways"
51.89188,26.54093,72,1,267,267.1,"qatar-airways"
51.88232,26.49868,73,1,267,267.1,"qatar-airways"
51.87277,26.45642,74,1,267,267.1,"qatar-airways"
51.86322,26.41417,75,1,267,267.1,"qatar-airways"
51.85368,26.37191,76,1,267,267.1,"qatar-airways"
51.84415,26.32966,77,1,267,267.1,"qatar-airways"
51.83463,26.2874,78,1,267,267.1,"qatar-airways"
51.82511,26.24514,79,1,267,267.1,"qatar-airways"
51.8156,26.20289,80,1,267,267.1,"qatar-airways"
51.80609,26.16063,81,1,267,267.1,"qatar-airways"
51.79659,26.11837,82,1,267,267.1,"qatar-airways"
51.7871,26.07611,83,1,267,267.1,"qatar-airways"
51.77762,26.03385,84,1,267,267.1,"qatar-airways"
51.76814,25.99159,85,1,267,267.1,"qatar-airways"
51.75867,25.94933,86,1,267,267.1,"qatar-airways"
51.74921,25.90706,87,1,267,267.1,"qatar-airways"
51.73975,25.8648,88,1,267,267.1,"qatar-airways"
51.7303,25.82254,89,1,267,267.1,"qatar-airways"
51.72086,25.78027,90,1,267,267.1,"qatar-airways"
51.71142,25.73801,91,1,267,267.1,"qatar-airways"
51.70199,25.69574,92,1,267,267.1,"qatar-airways"
51.69257,25.65348,93,1,267,267.1,"qatar-airways"
51.68315,25.61121,94,1,267,267.1,"qatar-airways"
51.67374,25.56894,95,1,267,267.1,"qatar-airways"
51.66434,25.52668,96,1,267,267.1,"qatar-airways"
51.65494,25.48441,97,1,267,267.1,"qatar-airways"
51.64555,25.44214,98,1,267,267.1,"qatar-airways"
51.63617,25.39987,99,1,267,267.1,"qatar-airways"
51.62679,25.3576,100,1,267,267.1,"qatar-airways"
51.61742,25.31533,101,1,267,267.1,"qatar-airways"
51.60806,25.27306,102,1,267,267.1,"qatar-airways"
44.9547,41.6692,1,1,268,268.1,"qatar-airways"
45.00601,41.65842,2,1,268,268.1,"qatar-airways"
45.05731,41.64761,3,1,268,268.1,"qatar-airways"
45.10858,41.63678,4,1,268,268.1,"qatar-airways"
45.15984,41.62592,5,1,268,268.1,"qatar-airways"
45.21109,41.61505,6,1,268,268.1,"qatar-airways"
45.26231,41.60415,7,1,268,268.1,"qatar-airways"
45.31352,41.59323,8,1,268,268.1,"qatar-airways"
45.36471,41.58228,9,1,268,268.1,"qatar-airways"
45.41588,41.57132,10,1,268,268.1,"qatar-airways"
45.46704,41.56033,11,1,268,268.1,"qatar-airways"
45.51818,41.54931,12,1,268,268.1,"qatar-airways"
45.5693,41.53828,13,1,268,268.1,"qatar-airways"
45.6204,41.52722,14,1,268,268.1,"qatar-airways"
45.67149,41.51614,15,1,268,268.1,"qatar-airways"
45.72256,41.50504,16,1,268,268.1,"qatar-airways"
45.77361,41.49391,17,1,268,268.1,"qatar-airways"
45.82464,41.48276,18,1,268,268.1,"qatar-airways"
45.87566,41.47159,19,1,268,268.1,"qatar-airways"
45.92666,41.4604,20,1,268,268.1,"qatar-airways"
45.97764,41.44918,21,1,268,268.1,"qatar-airways"
46.0286,41.43795,22,1,268,268.1,"qatar-airways"
46.07955,41.42668,23,1,268,268.1,"qatar-airways"
46.13048,41.4154,24,1,268,268.1,"qatar-airways"
46.18139,41.4041,25,1,268,268.1,"qatar-airways"
46.23228,41.39277,26,1,268,268.1,"qatar-airways"
46.28315,41.38142,27,1,268,268.1,"qatar-airways"
46.33401,41.37004,28,1,268,268.1,"qatar-airways"
46.38485,41.35865,29,1,268,268.1,"qatar-airways"
46.43567,41.34723,30,1,268,268.1,"qatar-airways"
46.48648,41.33579,31,1,268,268.1,"qatar-airways"
46.53726,41.32433,32,1,268,268.1,"qatar-airways"
46.58803,41.31285,33,1,268,268.1,"qatar-airways"
46.63878,41.30134,34,1,268,268.1,"qatar-airways"
46.68951,41.28981,35,1,268,268.1,"qatar-airways"
46.74022,41.27826,36,1,268,268.1,"qatar-airways"
46.79092,41.26668,37,1,268,268.1,"qatar-airways"
46.8416,41.25509,38,1,268,268.1,"qatar-airways"
46.89226,41.24347,39,1,268,268.1,"qatar-airways"
46.9429,41.23183,40,1,268,268.1,"qatar-airways"
46.99352,41.22017,41,1,268,268.1,"qatar-airways"
47.04413,41.20848,42,1,268,268.1,"qatar-airways"
47.09472,41.19678,43,1,268,268.1,"qatar-airways"
47.14529,41.18505,44,1,268,268.1,"qatar-airways"
47.19584,41.1733,45,1,268,268.1,"qatar-airways"
47.24637,41.16152,46,1,268,268.1,"qatar-airways"
47.29689,41.14973,47,1,268,268.1,"qatar-airways"
47.34739,41.13791,48,1,268,268.1,"qatar-airways"
47.39786,41.12607,49,1,268,268.1,"qatar-airways"
47.44832,41.11421,50,1,268,268.1,"qatar-airways"
47.49877,41.10233,51,1,268,268.1,"qatar-airways"
47.54919,41.09042,52,1,268,268.1,"qatar-airways"
47.5996,41.07849,53,1,268,268.1,"qatar-airways"
47.64998,41.06654,54,1,268,268.1,"qatar-airways"
47.70035,41.05457,55,1,268,268.1,"qatar-airways"
47.7507,41.04258,56,1,268,268.1,"qatar-airways"
47.80104,41.03056,57,1,268,268.1,"qatar-airways"
47.85135,41.01853,58,1,268,268.1,"qatar-airways"
47.90165,41.00647,59,1,268,268.1,"qatar-airways"
47.95192,40.99439,60,1,268,268.1,"qatar-airways"
48.00218,40.98229,61,1,268,268.1,"qatar-airways"
48.05242,40.97016,62,1,268,268.1,"qatar-airways"
48.10265,40.95802,63,1,268,268.1,"qatar-airways"
48.15285,40.94585,64,1,268,268.1,"qatar-airways"
48.20303,40.93366,65,1,268,268.1,"qatar-airways"
48.2532,40.92145,66,1,268,268.1,"qatar-airways"
48.30335,40.90921,67,1,268,268.1,"qatar-airways"
48.35348,40.89696,68,1,268,268.1,"qatar-airways"
48.40359,40.88468,69,1,268,268.1,"qatar-airways"
48.45368,40.87238,70,1,268,268.1,"qatar-airways"
48.50375,40.86006,71,1,268,268.1,"qatar-airways"
48.55381,40.84772,72,1,268,268.1,"qatar-airways"
48.60384,40.83536,73,1,268,268.1,"qatar-airways"
48.65386,40.82297,74,1,268,268.1,"qatar-airways"
48.70386,40.81057,75,1,268,268.1,"qatar-airways"
48.75384,40.79814,76,1,268,268.1,"qatar-airways"
48.8038,40.78569,77,1,268,268.1,"qatar-airways"
48.85374,40.77322,78,1,268,268.1,"qatar-airways"
48.90367,40.76073,79,1,268,268.1,"qatar-airways"
48.95357,40.74821,80,1,268,268.1,"qatar-airways"
49.00346,40.73568,81,1,268,268.1,"qatar-airways"
49.05333,40.72312,82,1,268,268.1,"qatar-airways"
49.10318,40.71054,83,1,268,268.1,"qatar-airways"
49.153,40.69794,84,1,268,268.1,"qatar-airways"
49.20282,40.68532,85,1,268,268.1,"qatar-airways"
49.25261,40.67268,86,1,268,268.1,"qatar-airways"
49.30238,40.66001,87,1,268,268.1,"qatar-airways"
49.35214,40.64733,88,1,268,268.1,"qatar-airways"
49.40187,40.63462,89,1,268,268.1,"qatar-airways"
49.45159,40.62189,90,1,268,268.1,"qatar-airways"
49.50128,40.60914,91,1,268,268.1,"qatar-airways"
49.55096,40.59637,92,1,268,268.1,"qatar-airways"
49.60062,40.58358,93,1,268,268.1,"qatar-airways"
49.65026,40.57077,94,1,268,268.1,"qatar-airways"
49.69988,40.55793,95,1,268,268.1,"qatar-airways"
49.74949,40.54508,96,1,268,268.1,"qatar-airways"
49.79907,40.5322,97,1,268,268.1,"qatar-airways"
49.84863,40.5193,98,1,268,268.1,"qatar-airways"
49.89818,40.50638,99,1,268,268.1,"qatar-airways"
49.9477,40.49344,100,1,268,268.1,"qatar-airways"
49.99721,40.48048,101,1,268,268.1,"qatar-airways"
50.0467,40.4675,102,1,268,268.1,"qatar-airways"
40.54344,21.483,1,1,269,269.1,"qatar-airways"
40.64991,21.5242,2,1,269,269.1,"qatar-airways"
40.75643,21.56534,3,1,269,269.1,"qatar-airways"
40.86302,21.6064,4,1,269,269.1,"qatar-airways"
40.96966,21.6474,5,1,269,269.1,"qatar-airways"
41.07637,21.68833,6,1,269,269.1,"qatar-airways"
41.18313,21.72919,7,1,269,269.1,"qatar-airways"
41.28996,21.76999,8,1,269,269.1,"qatar-airways"
41.39685,21.81071,9,1,269,269.1,"qatar-airways"
41.5038,21.85137,10,1,269,269.1,"qatar-airways"
41.61081,21.89196,11,1,269,269.1,"qatar-airways"
41.71788,21.93248,12,1,269,269.1,"qatar-airways"
41.82501,21.97292,13,1,269,269.1,"qatar-airways"
41.9322,22.0133,14,1,269,269.1,"qatar-airways"
42.03945,22.05361,15,1,269,269.1,"qatar-airways"
42.14677,22.09385,16,1,269,269.1,"qatar-airways"
42.25414,22.13402,17,1,269,269.1,"qatar-airways"
42.36158,22.17412,18,1,269,269.1,"qatar-airways"
42.46908,22.21415,19,1,269,269.1,"qatar-airways"
42.57664,22.25411,20,1,269,269.1,"qatar-airways"
42.68426,22.29399,21,1,269,269.1,"qatar-airways"
42.79194,22.33381,22,1,269,269.1,"qatar-airways"
42.89968,22.37356,23,1,269,269.1,"qatar-airways"
43.00749,22.41323,24,1,269,269.1,"qatar-airways"
43.11535,22.45283,25,1,269,269.1,"qatar-airways"
43.22328,22.49236,26,1,269,269.1,"qatar-airways"
43.33127,22.53182,27,1,269,269.1,"qatar-airways"
43.43932,22.57121,28,1,269,269.1,"qatar-airways"
43.54744,22.61052,29,1,269,269.1,"qatar-airways"
43.65561,22.64976,30,1,269,269.1,"qatar-airways"
43.76385,22.68893,31,1,269,269.1,"qatar-airways"
43.87215,22.72803,32,1,269,269.1,"qatar-airways"
43.98051,22.76705,33,1,269,269.1,"qatar-airways"
44.08893,22.806,34,1,269,269.1,"qatar-airways"
44.19741,22.84488,35,1,269,269.1,"qatar-airways"
44.30596,22.88368,36,1,269,269.1,"qatar-airways"
44.41457,22.92241,37,1,269,269.1,"qatar-airways"
44.52324,22.96107,38,1,269,269.1,"qatar-airways"
44.63197,22.99965,39,1,269,269.1,"qatar-airways"
44.74076,23.03816,40,1,269,269.1,"qatar-airways"
44.84962,23.07659,41,1,269,269.1,"qatar-airways"
44.95854,23.11495,42,1,269,269.1,"qatar-airways"
45.06752,23.15323,43,1,269,269.1,"qatar-airways"
45.17656,23.19144,44,1,269,269.1,"qatar-airways"
45.28567,23.22957,45,1,269,269.1,"qatar-airways"
45.39484,23.26763,46,1,269,269.1,"qatar-airways"
45.50407,23.30561,47,1,269,269.1,"qatar-airways"
45.61336,23.34352,48,1,269,269.1,"qatar-airways"
45.72271,23.38135,49,1,269,269.1,"qatar-airways"
45.83213,23.41911,50,1,269,269.1,"qatar-airways"
45.94161,23.45679,51,1,269,269.1,"qatar-airways"
46.05115,23.49439,52,1,269,269.1,"qatar-airways"
46.16076,23.53191,53,1,269,269.1,"qatar-airways"
46.27043,23.56936,54,1,269,269.1,"qatar-airways"
46.38015,23.60673,55,1,269,269.1,"qatar-airways"
46.48995,23.64403,56,1,269,269.1,"qatar-airways"
46.5998,23.68125,57,1,269,269.1,"qatar-airways"
46.70972,23.71839,58,1,269,269.1,"qatar-airways"
46.8197,23.75545,59,1,269,269.1,"qatar-airways"
46.92974,23.79243,60,1,269,269.1,"qatar-airways"
47.03984,23.82934,61,1,269,269.1,"qatar-airways"
47.15001,23.86617,62,1,269,269.1,"qatar-airways"
47.26024,23.90292,63,1,269,269.1,"qatar-airways"
47.37053,23.93959,64,1,269,269.1,"qatar-airways"
47.48089,23.97618,65,1,269,269.1,"qatar-airways"
47.59131,24.01269,66,1,269,269.1,"qatar-airways"
47.70179,24.04913,67,1,269,269.1,"qatar-airways"
47.81233,24.08548,68,1,269,269.1,"qatar-airways"
47.92294,24.12175,69,1,269,269.1,"qatar-airways"
48.03361,24.15795,70,1,269,269.1,"qatar-airways"
48.14434,24.19407,71,1,269,269.1,"qatar-airways"
48.25513,24.2301,72,1,269,269.1,"qatar-airways"
48.36599,24.26606,73,1,269,269.1,"qatar-airways"
48.47691,24.30193,74,1,269,269.1,"qatar-airways"
48.58789,24.33773,75,1,269,269.1,"qatar-airways"
48.69893,24.37344,76,1,269,269.1,"qatar-airways"
48.81004,24.40907,77,1,269,269.1,"qatar-airways"
48.92121,24.44462,78,1,269,269.1,"qatar-airways"
49.03244,24.48009,79,1,269,269.1,"qatar-airways"
49.14374,24.51548,80,1,269,269.1,"qatar-airways"
49.25509,24.55079,81,1,269,269.1,"qatar-airways"
49.36652,24.58601,82,1,269,269.1,"qatar-airways"
49.478,24.62116,83,1,269,269.1,"qatar-airways"
49.58954,24.65622,84,1,269,269.1,"qatar-airways"
49.70115,24.6912,85,1,269,269.1,"qatar-airways"
49.81282,24.72609,86,1,269,269.1,"qatar-airways"
49.92456,24.76091,87,1,269,269.1,"qatar-airways"
50.03635,24.79564,88,1,269,269.1,"qatar-airways"
50.14821,24.83028,89,1,269,269.1,"qatar-airways"
50.26013,24.86485,90,1,269,269.1,"qatar-airways"
50.37212,24.89933,91,1,269,269.1,"qatar-airways"
50.48416,24.93373,92,1,269,269.1,"qatar-airways"
50.59627,24.96804,93,1,269,269.1,"qatar-airways"
50.70844,25.00227,94,1,269,269.1,"qatar-airways"
50.82067,25.03641,95,1,269,269.1,"qatar-airways"
50.93297,25.07047,96,1,269,269.1,"qatar-airways"
51.04533,25.10445,97,1,269,269.1,"qatar-airways"
51.15775,25.13834,98,1,269,269.1,"qatar-airways"
51.27023,25.17215,99,1,269,269.1,"qatar-airways"
51.38278,25.20587,100,1,269,269.1,"qatar-airways"
51.49539,25.23951,101,1,269,269.1,"qatar-airways"
51.60806,25.27306,102,1,269,269.1,"qatar-airways"
76.9201,8.48212,1,1,270,270.1,"qatar-airways"
76.68822,8.660922,2,1,270,270.1,"qatar-airways"
76.45613,8.839585,3,1,270,270.1,"qatar-airways"
76.2238,9.018105,4,1,270,270.1,"qatar-airways"
75.99125,9.196479,5,1,270,270.1,"qatar-airways"
75.75847,9.374704,6,1,270,270.1,"qatar-airways"
75.52544,9.552776,7,1,270,270.1,"qatar-airways"
75.29217,9.730694,8,1,270,270.1,"qatar-airways"
75.05866,9.908453,9,1,270,270.1,"qatar-airways"
74.82489,10.08605,10,1,270,270.1,"qatar-airways"
74.59086,10.26348,11,1,270,270.1,"qatar-airways"
74.35657,10.44075,12,1,270,270.1,"qatar-airways"
74.12201,10.61784,13,1,270,270.1,"qatar-airways"
73.88718,10.79476,14,1,270,270.1,"qatar-airways"
73.65208,10.97151,15,1,270,270.1,"qatar-airways"
73.41669,11.14807,16,1,270,270.1,"qatar-airways"
73.18102,11.32445,17,1,270,270.1,"qatar-airways"
72.94505,11.50064,18,1,270,270.1,"qatar-airways"
72.70879,11.67664,19,1,270,270.1,"qatar-airways"
72.47223,11.85245,20,1,270,270.1,"qatar-airways"
72.23537,12.02806,21,1,270,270.1,"qatar-airways"
71.9982,12.20347,22,1,270,270.1,"qatar-airways"
71.76071,12.37868,23,1,270,270.1,"qatar-airways"
71.5229,12.55368,24,1,270,270.1,"qatar-airways"
71.28477,12.72848,25,1,270,270.1,"qatar-airways"
71.04632,12.90306,26,1,270,270.1,"qatar-airways"
70.80753,13.07742,27,1,270,270.1,"qatar-airways"
70.5684,13.25156,28,1,270,270.1,"qatar-airways"
70.32893,13.42548,29,1,270,270.1,"qatar-airways"
70.08911,13.59918,30,1,270,270.1,"qatar-airways"
69.84894,13.77264,31,1,270,270.1,"qatar-airways"
69.60842,13.94588,32,1,270,270.1,"qatar-airways"
69.36753,14.11887,33,1,270,270.1,"qatar-airways"
69.12627,14.29163,34,1,270,270.1,"qatar-airways"
68.88465,14.46414,35,1,270,270.1,"qatar-airways"
68.64265,14.6364,36,1,270,270.1,"qatar-airways"
68.40027,14.80842,37,1,270,270.1,"qatar-airways"
68.15751,14.98018,38,1,270,270.1,"qatar-airways"
67.91436,15.15168,39,1,270,270.1,"qatar-airways"
67.67081,15.32292,40,1,270,270.1,"qatar-airways"
67.42686,15.4939,41,1,270,270.1,"qatar-airways"
67.18251,15.66461,42,1,270,270.1,"qatar-airways"
