"long","lat","order","piece","id","group","name"
104.3863,11.80746,12,1,78,78.1,"thai-airasia"
104.3446,11.83114,13,1,78,78.1,"thai-airasia"
104.303,11.85481,14,1,78,78.1,"thai-airasia"
104.2613,11.87848,15,1,78,78.1,"thai-airasia"
104.2196,11.90214,16,1,78,78.1,"thai-airasia"
104.178,11.9258,17,1,78,78.1,"thai-airasia"
104.1363,11.94944,18,1,78,78.1,"thai-airasia"
104.0946,11.97309,19,1,78,78.1,"thai-airasia"
104.0529,11.99672,20,1,78,78.1,"thai-airasia"
104.0112,12.02035,21,1,78,78.1,"thai-airasia"
103.9694,12.04398,22,1,78,78.1,"thai-airasia"
103.9277,12.06759,23,1,78,78.1,"thai-airasia"
103.886,12.0912,24,1,78,78.1,"thai-airasia"
103.8442,12.11481,25,1,78,78.1,"thai-airasia"
103.8025,12.13841,26,1,78,78.1,"thai-airasia"
103.7607,12.162,27,1,78,78.1,"thai-airasia"
103.719,12.18559,28,1,78,78.1,"thai-airasia"
103.6772,12.20917,29,1,78,78.1,"thai-airasia"
103.6354,12.23274,30,1,78,78.1,"thai-airasia"
103.5936,12.25631,31,1,78,78.1,"thai-airasia"
103.5519,12.27987,32,1,78,78.1,"thai-airasia"
103.5101,12.30342,33,1,78,78.1,"thai-airasia"
103.4682,12.32697,34,1,78,78.1,"thai-airasia"
103.4264,12.35051,35,1,78,78.1,"thai-airasia"
103.3846,12.37405,36,1,78,78.1,"thai-airasia"
103.3428,12.39758,37,1,78,78.1,"thai-airasia"
103.3009,12.4211,38,1,78,78.1,"thai-airasia"
103.2591,12.44462,39,1,78,78.1,"thai-airasia"
103.2172,12.46813,40,1,78,78.1,"thai-airasia"
103.1754,12.49163,41,1,78,78.1,"thai-airasia"
103.1335,12.51513,42,1,78,78.1,"thai-airasia"
103.0916,12.53862,43,1,78,78.1,"thai-airasia"
103.0498,12.5621,44,1,78,78.1,"thai-airasia"
103.0079,12.58558,45,1,78,78.1,"thai-airasia"
102.966,12.60905,46,1,78,78.1,"thai-airasia"
102.9241,12.63251,47,1,78,78.1,"thai-airasia"
102.8821,12.65597,48,1,78,78.1,"thai-airasia"
102.8402,12.67942,49,1,78,78.1,"thai-airasia"
102.7983,12.70287,50,1,78,78.1,"thai-airasia"
102.7564,12.72631,51,1,78,78.1,"thai-airasia"
102.7144,12.74974,52,1,78,78.1,"thai-airasia"
102.6725,12.77316,53,1,78,78.1,"thai-airasia"
102.6305,12.79658,54,1,78,78.1,"thai-airasia"
102.5885,12.81999,55,1,78,78.1,"thai-airasia"
102.5466,12.8434,56,1,78,78.1,"thai-airasia"
102.5046,12.8668,57,1,78,78.1,"thai-airasia"
102.4626,12.89019,58,1,78,78.1,"thai-airasia"
102.4206,12.91357,59,1,78,78.1,"thai-airasia"
102.3786,12.93695,60,1,78,78.1,"thai-airasia"
102.3366,12.96032,61,1,78,78.1,"thai-airasia"
102.2945,12.98369,62,1,78,78.1,"thai-airasia"
102.2525,13.00705,63,1,78,78.1,"thai-airasia"
102.2105,13.0304,64,1,78,78.1,"thai-airasia"
102.1684,13.05374,65,1,78,78.1,"thai-airasia"
102.1264,13.07708,66,1,78,78.1,"thai-airasia"
102.0843,13.10041,67,1,78,78.1,"thai-airasia"
102.0422,13.12373,68,1,78,78.1,"thai-airasia"
102.0002,13.14705,69,1,78,78.1,"thai-airasia"
101.9581,13.17036,70,1,78,78.1,"thai-airasia"
101.916,13.19367,71,1,78,78.1,"thai-airasia"
101.8739,13.21696,72,1,78,78.1,"thai-airasia"
101.8318,13.24025,73,1,78,78.1,"thai-airasia"
101.7896,13.26354,74,1,78,78.1,"thai-airasia"
101.7475,13.28681,75,1,78,78.1,"thai-airasia"
101.7054,13.31008,76,1,78,78.1,"thai-airasia"
101.6632,13.33334,77,1,78,78.1,"thai-airasia"
101.6211,13.3566,78,1,78,78.1,"thai-airasia"
101.5789,13.37985,79,1,78,78.1,"thai-airasia"
101.5368,13.40309,80,1,78,78.1,"thai-airasia"
101.4946,13.42632,81,1,78,78.1,"thai-airasia"
101.4524,13.44955,82,1,78,78.1,"thai-airasia"
101.4102,13.47277,83,1,78,78.1,"thai-airasia"
101.368,13.49598,84,1,78,78.1,"thai-airasia"
101.3258,13.51919,85,1,78,78.1,"thai-airasia"
101.2836,13.54239,86,1,78,78.1,"thai-airasia"
101.2414,13.56558,87,1,78,78.1,"thai-airasia"
101.1991,13.58876,88,1,78,78.1,"thai-airasia"
101.1569,13.61194,89,1,78,78.1,"thai-airasia"
101.1146,13.63511,90,1,78,78.1,"thai-airasia"
101.0724,13.65828,91,1,78,78.1,"thai-airasia"
101.0301,13.68143,92,1,78,78.1,"thai-airasia"
100.9878,13.70458,93,1,78,78.1,"thai-airasia"
100.9456,13.72772,94,1,78,78.1,"thai-airasia"
100.9033,13.75086,95,1,78,78.1,"thai-airasia"
100.861,13.77399,96,1,78,78.1,"thai-airasia"
100.8187,13.79711,97,1,78,78.1,"thai-airasia"
100.7764,13.82022,98,1,78,78.1,"thai-airasia"
100.734,13.84333,99,1,78,78.1,"thai-airasia"
100.6917,13.86642,100,1,78,78.1,"thai-airasia"
100.6494,13.88952,101,1,78,78.1,"thai-airasia"
100.607,13.9126,102,1,78,78.1,"thai-airasia"
103.813,13.4107,1,1,79,79.1,"thai-airasia"
103.7813,13.41587,2,1,79,79.1,"thai-airasia"
103.7497,13.42104,3,1,79,79.1,"thai-airasia"
103.718,13.4262,4,1,79,79.1,"thai-airasia"
103.6863,13.43136,5,1,79,79.1,"thai-airasia"
103.6546,13.43651,6,1,79,79.1,"thai-airasia"
103.6229,13.44166,7,1,79,79.1,"thai-airasia"
103.5912,13.44681,8,1,79,79.1,"thai-airasia"
103.5596,13.45195,9,1,79,79.1,"thai-airasia"
103.5279,13.45709,10,1,79,79.1,"thai-airasia"
103.4962,13.46222,11,1,79,79.1,"thai-airasia"
103.4645,13.46735,12,1,79,79.1,"thai-airasia"
103.4328,13.47248,13,1,79,79.1,"thai-airasia"
103.4011,13.4776,14,1,79,79.1,"thai-airasia"
103.3694,13.48272,15,1,79,79.1,"thai-airasia"
103.3377,13.48783,16,1,79,79.1,"thai-airasia"
103.306,13.49294,17,1,79,79.1,"thai-airasia"
103.2743,13.49805,18,1,79,79.1,"thai-airasia"
103.2426,13.50315,19,1,79,79.1,"thai-airasia"
103.2109,13.50825,20,1,79,79.1,"thai-airasia"
103.1792,13.51334,21,1,79,79.1,"thai-airasia"
103.1475,13.51843,22,1,79,79.1,"thai-airasia"
103.1158,13.52352,23,1,79,79.1,"thai-airasia"
103.0841,13.5286,24,1,79,79.1,"thai-airasia"
103.0524,13.53368,25,1,79,79.1,"thai-airasia"
103.0207,13.53875,26,1,79,79.1,"thai-airasia"
102.989,13.54382,27,1,79,79.1,"thai-airasia"
102.9573,13.54889,28,1,79,79.1,"thai-airasia"
102.9256,13.55395,29,1,79,79.1,"thai-airasia"
102.8939,13.55901,30,1,79,79.1,"thai-airasia"
102.8622,13.56407,31,1,79,79.1,"thai-airasia"
102.8304,13.56912,32,1,79,79.1,"thai-airasia"
102.7987,13.57416,33,1,79,79.1,"thai-airasia"
102.767,13.57921,34,1,79,79.1,"thai-airasia"
102.7353,13.58424,35,1,79,79.1,"thai-airasia"
102.7036,13.58928,36,1,79,79.1,"thai-airasia"
102.6718,13.59431,37,1,79,79.1,"thai-airasia"
102.6401,13.59934,38,1,79,79.1,"thai-airasia"
102.6084,13.60436,39,1,79,79.1,"thai-airasia"
102.5767,13.60938,40,1,79,79.1,"thai-airasia"
102.5449,13.61439,41,1,79,79.1,"thai-airasia"
102.5132,13.6194,42,1,79,79.1,"thai-airasia"
102.4815,13.62441,43,1,79,79.1,"thai-airasia"
102.4497,13.62941,44,1,79,79.1,"thai-airasia"
102.418,13.63441,45,1,79,79.1,"thai-airasia"
102.3863,13.6394,46,1,79,79.1,"thai-airasia"
102.3545,13.64439,47,1,79,79.1,"thai-airasia"
102.3228,13.64938,48,1,79,79.1,"thai-airasia"
102.2911,13.65436,49,1,79,79.1,"thai-airasia"
102.2593,13.65934,50,1,79,79.1,"thai-airasia"
102.2276,13.66431,51,1,79,79.1,"thai-airasia"
102.1958,13.66928,52,1,79,79.1,"thai-airasia"
102.1641,13.67425,53,1,79,79.1,"thai-airasia"
102.1323,13.67921,54,1,79,79.1,"thai-airasia"
102.1006,13.68417,55,1,79,79.1,"thai-airasia"
102.0689,13.68912,56,1,79,79.1,"thai-airasia"
102.0371,13.69407,57,1,79,79.1,"thai-airasia"
102.0054,13.69902,58,1,79,79.1,"thai-airasia"
101.9736,13.70396,59,1,79,79.1,"thai-airasia"
101.9418,13.7089,60,1,79,79.1,"thai-airasia"
101.9101,13.71383,61,1,79,79.1,"thai-airasia"
101.8783,13.71876,62,1,79,79.1,"thai-airasia"
101.8466,13.72369,63,1,79,79.1,"thai-airasia"
101.8148,13.72861,64,1,79,79.1,"thai-airasia"
101.7831,13.73352,65,1,79,79.1,"thai-airasia"
101.7513,13.73844,66,1,79,79.1,"thai-airasia"
101.7195,13.74335,67,1,79,79.1,"thai-airasia"
101.6878,13.74825,68,1,79,79.1,"thai-airasia"
101.656,13.75315,69,1,79,79.1,"thai-airasia"
101.6242,13.75805,70,1,79,79.1,"thai-airasia"
101.5925,13.76294,71,1,79,79.1,"thai-airasia"
101.5607,13.76783,72,1,79,79.1,"thai-airasia"
101.5289,13.77272,73,1,79,79.1,"thai-airasia"
101.4972,13.7776,74,1,79,79.1,"thai-airasia"
101.4654,13.78247,75,1,79,79.1,"thai-airasia"
101.4336,13.78735,76,1,79,79.1,"thai-airasia"
101.4018,13.79222,77,1,79,79.1,"thai-airasia"
101.3701,13.79708,78,1,79,79.1,"thai-airasia"
101.3383,13.80194,79,1,79,79.1,"thai-airasia"
101.3065,13.8068,80,1,79,79.1,"thai-airasia"
101.2747,13.81165,81,1,79,79.1,"thai-airasia"
101.2429,13.8165,82,1,79,79.1,"thai-airasia"
101.2111,13.82134,83,1,79,79.1,"thai-airasia"
101.1794,13.82618,84,1,79,79.1,"thai-airasia"
101.1476,13.83102,85,1,79,79.1,"thai-airasia"
101.1158,13.83585,86,1,79,79.1,"thai-airasia"
101.084,13.84068,87,1,79,79.1,"thai-airasia"
101.0522,13.8455,88,1,79,79.1,"thai-airasia"
101.0204,13.85032,89,1,79,79.1,"thai-airasia"
100.9886,13.85514,90,1,79,79.1,"thai-airasia"
100.9568,13.85995,91,1,79,79.1,"thai-airasia"
100.925,13.86475,92,1,79,79.1,"thai-airasia"
100.8932,13.86956,93,1,79,79.1,"thai-airasia"
100.8614,13.87436,94,1,79,79.1,"thai-airasia"
100.8296,13.87915,95,1,79,79.1,"thai-airasia"
100.7978,13.88394,96,1,79,79.1,"thai-airasia"
100.766,13.88873,97,1,79,79.1,"thai-airasia"
100.7342,13.89351,98,1,79,79.1,"thai-airasia"
100.7024,13.89829,99,1,79,79.1,"thai-airasia"
100.6706,13.90306,100,1,79,79.1,"thai-airasia"
100.6388,13.90783,101,1,79,79.1,"thai-airasia"
100.607,13.9126,102,1,79,79.1,"thai-airasia"
96.1332,16.9073,1,1,80,80.1,"thai-airasia"
96.17815,16.87811,2,1,80,80.1,"thai-airasia"
96.22308,16.8489,3,1,80,80.1,"thai-airasia"
96.268,16.81969,4,1,80,80.1,"thai-airasia"
96.31291,16.79046,5,1,80,80.1,"thai-airasia"
96.3578,16.76123,6,1,80,80.1,"thai-airasia"
96.40268,16.73199,7,1,80,80.1,"thai-airasia"
96.44755,16.70273,8,1,80,80.1,"thai-airasia"
96.4924,16.67347,9,1,80,80.1,"thai-airasia"
96.53724,16.6442,10,1,80,80.1,"thai-airasia"
96.58206,16.61491,11,1,80,80.1,"thai-airasia"
96.62687,16.58562,12,1,80,80.1,"thai-airasia"
96.67167,16.55632,13,1,80,80.1,"thai-airasia"
96.71645,16.52701,14,1,80,80.1,"thai-airasia"
96.76122,16.49769,15,1,80,80.1,"thai-airasia"
96.80598,16.46836,16,1,80,80.1,"thai-airasia"
96.85072,16.43902,17,1,80,80.1,"thai-airasia"
96.89545,16.40967,18,1,80,80.1,"thai-airasia"
96.94016,16.38031,19,1,80,80.1,"thai-airasia"
96.98487,16.35094,20,1,80,80.1,"thai-airasia"
97.02955,16.32157,21,1,80,80.1,"thai-airasia"
97.07423,16.29218,22,1,80,80.1,"thai-airasia"
97.11889,16.26278,23,1,80,80.1,"thai-airasia"
97.16354,16.23338,24,1,80,80.1,"thai-airasia"
97.20817,16.20396,25,1,80,80.1,"thai-airasia"
97.2528,16.17454,26,1,80,80.1,"thai-airasia"
97.2974,16.14511,27,1,80,80.1,"thai-airasia"
97.342,16.11566,28,1,80,80.1,"thai-airasia"
97.38658,16.08621,29,1,80,80.1,"thai-airasia"
97.43115,16.05675,30,1,80,80.1,"thai-airasia"
97.47571,16.02728,31,1,80,80.1,"thai-airasia"
97.52025,15.9978,32,1,80,80.1,"thai-airasia"
97.56478,15.96831,33,1,80,80.1,"thai-airasia"
97.60929,15.93881,34,1,80,80.1,"thai-airasia"
97.6538,15.90931,35,1,80,80.1,"thai-airasia"
97.69829,15.87979,36,1,80,80.1,"thai-airasia"
97.74276,15.85027,37,1,80,80.1,"thai-airasia"
97.78723,15.82073,38,1,80,80.1,"thai-airasia"
97.83168,15.79119,39,1,80,80.1,"thai-airasia"
97.87612,15.76164,40,1,80,80.1,"thai-airasia"
97.92054,15.73208,41,1,80,80.1,"thai-airasia"
97.96495,15.7025,42,1,80,80.1,"thai-airasia"
98.00935,15.67293,43,1,80,80.1,"thai-airasia"
98.05374,15.64334,44,1,80,80.1,"thai-airasia"
98.09811,15.61374,45,1,80,80.1,"thai-airasia"
98.14247,15.58413,46,1,80,80.1,"thai-airasia"
98.18682,15.55452,47,1,80,80.1,"thai-airasia"
98.23115,15.5249,48,1,80,80.1,"thai-airasia"
98.27548,15.49526,49,1,80,80.1,"thai-airasia"
98.31979,15.46562,50,1,80,80.1,"thai-airasia"
98.36408,15.43597,51,1,80,80.1,"thai-airasia"
98.40837,15.40631,52,1,80,80.1,"thai-airasia"
98.45264,15.37664,53,1,80,80.1,"thai-airasia"
98.4969,15.34697,54,1,80,80.1,"thai-airasia"
98.54114,15.31728,55,1,80,80.1,"thai-airasia"
98.58538,15.28759,56,1,80,80.1,"thai-airasia"
98.6296,15.25788,57,1,80,80.1,"thai-airasia"
98.67381,15.22817,58,1,80,80.1,"thai-airasia"
98.718,15.19845,59,1,80,80.1,"thai-airasia"
98.76219,15.16872,60,1,80,80.1,"thai-airasia"
98.80636,15.13899,61,1,80,80.1,"thai-airasia"
98.85052,15.10924,62,1,80,80.1,"thai-airasia"
98.89467,15.07949,63,1,80,80.1,"thai-airasia"
98.9388,15.04972,64,1,80,80.1,"thai-airasia"
98.98292,15.01995,65,1,80,80.1,"thai-airasia"
99.02703,14.99017,66,1,80,80.1,"thai-airasia"
99.07113,14.96038,67,1,80,80.1,"thai-airasia"
99.11521,14.93059,68,1,80,80.1,"thai-airasia"
99.15929,14.90078,69,1,80,80.1,"thai-airasia"
99.20335,14.87097,70,1,80,80.1,"thai-airasia"
99.2474,14.84115,71,1,80,80.1,"thai-airasia"
99.29143,14.81132,72,1,80,80.1,"thai-airasia"
99.33546,14.78148,73,1,80,80.1,"thai-airasia"
99.37947,14.75163,74,1,80,80.1,"thai-airasia"
99.42347,14.72177,75,1,80,80.1,"thai-airasia"
99.46746,14.69191,76,1,80,80.1,"thai-airasia"
99.51143,14.66204,77,1,80,80.1,"thai-airasia"
99.5554,14.63216,78,1,80,80.1,"thai-airasia"
99.59935,14.60227,79,1,80,80.1,"thai-airasia"
99.64329,14.57237,80,1,80,80.1,"thai-airasia"
99.68722,14.54247,81,1,80,80.1,"thai-airasia"
99.73113,14.51255,82,1,80,80.1,"thai-airasia"
99.77504,14.48263,83,1,80,80.1,"thai-airasia"
99.81893,14.4527,84,1,80,80.1,"thai-airasia"
99.86281,14.42276,85,1,80,80.1,"thai-airasia"
99.90668,14.39282,86,1,80,80.1,"thai-airasia"
99.95054,14.36286,87,1,80,80.1,"thai-airasia"
99.99438,14.3329,88,1,80,80.1,"thai-airasia"
100.0382,14.30293,89,1,80,80.1,"thai-airasia"
100.082,14.27295,90,1,80,80.1,"thai-airasia"
100.1259,14.24297,91,1,80,80.1,"thai-airasia"
100.1696,14.21297,92,1,80,80.1,"thai-airasia"
100.2134,14.18297,93,1,80,80.1,"thai-airasia"
100.2572,14.15296,94,1,80,80.1,"thai-airasia"
100.301,14.12295,95,1,80,80.1,"thai-airasia"
100.3447,14.09292,96,1,80,80.1,"thai-airasia"
100.3885,14.06289,97,1,80,80.1,"thai-airasia"
100.4322,14.03284,98,1,80,80.1,"thai-airasia"
100.4759,14.00279,99,1,80,80.1,"thai-airasia"
100.5196,13.97274,100,1,80,80.1,"thai-airasia"
100.5633,13.94267,101,1,80,80.1,"thai-airasia"
100.607,13.9126,102,1,80,80.1,"thai-airasia"
106.652,10.8188,1,1,81,81.1,"thai-airasia"
106.5928,10.85006,2,1,81,81.1,"thai-airasia"
106.5336,10.8813,3,1,81,81.1,"thai-airasia"
106.4744,10.91254,4,1,81,81.1,"thai-airasia"
106.4152,10.94376,5,1,81,81.1,"thai-airasia"
106.356,10.97497,6,1,81,81.1,"thai-airasia"
106.2968,11.00617,7,1,81,81.1,"thai-airasia"
106.2375,11.03736,8,1,81,81.1,"thai-airasia"
106.1782,11.06853,9,1,81,81.1,"thai-airasia"
106.119,11.0997,10,1,81,81.1,"thai-airasia"
106.0597,11.13085,11,1,81,81.1,"thai-airasia"
106.0004,11.16199,12,1,81,81.1,"thai-airasia"
105.9411,11.19312,13,1,81,81.1,"thai-airasia"
105.8817,11.22424,14,1,81,81.1,"thai-airasia"
105.8224,11.25535,15,1,81,81.1,"thai-airasia"
105.763,11.28644,16,1,81,81.1,"thai-airasia"
105.7037,11.31753,17,1,81,81.1,"thai-airasia"
105.6443,11.3486,18,1,81,81.1,"thai-airasia"
105.5849,11.37966,19,1,81,81.1,"thai-airasia"
105.5255,11.4107,20,1,81,81.1,"thai-airasia"
105.4661,11.44174,21,1,81,81.1,"thai-airasia"
105.4066,11.47276,22,1,81,81.1,"thai-airasia"
105.3472,11.50377,23,1,81,81.1,"thai-airasia"
105.2877,11.53477,24,1,81,81.1,"thai-airasia"
105.2283,11.56576,25,1,81,81.1,"thai-airasia"
105.1688,11.59674,26,1,81,81.1,"thai-airasia"
105.1093,11.6277,27,1,81,81.1,"thai-airasia"
105.0498,11.65865,28,1,81,81.1,"thai-airasia"
104.9903,11.68959,29,1,81,81.1,"thai-airasia"
104.9307,11.72051,30,1,81,81.1,"thai-airasia"
104.8712,11.75143,31,1,81,81.1,"thai-airasia"
104.8116,11.78233,32,1,81,81.1,"thai-airasia"
104.752,11.81322,33,1,81,81.1,"thai-airasia"
104.6924,11.8441,34,1,81,81.1,"thai-airasia"
104.6328,11.87496,35,1,81,81.1,"thai-airasia"
104.5732,11.90581,36,1,81,81.1,"thai-airasia"
104.5136,11.93665,37,1,81,81.1,"thai-airasia"
104.454,11.96748,38,1,81,81.1,"thai-airasia"
104.3943,11.99829,39,1,81,81.1,"thai-airasia"
104.3346,12.02909,40,1,81,81.1,"thai-airasia"
104.2749,12.05988,41,1,81,81.1,"thai-airasia"
104.2152,12.09066,42,1,81,81.1,"thai-airasia"
104.1555,12.12142,43,1,81,81.1,"thai-airasia"
104.0958,12.15217,44,1,81,81.1,"thai-airasia"
104.0361,12.18291,45,1,81,81.1,"thai-airasia"
103.9763,12.21364,46,1,81,81.1,"thai-airasia"
103.9165,12.24435,47,1,81,81.1,"thai-airasia"
103.8568,12.27505,48,1,81,81.1,"thai-airasia"
103.797,12.30574,49,1,81,81.1,"thai-airasia"
103.7372,12.33641,50,1,81,81.1,"thai-airasia"
103.6773,12.36707,51,1,81,81.1,"thai-airasia"
103.6175,12.39772,52,1,81,81.1,"thai-airasia"
103.5576,12.42835,53,1,81,81.1,"thai-airasia"
103.4978,12.45897,54,1,81,81.1,"thai-airasia"
103.4379,12.48958,55,1,81,81.1,"thai-airasia"
103.378,12.52017,56,1,81,81.1,"thai-airasia"
103.3181,12.55075,57,1,81,81.1,"thai-airasia"
103.2582,12.58132,58,1,81,81.1,"thai-airasia"
103.1982,12.61188,59,1,81,81.1,"thai-airasia"
103.1383,12.64242,60,1,81,81.1,"thai-airasia"
103.0783,12.67295,61,1,81,81.1,"thai-airasia"
103.0183,12.70346,62,1,81,81.1,"thai-airasia"
102.9583,12.73396,63,1,81,81.1,"thai-airasia"
102.8983,12.76445,64,1,81,81.1,"thai-airasia"
102.8383,12.79492,65,1,81,81.1,"thai-airasia"
102.7783,12.82538,66,1,81,81.1,"thai-airasia"
102.7182,12.85583,67,1,81,81.1,"thai-airasia"
102.6582,12.88626,68,1,81,81.1,"thai-airasia"
102.5981,12.91668,69,1,81,81.1,"thai-airasia"
102.538,12.94709,70,1,81,81.1,"thai-airasia"
102.4779,12.97748,71,1,81,81.1,"thai-airasia"
102.4177,13.00786,72,1,81,81.1,"thai-airasia"
102.3576,13.03822,73,1,81,81.1,"thai-airasia"
102.2975,13.06857,74,1,81,81.1,"thai-airasia"
102.2373,13.09891,75,1,81,81.1,"thai-airasia"
102.1771,13.12923,76,1,81,81.1,"thai-airasia"
102.1169,13.15954,77,1,81,81.1,"thai-airasia"
102.0567,13.18984,78,1,81,81.1,"thai-airasia"
101.9965,13.22012,79,1,81,81.1,"thai-airasia"
101.9362,13.25038,80,1,81,81.1,"thai-airasia"
101.876,13.28063,81,1,81,81.1,"thai-airasia"
101.8157,13.31087,82,1,81,81.1,"thai-airasia"
101.7554,13.3411,83,1,81,81.1,"thai-airasia"
101.6951,13.37131,84,1,81,81.1,"thai-airasia"
101.6348,13.4015,85,1,81,81.1,"thai-airasia"
101.5744,13.43168,86,1,81,81.1,"thai-airasia"
101.5141,13.46185,87,1,81,81.1,"thai-airasia"
101.4537,13.492,88,1,81,81.1,"thai-airasia"
101.3933,13.52214,89,1,81,81.1,"thai-airasia"
101.3329,13.55226,90,1,81,81.1,"thai-airasia"
101.2725,13.58237,91,1,81,81.1,"thai-airasia"
101.2121,13.61246,92,1,81,81.1,"thai-airasia"
101.1517,13.64254,93,1,81,81.1,"thai-airasia"
101.0912,13.67261,94,1,81,81.1,"thai-airasia"
101.0307,13.70266,95,1,81,81.1,"thai-airasia"
100.9703,13.7327,96,1,81,81.1,"thai-airasia"
100.9098,13.76272,97,1,81,81.1,"thai-airasia"
100.8492,13.79272,98,1,81,81.1,"thai-airasia"
100.7887,13.82271,99,1,81,81.1,"thai-airasia"
100.7281,13.85269,100,1,81,81.1,"thai-airasia"
100.6676,13.88265,101,1,81,81.1,"thai-airasia"
100.607,13.9126,102,1,81,81.1,"thai-airasia"
103.994,1.35019,1,1,82,82.1,"thai-airasia"
103.9612,1.474664,2,1,82,82.1,"thai-airasia"
103.9284,1.599138,3,1,82,82.1,"thai-airasia"
103.8955,1.723611,4,1,82,82.1,"thai-airasia"
103.8627,1.848083,5,1,82,82.1,"thai-airasia"
103.8298,1.972555,6,1,82,82.1,"thai-airasia"
103.797,2.097026,7,1,82,82.1,"thai-airasia"
103.7641,2.221497,8,1,82,82.1,"thai-airasia"
103.7313,2.345967,9,1,82,82.1,"thai-airasia"
103.6984,2.470436,10,1,82,82.1,"thai-airasia"
103.6656,2.594904,11,1,82,82.1,"thai-airasia"
103.6327,2.719371,12,1,82,82.1,"thai-airasia"
103.5998,2.843838,13,1,82,82.1,"thai-airasia"
103.5669,2.968303,14,1,82,82.1,"thai-airasia"
103.534,3.092768,15,1,82,82.1,"thai-airasia"
103.5011,3.217231,16,1,82,82.1,"thai-airasia"
103.4682,3.341694,17,1,82,82.1,"thai-airasia"
103.4353,3.466155,18,1,82,82.1,"thai-airasia"
103.4024,3.590615,19,1,82,82.1,"thai-airasia"
103.3694,3.715074,20,1,82,82.1,"thai-airasia"
103.3365,3.839532,21,1,82,82.1,"thai-airasia"
103.3035,3.963989,22,1,82,82.1,"thai-airasia"
103.2706,4.088444,23,1,82,82.1,"thai-airasia"
103.2376,4.212898,24,1,82,82.1,"thai-airasia"
103.2046,4.33735,25,1,82,82.1,"thai-airasia"
103.1716,4.461801,26,1,82,82.1,"thai-airasia"
103.1386,4.586251,27,1,82,82.1,"thai-airasia"
103.1056,4.710699,28,1,82,82.1,"thai-airasia"
103.0725,4.835146,29,1,82,82.1,"thai-airasia"
103.0395,4.959591,30,1,82,82.1,"thai-airasia"
103.0064,5.084034,31,1,82,82.1,"thai-airasia"
102.9734,5.208476,32,1,82,82.1,"thai-airasia"
102.9403,5.332915,33,1,82,82.1,"thai-airasia"
102.9072,5.457354,34,1,82,82.1,"thai-airasia"
102.8741,5.58179,35,1,82,82.1,"thai-airasia"
102.8409,5.706224,36,1,82,82.1,"thai-airasia"
102.8078,5.830657,37,1,82,82.1,"thai-airasia"
102.7747,5.955087,38,1,82,82.1,"thai-airasia"
102.7415,6.079516,39,1,82,82.1,"thai-airasia"
102.7083,6.203943,40,1,82,82.1,"thai-airasia"
102.6751,6.328367,41,1,82,82.1,"thai-airasia"
102.6419,6.45279,42,1,82,82.1,"thai-airasia"
102.6087,6.57721,43,1,82,82.1,"thai-airasia"
102.5754,6.701628,44,1,82,82.1,"thai-airasia"
102.5421,6.826044,45,1,82,82.1,"thai-airasia"
102.5089,6.950457,46,1,82,82.1,"thai-airasia"
102.4756,7.074869,47,1,82,82.1,"thai-airasia"
102.4422,7.199278,48,1,82,82.1,"thai-airasia"
102.4089,7.323684,49,1,82,82.1,"thai-airasia"
102.3756,7.448088,50,1,82,82.1,"thai-airasia"
102.3422,7.57249,51,1,82,82.1,"thai-airasia"
102.3088,7.696889,52,1,82,82.1,"thai-airasia"
102.2754,7.821285,53,1,82,82.1,"thai-airasia"
102.2419,7.945679,54,1,82,82.1,"thai-airasia"
102.2085,8.07007,55,1,82,82.1,"thai-airasia"
102.175,8.194458,56,1,82,82.1,"thai-airasia"
102.1415,8.318844,57,1,82,82.1,"thai-airasia"
102.108,8.443227,58,1,82,82.1,"thai-airasia"
102.0745,8.567607,59,1,82,82.1,"thai-airasia"
102.0409,8.691984,60,1,82,82.1,"thai-airasia"
102.0073,8.816358,61,1,82,82.1,"thai-airasia"
101.9737,8.940729,62,1,82,82.1,"thai-airasia"
101.9401,9.065097,63,1,82,82.1,"thai-airasia"
101.9064,9.189462,64,1,82,82.1,"thai-airasia"
101.8728,9.313824,65,1,82,82.1,"thai-airasia"
101.8391,9.438183,66,1,82,82.1,"thai-airasia"
101.8053,9.562538,67,1,82,82.1,"thai-airasia"
101.7716,9.686891,68,1,82,82.1,"thai-airasia"
101.7378,9.81124,69,1,82,82.1,"thai-airasia"
101.704,9.935585,70,1,82,82.1,"thai-airasia"
101.6702,10.05993,71,1,82,82.1,"thai-airasia"
101.6364,10.18427,72,1,82,82.1,"thai-airasia"
101.6025,10.3086,73,1,82,82.1,"thai-airasia"
101.5686,10.43293,74,1,82,82.1,"thai-airasia"
101.5347,10.55726,75,1,82,82.1,"thai-airasia"
101.5007,10.68159,76,1,82,82.1,"thai-airasia"
101.4667,10.80591,77,1,82,82.1,"thai-airasia"
101.4327,10.93022,78,1,82,82.1,"thai-airasia"
101.3987,11.05454,79,1,82,82.1,"thai-airasia"
101.3646,11.17885,80,1,82,82.1,"thai-airasia"
101.3305,11.30315,81,1,82,82.1,"thai-airasia"
101.2964,11.42746,82,1,82,82.1,"thai-airasia"
101.2622,11.55175,83,1,82,82.1,"thai-airasia"
101.228,11.67605,84,1,82,82.1,"thai-airasia"
101.1938,11.80034,85,1,82,82.1,"thai-airasia"
101.1595,11.92462,86,1,82,82.1,"thai-airasia"
