"long","lat","order","piece","id","group","name"
23.95478,43.7591,77,1,78,78.1,"srilankan-airlines"
23.37935,43.94551,78,1,78,78.1,"srilankan-airlines"
22.80032,44.12902,79,1,78,78.1,"srilankan-airlines"
22.21772,44.30958,80,1,78,78.1,"srilankan-airlines"
21.63155,44.48717,81,1,78,78.1,"srilankan-airlines"
21.04183,44.66174,82,1,78,78.1,"srilankan-airlines"
20.44858,44.83326,83,1,78,78.1,"srilankan-airlines"
19.85182,45.00169,84,1,78,78.1,"srilankan-airlines"
19.25157,45.16699,85,1,78,78.1,"srilankan-airlines"
18.64786,45.32913,86,1,78,78.1,"srilankan-airlines"
18.04073,45.48807,87,1,78,78.1,"srilankan-airlines"
17.43019,45.64378,88,1,78,78.1,"srilankan-airlines"
16.81628,45.79622,89,1,78,78.1,"srilankan-airlines"
16.19904,45.94535,90,1,78,78.1,"srilankan-airlines"
15.57851,46.09114,91,1,78,78.1,"srilankan-airlines"
14.95473,46.23355,92,1,78,78.1,"srilankan-airlines"
14.32774,46.37256,93,1,78,78.1,"srilankan-airlines"
13.69759,46.50812,94,1,78,78.1,"srilankan-airlines"
13.06433,46.6402,95,1,78,78.1,"srilankan-airlines"
12.42801,46.76878,96,1,78,78.1,"srilankan-airlines"
11.78869,46.89381,97,1,78,78.1,"srilankan-airlines"
11.14643,47.01526,98,1,78,78.1,"srilankan-airlines"
10.50128,47.13311,99,1,78,78.1,"srilankan-airlines"
9.853309,47.24732,100,1,78,78.1,"srilankan-airlines"
9.202583,47.35786,101,1,78,78.1,"srilankan-airlines"
8.54917,47.4647,102,1,78,78.1,"srilankan-airlines"
73.5291,4.19183,1,1,79,79.1,"srilankan-airlines"
73.59172,4.221735,2,1,79,79.1,"srilankan-airlines"
73.65435,4.251634,3,1,79,79.1,"srilankan-airlines"
73.71699,4.281528,4,1,79,79.1,"srilankan-airlines"
73.77962,4.311418,5,1,79,79.1,"srilankan-airlines"
73.84227,4.341302,6,1,79,79.1,"srilankan-airlines"
73.90492,4.371181,7,1,79,79.1,"srilankan-airlines"
73.96757,4.401055,8,1,79,79.1,"srilankan-airlines"
74.03023,4.430923,9,1,79,79.1,"srilankan-airlines"
74.09289,4.460786,10,1,79,79.1,"srilankan-airlines"
74.15556,4.490644,11,1,79,79.1,"srilankan-airlines"
74.21824,4.520497,12,1,79,79.1,"srilankan-airlines"
74.28092,4.550344,13,1,79,79.1,"srilankan-airlines"
74.3436,4.580186,14,1,79,79.1,"srilankan-airlines"
74.40629,4.610022,15,1,79,79.1,"srilankan-airlines"
74.46899,4.639853,16,1,79,79.1,"srilankan-airlines"
74.53169,4.669678,17,1,79,79.1,"srilankan-airlines"
74.59439,4.699498,18,1,79,79.1,"srilankan-airlines"
74.6571,4.729312,19,1,79,79.1,"srilankan-airlines"
74.71982,4.759121,20,1,79,79.1,"srilankan-airlines"
74.78254,4.788923,21,1,79,79.1,"srilankan-airlines"
74.84527,4.81872,22,1,79,79.1,"srilankan-airlines"
74.908,4.848512,23,1,79,79.1,"srilankan-airlines"
74.97074,4.878297,24,1,79,79.1,"srilankan-airlines"
75.03348,4.908077,25,1,79,79.1,"srilankan-airlines"
75.09623,4.937851,26,1,79,79.1,"srilankan-airlines"
75.15899,4.967619,27,1,79,79.1,"srilankan-airlines"
75.22175,4.997381,28,1,79,79.1,"srilankan-airlines"
75.28451,5.027137,29,1,79,79.1,"srilankan-airlines"
75.34729,5.056887,30,1,79,79.1,"srilankan-airlines"
75.41006,5.086631,31,1,79,79.1,"srilankan-airlines"
75.47285,5.116369,32,1,79,79.1,"srilankan-airlines"
75.53564,5.146101,33,1,79,79.1,"srilankan-airlines"
75.59843,5.175827,34,1,79,79.1,"srilankan-airlines"
75.66123,5.205546,35,1,79,79.1,"srilankan-airlines"
75.72404,5.235259,36,1,79,79.1,"srilankan-airlines"
75.78685,5.264966,37,1,79,79.1,"srilankan-airlines"
75.84967,5.294667,38,1,79,79.1,"srilankan-airlines"
75.9125,5.324362,39,1,79,79.1,"srilankan-airlines"
75.97533,5.35405,40,1,79,79.1,"srilankan-airlines"
76.03817,5.383731,41,1,79,79.1,"srilankan-airlines"
76.10101,5.413407,42,1,79,79.1,"srilankan-airlines"
76.16386,5.443075,43,1,79,79.1,"srilankan-airlines"
76.22672,5.472737,44,1,79,79.1,"srilankan-airlines"
76.28958,5.502393,45,1,79,79.1,"srilankan-airlines"
76.35245,5.532042,46,1,79,79.1,"srilankan-airlines"
76.41532,5.561685,47,1,79,79.1,"srilankan-airlines"
76.4782,5.591321,48,1,79,79.1,"srilankan-airlines"
76.54109,5.62095,49,1,79,79.1,"srilankan-airlines"
76.60398,5.650572,50,1,79,79.1,"srilankan-airlines"
76.66688,5.680188,51,1,79,79.1,"srilankan-airlines"
76.72979,5.709797,52,1,79,79.1,"srilankan-airlines"
76.7927,5.739399,53,1,79,79.1,"srilankan-airlines"
76.85562,5.768994,54,1,79,79.1,"srilankan-airlines"
76.91855,5.798582,55,1,79,79.1,"srilankan-airlines"
76.98148,5.828163,56,1,79,79.1,"srilankan-airlines"
77.04442,5.857737,57,1,79,79.1,"srilankan-airlines"
77.10737,5.887305,58,1,79,79.1,"srilankan-airlines"
77.17032,5.916865,59,1,79,79.1,"srilankan-airlines"
77.23328,5.946418,60,1,79,79.1,"srilankan-airlines"
77.29625,5.975964,61,1,79,79.1,"srilankan-airlines"
77.35922,6.005503,62,1,79,79.1,"srilankan-airlines"
77.4222,6.035034,63,1,79,79.1,"srilankan-airlines"
77.48519,6.064559,64,1,79,79.1,"srilankan-airlines"
77.54818,6.094076,65,1,79,79.1,"srilankan-airlines"
77.61118,6.123586,66,1,79,79.1,"srilankan-airlines"
77.67419,6.153088,67,1,79,79.1,"srilankan-airlines"
77.73721,6.182583,68,1,79,79.1,"srilankan-airlines"
77.80023,6.212071,69,1,79,79.1,"srilankan-airlines"
77.86326,6.241551,70,1,79,79.1,"srilankan-airlines"
77.92629,6.271024,71,1,79,79.1,"srilankan-airlines"
77.98934,6.300489,72,1,79,79.1,"srilankan-airlines"
78.05239,6.329946,73,1,79,79.1,"srilankan-airlines"
78.11544,6.359396,74,1,79,79.1,"srilankan-airlines"
78.17851,6.388839,75,1,79,79.1,"srilankan-airlines"
78.24158,6.418273,76,1,79,79.1,"srilankan-airlines"
78.30466,6.4477,77,1,79,79.1,"srilankan-airlines"
78.36775,6.477119,78,1,79,79.1,"srilankan-airlines"
78.43084,6.506531,79,1,79,79.1,"srilankan-airlines"
78.49394,6.535934,80,1,79,79.1,"srilankan-airlines"
78.55705,6.56533,81,1,79,79.1,"srilankan-airlines"
78.62017,6.594718,82,1,79,79.1,"srilankan-airlines"
78.68329,6.624098,83,1,79,79.1,"srilankan-airlines"
78.74642,6.65347,84,1,79,79.1,"srilankan-airlines"
78.80956,6.682834,85,1,79,79.1,"srilankan-airlines"
78.8727,6.71219,86,1,79,79.1,"srilankan-airlines"
78.93586,6.741537,87,1,79,79.1,"srilankan-airlines"
78.99902,6.770877,88,1,79,79.1,"srilankan-airlines"
79.06219,6.800209,89,1,79,79.1,"srilankan-airlines"
79.12537,6.829532,90,1,79,79.1,"srilankan-airlines"
79.18855,6.858847,91,1,79,79.1,"srilankan-airlines"
79.25174,6.888154,92,1,79,79.1,"srilankan-airlines"
79.31494,6.917452,93,1,79,79.1,"srilankan-airlines"
79.37815,6.946743,94,1,79,79.1,"srilankan-airlines"
79.44137,6.976025,95,1,79,79.1,"srilankan-airlines"
79.50459,7.005298,96,1,79,79.1,"srilankan-airlines"
79.56782,7.034563,97,1,79,79.1,"srilankan-airlines"
79.63106,7.063819,98,1,79,79.1,"srilankan-airlines"
79.69431,7.093067,99,1,79,79.1,"srilankan-airlines"
79.75757,7.122307,100,1,79,79.1,"srilankan-airlines"
79.82083,7.151538,101,1,79,79.1,"srilankan-airlines"
79.8841,7.18076,102,1,79,79.1,"srilankan-airlines"
73.5291,4.19183,1,1,80,80.1,"srilankan-airlines"
73.60406,4.212969,2,1,80,80.1,"srilankan-airlines"
73.67903,4.2341,3,1,80,80.1,"srilankan-airlines"
73.754,4.255224,4,1,80,80.1,"srilankan-airlines"
73.82898,4.276341,5,1,80,80.1,"srilankan-airlines"
73.90396,4.297451,6,1,80,80.1,"srilankan-airlines"
73.97894,4.318553,7,1,80,80.1,"srilankan-airlines"
74.05393,4.339648,8,1,80,80.1,"srilankan-airlines"
74.12892,4.360736,9,1,80,80.1,"srilankan-airlines"
74.20392,4.381816,10,1,80,80.1,"srilankan-airlines"
74.27892,4.402889,11,1,80,80.1,"srilankan-airlines"
74.35393,4.423954,12,1,80,80.1,"srilankan-airlines"
74.42894,4.445011,13,1,80,80.1,"srilankan-airlines"
74.50395,4.466061,14,1,80,80.1,"srilankan-airlines"
74.57897,4.487104,15,1,80,80.1,"srilankan-airlines"
74.65399,4.508138,16,1,80,80.1,"srilankan-airlines"
74.72902,4.529165,17,1,80,80.1,"srilankan-airlines"
74.80405,4.550184,18,1,80,80.1,"srilankan-airlines"
74.87909,4.571196,19,1,80,80.1,"srilankan-airlines"
74.95413,4.5922,20,1,80,80.1,"srilankan-airlines"
75.02917,4.613195,21,1,80,80.1,"srilankan-airlines"
75.10422,4.634183,22,1,80,80.1,"srilankan-airlines"
75.17927,4.655163,23,1,80,80.1,"srilankan-airlines"
75.25433,4.676136,24,1,80,80.1,"srilankan-airlines"
75.32939,4.6971,25,1,80,80.1,"srilankan-airlines"
75.40446,4.718056,26,1,80,80.1,"srilankan-airlines"
75.47953,4.739004,27,1,80,80.1,"srilankan-airlines"
75.55461,4.759944,28,1,80,80.1,"srilankan-airlines"
75.62969,4.780875,29,1,80,80.1,"srilankan-airlines"
75.70477,4.801799,30,1,80,80.1,"srilankan-airlines"
75.77986,4.822714,31,1,80,80.1,"srilankan-airlines"
75.85496,4.843621,32,1,80,80.1,"srilankan-airlines"
75.93005,4.86452,33,1,80,80.1,"srilankan-airlines"
76.00516,4.885411,34,1,80,80.1,"srilankan-airlines"
76.08027,4.906293,35,1,80,80.1,"srilankan-airlines"
76.15538,4.927167,36,1,80,80.1,"srilankan-airlines"
76.2305,4.948032,37,1,80,80.1,"srilankan-airlines"
76.30562,4.968889,38,1,80,80.1,"srilankan-airlines"
76.38075,4.989738,39,1,80,80.1,"srilankan-airlines"
76.45588,5.010577,40,1,80,80.1,"srilankan-airlines"
76.53102,5.031409,41,1,80,80.1,"srilankan-airlines"
76.60616,5.052231,42,1,80,80.1,"srilankan-airlines"
76.6813,5.073045,43,1,80,80.1,"srilankan-airlines"
76.75645,5.093851,44,1,80,80.1,"srilankan-airlines"
76.83161,5.114648,45,1,80,80.1,"srilankan-airlines"
76.90677,5.135435,46,1,80,80.1,"srilankan-airlines"
76.98194,5.156215,47,1,80,80.1,"srilankan-airlines"
77.05711,5.176985,48,1,80,80.1,"srilankan-airlines"
77.13228,5.197746,49,1,80,80.1,"srilankan-airlines"
77.20747,5.218499,50,1,80,80.1,"srilankan-airlines"
77.28265,5.239242,51,1,80,80.1,"srilankan-airlines"
77.35784,5.259977,52,1,80,80.1,"srilankan-airlines"
77.43304,5.280702,53,1,80,80.1,"srilankan-airlines"
77.50824,5.301419,54,1,80,80.1,"srilankan-airlines"
77.58344,5.322127,55,1,80,80.1,"srilankan-airlines"
77.65865,5.342825,56,1,80,80.1,"srilankan-airlines"
77.73387,5.363514,57,1,80,80.1,"srilankan-airlines"
77.80909,5.384194,58,1,80,80.1,"srilankan-airlines"
77.88432,5.404865,59,1,80,80.1,"srilankan-airlines"
77.95955,5.425526,60,1,80,80.1,"srilankan-airlines"
78.03478,5.446179,61,1,80,80.1,"srilankan-airlines"
78.11003,5.466821,62,1,80,80.1,"srilankan-airlines"
78.18527,5.487455,63,1,80,80.1,"srilankan-airlines"
78.26053,5.508079,64,1,80,80.1,"srilankan-airlines"
78.33578,5.528694,65,1,80,80.1,"srilankan-airlines"
78.41104,5.549299,66,1,80,80.1,"srilankan-airlines"
78.48631,5.569895,67,1,80,80.1,"srilankan-airlines"
78.56159,5.590481,68,1,80,80.1,"srilankan-airlines"
78.63686,5.611057,69,1,80,80.1,"srilankan-airlines"
78.71215,5.631624,70,1,80,80.1,"srilankan-airlines"
78.78744,5.652181,71,1,80,80.1,"srilankan-airlines"
78.86273,5.672729,72,1,80,80.1,"srilankan-airlines"
78.93803,5.693267,73,1,80,80.1,"srilankan-airlines"
79.01333,5.713795,74,1,80,80.1,"srilankan-airlines"
79.08865,5.734313,75,1,80,80.1,"srilankan-airlines"
79.16396,5.754821,76,1,80,80.1,"srilankan-airlines"
79.23928,5.77532,77,1,80,80.1,"srilankan-airlines"
79.31461,5.795809,78,1,80,80.1,"srilankan-airlines"
79.38994,5.816287,79,1,80,80.1,"srilankan-airlines"
79.46528,5.836756,80,1,80,80.1,"srilankan-airlines"
79.54062,5.857215,81,1,80,80.1,"srilankan-airlines"
79.61597,5.877663,82,1,80,80.1,"srilankan-airlines"
79.69132,5.898102,83,1,80,80.1,"srilankan-airlines"
79.76668,5.91853,84,1,80,80.1,"srilankan-airlines"
79.84205,5.938948,85,1,80,80.1,"srilankan-airlines"
79.91742,5.959356,86,1,80,80.1,"srilankan-airlines"
79.9928,5.979754,87,1,80,80.1,"srilankan-airlines"
80.06818,6.000141,88,1,80,80.1,"srilankan-airlines"
80.14357,6.020519,89,1,80,80.1,"srilankan-airlines"
80.21896,6.040885,90,1,80,80.1,"srilankan-airlines"
80.29436,6.061242,91,1,80,80.1,"srilankan-airlines"
80.36976,6.081588,92,1,80,80.1,"srilankan-airlines"
80.44517,6.101923,93,1,80,80.1,"srilankan-airlines"
80.52059,6.122248,94,1,80,80.1,"srilankan-airlines"
80.59601,6.142563,95,1,80,80.1,"srilankan-airlines"
80.67144,6.162867,96,1,80,80.1,"srilankan-airlines"
80.74687,6.18316,97,1,80,80.1,"srilankan-airlines"
80.82231,6.203443,98,1,80,80.1,"srilankan-airlines"
80.89776,6.223715,99,1,80,80.1,"srilankan-airlines"
80.97321,6.243977,100,1,80,80.1,"srilankan-airlines"
81.04867,6.264227,101,1,80,80.1,"srilankan-airlines"
81.12413,6.284467,102,1,80,80.1,"srilankan-airlines"
140.386,35.7647,1,1,81,81.1,"srilankan-airlines"
139.6473,35.63445,2,1,81,81.1,"srilankan-airlines"
138.911,35.4997,3,1,81,81.1,"srilankan-airlines"
138.1773,35.3605,4,1,81,81.1,"srilankan-airlines"
137.4461,35.21687,5,1,81,81.1,"srilankan-airlines"
136.7176,35.06887,6,1,81,81.1,"srilankan-airlines"
135.9917,34.91652,7,1,81,81.1,"srilankan-airlines"
135.2685,34.75987,8,1,81,81.1,"srilankan-airlines"
134.5481,34.59897,9,1,81,81.1,"srilankan-airlines"
133.8306,34.43385,10,1,81,81.1,"srilankan-airlines"
133.1159,34.26455,11,1,81,81.1,"srilankan-airlines"
132.4041,34.09112,12,1,81,81.1,"srilankan-airlines"
131.6952,33.91361,13,1,81,81.1,"srilankan-airlines"
130.9894,33.73205,14,1,81,81.1,"srilankan-airlines"
130.2865,33.54649,15,1,81,81.1,"srilankan-airlines"
129.5867,33.35698,16,1,81,81.1,"srilankan-airlines"
128.89,33.16356,17,1,81,81.1,"srilankan-airlines"
128.1964,32.96628,18,1,81,81.1,"srilankan-airlines"
127.5058,32.76518,19,1,81,81.1,"srilankan-airlines"
126.8185,32.56031,20,1,81,81.1,"srilankan-airlines"
126.1343,32.35172,21,1,81,81.1,"srilankan-airlines"
125.4532,32.13945,22,1,81,81.1,"srilankan-airlines"
124.7754,31.92355,23,1,81,81.1,"srilankan-airlines"
124.1007,31.70407,24,1,81,81.1,"srilankan-airlines"
123.4293,31.48106,25,1,81,81.1,"srilankan-airlines"
122.7611,31.25456,26,1,81,81.1,"srilankan-airlines"
122.0961,31.02461,27,1,81,81.1,"srilankan-airlines"
121.4343,30.79128,28,1,81,81.1,"srilankan-airlines"
120.7758,30.5546,29,1,81,81.1,"srilankan-airlines"
120.1205,30.31462,30,1,81,81.1,"srilankan-airlines"
119.4684,30.0714,31,1,81,81.1,"srilankan-airlines"
118.8195,29.82497,32,1,81,81.1,"srilankan-airlines"
118.1738,29.57538,33,1,81,81.1,"srilankan-airlines"
117.5314,29.32269,34,1,81,81.1,"srilankan-airlines"
116.8921,29.06694,35,1,81,81.1,"srilankan-airlines"
116.256,28.80817,36,1,81,81.1,"srilankan-airlines"
115.6231,28.54644,37,1,81,81.1,"srilankan-airlines"
114.9934,28.28179,38,1,81,81.1,"srilankan-airlines"
114.3668,28.01426,39,1,81,81.1,"srilankan-airlines"
113.7433,27.7439,40,1,81,81.1,"srilankan-airlines"
113.1229,27.47077,41,1,81,81.1,"srilankan-airlines"
112.5056,27.1949,42,1,81,81.1,"srilankan-airlines"
111.8913,26.91634,43,1,81,81.1,"srilankan-airlines"
111.2801,26.63513,44,1,81,81.1,"srilankan-airlines"
110.6719,26.35132,45,1,81,81.1,"srilankan-airlines"
110.0667,26.06496,46,1,81,81.1,"srilankan-airlines"
109.4645,25.77609,47,1,81,81.1,"srilankan-airlines"
108.8652,25.48475,48,1,81,81.1,"srilankan-airlines"
108.2688,25.19099,49,1,81,81.1,"srilankan-airlines"
107.6753,24.89485,50,1,81,81.1,"srilankan-airlines"
107.0847,24.59637,51,1,81,81.1,"srilankan-airlines"
106.4968,24.2956,52,1,81,81.1,"srilankan-airlines"
105.9118,23.99258,53,1,81,81.1,"srilankan-airlines"
105.3295,23.68734,54,1,81,81.1,"srilankan-airlines"
104.7499,23.37995,55,1,81,81.1,"srilankan-airlines"
104.1731,23.07042,56,1,81,81.1,"srilankan-airlines"
103.5989,22.75882,57,1,81,81.1,"srilankan-airlines"
103.0273,22.44517,58,1,81,81.1,"srilankan-airlines"
102.4583,22.12951,59,1,81,81.1,"srilankan-airlines"
101.8918,21.81189,60,1,81,81.1,"srilankan-airlines"
101.3279,21.49235,61,1,81,81.1,"srilankan-airlines"
100.7664,21.17093,62,1,81,81.1,"srilankan-airlines"
100.2074,20.84766,63,1,81,81.1,"srilankan-airlines"
99.6508,20.52259,64,1,81,81.1,"srilankan-airlines"
99.09656,20.19574,65,1,81,81.1,"srilankan-airlines"
98.54464,19.86717,66,1,81,81.1,"srilankan-airlines"
97.99501,19.53691,67,1,81,81.1,"srilankan-airlines"
97.44763,19.20499,68,1,81,81.1,"srilankan-airlines"
96.90246,18.87145,69,1,81,81.1,"srilankan-airlines"
96.35946,18.53633,70,1,81,81.1,"srilankan-airlines"
95.81859,18.19967,71,1,81,81.1,"srilankan-airlines"
95.27982,17.86149,72,1,81,81.1,"srilankan-airlines"
94.74309,17.52185,73,1,81,81.1,"srilankan-airlines"
94.20837,17.18076,74,1,81,81.1,"srilankan-airlines"
93.67562,16.83827,75,1,81,81.1,"srilankan-airlines"
93.1448,16.49442,76,1,81,81.1,"srilankan-airlines"
92.61586,16.14923,77,1,81,81.1,"srilankan-airlines"
92.08877,15.80274,78,1,81,81.1,"srilankan-airlines"
91.56349,15.45498,79,1,81,81.1,"srilankan-airlines"
91.03996,15.10599,80,1,81,81.1,"srilankan-airlines"
90.51816,14.7558,81,1,81,81.1,"srilankan-airlines"
89.99804,14.40445,82,1,81,81.1,"srilankan-airlines"
89.47956,14.05196,83,1,81,81.1,"srilankan-airlines"
88.96268,13.69837,84,1,81,81.1,"srilankan-airlines"
88.44735,13.34371,85,1,81,81.1,"srilankan-airlines"
87.93353,12.98801,86,1,81,81.1,"srilankan-airlines"
87.42119,12.6313,87,1,81,81.1,"srilankan-airlines"
86.91027,12.27362,88,1,81,81.1,"srilankan-airlines"
86.40074,11.915,89,1,81,81.1,"srilankan-airlines"
85.89256,11.55546,90,1,81,81.1,"srilankan-airlines"
85.38568,11.19505,91,1,81,81.1,"srilankan-airlines"
84.88007,10.83378,92,1,81,81.1,"srilankan-airlines"
84.37567,10.47168,93,1,81,81.1,"srilankan-airlines"
83.87245,10.1088,94,1,81,81.1,"srilankan-airlines"
83.37037,9.745154,95,1,81,81.1,"srilankan-airlines"
82.86938,9.380775,96,1,81,81.1,"srilankan-airlines"
82.36945,9.015694,97,1,81,81.1,"srilankan-airlines"
81.87052,8.649939,98,1,81,81.1,"srilankan-airlines"
81.37257,8.283539,99,1,81,81.1,"srilankan-airlines"
80.87554,7.916524,100,1,81,81.1,"srilankan-airlines"
80.3794,7.548921,101,1,81,81.1,"srilankan-airlines"
79.8841,7.18076,102,1,81,81.1,"srilankan-airlines"
116.585,40.0801,1,1,82,82.1,"srilankan-airlines"
116.0952,39.81478,2,1,82,82.1,"srilankan-airlines"
115.6092,39.54741,3,1,82,82.1,"srilankan-airlines"
115.1269,39.27803,4,1,82,82.1,"srilankan-airlines"
114.6483,39.00668,5,1,82,82.1,"srilankan-airlines"
114.1734,38.73338,6,1,82,82.1,"srilankan-airlines"
113.7021,38.45818,7,1,82,82.1,"srilankan-airlines"
113.2345,38.18111,8,1,82,82.1,"srilankan-airlines"
112.7703,37.9022,9,1,82,82.1,"srilankan-airlines"
112.3097,37.62148,10,1,82,82.1,"srilankan-airlines"
111.8526,37.33898,11,1,82,82.1,"srilankan-airlines"
111.3989,37.05474,12,1,82,82.1,"srilankan-airlines"
110.9486,36.76878,13,1,82,82.1,"srilankan-airlines"
110.5017,36.48113,14,1,82,82.1,"srilankan-airlines"
110.058,36.19184,15,1,82,82.1,"srilankan-airlines"
109.6177,35.90091,16,1,82,82.1,"srilankan-airlines"
109.1806,35.6084,17,1,82,82.1,"srilankan-airlines"
108.7466,35.31431,18,1,82,82.1,"srilankan-airlines"
108.3159,35.01869,19,1,82,82.1,"srilankan-airlines"
107.8882,34.72155,20,1,82,82.1,"srilankan-airlines"
107.4636,34.42293,21,1,82,82.1,"srilankan-airlines"
107.0421,34.12286,22,1,82,82.1,"srilankan-airlines"
106.6235,33.82135,23,1,82,82.1,"srilankan-airlines"
106.2079,33.51844,24,1,82,82.1,"srilankan-airlines"
105.7952,33.21415,25,1,82,82.1,"srilankan-airlines"
105.3853,32.90851,26,1,82,82.1,"srilankan-airlines"
104.9783,32.60154,27,1,82,82.1,"srilankan-airlines"
104.5741,32.29327,28,1,82,82.1,"srilankan-airlines"
104.1726,31.98372,29,1,82,82.1,"srilankan-airlines"
103.7738,31.67291,30,1,82,82.1,"srilankan-airlines"
103.3777,31.36087,31,1,82,82.1,"srilankan-airlines"
102.9842,31.04763,32,1,82,82.1,"srilankan-airlines"
102.5933,30.73319,33,1,82,82.1,"srilankan-airlines"
102.2049,30.41759,34,1,82,82.1,"srilankan-airlines"
101.819,30.10085,35,1,82,82.1,"srilankan-airlines"
101.4357,29.78299,36,1,82,82.1,"srilankan-airlines"
101.0547,29.46403,37,1,82,82.1,"srilankan-airlines"
100.6761,29.144,38,1,82,82.1,"srilankan-airlines"
100.2999,28.8229,39,1,82,82.1,"srilankan-airlines"
99.92605,28.50077,40,1,82,82.1,"srilankan-airlines"
99.55444,28.17762,41,1,82,82.1,"srilankan-airlines"
99.18508,27.85348,42,1,82,82.1,"srilankan-airlines"
98.81792,27.52835,43,1,82,82.1,"srilankan-airlines"
98.45293,27.20227,44,1,82,82.1,"srilankan-airlines"
98.09007,26.87525,45,1,82,82.1,"srilankan-airlines"
97.7293,26.54731,46,1,82,82.1,"srilankan-airlines"
97.3706,26.21846,47,1,82,82.1,"srilankan-airlines"
97.01392,25.88873,48,1,82,82.1,"srilankan-airlines"
96.65923,25.55813,49,1,82,82.1,"srilankan-airlines"
96.30649,25.22668,50,1,82,82.1,"srilankan-airlines"
95.95568,24.8944,51,1,82,82.1,"srilankan-airlines"
95.60675,24.56131,52,1,82,82.1,"srilankan-airlines"
95.25967,24.22741,53,1,82,82.1,"srilankan-airlines"
94.91441,23.89273,54,1,82,82.1,"srilankan-airlines"
94.57094,23.55729,55,1,82,82.1,"srilankan-airlines"
94.22921,23.22109,56,1,82,82.1,"srilankan-airlines"
93.8892,22.88416,57,1,82,82.1,"srilankan-airlines"
93.55088,22.54651,58,1,82,82.1,"srilankan-airlines"
93.21421,22.20816,59,1,82,82.1,"srilankan-airlines"
92.87917,21.86912,60,1,82,82.1,"srilankan-airlines"
92.54571,21.5294,61,1,82,82.1,"srilankan-airlines"
92.21381,21.18902,62,1,82,82.1,"srilankan-airlines"
91.88343,20.848,63,1,82,82.1,"srilankan-airlines"
91.55456,20.50635,64,1,82,82.1,"srilankan-airlines"
91.22714,20.16408,65,1,82,82.1,"srilankan-airlines"
90.90117,19.82121,66,1,82,82.1,"srilankan-airlines"
90.57659,19.47775,67,1,82,82.1,"srilankan-airlines"
90.25339,19.13372,68,1,82,82.1,"srilankan-airlines"
89.93154,18.78912,69,1,82,82.1,"srilankan-airlines"
89.611,18.44397,70,1,82,82.1,"srilankan-airlines"
89.29175,18.09829,71,1,82,82.1,"srilankan-airlines"
88.97375,17.75208,72,1,82,82.1,"srilankan-airlines"
88.65699,17.40537,73,1,82,82.1,"srilankan-airlines"
88.34142,17.05815,74,1,82,82.1,"srilankan-airlines"
88.02703,16.71045,75,1,82,82.1,"srilankan-airlines"
87.71378,16.36228,76,1,82,82.1,"srilankan-airlines"
87.40165,16.01364,77,1,82,82.1,"srilankan-airlines"
87.0906,15.66456,78,1,82,82.1,"srilankan-airlines"
86.78062,15.31504,79,1,82,82.1,"srilankan-airlines"
86.47167,14.96509,80,1,82,82.1,"srilankan-airlines"
86.16373,14.61473,81,1,82,82.1,"srilankan-airlines"
85.85677,14.26396,82,1,82,82.1,"srilankan-airlines"
85.55077,13.91281,83,1,82,82.1,"srilankan-airlines"
85.24569,13.56127,84,1,82,82.1,"srilankan-airlines"
84.94152,13.20937,85,1,82,82.1,"srilankan-airlines"
84.63822,12.8571,86,1,82,82.1,"srilankan-airlines"
84.33578,12.50449,87,1,82,82.1,"srilankan-airlines"
84.03415,12.15155,88,1,82,82.1,"srilankan-airlines"
