"long","lat","order","piece","id","group","name"
-97.3337103692005,50.9017879273288,18,1,41,41.1,"abu-dhabi-amiri-flight"
-97.3393527703062,50.9601260194251,19,1,41,41.1,"abu-dhabi-amiri-flight"
-97.3450093581061,51.0184638390014,20,1,41,41.1,"abu-dhabi-amiri-flight"
-97.3506801978778,51.0768013848026,21,1,41,41.1,"abu-dhabi-amiri-flight"
-97.3563653552868,51.1351386555658,22,1,41,41.1,"abu-dhabi-amiri-flight"
-97.362064896389,51.193475650021,23,1,41,41.1,"abu-dhabi-amiri-flight"
-97.3677788876341,51.2518123668902,24,1,41,41.1,"abu-dhabi-amiri-flight"
-97.3735073958683,51.3101488048881,25,1,41,41.1,"abu-dhabi-amiri-flight"
-97.3792504883371,51.3684849627215,26,1,41,41.1,"abu-dhabi-amiri-flight"
-97.3850082326886,51.4268208390895,27,1,41,41.1,"abu-dhabi-amiri-flight"
-97.3907806969767,51.4851564326834,28,1,41,41.1,"abu-dhabi-amiri-flight"
-97.3965679496636,51.5434917421868,29,1,41,41.1,"abu-dhabi-amiri-flight"
-97.4023700596234,51.601826766275,30,1,41,41.1,"abu-dhabi-amiri-flight"
-97.4081870961451,51.6601615036156,31,1,41,41.1,"abu-dhabi-amiri-flight"
-97.4140191289357,51.7184959528682,32,1,41,41.1,"abu-dhabi-amiri-flight"
-97.4198662281235,51.7768301126839,33,1,41,41.1,"abu-dhabi-amiri-flight"
-97.4257284642609,51.8351639817061,34,1,41,41.1,"abu-dhabi-amiri-flight"
-97.4316059083283,51.8934975585697,35,1,41,41.1,"abu-dhabi-amiri-flight"
-97.4374986317369,51.9518308419012,36,1,41,41.1,"abu-dhabi-amiri-flight"
-97.4434067063323,52.0101638303191,37,1,41,41.1,"abu-dhabi-amiri-flight"
-97.4493302043973,52.0684965224332,38,1,41,41.1,"abu-dhabi-amiri-flight"
-97.4552691986561,52.1268289168448,39,1,41,41.1,"abu-dhabi-amiri-flight"
-97.4612237622769,52.1851610121467,40,1,41,41.1,"abu-dhabi-amiri-flight"
-97.4671939688758,52.2434928069232,41,1,41,41.1,"abu-dhabi-amiri-flight"
-97.4731798925202,52.3018242997497,42,1,41,41.1,"abu-dhabi-amiri-flight"
-97.4791816077319,52.3601554891929,43,1,41,41.1,"abu-dhabi-amiri-flight"
-97.4851991894914,52.4184863738109,44,1,41,41.1,"abu-dhabi-amiri-flight"
-97.4912327132405,52.4768169521525,45,1,41,41.1,"abu-dhabi-amiri-flight"
-97.4972822548867,52.5351472227578,46,1,41,41.1,"abu-dhabi-amiri-flight"
-97.5033478908064,52.593477184158,47,1,41,41.1,"abu-dhabi-amiri-flight"
-97.5094296978486,52.6518068348748,48,1,41,41.1,"abu-dhabi-amiri-flight"
-97.5155277533387,52.710136173421,49,1,41,41.1,"abu-dhabi-amiri-flight"
-97.5216421350822,52.7684651983001,50,1,41,41.1,"abu-dhabi-amiri-flight"
-97.5277729213684,52.8267939080063,51,1,41,41.1,"abu-dhabi-amiri-flight"
-97.5339201909741,52.8851223010244,52,1,41,41.1,"abu-dhabi-amiri-flight"
-97.5400840231677,52.9434503758297,53,1,41,41.1,"abu-dhabi-amiri-flight"
-97.5462644977129,53.0017781308879,54,1,41,41.1,"abu-dhabi-amiri-flight"
-97.5524616948724,53.0601055646552,55,1,41,41.1,"abu-dhabi-amiri-flight"
-97.5586756954124,53.1184326755781,56,1,41,41.1,"abu-dhabi-amiri-flight"
-97.564906580606,53.1767594620933,57,1,41,41.1,"abu-dhabi-amiri-flight"
-97.5711544322375,53.2350859226276,58,1,41,41.1,"abu-dhabi-amiri-flight"
-97.5774193326063,53.2934120555979,59,1,41,41.1,"abu-dhabi-amiri-flight"
-97.5837013645313,53.3517378594111,60,1,41,41.1,"abu-dhabi-amiri-flight"
-97.5900006113546,53.4100633324641,61,1,41,41.1,"abu-dhabi-amiri-flight"
-97.596317156946,53.4683884731436,62,1,41,41.1,"abu-dhabi-amiri-flight"
-97.6026510857071,53.526713279826,63,1,41,41.1,"abu-dhabi-amiri-flight"
-97.6090024825755,53.5850377508774,64,1,41,41.1,"abu-dhabi-amiri-flight"
-97.6153714330291,53.6433618846534,65,1,41,41.1,"abu-dhabi-amiri-flight"
-97.6217580230906,53.7016856794993,66,1,41,41.1,"abu-dhabi-amiri-flight"
-97.6281623393315,53.7600091337496,67,1,41,41.1,"abu-dhabi-amiri-flight"
-97.634584468877,53.8183322457284,68,1,41,41.1,"abu-dhabi-amiri-flight"
-97.64102449941,53.8766550137488,69,1,41,41.1,"abu-dhabi-amiri-flight"
-97.647482519176,53.9349774361132,70,1,41,41.1,"abu-dhabi-amiri-flight"
-97.6539586169871,53.993299511113,71,1,41,41.1,"abu-dhabi-amiri-flight"
-97.6604528822275,54.0516212370287,72,1,41,41.1,"abu-dhabi-amiri-flight"
-97.666965404857,54.1099426121295,73,1,41,41.1,"abu-dhabi-amiri-flight"
-97.6734962754165,54.1682636346737,74,1,41,41.1,"abu-dhabi-amiri-flight"
-97.6800455850326,54.2265843029081,75,1,41,41.1,"abu-dhabi-amiri-flight"
-97.6866134254219,54.2849046150682,76,1,41,41.1,"abu-dhabi-amiri-flight"
-97.6931998888964,54.3432245693779,77,1,41,41.1,"abu-dhabi-amiri-flight"
-97.6998050683681,54.4015441640497,78,1,41,41.1,"abu-dhabi-amiri-flight"
-97.7064290573537,54.4598633972844,79,1,41,41.1,"abu-dhabi-amiri-flight"
-97.7130719499801,54.5181822672711,80,1,41,41.1,"abu-dhabi-amiri-flight"
-97.7197338409888,54.5765007721869,81,1,41,41.1,"abu-dhabi-amiri-flight"
-97.7264148257413,54.6348189101971,82,1,41,41.1,"abu-dhabi-amiri-flight"
-97.7331150002243,54.6931366794548,83,1,41,41.1,"abu-dhabi-amiri-flight"
-97.7398344610547,54.7514540781011,84,1,41,41.1,"abu-dhabi-amiri-flight"
-97.7465733054844,54.8097711042648,85,1,41,41.1,"abu-dhabi-amiri-flight"
-97.7533316314066,54.8680877560624,86,1,41,41.1,"abu-dhabi-amiri-flight"
-97.7601095373599,54.9264040315979,87,1,41,41.1,"abu-dhabi-amiri-flight"
-97.7669071225346,54.9847199289627,88,1,41,41.1,"abu-dhabi-amiri-flight"
-97.7737244867776,55.0430354462356,89,1,41,41.1,"abu-dhabi-amiri-flight"
-97.780561730598,55.1013505814827,90,1,41,41.1,"abu-dhabi-amiri-flight"
-97.7874189551728,55.1596653327571,91,1,41,41.1,"abu-dhabi-amiri-flight"
-97.7942962623523,55.217979698099,92,1,41,41.1,"abu-dhabi-amiri-flight"
-97.8011937546656,55.2762936755355,93,1,41,41.1,"abu-dhabi-amiri-flight"
-97.8081115353266,55.3346072630805,94,1,41,41.1,"abu-dhabi-amiri-flight"
-97.8150497082396,55.3929204587346,95,1,41,41.1,"abu-dhabi-amiri-flight"
-97.8220083780051,55.451233260485,96,1,41,41.1,"abu-dhabi-amiri-flight"
-97.8289876499257,55.5095456663052,97,1,41,41.1,"abu-dhabi-amiri-flight"
-97.835987630012,55.5678576741553,98,1,41,41.1,"abu-dhabi-amiri-flight"
-97.8430084249886,55.6261692819816,99,1,41,41.1,"abu-dhabi-amiri-flight"
-97.8500501423002,55.6844804877163,100,1,41,41.1,"abu-dhabi-amiri-flight"
-97.8571128901175,55.7427912892778,101,1,41,41.1,"abu-dhabi-amiri-flight"
-97.8641967773438,55.8011016845703,102,1,41,41.1,"abu-dhabi-amiri-flight"
-97.2398986816,49.9099998474,1,1,42,42.1,"abu-dhabi-amiri-flight"
-97.2144300588907,49.9977770302937,2,1,42,42.1,"abu-dhabi-amiri-flight"
-97.188868276766,50.0855486181709,3,1,42,42.1,"abu-dhabi-amiri-flight"
-97.1632127085279,50.1733145730326,4,1,42,42.1,"abu-dhabi-amiri-flight"
-97.1374627221069,50.26107485655,5,1,42,42.1,"abu-dhabi-amiri-flight"
-97.1116176800048,50.3488294300609,6,1,42,42.1,"abu-dhabi-amiri-flight"
-97.0856769392355,50.4365782545655,7,1,42,42.1,"abu-dhabi-amiri-flight"
-97.0596398512665,50.5243212907235,8,1,42,42.1,"abu-dhabi-amiri-flight"
-97.0335057619583,50.6120584988496,9,1,42,42.1,"abu-dhabi-amiri-flight"
-97.0072740115039,50.6997898389102,10,1,42,42.1,"abu-dhabi-amiri-flight"
-96.9809439343671,50.7875152705193,11,1,42,42.1,"abu-dhabi-amiri-flight"
-96.9545148592202,50.8752347529349,12,1,42,42.1,"abu-dhabi-amiri-flight"
-96.927986108881,50.9629482450546,13,1,42,42.1,"abu-dhabi-amiri-flight"
-96.9013570002485,51.050655705412,14,1,42,42.1,"abu-dhabi-amiri-flight"
-96.8746268442384,51.1383570921724,15,1,42,42.1,"abu-dhabi-amiri-flight"
-96.8477949457173,51.2260523631288,16,1,42,42.1,"abu-dhabi-amiri-flight"
-96.8208606034361,51.3137414756978,17,1,42,42.1,"abu-dhabi-amiri-flight"
-96.793823109963,51.4014243869151,18,1,42,42.1,"abu-dhabi-amiri-flight"
-96.7666817516149,51.4891010534317,19,1,42,42.1,"abu-dhabi-amiri-flight"
-96.7394358083883,51.5767714315091,20,1,42,42.1,"abu-dhabi-amiri-flight"
-96.7120845538895,51.6644354770152,21,1,42,42.1,"abu-dhabi-amiri-flight"
-96.6846272552634,51.7520931454198,22,1,42,42.1,"abu-dhabi-amiri-flight"
-96.6570631731217,51.8397443917898,23,1,42,42.1,"abu-dhabi-amiri-flight"
-96.62939156147,51.9273891707852,24,1,42,42.1,"abu-dhabi-amiri-flight"
-96.6016116676343,52.0150274366541,25,1,42,42.1,"abu-dhabi-amiri-flight"
-96.5737227321855,52.1026591432279,26,1,42,42.1,"abu-dhabi-amiri-flight"
-96.5457239888646,52.1902842439167,27,1,42,42.1,"abu-dhabi-amiri-flight"
-96.5176146645051,52.2779026917048,28,1,42,42.1,"abu-dhabi-amiri-flight"
-96.4893939789555,52.3655144391452,29,1,42,42.1,"abu-dhabi-amiri-flight"
-96.4610611450006,52.4531194383551,30,1,42,42.1,"abu-dhabi-amiri-flight"
-96.4326153682814,52.5407176410106,31,1,42,42.1,"abu-dhabi-amiri-flight"
-96.4040558472144,52.6283089983418,32,1,42,42.1,"abu-dhabi-amiri-flight"
-96.3753817729091,52.7158934611277,33,1,42,42.1,"abu-dhabi-amiri-flight"
-96.3465923290852,52.8034709796906,34,1,42,42.1,"abu-dhabi-amiri-flight"
-96.3176866919883,52.8910415038914,35,1,42,42.1,"abu-dhabi-amiri-flight"
-96.2886640303043,52.9786049831235,36,1,42,42.1,"abu-dhabi-amiri-flight"
-96.2595235050732,53.066161366308,37,1,42,42.1,"abu-dhabi-amiri-flight"
-96.2302642696008,53.1537106018877,38,1,42,42.1,"abu-dhabi-amiri-flight"
-96.2008854693702,53.2412526378219,39,1,42,42.1,"abu-dhabi-amiri-flight"
-96.1713862419517,53.3287874215803,40,1,42,42.1,"abu-dhabi-amiri-flight"
-96.1417657169109,53.4163149001377,41,1,42,42.1,"abu-dhabi-amiri-flight"
-96.1120230157168,53.5038350199676,42,1,42,42.1,"abu-dhabi-amiri-flight"
-96.0821572516473,53.591347727037,43,1,42,42.1,"abu-dhabi-amiri-flight"
-96.0521675296944,53.6788529667996,44,1,42,42.1,"abu-dhabi-amiri-flight"
-96.0220529464675,53.7663506841904,45,1,42,42.1,"abu-dhabi-amiri-flight"
-95.9918125900955,53.853840823619,46,1,42,42.1,"abu-dhabi-amiri-flight"
-95.9614455401281,53.9413233289636,47,1,42,42.1,"abu-dhabi-amiri-flight"
-95.9309508674346,54.0287981435648,48,1,42,42.1,"abu-dhabi-amiri-flight"
-95.9003276341024,54.1162652102188,49,1,42,42.1,"abu-dhabi-amiri-flight"
-95.8695748933337,54.203724471171,50,1,42,42.1,"abu-dhabi-amiri-flight"
-95.8386916893402,54.2911758681096,51,1,42,42.1,"abu-dhabi-amiri-flight"
-95.8076770572375,54.3786193421584,52,1,42,42.1,"abu-dhabi-amiri-flight"
-95.7765300229369,54.4660548338704,53,1,42,42.1,"abu-dhabi-amiri-flight"
-95.7452496030362,54.5534822832209,54,1,42,42.1,"abu-dhabi-amiri-flight"
-95.713834804709,54.6409016296001,55,1,42,42.1,"abu-dhabi-amiri-flight"
-95.6822846255925,54.7283128118063,56,1,42,42.1,"abu-dhabi-amiri-flight"
-95.6505980536732,54.8157157680386,57,1,42,42.1,"abu-dhabi-amiri-flight"
-95.6187740671718,54.9031104358895,58,1,42,42.1,"abu-dhabi-amiri-flight"
-95.5868116344256,54.9904967523378,59,1,42,42.1,"abu-dhabi-amiri-flight"
-95.5547097137698,55.0778746537404,60,1,42,42.1,"abu-dhabi-amiri-flight"
-95.5224672534173,55.1652440758253,61,1,42,42.1,"abu-dhabi-amiri-flight"
-95.4900831913359,55.2526049536835,62,1,42,42.1,"abu-dhabi-amiri-flight"
-95.4575564551247,55.3399572217613,63,1,42,42.1,"abu-dhabi-amiri-flight"
-95.4248859618882,55.427300813852,64,1,42,42.1,"abu-dhabi-amiri-flight"
-95.3920706181087,55.5146356630883,65,1,42,42.1,"abu-dhabi-amiri-flight"
-95.3591093195168,55.6019617019336,66,1,42,42.1,"abu-dhabi-amiri-flight"
-95.3260009509606,55.6892788621738,67,1,42,42.1,"abu-dhabi-amiri-flight"
-95.292744386272,55.7765870749089,68,1,42,42.1,"abu-dhabi-amiri-flight"
-95.2593384881316,55.8638862705444,69,1,42,42.1,"abu-dhabi-amiri-flight"
-95.2257821079324,55.9511763787825,70,1,42,42.1,"abu-dhabi-amiri-flight"
-95.1920740856396,56.0384573286132,71,1,42,42.1,"abu-dhabi-amiri-flight"
-95.1582132496506,56.1257290483054,72,1,42,42.1,"abu-dhabi-amiri-flight"
-95.1241984166514,56.2129914653978,73,1,42,42.1,"abu-dhabi-amiri-flight"
-95.0900283914712,56.3002445066895,74,1,42,42.1,"abu-dhabi-amiri-flight"
-95.0557019669355,56.3874880982308,75,1,42,42.1,"abu-dhabi-amiri-flight"
-95.0212179237165,56.4747221653134,76,1,42,42.1,"abu-dhabi-amiri-flight"
-94.986575030181,56.5619466324608,77,1,42,42.1,"abu-dhabi-amiri-flight"
-94.9517720422371,56.6491614234187,78,1,42,42.1,"abu-dhabi-amiri-flight"
-94.9168077031773,56.7363664611447,79,1,42,42.1,"abu-dhabi-amiri-flight"
-94.8816807435207,56.8235616677983,80,1,42,42.1,"abu-dhabi-amiri-flight"
-94.8463898808516,56.9107469647306,81,1,42,42.1,"abu-dhabi-amiri-flight"
-94.8109338196564,56.9979222724737,82,1,42,42.1,"abu-dhabi-amiri-flight"
-94.7753112511579,57.0850875107304,83,1,42,42.1,"abu-dhabi-amiri-flight"
-94.7395208531473,57.1722425983631,84,1,42,42.1,"abu-dhabi-amiri-flight"
-94.703561289813,57.2593874533832,85,1,42,42.1,"abu-dhabi-amiri-flight"
-94.6674312115679,57.3465219929396,86,1,42,42.1,"abu-dhabi-amiri-flight"
-94.6311292548736,57.4336461333076,87,1,42,42.1,"abu-dhabi-amiri-flight"
-94.5946540420612,57.5207597898777,88,1,42,42.1,"abu-dhabi-amiri-flight"
-94.5580041811509,57.6078628771433,89,1,42,42.1,"abu-dhabi-amiri-flight"
-94.5211782656675,57.6949553086898,90,1,42,42.1,"abu-dhabi-amiri-flight"
-94.484174874454,57.7820369971815,91,1,42,42.1,"abu-dhabi-amiri-flight"
-94.4469925714819,57.8691078543506,92,1,42,42.1,"abu-dhabi-amiri-flight"
-94.4096299056588,57.9561677909838,93,1,42,42.1,"abu-dhabi-amiri-flight"
-94.3720854106331,58.0432167169103,94,1,42,42.1,"abu-dhabi-amiri-flight"
-94.3343576045954,58.1302545409887,95,1,42,42.1,"abu-dhabi-amiri-flight"
-94.2964449900774,58.2172811710945,96,1,42,42.1,"abu-dhabi-amiri-flight"
-94.258346053747,58.3042965141063,97,1,42,42.1,"abu-dhabi-amiri-flight"
-94.220059266201,58.3913004758928,98,1,42,42.1,"abu-dhabi-amiri-flight"
-94.1815830817543,58.478292961299,99,1,42,42.1,"abu-dhabi-amiri-flight"
-94.1429159382254,58.5652738741327,100,1,42,42.1,"abu-dhabi-amiri-flight"
-94.1040562567192,58.6522431171499,101,1,42,42.1,"abu-dhabi-amiri-flight"
-94.0650024414062,58.739200592041,102,1,42,42.1,"abu-dhabi-amiri-flight"
-92.5980987549,62.2400016785,1,1,43,43.1,"abu-dhabi-amiri-flight"
-92.6132250744851,62.2287361627369,2,1,43,43.1,"abu-dhabi-amiri-flight"
-92.6283401018085,62.2174690018269,3,1,43,43.1,"abu-dhabi-amiri-flight"
-92.6434438490334,62.2062001977818,4,1,43,43.1,"abu-dhabi-amiri-flight"
-92.6585363283083,62.1949297526105,5,1,43,43.1,"abu-dhabi-amiri-flight"
-92.6736175517676,62.1836576683187,6,1,43,43.1,"abu-dhabi-amiri-flight"
-92.6886875315314,62.1723839469095,7,1,43,43.1,"abu-dhabi-amiri-flight"
-92.7037462797055,62.1611085903827,8,1,43,43.1,"abu-dhabi-amiri-flight"
-92.7187938083816,62.1498316007354,9,1,43,43.1,"abu-dhabi-amiri-flight"
-92.7338301296368,62.1385529799617,10,1,43,43.1,"abu-dhabi-amiri-flight"
-92.7488552555345,62.1272727300527,11,1,43,43.1,"abu-dhabi-amiri-flight"
-92.7638691981235,62.1159908529967,12,1,43,43.1,"abu-dhabi-amiri-flight"
-92.7788719694385,62.1047073507789,13,1,43,43.1,"abu-dhabi-amiri-flight"
-92.7938635815002,62.0934222253817,14,1,43,43.1,"abu-dhabi-amiri-flight"
-92.8088440463149,62.0821354787846,15,1,43,43.1,"abu-dhabi-amiri-flight"
-92.8238133758748,62.070847112964,16,1,43,43.1,"abu-dhabi-amiri-flight"
-92.8387715821582,62.0595571298938,17,1,43,43.1,"abu-dhabi-amiri-flight"
-92.8537186771289,62.0482655315445,18,1,43,43.1,"abu-dhabi-amiri-flight"
-92.8686546727369,62.0369723198841,19,1,43,43.1,"abu-dhabi-amiri-flight"
-92.8835795809179,62.0256774968775,20,1,43,43.1,"abu-dhabi-amiri-flight"
-92.8984934135938,62.0143810644868,21,1,43,43.1,"abu-dhabi-amiri-flight"
-92.913396182672,62.0030830246712,22,1,43,43.1,"abu-dhabi-amiri-flight"
-92.9282879000463,61.9917833793869,23,1,43,43.1,"abu-dhabi-amiri-flight"
-92.9431685775962,61.9804821305874,24,1,43,43.1,"abu-dhabi-amiri-flight"
-92.9580382271873,61.9691792802233,25,1,43,43.1,"abu-dhabi-amiri-flight"
-92.972896860671,61.9578748302423,26,1,43,43.1,"abu-dhabi-amiri-flight"
-92.9877444898849,61.9465687825893,27,1,43,43.1,"abu-dhabi-amiri-flight"
-93.0025811266525,61.9352611392061,28,1,43,43.1,"abu-dhabi-amiri-flight"
-93.0174067827836,61.9239519020321,29,1,43,43.1,"abu-dhabi-amiri-flight"
-93.0322214700736,61.9126410730034,30,1,43,43.1,"abu-dhabi-amiri-flight"
-93.0470252003042,61.9013286540536,31,1,43,43.1,"abu-dhabi-amiri-flight"
-93.0618179852434,61.8900146471133,32,1,43,43.1,"abu-dhabi-amiri-flight"
-93.0765998366448,61.8786990541102,33,1,43,43.1,"abu-dhabi-amiri-flight"
-93.0913707662485,61.8673818769693,34,1,43,43.1,"abu-dhabi-amiri-flight"
-93.1061307857805,61.8560631176128,35,1,43,43.1,"abu-dhabi-amiri-flight"
-93.1208799069531,61.84474277796,36,1,43,43.1,"abu-dhabi-amiri-flight"
-93.1356181414647,61.8334208599275,37,1,43,43.1,"abu-dhabi-amiri-flight"
-93.1503455009996,61.8220973654289,38,1,43,43.1,"abu-dhabi-amiri-flight"
-93.1650619972287,61.8107722963751,39,1,43,43.1,"abu-dhabi-amiri-flight"
-93.1797676418088,61.7994456546743,40,1,43,43.1,"abu-dhabi-amiri-flight"
-93.1944624463829,61.7881174422318,41,1,43,43.1,"abu-dhabi-amiri-flight"
-93.2091464225804,61.77678766095,42,1,43,43.1,"abu-dhabi-amiri-flight"
-93.2238195820168,61.7654563127288,43,1,43,43.1,"abu-dhabi-amiri-flight"
-93.2384819362938,61.7541233994651,44,1,43,43.1,"abu-dhabi-amiri-flight"
-93.2531334969994,61.7427889230531,45,1,43,43.1,"abu-dhabi-amiri-flight"
-93.2677742757081,61.7314528853842,46,1,43,43.1,"abu-dhabi-amiri-flight"
-93.2824042839802,61.720115288347,47,1,43,43.1,"abu-dhabi-amiri-flight"
-93.2970235333628,61.7087761338275,48,1,43,43.1,"abu-dhabi-amiri-flight"
-93.311632035389,61.6974354237087,49,1,43,43.1,"abu-dhabi-amiri-flight"
-93.3262298015783,61.686093159871,50,1,43,43.1,"abu-dhabi-amiri-flight"
-93.3408168434365,61.6747493441921,51,1,43,43.1,"abu-dhabi-amiri-flight"
-93.355393172456,61.6634039785467,52,1,43,43.1,"abu-dhabi-amiri-flight"
-93.3699588001153,61.6520570648072,53,1,43,43.1,"abu-dhabi-amiri-flight"
-93.3845137378793,61.6407086048428,54,1,43,43.1,"abu-dhabi-amiri-flight"
-93.3990579971994,61.6293586005203,55,1,43,43.1,"abu-dhabi-amiri-flight"
-93.4135915895134,61.6180070537036,56,1,43,43.1,"abu-dhabi-amiri-flight"
-93.4281145262456,61.6066539662539,57,1,43,43.1,"abu-dhabi-amiri-flight"
-93.4426268188065,61.5952993400297,58,1,43,43.1,"abu-dhabi-amiri-flight"
-93.4571284785933,61.5839431768868,59,1,43,43.1,"abu-dhabi-amiri-flight"
-93.4716195169895,61.5725854786783,60,1,43,43.1,"abu-dhabi-amiri-flight"
-93.4860999453652,61.5612262472546,61,1,43,43.1,"abu-dhabi-amiri-flight"
-93.5005697750769,61.5498654844633,62,1,43,43.1,"abu-dhabi-amiri-flight"
-93.5150290174677,61.5385031921495,63,1,43,43.1,"abu-dhabi-amiri-flight"
-93.5294776838673,61.5271393721554,64,1,43,43.1,"abu-dhabi-amiri-flight"
-93.5439157855916,61.5157740263207,65,1,43,43.1,"abu-dhabi-amiri-flight"
-93.5583433339434,61.5044071564822,66,1,43,43.1,"abu-dhabi-amiri-flight"
-93.572760340212,61.4930387644742,67,1,43,43.1,"abu-dhabi-amiri-flight"
-93.5871668156732,61.4816688521284,68,1,43,43.1,"abu-dhabi-amiri-flight"
-93.6015627715893,61.4702974212735,69,1,43,43.1,"abu-dhabi-amiri-flight"
-93.6159482192094,61.4589244737358,70,1,43,43.1,"abu-dhabi-amiri-flight"
-93.6303231697693,61.4475500113389,71,1,43,43.1,"abu-dhabi-amiri-flight"
-93.6446876344911,61.4361740359037,72,1,43,43.1,"abu-dhabi-amiri-flight"
-93.6590416245838,61.4247965492485,73,1,43,43.1,"abu-dhabi-amiri-flight"
-93.6733851512431,61.4134175531889,74,1,43,43.1,"abu-dhabi-amiri-flight"
-93.6877182256512,61.4020370495379,75,1,43,43.1,"abu-dhabi-amiri-flight"
-93.7020408589771,61.3906550401058,76,1,43,43.1,"abu-dhabi-amiri-flight"
-93.7163530623766,61.3792715267003,77,1,43,43.1,"abu-dhabi-amiri-flight"
-93.730654846992,61.3678865111265,78,1,43,43.1,"abu-dhabi-amiri-flight"
-93.7449462239524,61.3564999951869,79,1,43,43.1,"abu-dhabi-amiri-flight"
-93.7592272043739,61.3451119806812,80,1,43,43.1,"abu-dhabi-amiri-flight"
-93.773497799359,61.3337224694066,81,1,43,43.1,"abu-dhabi-amiri-flight"
-93.7877580199973,61.3223314631579,82,1,43,43.1,"abu-dhabi-amiri-flight"
-93.8020078773649,61.3109389637268,83,1,43,43.1,"abu-dhabi-amiri-flight"
-93.816247382525,61.2995449729029,84,1,43,43.1,"abu-dhabi-amiri-flight"
-93.8304765465273,61.2881494924729,85,1,43,43.1,"abu-dhabi-amiri-flight"
-93.8446953804086,61.2767525242209,86,1,43,43.1,"abu-dhabi-amiri-flight"
-93.8589038951925,61.2653540699286,87,1,43,43.1,"abu-dhabi-amiri-flight"
-93.8731021018893,61.253954131375,88,1,43,43.1,"abu-dhabi-amiri-flight"
-93.8872900114964,61.2425527103364,89,1,43,43.1,"abu-dhabi-amiri-flight"
-93.901467634998,61.2311498085868,90,1,43,43.1,"abu-dhabi-amiri-flight"
-93.9156349833652,61.2197454278973,91,1,43,43.1,"abu-dhabi-amiri-flight"
-93.9297920675559,61.2083395700367,92,1,43,43.1,"abu-dhabi-amiri-flight"
-93.9439388985152,61.1969322367711,93,1,43,43.1,"abu-dhabi-amiri-flight"
-93.9580754871749,61.185523429864,94,1,43,43.1,"abu-dhabi-amiri-flight"
-93.9722018444538,61.1741131510765,95,1,43,43.1,"abu-dhabi-amiri-flight"
-93.986317981258,61.162701402167,96,1,43,43.1,"abu-dhabi-amiri-flight"
-94.00042390848,61.1512881848914,97,1,43,43.1,"abu-dhabi-amiri-flight"
-94.0145196369999,61.139873501003,98,1,43,43.1,"abu-dhabi-amiri-flight"
-94.0286051776844,61.1284573522527,99,1,43,43.1,"abu-dhabi-amiri-flight"
-94.0426805413875,61.1170397403887,100,1,43,43.1,"abu-dhabi-amiri-flight"
-94.05674573895,61.1056206671567,101,1,43,43.1,"abu-dhabi-amiri-flight"
-94.0708007812,61.0942001343,102,1,43,43.1,"abu-dhabi-amiri-flight"
-92.5980987549,62.2400016785,1,1,44,44.1,"abu-dhabi-amiri-flight"
-92.5934133082783,62.245667162945,2,1,44,44.1,"abu-dhabi-amiri-flight"
-92.5887261004838,62.2513324894284,3,1,44,44.1,"abu-dhabi-amiri-flight"
-92.5840371304808,62.256997657853,4,1,44,44.1,"abu-dhabi-amiri-flight"
-92.5793463972329,62.2626626681213,5,1,44,44.1,"abu-dhabi-amiri-flight"
-92.5746538997027,62.2683275201359,6,1,44,44.1,"abu-dhabi-amiri-flight"
-92.5699596368524,62.2739922137993,7,1,44,44.1,"abu-dhabi-amiri-flight"
-92.565263607643,62.2796567490138,8,1,44,44.1,"abu-dhabi-amiri-flight"
-92.5605658110351,62.2853211256818,9,1,44,44.1,"abu-dhabi-amiri-flight"
-92.5558662459884,62.2909853437055,10,1,44,44.1,"abu-dhabi-amiri-flight"
-92.5511649114617,62.2966494029871,11,1,44,44.1,"abu-dhabi-amiri-flight"
