"long","lat","order","piece","id","group","name"
-95.81869,33.68443,59,1,191,191.1,"virgin-atlantic-airways"
-95.55415,33.69521,60,1,191,191.1,"virgin-atlantic-airways"
-95.28954,33.70542,61,1,191,191.1,"virgin-atlantic-airways"
-95.02488,33.71507,62,1,191,191.1,"virgin-atlantic-airways"
-94.76015,33.72415,63,1,191,191.1,"virgin-atlantic-airways"
-94.49538,33.73267,64,1,191,191.1,"virgin-atlantic-airways"
-94.23055,33.74063,65,1,191,191.1,"virgin-atlantic-airways"
-93.96567,33.74802,66,1,191,191.1,"virgin-atlantic-airways"
-93.70075,33.75484,67,1,191,191.1,"virgin-atlantic-airways"
-93.43579,33.7611,68,1,191,191.1,"virgin-atlantic-airways"
-93.1708,33.76679,69,1,191,191.1,"virgin-atlantic-airways"
-92.90577,33.77191,70,1,191,191.1,"virgin-atlantic-airways"
-92.64071,33.77647,71,1,191,191.1,"virgin-atlantic-airways"
-92.37562,33.78046,72,1,191,191.1,"virgin-atlantic-airways"
-92.11051,33.78389,73,1,191,191.1,"virgin-atlantic-airways"
-91.84538,33.78674,74,1,191,191.1,"virgin-atlantic-airways"
-91.58024,33.78903,75,1,191,191.1,"virgin-atlantic-airways"
-91.31508,33.79076,76,1,191,191.1,"virgin-atlantic-airways"
-91.04991,33.79191,77,1,191,191.1,"virgin-atlantic-airways"
-90.78474,33.7925,78,1,191,191.1,"virgin-atlantic-airways"
-90.51957,33.79252,79,1,191,191.1,"virgin-atlantic-airways"
-90.25439,33.79198,80,1,191,191.1,"virgin-atlantic-airways"
-89.98923,33.79086,81,1,191,191.1,"virgin-atlantic-airways"
-89.72407,33.78918,82,1,191,191.1,"virgin-atlantic-airways"
-89.45892,33.78694,83,1,191,191.1,"virgin-atlantic-airways"
-89.19379,33.78412,84,1,191,191.1,"virgin-atlantic-airways"
-88.92868,33.78074,85,1,191,191.1,"virgin-atlantic-airways"
-88.66359,33.77679,86,1,191,191.1,"virgin-atlantic-airways"
-88.39853,33.77228,87,1,191,191.1,"virgin-atlantic-airways"
-88.1335,33.7672,88,1,191,191.1,"virgin-atlantic-airways"
-87.8685,33.76155,89,1,191,191.1,"virgin-atlantic-airways"
-87.60353,33.75533,90,1,191,191.1,"virgin-atlantic-airways"
-87.33861,33.74855,91,1,191,191.1,"virgin-atlantic-airways"
-87.07373,33.74121,92,1,191,191.1,"virgin-atlantic-airways"
-86.8089,33.7333,93,1,191,191.1,"virgin-atlantic-airways"
-86.54412,33.72482,94,1,191,191.1,"virgin-atlantic-airways"
-86.27939,33.71578,95,1,191,191.1,"virgin-atlantic-airways"
-86.01472,33.70617,96,1,191,191.1,"virgin-atlantic-airways"
-85.75011,33.696,97,1,191,191.1,"virgin-atlantic-airways"
-85.48557,33.68527,98,1,191,191.1,"virgin-atlantic-airways"
-85.22109,33.67397,99,1,191,191.1,"virgin-atlantic-airways"
-84.95668,33.66211,100,1,191,191.1,"virgin-atlantic-airways"
-84.69235,33.64969,101,1,191,191.1,"virgin-atlantic-airways"
-84.4281,33.6367,102,1,191,191.1,"virgin-atlantic-airways"
-60.9526,13.7332,1,1,192,192.1,"virgin-atlantic-airways"
-60.96079,13.76691,2,1,192,192.1,"virgin-atlantic-airways"
-60.96898,13.80063,3,1,192,192.1,"virgin-atlantic-airways"
-60.97717,13.83434,4,1,192,192.1,"virgin-atlantic-airways"
-60.98537,13.86805,5,1,192,192.1,"virgin-atlantic-airways"
-60.99357,13.90176,6,1,192,192.1,"virgin-atlantic-airways"
-61.00177,13.93547,7,1,192,192.1,"virgin-atlantic-airways"
-61.00997,13.96918,8,1,192,192.1,"virgin-atlantic-airways"
-61.01817,14.0029,9,1,192,192.1,"virgin-atlantic-airways"
-61.02638,14.03661,10,1,192,192.1,"virgin-atlantic-airways"
-61.03459,14.07032,11,1,192,192.1,"virgin-atlantic-airways"
-61.0428,14.10403,12,1,192,192.1,"virgin-atlantic-airways"
-61.05102,14.13774,13,1,192,192.1,"virgin-atlantic-airways"
-61.05924,14.17145,14,1,192,192.1,"virgin-atlantic-airways"
-61.06745,14.20515,15,1,192,192.1,"virgin-atlantic-airways"
-61.07568,14.23886,16,1,192,192.1,"virgin-atlantic-airways"
-61.0839,14.27257,17,1,192,192.1,"virgin-atlantic-airways"
-61.09213,14.30628,18,1,192,192.1,"virgin-atlantic-airways"
-61.10036,14.33999,19,1,192,192.1,"virgin-atlantic-airways"
-61.10859,14.3737,20,1,192,192.1,"virgin-atlantic-airways"
-61.11682,14.4074,21,1,192,192.1,"virgin-atlantic-airways"
-61.12506,14.44111,22,1,192,192.1,"virgin-atlantic-airways"
-61.1333,14.47482,23,1,192,192.1,"virgin-atlantic-airways"
-61.14154,14.50853,24,1,192,192.1,"virgin-atlantic-airways"
-61.14979,14.54223,25,1,192,192.1,"virgin-atlantic-airways"
-61.15803,14.57594,26,1,192,192.1,"virgin-atlantic-airways"
-61.16628,14.60964,27,1,192,192.1,"virgin-atlantic-airways"
-61.17454,14.64335,28,1,192,192.1,"virgin-atlantic-airways"
-61.18279,14.67705,29,1,192,192.1,"virgin-atlantic-airways"
-61.19105,14.71076,30,1,192,192.1,"virgin-atlantic-airways"
-61.19931,14.74446,31,1,192,192.1,"virgin-atlantic-airways"
-61.20757,14.77817,32,1,192,192.1,"virgin-atlantic-airways"
-61.21583,14.81187,33,1,192,192.1,"virgin-atlantic-airways"
-61.2241,14.84558,34,1,192,192.1,"virgin-atlantic-airways"
-61.23237,14.87928,35,1,192,192.1,"virgin-atlantic-airways"
-61.24064,14.91298,36,1,192,192.1,"virgin-atlantic-airways"
-61.24892,14.94669,37,1,192,192.1,"virgin-atlantic-airways"
-61.2572,14.98039,38,1,192,192.1,"virgin-atlantic-airways"
-61.26548,15.01409,39,1,192,192.1,"virgin-atlantic-airways"
-61.27376,15.04779,40,1,192,192.1,"virgin-atlantic-airways"
-61.28205,15.0815,41,1,192,192.1,"virgin-atlantic-airways"
-61.29033,15.1152,42,1,192,192.1,"virgin-atlantic-airways"
-61.29863,15.1489,43,1,192,192.1,"virgin-atlantic-airways"
-61.30692,15.1826,44,1,192,192.1,"virgin-atlantic-airways"
-61.31521,15.2163,45,1,192,192.1,"virgin-atlantic-airways"
-61.32351,15.25,46,1,192,192.1,"virgin-atlantic-airways"
-61.33182,15.2837,47,1,192,192.1,"virgin-atlantic-airways"
-61.34012,15.3174,48,1,192,192.1,"virgin-atlantic-airways"
-61.34843,15.3511,49,1,192,192.1,"virgin-atlantic-airways"
-61.35674,15.3848,50,1,192,192.1,"virgin-atlantic-airways"
-61.36505,15.4185,51,1,192,192.1,"virgin-atlantic-airways"
-61.37336,15.45219,52,1,192,192.1,"virgin-atlantic-airways"
-61.38168,15.48589,53,1,192,192.1,"virgin-atlantic-airways"
-61.39,15.51959,54,1,192,192.1,"virgin-atlantic-airways"
-61.39832,15.55329,55,1,192,192.1,"virgin-atlantic-airways"
-61.40665,15.58698,56,1,192,192.1,"virgin-atlantic-airways"
-61.41498,15.62068,57,1,192,192.1,"virgin-atlantic-airways"
-61.42331,15.65438,58,1,192,192.1,"virgin-atlantic-airways"
-61.43164,15.68807,59,1,192,192.1,"virgin-atlantic-airways"
-61.43998,15.72177,60,1,192,192.1,"virgin-atlantic-airways"
-61.44832,15.75547,61,1,192,192.1,"virgin-atlantic-airways"
-61.45666,15.78916,62,1,192,192.1,"virgin-atlantic-airways"
-61.46501,15.82286,63,1,192,192.1,"virgin-atlantic-airways"
-61.47335,15.85655,64,1,192,192.1,"virgin-atlantic-airways"
-61.4817,15.89024,65,1,192,192.1,"virgin-atlantic-airways"
-61.49006,15.92394,66,1,192,192.1,"virgin-atlantic-airways"
-61.49841,15.95763,67,1,192,192.1,"virgin-atlantic-airways"
-61.50677,15.99133,68,1,192,192.1,"virgin-atlantic-airways"
-61.51513,16.02502,69,1,192,192.1,"virgin-atlantic-airways"
-61.5235,16.05871,70,1,192,192.1,"virgin-atlantic-airways"
-61.53187,16.0924,71,1,192,192.1,"virgin-atlantic-airways"
-61.54024,16.1261,72,1,192,192.1,"virgin-atlantic-airways"
-61.54861,16.15979,73,1,192,192.1,"virgin-atlantic-airways"
-61.55699,16.19348,74,1,192,192.1,"virgin-atlantic-airways"
-61.56536,16.22717,75,1,192,192.1,"virgin-atlantic-airways"
-61.57375,16.26086,76,1,192,192.1,"virgin-atlantic-airways"
-61.58213,16.29455,77,1,192,192.1,"virgin-atlantic-airways"
-61.59052,16.32824,78,1,192,192.1,"virgin-atlantic-airways"
-61.59891,16.36193,79,1,192,192.1,"virgin-atlantic-airways"
-61.6073,16.39562,80,1,192,192.1,"virgin-atlantic-airways"
-61.6157,16.42931,81,1,192,192.1,"virgin-atlantic-airways"
-61.6241,16.463,82,1,192,192.1,"virgin-atlantic-airways"
-61.6325,16.49669,83,1,192,192.1,"virgin-atlantic-airways"
-61.6409,16.53037,84,1,192,192.1,"virgin-atlantic-airways"
-61.64931,16.56406,85,1,192,192.1,"virgin-atlantic-airways"
-61.65772,16.59775,86,1,192,192.1,"virgin-atlantic-airways"
-61.66614,16.63144,87,1,192,192.1,"virgin-atlantic-airways"
-61.67455,16.66512,88,1,192,192.1,"virgin-atlantic-airways"
-61.68297,16.69881,89,1,192,192.1,"virgin-atlantic-airways"
-61.6914,16.73249,90,1,192,192.1,"virgin-atlantic-airways"
-61.69982,16.76618,91,1,192,192.1,"virgin-atlantic-airways"
-61.70825,16.79987,92,1,192,192.1,"virgin-atlantic-airways"
-61.71668,16.83355,93,1,192,192.1,"virgin-atlantic-airways"
-61.72512,16.86724,94,1,192,192.1,"virgin-atlantic-airways"
-61.73355,16.90092,95,1,192,192.1,"virgin-atlantic-airways"
-61.74199,16.9346,96,1,192,192.1,"virgin-atlantic-airways"
-61.75044,16.96829,97,1,192,192.1,"virgin-atlantic-airways"
-61.75888,17.00197,98,1,192,192.1,"virgin-atlantic-airways"
-61.76733,17.03565,99,1,192,192.1,"virgin-atlantic-airways"
-61.77579,17.06934,100,1,192,192.1,"virgin-atlantic-airways"
-61.78424,17.10302,101,1,192,192.1,"virgin-atlantic-airways"
-61.7927,17.1367,102,1,192,192.1,"virgin-atlantic-airways"
-60.9526,13.7332,1,1,193,193.1,"virgin-atlantic-airways"
-60.96091,13.71609,2,1,193,193.1,"virgin-atlantic-airways"
-60.96922,13.69899,3,1,193,193.1,"virgin-atlantic-airways"
-60.97753,13.68188,4,1,193,193.1,"virgin-atlantic-airways"
-60.98584,13.66478,5,1,193,193.1,"virgin-atlantic-airways"
-60.99414,13.64767,6,1,193,193.1,"virgin-atlantic-airways"
-61.00245,13.63056,7,1,193,193.1,"virgin-atlantic-airways"
-61.01075,13.61346,8,1,193,193.1,"virgin-atlantic-airways"
-61.01906,13.59635,9,1,193,193.1,"virgin-atlantic-airways"
-61.02736,13.57924,10,1,193,193.1,"virgin-atlantic-airways"
-61.03566,13.56213,11,1,193,193.1,"virgin-atlantic-airways"
-61.04396,13.54502,12,1,193,193.1,"virgin-atlantic-airways"
-61.05225,13.52791,13,1,193,193.1,"virgin-atlantic-airways"
-61.06055,13.51081,14,1,193,193.1,"virgin-atlantic-airways"
-61.06885,13.4937,15,1,193,193.1,"virgin-atlantic-airways"
-61.07714,13.47659,16,1,193,193.1,"virgin-atlantic-airways"
-61.08543,13.45948,17,1,193,193.1,"virgin-atlantic-airways"
-61.09373,13.44237,18,1,193,193.1,"virgin-atlantic-airways"
-61.10202,13.42526,19,1,193,193.1,"virgin-atlantic-airways"
-61.11031,13.40815,20,1,193,193.1,"virgin-atlantic-airways"
-61.1186,13.39104,21,1,193,193.1,"virgin-atlantic-airways"
-61.12688,13.37393,22,1,193,193.1,"virgin-atlantic-airways"
-61.13517,13.35681,23,1,193,193.1,"virgin-atlantic-airways"
-61.14345,13.3397,24,1,193,193.1,"virgin-atlantic-airways"
-61.15174,13.32259,25,1,193,193.1,"virgin-atlantic-airways"
-61.16002,13.30548,26,1,193,193.1,"virgin-atlantic-airways"
-61.1683,13.28837,27,1,193,193.1,"virgin-atlantic-airways"
-61.17658,13.27125,28,1,193,193.1,"virgin-atlantic-airways"
-61.18486,13.25414,29,1,193,193.1,"virgin-atlantic-airways"
-61.19314,13.23703,30,1,193,193.1,"virgin-atlantic-airways"
-61.20142,13.21991,31,1,193,193.1,"virgin-atlantic-airways"
-61.20969,13.2028,32,1,193,193.1,"virgin-atlantic-airways"
-61.21797,13.18569,33,1,193,193.1,"virgin-atlantic-airways"
-61.22624,13.16857,34,1,193,193.1,"virgin-atlantic-airways"
-61.23451,13.15146,35,1,193,193.1,"virgin-atlantic-airways"
-61.24278,13.13434,36,1,193,193.1,"virgin-atlantic-airways"
-61.25105,13.11723,37,1,193,193.1,"virgin-atlantic-airways"
-61.25932,13.10011,38,1,193,193.1,"virgin-atlantic-airways"
-61.26759,13.083,39,1,193,193.1,"virgin-atlantic-airways"
-61.27586,13.06588,40,1,193,193.1,"virgin-atlantic-airways"
-61.28412,13.04876,41,1,193,193.1,"virgin-atlantic-airways"
-61.29238,13.03165,42,1,193,193.1,"virgin-atlantic-airways"
-61.30065,13.01453,43,1,193,193.1,"virgin-atlantic-airways"
-61.30891,12.99741,44,1,193,193.1,"virgin-atlantic-airways"
-61.31717,12.9803,45,1,193,193.1,"virgin-atlantic-airways"
-61.32543,12.96318,46,1,193,193.1,"virgin-atlantic-airways"
-61.33369,12.94606,47,1,193,193.1,"virgin-atlantic-airways"
-61.34195,12.92894,48,1,193,193.1,"virgin-atlantic-airways"
-61.3502,12.91183,49,1,193,193.1,"virgin-atlantic-airways"
-61.35846,12.89471,50,1,193,193.1,"virgin-atlantic-airways"
-61.36671,12.87759,51,1,193,193.1,"virgin-atlantic-airways"
-61.37496,12.86047,52,1,193,193.1,"virgin-atlantic-airways"
-61.38321,12.84335,53,1,193,193.1,"virgin-atlantic-airways"
-61.39147,12.82623,54,1,193,193.1,"virgin-atlantic-airways"
-61.39971,12.80911,55,1,193,193.1,"virgin-atlantic-airways"
-61.40796,12.79199,56,1,193,193.1,"virgin-atlantic-airways"
-61.41621,12.77487,57,1,193,193.1,"virgin-atlantic-airways"
-61.42446,12.75775,58,1,193,193.1,"virgin-atlantic-airways"
-61.4327,12.74063,59,1,193,193.1,"virgin-atlantic-airways"
-61.44095,12.72351,60,1,193,193.1,"virgin-atlantic-airways"
-61.44919,12.70639,61,1,193,193.1,"virgin-atlantic-airways"
-61.45743,12.68927,62,1,193,193.1,"virgin-atlantic-airways"
-61.46567,12.67214,63,1,193,193.1,"virgin-atlantic-airways"
-61.47391,12.65502,64,1,193,193.1,"virgin-atlantic-airways"
-61.48215,12.6379,65,1,193,193.1,"virgin-atlantic-airways"
-61.49038,12.62078,66,1,193,193.1,"virgin-atlantic-airways"
-61.49862,12.60365,67,1,193,193.1,"virgin-atlantic-airways"
-61.50686,12.58653,68,1,193,193.1,"virgin-atlantic-airways"
-61.51509,12.56941,69,1,193,193.1,"virgin-atlantic-airways"
-61.52332,12.55228,70,1,193,193.1,"virgin-atlantic-airways"
-61.53155,12.53516,71,1,193,193.1,"virgin-atlantic-airways"
-61.53978,12.51804,72,1,193,193.1,"virgin-atlantic-airways"
-61.54801,12.50091,73,1,193,193.1,"virgin-atlantic-airways"
-61.55624,12.48379,74,1,193,193.1,"virgin-atlantic-airways"
-61.56447,12.46666,75,1,193,193.1,"virgin-atlantic-airways"
-61.5727,12.44954,76,1,193,193.1,"virgin-atlantic-airways"
-61.58092,12.43241,77,1,193,193.1,"virgin-atlantic-airways"
-61.58915,12.41529,78,1,193,193.1,"virgin-atlantic-airways"
-61.59737,12.39816,79,1,193,193.1,"virgin-atlantic-airways"
-61.60559,12.38103,80,1,193,193.1,"virgin-atlantic-airways"
-61.61381,12.36391,81,1,193,193.1,"virgin-atlantic-airways"
-61.62203,12.34678,82,1,193,193.1,"virgin-atlantic-airways"
-61.63025,12.32966,83,1,193,193.1,"virgin-atlantic-airways"
-61.63847,12.31253,84,1,193,193.1,"virgin-atlantic-airways"
-61.64668,12.2954,85,1,193,193.1,"virgin-atlantic-airways"
-61.6549,12.27827,86,1,193,193.1,"virgin-atlantic-airways"
-61.66311,12.26115,87,1,193,193.1,"virgin-atlantic-airways"
-61.67133,12.24402,88,1,193,193.1,"virgin-atlantic-airways"
-61.67954,12.22689,89,1,193,193.1,"virgin-atlantic-airways"
-61.68775,12.20976,90,1,193,193.1,"virgin-atlantic-airways"
-61.69596,12.19263,91,1,193,193.1,"virgin-atlantic-airways"
-61.70417,12.1755,92,1,193,193.1,"virgin-atlantic-airways"
-61.71238,12.15837,93,1,193,193.1,"virgin-atlantic-airways"
-61.72058,12.14124,94,1,193,193.1,"virgin-atlantic-airways"
-61.72879,12.12411,95,1,193,193.1,"virgin-atlantic-airways"
-61.73699,12.10698,96,1,193,193.1,"virgin-atlantic-airways"
-61.7452,12.08985,97,1,193,193.1,"virgin-atlantic-airways"
-61.7534,12.07272,98,1,193,193.1,"virgin-atlantic-airways"
-61.7616,12.05559,99,1,193,193.1,"virgin-atlantic-airways"
-61.7698,12.03846,100,1,193,193.1,"virgin-atlantic-airways"
-61.778,12.02133,101,1,193,193.1,"virgin-atlantic-airways"
-61.7862,12.0042,102,1,193,193.1,"virgin-atlantic-airways"
-60.9526,13.7332,1,1,194,194.1,"virgin-atlantic-airways"
-60.56229,14.20554,2,1,194,194.1,"virgin-atlantic-airways"
-60.17035,14.67724,3,1,194,194.1,"virgin-atlantic-airways"
-59.77672,15.14828,4,1,194,194.1,"virgin-atlantic-airways"
-59.38133,15.61863,5,1,194,194.1,"virgin-atlantic-airways"
-58.98413,16.08828,6,1,194,194.1,"virgin-atlantic-airways"
-58.58504,16.55718,7,1,194,194.1,"virgin-atlantic-airways"
-58.18401,17.02533,8,1,194,194.1,"virgin-atlantic-airways"
-57.78097,17.49269,9,1,194,194.1,"virgin-atlantic-airways"
-57.37586,17.95922,10,1,194,194.1,"virgin-atlantic-airways"
-56.9686,18.42492,11,1,194,194.1,"virgin-atlantic-airways"
-56.55913,18.88974,12,1,194,194.1,"virgin-atlantic-airways"
-56.14738,19.35366,13,1,194,194.1,"virgin-atlantic-airways"
-55.73329,19.81665,14,1,194,194.1,"virgin-atlantic-airways"
-55.31678,20.27868,15,1,194,194.1,"virgin-atlantic-airways"
-54.89779,20.73971,16,1,194,194.1,"virgin-atlantic-airways"
-54.47623,21.19973,17,1,194,194.1,"virgin-atlantic-airways"
-54.05205,21.6587,18,1,194,194.1,"virgin-atlantic-airways"
-53.62516,22.11658,19,1,194,194.1,"virgin-atlantic-airways"
-53.1955,22.57334,20,1,194,194.1,"virgin-atlantic-airways"
-52.76298,23.02896,21,1,194,194.1,"virgin-atlantic-airways"
-52.32753,23.48339,22,1,194,194.1,"virgin-atlantic-airways"
-51.88907,23.93661,23,1,194,194.1,"virgin-atlantic-airways"
-51.44752,24.38857,24,1,194,194.1,"virgin-atlantic-airways"
-51.00282,24.83924,25,1,194,194.1,"virgin-atlantic-airways"
-50.55486,25.28859,26,1,194,194.1,"virgin-atlantic-airways"
-50.10358,25.73657,27,1,194,194.1,"virgin-atlantic-airways"
-49.64889,26.18315,28,1,194,194.1,"virgin-atlantic-airways"
-49.19071,26.6283,29,1,194,194.1,"virgin-atlantic-airways"
-48.72895,27.07196,30,1,194,194.1,"virgin-atlantic-airways"
-48.26352,27.5141,31,1,194,194.1,"virgin-atlantic-airways"
-47.79435,27.95469,32,1,194,194.1,"virgin-atlantic-airways"
-47.32133,28.39366,33,1,194,194.1,"virgin-atlantic-airways"
-46.8444,28.831,34,1,194,194.1,"virgin-atlantic-airways"
-46.36344,29.26664,35,1,194,194.1,"virgin-atlantic-airways"
-45.87838,29.70054,36,1,194,194.1,"virgin-atlantic-airways"
-45.38911,30.13266,37,1,194,194.1,"virgin-atlantic-airways"
-44.89555,30.56295,38,1,194,194.1,"virgin-atlantic-airways"
-44.39761,30.99136,39,1,194,194.1,"virgin-atlantic-airways"
-43.89518,31.41785,40,1,194,194.1,"virgin-atlantic-airways"
-43.38817,31.84236,41,1,194,194.1,"virgin-atlantic-airways"
-42.87649,32.26484,42,1,194,194.1,"virgin-atlantic-airways"
-42.36003,32.68523,43,1,194,194.1,"virgin-atlantic-airways"
-41.8387,33.10349,44,1,194,194.1,"virgin-atlantic-airways"
-41.3124,33.51956,45,1,194,194.1,"virgin-atlantic-airways"
-40.78102,33.93338,46,1,194,194.1,"virgin-atlantic-airways"
-40.24447,34.3449,47,1,194,194.1,"virgin-atlantic-airways"
-39.70264,34.75406,48,1,194,194.1,"virgin-atlantic-airways"
-39.15543,35.16079,49,1,194,194.1,"virgin-atlantic-airways"
-38.60273,35.56503,50,1,194,194.1,"virgin-atlantic-airways"
-38.04445,35.96673,51,1,194,194.1,"virgin-atlantic-airways"
-37.48048,36.36581,52,1,194,194.1,"virgin-atlantic-airways"
-36.91072,36.76222,53,1,194,194.1,"virgin-atlantic-airways"
-36.33505,37.15588,54,1,194,194.1,"virgin-atlantic-airways"
-35.75338,37.54673,55,1,194,194.1,"virgin-atlantic-airways"
-35.1656,37.9347,56,1,194,194.1,"virgin-atlantic-airways"
-34.57161,38.31971,57,1,194,194.1,"virgin-atlantic-airways"
-33.9713,38.70169,58,1,194,194.1,"virgin-atlantic-airways"
-33.36456,39.08058,59,1,194,194.1,"virgin-atlantic-airways"
-32.75131,39.45628,60,1,194,194.1,"virgin-atlantic-airways"
-32.13143,39.82873,61,1,194,194.1,"virgin-atlantic-airways"
-31.50482,40.19784,62,1,194,194.1,"virgin-atlantic-airways"
-30.87138,40.56354,63,1,194,194.1,"virgin-atlantic-airways"
-30.23101,40.92574,64,1,194,194.1,"virgin-atlantic-airways"
-29.58363,41.28436,65,1,194,194.1,"virgin-atlantic-airways"
-28.92912,41.63931,66,1,194,194.1,"virgin-atlantic-airways"
-28.26741,41.99051,67,1,194,194.1,"virgin-atlantic-airways"
-27.59839,42.33787,68,1,194,194.1,"virgin-atlantic-airways"
-26.92198,42.6813,69,1,194,194.1,"virgin-atlantic-airways"
-26.2381,43.0207,70,1,194,194.1,"virgin-atlantic-airways"
-25.54666,43.35598,71,1,194,194.1,"virgin-atlantic-airways"
-24.84759,43.68706,72,1,194,194.1,"virgin-atlantic-airways"
-24.1408,44.01382,73,1,194,194.1,"virgin-atlantic-airways"
-23.42624,44.33618,74,1,194,194.1,"virgin-atlantic-airways"
-22.70384,44.65404,75,1,194,194.1,"virgin-atlantic-airways"
-21.97353,44.9673,76,1,194,194.1,"virgin-atlantic-airways"
-21.23526,45.27584,77,1,194,194.1,"virgin-atlantic-airways"
-20.48898,45.57959,78,1,194,194.1,"virgin-atlantic-airways"
-19.73465,45.87841,79,1,194,194.1,"virgin-atlantic-airways"
-18.97223,46.17223,80,1,194,194.1,"virgin-atlantic-airways"
-18.20169,46.46092,81,1,194,194.1,"virgin-atlantic-airways"
-17.42301,46.74438,82,1,194,194.1,"virgin-atlantic-airways"
-16.63618,47.0225,83,1,194,194.1,"virgin-atlantic-airways"
-15.84119,47.29518,84,1,194,194.1,"virgin-atlantic-airways"
-15.03804,47.5623,85,1,194,194.1,"virgin-atlantic-airways"
-14.22675,47.82376,86,1,194,194.1,"virgin-atlantic-airways"
-13.40734,48.07945,87,1,194,194.1,"virgin-atlantic-airways"
-12.57983,48.32925,88,1,194,194.1,"virgin-atlantic-airways"
-11.74428,48.57306,89,1,194,194.1,"virgin-atlantic-airways"
-10.90073,48.81077,90,1,194,194.1,"virgin-atlantic-airways"
-10.04925,49.04227,91,1,194,194.1,"virgin-atlantic-airways"
-9.189915,49.26744,92,1,194,194.1,"virgin-atlantic-airways"
-8.322815,49.48618,93,1,194,194.1,"virgin-atlantic-airways"
-7.448048,49.69838,94,1,194,194.1,"virgin-atlantic-airways"
-6.565729,49.90394,95,1,194,194.1,"virgin-atlantic-airways"
-5.675983,50.10274,96,1,194,194.1,"virgin-atlantic-airways"
-4.77895,50.2947,97,1,194,194.1,"virgin-atlantic-airways"
-3.874782,50.47969,98,1,194,194.1,"virgin-atlantic-airways"
-2.963644,50.65762,99,1,194,194.1,"virgin-atlantic-airways"
-2.045717,50.8284,100,1,194,194.1,"virgin-atlantic-airways"
-1.121193,50.99193,101,1,194,194.1,"virgin-atlantic-airways"
-0.190278,51.1481,102,1,194,194.1,"virgin-atlantic-airways"
37.2615,55.5915,1,1,195,195.1,"virgin-atlantic-airways"
36.86867,55.61157,2,1,195,195.1,"virgin-atlantic-airways"
36.47544,55.63039,3,1,195,195.1,"virgin-atlantic-airways"
36.08185,55.64795,4,1,195,195.1,"virgin-atlantic-airways"
