"long","lat","order","piece","id","group","name"
38.7889,56.74191,81,1,146,146.1,"uzbekistan-airways"
38.41574,56.89984,82,1,146,146.1,"uzbekistan-airways"
38.03942,57.05666,83,1,146,146.1,"uzbekistan-airways"
37.65992,57.21233,84,1,146,146.1,"uzbekistan-airways"
37.27722,57.36685,85,1,146,146.1,"uzbekistan-airways"
36.89129,57.5202,86,1,146,146.1,"uzbekistan-airways"
36.50211,57.67236,87,1,146,146.1,"uzbekistan-airways"
36.10967,57.82332,88,1,146,146.1,"uzbekistan-airways"
35.71394,57.97306,89,1,146,146.1,"uzbekistan-airways"
35.3149,58.12156,90,1,146,146.1,"uzbekistan-airways"
34.91254,58.2688,91,1,146,146.1,"uzbekistan-airways"
34.50684,58.41476,92,1,146,146.1,"uzbekistan-airways"
34.09777,58.55944,93,1,146,146.1,"uzbekistan-airways"
33.68533,58.7028,94,1,146,146.1,"uzbekistan-airways"
33.26949,58.84483,95,1,146,146.1,"uzbekistan-airways"
32.85024,58.98552,96,1,146,146.1,"uzbekistan-airways"
32.42758,59.12484,97,1,146,146.1,"uzbekistan-airways"
32.00148,59.26278,98,1,146,146.1,"uzbekistan-airways"
31.57193,59.39931,99,1,146,146.1,"uzbekistan-airways"
31.13892,59.53442,100,1,146,146.1,"uzbekistan-airways"
30.70245,59.66809,101,1,146,146.1,"uzbekistan-airways"
30.2625,59.8003,102,1,146,146.1,"uzbekistan-airways"
60.6417,41.5843,1,1,147,147.1,"uzbekistan-airways"
60.72753,41.58425,2,1,147,147.1,"uzbekistan-airways"
60.81336,41.58413,3,1,147,147.1,"uzbekistan-airways"
60.89918,41.58395,4,1,147,147.1,"uzbekistan-airways"
60.98501,41.58371,5,1,147,147.1,"uzbekistan-airways"
61.07084,41.5834,6,1,147,147.1,"uzbekistan-airways"
61.15666,41.58303,7,1,147,147.1,"uzbekistan-airways"
61.24249,41.5826,8,1,147,147.1,"uzbekistan-airways"
61.32831,41.5821,9,1,147,147.1,"uzbekistan-airways"
61.41413,41.58154,10,1,147,147.1,"uzbekistan-airways"
61.49995,41.58091,11,1,147,147.1,"uzbekistan-airways"
61.58577,41.58022,12,1,147,147.1,"uzbekistan-airways"
61.67159,41.57947,13,1,147,147.1,"uzbekistan-airways"
61.7574,41.57865,14,1,147,147.1,"uzbekistan-airways"
61.84321,41.57777,15,1,147,147.1,"uzbekistan-airways"
61.92902,41.57682,16,1,147,147.1,"uzbekistan-airways"
62.01483,41.57581,17,1,147,147.1,"uzbekistan-airways"
62.10063,41.57474,18,1,147,147.1,"uzbekistan-airways"
62.18644,41.5736,19,1,147,147.1,"uzbekistan-airways"
62.27223,41.5724,20,1,147,147.1,"uzbekistan-airways"
62.35803,41.57114,21,1,147,147.1,"uzbekistan-airways"
62.44382,41.56981,22,1,147,147.1,"uzbekistan-airways"
62.52961,41.56842,23,1,147,147.1,"uzbekistan-airways"
62.61539,41.56696,24,1,147,147.1,"uzbekistan-airways"
62.70117,41.56544,25,1,147,147.1,"uzbekistan-airways"
62.78695,41.56386,26,1,147,147.1,"uzbekistan-airways"
62.87272,41.56221,27,1,147,147.1,"uzbekistan-airways"
62.95849,41.5605,28,1,147,147.1,"uzbekistan-airways"
63.04425,41.55873,29,1,147,147.1,"uzbekistan-airways"
63.13001,41.55689,30,1,147,147.1,"uzbekistan-airways"
63.21576,41.55499,31,1,147,147.1,"uzbekistan-airways"
63.30151,41.55302,32,1,147,147.1,"uzbekistan-airways"
63.38725,41.55099,33,1,147,147.1,"uzbekistan-airways"
63.47299,41.5489,34,1,147,147.1,"uzbekistan-airways"
63.55872,41.54674,35,1,147,147.1,"uzbekistan-airways"
63.64445,41.54452,36,1,147,147.1,"uzbekistan-airways"
63.73017,41.54224,37,1,147,147.1,"uzbekistan-airways"
63.81588,41.53989,38,1,147,147.1,"uzbekistan-airways"
63.90159,41.53748,39,1,147,147.1,"uzbekistan-airways"
63.98729,41.53501,40,1,147,147.1,"uzbekistan-airways"
64.07298,41.53247,41,1,147,147.1,"uzbekistan-airways"
64.15867,41.52987,42,1,147,147.1,"uzbekistan-airways"
64.24435,41.5272,43,1,147,147.1,"uzbekistan-airways"
64.33002,41.52447,44,1,147,147.1,"uzbekistan-airways"
64.41569,41.52168,45,1,147,147.1,"uzbekistan-airways"
64.50135,41.51882,46,1,147,147.1,"uzbekistan-airways"
64.587,41.5159,47,1,147,147.1,"uzbekistan-airways"
64.67264,41.51292,48,1,147,147.1,"uzbekistan-airways"
64.75827,41.50987,49,1,147,147.1,"uzbekistan-airways"
64.8439,41.50676,50,1,147,147.1,"uzbekistan-airways"
64.92952,41.50359,51,1,147,147.1,"uzbekistan-airways"
65.01513,41.50035,52,1,147,147.1,"uzbekistan-airways"
65.10073,41.49705,53,1,147,147.1,"uzbekistan-airways"
65.18632,41.49369,54,1,147,147.1,"uzbekistan-airways"
65.27191,41.49026,55,1,147,147.1,"uzbekistan-airways"
65.35748,41.48677,56,1,147,147.1,"uzbekistan-airways"
65.44305,41.48321,57,1,147,147.1,"uzbekistan-airways"
65.5286,41.47959,58,1,147,147.1,"uzbekistan-airways"
65.61415,41.47591,59,1,147,147.1,"uzbekistan-airways"
65.69968,41.47217,60,1,147,147.1,"uzbekistan-airways"
65.78521,41.46836,61,1,147,147.1,"uzbekistan-airways"
65.87073,41.46449,62,1,147,147.1,"uzbekistan-airways"
65.95623,41.46055,63,1,147,147.1,"uzbekistan-airways"
66.04173,41.45655,64,1,147,147.1,"uzbekistan-airways"
66.12721,41.45249,65,1,147,147.1,"uzbekistan-airways"
66.21269,41.44837,66,1,147,147.1,"uzbekistan-airways"
66.29815,41.44418,67,1,147,147.1,"uzbekistan-airways"
66.3836,41.43993,68,1,147,147.1,"uzbekistan-airways"
66.46904,41.43561,69,1,147,147.1,"uzbekistan-airways"
66.55447,41.43124,70,1,147,147.1,"uzbekistan-airways"
66.63989,41.4268,71,1,147,147.1,"uzbekistan-airways"
66.72529,41.42229,72,1,147,147.1,"uzbekistan-airways"
66.81069,41.41772,73,1,147,147.1,"uzbekistan-airways"
66.89607,41.41309,74,1,147,147.1,"uzbekistan-airways"
66.98144,41.4084,75,1,147,147.1,"uzbekistan-airways"
67.0668,41.40364,76,1,147,147.1,"uzbekistan-airways"
67.15214,41.39882,77,1,147,147.1,"uzbekistan-airways"
67.23747,41.39394,78,1,147,147.1,"uzbekistan-airways"
67.32279,41.389,79,1,147,147.1,"uzbekistan-airways"
67.4081,41.38399,80,1,147,147.1,"uzbekistan-airways"
67.49339,41.37892,81,1,147,147.1,"uzbekistan-airways"
67.57867,41.37378,82,1,147,147.1,"uzbekistan-airways"
67.66393,41.36858,83,1,147,147.1,"uzbekistan-airways"
67.74919,41.36332,84,1,147,147.1,"uzbekistan-airways"
67.83442,41.358,85,1,147,147.1,"uzbekistan-airways"
67.91965,41.35261,86,1,147,147.1,"uzbekistan-airways"
68.00486,41.34716,87,1,147,147.1,"uzbekistan-airways"
68.09005,41.34165,88,1,147,147.1,"uzbekistan-airways"
68.17523,41.33608,89,1,147,147.1,"uzbekistan-airways"
68.2604,41.33044,90,1,147,147.1,"uzbekistan-airways"
68.34555,41.32474,91,1,147,147.1,"uzbekistan-airways"
68.43069,41.31898,92,1,147,147.1,"uzbekistan-airways"
68.51581,41.31315,93,1,147,147.1,"uzbekistan-airways"
68.60092,41.30726,94,1,147,147.1,"uzbekistan-airways"
68.68601,41.30131,95,1,147,147.1,"uzbekistan-airways"
68.77108,41.2953,96,1,147,147.1,"uzbekistan-airways"
68.85614,41.28922,97,1,147,147.1,"uzbekistan-airways"
68.94119,41.28308,98,1,147,147.1,"uzbekistan-airways"
69.02621,41.27688,99,1,147,147.1,"uzbekistan-airways"
69.11122,41.27062,100,1,147,147.1,"uzbekistan-airways"
69.19622,41.26429,101,1,147,147.1,"uzbekistan-airways"
69.2812,41.2579,102,1,147,147.1,"uzbekistan-airways"
60.6417,41.5843,1,1,148,148.1,"uzbekistan-airways"
60.49998,41.66602,2,1,148,148.1,"uzbekistan-airways"
60.35791,41.74756,3,1,148,148.1,"uzbekistan-airways"
60.21547,41.82893,4,1,148,148.1,"uzbekistan-airways"
60.07267,41.91013,5,1,148,148.1,"uzbekistan-airways"
59.92951,41.99114,6,1,148,148.1,"uzbekistan-airways"
59.78598,42.07198,7,1,148,148.1,"uzbekistan-airways"
59.64209,42.15263,8,1,148,148.1,"uzbekistan-airways"
59.49783,42.23311,9,1,148,148.1,"uzbekistan-airways"
59.3532,42.31341,10,1,148,148.1,"uzbekistan-airways"
59.20821,42.39352,11,1,148,148.1,"uzbekistan-airways"
59.06284,42.47345,12,1,148,148.1,"uzbekistan-airways"
58.9171,42.5532,13,1,148,148.1,"uzbekistan-airways"
58.77099,42.63276,14,1,148,148.1,"uzbekistan-airways"
58.62451,42.71213,15,1,148,148.1,"uzbekistan-airways"
58.47765,42.79132,16,1,148,148.1,"uzbekistan-airways"
58.33041,42.87032,17,1,148,148.1,"uzbekistan-airways"
58.1828,42.94913,18,1,148,148.1,"uzbekistan-airways"
58.03481,43.02775,19,1,148,148.1,"uzbekistan-airways"
57.88644,43.10618,20,1,148,148.1,"uzbekistan-airways"
57.73769,43.18442,21,1,148,148.1,"uzbekistan-airways"
57.58856,43.26246,22,1,148,148.1,"uzbekistan-airways"
57.43905,43.34031,23,1,148,148.1,"uzbekistan-airways"
57.28915,43.41797,24,1,148,148.1,"uzbekistan-airways"
57.13887,43.49543,25,1,148,148.1,"uzbekistan-airways"
56.98821,43.57269,26,1,148,148.1,"uzbekistan-airways"
56.83715,43.64975,27,1,148,148.1,"uzbekistan-airways"
56.68571,43.72661,28,1,148,148.1,"uzbekistan-airways"
56.53389,43.80328,29,1,148,148.1,"uzbekistan-airways"
56.38167,43.87974,30,1,148,148.1,"uzbekistan-airways"
56.22906,43.956,31,1,148,148.1,"uzbekistan-airways"
56.07606,44.03205,32,1,148,148.1,"uzbekistan-airways"
55.92266,44.1079,33,1,148,148.1,"uzbekistan-airways"
55.76888,44.18355,34,1,148,148.1,"uzbekistan-airways"
55.61469,44.25899,35,1,148,148.1,"uzbekistan-airways"
55.46012,44.33422,36,1,148,148.1,"uzbekistan-airways"
55.30514,44.40924,37,1,148,148.1,"uzbekistan-airways"
55.14977,44.48405,38,1,148,148.1,"uzbekistan-airways"
54.994,44.55865,39,1,148,148.1,"uzbekistan-airways"
54.83783,44.63303,40,1,148,148.1,"uzbekistan-airways"
54.68126,44.70721,41,1,148,148.1,"uzbekistan-airways"
54.52429,44.78117,42,1,148,148.1,"uzbekistan-airways"
54.36692,44.85491,43,1,148,148.1,"uzbekistan-airways"
54.20914,44.92844,44,1,148,148.1,"uzbekistan-airways"
54.05096,45.00175,45,1,148,148.1,"uzbekistan-airways"
53.89238,45.07484,46,1,148,148.1,"uzbekistan-airways"
53.73339,45.14771,47,1,148,148.1,"uzbekistan-airways"
53.57399,45.22036,48,1,148,148.1,"uzbekistan-airways"
53.41419,45.29279,49,1,148,148.1,"uzbekistan-airways"
53.25397,45.36499,50,1,148,148.1,"uzbekistan-airways"
53.09335,45.43697,51,1,148,148.1,"uzbekistan-airways"
52.93232,45.50872,52,1,148,148.1,"uzbekistan-airways"
52.77088,45.58025,53,1,148,148.1,"uzbekistan-airways"
52.60903,45.65155,54,1,148,148.1,"uzbekistan-airways"
52.44677,45.72262,55,1,148,148.1,"uzbekistan-airways"
52.28409,45.79346,56,1,148,148.1,"uzbekistan-airways"
52.121,45.86406,57,1,148,148.1,"uzbekistan-airways"
51.9575,45.93444,58,1,148,148.1,"uzbekistan-airways"
51.79358,46.00458,59,1,148,148.1,"uzbekistan-airways"
51.62924,46.07449,60,1,148,148.1,"uzbekistan-airways"
51.46449,46.14416,61,1,148,148.1,"uzbekistan-airways"
51.29933,46.21359,62,1,148,148.1,"uzbekistan-airways"
51.13374,46.28279,63,1,148,148.1,"uzbekistan-airways"
50.96774,46.35174,64,1,148,148.1,"uzbekistan-airways"
50.80132,46.42046,65,1,148,148.1,"uzbekistan-airways"
50.63448,46.48893,66,1,148,148.1,"uzbekistan-airways"
50.46722,46.55716,67,1,148,148.1,"uzbekistan-airways"
50.29953,46.62514,68,1,148,148.1,"uzbekistan-airways"
50.13143,46.69288,69,1,148,148.1,"uzbekistan-airways"
49.96291,46.76037,70,1,148,148.1,"uzbekistan-airways"
49.79396,46.82762,71,1,148,148.1,"uzbekistan-airways"
49.6246,46.89461,72,1,148,148.1,"uzbekistan-airways"
49.4548,46.96136,73,1,148,148.1,"uzbekistan-airways"
49.28459,47.02785,74,1,148,148.1,"uzbekistan-airways"
49.11395,47.09409,75,1,148,148.1,"uzbekistan-airways"
48.94289,47.16008,76,1,148,148.1,"uzbekistan-airways"
48.7714,47.22581,77,1,148,148.1,"uzbekistan-airways"
48.59949,47.29128,78,1,148,148.1,"uzbekistan-airways"
48.42716,47.3565,79,1,148,148.1,"uzbekistan-airways"
48.25439,47.42146,80,1,148,148.1,"uzbekistan-airways"
48.0812,47.48615,81,1,148,148.1,"uzbekistan-airways"
47.90759,47.55059,82,1,148,148.1,"uzbekistan-airways"
47.73355,47.61476,83,1,148,148.1,"uzbekistan-airways"
47.55908,47.67867,84,1,148,148.1,"uzbekistan-airways"
47.38418,47.74232,85,1,148,148.1,"uzbekistan-airways"
47.20886,47.8057,86,1,148,148.1,"uzbekistan-airways"
47.03311,47.86881,87,1,148,148.1,"uzbekistan-airways"
46.85693,47.93165,88,1,148,148.1,"uzbekistan-airways"
46.68033,47.99422,89,1,148,148.1,"uzbekistan-airways"
46.50329,48.05652,90,1,148,148.1,"uzbekistan-airways"
46.32583,48.11855,91,1,148,148.1,"uzbekistan-airways"
46.14794,48.1803,92,1,148,148.1,"uzbekistan-airways"
45.96962,48.24178,93,1,148,148.1,"uzbekistan-airways"
45.79088,48.30298,94,1,148,148.1,"uzbekistan-airways"
45.6117,48.36391,95,1,148,148.1,"uzbekistan-airways"
45.4321,48.42455,96,1,148,148.1,"uzbekistan-airways"
45.25207,48.48492,97,1,148,148.1,"uzbekistan-airways"
45.07161,48.545,98,1,148,148.1,"uzbekistan-airways"
44.89073,48.60481,99,1,148,148.1,"uzbekistan-airways"
44.70941,48.66432,100,1,148,148.1,"uzbekistan-airways"
44.52767,48.72356,101,1,148,148.1,"uzbekistan-airways"
44.3455,48.7825,102,1,148,148.1,"uzbekistan-airways"
87.4742,43.9071,1,1,149,149.1,"uzbekistan-airways"
87.28767,43.8954,2,1,149,149.1,"uzbekistan-airways"
87.10122,43.8834,3,1,149,149.1,"uzbekistan-airways"
86.91485,43.8711,4,1,149,149.1,"uzbekistan-airways"
86.72855,43.8585,5,1,149,149.1,"uzbekistan-airways"
86.54233,43.84559,6,1,149,149.1,"uzbekistan-airways"
86.3562,43.83238,7,1,149,149.1,"uzbekistan-airways"
86.17015,43.81887,8,1,149,149.1,"uzbekistan-airways"
85.98418,43.80505,9,1,149,149.1,"uzbekistan-airways"
85.7983,43.79094,10,1,149,149.1,"uzbekistan-airways"
85.61251,43.77652,11,1,149,149.1,"uzbekistan-airways"
85.42681,43.7618,12,1,149,149.1,"uzbekistan-airways"
85.2412,43.74679,13,1,149,149.1,"uzbekistan-airways"
85.05568,43.73147,14,1,149,149.1,"uzbekistan-airways"
84.87027,43.71585,15,1,149,149.1,"uzbekistan-airways"
84.68494,43.69993,16,1,149,149.1,"uzbekistan-airways"
84.49972,43.68372,17,1,149,149.1,"uzbekistan-airways"
84.3146,43.6672,18,1,149,149.1,"uzbekistan-airways"
84.12958,43.65039,19,1,149,149.1,"uzbekistan-airways"
83.94467,43.63327,20,1,149,149.1,"uzbekistan-airways"
83.75986,43.61586,21,1,149,149.1,"uzbekistan-airways"
83.57516,43.59816,22,1,149,149.1,"uzbekistan-airways"
83.39057,43.58015,23,1,149,149.1,"uzbekistan-airways"
83.20609,43.56185,24,1,149,149.1,"uzbekistan-airways"
83.02173,43.54325,25,1,149,149.1,"uzbekistan-airways"
82.83748,43.52436,26,1,149,149.1,"uzbekistan-airways"
82.65334,43.50517,27,1,149,149.1,"uzbekistan-airways"
82.46933,43.48568,28,1,149,149.1,"uzbekistan-airways"
82.28543,43.4659,29,1,149,149.1,"uzbekistan-airways"
82.10165,43.44583,30,1,149,149.1,"uzbekistan-airways"
81.918,43.42546,31,1,149,149.1,"uzbekistan-airways"
81.73447,43.4048,32,1,149,149.1,"uzbekistan-airways"
81.55107,43.38384,33,1,149,149.1,"uzbekistan-airways"
81.36779,43.36259,34,1,149,149.1,"uzbekistan-airways"
81.18465,43.34105,35,1,149,149.1,"uzbekistan-airways"
81.00163,43.31922,36,1,149,149.1,"uzbekistan-airways"
80.81875,43.2971,37,1,149,149.1,"uzbekistan-airways"
80.636,43.27468,38,1,149,149.1,"uzbekistan-airways"
80.45339,43.25197,39,1,149,149.1,"uzbekistan-airways"
80.27091,43.22898,40,1,149,149.1,"uzbekistan-airways"
80.08857,43.20569,41,1,149,149.1,"uzbekistan-airways"
79.90638,43.18211,42,1,149,149.1,"uzbekistan-airways"
79.72432,43.15825,43,1,149,149.1,"uzbekistan-airways"
79.54241,43.1341,44,1,149,149.1,"uzbekistan-airways"
79.36064,43.10966,45,1,149,149.1,"uzbekistan-airways"
79.17901,43.08493,46,1,149,149.1,"uzbekistan-airways"
78.99754,43.05991,47,1,149,149.1,"uzbekistan-airways"
78.81621,43.03461,48,1,149,149.1,"uzbekistan-airways"
78.63504,43.00902,49,1,149,149.1,"uzbekistan-airways"
78.45401,42.98315,50,1,149,149.1,"uzbekistan-airways"
78.27314,42.95699,51,1,149,149.1,"uzbekistan-airways"
78.09242,42.93055,52,1,149,149.1,"uzbekistan-airways"
77.91186,42.90382,53,1,149,149.1,"uzbekistan-airways"
77.73146,42.87681,54,1,149,149.1,"uzbekistan-airways"
77.55121,42.84952,55,1,149,149.1,"uzbekistan-airways"
77.37113,42.82194,56,1,149,149.1,"uzbekistan-airways"
77.1912,42.79408,57,1,149,149.1,"uzbekistan-airways"
77.01144,42.76594,58,1,149,149.1,"uzbekistan-airways"
76.83185,42.73752,59,1,149,149.1,"uzbekistan-airways"
76.65242,42.70882,60,1,149,149.1,"uzbekistan-airways"
76.47315,42.67984,61,1,149,149.1,"uzbekistan-airways"
76.29405,42.65058,62,1,149,149.1,"uzbekistan-airways"
76.11513,42.62104,63,1,149,149.1,"uzbekistan-airways"
75.93637,42.59123,64,1,149,149.1,"uzbekistan-airways"
75.75778,42.56113,65,1,149,149.1,"uzbekistan-airways"
75.57937,42.53076,66,1,149,149.1,"uzbekistan-airways"
75.40113,42.50011,67,1,149,149.1,"uzbekistan-airways"
75.22307,42.46919,68,1,149,149.1,"uzbekistan-airways"
75.04519,42.43799,69,1,149,149.1,"uzbekistan-airways"
74.86748,42.40652,70,1,149,149.1,"uzbekistan-airways"
74.68995,42.37477,71,1,149,149.1,"uzbekistan-airways"
74.5126,42.34275,72,1,149,149.1,"uzbekistan-airways"
74.33543,42.31045,73,1,149,149.1,"uzbekistan-airways"
74.15845,42.27789,74,1,149,149.1,"uzbekistan-airways"
73.98164,42.24505,75,1,149,149.1,"uzbekistan-airways"
73.80503,42.21194,76,1,149,149.1,"uzbekistan-airways"
73.6286,42.17856,77,1,149,149.1,"uzbekistan-airways"
73.45235,42.14491,78,1,149,149.1,"uzbekistan-airways"
73.2763,42.11099,79,1,149,149.1,"uzbekistan-airways"
73.10043,42.0768,80,1,149,149.1,"uzbekistan-airways"
72.92475,42.04234,81,1,149,149.1,"uzbekistan-airways"
72.74927,42.00762,82,1,149,149.1,"uzbekistan-airways"
72.57397,41.97263,83,1,149,149.1,"uzbekistan-airways"
72.39887,41.93737,84,1,149,149.1,"uzbekistan-airways"
72.22397,41.90184,85,1,149,149.1,"uzbekistan-airways"
72.04926,41.86606,86,1,149,149.1,"uzbekistan-airways"
71.87474,41.83,87,1,149,149.1,"uzbekistan-airways"
71.70042,41.79368,88,1,149,149.1,"uzbekistan-airways"
71.5263,41.7571,89,1,149,149.1,"uzbekistan-airways"
71.35238,41.72026,90,1,149,149.1,"uzbekistan-airways"
71.17866,41.68316,91,1,149,149.1,"uzbekistan-airways"
71.00514,41.64579,92,1,149,149.1,"uzbekistan-airways"
70.83183,41.60816,93,1,149,149.1,"uzbekistan-airways"
70.65871,41.57028,94,1,149,149.1,"uzbekistan-airways"
70.4858,41.53213,95,1,149,149.1,"uzbekistan-airways"
70.31309,41.49373,96,1,149,149.1,"uzbekistan-airways"
70.14059,41.45506,97,1,149,149.1,"uzbekistan-airways"
69.9683,41.41614,98,1,149,149.1,"uzbekistan-airways"
69.79621,41.37697,99,1,149,149.1,"uzbekistan-airways"
69.62433,41.33753,100,1,149,149.1,"uzbekistan-airways"
69.45266,41.29784,101,1,149,149.1,"uzbekistan-airways"
69.2812,41.2579,102,1,149,149.1,"uzbekistan-airways"
44.3455,48.7825,1,1,150,150.1,"uzbekistan-airways"
44.62321,48.73695,2,1,150,150.1,"uzbekistan-airways"
44.90041,48.69074,3,1,150,150.1,"uzbekistan-airways"
45.17709,48.64387,4,1,150,150.1,"uzbekistan-airways"
45.45326,48.59633,5,1,150,150.1,"uzbekistan-airways"
45.72891,48.54813,6,1,150,150.1,"uzbekistan-airways"
46.00403,48.49928,7,1,150,150.1,"uzbekistan-airways"
46.27861,48.44977,8,1,150,150.1,"uzbekistan-airways"
46.55266,48.39961,9,1,150,150.1,"uzbekistan-airways"
46.82617,48.3488,10,1,150,150.1,"uzbekistan-airways"
47.09912,48.29735,11,1,150,150.1,"uzbekistan-airways"
47.37152,48.24524,12,1,150,150.1,"uzbekistan-airways"
47.64337,48.1925,13,1,150,150.1,"uzbekistan-airways"
47.91465,48.13912,14,1,150,150.1,"uzbekistan-airways"
48.18536,48.0851,15,1,150,150.1,"uzbekistan-airways"
48.45551,48.03045,16,1,150,150.1,"uzbekistan-airways"
48.72508,47.97516,17,1,150,150.1,"uzbekistan-airways"
48.99406,47.91924,18,1,150,150.1,"uzbekistan-airways"
49.26247,47.8627,19,1,150,150.1,"uzbekistan-airways"
49.53028,47.80554,20,1,150,150.1,"uzbekistan-airways"
49.79751,47.74775,21,1,150,150.1,"uzbekistan-airways"
50.06414,47.68934,22,1,150,150.1,"uzbekistan-airways"
50.33016,47.63032,23,1,150,150.1,"uzbekistan-airways"
50.59559,47.57068,24,1,150,150.1,"uzbekistan-airways"
50.86041,47.51043,25,1,150,150.1,"uzbekistan-airways"
51.12462,47.44958,26,1,150,150.1,"uzbekistan-airways"
51.38821,47.38812,27,1,150,150.1,"uzbekistan-airways"
51.65119,47.32605,28,1,150,150.1,"uzbekistan-airways"
51.91354,47.26339,29,1,150,150.1,"uzbekistan-airways"
52.17528,47.20013,30,1,150,150.1,"uzbekistan-airways"
52.43638,47.13627,31,1,150,150.1,"uzbekistan-airways"
52.69686,47.07182,32,1,150,150.1,"uzbekistan-airways"
52.95671,47.00679,33,1,150,150.1,"uzbekistan-airways"
53.21592,46.94116,34,1,150,150.1,"uzbekistan-airways"
53.47449,46.87495,35,1,150,150.1,"uzbekistan-airways"
53.73243,46.80817,36,1,150,150.1,"uzbekistan-airways"
53.98972,46.7408,37,1,150,150.1,"uzbekistan-airways"
54.24636,46.67286,38,1,150,150.1,"uzbekistan-airways"
54.50236,46.60435,39,1,150,150.1,"uzbekistan-airways"
54.75771,46.53526,40,1,150,150.1,"uzbekistan-airways"
55.01241,46.46561,41,1,150,150.1,"uzbekistan-airways"
55.26645,46.3954,42,1,150,150.1,"uzbekistan-airways"
55.51984,46.32462,43,1,150,150.1,"uzbekistan-airways"
55.77258,46.25329,44,1,150,150.1,"uzbekistan-airways"
56.02465,46.1814,45,1,150,150.1,"uzbekistan-airways"
56.27606,46.10896,46,1,150,150.1,"uzbekistan-airways"
56.52681,46.03597,47,1,150,150.1,"uzbekistan-airways"
56.77689,45.96243,48,1,150,150.1,"uzbekistan-airways"
57.02631,45.88835,49,1,150,150.1,"uzbekistan-airways"
57.27507,45.81373,50,1,150,150.1,"uzbekistan-airways"
57.52315,45.73857,51,1,150,150.1,"uzbekistan-airways"
57.77057,45.66287,52,1,150,150.1,"uzbekistan-airways"
58.01731,45.58664,53,1,150,150.1,"uzbekistan-airways"
58.26338,45.50988,54,1,150,150.1,"uzbekistan-airways"
58.50879,45.4326,55,1,150,150.1,"uzbekistan-airways"
58.75351,45.35479,56,1,150,150.1,"uzbekistan-airways"
58.99757,45.27646,57,1,150,150.1,"uzbekistan-airways"
59.24094,45.19761,58,1,150,150.1,"uzbekistan-airways"
59.48365,45.11824,59,1,150,150.1,"uzbekistan-airways"
59.72567,45.03836,60,1,150,150.1,"uzbekistan-airways"
59.96702,44.95798,61,1,150,150.1,"uzbekistan-airways"
60.20769,44.87708,62,1,150,150.1,"uzbekistan-airways"
60.44769,44.79569,63,1,150,150.1,"uzbekistan-airways"
60.687,44.71379,64,1,150,150.1,"uzbekistan-airways"
60.92564,44.63139,65,1,150,150.1,"uzbekistan-airways"
61.1636,44.5485,66,1,150,150.1,"uzbekistan-airways"
61.40088,44.46511,67,1,150,150.1,"uzbekistan-airways"
61.63748,44.38123,68,1,150,150.1,"uzbekistan-airways"
61.8734,44.29687,69,1,150,150.1,"uzbekistan-airways"
62.10864,44.21202,70,1,150,150.1,"uzbekistan-airways"
62.3432,44.1267,71,1,150,150.1,"uzbekistan-airways"
62.57709,44.04089,72,1,150,150.1,"uzbekistan-airways"
62.8103,43.95461,73,1,150,150.1,"uzbekistan-airways"
63.04283,43.86785,74,1,150,150.1,"uzbekistan-airways"
