"long","lat","order","piece","id","group","name"
26.05279,53.22422,94,1,72,72.1,"belavia-belarusian-airlines"
26.29666,53.30828,95,1,72,72.1,"belavia-belarusian-airlines"
26.5415,53.39184,96,1,72,72.1,"belavia-belarusian-airlines"
26.78729,53.47489,97,1,72,72.1,"belavia-belarusian-airlines"
27.03405,53.55744,98,1,72,72.1,"belavia-belarusian-airlines"
27.28177,53.63948,99,1,72,72.1,"belavia-belarusian-airlines"
27.53045,53.721,100,1,72,72.1,"belavia-belarusian-airlines"
27.78009,53.80201,101,1,72,72.1,"belavia-belarusian-airlines"
28.0307,53.8825,102,1,72,72.1,"belavia-belarusian-airlines"
14.26,50.1008,1,1,73,73.1,"belavia-belarusian-airlines"
14.38475,50.14572,2,1,73,73.1,"belavia-belarusian-airlines"
14.50973,50.1905,3,1,73,73.1,"belavia-belarusian-airlines"
14.63495,50.23515,4,1,73,73.1,"belavia-belarusian-airlines"
14.7604,50.27967,5,1,73,73.1,"belavia-belarusian-airlines"
14.88608,50.32405,6,1,73,73.1,"belavia-belarusian-airlines"
15.012,50.36829,7,1,73,73.1,"belavia-belarusian-airlines"
15.13816,50.4124,8,1,73,73.1,"belavia-belarusian-airlines"
15.26455,50.45637,9,1,73,73.1,"belavia-belarusian-airlines"
15.39117,50.5002,10,1,73,73.1,"belavia-belarusian-airlines"
15.51803,50.5439,11,1,73,73.1,"belavia-belarusian-airlines"
15.64513,50.58746,12,1,73,73.1,"belavia-belarusian-airlines"
15.77245,50.63088,13,1,73,73.1,"belavia-belarusian-airlines"
15.90002,50.67416,14,1,73,73.1,"belavia-belarusian-airlines"
16.02782,50.7173,15,1,73,73.1,"belavia-belarusian-airlines"
16.15585,50.7603,16,1,73,73.1,"belavia-belarusian-airlines"
16.28412,50.80316,17,1,73,73.1,"belavia-belarusian-airlines"
16.41263,50.84588,18,1,73,73.1,"belavia-belarusian-airlines"
16.54137,50.88846,19,1,73,73.1,"belavia-belarusian-airlines"
16.67034,50.9309,20,1,73,73.1,"belavia-belarusian-airlines"
16.79955,50.97319,21,1,73,73.1,"belavia-belarusian-airlines"
16.929,51.01534,22,1,73,73.1,"belavia-belarusian-airlines"
17.05868,51.05735,23,1,73,73.1,"belavia-belarusian-airlines"
17.18859,51.09922,24,1,73,73.1,"belavia-belarusian-airlines"
17.31874,51.14094,25,1,73,73.1,"belavia-belarusian-airlines"
17.44913,51.18251,26,1,73,73.1,"belavia-belarusian-airlines"
17.57975,51.22394,27,1,73,73.1,"belavia-belarusian-airlines"
17.71061,51.26523,28,1,73,73.1,"belavia-belarusian-airlines"
17.8417,51.30637,29,1,73,73.1,"belavia-belarusian-airlines"
17.97302,51.34736,30,1,73,73.1,"belavia-belarusian-airlines"
18.10458,51.38821,31,1,73,73.1,"belavia-belarusian-airlines"
18.23638,51.4289,32,1,73,73.1,"belavia-belarusian-airlines"
18.36841,51.46945,33,1,73,73.1,"belavia-belarusian-airlines"
18.50067,51.50985,34,1,73,73.1,"belavia-belarusian-airlines"
18.63317,51.55011,35,1,73,73.1,"belavia-belarusian-airlines"
18.7659,51.59021,36,1,73,73.1,"belavia-belarusian-airlines"
18.89887,51.63016,37,1,73,73.1,"belavia-belarusian-airlines"
19.03207,51.66996,38,1,73,73.1,"belavia-belarusian-airlines"
19.1655,51.70961,39,1,73,73.1,"belavia-belarusian-airlines"
19.29917,51.74911,40,1,73,73.1,"belavia-belarusian-airlines"
19.43307,51.78846,41,1,73,73.1,"belavia-belarusian-airlines"
19.5672,51.82766,42,1,73,73.1,"belavia-belarusian-airlines"
19.70157,51.8667,43,1,73,73.1,"belavia-belarusian-airlines"
19.83617,51.90559,44,1,73,73.1,"belavia-belarusian-airlines"
19.97101,51.94432,45,1,73,73.1,"belavia-belarusian-airlines"
20.10607,51.98291,46,1,73,73.1,"belavia-belarusian-airlines"
20.24137,52.02133,47,1,73,73.1,"belavia-belarusian-airlines"
20.3769,52.0596,48,1,73,73.1,"belavia-belarusian-airlines"
20.51267,52.09772,49,1,73,73.1,"belavia-belarusian-airlines"
20.64866,52.13568,50,1,73,73.1,"belavia-belarusian-airlines"
20.78489,52.17348,51,1,73,73.1,"belavia-belarusian-airlines"
20.92135,52.21113,52,1,73,73.1,"belavia-belarusian-airlines"
21.05803,52.24861,53,1,73,73.1,"belavia-belarusian-airlines"
21.19495,52.28594,54,1,73,73.1,"belavia-belarusian-airlines"
21.3321,52.32311,55,1,73,73.1,"belavia-belarusian-airlines"
21.46948,52.36013,56,1,73,73.1,"belavia-belarusian-airlines"
21.60709,52.39698,57,1,73,73.1,"belavia-belarusian-airlines"
21.74493,52.43367,58,1,73,73.1,"belavia-belarusian-airlines"
21.883,52.4702,59,1,73,73.1,"belavia-belarusian-airlines"
22.0213,52.50657,60,1,73,73.1,"belavia-belarusian-airlines"
22.15982,52.54278,61,1,73,73.1,"belavia-belarusian-airlines"
22.29858,52.57883,62,1,73,73.1,"belavia-belarusian-airlines"
22.43756,52.61472,63,1,73,73.1,"belavia-belarusian-airlines"
22.57677,52.65044,64,1,73,73.1,"belavia-belarusian-airlines"
22.71621,52.686,65,1,73,73.1,"belavia-belarusian-airlines"
22.85587,52.72139,66,1,73,73.1,"belavia-belarusian-airlines"
22.99576,52.75662,67,1,73,73.1,"belavia-belarusian-airlines"
23.13587,52.79169,68,1,73,73.1,"belavia-belarusian-airlines"
23.27622,52.82659,69,1,73,73.1,"belavia-belarusian-airlines"
23.41678,52.86132,70,1,73,73.1,"belavia-belarusian-airlines"
23.55757,52.89589,71,1,73,73.1,"belavia-belarusian-airlines"
23.69859,52.93029,72,1,73,73.1,"belavia-belarusian-airlines"
23.83983,52.96453,73,1,73,73.1,"belavia-belarusian-airlines"
23.98129,52.9986,74,1,73,73.1,"belavia-belarusian-airlines"
24.12297,53.03249,75,1,73,73.1,"belavia-belarusian-airlines"
24.26488,53.06622,76,1,73,73.1,"belavia-belarusian-airlines"
24.40701,53.09979,77,1,73,73.1,"belavia-belarusian-airlines"
24.54936,53.13318,78,1,73,73.1,"belavia-belarusian-airlines"
24.69193,53.1664,79,1,73,73.1,"belavia-belarusian-airlines"
24.83472,53.19945,80,1,73,73.1,"belavia-belarusian-airlines"
24.97774,53.23233,81,1,73,73.1,"belavia-belarusian-airlines"
25.12097,53.26504,82,1,73,73.1,"belavia-belarusian-airlines"
25.26442,53.29758,83,1,73,73.1,"belavia-belarusian-airlines"
25.40808,53.32994,84,1,73,73.1,"belavia-belarusian-airlines"
25.55197,53.36213,85,1,73,73.1,"belavia-belarusian-airlines"
25.69607,53.39415,86,1,73,73.1,"belavia-belarusian-airlines"
25.84039,53.42599,87,1,73,73.1,"belavia-belarusian-airlines"
25.98493,53.45766,88,1,73,73.1,"belavia-belarusian-airlines"
26.12967,53.48916,89,1,73,73.1,"belavia-belarusian-airlines"
26.27464,53.52048,90,1,73,73.1,"belavia-belarusian-airlines"
26.41982,53.55163,91,1,73,73.1,"belavia-belarusian-airlines"
26.56521,53.58259,92,1,73,73.1,"belavia-belarusian-airlines"
26.71081,53.61339,93,1,73,73.1,"belavia-belarusian-airlines"
26.85663,53.644,94,1,73,73.1,"belavia-belarusian-airlines"
27.00266,53.67444,95,1,73,73.1,"belavia-belarusian-airlines"
27.14889,53.7047,96,1,73,73.1,"belavia-belarusian-airlines"
27.29534,53.73478,97,1,73,73.1,"belavia-belarusian-airlines"
27.442,53.76468,98,1,73,73.1,"belavia-belarusian-airlines"
27.58886,53.79441,99,1,73,73.1,"belavia-belarusian-airlines"
27.73594,53.82395,100,1,73,73.1,"belavia-belarusian-airlines"
27.88321,53.85332,101,1,73,73.1,"belavia-belarusian-airlines"
28.0307,53.8825,102,1,73,73.1,"belavia-belarusian-airlines"
23.9711,56.9236,1,1,74,74.1,"belavia-belarusian-airlines"
24.01447,56.89418,2,1,74,74.1,"belavia-belarusian-airlines"
24.05778,56.86474,3,1,74,74.1,"belavia-belarusian-airlines"
24.10101,56.83529,4,1,74,74.1,"belavia-belarusian-airlines"
24.14418,56.80582,5,1,74,74.1,"belavia-belarusian-airlines"
24.18728,56.77634,6,1,74,74.1,"belavia-belarusian-airlines"
24.23032,56.74684,7,1,74,74.1,"belavia-belarusian-airlines"
24.27328,56.71733,8,1,74,74.1,"belavia-belarusian-airlines"
24.31618,56.68781,9,1,74,74.1,"belavia-belarusian-airlines"
24.35901,56.65826,10,1,74,74.1,"belavia-belarusian-airlines"
24.40178,56.62871,11,1,74,74.1,"belavia-belarusian-airlines"
24.44447,56.59914,12,1,74,74.1,"belavia-belarusian-airlines"
24.4871,56.56955,13,1,74,74.1,"belavia-belarusian-airlines"
24.52967,56.53996,14,1,74,74.1,"belavia-belarusian-airlines"
24.57216,56.51034,15,1,74,74.1,"belavia-belarusian-airlines"
24.61459,56.48071,16,1,74,74.1,"belavia-belarusian-airlines"
24.65696,56.45107,17,1,74,74.1,"belavia-belarusian-airlines"
24.69926,56.42141,18,1,74,74.1,"belavia-belarusian-airlines"
24.74149,56.39174,19,1,74,74.1,"belavia-belarusian-airlines"
24.78366,56.36206,20,1,74,74.1,"belavia-belarusian-airlines"
24.82576,56.33236,21,1,74,74.1,"belavia-belarusian-airlines"
24.86779,56.30264,22,1,74,74.1,"belavia-belarusian-airlines"
24.90976,56.27291,23,1,74,74.1,"belavia-belarusian-airlines"
24.95167,56.24317,24,1,74,74.1,"belavia-belarusian-airlines"
24.99351,56.21341,25,1,74,74.1,"belavia-belarusian-airlines"
25.03528,56.18364,26,1,74,74.1,"belavia-belarusian-airlines"
25.07699,56.15386,27,1,74,74.1,"belavia-belarusian-airlines"
25.11864,56.12406,28,1,74,74.1,"belavia-belarusian-airlines"
25.16022,56.09424,29,1,74,74.1,"belavia-belarusian-airlines"
25.20174,56.06442,30,1,74,74.1,"belavia-belarusian-airlines"
25.24319,56.03458,31,1,74,74.1,"belavia-belarusian-airlines"
25.28458,56.00472,32,1,74,74.1,"belavia-belarusian-airlines"
25.3259,55.97485,33,1,74,74.1,"belavia-belarusian-airlines"
25.36716,55.94497,34,1,74,74.1,"belavia-belarusian-airlines"
25.40836,55.91507,35,1,74,74.1,"belavia-belarusian-airlines"
25.44949,55.88516,36,1,74,74.1,"belavia-belarusian-airlines"
25.49056,55.85524,37,1,74,74.1,"belavia-belarusian-airlines"
25.53157,55.8253,38,1,74,74.1,"belavia-belarusian-airlines"
25.57251,55.79535,39,1,74,74.1,"belavia-belarusian-airlines"
25.61339,55.76539,40,1,74,74.1,"belavia-belarusian-airlines"
25.65421,55.73541,41,1,74,74.1,"belavia-belarusian-airlines"
25.69497,55.70542,42,1,74,74.1,"belavia-belarusian-airlines"
25.73566,55.67541,43,1,74,74.1,"belavia-belarusian-airlines"
25.77629,55.64539,44,1,74,74.1,"belavia-belarusian-airlines"
25.81686,55.61536,45,1,74,74.1,"belavia-belarusian-airlines"
25.85737,55.58532,46,1,74,74.1,"belavia-belarusian-airlines"
25.89781,55.55526,47,1,74,74.1,"belavia-belarusian-airlines"
25.93819,55.52519,48,1,74,74.1,"belavia-belarusian-airlines"
25.97851,55.4951,49,1,74,74.1,"belavia-belarusian-airlines"
26.01877,55.465,50,1,74,74.1,"belavia-belarusian-airlines"
26.05897,55.43489,51,1,74,74.1,"belavia-belarusian-airlines"
26.09911,55.40477,52,1,74,74.1,"belavia-belarusian-airlines"
26.13918,55.37463,53,1,74,74.1,"belavia-belarusian-airlines"
26.1792,55.34448,54,1,74,74.1,"belavia-belarusian-airlines"
26.21915,55.31431,55,1,74,74.1,"belavia-belarusian-airlines"
26.25904,55.28414,56,1,74,74.1,"belavia-belarusian-airlines"
26.29887,55.25395,57,1,74,74.1,"belavia-belarusian-airlines"
26.33865,55.22374,58,1,74,74.1,"belavia-belarusian-airlines"
26.37836,55.19353,59,1,74,74.1,"belavia-belarusian-airlines"
26.41801,55.1633,60,1,74,74.1,"belavia-belarusian-airlines"
26.4576,55.13306,61,1,74,74.1,"belavia-belarusian-airlines"
26.49713,55.1028,62,1,74,74.1,"belavia-belarusian-airlines"
26.5366,55.07254,63,1,74,74.1,"belavia-belarusian-airlines"
26.57601,55.04226,64,1,74,74.1,"belavia-belarusian-airlines"
26.61536,55.01196,65,1,74,74.1,"belavia-belarusian-airlines"
26.65466,54.98166,66,1,74,74.1,"belavia-belarusian-airlines"
26.69389,54.95134,67,1,74,74.1,"belavia-belarusian-airlines"
26.73306,54.92101,68,1,74,74.1,"belavia-belarusian-airlines"
26.77218,54.89067,69,1,74,74.1,"belavia-belarusian-airlines"
26.81123,54.86031,70,1,74,74.1,"belavia-belarusian-airlines"
26.85023,54.82994,71,1,74,74.1,"belavia-belarusian-airlines"
26.88917,54.79956,72,1,74,74.1,"belavia-belarusian-airlines"
26.92805,54.76917,73,1,74,74.1,"belavia-belarusian-airlines"
26.96687,54.73876,74,1,74,74.1,"belavia-belarusian-airlines"
27.00564,54.70835,75,1,74,74.1,"belavia-belarusian-airlines"
27.04434,54.67792,76,1,74,74.1,"belavia-belarusian-airlines"
27.08299,54.64747,77,1,74,74.1,"belavia-belarusian-airlines"
27.12158,54.61702,78,1,74,74.1,"belavia-belarusian-airlines"
27.16011,54.58655,79,1,74,74.1,"belavia-belarusian-airlines"
27.19858,54.55607,80,1,74,74.1,"belavia-belarusian-airlines"
27.237,54.52558,81,1,74,74.1,"belavia-belarusian-airlines"
27.27536,54.49508,82,1,74,74.1,"belavia-belarusian-airlines"
27.31366,54.46456,83,1,74,74.1,"belavia-belarusian-airlines"
27.35191,54.43403,84,1,74,74.1,"belavia-belarusian-airlines"
27.3901,54.40349,85,1,74,74.1,"belavia-belarusian-airlines"
27.42823,54.37294,86,1,74,74.1,"belavia-belarusian-airlines"
27.4663,54.34238,87,1,74,74.1,"belavia-belarusian-airlines"
27.50432,54.3118,88,1,74,74.1,"belavia-belarusian-airlines"
27.54228,54.28121,89,1,74,74.1,"belavia-belarusian-airlines"
27.58019,54.25061,90,1,74,74.1,"belavia-belarusian-airlines"
27.61804,54.22,91,1,74,74.1,"belavia-belarusian-airlines"
27.65583,54.18938,92,1,74,74.1,"belavia-belarusian-airlines"
27.69357,54.15874,93,1,74,74.1,"belavia-belarusian-airlines"
27.73125,54.1281,94,1,74,74.1,"belavia-belarusian-airlines"
27.76887,54.09744,95,1,74,74.1,"belavia-belarusian-airlines"
27.80644,54.06677,96,1,74,74.1,"belavia-belarusian-airlines"
27.84396,54.03609,97,1,74,74.1,"belavia-belarusian-airlines"
27.88142,54.00539,98,1,74,74.1,"belavia-belarusian-airlines"
27.91882,53.97469,99,1,74,74.1,"belavia-belarusian-airlines"
27.95617,53.94397,100,1,74,74.1,"belavia-belarusian-airlines"
27.99346,53.91324,101,1,74,74.1,"belavia-belarusian-airlines"
28.0307,53.8825,102,1,74,74.1,"belavia-belarusian-airlines"
60.8027,56.7431,1,1,75,75.1,"belavia-belarusian-airlines"
60.46658,56.75913,2,1,75,75.1,"belavia-belarusian-airlines"
60.13018,56.77426,3,1,75,75.1,"belavia-belarusian-airlines"
59.79351,56.78849,4,1,75,75.1,"belavia-belarusian-airlines"
59.4566,56.8018,5,1,75,75.1,"belavia-belarusian-airlines"
59.11946,56.81421,6,1,75,75.1,"belavia-belarusian-airlines"
58.7821,56.82571,7,1,75,75.1,"belavia-belarusian-airlines"
58.44454,56.8363,8,1,75,75.1,"belavia-belarusian-airlines"
58.1068,56.84597,9,1,75,75.1,"belavia-belarusian-airlines"
57.76889,56.85474,10,1,75,75.1,"belavia-belarusian-airlines"
57.43084,56.86259,11,1,75,75.1,"belavia-belarusian-airlines"
57.09265,56.86953,12,1,75,75.1,"belavia-belarusian-airlines"
56.75434,56.87555,13,1,75,75.1,"belavia-belarusian-airlines"
56.41593,56.88066,14,1,75,75.1,"belavia-belarusian-airlines"
56.07744,56.88486,15,1,75,75.1,"belavia-belarusian-airlines"
55.73888,56.88814,16,1,75,75.1,"belavia-belarusian-airlines"
55.40027,56.8905,17,1,75,75.1,"belavia-belarusian-airlines"
55.06162,56.89195,18,1,75,75.1,"belavia-belarusian-airlines"
54.72295,56.89248,19,1,75,75.1,"belavia-belarusian-airlines"
54.38429,56.8921,20,1,75,75.1,"belavia-belarusian-airlines"
54.04564,56.8908,21,1,75,75.1,"belavia-belarusian-airlines"
53.70702,56.88859,22,1,75,75.1,"belavia-belarusian-airlines"
53.36845,56.88546,23,1,75,75.1,"belavia-belarusian-airlines"
53.02995,56.88141,24,1,75,75.1,"belavia-belarusian-airlines"
52.69152,56.87645,25,1,75,75.1,"belavia-belarusian-airlines"
52.3532,56.87058,26,1,75,75.1,"belavia-belarusian-airlines"
52.01499,56.86379,27,1,75,75.1,"belavia-belarusian-airlines"
51.67691,56.85609,28,1,75,75.1,"belavia-belarusian-airlines"
51.33897,56.84747,29,1,75,75.1,"belavia-belarusian-airlines"
51.00121,56.83794,30,1,75,75.1,"belavia-belarusian-airlines"
50.66362,56.8275,31,1,75,75.1,"belavia-belarusian-airlines"
50.32623,56.81616,32,1,75,75.1,"belavia-belarusian-airlines"
49.98905,56.8039,33,1,75,75.1,"belavia-belarusian-airlines"
49.65209,56.79073,34,1,75,75.1,"belavia-belarusian-airlines"
49.31539,56.77666,35,1,75,75.1,"belavia-belarusian-airlines"
48.97894,56.76167,36,1,75,75.1,"belavia-belarusian-airlines"
48.64277,56.74579,37,1,75,75.1,"belavia-belarusian-airlines"
48.3069,56.729,38,1,75,75.1,"belavia-belarusian-airlines"
47.97133,56.71131,39,1,75,75.1,"belavia-belarusian-airlines"
47.63608,56.69271,40,1,75,75.1,"belavia-belarusian-airlines"
47.30117,56.67322,41,1,75,75.1,"belavia-belarusian-airlines"
46.96662,56.65283,42,1,75,75.1,"belavia-belarusian-airlines"
46.63244,56.63155,43,1,75,75.1,"belavia-belarusian-airlines"
46.29864,56.60937,44,1,75,75.1,"belavia-belarusian-airlines"
45.96524,56.58629,45,1,75,75.1,"belavia-belarusian-airlines"
45.63226,56.56233,46,1,75,75.1,"belavia-belarusian-airlines"
45.2997,56.53748,47,1,75,75.1,"belavia-belarusian-airlines"
44.96759,56.51174,48,1,75,75.1,"belavia-belarusian-airlines"
44.63594,56.48512,49,1,75,75.1,"belavia-belarusian-airlines"
44.30476,56.45761,50,1,75,75.1,"belavia-belarusian-airlines"
43.97407,56.42923,51,1,75,75.1,"belavia-belarusian-airlines"
43.64388,56.39996,52,1,75,75.1,"belavia-belarusian-airlines"
43.3142,56.36982,53,1,75,75.1,"belavia-belarusian-airlines"
42.98506,56.33881,54,1,75,75.1,"belavia-belarusian-airlines"
42.65645,56.30692,55,1,75,75.1,"belavia-belarusian-airlines"
42.3284,56.27417,56,1,75,75.1,"belavia-belarusian-airlines"
42.00092,56.24055,57,1,75,75.1,"belavia-belarusian-airlines"
41.67402,56.20607,58,1,75,75.1,"belavia-belarusian-airlines"
41.34771,56.17073,59,1,75,75.1,"belavia-belarusian-airlines"
41.02202,56.13453,60,1,75,75.1,"belavia-belarusian-airlines"
40.69694,56.09747,61,1,75,75.1,"belavia-belarusian-airlines"
40.37249,56.05957,62,1,75,75.1,"belavia-belarusian-airlines"
40.04869,56.02081,63,1,75,75.1,"belavia-belarusian-airlines"
39.72555,55.98121,64,1,75,75.1,"belavia-belarusian-airlines"
39.40307,55.94076,65,1,75,75.1,"belavia-belarusian-airlines"
39.08127,55.89947,66,1,75,75.1,"belavia-belarusian-airlines"
38.76017,55.85735,67,1,75,75.1,"belavia-belarusian-airlines"
38.43977,55.81439,68,1,75,75.1,"belavia-belarusian-airlines"
38.12008,55.7706,69,1,75,75.1,"belavia-belarusian-airlines"
37.80111,55.72599,70,1,75,75.1,"belavia-belarusian-airlines"
37.48288,55.68055,71,1,75,75.1,"belavia-belarusian-airlines"
37.16539,55.63428,72,1,75,75.1,"belavia-belarusian-airlines"
36.84866,55.5872,73,1,75,75.1,"belavia-belarusian-airlines"
36.5327,55.53931,74,1,75,75.1,"belavia-belarusian-airlines"
36.21751,55.4906,75,1,75,75.1,"belavia-belarusian-airlines"
35.90311,55.44109,76,1,75,75.1,"belavia-belarusian-airlines"
35.5895,55.39077,77,1,75,75.1,"belavia-belarusian-airlines"
35.27669,55.33966,78,1,75,75.1,"belavia-belarusian-airlines"
34.96469,55.28774,79,1,75,75.1,"belavia-belarusian-airlines"
34.65352,55.23504,80,1,75,75.1,"belavia-belarusian-airlines"
34.34318,55.18154,81,1,75,75.1,"belavia-belarusian-airlines"
34.03367,55.12726,82,1,75,75.1,"belavia-belarusian-airlines"
33.72502,55.07219,83,1,75,75.1,"belavia-belarusian-airlines"
33.41721,55.01635,84,1,75,75.1,"belavia-belarusian-airlines"
33.11027,54.95973,85,1,75,75.1,"belavia-belarusian-airlines"
32.8042,54.90234,86,1,75,75.1,"belavia-belarusian-airlines"
32.499,54.84419,87,1,75,75.1,"belavia-belarusian-airlines"
32.19469,54.78527,88,1,75,75.1,"belavia-belarusian-airlines"
31.89127,54.72559,89,1,75,75.1,"belavia-belarusian-airlines"
31.58875,54.66516,90,1,75,75.1,"belavia-belarusian-airlines"
31.28713,54.60398,91,1,75,75.1,"belavia-belarusian-airlines"
30.98643,54.54204,92,1,75,75.1,"belavia-belarusian-airlines"
30.68664,54.47937,93,1,75,75.1,"belavia-belarusian-airlines"
30.38777,54.41595,94,1,75,75.1,"belavia-belarusian-airlines"
30.08983,54.3518,95,1,75,75.1,"belavia-belarusian-airlines"
29.79283,54.28692,96,1,75,75.1,"belavia-belarusian-airlines"
29.49676,54.22131,97,1,75,75.1,"belavia-belarusian-airlines"
29.20164,54.15498,98,1,75,75.1,"belavia-belarusian-airlines"
28.90747,54.08793,99,1,75,75.1,"belavia-belarusian-airlines"
28.61425,54.02016,100,1,75,75.1,"belavia-belarusian-airlines"
28.322,53.95168,101,1,75,75.1,"belavia-belarusian-airlines"
28.0307,53.8825,102,1,75,75.1,"belavia-belarusian-airlines"
13.5225,52.38,1,1,76,76.1,"belavia-belarusian-airlines"
13.66035,52.40333,2,1,76,76.1,"belavia-belarusian-airlines"
13.79834,52.42651,3,1,76,76.1,"belavia-belarusian-airlines"
13.93648,52.44952,4,1,76,76.1,"belavia-belarusian-airlines"
14.07476,52.47237,5,1,76,76.1,"belavia-belarusian-airlines"
14.21318,52.49506,6,1,76,76.1,"belavia-belarusian-airlines"
14.35175,52.51758,7,1,76,76.1,"belavia-belarusian-airlines"
14.49046,52.53995,8,1,76,76.1,"belavia-belarusian-airlines"
14.62931,52.56215,9,1,76,76.1,"belavia-belarusian-airlines"
14.7683,52.58419,10,1,76,76.1,"belavia-belarusian-airlines"
14.90743,52.60607,11,1,76,76.1,"belavia-belarusian-airlines"
15.04669,52.62778,12,1,76,76.1,"belavia-belarusian-airlines"
15.1861,52.64933,13,1,76,76.1,"belavia-belarusian-airlines"
15.32564,52.67072,14,1,76,76.1,"belavia-belarusian-airlines"
15.46532,52.69194,15,1,76,76.1,"belavia-belarusian-airlines"
15.60513,52.713,16,1,76,76.1,"belavia-belarusian-airlines"
15.74508,52.73389,17,1,76,76.1,"belavia-belarusian-airlines"
15.88516,52.75462,18,1,76,76.1,"belavia-belarusian-airlines"
16.02538,52.77519,19,1,76,76.1,"belavia-belarusian-airlines"
16.16572,52.79559,20,1,76,76.1,"belavia-belarusian-airlines"
16.3062,52.81582,21,1,76,76.1,"belavia-belarusian-airlines"
16.44681,52.83589,22,1,76,76.1,"belavia-belarusian-airlines"
16.58755,52.85579,23,1,76,76.1,"belavia-belarusian-airlines"
16.72841,52.87552,24,1,76,76.1,"belavia-belarusian-airlines"
16.86941,52.89509,25,1,76,76.1,"belavia-belarusian-airlines"
17.01053,52.91449,26,1,76,76.1,"belavia-belarusian-airlines"
17.15177,52.93372,27,1,76,76.1,"belavia-belarusian-airlines"
17.29315,52.95279,28,1,76,76.1,"belavia-belarusian-airlines"
