"long","lat","order","piece","id","group","name"
87.23713,5.504281,53,1,38,38.1,"air-mauritius"
86.65054,4.965832,54,1,38,38.1,"air-mauritius"
86.06491,4.426867,55,1,38,38.1,"air-mauritius"
85.48012,3.887442,56,1,38,38.1,"air-mauritius"
84.89609,3.347613,57,1,38,38.1,"air-mauritius"
84.3127,2.807438,58,1,38,38.1,"air-mauritius"
83.72985,2.266972,59,1,38,38.1,"air-mauritius"
83.14743,1.726273,60,1,38,38.1,"air-mauritius"
82.56535,1.185395,61,1,38,38.1,"air-mauritius"
81.98349,0.6443945,62,1,38,38.1,"air-mauritius"
81.40176,0.103328,63,1,38,38.1,"air-mauritius"
80.82005,-0.4377492,64,1,38,38.1,"air-mauritius"
80.23825,-0.9787813,65,1,38,38.1,"air-mauritius"
79.65626,-1.519712,66,1,38,38.1,"air-mauritius"
79.07399,-2.060487,67,1,38,38.1,"air-mauritius"
78.49131,-2.601048,68,1,38,38.1,"air-mauritius"
77.90814,-3.141341,69,1,38,38.1,"air-mauritius"
77.32437,-3.681309,70,1,38,38.1,"air-mauritius"
76.73988,-4.220895,71,1,38,38.1,"air-mauritius"
76.15459,-4.760043,72,1,38,38.1,"air-mauritius"
75.56837,-5.298695,73,1,38,38.1,"air-mauritius"
74.98114,-5.836795,74,1,38,38.1,"air-mauritius"
74.39277,-6.374285,75,1,38,38.1,"air-mauritius"
73.80317,-6.911107,76,1,38,38.1,"air-mauritius"
73.21224,-7.447203,77,1,38,38.1,"air-mauritius"
72.61985,-7.982513,78,1,38,38.1,"air-mauritius"
72.02591,-8.516979,79,1,38,38.1,"air-mauritius"
71.43032,-9.050541,80,1,38,38.1,"air-mauritius"
70.83295,-9.583138,81,1,38,38.1,"air-mauritius"
70.23371,-10.11471,82,1,38,38.1,"air-mauritius"
69.63248,-10.64519,83,1,38,38.1,"air-mauritius"
69.02916,-11.17453,84,1,38,38.1,"air-mauritius"
68.42364,-11.70265,85,1,38,38.1,"air-mauritius"
67.8158,-12.2295,86,1,38,38.1,"air-mauritius"
67.20554,-12.755,87,1,38,38.1,"air-mauritius"
66.59274,-13.2791,88,1,38,38.1,"air-mauritius"
65.97729,-13.80173,89,1,38,38.1,"air-mauritius"
65.35908,-14.32283,90,1,38,38.1,"air-mauritius"
64.738,-14.84231,91,1,38,38.1,"air-mauritius"
64.11394,-15.36012,92,1,38,38.1,"air-mauritius"
63.48677,-15.87618,93,1,38,38.1,"air-mauritius"
62.85638,-16.39043,94,1,38,38.1,"air-mauritius"
62.22267,-16.9028,95,1,38,38.1,"air-mauritius"
61.58551,-17.4132,96,1,38,38.1,"air-mauritius"
60.94478,-17.92156,97,1,38,38.1,"air-mauritius"
60.30037,-18.42782,98,1,38,38.1,"air-mauritius"
59.65217,-18.93189,99,1,38,38.1,"air-mauritius"
59.00005,-19.4337,100,1,38,38.1,"air-mauritius"
58.3439,-19.93316,101,1,38,38.1,"air-mauritius"
57.6836,-20.4302,102,1,38,38.1,"air-mauritius"
63.361,-19.7577,1,1,39,39.1,"air-mauritius"
63.30504,-19.76524,2,1,39,39.1,"air-mauritius"
63.24907,-19.77277,3,1,39,39.1,"air-mauritius"
63.19309,-19.78027,4,1,39,39.1,"air-mauritius"
63.13711,-19.78776,5,1,39,39.1,"air-mauritius"
63.08113,-19.79524,6,1,39,39.1,"air-mauritius"
63.02514,-19.80269,7,1,39,39.1,"air-mauritius"
62.96914,-19.81013,8,1,39,39.1,"air-mauritius"
62.91314,-19.81755,9,1,39,39.1,"air-mauritius"
62.85713,-19.82495,10,1,39,39.1,"air-mauritius"
62.80112,-19.83234,11,1,39,39.1,"air-mauritius"
62.74511,-19.83971,12,1,39,39.1,"air-mauritius"
62.68908,-19.84706,13,1,39,39.1,"air-mauritius"
62.63306,-19.85439,14,1,39,39.1,"air-mauritius"
62.57702,-19.8617,15,1,39,39.1,"air-mauritius"
62.52099,-19.869,16,1,39,39.1,"air-mauritius"
62.46494,-19.87628,17,1,39,39.1,"air-mauritius"
62.4089,-19.88354,18,1,39,39.1,"air-mauritius"
62.35284,-19.89079,19,1,39,39.1,"air-mauritius"
62.29679,-19.89802,20,1,39,39.1,"air-mauritius"
62.24072,-19.90523,21,1,39,39.1,"air-mauritius"
62.18466,-19.91242,22,1,39,39.1,"air-mauritius"
62.12858,-19.91959,23,1,39,39.1,"air-mauritius"
62.0725,-19.92675,24,1,39,39.1,"air-mauritius"
62.01642,-19.93389,25,1,39,39.1,"air-mauritius"
61.96033,-19.94101,26,1,39,39.1,"air-mauritius"
61.90424,-19.94812,27,1,39,39.1,"air-mauritius"
61.84814,-19.95521,28,1,39,39.1,"air-mauritius"
61.79204,-19.96228,29,1,39,39.1,"air-mauritius"
61.73593,-19.96933,30,1,39,39.1,"air-mauritius"
61.67982,-19.97636,31,1,39,39.1,"air-mauritius"
61.6237,-19.98338,32,1,39,39.1,"air-mauritius"
61.56757,-19.99038,33,1,39,39.1,"air-mauritius"
61.51144,-19.99736,34,1,39,39.1,"air-mauritius"
61.45531,-20.00432,35,1,39,39.1,"air-mauritius"
61.39917,-20.01127,36,1,39,39.1,"air-mauritius"
61.34303,-20.01819,37,1,39,39.1,"air-mauritius"
61.28688,-20.02511,38,1,39,39.1,"air-mauritius"
61.23073,-20.032,39,1,39,39.1,"air-mauritius"
61.17457,-20.03887,40,1,39,39.1,"air-mauritius"
61.11841,-20.04573,41,1,39,39.1,"air-mauritius"
61.06224,-20.05257,42,1,39,39.1,"air-mauritius"
61.00607,-20.05939,43,1,39,39.1,"air-mauritius"
60.94989,-20.0662,44,1,39,39.1,"air-mauritius"
60.89371,-20.07298,45,1,39,39.1,"air-mauritius"
60.83752,-20.07975,46,1,39,39.1,"air-mauritius"
60.78133,-20.0865,47,1,39,39.1,"air-mauritius"
60.72513,-20.09323,48,1,39,39.1,"air-mauritius"
60.66893,-20.09995,49,1,39,39.1,"air-mauritius"
60.61272,-20.10665,50,1,39,39.1,"air-mauritius"
60.55651,-20.11333,51,1,39,39.1,"air-mauritius"
60.50029,-20.11999,52,1,39,39.1,"air-mauritius"
60.44407,-20.12663,53,1,39,39.1,"air-mauritius"
60.38784,-20.13326,54,1,39,39.1,"air-mauritius"
60.33161,-20.13987,55,1,39,39.1,"air-mauritius"
60.27538,-20.14646,56,1,39,39.1,"air-mauritius"
60.21914,-20.15303,57,1,39,39.1,"air-mauritius"
60.16289,-20.15958,58,1,39,39.1,"air-mauritius"
60.10664,-20.16612,59,1,39,39.1,"air-mauritius"
60.05039,-20.17264,60,1,39,39.1,"air-mauritius"
59.99413,-20.17914,61,1,39,39.1,"air-mauritius"
59.93787,-20.18562,62,1,39,39.1,"air-mauritius"
59.8816,-20.19209,63,1,39,39.1,"air-mauritius"
59.82532,-20.19854,64,1,39,39.1,"air-mauritius"
59.76905,-20.20497,65,1,39,39.1,"air-mauritius"
59.71276,-20.21138,66,1,39,39.1,"air-mauritius"
59.65648,-20.21777,67,1,39,39.1,"air-mauritius"
59.60019,-20.22415,68,1,39,39.1,"air-mauritius"
59.54389,-20.23051,69,1,39,39.1,"air-mauritius"
59.48759,-20.23685,70,1,39,39.1,"air-mauritius"
59.43128,-20.24317,71,1,39,39.1,"air-mauritius"
59.37497,-20.24947,72,1,39,39.1,"air-mauritius"
59.31866,-20.25576,73,1,39,39.1,"air-mauritius"
59.26234,-20.26203,74,1,39,39.1,"air-mauritius"
59.20602,-20.26828,75,1,39,39.1,"air-mauritius"
59.14969,-20.27451,76,1,39,39.1,"air-mauritius"
59.09335,-20.28072,77,1,39,39.1,"air-mauritius"
59.03702,-20.28692,78,1,39,39.1,"air-mauritius"
58.98068,-20.2931,79,1,39,39.1,"air-mauritius"
58.92433,-20.29926,80,1,39,39.1,"air-mauritius"
58.86798,-20.3054,81,1,39,39.1,"air-mauritius"
58.81162,-20.31152,82,1,39,39.1,"air-mauritius"
58.75526,-20.31763,83,1,39,39.1,"air-mauritius"
58.6989,-20.32372,84,1,39,39.1,"air-mauritius"
58.64253,-20.32979,85,1,39,39.1,"air-mauritius"
58.58616,-20.33584,86,1,39,39.1,"air-mauritius"
58.52978,-20.34187,87,1,39,39.1,"air-mauritius"
58.4734,-20.34789,88,1,39,39.1,"air-mauritius"
58.41701,-20.35388,89,1,39,39.1,"air-mauritius"
58.36062,-20.35986,90,1,39,39.1,"air-mauritius"
58.30423,-20.36582,91,1,39,39.1,"air-mauritius"
58.24783,-20.37177,92,1,39,39.1,"air-mauritius"
58.19143,-20.37769,93,1,39,39.1,"air-mauritius"
58.13502,-20.3836,94,1,39,39.1,"air-mauritius"
58.07861,-20.38949,95,1,39,39.1,"air-mauritius"
58.02219,-20.39536,96,1,39,39.1,"air-mauritius"
57.96577,-20.40121,97,1,39,39.1,"air-mauritius"
57.90934,-20.40705,98,1,39,39.1,"air-mauritius"
57.85291,-20.41286,99,1,39,39.1,"air-mauritius"
57.79648,-20.41866,100,1,39,39.1,"air-mauritius"
57.74004,-20.42444,101,1,39,39.1,"air-mauritius"
57.6836,-20.4302,102,1,39,39.1,"air-mauritius"
55.5103,-20.8871,1,1,40,40.1,"air-mauritius"
55.53188,-20.88271,2,1,40,40.1,"air-mauritius"
55.55346,-20.87832,3,1,40,40.1,"air-mauritius"
55.57504,-20.87392,4,1,40,40.1,"air-mauritius"
55.59662,-20.86953,5,1,40,40.1,"air-mauritius"
55.61819,-20.86512,6,1,40,40.1,"air-mauritius"
55.63977,-20.86072,7,1,40,40.1,"air-mauritius"
55.66134,-20.85632,8,1,40,40.1,"air-mauritius"
55.68292,-20.85191,9,1,40,40.1,"air-mauritius"
55.70449,-20.8475,10,1,40,40.1,"air-mauritius"
55.72606,-20.84308,11,1,40,40.1,"air-mauritius"
55.74763,-20.83866,12,1,40,40.1,"air-mauritius"
55.7692,-20.83425,13,1,40,40.1,"air-mauritius"
55.79076,-20.82982,14,1,40,40.1,"air-mauritius"
55.81233,-20.8254,15,1,40,40.1,"air-mauritius"
55.83389,-20.82097,16,1,40,40.1,"air-mauritius"
55.85545,-20.81654,17,1,40,40.1,"air-mauritius"
55.87701,-20.81211,18,1,40,40.1,"air-mauritius"
55.89857,-20.80767,19,1,40,40.1,"air-mauritius"
55.92013,-20.80323,20,1,40,40.1,"air-mauritius"
55.94169,-20.79879,21,1,40,40.1,"air-mauritius"
55.96325,-20.79435,22,1,40,40.1,"air-mauritius"
55.9848,-20.7899,23,1,40,40.1,"air-mauritius"
56.00636,-20.78545,24,1,40,40.1,"air-mauritius"
56.02791,-20.781,25,1,40,40.1,"air-mauritius"
56.04946,-20.77655,26,1,40,40.1,"air-mauritius"
56.07101,-20.77209,27,1,40,40.1,"air-mauritius"
56.09256,-20.76763,28,1,40,40.1,"air-mauritius"
56.11411,-20.76317,29,1,40,40.1,"air-mauritius"
56.13565,-20.7587,30,1,40,40.1,"air-mauritius"
56.1572,-20.75423,31,1,40,40.1,"air-mauritius"
56.17874,-20.74976,32,1,40,40.1,"air-mauritius"
56.20028,-20.74529,33,1,40,40.1,"air-mauritius"
56.22182,-20.74082,34,1,40,40.1,"air-mauritius"
56.24336,-20.73634,35,1,40,40.1,"air-mauritius"
56.2649,-20.73186,36,1,40,40.1,"air-mauritius"
56.28644,-20.72737,37,1,40,40.1,"air-mauritius"
56.30797,-20.72288,38,1,40,40.1,"air-mauritius"
56.32951,-20.7184,39,1,40,40.1,"air-mauritius"
56.35104,-20.7139,40,1,40,40.1,"air-mauritius"
56.37257,-20.70941,41,1,40,40.1,"air-mauritius"
56.39411,-20.70491,42,1,40,40.1,"air-mauritius"
56.41563,-20.70041,43,1,40,40.1,"air-mauritius"
56.43716,-20.69591,44,1,40,40.1,"air-mauritius"
56.45869,-20.6914,45,1,40,40.1,"air-mauritius"
56.48022,-20.68689,46,1,40,40.1,"air-mauritius"
56.50174,-20.68238,47,1,40,40.1,"air-mauritius"
56.52326,-20.67787,48,1,40,40.1,"air-mauritius"
56.54479,-20.67335,49,1,40,40.1,"air-mauritius"
56.56631,-20.66884,50,1,40,40.1,"air-mauritius"
56.58783,-20.66431,51,1,40,40.1,"air-mauritius"
56.60934,-20.65979,52,1,40,40.1,"air-mauritius"
56.63086,-20.65526,53,1,40,40.1,"air-mauritius"
56.65238,-20.65073,54,1,40,40.1,"air-mauritius"
56.67389,-20.6462,55,1,40,40.1,"air-mauritius"
56.6954,-20.64167,56,1,40,40.1,"air-mauritius"
56.71691,-20.63713,57,1,40,40.1,"air-mauritius"
56.73842,-20.63259,58,1,40,40.1,"air-mauritius"
56.75993,-20.62805,59,1,40,40.1,"air-mauritius"
56.78144,-20.6235,60,1,40,40.1,"air-mauritius"
56.80295,-20.61895,61,1,40,40.1,"air-mauritius"
56.82445,-20.6144,62,1,40,40.1,"air-mauritius"
56.84596,-20.60985,63,1,40,40.1,"air-mauritius"
56.86746,-20.60529,64,1,40,40.1,"air-mauritius"
56.88896,-20.60073,65,1,40,40.1,"air-mauritius"
56.91046,-20.59617,66,1,40,40.1,"air-mauritius"
56.93196,-20.59161,67,1,40,40.1,"air-mauritius"
56.95346,-20.58704,68,1,40,40.1,"air-mauritius"
56.97495,-20.58247,69,1,40,40.1,"air-mauritius"
56.99645,-20.5779,70,1,40,40.1,"air-mauritius"
57.01794,-20.57333,71,1,40,40.1,"air-mauritius"
57.03943,-20.56875,72,1,40,40.1,"air-mauritius"
57.06092,-20.56417,73,1,40,40.1,"air-mauritius"
57.08241,-20.55959,74,1,40,40.1,"air-mauritius"
57.1039,-20.555,75,1,40,40.1,"air-mauritius"
57.12539,-20.55041,76,1,40,40.1,"air-mauritius"
57.14688,-20.54582,77,1,40,40.1,"air-mauritius"
57.16836,-20.54123,78,1,40,40.1,"air-mauritius"
57.18984,-20.53663,79,1,40,40.1,"air-mauritius"
57.21133,-20.53204,80,1,40,40.1,"air-mauritius"
57.23281,-20.52743,81,1,40,40.1,"air-mauritius"
57.25429,-20.52283,82,1,40,40.1,"air-mauritius"
57.27576,-20.51822,83,1,40,40.1,"air-mauritius"
57.29724,-20.51362,84,1,40,40.1,"air-mauritius"
57.31872,-20.509,85,1,40,40.1,"air-mauritius"
57.34019,-20.50439,86,1,40,40.1,"air-mauritius"
57.36166,-20.49977,87,1,40,40.1,"air-mauritius"
57.38313,-20.49515,88,1,40,40.1,"air-mauritius"
57.4046,-20.49053,89,1,40,40.1,"air-mauritius"
57.42607,-20.48591,90,1,40,40.1,"air-mauritius"
57.44754,-20.48128,91,1,40,40.1,"air-mauritius"
57.46901,-20.47665,92,1,40,40.1,"air-mauritius"
57.49047,-20.47201,93,1,40,40.1,"air-mauritius"
57.51194,-20.46738,94,1,40,40.1,"air-mauritius"
57.5334,-20.46274,95,1,40,40.1,"air-mauritius"
57.55486,-20.4581,96,1,40,40.1,"air-mauritius"
57.57632,-20.45346,97,1,40,40.1,"air-mauritius"
57.59778,-20.44881,98,1,40,40.1,"air-mauritius"
57.61924,-20.44416,99,1,40,40.1,"air-mauritius"
57.64069,-20.43951,100,1,40,40.1,"air-mauritius"
57.66215,-20.43486,101,1,40,40.1,"air-mauritius"
57.6836,-20.4302,102,1,40,40.1,"air-mauritius"
103.994,1.35019,1,1,41,41.1,"air-mauritius"
103.9714,1.36402,2,1,41,41.1,"air-mauritius"
103.9488,1.37785,3,1,41,41.1,"air-mauritius"
103.9262,1.391679,4,1,41,41.1,"air-mauritius"
103.9036,1.405508,5,1,41,41.1,"air-mauritius"
103.881,1.419337,6,1,41,41.1,"air-mauritius"
103.8584,1.433166,7,1,41,41.1,"air-mauritius"
103.8358,1.446995,8,1,41,41.1,"air-mauritius"
103.8132,1.460823,9,1,41,41.1,"air-mauritius"
103.7906,1.474651,10,1,41,41.1,"air-mauritius"
103.768,1.488479,11,1,41,41.1,"air-mauritius"
103.7454,1.502307,12,1,41,41.1,"air-mauritius"
103.7228,1.516134,13,1,41,41.1,"air-mauritius"
103.7002,1.529962,14,1,41,41.1,"air-mauritius"
103.6776,1.543789,15,1,41,41.1,"air-mauritius"
103.655,1.557615,16,1,41,41.1,"air-mauritius"
103.6324,1.571442,17,1,41,41.1,"air-mauritius"
103.6098,1.585268,18,1,41,41.1,"air-mauritius"
103.5872,1.599094,19,1,41,41.1,"air-mauritius"
103.5646,1.61292,20,1,41,41.1,"air-mauritius"
103.542,1.626745,21,1,41,41.1,"air-mauritius"
103.5194,1.640571,22,1,41,41.1,"air-mauritius"
103.4968,1.654396,23,1,41,41.1,"air-mauritius"
103.4742,1.66822,24,1,41,41.1,"air-mauritius"
103.4516,1.682045,25,1,41,41.1,"air-mauritius"
103.429,1.695869,26,1,41,41.1,"air-mauritius"
103.4064,1.709693,27,1,41,41.1,"air-mauritius"
103.3838,1.723517,28,1,41,41.1,"air-mauritius"
103.3612,1.73734,29,1,41,41.1,"air-mauritius"
103.3386,1.751163,30,1,41,41.1,"air-mauritius"
103.316,1.764986,31,1,41,41.1,"air-mauritius"
103.2934,1.778809,32,1,41,41.1,"air-mauritius"
103.2708,1.792631,33,1,41,41.1,"air-mauritius"
103.2482,1.806453,34,1,41,41.1,"air-mauritius"
103.2256,1.820275,35,1,41,41.1,"air-mauritius"
103.203,1.834096,36,1,41,41.1,"air-mauritius"
103.1803,1.847918,37,1,41,41.1,"air-mauritius"
103.1577,1.861738,38,1,41,41.1,"air-mauritius"
103.1351,1.875559,39,1,41,41.1,"air-mauritius"
103.1125,1.889379,40,1,41,41.1,"air-mauritius"
103.0899,1.903199,41,1,41,41.1,"air-mauritius"
103.0673,1.917019,42,1,41,41.1,"air-mauritius"
103.0447,1.930839,43,1,41,41.1,"air-mauritius"
103.0221,1.944658,44,1,41,41.1,"air-mauritius"
102.9995,1.958477,45,1,41,41.1,"air-mauritius"
102.9769,1.972295,46,1,41,41.1,"air-mauritius"
102.9543,1.986113,47,1,41,41.1,"air-mauritius"
102.9316,1.999931,48,1,41,41.1,"air-mauritius"
102.909,2.013749,49,1,41,41.1,"air-mauritius"
102.8864,2.027566,50,1,41,41.1,"air-mauritius"
102.8638,2.041383,51,1,41,41.1,"air-mauritius"
102.8412,2.0552,52,1,41,41.1,"air-mauritius"
102.8186,2.069016,53,1,41,41.1,"air-mauritius"
102.796,2.082832,54,1,41,41.1,"air-mauritius"
102.7734,2.096648,55,1,41,41.1,"air-mauritius"
102.7507,2.110463,56,1,41,41.1,"air-mauritius"
102.7281,2.124278,57,1,41,41.1,"air-mauritius"
102.7055,2.138093,58,1,41,41.1,"air-mauritius"
102.6829,2.151907,59,1,41,41.1,"air-mauritius"
102.6603,2.165721,60,1,41,41.1,"air-mauritius"
102.6377,2.179535,61,1,41,41.1,"air-mauritius"
102.615,2.193348,62,1,41,41.1,"air-mauritius"
102.5924,2.207161,63,1,41,41.1,"air-mauritius"
102.5698,2.220974,64,1,41,41.1,"air-mauritius"
102.5472,2.234786,65,1,41,41.1,"air-mauritius"
102.5246,2.248598,66,1,41,41.1,"air-mauritius"
102.502,2.26241,67,1,41,41.1,"air-mauritius"
102.4793,2.276221,68,1,41,41.1,"air-mauritius"
102.4567,2.290032,69,1,41,41.1,"air-mauritius"
102.4341,2.303843,70,1,41,41.1,"air-mauritius"
102.4115,2.317653,71,1,41,41.1,"air-mauritius"
102.3889,2.331463,72,1,41,41.1,"air-mauritius"
102.3662,2.345272,73,1,41,41.1,"air-mauritius"
102.3436,2.359082,74,1,41,41.1,"air-mauritius"
102.321,2.37289,75,1,41,41.1,"air-mauritius"
102.2984,2.386699,76,1,41,41.1,"air-mauritius"
102.2757,2.400507,77,1,41,41.1,"air-mauritius"
102.2531,2.414314,78,1,41,41.1,"air-mauritius"
102.2305,2.428122,79,1,41,41.1,"air-mauritius"
102.2079,2.441928,80,1,41,41.1,"air-mauritius"
102.1852,2.455735,81,1,41,41.1,"air-mauritius"
102.1626,2.469541,82,1,41,41.1,"air-mauritius"
102.14,2.483347,83,1,41,41.1,"air-mauritius"
102.1174,2.497152,84,1,41,41.1,"air-mauritius"
102.0947,2.510957,85,1,41,41.1,"air-mauritius"
102.0721,2.524762,86,1,41,41.1,"air-mauritius"
102.0495,2.538566,87,1,41,41.1,"air-mauritius"
102.0269,2.55237,88,1,41,41.1,"air-mauritius"
102.0042,2.566173,89,1,41,41.1,"air-mauritius"
101.9816,2.579976,90,1,41,41.1,"air-mauritius"
101.959,2.593779,91,1,41,41.1,"air-mauritius"
101.9363,2.607581,92,1,41,41.1,"air-mauritius"
101.9137,2.621383,93,1,41,41.1,"air-mauritius"
101.8911,2.635184,94,1,41,41.1,"air-mauritius"
101.8684,2.648985,95,1,41,41.1,"air-mauritius"
101.8458,2.662785,96,1,41,41.1,"air-mauritius"
101.8232,2.676586,97,1,41,41.1,"air-mauritius"
101.8005,2.690385,98,1,41,41.1,"air-mauritius"
101.7779,2.704185,99,1,41,41.1,"air-mauritius"
101.7553,2.717983,100,1,41,41.1,"air-mauritius"
101.7326,2.731782,101,1,41,41.1,"air-mauritius"
101.71,2.74558,102,1,41,41.1,"air-mauritius"
47.4788,-18.7969,1,1,42,42.1,"air-mauritius"
47.57878,-18.81584,2,1,42,42.1,"air-mauritius"
47.67879,-18.83473,3,1,42,42.1,"air-mauritius"
47.77881,-18.85357,4,1,42,42.1,"air-mauritius"
47.87886,-18.87235,5,1,42,42.1,"air-mauritius"
47.97893,-18.89108,6,1,42,42.1,"air-mauritius"
48.07903,-18.90976,7,1,42,42.1,"air-mauritius"
48.17914,-18.92838,8,1,42,42.1,"air-mauritius"
48.27928,-18.94695,9,1,42,42.1,"air-mauritius"
48.37944,-18.96547,10,1,42,42.1,"air-mauritius"
48.47962,-18.98393,11,1,42,42.1,"air-mauritius"
48.57983,-19.00234,12,1,42,42.1,"air-mauritius"
48.68006,-19.02069,13,1,42,42.1,"air-mauritius"
48.7803,-19.03899,14,1,42,42.1,"air-mauritius"
48.88058,-19.05724,15,1,42,42.1,"air-mauritius"
48.98087,-19.07543,16,1,42,42.1,"air-mauritius"
49.08118,-19.09357,17,1,42,42.1,"air-mauritius"
49.18152,-19.11165,18,1,42,42.1,"air-mauritius"
49.28188,-19.12968,19,1,42,42.1,"air-mauritius"
49.38226,-19.14765,20,1,42,42.1,"air-mauritius"
49.48266,-19.16557,21,1,42,42.1,"air-mauritius"
49.58309,-19.18344,22,1,42,42.1,"air-mauritius"
49.68353,-19.20125,23,1,42,42.1,"air-mauritius"
49.784,-19.219,24,1,42,42.1,"air-mauritius"
49.88449,-19.2367,25,1,42,42.1,"air-mauritius"
49.985,-19.25435,26,1,42,42.1,"air-mauritius"
50.08553,-19.27194,27,1,42,42.1,"air-mauritius"
50.18609,-19.28948,28,1,42,42.1,"air-mauritius"
50.28667,-19.30696,29,1,42,42.1,"air-mauritius"
50.38726,-19.32438,30,1,42,42.1,"air-mauritius"
50.48788,-19.34175,31,1,42,42.1,"air-mauritius"
50.58852,-19.35907,32,1,42,42.1,"air-mauritius"
50.68918,-19.37633,33,1,42,42.1,"air-mauritius"
50.78987,-19.39353,34,1,42,42.1,"air-mauritius"
50.89057,-19.41068,35,1,42,42.1,"air-mauritius"
50.9913,-19.42778,36,1,42,42.1,"air-mauritius"
51.09204,-19.44482,37,1,42,42.1,"air-mauritius"
51.19281,-19.4618,38,1,42,42.1,"air-mauritius"
51.2936,-19.47873,39,1,42,42.1,"air-mauritius"
51.39441,-19.4956,40,1,42,42.1,"air-mauritius"
51.49524,-19.51241,41,1,42,42.1,"air-mauritius"
51.59609,-19.52917,42,1,42,42.1,"air-mauritius"
51.69696,-19.54588,43,1,42,42.1,"air-mauritius"
51.79786,-19.56253,44,1,42,42.1,"air-mauritius"
51.89877,-19.57912,45,1,42,42.1,"air-mauritius"
51.9997,-19.59565,46,1,42,42.1,"air-mauritius"
52.10066,-19.61213,47,1,42,42.1,"air-mauritius"
52.20164,-19.62856,48,1,42,42.1,"air-mauritius"
52.30263,-19.64492,49,1,42,42.1,"air-mauritius"
52.40365,-19.66123,50,1,42,42.1,"air-mauritius"
52.50469,-19.67749,51,1,42,42.1,"air-mauritius"
52.60575,-19.69368,52,1,42,42.1,"air-mauritius"
52.70683,-19.70983,53,1,42,42.1,"air-mauritius"
52.80792,-19.72591,54,1,42,42.1,"air-mauritius"
52.90904,-19.74194,55,1,42,42.1,"air-mauritius"
53.01018,-19.75791,56,1,42,42.1,"air-mauritius"
53.11134,-19.77382,57,1,42,42.1,"air-mauritius"
53.21252,-19.78968,58,1,42,42.1,"air-mauritius"
53.31372,-19.80548,59,1,42,42.1,"air-mauritius"
53.41495,-19.82122,60,1,42,42.1,"air-mauritius"
53.51619,-19.83691,61,1,42,42.1,"air-mauritius"
53.61745,-19.85254,62,1,42,42.1,"air-mauritius"
53.71873,-19.86811,63,1,42,42.1,"air-mauritius"
53.82003,-19.88363,64,1,42,42.1,"air-mauritius"
53.92135,-19.89908,65,1,42,42.1,"air-mauritius"
54.02269,-19.91448,66,1,42,42.1,"air-mauritius"
54.12405,-19.92983,67,1,42,42.1,"air-mauritius"
54.22542,-19.94511,68,1,42,42.1,"air-mauritius"
54.32682,-19.96034,69,1,42,42.1,"air-mauritius"
54.42824,-19.97551,70,1,42,42.1,"air-mauritius"
54.52968,-19.99062,71,1,42,42.1,"air-mauritius"
54.63114,-20.00568,72,1,42,42.1,"air-mauritius"
54.73261,-20.02067,73,1,42,42.1,"air-mauritius"
54.83411,-20.03561,74,1,42,42.1,"air-mauritius"
54.93562,-20.05049,75,1,42,42.1,"air-mauritius"
55.03716,-20.06532,76,1,42,42.1,"air-mauritius"
55.13871,-20.08008,77,1,42,42.1,"air-mauritius"
55.24028,-20.09479,78,1,42,42.1,"air-mauritius"
55.34187,-20.10944,79,1,42,42.1,"air-mauritius"
55.44349,-20.12403,80,1,42,42.1,"air-mauritius"
55.54511,-20.13856,81,1,42,42.1,"air-mauritius"
55.64676,-20.15304,82,1,42,42.1,"air-mauritius"
55.74843,-20.16745,83,1,42,42.1,"air-mauritius"
55.85012,-20.18181,84,1,42,42.1,"air-mauritius"
55.95182,-20.19611,85,1,42,42.1,"air-mauritius"
56.05354,-20.21035,86,1,42,42.1,"air-mauritius"
56.15529,-20.22453,87,1,42,42.1,"air-mauritius"
56.25705,-20.23866,88,1,42,42.1,"air-mauritius"
56.35882,-20.25272,89,1,42,42.1,"air-mauritius"
56.46062,-20.26673,90,1,42,42.1,"air-mauritius"
56.56244,-20.28067,91,1,42,42.1,"air-mauritius"
56.66427,-20.29456,92,1,42,42.1,"air-mauritius"
56.76612,-20.30839,93,1,42,42.1,"air-mauritius"
56.86799,-20.32216,94,1,42,42.1,"air-mauritius"
56.96988,-20.33588,95,1,42,42.1,"air-mauritius"
57.07179,-20.34953,96,1,42,42.1,"air-mauritius"
57.17371,-20.36312,97,1,42,42.1,"air-mauritius"
57.27565,-20.37666,98,1,42,42.1,"air-mauritius"
57.37761,-20.39013,99,1,42,42.1,"air-mauritius"
57.47959,-20.40355,100,1,42,42.1,"air-mauritius"
57.58159,-20.4169,101,1,42,42.1,"air-mauritius"
57.6836,-20.4302,102,1,42,42.1,"air-mauritius"
55.425,-21.3209,1,1,43,43.1,"air-mauritius"
55.44749,-21.31223,2,1,43,43.1,"air-mauritius"
55.46998,-21.30355,3,1,43,43.1,"air-mauritius"
55.49247,-21.29487,4,1,43,43.1,"air-mauritius"
55.51496,-21.28619,5,1,43,43.1,"air-mauritius"
55.53744,-21.27751,6,1,43,43.1,"air-mauritius"
55.55992,-21.26882,7,1,43,43.1,"air-mauritius"
55.5824,-21.26013,8,1,43,43.1,"air-mauritius"
55.60488,-21.25144,9,1,43,43.1,"air-mauritius"
55.62735,-21.24274,10,1,43,43.1,"air-mauritius"
55.64982,-21.23404,11,1,43,43.1,"air-mauritius"
55.67229,-21.22534,12,1,43,43.1,"air-mauritius"
