"long","lat","order","piece","id","group","name"
53.24149,61.8375,81,1,222,222.1,"s7-airlines"
52.09903,61.83177,82,1,222,222.1,"s7-airlines"
50.95735,61.81657,83,1,222,222.1,"s7-airlines"
49.81714,61.79192,84,1,222,222.1,"s7-airlines"
48.67912,61.75782,85,1,222,222.1,"s7-airlines"
47.54396,61.71433,86,1,222,222.1,"s7-airlines"
46.41234,61.66148,87,1,222,222.1,"s7-airlines"
45.28492,61.59932,88,1,222,222.1,"s7-airlines"
44.16236,61.52793,89,1,222,222.1,"s7-airlines"
43.04527,61.44736,90,1,222,222.1,"s7-airlines"
41.93426,61.35769,91,1,222,222.1,"s7-airlines"
40.82992,61.25901,92,1,222,222.1,"s7-airlines"
39.7328,61.15142,93,1,222,222.1,"s7-airlines"
38.64344,61.03502,94,1,222,222.1,"s7-airlines"
37.56235,60.9099,95,1,222,222.1,"s7-airlines"
36.49,60.77618,96,1,222,222.1,"s7-airlines"
35.42684,60.63399,97,1,222,222.1,"s7-airlines"
34.37329,60.48344,98,1,222,222.1,"s7-airlines"
33.32974,60.32466,99,1,222,222.1,"s7-airlines"
32.29654,60.15779,100,1,222,222.1,"s7-airlines"
31.27403,59.98295,101,1,222,222.1,"s7-airlines"
30.2625,59.8003,102,1,222,222.1,"s7-airlines"
116.585,40.0801,1,1,223,223.1,"s7-airlines"
116.338,40.26856,2,1,223,223.1,"s7-airlines"
116.0897,40.4565,3,1,223,223.1,"s7-airlines"
115.8399,40.6439,4,1,223,223.1,"s7-airlines"
115.5888,40.83076,5,1,223,223.1,"s7-airlines"
115.3362,41.01707,6,1,223,223.1,"s7-airlines"
115.0822,41.20283,7,1,223,223.1,"s7-airlines"
114.8267,41.38803,8,1,223,223.1,"s7-airlines"
114.5698,41.57266,9,1,223,223.1,"s7-airlines"
114.3115,41.75671,10,1,223,223.1,"s7-airlines"
114.0516,41.94018,11,1,223,223.1,"s7-airlines"
113.7903,42.12306,12,1,223,223.1,"s7-airlines"
113.5274,42.30535,13,1,223,223.1,"s7-airlines"
113.263,42.48703,14,1,223,223.1,"s7-airlines"
112.9971,42.6681,15,1,223,223.1,"s7-airlines"
112.7296,42.84855,16,1,223,223.1,"s7-airlines"
112.4606,43.02838,17,1,223,223.1,"s7-airlines"
112.19,43.20757,18,1,223,223.1,"s7-airlines"
111.9177,43.38612,19,1,223,223.1,"s7-airlines"
111.6439,43.56402,20,1,223,223.1,"s7-airlines"
111.3685,43.74127,21,1,223,223.1,"s7-airlines"
111.0914,43.91784,22,1,223,223.1,"s7-airlines"
110.8127,44.09375,23,1,223,223.1,"s7-airlines"
110.5323,44.26897,24,1,223,223.1,"s7-airlines"
110.2503,44.44351,25,1,223,223.1,"s7-airlines"
109.9665,44.61734,26,1,223,223.1,"s7-airlines"
109.6811,44.79047,27,1,223,223.1,"s7-airlines"
109.394,44.96288,28,1,223,223.1,"s7-airlines"
109.1051,45.13457,29,1,223,223.1,"s7-airlines"
108.8145,45.30553,30,1,223,223.1,"s7-airlines"
108.5221,45.47574,31,1,223,223.1,"s7-airlines"
108.228,45.64521,32,1,223,223.1,"s7-airlines"
107.932,45.81391,33,1,223,223.1,"s7-airlines"
107.6343,45.98185,34,1,223,223.1,"s7-airlines"
107.3348,46.14901,35,1,223,223.1,"s7-airlines"
107.0335,46.31538,36,1,223,223.1,"s7-airlines"
106.7303,46.48096,37,1,223,223.1,"s7-airlines"
106.4253,46.64573,38,1,223,223.1,"s7-airlines"
106.1184,46.80968,39,1,223,223.1,"s7-airlines"
105.8096,46.97281,40,1,223,223.1,"s7-airlines"
105.499,47.1351,41,1,223,223.1,"s7-airlines"
105.1865,47.29655,42,1,223,223.1,"s7-airlines"
104.872,47.45715,43,1,223,223.1,"s7-airlines"
104.5556,47.61688,44,1,223,223.1,"s7-airlines"
104.2373,47.77573,45,1,223,223.1,"s7-airlines"
103.9171,47.9337,46,1,223,223.1,"s7-airlines"
103.5949,48.09077,47,1,223,223.1,"s7-airlines"
103.2707,48.24694,48,1,223,223.1,"s7-airlines"
102.9446,48.40219,49,1,223,223.1,"s7-airlines"
102.6164,48.55651,50,1,223,223.1,"s7-airlines"
102.2863,48.7099,51,1,223,223.1,"s7-airlines"
101.9541,48.86233,52,1,223,223.1,"s7-airlines"
101.62,49.01381,53,1,223,223.1,"s7-airlines"
101.2837,49.16431,54,1,223,223.1,"s7-airlines"
100.9455,49.31384,55,1,223,223.1,"s7-airlines"
100.6052,49.46237,56,1,223,223.1,"s7-airlines"
100.2628,49.60989,57,1,223,223.1,"s7-airlines"
99.91837,49.7564,58,1,223,223.1,"s7-airlines"
99.57185,49.90188,59,1,223,223.1,"s7-airlines"
99.22324,50.04633,60,1,223,223.1,"s7-airlines"
98.87253,50.18972,61,1,223,223.1,"s7-airlines"
98.51972,50.33205,62,1,223,223.1,"s7-airlines"
98.1648,50.47331,63,1,223,223.1,"s7-airlines"
97.80775,50.61348,64,1,223,223.1,"s7-airlines"
97.44858,50.75255,65,1,223,223.1,"s7-airlines"
97.08728,50.89052,66,1,223,223.1,"s7-airlines"
96.72384,51.02736,67,1,223,223.1,"s7-airlines"
96.35826,51.16307,68,1,223,223.1,"s7-airlines"
95.99053,51.29763,69,1,223,223.1,"s7-airlines"
95.62065,51.43103,70,1,223,223.1,"s7-airlines"
95.24861,51.56327,71,1,223,223.1,"s7-airlines"
94.87441,51.69432,72,1,223,223.1,"s7-airlines"
94.49804,51.82417,73,1,223,223.1,"s7-airlines"
94.11951,51.95282,74,1,223,223.1,"s7-airlines"
93.73881,52.08024,75,1,223,223.1,"s7-airlines"
93.35595,52.20643,76,1,223,223.1,"s7-airlines"
92.97091,52.33138,77,1,223,223.1,"s7-airlines"
92.5837,52.45507,78,1,223,223.1,"s7-airlines"
92.19432,52.57748,79,1,223,223.1,"s7-airlines"
91.80278,52.69861,80,1,223,223.1,"s7-airlines"
91.40906,52.81845,81,1,223,223.1,"s7-airlines"
91.01318,52.93697,82,1,223,223.1,"s7-airlines"
90.61514,53.05417,83,1,223,223.1,"s7-airlines"
90.21494,53.17004,84,1,223,223.1,"s7-airlines"
89.81258,53.28456,85,1,223,223.1,"s7-airlines"
89.40808,53.39772,86,1,223,223.1,"s7-airlines"
89.00143,53.5095,87,1,223,223.1,"s7-airlines"
88.59265,53.61989,88,1,223,223.1,"s7-airlines"
88.18173,53.72889,89,1,223,223.1,"s7-airlines"
87.76869,53.83647,90,1,223,223.1,"s7-airlines"
87.35354,53.94263,91,1,223,223.1,"s7-airlines"
86.93628,54.04735,92,1,223,223.1,"s7-airlines"
86.51694,54.15061,93,1,223,223.1,"s7-airlines"
86.0955,54.25241,94,1,223,223.1,"s7-airlines"
85.672,54.35274,95,1,223,223.1,"s7-airlines"
85.24644,54.45158,96,1,223,223.1,"s7-airlines"
84.81884,54.54891,97,1,223,223.1,"s7-airlines"
84.38921,54.64473,98,1,223,223.1,"s7-airlines"
83.95756,54.73902,99,1,223,223.1,"s7-airlines"
83.52392,54.83177,100,1,223,223.1,"s7-airlines"
83.08829,54.92297,101,1,223,223.1,"s7-airlines"
82.6507,55.0126,102,1,223,223.1,"s7-airlines"
116.585,40.0801,1,1,224,224.1,"s7-airlines"
116.1128,40.44947,2,1,224,224.1,"s7-airlines"
115.6354,40.8169,3,1,224,224.1,"s7-airlines"
115.1527,41.18233,4,1,224,224.1,"s7-airlines"
114.6646,41.54573,5,1,224,224.1,"s7-airlines"
114.171,41.90704,6,1,224,224.1,"s7-airlines"
113.6718,42.26622,7,1,224,224.1,"s7-airlines"
113.1668,42.6232,8,1,224,224.1,"s7-airlines"
112.6561,42.97794,9,1,224,224.1,"s7-airlines"
112.1395,43.33038,10,1,224,224.1,"s7-airlines"
111.6168,43.68048,11,1,224,224.1,"s7-airlines"
111.0881,44.02816,12,1,224,224.1,"s7-airlines"
110.5531,44.37337,13,1,224,224.1,"s7-airlines"
110.0118,44.71606,14,1,224,224.1,"s7-airlines"
109.4641,45.05617,15,1,224,224.1,"s7-airlines"
108.9099,45.39362,16,1,224,224.1,"s7-airlines"
108.349,45.72836,17,1,224,224.1,"s7-airlines"
107.7814,46.06032,18,1,224,224.1,"s7-airlines"
107.2069,46.38944,19,1,224,224.1,"s7-airlines"
106.6255,46.71565,20,1,224,224.1,"s7-airlines"
106.0371,47.03888,21,1,224,224.1,"s7-airlines"
105.4415,47.35905,22,1,224,224.1,"s7-airlines"
104.8387,47.67611,23,1,224,224.1,"s7-airlines"
104.2286,47.98997,24,1,224,224.1,"s7-airlines"
103.611,48.30056,25,1,224,224.1,"s7-airlines"
102.9859,48.6078,26,1,224,224.1,"s7-airlines"
102.3532,48.91162,27,1,224,224.1,"s7-airlines"
101.7129,49.21193,28,1,224,224.1,"s7-airlines"
101.0647,49.50867,29,1,224,224.1,"s7-airlines"
100.4086,49.80173,30,1,224,224.1,"s7-airlines"
99.74468,50.09105,31,1,224,224.1,"s7-airlines"
99.07269,50.37654,32,1,224,224.1,"s7-airlines"
98.39263,50.65811,33,1,224,224.1,"s7-airlines"
97.70442,50.93567,34,1,224,224.1,"s7-airlines"
97.008,51.20914,35,1,224,224.1,"s7-airlines"
96.30334,51.47843,36,1,224,224.1,"s7-airlines"
95.59036,51.74344,37,1,224,224.1,"s7-airlines"
94.86905,52.0041,38,1,224,224.1,"s7-airlines"
94.13935,52.26029,39,1,224,224.1,"s7-airlines"
93.40125,52.51193,40,1,224,224.1,"s7-airlines"
92.65473,52.75893,41,1,224,224.1,"s7-airlines"
91.89978,53.00119,42,1,224,224.1,"s7-airlines"
91.13639,53.23862,43,1,224,224.1,"s7-airlines"
90.36457,53.47111,44,1,224,224.1,"s7-airlines"
89.58435,53.69858,45,1,224,224.1,"s7-airlines"
88.79574,53.92093,46,1,224,224.1,"s7-airlines"
87.99879,54.13805,47,1,224,224.1,"s7-airlines"
87.19354,54.34985,48,1,224,224.1,"s7-airlines"
86.38005,54.55624,49,1,224,224.1,"s7-airlines"
85.5584,54.75712,50,1,224,224.1,"s7-airlines"
84.72867,54.95239,51,1,224,224.1,"s7-airlines"
83.89096,55.14196,52,1,224,224.1,"s7-airlines"
83.04537,55.32573,53,1,224,224.1,"s7-airlines"
82.19204,55.5036,54,1,224,224.1,"s7-airlines"
81.33109,55.67549,55,1,224,224.1,"s7-airlines"
80.46267,55.8413,56,1,224,224.1,"s7-airlines"
79.58696,56.00095,57,1,224,224.1,"s7-airlines"
78.70412,56.15434,58,1,224,224.1,"s7-airlines"
77.81436,56.30139,59,1,224,224.1,"s7-airlines"
76.91787,56.44201,60,1,224,224.1,"s7-airlines"
76.01487,56.57612,61,1,224,224.1,"s7-airlines"
75.10561,56.70364,62,1,224,224.1,"s7-airlines"
74.19032,56.8245,63,1,224,224.1,"s7-airlines"
73.26928,56.93862,64,1,224,224.1,"s7-airlines"
72.34275,57.04593,65,1,224,224.1,"s7-airlines"
71.41103,57.14636,66,1,224,224.1,"s7-airlines"
70.47441,57.23985,67,1,224,224.1,"s7-airlines"
69.5332,57.32634,68,1,224,224.1,"s7-airlines"
68.58774,57.40577,69,1,224,224.1,"s7-airlines"
67.63836,57.47808,70,1,224,224.1,"s7-airlines"
66.68539,57.54324,71,1,224,224.1,"s7-airlines"
65.7292,57.6012,72,1,224,224.1,"s7-airlines"
64.77014,57.65192,73,1,224,224.1,"s7-airlines"
63.8086,57.69536,74,1,224,224.1,"s7-airlines"
62.84494,57.73149,75,1,224,224.1,"s7-airlines"
61.87955,57.76029,76,1,224,224.1,"s7-airlines"
60.91282,57.78175,77,1,224,224.1,"s7-airlines"
59.94513,57.79584,78,1,224,224.1,"s7-airlines"
58.97689,57.80255,79,1,224,224.1,"s7-airlines"
58.00848,57.80188,80,1,224,224.1,"s7-airlines"
57.04031,57.79384,81,1,224,224.1,"s7-airlines"
56.07277,57.77842,82,1,224,224.1,"s7-airlines"
55.10625,57.75564,83,1,224,224.1,"s7-airlines"
54.14114,57.72551,84,1,224,224.1,"s7-airlines"
53.17783,57.68806,85,1,224,224.1,"s7-airlines"
52.21671,57.6433,86,1,224,224.1,"s7-airlines"
51.25815,57.59128,87,1,224,224.1,"s7-airlines"
50.30251,57.53202,88,1,224,224.1,"s7-airlines"
49.35017,57.46556,89,1,224,224.1,"s7-airlines"
48.40146,57.39196,90,1,224,224.1,"s7-airlines"
47.45674,57.31125,91,1,224,224.1,"s7-airlines"
46.51634,57.22349,92,1,224,224.1,"s7-airlines"
45.58058,57.12875,93,1,224,224.1,"s7-airlines"
44.64978,57.02707,94,1,224,224.1,"s7-airlines"
43.72422,56.91853,95,1,224,224.1,"s7-airlines"
42.80419,56.80319,96,1,224,224.1,"s7-airlines"
41.88998,56.68112,97,1,224,224.1,"s7-airlines"
40.98183,56.5524,98,1,224,224.1,"s7-airlines"
40.07999,56.41711,99,1,224,224.1,"s7-airlines"
39.1847,56.27532,100,1,224,224.1,"s7-airlines"
38.29616,56.12712,101,1,224,224.1,"s7-airlines"
37.4146,55.9726,102,1,224,224.1,"s7-airlines"
116.585,40.0801,1,1,225,225.1,"s7-airlines"
116.2195,40.35057,2,1,225,225.1,"s7-airlines"
115.8511,40.61987,3,1,225,225.1,"s7-airlines"
115.4797,40.888,4,1,225,225.1,"s7-airlines"
115.1053,41.15492,5,1,225,225.1,"s7-airlines"
114.7279,41.42062,6,1,225,225.1,"s7-airlines"
114.3473,41.68508,7,1,225,225.1,"s7-airlines"
113.9636,41.94827,8,1,225,225.1,"s7-airlines"
113.5768,42.21018,9,1,225,225.1,"s7-airlines"
113.1867,42.47077,10,1,225,225.1,"s7-airlines"
112.7934,42.73003,11,1,225,225.1,"s7-airlines"
112.3967,42.98794,12,1,225,225.1,"s7-airlines"
111.9968,43.24446,13,1,225,225.1,"s7-airlines"
111.5935,43.49958,14,1,225,225.1,"s7-airlines"
111.1867,43.75326,15,1,225,225.1,"s7-airlines"
110.7765,44.0055,16,1,225,225.1,"s7-airlines"
110.3628,44.25625,17,1,225,225.1,"s7-airlines"
109.9456,44.5055,18,1,225,225.1,"s7-airlines"
109.5248,44.75321,19,1,225,225.1,"s7-airlines"
109.1004,44.99937,20,1,225,225.1,"s7-airlines"
108.6724,45.24394,21,1,225,225.1,"s7-airlines"
108.2406,45.4869,22,1,225,225.1,"s7-airlines"
107.8052,45.72822,23,1,225,225.1,"s7-airlines"
107.3659,45.96787,24,1,225,225.1,"s7-airlines"
106.9229,46.20582,25,1,225,225.1,"s7-airlines"
106.476,46.44205,26,1,225,225.1,"s7-airlines"
106.0252,46.67652,27,1,225,225.1,"s7-airlines"
105.5706,46.90921,28,1,225,225.1,"s7-airlines"
105.112,47.14008,29,1,225,225.1,"s7-airlines"
104.6493,47.3691,30,1,225,225.1,"s7-airlines"
104.1827,47.59625,31,1,225,225.1,"s7-airlines"
103.712,47.82148,32,1,225,225.1,"s7-airlines"
103.2373,48.04478,33,1,225,225.1,"s7-airlines"
102.7584,48.2661,34,1,225,225.1,"s7-airlines"
102.2754,48.48542,35,1,225,225.1,"s7-airlines"
101.7882,48.7027,36,1,225,225.1,"s7-airlines"
101.2968,48.91791,37,1,225,225.1,"s7-airlines"
100.8012,49.13101,38,1,225,225.1,"s7-airlines"
100.3013,49.34197,39,1,225,225.1,"s7-airlines"
99.7971,49.55076,40,1,225,225.1,"s7-airlines"
99.28862,49.75734,41,1,225,225.1,"s7-airlines"
98.77581,49.96168,42,1,225,225.1,"s7-airlines"
98.25866,50.16373,43,1,225,225.1,"s7-airlines"
97.73714,50.36347,44,1,225,225.1,"s7-airlines"
97.21124,50.56086,45,1,225,225.1,"s7-airlines"
96.68094,50.75586,46,1,225,225.1,"s7-airlines"
96.14623,50.94844,47,1,225,225.1,"s7-airlines"
95.6071,51.13855,48,1,225,225.1,"s7-airlines"
95.06355,51.32617,49,1,225,225.1,"s7-airlines"
94.51556,51.51125,50,1,225,225.1,"s7-airlines"
93.96312,51.69375,51,1,225,225.1,"s7-airlines"
93.40625,51.87364,52,1,225,225.1,"s7-airlines"
92.84494,52.05089,53,1,225,225.1,"s7-airlines"
92.27919,52.22544,54,1,225,225.1,"s7-airlines"
91.70901,52.39727,55,1,225,225.1,"s7-airlines"
91.13441,52.56634,56,1,225,225.1,"s7-airlines"
90.55539,52.7326,57,1,225,225.1,"s7-airlines"
89.97199,52.89602,58,1,225,225.1,"s7-airlines"
89.3842,53.05656,59,1,225,225.1,"s7-airlines"
88.79206,53.21419,60,1,225,225.1,"s7-airlines"
88.19559,53.36885,61,1,225,225.1,"s7-airlines"
87.59481,53.52052,62,1,225,225.1,"s7-airlines"
86.98976,53.66916,63,1,225,225.1,"s7-airlines"
86.38047,53.81473,64,1,225,225.1,"s7-airlines"
85.76697,53.95719,65,1,225,225.1,"s7-airlines"
85.14932,54.0965,66,1,225,225.1,"s7-airlines"
84.52755,54.23263,67,1,225,225.1,"s7-airlines"
83.90172,54.36554,68,1,225,225.1,"s7-airlines"
83.27187,54.49519,69,1,225,225.1,"s7-airlines"
82.63807,54.62155,70,1,225,225.1,"s7-airlines"
82.00037,54.74457,71,1,225,225.1,"s7-airlines"
81.35883,54.86423,72,1,225,225.1,"s7-airlines"
80.71354,54.98049,73,1,225,225.1,"s7-airlines"
80.06454,55.09332,74,1,225,225.1,"s7-airlines"
79.41194,55.20267,75,1,225,225.1,"s7-airlines"
78.75579,55.30853,76,1,225,225.1,"s7-airlines"
78.0962,55.41084,77,1,225,225.1,"s7-airlines"
77.43323,55.50959,78,1,225,225.1,"s7-airlines"
76.767,55.60475,79,1,225,225.1,"s7-airlines"
76.09758,55.69627,80,1,225,225.1,"s7-airlines"
75.42509,55.78414,81,1,225,225.1,"s7-airlines"
74.74962,55.86832,82,1,225,225.1,"s7-airlines"
74.07128,55.94878,83,1,225,225.1,"s7-airlines"
73.39018,56.02551,84,1,225,225.1,"s7-airlines"
72.70644,56.09846,85,1,225,225.1,"s7-airlines"
72.02017,56.16763,86,1,225,225.1,"s7-airlines"
71.33149,56.23298,87,1,225,225.1,"s7-airlines"
70.64052,56.29449,88,1,225,225.1,"s7-airlines"
69.9474,56.35215,89,1,225,225.1,"s7-airlines"
69.25225,56.40592,90,1,225,225.1,"s7-airlines"
68.55521,56.4558,91,1,225,225.1,"s7-airlines"
67.8564,56.50176,92,1,225,225.1,"s7-airlines"
67.15597,56.54379,93,1,225,225.1,"s7-airlines"
66.45405,56.58187,94,1,225,225.1,"s7-airlines"
65.7508,56.616,95,1,225,225.1,"s7-airlines"
65.04634,56.64615,96,1,225,225.1,"s7-airlines"
64.34084,56.67231,97,1,225,225.1,"s7-airlines"
63.63443,56.69448,98,1,225,225.1,"s7-airlines"
62.92726,56.71265,99,1,225,225.1,"s7-airlines"
62.21948,56.72682,100,1,225,225.1,"s7-airlines"
61.51124,56.73697,101,1,225,225.1,"s7-airlines"
60.8027,56.7431,102,1,225,225.1,"s7-airlines"
116.585,40.0801,1,1,226,226.1,"s7-airlines"
116.5113,40.19933,2,1,226,226.1,"s7-airlines"
116.4374,40.31851,3,1,226,226.1,"s7-airlines"
116.3632,40.43764,4,1,226,226.1,"s7-airlines"
116.2888,40.55672,5,1,226,226.1,"s7-airlines"
116.2141,40.67576,6,1,226,226.1,"s7-airlines"
116.1391,40.79475,7,1,226,226.1,"s7-airlines"
116.0638,40.91369,8,1,226,226.1,"s7-airlines"
115.9883,41.03258,9,1,226,226.1,"s7-airlines"
115.9125,41.15142,10,1,226,226.1,"s7-airlines"
115.8365,41.27021,11,1,226,226.1,"s7-airlines"
115.7601,41.38895,12,1,226,226.1,"s7-airlines"
115.6835,41.50764,13,1,226,226.1,"s7-airlines"
115.6066,41.62628,14,1,226,226.1,"s7-airlines"
115.5294,41.74487,15,1,226,226.1,"s7-airlines"
115.4519,41.8634,16,1,226,226.1,"s7-airlines"
115.3742,41.98189,17,1,226,226.1,"s7-airlines"
115.2961,42.10032,18,1,226,226.1,"s7-airlines"
115.2178,42.21869,19,1,226,226.1,"s7-airlines"
115.1391,42.33702,20,1,226,226.1,"s7-airlines"
115.0602,42.45529,21,1,226,226.1,"s7-airlines"
114.981,42.5735,22,1,226,226.1,"s7-airlines"
114.9014,42.69167,23,1,226,226.1,"s7-airlines"
114.8216,42.80977,24,1,226,226.1,"s7-airlines"
114.7414,42.92782,25,1,226,226.1,"s7-airlines"
114.661,43.04582,26,1,226,226.1,"s7-airlines"
114.5802,43.16375,27,1,226,226.1,"s7-airlines"
114.4992,43.28163,28,1,226,226.1,"s7-airlines"
114.4178,43.39946,29,1,226,226.1,"s7-airlines"
114.3361,43.51722,30,1,226,226.1,"s7-airlines"
114.254,43.63493,31,1,226,226.1,"s7-airlines"
114.1717,43.75258,32,1,226,226.1,"s7-airlines"
114.089,43.87016,33,1,226,226.1,"s7-airlines"
114.006,43.98769,34,1,226,226.1,"s7-airlines"
113.9227,44.10516,35,1,226,226.1,"s7-airlines"
113.839,44.22257,36,1,226,226.1,"s7-airlines"
113.755,44.33991,37,1,226,226.1,"s7-airlines"
113.6707,44.4572,38,1,226,226.1,"s7-airlines"
113.586,44.57442,39,1,226,226.1,"s7-airlines"
113.501,44.69158,40,1,226,226.1,"s7-airlines"
113.4157,44.80868,41,1,226,226.1,"s7-airlines"
113.33,44.92571,42,1,226,226.1,"s7-airlines"
113.2439,45.04268,43,1,226,226.1,"s7-airlines"
113.1575,45.15958,44,1,226,226.1,"s7-airlines"
113.0708,45.27642,45,1,226,226.1,"s7-airlines"
112.9836,45.39319,46,1,226,226.1,"s7-airlines"
112.8962,45.50989,47,1,226,226.1,"s7-airlines"
112.8083,45.62653,48,1,226,226.1,"s7-airlines"
112.7201,45.7431,49,1,226,226.1,"s7-airlines"
112.6315,45.8596,50,1,226,226.1,"s7-airlines"
112.5426,45.97604,51,1,226,226.1,"s7-airlines"
112.4533,46.0924,52,1,226,226.1,"s7-airlines"
112.3636,46.2087,53,1,226,226.1,"s7-airlines"
112.2735,46.32492,54,1,226,226.1,"s7-airlines"
112.183,46.44107,55,1,226,226.1,"s7-airlines"
112.0922,46.55715,56,1,226,226.1,"s7-airlines"
112.0009,46.67316,57,1,226,226.1,"s7-airlines"
111.9093,46.7891,58,1,226,226.1,"s7-airlines"
111.8173,46.90496,59,1,226,226.1,"s7-airlines"
111.7248,47.02075,60,1,226,226.1,"s7-airlines"
111.632,47.13646,61,1,226,226.1,"s7-airlines"
111.5388,47.2521,62,1,226,226.1,"s7-airlines"
111.4451,47.36767,63,1,226,226.1,"s7-airlines"
111.3511,47.48315,64,1,226,226.1,"s7-airlines"
111.2566,47.59856,65,1,226,226.1,"s7-airlines"
111.1617,47.71389,66,1,226,226.1,"s7-airlines"
111.0664,47.82914,67,1,226,226.1,"s7-airlines"
110.9707,47.94432,68,1,226,226.1,"s7-airlines"
110.8745,48.05941,69,1,226,226.1,"s7-airlines"
110.7779,48.17442,70,1,226,226.1,"s7-airlines"
110.6809,48.28935,71,1,226,226.1,"s7-airlines"
110.5835,48.4042,72,1,226,226.1,"s7-airlines"
110.4856,48.51897,73,1,226,226.1,"s7-airlines"
110.3872,48.63365,74,1,226,226.1,"s7-airlines"
110.2884,48.74825,75,1,226,226.1,"s7-airlines"
110.1892,48.86277,76,1,226,226.1,"s7-airlines"
110.0895,48.9772,77,1,226,226.1,"s7-airlines"
109.9893,49.09154,78,1,226,226.1,"s7-airlines"
109.8887,49.20579,79,1,226,226.1,"s7-airlines"
109.7876,49.31996,80,1,226,226.1,"s7-airlines"
109.686,49.43404,81,1,226,226.1,"s7-airlines"
109.584,49.54803,82,1,226,226.1,"s7-airlines"
109.4815,49.66193,83,1,226,226.1,"s7-airlines"
109.3785,49.77574,84,1,226,226.1,"s7-airlines"
109.2751,49.88946,85,1,226,226.1,"s7-airlines"
109.1711,50.00308,86,1,226,226.1,"s7-airlines"
109.0666,50.11661,87,1,226,226.1,"s7-airlines"
108.9617,50.23005,88,1,226,226.1,"s7-airlines"
108.8562,50.34339,89,1,226,226.1,"s7-airlines"
108.7503,50.45664,90,1,226,226.1,"s7-airlines"
108.6438,50.56979,91,1,226,226.1,"s7-airlines"
108.5368,50.68284,92,1,226,226.1,"s7-airlines"
108.4294,50.79579,93,1,226,226.1,"s7-airlines"
108.3213,50.90865,94,1,226,226.1,"s7-airlines"
108.2128,51.0214,95,1,226,226.1,"s7-airlines"
108.1037,51.13405,96,1,226,226.1,"s7-airlines"
107.9941,51.2466,97,1,226,226.1,"s7-airlines"
107.884,51.35905,98,1,226,226.1,"s7-airlines"
107.7733,51.4714,99,1,226,226.1,"s7-airlines"
107.6621,51.58364,100,1,226,226.1,"s7-airlines"
107.5503,51.69577,101,1,226,226.1,"s7-airlines"
107.438,51.8078,102,1,226,226.1,"s7-airlines"
116.585,40.0801,1,1,227,227.1,"s7-airlines"
116.7307,40.1229,2,1,227,227.1,"s7-airlines"
116.8766,40.16551,3,1,227,227.1,"s7-airlines"
117.0226,40.20794,4,1,227,227.1,"s7-airlines"
117.1689,40.25019,5,1,227,227.1,"s7-airlines"
117.3153,40.29225,6,1,227,227.1,"s7-airlines"
117.4619,40.33413,7,1,227,227.1,"s7-airlines"
117.6087,40.37582,8,1,227,227.1,"s7-airlines"
117.7557,40.41733,9,1,227,227.1,"s7-airlines"
117.9028,40.45865,10,1,227,227.1,"s7-airlines"
118.0502,40.49978,11,1,227,227.1,"s7-airlines"
118.1977,40.54073,12,1,227,227.1,"s7-airlines"
118.3454,40.58149,13,1,227,227.1,"s7-airlines"
118.4932,40.62206,14,1,227,227.1,"s7-airlines"
118.6413,40.66244,15,1,227,227.1,"s7-airlines"
118.7895,40.70263,16,1,227,227.1,"s7-airlines"
118.9379,40.74263,17,1,227,227.1,"s7-airlines"
119.0865,40.78244,18,1,227,227.1,"s7-airlines"
119.2353,40.82206,19,1,227,227.1,"s7-airlines"
119.3842,40.86149,20,1,227,227.1,"s7-airlines"
119.5333,40.90073,21,1,227,227.1,"s7-airlines"
119.6826,40.93978,22,1,227,227.1,"s7-airlines"
119.8321,40.97863,23,1,227,227.1,"s7-airlines"
119.9818,41.01729,24,1,227,227.1,"s7-airlines"
120.1316,41.05575,25,1,227,227.1,"s7-airlines"
120.2816,41.09403,26,1,227,227.1,"s7-airlines"
120.4318,41.1321,27,1,227,227.1,"s7-airlines"
120.5821,41.16998,28,1,227,227.1,"s7-airlines"
120.7326,41.20767,29,1,227,227.1,"s7-airlines"
120.8833,41.24516,30,1,227,227.1,"s7-airlines"
121.0342,41.28245,31,1,227,227.1,"s7-airlines"
121.1852,41.31955,32,1,227,227.1,"s7-airlines"
121.3364,41.35644,33,1,227,227.1,"s7-airlines"
121.4878,41.39314,34,1,227,227.1,"s7-airlines"
121.6394,41.42964,35,1,227,227.1,"s7-airlines"
121.7911,41.46595,36,1,227,227.1,"s7-airlines"
121.943,41.50205,37,1,227,227.1,"s7-airlines"
122.095,41.53795,38,1,227,227.1,"s7-airlines"
122.2473,41.57365,39,1,227,227.1,"s7-airlines"
122.3997,41.60915,40,1,227,227.1,"s7-airlines"
122.5522,41.64445,41,1,227,227.1,"s7-airlines"
122.705,41.67955,42,1,227,227.1,"s7-airlines"
122.8579,41.71445,43,1,227,227.1,"s7-airlines"
123.0109,41.74914,44,1,227,227.1,"s7-airlines"
123.1642,41.78363,45,1,227,227.1,"s7-airlines"
123.3175,41.81791,46,1,227,227.1,"s7-airlines"
123.4711,41.85199,47,1,227,227.1,"s7-airlines"
123.6248,41.88587,48,1,227,227.1,"s7-airlines"
123.7787,41.91954,49,1,227,227.1,"s7-airlines"
123.9327,41.953,50,1,227,227.1,"s7-airlines"
124.087,41.98626,51,1,227,227.1,"s7-airlines"
124.2413,42.01932,52,1,227,227.1,"s7-airlines"
