"long","lat","order","piece","id","group","name"
53.57787,29.55879,13,1,139,139.1,"iran-aseman-airlines"
53.66022,29.56009,14,1,139,139.1,"iran-aseman-airlines"
53.74258,29.56134,15,1,139,139.1,"iran-aseman-airlines"
53.82494,29.56254,16,1,139,139.1,"iran-aseman-airlines"
53.9073,29.56369,17,1,139,139.1,"iran-aseman-airlines"
53.98966,29.56479,18,1,139,139.1,"iran-aseman-airlines"
54.07203,29.56584,19,1,139,139.1,"iran-aseman-airlines"
54.15439,29.56684,20,1,139,139.1,"iran-aseman-airlines"
54.23676,29.56778,21,1,139,139.1,"iran-aseman-airlines"
54.31913,29.56868,22,1,139,139.1,"iran-aseman-airlines"
54.4015,29.56952,23,1,139,139.1,"iran-aseman-airlines"
54.48387,29.57032,24,1,139,139.1,"iran-aseman-airlines"
54.56625,29.57106,25,1,139,139.1,"iran-aseman-airlines"
54.64862,29.57175,26,1,139,139.1,"iran-aseman-airlines"
54.731,29.57239,27,1,139,139.1,"iran-aseman-airlines"
54.81337,29.57298,28,1,139,139.1,"iran-aseman-airlines"
54.89575,29.57352,29,1,139,139.1,"iran-aseman-airlines"
54.97813,29.57401,30,1,139,139.1,"iran-aseman-airlines"
55.06051,29.57445,31,1,139,139.1,"iran-aseman-airlines"
55.14289,29.57484,32,1,139,139.1,"iran-aseman-airlines"
55.22527,29.57518,33,1,139,139.1,"iran-aseman-airlines"
55.30765,29.57546,34,1,139,139.1,"iran-aseman-airlines"
55.39003,29.5757,35,1,139,139.1,"iran-aseman-airlines"
55.47241,29.57588,36,1,139,139.1,"iran-aseman-airlines"
55.55479,29.57601,37,1,139,139.1,"iran-aseman-airlines"
55.63718,29.5761,38,1,139,139.1,"iran-aseman-airlines"
55.71956,29.57613,39,1,139,139.1,"iran-aseman-airlines"
55.80194,29.57611,40,1,139,139.1,"iran-aseman-airlines"
55.88432,29.57604,41,1,139,139.1,"iran-aseman-airlines"
55.9667,29.57592,42,1,139,139.1,"iran-aseman-airlines"
56.04908,29.57574,43,1,139,139.1,"iran-aseman-airlines"
56.13147,29.57552,44,1,139,139.1,"iran-aseman-airlines"
56.21385,29.57525,45,1,139,139.1,"iran-aseman-airlines"
56.29623,29.57492,46,1,139,139.1,"iran-aseman-airlines"
56.37861,29.57455,47,1,139,139.1,"iran-aseman-airlines"
56.46099,29.57412,48,1,139,139.1,"iran-aseman-airlines"
56.54337,29.57364,49,1,139,139.1,"iran-aseman-airlines"
56.62574,29.57312,50,1,139,139.1,"iran-aseman-airlines"
56.70812,29.57254,51,1,139,139.1,"iran-aseman-airlines"
56.7905,29.57191,52,1,139,139.1,"iran-aseman-airlines"
56.87287,29.57123,53,1,139,139.1,"iran-aseman-airlines"
56.95524,29.5705,54,1,139,139.1,"iran-aseman-airlines"
57.03762,29.56971,55,1,139,139.1,"iran-aseman-airlines"
57.11999,29.56888,56,1,139,139.1,"iran-aseman-airlines"
57.20236,29.568,57,1,139,139.1,"iran-aseman-airlines"
57.28472,29.56706,58,1,139,139.1,"iran-aseman-airlines"
57.36709,29.56608,59,1,139,139.1,"iran-aseman-airlines"
57.44946,29.56504,60,1,139,139.1,"iran-aseman-airlines"
57.53182,29.56396,61,1,139,139.1,"iran-aseman-airlines"
57.61418,29.56282,62,1,139,139.1,"iran-aseman-airlines"
57.69654,29.56163,63,1,139,139.1,"iran-aseman-airlines"
57.7789,29.56039,64,1,139,139.1,"iran-aseman-airlines"
57.86125,29.5591,65,1,139,139.1,"iran-aseman-airlines"
57.94361,29.55776,66,1,139,139.1,"iran-aseman-airlines"
58.02596,29.55637,67,1,139,139.1,"iran-aseman-airlines"
58.10831,29.55492,68,1,139,139.1,"iran-aseman-airlines"
58.19065,29.55343,69,1,139,139.1,"iran-aseman-airlines"
58.273,29.55189,70,1,139,139.1,"iran-aseman-airlines"
58.35534,29.55029,71,1,139,139.1,"iran-aseman-airlines"
58.43768,29.54865,72,1,139,139.1,"iran-aseman-airlines"
58.52001,29.54695,73,1,139,139.1,"iran-aseman-airlines"
58.60234,29.5452,74,1,139,139.1,"iran-aseman-airlines"
58.68468,29.5434,75,1,139,139.1,"iran-aseman-airlines"
58.767,29.54156,76,1,139,139.1,"iran-aseman-airlines"
58.84933,29.53966,77,1,139,139.1,"iran-aseman-airlines"
58.93165,29.53771,78,1,139,139.1,"iran-aseman-airlines"
59.01397,29.53571,79,1,139,139.1,"iran-aseman-airlines"
59.09628,29.53365,80,1,139,139.1,"iran-aseman-airlines"
59.17859,29.53155,81,1,139,139.1,"iran-aseman-airlines"
59.2609,29.5294,82,1,139,139.1,"iran-aseman-airlines"
59.3432,29.5272,83,1,139,139.1,"iran-aseman-airlines"
59.4255,29.52494,84,1,139,139.1,"iran-aseman-airlines"
59.5078,29.52264,85,1,139,139.1,"iran-aseman-airlines"
59.59009,29.52028,86,1,139,139.1,"iran-aseman-airlines"
59.67238,29.51787,87,1,139,139.1,"iran-aseman-airlines"
59.75467,29.51542,88,1,139,139.1,"iran-aseman-airlines"
59.83695,29.51291,89,1,139,139.1,"iran-aseman-airlines"
59.91923,29.51035,90,1,139,139.1,"iran-aseman-airlines"
60.0015,29.50774,91,1,139,139.1,"iran-aseman-airlines"
60.08377,29.50508,92,1,139,139.1,"iran-aseman-airlines"
60.16603,29.50237,93,1,139,139.1,"iran-aseman-airlines"
60.24829,29.49961,94,1,139,139.1,"iran-aseman-airlines"
60.33055,29.4968,95,1,139,139.1,"iran-aseman-airlines"
60.4128,29.49394,96,1,139,139.1,"iran-aseman-airlines"
60.49504,29.49102,97,1,139,139.1,"iran-aseman-airlines"
60.57728,29.48806,98,1,139,139.1,"iran-aseman-airlines"
60.65952,29.48505,99,1,139,139.1,"iran-aseman-airlines"
60.74175,29.48198,100,1,139,139.1,"iran-aseman-airlines"
60.82398,29.47887,101,1,139,139.1,"iran-aseman-airlines"
60.9062,29.4757,102,1,139,139.1,"iran-aseman-airlines"
46.235,38.1339,1,1,140,140.1,"iran-aseman-airlines"
46.33951,38.00999,2,1,140,140.1,"iran-aseman-airlines"
46.44367,37.88598,3,1,140,140.1,"iran-aseman-airlines"
46.54749,37.76189,4,1,140,140.1,"iran-aseman-airlines"
46.65095,37.6377,5,1,140,140.1,"iran-aseman-airlines"
46.75407,37.51343,6,1,140,140.1,"iran-aseman-airlines"
46.85684,37.38906,7,1,140,140.1,"iran-aseman-airlines"
46.95927,37.26461,8,1,140,140.1,"iran-aseman-airlines"
47.06137,37.14007,9,1,140,140.1,"iran-aseman-airlines"
47.16313,37.01544,10,1,140,140.1,"iran-aseman-airlines"
47.26455,36.89072,11,1,140,140.1,"iran-aseman-airlines"
47.36565,36.76592,12,1,140,140.1,"iran-aseman-airlines"
47.46642,36.64103,13,1,140,140.1,"iran-aseman-airlines"
47.56686,36.51606,14,1,140,140.1,"iran-aseman-airlines"
47.66697,36.39101,15,1,140,140.1,"iran-aseman-airlines"
47.76677,36.26587,16,1,140,140.1,"iran-aseman-airlines"
47.86624,36.14065,17,1,140,140.1,"iran-aseman-airlines"
47.9654,36.01534,18,1,140,140.1,"iran-aseman-airlines"
48.06425,35.88996,19,1,140,140.1,"iran-aseman-airlines"
48.16278,35.76449,20,1,140,140.1,"iran-aseman-airlines"
48.261,35.63895,21,1,140,140.1,"iran-aseman-airlines"
48.35891,35.51332,22,1,140,140.1,"iran-aseman-airlines"
48.45651,35.38762,23,1,140,140.1,"iran-aseman-airlines"
48.55382,35.26184,24,1,140,140.1,"iran-aseman-airlines"
48.65082,35.13598,25,1,140,140.1,"iran-aseman-airlines"
48.74752,35.01004,26,1,140,140.1,"iran-aseman-airlines"
48.84392,34.88403,27,1,140,140.1,"iran-aseman-airlines"
48.94003,34.75794,28,1,140,140.1,"iran-aseman-airlines"
49.03585,34.63178,29,1,140,140.1,"iran-aseman-airlines"
49.13137,34.50554,30,1,140,140.1,"iran-aseman-airlines"
49.2266,34.37922,31,1,140,140.1,"iran-aseman-airlines"
49.32155,34.25284,32,1,140,140.1,"iran-aseman-airlines"
49.41622,34.12638,33,1,140,140.1,"iran-aseman-airlines"
49.5106,33.99985,34,1,140,140.1,"iran-aseman-airlines"
49.6047,33.87324,35,1,140,140.1,"iran-aseman-airlines"
49.69852,33.74657,36,1,140,140.1,"iran-aseman-airlines"
49.79206,33.61982,37,1,140,140.1,"iran-aseman-airlines"
49.88533,33.493,38,1,140,140.1,"iran-aseman-airlines"
49.97833,33.36612,39,1,140,140.1,"iran-aseman-airlines"
50.07105,33.23916,40,1,140,140.1,"iran-aseman-airlines"
50.16351,33.11214,41,1,140,140.1,"iran-aseman-airlines"
50.2557,32.98505,42,1,140,140.1,"iran-aseman-airlines"
50.34762,32.85789,43,1,140,140.1,"iran-aseman-airlines"
50.43928,32.73066,44,1,140,140.1,"iran-aseman-airlines"
50.53068,32.60337,45,1,140,140.1,"iran-aseman-airlines"
50.62182,32.47601,46,1,140,140.1,"iran-aseman-airlines"
50.7127,32.34859,47,1,140,140.1,"iran-aseman-airlines"
50.80333,32.2211,48,1,140,140.1,"iran-aseman-airlines"
50.8937,32.09354,49,1,140,140.1,"iran-aseman-airlines"
50.98382,31.96593,50,1,140,140.1,"iran-aseman-airlines"
51.07369,31.83824,51,1,140,140.1,"iran-aseman-airlines"
51.16332,31.7105,52,1,140,140.1,"iran-aseman-airlines"
51.25269,31.58269,53,1,140,140.1,"iran-aseman-airlines"
51.34182,31.45483,54,1,140,140.1,"iran-aseman-airlines"
51.43071,31.32689,55,1,140,140.1,"iran-aseman-airlines"
51.51935,31.1989,56,1,140,140.1,"iran-aseman-airlines"
51.60776,31.07085,57,1,140,140.1,"iran-aseman-airlines"
51.69593,30.94274,58,1,140,140.1,"iran-aseman-airlines"
51.78386,30.81457,59,1,140,140.1,"iran-aseman-airlines"
51.87156,30.68634,60,1,140,140.1,"iran-aseman-airlines"
51.95903,30.55805,61,1,140,140.1,"iran-aseman-airlines"
52.04626,30.4297,62,1,140,140.1,"iran-aseman-airlines"
52.13327,30.30129,63,1,140,140.1,"iran-aseman-airlines"
52.22004,30.17283,64,1,140,140.1,"iran-aseman-airlines"
52.30659,30.04431,65,1,140,140.1,"iran-aseman-airlines"
52.39292,29.91573,66,1,140,140.1,"iran-aseman-airlines"
52.47903,29.7871,67,1,140,140.1,"iran-aseman-airlines"
52.56491,29.65841,68,1,140,140.1,"iran-aseman-airlines"
52.65057,29.52967,69,1,140,140.1,"iran-aseman-airlines"
52.73602,29.40087,70,1,140,140.1,"iran-aseman-airlines"
52.82125,29.27202,71,1,140,140.1,"iran-aseman-airlines"
52.90627,29.14311,72,1,140,140.1,"iran-aseman-airlines"
52.99107,29.01415,73,1,140,140.1,"iran-aseman-airlines"
53.07566,28.88514,74,1,140,140.1,"iran-aseman-airlines"
53.16004,28.75607,75,1,140,140.1,"iran-aseman-airlines"
53.24421,28.62695,76,1,140,140.1,"iran-aseman-airlines"
53.32818,28.49778,77,1,140,140.1,"iran-aseman-airlines"
53.41194,28.36856,78,1,140,140.1,"iran-aseman-airlines"
53.49549,28.23929,79,1,140,140.1,"iran-aseman-airlines"
53.57885,28.10996,80,1,140,140.1,"iran-aseman-airlines"
53.662,27.98059,81,1,140,140.1,"iran-aseman-airlines"
53.74495,27.85117,82,1,140,140.1,"iran-aseman-airlines"
53.82771,27.72169,83,1,140,140.1,"iran-aseman-airlines"
53.91027,27.59217,84,1,140,140.1,"iran-aseman-airlines"
53.99264,27.4626,85,1,140,140.1,"iran-aseman-airlines"
54.07481,27.33298,86,1,140,140.1,"iran-aseman-airlines"
54.15679,27.20331,87,1,140,140.1,"iran-aseman-airlines"
54.23857,27.0736,88,1,140,140.1,"iran-aseman-airlines"
54.32017,26.94384,89,1,140,140.1,"iran-aseman-airlines"
54.40159,26.81403,90,1,140,140.1,"iran-aseman-airlines"
54.48281,26.68417,91,1,140,140.1,"iran-aseman-airlines"
54.56385,26.55427,92,1,140,140.1,"iran-aseman-airlines"
54.64471,26.42432,93,1,140,140.1,"iran-aseman-airlines"
54.72539,26.29433,94,1,140,140.1,"iran-aseman-airlines"
54.80588,26.16429,95,1,140,140.1,"iran-aseman-airlines"
54.8862,26.03421,96,1,140,140.1,"iran-aseman-airlines"
54.96633,25.90408,97,1,140,140.1,"iran-aseman-airlines"
55.0463,25.77391,98,1,140,140.1,"iran-aseman-airlines"
55.12608,25.6437,99,1,140,140.1,"iran-aseman-airlines"
55.20569,25.51344,100,1,140,140.1,"iran-aseman-airlines"
55.28513,25.38314,101,1,140,140.1,"iran-aseman-airlines"
55.3644,25.2528,102,1,140,140.1,"iran-aseman-airlines"
46.235,38.1339,1,1,141,141.1,"iran-aseman-airlines"
46.37066,38.12266,2,1,141,141.1,"iran-aseman-airlines"
46.50628,38.11126,3,1,141,141.1,"iran-aseman-airlines"
46.64186,38.09971,4,1,141,141.1,"iran-aseman-airlines"
46.77739,38.088,5,1,141,141.1,"iran-aseman-airlines"
46.91288,38.07614,6,1,141,141.1,"iran-aseman-airlines"
47.04832,38.06412,7,1,141,141.1,"iran-aseman-airlines"
47.18372,38.05194,8,1,141,141.1,"iran-aseman-airlines"
47.31908,38.03961,9,1,141,141.1,"iran-aseman-airlines"
47.45439,38.02713,10,1,141,141.1,"iran-aseman-airlines"
47.58965,38.01449,11,1,141,141.1,"iran-aseman-airlines"
47.72486,38.00169,12,1,141,141.1,"iran-aseman-airlines"
47.86003,37.98874,13,1,141,141.1,"iran-aseman-airlines"
47.99515,37.97564,14,1,141,141.1,"iran-aseman-airlines"
48.13022,37.96238,15,1,141,141.1,"iran-aseman-airlines"
48.26525,37.94896,16,1,141,141.1,"iran-aseman-airlines"
48.40022,37.9354,17,1,141,141.1,"iran-aseman-airlines"
48.53514,37.92167,18,1,141,141.1,"iran-aseman-airlines"
48.67001,37.9078,19,1,141,141.1,"iran-aseman-airlines"
48.80483,37.89377,20,1,141,141.1,"iran-aseman-airlines"
48.9396,37.87958,21,1,141,141.1,"iran-aseman-airlines"
49.07432,37.86525,22,1,141,141.1,"iran-aseman-airlines"
49.20899,37.85076,23,1,141,141.1,"iran-aseman-airlines"
49.3436,37.83611,24,1,141,141.1,"iran-aseman-airlines"
49.47815,37.82132,25,1,141,141.1,"iran-aseman-airlines"
49.61266,37.80637,26,1,141,141.1,"iran-aseman-airlines"
49.74711,37.79126,27,1,141,141.1,"iran-aseman-airlines"
49.8815,37.77601,28,1,141,141.1,"iran-aseman-airlines"
50.01584,37.7606,29,1,141,141.1,"iran-aseman-airlines"
50.15012,37.74504,30,1,141,141.1,"iran-aseman-airlines"
50.28434,37.72933,31,1,141,141.1,"iran-aseman-airlines"
50.41851,37.71346,32,1,141,141.1,"iran-aseman-airlines"
50.55262,37.69745,33,1,141,141.1,"iran-aseman-airlines"
50.68667,37.68128,34,1,141,141.1,"iran-aseman-airlines"
50.82067,37.66496,35,1,141,141.1,"iran-aseman-airlines"
50.9546,37.64849,36,1,141,141.1,"iran-aseman-airlines"
51.08847,37.63186,37,1,141,141.1,"iran-aseman-airlines"
51.22229,37.61509,38,1,141,141.1,"iran-aseman-airlines"
51.35604,37.59816,39,1,141,141.1,"iran-aseman-airlines"
51.48973,37.58109,40,1,141,141.1,"iran-aseman-airlines"
51.62336,37.56386,41,1,141,141.1,"iran-aseman-airlines"
51.75693,37.54648,42,1,141,141.1,"iran-aseman-airlines"
51.89044,37.52895,43,1,141,141.1,"iran-aseman-airlines"
52.02388,37.51128,44,1,141,141.1,"iran-aseman-airlines"
52.15726,37.49345,45,1,141,141.1,"iran-aseman-airlines"
52.29058,37.47547,46,1,141,141.1,"iran-aseman-airlines"
52.42383,37.45734,47,1,141,141.1,"iran-aseman-airlines"
52.55701,37.43907,48,1,141,141.1,"iran-aseman-airlines"
52.69013,37.42064,49,1,141,141.1,"iran-aseman-airlines"
52.82319,37.40206,50,1,141,141.1,"iran-aseman-airlines"
52.95618,37.38334,51,1,141,141.1,"iran-aseman-airlines"
53.0891,37.36446,52,1,141,141.1,"iran-aseman-airlines"
53.22196,37.34544,53,1,141,141.1,"iran-aseman-airlines"
53.35474,37.32627,54,1,141,141.1,"iran-aseman-airlines"
53.48746,37.30695,55,1,141,141.1,"iran-aseman-airlines"
53.62012,37.28748,56,1,141,141.1,"iran-aseman-airlines"
53.7527,37.26787,57,1,141,141.1,"iran-aseman-airlines"
53.88521,37.24811,58,1,141,141.1,"iran-aseman-airlines"
54.01765,37.2282,59,1,141,141.1,"iran-aseman-airlines"
54.15003,37.20814,60,1,141,141.1,"iran-aseman-airlines"
54.28233,37.18793,61,1,141,141.1,"iran-aseman-airlines"
54.41456,37.16758,62,1,141,141.1,"iran-aseman-airlines"
54.54672,37.14708,63,1,141,141.1,"iran-aseman-airlines"
54.67881,37.12644,64,1,141,141.1,"iran-aseman-airlines"
54.81083,37.10564,65,1,141,141.1,"iran-aseman-airlines"
54.94277,37.08471,66,1,141,141.1,"iran-aseman-airlines"
55.07464,37.06362,67,1,141,141.1,"iran-aseman-airlines"
55.20644,37.04239,68,1,141,141.1,"iran-aseman-airlines"
55.33816,37.02101,69,1,141,141.1,"iran-aseman-airlines"
55.46981,36.99949,70,1,141,141.1,"iran-aseman-airlines"
55.60138,36.97783,71,1,141,141.1,"iran-aseman-airlines"
55.73288,36.95601,72,1,141,141.1,"iran-aseman-airlines"
55.8643,36.93406,73,1,141,141.1,"iran-aseman-airlines"
55.99565,36.91196,74,1,141,141.1,"iran-aseman-airlines"
56.12692,36.88971,75,1,141,141.1,"iran-aseman-airlines"
56.25811,36.86732,76,1,141,141.1,"iran-aseman-airlines"
56.38923,36.84479,77,1,141,141.1,"iran-aseman-airlines"
56.52027,36.82211,78,1,141,141.1,"iran-aseman-airlines"
56.65123,36.79928,79,1,141,141.1,"iran-aseman-airlines"
56.78211,36.77632,80,1,141,141.1,"iran-aseman-airlines"
56.91292,36.75321,81,1,141,141.1,"iran-aseman-airlines"
57.04364,36.72996,82,1,141,141.1,"iran-aseman-airlines"
57.17429,36.70656,83,1,141,141.1,"iran-aseman-airlines"
57.30485,36.68303,84,1,141,141.1,"iran-aseman-airlines"
57.43534,36.65935,85,1,141,141.1,"iran-aseman-airlines"
57.56574,36.63552,86,1,141,141.1,"iran-aseman-airlines"
57.69607,36.61156,87,1,141,141.1,"iran-aseman-airlines"
57.82631,36.58745,88,1,141,141.1,"iran-aseman-airlines"
57.95647,36.56321,89,1,141,141.1,"iran-aseman-airlines"
58.08655,36.53882,90,1,141,141.1,"iran-aseman-airlines"
58.21655,36.51429,91,1,141,141.1,"iran-aseman-airlines"
58.34647,36.48962,92,1,141,141.1,"iran-aseman-airlines"
58.4763,36.4648,93,1,141,141.1,"iran-aseman-airlines"
58.60605,36.43985,94,1,141,141.1,"iran-aseman-airlines"
58.73571,36.41476,95,1,141,141.1,"iran-aseman-airlines"
58.86529,36.38953,96,1,141,141.1,"iran-aseman-airlines"
58.99479,36.36415,97,1,141,141.1,"iran-aseman-airlines"
59.1242,36.33864,98,1,141,141.1,"iran-aseman-airlines"
59.25353,36.31299,99,1,141,141.1,"iran-aseman-airlines"
59.38277,36.2872,100,1,141,141.1,"iran-aseman-airlines"
59.51193,36.26127,101,1,141,141.1,"iran-aseman-airlines"
59.641,36.2352,102,1,141,141.1,"iran-aseman-airlines"
46.235,38.1339,1,1,142,142.1,"iran-aseman-airlines"
46.30473,38.05055,2,1,142,142.1,"iran-aseman-airlines"
46.3743,37.96715,3,1,142,142.1,"iran-aseman-airlines"
46.44372,37.88371,4,1,142,142.1,"iran-aseman-airlines"
46.51298,37.80024,5,1,142,142.1,"iran-aseman-airlines"
46.58208,37.71672,6,1,142,142.1,"iran-aseman-airlines"
46.65102,37.63316,7,1,142,142.1,"iran-aseman-airlines"
46.71981,37.54956,8,1,142,142.1,"iran-aseman-airlines"
46.78845,37.46593,9,1,142,142.1,"iran-aseman-airlines"
46.85693,37.38225,10,1,142,142.1,"iran-aseman-airlines"
46.92526,37.29853,11,1,142,142.1,"iran-aseman-airlines"
46.99344,37.21478,12,1,142,142.1,"iran-aseman-airlines"
47.06147,37.13098,13,1,142,142.1,"iran-aseman-airlines"
47.12935,37.04715,14,1,142,142.1,"iran-aseman-airlines"
47.19707,36.96328,15,1,142,142.1,"iran-aseman-airlines"
47.26465,36.87936,16,1,142,142.1,"iran-aseman-airlines"
47.33208,36.79542,17,1,142,142.1,"iran-aseman-airlines"
47.39936,36.71143,18,1,142,142.1,"iran-aseman-airlines"
47.4665,36.6274,19,1,142,142.1,"iran-aseman-airlines"
47.53349,36.54334,20,1,142,142.1,"iran-aseman-airlines"
47.60033,36.45924,21,1,142,142.1,"iran-aseman-airlines"
47.66703,36.37511,22,1,142,142.1,"iran-aseman-airlines"
47.73358,36.29093,23,1,142,142.1,"iran-aseman-airlines"
47.79999,36.20672,24,1,142,142.1,"iran-aseman-airlines"
47.86626,36.12248,25,1,142,142.1,"iran-aseman-airlines"
47.93238,36.03819,26,1,142,142.1,"iran-aseman-airlines"
47.99837,35.95387,27,1,142,142.1,"iran-aseman-airlines"
48.06421,35.86952,28,1,142,142.1,"iran-aseman-airlines"
48.12991,35.78512,29,1,142,142.1,"iran-aseman-airlines"
48.19548,35.7007,30,1,142,142.1,"iran-aseman-airlines"
48.2609,35.61623,31,1,142,142.1,"iran-aseman-airlines"
48.32619,35.53174,32,1,142,142.1,"iran-aseman-airlines"
48.39134,35.4472,33,1,142,142.1,"iran-aseman-airlines"
48.45635,35.36264,34,1,142,142.1,"iran-aseman-airlines"
48.52123,35.27803,35,1,142,142.1,"iran-aseman-airlines"
48.58597,35.1934,36,1,142,142.1,"iran-aseman-airlines"
48.65058,35.10872,37,1,142,142.1,"iran-aseman-airlines"
48.71505,35.02402,38,1,142,142.1,"iran-aseman-airlines"
48.77939,34.93928,39,1,142,142.1,"iran-aseman-airlines"
48.8436,34.8545,40,1,142,142.1,"iran-aseman-airlines"
48.90767,34.7697,41,1,142,142.1,"iran-aseman-airlines"
48.97161,34.68486,42,1,142,142.1,"iran-aseman-airlines"
49.03542,34.59998,43,1,142,142.1,"iran-aseman-airlines"
49.09911,34.51507,44,1,142,142.1,"iran-aseman-airlines"
49.16266,34.43013,45,1,142,142.1,"iran-aseman-airlines"
49.22608,34.34516,46,1,142,142.1,"iran-aseman-airlines"
49.28937,34.26015,47,1,142,142.1,"iran-aseman-airlines"
49.35254,34.17512,48,1,142,142.1,"iran-aseman-airlines"
49.41558,34.09004,49,1,142,142.1,"iran-aseman-airlines"
49.47849,34.00494,50,1,142,142.1,"iran-aseman-airlines"
49.54128,33.91981,51,1,142,142.1,"iran-aseman-airlines"
49.60394,33.83464,52,1,142,142.1,"iran-aseman-airlines"
49.66647,33.74944,53,1,142,142.1,"iran-aseman-airlines"
49.72889,33.66421,54,1,142,142.1,"iran-aseman-airlines"
49.79117,33.57895,55,1,142,142.1,"iran-aseman-airlines"
49.85334,33.49366,56,1,142,142.1,"iran-aseman-airlines"
49.91538,33.40834,57,1,142,142.1,"iran-aseman-airlines"
49.9773,33.32298,58,1,142,142.1,"iran-aseman-airlines"
50.0391,33.2376,59,1,142,142.1,"iran-aseman-airlines"
50.10078,33.15218,60,1,142,142.1,"iran-aseman-airlines"
50.16234,33.06674,61,1,142,142.1,"iran-aseman-airlines"
50.22378,32.98126,62,1,142,142.1,"iran-aseman-airlines"
50.28511,32.89576,63,1,142,142.1,"iran-aseman-airlines"
50.34631,32.81022,64,1,142,142.1,"iran-aseman-airlines"
50.40739,32.72466,65,1,142,142.1,"iran-aseman-airlines"
50.46836,32.63906,66,1,142,142.1,"iran-aseman-airlines"
50.52921,32.55344,67,1,142,142.1,"iran-aseman-airlines"
50.58995,32.46778,68,1,142,142.1,"iran-aseman-airlines"
50.65057,32.3821,69,1,142,142.1,"iran-aseman-airlines"
50.71107,32.29639,70,1,142,142.1,"iran-aseman-airlines"
50.77146,32.21065,71,1,142,142.1,"iran-aseman-airlines"
50.83174,32.12488,72,1,142,142.1,"iran-aseman-airlines"
50.89191,32.03908,73,1,142,142.1,"iran-aseman-airlines"
50.95196,31.95326,74,1,142,142.1,"iran-aseman-airlines"
51.0119,31.8674,75,1,142,142.1,"iran-aseman-airlines"
51.07172,31.78152,76,1,142,142.1,"iran-aseman-airlines"
51.13144,31.69561,77,1,142,142.1,"iran-aseman-airlines"
51.19105,31.60967,78,1,142,142.1,"iran-aseman-airlines"
51.25054,31.52371,79,1,142,142.1,"iran-aseman-airlines"
51.30993,31.43772,80,1,142,142.1,"iran-aseman-airlines"
51.36921,31.35169,81,1,142,142.1,"iran-aseman-airlines"
51.42837,31.26565,82,1,142,142.1,"iran-aseman-airlines"
51.48744,31.17957,83,1,142,142.1,"iran-aseman-airlines"
51.54639,31.09347,84,1,142,142.1,"iran-aseman-airlines"
51.60524,31.00734,85,1,142,142.1,"iran-aseman-airlines"
51.66398,30.92119,86,1,142,142.1,"iran-aseman-airlines"
51.72261,30.83501,87,1,142,142.1,"iran-aseman-airlines"
51.78114,30.7488,88,1,142,142.1,"iran-aseman-airlines"
51.83957,30.66257,89,1,142,142.1,"iran-aseman-airlines"
51.89789,30.57631,90,1,142,142.1,"iran-aseman-airlines"
51.95611,30.49002,91,1,142,142.1,"iran-aseman-airlines"
52.01422,30.40371,92,1,142,142.1,"iran-aseman-airlines"
