"long","lat","order","piece","id","group","name"
141.2564,-5.284114,2,1,64,64.1,"airlines-png"
141.2867,-5.289616,3,1,64,64.1,"airlines-png"
141.3171,-5.295117,4,1,64,64.1,"airlines-png"
141.3475,-5.300617,5,1,64,64.1,"airlines-png"
141.3778,-5.306115,6,1,64,64.1,"airlines-png"
141.4082,-5.311611,7,1,64,64.1,"airlines-png"
141.4386,-5.317106,8,1,64,64.1,"airlines-png"
141.469,-5.3226,9,1,64,64.1,"airlines-png"
141.4993,-5.328092,10,1,64,64.1,"airlines-png"
141.5297,-5.333582,11,1,64,64.1,"airlines-png"
141.5601,-5.339072,12,1,64,64.1,"airlines-png"
141.5905,-5.344559,13,1,64,64.1,"airlines-png"
141.6208,-5.350045,14,1,64,64.1,"airlines-png"
141.6512,-5.35553,15,1,64,64.1,"airlines-png"
141.6816,-5.361013,16,1,64,64.1,"airlines-png"
141.712,-5.366495,17,1,64,64.1,"airlines-png"
141.7423,-5.371975,18,1,64,64.1,"airlines-png"
141.7727,-5.377453,19,1,64,64.1,"airlines-png"
141.8031,-5.38293,20,1,64,64.1,"airlines-png"
141.8335,-5.388406,21,1,64,64.1,"airlines-png"
141.8638,-5.39388,22,1,64,64.1,"airlines-png"
141.8942,-5.399353,23,1,64,64.1,"airlines-png"
141.9246,-5.404824,24,1,64,64.1,"airlines-png"
141.955,-5.410293,25,1,64,64.1,"airlines-png"
141.9854,-5.415761,26,1,64,64.1,"airlines-png"
142.0158,-5.421228,27,1,64,64.1,"airlines-png"
142.0461,-5.426693,28,1,64,64.1,"airlines-png"
142.0765,-5.432156,29,1,64,64.1,"airlines-png"
142.1069,-5.437618,30,1,64,64.1,"airlines-png"
142.1373,-5.443079,31,1,64,64.1,"airlines-png"
142.1677,-5.448538,32,1,64,64.1,"airlines-png"
142.1981,-5.453995,33,1,64,64.1,"airlines-png"
142.2284,-5.459451,34,1,64,64.1,"airlines-png"
142.2588,-5.464905,35,1,64,64.1,"airlines-png"
142.2892,-5.470358,36,1,64,64.1,"airlines-png"
142.3196,-5.47581,37,1,64,64.1,"airlines-png"
142.35,-5.481259,38,1,64,64.1,"airlines-png"
142.3804,-5.486708,39,1,64,64.1,"airlines-png"
142.4108,-5.492154,40,1,64,64.1,"airlines-png"
142.4412,-5.4976,41,1,64,64.1,"airlines-png"
142.4716,-5.503043,42,1,64,64.1,"airlines-png"
142.5019,-5.508485,43,1,64,64.1,"airlines-png"
142.5323,-5.513926,44,1,64,64.1,"airlines-png"
142.5627,-5.519365,45,1,64,64.1,"airlines-png"
142.5931,-5.524802,46,1,64,64.1,"airlines-png"
142.6235,-5.530238,47,1,64,64.1,"airlines-png"
142.6539,-5.535673,48,1,64,64.1,"airlines-png"
142.6843,-5.541105,49,1,64,64.1,"airlines-png"
142.7147,-5.546537,50,1,64,64.1,"airlines-png"
142.7451,-5.551966,51,1,64,64.1,"airlines-png"
142.7755,-5.557395,52,1,64,64.1,"airlines-png"
142.8059,-5.562821,53,1,64,64.1,"airlines-png"
142.8363,-5.568246,54,1,64,64.1,"airlines-png"
142.8667,-5.57367,55,1,64,64.1,"airlines-png"
142.8971,-5.579092,56,1,64,64.1,"airlines-png"
142.9275,-5.584512,57,1,64,64.1,"airlines-png"
142.9579,-5.589931,58,1,64,64.1,"airlines-png"
142.9883,-5.595348,59,1,64,64.1,"airlines-png"
143.0187,-5.600764,60,1,64,64.1,"airlines-png"
143.0491,-5.606178,61,1,64,64.1,"airlines-png"
143.0795,-5.611591,62,1,64,64.1,"airlines-png"
143.1099,-5.617002,63,1,64,64.1,"airlines-png"
143.1403,-5.622411,64,1,64,64.1,"airlines-png"
143.1707,-5.627819,65,1,64,64.1,"airlines-png"
143.2011,-5.633225,66,1,64,64.1,"airlines-png"
143.2315,-5.63863,67,1,64,64.1,"airlines-png"
143.2619,-5.644033,68,1,64,64.1,"airlines-png"
143.2923,-5.649435,69,1,64,64.1,"airlines-png"
143.3227,-5.654835,70,1,64,64.1,"airlines-png"
143.3531,-5.660233,71,1,64,64.1,"airlines-png"
143.3835,-5.66563,72,1,64,64.1,"airlines-png"
143.4139,-5.671025,73,1,64,64.1,"airlines-png"
143.4443,-5.676419,74,1,64,64.1,"airlines-png"
143.4747,-5.681811,75,1,64,64.1,"airlines-png"
143.5052,-5.687201,76,1,64,64.1,"airlines-png"
143.5356,-5.69259,77,1,64,64.1,"airlines-png"
143.566,-5.697977,78,1,64,64.1,"airlines-png"
143.5964,-5.703363,79,1,64,64.1,"airlines-png"
143.6268,-5.708747,80,1,64,64.1,"airlines-png"
143.6572,-5.71413,81,1,64,64.1,"airlines-png"
143.6876,-5.71951,82,1,64,64.1,"airlines-png"
143.718,-5.72489,83,1,64,64.1,"airlines-png"
143.7485,-5.730267,84,1,64,64.1,"airlines-png"
143.7789,-5.735644,85,1,64,64.1,"airlines-png"
143.8093,-5.741018,86,1,64,64.1,"airlines-png"
143.8397,-5.746391,87,1,64,64.1,"airlines-png"
143.8701,-5.751762,88,1,64,64.1,"airlines-png"
143.9005,-5.757132,89,1,64,64.1,"airlines-png"
143.931,-5.7625,90,1,64,64.1,"airlines-png"
143.9614,-5.767866,91,1,64,64.1,"airlines-png"
143.9918,-5.773231,92,1,64,64.1,"airlines-png"
144.0222,-5.778594,93,1,64,64.1,"airlines-png"
144.0526,-5.783956,94,1,64,64.1,"airlines-png"
144.083,-5.789316,95,1,64,64.1,"airlines-png"
144.1135,-5.794674,96,1,64,64.1,"airlines-png"
144.1439,-5.800031,97,1,64,64.1,"airlines-png"
144.1743,-5.805386,98,1,64,64.1,"airlines-png"
144.2047,-5.810739,99,1,64,64.1,"airlines-png"
144.2352,-5.816091,100,1,64,64.1,"airlines-png"
144.2656,-5.821441,101,1,64,64.1,"airlines-png"
144.296,-5.82679,102,1,64,64.1,"airlines-png"
141.226,-5.27861,1,1,65,65.1,"airlines-png"
141.2848,-5.320199,2,1,65,65.1,"airlines-png"
141.3437,-5.361782,3,1,65,65.1,"airlines-png"
141.4026,-5.40336,4,1,65,65.1,"airlines-png"
141.4614,-5.444932,5,1,65,65.1,"airlines-png"
141.5203,-5.486498,6,1,65,65.1,"airlines-png"
141.5792,-5.528059,7,1,65,65.1,"airlines-png"
141.6381,-5.569613,8,1,65,65.1,"airlines-png"
141.697,-5.611162,9,1,65,65.1,"airlines-png"
141.7559,-5.652705,10,1,65,65.1,"airlines-png"
141.8148,-5.694242,11,1,65,65.1,"airlines-png"
141.8737,-5.735773,12,1,65,65.1,"airlines-png"
141.9327,-5.777298,13,1,65,65.1,"airlines-png"
141.9916,-5.818817,14,1,65,65.1,"airlines-png"
142.0506,-5.86033,15,1,65,65.1,"airlines-png"
142.1095,-5.901837,16,1,65,65.1,"airlines-png"
142.1685,-5.943337,17,1,65,65.1,"airlines-png"
142.2275,-5.984831,18,1,65,65.1,"airlines-png"
142.2865,-6.026319,19,1,65,65.1,"airlines-png"
142.3455,-6.067801,20,1,65,65.1,"airlines-png"
142.4045,-6.109276,21,1,65,65.1,"airlines-png"
142.4635,-6.150745,22,1,65,65.1,"airlines-png"
142.5225,-6.192207,23,1,65,65.1,"airlines-png"
142.5816,-6.233663,24,1,65,65.1,"airlines-png"
142.6406,-6.275112,25,1,65,65.1,"airlines-png"
142.6997,-6.316554,26,1,65,65.1,"airlines-png"
142.7587,-6.35799,27,1,65,65.1,"airlines-png"
142.8178,-6.399419,28,1,65,65.1,"airlines-png"
142.8769,-6.440842,29,1,65,65.1,"airlines-png"
142.936,-6.482258,30,1,65,65.1,"airlines-png"
142.9951,-6.523666,31,1,65,65.1,"airlines-png"
143.0542,-6.565068,32,1,65,65.1,"airlines-png"
143.1133,-6.606463,33,1,65,65.1,"airlines-png"
143.1724,-6.647851,34,1,65,65.1,"airlines-png"
143.2316,-6.689232,35,1,65,65.1,"airlines-png"
143.2907,-6.730606,36,1,65,65.1,"airlines-png"
143.3499,-6.771973,37,1,65,65.1,"airlines-png"
143.4091,-6.813333,38,1,65,65.1,"airlines-png"
143.4683,-6.854686,39,1,65,65.1,"airlines-png"
143.5274,-6.896031,40,1,65,65.1,"airlines-png"
143.5866,-6.937369,41,1,65,65.1,"airlines-png"
143.6459,-6.978699,42,1,65,65.1,"airlines-png"
143.7051,-7.020023,43,1,65,65.1,"airlines-png"
143.7643,-7.061338,44,1,65,65.1,"airlines-png"
143.8236,-7.102647,45,1,65,65.1,"airlines-png"
143.8828,-7.143948,46,1,65,65.1,"airlines-png"
143.9421,-7.185241,47,1,65,65.1,"airlines-png"
144.0014,-7.226527,48,1,65,65.1,"airlines-png"
144.0606,-7.267805,49,1,65,65.1,"airlines-png"
144.1199,-7.309075,50,1,65,65.1,"airlines-png"
144.1793,-7.350337,51,1,65,65.1,"airlines-png"
144.2386,-7.391592,52,1,65,65.1,"airlines-png"
144.2979,-7.432839,53,1,65,65.1,"airlines-png"
144.3572,-7.474078,54,1,65,65.1,"airlines-png"
144.4166,-7.515309,55,1,65,65.1,"airlines-png"
144.476,-7.556532,56,1,65,65.1,"airlines-png"
144.5353,-7.597748,57,1,65,65.1,"airlines-png"
144.5947,-7.638955,58,1,65,65.1,"airlines-png"
144.6541,-7.680154,59,1,65,65.1,"airlines-png"
144.7135,-7.721344,60,1,65,65.1,"airlines-png"
144.773,-7.762527,61,1,65,65.1,"airlines-png"
144.8324,-7.803701,62,1,65,65.1,"airlines-png"
144.8918,-7.844867,63,1,65,65.1,"airlines-png"
144.9513,-7.886025,64,1,65,65.1,"airlines-png"
145.0108,-7.927174,65,1,65,65.1,"airlines-png"
145.0702,-7.968315,66,1,65,65.1,"airlines-png"
145.1297,-8.009448,67,1,65,65.1,"airlines-png"
145.1892,-8.050572,68,1,65,65.1,"airlines-png"
145.2488,-8.091687,69,1,65,65.1,"airlines-png"
145.3083,-8.132794,70,1,65,65.1,"airlines-png"
145.3678,-8.173892,71,1,65,65.1,"airlines-png"
145.4274,-8.214981,72,1,65,65.1,"airlines-png"
145.4869,-8.256061,73,1,65,65.1,"airlines-png"
145.5465,-8.297133,74,1,65,65.1,"airlines-png"
145.6061,-8.338196,75,1,65,65.1,"airlines-png"
145.6657,-8.37925,76,1,65,65.1,"airlines-png"
145.7253,-8.420295,77,1,65,65.1,"airlines-png"
145.785,-8.461331,78,1,65,65.1,"airlines-png"
145.8446,-8.502358,79,1,65,65.1,"airlines-png"
145.9043,-8.543376,80,1,65,65.1,"airlines-png"
145.9639,-8.584385,81,1,65,65.1,"airlines-png"
146.0236,-8.625385,82,1,65,65.1,"airlines-png"
146.0833,-8.666375,83,1,65,65.1,"airlines-png"
146.143,-8.707357,84,1,65,65.1,"airlines-png"
146.2027,-8.748328,85,1,65,65.1,"airlines-png"
146.2625,-8.789291,86,1,65,65.1,"airlines-png"
146.3222,-8.830244,87,1,65,65.1,"airlines-png"
146.382,-8.871188,88,1,65,65.1,"airlines-png"
146.4417,-8.912122,89,1,65,65.1,"airlines-png"
146.5015,-8.953047,90,1,65,65.1,"airlines-png"
146.5613,-8.993962,91,1,65,65.1,"airlines-png"
146.6211,-9.034867,92,1,65,65.1,"airlines-png"
146.6809,-9.075763,93,1,65,65.1,"airlines-png"
146.7408,-9.116649,94,1,65,65.1,"airlines-png"
146.8006,-9.157525,95,1,65,65.1,"airlines-png"
146.8605,-9.198391,96,1,65,65.1,"airlines-png"
146.9204,-9.239248,97,1,65,65.1,"airlines-png"
146.9803,-9.280094,98,1,65,65.1,"airlines-png"
147.0402,-9.320931,99,1,65,65.1,"airlines-png"
147.1001,-9.361757,100,1,65,65.1,"airlines-png"
147.1601,-9.402574,101,1,65,65.1,"airlines-png"
147.22,-9.44338,102,1,65,65.1,"airlines-png"
141.226,-5.27861,1,1,66,66.1,"airlines-png"
141.2266,-5.286997,2,1,66,66.1,"airlines-png"
141.2271,-5.295384,3,1,66,66.1,"airlines-png"
141.2277,-5.303771,4,1,66,66.1,"airlines-png"
141.2282,-5.312159,5,1,66,66.1,"airlines-png"
141.2288,-5.320546,6,1,66,66.1,"airlines-png"
141.2293,-5.328933,7,1,66,66.1,"airlines-png"
141.2299,-5.33732,8,1,66,66.1,"airlines-png"
141.2304,-5.345707,9,1,66,66.1,"airlines-png"
141.231,-5.354094,10,1,66,66.1,"airlines-png"
141.2315,-5.362482,11,1,66,66.1,"airlines-png"
141.2321,-5.370869,12,1,66,66.1,"airlines-png"
141.2326,-5.379256,13,1,66,66.1,"airlines-png"
141.2332,-5.387643,14,1,66,66.1,"airlines-png"
141.2338,-5.39603,15,1,66,66.1,"airlines-png"
141.2343,-5.404417,16,1,66,66.1,"airlines-png"
141.2349,-5.412804,17,1,66,66.1,"airlines-png"
141.2354,-5.421192,18,1,66,66.1,"airlines-png"
141.236,-5.429579,19,1,66,66.1,"airlines-png"
141.2365,-5.437966,20,1,66,66.1,"airlines-png"
141.2371,-5.446353,21,1,66,66.1,"airlines-png"
141.2376,-5.45474,22,1,66,66.1,"airlines-png"
141.2382,-5.463127,23,1,66,66.1,"airlines-png"
141.2387,-5.471514,24,1,66,66.1,"airlines-png"
141.2393,-5.479902,25,1,66,66.1,"airlines-png"
141.2398,-5.488289,26,1,66,66.1,"airlines-png"
141.2404,-5.496676,27,1,66,66.1,"airlines-png"
141.241,-5.505063,28,1,66,66.1,"airlines-png"
141.2415,-5.51345,29,1,66,66.1,"airlines-png"
141.2421,-5.521837,30,1,66,66.1,"airlines-png"
141.2426,-5.530224,31,1,66,66.1,"airlines-png"
141.2432,-5.538612,32,1,66,66.1,"airlines-png"
141.2437,-5.546999,33,1,66,66.1,"airlines-png"
141.2443,-5.555386,34,1,66,66.1,"airlines-png"
141.2448,-5.563773,35,1,66,66.1,"airlines-png"
141.2454,-5.57216,36,1,66,66.1,"airlines-png"
141.2459,-5.580547,37,1,66,66.1,"airlines-png"
141.2465,-5.588934,38,1,66,66.1,"airlines-png"
141.247,-5.597322,39,1,66,66.1,"airlines-png"
141.2476,-5.605709,40,1,66,66.1,"airlines-png"
141.2482,-5.614096,41,1,66,66.1,"airlines-png"
141.2487,-5.622483,42,1,66,66.1,"airlines-png"
141.2493,-5.63087,43,1,66,66.1,"airlines-png"
141.2498,-5.639257,44,1,66,66.1,"airlines-png"
141.2504,-5.647644,45,1,66,66.1,"airlines-png"
141.2509,-5.656031,46,1,66,66.1,"airlines-png"
141.2515,-5.664419,47,1,66,66.1,"airlines-png"
141.252,-5.672806,48,1,66,66.1,"airlines-png"
141.2526,-5.681193,49,1,66,66.1,"airlines-png"
141.2531,-5.68958,50,1,66,66.1,"airlines-png"
141.2537,-5.697967,51,1,66,66.1,"airlines-png"
141.2543,-5.706354,52,1,66,66.1,"airlines-png"
141.2548,-5.714741,53,1,66,66.1,"airlines-png"
141.2554,-5.723129,54,1,66,66.1,"airlines-png"
141.2559,-5.731516,55,1,66,66.1,"airlines-png"
141.2565,-5.739903,56,1,66,66.1,"airlines-png"
141.257,-5.74829,57,1,66,66.1,"airlines-png"
141.2576,-5.756677,58,1,66,66.1,"airlines-png"
141.2581,-5.765064,59,1,66,66.1,"airlines-png"
141.2587,-5.773451,60,1,66,66.1,"airlines-png"
141.2592,-5.781838,61,1,66,66.1,"airlines-png"
141.2598,-5.790226,62,1,66,66.1,"airlines-png"
141.2604,-5.798613,63,1,66,66.1,"airlines-png"
141.2609,-5.807,64,1,66,66.1,"airlines-png"
141.2615,-5.815387,65,1,66,66.1,"airlines-png"
141.262,-5.823774,66,1,66,66.1,"airlines-png"
141.2626,-5.832161,67,1,66,66.1,"airlines-png"
141.2631,-5.840548,68,1,66,66.1,"airlines-png"
141.2637,-5.848935,69,1,66,66.1,"airlines-png"
141.2642,-5.857322,70,1,66,66.1,"airlines-png"
141.2648,-5.86571,71,1,66,66.1,"airlines-png"
141.2653,-5.874097,72,1,66,66.1,"airlines-png"
141.2659,-5.882484,73,1,66,66.1,"airlines-png"
141.2665,-5.890871,74,1,66,66.1,"airlines-png"
141.267,-5.899258,75,1,66,66.1,"airlines-png"
141.2676,-5.907645,76,1,66,66.1,"airlines-png"
141.2681,-5.916032,77,1,66,66.1,"airlines-png"
141.2687,-5.924419,78,1,66,66.1,"airlines-png"
141.2692,-5.932807,79,1,66,66.1,"airlines-png"
141.2698,-5.941194,80,1,66,66.1,"airlines-png"
141.2703,-5.949581,81,1,66,66.1,"airlines-png"
141.2709,-5.957968,82,1,66,66.1,"airlines-png"
141.2715,-5.966355,83,1,66,66.1,"airlines-png"
141.272,-5.974742,84,1,66,66.1,"airlines-png"
141.2726,-5.983129,85,1,66,66.1,"airlines-png"
141.2731,-5.991516,86,1,66,66.1,"airlines-png"
141.2737,-5.999903,87,1,66,66.1,"airlines-png"
141.2742,-6.008291,88,1,66,66.1,"airlines-png"
141.2748,-6.016678,89,1,66,66.1,"airlines-png"
141.2753,-6.025065,90,1,66,66.1,"airlines-png"
141.2759,-6.033452,91,1,66,66.1,"airlines-png"
141.2764,-6.041839,92,1,66,66.1,"airlines-png"
141.277,-6.050226,93,1,66,66.1,"airlines-png"
141.2776,-6.058613,94,1,66,66.1,"airlines-png"
141.2781,-6.067,95,1,66,66.1,"airlines-png"
141.2787,-6.075387,96,1,66,66.1,"airlines-png"
141.2792,-6.083774,97,1,66,66.1,"airlines-png"
141.2798,-6.092162,98,1,66,66.1,"airlines-png"
141.2803,-6.100549,99,1,66,66.1,"airlines-png"
141.2809,-6.108936,100,1,66,66.1,"airlines-png"
141.2814,-6.117323,101,1,66,66.1,"airlines-png"
141.282,-6.12571,102,1,66,66.1,"airlines-png"
142.948,-5.845,1,1,67,67.1,"airlines-png"
142.9613,-5.844835,2,1,67,67.1,"airlines-png"
142.9747,-5.84467,3,1,67,67.1,"airlines-png"
142.988,-5.844505,4,1,67,67.1,"airlines-png"
143.0014,-5.84434,5,1,67,67.1,"airlines-png"
143.0147,-5.844174,6,1,67,67.1,"airlines-png"
143.0281,-5.844008,7,1,67,67.1,"airlines-png"
143.0414,-5.843841,8,1,67,67.1,"airlines-png"
143.0548,-5.843674,9,1,67,67.1,"airlines-png"
143.0681,-5.843507,10,1,67,67.1,"airlines-png"
143.0815,-5.84334,11,1,67,67.1,"airlines-png"
143.0948,-5.843172,12,1,67,67.1,"airlines-png"
143.1082,-5.843004,13,1,67,67.1,"airlines-png"
143.1215,-5.842836,14,1,67,67.1,"airlines-png"
143.1349,-5.842667,15,1,67,67.1,"airlines-png"
143.1482,-5.842498,16,1,67,67.1,"airlines-png"
143.1615,-5.842329,17,1,67,67.1,"airlines-png"
143.1749,-5.842159,18,1,67,67.1,"airlines-png"
143.1882,-5.841989,19,1,67,67.1,"airlines-png"
143.2016,-5.841819,20,1,67,67.1,"airlines-png"
143.2149,-5.841649,21,1,67,67.1,"airlines-png"
143.2283,-5.841478,22,1,67,67.1,"airlines-png"
143.2416,-5.841307,23,1,67,67.1,"airlines-png"
143.255,-5.841135,24,1,67,67.1,"airlines-png"
143.2683,-5.840963,25,1,67,67.1,"airlines-png"
143.2817,-5.840791,26,1,67,67.1,"airlines-png"
143.295,-5.840619,27,1,67,67.1,"airlines-png"
143.3084,-5.840446,28,1,67,67.1,"airlines-png"
143.3217,-5.840273,29,1,67,67.1,"airlines-png"
143.3351,-5.8401,30,1,67,67.1,"airlines-png"
143.3484,-5.839926,31,1,67,67.1,"airlines-png"
143.3618,-5.839752,32,1,67,67.1,"airlines-png"
143.3751,-5.839578,33,1,67,67.1,"airlines-png"
143.3884,-5.839403,34,1,67,67.1,"airlines-png"
143.4018,-5.839228,35,1,67,67.1,"airlines-png"
143.4151,-5.839053,36,1,67,67.1,"airlines-png"
143.4285,-5.838877,37,1,67,67.1,"airlines-png"
143.4418,-5.838701,38,1,67,67.1,"airlines-png"
143.4552,-5.838525,39,1,67,67.1,"airlines-png"
143.4685,-5.838349,40,1,67,67.1,"airlines-png"
143.4819,-5.838172,41,1,67,67.1,"airlines-png"
143.4952,-5.837995,42,1,67,67.1,"airlines-png"
143.5086,-5.837817,43,1,67,67.1,"airlines-png"
143.5219,-5.837639,44,1,67,67.1,"airlines-png"
143.5353,-5.837461,45,1,67,67.1,"airlines-png"
143.5486,-5.837283,46,1,67,67.1,"airlines-png"
143.562,-5.837104,47,1,67,67.1,"airlines-png"
143.5753,-5.836925,48,1,67,67.1,"airlines-png"
143.5886,-5.836746,49,1,67,67.1,"airlines-png"
143.602,-5.836566,50,1,67,67.1,"airlines-png"
143.6153,-5.836386,51,1,67,67.1,"airlines-png"
143.6287,-5.836206,52,1,67,67.1,"airlines-png"
143.642,-5.836025,53,1,67,67.1,"airlines-png"
143.6554,-5.835844,54,1,67,67.1,"airlines-png"
143.6687,-5.835663,55,1,67,67.1,"airlines-png"
143.6821,-5.835481,56,1,67,67.1,"airlines-png"
143.6954,-5.835299,57,1,67,67.1,"airlines-png"
143.7088,-5.835117,58,1,67,67.1,"airlines-png"
143.7221,-5.834935,59,1,67,67.1,"airlines-png"
143.7355,-5.834752,60,1,67,67.1,"airlines-png"
143.7488,-5.834569,61,1,67,67.1,"airlines-png"
143.7622,-5.834385,62,1,67,67.1,"airlines-png"
143.7755,-5.834202,63,1,67,67.1,"airlines-png"
143.7888,-5.834018,64,1,67,67.1,"airlines-png"
143.8022,-5.833833,65,1,67,67.1,"airlines-png"
143.8155,-5.833648,66,1,67,67.1,"airlines-png"
143.8289,-5.833463,67,1,67,67.1,"airlines-png"
143.8422,-5.833278,68,1,67,67.1,"airlines-png"
143.8556,-5.833092,69,1,67,67.1,"airlines-png"
143.8689,-5.832906,70,1,67,67.1,"airlines-png"
143.8823,-5.83272,71,1,67,67.1,"airlines-png"
143.8956,-5.832534,72,1,67,67.1,"airlines-png"
143.909,-5.832347,73,1,67,67.1,"airlines-png"
143.9223,-5.832159,74,1,67,67.1,"airlines-png"
143.9357,-5.831972,75,1,67,67.1,"airlines-png"
143.949,-5.831784,76,1,67,67.1,"airlines-png"
143.9623,-5.831596,77,1,67,67.1,"airlines-png"
143.9757,-5.831407,78,1,67,67.1,"airlines-png"
143.989,-5.831219,79,1,67,67.1,"airlines-png"
144.0024,-5.83103,80,1,67,67.1,"airlines-png"
144.0157,-5.83084,81,1,67,67.1,"airlines-png"
144.0291,-5.83065,82,1,67,67.1,"airlines-png"
144.0424,-5.83046,83,1,67,67.1,"airlines-png"
144.0558,-5.83027,84,1,67,67.1,"airlines-png"
144.0691,-5.830079,85,1,67,67.1,"airlines-png"
144.0825,-5.829888,86,1,67,67.1,"airlines-png"
144.0958,-5.829697,87,1,67,67.1,"airlines-png"
144.1092,-5.829505,88,1,67,67.1,"airlines-png"
144.1225,-5.829314,89,1,67,67.1,"airlines-png"
144.1359,-5.829121,90,1,67,67.1,"airlines-png"
144.1492,-5.828929,91,1,67,67.1,"airlines-png"
144.1625,-5.828736,92,1,67,67.1,"airlines-png"
144.1759,-5.828543,93,1,67,67.1,"airlines-png"
144.1892,-5.828349,94,1,67,67.1,"airlines-png"
144.2026,-5.828155,95,1,67,67.1,"airlines-png"
144.2159,-5.827961,96,1,67,67.1,"airlines-png"
144.2293,-5.827767,97,1,67,67.1,"airlines-png"
144.2426,-5.827572,98,1,67,67.1,"airlines-png"
144.256,-5.827377,99,1,67,67.1,"airlines-png"
144.2693,-5.827182,100,1,67,67.1,"airlines-png"
144.2827,-5.826986,101,1,67,67.1,"airlines-png"
144.296,-5.82679,102,1,67,67.1,"airlines-png"
142.948,-5.845,1,1,68,68.1,"airlines-png"
142.9509,-5.850133,2,1,68,68.1,"airlines-png"
142.9537,-5.855265,3,1,68,68.1,"airlines-png"
142.9566,-5.860398,4,1,68,68.1,"airlines-png"
142.9595,-5.865531,5,1,68,68.1,"airlines-png"
142.9623,-5.870663,6,1,68,68.1,"airlines-png"
142.9652,-5.875796,7,1,68,68.1,"airlines-png"
142.9681,-5.880929,8,1,68,68.1,"airlines-png"
142.9709,-5.886061,9,1,68,68.1,"airlines-png"
142.9738,-5.891194,10,1,68,68.1,"airlines-png"
142.9767,-5.896326,11,1,68,68.1,"airlines-png"
142.9796,-5.901459,12,1,68,68.1,"airlines-png"
142.9824,-5.906592,13,1,68,68.1,"airlines-png"
142.9853,-5.911724,14,1,68,68.1,"airlines-png"
142.9882,-5.916857,15,1,68,68.1,"airlines-png"
142.991,-5.921989,16,1,68,68.1,"airlines-png"
142.9939,-5.927122,17,1,68,68.1,"airlines-png"
142.9968,-5.932254,18,1,68,68.1,"airlines-png"
142.9996,-5.937387,19,1,68,68.1,"airlines-png"
143.0025,-5.942519,20,1,68,68.1,"airlines-png"
143.0054,-5.947652,21,1,68,68.1,"airlines-png"
143.0083,-5.952784,22,1,68,68.1,"airlines-png"
143.0111,-5.957916,23,1,68,68.1,"airlines-png"
143.014,-5.963049,24,1,68,68.1,"airlines-png"
143.0169,-5.968181,25,1,68,68.1,"airlines-png"
143.0197,-5.973314,26,1,68,68.1,"airlines-png"
143.0226,-5.978446,27,1,68,68.1,"airlines-png"
143.0255,-5.983578,28,1,68,68.1,"airlines-png"
143.0283,-5.988711,29,1,68,68.1,"airlines-png"
143.0312,-5.993843,30,1,68,68.1,"airlines-png"
143.0341,-5.998975,31,1,68,68.1,"airlines-png"
143.037,-6.004108,32,1,68,68.1,"airlines-png"
143.0398,-6.00924,33,1,68,68.1,"airlines-png"
143.0427,-6.014372,34,1,68,68.1,"airlines-png"
143.0456,-6.019504,35,1,68,68.1,"airlines-png"
143.0484,-6.024637,36,1,68,68.1,"airlines-png"
143.0513,-6.029769,37,1,68,68.1,"airlines-png"
143.0542,-6.034901,38,1,68,68.1,"airlines-png"
143.057,-6.040033,39,1,68,68.1,"airlines-png"
143.0599,-6.045165,40,1,68,68.1,"airlines-png"
143.0628,-6.050298,41,1,68,68.1,"airlines-png"
143.0657,-6.05543,42,1,68,68.1,"airlines-png"
143.0685,-6.060562,43,1,68,68.1,"airlines-png"
143.0714,-6.065694,44,1,68,68.1,"airlines-png"
143.0743,-6.070826,45,1,68,68.1,"airlines-png"
143.0771,-6.075958,46,1,68,68.1,"airlines-png"
143.08,-6.08109,47,1,68,68.1,"airlines-png"
143.0829,-6.086222,48,1,68,68.1,"airlines-png"
143.0858,-6.091354,49,1,68,68.1,"airlines-png"
143.0886,-6.096486,50,1,68,68.1,"airlines-png"
143.0915,-6.101618,51,1,68,68.1,"airlines-png"
143.0944,-6.10675,52,1,68,68.1,"airlines-png"
143.0972,-6.111882,53,1,68,68.1,"airlines-png"
143.1001,-6.117014,54,1,68,68.1,"airlines-png"
143.103,-6.122146,55,1,68,68.1,"airlines-png"
143.1059,-6.127278,56,1,68,68.1,"airlines-png"
143.1087,-6.13241,57,1,68,68.1,"airlines-png"
143.1116,-6.137542,58,1,68,68.1,"airlines-png"
143.1145,-6.142674,59,1,68,68.1,"airlines-png"
143.1173,-6.147806,60,1,68,68.1,"airlines-png"
143.1202,-6.152937,61,1,68,68.1,"airlines-png"
143.1231,-6.158069,62,1,68,68.1,"airlines-png"
143.126,-6.163201,63,1,68,68.1,"airlines-png"
143.1288,-6.168333,64,1,68,68.1,"airlines-png"
143.1317,-6.173465,65,1,68,68.1,"airlines-png"
143.1346,-6.178596,66,1,68,68.1,"airlines-png"
143.1374,-6.183728,67,1,68,68.1,"airlines-png"
143.1403,-6.18886,68,1,68,68.1,"airlines-png"
143.1432,-6.193992,69,1,68,68.1,"airlines-png"
143.1461,-6.199123,70,1,68,68.1,"airlines-png"
143.1489,-6.204255,71,1,68,68.1,"airlines-png"
143.1518,-6.209387,72,1,68,68.1,"airlines-png"
143.1547,-6.214518,73,1,68,68.1,"airlines-png"
