"long","lat","order","piece","id","group","name"
65.49838,60.30755,65,1,54,54.1,"ciel-canadien"
65.50136,60.35627,66,1,54,54.1,"ciel-canadien"
65.50435,60.40499,67,1,54,54.1,"ciel-canadien"
65.50735,60.4537,68,1,54,54.1,"ciel-canadien"
65.51036,60.50242,69,1,54,54.1,"ciel-canadien"
65.51338,60.55113,70,1,54,54.1,"ciel-canadien"
65.5164,60.59985,71,1,54,54.1,"ciel-canadien"
65.51944,60.64857,72,1,54,54.1,"ciel-canadien"
65.52248,60.69728,73,1,54,54.1,"ciel-canadien"
65.52554,60.746,74,1,54,54.1,"ciel-canadien"
65.5286,60.79471,75,1,54,54.1,"ciel-canadien"
65.53167,60.84343,76,1,54,54.1,"ciel-canadien"
65.53476,60.89214,77,1,54,54.1,"ciel-canadien"
65.53785,60.94086,78,1,54,54.1,"ciel-canadien"
65.54095,60.98957,79,1,54,54.1,"ciel-canadien"
65.54406,61.03829,80,1,54,54.1,"ciel-canadien"
65.54718,61.087,81,1,54,54.1,"ciel-canadien"
65.55031,61.13572,82,1,54,54.1,"ciel-canadien"
65.55345,61.18443,83,1,54,54.1,"ciel-canadien"
65.5566,61.23315,84,1,54,54.1,"ciel-canadien"
65.55976,61.28186,85,1,54,54.1,"ciel-canadien"
65.56292,61.33058,86,1,54,54.1,"ciel-canadien"
65.5661,61.37929,87,1,54,54.1,"ciel-canadien"
65.56929,61.42801,88,1,54,54.1,"ciel-canadien"
65.57249,61.47672,89,1,54,54.1,"ciel-canadien"
65.5757,61.52543,90,1,54,54.1,"ciel-canadien"
65.57892,61.57415,91,1,54,54.1,"ciel-canadien"
65.58214,61.62286,92,1,54,54.1,"ciel-canadien"
65.58538,61.67158,93,1,54,54.1,"ciel-canadien"
65.58863,61.72029,94,1,54,54.1,"ciel-canadien"
65.59189,61.76901,95,1,54,54.1,"ciel-canadien"
65.59516,61.81772,96,1,54,54.1,"ciel-canadien"
65.59844,61.86643,97,1,54,54.1,"ciel-canadien"
65.60173,61.91515,98,1,54,54.1,"ciel-canadien"
65.60503,61.96386,99,1,54,54.1,"ciel-canadien"
65.60834,62.01257,100,1,54,54.1,"ciel-canadien"
65.61167,62.06129,101,1,54,54.1,"ciel-canadien"
65.615,62.11,102,1,54,54.1,"ciel-canadien"
65.3243,57.1896,1,1,55,55.1,"ciel-canadien"
65.38043,57.27338,2,1,55,55.1,"ciel-canadien"
65.43681,57.35713,3,1,55,55.1,"ciel-canadien"
65.49344,57.44085,4,1,55,55.1,"ciel-canadien"
65.55034,57.52455,5,1,55,55.1,"ciel-canadien"
65.6075,57.60822,6,1,55,55.1,"ciel-canadien"
65.66492,57.69187,7,1,55,55.1,"ciel-canadien"
65.72261,57.77549,8,1,55,55.1,"ciel-canadien"
65.78057,57.85908,9,1,55,55.1,"ciel-canadien"
65.83879,57.94265,10,1,55,55.1,"ciel-canadien"
65.89729,58.02619,11,1,55,55.1,"ciel-canadien"
65.95606,58.1097,12,1,55,55.1,"ciel-canadien"
66.01511,58.19319,13,1,55,55.1,"ciel-canadien"
66.07444,58.27665,14,1,55,55.1,"ciel-canadien"
66.13404,58.36008,15,1,55,55.1,"ciel-canadien"
66.19393,58.44349,16,1,55,55.1,"ciel-canadien"
66.2541,58.52686,17,1,55,55.1,"ciel-canadien"
66.31456,58.61021,18,1,55,55.1,"ciel-canadien"
66.37531,58.69353,19,1,55,55.1,"ciel-canadien"
66.43635,58.77682,20,1,55,55.1,"ciel-canadien"
66.49769,58.86008,21,1,55,55.1,"ciel-canadien"
66.55931,58.94331,22,1,55,55.1,"ciel-canadien"
66.62124,59.02652,23,1,55,55.1,"ciel-canadien"
66.68347,59.10969,24,1,55,55.1,"ciel-canadien"
66.746,59.19283,25,1,55,55.1,"ciel-canadien"
66.80883,59.27595,26,1,55,55.1,"ciel-canadien"
66.87197,59.35903,27,1,55,55.1,"ciel-canadien"
66.93543,59.44208,28,1,55,55.1,"ciel-canadien"
66.99919,59.5251,29,1,55,55.1,"ciel-canadien"
67.06327,59.60809,30,1,55,55.1,"ciel-canadien"
67.12767,59.69105,31,1,55,55.1,"ciel-canadien"
67.19238,59.77398,32,1,55,55.1,"ciel-canadien"
67.25742,59.85687,33,1,55,55.1,"ciel-canadien"
67.32278,59.93973,34,1,55,55.1,"ciel-canadien"
67.38847,60.02256,35,1,55,55.1,"ciel-canadien"
67.4545,60.10536,36,1,55,55.1,"ciel-canadien"
67.52085,60.18813,37,1,55,55.1,"ciel-canadien"
67.58754,60.27086,38,1,55,55.1,"ciel-canadien"
67.65456,60.35355,39,1,55,55.1,"ciel-canadien"
67.72193,60.43622,40,1,55,55.1,"ciel-canadien"
67.78964,60.51885,41,1,55,55.1,"ciel-canadien"
67.8577,60.60144,42,1,55,55.1,"ciel-canadien"
67.9261,60.684,43,1,55,55.1,"ciel-canadien"
67.99486,60.76653,44,1,55,55.1,"ciel-canadien"
68.06398,60.84902,45,1,55,55.1,"ciel-canadien"
68.13345,60.93147,46,1,55,55.1,"ciel-canadien"
68.20328,61.01389,47,1,55,55.1,"ciel-canadien"
68.27347,61.09627,48,1,55,55.1,"ciel-canadien"
68.34403,61.17862,49,1,55,55.1,"ciel-canadien"
68.41496,61.26093,50,1,55,55.1,"ciel-canadien"
68.48627,61.3432,51,1,55,55.1,"ciel-canadien"
68.55795,61.42543,52,1,55,55.1,"ciel-canadien"
68.63,61.50763,53,1,55,55.1,"ciel-canadien"
68.70244,61.58978,54,1,55,55.1,"ciel-canadien"
68.77527,61.6719,55,1,55,55.1,"ciel-canadien"
68.84848,61.75398,56,1,55,55.1,"ciel-canadien"
68.92208,61.83602,57,1,55,55.1,"ciel-canadien"
68.99608,61.91803,58,1,55,55.1,"ciel-canadien"
69.07048,61.99999,59,1,55,55.1,"ciel-canadien"
69.14527,62.08191,60,1,55,55.1,"ciel-canadien"
69.22048,62.16379,61,1,55,55.1,"ciel-canadien"
69.29609,62.24563,62,1,55,55.1,"ciel-canadien"
69.37211,62.32743,63,1,55,55.1,"ciel-canadien"
69.44854,62.40918,64,1,55,55.1,"ciel-canadien"
69.5254,62.4909,65,1,55,55.1,"ciel-canadien"
69.60268,62.57257,66,1,55,55.1,"ciel-canadien"
69.68038,62.6542,67,1,55,55.1,"ciel-canadien"
69.75851,62.73579,68,1,55,55.1,"ciel-canadien"
69.83708,62.81733,69,1,55,55.1,"ciel-canadien"
69.91608,62.89883,70,1,55,55.1,"ciel-canadien"
69.99552,62.98028,71,1,55,55.1,"ciel-canadien"
70.07541,63.06169,72,1,55,55.1,"ciel-canadien"
70.15574,63.14305,73,1,55,55.1,"ciel-canadien"
70.23652,63.22437,74,1,55,55.1,"ciel-canadien"
70.31776,63.30564,75,1,55,55.1,"ciel-canadien"
70.39947,63.38687,76,1,55,55.1,"ciel-canadien"
70.48163,63.46805,77,1,55,55.1,"ciel-canadien"
70.56426,63.54918,78,1,55,55.1,"ciel-canadien"
70.64736,63.63026,79,1,55,55.1,"ciel-canadien"
70.73094,63.7113,80,1,55,55.1,"ciel-canadien"
70.815,63.79229,81,1,55,55.1,"ciel-canadien"
70.89954,63.87322,82,1,55,55.1,"ciel-canadien"
70.98457,63.95411,83,1,55,55.1,"ciel-canadien"
71.0701,64.03495,84,1,55,55.1,"ciel-canadien"
71.15612,64.11574,85,1,55,55.1,"ciel-canadien"
71.24264,64.19647,86,1,55,55.1,"ciel-canadien"
71.32966,64.27716,87,1,55,55.1,"ciel-canadien"
71.4172,64.35779,88,1,55,55.1,"ciel-canadien"
71.50525,64.43837,89,1,55,55.1,"ciel-canadien"
71.59382,64.5189,90,1,55,55.1,"ciel-canadien"
71.68292,64.59937,91,1,55,55.1,"ciel-canadien"
71.77254,64.67979,92,1,55,55.1,"ciel-canadien"
71.8627,64.76016,93,1,55,55.1,"ciel-canadien"
71.95339,64.84047,94,1,55,55.1,"ciel-canadien"
72.04463,64.92072,95,1,55,55.1,"ciel-canadien"
72.13641,65.00092,96,1,55,55.1,"ciel-canadien"
72.22875,65.08106,97,1,55,55.1,"ciel-canadien"
72.32164,65.16115,98,1,55,55.1,"ciel-canadien"
72.4151,65.24117,99,1,55,55.1,"ciel-canadien"
72.50913,65.32114,100,1,55,55.1,"ciel-canadien"
72.60372,65.40105,101,1,55,55.1,"ciel-canadien"
72.6989,65.4809,102,1,55,55.1,"ciel-canadien"
65.3243,57.1896,1,1,56,56.1,"ciel-canadien"
65.50392,57.18028,2,1,56,56.1,"ciel-canadien"
65.68345,57.17071,3,1,56,56.1,"ciel-canadien"
65.86289,57.16088,4,1,56,56.1,"ciel-canadien"
66.04223,57.15079,5,1,56,56.1,"ciel-canadien"
66.22147,57.14045,6,1,56,56.1,"ciel-canadien"
66.40061,57.12985,7,1,56,56.1,"ciel-canadien"
66.57964,57.119,8,1,56,56.1,"ciel-canadien"
66.75857,57.1079,9,1,56,56.1,"ciel-canadien"
66.93739,57.09653,10,1,56,56.1,"ciel-canadien"
67.1161,57.08492,11,1,56,56.1,"ciel-canadien"
67.2947,57.07305,12,1,56,56.1,"ciel-canadien"
67.47318,57.06092,13,1,56,56.1,"ciel-canadien"
67.65154,57.04854,14,1,56,56.1,"ciel-canadien"
67.82978,57.03591,15,1,56,56.1,"ciel-canadien"
68.0079,57.02303,16,1,56,56.1,"ciel-canadien"
68.1859,57.00989,17,1,56,56.1,"ciel-canadien"
68.36377,56.9965,18,1,56,56.1,"ciel-canadien"
68.54151,56.98286,19,1,56,56.1,"ciel-canadien"
68.71912,56.96897,20,1,56,56.1,"ciel-canadien"
68.89659,56.95483,21,1,56,56.1,"ciel-canadien"
69.07393,56.94043,22,1,56,56.1,"ciel-canadien"
69.25113,56.92578,23,1,56,56.1,"ciel-canadien"
69.42819,56.91089,24,1,56,56.1,"ciel-canadien"
69.60511,56.89574,25,1,56,56.1,"ciel-canadien"
69.78189,56.88035,26,1,56,56.1,"ciel-canadien"
69.95851,56.8647,27,1,56,56.1,"ciel-canadien"
70.13499,56.84881,28,1,56,56.1,"ciel-canadien"
70.31132,56.83266,29,1,56,56.1,"ciel-canadien"
70.48749,56.81627,30,1,56,56.1,"ciel-canadien"
70.66351,56.79963,31,1,56,56.1,"ciel-canadien"
70.83937,56.78274,32,1,56,56.1,"ciel-canadien"
71.01508,56.76561,33,1,56,56.1,"ciel-canadien"
71.19062,56.74823,34,1,56,56.1,"ciel-canadien"
71.36599,56.7306,35,1,56,56.1,"ciel-canadien"
71.5412,56.71273,36,1,56,56.1,"ciel-canadien"
71.71625,56.69461,37,1,56,56.1,"ciel-canadien"
71.89112,56.67624,38,1,56,56.1,"ciel-canadien"
72.06583,56.65764,39,1,56,56.1,"ciel-canadien"
72.24036,56.63878,40,1,56,56.1,"ciel-canadien"
72.41471,56.61968,41,1,56,56.1,"ciel-canadien"
72.58889,56.60034,42,1,56,56.1,"ciel-canadien"
72.76288,56.58076,43,1,56,56.1,"ciel-canadien"
72.9367,56.56093,44,1,56,56.1,"ciel-canadien"
73.11033,56.54087,45,1,56,56.1,"ciel-canadien"
73.28378,56.52055,46,1,56,56.1,"ciel-canadien"
73.45704,56.5,47,1,56,56.1,"ciel-canadien"
73.63011,56.47921,48,1,56,56.1,"ciel-canadien"
73.80299,56.45818,49,1,56,56.1,"ciel-canadien"
73.97568,56.4369,50,1,56,56.1,"ciel-canadien"
74.14818,56.41539,51,1,56,56.1,"ciel-canadien"
74.32047,56.39364,52,1,56,56.1,"ciel-canadien"
74.49258,56.37165,53,1,56,56.1,"ciel-canadien"
74.66448,56.34942,54,1,56,56.1,"ciel-canadien"
74.83618,56.32696,55,1,56,56.1,"ciel-canadien"
75.00767,56.30425,56,1,56,56.1,"ciel-canadien"
75.17897,56.28131,57,1,56,56.1,"ciel-canadien"
75.35005,56.25814,58,1,56,56.1,"ciel-canadien"
75.52093,56.23473,59,1,56,56.1,"ciel-canadien"
75.6916,56.21108,60,1,56,56.1,"ciel-canadien"
75.86205,56.1872,61,1,56,56.1,"ciel-canadien"
76.03229,56.16308,62,1,56,56.1,"ciel-canadien"
76.20232,56.13873,63,1,56,56.1,"ciel-canadien"
76.37214,56.11415,64,1,56,56.1,"ciel-canadien"
76.54173,56.08933,65,1,56,56.1,"ciel-canadien"
76.7111,56.06429,66,1,56,56.1,"ciel-canadien"
76.88026,56.03901,67,1,56,56.1,"ciel-canadien"
77.04919,56.0135,68,1,56,56.1,"ciel-canadien"
77.2179,55.98776,69,1,56,56.1,"ciel-canadien"
77.38638,55.96179,70,1,56,56.1,"ciel-canadien"
77.55463,55.93559,71,1,56,56.1,"ciel-canadien"
77.72266,55.90916,72,1,56,56.1,"ciel-canadien"
77.89046,55.8825,73,1,56,56.1,"ciel-canadien"
78.05802,55.85562,74,1,56,56.1,"ciel-canadien"
78.22536,55.8285,75,1,56,56.1,"ciel-canadien"
78.39245,55.80117,76,1,56,56.1,"ciel-canadien"
78.55932,55.7736,77,1,56,56.1,"ciel-canadien"
78.72594,55.74581,78,1,56,56.1,"ciel-canadien"
78.89233,55.71779,79,1,56,56.1,"ciel-canadien"
79.05848,55.68955,80,1,56,56.1,"ciel-canadien"
79.22439,55.66109,81,1,56,56.1,"ciel-canadien"
79.39005,55.6324,82,1,56,56.1,"ciel-canadien"
79.55548,55.60349,83,1,56,56.1,"ciel-canadien"
79.72066,55.57435,84,1,56,56.1,"ciel-canadien"
79.88559,55.545,85,1,56,56.1,"ciel-canadien"
80.05027,55.51542,86,1,56,56.1,"ciel-canadien"
80.21471,55.48562,87,1,56,56.1,"ciel-canadien"
80.3789,55.45561,88,1,56,56.1,"ciel-canadien"
80.54283,55.42537,89,1,56,56.1,"ciel-canadien"
80.70652,55.39492,90,1,56,56.1,"ciel-canadien"
80.86995,55.36424,91,1,56,56.1,"ciel-canadien"
81.03313,55.33335,92,1,56,56.1,"ciel-canadien"
81.19605,55.30224,93,1,56,56.1,"ciel-canadien"
81.35872,55.27092,94,1,56,56.1,"ciel-canadien"
81.52113,55.23938,95,1,56,56.1,"ciel-canadien"
81.68328,55.20762,96,1,56,56.1,"ciel-canadien"
81.84517,55.17565,97,1,56,56.1,"ciel-canadien"
82.0068,55.14347,98,1,56,56.1,"ciel-canadien"
82.16817,55.11107,99,1,56,56.1,"ciel-canadien"
82.32928,55.07846,100,1,56,56.1,"ciel-canadien"
82.49012,55.04563,101,1,56,56.1,"ciel-canadien"
82.6507,55.0126,102,1,56,56.1,"ciel-canadien"
65.3243,57.1896,1,1,57,57.1,"ciel-canadien"
65.33371,57.28273,2,1,57,57.1,"ciel-canadien"
65.34316,57.37586,3,1,57,57.1,"ciel-canadien"
65.35266,57.46899,4,1,57,57.1,"ciel-canadien"
65.36221,57.56212,5,1,57,57.1,"ciel-canadien"
65.37181,57.65525,6,1,57,57.1,"ciel-canadien"
65.38146,57.74837,7,1,57,57.1,"ciel-canadien"
65.39116,57.8415,8,1,57,57.1,"ciel-canadien"
65.40091,57.93463,9,1,57,57.1,"ciel-canadien"
65.41071,58.02775,10,1,57,57.1,"ciel-canadien"
65.42056,58.12087,11,1,57,57.1,"ciel-canadien"
65.43046,58.214,12,1,57,57.1,"ciel-canadien"
65.44042,58.30712,13,1,57,57.1,"ciel-canadien"
65.45042,58.40024,14,1,57,57.1,"ciel-canadien"
65.46048,58.49336,15,1,57,57.1,"ciel-canadien"
65.4706,58.58648,16,1,57,57.1,"ciel-canadien"
65.48076,58.6796,17,1,57,57.1,"ciel-canadien"
65.49099,58.77272,18,1,57,57.1,"ciel-canadien"
65.50126,58.86584,19,1,57,57.1,"ciel-canadien"
65.51159,58.95895,20,1,57,57.1,"ciel-canadien"
65.52198,59.05207,21,1,57,57.1,"ciel-canadien"
65.53243,59.14518,22,1,57,57.1,"ciel-canadien"
65.54293,59.2383,23,1,57,57.1,"ciel-canadien"
65.55349,59.33141,24,1,57,57.1,"ciel-canadien"
65.56411,59.42453,25,1,57,57.1,"ciel-canadien"
65.57478,59.51764,26,1,57,57.1,"ciel-canadien"
65.58552,59.61075,27,1,57,57.1,"ciel-canadien"
65.59631,59.70386,28,1,57,57.1,"ciel-canadien"
65.60716,59.79697,29,1,57,57.1,"ciel-canadien"
65.61808,59.89007,30,1,57,57.1,"ciel-canadien"
65.62906,59.98318,31,1,57,57.1,"ciel-canadien"
65.6401,60.07629,32,1,57,57.1,"ciel-canadien"
65.6512,60.16939,33,1,57,57.1,"ciel-canadien"
65.66236,60.2625,34,1,57,57.1,"ciel-canadien"
65.67359,60.3556,35,1,57,57.1,"ciel-canadien"
65.68488,60.4487,36,1,57,57.1,"ciel-canadien"
65.69624,60.54181,37,1,57,57.1,"ciel-canadien"
65.70766,60.63491,38,1,57,57.1,"ciel-canadien"
65.71915,60.72801,39,1,57,57.1,"ciel-canadien"
65.73071,60.8211,40,1,57,57.1,"ciel-canadien"
65.74233,60.9142,41,1,57,57.1,"ciel-canadien"
65.75402,61.0073,42,1,57,57.1,"ciel-canadien"
65.76578,61.10039,43,1,57,57.1,"ciel-canadien"
65.77761,61.19349,44,1,57,57.1,"ciel-canadien"
65.78951,61.28658,45,1,57,57.1,"ciel-canadien"
65.80148,61.37968,46,1,57,57.1,"ciel-canadien"
65.81352,61.47277,47,1,57,57.1,"ciel-canadien"
65.82564,61.56586,48,1,57,57.1,"ciel-canadien"
65.83782,61.65895,49,1,57,57.1,"ciel-canadien"
65.85009,61.75203,50,1,57,57.1,"ciel-canadien"
65.86242,61.84512,51,1,57,57.1,"ciel-canadien"
65.87483,61.93821,52,1,57,57.1,"ciel-canadien"
65.88732,62.03129,53,1,57,57.1,"ciel-canadien"
65.89988,62.12438,54,1,57,57.1,"ciel-canadien"
65.91252,62.21746,55,1,57,57.1,"ciel-canadien"
65.92524,62.31054,56,1,57,57.1,"ciel-canadien"
65.93803,62.40362,57,1,57,57.1,"ciel-canadien"
65.95091,62.4967,58,1,57,57.1,"ciel-canadien"
65.96387,62.58978,59,1,57,57.1,"ciel-canadien"
65.97691,62.68285,60,1,57,57.1,"ciel-canadien"
65.99003,62.77593,61,1,57,57.1,"ciel-canadien"
66.00323,62.869,62,1,57,57.1,"ciel-canadien"
66.01652,62.96208,63,1,57,57.1,"ciel-canadien"
66.0299,63.05515,64,1,57,57.1,"ciel-canadien"
66.04336,63.14822,65,1,57,57.1,"ciel-canadien"
66.0569,63.24129,66,1,57,57.1,"ciel-canadien"
66.07054,63.33436,67,1,57,57.1,"ciel-canadien"
66.08426,63.42742,68,1,57,57.1,"ciel-canadien"
66.09807,63.52049,69,1,57,57.1,"ciel-canadien"
66.11197,63.61355,70,1,57,57.1,"ciel-canadien"
66.12596,63.70662,71,1,57,57.1,"ciel-canadien"
66.14005,63.79968,72,1,57,57.1,"ciel-canadien"
66.15423,63.89274,73,1,57,57.1,"ciel-canadien"
66.1685,63.9858,74,1,57,57.1,"ciel-canadien"
66.18287,64.07885,75,1,57,57.1,"ciel-canadien"
66.19733,64.17191,76,1,57,57.1,"ciel-canadien"
66.21189,64.26496,77,1,57,57.1,"ciel-canadien"
66.22655,64.35801,78,1,57,57.1,"ciel-canadien"
66.24131,64.45107,79,1,57,57.1,"ciel-canadien"
66.25617,64.54412,80,1,57,57.1,"ciel-canadien"
66.27114,64.63716,81,1,57,57.1,"ciel-canadien"
66.2862,64.73021,82,1,57,57.1,"ciel-canadien"
66.30137,64.82326,83,1,57,57.1,"ciel-canadien"
66.31665,64.9163,84,1,57,57.1,"ciel-canadien"
66.33203,65.00934,85,1,57,57.1,"ciel-canadien"
66.34751,65.10238,86,1,57,57.1,"ciel-canadien"
66.36311,65.19542,87,1,57,57.1,"ciel-canadien"
66.37882,65.28846,88,1,57,57.1,"ciel-canadien"
66.39464,65.38149,89,1,57,57.1,"ciel-canadien"
66.41057,65.47453,90,1,57,57.1,"ciel-canadien"
66.42661,65.56756,91,1,57,57.1,"ciel-canadien"
66.44277,65.66059,92,1,57,57.1,"ciel-canadien"
66.45905,65.75362,93,1,57,57.1,"ciel-canadien"
66.47544,65.84665,94,1,57,57.1,"ciel-canadien"
66.49195,65.93967,95,1,57,57.1,"ciel-canadien"
66.50859,66.0327,96,1,57,57.1,"ciel-canadien"
66.52534,66.12572,97,1,57,57.1,"ciel-canadien"
66.54222,66.21874,98,1,57,57.1,"ciel-canadien"
66.55923,66.31175,99,1,57,57.1,"ciel-canadien"
66.57636,66.40477,100,1,57,57.1,"ciel-canadien"
66.59361,66.49779,101,1,57,57.1,"ciel-canadien"
66.611,66.5908,102,1,57,57.1,"ciel-canadien"
77.8181,64.9308,1,1,58,58.1,"ciel-canadien"
77.71452,64.95112,2,1,58,58.1,"ciel-canadien"
77.61077,64.97136,3,1,58,58.1,"ciel-canadien"
77.50687,64.99153,4,1,58,58.1,"ciel-canadien"
77.40282,65.01163,5,1,58,58.1,"ciel-canadien"
77.29861,65.03165,6,1,58,58.1,"ciel-canadien"
77.19424,65.05161,7,1,58,58.1,"ciel-canadien"
77.08971,65.07149,8,1,58,58.1,"ciel-canadien"
76.98503,65.0913,9,1,58,58.1,"ciel-canadien"
76.8802,65.11103,10,1,58,58.1,"ciel-canadien"
76.77521,65.13069,11,1,58,58.1,"ciel-canadien"
76.67006,65.15028,12,1,58,58.1,"ciel-canadien"
76.56476,65.16979,13,1,58,58.1,"ciel-canadien"
76.4593,65.18923,14,1,58,58.1,"ciel-canadien"
76.35369,65.2086,15,1,58,58.1,"ciel-canadien"
76.24793,65.22789,16,1,58,58.1,"ciel-canadien"
76.14201,65.24711,17,1,58,58.1,"ciel-canadien"
76.03593,65.26625,18,1,58,58.1,"ciel-canadien"
75.92971,65.28532,19,1,58,58.1,"ciel-canadien"
75.82332,65.30431,20,1,58,58.1,"ciel-canadien"
75.71679,65.32323,21,1,58,58.1,"ciel-canadien"
75.6101,65.34207,22,1,58,58.1,"ciel-canadien"
75.50326,65.36084,23,1,58,58.1,"ciel-canadien"
75.39627,65.37953,24,1,58,58.1,"ciel-canadien"
75.28913,65.39815,25,1,58,58.1,"ciel-canadien"
75.18183,65.41669,26,1,58,58.1,"ciel-canadien"
75.07439,65.43515,27,1,58,58.1,"ciel-canadien"
74.96679,65.45354,28,1,58,58.1,"ciel-canadien"
74.85904,65.47185,29,1,58,58.1,"ciel-canadien"
74.75114,65.49009,30,1,58,58.1,"ciel-canadien"
74.64309,65.50825,31,1,58,58.1,"ciel-canadien"
74.53488,65.52633,32,1,58,58.1,"ciel-canadien"
74.42653,65.54433,33,1,58,58.1,"ciel-canadien"
74.31803,65.56226,34,1,58,58.1,"ciel-canadien"
74.20938,65.5801,35,1,58,58.1,"ciel-canadien"
74.10059,65.59788,36,1,58,58.1,"ciel-canadien"
73.99164,65.61557,37,1,58,58.1,"ciel-canadien"
73.88254,65.63318,38,1,58,58.1,"ciel-canadien"
73.7733,65.65072,39,1,58,58.1,"ciel-canadien"
73.66391,65.66818,40,1,58,58.1,"ciel-canadien"
73.55437,65.68556,41,1,58,58.1,"ciel-canadien"
73.44469,65.70286,42,1,58,58.1,"ciel-canadien"
73.33486,65.72009,43,1,58,58.1,"ciel-canadien"
73.22488,65.73723,44,1,58,58.1,"ciel-canadien"
73.11476,65.75429,45,1,58,58.1,"ciel-canadien"
73.00449,65.77128,46,1,58,58.1,"ciel-canadien"
72.89407,65.78818,47,1,58,58.1,"ciel-canadien"
72.78352,65.80501,48,1,58,58.1,"ciel-canadien"
72.67281,65.82176,49,1,58,58.1,"ciel-canadien"
72.56197,65.83842,50,1,58,58.1,"ciel-canadien"
72.45098,65.85501,51,1,58,58.1,"ciel-canadien"
72.33985,65.87151,52,1,58,58.1,"ciel-canadien"
72.22857,65.88794,53,1,58,58.1,"ciel-canadien"
72.11715,65.90428,54,1,58,58.1,"ciel-canadien"
72.00559,65.92055,55,1,58,58.1,"ciel-canadien"
71.89389,65.93673,56,1,58,58.1,"ciel-canadien"
71.78205,65.95283,57,1,58,58.1,"ciel-canadien"
71.67007,65.96885,58,1,58,58.1,"ciel-canadien"
71.55794,65.98479,59,1,58,58.1,"ciel-canadien"
71.44568,66.00065,60,1,58,58.1,"ciel-canadien"
71.33328,66.01642,61,1,58,58.1,"ciel-canadien"
71.22074,66.03211,62,1,58,58.1,"ciel-canadien"
71.10806,66.04773,63,1,58,58.1,"ciel-canadien"
70.99524,66.06325,64,1,58,58.1,"ciel-canadien"
70.88229,66.0787,65,1,58,58.1,"ciel-canadien"
70.7692,66.09406,66,1,58,58.1,"ciel-canadien"
70.65597,66.10934,67,1,58,58.1,"ciel-canadien"
70.5426,66.12454,68,1,58,58.1,"ciel-canadien"
70.4291,66.13966,69,1,58,58.1,"ciel-canadien"
70.31547,66.15469,70,1,58,58.1,"ciel-canadien"
70.2017,66.16964,71,1,58,58.1,"ciel-canadien"
70.08779,66.1845,72,1,58,58.1,"ciel-canadien"
69.97376,66.19928,73,1,58,58.1,"ciel-canadien"
69.85959,66.21398,74,1,58,58.1,"ciel-canadien"
69.74528,66.22859,75,1,58,58.1,"ciel-canadien"
69.63085,66.24312,76,1,58,58.1,"ciel-canadien"
69.51628,66.25756,77,1,58,58.1,"ciel-canadien"
69.40159,66.27192,78,1,58,58.1,"ciel-canadien"
69.28676,66.2862,79,1,58,58.1,"ciel-canadien"
69.1718,66.30039,80,1,58,58.1,"ciel-canadien"
69.05671,66.31449,81,1,58,58.1,"ciel-canadien"
68.9415,66.32851,82,1,58,58.1,"ciel-canadien"
68.82615,66.34244,83,1,58,58.1,"ciel-canadien"
68.71068,66.35629,84,1,58,58.1,"ciel-canadien"
68.59508,66.37006,85,1,58,58.1,"ciel-canadien"
68.47935,66.38373,86,1,58,58.1,"ciel-canadien"
68.3635,66.39733,87,1,58,58.1,"ciel-canadien"
68.24752,66.41083,88,1,58,58.1,"ciel-canadien"
68.13142,66.42425,89,1,58,58.1,"ciel-canadien"
68.0152,66.43759,90,1,58,58.1,"ciel-canadien"
67.89884,66.45083,91,1,58,58.1,"ciel-canadien"
67.78237,66.46399,92,1,58,58.1,"ciel-canadien"
67.66578,66.47707,93,1,58,58.1,"ciel-canadien"
67.54906,66.49005,94,1,58,58.1,"ciel-canadien"
67.43222,66.50295,95,1,58,58.1,"ciel-canadien"
67.31526,66.51576,96,1,58,58.1,"ciel-canadien"
67.19818,66.52849,97,1,58,58.1,"ciel-canadien"
67.08098,66.54113,98,1,58,58.1,"ciel-canadien"
66.96366,66.55368,99,1,58,58.1,"ciel-canadien"
66.84622,66.56614,100,1,58,58.1,"ciel-canadien"
66.72867,66.57851,101,1,58,58.1,"ciel-canadien"
66.611,66.5908,102,1,58,58.1,"ciel-canadien"
55.8744,54.5575,1,1,59,59.1,"ciel-canadien"
55.70205,54.57872,2,1,59,59.1,"ciel-canadien"
55.52953,54.59969,3,1,59,59.1,"ciel-canadien"
55.35683,54.62042,4,1,59,59.1,"ciel-canadien"
55.18395,54.6409,5,1,59,59.1,"ciel-canadien"
55.0109,54.66113,6,1,59,59.1,"ciel-canadien"
54.83768,54.68112,7,1,59,59.1,"ciel-canadien"
54.66428,54.70086,8,1,59,59.1,"ciel-canadien"
54.49072,54.72035,9,1,59,59.1,"ciel-canadien"
54.317,54.7396,10,1,59,59.1,"ciel-canadien"
54.14311,54.75859,11,1,59,59.1,"ciel-canadien"
53.96906,54.77734,12,1,59,59.1,"ciel-canadien"
53.79485,54.79584,13,1,59,59.1,"ciel-canadien"
53.62047,54.81409,14,1,59,59.1,"ciel-canadien"
53.44595,54.83209,15,1,59,59.1,"ciel-canadien"
53.27127,54.84983,16,1,59,59.1,"ciel-canadien"
53.09643,54.86733,17,1,59,59.1,"ciel-canadien"
52.92145,54.88458,18,1,59,59.1,"ciel-canadien"
52.74631,54.90157,19,1,59,59.1,"ciel-canadien"
52.57103,54.91831,20,1,59,59.1,"ciel-canadien"
