"long","lat","order","piece","id","group","name"
114.8402,38.1442,3,1,125,125.1,"china-sss"
114.9117,38.07588,4,1,125,125.1,"china-sss"
114.983,38.00752,5,1,125,125.1,"china-sss"
115.0541,37.93912,6,1,125,125.1,"china-sss"
115.1251,37.87067,7,1,125,125.1,"china-sss"
115.196,37.80218,8,1,125,125.1,"china-sss"
115.2668,37.73365,9,1,125,125.1,"china-sss"
115.3374,37.66508,10,1,125,125.1,"china-sss"
115.4079,37.59646,11,1,125,125.1,"china-sss"
115.4783,37.5278,12,1,125,125.1,"china-sss"
115.5485,37.45911,13,1,125,125.1,"china-sss"
115.6186,37.39037,14,1,125,125.1,"china-sss"
115.6886,37.32158,15,1,125,125.1,"china-sss"
115.7585,37.25276,16,1,125,125.1,"china-sss"
115.8282,37.1839,17,1,125,125.1,"china-sss"
115.8978,37.11499,18,1,125,125.1,"china-sss"
115.9673,37.04605,19,1,125,125.1,"china-sss"
116.0366,36.97706,20,1,125,125.1,"china-sss"
116.1058,36.90804,21,1,125,125.1,"china-sss"
116.1749,36.83897,22,1,125,125.1,"china-sss"
116.2439,36.76986,23,1,125,125.1,"china-sss"
116.3128,36.70072,24,1,125,125.1,"china-sss"
116.3815,36.63153,25,1,125,125.1,"china-sss"
116.4501,36.56231,26,1,125,125.1,"china-sss"
116.5186,36.49305,27,1,125,125.1,"china-sss"
116.5869,36.42374,28,1,125,125.1,"china-sss"
116.6551,36.3544,29,1,125,125.1,"china-sss"
116.7233,36.28502,30,1,125,125.1,"china-sss"
116.7912,36.2156,31,1,125,125.1,"china-sss"
116.8591,36.14614,32,1,125,125.1,"china-sss"
116.9269,36.07665,33,1,125,125.1,"china-sss"
116.9945,36.00712,34,1,125,125.1,"china-sss"
117.062,35.93754,35,1,125,125.1,"china-sss"
117.1294,35.86793,36,1,125,125.1,"china-sss"
117.1967,35.79829,37,1,125,125.1,"china-sss"
117.2638,35.7286,38,1,125,125.1,"china-sss"
117.3309,35.65888,39,1,125,125.1,"china-sss"
117.3978,35.58912,40,1,125,125.1,"china-sss"
117.4646,35.51933,41,1,125,125.1,"china-sss"
117.5313,35.4495,42,1,125,125.1,"china-sss"
117.5979,35.37963,43,1,125,125.1,"china-sss"
117.6643,35.30972,44,1,125,125.1,"china-sss"
117.7307,35.23978,45,1,125,125.1,"china-sss"
117.7969,35.1698,46,1,125,125.1,"china-sss"
117.863,35.09979,47,1,125,125.1,"china-sss"
117.929,35.02974,48,1,125,125.1,"china-sss"
117.9949,34.95965,49,1,125,125.1,"china-sss"
118.0607,34.88953,50,1,125,125.1,"china-sss"
118.1263,34.81938,51,1,125,125.1,"china-sss"
118.1919,34.74918,52,1,125,125.1,"china-sss"
118.2573,34.67896,53,1,125,125.1,"china-sss"
118.3226,34.6087,54,1,125,125.1,"china-sss"
118.3879,34.5384,55,1,125,125.1,"china-sss"
118.453,34.46807,56,1,125,125.1,"china-sss"
118.518,34.3977,57,1,125,125.1,"china-sss"
118.5829,34.32731,58,1,125,125.1,"china-sss"
118.6476,34.25687,59,1,125,125.1,"china-sss"
118.7123,34.1864,60,1,125,125.1,"china-sss"
118.7769,34.1159,61,1,125,125.1,"china-sss"
118.8413,34.04537,62,1,125,125.1,"china-sss"
118.9057,33.9748,63,1,125,125.1,"china-sss"
118.9699,33.9042,64,1,125,125.1,"china-sss"
119.0341,33.83356,65,1,125,125.1,"china-sss"
119.0981,33.76289,66,1,125,125.1,"china-sss"
119.162,33.69219,67,1,125,125.1,"china-sss"
119.2258,33.62146,68,1,125,125.1,"china-sss"
119.2896,33.55069,69,1,125,125.1,"china-sss"
119.3532,33.47989,70,1,125,125.1,"china-sss"
119.4167,33.40906,71,1,125,125.1,"china-sss"
119.4801,33.33819,72,1,125,125.1,"china-sss"
119.5434,33.26729,73,1,125,125.1,"china-sss"
119.6066,33.19637,74,1,125,125.1,"china-sss"
119.6697,33.1254,75,1,125,125.1,"china-sss"
119.7327,33.05441,76,1,125,125.1,"china-sss"
119.7956,32.98339,77,1,125,125.1,"china-sss"
119.8584,32.91233,78,1,125,125.1,"china-sss"
119.921,32.84125,79,1,125,125.1,"china-sss"
119.9836,32.77013,80,1,125,125.1,"china-sss"
120.0461,32.69898,81,1,125,125.1,"china-sss"
120.1085,32.6278,82,1,125,125.1,"china-sss"
120.1708,32.55659,83,1,125,125.1,"china-sss"
120.233,32.48535,84,1,125,125.1,"china-sss"
120.2951,32.41407,85,1,125,125.1,"china-sss"
120.3571,32.34277,86,1,125,125.1,"china-sss"
120.419,32.27144,87,1,125,125.1,"china-sss"
120.4808,32.20007,88,1,125,125.1,"china-sss"
120.5425,32.12868,89,1,125,125.1,"china-sss"
120.6041,32.05726,90,1,125,125.1,"china-sss"
120.6656,31.98581,91,1,125,125.1,"china-sss"
120.727,31.91432,92,1,125,125.1,"china-sss"
120.7883,31.84281,93,1,125,125.1,"china-sss"
120.8496,31.77127,94,1,125,125.1,"china-sss"
120.9107,31.6997,95,1,125,125.1,"china-sss"
120.9717,31.6281,96,1,125,125.1,"china-sss"
121.0327,31.55647,97,1,125,125.1,"china-sss"
121.0935,31.48482,98,1,125,125.1,"china-sss"
121.1543,31.41313,99,1,125,125.1,"china-sss"
121.2149,31.34142,100,1,125,125.1,"china-sss"
121.2755,31.26967,101,1,125,125.1,"china-sss"
121.336,31.1979,102,1,125,125.1,"china-sss"
114.697,38.2807,1,1,126,126.1,"china-sss"
114.7798,38.3171,2,1,126,126.1,"china-sss"
114.8626,38.35344,3,1,126,126.1,"china-sss"
114.9456,38.38972,4,1,126,126.1,"china-sss"
115.0286,38.42594,5,1,126,126.1,"china-sss"
115.1117,38.4621,6,1,126,126.1,"china-sss"
115.1949,38.49821,7,1,126,126.1,"china-sss"
115.2782,38.53425,8,1,126,126.1,"china-sss"
115.3615,38.57024,9,1,126,126.1,"china-sss"
115.4449,38.60616,10,1,126,126.1,"china-sss"
115.5285,38.64203,11,1,126,126.1,"china-sss"
115.6121,38.67784,12,1,126,126.1,"china-sss"
115.6958,38.71359,13,1,126,126.1,"china-sss"
115.7795,38.74928,14,1,126,126.1,"china-sss"
115.8634,38.78491,15,1,126,126.1,"china-sss"
115.9473,38.82048,16,1,126,126.1,"china-sss"
116.0314,38.85599,17,1,126,126.1,"china-sss"
116.1155,38.89143,18,1,126,126.1,"china-sss"
116.1997,38.92682,19,1,126,126.1,"china-sss"
116.2839,38.96215,20,1,126,126.1,"china-sss"
116.3683,38.99742,21,1,126,126.1,"china-sss"
116.4527,39.03262,22,1,126,126.1,"china-sss"
116.5373,39.06777,23,1,126,126.1,"china-sss"
116.6219,39.10285,24,1,126,126.1,"china-sss"
116.7066,39.13788,25,1,126,126.1,"china-sss"
116.7914,39.17284,26,1,126,126.1,"china-sss"
116.8762,39.20774,27,1,126,126.1,"china-sss"
116.9612,39.24258,28,1,126,126.1,"china-sss"
117.0462,39.27736,29,1,126,126.1,"china-sss"
117.1313,39.31207,30,1,126,126.1,"china-sss"
117.2165,39.34672,31,1,126,126.1,"china-sss"
117.3018,39.38132,32,1,126,126.1,"china-sss"
117.3872,39.41584,33,1,126,126.1,"china-sss"
117.4727,39.45031,34,1,126,126.1,"china-sss"
117.5582,39.48471,35,1,126,126.1,"china-sss"
117.6438,39.51905,36,1,126,126.1,"china-sss"
117.7295,39.55333,37,1,126,126.1,"china-sss"
117.8153,39.58755,38,1,126,126.1,"china-sss"
117.9012,39.6217,39,1,126,126.1,"china-sss"
117.9872,39.65579,40,1,126,126.1,"china-sss"
118.0732,39.68981,41,1,126,126.1,"china-sss"
118.1593,39.72377,42,1,126,126.1,"china-sss"
118.2456,39.75767,43,1,126,126.1,"china-sss"
118.3319,39.7915,44,1,126,126.1,"china-sss"
118.4183,39.82527,45,1,126,126.1,"china-sss"
118.5047,39.85898,46,1,126,126.1,"china-sss"
118.5913,39.89262,47,1,126,126.1,"china-sss"
118.6779,39.9262,48,1,126,126.1,"china-sss"
118.7647,39.95971,49,1,126,126.1,"china-sss"
118.8515,39.99316,50,1,126,126.1,"china-sss"
118.9384,40.02654,51,1,126,126.1,"china-sss"
119.0254,40.05986,52,1,126,126.1,"china-sss"
119.1124,40.09311,53,1,126,126.1,"china-sss"
119.1996,40.1263,54,1,126,126.1,"china-sss"
119.2868,40.15942,55,1,126,126.1,"china-sss"
119.3741,40.19248,56,1,126,126.1,"china-sss"
119.4615,40.22547,57,1,126,126.1,"china-sss"
119.549,40.2584,58,1,126,126.1,"china-sss"
119.6366,40.29125,59,1,126,126.1,"china-sss"
119.7243,40.32405,60,1,126,126.1,"china-sss"
119.812,40.35677,61,1,126,126.1,"china-sss"
119.8999,40.38944,62,1,126,126.1,"china-sss"
119.9878,40.42203,63,1,126,126.1,"china-sss"
120.0758,40.45456,64,1,126,126.1,"china-sss"
120.1639,40.48702,65,1,126,126.1,"china-sss"
120.2521,40.51941,66,1,126,126.1,"china-sss"
120.3403,40.55174,67,1,126,126.1,"china-sss"
120.4287,40.584,68,1,126,126.1,"china-sss"
120.5171,40.61619,69,1,126,126.1,"china-sss"
120.6056,40.64831,70,1,126,126.1,"china-sss"
120.6942,40.68037,71,1,126,126.1,"china-sss"
120.7829,40.71236,72,1,126,126.1,"china-sss"
120.8717,40.74428,73,1,126,126.1,"china-sss"
120.9605,40.77613,74,1,126,126.1,"china-sss"
121.0495,40.80792,75,1,126,126.1,"china-sss"
121.1385,40.83963,76,1,126,126.1,"china-sss"
121.2276,40.87128,77,1,126,126.1,"china-sss"
121.3168,40.90286,78,1,126,126.1,"china-sss"
121.4061,40.93437,79,1,126,126.1,"china-sss"
121.4954,40.96581,80,1,126,126.1,"china-sss"
121.5849,40.99719,81,1,126,126.1,"china-sss"
121.6744,41.02849,82,1,126,126.1,"china-sss"
121.764,41.05972,83,1,126,126.1,"china-sss"
121.8538,41.09089,84,1,126,126.1,"china-sss"
121.9435,41.12198,85,1,126,126.1,"china-sss"
122.0334,41.15301,86,1,126,126.1,"china-sss"
122.1234,41.18396,87,1,126,126.1,"china-sss"
122.2134,41.21485,88,1,126,126.1,"china-sss"
122.3036,41.24566,89,1,126,126.1,"china-sss"
122.3938,41.27641,90,1,126,126.1,"china-sss"
122.4841,41.30708,91,1,126,126.1,"china-sss"
122.5745,41.33768,92,1,126,126.1,"china-sss"
122.6649,41.36822,93,1,126,126.1,"china-sss"
122.7555,41.39868,94,1,126,126.1,"china-sss"
122.8461,41.42907,95,1,126,126.1,"china-sss"
122.9369,41.45939,96,1,126,126.1,"china-sss"
123.0277,41.48964,97,1,126,126.1,"china-sss"
123.1186,41.51981,98,1,126,126.1,"china-sss"
123.2096,41.54992,99,1,126,126.1,"china-sss"
123.3006,41.57995,100,1,126,126.1,"china-sss"
123.3918,41.60991,101,1,126,126.1,"china-sss"
123.483,41.6398,102,1,126,126.1,"china-sss"
114.697,38.2807,1,1,127,127.1,"china-sss"
114.6866,38.12587,2,1,127,127.1,"china-sss"
114.6762,37.97104,3,1,127,127.1,"china-sss"
114.6659,37.8162,4,1,127,127.1,"china-sss"
114.6556,37.66137,5,1,127,127.1,"china-sss"
114.6453,37.50654,6,1,127,127.1,"china-sss"
114.6351,37.3517,7,1,127,127.1,"china-sss"
114.625,37.19686,8,1,127,127.1,"china-sss"
114.6148,37.04203,9,1,127,127.1,"china-sss"
114.6048,36.88719,10,1,127,127.1,"china-sss"
114.5947,36.73235,11,1,127,127.1,"china-sss"
114.5847,36.57751,12,1,127,127.1,"china-sss"
114.5748,36.42267,13,1,127,127.1,"china-sss"
114.5648,36.26783,14,1,127,127.1,"china-sss"
114.555,36.11298,15,1,127,127.1,"china-sss"
114.5451,35.95814,16,1,127,127.1,"china-sss"
114.5353,35.8033,17,1,127,127.1,"china-sss"
114.5256,35.64845,18,1,127,127.1,"china-sss"
114.5158,35.49361,19,1,127,127.1,"china-sss"
114.5061,35.33876,20,1,127,127.1,"china-sss"
114.4965,35.18391,21,1,127,127.1,"china-sss"
114.4869,35.02907,22,1,127,127.1,"china-sss"
114.4773,34.87422,23,1,127,127.1,"china-sss"
114.4678,34.71937,24,1,127,127.1,"china-sss"
114.4582,34.56452,25,1,127,127.1,"china-sss"
114.4488,34.40967,26,1,127,127.1,"china-sss"
114.4393,34.25482,27,1,127,127.1,"china-sss"
114.4299,34.09996,28,1,127,127.1,"china-sss"
114.4206,33.94511,29,1,127,127.1,"china-sss"
114.4112,33.79026,30,1,127,127.1,"china-sss"
114.4019,33.6354,31,1,127,127.1,"china-sss"
114.3927,33.48055,32,1,127,127.1,"china-sss"
114.3834,33.32569,33,1,127,127.1,"china-sss"
114.3742,33.17084,34,1,127,127.1,"china-sss"
114.3651,33.01598,35,1,127,127.1,"china-sss"
114.3559,32.86112,36,1,127,127.1,"china-sss"
114.3468,32.70626,37,1,127,127.1,"china-sss"
114.3378,32.5514,38,1,127,127.1,"china-sss"
114.3287,32.39654,39,1,127,127.1,"china-sss"
114.3197,32.24168,40,1,127,127.1,"china-sss"
114.3107,32.08682,41,1,127,127.1,"china-sss"
114.3018,31.93196,42,1,127,127.1,"china-sss"
114.2929,31.7771,43,1,127,127.1,"china-sss"
114.284,31.62223,44,1,127,127.1,"china-sss"
114.2751,31.46737,45,1,127,127.1,"china-sss"
114.2663,31.31251,46,1,127,127.1,"china-sss"
114.2575,31.15764,47,1,127,127.1,"china-sss"
114.2487,31.00278,48,1,127,127.1,"china-sss"
114.24,30.84791,49,1,127,127.1,"china-sss"
114.2312,30.69304,50,1,127,127.1,"china-sss"
114.2225,30.53818,51,1,127,127.1,"china-sss"
114.2139,30.38331,52,1,127,127.1,"china-sss"
114.2053,30.22844,53,1,127,127.1,"china-sss"
114.1966,30.07357,54,1,127,127.1,"china-sss"
114.1881,29.9187,55,1,127,127.1,"china-sss"
114.1795,29.76383,56,1,127,127.1,"china-sss"
114.171,29.60896,57,1,127,127.1,"china-sss"
114.1625,29.45409,58,1,127,127.1,"china-sss"
114.154,29.29922,59,1,127,127.1,"china-sss"
114.1456,29.14435,60,1,127,127.1,"china-sss"
114.1371,28.98948,61,1,127,127.1,"china-sss"
114.1287,28.8346,62,1,127,127.1,"china-sss"
114.1204,28.67973,63,1,127,127.1,"china-sss"
114.112,28.52485,64,1,127,127.1,"china-sss"
114.1037,28.36998,65,1,127,127.1,"china-sss"
114.0954,28.2151,66,1,127,127.1,"china-sss"
114.0871,28.06023,67,1,127,127.1,"china-sss"
114.0789,27.90535,68,1,127,127.1,"china-sss"
114.0706,27.75048,69,1,127,127.1,"china-sss"
114.0624,27.5956,70,1,127,127.1,"china-sss"
114.0543,27.44072,71,1,127,127.1,"china-sss"
114.0461,27.28584,72,1,127,127.1,"china-sss"
114.038,27.13096,73,1,127,127.1,"china-sss"
114.0298,26.97609,74,1,127,127.1,"china-sss"
114.0218,26.82121,75,1,127,127.1,"china-sss"
114.0137,26.66633,76,1,127,127.1,"china-sss"
114.0056,26.51145,77,1,127,127.1,"china-sss"
113.9976,26.35656,78,1,127,127.1,"china-sss"
113.9896,26.20168,79,1,127,127.1,"china-sss"
113.9816,26.0468,80,1,127,127.1,"china-sss"
113.9737,25.89192,81,1,127,127.1,"china-sss"
113.9657,25.73704,82,1,127,127.1,"china-sss"
113.9578,25.58215,83,1,127,127.1,"china-sss"
113.9499,25.42727,84,1,127,127.1,"china-sss"
113.942,25.27239,85,1,127,127.1,"china-sss"
113.9342,25.1175,86,1,127,127.1,"china-sss"
113.9263,24.96262,87,1,127,127.1,"china-sss"
113.9185,24.80773,88,1,127,127.1,"china-sss"
113.9107,24.65285,89,1,127,127.1,"china-sss"
113.9029,24.49796,90,1,127,127.1,"china-sss"
113.8952,24.34307,91,1,127,127.1,"china-sss"
113.8874,24.18819,92,1,127,127.1,"china-sss"
113.8797,24.0333,93,1,127,127.1,"china-sss"
113.872,23.87841,94,1,127,127.1,"china-sss"
113.8643,23.72353,95,1,127,127.1,"china-sss"
113.8566,23.56864,96,1,127,127.1,"china-sss"
113.849,23.41375,97,1,127,127.1,"china-sss"
113.8414,23.25886,98,1,127,127.1,"china-sss"
113.8337,23.10397,99,1,127,127.1,"china-sss"
113.8261,22.94908,100,1,127,127.1,"china-sss"
113.8186,22.79419,101,1,127,127.1,"china-sss"
113.811,22.6393,102,1,127,127.1,"china-sss"
114.697,38.2807,1,1,128,128.1,"china-sss"
114.7722,38.15184,2,1,128,128.1,"china-sss"
114.847,38.02293,3,1,128,128.1,"china-sss"
114.9217,37.89398,4,1,128,128.1,"china-sss"
114.996,37.76497,5,1,128,128.1,"china-sss"
115.0701,37.63592,6,1,128,128.1,"china-sss"
115.144,37.50683,7,1,128,128.1,"china-sss"
115.2176,37.37769,8,1,128,128.1,"china-sss"
115.2909,37.2485,9,1,128,128.1,"china-sss"
115.364,37.11927,10,1,128,128.1,"china-sss"
115.4368,36.98999,11,1,128,128.1,"china-sss"
115.5094,36.86067,12,1,128,128.1,"china-sss"
115.5818,36.73131,13,1,128,128.1,"china-sss"
115.6539,36.6019,14,1,128,128.1,"china-sss"
115.7257,36.47245,15,1,128,128.1,"china-sss"
115.7974,36.34295,16,1,128,128.1,"china-sss"
115.8688,36.21342,17,1,128,128.1,"china-sss"
115.9399,36.08384,18,1,128,128.1,"china-sss"
116.0108,35.95422,19,1,128,128.1,"china-sss"
116.0815,35.82455,20,1,128,128.1,"china-sss"
116.1519,35.69485,21,1,128,128.1,"china-sss"
116.2222,35.56511,22,1,128,128.1,"china-sss"
116.2922,35.43532,23,1,128,128.1,"china-sss"
116.3619,35.30549,24,1,128,128.1,"china-sss"
116.4315,35.17563,25,1,128,128.1,"china-sss"
116.5008,35.04572,26,1,128,128.1,"china-sss"
116.5699,34.91578,27,1,128,128.1,"china-sss"
116.6388,34.78579,28,1,128,128.1,"china-sss"
116.7075,34.65577,29,1,128,128.1,"china-sss"
116.7759,34.52571,30,1,128,128.1,"china-sss"
116.8442,34.39561,31,1,128,128.1,"china-sss"
116.9122,34.26548,32,1,128,128.1,"china-sss"
116.98,34.1353,33,1,128,128.1,"china-sss"
117.0476,34.00509,34,1,128,128.1,"china-sss"
117.115,33.87484,35,1,128,128.1,"china-sss"
117.1822,33.74456,36,1,128,128.1,"china-sss"
117.2492,33.61424,37,1,128,128.1,"china-sss"
117.316,33.48388,38,1,128,128.1,"china-sss"
117.3826,33.35349,39,1,128,128.1,"china-sss"
117.449,33.22306,40,1,128,128.1,"china-sss"
117.5152,33.0926,41,1,128,128.1,"china-sss"
117.5812,32.9621,42,1,128,128.1,"china-sss"
117.647,32.83156,43,1,128,128.1,"china-sss"
117.7126,32.701,44,1,128,128.1,"china-sss"
117.778,32.5704,45,1,128,128.1,"china-sss"
117.8432,32.43976,46,1,128,128.1,"china-sss"
117.9083,32.30909,47,1,128,128.1,"china-sss"
117.9731,32.17839,48,1,128,128.1,"china-sss"
118.0378,32.04766,49,1,128,128.1,"china-sss"
118.1023,31.91689,50,1,128,128.1,"china-sss"
118.1666,31.78609,51,1,128,128.1,"china-sss"
118.2307,31.65526,52,1,128,128.1,"china-sss"
118.2946,31.52439,53,1,128,128.1,"china-sss"
118.3584,31.3935,54,1,128,128.1,"china-sss"
118.422,31.26257,55,1,128,128.1,"china-sss"
118.4854,31.13161,56,1,128,128.1,"china-sss"
118.5486,31.00062,57,1,128,128.1,"china-sss"
118.6116,30.8696,58,1,128,128.1,"china-sss"
118.6745,30.73855,59,1,128,128.1,"china-sss"
118.7372,30.60747,60,1,128,128.1,"china-sss"
118.7998,30.47636,61,1,128,128.1,"china-sss"
118.8622,30.34522,62,1,128,128.1,"china-sss"
118.9244,30.21405,63,1,128,128.1,"china-sss"
118.9864,30.08285,64,1,128,128.1,"china-sss"
119.0483,29.95162,65,1,128,128.1,"china-sss"
119.11,29.82036,66,1,128,128.1,"china-sss"
119.1715,29.68908,67,1,128,128.1,"china-sss"
119.2329,29.55776,68,1,128,128.1,"china-sss"
119.2942,29.42642,69,1,128,128.1,"china-sss"
119.3552,29.29505,70,1,128,128.1,"china-sss"
119.4162,29.16365,71,1,128,128.1,"china-sss"
119.4769,29.03223,72,1,128,128.1,"china-sss"
119.5375,28.90077,73,1,128,128.1,"china-sss"
119.598,28.76929,74,1,128,128.1,"china-sss"
119.6583,28.63779,75,1,128,128.1,"china-sss"
119.7184,28.50625,76,1,128,128.1,"china-sss"
119.7784,28.37469,77,1,128,128.1,"china-sss"
119.8383,28.24311,78,1,128,128.1,"china-sss"
119.898,28.1115,79,1,128,128.1,"china-sss"
119.9575,27.97986,80,1,128,128.1,"china-sss"
120.017,27.84819,81,1,128,128.1,"china-sss"
120.0762,27.71651,82,1,128,128.1,"china-sss"
120.1353,27.58479,83,1,128,128.1,"china-sss"
120.1943,27.45305,84,1,128,128.1,"china-sss"
120.2532,27.32129,85,1,128,128.1,"china-sss"
120.3119,27.1895,86,1,128,128.1,"china-sss"
120.3704,27.05769,87,1,128,128.1,"china-sss"
120.4289,26.92585,88,1,128,128.1,"china-sss"
120.4872,26.79399,89,1,128,128.1,"china-sss"
120.5453,26.66211,90,1,128,128.1,"china-sss"
120.6033,26.5302,91,1,128,128.1,"china-sss"
120.6612,26.39827,92,1,128,128.1,"china-sss"
120.719,26.26631,93,1,128,128.1,"china-sss"
120.7766,26.13433,94,1,128,128.1,"china-sss"
120.8341,26.00233,95,1,128,128.1,"china-sss"
120.8915,25.87031,96,1,128,128.1,"china-sss"
120.9487,25.73826,97,1,128,128.1,"china-sss"
121.0058,25.60619,98,1,128,128.1,"china-sss"
121.0628,25.4741,99,1,128,128.1,"china-sss"
121.1197,25.34199,100,1,128,128.1,"china-sss"
121.1764,25.20986,101,1,128,128.1,"china-sss"
121.233,25.0777,102,1,128,128.1,"china-sss"
114.697,38.2807,1,1,129,129.1,"china-sss"
114.7367,38.14521,2,1,129,129.1,"china-sss"
114.7762,38.0097,3,1,129,129.1,"china-sss"
114.8156,37.87418,4,1,129,129.1,"china-sss"
114.8548,37.73865,5,1,129,129.1,"china-sss"
114.8939,37.6031,6,1,129,129.1,"china-sss"
114.9328,37.46754,7,1,129,129.1,"china-sss"
114.9716,37.33197,8,1,129,129.1,"china-sss"
115.0103,37.19639,9,1,129,129.1,"china-sss"
115.0488,37.06079,10,1,129,129.1,"china-sss"
115.0872,36.92518,11,1,129,129.1,"china-sss"
115.1254,36.78956,12,1,129,129.1,"china-sss"
115.1635,36.65392,13,1,129,129.1,"china-sss"
115.2015,36.51828,14,1,129,129.1,"china-sss"
115.2394,36.38262,15,1,129,129.1,"china-sss"
115.2771,36.24695,16,1,129,129.1,"china-sss"
115.3146,36.11127,17,1,129,129.1,"china-sss"
115.3521,35.97558,18,1,129,129.1,"china-sss"
115.3894,35.83987,19,1,129,129.1,"china-sss"
115.4266,35.70415,20,1,129,129.1,"china-sss"
115.4637,35.56843,21,1,129,129.1,"china-sss"
115.5006,35.43269,22,1,129,129.1,"china-sss"
115.5375,35.29694,23,1,129,129.1,"china-sss"
115.5742,35.16118,24,1,129,129.1,"china-sss"
115.6107,35.0254,25,1,129,129.1,"china-sss"
115.6472,34.88962,26,1,129,129.1,"china-sss"
115.6835,34.75383,27,1,129,129.1,"china-sss"
115.7197,34.61802,28,1,129,129.1,"china-sss"
115.7558,34.48221,29,1,129,129.1,"china-sss"
115.7918,34.34638,30,1,129,129.1,"china-sss"
115.8277,34.21054,31,1,129,129.1,"china-sss"
115.8634,34.0747,32,1,129,129.1,"china-sss"
115.8991,33.93884,33,1,129,129.1,"china-sss"
115.9346,33.80297,34,1,129,129.1,"china-sss"
115.97,33.66709,35,1,129,129.1,"china-sss"
116.0053,33.5312,36,1,129,129.1,"china-sss"
116.0405,33.39531,37,1,129,129.1,"china-sss"
116.0755,33.2594,38,1,129,129.1,"china-sss"
116.1105,33.12348,39,1,129,129.1,"china-sss"
116.1454,32.98755,40,1,129,129.1,"china-sss"
116.1801,32.85162,41,1,129,129.1,"china-sss"
116.2148,32.71567,42,1,129,129.1,"china-sss"
116.2493,32.57971,43,1,129,129.1,"china-sss"
116.2837,32.44375,44,1,129,129.1,"china-sss"
116.3181,32.30777,45,1,129,129.1,"china-sss"
116.3523,32.17179,46,1,129,129.1,"china-sss"
116.3864,32.0358,47,1,129,129.1,"china-sss"
116.4204,31.89979,48,1,129,129.1,"china-sss"
116.4544,31.76378,49,1,129,129.1,"china-sss"
116.4882,31.62776,50,1,129,129.1,"china-sss"
116.5219,31.49173,51,1,129,129.1,"china-sss"
116.5555,31.3557,52,1,129,129.1,"china-sss"
116.5891,31.21965,53,1,129,129.1,"china-sss"
116.6225,31.08359,54,1,129,129.1,"china-sss"
116.6558,30.94753,55,1,129,129.1,"china-sss"
116.6891,30.81146,56,1,129,129.1,"china-sss"
116.7222,30.67537,57,1,129,129.1,"china-sss"
116.7553,30.53929,58,1,129,129.1,"china-sss"
116.7882,30.40319,59,1,129,129.1,"china-sss"
116.8211,30.26708,60,1,129,129.1,"china-sss"
116.8539,30.13097,61,1,129,129.1,"china-sss"
116.8866,29.99485,62,1,129,129.1,"china-sss"
116.9192,29.85871,63,1,129,129.1,"china-sss"
116.9517,29.72258,64,1,129,129.1,"china-sss"
116.9841,29.58643,65,1,129,129.1,"china-sss"
117.0165,29.45028,66,1,129,129.1,"china-sss"
117.0487,29.31411,67,1,129,129.1,"china-sss"
117.0809,29.17794,68,1,129,129.1,"china-sss"
117.113,29.04177,69,1,129,129.1,"china-sss"
117.1449,28.90558,70,1,129,129.1,"china-sss"
117.1769,28.76939,71,1,129,129.1,"china-sss"
117.2087,28.63319,72,1,129,129.1,"china-sss"
117.2404,28.49698,73,1,129,129.1,"china-sss"
117.2721,28.36077,74,1,129,129.1,"china-sss"
117.3037,28.22454,75,1,129,129.1,"china-sss"
117.3352,28.08832,76,1,129,129.1,"china-sss"
117.3666,27.95208,77,1,129,129.1,"china-sss"
117.3979,27.81584,78,1,129,129.1,"china-sss"
117.4292,27.67958,79,1,129,129.1,"china-sss"
117.4604,27.54333,80,1,129,129.1,"china-sss"
117.4915,27.40706,81,1,129,129.1,"china-sss"
117.5225,27.27079,82,1,129,129.1,"china-sss"
