"long","lat","order","piece","id","group","name"
122.4042,33.89972,35,1,320,320.1,"sichuan-airlines"
122.453,34.07553,36,1,320,320.1,"sichuan-airlines"
122.5019,34.25131,37,1,320,320.1,"sichuan-airlines"
122.5511,34.42708,38,1,320,320.1,"sichuan-airlines"
122.6006,34.60282,39,1,320,320.1,"sichuan-airlines"
122.6502,34.77855,40,1,320,320.1,"sichuan-airlines"
122.7,34.95425,41,1,320,320.1,"sichuan-airlines"
122.75,35.12994,42,1,320,320.1,"sichuan-airlines"
122.8003,35.3056,43,1,320,320.1,"sichuan-airlines"
122.8508,35.48125,44,1,320,320.1,"sichuan-airlines"
122.9015,35.65687,45,1,320,320.1,"sichuan-airlines"
122.9524,35.83247,46,1,320,320.1,"sichuan-airlines"
123.0035,36.00805,47,1,320,320.1,"sichuan-airlines"
123.0549,36.18361,48,1,320,320.1,"sichuan-airlines"
123.1065,36.35914,49,1,320,320.1,"sichuan-airlines"
123.1584,36.53466,50,1,320,320.1,"sichuan-airlines"
123.2104,36.71015,51,1,320,320.1,"sichuan-airlines"
123.2627,36.88562,52,1,320,320.1,"sichuan-airlines"
123.3153,37.06106,53,1,320,320.1,"sichuan-airlines"
123.3681,37.23648,54,1,320,320.1,"sichuan-airlines"
123.4211,37.41188,55,1,320,320.1,"sichuan-airlines"
123.4744,37.58726,56,1,320,320.1,"sichuan-airlines"
123.528,37.76261,57,1,320,320.1,"sichuan-airlines"
123.5818,37.93793,58,1,320,320.1,"sichuan-airlines"
123.6358,38.11323,59,1,320,320.1,"sichuan-airlines"
123.6902,38.28851,60,1,320,320.1,"sichuan-airlines"
123.7447,38.46376,61,1,320,320.1,"sichuan-airlines"
123.7996,38.63899,62,1,320,320.1,"sichuan-airlines"
123.8547,38.81419,63,1,320,320.1,"sichuan-airlines"
123.9101,38.98936,64,1,320,320.1,"sichuan-airlines"
123.9657,39.16451,65,1,320,320.1,"sichuan-airlines"
124.0217,39.33963,66,1,320,320.1,"sichuan-airlines"
124.0779,39.51472,67,1,320,320.1,"sichuan-airlines"
124.1344,39.68979,68,1,320,320.1,"sichuan-airlines"
124.1912,39.86483,69,1,320,320.1,"sichuan-airlines"
124.2483,40.03984,70,1,320,320.1,"sichuan-airlines"
124.3056,40.21483,71,1,320,320.1,"sichuan-airlines"
124.3633,40.38978,72,1,320,320.1,"sichuan-airlines"
124.4213,40.56471,73,1,320,320.1,"sichuan-airlines"
124.4796,40.7396,74,1,320,320.1,"sichuan-airlines"
124.5382,40.91447,75,1,320,320.1,"sichuan-airlines"
124.597,41.08931,76,1,320,320.1,"sichuan-airlines"
124.6563,41.26412,77,1,320,320.1,"sichuan-airlines"
124.7158,41.4389,78,1,320,320.1,"sichuan-airlines"
124.7756,41.61364,79,1,320,320.1,"sichuan-airlines"
124.8358,41.78836,80,1,320,320.1,"sichuan-airlines"
124.8963,41.96304,81,1,320,320.1,"sichuan-airlines"
124.9571,42.13769,82,1,320,320.1,"sichuan-airlines"
125.0183,42.31231,83,1,320,320.1,"sichuan-airlines"
125.0798,42.4869,84,1,320,320.1,"sichuan-airlines"
125.1417,42.66145,85,1,320,320.1,"sichuan-airlines"
125.2039,42.83597,86,1,320,320.1,"sichuan-airlines"
125.2664,43.01046,87,1,320,320.1,"sichuan-airlines"
125.3294,43.18491,88,1,320,320.1,"sichuan-airlines"
125.3926,43.35933,89,1,320,320.1,"sichuan-airlines"
125.4563,43.53371,90,1,320,320.1,"sichuan-airlines"
125.5203,43.70806,91,1,320,320.1,"sichuan-airlines"
125.5847,43.88237,92,1,320,320.1,"sichuan-airlines"
125.6494,44.05664,93,1,320,320.1,"sichuan-airlines"
125.7146,44.23088,94,1,320,320.1,"sichuan-airlines"
125.7801,44.40508,95,1,320,320.1,"sichuan-airlines"
125.846,44.57924,96,1,320,320.1,"sichuan-airlines"
125.9123,44.75337,97,1,320,320.1,"sichuan-airlines"
125.979,44.92745,98,1,320,320.1,"sichuan-airlines"
126.0462,45.1015,99,1,320,320.1,"sichuan-airlines"
126.1137,45.27551,100,1,320,320.1,"sichuan-airlines"
126.1816,45.44947,101,1,320,320.1,"sichuan-airlines"
126.25,45.6234,102,1,320,320.1,"sichuan-airlines"
120.852,27.9122,1,1,321,321.1,"sichuan-airlines"
120.7114,27.90559,2,1,321,321.1,"sichuan-airlines"
120.5709,27.89883,3,1,321,321.1,"sichuan-airlines"
120.4304,27.89193,4,1,321,321.1,"sichuan-airlines"
120.2899,27.88489,5,1,321,321.1,"sichuan-airlines"
120.1494,27.8777,6,1,321,321.1,"sichuan-airlines"
120.0089,27.87037,7,1,321,321.1,"sichuan-airlines"
119.8685,27.8629,8,1,321,321.1,"sichuan-airlines"
119.7281,27.85529,9,1,321,321.1,"sichuan-airlines"
119.5877,27.84754,10,1,321,321.1,"sichuan-airlines"
119.4473,27.83964,11,1,321,321.1,"sichuan-airlines"
119.3069,27.8316,12,1,321,321.1,"sichuan-airlines"
119.1666,27.82342,13,1,321,321.1,"sichuan-airlines"
119.0263,27.8151,14,1,321,321.1,"sichuan-airlines"
118.886,27.80664,15,1,321,321.1,"sichuan-airlines"
118.7457,27.79803,16,1,321,321.1,"sichuan-airlines"
118.6054,27.78928,17,1,321,321.1,"sichuan-airlines"
118.4652,27.7804,18,1,321,321.1,"sichuan-airlines"
118.325,27.77137,19,1,321,321.1,"sichuan-airlines"
118.1848,27.76219,20,1,321,321.1,"sichuan-airlines"
118.0446,27.75288,21,1,321,321.1,"sichuan-airlines"
117.9045,27.74343,22,1,321,321.1,"sichuan-airlines"
117.7644,27.73383,23,1,321,321.1,"sichuan-airlines"
117.6243,27.72409,24,1,321,321.1,"sichuan-airlines"
117.4842,27.71422,25,1,321,321.1,"sichuan-airlines"
117.3442,27.7042,26,1,321,321.1,"sichuan-airlines"
117.2042,27.69404,27,1,321,321.1,"sichuan-airlines"
117.0642,27.68374,28,1,321,321.1,"sichuan-airlines"
116.9243,27.6733,29,1,321,321.1,"sichuan-airlines"
116.7843,27.66272,30,1,321,321.1,"sichuan-airlines"
116.6444,27.65199,31,1,321,321.1,"sichuan-airlines"
116.5045,27.64113,32,1,321,321.1,"sichuan-airlines"
116.3647,27.63013,33,1,321,321.1,"sichuan-airlines"
116.2249,27.61899,34,1,321,321.1,"sichuan-airlines"
116.0851,27.6077,35,1,321,321.1,"sichuan-airlines"
115.9453,27.59628,36,1,321,321.1,"sichuan-airlines"
115.8056,27.58472,37,1,321,321.1,"sichuan-airlines"
115.6659,27.57301,38,1,321,321.1,"sichuan-airlines"
115.5262,27.56117,39,1,321,321.1,"sichuan-airlines"
115.3866,27.54919,40,1,321,321.1,"sichuan-airlines"
115.247,27.53707,41,1,321,321.1,"sichuan-airlines"
115.1074,27.52481,42,1,321,321.1,"sichuan-airlines"
114.9678,27.51241,43,1,321,321.1,"sichuan-airlines"
114.8283,27.49987,44,1,321,321.1,"sichuan-airlines"
114.6888,27.48719,45,1,321,321.1,"sichuan-airlines"
114.5494,27.47437,46,1,321,321.1,"sichuan-airlines"
114.4099,27.46141,47,1,321,321.1,"sichuan-airlines"
114.2705,27.44832,48,1,321,321.1,"sichuan-airlines"
114.1312,27.43508,49,1,321,321.1,"sichuan-airlines"
113.9919,27.42171,50,1,321,321.1,"sichuan-airlines"
113.8526,27.4082,51,1,321,321.1,"sichuan-airlines"
113.7133,27.39455,52,1,321,321.1,"sichuan-airlines"
113.5741,27.38076,53,1,321,321.1,"sichuan-airlines"
113.4349,27.36684,54,1,321,321.1,"sichuan-airlines"
113.2958,27.35277,55,1,321,321.1,"sichuan-airlines"
113.1567,27.33857,56,1,321,321.1,"sichuan-airlines"
113.0176,27.32423,57,1,321,321.1,"sichuan-airlines"
112.8785,27.30975,58,1,321,321.1,"sichuan-airlines"
112.7395,27.29514,59,1,321,321.1,"sichuan-airlines"
112.6006,27.28039,60,1,321,321.1,"sichuan-airlines"
112.4616,27.2655,61,1,321,321.1,"sichuan-airlines"
112.3227,27.25047,62,1,321,321.1,"sichuan-airlines"
112.1839,27.23531,63,1,321,321.1,"sichuan-airlines"
112.0451,27.22001,64,1,321,321.1,"sichuan-airlines"
111.9063,27.20457,65,1,321,321.1,"sichuan-airlines"
111.7675,27.189,66,1,321,321.1,"sichuan-airlines"
111.6288,27.17329,67,1,321,321.1,"sichuan-airlines"
111.4902,27.15744,68,1,321,321.1,"sichuan-airlines"
111.3515,27.14146,69,1,321,321.1,"sichuan-airlines"
111.213,27.12534,70,1,321,321.1,"sichuan-airlines"
111.0744,27.10908,71,1,321,321.1,"sichuan-airlines"
110.9359,27.09269,72,1,321,321.1,"sichuan-airlines"
110.7975,27.07616,73,1,321,321.1,"sichuan-airlines"
110.659,27.0595,74,1,321,321.1,"sichuan-airlines"
110.5206,27.0427,75,1,321,321.1,"sichuan-airlines"
110.3823,27.02577,76,1,321,321.1,"sichuan-airlines"
110.244,27.0087,77,1,321,321.1,"sichuan-airlines"
110.1058,26.9915,78,1,321,321.1,"sichuan-airlines"
109.9675,26.97416,79,1,321,321.1,"sichuan-airlines"
109.8294,26.95669,80,1,321,321.1,"sichuan-airlines"
109.6912,26.93908,81,1,321,321.1,"sichuan-airlines"
109.5532,26.92134,82,1,321,321.1,"sichuan-airlines"
109.4151,26.90346,83,1,321,321.1,"sichuan-airlines"
109.2771,26.88545,84,1,321,321.1,"sichuan-airlines"
109.1392,26.86731,85,1,321,321.1,"sichuan-airlines"
109.0013,26.84903,86,1,321,321.1,"sichuan-airlines"
108.8634,26.83062,87,1,321,321.1,"sichuan-airlines"
108.7256,26.81207,88,1,321,321.1,"sichuan-airlines"
108.5878,26.79339,89,1,321,321.1,"sichuan-airlines"
108.4501,26.77458,90,1,321,321.1,"sichuan-airlines"
108.3124,26.75564,91,1,321,321.1,"sichuan-airlines"
108.1748,26.73656,92,1,321,321.1,"sichuan-airlines"
108.0372,26.71735,93,1,321,321.1,"sichuan-airlines"
107.8996,26.698,94,1,321,321.1,"sichuan-airlines"
107.7621,26.67853,95,1,321,321.1,"sichuan-airlines"
107.6247,26.65892,96,1,321,321.1,"sichuan-airlines"
107.4873,26.63918,97,1,321,321.1,"sichuan-airlines"
107.3499,26.61931,98,1,321,321.1,"sichuan-airlines"
107.2126,26.5993,99,1,321,321.1,"sichuan-airlines"
107.0754,26.57917,100,1,321,321.1,"sichuan-airlines"
106.9382,26.5589,101,1,321,321.1,"sichuan-airlines"
106.801,26.5385,102,1,321,321.1,"sichuan-airlines"
120.852,27.9122,1,1,322,322.1,"sichuan-airlines"
120.73,27.82153,2,1,322,322.1,"sichuan-airlines"
120.6081,27.73075,3,1,322,322.1,"sichuan-airlines"
120.4865,27.63987,4,1,322,322.1,"sichuan-airlines"
120.3651,27.54888,5,1,322,322.1,"sichuan-airlines"
120.2438,27.45778,6,1,322,322.1,"sichuan-airlines"
120.1228,27.36658,7,1,322,322.1,"sichuan-airlines"
120.002,27.27528,8,1,322,322.1,"sichuan-airlines"
119.8814,27.18387,9,1,322,322.1,"sichuan-airlines"
119.7609,27.09236,10,1,322,322.1,"sichuan-airlines"
119.6407,27.00075,11,1,322,322.1,"sichuan-airlines"
119.5206,26.90903,12,1,322,322.1,"sichuan-airlines"
119.4008,26.81722,13,1,322,322.1,"sichuan-airlines"
119.2812,26.7253,14,1,322,322.1,"sichuan-airlines"
119.1617,26.63328,15,1,322,322.1,"sichuan-airlines"
119.0424,26.54117,16,1,322,322.1,"sichuan-airlines"
118.9234,26.44895,17,1,322,322.1,"sichuan-airlines"
118.8045,26.35663,18,1,322,322.1,"sichuan-airlines"
118.6858,26.26422,19,1,322,322.1,"sichuan-airlines"
118.5673,26.17171,20,1,322,322.1,"sichuan-airlines"
118.449,26.0791,21,1,322,322.1,"sichuan-airlines"
118.3308,25.9864,22,1,322,322.1,"sichuan-airlines"
118.2129,25.8936,23,1,322,322.1,"sichuan-airlines"
118.0951,25.80071,24,1,322,322.1,"sichuan-airlines"
117.9776,25.70772,25,1,322,322.1,"sichuan-airlines"
117.8602,25.61464,26,1,322,322.1,"sichuan-airlines"
117.743,25.52146,27,1,322,322.1,"sichuan-airlines"
117.6259,25.42819,28,1,322,322.1,"sichuan-airlines"
117.5091,25.33483,29,1,322,322.1,"sichuan-airlines"
117.3924,25.24137,30,1,322,322.1,"sichuan-airlines"
117.276,25.14783,31,1,322,322.1,"sichuan-airlines"
117.1597,25.05419,32,1,322,322.1,"sichuan-airlines"
117.0435,24.96046,33,1,322,322.1,"sichuan-airlines"
116.9276,24.86665,34,1,322,322.1,"sichuan-airlines"
116.8118,24.77274,35,1,322,322.1,"sichuan-airlines"
116.6962,24.67874,36,1,322,322.1,"sichuan-airlines"
116.5808,24.58466,37,1,322,322.1,"sichuan-airlines"
116.4655,24.49049,38,1,322,322.1,"sichuan-airlines"
116.3504,24.39623,39,1,322,322.1,"sichuan-airlines"
116.2355,24.30188,40,1,322,322.1,"sichuan-airlines"
116.1208,24.20745,41,1,322,322.1,"sichuan-airlines"
116.0062,24.11293,42,1,322,322.1,"sichuan-airlines"
115.8918,24.01833,43,1,322,322.1,"sichuan-airlines"
115.7776,23.92364,44,1,322,322.1,"sichuan-airlines"
115.6635,23.82887,45,1,322,322.1,"sichuan-airlines"
115.5497,23.73402,46,1,322,322.1,"sichuan-airlines"
115.4359,23.63908,47,1,322,322.1,"sichuan-airlines"
115.3224,23.54405,48,1,322,322.1,"sichuan-airlines"
115.209,23.44895,49,1,322,322.1,"sichuan-airlines"
115.0957,23.35376,50,1,322,322.1,"sichuan-airlines"
114.9826,23.2585,51,1,322,322.1,"sichuan-airlines"
114.8697,23.16315,52,1,322,322.1,"sichuan-airlines"
114.757,23.06772,53,1,322,322.1,"sichuan-airlines"
114.6444,22.97221,54,1,322,322.1,"sichuan-airlines"
114.532,22.87662,55,1,322,322.1,"sichuan-airlines"
114.4197,22.78096,56,1,322,322.1,"sichuan-airlines"
114.3076,22.68521,57,1,322,322.1,"sichuan-airlines"
114.1956,22.58939,58,1,322,322.1,"sichuan-airlines"
114.0838,22.49349,59,1,322,322.1,"sichuan-airlines"
113.9721,22.39751,60,1,322,322.1,"sichuan-airlines"
113.8606,22.30145,61,1,322,322.1,"sichuan-airlines"
113.7493,22.20532,62,1,322,322.1,"sichuan-airlines"
113.6381,22.10912,63,1,322,322.1,"sichuan-airlines"
113.5271,22.01284,64,1,322,322.1,"sichuan-airlines"
113.4162,21.91648,65,1,322,322.1,"sichuan-airlines"
113.3054,21.82005,66,1,322,322.1,"sichuan-airlines"
113.1949,21.72355,67,1,322,322.1,"sichuan-airlines"
113.0844,21.62697,68,1,322,322.1,"sichuan-airlines"
112.9741,21.53032,69,1,322,322.1,"sichuan-airlines"
112.864,21.4336,70,1,322,322.1,"sichuan-airlines"
112.754,21.3368,71,1,322,322.1,"sichuan-airlines"
112.6441,21.23994,72,1,322,322.1,"sichuan-airlines"
112.5344,21.143,73,1,322,322.1,"sichuan-airlines"
112.4248,21.04599,74,1,322,322.1,"sichuan-airlines"
112.3154,20.94891,75,1,322,322.1,"sichuan-airlines"
112.2061,20.85177,76,1,322,322.1,"sichuan-airlines"
112.097,20.75455,77,1,322,322.1,"sichuan-airlines"
111.988,20.65727,78,1,322,322.1,"sichuan-airlines"
111.8791,20.55991,79,1,322,322.1,"sichuan-airlines"
111.7704,20.46249,80,1,322,322.1,"sichuan-airlines"
111.6618,20.365,81,1,322,322.1,"sichuan-airlines"
111.5534,20.26745,82,1,322,322.1,"sichuan-airlines"
111.4451,20.16982,83,1,322,322.1,"sichuan-airlines"
111.3369,20.07213,84,1,322,322.1,"sichuan-airlines"
111.2288,19.97438,85,1,322,322.1,"sichuan-airlines"
111.1209,19.87656,86,1,322,322.1,"sichuan-airlines"
111.0132,19.77867,87,1,322,322.1,"sichuan-airlines"
110.9055,19.68073,88,1,322,322.1,"sichuan-airlines"
110.798,19.58271,89,1,322,322.1,"sichuan-airlines"
110.6906,19.48464,90,1,322,322.1,"sichuan-airlines"
110.5834,19.38649,91,1,322,322.1,"sichuan-airlines"
110.4763,19.28829,92,1,322,322.1,"sichuan-airlines"
110.3693,19.19003,93,1,322,322.1,"sichuan-airlines"
110.2624,19.0917,94,1,322,322.1,"sichuan-airlines"
110.1557,18.99331,95,1,322,322.1,"sichuan-airlines"
110.0491,18.89486,96,1,322,322.1,"sichuan-airlines"
109.9426,18.79635,97,1,322,322.1,"sichuan-airlines"
109.8362,18.69778,98,1,322,322.1,"sichuan-airlines"
109.73,18.59915,99,1,322,322.1,"sichuan-airlines"
109.6239,18.50046,100,1,322,322.1,"sichuan-airlines"
109.5179,18.40171,101,1,322,322.1,"sichuan-airlines"
109.412,18.3029,102,1,322,322.1,"sichuan-airlines"
114.208,30.7838,1,1,323,323.1,"sichuan-airlines"
114.1323,30.77541,2,1,323,323.1,"sichuan-airlines"
114.0567,30.76699,3,1,323,323.1,"sichuan-airlines"
113.981,30.75851,4,1,323,323.1,"sichuan-airlines"
113.9054,30.75,5,1,323,323.1,"sichuan-airlines"
113.8298,30.74143,6,1,323,323.1,"sichuan-airlines"
113.7542,30.73283,7,1,323,323.1,"sichuan-airlines"
113.6786,30.72418,8,1,323,323.1,"sichuan-airlines"
113.603,30.71549,9,1,323,323.1,"sichuan-airlines"
113.5275,30.70675,10,1,323,323.1,"sichuan-airlines"
113.4519,30.69797,11,1,323,323.1,"sichuan-airlines"
113.3764,30.68915,12,1,323,323.1,"sichuan-airlines"
113.3009,30.68028,13,1,323,323.1,"sichuan-airlines"
113.2254,30.67137,14,1,323,323.1,"sichuan-airlines"
113.1499,30.66242,15,1,323,323.1,"sichuan-airlines"
113.0744,30.65342,16,1,323,323.1,"sichuan-airlines"
112.9989,30.64438,17,1,323,323.1,"sichuan-airlines"
112.9235,30.63529,18,1,323,323.1,"sichuan-airlines"
112.848,30.62616,19,1,323,323.1,"sichuan-airlines"
112.7726,30.61699,20,1,323,323.1,"sichuan-airlines"
112.6972,30.60777,21,1,323,323.1,"sichuan-airlines"
112.6218,30.59851,22,1,323,323.1,"sichuan-airlines"
112.5464,30.58921,23,1,323,323.1,"sichuan-airlines"
112.4711,30.57987,24,1,323,323.1,"sichuan-airlines"
112.3957,30.57048,25,1,323,323.1,"sichuan-airlines"
112.3204,30.56104,26,1,323,323.1,"sichuan-airlines"
112.2451,30.55157,27,1,323,323.1,"sichuan-airlines"
112.1698,30.54205,28,1,323,323.1,"sichuan-airlines"
112.0945,30.53248,29,1,323,323.1,"sichuan-airlines"
112.0192,30.52288,30,1,323,323.1,"sichuan-airlines"
111.9439,30.51323,31,1,323,323.1,"sichuan-airlines"
111.8687,30.50353,32,1,323,323.1,"sichuan-airlines"
111.7935,30.4938,33,1,323,323.1,"sichuan-airlines"
111.7182,30.48402,34,1,323,323.1,"sichuan-airlines"
111.643,30.4742,35,1,323,323.1,"sichuan-airlines"
111.5679,30.46433,36,1,323,323.1,"sichuan-airlines"
111.4927,30.45442,37,1,323,323.1,"sichuan-airlines"
111.4175,30.44447,38,1,323,323.1,"sichuan-airlines"
111.3424,30.43447,39,1,323,323.1,"sichuan-airlines"
111.2673,30.42444,40,1,323,323.1,"sichuan-airlines"
111.1922,30.41436,41,1,323,323.1,"sichuan-airlines"
111.1171,30.40423,42,1,323,323.1,"sichuan-airlines"
111.042,30.39407,43,1,323,323.1,"sichuan-airlines"
110.9669,30.38386,44,1,323,323.1,"sichuan-airlines"
110.8919,30.3736,45,1,323,323.1,"sichuan-airlines"
110.8169,30.36331,46,1,323,323.1,"sichuan-airlines"
110.7418,30.35297,47,1,323,323.1,"sichuan-airlines"
110.6668,30.34259,48,1,323,323.1,"sichuan-airlines"
110.5919,30.33216,49,1,323,323.1,"sichuan-airlines"
110.5169,30.3217,50,1,323,323.1,"sichuan-airlines"
110.4419,30.31119,51,1,323,323.1,"sichuan-airlines"
110.367,30.30064,52,1,323,323.1,"sichuan-airlines"
110.2921,30.29004,53,1,323,323.1,"sichuan-airlines"
110.2172,30.2794,54,1,323,323.1,"sichuan-airlines"
110.1423,30.26872,55,1,323,323.1,"sichuan-airlines"
110.0674,30.258,56,1,323,323.1,"sichuan-airlines"
109.9926,30.24724,57,1,323,323.1,"sichuan-airlines"
109.9177,30.23643,58,1,323,323.1,"sichuan-airlines"
109.8429,30.22558,59,1,323,323.1,"sichuan-airlines"
109.7681,30.21468,60,1,323,323.1,"sichuan-airlines"
109.6933,30.20375,61,1,323,323.1,"sichuan-airlines"
109.6186,30.19277,62,1,323,323.1,"sichuan-airlines"
109.5438,30.18175,63,1,323,323.1,"sichuan-airlines"
109.4691,30.17069,64,1,323,323.1,"sichuan-airlines"
109.3944,30.15958,65,1,323,323.1,"sichuan-airlines"
109.3196,30.14844,66,1,323,323.1,"sichuan-airlines"
109.245,30.13725,67,1,323,323.1,"sichuan-airlines"
109.1703,30.12602,68,1,323,323.1,"sichuan-airlines"
109.0956,30.11474,69,1,323,323.1,"sichuan-airlines"
109.021,30.10343,70,1,323,323.1,"sichuan-airlines"
108.9464,30.09207,71,1,323,323.1,"sichuan-airlines"
108.8718,30.08067,72,1,323,323.1,"sichuan-airlines"
108.7972,30.06922,73,1,323,323.1,"sichuan-airlines"
108.7226,30.05774,74,1,323,323.1,"sichuan-airlines"
108.6481,30.04621,75,1,323,323.1,"sichuan-airlines"
108.5736,30.03464,76,1,323,323.1,"sichuan-airlines"
108.499,30.02303,77,1,323,323.1,"sichuan-airlines"
108.4245,30.01138,78,1,323,323.1,"sichuan-airlines"
108.3501,29.99969,79,1,323,323.1,"sichuan-airlines"
108.2756,29.98795,80,1,323,323.1,"sichuan-airlines"
108.2012,29.97617,81,1,323,323.1,"sichuan-airlines"
108.1267,29.96435,82,1,323,323.1,"sichuan-airlines"
108.0523,29.95249,83,1,323,323.1,"sichuan-airlines"
107.9779,29.94058,84,1,323,323.1,"sichuan-airlines"
107.9036,29.92864,85,1,323,323.1,"sichuan-airlines"
107.8292,29.91665,86,1,323,323.1,"sichuan-airlines"
107.7549,29.90462,87,1,323,323.1,"sichuan-airlines"
107.6806,29.89255,88,1,323,323.1,"sichuan-airlines"
107.6062,29.88044,89,1,323,323.1,"sichuan-airlines"
107.532,29.86828,90,1,323,323.1,"sichuan-airlines"
107.4577,29.85609,91,1,323,323.1,"sichuan-airlines"
107.3835,29.84385,92,1,323,323.1,"sichuan-airlines"
107.3092,29.83157,93,1,323,323.1,"sichuan-airlines"
107.235,29.81925,94,1,323,323.1,"sichuan-airlines"
107.1608,29.80689,95,1,323,323.1,"sichuan-airlines"
107.0867,29.79449,96,1,323,323.1,"sichuan-airlines"
107.0125,29.78204,97,1,323,323.1,"sichuan-airlines"
106.9384,29.76956,98,1,323,323.1,"sichuan-airlines"
106.8642,29.75703,99,1,323,323.1,"sichuan-airlines"
106.7901,29.74446,100,1,323,323.1,"sichuan-airlines"
106.7161,29.73185,101,1,323,323.1,"sichuan-airlines"
106.642,29.7192,102,1,323,323.1,"sichuan-airlines"
114.208,30.7838,1,1,324,324.1,"sichuan-airlines"
114.1063,30.78573,2,1,324,324.1,"sichuan-airlines"
114.0047,30.78759,3,1,324,324.1,"sichuan-airlines"
113.903,30.78936,4,1,324,324.1,"sichuan-airlines"
113.8013,30.79106,5,1,324,324.1,"sichuan-airlines"
113.6996,30.79267,6,1,324,324.1,"sichuan-airlines"
113.5979,30.79421,7,1,324,324.1,"sichuan-airlines"
113.4962,30.79567,8,1,324,324.1,"sichuan-airlines"
113.3945,30.79704,9,1,324,324.1,"sichuan-airlines"
113.2928,30.79834,10,1,324,324.1,"sichuan-airlines"
113.1911,30.79956,11,1,324,324.1,"sichuan-airlines"
113.0894,30.8007,12,1,324,324.1,"sichuan-airlines"
112.9877,30.80176,13,1,324,324.1,"sichuan-airlines"
112.886,30.80274,14,1,324,324.1,"sichuan-airlines"
112.7843,30.80364,15,1,324,324.1,"sichuan-airlines"
112.6826,30.80446,16,1,324,324.1,"sichuan-airlines"
112.5809,30.80521,17,1,324,324.1,"sichuan-airlines"
112.4792,30.80587,18,1,324,324.1,"sichuan-airlines"
112.3775,30.80645,19,1,324,324.1,"sichuan-airlines"
112.2757,30.80696,20,1,324,324.1,"sichuan-airlines"
112.174,30.80738,21,1,324,324.1,"sichuan-airlines"
112.0723,30.80773,22,1,324,324.1,"sichuan-airlines"
111.9706,30.80799,23,1,324,324.1,"sichuan-airlines"
111.8689,30.80818,24,1,324,324.1,"sichuan-airlines"
111.7671,30.80829,25,1,324,324.1,"sichuan-airlines"
111.6654,30.80831,26,1,324,324.1,"sichuan-airlines"
111.5637,30.80826,27,1,324,324.1,"sichuan-airlines"
111.462,30.80813,28,1,324,324.1,"sichuan-airlines"
111.3603,30.80792,29,1,324,324.1,"sichuan-airlines"
111.2585,30.80763,30,1,324,324.1,"sichuan-airlines"
111.1568,30.80726,31,1,324,324.1,"sichuan-airlines"
111.0551,30.80681,32,1,324,324.1,"sichuan-airlines"
110.9534,30.80628,33,1,324,324.1,"sichuan-airlines"
110.8517,30.80568,34,1,324,324.1,"sichuan-airlines"
110.75,30.80499,35,1,324,324.1,"sichuan-airlines"
110.6483,30.80422,36,1,324,324.1,"sichuan-airlines"
110.5465,30.80338,37,1,324,324.1,"sichuan-airlines"
110.4448,30.80245,38,1,324,324.1,"sichuan-airlines"
110.3431,30.80144,39,1,324,324.1,"sichuan-airlines"
110.2414,30.80036,40,1,324,324.1,"sichuan-airlines"
110.1397,30.7992,41,1,324,324.1,"sichuan-airlines"
110.038,30.79795,42,1,324,324.1,"sichuan-airlines"
109.9363,30.79663,43,1,324,324.1,"sichuan-airlines"
109.8346,30.79523,44,1,324,324.1,"sichuan-airlines"
109.7329,30.79375,45,1,324,324.1,"sichuan-airlines"
109.6312,30.79219,46,1,324,324.1,"sichuan-airlines"
