"long","lat","order","piece","id","group","name"
73.25499,20.94211,54,1,169,169.1,"spicejet"
73.24225,20.98662,55,1,169,169.1,"spicejet"
73.22951,21.03112,56,1,169,169.1,"spicejet"
73.21675,21.07562,57,1,169,169.1,"spicejet"
73.204,21.12012,58,1,169,169.1,"spicejet"
73.19123,21.16462,59,1,169,169.1,"spicejet"
73.17845,21.20912,60,1,169,169.1,"spicejet"
73.16567,21.25362,61,1,169,169.1,"spicejet"
73.15288,21.29812,62,1,169,169.1,"spicejet"
73.14009,21.34262,63,1,169,169.1,"spicejet"
73.12728,21.38711,64,1,169,169.1,"spicejet"
73.11447,21.43161,65,1,169,169.1,"spicejet"
73.10165,21.4761,66,1,169,169.1,"spicejet"
73.08882,21.52059,67,1,169,169.1,"spicejet"
73.07598,21.56508,68,1,169,169.1,"spicejet"
73.06314,21.60958,69,1,169,169.1,"spicejet"
73.05028,21.65407,70,1,169,169.1,"spicejet"
73.03742,21.69855,71,1,169,169.1,"spicejet"
73.02456,21.74304,72,1,169,169.1,"spicejet"
73.01168,21.78753,73,1,169,169.1,"spicejet"
72.99879,21.83201,74,1,169,169.1,"spicejet"
72.9859,21.8765,75,1,169,169.1,"spicejet"
72.973,21.92098,76,1,169,169.1,"spicejet"
72.96009,21.96547,77,1,169,169.1,"spicejet"
72.94718,22.00995,78,1,169,169.1,"spicejet"
72.93425,22.05443,79,1,169,169.1,"spicejet"
72.92132,22.09891,80,1,169,169.1,"spicejet"
72.90838,22.14339,81,1,169,169.1,"spicejet"
72.89543,22.18786,82,1,169,169.1,"spicejet"
72.88247,22.23234,83,1,169,169.1,"spicejet"
72.86951,22.27682,84,1,169,169.1,"spicejet"
72.85653,22.32129,85,1,169,169.1,"spicejet"
72.84355,22.36577,86,1,169,169.1,"spicejet"
72.83056,22.41024,87,1,169,169.1,"spicejet"
72.81756,22.45471,88,1,169,169.1,"spicejet"
72.80456,22.49918,89,1,169,169.1,"spicejet"
72.79154,22.54365,90,1,169,169.1,"spicejet"
72.77852,22.58812,91,1,169,169.1,"spicejet"
72.76549,22.63258,92,1,169,169.1,"spicejet"
72.75245,22.67705,93,1,169,169.1,"spicejet"
72.7394,22.72152,94,1,169,169.1,"spicejet"
72.72634,22.76598,95,1,169,169.1,"spicejet"
72.71327,22.81044,96,1,169,169.1,"spicejet"
72.7002,22.85491,97,1,169,169.1,"spicejet"
72.68712,22.89937,98,1,169,169.1,"spicejet"
72.67402,22.94383,99,1,169,169.1,"spicejet"
72.66092,22.98829,100,1,169,169.1,"spicejet"
72.64781,23.03274,101,1,169,169.1,"spicejet"
72.6347,23.0772,102,1,169,169.1,"spicejet"
73.9197,18.5821,1,1,170,170.1,"spicejet"
73.95825,18.52914,2,1,170,170.1,"spicejet"
73.99678,18.47616,3,1,170,170.1,"spicejet"
74.03528,18.42319,4,1,170,170.1,"spicejet"
74.07376,18.3702,5,1,170,170.1,"spicejet"
74.11222,18.3172,6,1,170,170.1,"spicejet"
74.15065,18.2642,7,1,170,170.1,"spicejet"
74.18906,18.21119,8,1,170,170.1,"spicejet"
74.22744,18.15817,9,1,170,170.1,"spicejet"
74.26581,18.10515,10,1,170,170.1,"spicejet"
74.30415,18.05211,11,1,170,170.1,"spicejet"
74.34246,17.99907,12,1,170,170.1,"spicejet"
74.38075,17.94603,13,1,170,170.1,"spicejet"
74.41902,17.89297,14,1,170,170.1,"spicejet"
74.45727,17.83991,15,1,170,170.1,"spicejet"
74.4955,17.78684,16,1,170,170.1,"spicejet"
74.5337,17.73376,17,1,170,170.1,"spicejet"
74.57188,17.68067,18,1,170,170.1,"spicejet"
74.61003,17.62758,19,1,170,170.1,"spicejet"
74.64817,17.57448,20,1,170,170.1,"spicejet"
74.68628,17.52137,21,1,170,170.1,"spicejet"
74.72437,17.46826,22,1,170,170.1,"spicejet"
74.76243,17.41514,23,1,170,170.1,"spicejet"
74.80048,17.36201,24,1,170,170.1,"spicejet"
74.8385,17.30887,25,1,170,170.1,"spicejet"
74.8765,17.25573,26,1,170,170.1,"spicejet"
74.91448,17.20258,27,1,170,170.1,"spicejet"
74.95244,17.14942,28,1,170,170.1,"spicejet"
74.99038,17.09626,29,1,170,170.1,"spicejet"
75.02829,17.04309,30,1,170,170.1,"spicejet"
75.06618,16.98991,31,1,170,170.1,"spicejet"
75.10405,16.93672,32,1,170,170.1,"spicejet"
75.1419,16.88353,33,1,170,170.1,"spicejet"
75.17973,16.83033,34,1,170,170.1,"spicejet"
75.21754,16.77712,35,1,170,170.1,"spicejet"
75.25532,16.72391,36,1,170,170.1,"spicejet"
75.29309,16.67069,37,1,170,170.1,"spicejet"
75.33083,16.61746,38,1,170,170.1,"spicejet"
75.36855,16.56423,39,1,170,170.1,"spicejet"
75.40625,16.51099,40,1,170,170.1,"spicejet"
75.44393,16.45774,41,1,170,170.1,"spicejet"
75.4816,16.40448,42,1,170,170.1,"spicejet"
75.51923,16.35122,43,1,170,170.1,"spicejet"
75.55685,16.29796,44,1,170,170.1,"spicejet"
75.59445,16.24468,45,1,170,170.1,"spicejet"
75.63203,16.1914,46,1,170,170.1,"spicejet"
75.66959,16.13811,47,1,170,170.1,"spicejet"
75.70713,16.08482,48,1,170,170.1,"spicejet"
75.74464,16.03152,49,1,170,170.1,"spicejet"
75.78214,15.97821,50,1,170,170.1,"spicejet"
75.81962,15.9249,51,1,170,170.1,"spicejet"
75.85708,15.87158,52,1,170,170.1,"spicejet"
75.89452,15.81825,53,1,170,170.1,"spicejet"
75.93193,15.76492,54,1,170,170.1,"spicejet"
75.96933,15.71158,55,1,170,170.1,"spicejet"
76.00671,15.65823,56,1,170,170.1,"spicejet"
76.04407,15.60488,57,1,170,170.1,"spicejet"
76.08141,15.55152,58,1,170,170.1,"spicejet"
76.11873,15.49816,59,1,170,170.1,"spicejet"
76.15603,15.44479,60,1,170,170.1,"spicejet"
76.19332,15.39141,61,1,170,170.1,"spicejet"
76.23058,15.33803,62,1,170,170.1,"spicejet"
76.26782,15.28464,63,1,170,170.1,"spicejet"
76.30505,15.23124,64,1,170,170.1,"spicejet"
76.34225,15.17784,65,1,170,170.1,"spicejet"
76.37944,15.12443,66,1,170,170.1,"spicejet"
76.41661,15.07102,67,1,170,170.1,"spicejet"
76.45376,15.0176,68,1,170,170.1,"spicejet"
76.49089,14.96417,69,1,170,170.1,"spicejet"
76.528,14.91074,70,1,170,170.1,"spicejet"
76.5651,14.8573,71,1,170,170.1,"spicejet"
76.60217,14.80386,72,1,170,170.1,"spicejet"
76.63923,14.75041,73,1,170,170.1,"spicejet"
76.67627,14.69695,74,1,170,170.1,"spicejet"
76.71329,14.64349,75,1,170,170.1,"spicejet"
76.7503,14.59002,76,1,170,170.1,"spicejet"
76.78728,14.53655,77,1,170,170.1,"spicejet"
76.82425,14.48307,78,1,170,170.1,"spicejet"
76.8612,14.42959,79,1,170,170.1,"spicejet"
76.89813,14.3761,80,1,170,170.1,"spicejet"
76.93505,14.3226,81,1,170,170.1,"spicejet"
76.97194,14.2691,82,1,170,170.1,"spicejet"
77.00882,14.21559,83,1,170,170.1,"spicejet"
77.04568,14.16208,84,1,170,170.1,"spicejet"
77.08253,14.10856,85,1,170,170.1,"spicejet"
77.11936,14.05503,86,1,170,170.1,"spicejet"
77.15617,14.0015,87,1,170,170.1,"spicejet"
77.19296,13.94797,88,1,170,170.1,"spicejet"
77.22973,13.89443,89,1,170,170.1,"spicejet"
77.26649,13.84088,90,1,170,170.1,"spicejet"
77.30324,13.78733,91,1,170,170.1,"spicejet"
77.33996,13.73377,92,1,170,170.1,"spicejet"
77.37667,13.68021,93,1,170,170.1,"spicejet"
77.41336,13.62664,94,1,170,170.1,"spicejet"
77.45003,13.57307,95,1,170,170.1,"spicejet"
77.48669,13.51949,96,1,170,170.1,"spicejet"
77.52333,13.4659,97,1,170,170.1,"spicejet"
77.55996,13.41231,98,1,170,170.1,"spicejet"
77.59657,13.35872,99,1,170,170.1,"spicejet"
77.63316,13.30512,100,1,170,170.1,"spicejet"
77.66974,13.25151,101,1,170,170.1,"spicejet"
77.7063,13.1979,102,1,170,170.1,"spicejet"
73.9197,18.5821,1,1,171,171.1,"spicejet"
73.9453,18.49877,2,1,171,171.1,"spicejet"
73.97088,18.41545,3,1,171,171.1,"spicejet"
73.99643,18.33211,4,1,171,171.1,"spicejet"
74.02196,18.24878,5,1,171,171.1,"spicejet"
74.04746,18.16544,6,1,171,171.1,"spicejet"
74.07294,18.0821,7,1,171,171.1,"spicejet"
74.09839,17.99875,8,1,171,171.1,"spicejet"
74.12382,17.91541,9,1,171,171.1,"spicejet"
74.14923,17.83205,10,1,171,171.1,"spicejet"
74.17461,17.7487,11,1,171,171.1,"spicejet"
74.19997,17.66534,12,1,171,171.1,"spicejet"
74.2253,17.58198,13,1,171,171.1,"spicejet"
74.25062,17.49861,14,1,171,171.1,"spicejet"
74.2759,17.41525,15,1,171,171.1,"spicejet"
74.30117,17.33187,16,1,171,171.1,"spicejet"
74.32641,17.2485,17,1,171,171.1,"spicejet"
74.35163,17.16512,18,1,171,171.1,"spicejet"
74.37683,17.08174,19,1,171,171.1,"spicejet"
74.402,16.99836,20,1,171,171.1,"spicejet"
74.42716,16.91497,21,1,171,171.1,"spicejet"
74.45229,16.83158,22,1,171,171.1,"spicejet"
74.47739,16.74819,23,1,171,171.1,"spicejet"
74.50248,16.66479,24,1,171,171.1,"spicejet"
74.52754,16.58139,25,1,171,171.1,"spicejet"
74.55259,16.49799,26,1,171,171.1,"spicejet"
74.57761,16.41458,27,1,171,171.1,"spicejet"
74.60261,16.33118,28,1,171,171.1,"spicejet"
74.62758,16.24777,29,1,171,171.1,"spicejet"
74.65254,16.16435,30,1,171,171.1,"spicejet"
74.67748,16.08094,31,1,171,171.1,"spicejet"
74.70239,15.99752,32,1,171,171.1,"spicejet"
74.72729,15.91409,33,1,171,171.1,"spicejet"
74.75216,15.83067,34,1,171,171.1,"spicejet"
74.77701,15.74724,35,1,171,171.1,"spicejet"
74.80184,15.66381,36,1,171,171.1,"spicejet"
74.82666,15.58037,37,1,171,171.1,"spicejet"
74.85145,15.49694,38,1,171,171.1,"spicejet"
74.87622,15.4135,39,1,171,171.1,"spicejet"
74.90097,15.33006,40,1,171,171.1,"spicejet"
74.9257,15.24661,41,1,171,171.1,"spicejet"
74.95042,15.16316,42,1,171,171.1,"spicejet"
74.97511,15.07971,43,1,171,171.1,"spicejet"
74.99978,14.99626,44,1,171,171.1,"spicejet"
75.02444,14.91281,45,1,171,171.1,"spicejet"
75.04907,14.82935,46,1,171,171.1,"spicejet"
75.07369,14.74589,47,1,171,171.1,"spicejet"
75.09829,14.66242,48,1,171,171.1,"spicejet"
75.12287,14.57896,49,1,171,171.1,"spicejet"
75.14743,14.49549,50,1,171,171.1,"spicejet"
75.17197,14.41202,51,1,171,171.1,"spicejet"
75.19649,14.32854,52,1,171,171.1,"spicejet"
75.221,14.24507,53,1,171,171.1,"spicejet"
75.24549,14.16159,54,1,171,171.1,"spicejet"
75.26995,14.07811,55,1,171,171.1,"spicejet"
75.29441,13.99462,56,1,171,171.1,"spicejet"
75.31884,13.91114,57,1,171,171.1,"spicejet"
75.34325,13.82765,58,1,171,171.1,"spicejet"
75.36765,13.74416,59,1,171,171.1,"spicejet"
75.39203,13.66066,60,1,171,171.1,"spicejet"
75.4164,13.57717,61,1,171,171.1,"spicejet"
75.44074,13.49367,62,1,171,171.1,"spicejet"
75.46507,13.41017,63,1,171,171.1,"spicejet"
75.48939,13.32667,64,1,171,171.1,"spicejet"
75.51368,13.24316,65,1,171,171.1,"spicejet"
75.53796,13.15966,66,1,171,171.1,"spicejet"
75.56222,13.07615,67,1,171,171.1,"spicejet"
75.58647,12.99263,68,1,171,171.1,"spicejet"
75.6107,12.90912,69,1,171,171.1,"spicejet"
75.63491,12.8256,70,1,171,171.1,"spicejet"
75.65911,12.74209,71,1,171,171.1,"spicejet"
75.68329,12.65856,72,1,171,171.1,"spicejet"
75.70746,12.57504,73,1,171,171.1,"spicejet"
75.73161,12.49152,74,1,171,171.1,"spicejet"
75.75574,12.40799,75,1,171,171.1,"spicejet"
75.77986,12.32446,76,1,171,171.1,"spicejet"
75.80396,12.24093,77,1,171,171.1,"spicejet"
75.82805,12.15739,78,1,171,171.1,"spicejet"
75.85213,12.07386,79,1,171,171.1,"spicejet"
75.87618,11.99032,80,1,171,171.1,"spicejet"
75.90023,11.90678,81,1,171,171.1,"spicejet"
75.92426,11.82324,82,1,171,171.1,"spicejet"
75.94827,11.7397,83,1,171,171.1,"spicejet"
75.97227,11.65615,84,1,171,171.1,"spicejet"
75.99626,11.5726,85,1,171,171.1,"spicejet"
76.02023,11.48905,86,1,171,171.1,"spicejet"
76.04418,11.4055,87,1,171,171.1,"spicejet"
76.06812,11.32195,88,1,171,171.1,"spicejet"
76.09205,11.23839,89,1,171,171.1,"spicejet"
76.11597,11.15483,90,1,171,171.1,"spicejet"
76.13987,11.07127,91,1,171,171.1,"spicejet"
76.16376,10.98771,92,1,171,171.1,"spicejet"
76.18763,10.90415,93,1,171,171.1,"spicejet"
76.21149,10.82058,94,1,171,171.1,"spicejet"
76.23534,10.73702,95,1,171,171.1,"spicejet"
76.25917,10.65345,96,1,171,171.1,"spicejet"
76.28299,10.56988,97,1,171,171.1,"spicejet"
76.3068,10.48631,98,1,171,171.1,"spicejet"
76.33059,10.40273,99,1,171,171.1,"spicejet"
76.35437,10.31916,100,1,171,171.1,"spicejet"
76.37814,10.23558,101,1,171,171.1,"spicejet"
76.4019,10.152,102,1,171,171.1,"spicejet"
73.9197,18.5821,1,1,172,172.1,"spicejet"
73.94907,18.68124,2,1,172,172.1,"spicejet"
73.97847,18.78038,3,1,172,172.1,"spicejet"
74.00791,18.87951,4,1,172,172.1,"spicejet"
74.03738,18.97864,5,1,172,172.1,"spicejet"
74.06688,19.07776,6,1,172,172.1,"spicejet"
74.09642,19.17688,7,1,172,172.1,"spicejet"
74.126,19.276,8,1,172,172.1,"spicejet"
74.15562,19.37511,9,1,172,172.1,"spicejet"
74.18526,19.47421,10,1,172,172.1,"spicejet"
74.21495,19.57331,11,1,172,172.1,"spicejet"
74.24467,19.67241,12,1,172,172.1,"spicejet"
74.27443,19.7715,13,1,172,172.1,"spicejet"
74.30423,19.87058,14,1,172,172.1,"spicejet"
74.33406,19.96966,15,1,172,172.1,"spicejet"
74.36393,20.06874,16,1,172,172.1,"spicejet"
74.39384,20.16781,17,1,172,172.1,"spicejet"
74.42378,20.26687,18,1,172,172.1,"spicejet"
74.45377,20.36593,19,1,172,172.1,"spicejet"
74.48379,20.46499,20,1,172,172.1,"spicejet"
74.51385,20.56404,21,1,172,172.1,"spicejet"
74.54395,20.66308,22,1,172,172.1,"spicejet"
74.57409,20.76212,23,1,172,172.1,"spicejet"
74.60427,20.86116,24,1,172,172.1,"spicejet"
74.63449,20.96018,25,1,172,172.1,"spicejet"
74.66475,21.05921,26,1,172,172.1,"spicejet"
74.69505,21.15823,27,1,172,172.1,"spicejet"
74.72539,21.25724,28,1,172,172.1,"spicejet"
74.75577,21.35625,29,1,172,172.1,"spicejet"
74.78619,21.45525,30,1,172,172.1,"spicejet"
74.81666,21.55424,31,1,172,172.1,"spicejet"
74.84716,21.65324,32,1,172,172.1,"spicejet"
74.87771,21.75222,33,1,172,172.1,"spicejet"
74.9083,21.8512,34,1,172,172.1,"spicejet"
74.93893,21.95017,35,1,172,172.1,"spicejet"
74.9696,22.04914,36,1,172,172.1,"spicejet"
75.00032,22.1481,37,1,172,172.1,"spicejet"
75.03108,22.24706,38,1,172,172.1,"spicejet"
75.06189,22.34601,39,1,172,172.1,"spicejet"
75.09273,22.44496,40,1,172,172.1,"spicejet"
75.12363,22.5439,41,1,172,172.1,"spicejet"
75.15456,22.64283,42,1,172,172.1,"spicejet"
75.18554,22.74176,43,1,172,172.1,"spicejet"
75.21657,22.84068,44,1,172,172.1,"spicejet"
75.24764,22.93959,45,1,172,172.1,"spicejet"
75.27875,23.0385,46,1,172,172.1,"spicejet"
75.30992,23.13741,47,1,172,172.1,"spicejet"
75.34112,23.2363,48,1,172,172.1,"spicejet"
75.37238,23.33519,49,1,172,172.1,"spicejet"
75.40368,23.43408,50,1,172,172.1,"spicejet"
75.43503,23.53296,51,1,172,172.1,"spicejet"
75.46642,23.63183,52,1,172,172.1,"spicejet"
75.49786,23.7307,53,1,172,172.1,"spicejet"
75.52935,23.82956,54,1,172,172.1,"spicejet"
75.56089,23.92841,55,1,172,172.1,"spicejet"
75.59248,24.02725,56,1,172,172.1,"spicejet"
75.62411,24.1261,57,1,172,172.1,"spicejet"
75.65579,24.22493,58,1,172,172.1,"spicejet"
75.68753,24.32376,59,1,172,172.1,"spicejet"
75.71931,24.42258,60,1,172,172.1,"spicejet"
75.75114,24.52139,61,1,172,172.1,"spicejet"
75.78302,24.6202,62,1,172,172.1,"spicejet"
75.81496,24.719,63,1,172,172.1,"spicejet"
75.84694,24.81779,64,1,172,172.1,"spicejet"
75.87898,24.91658,65,1,172,172.1,"spicejet"
75.91106,25.01536,66,1,172,172.1,"spicejet"
75.9432,25.11413,67,1,172,172.1,"spicejet"
75.97539,25.2129,68,1,172,172.1,"spicejet"
76.00763,25.31166,69,1,172,172.1,"spicejet"
76.03993,25.41041,70,1,172,172.1,"spicejet"
76.07227,25.50915,71,1,172,172.1,"spicejet"
76.10467,25.60789,72,1,172,172.1,"spicejet"
76.13713,25.70662,73,1,172,172.1,"spicejet"
76.16964,25.80535,74,1,172,172.1,"spicejet"
76.2022,25.90406,75,1,172,172.1,"spicejet"
76.23482,26.00277,76,1,172,172.1,"spicejet"
76.26749,26.10147,77,1,172,172.1,"spicejet"
76.30021,26.20017,78,1,172,172.1,"spicejet"
76.333,26.29885,79,1,172,172.1,"spicejet"
76.36583,26.39753,80,1,172,172.1,"spicejet"
76.39873,26.49621,81,1,172,172.1,"spicejet"
76.43168,26.59487,82,1,172,172.1,"spicejet"
76.46469,26.69353,83,1,172,172.1,"spicejet"
76.49775,26.79218,84,1,172,172.1,"spicejet"
76.53088,26.89082,85,1,172,172.1,"spicejet"
76.56406,26.98945,86,1,172,172.1,"spicejet"
76.5973,27.08808,87,1,172,172.1,"spicejet"
76.63059,27.1867,88,1,172,172.1,"spicejet"
76.66395,27.28531,89,1,172,172.1,"spicejet"
76.69736,27.38391,90,1,172,172.1,"spicejet"
76.73084,27.4825,91,1,172,172.1,"spicejet"
76.76437,27.58109,92,1,172,172.1,"spicejet"
76.79797,27.67967,93,1,172,172.1,"spicejet"
76.83163,27.77824,94,1,172,172.1,"spicejet"
76.86534,27.8768,95,1,172,172.1,"spicejet"
76.89912,27.97535,96,1,172,172.1,"spicejet"
76.93296,28.0739,97,1,172,172.1,"spicejet"
76.96686,28.17244,98,1,172,172.1,"spicejet"
77.00083,28.27096,99,1,172,172.1,"spicejet"
77.03486,28.36948,100,1,172,172.1,"spicejet"
77.06895,28.468,101,1,172,172.1,"spicejet"
77.1031,28.5665,102,1,172,172.1,"spicejet"
73.9197,18.5821,1,1,173,173.1,"spicejet"
73.91881,18.5504,2,1,173,173.1,"spicejet"
73.91792,18.51871,3,1,173,173.1,"spicejet"
73.91703,18.48701,4,1,173,173.1,"spicejet"
73.91614,18.45532,5,1,173,173.1,"spicejet"
73.91526,18.42362,6,1,173,173.1,"spicejet"
73.91437,18.39192,7,1,173,173.1,"spicejet"
73.91348,18.36023,8,1,173,173.1,"spicejet"
73.91259,18.32853,9,1,173,173.1,"spicejet"
73.91171,18.29684,10,1,173,173.1,"spicejet"
73.91082,18.26514,11,1,173,173.1,"spicejet"
73.90993,18.23345,12,1,173,173.1,"spicejet"
73.90905,18.20175,13,1,173,173.1,"spicejet"
73.90816,18.17005,14,1,173,173.1,"spicejet"
73.90728,18.13836,15,1,173,173.1,"spicejet"
73.90639,18.10666,16,1,173,173.1,"spicejet"
73.90551,18.07497,17,1,173,173.1,"spicejet"
73.90462,18.04327,18,1,173,173.1,"spicejet"
73.90374,18.01157,19,1,173,173.1,"spicejet"
73.90285,17.97988,20,1,173,173.1,"spicejet"
73.90197,17.94818,21,1,173,173.1,"spicejet"
73.90109,17.91649,22,1,173,173.1,"spicejet"
73.9002,17.88479,23,1,173,173.1,"spicejet"
73.89932,17.85309,24,1,173,173.1,"spicejet"
73.89844,17.8214,25,1,173,173.1,"spicejet"
73.89756,17.7897,26,1,173,173.1,"spicejet"
73.89668,17.75801,27,1,173,173.1,"spicejet"
73.89579,17.72631,28,1,173,173.1,"spicejet"
73.89491,17.69461,29,1,173,173.1,"spicejet"
73.89403,17.66292,30,1,173,173.1,"spicejet"
73.89315,17.63122,31,1,173,173.1,"spicejet"
73.89227,17.59953,32,1,173,173.1,"spicejet"
73.89139,17.56783,33,1,173,173.1,"spicejet"
73.89051,17.53613,34,1,173,173.1,"spicejet"
73.88963,17.50444,35,1,173,173.1,"spicejet"
73.88876,17.47274,36,1,173,173.1,"spicejet"
73.88788,17.44105,37,1,173,173.1,"spicejet"
73.887,17.40935,38,1,173,173.1,"spicejet"
73.88612,17.37766,39,1,173,173.1,"spicejet"
73.88524,17.34596,40,1,173,173.1,"spicejet"
73.88437,17.31426,41,1,173,173.1,"spicejet"
73.88349,17.28257,42,1,173,173.1,"spicejet"
73.88261,17.25087,43,1,173,173.1,"spicejet"
73.88174,17.21918,44,1,173,173.1,"spicejet"
73.88086,17.18748,45,1,173,173.1,"spicejet"
73.87998,17.15578,46,1,173,173.1,"spicejet"
73.87911,17.12409,47,1,173,173.1,"spicejet"
73.87823,17.09239,48,1,173,173.1,"spicejet"
73.87736,17.06069,49,1,173,173.1,"spicejet"
73.87648,17.029,50,1,173,173.1,"spicejet"
73.87561,16.9973,51,1,173,173.1,"spicejet"
73.87474,16.96561,52,1,173,173.1,"spicejet"
73.87386,16.93391,53,1,173,173.1,"spicejet"
73.87299,16.90221,54,1,173,173.1,"spicejet"
73.87212,16.87052,55,1,173,173.1,"spicejet"
73.87124,16.83882,56,1,173,173.1,"spicejet"
73.87037,16.80713,57,1,173,173.1,"spicejet"
73.8695,16.77543,58,1,173,173.1,"spicejet"
73.86863,16.74373,59,1,173,173.1,"spicejet"
73.86775,16.71204,60,1,173,173.1,"spicejet"
73.86688,16.68034,61,1,173,173.1,"spicejet"
73.86601,16.64865,62,1,173,173.1,"spicejet"
73.86514,16.61695,63,1,173,173.1,"spicejet"
73.86427,16.58525,64,1,173,173.1,"spicejet"
73.8634,16.55356,65,1,173,173.1,"spicejet"
73.86253,16.52186,66,1,173,173.1,"spicejet"
73.86166,16.49017,67,1,173,173.1,"spicejet"
73.86079,16.45847,68,1,173,173.1,"spicejet"
73.85992,16.42677,69,1,173,173.1,"spicejet"
73.85905,16.39508,70,1,173,173.1,"spicejet"
73.85819,16.36338,71,1,173,173.1,"spicejet"
73.85732,16.33169,72,1,173,173.1,"spicejet"
73.85645,16.29999,73,1,173,173.1,"spicejet"
73.85558,16.26829,74,1,173,173.1,"spicejet"
73.85471,16.2366,75,1,173,173.1,"spicejet"
73.85385,16.2049,76,1,173,173.1,"spicejet"
73.85298,16.1732,77,1,173,173.1,"spicejet"
73.85211,16.14151,78,1,173,173.1,"spicejet"
73.85125,16.10981,79,1,173,173.1,"spicejet"
73.85038,16.07812,80,1,173,173.1,"spicejet"
73.84952,16.04642,81,1,173,173.1,"spicejet"
73.84865,16.01472,82,1,173,173.1,"spicejet"
73.84778,15.98303,83,1,173,173.1,"spicejet"
73.84692,15.95133,84,1,173,173.1,"spicejet"
73.84606,15.91964,85,1,173,173.1,"spicejet"
73.84519,15.88794,86,1,173,173.1,"spicejet"
73.84433,15.85624,87,1,173,173.1,"spicejet"
73.84346,15.82455,88,1,173,173.1,"spicejet"
73.8426,15.79285,89,1,173,173.1,"spicejet"
73.84174,15.76115,90,1,173,173.1,"spicejet"
73.84087,15.72946,91,1,173,173.1,"spicejet"
73.84001,15.69776,92,1,173,173.1,"spicejet"
73.83915,15.66607,93,1,173,173.1,"spicejet"
73.83829,15.63437,94,1,173,173.1,"spicejet"
73.83742,15.60267,95,1,173,173.1,"spicejet"
73.83656,15.57098,96,1,173,173.1,"spicejet"
73.8357,15.53928,97,1,173,173.1,"spicejet"
73.83484,15.50759,98,1,173,173.1,"spicejet"
73.83398,15.47589,99,1,173,173.1,"spicejet"
73.83312,15.44419,100,1,173,173.1,"spicejet"
73.83226,15.4125,101,1,173,173.1,"spicejet"
73.8314,15.3808,102,1,173,173.1,"spicejet"
73.9197,18.5821,1,1,174,174.1,"spicejet"
73.96469,18.56924,2,1,174,174.1,"spicejet"
74.00968,18.55638,3,1,174,174.1,"spicejet"
74.05466,18.5435,4,1,174,174.1,"spicejet"
74.09963,18.53061,5,1,174,174.1,"spicejet"
74.1446,18.51771,6,1,174,174.1,"spicejet"
74.18956,18.5048,7,1,174,174.1,"spicejet"
74.23451,18.49188,8,1,174,174.1,"spicejet"
74.27945,18.47895,9,1,174,174.1,"spicejet"
74.32439,18.46601,10,1,174,174.1,"spicejet"
74.36932,18.45305,11,1,174,174.1,"spicejet"
74.41425,18.44009,12,1,174,174.1,"spicejet"
74.45917,18.42712,13,1,174,174.1,"spicejet"
74.50408,18.41413,14,1,174,174.1,"spicejet"
74.54898,18.40114,15,1,174,174.1,"spicejet"
74.59388,18.38813,16,1,174,174.1,"spicejet"
74.63877,18.37512,17,1,174,174.1,"spicejet"
74.68366,18.36209,18,1,174,174.1,"spicejet"
74.72853,18.34906,19,1,174,174.1,"spicejet"
74.77341,18.33601,20,1,174,174.1,"spicejet"
74.81827,18.32295,21,1,174,174.1,"spicejet"
74.86313,18.30988,22,1,174,174.1,"spicejet"
74.90798,18.2968,23,1,174,174.1,"spicejet"
74.95282,18.28371,24,1,174,174.1,"spicejet"
74.99766,18.27061,25,1,174,174.1,"spicejet"
75.04249,18.2575,26,1,174,174.1,"spicejet"
75.08731,18.24438,27,1,174,174.1,"spicejet"
75.13213,18.23125,28,1,174,174.1,"spicejet"
75.17694,18.21811,29,1,174,174.1,"spicejet"
75.22174,18.20496,30,1,174,174.1,"spicejet"
75.26654,18.1918,31,1,174,174.1,"spicejet"
75.31133,18.17863,32,1,174,174.1,"spicejet"
75.35611,18.16544,33,1,174,174.1,"spicejet"
75.40089,18.15225,34,1,174,174.1,"spicejet"
75.44565,18.13905,35,1,174,174.1,"spicejet"
75.49042,18.12583,36,1,174,174.1,"spicejet"
75.53517,18.11261,37,1,174,174.1,"spicejet"
75.57992,18.09937,38,1,174,174.1,"spicejet"
75.62466,18.08613,39,1,174,174.1,"spicejet"
75.6694,18.07287,40,1,174,174.1,"spicejet"
75.71413,18.05961,41,1,174,174.1,"spicejet"
75.75885,18.04633,42,1,174,174.1,"spicejet"
75.80357,18.03305,43,1,174,174.1,"spicejet"
75.84827,18.01975,44,1,174,174.1,"spicejet"
75.89298,18.00644,45,1,174,174.1,"spicejet"
75.93767,17.99313,46,1,174,174.1,"spicejet"
75.98236,17.9798,47,1,174,174.1,"spicejet"
76.02704,17.96646,48,1,174,174.1,"spicejet"
76.07171,17.95311,49,1,174,174.1,"spicejet"
76.11638,17.93976,50,1,174,174.1,"spicejet"
76.16104,17.92639,51,1,174,174.1,"spicejet"
76.2057,17.91301,52,1,174,174.1,"spicejet"
76.25035,17.89962,53,1,174,174.1,"spicejet"
76.29499,17.88622,54,1,174,174.1,"spicejet"
76.33962,17.87281,55,1,174,174.1,"spicejet"
