"long","lat","order","piece","id","group","name"
13.93029,48.86676,73,1,286,286.1,"turkish-airlines"
13.69531,48.95743,74,1,286,286.1,"turkish-airlines"
13.45948,49.04762,75,1,286,286.1,"turkish-airlines"
13.2228,49.13732,76,1,286,286.1,"turkish-airlines"
12.98526,49.22655,77,1,286,286.1,"turkish-airlines"
12.74686,49.31528,78,1,286,286.1,"turkish-airlines"
12.5076,49.40352,79,1,286,286.1,"turkish-airlines"
12.26749,49.49126,80,1,286,286.1,"turkish-airlines"
12.02651,49.57851,81,1,286,286.1,"turkish-airlines"
11.78468,49.66525,82,1,286,286.1,"turkish-airlines"
11.54198,49.75149,83,1,286,286.1,"turkish-airlines"
11.29842,49.83722,84,1,286,286.1,"turkish-airlines"
11.054,49.92244,85,1,286,286.1,"turkish-airlines"
10.80871,50.00714,86,1,286,286.1,"turkish-airlines"
10.56256,50.09133,87,1,286,286.1,"turkish-airlines"
10.31555,50.17499,88,1,286,286.1,"turkish-airlines"
10.06767,50.25812,89,1,286,286.1,"turkish-airlines"
9.818935,50.34073,90,1,286,286.1,"turkish-airlines"
9.569331,50.4228,91,1,286,286.1,"turkish-airlines"
9.318864,50.50434,92,1,286,286.1,"turkish-airlines"
9.067533,50.58534,93,1,286,286.1,"turkish-airlines"
8.815339,50.6658,94,1,286,286.1,"turkish-airlines"
8.562282,50.74571,95,1,286,286.1,"turkish-airlines"
8.308362,50.82507,96,1,286,286.1,"turkish-airlines"
8.053581,50.90388,97,1,286,286.1,"turkish-airlines"
7.797939,50.98213,98,1,286,286.1,"turkish-airlines"
7.541437,51.05982,99,1,286,286.1,"turkish-airlines"
7.284076,51.13695,100,1,286,286.1,"turkish-airlines"
7.025856,51.21351,101,1,286,286.1,"turkish-airlines"
6.76678,51.2895,102,1,286,286.1,"turkish-airlines"
28.75194,41.27528,1,1,287,287.1,"turkish-airlines"
29.06897,41.14945,2,1,287,287.1,"turkish-airlines"
29.38478,41.02276,3,1,287,287.1,"turkish-airlines"
29.69938,40.89521,4,1,287,287.1,"turkish-airlines"
30.01275,40.76681,5,1,287,287.1,"turkish-airlines"
30.32492,40.63757,6,1,287,287.1,"turkish-airlines"
30.63587,40.50748,7,1,287,287.1,"turkish-airlines"
30.94562,40.37657,8,1,287,287.1,"turkish-airlines"
31.25416,40.24483,9,1,287,287.1,"turkish-airlines"
31.56151,40.11228,10,1,287,287.1,"turkish-airlines"
31.86765,39.97892,11,1,287,287.1,"turkish-airlines"
32.17259,39.84476,12,1,287,287.1,"turkish-airlines"
32.47634,39.7098,13,1,287,287.1,"turkish-airlines"
32.77891,39.57405,14,1,287,287.1,"turkish-airlines"
33.08028,39.43752,15,1,287,287.1,"turkish-airlines"
33.38048,39.30022,16,1,287,287.1,"turkish-airlines"
33.67949,39.16214,17,1,287,287.1,"turkish-airlines"
33.97733,39.02331,18,1,287,287.1,"turkish-airlines"
34.274,38.88373,19,1,287,287.1,"turkish-airlines"
34.5695,38.74339,20,1,287,287.1,"turkish-airlines"
34.86385,38.60232,21,1,287,287.1,"turkish-airlines"
35.15703,38.46051,22,1,287,287.1,"turkish-airlines"
35.44906,38.31797,23,1,287,287.1,"turkish-airlines"
35.73994,38.17471,24,1,287,287.1,"turkish-airlines"
36.02968,38.03073,25,1,287,287.1,"turkish-airlines"
36.31827,37.88605,26,1,287,287.1,"turkish-airlines"
36.60574,37.74067,27,1,287,287.1,"turkish-airlines"
36.89207,37.59459,28,1,287,287.1,"turkish-airlines"
37.17728,37.44782,29,1,287,287.1,"turkish-airlines"
37.46137,37.30037,30,1,287,287.1,"turkish-airlines"
37.74434,37.15224,31,1,287,287.1,"turkish-airlines"
38.02621,37.00345,32,1,287,287.1,"turkish-airlines"
38.30697,36.85399,33,1,287,287.1,"turkish-airlines"
38.58663,36.70387,34,1,287,287.1,"turkish-airlines"
38.8652,36.5531,35,1,287,287.1,"turkish-airlines"
39.14269,36.40168,36,1,287,287.1,"turkish-airlines"
39.41909,36.24963,37,1,287,287.1,"turkish-airlines"
39.69442,36.09694,38,1,287,287.1,"turkish-airlines"
39.96867,35.94362,39,1,287,287.1,"turkish-airlines"
40.24186,35.78968,40,1,287,287.1,"turkish-airlines"
40.514,35.63513,41,1,287,287.1,"turkish-airlines"
40.78508,35.47997,42,1,287,287.1,"turkish-airlines"
41.05511,35.3242,43,1,287,287.1,"turkish-airlines"
41.32411,35.16784,44,1,287,287.1,"turkish-airlines"
41.59207,35.01088,45,1,287,287.1,"turkish-airlines"
41.859,34.85334,46,1,287,287.1,"turkish-airlines"
42.12491,34.69521,47,1,287,287.1,"turkish-airlines"
42.3898,34.53651,48,1,287,287.1,"turkish-airlines"
42.65369,34.37724,49,1,287,287.1,"turkish-airlines"
42.91657,34.21741,50,1,287,287.1,"turkish-airlines"
43.17845,34.05702,51,1,287,287.1,"turkish-airlines"
43.43934,33.89607,52,1,287,287.1,"turkish-airlines"
43.69925,33.73458,53,1,287,287.1,"turkish-airlines"
43.95818,33.57254,54,1,287,287.1,"turkish-airlines"
44.21613,33.40997,55,1,287,287.1,"turkish-airlines"
44.47312,33.24687,56,1,287,287.1,"turkish-airlines"
44.72916,33.08323,57,1,287,287.1,"turkish-airlines"
44.98424,32.91908,58,1,287,287.1,"turkish-airlines"
45.23837,32.75441,59,1,287,287.1,"turkish-airlines"
45.49157,32.58923,60,1,287,287.1,"turkish-airlines"
45.74383,32.42355,61,1,287,287.1,"turkish-airlines"
45.99517,32.25736,62,1,287,287.1,"turkish-airlines"
46.24558,32.09068,63,1,287,287.1,"turkish-airlines"
46.49508,31.9235,64,1,287,287.1,"turkish-airlines"
46.74368,31.75584,65,1,287,287.1,"turkish-airlines"
46.99137,31.5877,66,1,287,287.1,"turkish-airlines"
47.23818,31.41909,67,1,287,287.1,"turkish-airlines"
47.48409,31.25,68,1,287,287.1,"turkish-airlines"
47.72913,31.08045,69,1,287,287.1,"turkish-airlines"
47.97329,30.91043,70,1,287,287.1,"turkish-airlines"
48.21658,30.73996,71,1,287,287.1,"turkish-airlines"
48.45901,30.56904,72,1,287,287.1,"turkish-airlines"
48.70059,30.39766,73,1,287,287.1,"turkish-airlines"
48.94132,30.22585,74,1,287,287.1,"turkish-airlines"
49.18121,30.05359,75,1,287,287.1,"turkish-airlines"
49.42027,29.88091,76,1,287,287.1,"turkish-airlines"
49.6585,29.70779,77,1,287,287.1,"turkish-airlines"
49.89591,29.53425,78,1,287,287.1,"turkish-airlines"
50.1325,29.36029,79,1,287,287.1,"turkish-airlines"
50.36829,29.18591,80,1,287,287.1,"turkish-airlines"
50.60327,29.01112,81,1,287,287.1,"turkish-airlines"
50.83746,28.83592,82,1,287,287.1,"turkish-airlines"
51.07086,28.66032,83,1,287,287.1,"turkish-airlines"
51.30348,28.48432,84,1,287,287.1,"turkish-airlines"
51.53533,28.30793,85,1,287,287.1,"turkish-airlines"
51.7664,28.13114,86,1,287,287.1,"turkish-airlines"
51.99672,27.95397,87,1,287,287.1,"turkish-airlines"
52.22628,27.77642,88,1,287,287.1,"turkish-airlines"
52.45509,27.59849,89,1,287,287.1,"turkish-airlines"
52.68316,27.42018,90,1,287,287.1,"turkish-airlines"
52.91049,27.24151,91,1,287,287.1,"turkish-airlines"
53.13709,27.06247,92,1,287,287.1,"turkish-airlines"
53.36297,26.88307,93,1,287,287.1,"turkish-airlines"
53.58813,26.70331,94,1,287,287.1,"turkish-airlines"
53.81259,26.52319,95,1,287,287.1,"turkish-airlines"
54.03633,26.34273,96,1,287,287.1,"turkish-airlines"
54.25938,26.16192,97,1,287,287.1,"turkish-airlines"
54.48174,25.98076,98,1,287,287.1,"turkish-airlines"
54.70342,25.79927,99,1,287,287.1,"turkish-airlines"
54.92442,25.61744,100,1,287,287.1,"turkish-airlines"
55.14474,25.43529,101,1,287,287.1,"turkish-airlines"
55.3644,25.2528,102,1,287,287.1,"turkish-airlines"
28.75194,41.27528,1,1,288,288.1,"turkish-airlines"
29.15094,41.31832,2,1,288,288.1,"turkish-airlines"
29.55046,41.35997,3,1,288,288.1,"turkish-airlines"
29.95048,41.40025,4,1,288,288.1,"turkish-airlines"
30.35098,41.43914,5,1,288,288.1,"turkish-airlines"
30.75196,41.47663,6,1,288,288.1,"turkish-airlines"
31.15339,41.51274,7,1,288,288.1,"turkish-airlines"
31.55527,41.54744,8,1,288,288.1,"turkish-airlines"
31.95756,41.58075,9,1,288,288.1,"turkish-airlines"
32.36026,41.61265,10,1,288,288.1,"turkish-airlines"
32.76336,41.64314,11,1,288,288.1,"turkish-airlines"
33.16682,41.67223,12,1,288,288.1,"turkish-airlines"
33.57064,41.6999,13,1,288,288.1,"turkish-airlines"
33.9748,41.72616,14,1,288,288.1,"turkish-airlines"
34.37928,41.751,15,1,288,288.1,"turkish-airlines"
34.78407,41.77442,16,1,288,288.1,"turkish-airlines"
35.18914,41.79642,17,1,288,288.1,"turkish-airlines"
35.59448,41.81699,18,1,288,288.1,"turkish-airlines"
36.00007,41.83614,19,1,288,288.1,"turkish-airlines"
36.4059,41.85386,20,1,288,288.1,"turkish-airlines"
36.81194,41.87016,21,1,288,288.1,"turkish-airlines"
37.21818,41.88502,22,1,288,288.1,"turkish-airlines"
37.6246,41.89845,23,1,288,288.1,"turkish-airlines"
38.03119,41.91044,24,1,288,288.1,"turkish-airlines"
38.43791,41.921,25,1,288,288.1,"turkish-airlines"
38.84476,41.93013,26,1,288,288.1,"turkish-airlines"
39.25172,41.93782,27,1,288,288.1,"turkish-airlines"
39.65877,41.94407,28,1,288,288.1,"turkish-airlines"
40.06589,41.94888,29,1,288,288.1,"turkish-airlines"
40.47306,41.95226,30,1,288,288.1,"turkish-airlines"
40.88026,41.95419,31,1,288,288.1,"turkish-airlines"
41.28748,41.95469,32,1,288,288.1,"turkish-airlines"
41.6947,41.95375,33,1,288,288.1,"turkish-airlines"
42.1019,41.95137,34,1,288,288.1,"turkish-airlines"
42.50905,41.94755,35,1,288,288.1,"turkish-airlines"
42.91615,41.94229,36,1,288,288.1,"turkish-airlines"
43.32317,41.9356,37,1,288,288.1,"turkish-airlines"
43.7301,41.92746,38,1,288,288.1,"turkish-airlines"
44.13691,41.91789,39,1,288,288.1,"turkish-airlines"
44.5436,41.90689,40,1,288,288.1,"turkish-airlines"
44.95013,41.89445,41,1,288,288.1,"turkish-airlines"
45.3565,41.88058,42,1,288,288.1,"turkish-airlines"
45.76268,41.86528,43,1,288,288.1,"turkish-airlines"
46.16866,41.84854,44,1,288,288.1,"turkish-airlines"
46.57441,41.83038,45,1,288,288.1,"turkish-airlines"
46.97993,41.81079,46,1,288,288.1,"turkish-airlines"
47.38519,41.78977,47,1,288,288.1,"turkish-airlines"
47.79018,41.76733,48,1,288,288.1,"turkish-airlines"
48.19487,41.74347,49,1,288,288.1,"turkish-airlines"
48.59925,41.7182,50,1,288,288.1,"turkish-airlines"
49.00331,41.6915,51,1,288,288.1,"turkish-airlines"
49.40702,41.66339,52,1,288,288.1,"turkish-airlines"
49.81037,41.63387,53,1,288,288.1,"turkish-airlines"
50.21335,41.60294,54,1,288,288.1,"turkish-airlines"
50.61593,41.57061,55,1,288,288.1,"turkish-airlines"
51.01809,41.53687,56,1,288,288.1,"turkish-airlines"
51.41983,41.50173,57,1,288,288.1,"turkish-airlines"
51.82113,41.4652,58,1,288,288.1,"turkish-airlines"
52.22196,41.42727,59,1,288,288.1,"turkish-airlines"
52.62232,41.38795,60,1,288,288.1,"turkish-airlines"
53.02218,41.34725,61,1,288,288.1,"turkish-airlines"
53.42154,41.30516,62,1,288,288.1,"turkish-airlines"
53.82037,41.2617,63,1,288,288.1,"turkish-airlines"
54.21867,41.21686,64,1,288,288.1,"turkish-airlines"
54.61641,41.17066,65,1,288,288.1,"turkish-airlines"
55.01358,41.12308,66,1,288,288.1,"turkish-airlines"
55.41017,41.07414,67,1,288,288.1,"turkish-airlines"
55.80616,41.02385,68,1,288,288.1,"turkish-airlines"
56.20153,40.9722,69,1,288,288.1,"turkish-airlines"
56.59628,40.91921,70,1,288,288.1,"turkish-airlines"
56.99039,40.86487,71,1,288,288.1,"turkish-airlines"
57.38385,40.80919,72,1,288,288.1,"turkish-airlines"
57.77664,40.75218,73,1,288,288.1,"turkish-airlines"
58.16875,40.69383,74,1,288,288.1,"turkish-airlines"
58.56016,40.63417,75,1,288,288.1,"turkish-airlines"
58.95087,40.57318,76,1,288,288.1,"turkish-airlines"
59.34085,40.51088,77,1,288,288.1,"turkish-airlines"
59.73011,40.44727,78,1,288,288.1,"turkish-airlines"
60.11862,40.38236,79,1,288,288.1,"turkish-airlines"
60.50638,40.31615,80,1,288,288.1,"turkish-airlines"
60.89337,40.24865,81,1,288,288.1,"turkish-airlines"
61.27958,40.17987,82,1,288,288.1,"turkish-airlines"
61.665,40.1098,83,1,288,288.1,"turkish-airlines"
62.04962,40.03845,84,1,288,288.1,"turkish-airlines"
62.43343,39.96584,85,1,288,288.1,"turkish-airlines"
62.81642,39.89197,86,1,288,288.1,"turkish-airlines"
63.19858,39.81684,87,1,288,288.1,"turkish-airlines"
63.5799,39.74045,88,1,288,288.1,"turkish-airlines"
63.96036,39.66283,89,1,288,288.1,"turkish-airlines"
64.33996,39.58396,90,1,288,288.1,"turkish-airlines"
64.7187,39.50386,91,1,288,288.1,"turkish-airlines"
65.09655,39.42254,92,1,288,288.1,"turkish-airlines"
65.47352,39.33999,93,1,288,288.1,"turkish-airlines"
65.84959,39.25624,94,1,288,288.1,"turkish-airlines"
66.22476,39.17127,95,1,288,288.1,"turkish-airlines"
66.59902,39.08511,96,1,288,288.1,"turkish-airlines"
66.97236,38.99775,97,1,288,288.1,"turkish-airlines"
67.34477,38.90921,98,1,288,288.1,"turkish-airlines"
67.71624,38.81948,99,1,288,288.1,"turkish-airlines"
68.08678,38.72859,100,1,288,288.1,"turkish-airlines"
68.45636,38.63652,101,1,288,288.1,"turkish-airlines"
68.825,38.5433,102,1,288,288.1,"turkish-airlines"
28.75194,41.27528,1,1,289,289.1,"turkish-airlines"
28.91294,41.2356,2,1,289,289.1,"turkish-airlines"
29.07373,41.19569,3,1,289,289.1,"turkish-airlines"
29.23434,41.15556,4,1,289,289.1,"turkish-airlines"
29.39474,41.11521,5,1,289,289.1,"turkish-airlines"
29.55495,41.07463,6,1,289,289.1,"turkish-airlines"
29.71495,41.03383,7,1,289,289.1,"turkish-airlines"
29.87476,40.99282,8,1,289,289.1,"turkish-airlines"
30.03437,40.95158,9,1,289,289.1,"turkish-airlines"
30.19378,40.91012,10,1,289,289.1,"turkish-airlines"
30.35299,40.86844,11,1,289,289.1,"turkish-airlines"
30.512,40.82655,12,1,289,289.1,"turkish-airlines"
30.67081,40.78443,13,1,289,289.1,"turkish-airlines"
30.82942,40.7421,14,1,289,289.1,"turkish-airlines"
30.98782,40.69956,15,1,289,289.1,"turkish-airlines"
31.14602,40.65679,16,1,289,289.1,"turkish-airlines"
31.30402,40.61381,17,1,289,289.1,"turkish-airlines"
31.46181,40.57062,18,1,289,289.1,"turkish-airlines"
31.6194,40.52721,19,1,289,289.1,"turkish-airlines"
31.77679,40.48358,20,1,289,289.1,"turkish-airlines"
31.93397,40.43975,21,1,289,289.1,"turkish-airlines"
32.09094,40.3957,22,1,289,289.1,"turkish-airlines"
32.24771,40.35144,23,1,289,289.1,"turkish-airlines"
32.40428,40.30697,24,1,289,289.1,"turkish-airlines"
32.56063,40.26228,25,1,289,289.1,"turkish-airlines"
32.71678,40.21739,26,1,289,289.1,"turkish-airlines"
32.87273,40.17229,27,1,289,289.1,"turkish-airlines"
33.02846,40.12698,28,1,289,289.1,"turkish-airlines"
33.18399,40.08146,29,1,289,289.1,"turkish-airlines"
33.33931,40.03573,30,1,289,289.1,"turkish-airlines"
33.49442,39.98979,31,1,289,289.1,"turkish-airlines"
33.64932,39.94365,32,1,289,289.1,"turkish-airlines"
33.80401,39.89731,33,1,289,289.1,"turkish-airlines"
33.95849,39.85075,34,1,289,289.1,"turkish-airlines"
34.11277,39.804,35,1,289,289.1,"turkish-airlines"
34.26683,39.75704,36,1,289,289.1,"turkish-airlines"
34.42068,39.70987,37,1,289,289.1,"turkish-airlines"
34.57432,39.6625,38,1,289,289.1,"turkish-airlines"
34.72775,39.61494,39,1,289,289.1,"turkish-airlines"
34.88097,39.56716,40,1,289,289.1,"turkish-airlines"
35.03398,39.51919,41,1,289,289.1,"turkish-airlines"
35.18678,39.47102,42,1,289,289.1,"turkish-airlines"
35.33936,39.42265,43,1,289,289.1,"turkish-airlines"
35.49173,39.37408,44,1,289,289.1,"turkish-airlines"
35.64389,39.32531,45,1,289,289.1,"turkish-airlines"
35.79584,39.27634,46,1,289,289.1,"turkish-airlines"
35.94757,39.22718,47,1,289,289.1,"turkish-airlines"
36.0991,39.17782,48,1,289,289.1,"turkish-airlines"
36.25041,39.12826,49,1,289,289.1,"turkish-airlines"
36.4015,39.07851,50,1,289,289.1,"turkish-airlines"
36.55238,39.02856,51,1,289,289.1,"turkish-airlines"
36.70305,38.97842,52,1,289,289.1,"turkish-airlines"
36.85351,38.92809,53,1,289,289.1,"turkish-airlines"
37.00375,38.87756,54,1,289,289.1,"turkish-airlines"
37.15378,38.82684,55,1,289,289.1,"turkish-airlines"
37.30359,38.77593,56,1,289,289.1,"turkish-airlines"
37.45319,38.72483,57,1,289,289.1,"turkish-airlines"
37.60258,38.67353,58,1,289,289.1,"turkish-airlines"
37.75175,38.62205,59,1,289,289.1,"turkish-airlines"
37.9007,38.57038,60,1,289,289.1,"turkish-airlines"
38.04944,38.51852,61,1,289,289.1,"turkish-airlines"
38.19797,38.46647,62,1,289,289.1,"turkish-airlines"
38.34628,38.41424,63,1,289,289.1,"turkish-airlines"
38.49438,38.36182,64,1,289,289.1,"turkish-airlines"
38.64227,38.30921,65,1,289,289.1,"turkish-airlines"
38.78994,38.25642,66,1,289,289.1,"turkish-airlines"
38.93739,38.20344,67,1,289,289.1,"turkish-airlines"
39.08463,38.15028,68,1,289,289.1,"turkish-airlines"
39.23165,38.09693,69,1,289,289.1,"turkish-airlines"
39.37846,38.0434,70,1,289,289.1,"turkish-airlines"
39.52506,37.98969,71,1,289,289.1,"turkish-airlines"
39.67144,37.9358,72,1,289,289.1,"turkish-airlines"
39.8176,37.88173,73,1,289,289.1,"turkish-airlines"
39.96355,37.82747,74,1,289,289.1,"turkish-airlines"
40.10929,37.77304,75,1,289,289.1,"turkish-airlines"
40.25481,37.71843,76,1,289,289.1,"turkish-airlines"
40.40011,37.66364,77,1,289,289.1,"turkish-airlines"
40.5452,37.60867,78,1,289,289.1,"turkish-airlines"
40.69008,37.55352,79,1,289,289.1,"turkish-airlines"
40.83474,37.4982,80,1,289,289.1,"turkish-airlines"
40.97919,37.4427,81,1,289,289.1,"turkish-airlines"
41.12342,37.38702,82,1,289,289.1,"turkish-airlines"
41.26744,37.33117,83,1,289,289.1,"turkish-airlines"
41.41124,37.27515,84,1,289,289.1,"turkish-airlines"
41.55483,37.21895,85,1,289,289.1,"turkish-airlines"
41.69821,37.16258,86,1,289,289.1,"turkish-airlines"
41.84137,37.10603,87,1,289,289.1,"turkish-airlines"
41.98432,37.04932,88,1,289,289.1,"turkish-airlines"
42.12705,36.99243,89,1,289,289.1,"turkish-airlines"
42.26957,36.93537,90,1,289,289.1,"turkish-airlines"
42.41188,36.87815,91,1,289,289.1,"turkish-airlines"
42.55397,36.82075,92,1,289,289.1,"turkish-airlines"
42.69585,36.76319,93,1,289,289.1,"turkish-airlines"
42.83752,36.70545,94,1,289,289.1,"turkish-airlines"
42.97897,36.64755,95,1,289,289.1,"turkish-airlines"
43.12021,36.58948,96,1,289,289.1,"turkish-airlines"
43.26124,36.53125,97,1,289,289.1,"turkish-airlines"
43.40206,36.47285,98,1,289,289.1,"turkish-airlines"
43.54266,36.41428,99,1,289,289.1,"turkish-airlines"
43.68305,36.35555,100,1,289,289.1,"turkish-airlines"
43.82323,36.29666,101,1,289,289.1,"turkish-airlines"
43.9632,36.2376,102,1,289,289.1,"turkish-airlines"
28.75194,41.27528,1,1,290,290.1,"turkish-airlines"
28.80307,41.21568,2,1,290,290.1,"turkish-airlines"
28.85411,41.15605,3,1,290,290.1,"turkish-airlines"
28.90505,41.0964,4,1,290,290.1,"turkish-airlines"
28.9559,41.03673,5,1,290,290.1,"turkish-airlines"
29.00666,40.97704,6,1,290,290.1,"turkish-airlines"
29.05732,40.91732,7,1,290,290.1,"turkish-airlines"
29.1079,40.85759,8,1,290,290.1,"turkish-airlines"
29.15838,40.79783,9,1,290,290.1,"turkish-airlines"
29.20877,40.73805,10,1,290,290.1,"turkish-airlines"
29.25908,40.67825,11,1,290,290.1,"turkish-airlines"
29.30929,40.61842,12,1,290,290.1,"turkish-airlines"
29.35941,40.55857,13,1,290,290.1,"turkish-airlines"
29.40944,40.49871,14,1,290,290.1,"turkish-airlines"
29.45939,40.43882,15,1,290,290.1,"turkish-airlines"
29.50924,40.37891,16,1,290,290.1,"turkish-airlines"
29.55901,40.31897,17,1,290,290.1,"turkish-airlines"
29.60868,40.25902,18,1,290,290.1,"turkish-airlines"
29.65827,40.19905,19,1,290,290.1,"turkish-airlines"
29.70777,40.13905,20,1,290,290.1,"turkish-airlines"
29.75719,40.07903,21,1,290,290.1,"turkish-airlines"
29.80652,40.01899,22,1,290,290.1,"turkish-airlines"
29.85576,39.95894,23,1,290,290.1,"turkish-airlines"
29.90491,39.89886,24,1,290,290.1,"turkish-airlines"
29.95398,39.83876,25,1,290,290.1,"turkish-airlines"
30.00296,39.77864,26,1,290,290.1,"turkish-airlines"
30.05186,39.71849,27,1,290,290.1,"turkish-airlines"
30.10067,39.65833,28,1,290,290.1,"turkish-airlines"
30.1494,39.59815,29,1,290,290.1,"turkish-airlines"
30.19804,39.53795,30,1,290,290.1,"turkish-airlines"
30.2466,39.47772,31,1,290,290.1,"turkish-airlines"
30.29507,39.41748,32,1,290,290.1,"turkish-airlines"
30.34346,39.35722,33,1,290,290.1,"turkish-airlines"
30.39177,39.29694,34,1,290,290.1,"turkish-airlines"
30.43999,39.23663,35,1,290,290.1,"turkish-airlines"
30.48813,39.17631,36,1,290,290.1,"turkish-airlines"
30.53619,39.11597,37,1,290,290.1,"turkish-airlines"
30.58416,39.0556,38,1,290,290.1,"turkish-airlines"
30.63206,38.99522,39,1,290,290.1,"turkish-airlines"
30.67987,38.93482,40,1,290,290.1,"turkish-airlines"
30.7276,38.8744,41,1,290,290.1,"turkish-airlines"
30.77525,38.81396,42,1,290,290.1,"turkish-airlines"
30.82282,38.7535,43,1,290,290.1,"turkish-airlines"
30.87031,38.69302,44,1,290,290.1,"turkish-airlines"
30.91771,38.63252,45,1,290,290.1,"turkish-airlines"
30.96504,38.57201,46,1,290,290.1,"turkish-airlines"
31.01229,38.51147,47,1,290,290.1,"turkish-airlines"
31.05946,38.45091,48,1,290,290.1,"turkish-airlines"
31.10655,38.39034,49,1,290,290.1,"turkish-airlines"
31.15356,38.32975,50,1,290,290.1,"turkish-airlines"
31.20049,38.26914,51,1,290,290.1,"turkish-airlines"
31.24735,38.20851,52,1,290,290.1,"turkish-airlines"
31.29412,38.14786,53,1,290,290.1,"turkish-airlines"
31.34082,38.08719,54,1,290,290.1,"turkish-airlines"
31.38744,38.0265,55,1,290,290.1,"turkish-airlines"
31.43399,37.9658,56,1,290,290.1,"turkish-airlines"
31.48045,37.90508,57,1,290,290.1,"turkish-airlines"
31.52684,37.84434,58,1,290,290.1,"turkish-airlines"
31.57316,37.78358,59,1,290,290.1,"turkish-airlines"
31.6194,37.7228,60,1,290,290.1,"turkish-airlines"
31.66556,37.662,61,1,290,290.1,"turkish-airlines"
31.71164,37.60119,62,1,290,290.1,"turkish-airlines"
31.75765,37.54036,63,1,290,290.1,"turkish-airlines"
31.80359,37.47951,64,1,290,290.1,"turkish-airlines"
31.84945,37.41865,65,1,290,290.1,"turkish-airlines"
31.89524,37.35776,66,1,290,290.1,"turkish-airlines"
31.94095,37.29686,67,1,290,290.1,"turkish-airlines"
31.98659,37.23594,68,1,290,290.1,"turkish-airlines"
32.03216,37.175,69,1,290,290.1,"turkish-airlines"
