"long","lat","order","piece","id","group","name"
148.1041,-32.53524,6,1,35,35.1,"airasia-x"
147.5014,-32.24419,7,1,35,35.1,"airasia-x"
146.9025,-31.95029,8,1,35,35.1,"airasia-x"
146.3074,-31.65359,9,1,35,35.1,"airasia-x"
145.7162,-31.35415,10,1,35,35.1,"airasia-x"
145.1287,-31.05202,11,1,35,35.1,"airasia-x"
144.5449,-30.74725,12,1,35,35.1,"airasia-x"
143.9649,-30.43988,13,1,35,35.1,"airasia-x"
143.3885,-30.12995,14,1,35,35.1,"airasia-x"
142.8157,-29.81753,15,1,35,35.1,"airasia-x"
142.2465,-29.50265,16,1,35,35.1,"airasia-x"
141.6809,-29.18537,17,1,35,35.1,"airasia-x"
141.1188,-28.86572,18,1,35,35.1,"airasia-x"
140.5601,-28.54375,19,1,35,35.1,"airasia-x"
140.0048,-28.21951,20,1,35,35.1,"airasia-x"
139.4529,-27.89305,21,1,35,35.1,"airasia-x"
138.9044,-27.5644,22,1,35,35.1,"airasia-x"
138.3591,-27.2336,23,1,35,35.1,"airasia-x"
137.8171,-26.90071,24,1,35,35.1,"airasia-x"
137.2782,-26.56576,25,1,35,35.1,"airasia-x"
136.7425,-26.2288,26,1,35,35.1,"airasia-x"
136.21,-25.88986,27,1,35,35.1,"airasia-x"
135.6804,-25.54899,28,1,35,35.1,"airasia-x"
135.1539,-25.20622,29,1,35,35.1,"airasia-x"
134.6304,-24.8616,30,1,35,35.1,"airasia-x"
134.1097,-24.51517,31,1,35,35.1,"airasia-x"
133.592,-24.16696,32,1,35,35.1,"airasia-x"
133.0771,-23.81701,33,1,35,35.1,"airasia-x"
132.5649,-23.46536,34,1,35,35.1,"airasia-x"
132.0555,-23.11205,35,1,35,35.1,"airasia-x"
131.5487,-22.75711,36,1,35,35.1,"airasia-x"
131.0446,-22.40058,37,1,35,35.1,"airasia-x"
130.5431,-22.0425,38,1,35,35.1,"airasia-x"
130.0441,-21.68289,39,1,35,35.1,"airasia-x"
129.5476,-21.32181,40,1,35,35.1,"airasia-x"
129.0535,-20.95927,41,1,35,35.1,"airasia-x"
128.5618,-20.59531,42,1,35,35.1,"airasia-x"
128.0725,-20.22998,43,1,35,35.1,"airasia-x"
127.5855,-19.86329,44,1,35,35.1,"airasia-x"
127.1007,-19.49529,45,1,35,35.1,"airasia-x"
126.6181,-19.126,46,1,35,35.1,"airasia-x"
126.1377,-18.75546,47,1,35,35.1,"airasia-x"
125.6594,-18.3837,48,1,35,35.1,"airasia-x"
125.1832,-18.01075,49,1,35,35.1,"airasia-x"
124.7089,-17.63664,50,1,35,35.1,"airasia-x"
124.2367,-17.2614,51,1,35,35.1,"airasia-x"
123.7663,-16.88506,52,1,35,35.1,"airasia-x"
123.2978,-16.50765,53,1,35,35.1,"airasia-x"
122.8312,-16.12921,54,1,35,35.1,"airasia-x"
122.3663,-15.74975,55,1,35,35.1,"airasia-x"
121.9032,-15.36932,56,1,35,35.1,"airasia-x"
121.4418,-14.98792,57,1,35,35.1,"airasia-x"
120.982,-14.60561,58,1,35,35.1,"airasia-x"
120.5238,-14.2224,59,1,35,35.1,"airasia-x"
120.0672,-13.83831,60,1,35,35.1,"airasia-x"
119.612,-13.45339,61,1,35,35.1,"airasia-x"
119.1584,-13.06765,62,1,35,35.1,"airasia-x"
118.7061,-12.68112,63,1,35,35.1,"airasia-x"
118.2552,-12.29383,64,1,35,35.1,"airasia-x"
117.8057,-11.9058,65,1,35,35.1,"airasia-x"
117.3574,-11.51706,66,1,35,35.1,"airasia-x"
116.9104,-11.12764,67,1,35,35.1,"airasia-x"
116.4645,-10.73756,68,1,35,35.1,"airasia-x"
116.0199,-10.34684,69,1,35,35.1,"airasia-x"
115.5763,-9.955523,70,1,35,35.1,"airasia-x"
115.1338,-9.563617,71,1,35,35.1,"airasia-x"
114.6923,-9.171153,72,1,35,35.1,"airasia-x"
114.2518,-8.778155,73,1,35,35.1,"airasia-x"
113.8122,-8.384647,74,1,35,35.1,"airasia-x"
113.3735,-7.990653,75,1,35,35.1,"airasia-x"
112.9356,-7.596198,76,1,35,35.1,"airasia-x"
112.4986,-7.201306,77,1,35,35.1,"airasia-x"
112.0623,-6.805999,78,1,35,35.1,"airasia-x"
111.6267,-6.410302,79,1,35,35.1,"airasia-x"
111.1918,-6.014239,80,1,35,35.1,"airasia-x"
110.7576,-5.617831,81,1,35,35.1,"airasia-x"
110.3239,-5.221104,82,1,35,35.1,"airasia-x"
109.8908,-4.82408,83,1,35,35.1,"airasia-x"
109.4582,-4.426781,84,1,35,35.1,"airasia-x"
109.026,-4.029232,85,1,35,35.1,"airasia-x"
108.5943,-3.631454,86,1,35,35.1,"airasia-x"
108.1629,-3.233471,87,1,35,35.1,"airasia-x"
107.7319,-2.835305,88,1,35,35.1,"airasia-x"
107.3012,-2.436979,89,1,35,35.1,"airasia-x"
106.8708,-2.038515,90,1,35,35.1,"airasia-x"
106.4405,-1.639937,91,1,35,35.1,"airasia-x"
106.0105,-1.241266,92,1,35,35.1,"airasia-x"
105.5805,-0.8425256,93,1,35,35.1,"airasia-x"
105.1507,-0.4437376,94,1,35,35.1,"airasia-x"
104.7209,-0.0449245,95,1,35,35.1,"airasia-x"
104.291,0.3538911,96,1,35,35.1,"airasia-x"
103.8612,0.7526867,97,1,35,35.1,"airasia-x"
103.4313,1.15144,98,1,35,35.1,"airasia-x"
103.0013,1.550129,99,1,35,35.1,"airasia-x"
102.5711,1.94873,100,1,35,35.1,"airasia-x"
102.1406,2.347221,101,1,35,35.1,"airasia-x"
101.71,2.74558,102,1,35,35.1,"airasia-x"
121.233,25.0777,1,1,36,36.1,"airasia-x"
121.015,24.86679,2,1,36,36.1,"airasia-x"
120.7977,24.65557,3,1,36,36.1,"airasia-x"
120.5812,24.44404,4,1,36,36.1,"airasia-x"
120.3653,24.2322,5,1,36,36.1,"airasia-x"
120.1502,24.02006,6,1,36,36.1,"airasia-x"
119.9358,23.80761,7,1,36,36.1,"airasia-x"
119.7222,23.59488,8,1,36,36.1,"airasia-x"
119.5092,23.38185,9,1,36,36.1,"airasia-x"
119.2968,23.16853,10,1,36,36.1,"airasia-x"
119.0852,22.95493,11,1,36,36.1,"airasia-x"
118.8742,22.74105,12,1,36,36.1,"airasia-x"
118.6639,22.52689,13,1,36,36.1,"airasia-x"
118.4543,22.31246,14,1,36,36.1,"airasia-x"
118.2453,22.09777,15,1,36,36.1,"airasia-x"
118.0369,21.8828,16,1,36,36.1,"airasia-x"
117.8291,21.66758,17,1,36,36.1,"airasia-x"
117.622,21.4521,18,1,36,36.1,"airasia-x"
117.4155,21.23636,19,1,36,36.1,"airasia-x"
117.2096,21.02038,20,1,36,36.1,"airasia-x"
117.0042,20.80415,21,1,36,36.1,"airasia-x"
116.7995,20.58767,22,1,36,36.1,"airasia-x"
116.5953,20.37095,23,1,36,36.1,"airasia-x"
116.3918,20.154,24,1,36,36.1,"airasia-x"
116.1888,19.93681,25,1,36,36.1,"airasia-x"
115.9863,19.71939,26,1,36,36.1,"airasia-x"
115.7844,19.50175,27,1,36,36.1,"airasia-x"
115.583,19.28388,28,1,36,36.1,"airasia-x"
115.3822,19.0658,29,1,36,36.1,"airasia-x"
115.1819,18.84749,30,1,36,36.1,"airasia-x"
114.9821,18.62898,31,1,36,36.1,"airasia-x"
114.7829,18.41025,32,1,36,36.1,"airasia-x"
114.5841,18.19132,33,1,36,36.1,"airasia-x"
114.3858,17.97218,34,1,36,36.1,"airasia-x"
114.1881,17.75284,35,1,36,36.1,"airasia-x"
113.9908,17.5333,36,1,36,36.1,"airasia-x"
113.794,17.31357,37,1,36,36.1,"airasia-x"
113.5976,17.09365,38,1,36,36.1,"airasia-x"
113.4018,16.87353,39,1,36,36.1,"airasia-x"
113.2063,16.65324,40,1,36,36.1,"airasia-x"
113.0114,16.43276,41,1,36,36.1,"airasia-x"
112.8168,16.2121,42,1,36,36.1,"airasia-x"
112.6227,15.99126,43,1,36,36.1,"airasia-x"
112.4291,15.77025,44,1,36,36.1,"airasia-x"
112.2358,15.54907,45,1,36,36.1,"airasia-x"
112.043,15.32772,46,1,36,36.1,"airasia-x"
111.8506,15.10621,47,1,36,36.1,"airasia-x"
111.6586,14.88453,48,1,36,36.1,"airasia-x"
111.467,14.66269,49,1,36,36.1,"airasia-x"
111.2757,14.4407,50,1,36,36.1,"airasia-x"
111.0849,14.21856,51,1,36,36.1,"airasia-x"
110.8944,13.99626,52,1,36,36.1,"airasia-x"
110.7043,13.77381,53,1,36,36.1,"airasia-x"
110.5145,13.55122,54,1,36,36.1,"airasia-x"
110.3251,13.32849,55,1,36,36.1,"airasia-x"
110.1361,13.10561,56,1,36,36.1,"airasia-x"
109.9474,12.8826,57,1,36,36.1,"airasia-x"
109.759,12.65946,58,1,36,36.1,"airasia-x"
109.571,12.43618,59,1,36,36.1,"airasia-x"
109.3833,12.21277,60,1,36,36.1,"airasia-x"
109.1959,11.98923,61,1,36,36.1,"airasia-x"
109.0088,11.76557,62,1,36,36.1,"airasia-x"
108.822,11.54179,63,1,36,36.1,"airasia-x"
108.6355,11.31789,64,1,36,36.1,"airasia-x"
108.4493,11.09388,65,1,36,36.1,"airasia-x"
108.2634,10.86975,66,1,36,36.1,"airasia-x"
108.0778,10.6455,67,1,36,36.1,"airasia-x"
107.8924,10.42115,68,1,36,36.1,"airasia-x"
107.7073,10.19669,69,1,36,36.1,"airasia-x"
107.5225,9.972131,70,1,36,36.1,"airasia-x"
107.3379,9.747467,71,1,36,36.1,"airasia-x"
107.1536,9.522704,72,1,36,36.1,"airasia-x"
106.9695,9.297844,73,1,36,36.1,"airasia-x"
106.7857,9.072891,74,1,36,36.1,"airasia-x"
106.6021,8.847845,75,1,36,36.1,"airasia-x"
106.4187,8.622711,76,1,36,36.1,"airasia-x"
106.2355,8.397489,77,1,36,36.1,"airasia-x"
106.0525,8.172183,78,1,36,36.1,"airasia-x"
105.8698,7.946795,79,1,36,36.1,"airasia-x"
105.6872,7.721327,80,1,36,36.1,"airasia-x"
105.5049,7.495781,81,1,36,36.1,"airasia-x"
105.3227,7.270161,82,1,36,36.1,"airasia-x"
105.1407,7.044468,83,1,36,36.1,"airasia-x"
104.9589,6.818705,84,1,36,36.1,"airasia-x"
104.7773,6.592874,85,1,36,36.1,"airasia-x"
104.5958,6.366977,86,1,36,36.1,"airasia-x"
104.4145,6.141017,87,1,36,36.1,"airasia-x"
104.2333,5.914996,88,1,36,36.1,"airasia-x"
104.0523,5.688916,89,1,36,36.1,"airasia-x"
103.8714,5.46278,90,1,36,36.1,"airasia-x"
103.6907,5.236589,91,1,36,36.1,"airasia-x"
103.5101,5.010348,92,1,36,36.1,"airasia-x"
103.3296,4.784056,93,1,36,36.1,"airasia-x"
103.1493,4.557717,94,1,36,36.1,"airasia-x"
102.969,4.331334,95,1,36,36.1,"airasia-x"
102.7889,4.104908,96,1,36,36.1,"airasia-x"
102.6088,3.878441,97,1,36,36.1,"airasia-x"
102.4289,3.651936,98,1,36,36.1,"airasia-x"
102.2491,3.425395,99,1,36,36.1,"airasia-x"
102.0693,3.198821,100,1,36,36.1,"airasia-x"
101.8896,2.972215,101,1,36,36.1,"airasia-x"
101.71,2.74558,102,1,36,36.1,"airasia-x"
