"long","lat","order","piece","id","group","name"
9.254882,47.54476,93,1,766,766.1,"air-berlin"
9.176364,47.53608,94,1,766,766.1,"air-berlin"
9.097872,47.52734,95,1,766,766.1,"air-berlin"
9.019406,47.51855,96,1,766,766.1,"air-berlin"
8.940967,47.50971,97,1,766,766.1,"air-berlin"
8.862554,47.50082,98,1,766,766.1,"air-berlin"
8.784168,47.49187,99,1,766,766.1,"air-berlin"
8.705808,47.48286,100,1,766,766.1,"air-berlin"
8.627475,47.47381,101,1,766,766.1,"air-berlin"
8.54917,47.4647,102,1,766,766.1,"air-berlin"
16.5697,48.1103,1,1,767,767.1,"air-berlin"
16.62044,48.00862,2,1,767,767.1,"air-berlin"
16.67098,47.90692,3,1,767,767.1,"air-berlin"
16.72133,47.80519,4,1,767,767.1,"air-berlin"
16.77147,47.70345,5,1,767,767.1,"air-berlin"
16.82142,47.60168,6,1,767,767.1,"air-berlin"
16.87118,47.49989,7,1,767,767.1,"air-berlin"
16.92074,47.39808,8,1,767,767.1,"air-berlin"
16.97012,47.29625,9,1,767,767.1,"air-berlin"
17.0193,47.1944,10,1,767,767.1,"air-berlin"
17.06829,47.09253,11,1,767,767.1,"air-berlin"
17.1171,46.99063,12,1,767,767.1,"air-berlin"
17.16572,46.88872,13,1,767,767.1,"air-berlin"
17.21416,46.78678,14,1,767,767.1,"air-berlin"
17.26241,46.68482,15,1,767,767.1,"air-berlin"
17.31049,46.58285,16,1,767,767.1,"air-berlin"
17.35838,46.48085,17,1,767,767.1,"air-berlin"
17.40609,46.37884,18,1,767,767.1,"air-berlin"
17.45363,46.2768,19,1,767,767.1,"air-berlin"
17.50098,46.17474,20,1,767,767.1,"air-berlin"
17.54817,46.07267,21,1,767,767.1,"air-berlin"
17.59518,45.97058,22,1,767,767.1,"air-berlin"
17.64201,45.86846,23,1,767,767.1,"air-berlin"
17.68867,45.76633,24,1,767,767.1,"air-berlin"
17.73517,45.66418,25,1,767,767.1,"air-berlin"
17.78149,45.56201,26,1,767,767.1,"air-berlin"
17.82765,45.45982,27,1,767,767.1,"air-berlin"
17.87363,45.35761,28,1,767,767.1,"air-berlin"
17.91946,45.25539,29,1,767,767.1,"air-berlin"
17.96511,45.15314,30,1,767,767.1,"air-berlin"
18.01061,45.05088,31,1,767,767.1,"air-berlin"
18.05594,44.9486,32,1,767,767.1,"air-berlin"
18.10111,44.8463,33,1,767,767.1,"air-berlin"
18.14612,44.74399,34,1,767,767.1,"air-berlin"
18.19097,44.64165,35,1,767,767.1,"air-berlin"
18.23567,44.5393,36,1,767,767.1,"air-berlin"
18.2802,44.43693,37,1,767,767.1,"air-berlin"
18.32458,44.33455,38,1,767,767.1,"air-berlin"
18.36881,44.23214,39,1,767,767.1,"air-berlin"
18.41288,44.12972,40,1,767,767.1,"air-berlin"
18.4568,44.02729,41,1,767,767.1,"air-berlin"
18.50057,43.92483,42,1,767,767.1,"air-berlin"
18.54419,43.82236,43,1,767,767.1,"air-berlin"
18.58766,43.71988,44,1,767,767.1,"air-berlin"
18.63098,43.61738,45,1,767,767.1,"air-berlin"
18.67415,43.51486,46,1,767,767.1,"air-berlin"
18.71717,43.41232,47,1,767,767.1,"air-berlin"
18.76005,43.30977,48,1,767,767.1,"air-berlin"
18.80279,43.2072,49,1,767,767.1,"air-berlin"
18.84538,43.10462,50,1,767,767.1,"air-berlin"
18.88783,43.00202,51,1,767,767.1,"air-berlin"
18.93014,42.8994,52,1,767,767.1,"air-berlin"
18.97231,42.79677,53,1,767,767.1,"air-berlin"
19.01434,42.69413,54,1,767,767.1,"air-berlin"
19.05623,42.59147,55,1,767,767.1,"air-berlin"
19.09798,42.48879,56,1,767,767.1,"air-berlin"
19.13959,42.3861,57,1,767,767.1,"air-berlin"
19.18107,42.28339,58,1,767,767.1,"air-berlin"
19.22242,42.18067,59,1,767,767.1,"air-berlin"
19.26363,42.07794,60,1,767,767.1,"air-berlin"
19.3047,41.97519,61,1,767,767.1,"air-berlin"
19.34565,41.87242,62,1,767,767.1,"air-berlin"
19.38646,41.76964,63,1,767,767.1,"air-berlin"
19.42714,41.66685,64,1,767,767.1,"air-berlin"
19.46769,41.56404,65,1,767,767.1,"air-berlin"
19.50812,41.46122,66,1,767,767.1,"air-berlin"
19.54841,41.35838,67,1,767,767.1,"air-berlin"
19.58858,41.25553,68,1,767,767.1,"air-berlin"
19.62862,41.15266,69,1,767,767.1,"air-berlin"
19.66854,41.04979,70,1,767,767.1,"air-berlin"
19.70833,40.94689,71,1,767,767.1,"air-berlin"
19.748,40.84399,72,1,767,767.1,"air-berlin"
19.78755,40.74107,73,1,767,767.1,"air-berlin"
19.82697,40.63814,74,1,767,767.1,"air-berlin"
19.86627,40.53519,75,1,767,767.1,"air-berlin"
19.90545,40.43223,76,1,767,767.1,"air-berlin"
19.94451,40.32926,77,1,767,767.1,"air-berlin"
19.98345,40.22627,78,1,767,767.1,"air-berlin"
20.02228,40.12327,79,1,767,767.1,"air-berlin"
20.06098,40.02026,80,1,767,767.1,"air-berlin"
20.09957,39.91724,81,1,767,767.1,"air-berlin"
20.13805,39.8142,82,1,767,767.1,"air-berlin"
20.17641,39.71115,83,1,767,767.1,"air-berlin"
20.21465,39.60809,84,1,767,767.1,"air-berlin"
20.25278,39.50501,85,1,767,767.1,"air-berlin"
20.2908,39.40192,86,1,767,767.1,"air-berlin"
20.3287,39.29882,87,1,767,767.1,"air-berlin"
20.3665,39.19571,88,1,767,767.1,"air-berlin"
20.40418,39.09259,89,1,767,767.1,"air-berlin"
20.44175,38.98945,90,1,767,767.1,"air-berlin"
20.47922,38.8863,91,1,767,767.1,"air-berlin"
20.51657,38.78314,92,1,767,767.1,"air-berlin"
20.55382,38.67997,93,1,767,767.1,"air-berlin"
20.59096,38.57679,94,1,767,767.1,"air-berlin"
20.62799,38.47359,95,1,767,767.1,"air-berlin"
20.66492,38.37038,96,1,767,767.1,"air-berlin"
20.70174,38.26716,97,1,767,767.1,"air-berlin"
20.73846,38.16393,98,1,767,767.1,"air-berlin"
20.77507,38.06069,99,1,767,767.1,"air-berlin"
20.81159,37.95744,100,1,767,767.1,"air-berlin"
20.84799,37.85418,101,1,767,767.1,"air-berlin"
20.8843,37.7509,102,1,767,767.1,"air-berlin"
-0.481625,39.4893,1,1,768,768.1,"air-berlin"
-0.4497744,39.49035,2,1,768,768.1,"air-berlin"
-0.4179229,39.4914,3,1,768,768.1,"air-berlin"
-0.3860705,39.49243,4,1,768,768.1,"air-berlin"
-0.354217,39.49346,5,1,768,768.1,"air-berlin"
-0.3223627,39.49448,6,1,768,768.1,"air-berlin"
-0.2905074,39.49549,7,1,768,768.1,"air-berlin"
-0.2586512,39.49649,8,1,768,768.1,"air-berlin"
-0.2267941,39.49748,9,1,768,768.1,"air-berlin"
-0.1949361,39.49846,10,1,768,768.1,"air-berlin"
-0.1630771,39.49944,11,1,768,768.1,"air-berlin"
-0.1312173,39.50041,12,1,768,768.1,"air-berlin"
-0.09935664,39.50136,13,1,768,768.1,"air-berlin"
-0.06749508,39.50231,14,1,768,768.1,"air-berlin"
-0.03563264,39.50325,15,1,768,768.1,"air-berlin"
-0.003769356,39.50418,16,1,768,768.1,"air-berlin"
0.02809478,39.50511,17,1,768,768.1,"air-berlin"
0.05995977,39.50602,18,1,768,768.1,"air-berlin"
0.09182558,39.50693,19,1,768,768.1,"air-berlin"
0.1236922,39.50782,20,1,768,768.1,"air-berlin"
0.1555597,39.50871,21,1,768,768.1,"air-berlin"
0.187428,39.50959,22,1,768,768.1,"air-berlin"
0.219297,39.51046,23,1,768,768.1,"air-berlin"
0.2511669,39.51132,24,1,768,768.1,"air-berlin"
0.2830375,39.51217,25,1,768,768.1,"air-berlin"
0.314909,39.51302,26,1,768,768.1,"air-berlin"
0.3467812,39.51385,27,1,768,768.1,"air-berlin"
0.3786542,39.51468,28,1,768,768.1,"air-berlin"
0.4105279,39.5155,29,1,768,768.1,"air-berlin"
0.4424023,39.51631,30,1,768,768.1,"air-berlin"
0.4742776,39.51711,31,1,768,768.1,"air-berlin"
0.5061535,39.5179,32,1,768,768.1,"air-berlin"
0.5380302,39.51869,33,1,768,768.1,"air-berlin"
0.5699075,39.51946,34,1,768,768.1,"air-berlin"
0.6017856,39.52023,35,1,768,768.1,"air-berlin"
0.6336644,39.52098,36,1,768,768.1,"air-berlin"
0.6655439,39.52173,37,1,768,768.1,"air-berlin"
0.697424,39.52247,38,1,768,768.1,"air-berlin"
0.7293049,39.5232,39,1,768,768.1,"air-berlin"
0.7611864,39.52393,40,1,768,768.1,"air-berlin"
0.7930685,39.52464,41,1,768,768.1,"air-berlin"
0.8249513,39.52535,42,1,768,768.1,"air-berlin"
0.8568348,39.52604,43,1,768,768.1,"air-berlin"
0.8887189,39.52673,44,1,768,768.1,"air-berlin"
0.9206036,39.52741,45,1,768,768.1,"air-berlin"
0.9524889,39.52808,46,1,768,768.1,"air-berlin"
0.9843749,39.52874,47,1,768,768.1,"air-berlin"
1.016261,39.52939,48,1,768,768.1,"air-berlin"
1.048149,39.53004,49,1,768,768.1,"air-berlin"
1.080036,39.53067,50,1,768,768.1,"air-berlin"
1.111925,39.5313,51,1,768,768.1,"air-berlin"
1.143814,39.53192,52,1,768,768.1,"air-berlin"
1.175703,39.53253,53,1,768,768.1,"air-berlin"
1.207593,39.53313,54,1,768,768.1,"air-berlin"
1.239484,39.53372,55,1,768,768.1,"air-berlin"
1.271375,39.5343,56,1,768,768.1,"air-berlin"
1.303266,39.53488,57,1,768,768.1,"air-berlin"
1.335158,39.53544,58,1,768,768.1,"air-berlin"
1.367051,39.536,59,1,768,768.1,"air-berlin"
1.398944,39.53655,60,1,768,768.1,"air-berlin"
1.430838,39.53709,61,1,768,768.1,"air-berlin"
1.462732,39.53762,62,1,768,768.1,"air-berlin"
1.494627,39.53814,63,1,768,768.1,"air-berlin"
1.526522,39.53865,64,1,768,768.1,"air-berlin"
1.558417,39.53916,65,1,768,768.1,"air-berlin"
1.590313,39.53965,66,1,768,768.1,"air-berlin"
1.62221,39.54014,67,1,768,768.1,"air-berlin"
1.654107,39.54062,68,1,768,768.1,"air-berlin"
1.686004,39.54109,69,1,768,768.1,"air-berlin"
1.717902,39.54155,70,1,768,768.1,"air-berlin"
1.7498,39.542,71,1,768,768.1,"air-berlin"
1.781699,39.54245,72,1,768,768.1,"air-berlin"
1.813598,39.54288,73,1,768,768.1,"air-berlin"
1.845497,39.54331,74,1,768,768.1,"air-berlin"
1.877397,39.54372,75,1,768,768.1,"air-berlin"
1.909298,39.54413,76,1,768,768.1,"air-berlin"
1.941198,39.54453,77,1,768,768.1,"air-berlin"
1.973099,39.54493,78,1,768,768.1,"air-berlin"
2.005,39.54531,79,1,768,768.1,"air-berlin"
2.036902,39.54568,80,1,768,768.1,"air-berlin"
2.068804,39.54605,81,1,768,768.1,"air-berlin"
2.100706,39.5464,82,1,768,768.1,"air-berlin"
2.132609,39.54675,83,1,768,768.1,"air-berlin"
2.164512,39.54709,84,1,768,768.1,"air-berlin"
2.196415,39.54742,85,1,768,768.1,"air-berlin"
2.228319,39.54774,86,1,768,768.1,"air-berlin"
2.260223,39.54805,87,1,768,768.1,"air-berlin"
2.292127,39.54836,88,1,768,768.1,"air-berlin"
2.324031,39.54865,89,1,768,768.1,"air-berlin"
2.355936,39.54894,90,1,768,768.1,"air-berlin"
2.387841,39.54922,91,1,768,768.1,"air-berlin"
2.419746,39.54949,92,1,768,768.1,"air-berlin"
2.451651,39.54975,93,1,768,768.1,"air-berlin"
2.483557,39.55,94,1,768,768.1,"air-berlin"
2.515463,39.55024,95,1,768,768.1,"air-berlin"
2.547369,39.55048,96,1,768,768.1,"air-berlin"
2.579275,39.5507,97,1,768,768.1,"air-berlin"
2.611182,39.55092,98,1,768,768.1,"air-berlin"
2.643089,39.55113,99,1,768,768.1,"air-berlin"
2.674996,39.55133,100,1,768,768.1,"air-berlin"
2.706903,39.55152,101,1,768,768.1,"air-berlin"
2.73881,39.5517,102,1,768,768.1,"air-berlin"
-0.481625,39.4893,1,1,769,769.1,"air-berlin"
-0.3358533,39.58593,2,1,769,769.1,"air-berlin"
-0.1896748,39.68238,3,1,769,769.1,"air-berlin"
-0.0430878,39.77864,4,1,769,769.1,"air-berlin"
0.1039094,39.87472,5,1,769,769.1,"air-berlin"
0.2513187,39.97061,6,1,769,769.1,"air-berlin"
0.3991417,40.06631,7,1,769,769.1,"air-berlin"
0.5473802,40.16183,8,1,769,769.1,"air-berlin"
0.696036,40.25715,9,1,769,769.1,"air-berlin"
0.8451109,40.35229,10,1,769,769.1,"air-berlin"
0.9946065,40.44723,11,1,769,769.1,"air-berlin"
1.144525,40.54198,12,1,769,769.1,"air-berlin"
1.294867,40.63654,13,1,769,769.1,"air-berlin"
1.445636,40.7309,14,1,769,769.1,"air-berlin"
1.596832,40.82507,15,1,769,769.1,"air-berlin"
1.748458,40.91903,16,1,769,769.1,"air-berlin"
1.900515,41.0128,17,1,769,769.1,"air-berlin"
2.053005,41.10637,18,1,769,769.1,"air-berlin"
2.205929,41.19973,19,1,769,769.1,"air-berlin"
2.359291,41.29289,20,1,769,769.1,"air-berlin"
2.51309,41.38585,21,1,769,769.1,"air-berlin"
2.667329,41.4786,22,1,769,769.1,"air-berlin"
2.82201,41.57115,23,1,769,769.1,"air-berlin"
2.977134,41.66349,24,1,769,769.1,"air-berlin"
3.132704,41.75562,25,1,769,769.1,"air-berlin"
3.28872,41.84754,26,1,769,769.1,"air-berlin"
3.445184,41.93924,27,1,769,769.1,"air-berlin"
3.602099,42.03074,28,1,769,769.1,"air-berlin"
3.759465,42.12202,29,1,769,769.1,"air-berlin"
3.917285,42.21308,30,1,769,769.1,"air-berlin"
4.07556,42.30393,31,1,769,769.1,"air-berlin"
4.234292,42.39456,32,1,769,769.1,"air-berlin"
4.393483,42.48496,33,1,769,769.1,"air-berlin"
4.553134,42.57515,34,1,769,769.1,"air-berlin"
4.713246,42.66512,35,1,769,769.1,"air-berlin"
4.873823,42.75486,36,1,769,769.1,"air-berlin"
5.034864,42.84438,37,1,769,769.1,"air-berlin"
5.196372,42.93367,38,1,769,769.1,"air-berlin"
5.358349,43.02273,39,1,769,769.1,"air-berlin"
5.520795,43.11157,40,1,769,769.1,"air-berlin"
5.683714,43.20017,41,1,769,769.1,"air-berlin"
5.847105,43.28854,42,1,769,769.1,"air-berlin"
6.010971,43.37668,43,1,769,769.1,"air-berlin"
6.175314,43.46458,44,1,769,769.1,"air-berlin"
6.340135,43.55225,45,1,769,769.1,"air-berlin"
6.505435,43.63968,46,1,769,769.1,"air-berlin"
6.671217,43.72687,47,1,769,769.1,"air-berlin"
6.837481,43.81382,48,1,769,769.1,"air-berlin"
7.004229,43.90053,49,1,769,769.1,"air-berlin"
7.171463,43.987,50,1,769,769.1,"air-berlin"
7.339184,44.07322,51,1,769,769.1,"air-berlin"
7.507394,44.1592,52,1,769,769.1,"air-berlin"
7.676094,44.24493,53,1,769,769.1,"air-berlin"
7.845286,44.3304,54,1,769,769.1,"air-berlin"
8.014971,44.41563,55,1,769,769.1,"air-berlin"
8.185151,44.50061,56,1,769,769.1,"air-berlin"
8.355827,44.58533,57,1,769,769.1,"air-berlin"
8.527,44.6698,58,1,769,769.1,"air-berlin"
8.698672,44.75401,59,1,769,769.1,"air-berlin"
8.870844,44.83797,60,1,769,769.1,"air-berlin"
9.043518,44.92166,61,1,769,769.1,"air-berlin"
9.216695,45.0051,62,1,769,769.1,"air-berlin"
9.390377,45.08827,63,1,769,769.1,"air-berlin"
9.564564,45.17117,64,1,769,769.1,"air-berlin"
9.739258,45.25382,65,1,769,769.1,"air-berlin"
9.914461,45.33619,66,1,769,769.1,"air-berlin"
10.09017,45.4183,67,1,769,769.1,"air-berlin"
10.2664,45.50013,68,1,769,769.1,"air-berlin"
10.44313,45.5817,69,1,769,769.1,"air-berlin"
10.62038,45.66299,70,1,769,769.1,"air-berlin"
10.79814,45.744,71,1,769,769.1,"air-berlin"
10.97642,45.82474,72,1,769,769.1,"air-berlin"
11.15522,45.9052,73,1,769,769.1,"air-berlin"
11.33453,45.98538,74,1,769,769.1,"air-berlin"
11.51437,46.06528,75,1,769,769.1,"air-berlin"
11.69472,46.1449,76,1,769,769.1,"air-berlin"
11.8756,46.22423,77,1,769,769.1,"air-berlin"
12.05699,46.30328,78,1,769,769.1,"air-berlin"
12.23892,46.38204,79,1,769,769.1,"air-berlin"
12.42136,46.46051,80,1,769,769.1,"air-berlin"
12.60433,46.53869,81,1,769,769.1,"air-berlin"
12.78783,46.61658,82,1,769,769.1,"air-berlin"
12.97186,46.69417,83,1,769,769.1,"air-berlin"
13.15641,46.77146,84,1,769,769.1,"air-berlin"
13.3415,46.84846,85,1,769,769.1,"air-berlin"
13.52711,46.92516,86,1,769,769.1,"air-berlin"
13.71326,47.00156,87,1,769,769.1,"air-berlin"
13.89994,47.07766,88,1,769,769.1,"air-berlin"
14.08715,47.15345,89,1,769,769.1,"air-berlin"
14.27489,47.22894,90,1,769,769.1,"air-berlin"
14.46317,47.30412,91,1,769,769.1,"air-berlin"
14.65198,47.37899,92,1,769,769.1,"air-berlin"
14.84133,47.45354,93,1,769,769.1,"air-berlin"
15.03122,47.52779,94,1,769,769.1,"air-berlin"
15.22164,47.60172,95,1,769,769.1,"air-berlin"
15.41261,47.67534,96,1,769,769.1,"air-berlin"
15.60411,47.74863,97,1,769,769.1,"air-berlin"
15.79614,47.82161,98,1,769,769.1,"air-berlin"
15.98872,47.89427,99,1,769,769.1,"air-berlin"
16.18184,47.9666,100,1,769,769.1,"air-berlin"
16.3755,48.03861,101,1,769,769.1,"air-berlin"
16.5697,48.1103,102,1,769,769.1,"air-berlin"
22.7943,39.2196,1,1,770,770.1,"air-berlin"
22.74095,39.30912,2,1,770,770.1,"air-berlin"
22.68747,39.39862,3,1,770,770.1,"air-berlin"
22.63385,39.4881,4,1,770,770.1,"air-berlin"
22.58009,39.57755,5,1,770,770.1,"air-berlin"
22.52619,39.66697,6,1,770,770.1,"air-berlin"
22.47215,39.75637,7,1,770,770.1,"air-berlin"
22.41798,39.84575,8,1,770,770.1,"air-berlin"
22.36366,39.9351,9,1,770,770.1,"air-berlin"
22.30919,40.02442,10,1,770,770.1,"air-berlin"
22.25459,40.11372,11,1,770,770.1,"air-berlin"
22.19984,40.203,12,1,770,770.1,"air-berlin"
22.14495,40.29224,13,1,770,770.1,"air-berlin"
22.08991,40.38146,14,1,770,770.1,"air-berlin"
22.03473,40.47066,15,1,770,770.1,"air-berlin"
21.9794,40.55983,16,1,770,770.1,"air-berlin"
21.92392,40.64897,17,1,770,770.1,"air-berlin"
21.8683,40.73809,18,1,770,770.1,"air-berlin"
21.81252,40.82718,19,1,770,770.1,"air-berlin"
21.7566,40.91624,20,1,770,770.1,"air-berlin"
21.70052,41.00527,21,1,770,770.1,"air-berlin"
21.64429,41.09428,22,1,770,770.1,"air-berlin"
21.58791,41.18326,23,1,770,770.1,"air-berlin"
21.53138,41.27221,24,1,770,770.1,"air-berlin"
21.47469,41.36114,25,1,770,770.1,"air-berlin"
21.41785,41.45004,26,1,770,770.1,"air-berlin"
21.36085,41.5389,27,1,770,770.1,"air-berlin"
21.30369,41.62775,28,1,770,770.1,"air-berlin"
21.24638,41.71656,29,1,770,770.1,"air-berlin"
21.18891,41.80534,30,1,770,770.1,"air-berlin"
21.13127,41.8941,31,1,770,770.1,"air-berlin"
21.07348,41.98282,32,1,770,770.1,"air-berlin"
21.01553,42.07152,33,1,770,770.1,"air-berlin"
20.95741,42.16019,34,1,770,770.1,"air-berlin"
20.89913,42.24883,35,1,770,770.1,"air-berlin"
20.84069,42.33744,36,1,770,770.1,"air-berlin"
20.78208,42.42602,37,1,770,770.1,"air-berlin"
20.72331,42.51456,38,1,770,770.1,"air-berlin"
20.66437,42.60308,39,1,770,770.1,"air-berlin"
20.60526,42.69157,40,1,770,770.1,"air-berlin"
20.54599,42.78003,41,1,770,770.1,"air-berlin"
20.48654,42.86846,42,1,770,770.1,"air-berlin"
20.42692,42.95686,43,1,770,770.1,"air-berlin"
20.36714,43.04522,44,1,770,770.1,"air-berlin"
20.30718,43.13356,45,1,770,770.1,"air-berlin"
20.24704,43.22186,46,1,770,770.1,"air-berlin"
20.18673,43.31013,47,1,770,770.1,"air-berlin"
20.12625,43.39837,48,1,770,770.1,"air-berlin"
20.06559,43.48658,49,1,770,770.1,"air-berlin"
20.00475,43.57475,50,1,770,770.1,"air-berlin"
19.94374,43.6629,51,1,770,770.1,"air-berlin"
19.88254,43.75101,52,1,770,770.1,"air-berlin"
19.82117,43.83909,53,1,770,770.1,"air-berlin"
19.75961,43.92713,54,1,770,770.1,"air-berlin"
19.69787,44.01514,55,1,770,770.1,"air-berlin"
19.63595,44.10312,56,1,770,770.1,"air-berlin"
19.57384,44.19107,57,1,770,770.1,"air-berlin"
19.51155,44.27898,58,1,770,770.1,"air-berlin"
19.44907,44.36686,59,1,770,770.1,"air-berlin"
19.3864,44.4547,60,1,770,770.1,"air-berlin"
19.32354,44.54251,61,1,770,770.1,"air-berlin"
19.2605,44.63028,62,1,770,770.1,"air-berlin"
19.19726,44.71802,63,1,770,770.1,"air-berlin"
19.13383,44.80573,64,1,770,770.1,"air-berlin"
19.07021,44.8934,65,1,770,770.1,"air-berlin"
19.00639,44.98103,66,1,770,770.1,"air-berlin"
18.94238,45.06863,67,1,770,770.1,"air-berlin"
18.87817,45.15619,68,1,770,770.1,"air-berlin"
18.81376,45.24372,69,1,770,770.1,"air-berlin"
18.74916,45.33121,70,1,770,770.1,"air-berlin"
18.68435,45.41866,71,1,770,770.1,"air-berlin"
18.61935,45.50608,72,1,770,770.1,"air-berlin"
18.55414,45.59346,73,1,770,770.1,"air-berlin"
18.48873,45.6808,74,1,770,770.1,"air-berlin"
18.42311,45.76811,75,1,770,770.1,"air-berlin"
18.35729,45.85537,76,1,770,770.1,"air-berlin"
18.29127,45.9426,77,1,770,770.1,"air-berlin"
18.22503,46.02979,78,1,770,770.1,"air-berlin"
18.15858,46.11695,79,1,770,770.1,"air-berlin"
18.09193,46.20406,80,1,770,770.1,"air-berlin"
18.02506,46.29114,81,1,770,770.1,"air-berlin"
17.95798,46.37817,82,1,770,770.1,"air-berlin"
17.89068,46.46517,83,1,770,770.1,"air-berlin"
17.82317,46.55213,84,1,770,770.1,"air-berlin"
17.75545,46.63904,85,1,770,770.1,"air-berlin"
17.6875,46.72592,86,1,770,770.1,"air-berlin"
17.61934,46.81276,87,1,770,770.1,"air-berlin"
17.55096,46.89956,88,1,770,770.1,"air-berlin"
17.48235,46.98631,89,1,770,770.1,"air-berlin"
17.41352,47.07303,90,1,770,770.1,"air-berlin"
17.34447,47.1597,91,1,770,770.1,"air-berlin"
17.27519,47.24633,92,1,770,770.1,"air-berlin"
17.20568,47.33292,93,1,770,770.1,"air-berlin"
17.13595,47.41947,94,1,770,770.1,"air-berlin"
17.06599,47.50597,95,1,770,770.1,"air-berlin"
16.99579,47.59244,96,1,770,770.1,"air-berlin"
16.92537,47.67885,97,1,770,770.1,"air-berlin"
16.85471,47.76523,98,1,770,770.1,"air-berlin"
16.78381,47.85156,99,1,770,770.1,"air-berlin"
16.71268,47.93785,100,1,770,770.1,"air-berlin"
16.64131,48.0241,101,1,770,770.1,"air-berlin"
16.5697,48.1103,102,1,770,770.1,"air-berlin"
-81.4353,23.0344,1,1,771,771.1,"air-berlin"
-80.92776,23.56234,2,1,771,771.1,"air-berlin"
-80.41614,24.08861,3,1,771,771.1,"air-berlin"
-79.9003,24.61317,4,1,771,771.1,"air-berlin"
-79.38012,25.13596,5,1,771,771.1,"air-berlin"
-78.85548,25.65692,6,1,771,771.1,"air-berlin"
-78.32624,26.17598,7,1,771,771.1,"air-berlin"
-77.79228,26.69309,8,1,771,771.1,"air-berlin"
-77.25345,27.20819,9,1,771,771.1,"air-berlin"
-76.70964,27.7212,10,1,771,771.1,"air-berlin"
-76.16069,28.23207,11,1,771,771.1,"air-berlin"
-75.60648,28.74073,12,1,771,771.1,"air-berlin"
-75.04685,29.2471,13,1,771,771.1,"air-berlin"
-74.48167,29.75113,14,1,771,771.1,"air-berlin"
-73.91079,30.25272,15,1,771,771.1,"air-berlin"
-73.33407,30.75182,16,1,771,771.1,"air-berlin"
-72.75135,31.24834,17,1,771,771.1,"air-berlin"
-72.16249,31.7422,18,1,771,771.1,"air-berlin"
-71.56733,32.23332,19,1,771,771.1,"air-berlin"
-70.96572,32.72163,20,1,771,771.1,"air-berlin"
-70.35751,33.20703,21,1,771,771.1,"air-berlin"
-69.74253,33.68944,22,1,771,771.1,"air-berlin"
-69.12064,34.16877,23,1,771,771.1,"air-berlin"
-68.49166,34.64492,24,1,771,771.1,"air-berlin"
-67.85544,35.11781,25,1,771,771.1,"air-berlin"
-67.21182,35.58734,26,1,771,771.1,"air-berlin"
-66.56064,36.05341,27,1,771,771.1,"air-berlin"
-65.90173,36.51591,28,1,771,771.1,"air-berlin"
-65.23493,36.97474,29,1,771,771.1,"air-berlin"
-64.56007,37.4298,30,1,771,771.1,"air-berlin"
-63.87699,37.88098,31,1,771,771.1,"air-berlin"
-63.18553,38.32816,32,1,771,771.1,"air-berlin"
-62.48552,38.77123,33,1,771,771.1,"air-berlin"
-61.7768,39.21008,34,1,771,771.1,"air-berlin"
-61.05922,39.64458,35,1,771,771.1,"air-berlin"
-60.33261,40.0746,36,1,771,771.1,"air-berlin"
-59.59681,40.50003,37,1,771,771.1,"air-berlin"
-58.85167,40.92073,38,1,771,771.1,"air-berlin"
-58.09704,41.33658,39,1,771,771.1,"air-berlin"
-57.33278,41.74743,40,1,771,771.1,"air-berlin"
-56.55873,42.15316,41,1,771,771.1,"air-berlin"
-55.77476,42.55361,42,1,771,771.1,"air-berlin"
-54.98073,42.94866,43,1,771,771.1,"air-berlin"
-54.17652,43.33814,44,1,771,771.1,"air-berlin"
-53.36199,43.72192,45,1,771,771.1,"air-berlin"
-52.53705,44.09984,46,1,771,771.1,"air-berlin"
-51.70158,44.47174,47,1,771,771.1,"air-berlin"
-50.85548,44.83748,48,1,771,771.1,"air-berlin"
-49.99867,45.19689,49,1,771,771.1,"air-berlin"
-49.13107,45.54982,50,1,771,771.1,"air-berlin"
-48.2526,45.89609,51,1,771,771.1,"air-berlin"
-47.36322,46.23555,52,1,771,771.1,"air-berlin"
-46.46288,46.56803,53,1,771,771.1,"air-berlin"
-45.55156,46.89336,54,1,771,771.1,"air-berlin"
-44.62924,47.21137,55,1,771,771.1,"air-berlin"
-43.69592,47.52189,56,1,771,771.1,"air-berlin"
-42.75163,47.82475,57,1,771,771.1,"air-berlin"
-41.7964,48.11977,58,1,771,771.1,"air-berlin"
-40.83029,48.40679,59,1,771,771.1,"air-berlin"
-39.85336,48.68563,60,1,771,771.1,"air-berlin"
-38.86573,48.95612,61,1,771,771.1,"air-berlin"
-37.86749,49.21808,62,1,771,771.1,"air-berlin"
-36.8588,49.47136,63,1,771,771.1,"air-berlin"
-35.8398,49.71577,64,1,771,771.1,"air-berlin"
-34.81069,49.95115,65,1,771,771.1,"air-berlin"
-33.77166,50.17735,66,1,771,771.1,"air-berlin"
