"long","lat","order","piece","id","group","name"
-121.593,53.59367,90,1,270,270.1,"westjet"
-121.6829,53.61869,91,1,270,270.1,"westjet"
-121.7729,53.64364,92,1,270,270.1,"westjet"
-121.863,53.66852,93,1,270,270.1,"westjet"
-121.9533,53.69333,94,1,270,270.1,"westjet"
-122.0436,53.71808,95,1,270,270.1,"westjet"
-122.1341,53.74276,96,1,270,270.1,"westjet"
-122.2246,53.76737,97,1,270,270.1,"westjet"
-122.3153,53.79192,98,1,270,270.1,"westjet"
-122.4061,53.81639,99,1,270,270.1,"westjet"
-122.4969,53.8408,100,1,270,270.1,"westjet"
-122.5879,53.86513,101,1,270,270.1,"westjet"
-122.679,53.8894,102,1,270,270.1,"westjet"
-114.02,51.1139,1,1,271,271.1,"westjet"
-113.6515,51.08446,2,1,271,271.1,"westjet"
-113.2835,51.05385,3,1,271,271.1,"westjet"
-112.9159,51.0221,4,1,271,271.1,"westjet"
-112.5489,50.98919,5,1,271,271.1,"westjet"
-112.1824,50.95514,6,1,271,271.1,"westjet"
-111.8164,50.91994,7,1,271,271.1,"westjet"
-111.4511,50.88359,8,1,271,271.1,"westjet"
-111.0862,50.84611,9,1,271,271.1,"westjet"
-110.722,50.8075,10,1,271,271.1,"westjet"
-110.3584,50.76775,11,1,271,271.1,"westjet"
-109.9954,50.72687,12,1,271,271.1,"westjet"
-109.6331,50.68487,13,1,271,271.1,"westjet"
-109.2714,50.64175,14,1,271,271.1,"westjet"
-108.9104,50.59751,15,1,271,271.1,"westjet"
-108.5501,50.55215,16,1,271,271.1,"westjet"
-108.1905,50.50569,17,1,271,271.1,"westjet"
-107.8316,50.45812,18,1,271,271.1,"westjet"
-107.4734,50.40945,19,1,271,271.1,"westjet"
-107.116,50.35968,20,1,271,271.1,"westjet"
-106.7593,50.30882,21,1,271,271.1,"westjet"
-106.4034,50.25687,22,1,271,271.1,"westjet"
-106.0483,50.20383,23,1,271,271.1,"westjet"
-105.6939,50.14972,24,1,271,271.1,"westjet"
-105.3404,50.09453,25,1,271,271.1,"westjet"
-104.9877,50.03827,26,1,271,271.1,"westjet"
-104.6359,49.98094,27,1,271,271.1,"westjet"
-104.2848,49.92255,28,1,271,271.1,"westjet"
-103.9347,49.86311,29,1,271,271.1,"westjet"
-103.5854,49.80261,30,1,271,271.1,"westjet"
-103.237,49.74106,31,1,271,271.1,"westjet"
-102.8895,49.67848,32,1,271,271.1,"westjet"
-102.5428,49.61485,33,1,271,271.1,"westjet"
-102.1971,49.5502,34,1,271,271.1,"westjet"
-101.8523,49.48451,35,1,271,271.1,"westjet"
-101.5085,49.41781,36,1,271,271.1,"westjet"
-101.1656,49.35008,37,1,271,271.1,"westjet"
-100.8236,49.28135,38,1,271,271.1,"westjet"
-100.4826,49.21161,39,1,271,271.1,"westjet"
-100.1425,49.14087,40,1,271,271.1,"westjet"
-99.80348,49.06913,41,1,271,271.1,"westjet"
-99.4654,48.99641,42,1,271,271.1,"westjet"
-99.12831,48.92269,43,1,271,271.1,"westjet"
-98.79222,48.848,44,1,271,271.1,"westjet"
-98.45714,48.77234,45,1,271,271.1,"westjet"
-98.12308,48.6957,46,1,271,271.1,"westjet"
-97.79003,48.61811,47,1,271,271.1,"westjet"
-97.45802,48.53955,48,1,271,271.1,"westjet"
-97.12704,48.46005,49,1,271,271.1,"westjet"
-96.7971,48.3796,50,1,271,271.1,"westjet"
-96.46821,48.2982,51,1,271,271.1,"westjet"
-96.14037,48.21588,52,1,271,271.1,"westjet"
-95.81359,48.13262,53,1,271,271.1,"westjet"
-95.48788,48.04844,54,1,271,271.1,"westjet"
-95.16323,47.96335,55,1,271,271.1,"westjet"
-94.83965,47.87734,56,1,271,271.1,"westjet"
-94.51716,47.79042,57,1,271,271.1,"westjet"
-94.19575,47.70261,58,1,271,271.1,"westjet"
-93.87542,47.6139,59,1,271,271.1,"westjet"
-93.55618,47.5243,60,1,271,271.1,"westjet"
-93.23804,47.43382,61,1,271,271.1,"westjet"
-92.921,47.34246,62,1,271,271.1,"westjet"
-92.60505,47.25023,63,1,271,271.1,"westjet"
-92.29021,47.15714,64,1,271,271.1,"westjet"
-91.97648,47.06318,65,1,271,271.1,"westjet"
-91.66386,46.96838,66,1,271,271.1,"westjet"
-91.35234,46.87272,67,1,271,271.1,"westjet"
-91.04194,46.77622,68,1,271,271.1,"westjet"
-90.73266,46.67889,69,1,271,271.1,"westjet"
-90.42449,46.58073,70,1,271,271.1,"westjet"
-90.11744,46.48174,71,1,271,271.1,"westjet"
-89.81151,46.38193,72,1,271,271.1,"westjet"
-89.5067,46.28131,73,1,271,271.1,"westjet"
-89.20301,46.17988,74,1,271,271.1,"westjet"
-88.90045,46.07766,75,1,271,271.1,"westjet"
-88.59901,45.97463,76,1,271,271.1,"westjet"
-88.29869,45.87082,77,1,271,271.1,"westjet"
-87.9995,45.76622,78,1,271,271.1,"westjet"
-87.70143,45.66085,79,1,271,271.1,"westjet"
-87.40448,45.5547,80,1,271,271.1,"westjet"
-87.10866,45.44779,81,1,271,271.1,"westjet"
-86.81397,45.34011,82,1,271,271.1,"westjet"
-86.52039,45.23168,83,1,271,271.1,"westjet"
-86.22794,45.12251,84,1,271,271.1,"westjet"
-85.9366,45.01258,85,1,271,271.1,"westjet"
-85.64639,44.90193,86,1,271,271.1,"westjet"
-85.3573,44.79053,87,1,271,271.1,"westjet"
-85.06932,44.67842,88,1,271,271.1,"westjet"
-84.78246,44.56558,89,1,271,271.1,"westjet"
-84.49671,44.45202,90,1,271,271.1,"westjet"
-84.21208,44.33776,91,1,271,271.1,"westjet"
-83.92856,44.22279,92,1,271,271.1,"westjet"
-83.64614,44.10712,93,1,271,271.1,"westjet"
-83.36483,43.99076,94,1,271,271.1,"westjet"
-83.08463,43.87372,95,1,271,271.1,"westjet"
-82.80553,43.75599,96,1,271,271.1,"westjet"
-82.52752,43.63758,97,1,271,271.1,"westjet"
-82.25062,43.51851,98,1,271,271.1,"westjet"
-81.9748,43.39876,99,1,271,271.1,"westjet"
-81.70008,43.27836,100,1,271,271.1,"westjet"
-81.42645,43.15731,101,1,271,271.1,"westjet"
-81.1539,43.0356,102,1,271,271.1,"westjet"
-114.02,51.1139,1,1,272,272.1,"westjet"
-114.1061,51.09623,2,1,272,272.1,"westjet"
-114.1921,51.07849,3,1,272,272.1,"westjet"
-114.278,51.06069,4,1,272,272.1,"westjet"
-114.3639,51.04283,5,1,272,272.1,"westjet"
-114.4497,51.0249,6,1,272,272.1,"westjet"
-114.5354,51.00692,7,1,272,272.1,"westjet"
-114.6211,50.98887,8,1,272,272.1,"westjet"
-114.7067,50.97075,9,1,272,272.1,"westjet"
-114.7922,50.95258,10,1,272,272.1,"westjet"
-114.8777,50.93434,11,1,272,272.1,"westjet"
-114.9631,50.91604,12,1,272,272.1,"westjet"
-115.0484,50.89768,13,1,272,272.1,"westjet"
-115.1337,50.87925,14,1,272,272.1,"westjet"
-115.2189,50.86076,15,1,272,272.1,"westjet"
-115.304,50.84222,16,1,272,272.1,"westjet"
-115.3891,50.82361,17,1,272,272.1,"westjet"
-115.4741,50.80493,18,1,272,272.1,"westjet"
-115.559,50.7862,19,1,272,272.1,"westjet"
-115.6439,50.7674,20,1,272,272.1,"westjet"
-115.7287,50.74855,21,1,272,272.1,"westjet"
-115.8134,50.72963,22,1,272,272.1,"westjet"
-115.8981,50.71065,23,1,272,272.1,"westjet"
-115.9827,50.69161,24,1,272,272.1,"westjet"
-116.0672,50.6725,25,1,272,272.1,"westjet"
-116.1516,50.65334,26,1,272,272.1,"westjet"
-116.236,50.63411,27,1,272,272.1,"westjet"
-116.3203,50.61483,28,1,272,272.1,"westjet"
-116.4046,50.59548,29,1,272,272.1,"westjet"
-116.4887,50.57608,30,1,272,272.1,"westjet"
-116.5728,50.55661,31,1,272,272.1,"westjet"
-116.6569,50.53708,32,1,272,272.1,"westjet"
-116.7408,50.51749,33,1,272,272.1,"westjet"
-116.8247,50.49784,34,1,272,272.1,"westjet"
-116.9086,50.47813,35,1,272,272.1,"westjet"
-116.9923,50.45836,36,1,272,272.1,"westjet"
-117.076,50.43854,37,1,272,272.1,"westjet"
-117.1596,50.41865,38,1,272,272.1,"westjet"
-117.2431,50.3987,39,1,272,272.1,"westjet"
-117.3266,50.37869,40,1,272,272.1,"westjet"
-117.41,50.35862,41,1,272,272.1,"westjet"
-117.4934,50.33849,42,1,272,272.1,"westjet"
-117.5766,50.3183,43,1,272,272.1,"westjet"
-117.6598,50.29806,44,1,272,272.1,"westjet"
-117.7429,50.27775,45,1,272,272.1,"westjet"
-117.826,50.25738,46,1,272,272.1,"westjet"
-117.909,50.23696,47,1,272,272.1,"westjet"
-117.9919,50.21648,48,1,272,272.1,"westjet"
-118.0747,50.19593,49,1,272,272.1,"westjet"
-118.1575,50.17533,50,1,272,272.1,"westjet"
-118.2402,50.15467,51,1,272,272.1,"westjet"
-118.3228,50.13395,52,1,272,272.1,"westjet"
-118.4053,50.11317,53,1,272,272.1,"westjet"
-118.4878,50.09234,54,1,272,272.1,"westjet"
-118.5702,50.07144,55,1,272,272.1,"westjet"
-118.6526,50.05049,56,1,272,272.1,"westjet"
-118.7348,50.02948,57,1,272,272.1,"westjet"
-118.817,50.00841,58,1,272,272.1,"westjet"
-118.8991,49.98728,59,1,272,272.1,"westjet"
-118.9812,49.9661,60,1,272,272.1,"westjet"
-119.0631,49.94486,61,1,272,272.1,"westjet"
-119.145,49.92356,62,1,272,272.1,"westjet"
-119.2269,49.9022,63,1,272,272.1,"westjet"
-119.3086,49.88078,64,1,272,272.1,"westjet"
-119.3903,49.85931,65,1,272,272.1,"westjet"
-119.4719,49.83778,66,1,272,272.1,"westjet"
-119.5535,49.81619,67,1,272,272.1,"westjet"
-119.6349,49.79455,68,1,272,272.1,"westjet"
-119.7163,49.77284,69,1,272,272.1,"westjet"
-119.7976,49.75109,70,1,272,272.1,"westjet"
-119.8789,49.72927,71,1,272,272.1,"westjet"
-119.9601,49.7074,72,1,272,272.1,"westjet"
-120.0412,49.68547,73,1,272,272.1,"westjet"
-120.1222,49.66348,74,1,272,272.1,"westjet"
-120.2032,49.64144,75,1,272,272.1,"westjet"
-120.284,49.61934,76,1,272,272.1,"westjet"
-120.3648,49.59719,77,1,272,272.1,"westjet"
-120.4456,49.57498,78,1,272,272.1,"westjet"
-120.5262,49.55271,79,1,272,272.1,"westjet"
-120.6068,49.53039,80,1,272,272.1,"westjet"
-120.6873,49.50801,81,1,272,272.1,"westjet"
-120.7678,49.48557,82,1,272,272.1,"westjet"
-120.8481,49.46308,83,1,272,272.1,"westjet"
-120.9284,49.44054,84,1,272,272.1,"westjet"
-121.0086,49.41793,85,1,272,272.1,"westjet"
-121.0888,49.39528,86,1,272,272.1,"westjet"
-121.1689,49.37256,87,1,272,272.1,"westjet"
-121.2489,49.3498,88,1,272,272.1,"westjet"
-121.3288,49.32697,89,1,272,272.1,"westjet"
-121.4086,49.30409,90,1,272,272.1,"westjet"
-121.4884,49.28116,91,1,272,272.1,"westjet"
-121.5681,49.25817,92,1,272,272.1,"westjet"
-121.6477,49.23513,93,1,272,272.1,"westjet"
-121.7273,49.21203,94,1,272,272.1,"westjet"
-121.8068,49.18888,95,1,272,272.1,"westjet"
-121.8862,49.16568,96,1,272,272.1,"westjet"
-121.9655,49.14242,97,1,272,272.1,"westjet"
-122.0447,49.1191,98,1,272,272.1,"westjet"
-122.1239,49.09573,99,1,272,272.1,"westjet"
-122.203,49.07231,100,1,272,272.1,"westjet"
-122.282,49.04883,101,1,272,272.1,"westjet"
-122.361,49.0253,102,1,272,272.1,"westjet"
-114.02,51.1139,1,1,273,273.1,"westjet"
-114.1177,51.09332,2,1,273,273.1,"westjet"
-114.2154,51.07266,3,1,273,273.1,"westjet"
-114.313,51.05191,4,1,273,273.1,"westjet"
-114.4104,51.03109,5,1,273,273.1,"westjet"
-114.5078,51.01018,6,1,273,273.1,"westjet"
-114.6051,50.98919,7,1,273,273.1,"westjet"
-114.7024,50.96813,8,1,273,273.1,"westjet"
-114.7995,50.94698,9,1,273,273.1,"westjet"
-114.8965,50.92575,10,1,273,273.1,"westjet"
-114.9935,50.90444,11,1,273,273.1,"westjet"
-115.0903,50.88305,12,1,273,273.1,"westjet"
-115.1871,50.86158,13,1,273,273.1,"westjet"
-115.2838,50.84003,14,1,273,273.1,"westjet"
-115.3804,50.81841,15,1,273,273.1,"westjet"
-115.4769,50.7967,16,1,273,273.1,"westjet"
-115.5733,50.77491,17,1,273,273.1,"westjet"
-115.6696,50.75304,18,1,273,273.1,"westjet"
-115.7659,50.73109,19,1,273,273.1,"westjet"
-115.862,50.70907,20,1,273,273.1,"westjet"
-115.9581,50.68696,21,1,273,273.1,"westjet"
-116.054,50.66478,22,1,273,273.1,"westjet"
-116.1499,50.64252,23,1,273,273.1,"westjet"
-116.2457,50.62017,24,1,273,273.1,"westjet"
-116.3414,50.59776,25,1,273,273.1,"westjet"
-116.437,50.57526,26,1,273,273.1,"westjet"
-116.5325,50.55268,27,1,273,273.1,"westjet"
-116.6279,50.53003,28,1,273,273.1,"westjet"
-116.7232,50.5073,29,1,273,273.1,"westjet"
-116.8184,50.48449,30,1,273,273.1,"westjet"
-116.9136,50.4616,31,1,273,273.1,"westjet"
-117.0086,50.43863,32,1,273,273.1,"westjet"
-117.1036,50.41559,33,1,273,273.1,"westjet"
-117.1984,50.39247,34,1,273,273.1,"westjet"
-117.2932,50.36927,35,1,273,273.1,"westjet"
-117.3879,50.346,36,1,273,273.1,"westjet"
-117.4825,50.32265,37,1,273,273.1,"westjet"
-117.577,50.29922,38,1,273,273.1,"westjet"
-117.6714,50.27572,39,1,273,273.1,"westjet"
-117.7657,50.25214,40,1,273,273.1,"westjet"
-117.8599,50.22848,41,1,273,273.1,"westjet"
-117.954,50.20475,42,1,273,273.1,"westjet"
-118.048,50.18094,43,1,273,273.1,"westjet"
-118.142,50.15706,44,1,273,273.1,"westjet"
-118.2358,50.1331,45,1,273,273.1,"westjet"
-118.3295,50.10907,46,1,273,273.1,"westjet"
-118.4232,50.08496,47,1,273,273.1,"westjet"
-118.5167,50.06077,48,1,273,273.1,"westjet"
-118.6102,50.03651,49,1,273,273.1,"westjet"
-118.7036,50.01217,50,1,273,273.1,"westjet"
-118.7968,49.98776,51,1,273,273.1,"westjet"
-118.89,49.96328,52,1,273,273.1,"westjet"
-118.9831,49.93872,53,1,273,273.1,"westjet"
-119.0761,49.91408,54,1,273,273.1,"westjet"
-119.169,49.88937,55,1,273,273.1,"westjet"
-119.2618,49.86459,56,1,273,273.1,"westjet"
-119.3545,49.83973,57,1,273,273.1,"westjet"
-119.4471,49.8148,58,1,273,273.1,"westjet"
-119.5396,49.7898,59,1,273,273.1,"westjet"
-119.632,49.76472,60,1,273,273.1,"westjet"
-119.7243,49.73957,61,1,273,273.1,"westjet"
-119.8165,49.71435,62,1,273,273.1,"westjet"
-119.9087,49.68905,63,1,273,273.1,"westjet"
-120.0007,49.66368,64,1,273,273.1,"westjet"
-120.0926,49.63823,65,1,273,273.1,"westjet"
-120.1845,49.61272,66,1,273,273.1,"westjet"
-120.2762,49.58713,67,1,273,273.1,"westjet"
-120.3679,49.56147,68,1,273,273.1,"westjet"
-120.4594,49.53573,69,1,273,273.1,"westjet"
-120.5509,49.50993,70,1,273,273.1,"westjet"
-120.6422,49.48405,71,1,273,273.1,"westjet"
-120.7335,49.4581,72,1,273,273.1,"westjet"
-120.8246,49.43208,73,1,273,273.1,"westjet"
-120.9157,49.40599,74,1,273,273.1,"westjet"
-121.0067,49.37982,75,1,273,273.1,"westjet"
-121.0975,49.35359,76,1,273,273.1,"westjet"
-121.1883,49.32728,77,1,273,273.1,"westjet"
-121.279,49.3009,78,1,273,273.1,"westjet"
-121.3696,49.27445,79,1,273,273.1,"westjet"
-121.4601,49.24793,80,1,273,273.1,"westjet"
-121.5505,49.22134,81,1,273,273.1,"westjet"
-121.6407,49.19468,82,1,273,273.1,"westjet"
-121.7309,49.16795,83,1,273,273.1,"westjet"
-121.821,49.14115,84,1,273,273.1,"westjet"
-121.911,49.11428,85,1,273,273.1,"westjet"
-122.0009,49.08734,86,1,273,273.1,"westjet"
-122.0907,49.06033,87,1,273,273.1,"westjet"
-122.1804,49.03325,88,1,273,273.1,"westjet"
-122.27,49.0061,89,1,273,273.1,"westjet"
-122.3595,48.97888,90,1,273,273.1,"westjet"
-122.449,48.95159,91,1,273,273.1,"westjet"
-122.5383,48.92424,92,1,273,273.1,"westjet"
-122.6275,48.89681,93,1,273,273.1,"westjet"
-122.7166,48.86932,94,1,273,273.1,"westjet"
-122.8056,48.84175,95,1,273,273.1,"westjet"
-122.8945,48.81412,96,1,273,273.1,"westjet"
-122.9834,48.78642,97,1,273,273.1,"westjet"
-123.0721,48.75865,98,1,273,273.1,"westjet"
-123.1607,48.73082,99,1,273,273.1,"westjet"
-123.2492,48.70291,100,1,273,273.1,"westjet"
-123.3377,48.67494,101,1,273,273.1,"westjet"
-123.426,48.6469,102,1,273,273.1,"westjet"
-114.02,51.1139,1,1,274,274.1,"westjet"
-113.6398,51.09514,2,1,274,274.1,"westjet"
-113.26,51.07516,3,1,274,274.1,"westjet"
-112.8804,51.05394,4,1,274,274.1,"westjet"
-112.5013,51.03149,5,1,274,274.1,"westjet"
-112.1225,51.00782,6,1,274,274.1,"westjet"
-111.7441,50.98293,7,1,274,274.1,"westjet"
-111.3661,50.95681,8,1,274,274.1,"westjet"
-110.9886,50.92948,9,1,274,274.1,"westjet"
-110.6115,50.90093,10,1,274,274.1,"westjet"
-110.2349,50.87117,11,1,274,274.1,"westjet"
-109.8588,50.84019,12,1,274,274.1,"westjet"
-109.4831,50.80801,13,1,274,274.1,"westjet"
-109.1081,50.77463,14,1,274,274.1,"westjet"
-108.7335,50.74004,15,1,274,274.1,"westjet"
-108.3595,50.70426,16,1,274,274.1,"westjet"
-107.9861,50.66728,17,1,274,274.1,"westjet"
-107.6133,50.62911,18,1,274,274.1,"westjet"
-107.2411,50.58976,19,1,274,274.1,"westjet"
-106.8696,50.54921,20,1,274,274.1,"westjet"
-106.4987,50.50749,21,1,274,274.1,"westjet"
-106.1284,50.4646,22,1,274,274.1,"westjet"
-105.7589,50.42053,23,1,274,274.1,"westjet"
-105.39,50.37529,24,1,274,274.1,"westjet"
-105.0218,50.32889,25,1,274,274.1,"westjet"
-104.6544,50.28132,26,1,274,274.1,"westjet"
-104.2877,50.2326,27,1,274,274.1,"westjet"
-103.9218,50.18273,28,1,274,274.1,"westjet"
-103.5566,50.13172,29,1,274,274.1,"westjet"
-103.1922,50.07956,30,1,274,274.1,"westjet"
-102.8287,50.02626,31,1,274,274.1,"westjet"
-102.4659,49.97183,32,1,274,274.1,"westjet"
-102.104,49.91627,33,1,274,274.1,"westjet"
-101.7429,49.85959,34,1,274,274.1,"westjet"
-101.3827,49.80178,35,1,274,274.1,"westjet"
-101.0233,49.74287,36,1,274,274.1,"westjet"
-100.6648,49.68284,37,1,274,274.1,"westjet"
-100.3072,49.62171,38,1,274,274.1,"westjet"
-99.95051,49.55949,39,1,274,274.1,"westjet"
-99.59474,49.49617,40,1,274,274.1,"westjet"
-99.23989,49.43176,41,1,274,274.1,"westjet"
-98.88598,49.36627,42,1,274,274.1,"westjet"
-98.53302,49.2997,43,1,274,274.1,"westjet"
-98.18102,49.23205,44,1,274,274.1,"westjet"
-97.82999,49.16335,45,1,274,274.1,"westjet"
-97.47994,49.09358,46,1,274,274.1,"westjet"
-97.13089,49.02275,47,1,274,274.1,"westjet"
-96.78283,48.95088,48,1,274,274.1,"westjet"
-96.43577,48.87796,49,1,274,274.1,"westjet"
-96.08974,48.80401,50,1,274,274.1,"westjet"
-95.74473,48.72902,51,1,274,274.1,"westjet"
-95.40076,48.653,52,1,274,274.1,"westjet"
-95.05783,48.57596,53,1,274,274.1,"westjet"
-94.71595,48.49791,54,1,274,274.1,"westjet"
-94.37513,48.41885,55,1,274,274.1,"westjet"
-94.03537,48.33878,56,1,274,274.1,"westjet"
-93.69669,48.25772,57,1,274,274.1,"westjet"
-93.35908,48.17567,58,1,274,274.1,"westjet"
-93.02256,48.09263,59,1,274,274.1,"westjet"
-92.68713,48.00861,60,1,274,274.1,"westjet"
-92.3528,47.92362,61,1,274,274.1,"westjet"
-92.01957,47.83766,62,1,274,274.1,"westjet"
-91.68745,47.75074,63,1,274,274.1,"westjet"
-91.35644,47.66287,64,1,274,274.1,"westjet"
-91.02656,47.57404,65,1,274,274.1,"westjet"
-90.69779,47.48428,66,1,274,274.1,"westjet"
-90.37015,47.39357,67,1,274,274.1,"westjet"
-90.04365,47.30194,68,1,274,274.1,"westjet"
-89.71828,47.20938,69,1,274,274.1,"westjet"
-89.39405,47.11591,70,1,274,274.1,"westjet"
-89.07096,47.02152,71,1,274,274.1,"westjet"
-88.74902,46.92623,72,1,274,274.1,"westjet"
-88.42822,46.83004,73,1,274,274.1,"westjet"
-88.10858,46.73295,74,1,274,274.1,"westjet"
-87.79009,46.63498,75,1,274,274.1,"westjet"
-87.47276,46.53613,76,1,274,274.1,"westjet"
-87.15659,46.4364,77,1,274,274.1,"westjet"
-86.84158,46.33581,78,1,274,274.1,"westjet"
-86.52772,46.23435,79,1,274,274.1,"westjet"
-86.21504,46.13204,80,1,274,274.1,"westjet"
-85.90351,46.02888,81,1,274,274.1,"westjet"
-85.59315,45.92488,82,1,274,274.1,"westjet"
-85.28396,45.82004,83,1,274,274.1,"westjet"
-84.97593,45.71437,84,1,274,274.1,"westjet"
-84.66908,45.60787,85,1,274,274.1,"westjet"
-84.36338,45.50055,86,1,274,274.1,"westjet"
-84.05886,45.39243,87,1,274,274.1,"westjet"
-83.75551,45.28349,88,1,274,274.1,"westjet"
-83.45332,45.17376,89,1,274,274.1,"westjet"
-83.15229,45.06323,90,1,274,274.1,"westjet"
-82.85244,44.95192,91,1,274,274.1,"westjet"
-82.55374,44.83982,92,1,274,274.1,"westjet"
-82.25622,44.72695,93,1,274,274.1,"westjet"
-81.95985,44.61331,94,1,274,274.1,"westjet"
-81.66465,44.4989,95,1,274,274.1,"westjet"
-81.3706,44.38374,96,1,274,274.1,"westjet"
-81.07772,44.26783,97,1,274,274.1,"westjet"
-80.78599,44.15117,98,1,274,274.1,"westjet"
-80.49542,44.03377,99,1,274,274.1,"westjet"
-80.20599,43.91564,100,1,274,274.1,"westjet"
-79.91772,43.79678,101,1,274,274.1,"westjet"
-79.6306,43.6772,102,1,274,274.1,"westjet"
-63.1211,46.29,1,1,275,275.1,"westjet"
-63.29101,46.27614,2,1,275,275.1,"westjet"
-63.46084,46.26203,3,1,275,275.1,"westjet"
-63.63058,46.24767,4,1,275,275.1,"westjet"
-63.80023,46.23306,5,1,275,275.1,"westjet"
-63.96978,46.2182,6,1,275,275.1,"westjet"
-64.13925,46.20308,7,1,275,275.1,"westjet"
-64.30862,46.18772,8,1,275,275.1,"westjet"
-64.47789,46.1721,9,1,275,275.1,"westjet"
-64.64707,46.15624,10,1,275,275.1,"westjet"
-64.81615,46.14013,11,1,275,275.1,"westjet"
-64.98513,46.12376,12,1,275,275.1,"westjet"
-65.15401,46.10715,13,1,275,275.1,"westjet"
-65.32279,46.09029,14,1,275,275.1,"westjet"
-65.49146,46.07319,15,1,275,275.1,"westjet"
-65.66003,46.05583,16,1,275,275.1,"westjet"
-65.82849,46.03823,17,1,275,275.1,"westjet"
-65.99684,46.02038,18,1,275,275.1,"westjet"
-66.16509,46.00228,19,1,275,275.1,"westjet"
-66.33322,45.98393,20,1,275,275.1,"westjet"
-66.50124,45.96534,21,1,275,275.1,"westjet"
-66.66915,45.94651,22,1,275,275.1,"westjet"
-66.83694,45.92742,23,1,275,275.1,"westjet"
-67.00461,45.90809,24,1,275,275.1,"westjet"
-67.17217,45.88852,25,1,275,275.1,"westjet"
-67.33961,45.8687,26,1,275,275.1,"westjet"
-67.50693,45.84864,27,1,275,275.1,"westjet"
-67.67413,45.82833,28,1,275,275.1,"westjet"
-67.84121,45.80778,29,1,275,275.1,"westjet"
-68.00816,45.78699,30,1,275,275.1,"westjet"
-68.17498,45.76596,31,1,275,275.1,"westjet"
-68.34168,45.74468,32,1,275,275.1,"westjet"
-68.50826,45.72316,33,1,275,275.1,"westjet"
-68.6747,45.70139,34,1,275,275.1,"westjet"
-68.84101,45.67939,35,1,275,275.1,"westjet"
-69.00719,45.65714,36,1,275,275.1,"westjet"
-69.17324,45.63466,37,1,275,275.1,"westjet"
-69.33916,45.61193,38,1,275,275.1,"westjet"
-69.50494,45.58896,39,1,275,275.1,"westjet"
-69.67058,45.56576,40,1,275,275.1,"westjet"
-69.83609,45.54231,41,1,275,275.1,"westjet"
-70.00145,45.51863,42,1,275,275.1,"westjet"
-70.16668,45.4947,43,1,275,275.1,"westjet"
-70.33177,45.47054,44,1,275,275.1,"westjet"
-70.49671,45.44615,45,1,275,275.1,"westjet"
-70.66151,45.42151,46,1,275,275.1,"westjet"
-70.82617,45.39664,47,1,275,275.1,"westjet"
-70.99068,45.37153,48,1,275,275.1,"westjet"
-71.15504,45.34619,49,1,275,275.1,"westjet"
-71.31926,45.32061,50,1,275,275.1,"westjet"
-71.48333,45.29479,51,1,275,275.1,"westjet"
-71.64724,45.26874,52,1,275,275.1,"westjet"
-71.81101,45.24246,53,1,275,275.1,"westjet"
-71.97462,45.21594,54,1,275,275.1,"westjet"
-72.13809,45.18919,55,1,275,275.1,"westjet"
-72.30139,45.1622,56,1,275,275.1,"westjet"
-72.46454,45.13499,57,1,275,275.1,"westjet"
-72.62754,45.10754,58,1,275,275.1,"westjet"
-72.79038,45.07986,59,1,275,275.1,"westjet"
-72.95306,45.05195,60,1,275,275.1,"westjet"
-73.11558,45.0238,61,1,275,275.1,"westjet"
-73.27794,44.99543,62,1,275,275.1,"westjet"
-73.44013,44.96683,63,1,275,275.1,"westjet"
-73.60217,44.938,64,1,275,275.1,"westjet"
-73.76404,44.90894,65,1,275,275.1,"westjet"
-73.92575,44.87965,66,1,275,275.1,"westjet"
-74.0873,44.85013,67,1,275,275.1,"westjet"
-74.24867,44.82039,68,1,275,275.1,"westjet"
-74.40988,44.79041,69,1,275,275.1,"westjet"
-74.57093,44.76022,70,1,275,275.1,"westjet"
-74.7318,44.72979,71,1,275,275.1,"westjet"
-74.8925,44.69914,72,1,275,275.1,"westjet"
-75.05304,44.66827,73,1,275,275.1,"westjet"
-75.2134,44.63717,74,1,275,275.1,"westjet"
-75.37359,44.60584,75,1,275,275.1,"westjet"
-75.5336,44.5743,76,1,275,275.1,"westjet"
-75.69344,44.54253,77,1,275,275.1,"westjet"
-75.85311,44.51053,78,1,275,275.1,"westjet"
-76.0126,44.47832,79,1,275,275.1,"westjet"
-76.17191,44.44588,80,1,275,275.1,"westjet"
-76.33105,44.41322,81,1,275,275.1,"westjet"
-76.49001,44.38034,82,1,275,275.1,"westjet"
-76.64879,44.34724,83,1,275,275.1,"westjet"
-76.80739,44.31393,84,1,275,275.1,"westjet"
-76.96581,44.28039,85,1,275,275.1,"westjet"
-77.12404,44.24663,86,1,275,275.1,"westjet"
-77.2821,44.21266,87,1,275,275.1,"westjet"
-77.43997,44.17846,88,1,275,275.1,"westjet"
-77.59766,44.14405,89,1,275,275.1,"westjet"
-77.75517,44.10943,90,1,275,275.1,"westjet"
