"long","lat","order","piece","id","group","name"
-77.95878,-10.40531,78,1,210,210.1,"lan-airlines"
-77.92378,-10.47271,79,1,210,210.1,"lan-airlines"
-77.88876,-10.54011,80,1,210,210.1,"lan-airlines"
-77.85373,-10.60751,81,1,210,210.1,"lan-airlines"
-77.81868,-10.6749,82,1,210,210.1,"lan-airlines"
-77.78361,-10.74229,83,1,210,210.1,"lan-airlines"
-77.74853,-10.80967,84,1,210,210.1,"lan-airlines"
-77.71344,-10.87705,85,1,210,210.1,"lan-airlines"
-77.67833,-10.94443,86,1,210,210.1,"lan-airlines"
-77.6432,-11.0118,87,1,210,210.1,"lan-airlines"
-77.60806,-11.07917,88,1,210,210.1,"lan-airlines"
-77.5729,-11.14654,89,1,210,210.1,"lan-airlines"
-77.53772,-11.2139,90,1,210,210.1,"lan-airlines"
-77.50253,-11.28126,91,1,210,210.1,"lan-airlines"
-77.46732,-11.34861,92,1,210,210.1,"lan-airlines"
-77.4321,-11.41596,93,1,210,210.1,"lan-airlines"
-77.39686,-11.4833,94,1,210,210.1,"lan-airlines"
-77.3616,-11.55064,95,1,210,210.1,"lan-airlines"
-77.32632,-11.61798,96,1,210,210.1,"lan-airlines"
-77.29103,-11.68531,97,1,210,210.1,"lan-airlines"
-77.25572,-11.75264,98,1,210,210.1,"lan-airlines"
-77.22039,-11.81996,99,1,210,210.1,"lan-airlines"
-77.18505,-11.88728,100,1,210,210.1,"lan-airlines"
-77.14968,-11.95459,101,1,210,210.1,"lan-airlines"
-77.11431,-12.0219,102,1,210,210.1,"lan-airlines"
-73.094,-41.4389,1,1,211,211.1,"lan-airlines"
-73.08108,-41.48331,2,1,211,211.1,"lan-airlines"
-73.06813,-41.52772,3,1,211,211.1,"lan-airlines"
-73.05517,-41.57212,4,1,211,211.1,"lan-airlines"
-73.04219,-41.61653,5,1,211,211.1,"lan-airlines"
-73.02919,-41.66093,6,1,211,211.1,"lan-airlines"
-73.01618,-41.70533,7,1,211,211.1,"lan-airlines"
-73.00314,-41.74973,8,1,211,211.1,"lan-airlines"
-72.99009,-41.79413,9,1,211,211.1,"lan-airlines"
-72.97702,-41.83853,10,1,211,211.1,"lan-airlines"
-72.96393,-41.88292,11,1,211,211.1,"lan-airlines"
-72.95083,-41.92732,12,1,211,211.1,"lan-airlines"
-72.9377,-41.97171,13,1,211,211.1,"lan-airlines"
-72.92456,-42.0161,14,1,211,211.1,"lan-airlines"
-72.9114,-42.06049,15,1,211,211.1,"lan-airlines"
-72.89822,-42.10488,16,1,211,211.1,"lan-airlines"
-72.88502,-42.14927,17,1,211,211.1,"lan-airlines"
-72.8718,-42.19365,18,1,211,211.1,"lan-airlines"
-72.85857,-42.23803,19,1,211,211.1,"lan-airlines"
-72.84531,-42.28242,20,1,211,211.1,"lan-airlines"
-72.83204,-42.3268,21,1,211,211.1,"lan-airlines"
-72.81875,-42.37118,22,1,211,211.1,"lan-airlines"
-72.80544,-42.41555,23,1,211,211.1,"lan-airlines"
-72.79211,-42.45993,24,1,211,211.1,"lan-airlines"
-72.77876,-42.5043,25,1,211,211.1,"lan-airlines"
-72.7654,-42.54868,26,1,211,211.1,"lan-airlines"
-72.75201,-42.59305,27,1,211,211.1,"lan-airlines"
-72.73861,-42.63742,28,1,211,211.1,"lan-airlines"
-72.72518,-42.68179,29,1,211,211.1,"lan-airlines"
-72.71174,-42.72615,30,1,211,211.1,"lan-airlines"
-72.69828,-42.77052,31,1,211,211.1,"lan-airlines"
-72.6848,-42.81488,32,1,211,211.1,"lan-airlines"
-72.6713,-42.85924,33,1,211,211.1,"lan-airlines"
-72.65778,-42.9036,34,1,211,211.1,"lan-airlines"
-72.64424,-42.94796,35,1,211,211.1,"lan-airlines"
-72.63068,-42.99232,36,1,211,211.1,"lan-airlines"
-72.6171,-43.03667,37,1,211,211.1,"lan-airlines"
-72.6035,-43.08103,38,1,211,211.1,"lan-airlines"
-72.58988,-43.12538,39,1,211,211.1,"lan-airlines"
-72.57624,-43.16973,40,1,211,211.1,"lan-airlines"
-72.56258,-43.21408,41,1,211,211.1,"lan-airlines"
-72.54891,-43.25843,42,1,211,211.1,"lan-airlines"
-72.53521,-43.30277,43,1,211,211.1,"lan-airlines"
-72.52149,-43.34712,44,1,211,211.1,"lan-airlines"
-72.50775,-43.39146,45,1,211,211.1,"lan-airlines"
-72.494,-43.4358,46,1,211,211.1,"lan-airlines"
-72.48022,-43.48014,47,1,211,211.1,"lan-airlines"
-72.46642,-43.52448,48,1,211,211.1,"lan-airlines"
-72.4526,-43.56881,49,1,211,211.1,"lan-airlines"
-72.43876,-43.61315,50,1,211,211.1,"lan-airlines"
-72.4249,-43.65748,51,1,211,211.1,"lan-airlines"
-72.41102,-43.70181,52,1,211,211.1,"lan-airlines"
-72.39712,-43.74614,53,1,211,211.1,"lan-airlines"
-72.3832,-43.79047,54,1,211,211.1,"lan-airlines"
-72.36926,-43.83479,55,1,211,211.1,"lan-airlines"
-72.3553,-43.87912,56,1,211,211.1,"lan-airlines"
-72.34131,-43.92344,57,1,211,211.1,"lan-airlines"
-72.32731,-43.96776,58,1,211,211.1,"lan-airlines"
-72.31328,-44.01208,59,1,211,211.1,"lan-airlines"
-72.29924,-44.0564,60,1,211,211.1,"lan-airlines"
-72.28517,-44.10071,61,1,211,211.1,"lan-airlines"
-72.27108,-44.14503,62,1,211,211.1,"lan-airlines"
-72.25697,-44.18934,63,1,211,211.1,"lan-airlines"
-72.24284,-44.23365,64,1,211,211.1,"lan-airlines"
-72.22869,-44.27796,65,1,211,211.1,"lan-airlines"
-72.21452,-44.32226,66,1,211,211.1,"lan-airlines"
-72.20032,-44.36657,67,1,211,211.1,"lan-airlines"
-72.18611,-44.41087,68,1,211,211.1,"lan-airlines"
-72.17187,-44.45517,69,1,211,211.1,"lan-airlines"
-72.15761,-44.49947,70,1,211,211.1,"lan-airlines"
-72.14333,-44.54377,71,1,211,211.1,"lan-airlines"
-72.12903,-44.58807,72,1,211,211.1,"lan-airlines"
-72.1147,-44.63236,73,1,211,211.1,"lan-airlines"
-72.10036,-44.67666,74,1,211,211.1,"lan-airlines"
-72.08599,-44.72095,75,1,211,211.1,"lan-airlines"
-72.0716,-44.76524,76,1,211,211.1,"lan-airlines"
-72.05719,-44.80952,77,1,211,211.1,"lan-airlines"
-72.04275,-44.85381,78,1,211,211.1,"lan-airlines"
-72.02829,-44.89809,79,1,211,211.1,"lan-airlines"
-72.01382,-44.94237,80,1,211,211.1,"lan-airlines"
-71.99931,-44.98665,81,1,211,211.1,"lan-airlines"
-71.98479,-45.03093,82,1,211,211.1,"lan-airlines"
-71.97024,-45.07521,83,1,211,211.1,"lan-airlines"
-71.95568,-45.11948,84,1,211,211.1,"lan-airlines"
-71.94108,-45.16376,85,1,211,211.1,"lan-airlines"
-71.92647,-45.20803,86,1,211,211.1,"lan-airlines"
-71.91183,-45.25229,87,1,211,211.1,"lan-airlines"
-71.89717,-45.29656,88,1,211,211.1,"lan-airlines"
-71.88249,-45.34083,89,1,211,211.1,"lan-airlines"
-71.86778,-45.38509,90,1,211,211.1,"lan-airlines"
-71.85306,-45.42935,91,1,211,211.1,"lan-airlines"
-71.8383,-45.47361,92,1,211,211.1,"lan-airlines"
-71.82353,-45.51787,93,1,211,211.1,"lan-airlines"
-71.80873,-45.56212,94,1,211,211.1,"lan-airlines"
-71.79391,-45.60638,95,1,211,211.1,"lan-airlines"
-71.77906,-45.65063,96,1,211,211.1,"lan-airlines"
-71.7642,-45.69488,97,1,211,211.1,"lan-airlines"
-71.7493,-45.73913,98,1,211,211.1,"lan-airlines"
-71.73439,-45.78337,99,1,211,211.1,"lan-airlines"
-71.71945,-45.82762,100,1,211,211.1,"lan-airlines"
-71.70449,-45.87186,101,1,211,211.1,"lan-airlines"
-71.6895,-45.9161,102,1,211,211.1,"lan-airlines"
-73.094,-41.4389,1,1,212,212.1,"lan-airlines"
-73.10007,-41.44784,2,1,212,212.1,"lan-airlines"
-73.10614,-41.45678,3,1,212,212.1,"lan-airlines"
-73.11222,-41.46572,4,1,212,212.1,"lan-airlines"
-73.11829,-41.47467,5,1,212,212.1,"lan-airlines"
-73.12437,-41.48361,6,1,212,212.1,"lan-airlines"
-73.13045,-41.49255,7,1,212,212.1,"lan-airlines"
-73.13653,-41.50149,8,1,212,212.1,"lan-airlines"
-73.14261,-41.51043,9,1,212,212.1,"lan-airlines"
-73.14869,-41.51937,10,1,212,212.1,"lan-airlines"
-73.15478,-41.5283,11,1,212,212.1,"lan-airlines"
-73.16087,-41.53724,12,1,212,212.1,"lan-airlines"
-73.16695,-41.54618,13,1,212,212.1,"lan-airlines"
-73.17304,-41.55512,14,1,212,212.1,"lan-airlines"
-73.17914,-41.56406,15,1,212,212.1,"lan-airlines"
-73.18523,-41.57299,16,1,212,212.1,"lan-airlines"
-73.19133,-41.58193,17,1,212,212.1,"lan-airlines"
-73.19742,-41.59087,18,1,212,212.1,"lan-airlines"
-73.20352,-41.59981,19,1,212,212.1,"lan-airlines"
-73.20962,-41.60874,20,1,212,212.1,"lan-airlines"
-73.21572,-41.61768,21,1,212,212.1,"lan-airlines"
-73.22183,-41.62661,22,1,212,212.1,"lan-airlines"
-73.22793,-41.63555,23,1,212,212.1,"lan-airlines"
-73.23404,-41.64448,24,1,212,212.1,"lan-airlines"
-73.24015,-41.65342,25,1,212,212.1,"lan-airlines"
-73.24626,-41.66235,26,1,212,212.1,"lan-airlines"
-73.25237,-41.67129,27,1,212,212.1,"lan-airlines"
-73.25849,-41.68022,28,1,212,212.1,"lan-airlines"
-73.2646,-41.68915,29,1,212,212.1,"lan-airlines"
-73.27072,-41.69808,30,1,212,212.1,"lan-airlines"
-73.27684,-41.70702,31,1,212,212.1,"lan-airlines"
-73.28296,-41.71595,32,1,212,212.1,"lan-airlines"
-73.28908,-41.72488,33,1,212,212.1,"lan-airlines"
-73.2952,-41.73381,34,1,212,212.1,"lan-airlines"
-73.30133,-41.74274,35,1,212,212.1,"lan-airlines"
-73.30746,-41.75168,36,1,212,212.1,"lan-airlines"
-73.31359,-41.76061,37,1,212,212.1,"lan-airlines"
-73.31972,-41.76954,38,1,212,212.1,"lan-airlines"
-73.32585,-41.77847,39,1,212,212.1,"lan-airlines"
-73.33199,-41.7874,40,1,212,212.1,"lan-airlines"
-73.33812,-41.79633,41,1,212,212.1,"lan-airlines"
-73.34426,-41.80525,42,1,212,212.1,"lan-airlines"
-73.3504,-41.81418,43,1,212,212.1,"lan-airlines"
-73.35654,-41.82311,44,1,212,212.1,"lan-airlines"
-73.36268,-41.83204,45,1,212,212.1,"lan-airlines"
-73.36883,-41.84097,46,1,212,212.1,"lan-airlines"
-73.37497,-41.84989,47,1,212,212.1,"lan-airlines"
-73.38112,-41.85882,48,1,212,212.1,"lan-airlines"
-73.38727,-41.86775,49,1,212,212.1,"lan-airlines"
-73.39342,-41.87667,50,1,212,212.1,"lan-airlines"
-73.39958,-41.8856,51,1,212,212.1,"lan-airlines"
-73.40573,-41.89453,52,1,212,212.1,"lan-airlines"
-73.41189,-41.90345,53,1,212,212.1,"lan-airlines"
-73.41805,-41.91238,54,1,212,212.1,"lan-airlines"
-73.42421,-41.9213,55,1,212,212.1,"lan-airlines"
-73.43037,-41.93023,56,1,212,212.1,"lan-airlines"
-73.43653,-41.93915,57,1,212,212.1,"lan-airlines"
-73.4427,-41.94807,58,1,212,212.1,"lan-airlines"
-73.44886,-41.957,59,1,212,212.1,"lan-airlines"
-73.45503,-41.96592,60,1,212,212.1,"lan-airlines"
-73.4612,-41.97484,61,1,212,212.1,"lan-airlines"
-73.46738,-41.98376,62,1,212,212.1,"lan-airlines"
-73.47355,-41.99269,63,1,212,212.1,"lan-airlines"
-73.47973,-42.00161,64,1,212,212.1,"lan-airlines"
-73.4859,-42.01053,65,1,212,212.1,"lan-airlines"
-73.49208,-42.01945,66,1,212,212.1,"lan-airlines"
-73.49826,-42.02837,67,1,212,212.1,"lan-airlines"
-73.50445,-42.03729,68,1,212,212.1,"lan-airlines"
-73.51063,-42.04621,69,1,212,212.1,"lan-airlines"
-73.51682,-42.05513,70,1,212,212.1,"lan-airlines"
-73.523,-42.06405,71,1,212,212.1,"lan-airlines"
-73.52919,-42.07297,72,1,212,212.1,"lan-airlines"
-73.53538,-42.08189,73,1,212,212.1,"lan-airlines"
-73.54158,-42.09081,74,1,212,212.1,"lan-airlines"
-73.54777,-42.09973,75,1,212,212.1,"lan-airlines"
-73.55397,-42.10864,76,1,212,212.1,"lan-airlines"
-73.56017,-42.11756,77,1,212,212.1,"lan-airlines"
-73.56637,-42.12648,78,1,212,212.1,"lan-airlines"
-73.57257,-42.1354,79,1,212,212.1,"lan-airlines"
-73.57877,-42.14431,80,1,212,212.1,"lan-airlines"
-73.58498,-42.15323,81,1,212,212.1,"lan-airlines"
-73.59118,-42.16214,82,1,212,212.1,"lan-airlines"
-73.59739,-42.17106,83,1,212,212.1,"lan-airlines"
-73.6036,-42.17997,84,1,212,212.1,"lan-airlines"
-73.60982,-42.18889,85,1,212,212.1,"lan-airlines"
-73.61603,-42.1978,86,1,212,212.1,"lan-airlines"
-73.62225,-42.20672,87,1,212,212.1,"lan-airlines"
-73.62846,-42.21563,88,1,212,212.1,"lan-airlines"
-73.63468,-42.22454,89,1,212,212.1,"lan-airlines"
-73.6409,-42.23346,90,1,212,212.1,"lan-airlines"
-73.64713,-42.24237,91,1,212,212.1,"lan-airlines"
-73.65335,-42.25128,92,1,212,212.1,"lan-airlines"
-73.65958,-42.26019,93,1,212,212.1,"lan-airlines"
-73.66581,-42.26911,94,1,212,212.1,"lan-airlines"
-73.67203,-42.27802,95,1,212,212.1,"lan-airlines"
-73.67827,-42.28693,96,1,212,212.1,"lan-airlines"
-73.6845,-42.29584,97,1,212,212.1,"lan-airlines"
-73.69073,-42.30475,98,1,212,212.1,"lan-airlines"
-73.69697,-42.31366,99,1,212,212.1,"lan-airlines"
-73.70321,-42.32257,100,1,212,212.1,"lan-airlines"
-73.70945,-42.33148,101,1,212,212.1,"lan-airlines"
-73.71569,-42.34039,102,1,212,212.1,"lan-airlines"
-73.094,-41.4389,1,1,213,213.1,"lan-airlines"
-73.07605,-41.55358,2,1,213,213.1,"lan-airlines"
-73.05804,-41.66825,3,1,213,213.1,"lan-airlines"
-73.03996,-41.78292,4,1,213,213.1,"lan-airlines"
-73.02182,-41.89759,5,1,213,213.1,"lan-airlines"
-73.00361,-42.01226,6,1,213,213.1,"lan-airlines"
-72.98534,-42.12692,7,1,213,213.1,"lan-airlines"
-72.967,-42.24158,8,1,213,213.1,"lan-airlines"
-72.9486,-42.35624,9,1,213,213.1,"lan-airlines"
-72.93012,-42.4709,10,1,213,213.1,"lan-airlines"
-72.91158,-42.58555,11,1,213,213.1,"lan-airlines"
-72.89297,-42.7002,12,1,213,213.1,"lan-airlines"
-72.87429,-42.81484,13,1,213,213.1,"lan-airlines"
-72.85555,-42.92949,14,1,213,213.1,"lan-airlines"
-72.83673,-43.04413,15,1,213,213.1,"lan-airlines"
-72.81784,-43.15876,16,1,213,213.1,"lan-airlines"
-72.79888,-43.2734,17,1,213,213.1,"lan-airlines"
-72.77985,-43.38803,18,1,213,213.1,"lan-airlines"
-72.76075,-43.50265,19,1,213,213.1,"lan-airlines"
-72.74157,-43.61728,20,1,213,213.1,"lan-airlines"
-72.72232,-43.7319,21,1,213,213.1,"lan-airlines"
-72.703,-43.84651,22,1,213,213.1,"lan-airlines"
-72.6836,-43.96113,23,1,213,213.1,"lan-airlines"
-72.66413,-44.07574,24,1,213,213.1,"lan-airlines"
-72.64458,-44.19035,25,1,213,213.1,"lan-airlines"
-72.62496,-44.30495,26,1,213,213.1,"lan-airlines"
-72.60526,-44.41955,27,1,213,213.1,"lan-airlines"
-72.58548,-44.53415,28,1,213,213.1,"lan-airlines"
-72.56563,-44.64874,29,1,213,213.1,"lan-airlines"
-72.54569,-44.76333,30,1,213,213.1,"lan-airlines"
-72.52568,-44.87792,31,1,213,213.1,"lan-airlines"
-72.50559,-44.9925,32,1,213,213.1,"lan-airlines"
-72.48541,-45.10708,33,1,213,213.1,"lan-airlines"
-72.46516,-45.22166,34,1,213,213.1,"lan-airlines"
-72.44482,-45.33623,35,1,213,213.1,"lan-airlines"
-72.4244,-45.4508,36,1,213,213.1,"lan-airlines"
-72.4039,-45.56537,37,1,213,213.1,"lan-airlines"
-72.38331,-45.67993,38,1,213,213.1,"lan-airlines"
-72.36264,-45.79449,39,1,213,213.1,"lan-airlines"
-72.34188,-45.90904,40,1,213,213.1,"lan-airlines"
-72.32104,-46.02359,41,1,213,213.1,"lan-airlines"
-72.30011,-46.13814,42,1,213,213.1,"lan-airlines"
-72.2791,-46.25268,43,1,213,213.1,"lan-airlines"
-72.258,-46.36722,44,1,213,213.1,"lan-airlines"
-72.2368,-46.48176,45,1,213,213.1,"lan-airlines"
-72.21552,-46.59629,46,1,213,213.1,"lan-airlines"
-72.19415,-46.71082,47,1,213,213.1,"lan-airlines"
-72.17269,-46.82534,48,1,213,213.1,"lan-airlines"
-72.15113,-46.93986,49,1,213,213.1,"lan-airlines"
-72.12949,-47.05437,50,1,213,213.1,"lan-airlines"
-72.10775,-47.16889,51,1,213,213.1,"lan-airlines"
-72.08591,-47.28339,52,1,213,213.1,"lan-airlines"
-72.06398,-47.3979,53,1,213,213.1,"lan-airlines"
-72.04196,-47.51239,54,1,213,213.1,"lan-airlines"
-72.01984,-47.62689,55,1,213,213.1,"lan-airlines"
-71.99762,-47.74138,56,1,213,213.1,"lan-airlines"
-71.97531,-47.85587,57,1,213,213.1,"lan-airlines"
-71.95289,-47.97035,58,1,213,213.1,"lan-airlines"
-71.93038,-48.08482,59,1,213,213.1,"lan-airlines"
-71.90776,-48.1993,60,1,213,213.1,"lan-airlines"
-71.88505,-48.31376,61,1,213,213.1,"lan-airlines"
-71.86223,-48.42823,62,1,213,213.1,"lan-airlines"
-71.83931,-48.54269,63,1,213,213.1,"lan-airlines"
-71.81629,-48.65714,64,1,213,213.1,"lan-airlines"
-71.79316,-48.77159,65,1,213,213.1,"lan-airlines"
-71.76992,-48.88604,66,1,213,213.1,"lan-airlines"
-71.74658,-49.00048,67,1,213,213.1,"lan-airlines"
-71.72313,-49.11491,68,1,213,213.1,"lan-airlines"
-71.69957,-49.22935,69,1,213,213.1,"lan-airlines"
-71.67591,-49.34377,70,1,213,213.1,"lan-airlines"
-71.65213,-49.45819,71,1,213,213.1,"lan-airlines"
-71.62824,-49.57261,72,1,213,213.1,"lan-airlines"
-71.60424,-49.68702,73,1,213,213.1,"lan-airlines"
-71.58012,-49.80143,74,1,213,213.1,"lan-airlines"
-71.5559,-49.91583,75,1,213,213.1,"lan-airlines"
-71.53155,-50.03023,76,1,213,213.1,"lan-airlines"
-71.50709,-50.14462,77,1,213,213.1,"lan-airlines"
-71.48252,-50.25901,78,1,213,213.1,"lan-airlines"
-71.45782,-50.37339,79,1,213,213.1,"lan-airlines"
-71.43301,-50.48776,80,1,213,213.1,"lan-airlines"
-71.40807,-50.60213,81,1,213,213.1,"lan-airlines"
-71.38301,-50.7165,82,1,213,213.1,"lan-airlines"
-71.35783,-50.83086,83,1,213,213.1,"lan-airlines"
-71.33253,-50.94521,84,1,213,213.1,"lan-airlines"
-71.3071,-51.05956,85,1,213,213.1,"lan-airlines"
-71.28155,-51.1739,86,1,213,213.1,"lan-airlines"
-71.25587,-51.28824,87,1,213,213.1,"lan-airlines"
-71.23006,-51.40257,88,1,213,213.1,"lan-airlines"
-71.20412,-51.5169,89,1,213,213.1,"lan-airlines"
-71.17805,-51.63122,90,1,213,213.1,"lan-airlines"
-71.15185,-51.74554,91,1,213,213.1,"lan-airlines"
-71.12552,-51.85985,92,1,213,213.1,"lan-airlines"
-71.09905,-51.97415,93,1,213,213.1,"lan-airlines"
-71.07245,-52.08845,94,1,213,213.1,"lan-airlines"
-71.04571,-52.20274,95,1,213,213.1,"lan-airlines"
-71.01883,-52.31702,96,1,213,213.1,"lan-airlines"
-70.99182,-52.4313,97,1,213,213.1,"lan-airlines"
-70.96466,-52.54557,98,1,213,213.1,"lan-airlines"
-70.93736,-52.65984,99,1,213,213.1,"lan-airlines"
-70.90992,-52.7741,100,1,213,213.1,"lan-airlines"
-70.88233,-52.88835,101,1,213,213.1,"lan-airlines"
-70.8546,-53.0026,102,1,213,213.1,"lan-airlines"
-73.094,-41.4389,1,1,214,214.1,"lan-airlines"
-73.0685,-41.35948,2,1,214,214.1,"lan-airlines"
-73.04306,-41.28005,3,1,214,214.1,"lan-airlines"
-73.01768,-41.20061,4,1,214,214.1,"lan-airlines"
-72.99236,-41.12117,5,1,214,214.1,"lan-airlines"
-72.96711,-41.04173,6,1,214,214.1,"lan-airlines"
-72.94191,-40.96228,7,1,214,214.1,"lan-airlines"
-72.91678,-40.88282,8,1,214,214.1,"lan-airlines"
-72.8917,-40.80336,9,1,214,214.1,"lan-airlines"
-72.86669,-40.72389,10,1,214,214.1,"lan-airlines"
-72.84174,-40.64442,11,1,214,214.1,"lan-airlines"
-72.81684,-40.56494,12,1,214,214.1,"lan-airlines"
-72.792,-40.48545,13,1,214,214.1,"lan-airlines"
-72.76723,-40.40596,14,1,214,214.1,"lan-airlines"
-72.74251,-40.32647,15,1,214,214.1,"lan-airlines"
-72.71785,-40.24697,16,1,214,214.1,"lan-airlines"
-72.69325,-40.16747,17,1,214,214.1,"lan-airlines"
-72.6687,-40.08796,18,1,214,214.1,"lan-airlines"
-72.64421,-40.00844,19,1,214,214.1,"lan-airlines"
-72.61978,-39.92892,20,1,214,214.1,"lan-airlines"
-72.59541,-39.8494,21,1,214,214.1,"lan-airlines"
-72.57109,-39.76986,22,1,214,214.1,"lan-airlines"
-72.54683,-39.69033,23,1,214,214.1,"lan-airlines"
-72.52262,-39.61079,24,1,214,214.1,"lan-airlines"
-72.49847,-39.53124,25,1,214,214.1,"lan-airlines"
-72.47438,-39.45169,26,1,214,214.1,"lan-airlines"
-72.45034,-39.37214,27,1,214,214.1,"lan-airlines"
-72.42635,-39.29258,28,1,214,214.1,"lan-airlines"
-72.40242,-39.21301,29,1,214,214.1,"lan-airlines"
-72.37854,-39.13344,30,1,214,214.1,"lan-airlines"
-72.35472,-39.05387,31,1,214,214.1,"lan-airlines"
-72.33095,-38.97429,32,1,214,214.1,"lan-airlines"
-72.30724,-38.8947,33,1,214,214.1,"lan-airlines"
-72.28357,-38.81511,34,1,214,214.1,"lan-airlines"
-72.25996,-38.73552,35,1,214,214.1,"lan-airlines"
-72.23641,-38.65592,36,1,214,214.1,"lan-airlines"
-72.2129,-38.57631,37,1,214,214.1,"lan-airlines"
-72.18945,-38.49671,38,1,214,214.1,"lan-airlines"
-72.16605,-38.41709,39,1,214,214.1,"lan-airlines"
-72.1427,-38.33747,40,1,214,214.1,"lan-airlines"
-72.1194,-38.25785,41,1,214,214.1,"lan-airlines"
-72.09615,-38.17823,42,1,214,214.1,"lan-airlines"
-72.07296,-38.09859,43,1,214,214.1,"lan-airlines"
-72.04981,-38.01896,44,1,214,214.1,"lan-airlines"
-72.02671,-37.93932,45,1,214,214.1,"lan-airlines"
-72.00367,-37.85967,46,1,214,214.1,"lan-airlines"
-71.98067,-37.78002,47,1,214,214.1,"lan-airlines"
-71.95773,-37.70037,48,1,214,214.1,"lan-airlines"
-71.93483,-37.62071,49,1,214,214.1,"lan-airlines"
-71.91198,-37.54105,50,1,214,214.1,"lan-airlines"
-71.88918,-37.46138,51,1,214,214.1,"lan-airlines"
-71.86643,-37.38171,52,1,214,214.1,"lan-airlines"
-71.84373,-37.30203,53,1,214,214.1,"lan-airlines"
-71.82107,-37.22235,54,1,214,214.1,"lan-airlines"
-71.79846,-37.14267,55,1,214,214.1,"lan-airlines"
-71.77591,-37.06298,56,1,214,214.1,"lan-airlines"
-71.75339,-36.98328,57,1,214,214.1,"lan-airlines"
-71.73093,-36.90359,58,1,214,214.1,"lan-airlines"
-71.70851,-36.82389,59,1,214,214.1,"lan-airlines"
-71.68614,-36.74418,60,1,214,214.1,"lan-airlines"
-71.66381,-36.66447,61,1,214,214.1,"lan-airlines"
-71.64154,-36.58476,62,1,214,214.1,"lan-airlines"
-71.6193,-36.50504,63,1,214,214.1,"lan-airlines"
-71.59712,-36.42531,64,1,214,214.1,"lan-airlines"
-71.57497,-36.34559,65,1,214,214.1,"lan-airlines"
-71.55288,-36.26586,66,1,214,214.1,"lan-airlines"
-71.53083,-36.18612,67,1,214,214.1,"lan-airlines"
-71.50882,-36.10638,68,1,214,214.1,"lan-airlines"
-71.48686,-36.02664,69,1,214,214.1,"lan-airlines"
-71.46494,-35.94689,70,1,214,214.1,"lan-airlines"
-71.44307,-35.86714,71,1,214,214.1,"lan-airlines"
-71.42124,-35.78739,72,1,214,214.1,"lan-airlines"
-71.39946,-35.70763,73,1,214,214.1,"lan-airlines"
-71.37771,-35.62787,74,1,214,214.1,"lan-airlines"
-71.35602,-35.5481,75,1,214,214.1,"lan-airlines"
-71.33436,-35.46833,76,1,214,214.1,"lan-airlines"
-71.31275,-35.38856,77,1,214,214.1,"lan-airlines"
-71.29118,-35.30878,78,1,214,214.1,"lan-airlines"
-71.26965,-35.229,79,1,214,214.1,"lan-airlines"
-71.24817,-35.14921,80,1,214,214.1,"lan-airlines"
-71.22672,-35.06942,81,1,214,214.1,"lan-airlines"
-71.20532,-34.98963,82,1,214,214.1,"lan-airlines"
-71.18396,-34.90983,83,1,214,214.1,"lan-airlines"
-71.16265,-34.83003,84,1,214,214.1,"lan-airlines"
-71.14137,-34.75023,85,1,214,214.1,"lan-airlines"
-71.12013,-34.67042,86,1,214,214.1,"lan-airlines"
-71.09894,-34.59061,87,1,214,214.1,"lan-airlines"
-71.07779,-34.51079,88,1,214,214.1,"lan-airlines"
-71.05667,-34.43097,89,1,214,214.1,"lan-airlines"
-71.0356,-34.35115,90,1,214,214.1,"lan-airlines"
-71.01457,-34.27132,91,1,214,214.1,"lan-airlines"
-70.99357,-34.19149,92,1,214,214.1,"lan-airlines"
-70.97262,-34.11166,93,1,214,214.1,"lan-airlines"
-70.95171,-34.03182,94,1,214,214.1,"lan-airlines"
-70.93083,-33.95198,95,1,214,214.1,"lan-airlines"
-70.91,-33.87214,96,1,214,214.1,"lan-airlines"
-70.8892,-33.79229,97,1,214,214.1,"lan-airlines"
-70.86844,-33.71244,98,1,214,214.1,"lan-airlines"
-70.84772,-33.63259,99,1,214,214.1,"lan-airlines"
-70.82704,-33.55273,100,1,214,214.1,"lan-airlines"
-70.8064,-33.47287,101,1,214,214.1,"lan-airlines"
-70.7858,-33.393,102,1,214,214.1,"lan-airlines"
-149.607,-17.5537,1,1,215,215.1,"lan-airlines"
-149.2384,-17.69421,2,1,215,215.1,"lan-airlines"
-148.8693,-17.83404,3,1,215,215.1,"lan-airlines"
-148.4996,-17.97317,4,1,215,215.1,"lan-airlines"
-148.1293,-18.1116,5,1,215,215.1,"lan-airlines"
-147.7584,-18.24932,6,1,215,215.1,"lan-airlines"
-147.3869,-18.38633,7,1,215,215.1,"lan-airlines"
-147.0149,-18.52261,8,1,215,215.1,"lan-airlines"
-146.6422,-18.65817,9,1,215,215.1,"lan-airlines"
-146.269,-18.79299,10,1,215,215.1,"lan-airlines"
-145.8952,-18.92706,11,1,215,215.1,"lan-airlines"
-145.5207,-19.06039,12,1,215,215.1,"lan-airlines"
-145.1457,-19.19296,13,1,215,215.1,"lan-airlines"
-144.77,-19.32477,14,1,215,215.1,"lan-airlines"
-144.3938,-19.4558,15,1,215,215.1,"lan-airlines"
-144.0169,-19.58606,16,1,215,215.1,"lan-airlines"
-143.6395,-19.71554,17,1,215,215.1,"lan-airlines"
-143.2614,-19.84423,18,1,215,215.1,"lan-airlines"
