"long","lat","order","piece","id","group","name"
172.3072,-21.65304,80,1,56,56.1,"air-pacific"
172.5463,-21.47918,81,1,56,56.1,"air-pacific"
172.7848,-21.30497,82,1,56,56.1,"air-pacific"
173.0227,-21.13043,83,1,56,56.1,"air-pacific"
173.2601,-20.95556,84,1,56,56.1,"air-pacific"
173.4969,-20.78036,85,1,56,56.1,"air-pacific"
173.7332,-20.60484,86,1,56,56.1,"air-pacific"
173.9689,-20.429,87,1,56,56.1,"air-pacific"
174.2041,-20.25284,88,1,56,56.1,"air-pacific"
174.4387,-20.07637,89,1,56,56.1,"air-pacific"
174.6728,-19.89959,90,1,56,56.1,"air-pacific"
174.9064,-19.7225,91,1,56,56.1,"air-pacific"
175.1395,-19.54511,92,1,56,56.1,"air-pacific"
175.3721,-19.36742,93,1,56,56.1,"air-pacific"
175.6041,-19.18944,94,1,56,56.1,"air-pacific"
175.8357,-19.01117,95,1,56,56.1,"air-pacific"
176.0668,-18.83261,96,1,56,56.1,"air-pacific"
176.2973,-18.65376,97,1,56,56.1,"air-pacific"
176.5274,-18.47464,98,1,56,56.1,"air-pacific"
176.757,-18.29523,99,1,56,56.1,"air-pacific"
176.9861,-18.11556,100,1,56,56.1,"air-pacific"
177.2148,-17.93561,101,1,56,56.1,"air-pacific"
177.443,-17.7554,102,1,56,56.1,"air-pacific"
151.177,-33.9461,1,1,57,57.1,"air-pacific"
151.4889,-33.8186,2,1,57,57.1,"air-pacific"
151.7998,-33.69032,3,1,57,57.1,"air-pacific"
152.1098,-33.56126,4,1,57,57.1,"air-pacific"
152.4189,-33.43143,5,1,57,57.1,"air-pacific"
152.7271,-33.30084,6,1,57,57.1,"air-pacific"
153.0343,-33.16949,7,1,57,57.1,"air-pacific"
153.3407,-33.03738,8,1,57,57.1,"air-pacific"
153.646,-32.90453,9,1,57,57.1,"air-pacific"
153.9505,-32.77094,10,1,57,57.1,"air-pacific"
154.2541,-32.63662,11,1,57,57.1,"air-pacific"
154.5567,-32.50157,12,1,57,57.1,"air-pacific"
154.8585,-32.36579,13,1,57,57.1,"air-pacific"
155.1593,-32.2293,14,1,57,57.1,"air-pacific"
155.4592,-32.0921,15,1,57,57.1,"air-pacific"
155.7583,-31.9542,16,1,57,57.1,"air-pacific"
156.0564,-31.81559,17,1,57,57.1,"air-pacific"
156.3536,-31.67629,18,1,57,57.1,"air-pacific"
156.65,-31.53631,19,1,57,57.1,"air-pacific"
156.9454,-31.39564,20,1,57,57.1,"air-pacific"
157.24,-31.2543,21,1,57,57.1,"air-pacific"
157.5337,-31.11229,22,1,57,57.1,"air-pacific"
157.8265,-30.96962,23,1,57,57.1,"air-pacific"
158.1184,-30.82628,24,1,57,57.1,"air-pacific"
158.4095,-30.6823,25,1,57,57.1,"air-pacific"
158.6996,-30.53767,26,1,57,57.1,"air-pacific"
158.989,-30.39239,27,1,57,57.1,"air-pacific"
159.2774,-30.24648,28,1,57,57.1,"air-pacific"
159.565,-30.09994,29,1,57,57.1,"air-pacific"
159.8518,-29.95278,30,1,57,57.1,"air-pacific"
160.1377,-29.805,31,1,57,57.1,"air-pacific"
160.4227,-29.6566,32,1,57,57.1,"air-pacific"
160.707,-29.50759,33,1,57,57.1,"air-pacific"
160.9903,-29.35799,34,1,57,57.1,"air-pacific"
161.2729,-29.20778,35,1,57,57.1,"air-pacific"
161.5546,-29.05699,36,1,57,57.1,"air-pacific"
161.8355,-28.90561,37,1,57,57.1,"air-pacific"
162.1155,-28.75364,38,1,57,57.1,"air-pacific"
162.3948,-28.6011,39,1,57,57.1,"air-pacific"
162.6732,-28.44799,40,1,57,57.1,"air-pacific"
162.9509,-28.29432,41,1,57,57.1,"air-pacific"
163.2277,-28.14009,42,1,57,57.1,"air-pacific"
163.5038,-27.9853,43,1,57,57.1,"air-pacific"
163.779,-27.82996,44,1,57,57.1,"air-pacific"
164.0535,-27.67407,45,1,57,57.1,"air-pacific"
164.3271,-27.51765,46,1,57,57.1,"air-pacific"
164.6,-27.3607,47,1,57,57.1,"air-pacific"
164.8722,-27.20321,48,1,57,57.1,"air-pacific"
165.1435,-27.0452,49,1,57,57.1,"air-pacific"
165.4141,-26.88667,50,1,57,57.1,"air-pacific"
165.6839,-26.72763,51,1,57,57.1,"air-pacific"
165.953,-26.56808,52,1,57,57.1,"air-pacific"
166.2213,-26.40803,53,1,57,57.1,"air-pacific"
166.4889,-26.24747,54,1,57,57.1,"air-pacific"
166.7557,-26.08642,55,1,57,57.1,"air-pacific"
167.0218,-25.92488,56,1,57,57.1,"air-pacific"
167.2872,-25.76286,57,1,57,57.1,"air-pacific"
167.5519,-25.60036,58,1,57,57.1,"air-pacific"
167.8158,-25.43738,59,1,57,57.1,"air-pacific"
168.079,-25.27393,60,1,57,57.1,"air-pacific"
168.3415,-25.11002,61,1,57,57.1,"air-pacific"
168.6033,-24.94565,62,1,57,57.1,"air-pacific"
168.8644,-24.78082,63,1,57,57.1,"air-pacific"
169.1249,-24.61553,64,1,57,57.1,"air-pacific"
169.3846,-24.4498,65,1,57,57.1,"air-pacific"
169.6436,-24.28363,66,1,57,57.1,"air-pacific"
169.902,-24.11702,67,1,57,57.1,"air-pacific"
170.1597,-23.94998,68,1,57,57.1,"air-pacific"
170.4167,-23.78251,69,1,57,57.1,"air-pacific"
170.6731,-23.61461,70,1,57,57.1,"air-pacific"
170.9288,-23.44629,71,1,57,57.1,"air-pacific"
171.1838,-23.27756,72,1,57,57.1,"air-pacific"
171.4382,-23.10842,73,1,57,57.1,"air-pacific"
171.692,-22.93887,74,1,57,57.1,"air-pacific"
171.9451,-22.76892,75,1,57,57.1,"air-pacific"
172.1976,-22.59857,76,1,57,57.1,"air-pacific"
172.4495,-22.42782,77,1,57,57.1,"air-pacific"
172.7008,-22.25669,78,1,57,57.1,"air-pacific"
172.9514,-22.08517,79,1,57,57.1,"air-pacific"
173.2014,-21.91327,80,1,57,57.1,"air-pacific"
173.4509,-21.741,81,1,57,57.1,"air-pacific"
173.6997,-21.56835,82,1,57,57.1,"air-pacific"
173.9479,-21.39533,83,1,57,57.1,"air-pacific"
174.1956,-21.22195,84,1,57,57.1,"air-pacific"
174.4426,-21.0482,85,1,57,57.1,"air-pacific"
174.6891,-20.87411,86,1,57,57.1,"air-pacific"
174.9351,-20.69965,87,1,57,57.1,"air-pacific"
175.1804,-20.52486,88,1,57,57.1,"air-pacific"
175.4252,-20.34971,89,1,57,57.1,"air-pacific"
175.6695,-20.17423,90,1,57,57.1,"air-pacific"
175.9131,-19.99841,91,1,57,57.1,"air-pacific"
176.1563,-19.82226,92,1,57,57.1,"air-pacific"
176.3989,-19.64577,93,1,57,57.1,"air-pacific"
176.641,-19.46897,94,1,57,57.1,"air-pacific"
176.8825,-19.29184,95,1,57,57.1,"air-pacific"
177.1235,-19.1144,96,1,57,57.1,"air-pacific"
177.364,-18.93664,97,1,57,57.1,"air-pacific"
177.604,-18.75858,98,1,57,57.1,"air-pacific"
177.8435,-18.58021,99,1,57,57.1,"air-pacific"
178.0825,-18.40154,100,1,57,57.1,"air-pacific"
178.321,-18.22257,101,1,57,57.1,"air-pacific"
178.559,-18.0433,102,1,57,57.1,"air-pacific"
-175.15,-21.2412,1,1,58,58.1,"air-pacific"
-175.2249,-21.20822,2,1,58,58.1,"air-pacific"
-175.2998,-21.17521,3,1,58,58.1,"air-pacific"
-175.3747,-21.14217,4,1,58,58.1,"air-pacific"
-175.4496,-21.1091,5,1,58,58.1,"air-pacific"
-175.5244,-21.07599,6,1,58,58.1,"air-pacific"
-175.5991,-21.04285,7,1,58,58.1,"air-pacific"
-175.6739,-21.00967,8,1,58,58.1,"air-pacific"
-175.7486,-20.97647,9,1,58,58.1,"air-pacific"
-175.8233,-20.94323,10,1,58,58.1,"air-pacific"
-175.8979,-20.90996,11,1,58,58.1,"air-pacific"
-175.9725,-20.87665,12,1,58,58.1,"air-pacific"
-176.0471,-20.84332,13,1,58,58.1,"air-pacific"
-176.1216,-20.80995,14,1,58,58.1,"air-pacific"
-176.1961,-20.77655,15,1,58,58.1,"air-pacific"
-176.2706,-20.74311,16,1,58,58.1,"air-pacific"
-176.345,-20.70965,17,1,58,58.1,"air-pacific"
-176.4195,-20.67615,18,1,58,58.1,"air-pacific"
-176.4938,-20.64262,19,1,58,58.1,"air-pacific"
-176.5682,-20.60906,20,1,58,58.1,"air-pacific"
-176.6425,-20.57547,21,1,58,58.1,"air-pacific"
-176.7168,-20.54185,22,1,58,58.1,"air-pacific"
-176.791,-20.50819,23,1,58,58.1,"air-pacific"
-176.8652,-20.4745,24,1,58,58.1,"air-pacific"
-176.9394,-20.44079,25,1,58,58.1,"air-pacific"
-177.0136,-20.40704,26,1,58,58.1,"air-pacific"
-177.0877,-20.37325,27,1,58,58.1,"air-pacific"
-177.1617,-20.33944,28,1,58,58.1,"air-pacific"
-177.2358,-20.3056,29,1,58,58.1,"air-pacific"
-177.3098,-20.27172,30,1,58,58.1,"air-pacific"
-177.3838,-20.23782,31,1,58,58.1,"air-pacific"
-177.4578,-20.20388,32,1,58,58.1,"air-pacific"
-177.5317,-20.16991,33,1,58,58.1,"air-pacific"
-177.6056,-20.13591,34,1,58,58.1,"air-pacific"
-177.6794,-20.10188,35,1,58,58.1,"air-pacific"
-177.7532,-20.06782,36,1,58,58.1,"air-pacific"
-177.827,-20.03373,37,1,58,58.1,"air-pacific"
-177.9008,-19.99961,38,1,58,58.1,"air-pacific"
-177.9745,-19.96546,39,1,58,58.1,"air-pacific"
-178.0482,-19.93128,40,1,58,58.1,"air-pacific"
-178.1219,-19.89706,41,1,58,58.1,"air-pacific"
-178.1955,-19.86282,42,1,58,58.1,"air-pacific"
-178.2691,-19.82855,43,1,58,58.1,"air-pacific"
-178.3427,-19.79424,44,1,58,58.1,"air-pacific"
-178.4162,-19.75991,45,1,58,58.1,"air-pacific"
-178.4897,-19.72555,46,1,58,58.1,"air-pacific"
-178.5632,-19.69115,47,1,58,58.1,"air-pacific"
-178.6367,-19.65673,48,1,58,58.1,"air-pacific"
-178.7101,-19.62228,49,1,58,58.1,"air-pacific"
-178.7834,-19.58779,50,1,58,58.1,"air-pacific"
-178.8568,-19.55328,51,1,58,58.1,"air-pacific"
-178.9301,-19.51874,52,1,58,58.1,"air-pacific"
-179.0034,-19.48417,53,1,58,58.1,"air-pacific"
-179.0767,-19.44956,54,1,58,58.1,"air-pacific"
-179.1499,-19.41493,55,1,58,58.1,"air-pacific"
-179.2231,-19.38027,56,1,58,58.1,"air-pacific"
-179.2962,-19.34558,57,1,58,58.1,"air-pacific"
-179.3694,-19.31087,58,1,58,58.1,"air-pacific"
-179.4425,-19.27612,59,1,58,58.1,"air-pacific"
-179.5155,-19.24134,60,1,58,58.1,"air-pacific"
-179.5886,-19.20654,61,1,58,58.1,"air-pacific"
-179.6616,-19.1717,62,1,58,58.1,"air-pacific"
-179.7345,-19.13684,63,1,58,58.1,"air-pacific"
-179.8075,-19.10195,64,1,58,58.1,"air-pacific"
-179.8804,-19.06703,65,1,58,58.1,"air-pacific"
-179.9533,-19.03208,66,1,58,58.1,"air-pacific"
179.9739,-18.9971,67,1,58,58.1,"air-pacific"
179.901,-18.96209,68,1,58,58.1,"air-pacific"
179.8283,-18.92706,69,1,58,58.1,"air-pacific"
179.7555,-18.89199,70,1,58,58.1,"air-pacific"
179.6828,-18.8569,71,1,58,58.1,"air-pacific"
179.6101,-18.82178,72,1,58,58.1,"air-pacific"
179.5374,-18.78663,73,1,58,58.1,"air-pacific"
179.4648,-18.75146,74,1,58,58.1,"air-pacific"
179.3922,-18.71625,75,1,58,58.1,"air-pacific"
179.3196,-18.68102,76,1,58,58.1,"air-pacific"
179.247,-18.64576,77,1,58,58.1,"air-pacific"
179.1745,-18.61047,78,1,58,58.1,"air-pacific"
179.102,-18.57516,79,1,58,58.1,"air-pacific"
179.0296,-18.53982,80,1,58,58.1,"air-pacific"
178.9571,-18.50444,81,1,58,58.1,"air-pacific"
178.8847,-18.46905,82,1,58,58.1,"air-pacific"
178.8124,-18.43362,83,1,58,58.1,"air-pacific"
178.74,-18.39817,84,1,58,58.1,"air-pacific"
178.6677,-18.36269,85,1,58,58.1,"air-pacific"
178.5954,-18.32718,86,1,58,58.1,"air-pacific"
178.5232,-18.29164,87,1,58,58.1,"air-pacific"
178.451,-18.25608,88,1,58,58.1,"air-pacific"
178.3788,-18.22049,89,1,58,58.1,"air-pacific"
178.3066,-18.18488,90,1,58,58.1,"air-pacific"
178.2345,-18.14923,91,1,58,58.1,"air-pacific"
178.1624,-18.11356,92,1,58,58.1,"air-pacific"
178.0903,-18.07787,93,1,58,58.1,"air-pacific"
178.0183,-18.04214,94,1,58,58.1,"air-pacific"
177.9463,-18.00639,95,1,58,58.1,"air-pacific"
177.8743,-17.97062,96,1,58,58.1,"air-pacific"
177.8023,-17.93481,97,1,58,58.1,"air-pacific"
177.7304,-17.89898,98,1,58,58.1,"air-pacific"
177.6585,-17.86313,99,1,58,58.1,"air-pacific"
177.5866,-17.82724,100,1,58,58.1,"air-pacific"
177.5148,-17.79133,101,1,58,58.1,"air-pacific"
177.443,-17.7554,102,1,58,58.1,"air-pacific"
-175.15,-21.2412,1,1,59,59.1,"air-pacific"
-175.2135,-21.21065,2,1,59,59.1,"air-pacific"
-175.2771,-21.18007,3,1,59,59.1,"air-pacific"
-175.3406,-21.14947,4,1,59,59.1,"air-pacific"
-175.404,-21.11885,5,1,59,59.1,"air-pacific"
-175.4675,-21.08821,6,1,59,59.1,"air-pacific"
-175.5309,-21.05754,7,1,59,59.1,"air-pacific"
-175.5943,-21.02684,8,1,59,59.1,"air-pacific"
-175.6576,-20.99613,9,1,59,59.1,"air-pacific"
-175.721,-20.96539,10,1,59,59.1,"air-pacific"
-175.7843,-20.93462,11,1,59,59.1,"air-pacific"
-175.8476,-20.90384,12,1,59,59.1,"air-pacific"
-175.9108,-20.87303,13,1,59,59.1,"air-pacific"
-175.9741,-20.84219,14,1,59,59.1,"air-pacific"
-176.0373,-20.81134,15,1,59,59.1,"air-pacific"
-176.1004,-20.78046,16,1,59,59.1,"air-pacific"
-176.1636,-20.74955,17,1,59,59.1,"air-pacific"
-176.2267,-20.71863,18,1,59,59.1,"air-pacific"
-176.2898,-20.68768,19,1,59,59.1,"air-pacific"
-176.3529,-20.65671,20,1,59,59.1,"air-pacific"
-176.416,-20.62571,21,1,59,59.1,"air-pacific"
-176.479,-20.5947,22,1,59,59.1,"air-pacific"
-176.542,-20.56366,23,1,59,59.1,"air-pacific"
-176.605,-20.53259,24,1,59,59.1,"air-pacific"
-176.6679,-20.50151,25,1,59,59.1,"air-pacific"
-176.7308,-20.4704,26,1,59,59.1,"air-pacific"
-176.7937,-20.43927,27,1,59,59.1,"air-pacific"
-176.8566,-20.40811,28,1,59,59.1,"air-pacific"
-176.9194,-20.37694,29,1,59,59.1,"air-pacific"
-176.9823,-20.34574,30,1,59,59.1,"air-pacific"
-177.0451,-20.31452,31,1,59,59.1,"air-pacific"
-177.1078,-20.28327,32,1,59,59.1,"air-pacific"
-177.1706,-20.25201,33,1,59,59.1,"air-pacific"
-177.2333,-20.22072,34,1,59,59.1,"air-pacific"
-177.296,-20.18941,35,1,59,59.1,"air-pacific"
-177.3587,-20.15808,36,1,59,59.1,"air-pacific"
-177.4213,-20.12672,37,1,59,59.1,"air-pacific"
-177.4839,-20.09534,38,1,59,59.1,"air-pacific"
-177.5465,-20.06394,39,1,59,59.1,"air-pacific"
-177.6091,-20.03252,40,1,59,59.1,"air-pacific"
-177.6716,-20.00108,41,1,59,59.1,"air-pacific"
-177.7342,-19.96962,42,1,59,59.1,"air-pacific"
-177.7967,-19.93813,43,1,59,59.1,"air-pacific"
-177.8591,-19.90662,44,1,59,59.1,"air-pacific"
-177.9216,-19.87509,45,1,59,59.1,"air-pacific"
-177.984,-19.84354,46,1,59,59.1,"air-pacific"
-178.0464,-19.81196,47,1,59,59.1,"air-pacific"
-178.1088,-19.78037,48,1,59,59.1,"air-pacific"
-178.1711,-19.74875,49,1,59,59.1,"air-pacific"
-178.2334,-19.71711,50,1,59,59.1,"air-pacific"
-178.2957,-19.68545,51,1,59,59.1,"air-pacific"
-178.358,-19.65377,52,1,59,59.1,"air-pacific"
-178.4202,-19.62207,53,1,59,59.1,"air-pacific"
-178.4825,-19.59034,54,1,59,59.1,"air-pacific"
-178.5447,-19.55859,55,1,59,59.1,"air-pacific"
-178.6068,-19.52683,56,1,59,59.1,"air-pacific"
-178.669,-19.49504,57,1,59,59.1,"air-pacific"
-178.7311,-19.46323,58,1,59,59.1,"air-pacific"
-178.7932,-19.4314,59,1,59,59.1,"air-pacific"
-178.8553,-19.39955,60,1,59,59.1,"air-pacific"
-178.9173,-19.36767,61,1,59,59.1,"air-pacific"
-178.9794,-19.33578,62,1,59,59.1,"air-pacific"
-179.0414,-19.30386,63,1,59,59.1,"air-pacific"
-179.1034,-19.27193,64,1,59,59.1,"air-pacific"
-179.1653,-19.23997,65,1,59,59.1,"air-pacific"
-179.2272,-19.20799,66,1,59,59.1,"air-pacific"
-179.2891,-19.17599,67,1,59,59.1,"air-pacific"
-179.351,-19.14398,68,1,59,59.1,"air-pacific"
-179.4129,-19.11194,69,1,59,59.1,"air-pacific"
-179.4747,-19.07987,70,1,59,59.1,"air-pacific"
-179.5365,-19.04779,71,1,59,59.1,"air-pacific"
-179.5983,-19.01569,72,1,59,59.1,"air-pacific"
-179.6601,-18.98357,73,1,59,59.1,"air-pacific"
-179.7218,-18.95143,74,1,59,59.1,"air-pacific"
-179.7835,-18.91926,75,1,59,59.1,"air-pacific"
-179.8452,-18.88708,76,1,59,59.1,"air-pacific"
-179.9069,-18.85488,77,1,59,59.1,"air-pacific"
-179.9685,-18.82265,78,1,59,59.1,"air-pacific"
179.9698,-18.79041,79,1,59,59.1,"air-pacific"
179.9082,-18.75814,80,1,59,59.1,"air-pacific"
179.8467,-18.72586,81,1,59,59.1,"air-pacific"
179.7851,-18.69355,82,1,59,59.1,"air-pacific"
179.7236,-18.66123,83,1,59,59.1,"air-pacific"
179.6621,-18.62888,84,1,59,59.1,"air-pacific"
179.6006,-18.59652,85,1,59,59.1,"air-pacific"
179.5392,-18.56413,86,1,59,59.1,"air-pacific"
179.4777,-18.53173,87,1,59,59.1,"air-pacific"
179.4163,-18.4993,88,1,59,59.1,"air-pacific"
179.3549,-18.46686,89,1,59,59.1,"air-pacific"
179.2936,-18.4344,90,1,59,59.1,"air-pacific"
179.2322,-18.40191,91,1,59,59.1,"air-pacific"
179.1709,-18.36941,92,1,59,59.1,"air-pacific"
179.1096,-18.33688,93,1,59,59.1,"air-pacific"
179.0483,-18.30434,94,1,59,59.1,"air-pacific"
178.9871,-18.27178,95,1,59,59.1,"air-pacific"
178.9259,-18.2392,96,1,59,59.1,"air-pacific"
178.8647,-18.2066,97,1,59,59.1,"air-pacific"
178.8035,-18.17398,98,1,59,59.1,"air-pacific"
178.7423,-18.14134,99,1,59,59.1,"air-pacific"
178.6812,-18.10868,100,1,59,59.1,"air-pacific"
178.6201,-18.076,101,1,59,59.1,"air-pacific"
178.559,-18.0433,102,1,59,59.1,"air-pacific"
173.147,1.38164,1,1,60,60.1,"air-pacific"
173.1883,1.192028,2,1,60,60.1,"air-pacific"
173.2296,1.002415,3,1,60,60.1,"air-pacific"
173.2708,0.8128014,4,1,60,60.1,"air-pacific"
173.3121,0.6231875,5,1,60,60.1,"air-pacific"
173.3534,0.4335734,6,1,60,60.1,"air-pacific"
173.3946,0.243959,7,1,60,60.1,"air-pacific"
173.4359,0.05434448,8,1,60,60.1,"air-pacific"
173.4771,-0.1352701,9,1,60,60.1,"air-pacific"
173.5184,-0.3248845,10,1,60,60.1,"air-pacific"
173.5597,-0.5144988,11,1,60,60.1,"air-pacific"
173.6009,-0.7041129,12,1,60,60.1,"air-pacific"
173.6422,-0.8937265,13,1,60,60.1,"air-pacific"
173.6835,-1.08334,14,1,60,60.1,"air-pacific"
173.7247,-1.272952,15,1,60,60.1,"air-pacific"
173.766,-1.462564,16,1,60,60.1,"air-pacific"
173.8073,-1.652176,17,1,60,60.1,"air-pacific"
173.8486,-1.841786,18,1,60,60.1,"air-pacific"
173.8899,-2.031395,19,1,60,60.1,"air-pacific"
173.9312,-2.221004,20,1,60,60.1,"air-pacific"
173.9725,-2.410611,21,1,60,60.1,"air-pacific"
174.0139,-2.600217,22,1,60,60.1,"air-pacific"
174.0552,-2.789821,23,1,60,60.1,"air-pacific"
174.0966,-2.979425,24,1,60,60.1,"air-pacific"
174.138,-3.169026,25,1,60,60.1,"air-pacific"
174.1794,-3.358626,26,1,60,60.1,"air-pacific"
174.2208,-3.548224,27,1,60,60.1,"air-pacific"
174.2622,-3.737821,28,1,60,60.1,"air-pacific"
174.3036,-3.927415,29,1,60,60.1,"air-pacific"
174.3451,-4.117007,30,1,60,60.1,"air-pacific"
174.3866,-4.306598,31,1,60,60.1,"air-pacific"
174.4281,-4.496186,32,1,60,60.1,"air-pacific"
174.4696,-4.685771,33,1,60,60.1,"air-pacific"
174.5112,-4.875354,34,1,60,60.1,"air-pacific"
174.5527,-5.064935,35,1,60,60.1,"air-pacific"
174.5943,-5.254513,36,1,60,60.1,"air-pacific"
174.636,-5.444088,37,1,60,60.1,"air-pacific"
174.6776,-5.63366,38,1,60,60.1,"air-pacific"
174.7193,-5.82323,39,1,60,60.1,"air-pacific"
174.761,-6.012796,40,1,60,60.1,"air-pacific"
174.8027,-6.202359,41,1,60,60.1,"air-pacific"
174.8445,-6.391919,42,1,60,60.1,"air-pacific"
174.8863,-6.581475,43,1,60,60.1,"air-pacific"
174.9281,-6.771029,44,1,60,60.1,"air-pacific"
174.9699,-6.960578,45,1,60,60.1,"air-pacific"
175.0118,-7.150124,46,1,60,60.1,"air-pacific"
175.0538,-7.339666,47,1,60,60.1,"air-pacific"
175.0957,-7.529204,48,1,60,60.1,"air-pacific"
175.1377,-7.718738,49,1,60,60.1,"air-pacific"
175.1798,-7.908268,50,1,60,60.1,"air-pacific"
175.2218,-8.097794,51,1,60,60.1,"air-pacific"
175.2639,-8.287315,52,1,60,60.1,"air-pacific"
175.3061,-8.476832,53,1,60,60.1,"air-pacific"
175.3483,-8.666345,54,1,60,60.1,"air-pacific"
175.3905,-8.855853,55,1,60,60.1,"air-pacific"
175.4328,-9.045356,56,1,60,60.1,"air-pacific"
175.4751,-9.234854,57,1,60,60.1,"air-pacific"
175.5175,-9.424347,58,1,60,60.1,"air-pacific"
175.5599,-9.613836,59,1,60,60.1,"air-pacific"
175.6024,-9.803319,60,1,60,60.1,"air-pacific"
175.6449,-9.992797,61,1,60,60.1,"air-pacific"
175.6875,-10.18227,62,1,60,60.1,"air-pacific"
175.7301,-10.37174,63,1,60,60.1,"air-pacific"
175.7728,-10.5612,64,1,60,60.1,"air-pacific"
175.8155,-10.75065,65,1,60,60.1,"air-pacific"
175.8583,-10.9401,66,1,60,60.1,"air-pacific"
175.9011,-11.12955,67,1,60,60.1,"air-pacific"
175.944,-11.31898,68,1,60,60.1,"air-pacific"
175.9869,-11.50842,69,1,60,60.1,"air-pacific"
176.0299,-11.69784,70,1,60,60.1,"air-pacific"
176.073,-11.88726,71,1,60,60.1,"air-pacific"
176.1161,-12.07667,72,1,60,60.1,"air-pacific"
176.1593,-12.26608,73,1,60,60.1,"air-pacific"
176.2025,-12.45548,74,1,60,60.1,"air-pacific"
176.2458,-12.64487,75,1,60,60.1,"air-pacific"
176.2892,-12.83425,76,1,60,60.1,"air-pacific"
176.3326,-13.02363,77,1,60,60.1,"air-pacific"
176.3761,-13.213,78,1,60,60.1,"air-pacific"
176.4197,-13.40236,79,1,60,60.1,"air-pacific"
176.4633,-13.59172,80,1,60,60.1,"air-pacific"
176.507,-13.78107,81,1,60,60.1,"air-pacific"
176.5508,-13.97041,82,1,60,60.1,"air-pacific"
176.5946,-14.15974,83,1,60,60.1,"air-pacific"
176.6386,-14.34907,84,1,60,60.1,"air-pacific"
176.6825,-14.53838,85,1,60,60.1,"air-pacific"
176.7266,-14.72769,86,1,60,60.1,"air-pacific"
176.7708,-14.91699,87,1,60,60.1,"air-pacific"
176.815,-15.10628,88,1,60,60.1,"air-pacific"
176.8593,-15.29557,89,1,60,60.1,"air-pacific"
176.9037,-15.48484,90,1,60,60.1,"air-pacific"
176.9482,-15.6741,91,1,60,60.1,"air-pacific"
176.9927,-15.86336,92,1,60,60.1,"air-pacific"
177.0373,-16.05261,93,1,60,60.1,"air-pacific"
177.082,-16.24185,94,1,60,60.1,"air-pacific"
177.1269,-16.43107,95,1,60,60.1,"air-pacific"
177.1717,-16.62029,96,1,60,60.1,"air-pacific"
177.2167,-16.8095,97,1,60,60.1,"air-pacific"
177.2618,-16.9987,98,1,60,60.1,"air-pacific"
177.307,-17.18789,99,1,60,60.1,"air-pacific"
177.3522,-17.37707,100,1,60,60.1,"air-pacific"
177.3976,-17.56624,101,1,60,60.1,"air-pacific"
177.443,-17.7554,102,1,60,60.1,"air-pacific"
-179.877,-16.6906,1,1,61,61.1,"air-pacific"
-179.9034,-16.70131,2,1,61,61.1,"air-pacific"
-179.9298,-16.71202,3,1,61,61.1,"air-pacific"
-179.9562,-16.72273,4,1,61,61.1,"air-pacific"
-179.9826,-16.73344,5,1,61,61.1,"air-pacific"
179.991,-16.74414,6,1,61,61.1,"air-pacific"
179.9646,-16.75483,7,1,61,61.1,"air-pacific"
179.9382,-16.76553,8,1,61,61.1,"air-pacific"
179.9118,-16.77622,9,1,61,61.1,"air-pacific"
179.8854,-16.78691,10,1,61,61.1,"air-pacific"
179.859,-16.79759,11,1,61,61.1,"air-pacific"
179.8326,-16.80827,12,1,61,61.1,"air-pacific"
179.8062,-16.81895,13,1,61,61.1,"air-pacific"
179.7798,-16.82962,14,1,61,61.1,"air-pacific"
179.7533,-16.84029,15,1,61,61.1,"air-pacific"
179.7269,-16.85096,16,1,61,61.1,"air-pacific"
179.7005,-16.86162,17,1,61,61.1,"air-pacific"
179.6741,-16.87228,18,1,61,61.1,"air-pacific"
179.6476,-16.88294,19,1,61,61.1,"air-pacific"
179.6212,-16.89359,20,1,61,61.1,"air-pacific"
179.5947,-16.90424,21,1,61,61.1,"air-pacific"
179.5683,-16.91489,22,1,61,61.1,"air-pacific"
179.5419,-16.92553,23,1,61,61.1,"air-pacific"
179.5154,-16.93617,24,1,61,61.1,"air-pacific"
179.489,-16.94681,25,1,61,61.1,"air-pacific"
179.4625,-16.95744,26,1,61,61.1,"air-pacific"
179.436,-16.96807,27,1,61,61.1,"air-pacific"
179.4096,-16.9787,28,1,61,61.1,"air-pacific"
179.3831,-16.98932,29,1,61,61.1,"air-pacific"
179.3566,-16.99994,30,1,61,61.1,"air-pacific"
179.3302,-17.01056,31,1,61,61.1,"air-pacific"
179.3037,-17.02117,32,1,61,61.1,"air-pacific"
179.2772,-17.03178,33,1,61,61.1,"air-pacific"
179.2507,-17.04239,34,1,61,61.1,"air-pacific"
179.2243,-17.05299,35,1,61,61.1,"air-pacific"
179.1978,-17.06359,36,1,61,61.1,"air-pacific"
179.1713,-17.07418,37,1,61,61.1,"air-pacific"
179.1448,-17.08478,38,1,61,61.1,"air-pacific"
179.1183,-17.09537,39,1,61,61.1,"air-pacific"
179.0918,-17.10595,40,1,61,61.1,"air-pacific"
179.0653,-17.11653,41,1,61,61.1,"air-pacific"
179.0388,-17.12711,42,1,61,61.1,"air-pacific"
179.0123,-17.13769,43,1,61,61.1,"air-pacific"
178.9858,-17.14826,44,1,61,61.1,"air-pacific"
178.9593,-17.15882,45,1,61,61.1,"air-pacific"
178.9327,-17.16939,46,1,61,61.1,"air-pacific"
178.9062,-17.17995,47,1,61,61.1,"air-pacific"
178.8797,-17.19051,48,1,61,61.1,"air-pacific"
