"long","lat","order","piece","id","group","name"
30.06734,37.54735,30,1,61,61.1,"el-al-israel-airlines"
29.88895,37.73465,31,1,61,61.1,"el-al-israel-airlines"
29.70965,37.92167,32,1,61,61.1,"el-al-israel-airlines"
29.52945,38.10842,33,1,61,61.1,"el-al-israel-airlines"
29.34832,38.29489,34,1,61,61.1,"el-al-israel-airlines"
29.16625,38.48109,35,1,61,61.1,"el-al-israel-airlines"
28.98325,38.667,36,1,61,61.1,"el-al-israel-airlines"
28.79929,38.85262,37,1,61,61.1,"el-al-israel-airlines"
28.61437,39.03796,38,1,61,61.1,"el-al-israel-airlines"
28.42848,39.223,39,1,61,61.1,"el-al-israel-airlines"
28.2416,39.40774,40,1,61,61.1,"el-al-israel-airlines"
28.05374,39.59219,41,1,61,61.1,"el-al-israel-airlines"
27.86487,39.77633,42,1,61,61.1,"el-al-israel-airlines"
27.67499,39.96016,43,1,61,61.1,"el-al-israel-airlines"
27.48409,40.14368,44,1,61,61.1,"el-al-israel-airlines"
27.29215,40.32688,45,1,61,61.1,"el-al-israel-airlines"
27.09917,40.50977,46,1,61,61.1,"el-al-israel-airlines"
26.90514,40.69233,47,1,61,61.1,"el-al-israel-airlines"
26.71004,40.87457,48,1,61,61.1,"el-al-israel-airlines"
26.51386,41.05647,49,1,61,61.1,"el-al-israel-airlines"
26.3166,41.23805,50,1,61,61.1,"el-al-israel-airlines"
26.11824,41.41928,51,1,61,61.1,"el-al-israel-airlines"
25.91877,41.60017,52,1,61,61.1,"el-al-israel-airlines"
25.71818,41.78071,53,1,61,61.1,"el-al-israel-airlines"
25.51646,41.96091,54,1,61,61.1,"el-al-israel-airlines"
25.31359,42.14074,55,1,61,61.1,"el-al-israel-airlines"
25.10957,42.32022,56,1,61,61.1,"el-al-israel-airlines"
24.90439,42.49934,57,1,61,61.1,"el-al-israel-airlines"
24.69802,42.67808,58,1,61,61.1,"el-al-israel-airlines"
24.49047,42.85646,59,1,61,61.1,"el-al-israel-airlines"
24.28172,43.03445,60,1,61,61.1,"el-al-israel-airlines"
24.07175,43.21207,61,1,61,61.1,"el-al-israel-airlines"
23.86056,43.3893,62,1,61,61.1,"el-al-israel-airlines"
23.64813,43.56614,63,1,61,61.1,"el-al-israel-airlines"
23.43445,43.74258,64,1,61,61.1,"el-al-israel-airlines"
23.21951,43.91862,65,1,61,61.1,"el-al-israel-airlines"
23.00329,44.09426,66,1,61,61.1,"el-al-israel-airlines"
22.78579,44.26948,67,1,61,61.1,"el-al-israel-airlines"
22.56699,44.44429,68,1,61,61.1,"el-al-israel-airlines"
22.34688,44.61869,69,1,61,61.1,"el-al-israel-airlines"
22.12544,44.79265,70,1,61,61.1,"el-al-israel-airlines"
21.90267,44.96619,71,1,61,61.1,"el-al-israel-airlines"
21.67854,45.13929,72,1,61,61.1,"el-al-israel-airlines"
21.45305,45.31195,73,1,61,61.1,"el-al-israel-airlines"
21.22619,45.48416,74,1,61,61.1,"el-al-israel-airlines"
20.99794,45.65592,75,1,61,61.1,"el-al-israel-airlines"
20.76828,45.82722,76,1,61,61.1,"el-al-israel-airlines"
20.53721,45.99806,77,1,61,61.1,"el-al-israel-airlines"
20.30471,46.16843,78,1,61,61.1,"el-al-israel-airlines"
20.07076,46.33833,79,1,61,61.1,"el-al-israel-airlines"
19.83536,46.50775,80,1,61,61.1,"el-al-israel-airlines"
19.59849,46.67668,81,1,61,61.1,"el-al-israel-airlines"
19.36014,46.84512,82,1,61,61.1,"el-al-israel-airlines"
19.12029,47.01306,83,1,61,61.1,"el-al-israel-airlines"
18.87892,47.1805,84,1,61,61.1,"el-al-israel-airlines"
18.63604,47.34743,85,1,61,61.1,"el-al-israel-airlines"
18.39161,47.51384,86,1,61,61.1,"el-al-israel-airlines"
18.14563,47.67973,87,1,61,61.1,"el-al-israel-airlines"
17.89809,47.84509,88,1,61,61.1,"el-al-israel-airlines"
17.64896,48.00991,89,1,61,61.1,"el-al-israel-airlines"
17.39824,48.17419,90,1,61,61.1,"el-al-israel-airlines"
17.14591,48.33793,91,1,61,61.1,"el-al-israel-airlines"
16.89196,48.5011,92,1,61,61.1,"el-al-israel-airlines"
16.63637,48.66372,93,1,61,61.1,"el-al-israel-airlines"
16.37912,48.82577,94,1,61,61.1,"el-al-israel-airlines"
16.12022,48.98724,95,1,61,61.1,"el-al-israel-airlines"
15.85963,49.14812,96,1,61,61.1,"el-al-israel-airlines"
15.59734,49.30842,97,1,61,61.1,"el-al-israel-airlines"
15.33335,49.46812,98,1,61,61.1,"el-al-israel-airlines"
15.06763,49.62722,99,1,61,61.1,"el-al-israel-airlines"
14.80018,49.7857,100,1,61,61.1,"el-al-israel-airlines"
14.53097,49.94356,101,1,61,61.1,"el-al-israel-airlines"
14.26,50.1008,102,1,61,61.1,"el-al-israel-airlines"
34.8867,32.0114,1,1,62,62.1,"el-al-israel-airlines"
34.78778,32.12206,2,1,62,62.1,"el-al-israel-airlines"
34.68861,32.23265,3,1,62,62.1,"el-al-israel-airlines"
34.58921,32.34316,4,1,62,62.1,"el-al-israel-airlines"
34.48956,32.45359,5,1,62,62.1,"el-al-israel-airlines"
34.38967,32.56394,6,1,62,62.1,"el-al-israel-airlines"
34.28953,32.67422,7,1,62,62.1,"el-al-israel-airlines"
34.18915,32.78441,8,1,62,62.1,"el-al-israel-airlines"
34.08851,32.89452,9,1,62,62.1,"el-al-israel-airlines"
33.98763,33.00455,10,1,62,62.1,"el-al-israel-airlines"
33.88649,33.11451,11,1,62,62.1,"el-al-israel-airlines"
33.7851,33.22437,12,1,62,62.1,"el-al-israel-airlines"
33.68346,33.33416,13,1,62,62.1,"el-al-israel-airlines"
33.58155,33.44387,14,1,62,62.1,"el-al-israel-airlines"
33.47939,33.55349,15,1,62,62.1,"el-al-israel-airlines"
33.37698,33.66302,16,1,62,62.1,"el-al-israel-airlines"
33.2743,33.77247,17,1,62,62.1,"el-al-israel-airlines"
33.17135,33.88184,18,1,62,62.1,"el-al-israel-airlines"
33.06815,33.99112,19,1,62,62.1,"el-al-israel-airlines"
32.96467,34.10031,20,1,62,62.1,"el-al-israel-airlines"
32.86094,34.20942,21,1,62,62.1,"el-al-israel-airlines"
32.75693,34.31844,22,1,62,62.1,"el-al-israel-airlines"
32.65265,34.42737,23,1,62,62.1,"el-al-israel-airlines"
32.5481,34.53621,24,1,62,62.1,"el-al-israel-airlines"
32.44327,34.64497,25,1,62,62.1,"el-al-israel-airlines"
32.33817,34.75363,26,1,62,62.1,"el-al-israel-airlines"
32.2328,34.8622,27,1,62,62.1,"el-al-israel-airlines"
32.12714,34.97068,28,1,62,62.1,"el-al-israel-airlines"
32.02121,35.07907,29,1,62,62.1,"el-al-israel-airlines"
31.91499,35.18737,30,1,62,62.1,"el-al-israel-airlines"
31.80849,35.29558,31,1,62,62.1,"el-al-israel-airlines"
31.7017,35.40369,32,1,62,62.1,"el-al-israel-airlines"
31.59463,35.5117,33,1,62,62.1,"el-al-israel-airlines"
31.48727,35.61963,34,1,62,62.1,"el-al-israel-airlines"
31.37962,35.72745,35,1,62,62.1,"el-al-israel-airlines"
31.27168,35.83518,36,1,62,62.1,"el-al-israel-airlines"
31.16344,35.94282,37,1,62,62.1,"el-al-israel-airlines"
31.05491,36.05035,38,1,62,62.1,"el-al-israel-airlines"
30.94609,36.15779,39,1,62,62.1,"el-al-israel-airlines"
30.83696,36.26513,40,1,62,62.1,"el-al-israel-airlines"
30.72753,36.37237,41,1,62,62.1,"el-al-israel-airlines"
30.61781,36.47951,42,1,62,62.1,"el-al-israel-airlines"
30.50777,36.58655,43,1,62,62.1,"el-al-israel-airlines"
30.39744,36.69348,44,1,62,62.1,"el-al-israel-airlines"
30.28679,36.80032,45,1,62,62.1,"el-al-israel-airlines"
30.17584,36.90705,46,1,62,62.1,"el-al-israel-airlines"
30.06458,37.01368,47,1,62,62.1,"el-al-israel-airlines"
29.953,37.12021,48,1,62,62.1,"el-al-israel-airlines"
29.84111,37.22663,49,1,62,62.1,"el-al-israel-airlines"
29.7289,37.33294,50,1,62,62.1,"el-al-israel-airlines"
29.61638,37.43915,51,1,62,62.1,"el-al-israel-airlines"
29.50353,37.54525,52,1,62,62.1,"el-al-israel-airlines"
29.39037,37.65125,53,1,62,62.1,"el-al-israel-airlines"
29.27688,37.75713,54,1,62,62.1,"el-al-israel-airlines"
29.16306,37.86291,55,1,62,62.1,"el-al-israel-airlines"
29.04892,37.96857,56,1,62,62.1,"el-al-israel-airlines"
28.93445,38.07413,57,1,62,62.1,"el-al-israel-airlines"
28.81965,38.17957,58,1,62,62.1,"el-al-israel-airlines"
28.70451,38.28491,59,1,62,62.1,"el-al-israel-airlines"
28.58905,38.39013,60,1,62,62.1,"el-al-israel-airlines"
28.47324,38.49523,61,1,62,62.1,"el-al-israel-airlines"
28.3571,38.60022,62,1,62,62.1,"el-al-israel-airlines"
28.24062,38.7051,63,1,62,62.1,"el-al-israel-airlines"
28.12379,38.80986,64,1,62,62.1,"el-al-israel-airlines"
28.00662,38.9145,65,1,62,62.1,"el-al-israel-airlines"
27.88911,39.01903,66,1,62,62.1,"el-al-israel-airlines"
27.77125,39.12344,67,1,62,62.1,"el-al-israel-airlines"
27.65303,39.22773,68,1,62,62.1,"el-al-israel-airlines"
27.53447,39.3319,69,1,62,62.1,"el-al-israel-airlines"
27.41555,39.43594,70,1,62,62.1,"el-al-israel-airlines"
27.29628,39.53987,71,1,62,62.1,"el-al-israel-airlines"
27.17665,39.64368,72,1,62,62.1,"el-al-israel-airlines"
27.05666,39.74736,73,1,62,62.1,"el-al-israel-airlines"
26.93631,39.85092,74,1,62,62.1,"el-al-israel-airlines"
26.81559,39.95435,75,1,62,62.1,"el-al-israel-airlines"
26.69451,40.05766,76,1,62,62.1,"el-al-israel-airlines"
26.57307,40.16084,77,1,62,62.1,"el-al-israel-airlines"
26.45125,40.26389,78,1,62,62.1,"el-al-israel-airlines"
26.32906,40.36682,79,1,62,62.1,"el-al-israel-airlines"
26.2065,40.46961,80,1,62,62.1,"el-al-israel-airlines"
26.08356,40.57228,81,1,62,62.1,"el-al-israel-airlines"
25.96024,40.67482,82,1,62,62.1,"el-al-israel-airlines"
25.83655,40.77722,83,1,62,62.1,"el-al-israel-airlines"
25.71247,40.87949,84,1,62,62.1,"el-al-israel-airlines"
25.58801,40.98163,85,1,62,62.1,"el-al-israel-airlines"
25.46317,41.08364,86,1,62,62.1,"el-al-israel-airlines"
25.33793,41.18551,87,1,62,62.1,"el-al-israel-airlines"
25.21231,41.28724,88,1,62,62.1,"el-al-israel-airlines"
25.08629,41.38884,89,1,62,62.1,"el-al-israel-airlines"
24.95988,41.49029,90,1,62,62.1,"el-al-israel-airlines"
24.83308,41.59161,91,1,62,62.1,"el-al-israel-airlines"
24.70587,41.69279,92,1,62,62.1,"el-al-israel-airlines"
24.57826,41.79383,93,1,62,62.1,"el-al-israel-airlines"
24.45026,41.89473,94,1,62,62.1,"el-al-israel-airlines"
24.32184,41.99548,95,1,62,62.1,"el-al-israel-airlines"
24.19302,42.0961,96,1,62,62.1,"el-al-israel-airlines"
24.06379,42.19656,97,1,62,62.1,"el-al-israel-airlines"
23.93415,42.29688,98,1,62,62.1,"el-al-israel-airlines"
23.8041,42.39706,99,1,62,62.1,"el-al-israel-airlines"
23.67363,42.49709,100,1,62,62.1,"el-al-israel-airlines"
23.54274,42.59696,101,1,62,62.1,"el-al-israel-airlines"
23.41144,42.69669,102,1,62,62.1,"el-al-israel-airlines"
34.8867,32.0114,1,1,63,63.1,"el-al-israel-airlines"
34.7325,32.22852,2,1,63,63.1,"el-al-israel-airlines"
34.57756,32.44545,3,1,63,63.1,"el-al-israel-airlines"
34.42187,32.66219,4,1,63,63.1,"el-al-israel-airlines"
34.26543,32.87873,5,1,63,63.1,"el-al-israel-airlines"
34.10822,33.09509,6,1,63,63.1,"el-al-israel-airlines"
33.95024,33.31124,7,1,63,63.1,"el-al-israel-airlines"
33.79147,33.52719,8,1,63,63.1,"el-al-israel-airlines"
33.6319,33.74294,9,1,63,63.1,"el-al-israel-airlines"
33.47154,33.95848,10,1,63,63.1,"el-al-israel-airlines"
33.31035,34.17381,11,1,63,63.1,"el-al-israel-airlines"
33.14835,34.38893,12,1,63,63.1,"el-al-israel-airlines"
32.98551,34.60384,13,1,63,63.1,"el-al-israel-airlines"
32.82182,34.81853,14,1,63,63.1,"el-al-israel-airlines"
32.65728,35.033,15,1,63,63.1,"el-al-israel-airlines"
32.49188,35.24724,16,1,63,63.1,"el-al-israel-airlines"
32.32559,35.46126,17,1,63,63.1,"el-al-israel-airlines"
32.15842,35.67505,18,1,63,63.1,"el-al-israel-airlines"
31.99036,35.88861,19,1,63,63.1,"el-al-israel-airlines"
31.82138,36.10193,20,1,63,63.1,"el-al-israel-airlines"
31.65149,36.31502,21,1,63,63.1,"el-al-israel-airlines"
31.48066,36.52786,22,1,63,63.1,"el-al-israel-airlines"
31.3089,36.74046,23,1,63,63.1,"el-al-israel-airlines"
31.13618,36.95281,24,1,63,63.1,"el-al-israel-airlines"
30.96249,37.1649,25,1,63,63.1,"el-al-israel-airlines"
30.78783,37.37675,26,1,63,63.1,"el-al-israel-airlines"
30.61218,37.58833,27,1,63,63.1,"el-al-israel-airlines"
30.43552,37.79965,28,1,63,63.1,"el-al-israel-airlines"
30.25786,38.01071,29,1,63,63.1,"el-al-israel-airlines"
30.07917,38.2215,30,1,63,63.1,"el-al-israel-airlines"
29.89944,38.43201,31,1,63,63.1,"el-al-israel-airlines"
29.71866,38.64225,32,1,63,63.1,"el-al-israel-airlines"
29.53682,38.85221,33,1,63,63.1,"el-al-israel-airlines"
29.3539,39.06189,34,1,63,63.1,"el-al-israel-airlines"
29.16989,39.27128,35,1,63,63.1,"el-al-israel-airlines"
28.98478,39.48038,36,1,63,63.1,"el-al-israel-airlines"
28.79856,39.68918,37,1,63,63.1,"el-al-israel-airlines"
28.6112,39.89768,38,1,63,63.1,"el-al-israel-airlines"
28.42271,40.10588,39,1,63,63.1,"el-al-israel-airlines"
28.23305,40.31377,40,1,63,63.1,"el-al-israel-airlines"
28.04223,40.52135,41,1,63,63.1,"el-al-israel-airlines"
27.85022,40.72862,42,1,63,63.1,"el-al-israel-airlines"
27.65701,40.93556,43,1,63,63.1,"el-al-israel-airlines"
27.46259,41.14218,44,1,63,63.1,"el-al-israel-airlines"
27.26695,41.34847,45,1,63,63.1,"el-al-israel-airlines"
27.07005,41.55443,46,1,63,63.1,"el-al-israel-airlines"
26.87191,41.76005,47,1,63,63.1,"el-al-israel-airlines"
26.67248,41.96533,48,1,63,63.1,"el-al-israel-airlines"
26.47177,42.17026,49,1,63,63.1,"el-al-israel-airlines"
26.26976,42.37484,50,1,63,63.1,"el-al-israel-airlines"
26.06643,42.57906,51,1,63,63.1,"el-al-israel-airlines"
25.86176,42.78292,52,1,63,63.1,"el-al-israel-airlines"
25.65574,42.98641,53,1,63,63.1,"el-al-israel-airlines"
25.44835,43.18953,54,1,63,63.1,"el-al-israel-airlines"
25.23958,43.39227,55,1,63,63.1,"el-al-israel-airlines"
25.02941,43.59463,56,1,63,63.1,"el-al-israel-airlines"
24.81783,43.79661,57,1,63,63.1,"el-al-israel-airlines"
24.60481,43.99819,58,1,63,63.1,"el-al-israel-airlines"
24.39034,44.19937,59,1,63,63.1,"el-al-israel-airlines"
24.1744,44.40014,60,1,63,63.1,"el-al-israel-airlines"
23.95697,44.60051,61,1,63,63.1,"el-al-israel-airlines"
23.73804,44.80047,62,1,63,63.1,"el-al-israel-airlines"
23.51759,45,63,1,63,63.1,"el-al-israel-airlines"
23.2956,45.1991,64,1,63,63.1,"el-al-israel-airlines"
23.07206,45.39777,65,1,63,63.1,"el-al-israel-airlines"
22.84693,45.59601,66,1,63,63.1,"el-al-israel-airlines"
22.62022,45.79379,67,1,63,63.1,"el-al-israel-airlines"
22.39189,45.99113,68,1,63,63.1,"el-al-israel-airlines"
22.16193,46.188,69,1,63,63.1,"el-al-israel-airlines"
21.93031,46.38442,70,1,63,63.1,"el-al-israel-airlines"
21.69703,46.58036,71,1,63,63.1,"el-al-israel-airlines"
21.46206,46.77582,72,1,63,63.1,"el-al-israel-airlines"
21.22537,46.9708,73,1,63,63.1,"el-al-israel-airlines"
20.98696,47.16529,74,1,63,63.1,"el-al-israel-airlines"
20.7468,47.35928,75,1,63,63.1,"el-al-israel-airlines"
20.50486,47.55277,76,1,63,63.1,"el-al-israel-airlines"
20.26114,47.74574,77,1,63,63.1,"el-al-israel-airlines"
20.0156,47.93819,78,1,63,63.1,"el-al-israel-airlines"
19.76823,48.13012,79,1,63,63.1,"el-al-israel-airlines"
19.51901,48.32151,80,1,63,63.1,"el-al-israel-airlines"
19.26792,48.51236,81,1,63,63.1,"el-al-israel-airlines"
19.01493,48.70266,82,1,63,63.1,"el-al-israel-airlines"
18.76002,48.8924,83,1,63,63.1,"el-al-israel-airlines"
18.50317,49.08157,84,1,63,63.1,"el-al-israel-airlines"
18.24436,49.27017,85,1,63,63.1,"el-al-israel-airlines"
17.98356,49.45819,86,1,63,63.1,"el-al-israel-airlines"
17.72077,49.64562,87,1,63,63.1,"el-al-israel-airlines"
17.45594,49.83244,88,1,63,63.1,"el-al-israel-airlines"
17.18906,50.01866,89,1,63,63.1,"el-al-israel-airlines"
16.92011,50.20426,90,1,63,63.1,"el-al-israel-airlines"
16.64906,50.38924,91,1,63,63.1,"el-al-israel-airlines"
16.3759,50.57358,92,1,63,63.1,"el-al-israel-airlines"
16.10059,50.75728,93,1,63,63.1,"el-al-israel-airlines"
15.82311,50.94032,94,1,63,63.1,"el-al-israel-airlines"
15.54345,51.12271,95,1,63,63.1,"el-al-israel-airlines"
15.26157,51.30442,96,1,63,63.1,"el-al-israel-airlines"
14.97746,51.48544,97,1,63,63.1,"el-al-israel-airlines"
14.69108,51.66578,98,1,63,63.1,"el-al-israel-airlines"
14.40242,51.84541,99,1,63,63.1,"el-al-israel-airlines"
14.11146,52.02434,100,1,63,63.1,"el-al-israel-airlines"
13.81816,52.20253,101,1,63,63.1,"el-al-israel-airlines"
13.5225,52.38,102,1,63,63.1,"el-al-israel-airlines"
34.8867,32.0114,1,1,64,64.1,"el-al-israel-airlines"
34.7022,32.16345,2,1,64,64.1,"el-al-israel-airlines"
34.51708,32.31523,3,1,64,64.1,"el-al-israel-airlines"
34.33134,32.46674,4,1,64,64.1,"el-al-israel-airlines"
34.14497,32.61798,5,1,64,64.1,"el-al-israel-airlines"
33.95798,32.76894,6,1,64,64.1,"el-al-israel-airlines"
33.77035,32.91962,7,1,64,64.1,"el-al-israel-airlines"
33.58208,33.07002,8,1,64,64.1,"el-al-israel-airlines"
33.39316,33.22013,9,1,64,64.1,"el-al-israel-airlines"
33.2036,33.36996,10,1,64,64.1,"el-al-israel-airlines"
33.01338,33.5195,11,1,64,64.1,"el-al-israel-airlines"
32.82251,33.66875,12,1,64,64.1,"el-al-israel-airlines"
32.63097,33.81771,13,1,64,64.1,"el-al-israel-airlines"
32.43877,33.96637,14,1,64,64.1,"el-al-israel-airlines"
32.24589,34.11472,15,1,64,64.1,"el-al-israel-airlines"
32.05234,34.26278,16,1,64,64.1,"el-al-israel-airlines"
31.8581,34.41053,17,1,64,64.1,"el-al-israel-airlines"
31.66318,34.55797,18,1,64,64.1,"el-al-israel-airlines"
31.46756,34.7051,19,1,64,64.1,"el-al-israel-airlines"
31.27125,34.85192,20,1,64,64.1,"el-al-israel-airlines"
31.07424,34.99842,21,1,64,64.1,"el-al-israel-airlines"
30.87652,35.1446,22,1,64,64.1,"el-al-israel-airlines"
30.67809,35.29046,23,1,64,64.1,"el-al-israel-airlines"
30.47895,35.43599,24,1,64,64.1,"el-al-israel-airlines"
30.27908,35.5812,25,1,64,64.1,"el-al-israel-airlines"
30.07849,35.72607,26,1,64,64.1,"el-al-israel-airlines"
29.87717,35.87061,27,1,64,64.1,"el-al-israel-airlines"
29.67512,36.01482,28,1,64,64.1,"el-al-israel-airlines"
29.47232,36.15868,29,1,64,64.1,"el-al-israel-airlines"
29.26879,36.3022,30,1,64,64.1,"el-al-israel-airlines"
29.0645,36.44537,31,1,64,64.1,"el-al-israel-airlines"
28.85945,36.5882,32,1,64,64.1,"el-al-israel-airlines"
28.65365,36.73067,33,1,64,64.1,"el-al-israel-airlines"
28.44708,36.87279,34,1,64,64.1,"el-al-israel-airlines"
28.23975,37.01454,35,1,64,64.1,"el-al-israel-airlines"
28.03164,37.15594,36,1,64,64.1,"el-al-israel-airlines"
27.82275,37.29697,37,1,64,64.1,"el-al-israel-airlines"
27.61308,37.43763,38,1,64,64.1,"el-al-israel-airlines"
27.40262,37.57792,39,1,64,64.1,"el-al-israel-airlines"
27.19136,37.71784,40,1,64,64.1,"el-al-israel-airlines"
26.97931,37.85737,41,1,64,64.1,"el-al-israel-airlines"
26.76645,37.99653,42,1,64,64.1,"el-al-israel-airlines"
26.55279,38.1353,43,1,64,64.1,"el-al-israel-airlines"
26.33831,38.27368,44,1,64,64.1,"el-al-israel-airlines"
26.12301,38.41167,45,1,64,64.1,"el-al-israel-airlines"
25.9069,38.54926,46,1,64,64.1,"el-al-israel-airlines"
25.68995,38.68646,47,1,64,64.1,"el-al-israel-airlines"
25.47217,38.82325,48,1,64,64.1,"el-al-israel-airlines"
25.25356,38.95964,49,1,64,64.1,"el-al-israel-airlines"
25.0341,39.09561,50,1,64,64.1,"el-al-israel-airlines"
24.8138,39.23118,51,1,64,64.1,"el-al-israel-airlines"
24.59264,39.36633,52,1,64,64.1,"el-al-israel-airlines"
24.37063,39.50105,53,1,64,64.1,"el-al-israel-airlines"
24.14776,39.63536,54,1,64,64.1,"el-al-israel-airlines"
23.92402,39.76923,55,1,64,64.1,"el-al-israel-airlines"
23.69941,39.90268,56,1,64,64.1,"el-al-israel-airlines"
23.47393,40.03569,57,1,64,64.1,"el-al-israel-airlines"
23.24757,40.16826,58,1,64,64.1,"el-al-israel-airlines"
23.02032,40.30039,59,1,64,64.1,"el-al-israel-airlines"
22.79218,40.43207,60,1,64,64.1,"el-al-israel-airlines"
22.56315,40.5633,61,1,64,64.1,"el-al-israel-airlines"
22.33322,40.69408,62,1,64,64.1,"el-al-israel-airlines"
22.10239,40.8244,63,1,64,64.1,"el-al-israel-airlines"
21.87065,40.95426,64,1,64,64.1,"el-al-israel-airlines"
21.638,41.08365,65,1,64,64.1,"el-al-israel-airlines"
21.40443,41.21258,66,1,64,64.1,"el-al-israel-airlines"
21.16994,41.34103,67,1,64,64.1,"el-al-israel-airlines"
20.93453,41.469,68,1,64,64.1,"el-al-israel-airlines"
20.69819,41.59649,69,1,64,64.1,"el-al-israel-airlines"
20.46091,41.72349,70,1,64,64.1,"el-al-israel-airlines"
20.2227,41.85,71,1,64,64.1,"el-al-israel-airlines"
19.98354,41.97602,72,1,64,64.1,"el-al-israel-airlines"
19.74344,42.10154,73,1,64,64.1,"el-al-israel-airlines"
19.50238,42.22656,74,1,64,64.1,"el-al-israel-airlines"
19.26038,42.35107,75,1,64,64.1,"el-al-israel-airlines"
19.01741,42.47508,76,1,64,64.1,"el-al-israel-airlines"
18.77348,42.59856,77,1,64,64.1,"el-al-israel-airlines"
18.52858,42.72153,78,1,64,64.1,"el-al-israel-airlines"
18.28272,42.84397,79,1,64,64.1,"el-al-israel-airlines"
18.03587,42.96588,80,1,64,64.1,"el-al-israel-airlines"
17.78805,43.08727,81,1,64,64.1,"el-al-israel-airlines"
17.53925,43.20811,82,1,64,64.1,"el-al-israel-airlines"
17.28946,43.32841,83,1,64,64.1,"el-al-israel-airlines"
17.03869,43.44817,84,1,64,64.1,"el-al-israel-airlines"
16.78692,43.56738,85,1,64,64.1,"el-al-israel-airlines"
16.53415,43.68603,86,1,64,64.1,"el-al-israel-airlines"
16.28039,43.80413,87,1,64,64.1,"el-al-israel-airlines"
16.02562,43.92166,88,1,64,64.1,"el-al-israel-airlines"
15.76985,44.03862,89,1,64,64.1,"el-al-israel-airlines"
15.51306,44.15501,90,1,64,64.1,"el-al-israel-airlines"
15.25527,44.27082,91,1,64,64.1,"el-al-israel-airlines"
14.99646,44.38605,92,1,64,64.1,"el-al-israel-airlines"
14.73663,44.50069,93,1,64,64.1,"el-al-israel-airlines"
14.47578,44.61474,94,1,64,64.1,"el-al-israel-airlines"
14.2139,44.7282,95,1,64,64.1,"el-al-israel-airlines"
13.951,44.84105,96,1,64,64.1,"el-al-israel-airlines"
13.68707,44.9533,97,1,64,64.1,"el-al-israel-airlines"
13.42211,45.06494,98,1,64,64.1,"el-al-israel-airlines"
13.15611,45.17597,99,1,64,64.1,"el-al-israel-airlines"
12.88908,45.28637,100,1,64,64.1,"el-al-israel-airlines"
12.62101,45.39615,101,1,64,64.1,"el-al-israel-airlines"
12.3519,45.5053,102,1,64,64.1,"el-al-israel-airlines"
34.8867,32.0114,1,1,65,65.1,"el-al-israel-airlines"
34.74278,32.18269,2,1,65,65.1,"el-al-israel-airlines"
34.59831,32.35382,3,1,65,65.1,"el-al-israel-airlines"
34.4533,32.52479,4,1,65,65.1,"el-al-israel-airlines"
34.30774,32.69559,5,1,65,65.1,"el-al-israel-airlines"
34.16162,32.86622,6,1,65,65.1,"el-al-israel-airlines"
34.01493,33.03668,7,1,65,65.1,"el-al-israel-airlines"
33.86768,33.20697,8,1,65,65.1,"el-al-israel-airlines"
33.71985,33.37708,9,1,65,65.1,"el-al-israel-airlines"
33.57144,33.54702,10,1,65,65.1,"el-al-israel-airlines"
33.42245,33.71678,11,1,65,65.1,"el-al-israel-airlines"
33.27287,33.88636,12,1,65,65.1,"el-al-israel-airlines"
33.12269,34.05576,13,1,65,65.1,"el-al-israel-airlines"
32.97192,34.22497,14,1,65,65.1,"el-al-israel-airlines"
32.82053,34.394,15,1,65,65.1,"el-al-israel-airlines"
32.66853,34.56284,16,1,65,65.1,"el-al-israel-airlines"
32.51592,34.7315,17,1,65,65.1,"el-al-israel-airlines"
32.36268,34.89996,18,1,65,65.1,"el-al-israel-airlines"
32.20881,35.06823,19,1,65,65.1,"el-al-israel-airlines"
32.05431,35.2363,20,1,65,65.1,"el-al-israel-airlines"
