"long","lat","order","piece","id","group","name"
-94.82106,44.36962,96,1,33,33.1,"sun-country-airlines"
-94.55648,44.45656,97,1,33,33.1,"sun-country-airlines"
-94.29111,44.54289,98,1,33,33.1,"sun-country-airlines"
-94.02496,44.6286,99,1,33,33.1,"sun-country-airlines"
-93.75802,44.71369,100,1,33,33.1,"sun-country-airlines"
-93.4903,44.79816,101,1,33,33.1,"sun-country-airlines"
-93.2218,44.882,102,1,33,33.1,"sun-country-airlines"
-68.3634,18.5674,1,1,34,34.1,"sun-country-airlines"
-68.55252,18.84624,2,1,34,34.1,"sun-country-airlines"
-68.74227,19.12489,3,1,34,34.1,"sun-country-airlines"
-68.93266,19.40334,4,1,34,34.1,"sun-country-airlines"
-69.12371,19.6816,5,1,34,34.1,"sun-country-airlines"
-69.31542,19.95965,6,1,34,34.1,"sun-country-airlines"
-69.5078,20.23749,7,1,34,34.1,"sun-country-airlines"
-69.70087,20.51513,8,1,34,34.1,"sun-country-airlines"
-69.89465,20.79255,9,1,34,34.1,"sun-country-airlines"
-70.08914,21.06975,10,1,34,34.1,"sun-country-airlines"
-70.28435,21.34673,11,1,34,34.1,"sun-country-airlines"
-70.48031,21.62348,12,1,34,34.1,"sun-country-airlines"
-70.67701,21.90001,13,1,34,34.1,"sun-country-airlines"
-70.87448,22.17629,14,1,34,34.1,"sun-country-airlines"
-71.07273,22.45234,15,1,34,34.1,"sun-country-airlines"
-71.27176,22.72815,16,1,34,34.1,"sun-country-airlines"
-71.4716,23.00371,17,1,34,34.1,"sun-country-airlines"
-71.67226,23.27902,18,1,34,34.1,"sun-country-airlines"
-71.87375,23.55407,19,1,34,34.1,"sun-country-airlines"
-72.07609,23.82886,20,1,34,34.1,"sun-country-airlines"
-72.27928,24.10338,21,1,34,34.1,"sun-country-airlines"
-72.48334,24.37764,22,1,34,34.1,"sun-country-airlines"
-72.6883,24.65162,23,1,34,34.1,"sun-country-airlines"
-72.89415,24.92532,24,1,34,34.1,"sun-country-airlines"
-73.10092,25.19874,25,1,34,34.1,"sun-country-airlines"
-73.30862,25.47187,26,1,34,34.1,"sun-country-airlines"
-73.51726,25.7447,27,1,34,34.1,"sun-country-airlines"
-73.72687,26.01724,28,1,34,34.1,"sun-country-airlines"
-73.93744,26.28947,29,1,34,34.1,"sun-country-airlines"
-74.14901,26.5614,30,1,34,34.1,"sun-country-airlines"
-74.36159,26.83301,31,1,34,34.1,"sun-country-airlines"
-74.57518,27.1043,32,1,34,34.1,"sun-country-airlines"
-74.78982,27.37527,33,1,34,34.1,"sun-country-airlines"
-75.0055,27.64591,34,1,34,34.1,"sun-country-airlines"
-75.22226,27.91621,35,1,34,34.1,"sun-country-airlines"
-75.4401,28.18617,36,1,34,34.1,"sun-country-airlines"
-75.65905,28.45578,37,1,34,34.1,"sun-country-airlines"
-75.87911,28.72504,38,1,34,34.1,"sun-country-airlines"
-76.10031,28.99395,39,1,34,34.1,"sun-country-airlines"
-76.32266,29.26249,40,1,34,34.1,"sun-country-airlines"
-76.54618,29.53066,41,1,34,34.1,"sun-country-airlines"
-76.77089,29.79845,42,1,34,34.1,"sun-country-airlines"
-76.9968,30.06586,43,1,34,34.1,"sun-country-airlines"
-77.22394,30.33289,44,1,34,34.1,"sun-country-airlines"
-77.45232,30.59951,45,1,34,34.1,"sun-country-airlines"
-77.68196,30.86574,46,1,34,34.1,"sun-country-airlines"
-77.91287,31.13156,47,1,34,34.1,"sun-country-airlines"
-78.14508,31.39697,48,1,34,34.1,"sun-country-airlines"
-78.37861,31.66195,49,1,34,34.1,"sun-country-airlines"
-78.61348,31.92651,50,1,34,34.1,"sun-country-airlines"
-78.84969,32.19063,51,1,34,34.1,"sun-country-airlines"
-79.08729,32.45432,52,1,34,34.1,"sun-country-airlines"
-79.32627,32.71755,53,1,34,34.1,"sun-country-airlines"
-79.56667,32.98032,54,1,34,34.1,"sun-country-airlines"
-79.8085,33.24264,55,1,34,34.1,"sun-country-airlines"
-80.05179,33.50448,56,1,34,34.1,"sun-country-airlines"
-80.29655,33.76584,57,1,34,34.1,"sun-country-airlines"
-80.54281,34.02672,58,1,34,34.1,"sun-country-airlines"
-80.79058,34.28711,59,1,34,34.1,"sun-country-airlines"
-81.0399,34.54699,60,1,34,34.1,"sun-country-airlines"
-81.29077,34.80636,61,1,34,34.1,"sun-country-airlines"
-81.54323,35.06522,62,1,34,34.1,"sun-country-airlines"
-81.79729,35.32354,63,1,34,34.1,"sun-country-airlines"
-82.05298,35.58134,64,1,34,34.1,"sun-country-airlines"
-82.31032,35.83859,65,1,34,34.1,"sun-country-airlines"
-82.56933,36.09528,66,1,34,34.1,"sun-country-airlines"
-82.83004,36.35142,67,1,34,34.1,"sun-country-airlines"
-83.09247,36.60699,68,1,34,34.1,"sun-country-airlines"
-83.35664,36.86197,69,1,34,34.1,"sun-country-airlines"
-83.62257,37.11637,70,1,34,34.1,"sun-country-airlines"
-83.8903,37.37017,71,1,34,34.1,"sun-country-airlines"
-84.15984,37.62337,72,1,34,34.1,"sun-country-airlines"
-84.43122,37.87594,73,1,34,34.1,"sun-country-airlines"
-84.70447,38.12789,74,1,34,34.1,"sun-country-airlines"
-84.97961,38.3792,75,1,34,34.1,"sun-country-airlines"
-85.25666,38.62987,76,1,34,34.1,"sun-country-airlines"
-85.53566,38.87987,77,1,34,34.1,"sun-country-airlines"
-85.81662,39.12921,78,1,34,34.1,"sun-country-airlines"
-86.09958,39.37787,79,1,34,34.1,"sun-country-airlines"
-86.38456,39.62584,80,1,34,34.1,"sun-country-airlines"
-86.67158,39.8731,81,1,34,34.1,"sun-country-airlines"
-86.96068,40.11966,82,1,34,34.1,"sun-country-airlines"
-87.25188,40.36549,83,1,34,34.1,"sun-country-airlines"
-87.5452,40.61058,84,1,34,34.1,"sun-country-airlines"
-87.84069,40.85493,85,1,34,34.1,"sun-country-airlines"
-88.13836,41.09852,86,1,34,34.1,"sun-country-airlines"
-88.43824,41.34133,87,1,34,34.1,"sun-country-airlines"
-88.74036,41.58336,88,1,34,34.1,"sun-country-airlines"
-89.04475,41.8246,89,1,34,34.1,"sun-country-airlines"
-89.35144,42.06502,90,1,34,34.1,"sun-country-airlines"
-89.66046,42.30462,91,1,34,34.1,"sun-country-airlines"
-89.97183,42.54339,92,1,34,34.1,"sun-country-airlines"
-90.28559,42.78131,93,1,34,34.1,"sun-country-airlines"
-90.60177,43.01836,94,1,34,34.1,"sun-country-airlines"
-90.92039,43.25454,95,1,34,34.1,"sun-country-airlines"
-91.24149,43.48982,96,1,34,34.1,"sun-country-airlines"
-91.5651,43.7242,97,1,34,34.1,"sun-country-airlines"
-91.89124,43.95766,98,1,34,34.1,"sun-country-airlines"
-92.21995,44.19019,99,1,34,34.1,"sun-country-airlines"
-92.55126,44.42176,100,1,34,34.1,"sun-country-airlines"
-92.8852,44.65237,101,1,34,34.1,"sun-country-airlines"
-93.2218,44.882,102,1,34,34.1,"sun-country-airlines"
-81.7552,26.5362,1,1,35,35.1,"sun-country-airlines"
-81.84661,26.72226,2,1,35,35.1,"sun-country-airlines"
-81.93831,26.90827,3,1,35,35.1,"sun-country-airlines"
-82.03032,27.09421,4,1,35,35.1,"sun-country-airlines"
-82.12263,27.2801,5,1,35,35.1,"sun-country-airlines"
-82.21525,27.46592,6,1,35,35.1,"sun-country-airlines"
-82.30819,27.65168,7,1,35,35.1,"sun-country-airlines"
-82.40144,27.83739,8,1,35,35.1,"sun-country-airlines"
-82.49501,28.02302,9,1,35,35.1,"sun-country-airlines"
-82.5889,28.2086,10,1,35,35.1,"sun-country-airlines"
-82.68312,28.39411,11,1,35,35.1,"sun-country-airlines"
-82.77767,28.57955,12,1,35,35.1,"sun-country-airlines"
-82.87256,28.76493,13,1,35,35.1,"sun-country-airlines"
-82.96778,28.95024,14,1,35,35.1,"sun-country-airlines"
-83.06335,29.13549,15,1,35,35.1,"sun-country-airlines"
-83.15925,29.32067,16,1,35,35.1,"sun-country-airlines"
-83.25551,29.50577,17,1,35,35.1,"sun-country-airlines"
-83.35212,29.69081,18,1,35,35.1,"sun-country-airlines"
-83.44909,29.87578,19,1,35,35.1,"sun-country-airlines"
-83.54642,30.06068,20,1,35,35.1,"sun-country-airlines"
-83.64411,30.2455,21,1,35,35.1,"sun-country-airlines"
-83.74217,30.43026,22,1,35,35.1,"sun-country-airlines"
-83.8406,30.61493,23,1,35,35.1,"sun-country-airlines"
-83.9394,30.79954,24,1,35,35.1,"sun-country-airlines"
-84.03859,30.98407,25,1,35,35.1,"sun-country-airlines"
-84.13816,31.16852,26,1,35,35.1,"sun-country-airlines"
-84.23812,31.3529,27,1,35,35.1,"sun-country-airlines"
-84.33848,31.5372,28,1,35,35.1,"sun-country-airlines"
-84.43923,31.72142,29,1,35,35.1,"sun-country-airlines"
-84.54038,31.90556,30,1,35,35.1,"sun-country-airlines"
-84.64193,32.08962,31,1,35,35.1,"sun-country-airlines"
-84.7439,32.2736,32,1,35,35.1,"sun-country-airlines"
-84.84628,32.45749,33,1,35,35.1,"sun-country-airlines"
-84.94908,32.64131,34,1,35,35.1,"sun-country-airlines"
-85.0523,32.82503,35,1,35,35.1,"sun-country-airlines"
-85.15595,33.00868,36,1,35,35.1,"sun-country-airlines"
-85.26004,33.19224,37,1,35,35.1,"sun-country-airlines"
-85.36456,33.37571,38,1,35,35.1,"sun-country-airlines"
-85.46952,33.55909,39,1,35,35.1,"sun-country-airlines"
-85.57493,33.74238,40,1,35,35.1,"sun-country-airlines"
-85.68079,33.92559,41,1,35,35.1,"sun-country-airlines"
-85.7871,34.1087,42,1,35,35.1,"sun-country-airlines"
-85.89388,34.29172,43,1,35,35.1,"sun-country-airlines"
-86.00112,34.47465,44,1,35,35.1,"sun-country-airlines"
-86.10884,34.65748,45,1,35,35.1,"sun-country-airlines"
-86.21703,34.84022,46,1,35,35.1,"sun-country-airlines"
-86.3257,35.02287,47,1,35,35.1,"sun-country-airlines"
-86.43486,35.20541,48,1,35,35.1,"sun-country-airlines"
-86.54451,35.38786,49,1,35,35.1,"sun-country-airlines"
-86.65465,35.57021,50,1,35,35.1,"sun-country-airlines"
-86.7653,35.75245,51,1,35,35.1,"sun-country-airlines"
-86.87646,35.9346,52,1,35,35.1,"sun-country-airlines"
-86.98813,36.11664,53,1,35,35.1,"sun-country-airlines"
-87.10032,36.29858,54,1,35,35.1,"sun-country-airlines"
-87.21303,36.48041,55,1,35,35.1,"sun-country-airlines"
-87.32628,36.66214,56,1,35,35.1,"sun-country-airlines"
-87.44006,36.84375,57,1,35,35.1,"sun-country-airlines"
-87.55438,37.02526,58,1,35,35.1,"sun-country-airlines"
-87.66925,37.20666,59,1,35,35.1,"sun-country-airlines"
-87.78467,37.38795,60,1,35,35.1,"sun-country-airlines"
-87.90065,37.56913,61,1,35,35.1,"sun-country-airlines"
-88.0172,37.75019,62,1,35,35.1,"sun-country-airlines"
-88.13432,37.93113,63,1,35,35.1,"sun-country-airlines"
-88.25201,38.11196,64,1,35,35.1,"sun-country-airlines"
-88.37029,38.29267,65,1,35,35.1,"sun-country-airlines"
-88.48916,38.47327,66,1,35,35.1,"sun-country-airlines"
-88.60863,38.65374,67,1,35,35.1,"sun-country-airlines"
-88.7287,38.83409,68,1,35,35.1,"sun-country-airlines"
-88.84938,39.01431,69,1,35,35.1,"sun-country-airlines"
-88.97068,39.19441,70,1,35,35.1,"sun-country-airlines"
-89.0926,39.37438,71,1,35,35.1,"sun-country-airlines"
-89.21515,39.55423,72,1,35,35.1,"sun-country-airlines"
-89.33834,39.73395,73,1,35,35.1,"sun-country-airlines"
-89.46217,39.91353,74,1,35,35.1,"sun-country-airlines"
-89.58665,40.09299,75,1,35,35.1,"sun-country-airlines"
-89.71179,40.27231,76,1,35,35.1,"sun-country-airlines"
-89.83759,40.45149,77,1,35,35.1,"sun-country-airlines"
-89.96407,40.63054,78,1,35,35.1,"sun-country-airlines"
-90.09123,40.80945,79,1,35,35.1,"sun-country-airlines"
-90.21907,40.98821,80,1,35,35.1,"sun-country-airlines"
-90.34761,41.16684,81,1,35,35.1,"sun-country-airlines"
-90.47685,41.34532,82,1,35,35.1,"sun-country-airlines"
-90.60681,41.52366,83,1,35,35.1,"sun-country-airlines"
-90.73747,41.70185,84,1,35,35.1,"sun-country-airlines"
-90.86887,41.87989,85,1,35,35.1,"sun-country-airlines"
-91.001,42.05778,86,1,35,35.1,"sun-country-airlines"
-91.13387,42.23552,87,1,35,35.1,"sun-country-airlines"
-91.26749,42.4131,88,1,35,35.1,"sun-country-airlines"
-91.40187,42.59053,89,1,35,35.1,"sun-country-airlines"
-91.53702,42.7678,90,1,35,35.1,"sun-country-airlines"
-91.67294,42.94491,91,1,35,35.1,"sun-country-airlines"
-91.80965,43.12186,92,1,35,35.1,"sun-country-airlines"
-91.94715,43.29864,93,1,35,35.1,"sun-country-airlines"
-92.08545,43.47526,94,1,35,35.1,"sun-country-airlines"
-92.22456,43.65171,95,1,35,35.1,"sun-country-airlines"
-92.36449,43.82799,96,1,35,35.1,"sun-country-airlines"
-92.50525,44.0041,97,1,35,35.1,"sun-country-airlines"
-92.64685,44.18004,98,1,35,35.1,"sun-country-airlines"
-92.78929,44.3558,99,1,35,35.1,"sun-country-airlines"
-92.93259,44.53138,100,1,35,35.1,"sun-country-airlines"
-93.07676,44.70678,101,1,35,35.1,"sun-country-airlines"
-93.2218,44.882,102,1,35,35.1,"sun-country-airlines"
-117.19,32.7336,1,1,36,36.1,"sun-country-airlines"
-116.9907,32.87507,2,1,36,36.1,"sun-country-airlines"
-116.7907,33.01622,3,1,36,36.1,"sun-country-airlines"
-116.59,33.15705,4,1,36,36.1,"sun-country-airlines"
-116.3888,33.29756,5,1,36,36.1,"sun-country-airlines"
-116.1868,33.43774,6,1,36,36.1,"sun-country-airlines"
-115.9843,33.57759,7,1,36,36.1,"sun-country-airlines"
-115.781,33.71711,8,1,36,36.1,"sun-country-airlines"
-115.5772,33.8563,9,1,36,36.1,"sun-country-airlines"
-115.3726,33.99515,10,1,36,36.1,"sun-country-airlines"
-115.1674,34.13367,11,1,36,36.1,"sun-country-airlines"
-114.9615,34.27184,12,1,36,36.1,"sun-country-airlines"
-114.7549,34.40966,13,1,36,36.1,"sun-country-airlines"
-114.5476,34.54714,14,1,36,36.1,"sun-country-airlines"
-114.3397,34.68426,15,1,36,36.1,"sun-country-airlines"
-114.1311,34.82103,16,1,36,36.1,"sun-country-airlines"
-113.9218,34.95744,17,1,36,36.1,"sun-country-airlines"
-113.7117,35.0935,18,1,36,36.1,"sun-country-airlines"
-113.501,35.22918,19,1,36,36.1,"sun-country-airlines"
-113.2896,35.36451,20,1,36,36.1,"sun-country-airlines"
-113.0775,35.49946,21,1,36,36.1,"sun-country-airlines"
-112.8646,35.63404,22,1,36,36.1,"sun-country-airlines"
-112.651,35.76825,23,1,36,36.1,"sun-country-airlines"
-112.4368,35.90207,24,1,36,36.1,"sun-country-airlines"
-112.2217,36.03552,25,1,36,36.1,"sun-country-airlines"
-112.006,36.16858,26,1,36,36.1,"sun-country-airlines"
-111.7895,36.30125,27,1,36,36.1,"sun-country-airlines"
-111.5723,36.43353,28,1,36,36.1,"sun-country-airlines"
-111.3544,36.56541,29,1,36,36.1,"sun-country-airlines"
-111.1357,36.6969,30,1,36,36.1,"sun-country-airlines"
-110.9162,36.82798,31,1,36,36.1,"sun-country-airlines"
-110.6961,36.95866,32,1,36,36.1,"sun-country-airlines"
-110.4751,37.08894,33,1,36,36.1,"sun-country-airlines"
-110.2534,37.2188,34,1,36,36.1,"sun-country-airlines"
-110.0309,37.34824,35,1,36,36.1,"sun-country-airlines"
-109.8077,37.47727,36,1,36,36.1,"sun-country-airlines"
-109.5837,37.60588,37,1,36,36.1,"sun-country-airlines"
-109.3589,37.73406,38,1,36,36.1,"sun-country-airlines"
-109.1333,37.86182,39,1,36,36.1,"sun-country-airlines"
-108.907,37.98914,40,1,36,36.1,"sun-country-airlines"
-108.6798,38.11603,41,1,36,36.1,"sun-country-airlines"
-108.4519,38.24247,42,1,36,36.1,"sun-country-airlines"
-108.2232,38.36848,43,1,36,36.1,"sun-country-airlines"
-107.9937,38.49404,44,1,36,36.1,"sun-country-airlines"
-107.7634,38.61915,45,1,36,36.1,"sun-country-airlines"
-107.5323,38.74381,46,1,36,36.1,"sun-country-airlines"
-107.3004,38.86801,47,1,36,36.1,"sun-country-airlines"
-107.0676,38.99175,48,1,36,36.1,"sun-country-airlines"
-106.8341,39.11503,49,1,36,36.1,"sun-country-airlines"
-106.5997,39.23783,50,1,36,36.1,"sun-country-airlines"
-106.3645,39.36017,51,1,36,36.1,"sun-country-airlines"
-106.1285,39.48203,52,1,36,36.1,"sun-country-airlines"
-105.8917,39.60342,53,1,36,36.1,"sun-country-airlines"
-105.654,39.72432,54,1,36,36.1,"sun-country-airlines"
-105.4155,39.84474,55,1,36,36.1,"sun-country-airlines"
-105.1762,39.96466,56,1,36,36.1,"sun-country-airlines"
-104.936,40.08409,57,1,36,36.1,"sun-country-airlines"
-104.695,40.20303,58,1,36,36.1,"sun-country-airlines"
-104.4532,40.32146,59,1,36,36.1,"sun-country-airlines"
-104.2105,40.43938,60,1,36,36.1,"sun-country-airlines"
-103.9669,40.5568,61,1,36,36.1,"sun-country-airlines"
-103.7225,40.67371,62,1,36,36.1,"sun-country-airlines"
-103.4772,40.79009,63,1,36,36.1,"sun-country-airlines"
-103.2311,40.90596,64,1,36,36.1,"sun-country-airlines"
-102.9841,41.0213,65,1,36,36.1,"sun-country-airlines"
-102.7363,41.13611,66,1,36,36.1,"sun-country-airlines"
-102.4875,41.25039,67,1,36,36.1,"sun-country-airlines"
-102.2379,41.36413,68,1,36,36.1,"sun-country-airlines"
-101.9875,41.47733,69,1,36,36.1,"sun-country-airlines"
-101.7361,41.58998,70,1,36,36.1,"sun-country-airlines"
-101.4839,41.70209,71,1,36,36.1,"sun-country-airlines"
-101.2308,41.81364,72,1,36,36.1,"sun-country-airlines"
-100.9769,41.92464,73,1,36,36.1,"sun-country-airlines"
-100.722,42.03507,74,1,36,36.1,"sun-country-airlines"
-100.4663,42.14494,75,1,36,36.1,"sun-country-airlines"
-100.2096,42.25424,76,1,36,36.1,"sun-country-airlines"
-99.95212,42.36296,77,1,36,36.1,"sun-country-airlines"
-99.69371,42.4711,78,1,36,36.1,"sun-country-airlines"
-99.43441,42.57867,79,1,36,36.1,"sun-country-airlines"
-99.17421,42.68564,80,1,36,36.1,"sun-country-airlines"
-98.91313,42.79203,81,1,36,36.1,"sun-country-airlines"
-98.65114,42.89782,82,1,36,36.1,"sun-country-airlines"
-98.38826,43.00301,83,1,36,36.1,"sun-country-airlines"
-98.12448,43.1076,84,1,36,36.1,"sun-country-airlines"
-97.85979,43.21158,85,1,36,36.1,"sun-country-airlines"
-97.59421,43.31494,86,1,36,36.1,"sun-country-airlines"
-97.32772,43.41769,87,1,36,36.1,"sun-country-airlines"
-97.06033,43.51982,88,1,36,36.1,"sun-country-airlines"
-96.79204,43.62133,89,1,36,36.1,"sun-country-airlines"
-96.52284,43.7222,90,1,36,36.1,"sun-country-airlines"
-96.25274,43.82244,91,1,36,36.1,"sun-country-airlines"
-95.98173,43.92204,92,1,36,36.1,"sun-country-airlines"
-95.70981,44.021,93,1,36,36.1,"sun-country-airlines"
-95.43699,44.11932,94,1,36,36.1,"sun-country-airlines"
-95.16326,44.21698,95,1,36,36.1,"sun-country-airlines"
-94.88863,44.31398,96,1,36,36.1,"sun-country-airlines"
-94.61309,44.41033,97,1,36,36.1,"sun-country-airlines"
-94.33664,44.50601,98,1,36,36.1,"sun-country-airlines"
-94.05929,44.60102,99,1,36,36.1,"sun-country-airlines"
-93.78103,44.69536,100,1,36,36.1,"sun-country-airlines"
-93.50187,44.78902,101,1,36,36.1,"sun-country-airlines"
-93.2218,44.882,102,1,36,36.1,"sun-country-airlines"
-122.309,47.449,1,1,37,37.1,"sun-country-airlines"
-122.0139,47.46081,2,1,37,37.1,"sun-country-airlines"
-121.7187,47.47186,3,1,37,37.1,"sun-country-airlines"
-121.4233,47.48216,4,1,37,37.1,"sun-country-airlines"
-121.1279,47.49169,5,1,37,37.1,"sun-country-airlines"
-120.8323,47.50047,6,1,37,37.1,"sun-country-airlines"
-120.5367,47.50849,7,1,37,37.1,"sun-country-airlines"
-120.241,47.51575,8,1,37,37.1,"sun-country-airlines"
-119.9451,47.52224,9,1,37,37.1,"sun-country-airlines"
-119.6493,47.52798,10,1,37,37.1,"sun-country-airlines"
-119.3533,47.53295,11,1,37,37.1,"sun-country-airlines"
-119.0573,47.53717,12,1,37,37.1,"sun-country-airlines"
-118.7613,47.54062,13,1,37,37.1,"sun-country-airlines"
-118.4652,47.54331,14,1,37,37.1,"sun-country-airlines"
-118.1691,47.54523,15,1,37,37.1,"sun-country-airlines"
-117.873,47.5464,16,1,37,37.1,"sun-country-airlines"
-117.5769,47.5468,17,1,37,37.1,"sun-country-airlines"
-117.2807,47.54644,18,1,37,37.1,"sun-country-airlines"
-116.9846,47.54532,19,1,37,37.1,"sun-country-airlines"
-116.6885,47.54344,20,1,37,37.1,"sun-country-airlines"
-116.3925,47.54079,21,1,37,37.1,"sun-country-airlines"
-116.0964,47.53739,22,1,37,37.1,"sun-country-airlines"
-115.8004,47.53322,23,1,37,37.1,"sun-country-airlines"
-115.5045,47.52829,24,1,37,37.1,"sun-country-airlines"
-115.2086,47.5226,25,1,37,37.1,"sun-country-airlines"
-114.9128,47.51614,26,1,37,37.1,"sun-country-airlines"
-114.617,47.50893,27,1,37,37.1,"sun-country-airlines"
-114.3214,47.50096,28,1,37,37.1,"sun-country-airlines"
-114.0258,47.49222,29,1,37,37.1,"sun-country-airlines"
-113.7304,47.48273,30,1,37,37.1,"sun-country-airlines"
-113.435,47.47248,31,1,37,37.1,"sun-country-airlines"
-113.1398,47.46147,32,1,37,37.1,"sun-country-airlines"
-112.8447,47.44971,33,1,37,37.1,"sun-country-airlines"
-112.5497,47.43718,34,1,37,37.1,"sun-country-airlines"
-112.2549,47.4239,35,1,37,37.1,"sun-country-airlines"
-111.9602,47.40987,36,1,37,37.1,"sun-country-airlines"
-111.6657,47.39508,37,1,37,37.1,"sun-country-airlines"
-111.3714,47.37954,38,1,37,37.1,"sun-country-airlines"
-111.0772,47.36324,39,1,37,37.1,"sun-country-airlines"
-110.7833,47.34619,40,1,37,37.1,"sun-country-airlines"
-110.4895,47.32839,41,1,37,37.1,"sun-country-airlines"
-110.1959,47.30985,42,1,37,37.1,"sun-country-airlines"
-109.9025,47.29055,43,1,37,37.1,"sun-country-airlines"
-109.6094,47.2705,44,1,37,37.1,"sun-country-airlines"
-109.3165,47.24971,45,1,37,37.1,"sun-country-airlines"
-109.0238,47.22817,46,1,37,37.1,"sun-country-airlines"
-108.7313,47.20588,47,1,37,37.1,"sun-country-airlines"
-108.4391,47.18286,48,1,37,37.1,"sun-country-airlines"
-108.1472,47.15909,49,1,37,37.1,"sun-country-airlines"
-107.8555,47.13457,50,1,37,37.1,"sun-country-airlines"
-107.5641,47.10932,51,1,37,37.1,"sun-country-airlines"
-107.273,47.08334,52,1,37,37.1,"sun-country-airlines"
-106.9822,47.05661,53,1,37,37.1,"sun-country-airlines"
-106.6916,47.02915,54,1,37,37.1,"sun-country-airlines"
-106.4014,47.00095,55,1,37,37.1,"sun-country-airlines"
-106.1115,46.97203,56,1,37,37.1,"sun-country-airlines"
-105.8219,46.94237,57,1,37,37.1,"sun-country-airlines"
-105.5326,46.91198,58,1,37,37.1,"sun-country-airlines"
-105.2437,46.88086,59,1,37,37.1,"sun-country-airlines"
-104.955,46.84902,60,1,37,37.1,"sun-country-airlines"
-104.6668,46.81645,61,1,37,37.1,"sun-country-airlines"
-104.3789,46.78316,62,1,37,37.1,"sun-country-airlines"
-104.0913,46.74915,63,1,37,37.1,"sun-country-airlines"
-103.8041,46.71442,64,1,37,37.1,"sun-country-airlines"
-103.5173,46.67898,65,1,37,37.1,"sun-country-airlines"
-103.2309,46.64281,66,1,37,37.1,"sun-country-airlines"
-102.9448,46.60594,67,1,37,37.1,"sun-country-airlines"
-102.6592,46.56835,68,1,37,37.1,"sun-country-airlines"
-102.3739,46.53005,69,1,37,37.1,"sun-country-airlines"
-102.0891,46.49104,70,1,37,37.1,"sun-country-airlines"
-101.8046,46.45133,71,1,37,37.1,"sun-country-airlines"
-101.5206,46.41091,72,1,37,37.1,"sun-country-airlines"
-101.237,46.36979,73,1,37,37.1,"sun-country-airlines"
