"long","lat","order","piece","id","group","name"
-56.93826,6.938311,73,1,38,38.1,"insel-air-7iinc-priv"
-56.87773,6.887187,74,1,38,38.1,"insel-air-7iinc-priv"
-56.81721,6.836055,75,1,38,38.1,"insel-air-7iinc-priv"
-56.75671,6.784916,76,1,38,38.1,"insel-air-7iinc-priv"
-56.69621,6.733769,77,1,38,38.1,"insel-air-7iinc-priv"
-56.63574,6.682614,78,1,38,38.1,"insel-air-7iinc-priv"
-56.57527,6.631453,79,1,38,38.1,"insel-air-7iinc-priv"
-56.51481,6.580283,80,1,38,38.1,"insel-air-7iinc-priv"
-56.45437,6.529107,81,1,38,38.1,"insel-air-7iinc-priv"
-56.39394,6.477924,82,1,38,38.1,"insel-air-7iinc-priv"
-56.33353,6.426733,83,1,38,38.1,"insel-air-7iinc-priv"
-56.27312,6.375535,84,1,38,38.1,"insel-air-7iinc-priv"
-56.21273,6.32433,85,1,38,38.1,"insel-air-7iinc-priv"
-56.15235,6.273118,86,1,38,38.1,"insel-air-7iinc-priv"
-56.09198,6.2219,87,1,38,38.1,"insel-air-7iinc-priv"
-56.03162,6.170674,88,1,38,38.1,"insel-air-7iinc-priv"
-55.97128,6.119442,89,1,38,38.1,"insel-air-7iinc-priv"
-55.91094,6.068203,90,1,38,38.1,"insel-air-7iinc-priv"
-55.85062,6.016957,91,1,38,38.1,"insel-air-7iinc-priv"
-55.79031,5.965705,92,1,38,38.1,"insel-air-7iinc-priv"
-55.73001,5.914446,93,1,38,38.1,"insel-air-7iinc-priv"
-55.66972,5.86318,94,1,38,38.1,"insel-air-7iinc-priv"
-55.60944,5.811909,95,1,38,38.1,"insel-air-7iinc-priv"
-55.54918,5.76063,96,1,38,38.1,"insel-air-7iinc-priv"
-55.48892,5.709346,97,1,38,38.1,"insel-air-7iinc-priv"
-55.42868,5.658055,98,1,38,38.1,"insel-air-7iinc-priv"
-55.36844,5.606758,99,1,38,38.1,"insel-air-7iinc-priv"
-55.30822,5.555455,100,1,38,38.1,"insel-air-7iinc-priv"
-55.248,5.504145,101,1,38,38.1,"insel-air-7iinc-priv"
-55.1878,5.45283,102,1,38,38.1,"insel-air-7iinc-priv"
-69.6689,18.4297,1,1,39,39.1,"insel-air-7iinc-priv"
-69.66165,18.36792,2,1,39,39.1,"insel-air-7iinc-priv"
-69.65441,18.30614,3,1,39,39.1,"insel-air-7iinc-priv"
-69.64718,18.24437,4,1,39,39.1,"insel-air-7iinc-priv"
-69.63995,18.18259,5,1,39,39.1,"insel-air-7iinc-priv"
-69.63273,18.12081,6,1,39,39.1,"insel-air-7iinc-priv"
-69.62551,18.05903,7,1,39,39.1,"insel-air-7iinc-priv"
-69.61829,17.99725,8,1,39,39.1,"insel-air-7iinc-priv"
-69.61108,17.93547,9,1,39,39.1,"insel-air-7iinc-priv"
-69.60388,17.87369,10,1,39,39.1,"insel-air-7iinc-priv"
-69.59668,17.81191,11,1,39,39.1,"insel-air-7iinc-priv"
-69.58948,17.75013,12,1,39,39.1,"insel-air-7iinc-priv"
-69.58229,17.68834,13,1,39,39.1,"insel-air-7iinc-priv"
-69.57511,17.62656,14,1,39,39.1,"insel-air-7iinc-priv"
-69.56793,17.56478,15,1,39,39.1,"insel-air-7iinc-priv"
-69.56076,17.503,16,1,39,39.1,"insel-air-7iinc-priv"
-69.55359,17.44122,17,1,39,39.1,"insel-air-7iinc-priv"
-69.54642,17.37943,18,1,39,39.1,"insel-air-7iinc-priv"
-69.53926,17.31765,19,1,39,39.1,"insel-air-7iinc-priv"
-69.53211,17.25587,20,1,39,39.1,"insel-air-7iinc-priv"
-69.52496,17.19408,21,1,39,39.1,"insel-air-7iinc-priv"
-69.51781,17.1323,22,1,39,39.1,"insel-air-7iinc-priv"
-69.51067,17.07052,23,1,39,39.1,"insel-air-7iinc-priv"
-69.50353,17.00873,24,1,39,39.1,"insel-air-7iinc-priv"
-69.4964,16.94695,25,1,39,39.1,"insel-air-7iinc-priv"
-69.48927,16.88516,26,1,39,39.1,"insel-air-7iinc-priv"
-69.48215,16.82338,27,1,39,39.1,"insel-air-7iinc-priv"
-69.47503,16.7616,28,1,39,39.1,"insel-air-7iinc-priv"
-69.46792,16.69981,29,1,39,39.1,"insel-air-7iinc-priv"
-69.46081,16.63802,30,1,39,39.1,"insel-air-7iinc-priv"
-69.45371,16.57624,31,1,39,39.1,"insel-air-7iinc-priv"
-69.44661,16.51445,32,1,39,39.1,"insel-air-7iinc-priv"
-69.43952,16.45267,33,1,39,39.1,"insel-air-7iinc-priv"
-69.43243,16.39088,34,1,39,39.1,"insel-air-7iinc-priv"
-69.42534,16.32909,35,1,39,39.1,"insel-air-7iinc-priv"
-69.41826,16.26731,36,1,39,39.1,"insel-air-7iinc-priv"
-69.41118,16.20552,37,1,39,39.1,"insel-air-7iinc-priv"
-69.40411,16.14373,38,1,39,39.1,"insel-air-7iinc-priv"
-69.39704,16.08194,39,1,39,39.1,"insel-air-7iinc-priv"
-69.38998,16.02016,40,1,39,39.1,"insel-air-7iinc-priv"
-69.38292,15.95837,41,1,39,39.1,"insel-air-7iinc-priv"
-69.37587,15.89658,42,1,39,39.1,"insel-air-7iinc-priv"
-69.36882,15.83479,43,1,39,39.1,"insel-air-7iinc-priv"
-69.36177,15.773,44,1,39,39.1,"insel-air-7iinc-priv"
-69.35473,15.71121,45,1,39,39.1,"insel-air-7iinc-priv"
-69.34769,15.64942,46,1,39,39.1,"insel-air-7iinc-priv"
-69.34066,15.58764,47,1,39,39.1,"insel-air-7iinc-priv"
-69.33363,15.52585,48,1,39,39.1,"insel-air-7iinc-priv"
-69.3266,15.46406,49,1,39,39.1,"insel-air-7iinc-priv"
-69.31958,15.40227,50,1,39,39.1,"insel-air-7iinc-priv"
-69.31257,15.34047,51,1,39,39.1,"insel-air-7iinc-priv"
-69.30555,15.27868,52,1,39,39.1,"insel-air-7iinc-priv"
-69.29855,15.21689,53,1,39,39.1,"insel-air-7iinc-priv"
-69.29154,15.1551,54,1,39,39.1,"insel-air-7iinc-priv"
-69.28454,15.09331,55,1,39,39.1,"insel-air-7iinc-priv"
-69.27755,15.03152,56,1,39,39.1,"insel-air-7iinc-priv"
-69.27055,14.96973,57,1,39,39.1,"insel-air-7iinc-priv"
-69.26357,14.90794,58,1,39,39.1,"insel-air-7iinc-priv"
-69.25658,14.84614,59,1,39,39.1,"insel-air-7iinc-priv"
-69.2496,14.78435,60,1,39,39.1,"insel-air-7iinc-priv"
-69.24263,14.72256,61,1,39,39.1,"insel-air-7iinc-priv"
-69.23565,14.66077,62,1,39,39.1,"insel-air-7iinc-priv"
-69.22869,14.59897,63,1,39,39.1,"insel-air-7iinc-priv"
-69.22172,14.53718,64,1,39,39.1,"insel-air-7iinc-priv"
-69.21476,14.47539,65,1,39,39.1,"insel-air-7iinc-priv"
-69.20781,14.41359,66,1,39,39.1,"insel-air-7iinc-priv"
-69.20085,14.3518,67,1,39,39.1,"insel-air-7iinc-priv"
-69.19391,14.29001,68,1,39,39.1,"insel-air-7iinc-priv"
-69.18696,14.22821,69,1,39,39.1,"insel-air-7iinc-priv"
-69.18002,14.16642,70,1,39,39.1,"insel-air-7iinc-priv"
-69.17308,14.10462,71,1,39,39.1,"insel-air-7iinc-priv"
-69.16615,14.04283,72,1,39,39.1,"insel-air-7iinc-priv"
-69.15922,13.98103,73,1,39,39.1,"insel-air-7iinc-priv"
-69.15229,13.91924,74,1,39,39.1,"insel-air-7iinc-priv"
-69.14537,13.85744,75,1,39,39.1,"insel-air-7iinc-priv"
-69.13845,13.79565,76,1,39,39.1,"insel-air-7iinc-priv"
-69.13154,13.73385,77,1,39,39.1,"insel-air-7iinc-priv"
-69.12463,13.67206,78,1,39,39.1,"insel-air-7iinc-priv"
-69.11772,13.61026,79,1,39,39.1,"insel-air-7iinc-priv"
-69.11081,13.54846,80,1,39,39.1,"insel-air-7iinc-priv"
-69.10391,13.48667,81,1,39,39.1,"insel-air-7iinc-priv"
-69.09702,13.42487,82,1,39,39.1,"insel-air-7iinc-priv"
-69.09012,13.36307,83,1,39,39.1,"insel-air-7iinc-priv"
-69.08323,13.30128,84,1,39,39.1,"insel-air-7iinc-priv"
-69.07635,13.23948,85,1,39,39.1,"insel-air-7iinc-priv"
-69.06947,13.17768,86,1,39,39.1,"insel-air-7iinc-priv"
-69.06259,13.11588,87,1,39,39.1,"insel-air-7iinc-priv"
-69.05571,13.05409,88,1,39,39.1,"insel-air-7iinc-priv"
-69.04884,12.99229,89,1,39,39.1,"insel-air-7iinc-priv"
-69.04197,12.93049,90,1,39,39.1,"insel-air-7iinc-priv"
-69.0351,12.86869,91,1,39,39.1,"insel-air-7iinc-priv"
-69.02824,12.80689,92,1,39,39.1,"insel-air-7iinc-priv"
-69.02138,12.7451,93,1,39,39.1,"insel-air-7iinc-priv"
-69.01453,12.6833,94,1,39,39.1,"insel-air-7iinc-priv"
-69.00767,12.6215,95,1,39,39.1,"insel-air-7iinc-priv"
-69.00083,12.5597,96,1,39,39.1,"insel-air-7iinc-priv"
-68.99398,12.4979,97,1,39,39.1,"insel-air-7iinc-priv"
-68.98714,12.4361,98,1,39,39.1,"insel-air-7iinc-priv"
-68.9803,12.3743,99,1,39,39.1,"insel-air-7iinc-priv"
-68.97346,12.3125,100,1,39,39.1,"insel-air-7iinc-priv"
-68.96663,12.2507,101,1,39,39.1,"insel-air-7iinc-priv"
-68.9598,12.1889,102,1,39,39.1,"insel-air-7iinc-priv"
-69.6689,18.4297,1,1,40,40.1,"insel-air-7iinc-priv"
-69.60382,18.42695,2,1,40,40.1,"insel-air-7iinc-priv"
-69.53874,18.42418,3,1,40,40.1,"insel-air-7iinc-priv"
-69.47366,18.42139,4,1,40,40.1,"insel-air-7iinc-priv"
-69.40859,18.41857,5,1,40,40.1,"insel-air-7iinc-priv"
-69.34351,18.41574,6,1,40,40.1,"insel-air-7iinc-priv"
-69.27844,18.41288,7,1,40,40.1,"insel-air-7iinc-priv"
-69.21337,18.41,8,1,40,40.1,"insel-air-7iinc-priv"
-69.14831,18.40709,9,1,40,40.1,"insel-air-7iinc-priv"
-69.08324,18.40417,10,1,40,40.1,"insel-air-7iinc-priv"
-69.01818,18.40122,11,1,40,40.1,"insel-air-7iinc-priv"
-68.95312,18.39825,12,1,40,40.1,"insel-air-7iinc-priv"
-68.88806,18.39526,13,1,40,40.1,"insel-air-7iinc-priv"
-68.82301,18.39224,14,1,40,40.1,"insel-air-7iinc-priv"
-68.75796,18.38921,15,1,40,40.1,"insel-air-7iinc-priv"
-68.69291,18.38615,16,1,40,40.1,"insel-air-7iinc-priv"
-68.62786,18.38307,17,1,40,40.1,"insel-air-7iinc-priv"
-68.56281,18.37996,18,1,40,40.1,"insel-air-7iinc-priv"
-68.49777,18.37684,19,1,40,40.1,"insel-air-7iinc-priv"
-68.43273,18.37369,20,1,40,40.1,"insel-air-7iinc-priv"
-68.36769,18.37052,21,1,40,40.1,"insel-air-7iinc-priv"
-68.30265,18.36733,22,1,40,40.1,"insel-air-7iinc-priv"
-68.23762,18.36412,23,1,40,40.1,"insel-air-7iinc-priv"
-68.17259,18.36088,24,1,40,40.1,"insel-air-7iinc-priv"
-68.10756,18.35763,25,1,40,40.1,"insel-air-7iinc-priv"
-68.04253,18.35435,26,1,40,40.1,"insel-air-7iinc-priv"
-67.97751,18.35105,27,1,40,40.1,"insel-air-7iinc-priv"
-67.91248,18.34772,28,1,40,40.1,"insel-air-7iinc-priv"
-67.84746,18.34438,29,1,40,40.1,"insel-air-7iinc-priv"
-67.78245,18.34101,30,1,40,40.1,"insel-air-7iinc-priv"
-67.71743,18.33762,31,1,40,40.1,"insel-air-7iinc-priv"
-67.65242,18.33421,32,1,40,40.1,"insel-air-7iinc-priv"
-67.58741,18.33078,33,1,40,40.1,"insel-air-7iinc-priv"
-67.52241,18.32732,34,1,40,40.1,"insel-air-7iinc-priv"
-67.4574,18.32384,35,1,40,40.1,"insel-air-7iinc-priv"
-67.3924,18.32034,36,1,40,40.1,"insel-air-7iinc-priv"
-67.3274,18.31682,37,1,40,40.1,"insel-air-7iinc-priv"
-67.26241,18.31328,38,1,40,40.1,"insel-air-7iinc-priv"
-67.19741,18.30971,39,1,40,40.1,"insel-air-7iinc-priv"
-67.13242,18.30612,40,1,40,40.1,"insel-air-7iinc-priv"
-67.06744,18.30251,41,1,40,40.1,"insel-air-7iinc-priv"
-67.00245,18.29888,42,1,40,40.1,"insel-air-7iinc-priv"
-66.93747,18.29523,43,1,40,40.1,"insel-air-7iinc-priv"
-66.87249,18.29155,44,1,40,40.1,"insel-air-7iinc-priv"
-66.80751,18.28786,45,1,40,40.1,"insel-air-7iinc-priv"
-66.74254,18.28414,46,1,40,40.1,"insel-air-7iinc-priv"
-66.67757,18.2804,47,1,40,40.1,"insel-air-7iinc-priv"
-66.6126,18.27663,48,1,40,40.1,"insel-air-7iinc-priv"
-66.54763,18.27285,49,1,40,40.1,"insel-air-7iinc-priv"
-66.48267,18.26904,50,1,40,40.1,"insel-air-7iinc-priv"
-66.41771,18.26521,51,1,40,40.1,"insel-air-7iinc-priv"
-66.35275,18.26136,52,1,40,40.1,"insel-air-7iinc-priv"
-66.2878,18.25749,53,1,40,40.1,"insel-air-7iinc-priv"
-66.22285,18.25359,54,1,40,40.1,"insel-air-7iinc-priv"
-66.1579,18.24967,55,1,40,40.1,"insel-air-7iinc-priv"
-66.09295,18.24574,56,1,40,40.1,"insel-air-7iinc-priv"
-66.02801,18.24178,57,1,40,40.1,"insel-air-7iinc-priv"
-65.96307,18.23779,58,1,40,40.1,"insel-air-7iinc-priv"
-65.89813,18.23379,59,1,40,40.1,"insel-air-7iinc-priv"
-65.8332,18.22976,60,1,40,40.1,"insel-air-7iinc-priv"
-65.76827,18.22571,61,1,40,40.1,"insel-air-7iinc-priv"
-65.70334,18.22164,62,1,40,40.1,"insel-air-7iinc-priv"
-65.63842,18.21755,63,1,40,40.1,"insel-air-7iinc-priv"
-65.5735,18.21344,64,1,40,40.1,"insel-air-7iinc-priv"
-65.50858,18.2093,65,1,40,40.1,"insel-air-7iinc-priv"
-65.44366,18.20515,66,1,40,40.1,"insel-air-7iinc-priv"
-65.37875,18.20097,67,1,40,40.1,"insel-air-7iinc-priv"
-65.31384,18.19677,68,1,40,40.1,"insel-air-7iinc-priv"
-65.24893,18.19254,69,1,40,40.1,"insel-air-7iinc-priv"
-65.18403,18.1883,70,1,40,40.1,"insel-air-7iinc-priv"
-65.11913,18.18403,71,1,40,40.1,"insel-air-7iinc-priv"
-65.05424,18.17974,72,1,40,40.1,"insel-air-7iinc-priv"
-64.98934,18.17543,73,1,40,40.1,"insel-air-7iinc-priv"
-64.92445,18.1711,74,1,40,40.1,"insel-air-7iinc-priv"
-64.85957,18.16675,75,1,40,40.1,"insel-air-7iinc-priv"
-64.79468,18.16237,76,1,40,40.1,"insel-air-7iinc-priv"
-64.7298,18.15798,77,1,40,40.1,"insel-air-7iinc-priv"
-64.66492,18.15356,78,1,40,40.1,"insel-air-7iinc-priv"
-64.60005,18.14912,79,1,40,40.1,"insel-air-7iinc-priv"
-64.53518,18.14466,80,1,40,40.1,"insel-air-7iinc-priv"
-64.47031,18.14017,81,1,40,40.1,"insel-air-7iinc-priv"
-64.40545,18.13567,82,1,40,40.1,"insel-air-7iinc-priv"
-64.34059,18.13114,83,1,40,40.1,"insel-air-7iinc-priv"
-64.27573,18.12659,84,1,40,40.1,"insel-air-7iinc-priv"
-64.21088,18.12202,85,1,40,40.1,"insel-air-7iinc-priv"
-64.14603,18.11743,86,1,40,40.1,"insel-air-7iinc-priv"
-64.08118,18.11281,87,1,40,40.1,"insel-air-7iinc-priv"
-64.01634,18.10818,88,1,40,40.1,"insel-air-7iinc-priv"
-63.9515,18.10352,89,1,40,40.1,"insel-air-7iinc-priv"
-63.88666,18.09884,90,1,40,40.1,"insel-air-7iinc-priv"
-63.82183,18.09414,91,1,40,40.1,"insel-air-7iinc-priv"
-63.757,18.08942,92,1,40,40.1,"insel-air-7iinc-priv"
-63.69217,18.08467,93,1,40,40.1,"insel-air-7iinc-priv"
-63.62735,18.07991,94,1,40,40.1,"insel-air-7iinc-priv"
-63.56253,18.07512,95,1,40,40.1,"insel-air-7iinc-priv"
-63.49772,18.07031,96,1,40,40.1,"insel-air-7iinc-priv"
-63.4329,18.06548,97,1,40,40.1,"insel-air-7iinc-priv"
-63.3681,18.06063,98,1,40,40.1,"insel-air-7iinc-priv"
-63.30329,18.05575,99,1,40,40.1,"insel-air-7iinc-priv"
-63.23849,18.05086,100,1,40,40.1,"insel-air-7iinc-priv"
-63.17369,18.04594,101,1,40,40.1,"insel-air-7iinc-priv"
-63.1089,18.041,102,1,40,40.1,"insel-air-7iinc-priv"
-63.1089,18.041,1,1,41,41.1,"insel-air-7iinc-priv"
-63.16853,17.98385,2,1,41,41.1,"insel-air-7iinc-priv"
-63.22812,17.92669,3,1,41,41.1,"insel-air-7iinc-priv"
-63.28767,17.8695,4,1,41,41.1,"insel-air-7iinc-priv"
-63.34718,17.8123,5,1,41,41.1,"insel-air-7iinc-priv"
-63.40666,17.75508,6,1,41,41.1,"insel-air-7iinc-priv"
-63.4661,17.69785,7,1,41,41.1,"insel-air-7iinc-priv"
-63.52549,17.64059,8,1,41,41.1,"insel-air-7iinc-priv"
-63.58486,17.58332,9,1,41,41.1,"insel-air-7iinc-priv"
-63.64418,17.52603,10,1,41,41.1,"insel-air-7iinc-priv"
-63.70347,17.46872,11,1,41,41.1,"insel-air-7iinc-priv"
-63.76272,17.41139,12,1,41,41.1,"insel-air-7iinc-priv"
-63.82193,17.35405,13,1,41,41.1,"insel-air-7iinc-priv"
-63.8811,17.29669,14,1,41,41.1,"insel-air-7iinc-priv"
-63.94024,17.23931,15,1,41,41.1,"insel-air-7iinc-priv"
-63.99934,17.18192,16,1,41,41.1,"insel-air-7iinc-priv"
-64.05841,17.1245,17,1,41,41.1,"insel-air-7iinc-priv"
-64.11744,17.06707,18,1,41,41.1,"insel-air-7iinc-priv"
-64.17643,17.00963,19,1,41,41.1,"insel-air-7iinc-priv"
-64.23538,16.95216,20,1,41,41.1,"insel-air-7iinc-priv"
-64.2943,16.89468,21,1,41,41.1,"insel-air-7iinc-priv"
-64.35319,16.83719,22,1,41,41.1,"insel-air-7iinc-priv"
-64.41204,16.77967,23,1,41,41.1,"insel-air-7iinc-priv"
-64.47085,16.72214,24,1,41,41.1,"insel-air-7iinc-priv"
-64.52963,16.66459,25,1,41,41.1,"insel-air-7iinc-priv"
-64.58837,16.60703,26,1,41,41.1,"insel-air-7iinc-priv"
-64.64707,16.54945,27,1,41,41.1,"insel-air-7iinc-priv"
-64.70575,16.49185,28,1,41,41.1,"insel-air-7iinc-priv"
-64.76438,16.43424,29,1,41,41.1,"insel-air-7iinc-priv"
-64.82298,16.37661,30,1,41,41.1,"insel-air-7iinc-priv"
-64.88155,16.31896,31,1,41,41.1,"insel-air-7iinc-priv"
-64.94008,16.2613,32,1,41,41.1,"insel-air-7iinc-priv"
-64.99858,16.20362,33,1,41,41.1,"insel-air-7iinc-priv"
-65.05705,16.14593,34,1,41,41.1,"insel-air-7iinc-priv"
-65.11548,16.08822,35,1,41,41.1,"insel-air-7iinc-priv"
-65.17387,16.03049,36,1,41,41.1,"insel-air-7iinc-priv"
-65.23223,15.97275,37,1,41,41.1,"insel-air-7iinc-priv"
-65.29056,15.91499,38,1,41,41.1,"insel-air-7iinc-priv"
-65.34886,15.85722,39,1,41,41.1,"insel-air-7iinc-priv"
-65.40712,15.79943,40,1,41,41.1,"insel-air-7iinc-priv"
-65.46535,15.74163,41,1,41,41.1,"insel-air-7iinc-priv"
-65.52354,15.68381,42,1,41,41.1,"insel-air-7iinc-priv"
-65.58171,15.62597,43,1,41,41.1,"insel-air-7iinc-priv"
-65.63983,15.56812,44,1,41,41.1,"insel-air-7iinc-priv"
-65.69793,15.51026,45,1,41,41.1,"insel-air-7iinc-priv"
-65.756,15.45238,46,1,41,41.1,"insel-air-7iinc-priv"
-65.81403,15.39448,47,1,41,41.1,"insel-air-7iinc-priv"
-65.87203,15.33657,48,1,41,41.1,"insel-air-7iinc-priv"
-65.92999,15.27865,49,1,41,41.1,"insel-air-7iinc-priv"
-65.98793,15.2207,50,1,41,41.1,"insel-air-7iinc-priv"
-66.04583,15.16275,51,1,41,41.1,"insel-air-7iinc-priv"
-66.1037,15.10478,52,1,41,41.1,"insel-air-7iinc-priv"
-66.16155,15.04679,53,1,41,41.1,"insel-air-7iinc-priv"
-66.21935,14.98879,54,1,41,41.1,"insel-air-7iinc-priv"
-66.27713,14.93078,55,1,41,41.1,"insel-air-7iinc-priv"
-66.33488,14.87275,56,1,41,41.1,"insel-air-7iinc-priv"
-66.39259,14.81471,57,1,41,41.1,"insel-air-7iinc-priv"
-66.45028,14.75665,58,1,41,41.1,"insel-air-7iinc-priv"
-66.50793,14.69858,59,1,41,41.1,"insel-air-7iinc-priv"
-66.56555,14.64049,60,1,41,41.1,"insel-air-7iinc-priv"
-66.62314,14.58239,61,1,41,41.1,"insel-air-7iinc-priv"
-66.68071,14.52428,62,1,41,41.1,"insel-air-7iinc-priv"
-66.73824,14.46615,63,1,41,41.1,"insel-air-7iinc-priv"
-66.79574,14.40801,64,1,41,41.1,"insel-air-7iinc-priv"
-66.85321,14.34985,65,1,41,41.1,"insel-air-7iinc-priv"
-66.91065,14.29168,66,1,41,41.1,"insel-air-7iinc-priv"
-66.96806,14.2335,67,1,41,41.1,"insel-air-7iinc-priv"
-67.02545,14.1753,68,1,41,41.1,"insel-air-7iinc-priv"
-67.0828,14.11709,69,1,41,41.1,"insel-air-7iinc-priv"
-67.14012,14.05887,70,1,41,41.1,"insel-air-7iinc-priv"
-67.19742,14.00063,71,1,41,41.1,"insel-air-7iinc-priv"
-67.25468,13.94238,72,1,41,41.1,"insel-air-7iinc-priv"
-67.31192,13.88411,73,1,41,41.1,"insel-air-7iinc-priv"
-67.36913,13.82583,74,1,41,41.1,"insel-air-7iinc-priv"
-67.42631,13.76754,75,1,41,41.1,"insel-air-7iinc-priv"
-67.48346,13.70924,76,1,41,41.1,"insel-air-7iinc-priv"
-67.54058,13.65092,77,1,41,41.1,"insel-air-7iinc-priv"
-67.59767,13.59259,78,1,41,41.1,"insel-air-7iinc-priv"
-67.65474,13.53425,79,1,41,41.1,"insel-air-7iinc-priv"
-67.71178,13.47589,80,1,41,41.1,"insel-air-7iinc-priv"
-67.76879,13.41752,81,1,41,41.1,"insel-air-7iinc-priv"
-67.82577,13.35914,82,1,41,41.1,"insel-air-7iinc-priv"
-67.88272,13.30074,83,1,41,41.1,"insel-air-7iinc-priv"
-67.93965,13.24233,84,1,41,41.1,"insel-air-7iinc-priv"
-67.99655,13.18391,85,1,41,41.1,"insel-air-7iinc-priv"
-68.05342,13.12548,86,1,41,41.1,"insel-air-7iinc-priv"
-68.11027,13.06704,87,1,41,41.1,"insel-air-7iinc-priv"
-68.16709,13.00858,88,1,41,41.1,"insel-air-7iinc-priv"
-68.22388,12.95011,89,1,41,41.1,"insel-air-7iinc-priv"
-68.28065,12.89163,90,1,41,41.1,"insel-air-7iinc-priv"
-68.33739,12.83313,91,1,41,41.1,"insel-air-7iinc-priv"
-68.3941,12.77462,92,1,41,41.1,"insel-air-7iinc-priv"
-68.45078,12.7161,93,1,41,41.1,"insel-air-7iinc-priv"
-68.50744,12.65757,94,1,41,41.1,"insel-air-7iinc-priv"
-68.56408,12.59903,95,1,41,41.1,"insel-air-7iinc-priv"
-68.62069,12.54048,96,1,41,41.1,"insel-air-7iinc-priv"
-68.67727,12.48191,97,1,41,41.1,"insel-air-7iinc-priv"
-68.73383,12.42333,98,1,41,41.1,"insel-air-7iinc-priv"
-68.79036,12.36474,99,1,41,41.1,"insel-air-7iinc-priv"
-68.84686,12.30614,100,1,41,41.1,"insel-air-7iinc-priv"
-68.90335,12.24753,101,1,41,41.1,"insel-air-7iinc-priv"
-68.9598,12.1889,102,1,41,41.1,"insel-air-7iinc-priv"
-63.1089,18.041,1,1,42,42.1,"insel-air-7iinc-priv"
-63.19951,18.04848,2,1,42,42.1,"insel-air-7iinc-priv"
-63.29013,18.05592,3,1,42,42.1,"insel-air-7iinc-priv"
-63.38075,18.06331,4,1,42,42.1,"insel-air-7iinc-priv"
-63.47139,18.07066,5,1,42,42.1,"insel-air-7iinc-priv"
-63.56203,18.07797,6,1,42,42.1,"insel-air-7iinc-priv"
-63.65268,18.08524,7,1,42,42.1,"insel-air-7iinc-priv"
-63.74333,18.09247,8,1,42,42.1,"insel-air-7iinc-priv"
-63.834,18.09965,9,1,42,42.1,"insel-air-7iinc-priv"
-63.92467,18.10679,10,1,42,42.1,"insel-air-7iinc-priv"
-64.01535,18.11389,11,1,42,42.1,"insel-air-7iinc-priv"
-64.10603,18.12094,12,1,42,42.1,"insel-air-7iinc-priv"
-64.19673,18.12796,13,1,42,42.1,"insel-air-7iinc-priv"
-64.28743,18.13493,14,1,42,42.1,"insel-air-7iinc-priv"
-64.37814,18.14186,15,1,42,42.1,"insel-air-7iinc-priv"
-64.46885,18.14874,16,1,42,42.1,"insel-air-7iinc-priv"
-64.55957,18.15559,17,1,42,42.1,"insel-air-7iinc-priv"
-64.6503,18.16239,18,1,42,42.1,"insel-air-7iinc-priv"
-64.74104,18.16915,19,1,42,42.1,"insel-air-7iinc-priv"
-64.83178,18.17586,20,1,42,42.1,"insel-air-7iinc-priv"
-64.92253,18.18254,21,1,42,42.1,"insel-air-7iinc-priv"
-65.01329,18.18917,22,1,42,42.1,"insel-air-7iinc-priv"
-65.10405,18.19575,23,1,42,42.1,"insel-air-7iinc-priv"
-65.19482,18.2023,24,1,42,42.1,"insel-air-7iinc-priv"
-65.2856,18.2088,25,1,42,42.1,"insel-air-7iinc-priv"
-65.37639,18.21526,26,1,42,42.1,"insel-air-7iinc-priv"
-65.46718,18.22168,27,1,42,42.1,"insel-air-7iinc-priv"
-65.55797,18.22805,28,1,42,42.1,"insel-air-7iinc-priv"
-65.64878,18.23439,29,1,42,42.1,"insel-air-7iinc-priv"
-65.73959,18.24068,30,1,42,42.1,"insel-air-7iinc-priv"
-65.83041,18.24692,31,1,42,42.1,"insel-air-7iinc-priv"
-65.92123,18.25312,32,1,42,42.1,"insel-air-7iinc-priv"
-66.01206,18.25929,33,1,42,42.1,"insel-air-7iinc-priv"
-66.1029,18.2654,34,1,42,42.1,"insel-air-7iinc-priv"
-66.19374,18.27148,35,1,42,42.1,"insel-air-7iinc-priv"
-66.28459,18.27751,36,1,42,42.1,"insel-air-7iinc-priv"
-66.37545,18.2835,37,1,42,42.1,"insel-air-7iinc-priv"
-66.46631,18.28945,38,1,42,42.1,"insel-air-7iinc-priv"
-66.55718,18.29535,39,1,42,42.1,"insel-air-7iinc-priv"
-66.64805,18.30121,40,1,42,42.1,"insel-air-7iinc-priv"
-66.73893,18.30703,41,1,42,42.1,"insel-air-7iinc-priv"
-66.82982,18.3128,42,1,42,42.1,"insel-air-7iinc-priv"
-66.92071,18.31853,43,1,42,42.1,"insel-air-7iinc-priv"
-67.01161,18.32422,44,1,42,42.1,"insel-air-7iinc-priv"
-67.10252,18.32987,45,1,42,42.1,"insel-air-7iinc-priv"
-67.19343,18.33547,46,1,42,42.1,"insel-air-7iinc-priv"
-67.28434,18.34103,47,1,42,42.1,"insel-air-7iinc-priv"
-67.37526,18.34654,48,1,42,42.1,"insel-air-7iinc-priv"
-67.46619,18.35202,49,1,42,42.1,"insel-air-7iinc-priv"
-67.55713,18.35745,50,1,42,42.1,"insel-air-7iinc-priv"
-67.64807,18.36283,51,1,42,42.1,"insel-air-7iinc-priv"
-67.73901,18.36818,52,1,42,42.1,"insel-air-7iinc-priv"
