"long","lat","order","piece","id","group","name"
70.36357,52.92249,52,1,71,71.1,"scat-air"
70.34097,52.95965,53,1,71,71.1,"scat-air"
70.31834,52.9968,54,1,71,71.1,"scat-air"
70.29567,53.03394,55,1,71,71.1,"scat-air"
70.27296,53.07108,56,1,71,71.1,"scat-air"
70.25021,53.10822,57,1,71,71.1,"scat-air"
70.22742,53.14535,58,1,71,71.1,"scat-air"
70.20459,53.18248,59,1,71,71.1,"scat-air"
70.18172,53.21961,60,1,71,71.1,"scat-air"
70.15881,53.25673,61,1,71,71.1,"scat-air"
70.13586,53.29384,62,1,71,71.1,"scat-air"
70.11287,53.33095,63,1,71,71.1,"scat-air"
70.08985,53.36806,64,1,71,71.1,"scat-air"
70.06678,53.40516,65,1,71,71.1,"scat-air"
70.04367,53.44226,66,1,71,71.1,"scat-air"
70.02052,53.47936,67,1,71,71.1,"scat-air"
69.99733,53.51644,68,1,71,71.1,"scat-air"
69.9741,53.55353,69,1,71,71.1,"scat-air"
69.95083,53.59061,70,1,71,71.1,"scat-air"
69.92752,53.62768,71,1,71,71.1,"scat-air"
69.90417,53.66475,72,1,71,71.1,"scat-air"
69.88077,53.70182,73,1,71,71.1,"scat-air"
69.85734,53.73888,74,1,71,71.1,"scat-air"
69.83386,53.77594,75,1,71,71.1,"scat-air"
69.81034,53.81299,76,1,71,71.1,"scat-air"
69.78678,53.85004,77,1,71,71.1,"scat-air"
69.76318,53.88708,78,1,71,71.1,"scat-air"
69.73954,53.92412,79,1,71,71.1,"scat-air"
69.71585,53.96116,80,1,71,71.1,"scat-air"
69.69213,53.99819,81,1,71,71.1,"scat-air"
69.66836,54.03521,82,1,71,71.1,"scat-air"
69.64455,54.07223,83,1,71,71.1,"scat-air"
69.62069,54.10925,84,1,71,71.1,"scat-air"
69.59679,54.14626,85,1,71,71.1,"scat-air"
69.57286,54.18326,86,1,71,71.1,"scat-air"
69.54887,54.22026,87,1,71,71.1,"scat-air"
69.52485,54.25726,88,1,71,71.1,"scat-air"
69.50078,54.29425,89,1,71,71.1,"scat-air"
69.47667,54.33124,90,1,71,71.1,"scat-air"
69.45251,54.36822,91,1,71,71.1,"scat-air"
69.42831,54.4052,92,1,71,71.1,"scat-air"
69.40407,54.44217,93,1,71,71.1,"scat-air"
69.37978,54.47914,94,1,71,71.1,"scat-air"
69.35545,54.5161,95,1,71,71.1,"scat-air"
69.33108,54.55306,96,1,71,71.1,"scat-air"
69.30666,54.59001,97,1,71,71.1,"scat-air"
69.2822,54.62696,98,1,71,71.1,"scat-air"
69.25769,54.6639,99,1,71,71.1,"scat-air"
69.23314,54.70084,100,1,71,71.1,"scat-air"
69.20854,54.73777,101,1,71,71.1,"scat-air"
69.1839,54.7747,102,1,71,71.1,"scat-air"
71.4669,51.0222,1,1,72,72.1,"scat-air"
71.23799,50.97052,2,1,72,72.1,"scat-air"
71.00959,50.9184,3,1,72,72.1,"scat-air"
70.7817,50.86583,4,1,72,72.1,"scat-air"
70.55432,50.81282,5,1,72,72.1,"scat-air"
70.32747,50.75936,6,1,72,72.1,"scat-air"
70.10113,50.70547,7,1,72,72.1,"scat-air"
69.87531,50.65114,8,1,72,72.1,"scat-air"
69.65002,50.59637,9,1,72,72.1,"scat-air"
69.42526,50.54118,10,1,72,72.1,"scat-air"
69.20102,50.48555,11,1,72,72.1,"scat-air"
68.97731,50.42949,12,1,72,72.1,"scat-air"
68.75413,50.373,13,1,72,72.1,"scat-air"
68.53149,50.31608,14,1,72,72.1,"scat-air"
68.30938,50.25875,15,1,72,72.1,"scat-air"
68.0878,50.20099,16,1,72,72.1,"scat-air"
67.86677,50.1428,17,1,72,72.1,"scat-air"
67.64627,50.08421,18,1,72,72.1,"scat-air"
67.42631,50.02519,19,1,72,72.1,"scat-air"
67.2069,49.96576,20,1,72,72.1,"scat-air"
66.98802,49.90592,21,1,72,72.1,"scat-air"
66.76969,49.84566,22,1,72,72.1,"scat-air"
66.55191,49.785,23,1,72,72.1,"scat-air"
66.33467,49.72393,24,1,72,72.1,"scat-air"
66.11799,49.66245,25,1,72,72.1,"scat-air"
65.90185,49.60057,26,1,72,72.1,"scat-air"
65.68625,49.53829,27,1,72,72.1,"scat-air"
65.47121,49.47561,28,1,72,72.1,"scat-air"
65.25673,49.41254,29,1,72,72.1,"scat-air"
65.04279,49.34906,30,1,72,72.1,"scat-air"
64.82941,49.2852,31,1,72,72.1,"scat-air"
64.61658,49.22094,32,1,72,72.1,"scat-air"
64.4043,49.15629,33,1,72,72.1,"scat-air"
64.19258,49.09125,34,1,72,72.1,"scat-air"
63.98142,49.02583,35,1,72,72.1,"scat-air"
63.77081,48.96002,36,1,72,72.1,"scat-air"
63.56076,48.89383,37,1,72,72.1,"scat-air"
63.35126,48.82726,38,1,72,72.1,"scat-air"
63.14233,48.76031,39,1,72,72.1,"scat-air"
62.93395,48.69299,40,1,72,72.1,"scat-air"
62.72613,48.62529,41,1,72,72.1,"scat-air"
62.51886,48.55722,42,1,72,72.1,"scat-air"
62.31216,48.48877,43,1,72,72.1,"scat-air"
62.10601,48.41996,44,1,72,72.1,"scat-air"
61.90043,48.35078,45,1,72,72.1,"scat-air"
61.6954,48.28123,46,1,72,72.1,"scat-air"
61.49093,48.21132,47,1,72,72.1,"scat-air"
61.28702,48.14105,48,1,72,72.1,"scat-air"
61.08367,48.07042,49,1,72,72.1,"scat-air"
60.88088,47.99944,50,1,72,72.1,"scat-air"
60.67864,47.92809,51,1,72,72.1,"scat-air"
60.47697,47.85639,52,1,72,72.1,"scat-air"
60.27585,47.78434,53,1,72,72.1,"scat-air"
60.07529,47.71194,54,1,72,72.1,"scat-air"
59.87529,47.63919,55,1,72,72.1,"scat-air"
59.67585,47.5661,56,1,72,72.1,"scat-air"
59.47696,47.49266,57,1,72,72.1,"scat-air"
59.27864,47.41887,58,1,72,72.1,"scat-air"
59.08086,47.34475,59,1,72,72.1,"scat-air"
58.88365,47.27029,60,1,72,72.1,"scat-air"
58.68698,47.19548,61,1,72,72.1,"scat-air"
58.49088,47.12035,62,1,72,72.1,"scat-air"
58.29533,47.04488,63,1,72,72.1,"scat-air"
58.10033,46.96907,64,1,72,72.1,"scat-air"
57.90588,46.89294,65,1,72,72.1,"scat-air"
57.71199,46.81648,66,1,72,72.1,"scat-air"
57.51865,46.73969,67,1,72,72.1,"scat-air"
57.32586,46.66258,68,1,72,72.1,"scat-air"
57.13362,46.58515,69,1,72,72.1,"scat-air"
56.94193,46.50739,70,1,72,72.1,"scat-air"
56.75079,46.42932,71,1,72,72.1,"scat-air"
56.56019,46.35092,72,1,72,72.1,"scat-air"
56.37015,46.27221,73,1,72,72.1,"scat-air"
56.18065,46.19319,74,1,72,72.1,"scat-air"
55.99169,46.11386,75,1,72,72.1,"scat-air"
55.80328,46.03421,76,1,72,72.1,"scat-air"
55.61541,45.95426,77,1,72,72.1,"scat-air"
55.42809,45.874,78,1,72,72.1,"scat-air"
55.2413,45.79343,79,1,72,72.1,"scat-air"
55.05506,45.71256,80,1,72,72.1,"scat-air"
54.86936,45.63139,81,1,72,72.1,"scat-air"
54.68419,45.54992,82,1,72,72.1,"scat-air"
54.49956,45.46815,83,1,72,72.1,"scat-air"
54.31547,45.38609,84,1,72,72.1,"scat-air"
54.13191,45.30372,85,1,72,72.1,"scat-air"
53.94889,45.22107,86,1,72,72.1,"scat-air"
53.76639,45.13813,87,1,72,72.1,"scat-air"
53.58443,45.05489,88,1,72,72.1,"scat-air"
53.403,44.97137,89,1,72,72.1,"scat-air"
53.2221,44.88756,90,1,72,72.1,"scat-air"
53.04172,44.80346,91,1,72,72.1,"scat-air"
52.86187,44.71908,92,1,72,72.1,"scat-air"
52.68254,44.63443,93,1,72,72.1,"scat-air"
52.50374,44.54949,94,1,72,72.1,"scat-air"
52.32546,44.46427,95,1,72,72.1,"scat-air"
52.1477,44.37878,96,1,72,72.1,"scat-air"
51.97046,44.29301,97,1,72,72.1,"scat-air"
51.79374,44.20697,98,1,72,72.1,"scat-air"
51.61753,44.12065,99,1,72,72.1,"scat-air"
51.44184,44.03407,100,1,72,72.1,"scat-air"
51.26666,43.94722,101,1,72,72.1,"scat-air"
51.092,43.8601,102,1,72,72.1,"scat-air"
71.4669,51.0222,1,1,73,73.1,"scat-air"
71.57797,51.01761,2,1,73,73.1,"scat-air"
71.68902,51.01291,3,1,73,73.1,"scat-air"
71.80005,51.00811,4,1,73,73.1,"scat-air"
71.91105,51.0032,5,1,73,73.1,"scat-air"
72.02203,50.99819,6,1,73,73.1,"scat-air"
72.13298,50.99307,7,1,73,73.1,"scat-air"
72.24391,50.98785,8,1,73,73.1,"scat-air"
72.35481,50.98252,9,1,73,73.1,"scat-air"
72.46569,50.97709,10,1,73,73.1,"scat-air"
72.57654,50.97155,11,1,73,73.1,"scat-air"
72.68737,50.9659,12,1,73,73.1,"scat-air"
72.79817,50.96016,13,1,73,73.1,"scat-air"
72.90894,50.9543,14,1,73,73.1,"scat-air"
73.01968,50.94835,15,1,73,73.1,"scat-air"
73.13039,50.94228,16,1,73,73.1,"scat-air"
73.24108,50.93612,17,1,73,73.1,"scat-air"
73.35173,50.92985,18,1,73,73.1,"scat-air"
73.46236,50.92347,19,1,73,73.1,"scat-air"
73.57295,50.91699,20,1,73,73.1,"scat-air"
73.68351,50.91041,21,1,73,73.1,"scat-air"
73.79404,50.90372,22,1,73,73.1,"scat-air"
73.90454,50.89692,23,1,73,73.1,"scat-air"
74.01501,50.89003,24,1,73,73.1,"scat-air"
74.12545,50.88302,25,1,73,73.1,"scat-air"
74.23585,50.87592,26,1,73,73.1,"scat-air"
74.34621,50.86871,27,1,73,73.1,"scat-air"
74.45655,50.86139,28,1,73,73.1,"scat-air"
74.56684,50.85397,29,1,73,73.1,"scat-air"
74.67711,50.84645,30,1,73,73.1,"scat-air"
74.78733,50.83883,31,1,73,73.1,"scat-air"
74.89752,50.8311,32,1,73,73.1,"scat-air"
75.00768,50.82326,33,1,73,73.1,"scat-air"
75.11779,50.81532,34,1,73,73.1,"scat-air"
75.22787,50.80728,35,1,73,73.1,"scat-air"
75.33791,50.79914,36,1,73,73.1,"scat-air"
75.44791,50.79089,37,1,73,73.1,"scat-air"
75.55788,50.78254,38,1,73,73.1,"scat-air"
75.6678,50.77409,39,1,73,73.1,"scat-air"
75.77768,50.76553,40,1,73,73.1,"scat-air"
75.88753,50.75687,41,1,73,73.1,"scat-air"
75.99733,50.7481,42,1,73,73.1,"scat-air"
76.10709,50.73924,43,1,73,73.1,"scat-air"
76.21681,50.73026,44,1,73,73.1,"scat-air"
76.32648,50.72119,45,1,73,73.1,"scat-air"
76.43612,50.71202,46,1,73,73.1,"scat-air"
76.54571,50.70274,47,1,73,73.1,"scat-air"
76.65526,50.69336,48,1,73,73.1,"scat-air"
76.76476,50.68387,49,1,73,73.1,"scat-air"
76.87422,50.67428,50,1,73,73.1,"scat-air"
76.98363,50.66459,51,1,73,73.1,"scat-air"
77.093,50.6548,52,1,73,73.1,"scat-air"
77.20232,50.64491,53,1,73,73.1,"scat-air"
77.3116,50.63491,54,1,73,73.1,"scat-air"
77.42083,50.62481,55,1,73,73.1,"scat-air"
77.53001,50.61461,56,1,73,73.1,"scat-air"
77.63915,50.60431,57,1,73,73.1,"scat-air"
77.74823,50.59391,58,1,73,73.1,"scat-air"
77.85727,50.5834,59,1,73,73.1,"scat-air"
77.96626,50.57279,60,1,73,73.1,"scat-air"
78.0752,50.56208,61,1,73,73.1,"scat-air"
78.18409,50.55127,62,1,73,73.1,"scat-air"
78.29293,50.54036,63,1,73,73.1,"scat-air"
78.40172,50.52935,64,1,73,73.1,"scat-air"
78.51046,50.51823,65,1,73,73.1,"scat-air"
78.61915,50.50702,66,1,73,73.1,"scat-air"
78.72778,50.4957,67,1,73,73.1,"scat-air"
78.83636,50.48428,68,1,73,73.1,"scat-air"
78.94489,50.47276,69,1,73,73.1,"scat-air"
79.05337,50.46114,70,1,73,73.1,"scat-air"
79.1618,50.44942,71,1,73,73.1,"scat-air"
79.27017,50.4376,72,1,73,73.1,"scat-air"
79.37848,50.42567,73,1,73,73.1,"scat-air"
79.48674,50.41365,74,1,73,73.1,"scat-air"
79.59495,50.40153,75,1,73,73.1,"scat-air"
79.7031,50.3893,76,1,73,73.1,"scat-air"
79.81119,50.37698,77,1,73,73.1,"scat-air"
79.91923,50.36455,78,1,73,73.1,"scat-air"
80.02721,50.35203,79,1,73,73.1,"scat-air"
80.13513,50.33941,80,1,73,73.1,"scat-air"
80.243,50.32668,81,1,73,73.1,"scat-air"
80.35081,50.31386,82,1,73,73.1,"scat-air"
80.45856,50.30093,83,1,73,73.1,"scat-air"
80.56625,50.28791,84,1,73,73.1,"scat-air"
80.67388,50.27479,85,1,73,73.1,"scat-air"
80.78145,50.26157,86,1,73,73.1,"scat-air"
80.88896,50.24825,87,1,73,73.1,"scat-air"
80.99642,50.23483,88,1,73,73.1,"scat-air"
81.10381,50.22131,89,1,73,73.1,"scat-air"
81.21114,50.20769,90,1,73,73.1,"scat-air"
81.31841,50.19397,91,1,73,73.1,"scat-air"
81.42561,50.18016,92,1,73,73.1,"scat-air"
81.53276,50.16624,93,1,73,73.1,"scat-air"
81.63984,50.15223,94,1,73,73.1,"scat-air"
81.74686,50.13812,95,1,73,73.1,"scat-air"
81.85382,50.12391,96,1,73,73.1,"scat-air"
81.96071,50.1096,97,1,73,73.1,"scat-air"
82.06754,50.0952,98,1,73,73.1,"scat-air"
82.1743,50.0807,99,1,73,73.1,"scat-air"
82.281,50.06609,100,1,73,73.1,"scat-air"
82.38763,50.05139,101,1,73,73.1,"scat-air"
82.4942,50.0366,102,1,73,73.1,"scat-air"
82.4942,50.0366,1,1,74,74.1,"scat-air"
82.43306,49.97179,2,1,74,74.1,"scat-air"
82.37209,49.90694,3,1,74,74.1,"scat-air"
82.31128,49.84207,4,1,74,74.1,"scat-air"
82.25064,49.77716,5,1,74,74.1,"scat-air"
82.19015,49.71223,6,1,74,74.1,"scat-air"
82.12983,49.64726,7,1,74,74.1,"scat-air"
82.06967,49.58226,8,1,74,74.1,"scat-air"
82.00967,49.51722,9,1,74,74.1,"scat-air"
81.94982,49.45216,10,1,74,74.1,"scat-air"
81.89014,49.38707,11,1,74,74.1,"scat-air"
81.83061,49.32195,12,1,74,74.1,"scat-air"
81.77125,49.25679,13,1,74,74.1,"scat-air"
81.71203,49.19161,14,1,74,74.1,"scat-air"
81.65298,49.12639,15,1,74,74.1,"scat-air"
81.59408,49.06115,16,1,74,74.1,"scat-air"
81.53533,48.99587,17,1,74,74.1,"scat-air"
81.47674,48.93057,18,1,74,74.1,"scat-air"
81.4183,48.86523,19,1,74,74.1,"scat-air"
81.36001,48.79987,20,1,74,74.1,"scat-air"
81.30188,48.73448,21,1,74,74.1,"scat-air"
81.2439,48.66905,22,1,74,74.1,"scat-air"
81.18606,48.6036,23,1,74,74.1,"scat-air"
81.12838,48.53812,24,1,74,74.1,"scat-air"
81.07084,48.47261,25,1,74,74.1,"scat-air"
81.01346,48.40708,26,1,74,74.1,"scat-air"
80.95622,48.34151,27,1,74,74.1,"scat-air"
80.89913,48.27592,28,1,74,74.1,"scat-air"
80.84218,48.21029,29,1,74,74.1,"scat-air"
80.78538,48.14464,30,1,74,74.1,"scat-air"
80.72873,48.07896,31,1,74,74.1,"scat-air"
80.67222,48.01326,32,1,74,74.1,"scat-air"
80.61585,47.94752,33,1,74,74.1,"scat-air"
80.55963,47.88176,34,1,74,74.1,"scat-air"
80.50355,47.81597,35,1,74,74.1,"scat-air"
80.44761,47.75016,36,1,74,74.1,"scat-air"
80.39182,47.68432,37,1,74,74.1,"scat-air"
80.33616,47.61845,38,1,74,74.1,"scat-air"
80.28064,47.55255,39,1,74,74.1,"scat-air"
80.22527,47.48662,40,1,74,74.1,"scat-air"
80.17003,47.42067,41,1,74,74.1,"scat-air"
80.11493,47.3547,42,1,74,74.1,"scat-air"
80.05997,47.28869,43,1,74,74.1,"scat-air"
80.00514,47.22267,44,1,74,74.1,"scat-air"
79.95046,47.15661,45,1,74,74.1,"scat-air"
79.8959,47.09053,46,1,74,74.1,"scat-air"
79.84149,47.02442,47,1,74,74.1,"scat-air"
79.7872,46.95829,48,1,74,74.1,"scat-air"
79.73306,46.89213,49,1,74,74.1,"scat-air"
79.67904,46.82595,50,1,74,74.1,"scat-air"
79.62516,46.75974,51,1,74,74.1,"scat-air"
79.57141,46.6935,52,1,74,74.1,"scat-air"
79.51779,46.62724,53,1,74,74.1,"scat-air"
79.4643,46.56096,54,1,74,74.1,"scat-air"
79.41095,46.49465,55,1,74,74.1,"scat-air"
79.35772,46.42832,56,1,74,74.1,"scat-air"
79.30462,46.36196,57,1,74,74.1,"scat-air"
79.25165,46.29557,58,1,74,74.1,"scat-air"
79.19881,46.22917,59,1,74,74.1,"scat-air"
79.1461,46.16273,60,1,74,74.1,"scat-air"
79.09352,46.09628,61,1,74,74.1,"scat-air"
79.04106,46.0298,62,1,74,74.1,"scat-air"
78.98873,45.96329,63,1,74,74.1,"scat-air"
78.93652,45.89677,64,1,74,74.1,"scat-air"
78.88444,45.83021,65,1,74,74.1,"scat-air"
78.83248,45.76364,66,1,74,74.1,"scat-air"
78.78065,45.69704,67,1,74,74.1,"scat-air"
78.72894,45.63042,68,1,74,74.1,"scat-air"
78.67735,45.56377,69,1,74,74.1,"scat-air"
78.62588,45.4971,70,1,74,74.1,"scat-air"
78.57454,45.43041,71,1,74,74.1,"scat-air"
78.52332,45.3637,72,1,74,74.1,"scat-air"
78.47222,45.29696,73,1,74,74.1,"scat-air"
78.42124,45.2302,74,1,74,74.1,"scat-air"
78.37037,45.16342,75,1,74,74.1,"scat-air"
78.31963,45.09661,76,1,74,74.1,"scat-air"
78.26901,45.02978,77,1,74,74.1,"scat-air"
78.2185,44.96293,78,1,74,74.1,"scat-air"
78.16811,44.89606,79,1,74,74.1,"scat-air"
78.11784,44.82917,80,1,74,74.1,"scat-air"
78.06769,44.76225,81,1,74,74.1,"scat-air"
78.01765,44.69531,82,1,74,74.1,"scat-air"
77.96773,44.62835,83,1,74,74.1,"scat-air"
77.91792,44.56137,84,1,74,74.1,"scat-air"
77.86822,44.49437,85,1,74,74.1,"scat-air"
77.81864,44.42734,86,1,74,74.1,"scat-air"
77.76918,44.3603,87,1,74,74.1,"scat-air"
77.71983,44.29323,88,1,74,74.1,"scat-air"
77.67059,44.22614,89,1,74,74.1,"scat-air"
77.62146,44.15903,90,1,74,74.1,"scat-air"
77.57244,44.0919,91,1,74,74.1,"scat-air"
77.52354,44.02475,92,1,74,74.1,"scat-air"
77.47474,43.95757,93,1,74,74.1,"scat-air"
77.42606,43.89038,94,1,74,74.1,"scat-air"
77.37748,43.82317,95,1,74,74.1,"scat-air"
77.32902,43.75593,96,1,74,74.1,"scat-air"
77.28066,43.68868,97,1,74,74.1,"scat-air"
77.23241,43.6214,98,1,74,74.1,"scat-air"
77.18427,43.55411,99,1,74,74.1,"scat-air"
77.13624,43.48679,100,1,74,74.1,"scat-air"
77.08832,43.41946,101,1,74,74.1,"scat-air"
77.0405,43.3521,102,1,74,74.1,"scat-air"
82.4942,50.0366,1,1,75,75.1,"scat-air"
82.40305,50.03653,2,1,75,75.1,"scat-air"
82.3119,50.03639,3,1,75,75.1,"scat-air"
82.22074,50.03618,4,1,75,75.1,"scat-air"
82.12959,50.03589,5,1,75,75.1,"scat-air"
82.03844,50.03554,6,1,75,75.1,"scat-air"
81.94729,50.03511,7,1,75,75.1,"scat-air"
81.85615,50.03461,8,1,75,75.1,"scat-air"
81.765,50.03405,9,1,75,75.1,"scat-air"
81.67386,50.03341,10,1,75,75.1,"scat-air"
81.58272,50.03269,11,1,75,75.1,"scat-air"
81.49158,50.03191,12,1,75,75.1,"scat-air"
81.40045,50.03106,13,1,75,75.1,"scat-air"
81.30932,50.03013,14,1,75,75.1,"scat-air"
81.21819,50.02913,15,1,75,75.1,"scat-air"
81.12707,50.02806,16,1,75,75.1,"scat-air"
81.03595,50.02692,17,1,75,75.1,"scat-air"
80.94484,50.02571,18,1,75,75.1,"scat-air"
80.85373,50.02443,19,1,75,75.1,"scat-air"
80.76262,50.02308,20,1,75,75.1,"scat-air"
80.67152,50.02165,21,1,75,75.1,"scat-air"
80.58043,50.02016,22,1,75,75.1,"scat-air"
80.48934,50.01859,23,1,75,75.1,"scat-air"
80.39826,50.01695,24,1,75,75.1,"scat-air"
80.30719,50.01524,25,1,75,75.1,"scat-air"
80.21612,50.01346,26,1,75,75.1,"scat-air"
80.12505,50.0116,27,1,75,75.1,"scat-air"
80.034,50.00968,28,1,75,75.1,"scat-air"
79.94295,50.00768,29,1,75,75.1,"scat-air"
79.85191,50.00562,30,1,75,75.1,"scat-air"
79.76088,50.00348,31,1,75,75.1,"scat-air"
79.66986,50.00127,32,1,75,75.1,"scat-air"
79.57884,49.99899,33,1,75,75.1,"scat-air"
79.48784,49.99664,34,1,75,75.1,"scat-air"
79.39684,49.99422,35,1,75,75.1,"scat-air"
79.30585,49.99172,36,1,75,75.1,"scat-air"
79.21487,49.98916,37,1,75,75.1,"scat-air"
79.12391,49.98652,38,1,75,75.1,"scat-air"
79.03295,49.98381,39,1,75,75.1,"scat-air"
78.942,49.98104,40,1,75,75.1,"scat-air"
78.85106,49.97819,41,1,75,75.1,"scat-air"
78.76014,49.97527,42,1,75,75.1,"scat-air"
78.66922,49.97228,43,1,75,75.1,"scat-air"
78.57832,49.96921,44,1,75,75.1,"scat-air"
78.48742,49.96608,45,1,75,75.1,"scat-air"
78.39654,49.96287,46,1,75,75.1,"scat-air"
78.30568,49.9596,47,1,75,75.1,"scat-air"
78.21482,49.95625,48,1,75,75.1,"scat-air"
78.12398,49.95284,49,1,75,75.1,"scat-air"
78.03315,49.94935,50,1,75,75.1,"scat-air"
77.94233,49.94579,51,1,75,75.1,"scat-air"
77.85153,49.94216,52,1,75,75.1,"scat-air"
77.76074,49.93846,53,1,75,75.1,"scat-air"
77.66997,49.93468,54,1,75,75.1,"scat-air"
77.5792,49.93084,55,1,75,75.1,"scat-air"
77.48846,49.92693,56,1,75,75.1,"scat-air"
77.39773,49.92294,57,1,75,75.1,"scat-air"
77.30701,49.91889,58,1,75,75.1,"scat-air"
77.21631,49.91476,59,1,75,75.1,"scat-air"
77.12563,49.91057,60,1,75,75.1,"scat-air"
77.03496,49.9063,61,1,75,75.1,"scat-air"
76.9443,49.90196,62,1,75,75.1,"scat-air"
76.85367,49.89755,63,1,75,75.1,"scat-air"
76.76305,49.89307,64,1,75,75.1,"scat-air"
76.67245,49.88852,65,1,75,75.1,"scat-air"
76.58186,49.8839,66,1,75,75.1,"scat-air"
76.49129,49.87921,67,1,75,75.1,"scat-air"
76.40074,49.87445,68,1,75,75.1,"scat-air"
76.31021,49.86962,69,1,75,75.1,"scat-air"
76.2197,49.86472,70,1,75,75.1,"scat-air"
76.1292,49.85974,71,1,75,75.1,"scat-air"
76.03872,49.8547,72,1,75,75.1,"scat-air"
75.94826,49.84959,73,1,75,75.1,"scat-air"
75.85783,49.8444,74,1,75,75.1,"scat-air"
75.76741,49.83915,75,1,75,75.1,"scat-air"
75.67701,49.83382,76,1,75,75.1,"scat-air"
75.58663,49.82843,77,1,75,75.1,"scat-air"
75.49627,49.82296,78,1,75,75.1,"scat-air"
75.40593,49.81743,79,1,75,75.1,"scat-air"
75.31561,49.81182,80,1,75,75.1,"scat-air"
75.22532,49.80615,81,1,75,75.1,"scat-air"
75.13504,49.8004,82,1,75,75.1,"scat-air"
75.04479,49.79458,83,1,75,75.1,"scat-air"
74.95456,49.7887,84,1,75,75.1,"scat-air"
74.86435,49.78274,85,1,75,75.1,"scat-air"
74.77416,49.77671,86,1,75,75.1,"scat-air"
74.68399,49.77062,87,1,75,75.1,"scat-air"
74.59385,49.76445,88,1,75,75.1,"scat-air"
74.50373,49.75822,89,1,75,75.1,"scat-air"
74.41364,49.75191,90,1,75,75.1,"scat-air"
74.32357,49.74553,91,1,75,75.1,"scat-air"
74.23352,49.73909,92,1,75,75.1,"scat-air"
74.14349,49.73257,93,1,75,75.1,"scat-air"
74.05349,49.72599,94,1,75,75.1,"scat-air"
73.96352,49.71933,95,1,75,75.1,"scat-air"
73.87357,49.71261,96,1,75,75.1,"scat-air"
73.78364,49.70581,97,1,75,75.1,"scat-air"
73.69374,49.69895,98,1,75,75.1,"scat-air"
73.60387,49.69202,99,1,75,75.1,"scat-air"
73.51402,49.68501,100,1,75,75.1,"scat-air"
73.42419,49.67794,101,1,75,75.1,"scat-air"
73.3344,49.6708,102,1,75,75.1,"scat-air"
82.4942,50.0366,1,1,76,76.1,"scat-air"
82.47198,50.03993,2,1,76,76.1,"scat-air"
82.44975,50.04325,3,1,76,76.1,"scat-air"
82.42752,50.04657,4,1,76,76.1,"scat-air"
82.40528,50.04989,5,1,76,76.1,"scat-air"
82.38304,50.0532,6,1,76,76.1,"scat-air"
82.3608,50.05651,7,1,76,76.1,"scat-air"
82.33856,50.05982,8,1,76,76.1,"scat-air"
82.31631,50.06312,9,1,76,76.1,"scat-air"
82.29406,50.06641,10,1,76,76.1,"scat-air"
82.27181,50.06971,11,1,76,76.1,"scat-air"
82.24955,50.07299,12,1,76,76.1,"scat-air"
82.22729,50.07628,13,1,76,76.1,"scat-air"
82.20503,50.07955,14,1,76,76.1,"scat-air"
82.18276,50.08283,15,1,76,76.1,"scat-air"
82.1605,50.0861,16,1,76,76.1,"scat-air"
82.13822,50.08937,17,1,76,76.1,"scat-air"
82.11595,50.09263,18,1,76,76.1,"scat-air"
82.09367,50.09588,19,1,76,76.1,"scat-air"
82.07139,50.09914,20,1,76,76.1,"scat-air"
82.04911,50.10239,21,1,76,76.1,"scat-air"
82.02682,50.10563,22,1,76,76.1,"scat-air"
82.00453,50.10887,23,1,76,76.1,"scat-air"
81.98224,50.11211,24,1,76,76.1,"scat-air"
81.95994,50.11534,25,1,76,76.1,"scat-air"
81.93765,50.11857,26,1,76,76.1,"scat-air"
81.91534,50.12179,27,1,76,76.1,"scat-air"
81.89304,50.12501,28,1,76,76.1,"scat-air"
81.87073,50.12822,29,1,76,76.1,"scat-air"
81.84842,50.13144,30,1,76,76.1,"scat-air"
81.82611,50.13464,31,1,76,76.1,"scat-air"
81.80379,50.13784,32,1,76,76.1,"scat-air"
81.78147,50.14104,33,1,76,76.1,"scat-air"
81.75915,50.14423,34,1,76,76.1,"scat-air"
81.73682,50.14742,35,1,76,76.1,"scat-air"
81.71449,50.15061,36,1,76,76.1,"scat-air"
81.69216,50.15379,37,1,76,76.1,"scat-air"
81.66983,50.15697,38,1,76,76.1,"scat-air"
81.64749,50.16014,39,1,76,76.1,"scat-air"
81.62515,50.16331,40,1,76,76.1,"scat-air"
81.60281,50.16647,41,1,76,76.1,"scat-air"
81.58046,50.16963,42,1,76,76.1,"scat-air"
81.55811,50.17278,43,1,76,76.1,"scat-air"
81.53576,50.17593,44,1,76,76.1,"scat-air"
81.5134,50.17908,45,1,76,76.1,"scat-air"
81.49105,50.18222,46,1,76,76.1,"scat-air"
81.46868,50.18536,47,1,76,76.1,"scat-air"
81.44632,50.18849,48,1,76,76.1,"scat-air"
81.42395,50.19162,49,1,76,76.1,"scat-air"
81.40158,50.19475,50,1,76,76.1,"scat-air"
81.37921,50.19787,51,1,76,76.1,"scat-air"
81.35684,50.20098,52,1,76,76.1,"scat-air"
81.33446,50.2041,53,1,76,76.1,"scat-air"
81.31208,50.2072,54,1,76,76.1,"scat-air"
81.28969,50.21031,55,1,76,76.1,"scat-air"
81.2673,50.21341,56,1,76,76.1,"scat-air"
81.24491,50.2165,57,1,76,76.1,"scat-air"
81.22252,50.21959,58,1,76,76.1,"scat-air"
81.20012,50.22268,59,1,76,76.1,"scat-air"
