"long","lat","order","piece","id","group","name"
14.74153,-13.96672,39,1,65,65.1,"taag-angola-airlines"
14.7171,-13.8857,40,1,65,65.1,"taag-angola-airlines"
14.69268,-13.80468,41,1,65,65.1,"taag-angola-airlines"
14.66828,-13.72365,42,1,65,65.1,"taag-angola-airlines"
14.6439,-13.64262,43,1,65,65.1,"taag-angola-airlines"
14.61954,-13.5616,44,1,65,65.1,"taag-angola-airlines"
14.59519,-13.48056,45,1,65,65.1,"taag-angola-airlines"
14.57086,-13.39953,46,1,65,65.1,"taag-angola-airlines"
14.54654,-13.31849,47,1,65,65.1,"taag-angola-airlines"
14.52224,-13.23745,48,1,65,65.1,"taag-angola-airlines"
14.49796,-13.15641,49,1,65,65.1,"taag-angola-airlines"
14.47369,-13.07537,50,1,65,65.1,"taag-angola-airlines"
14.44944,-12.99433,51,1,65,65.1,"taag-angola-airlines"
14.4252,-12.91328,52,1,65,65.1,"taag-angola-airlines"
14.40098,-12.83223,53,1,65,65.1,"taag-angola-airlines"
14.37678,-12.75118,54,1,65,65.1,"taag-angola-airlines"
14.35259,-12.67012,55,1,65,65.1,"taag-angola-airlines"
14.32842,-12.58906,56,1,65,65.1,"taag-angola-airlines"
14.30426,-12.50801,57,1,65,65.1,"taag-angola-airlines"
14.28012,-12.42694,58,1,65,65.1,"taag-angola-airlines"
14.25599,-12.34588,59,1,65,65.1,"taag-angola-airlines"
14.23188,-12.26482,60,1,65,65.1,"taag-angola-airlines"
14.20778,-12.18375,61,1,65,65.1,"taag-angola-airlines"
14.18369,-12.10268,62,1,65,65.1,"taag-angola-airlines"
14.15963,-12.02161,63,1,65,65.1,"taag-angola-airlines"
14.13557,-11.94054,64,1,65,65.1,"taag-angola-airlines"
14.11153,-11.85946,65,1,65,65.1,"taag-angola-airlines"
14.08751,-11.77838,66,1,65,65.1,"taag-angola-airlines"
14.06349,-11.6973,67,1,65,65.1,"taag-angola-airlines"
14.0395,-11.61622,68,1,65,65.1,"taag-angola-airlines"
14.01551,-11.53514,69,1,65,65.1,"taag-angola-airlines"
13.99154,-11.45405,70,1,65,65.1,"taag-angola-airlines"
13.96759,-11.37297,71,1,65,65.1,"taag-angola-airlines"
13.94365,-11.29188,72,1,65,65.1,"taag-angola-airlines"
13.91972,-11.21078,73,1,65,65.1,"taag-angola-airlines"
13.8958,-11.12969,74,1,65,65.1,"taag-angola-airlines"
13.8719,-11.0486,75,1,65,65.1,"taag-angola-airlines"
13.84801,-10.9675,76,1,65,65.1,"taag-angola-airlines"
13.82414,-10.8864,77,1,65,65.1,"taag-angola-airlines"
13.80027,-10.8053,78,1,65,65.1,"taag-angola-airlines"
13.77642,-10.7242,79,1,65,65.1,"taag-angola-airlines"
13.75259,-10.64309,80,1,65,65.1,"taag-angola-airlines"
13.72876,-10.56199,81,1,65,65.1,"taag-angola-airlines"
13.70495,-10.48088,82,1,65,65.1,"taag-angola-airlines"
13.68115,-10.39977,83,1,65,65.1,"taag-angola-airlines"
13.65737,-10.31866,84,1,65,65.1,"taag-angola-airlines"
13.63359,-10.23755,85,1,65,65.1,"taag-angola-airlines"
13.60983,-10.15643,86,1,65,65.1,"taag-angola-airlines"
13.58608,-10.07531,87,1,65,65.1,"taag-angola-airlines"
13.56234,-9.994195,88,1,65,65.1,"taag-angola-airlines"
13.53861,-9.913075,89,1,65,65.1,"taag-angola-airlines"
13.5149,-9.831954,90,1,65,65.1,"taag-angola-airlines"
13.4912,-9.750831,91,1,65,65.1,"taag-angola-airlines"
13.4675,-9.669706,92,1,65,65.1,"taag-angola-airlines"
13.44382,-9.588579,93,1,65,65.1,"taag-angola-airlines"
13.42016,-9.507451,94,1,65,65.1,"taag-angola-airlines"
13.3965,-9.426321,95,1,65,65.1,"taag-angola-airlines"
13.37285,-9.34519,96,1,65,65.1,"taag-angola-airlines"
13.34922,-9.264057,97,1,65,65.1,"taag-angola-airlines"
13.32559,-9.182923,98,1,65,65.1,"taag-angola-airlines"
13.30198,-9.101787,99,1,65,65.1,"taag-angola-airlines"
13.27837,-9.020649,100,1,65,65.1,"taag-angola-airlines"
13.25478,-8.93951,101,1,65,65.1,"taag-angola-airlines"
13.2312,-8.85837,102,1,65,65.1,"taag-angola-airlines"
15.6838,-17.0435,1,1,66,66.1,"taag-angola-airlines"
15.68457,-17.00157,2,1,66,66.1,"taag-angola-airlines"
15.68535,-16.95965,3,1,66,66.1,"taag-angola-airlines"
15.68612,-16.91772,4,1,66,66.1,"taag-angola-airlines"
15.6869,-16.87579,5,1,66,66.1,"taag-angola-airlines"
15.68767,-16.83387,6,1,66,66.1,"taag-angola-airlines"
15.68844,-16.79194,7,1,66,66.1,"taag-angola-airlines"
15.68922,-16.75001,8,1,66,66.1,"taag-angola-airlines"
15.68999,-16.70809,9,1,66,66.1,"taag-angola-airlines"
15.69076,-16.66616,10,1,66,66.1,"taag-angola-airlines"
15.69153,-16.62423,11,1,66,66.1,"taag-angola-airlines"
15.69231,-16.58231,12,1,66,66.1,"taag-angola-airlines"
15.69308,-16.54038,13,1,66,66.1,"taag-angola-airlines"
15.69385,-16.49845,14,1,66,66.1,"taag-angola-airlines"
15.69462,-16.45653,15,1,66,66.1,"taag-angola-airlines"
15.69539,-16.4146,16,1,66,66.1,"taag-angola-airlines"
15.69616,-16.37267,17,1,66,66.1,"taag-angola-airlines"
15.69693,-16.33075,18,1,66,66.1,"taag-angola-airlines"
15.6977,-16.28882,19,1,66,66.1,"taag-angola-airlines"
15.69847,-16.24689,20,1,66,66.1,"taag-angola-airlines"
15.69924,-16.20497,21,1,66,66.1,"taag-angola-airlines"
15.7,-16.16304,22,1,66,66.1,"taag-angola-airlines"
15.70077,-16.12111,23,1,66,66.1,"taag-angola-airlines"
15.70154,-16.07919,24,1,66,66.1,"taag-angola-airlines"
15.70231,-16.03726,25,1,66,66.1,"taag-angola-airlines"
15.70307,-15.99533,26,1,66,66.1,"taag-angola-airlines"
15.70384,-15.95341,27,1,66,66.1,"taag-angola-airlines"
15.70461,-15.91148,28,1,66,66.1,"taag-angola-airlines"
15.70537,-15.86955,29,1,66,66.1,"taag-angola-airlines"
15.70614,-15.82763,30,1,66,66.1,"taag-angola-airlines"
15.7069,-15.7857,31,1,66,66.1,"taag-angola-airlines"
15.70767,-15.74377,32,1,66,66.1,"taag-angola-airlines"
15.70843,-15.70185,33,1,66,66.1,"taag-angola-airlines"
15.7092,-15.65992,34,1,66,66.1,"taag-angola-airlines"
15.70996,-15.61799,35,1,66,66.1,"taag-angola-airlines"
15.71073,-15.57607,36,1,66,66.1,"taag-angola-airlines"
15.71149,-15.53414,37,1,66,66.1,"taag-angola-airlines"
15.71225,-15.49221,38,1,66,66.1,"taag-angola-airlines"
15.71302,-15.45029,39,1,66,66.1,"taag-angola-airlines"
15.71378,-15.40836,40,1,66,66.1,"taag-angola-airlines"
15.71454,-15.36643,41,1,66,66.1,"taag-angola-airlines"
15.7153,-15.32451,42,1,66,66.1,"taag-angola-airlines"
15.71607,-15.28258,43,1,66,66.1,"taag-angola-airlines"
15.71683,-15.24065,44,1,66,66.1,"taag-angola-airlines"
15.71759,-15.19873,45,1,66,66.1,"taag-angola-airlines"
15.71835,-15.1568,46,1,66,66.1,"taag-angola-airlines"
15.71911,-15.11487,47,1,66,66.1,"taag-angola-airlines"
15.71987,-15.07295,48,1,66,66.1,"taag-angola-airlines"
15.72063,-15.03102,49,1,66,66.1,"taag-angola-airlines"
15.72139,-14.98909,50,1,66,66.1,"taag-angola-airlines"
15.72215,-14.94717,51,1,66,66.1,"taag-angola-airlines"
15.72291,-14.90524,52,1,66,66.1,"taag-angola-airlines"
15.72367,-14.86331,53,1,66,66.1,"taag-angola-airlines"
15.72442,-14.82139,54,1,66,66.1,"taag-angola-airlines"
15.72518,-14.77946,55,1,66,66.1,"taag-angola-airlines"
15.72594,-14.73753,56,1,66,66.1,"taag-angola-airlines"
15.7267,-14.69561,57,1,66,66.1,"taag-angola-airlines"
15.72746,-14.65368,58,1,66,66.1,"taag-angola-airlines"
15.72821,-14.61175,59,1,66,66.1,"taag-angola-airlines"
15.72897,-14.56983,60,1,66,66.1,"taag-angola-airlines"
15.72972,-14.5279,61,1,66,66.1,"taag-angola-airlines"
15.73048,-14.48597,62,1,66,66.1,"taag-angola-airlines"
15.73124,-14.44405,63,1,66,66.1,"taag-angola-airlines"
15.73199,-14.40212,64,1,66,66.1,"taag-angola-airlines"
15.73275,-14.36019,65,1,66,66.1,"taag-angola-airlines"
15.7335,-14.31827,66,1,66,66.1,"taag-angola-airlines"
15.73426,-14.27634,67,1,66,66.1,"taag-angola-airlines"
15.73501,-14.23441,68,1,66,66.1,"taag-angola-airlines"
15.73577,-14.19249,69,1,66,66.1,"taag-angola-airlines"
15.73652,-14.15056,70,1,66,66.1,"taag-angola-airlines"
15.73727,-14.10863,71,1,66,66.1,"taag-angola-airlines"
15.73803,-14.0667,72,1,66,66.1,"taag-angola-airlines"
15.73878,-14.02478,73,1,66,66.1,"taag-angola-airlines"
15.73953,-13.98285,74,1,66,66.1,"taag-angola-airlines"
15.74028,-13.94092,75,1,66,66.1,"taag-angola-airlines"
15.74104,-13.899,76,1,66,66.1,"taag-angola-airlines"
15.74179,-13.85707,77,1,66,66.1,"taag-angola-airlines"
15.74254,-13.81514,78,1,66,66.1,"taag-angola-airlines"
15.74329,-13.77322,79,1,66,66.1,"taag-angola-airlines"
15.74404,-13.73129,80,1,66,66.1,"taag-angola-airlines"
15.74479,-13.68936,81,1,66,66.1,"taag-angola-airlines"
15.74554,-13.64744,82,1,66,66.1,"taag-angola-airlines"
15.74629,-13.60551,83,1,66,66.1,"taag-angola-airlines"
15.74704,-13.56358,84,1,66,66.1,"taag-angola-airlines"
15.74779,-13.52166,85,1,66,66.1,"taag-angola-airlines"
15.74854,-13.47973,86,1,66,66.1,"taag-angola-airlines"
15.74929,-13.4378,87,1,66,66.1,"taag-angola-airlines"
15.75004,-13.39588,88,1,66,66.1,"taag-angola-airlines"
15.75079,-13.35395,89,1,66,66.1,"taag-angola-airlines"
15.75154,-13.31202,90,1,66,66.1,"taag-angola-airlines"
15.75229,-13.2701,91,1,66,66.1,"taag-angola-airlines"
15.75303,-13.22817,92,1,66,66.1,"taag-angola-airlines"
15.75378,-13.18624,93,1,66,66.1,"taag-angola-airlines"
15.75453,-13.14431,94,1,66,66.1,"taag-angola-airlines"
15.75528,-13.10239,95,1,66,66.1,"taag-angola-airlines"
15.75602,-13.06046,96,1,66,66.1,"taag-angola-airlines"
15.75677,-13.01853,97,1,66,66.1,"taag-angola-airlines"
15.75752,-12.97661,98,1,66,66.1,"taag-angola-airlines"
15.75826,-12.93468,99,1,66,66.1,"taag-angola-airlines"
15.75901,-12.89275,100,1,66,66.1,"taag-angola-airlines"
15.75975,-12.85083,101,1,66,66.1,"taag-angola-airlines"
15.7605,-12.8089,102,1,66,66.1,"taag-angola-airlines"
15.6838,-17.0435,1,1,67,67.1,"taag-angola-airlines"
15.6627,-17.02263,2,1,67,67.1,"taag-angola-airlines"
15.6416,-17.00175,3,1,67,67.1,"taag-angola-airlines"
15.6205,-16.98087,4,1,67,67.1,"taag-angola-airlines"
15.59941,-16.95999,5,1,67,67.1,"taag-angola-airlines"
15.57833,-16.9391,6,1,67,67.1,"taag-angola-airlines"
15.55725,-16.91822,7,1,67,67.1,"taag-angola-airlines"
15.53617,-16.89733,8,1,67,67.1,"taag-angola-airlines"
15.5151,-16.87644,9,1,67,67.1,"taag-angola-airlines"
15.49404,-16.85555,10,1,67,67.1,"taag-angola-airlines"
15.47297,-16.83465,11,1,67,67.1,"taag-angola-airlines"
15.45192,-16.81376,12,1,67,67.1,"taag-angola-airlines"
15.43086,-16.79286,13,1,67,67.1,"taag-angola-airlines"
15.40982,-16.77196,14,1,67,67.1,"taag-angola-airlines"
15.38877,-16.75106,15,1,67,67.1,"taag-angola-airlines"
15.36774,-16.73015,16,1,67,67.1,"taag-angola-airlines"
15.3467,-16.70924,17,1,67,67.1,"taag-angola-airlines"
15.32567,-16.68834,18,1,67,67.1,"taag-angola-airlines"
15.30465,-16.66742,19,1,67,67.1,"taag-angola-airlines"
15.28363,-16.64651,20,1,67,67.1,"taag-angola-airlines"
15.26261,-16.62559,21,1,67,67.1,"taag-angola-airlines"
15.2416,-16.60468,22,1,67,67.1,"taag-angola-airlines"
15.2206,-16.58376,23,1,67,67.1,"taag-angola-airlines"
15.19959,-16.56284,24,1,67,67.1,"taag-angola-airlines"
15.1786,-16.54191,25,1,67,67.1,"taag-angola-airlines"
15.1576,-16.52098,26,1,67,67.1,"taag-angola-airlines"
15.13662,-16.50006,27,1,67,67.1,"taag-angola-airlines"
15.11563,-16.47913,28,1,67,67.1,"taag-angola-airlines"
15.09465,-16.45819,29,1,67,67.1,"taag-angola-airlines"
15.07368,-16.43726,30,1,67,67.1,"taag-angola-airlines"
15.05271,-16.41632,31,1,67,67.1,"taag-angola-airlines"
15.03175,-16.39538,32,1,67,67.1,"taag-angola-airlines"
15.01078,-16.37444,33,1,67,67.1,"taag-angola-airlines"
14.98983,-16.3535,34,1,67,67.1,"taag-angola-airlines"
14.96888,-16.33256,35,1,67,67.1,"taag-angola-airlines"
14.94793,-16.31161,36,1,67,67.1,"taag-angola-airlines"
14.92699,-16.29066,37,1,67,67.1,"taag-angola-airlines"
14.90605,-16.26971,38,1,67,67.1,"taag-angola-airlines"
14.88511,-16.24876,39,1,67,67.1,"taag-angola-airlines"
14.86418,-16.2278,40,1,67,67.1,"taag-angola-airlines"
14.84326,-16.20684,41,1,67,67.1,"taag-angola-airlines"
14.82234,-16.18588,42,1,67,67.1,"taag-angola-airlines"
14.80142,-16.16492,43,1,67,67.1,"taag-angola-airlines"
14.78051,-16.14396,44,1,67,67.1,"taag-angola-airlines"
14.7596,-16.12299,45,1,67,67.1,"taag-angola-airlines"
14.7387,-16.10203,46,1,67,67.1,"taag-angola-airlines"
14.7178,-16.08106,47,1,67,67.1,"taag-angola-airlines"
14.69691,-16.06009,48,1,67,67.1,"taag-angola-airlines"
14.67602,-16.03911,49,1,67,67.1,"taag-angola-airlines"
14.65513,-16.01814,50,1,67,67.1,"taag-angola-airlines"
14.63425,-15.99716,51,1,67,67.1,"taag-angola-airlines"
14.61338,-15.97618,52,1,67,67.1,"taag-angola-airlines"
14.5925,-15.9552,53,1,67,67.1,"taag-angola-airlines"
14.57164,-15.93421,54,1,67,67.1,"taag-angola-airlines"
14.55077,-15.91323,55,1,67,67.1,"taag-angola-airlines"
14.52991,-15.89224,56,1,67,67.1,"taag-angola-airlines"
14.50906,-15.87125,57,1,67,67.1,"taag-angola-airlines"
14.48821,-15.85026,58,1,67,67.1,"taag-angola-airlines"
14.46736,-15.82927,59,1,67,67.1,"taag-angola-airlines"
14.44652,-15.80827,60,1,67,67.1,"taag-angola-airlines"
14.42568,-15.78727,61,1,67,67.1,"taag-angola-airlines"
14.40485,-15.76627,62,1,67,67.1,"taag-angola-airlines"
14.38402,-15.74527,63,1,67,67.1,"taag-angola-airlines"
14.3632,-15.72427,64,1,67,67.1,"taag-angola-airlines"
14.34238,-15.70326,65,1,67,67.1,"taag-angola-airlines"
14.32156,-15.68225,66,1,67,67.1,"taag-angola-airlines"
14.30075,-15.66125,67,1,67,67.1,"taag-angola-airlines"
14.27994,-15.64023,68,1,67,67.1,"taag-angola-airlines"
14.25914,-15.61922,69,1,67,67.1,"taag-angola-airlines"
14.23834,-15.59821,70,1,67,67.1,"taag-angola-airlines"
14.21755,-15.57719,71,1,67,67.1,"taag-angola-airlines"
14.19676,-15.55617,72,1,67,67.1,"taag-angola-airlines"
14.17597,-15.53515,73,1,67,67.1,"taag-angola-airlines"
14.15519,-15.51412,74,1,67,67.1,"taag-angola-airlines"
14.13441,-15.4931,75,1,67,67.1,"taag-angola-airlines"
14.11364,-15.47207,76,1,67,67.1,"taag-angola-airlines"
14.09287,-15.45104,77,1,67,67.1,"taag-angola-airlines"
14.07211,-15.43001,78,1,67,67.1,"taag-angola-airlines"
14.05135,-15.40898,79,1,67,67.1,"taag-angola-airlines"
14.03059,-15.38794,80,1,67,67.1,"taag-angola-airlines"
14.00984,-15.36691,81,1,67,67.1,"taag-angola-airlines"
13.98909,-15.34587,82,1,67,67.1,"taag-angola-airlines"
13.96835,-15.32483,83,1,67,67.1,"taag-angola-airlines"
13.94761,-15.30379,84,1,67,67.1,"taag-angola-airlines"
13.92687,-15.28274,85,1,67,67.1,"taag-angola-airlines"
13.90614,-15.2617,86,1,67,67.1,"taag-angola-airlines"
13.88541,-15.24065,87,1,67,67.1,"taag-angola-airlines"
13.86469,-15.2196,88,1,67,67.1,"taag-angola-airlines"
13.84397,-15.19855,89,1,67,67.1,"taag-angola-airlines"
13.82326,-15.17749,90,1,67,67.1,"taag-angola-airlines"
13.80255,-15.15644,91,1,67,67.1,"taag-angola-airlines"
13.78184,-15.13538,92,1,67,67.1,"taag-angola-airlines"
13.76114,-15.11432,93,1,67,67.1,"taag-angola-airlines"
13.74044,-15.09326,94,1,67,67.1,"taag-angola-airlines"
13.71974,-15.07219,95,1,67,67.1,"taag-angola-airlines"
13.69905,-15.05113,96,1,67,67.1,"taag-angola-airlines"
13.67837,-15.03006,97,1,67,67.1,"taag-angola-airlines"
13.65769,-15.00899,98,1,67,67.1,"taag-angola-airlines"
13.63701,-14.98792,99,1,67,67.1,"taag-angola-airlines"
13.61633,-14.96685,100,1,67,67.1,"taag-angola-airlines"
13.59567,-14.94578,101,1,67,67.1,"taag-angola-airlines"
13.575,-14.9247,102,1,67,67.1,"taag-angola-airlines"
15.6838,-17.0435,1,1,68,68.1,"taag-angola-airlines"
15.7042,-17.01997,2,1,68,68.1,"taag-angola-airlines"
15.7246,-16.99645,3,1,68,68.1,"taag-angola-airlines"
15.74499,-16.97291,4,1,68,68.1,"taag-angola-airlines"
15.76537,-16.94938,5,1,68,68.1,"taag-angola-airlines"
15.78575,-16.92585,6,1,68,68.1,"taag-angola-airlines"
15.80613,-16.90231,7,1,68,68.1,"taag-angola-airlines"
15.8265,-16.87877,8,1,68,68.1,"taag-angola-airlines"
15.84687,-16.85523,9,1,68,68.1,"taag-angola-airlines"
15.86723,-16.83169,10,1,68,68.1,"taag-angola-airlines"
15.88758,-16.80814,11,1,68,68.1,"taag-angola-airlines"
15.90793,-16.78459,12,1,68,68.1,"taag-angola-airlines"
15.92828,-16.76105,13,1,68,68.1,"taag-angola-airlines"
15.94862,-16.73749,14,1,68,68.1,"taag-angola-airlines"
15.96895,-16.71394,15,1,68,68.1,"taag-angola-airlines"
15.98928,-16.69039,16,1,68,68.1,"taag-angola-airlines"
16.00961,-16.66683,17,1,68,68.1,"taag-angola-airlines"
16.02993,-16.64327,18,1,68,68.1,"taag-angola-airlines"
16.05024,-16.61971,19,1,68,68.1,"taag-angola-airlines"
16.07055,-16.59615,20,1,68,68.1,"taag-angola-airlines"
16.09086,-16.57258,21,1,68,68.1,"taag-angola-airlines"
16.11116,-16.54902,22,1,68,68.1,"taag-angola-airlines"
16.13145,-16.52545,23,1,68,68.1,"taag-angola-airlines"
16.15175,-16.50188,24,1,68,68.1,"taag-angola-airlines"
16.17203,-16.4783,25,1,68,68.1,"taag-angola-airlines"
16.19231,-16.45473,26,1,68,68.1,"taag-angola-airlines"
16.21259,-16.43115,27,1,68,68.1,"taag-angola-airlines"
16.23286,-16.40757,28,1,68,68.1,"taag-angola-airlines"
16.25312,-16.38399,29,1,68,68.1,"taag-angola-airlines"
16.27338,-16.36041,30,1,68,68.1,"taag-angola-airlines"
16.29364,-16.33683,31,1,68,68.1,"taag-angola-airlines"
16.31389,-16.31324,32,1,68,68.1,"taag-angola-airlines"
16.33414,-16.28965,33,1,68,68.1,"taag-angola-airlines"
16.35438,-16.26606,34,1,68,68.1,"taag-angola-airlines"
16.37461,-16.24247,35,1,68,68.1,"taag-angola-airlines"
16.39485,-16.21888,36,1,68,68.1,"taag-angola-airlines"
16.41507,-16.19528,37,1,68,68.1,"taag-angola-airlines"
16.43529,-16.17168,38,1,68,68.1,"taag-angola-airlines"
16.45551,-16.14808,39,1,68,68.1,"taag-angola-airlines"
16.47572,-16.12448,40,1,68,68.1,"taag-angola-airlines"
16.49593,-16.10088,41,1,68,68.1,"taag-angola-airlines"
16.51613,-16.07727,42,1,68,68.1,"taag-angola-airlines"
16.53633,-16.05367,43,1,68,68.1,"taag-angola-airlines"
16.55652,-16.03006,44,1,68,68.1,"taag-angola-airlines"
16.57671,-16.00644,45,1,68,68.1,"taag-angola-airlines"
16.5969,-15.98283,46,1,68,68.1,"taag-angola-airlines"
16.61707,-15.95922,47,1,68,68.1,"taag-angola-airlines"
16.63725,-15.9356,48,1,68,68.1,"taag-angola-airlines"
16.65742,-15.91198,49,1,68,68.1,"taag-angola-airlines"
16.67758,-15.88836,50,1,68,68.1,"taag-angola-airlines"
16.69774,-15.86474,51,1,68,68.1,"taag-angola-airlines"
16.7179,-15.84111,52,1,68,68.1,"taag-angola-airlines"
16.73805,-15.81749,53,1,68,68.1,"taag-angola-airlines"
16.75819,-15.79386,54,1,68,68.1,"taag-angola-airlines"
16.77833,-15.77023,55,1,68,68.1,"taag-angola-airlines"
16.79847,-15.7466,56,1,68,68.1,"taag-angola-airlines"
16.8186,-15.72297,57,1,68,68.1,"taag-angola-airlines"
16.83873,-15.69933,58,1,68,68.1,"taag-angola-airlines"
16.85885,-15.67569,59,1,68,68.1,"taag-angola-airlines"
16.87897,-15.65205,60,1,68,68.1,"taag-angola-airlines"
16.89908,-15.62841,61,1,68,68.1,"taag-angola-airlines"
16.91919,-15.60477,62,1,68,68.1,"taag-angola-airlines"
16.93929,-15.58113,63,1,68,68.1,"taag-angola-airlines"
16.95939,-15.55748,64,1,68,68.1,"taag-angola-airlines"
16.97949,-15.53383,65,1,68,68.1,"taag-angola-airlines"
16.99957,-15.51018,66,1,68,68.1,"taag-angola-airlines"
17.01966,-15.48653,67,1,68,68.1,"taag-angola-airlines"
17.03974,-15.46288,68,1,68,68.1,"taag-angola-airlines"
17.05982,-15.43922,69,1,68,68.1,"taag-angola-airlines"
17.07989,-15.41556,70,1,68,68.1,"taag-angola-airlines"
17.09995,-15.3919,71,1,68,68.1,"taag-angola-airlines"
17.12002,-15.36824,72,1,68,68.1,"taag-angola-airlines"
17.14007,-15.34458,73,1,68,68.1,"taag-angola-airlines"
17.16013,-15.32092,74,1,68,68.1,"taag-angola-airlines"
17.18018,-15.29725,75,1,68,68.1,"taag-angola-airlines"
17.20022,-15.27358,76,1,68,68.1,"taag-angola-airlines"
17.22026,-15.24991,77,1,68,68.1,"taag-angola-airlines"
17.24029,-15.22624,78,1,68,68.1,"taag-angola-airlines"
17.26032,-15.20257,79,1,68,68.1,"taag-angola-airlines"
17.28035,-15.17889,80,1,68,68.1,"taag-angola-airlines"
17.30037,-15.15522,81,1,68,68.1,"taag-angola-airlines"
17.32039,-15.13154,82,1,68,68.1,"taag-angola-airlines"
17.3404,-15.10786,83,1,68,68.1,"taag-angola-airlines"
17.36041,-15.08418,84,1,68,68.1,"taag-angola-airlines"
17.38041,-15.06049,85,1,68,68.1,"taag-angola-airlines"
17.40041,-15.03681,86,1,68,68.1,"taag-angola-airlines"
17.42041,-15.01312,87,1,68,68.1,"taag-angola-airlines"
17.4404,-14.98943,88,1,68,68.1,"taag-angola-airlines"
17.46038,-14.96574,89,1,68,68.1,"taag-angola-airlines"
17.48037,-14.94205,90,1,68,68.1,"taag-angola-airlines"
17.50034,-14.91835,91,1,68,68.1,"taag-angola-airlines"
17.52031,-14.89466,92,1,68,68.1,"taag-angola-airlines"
17.54028,-14.87096,93,1,68,68.1,"taag-angola-airlines"
17.56025,-14.84726,94,1,68,68.1,"taag-angola-airlines"
17.58021,-14.82356,95,1,68,68.1,"taag-angola-airlines"
17.60016,-14.79985,96,1,68,68.1,"taag-angola-airlines"
17.62011,-14.77615,97,1,68,68.1,"taag-angola-airlines"
17.64006,-14.75244,98,1,68,68.1,"taag-angola-airlines"
17.66,-14.72873,99,1,68,68.1,"taag-angola-airlines"
17.67994,-14.70503,100,1,68,68.1,"taag-angola-airlines"
17.69987,-14.68131,101,1,68,68.1,"taag-angola-airlines"
17.7198,-14.6576,102,1,68,68.1,"taag-angola-airlines"
15.6838,-17.0435,1,1,69,69.1,"taag-angola-airlines"
15.69659,-16.99761,2,1,69,69.1,"taag-angola-airlines"
15.70938,-16.95171,3,1,69,69.1,"taag-angola-airlines"
15.72215,-16.90582,4,1,69,69.1,"taag-angola-airlines"
15.73493,-16.85992,5,1,69,69.1,"taag-angola-airlines"
15.74769,-16.81402,6,1,69,69.1,"taag-angola-airlines"
15.76045,-16.76812,7,1,69,69.1,"taag-angola-airlines"
15.7732,-16.72223,8,1,69,69.1,"taag-angola-airlines"
15.78595,-16.67633,9,1,69,69.1,"taag-angola-airlines"
15.79869,-16.63043,10,1,69,69.1,"taag-angola-airlines"
15.81143,-16.58452,11,1,69,69.1,"taag-angola-airlines"
15.82416,-16.53862,12,1,69,69.1,"taag-angola-airlines"
15.83688,-16.49272,13,1,69,69.1,"taag-angola-airlines"
15.8496,-16.44682,14,1,69,69.1,"taag-angola-airlines"
15.86231,-16.40091,15,1,69,69.1,"taag-angola-airlines"
15.87501,-16.35501,16,1,69,69.1,"taag-angola-airlines"
15.88771,-16.3091,17,1,69,69.1,"taag-angola-airlines"
15.90041,-16.2632,18,1,69,69.1,"taag-angola-airlines"
15.91309,-16.21729,19,1,69,69.1,"taag-angola-airlines"
15.92578,-16.17138,20,1,69,69.1,"taag-angola-airlines"
15.93845,-16.12547,21,1,69,69.1,"taag-angola-airlines"
15.95112,-16.07956,22,1,69,69.1,"taag-angola-airlines"
15.96378,-16.03365,23,1,69,69.1,"taag-angola-airlines"
15.97644,-15.98774,24,1,69,69.1,"taag-angola-airlines"
15.98909,-15.94183,25,1,69,69.1,"taag-angola-airlines"
16.00174,-15.89592,26,1,69,69.1,"taag-angola-airlines"
16.01438,-15.85,27,1,69,69.1,"taag-angola-airlines"
16.02702,-15.80409,28,1,69,69.1,"taag-angola-airlines"
16.03964,-15.75817,29,1,69,69.1,"taag-angola-airlines"
16.05227,-15.71226,30,1,69,69.1,"taag-angola-airlines"
