"long","lat","order","piece","id","group","name"
23.95389,45.06196,40,1,110,110.1,"royal-jordanian"
24.18834,44.85801,41,1,110,110.1,"royal-jordanian"
24.42114,44.65358,42,1,110,110.1,"royal-jordanian"
24.65229,44.44869,43,1,110,110.1,"royal-jordanian"
24.88183,44.24333,44,1,110,110.1,"royal-jordanian"
25.10977,44.03751,45,1,110,110.1,"royal-jordanian"
25.33613,43.83124,46,1,110,110.1,"royal-jordanian"
25.56093,43.62453,47,1,110,110.1,"royal-jordanian"
25.78419,43.41739,48,1,110,110.1,"royal-jordanian"
26.00592,43.20981,49,1,110,110.1,"royal-jordanian"
26.22615,43.0018,50,1,110,110.1,"royal-jordanian"
26.44489,42.79338,51,1,110,110.1,"royal-jordanian"
26.66216,42.58454,52,1,110,110.1,"royal-jordanian"
26.87797,42.3753,53,1,110,110.1,"royal-jordanian"
27.09236,42.16565,54,1,110,110.1,"royal-jordanian"
27.30532,41.95561,55,1,110,110.1,"royal-jordanian"
27.51689,41.74518,56,1,110,110.1,"royal-jordanian"
27.72707,41.53436,57,1,110,110.1,"royal-jordanian"
27.93588,41.32316,58,1,110,110.1,"royal-jordanian"
28.14335,41.11158,59,1,110,110.1,"royal-jordanian"
28.34948,40.89964,60,1,110,110.1,"royal-jordanian"
28.55429,40.68733,61,1,110,110.1,"royal-jordanian"
28.7578,40.47466,62,1,110,110.1,"royal-jordanian"
28.96002,40.26164,63,1,110,110.1,"royal-jordanian"
29.16098,40.04826,64,1,110,110.1,"royal-jordanian"
29.36068,39.83455,65,1,110,110.1,"royal-jordanian"
29.55914,39.62049,66,1,110,110.1,"royal-jordanian"
29.75637,39.40609,67,1,110,110.1,"royal-jordanian"
29.95239,39.19137,68,1,110,110.1,"royal-jordanian"
30.14722,38.97632,69,1,110,110.1,"royal-jordanian"
30.34087,38.76094,70,1,110,110.1,"royal-jordanian"
30.53335,38.54525,71,1,110,110.1,"royal-jordanian"
30.72468,38.32925,72,1,110,110.1,"royal-jordanian"
30.91487,38.11293,73,1,110,110.1,"royal-jordanian"
31.10394,37.89632,74,1,110,110.1,"royal-jordanian"
31.2919,37.6794,75,1,110,110.1,"royal-jordanian"
31.47876,37.46218,76,1,110,110.1,"royal-jordanian"
31.66454,37.24467,77,1,110,110.1,"royal-jordanian"
31.84924,37.02688,78,1,110,110.1,"royal-jordanian"
32.0329,36.8088,79,1,110,110.1,"royal-jordanian"
32.2155,36.59044,80,1,110,110.1,"royal-jordanian"
32.39708,36.3718,81,1,110,110.1,"royal-jordanian"
32.57764,36.15288,82,1,110,110.1,"royal-jordanian"
32.75719,35.9337,83,1,110,110.1,"royal-jordanian"
32.93575,35.71426,84,1,110,110.1,"royal-jordanian"
33.11332,35.49455,85,1,110,110.1,"royal-jordanian"
33.28993,35.27458,86,1,110,110.1,"royal-jordanian"
33.46558,35.05435,87,1,110,110.1,"royal-jordanian"
33.64028,34.83388,88,1,110,110.1,"royal-jordanian"
33.81406,34.61316,89,1,110,110.1,"royal-jordanian"
33.98691,34.39219,90,1,110,110.1,"royal-jordanian"
34.15884,34.17098,91,1,110,110.1,"royal-jordanian"
34.32988,33.94953,92,1,110,110.1,"royal-jordanian"
34.50003,33.72784,93,1,110,110.1,"royal-jordanian"
34.66931,33.50593,94,1,110,110.1,"royal-jordanian"
34.83771,33.28378,95,1,110,110.1,"royal-jordanian"
35.00527,33.06141,96,1,110,110.1,"royal-jordanian"
35.17197,32.83881,97,1,110,110.1,"royal-jordanian"
35.33785,32.616,98,1,110,110.1,"royal-jordanian"
35.50289,32.39297,99,1,110,110.1,"royal-jordanian"
35.66713,32.16972,100,1,110,110.1,"royal-jordanian"
35.83056,31.94627,101,1,110,110.1,"royal-jordanian"
35.9932,31.7226,102,1,110,110.1,"royal-jordanian"
16.5697,48.1103,1,1,111,111.1,"royal-jordanian"
16.81536,47.96693,2,1,111,111.1,"royal-jordanian"
17.05966,47.82304,3,1,111,111.1,"royal-jordanian"
17.30261,47.67864,4,1,111,111.1,"royal-jordanian"
17.54421,47.53373,5,1,111,111.1,"royal-jordanian"
17.78448,47.38831,6,1,111,111.1,"royal-jordanian"
18.02343,47.2424,7,1,111,111.1,"royal-jordanian"
18.26106,47.09598,8,1,111,111.1,"royal-jordanian"
18.49738,46.94909,9,1,111,111.1,"royal-jordanian"
18.73241,46.8017,10,1,111,111.1,"royal-jordanian"
18.96615,46.65384,11,1,111,111.1,"royal-jordanian"
19.19862,46.50551,12,1,111,111.1,"royal-jordanian"
19.42982,46.3567,13,1,111,111.1,"royal-jordanian"
19.65976,46.20744,14,1,111,111.1,"royal-jordanian"
19.88845,46.05771,15,1,111,111.1,"royal-jordanian"
20.11591,45.90753,16,1,111,111.1,"royal-jordanian"
20.34213,45.75691,17,1,111,111.1,"royal-jordanian"
20.56714,45.60583,18,1,111,111.1,"royal-jordanian"
20.79093,45.45432,19,1,111,111.1,"royal-jordanian"
21.01353,45.30238,20,1,111,111.1,"royal-jordanian"
21.23493,45.15,21,1,111,111.1,"royal-jordanian"
21.45515,44.9972,22,1,111,111.1,"royal-jordanian"
21.6742,44.84398,23,1,111,111.1,"royal-jordanian"
21.89208,44.69034,24,1,111,111.1,"royal-jordanian"
22.10881,44.53629,25,1,111,111.1,"royal-jordanian"
22.32439,44.38183,26,1,111,111.1,"royal-jordanian"
22.53884,44.22697,27,1,111,111.1,"royal-jordanian"
22.75216,44.07171,28,1,111,111.1,"royal-jordanian"
22.96436,43.91605,29,1,111,111.1,"royal-jordanian"
23.17546,43.76001,30,1,111,111.1,"royal-jordanian"
23.38545,43.60358,31,1,111,111.1,"royal-jordanian"
23.59436,43.44676,32,1,111,111.1,"royal-jordanian"
23.80218,43.28957,33,1,111,111.1,"royal-jordanian"
24.00893,43.132,34,1,111,111.1,"royal-jordanian"
24.21462,42.97406,35,1,111,111.1,"royal-jordanian"
24.41925,42.81576,36,1,111,111.1,"royal-jordanian"
24.62283,42.65709,37,1,111,111.1,"royal-jordanian"
24.82538,42.49807,38,1,111,111.1,"royal-jordanian"
25.0269,42.33868,39,1,111,111.1,"royal-jordanian"
25.2274,42.17895,40,1,111,111.1,"royal-jordanian"
25.42688,42.01887,41,1,111,111.1,"royal-jordanian"
25.62537,41.85845,42,1,111,111.1,"royal-jordanian"
25.82286,41.69769,43,1,111,111.1,"royal-jordanian"
26.01936,41.53659,44,1,111,111.1,"royal-jordanian"
26.21489,41.37516,45,1,111,111.1,"royal-jordanian"
26.40945,41.2134,46,1,111,111.1,"royal-jordanian"
26.60304,41.05131,47,1,111,111.1,"royal-jordanian"
26.79569,40.8889,48,1,111,111.1,"royal-jordanian"
26.98739,40.72617,49,1,111,111.1,"royal-jordanian"
27.17815,40.56313,50,1,111,111.1,"royal-jordanian"
27.36799,40.39978,51,1,111,111.1,"royal-jordanian"
27.5569,40.23611,52,1,111,111.1,"royal-jordanian"
27.74491,40.07214,53,1,111,111.1,"royal-jordanian"
27.93201,39.90787,54,1,111,111.1,"royal-jordanian"
28.11821,39.74329,55,1,111,111.1,"royal-jordanian"
28.30353,39.57843,56,1,111,111.1,"royal-jordanian"
28.48796,39.41326,57,1,111,111.1,"royal-jordanian"
28.67153,39.24781,58,1,111,111.1,"royal-jordanian"
28.85423,39.08208,59,1,111,111.1,"royal-jordanian"
29.03607,38.91605,60,1,111,111.1,"royal-jordanian"
29.21706,38.74975,61,1,111,111.1,"royal-jordanian"
29.39721,38.58317,62,1,111,111.1,"royal-jordanian"
29.57652,38.41632,63,1,111,111.1,"royal-jordanian"
29.75501,38.24919,64,1,111,111.1,"royal-jordanian"
29.93268,38.08179,65,1,111,111.1,"royal-jordanian"
30.10954,37.91413,66,1,111,111.1,"royal-jordanian"
30.28559,37.74621,67,1,111,111.1,"royal-jordanian"
30.46084,37.57802,68,1,111,111.1,"royal-jordanian"
30.6353,37.40957,69,1,111,111.1,"royal-jordanian"
30.80898,37.24088,70,1,111,111.1,"royal-jordanian"
30.98189,37.07192,71,1,111,111.1,"royal-jordanian"
31.15402,36.90272,72,1,111,111.1,"royal-jordanian"
31.32539,36.73327,73,1,111,111.1,"royal-jordanian"
31.49601,36.56358,74,1,111,111.1,"royal-jordanian"
31.66588,36.39364,75,1,111,111.1,"royal-jordanian"
31.83501,36.22347,76,1,111,111.1,"royal-jordanian"
32.0034,36.05306,77,1,111,111.1,"royal-jordanian"
32.17106,35.88241,78,1,111,111.1,"royal-jordanian"
32.338,35.71153,79,1,111,111.1,"royal-jordanian"
32.50423,35.54042,80,1,111,111.1,"royal-jordanian"
32.66975,35.36909,81,1,111,111.1,"royal-jordanian"
32.83457,35.19753,82,1,111,111.1,"royal-jordanian"
32.99869,35.02574,83,1,111,111.1,"royal-jordanian"
33.16212,34.85374,84,1,111,111.1,"royal-jordanian"
33.32487,34.68152,85,1,111,111.1,"royal-jordanian"
33.48695,34.50909,86,1,111,111.1,"royal-jordanian"
33.64835,34.33644,87,1,111,111.1,"royal-jordanian"
33.8091,34.16358,88,1,111,111.1,"royal-jordanian"
33.96918,33.99051,89,1,111,111.1,"royal-jordanian"
34.12861,33.81723,90,1,111,111.1,"royal-jordanian"
34.2874,33.64376,91,1,111,111.1,"royal-jordanian"
34.44555,33.47007,92,1,111,111.1,"royal-jordanian"
34.60307,33.29619,93,1,111,111.1,"royal-jordanian"
34.75996,33.12211,94,1,111,111.1,"royal-jordanian"
34.91622,32.94784,95,1,111,111.1,"royal-jordanian"
35.07188,32.77337,96,1,111,111.1,"royal-jordanian"
35.22692,32.59871,97,1,111,111.1,"royal-jordanian"
35.38136,32.42386,98,1,111,111.1,"royal-jordanian"
35.5352,32.24882,99,1,111,111.1,"royal-jordanian"
35.68845,32.0736,100,1,111,111.1,"royal-jordanian"
35.84112,31.89819,101,1,111,111.1,"royal-jordanian"
35.9932,31.7226,102,1,111,111.1,"royal-jordanian"
16.5697,48.1103,1,1,112,112.1,"royal-jordanian"
16.5368,48.18521,2,1,112,112.1,"royal-jordanian"
16.50381,48.2601,3,1,112,112.1,"royal-jordanian"
16.47071,48.33499,4,1,112,112.1,"royal-jordanian"
16.43753,48.40987,5,1,112,112.1,"royal-jordanian"
16.40424,48.48474,6,1,112,112.1,"royal-jordanian"
16.37085,48.5596,7,1,112,112.1,"royal-jordanian"
16.33737,48.63445,8,1,112,112.1,"royal-jordanian"
16.30379,48.70929,9,1,112,112.1,"royal-jordanian"
16.2701,48.78412,10,1,112,112.1,"royal-jordanian"
16.23632,48.85895,11,1,112,112.1,"royal-jordanian"
16.20243,48.93376,12,1,112,112.1,"royal-jordanian"
16.16844,49.00856,13,1,112,112.1,"royal-jordanian"
16.13435,49.08335,14,1,112,112.1,"royal-jordanian"
16.10016,49.15813,15,1,112,112.1,"royal-jordanian"
16.06587,49.2329,16,1,112,112.1,"royal-jordanian"
16.03147,49.30766,17,1,112,112.1,"royal-jordanian"
15.99696,49.38241,18,1,112,112.1,"royal-jordanian"
15.96235,49.45715,19,1,112,112.1,"royal-jordanian"
15.92764,49.53188,20,1,112,112.1,"royal-jordanian"
15.89282,49.6066,21,1,112,112.1,"royal-jordanian"
15.85789,49.68131,22,1,112,112.1,"royal-jordanian"
15.82285,49.75601,23,1,112,112.1,"royal-jordanian"
15.78771,49.8307,24,1,112,112.1,"royal-jordanian"
15.75246,49.90538,25,1,112,112.1,"royal-jordanian"
15.71709,49.98004,26,1,112,112.1,"royal-jordanian"
15.68162,50.0547,27,1,112,112.1,"royal-jordanian"
15.64604,50.12934,28,1,112,112.1,"royal-jordanian"
15.61035,50.20398,29,1,112,112.1,"royal-jordanian"
15.57454,50.2786,30,1,112,112.1,"royal-jordanian"
15.53862,50.35321,31,1,112,112.1,"royal-jordanian"
15.50259,50.42781,32,1,112,112.1,"royal-jordanian"
15.46645,50.5024,33,1,112,112.1,"royal-jordanian"
15.43019,50.57698,34,1,112,112.1,"royal-jordanian"
15.39381,50.65155,35,1,112,112.1,"royal-jordanian"
15.35732,50.72611,36,1,112,112.1,"royal-jordanian"
15.32072,50.80065,37,1,112,112.1,"royal-jordanian"
15.284,50.87518,38,1,112,112.1,"royal-jordanian"
15.24715,50.9497,39,1,112,112.1,"royal-jordanian"
15.2102,51.02421,40,1,112,112.1,"royal-jordanian"
15.17312,51.09871,41,1,112,112.1,"royal-jordanian"
15.13592,51.1732,42,1,112,112.1,"royal-jordanian"
15.0986,51.24767,43,1,112,112.1,"royal-jordanian"
15.06116,51.32214,44,1,112,112.1,"royal-jordanian"
15.0236,51.39659,45,1,112,112.1,"royal-jordanian"
14.98592,51.47103,46,1,112,112.1,"royal-jordanian"
14.94811,51.54545,47,1,112,112.1,"royal-jordanian"
14.91018,51.61987,48,1,112,112.1,"royal-jordanian"
14.87213,51.69427,49,1,112,112.1,"royal-jordanian"
14.83395,51.76866,50,1,112,112.1,"royal-jordanian"
14.79564,51.84304,51,1,112,112.1,"royal-jordanian"
14.75721,51.9174,52,1,112,112.1,"royal-jordanian"
14.71865,51.99175,53,1,112,112.1,"royal-jordanian"
14.67996,52.06609,54,1,112,112.1,"royal-jordanian"
14.64114,52.14042,55,1,112,112.1,"royal-jordanian"
14.6022,52.21473,56,1,112,112.1,"royal-jordanian"
14.56312,52.28903,57,1,112,112.1,"royal-jordanian"
14.52391,52.36332,58,1,112,112.1,"royal-jordanian"
14.48457,52.4376,59,1,112,112.1,"royal-jordanian"
14.44509,52.51186,60,1,112,112.1,"royal-jordanian"
14.40549,52.58611,61,1,112,112.1,"royal-jordanian"
14.36574,52.66034,62,1,112,112.1,"royal-jordanian"
14.32587,52.73457,63,1,112,112.1,"royal-jordanian"
14.28585,52.80878,64,1,112,112.1,"royal-jordanian"
14.2457,52.88297,65,1,112,112.1,"royal-jordanian"
14.20542,52.95715,66,1,112,112.1,"royal-jordanian"
14.16499,53.03132,67,1,112,112.1,"royal-jordanian"
14.12442,53.10548,68,1,112,112.1,"royal-jordanian"
14.08372,53.17962,69,1,112,112.1,"royal-jordanian"
14.04287,53.25374,70,1,112,112.1,"royal-jordanian"
14.00188,53.32786,71,1,112,112.1,"royal-jordanian"
13.96075,53.40196,72,1,112,112.1,"royal-jordanian"
13.91948,53.47604,73,1,112,112.1,"royal-jordanian"
13.87806,53.55011,74,1,112,112.1,"royal-jordanian"
13.83649,53.62417,75,1,112,112.1,"royal-jordanian"
13.79478,53.69821,76,1,112,112.1,"royal-jordanian"
13.75293,53.77223,77,1,112,112.1,"royal-jordanian"
13.71092,53.84625,78,1,112,112.1,"royal-jordanian"
13.66877,53.92024,79,1,112,112.1,"royal-jordanian"
13.62646,53.99423,80,1,112,112.1,"royal-jordanian"
13.58401,54.06819,81,1,112,112.1,"royal-jordanian"
13.54141,54.14215,82,1,112,112.1,"royal-jordanian"
13.49865,54.21608,83,1,112,112.1,"royal-jordanian"
13.45574,54.29001,84,1,112,112.1,"royal-jordanian"
13.41267,54.36391,85,1,112,112.1,"royal-jordanian"
13.36945,54.43781,86,1,112,112.1,"royal-jordanian"
13.32607,54.51168,87,1,112,112.1,"royal-jordanian"
13.28254,54.58554,88,1,112,112.1,"royal-jordanian"
13.23885,54.65939,89,1,112,112.1,"royal-jordanian"
13.19499,54.73322,90,1,112,112.1,"royal-jordanian"
13.15098,54.80703,91,1,112,112.1,"royal-jordanian"
13.10681,54.88083,92,1,112,112.1,"royal-jordanian"
13.06247,54.95461,93,1,112,112.1,"royal-jordanian"
13.01798,55.02837,94,1,112,112.1,"royal-jordanian"
12.97331,55.10212,95,1,112,112.1,"royal-jordanian"
12.92849,55.17586,96,1,112,112.1,"royal-jordanian"
12.88349,55.24957,97,1,112,112.1,"royal-jordanian"
12.83833,55.32327,98,1,112,112.1,"royal-jordanian"
12.79301,55.39695,99,1,112,112.1,"royal-jordanian"
12.74751,55.47062,100,1,112,112.1,"royal-jordanian"
12.70184,55.54427,101,1,112,112.1,"royal-jordanian"
12.656,55.6179,102,1,112,112.1,"royal-jordanian"
16.5697,48.1103,1,1,113,113.1,"royal-jordanian"
16.52259,48.11368,2,1,113,113.1,"royal-jordanian"
16.47547,48.11704,3,1,113,113.1,"royal-jordanian"
16.42835,48.12038,4,1,113,113.1,"royal-jordanian"
16.38122,48.1237,5,1,113,113.1,"royal-jordanian"
16.33409,48.12701,6,1,113,113.1,"royal-jordanian"
16.28695,48.13029,7,1,113,113.1,"royal-jordanian"
16.2398,48.13356,8,1,113,113.1,"royal-jordanian"
16.19265,48.1368,9,1,113,113.1,"royal-jordanian"
16.14549,48.14003,10,1,113,113.1,"royal-jordanian"
16.09832,48.14324,11,1,113,113.1,"royal-jordanian"
16.05115,48.14642,12,1,113,113.1,"royal-jordanian"
16.00398,48.14959,13,1,113,113.1,"royal-jordanian"
15.95679,48.15274,14,1,113,113.1,"royal-jordanian"
15.90961,48.15587,15,1,113,113.1,"royal-jordanian"
15.86241,48.15898,16,1,113,113.1,"royal-jordanian"
15.81521,48.16207,17,1,113,113.1,"royal-jordanian"
15.76801,48.16515,18,1,113,113.1,"royal-jordanian"
15.7208,48.1682,19,1,113,113.1,"royal-jordanian"
15.67358,48.17123,20,1,113,113.1,"royal-jordanian"
15.62636,48.17425,21,1,113,113.1,"royal-jordanian"
15.57913,48.17724,22,1,113,113.1,"royal-jordanian"
15.5319,48.18022,23,1,113,113.1,"royal-jordanian"
15.48466,48.18317,24,1,113,113.1,"royal-jordanian"
15.43742,48.18611,25,1,113,113.1,"royal-jordanian"
15.39017,48.18902,26,1,113,113.1,"royal-jordanian"
15.34291,48.19192,27,1,113,113.1,"royal-jordanian"
15.29565,48.1948,28,1,113,113.1,"royal-jordanian"
15.24839,48.19766,29,1,113,113.1,"royal-jordanian"
15.20112,48.2005,30,1,113,113.1,"royal-jordanian"
15.15384,48.20332,31,1,113,113.1,"royal-jordanian"
15.10656,48.20612,32,1,113,113.1,"royal-jordanian"
15.05927,48.2089,33,1,113,113.1,"royal-jordanian"
15.01198,48.21166,34,1,113,113.1,"royal-jordanian"
14.96469,48.21441,35,1,113,113.1,"royal-jordanian"
14.91738,48.21713,36,1,113,113.1,"royal-jordanian"
14.87008,48.21983,37,1,113,113.1,"royal-jordanian"
14.82277,48.22252,38,1,113,113.1,"royal-jordanian"
14.77545,48.22518,39,1,113,113.1,"royal-jordanian"
14.72813,48.22783,40,1,113,113.1,"royal-jordanian"
14.6808,48.23046,41,1,113,113.1,"royal-jordanian"
14.63347,48.23306,42,1,113,113.1,"royal-jordanian"
14.58614,48.23565,43,1,113,113.1,"royal-jordanian"
14.5388,48.23822,44,1,113,113.1,"royal-jordanian"
14.49145,48.24077,45,1,113,113.1,"royal-jordanian"
14.4441,48.2433,46,1,113,113.1,"royal-jordanian"
14.39675,48.24581,47,1,113,113.1,"royal-jordanian"
14.34939,48.2483,48,1,113,113.1,"royal-jordanian"
14.30202,48.25077,49,1,113,113.1,"royal-jordanian"
14.25466,48.25322,50,1,113,113.1,"royal-jordanian"
14.20728,48.25565,51,1,113,113.1,"royal-jordanian"
14.15991,48.25806,52,1,113,113.1,"royal-jordanian"
14.11252,48.26046,53,1,113,113.1,"royal-jordanian"
14.06514,48.26283,54,1,113,113.1,"royal-jordanian"
14.01775,48.26518,55,1,113,113.1,"royal-jordanian"
13.97035,48.26752,56,1,113,113.1,"royal-jordanian"
13.92295,48.26983,57,1,113,113.1,"royal-jordanian"
13.87555,48.27213,58,1,113,113.1,"royal-jordanian"
13.82814,48.2744,59,1,113,113.1,"royal-jordanian"
13.78073,48.27666,60,1,113,113.1,"royal-jordanian"
13.73331,48.2789,61,1,113,113.1,"royal-jordanian"
13.68589,48.28112,62,1,113,113.1,"royal-jordanian"
13.63847,48.28331,63,1,113,113.1,"royal-jordanian"
13.59104,48.28549,64,1,113,113.1,"royal-jordanian"
13.54361,48.28765,65,1,113,113.1,"royal-jordanian"
13.49617,48.28979,66,1,113,113.1,"royal-jordanian"
13.44873,48.29191,67,1,113,113.1,"royal-jordanian"
13.40129,48.29401,68,1,113,113.1,"royal-jordanian"
13.35384,48.29609,69,1,113,113.1,"royal-jordanian"
13.30639,48.29815,70,1,113,113.1,"royal-jordanian"
13.25893,48.3002,71,1,113,113.1,"royal-jordanian"
13.21147,48.30222,72,1,113,113.1,"royal-jordanian"
13.16401,48.30422,73,1,113,113.1,"royal-jordanian"
13.11654,48.30621,74,1,113,113.1,"royal-jordanian"
13.06907,48.30817,75,1,113,113.1,"royal-jordanian"
13.02159,48.31011,76,1,113,113.1,"royal-jordanian"
12.97412,48.31204,77,1,113,113.1,"royal-jordanian"
12.92663,48.31394,78,1,113,113.1,"royal-jordanian"
12.87915,48.31583,79,1,113,113.1,"royal-jordanian"
12.83166,48.3177,80,1,113,113.1,"royal-jordanian"
12.78417,48.31954,81,1,113,113.1,"royal-jordanian"
12.73667,48.32137,82,1,113,113.1,"royal-jordanian"
12.68917,48.32318,83,1,113,113.1,"royal-jordanian"
12.64167,48.32497,84,1,113,113.1,"royal-jordanian"
12.59417,48.32673,85,1,113,113.1,"royal-jordanian"
12.54666,48.32848,86,1,113,113.1,"royal-jordanian"
12.49915,48.33021,87,1,113,113.1,"royal-jordanian"
12.45163,48.33192,88,1,113,113.1,"royal-jordanian"
12.40411,48.33361,89,1,113,113.1,"royal-jordanian"
12.35659,48.33528,90,1,113,113.1,"royal-jordanian"
12.30907,48.33693,91,1,113,113.1,"royal-jordanian"
12.26154,48.33856,92,1,113,113.1,"royal-jordanian"
12.21401,48.34018,93,1,113,113.1,"royal-jordanian"
12.16647,48.34177,94,1,113,113.1,"royal-jordanian"
12.11894,48.34334,95,1,113,113.1,"royal-jordanian"
12.0714,48.34489,96,1,113,113.1,"royal-jordanian"
12.02385,48.34643,97,1,113,113.1,"royal-jordanian"
11.97631,48.34794,98,1,113,113.1,"royal-jordanian"
11.92876,48.34944,99,1,113,113.1,"royal-jordanian"
11.88121,48.35091,100,1,113,113.1,"royal-jordanian"
11.83366,48.35237,101,1,113,113.1,"royal-jordanian"
11.7861,48.3538,102,1,113,113.1,"royal-jordanian"
16.5697,48.1103,1,1,114,114.1,"royal-jordanian"
16.48853,48.08845,2,1,114,114.1,"royal-jordanian"
16.40743,48.06654,3,1,114,114.1,"royal-jordanian"
16.32641,48.04458,4,1,114,114.1,"royal-jordanian"
16.24545,48.02256,5,1,114,114.1,"royal-jordanian"
16.16455,48.00048,6,1,114,114.1,"royal-jordanian"
16.08373,47.97835,7,1,114,114.1,"royal-jordanian"
16.00298,47.95616,8,1,114,114.1,"royal-jordanian"
15.9223,47.93391,9,1,114,114.1,"royal-jordanian"
15.84168,47.9116,10,1,114,114.1,"royal-jordanian"
15.76114,47.88924,11,1,114,114.1,"royal-jordanian"
15.68067,47.86683,12,1,114,114.1,"royal-jordanian"
15.60026,47.84435,13,1,114,114.1,"royal-jordanian"
15.51993,47.82183,14,1,114,114.1,"royal-jordanian"
15.43966,47.79924,15,1,114,114.1,"royal-jordanian"
15.35947,47.7766,16,1,114,114.1,"royal-jordanian"
15.27934,47.7539,17,1,114,114.1,"royal-jordanian"
15.19929,47.73115,18,1,114,114.1,"royal-jordanian"
15.1193,47.70834,19,1,114,114.1,"royal-jordanian"
15.03939,47.68548,20,1,114,114.1,"royal-jordanian"
14.95954,47.66256,21,1,114,114.1,"royal-jordanian"
14.87977,47.63959,22,1,114,114.1,"royal-jordanian"
14.80006,47.61656,23,1,114,114.1,"royal-jordanian"
14.72043,47.59347,24,1,114,114.1,"royal-jordanian"
14.64086,47.57033,25,1,114,114.1,"royal-jordanian"
14.56137,47.54714,26,1,114,114.1,"royal-jordanian"
14.48194,47.52389,27,1,114,114.1,"royal-jordanian"
14.40259,47.50059,28,1,114,114.1,"royal-jordanian"
14.32331,47.47723,29,1,114,114.1,"royal-jordanian"
14.2441,47.45381,30,1,114,114.1,"royal-jordanian"
14.16496,47.43035,31,1,114,114.1,"royal-jordanian"
14.08588,47.40682,32,1,114,114.1,"royal-jordanian"
14.00688,47.38325,33,1,114,114.1,"royal-jordanian"
13.92796,47.35962,34,1,114,114.1,"royal-jordanian"
13.8491,47.33593,35,1,114,114.1,"royal-jordanian"
13.77031,47.31219,36,1,114,114.1,"royal-jordanian"
13.69159,47.2884,37,1,114,114.1,"royal-jordanian"
13.61295,47.26455,38,1,114,114.1,"royal-jordanian"
13.53437,47.24065,39,1,114,114.1,"royal-jordanian"
13.45587,47.2167,40,1,114,114.1,"royal-jordanian"
13.37743,47.19269,41,1,114,114.1,"royal-jordanian"
13.29907,47.16863,42,1,114,114.1,"royal-jordanian"
13.22078,47.14451,43,1,114,114.1,"royal-jordanian"
13.14256,47.12034,44,1,114,114.1,"royal-jordanian"
13.06441,47.09612,45,1,114,114.1,"royal-jordanian"
12.98633,47.07185,46,1,114,114.1,"royal-jordanian"
12.90833,47.04752,47,1,114,114.1,"royal-jordanian"
12.83039,47.02314,48,1,114,114.1,"royal-jordanian"
12.75253,46.99871,49,1,114,114.1,"royal-jordanian"
12.67473,46.97422,50,1,114,114.1,"royal-jordanian"
12.59701,46.94968,51,1,114,114.1,"royal-jordanian"
12.51936,46.92509,52,1,114,114.1,"royal-jordanian"
12.44178,46.90045,53,1,114,114.1,"royal-jordanian"
