"long","lat","order","piece","id","group","name"
29.51037,41.74322,67,1,85,85.1,"oman-air"
28.97107,41.95667,68,1,85,85.1,"oman-air"
28.42817,42.16759,69,1,85,85.1,"oman-air"
27.88166,42.37593,70,1,85,85.1,"oman-air"
27.33153,42.58165,71,1,85,85.1,"oman-air"
26.77779,42.78473,72,1,85,85.1,"oman-air"
26.22042,42.98512,73,1,85,85.1,"oman-air"
25.65944,43.18279,74,1,85,85.1,"oman-air"
25.09483,43.3777,75,1,85,85.1,"oman-air"
24.52661,43.56981,76,1,85,85.1,"oman-air"
23.95478,43.7591,77,1,85,85.1,"oman-air"
23.37935,43.94551,78,1,85,85.1,"oman-air"
22.80032,44.12902,79,1,85,85.1,"oman-air"
22.21772,44.30958,80,1,85,85.1,"oman-air"
21.63155,44.48717,81,1,85,85.1,"oman-air"
21.04183,44.66174,82,1,85,85.1,"oman-air"
20.44858,44.83326,83,1,85,85.1,"oman-air"
19.85182,45.00169,84,1,85,85.1,"oman-air"
19.25157,45.16699,85,1,85,85.1,"oman-air"
18.64786,45.32913,86,1,85,85.1,"oman-air"
18.04073,45.48807,87,1,85,85.1,"oman-air"
17.43019,45.64378,88,1,85,85.1,"oman-air"
16.81628,45.79622,89,1,85,85.1,"oman-air"
16.19904,45.94535,90,1,85,85.1,"oman-air"
15.57851,46.09114,91,1,85,85.1,"oman-air"
14.95473,46.23355,92,1,85,85.1,"oman-air"
14.32774,46.37256,93,1,85,85.1,"oman-air"
13.69759,46.50812,94,1,85,85.1,"oman-air"
13.06433,46.6402,95,1,85,85.1,"oman-air"
12.42801,46.76878,96,1,85,85.1,"oman-air"
11.78869,46.89381,97,1,85,85.1,"oman-air"
11.14643,47.01526,98,1,85,85.1,"oman-air"
10.50128,47.13311,99,1,85,85.1,"oman-air"
9.853309,47.24732,100,1,85,85.1,"oman-air"
9.202583,47.35786,101,1,85,85.1,"oman-air"
8.54917,47.4647,102,1,85,85.1,"oman-air"
39.7051,24.5534,1,1,86,86.1,"oman-air"
39.8899,24.55507,2,1,86,86.1,"oman-air"
40.07471,24.55651,3,1,86,86.1,"oman-air"
40.25951,24.55772,4,1,86,86.1,"oman-air"
40.44432,24.55871,5,1,86,86.1,"oman-air"
40.62914,24.55948,6,1,86,86.1,"oman-air"
40.81396,24.56002,7,1,86,86.1,"oman-air"
40.99877,24.56033,8,1,86,86.1,"oman-air"
41.18359,24.56042,9,1,86,86.1,"oman-air"
41.36841,24.56028,10,1,86,86.1,"oman-air"
41.55323,24.55992,11,1,86,86.1,"oman-air"
41.73804,24.55933,12,1,86,86.1,"oman-air"
41.92285,24.55852,13,1,86,86.1,"oman-air"
42.10767,24.55748,14,1,86,86.1,"oman-air"
42.29247,24.55622,15,1,86,86.1,"oman-air"
42.47728,24.55473,16,1,86,86.1,"oman-air"
42.66208,24.55302,17,1,86,86.1,"oman-air"
42.84687,24.55108,18,1,86,86.1,"oman-air"
43.03166,24.54891,19,1,86,86.1,"oman-air"
43.21644,24.54652,20,1,86,86.1,"oman-air"
43.40121,24.54391,21,1,86,86.1,"oman-air"
43.58597,24.54107,22,1,86,86.1,"oman-air"
43.77073,24.538,23,1,86,86.1,"oman-air"
43.95548,24.53471,24,1,86,86.1,"oman-air"
44.14022,24.5312,25,1,86,86.1,"oman-air"
44.32494,24.52746,26,1,86,86.1,"oman-air"
44.50966,24.52349,27,1,86,86.1,"oman-air"
44.69436,24.5193,28,1,86,86.1,"oman-air"
44.87905,24.51489,29,1,86,86.1,"oman-air"
45.06373,24.51025,30,1,86,86.1,"oman-air"
45.24839,24.50539,31,1,86,86.1,"oman-air"
45.43304,24.5003,32,1,86,86.1,"oman-air"
45.61767,24.49498,33,1,86,86.1,"oman-air"
45.80229,24.48945,34,1,86,86.1,"oman-air"
45.98689,24.48368,35,1,86,86.1,"oman-air"
46.17147,24.4777,36,1,86,86.1,"oman-air"
46.35604,24.47149,37,1,86,86.1,"oman-air"
46.54059,24.46505,38,1,86,86.1,"oman-air"
46.72512,24.45839,39,1,86,86.1,"oman-air"
46.90962,24.45151,40,1,86,86.1,"oman-air"
47.09411,24.4444,41,1,86,86.1,"oman-air"
47.27858,24.43707,42,1,86,86.1,"oman-air"
47.46302,24.42952,43,1,86,86.1,"oman-air"
47.64744,24.42174,44,1,86,86.1,"oman-air"
47.83184,24.41374,45,1,86,86.1,"oman-air"
48.01622,24.40552,46,1,86,86.1,"oman-air"
48.20057,24.39707,47,1,86,86.1,"oman-air"
48.3849,24.3884,48,1,86,86.1,"oman-air"
48.5692,24.3795,49,1,86,86.1,"oman-air"
48.75347,24.37039,50,1,86,86.1,"oman-air"
48.93772,24.36105,51,1,86,86.1,"oman-air"
49.12194,24.35149,52,1,86,86.1,"oman-air"
49.30613,24.3417,53,1,86,86.1,"oman-air"
49.49029,24.33169,54,1,86,86.1,"oman-air"
49.67443,24.32147,55,1,86,86.1,"oman-air"
49.85853,24.31101,56,1,86,86.1,"oman-air"
50.0426,24.30034,57,1,86,86.1,"oman-air"
50.22665,24.28945,58,1,86,86.1,"oman-air"
50.41066,24.27833,59,1,86,86.1,"oman-air"
50.59463,24.26699,60,1,86,86.1,"oman-air"
50.77858,24.25543,61,1,86,86.1,"oman-air"
50.96249,24.24365,62,1,86,86.1,"oman-air"
51.14636,24.23165,63,1,86,86.1,"oman-air"
51.3302,24.21943,64,1,86,86.1,"oman-air"
51.51401,24.20699,65,1,86,86.1,"oman-air"
51.69778,24.19433,66,1,86,86.1,"oman-air"
51.88151,24.18144,67,1,86,86.1,"oman-air"
52.06521,24.16834,68,1,86,86.1,"oman-air"
52.24886,24.15502,69,1,86,86.1,"oman-air"
52.43248,24.14147,70,1,86,86.1,"oman-air"
52.61606,24.12771,71,1,86,86.1,"oman-air"
52.7996,24.11373,72,1,86,86.1,"oman-air"
52.9831,24.09953,73,1,86,86.1,"oman-air"
53.16656,24.08511,74,1,86,86.1,"oman-air"
53.34997,24.07047,75,1,86,86.1,"oman-air"
53.53335,24.05561,76,1,86,86.1,"oman-air"
53.71668,24.04053,77,1,86,86.1,"oman-air"
53.89996,24.02524,78,1,86,86.1,"oman-air"
54.08321,24.00973,79,1,86,86.1,"oman-air"
54.26641,23.994,80,1,86,86.1,"oman-air"
54.44956,23.97805,81,1,86,86.1,"oman-air"
54.63267,23.96188,82,1,86,86.1,"oman-air"
54.81573,23.9455,83,1,86,86.1,"oman-air"
54.99875,23.9289,84,1,86,86.1,"oman-air"
55.18172,23.91209,85,1,86,86.1,"oman-air"
55.36464,23.89505,86,1,86,86.1,"oman-air"
55.54751,23.87781,87,1,86,86.1,"oman-air"
55.73033,23.86034,88,1,86,86.1,"oman-air"
55.91311,23.84266,89,1,86,86.1,"oman-air"
56.09583,23.82477,90,1,86,86.1,"oman-air"
56.2785,23.80666,91,1,86,86.1,"oman-air"
56.46112,23.78833,92,1,86,86.1,"oman-air"
56.64369,23.76979,93,1,86,86.1,"oman-air"
56.82621,23.75103,94,1,86,86.1,"oman-air"
57.00868,23.73206,95,1,86,86.1,"oman-air"
57.19109,23.71288,96,1,86,86.1,"oman-air"
57.37344,23.69348,97,1,86,86.1,"oman-air"
57.55575,23.67387,98,1,86,86.1,"oman-air"
57.73799,23.65405,99,1,86,86.1,"oman-air"
57.92019,23.63401,100,1,86,86.1,"oman-air"
58.10232,23.61376,101,1,86,86.1,"oman-air"
58.2844,23.5933,102,1,86,86.1,"oman-air"
73.5291,4.19183,1,1,87,87.1,"oman-air"
73.59172,4.221735,2,1,87,87.1,"oman-air"
73.65435,4.251634,3,1,87,87.1,"oman-air"
73.71699,4.281528,4,1,87,87.1,"oman-air"
73.77962,4.311418,5,1,87,87.1,"oman-air"
73.84227,4.341302,6,1,87,87.1,"oman-air"
73.90492,4.371181,7,1,87,87.1,"oman-air"
73.96757,4.401055,8,1,87,87.1,"oman-air"
74.03023,4.430923,9,1,87,87.1,"oman-air"
74.09289,4.460786,10,1,87,87.1,"oman-air"
74.15556,4.490644,11,1,87,87.1,"oman-air"
74.21824,4.520497,12,1,87,87.1,"oman-air"
74.28092,4.550344,13,1,87,87.1,"oman-air"
74.3436,4.580186,14,1,87,87.1,"oman-air"
74.40629,4.610022,15,1,87,87.1,"oman-air"
74.46899,4.639853,16,1,87,87.1,"oman-air"
74.53169,4.669678,17,1,87,87.1,"oman-air"
74.59439,4.699498,18,1,87,87.1,"oman-air"
74.6571,4.729312,19,1,87,87.1,"oman-air"
74.71982,4.759121,20,1,87,87.1,"oman-air"
74.78254,4.788923,21,1,87,87.1,"oman-air"
74.84527,4.81872,22,1,87,87.1,"oman-air"
74.908,4.848512,23,1,87,87.1,"oman-air"
74.97074,4.878297,24,1,87,87.1,"oman-air"
75.03348,4.908077,25,1,87,87.1,"oman-air"
75.09623,4.937851,26,1,87,87.1,"oman-air"
75.15899,4.967619,27,1,87,87.1,"oman-air"
75.22175,4.997381,28,1,87,87.1,"oman-air"
75.28451,5.027137,29,1,87,87.1,"oman-air"
75.34729,5.056887,30,1,87,87.1,"oman-air"
75.41006,5.086631,31,1,87,87.1,"oman-air"
75.47285,5.116369,32,1,87,87.1,"oman-air"
75.53564,5.146101,33,1,87,87.1,"oman-air"
75.59843,5.175827,34,1,87,87.1,"oman-air"
75.66123,5.205546,35,1,87,87.1,"oman-air"
75.72404,5.235259,36,1,87,87.1,"oman-air"
75.78685,5.264966,37,1,87,87.1,"oman-air"
75.84967,5.294667,38,1,87,87.1,"oman-air"
75.9125,5.324362,39,1,87,87.1,"oman-air"
75.97533,5.35405,40,1,87,87.1,"oman-air"
76.03817,5.383731,41,1,87,87.1,"oman-air"
76.10101,5.413407,42,1,87,87.1,"oman-air"
76.16386,5.443075,43,1,87,87.1,"oman-air"
76.22672,5.472737,44,1,87,87.1,"oman-air"
76.28958,5.502393,45,1,87,87.1,"oman-air"
76.35245,5.532042,46,1,87,87.1,"oman-air"
76.41532,5.561685,47,1,87,87.1,"oman-air"
76.4782,5.591321,48,1,87,87.1,"oman-air"
76.54109,5.62095,49,1,87,87.1,"oman-air"
76.60398,5.650572,50,1,87,87.1,"oman-air"
76.66688,5.680188,51,1,87,87.1,"oman-air"
76.72979,5.709797,52,1,87,87.1,"oman-air"
76.7927,5.739399,53,1,87,87.1,"oman-air"
76.85562,5.768994,54,1,87,87.1,"oman-air"
76.91855,5.798582,55,1,87,87.1,"oman-air"
76.98148,5.828163,56,1,87,87.1,"oman-air"
77.04442,5.857737,57,1,87,87.1,"oman-air"
77.10737,5.887305,58,1,87,87.1,"oman-air"
77.17032,5.916865,59,1,87,87.1,"oman-air"
77.23328,5.946418,60,1,87,87.1,"oman-air"
77.29625,5.975964,61,1,87,87.1,"oman-air"
77.35922,6.005503,62,1,87,87.1,"oman-air"
77.4222,6.035034,63,1,87,87.1,"oman-air"
77.48519,6.064559,64,1,87,87.1,"oman-air"
77.54818,6.094076,65,1,87,87.1,"oman-air"
77.61118,6.123586,66,1,87,87.1,"oman-air"
77.67419,6.153088,67,1,87,87.1,"oman-air"
77.73721,6.182583,68,1,87,87.1,"oman-air"
77.80023,6.212071,69,1,87,87.1,"oman-air"
77.86326,6.241551,70,1,87,87.1,"oman-air"
77.92629,6.271024,71,1,87,87.1,"oman-air"
77.98934,6.300489,72,1,87,87.1,"oman-air"
78.05239,6.329946,73,1,87,87.1,"oman-air"
78.11544,6.359396,74,1,87,87.1,"oman-air"
78.17851,6.388839,75,1,87,87.1,"oman-air"
78.24158,6.418273,76,1,87,87.1,"oman-air"
78.30466,6.4477,77,1,87,87.1,"oman-air"
78.36775,6.477119,78,1,87,87.1,"oman-air"
78.43084,6.506531,79,1,87,87.1,"oman-air"
78.49394,6.535934,80,1,87,87.1,"oman-air"
78.55705,6.56533,81,1,87,87.1,"oman-air"
78.62017,6.594718,82,1,87,87.1,"oman-air"
78.68329,6.624098,83,1,87,87.1,"oman-air"
78.74642,6.65347,84,1,87,87.1,"oman-air"
78.80956,6.682834,85,1,87,87.1,"oman-air"
78.8727,6.71219,86,1,87,87.1,"oman-air"
78.93586,6.741537,87,1,87,87.1,"oman-air"
78.99902,6.770877,88,1,87,87.1,"oman-air"
79.06219,6.800209,89,1,87,87.1,"oman-air"
79.12537,6.829532,90,1,87,87.1,"oman-air"
79.18855,6.858847,91,1,87,87.1,"oman-air"
79.25174,6.888154,92,1,87,87.1,"oman-air"
79.31494,6.917452,93,1,87,87.1,"oman-air"
79.37815,6.946743,94,1,87,87.1,"oman-air"
79.44137,6.976025,95,1,87,87.1,"oman-air"
79.50459,7.005298,96,1,87,87.1,"oman-air"
79.56782,7.034563,97,1,87,87.1,"oman-air"
79.63106,7.063819,98,1,87,87.1,"oman-air"
79.69431,7.093067,99,1,87,87.1,"oman-air"
79.75757,7.122307,100,1,87,87.1,"oman-air"
79.82083,7.151538,101,1,87,87.1,"oman-air"
79.8841,7.18076,102,1,87,87.1,"oman-air"
73.5291,4.19183,1,1,88,88.1,"oman-air"
73.38779,4.387433,2,1,88,88.1,"oman-air"
73.2464,4.583009,3,1,88,88.1,"oman-air"
73.10494,4.778558,4,1,88,88.1,"oman-air"
72.9634,4.974077,5,1,88,88.1,"oman-air"
72.82177,5.169567,6,1,88,88.1,"oman-air"
72.68006,5.365025,7,1,88,88.1,"oman-air"
72.53825,5.56045,8,1,88,88.1,"oman-air"
72.39635,5.755841,9,1,88,88.1,"oman-air"
72.25435,5.951197,10,1,88,88.1,"oman-air"
72.11225,6.146517,11,1,88,88.1,"oman-air"
71.97005,6.3418,12,1,88,88.1,"oman-air"
71.82774,6.537043,13,1,88,88.1,"oman-air"
71.68532,6.732247,14,1,88,88.1,"oman-air"
71.54278,6.927409,15,1,88,88.1,"oman-air"
71.40013,7.122529,16,1,88,88.1,"oman-air"
71.25735,7.317605,17,1,88,88.1,"oman-air"
71.11445,7.512636,18,1,88,88.1,"oman-air"
70.97142,7.707621,19,1,88,88.1,"oman-air"
70.82826,7.902559,20,1,88,88.1,"oman-air"
70.68497,8.097447,21,1,88,88.1,"oman-air"
70.54153,8.292286,22,1,88,88.1,"oman-air"
70.39796,8.487073,23,1,88,88.1,"oman-air"
70.25423,8.681808,24,1,88,88.1,"oman-air"
70.11036,8.876489,25,1,88,88.1,"oman-air"
69.96634,9.071115,26,1,88,88.1,"oman-air"
69.82216,9.265684,27,1,88,88.1,"oman-air"
69.67782,9.460195,28,1,88,88.1,"oman-air"
69.53331,9.654648,29,1,88,88.1,"oman-air"
69.38864,9.84904,30,1,88,88.1,"oman-air"
69.2438,10.04337,31,1,88,88.1,"oman-air"
69.09878,10.23764,32,1,88,88.1,"oman-air"
68.95359,10.43184,33,1,88,88.1,"oman-air"
68.80822,10.62598,34,1,88,88.1,"oman-air"
68.66266,10.82005,35,1,88,88.1,"oman-air"
68.51691,11.01405,36,1,88,88.1,"oman-air"
68.37097,11.20799,37,1,88,88.1,"oman-air"
68.22483,11.40185,38,1,88,88.1,"oman-air"
68.0785,11.59564,39,1,88,88.1,"oman-air"
67.93196,11.78935,40,1,88,88.1,"oman-air"
67.78521,11.98299,41,1,88,88.1,"oman-air"
67.63826,12.17656,42,1,88,88.1,"oman-air"
67.49108,12.37005,43,1,88,88.1,"oman-air"
67.3437,12.56345,44,1,88,88.1,"oman-air"
67.19609,12.75678,45,1,88,88.1,"oman-air"
67.04825,12.95002,46,1,88,88.1,"oman-air"
66.90018,13.14319,47,1,88,88.1,"oman-air"
66.75188,13.33626,48,1,88,88.1,"oman-air"
66.60335,13.52925,49,1,88,88.1,"oman-air"
66.45457,13.72216,50,1,88,88.1,"oman-air"
66.30555,13.91497,51,1,88,88.1,"oman-air"
66.15628,14.10769,52,1,88,88.1,"oman-air"
66.00676,14.30032,53,1,88,88.1,"oman-air"
65.85698,14.49286,54,1,88,88.1,"oman-air"
65.70694,14.6853,55,1,88,88.1,"oman-air"
65.55663,14.87765,56,1,88,88.1,"oman-air"
65.40606,15.06989,57,1,88,88.1,"oman-air"
65.25521,15.26204,58,1,88,88.1,"oman-air"
65.10409,15.45409,59,1,88,88.1,"oman-air"
64.95269,15.64603,60,1,88,88.1,"oman-air"
64.80101,15.83787,61,1,88,88.1,"oman-air"
64.64903,16.02961,62,1,88,88.1,"oman-air"
64.49677,16.22124,63,1,88,88.1,"oman-air"
64.3442,16.41275,64,1,88,88.1,"oman-air"
64.19134,16.60416,65,1,88,88.1,"oman-air"
64.03817,16.79546,66,1,88,88.1,"oman-air"
63.8847,16.98664,67,1,88,88.1,"oman-air"
63.73091,17.17771,68,1,88,88.1,"oman-air"
63.5768,17.36866,69,1,88,88.1,"oman-air"
63.42237,17.55949,70,1,88,88.1,"oman-air"
63.26761,17.75021,71,1,88,88.1,"oman-air"
63.11253,17.9408,72,1,88,88.1,"oman-air"
62.95711,18.13127,73,1,88,88.1,"oman-air"
62.80135,18.32161,74,1,88,88.1,"oman-air"
62.64525,18.51182,75,1,88,88.1,"oman-air"
62.4888,18.70191,76,1,88,88.1,"oman-air"
62.332,18.89187,77,1,88,88.1,"oman-air"
62.17485,19.0817,78,1,88,88.1,"oman-air"
62.01733,19.27139,79,1,88,88.1,"oman-air"
61.85945,19.46095,80,1,88,88.1,"oman-air"
61.7012,19.65037,81,1,88,88.1,"oman-air"
61.54258,19.83965,82,1,88,88.1,"oman-air"
61.38357,20.02879,83,1,88,88.1,"oman-air"
61.22419,20.21779,84,1,88,88.1,"oman-air"
61.06441,20.40664,85,1,88,88.1,"oman-air"
60.90425,20.59535,86,1,88,88.1,"oman-air"
60.74368,20.78391,87,1,88,88.1,"oman-air"
60.58272,20.97233,88,1,88,88.1,"oman-air"
60.42135,21.16059,89,1,88,88.1,"oman-air"
60.25957,21.34869,90,1,88,88.1,"oman-air"
60.09737,21.53664,91,1,88,88.1,"oman-air"
59.93476,21.72444,92,1,88,88.1,"oman-air"
59.77171,21.91207,93,1,88,88.1,"oman-air"
59.60824,22.09955,94,1,88,88.1,"oman-air"
59.44433,22.28686,95,1,88,88.1,"oman-air"
59.27999,22.474,96,1,88,88.1,"oman-air"
59.1152,22.66098,97,1,88,88.1,"oman-air"
58.94996,22.84779,98,1,88,88.1,"oman-air"
58.78426,23.03443,99,1,88,88.1,"oman-air"
58.61811,23.2209,100,1,88,88.1,"oman-air"
58.45149,23.40719,101,1,88,88.1,"oman-air"
58.2844,23.5933,102,1,88,88.1,"oman-air"
11.7861,48.3538,1,1,89,89.1,"oman-air"
12.41207,48.22322,2,1,89,89.1,"oman-air"
13.03482,48.08926,3,1,89,89.1,"oman-air"
13.65428,47.95195,4,1,89,89.1,"oman-air"
14.27043,47.81132,5,1,89,89.1,"oman-air"
14.88321,47.66742,6,1,89,89.1,"oman-air"
15.49258,47.52027,7,1,89,89.1,"oman-air"
16.0985,47.36992,8,1,89,89.1,"oman-air"
16.70095,47.21638,9,1,89,89.1,"oman-air"
17.29988,47.05971,10,1,89,89.1,"oman-air"
17.89527,46.89994,11,1,89,89.1,"oman-air"
18.48708,46.73709,12,1,89,89.1,"oman-air"
19.0753,46.57122,13,1,89,89.1,"oman-air"
19.6599,46.40235,14,1,89,89.1,"oman-air"
20.24086,46.23052,15,1,89,89.1,"oman-air"
20.81816,46.05576,16,1,89,89.1,"oman-air"
21.39179,45.87811,17,1,89,89.1,"oman-air"
21.96173,45.69762,18,1,89,89.1,"oman-air"
22.52798,45.51431,19,1,89,89.1,"oman-air"
23.09053,45.32822,20,1,89,89.1,"oman-air"
23.64936,45.13938,21,1,89,89.1,"oman-air"
24.20448,44.94784,22,1,89,89.1,"oman-air"
24.75587,44.75363,23,1,89,89.1,"oman-air"
25.30356,44.55678,24,1,89,89.1,"oman-air"
25.84752,44.35733,25,1,89,89.1,"oman-air"
26.38777,44.15532,26,1,89,89.1,"oman-air"
26.92431,43.95078,27,1,89,89.1,"oman-air"
27.45714,43.74375,28,1,89,89.1,"oman-air"
27.98629,43.53426,29,1,89,89.1,"oman-air"
28.51175,43.32234,30,1,89,89.1,"oman-air"
29.03353,43.10804,31,1,89,89.1,"oman-air"
29.55165,42.89138,32,1,89,89.1,"oman-air"
30.06613,42.6724,33,1,89,89.1,"oman-air"
30.57698,42.45114,34,1,89,89.1,"oman-air"
31.08421,42.22762,35,1,89,89.1,"oman-air"
31.58784,42.00189,36,1,89,89.1,"oman-air"
32.0879,41.77397,37,1,89,89.1,"oman-air"
32.5844,41.5439,38,1,89,89.1,"oman-air"
33.07736,41.3117,39,1,89,89.1,"oman-air"
33.5668,41.07742,40,1,89,89.1,"oman-air"
34.05276,40.84108,41,1,89,89.1,"oman-air"
34.53525,40.60272,42,1,89,89.1,"oman-air"
35.01429,40.36237,43,1,89,89.1,"oman-air"
35.48992,40.12005,44,1,89,89.1,"oman-air"
35.96215,39.8758,45,1,89,89.1,"oman-air"
36.43102,39.62965,46,1,89,89.1,"oman-air"
36.89655,39.38162,47,1,89,89.1,"oman-air"
37.35878,39.13176,48,1,89,89.1,"oman-air"
37.81772,38.88008,49,1,89,89.1,"oman-air"
38.27341,38.62662,50,1,89,89.1,"oman-air"
38.72589,38.37141,51,1,89,89.1,"oman-air"
39.17517,38.11446,52,1,89,89.1,"oman-air"
39.62129,37.85582,53,1,89,89.1,"oman-air"
40.06428,37.59551,54,1,89,89.1,"oman-air"
40.50417,37.33355,55,1,89,89.1,"oman-air"
40.94099,37.06998,56,1,89,89.1,"oman-air"
41.37478,36.80482,57,1,89,89.1,"oman-air"
41.80557,36.53809,58,1,89,89.1,"oman-air"
42.23339,36.26982,59,1,89,89.1,"oman-air"
42.65827,36.00004,60,1,89,89.1,"oman-air"
43.08024,35.72877,61,1,89,89.1,"oman-air"
43.49935,35.45604,62,1,89,89.1,"oman-air"
43.91561,35.18187,63,1,89,89.1,"oman-air"
44.32907,34.90628,64,1,89,89.1,"oman-air"
44.73975,34.62931,65,1,89,89.1,"oman-air"
45.14769,34.35096,66,1,89,89.1,"oman-air"
45.55293,34.07128,67,1,89,89.1,"oman-air"
45.9555,33.79027,68,1,89,89.1,"oman-air"
46.35542,33.50796,69,1,89,89.1,"oman-air"
46.75274,33.22438,70,1,89,89.1,"oman-air"
47.14749,32.93954,71,1,89,89.1,"oman-air"
47.53969,32.65347,72,1,89,89.1,"oman-air"
47.92939,32.36618,73,1,89,89.1,"oman-air"
48.31661,32.07771,74,1,89,89.1,"oman-air"
48.70139,31.78806,75,1,89,89.1,"oman-air"
49.08377,31.49727,76,1,89,89.1,"oman-air"
49.46377,31.20534,77,1,89,89.1,"oman-air"
49.84142,30.91231,78,1,89,89.1,"oman-air"
50.21677,30.61818,79,1,89,89.1,"oman-air"
50.58983,30.32299,80,1,89,89.1,"oman-air"
50.96066,30.02674,81,1,89,89.1,"oman-air"
51.32926,29.72946,82,1,89,89.1,"oman-air"
51.69569,29.43116,83,1,89,89.1,"oman-air"
52.05997,29.13187,84,1,89,89.1,"oman-air"
52.42213,28.8316,85,1,89,89.1,"oman-air"
52.7822,28.53036,86,1,89,89.1,"oman-air"
53.14021,28.22818,87,1,89,89.1,"oman-air"
53.4962,27.92508,88,1,89,89.1,"oman-air"
53.8502,27.62106,89,1,89,89.1,"oman-air"
54.20224,27.31615,90,1,89,89.1,"oman-air"
54.55234,27.01037,91,1,89,89.1,"oman-air"
54.90054,26.70372,92,1,89,89.1,"oman-air"
55.24686,26.39623,93,1,89,89.1,"oman-air"
55.59135,26.08791,94,1,89,89.1,"oman-air"
55.93402,25.77877,95,1,89,89.1,"oman-air"
56.27491,25.46884,96,1,89,89.1,"oman-air"
56.61404,25.15812,97,1,89,89.1,"oman-air"
56.95145,24.84664,98,1,89,89.1,"oman-air"
57.28716,24.5344,99,1,89,89.1,"oman-air"
57.6212,24.22142,100,1,89,89.1,"oman-air"
57.95361,23.90771,101,1,89,89.1,"oman-air"
58.2844,23.5933,102,1,89,89.1,"oman-air"
8.72811,45.6306,1,1,90,90.1,"oman-air"
9.356782,45.53727,2,1,90,90.1,"oman-air"
9.983333,45.44051,3,1,90,90.1,"oman-air"
10.6077,45.34034,4,1,90,90.1,"oman-air"
11.22983,45.23677,5,1,90,90.1,"oman-air"
11.84965,45.12984,6,1,90,90.1,"oman-air"
12.46712,45.01957,7,1,90,90.1,"oman-air"
13.08218,44.90599,8,1,90,90.1,"oman-air"
13.69478,44.78911,9,1,90,90.1,"oman-air"
14.30487,44.66898,10,1,90,90.1,"oman-air"
14.9124,44.54561,11,1,90,90.1,"oman-air"
15.51733,44.41903,12,1,90,90.1,"oman-air"
16.11961,44.28928,13,1,90,90.1,"oman-air"
16.7192,44.15638,14,1,90,90.1,"oman-air"
17.31607,44.02035,15,1,90,90.1,"oman-air"
17.91018,43.88123,16,1,90,90.1,"oman-air"
18.50148,43.73905,17,1,90,90.1,"oman-air"
19.08996,43.59383,18,1,90,90.1,"oman-air"
19.67557,43.44561,19,1,90,90.1,"oman-air"
20.25829,43.29442,20,1,90,90.1,"oman-air"
20.83809,43.14028,21,1,90,90.1,"oman-air"
21.41495,42.98323,22,1,90,90.1,"oman-air"
21.98884,42.8233,23,1,90,90.1,"oman-air"
22.55975,42.66052,24,1,90,90.1,"oman-air"
23.12765,42.49491,25,1,90,90.1,"oman-air"
23.69252,42.32652,26,1,90,90.1,"oman-air"
24.25435,42.15537,27,1,90,90.1,"oman-air"
24.81313,41.9815,28,1,90,90.1,"oman-air"
25.36884,41.80493,29,1,90,90.1,"oman-air"
25.92147,41.6257,30,1,90,90.1,"oman-air"
26.47102,41.44383,31,1,90,90.1,"oman-air"
27.01747,41.25937,32,1,90,90.1,"oman-air"
27.56083,41.07233,33,1,90,90.1,"oman-air"
28.10108,40.88276,34,1,90,90.1,"oman-air"
28.63822,40.69068,35,1,90,90.1,"oman-air"
29.17226,40.49613,36,1,90,90.1,"oman-air"
29.70319,40.29913,37,1,90,90.1,"oman-air"
30.23101,40.09972,38,1,90,90.1,"oman-air"
30.75573,39.89793,39,1,90,90.1,"oman-air"
31.27735,39.69379,40,1,90,90.1,"oman-air"
31.79588,39.48732,41,1,90,90.1,"oman-air"
32.31132,39.27857,42,1,90,90.1,"oman-air"
32.82368,39.06756,43,1,90,90.1,"oman-air"
33.33297,38.85432,44,1,90,90.1,"oman-air"
33.8392,38.63888,45,1,90,90.1,"oman-air"
34.34238,38.42128,46,1,90,90.1,"oman-air"
34.84253,38.20153,47,1,90,90.1,"oman-air"
35.33964,37.97968,48,1,90,90.1,"oman-air"
35.83375,37.75575,49,1,90,90.1,"oman-air"
36.32487,37.52976,50,1,90,90.1,"oman-air"
36.813,37.30176,51,1,90,90.1,"oman-air"
37.29817,37.07176,52,1,90,90.1,"oman-air"
37.78039,36.8398,53,1,90,90.1,"oman-air"
38.25969,36.6059,54,1,90,90.1,"oman-air"
38.73607,36.3701,55,1,90,90.1,"oman-air"
39.20957,36.13242,56,1,90,90.1,"oman-air"
39.68019,35.89288,57,1,90,90.1,"oman-air"
40.14796,35.65152,58,1,90,90.1,"oman-air"
40.61291,35.40836,59,1,90,90.1,"oman-air"
41.07505,35.16343,60,1,90,90.1,"oman-air"
41.5344,34.91675,61,1,90,90.1,"oman-air"
41.99099,34.66836,62,1,90,90.1,"oman-air"
42.44484,34.41828,63,1,90,90.1,"oman-air"
42.89598,34.16653,64,1,90,90.1,"oman-air"
43.34442,33.91313,65,1,90,90.1,"oman-air"
43.7902,33.65813,66,1,90,90.1,"oman-air"
44.23333,33.40153,67,1,90,90.1,"oman-air"
44.67385,33.14337,68,1,90,90.1,"oman-air"
45.11178,32.88366,69,1,90,90.1,"oman-air"
45.54713,32.62244,70,1,90,90.1,"oman-air"
45.97995,32.35972,71,1,90,90.1,"oman-air"
46.41025,32.09554,72,1,90,90.1,"oman-air"
46.83807,31.82991,73,1,90,90.1,"oman-air"
47.26342,31.56285,74,1,90,90.1,"oman-air"
