"long","lat","order","piece","id","group","name"
74.44417,10.48402,13,1,68,68.1,"air-india-express"
74.23648,10.65003,14,1,68,68.1,"air-india-express"
74.02856,10.8159,15,1,68,68.1,"air-india-express"
73.82042,10.98162,16,1,68,68.1,"air-india-express"
73.61204,11.14721,17,1,68,68.1,"air-india-express"
73.40343,11.31266,18,1,68,68.1,"air-india-express"
73.19457,11.47795,19,1,68,68.1,"air-india-express"
72.98547,11.6431,20,1,68,68.1,"air-india-express"
72.77612,11.8081,21,1,68,68.1,"air-india-express"
72.56652,11.97294,22,1,68,68.1,"air-india-express"
72.35666,12.13763,23,1,68,68.1,"air-india-express"
72.14654,12.30216,24,1,68,68.1,"air-india-express"
71.93616,12.46653,25,1,68,68.1,"air-india-express"
71.72552,12.63074,26,1,68,68.1,"air-india-express"
71.5146,12.79478,27,1,68,68.1,"air-india-express"
71.30341,12.95866,28,1,68,68.1,"air-india-express"
71.09194,13.12236,29,1,68,68.1,"air-india-express"
70.88019,13.28589,30,1,68,68.1,"air-india-express"
70.66815,13.44924,31,1,68,68.1,"air-india-express"
70.45582,13.61242,32,1,68,68.1,"air-india-express"
70.2432,13.77542,33,1,68,68.1,"air-india-express"
70.03029,13.93823,34,1,68,68.1,"air-india-express"
69.81707,14.10086,35,1,68,68.1,"air-india-express"
69.60355,14.2633,36,1,68,68.1,"air-india-express"
69.38972,14.42555,37,1,68,68.1,"air-india-express"
69.17558,14.58761,38,1,68,68.1,"air-india-express"
68.96113,14.74948,39,1,68,68.1,"air-india-express"
68.74635,14.91114,40,1,68,68.1,"air-india-express"
68.53126,15.07261,41,1,68,68.1,"air-india-express"
68.31583,15.23387,42,1,68,68.1,"air-india-express"
68.10008,15.39492,43,1,68,68.1,"air-india-express"
67.88399,15.55577,44,1,68,68.1,"air-india-express"
67.66757,15.71641,45,1,68,68.1,"air-india-express"
67.4508,15.87683,46,1,68,68.1,"air-india-express"
67.23369,16.03704,47,1,68,68.1,"air-india-express"
67.01623,16.19702,48,1,68,68.1,"air-india-express"
66.79841,16.35679,49,1,68,68.1,"air-india-express"
66.58024,16.51633,50,1,68,68.1,"air-india-express"
66.36171,16.67565,51,1,68,68.1,"air-india-express"
66.14282,16.83474,52,1,68,68.1,"air-india-express"
65.92355,16.99359,53,1,68,68.1,"air-india-express"
65.70392,17.15221,54,1,68,68.1,"air-india-express"
65.48391,17.31059,55,1,68,68.1,"air-india-express"
65.26352,17.46873,56,1,68,68.1,"air-india-express"
65.04275,17.62663,57,1,68,68.1,"air-india-express"
64.82159,17.78428,58,1,68,68.1,"air-india-express"
64.60004,17.94169,59,1,68,68.1,"air-india-express"
64.3781,18.09884,60,1,68,68.1,"air-india-express"
64.15576,18.25574,61,1,68,68.1,"air-india-express"
63.93301,18.41238,62,1,68,68.1,"air-india-express"
63.70987,18.56876,63,1,68,68.1,"air-india-express"
63.48631,18.72487,64,1,68,68.1,"air-india-express"
63.26234,18.88073,65,1,68,68.1,"air-india-express"
63.03795,19.03631,66,1,68,68.1,"air-india-express"
62.81314,19.19162,67,1,68,68.1,"air-india-express"
62.58791,19.34666,68,1,68,68.1,"air-india-express"
62.36225,19.50142,69,1,68,68.1,"air-india-express"
62.13616,19.6559,70,1,68,68.1,"air-india-express"
61.90963,19.8101,71,1,68,68.1,"air-india-express"
61.68267,19.96401,72,1,68,68.1,"air-india-express"
61.45526,20.11763,73,1,68,68.1,"air-india-express"
61.2274,20.27096,74,1,68,68.1,"air-india-express"
60.99909,20.42399,75,1,68,68.1,"air-india-express"
60.77033,20.57673,76,1,68,68.1,"air-india-express"
60.54112,20.72916,77,1,68,68.1,"air-india-express"
60.31144,20.88129,78,1,68,68.1,"air-india-express"
60.08129,21.03312,79,1,68,68.1,"air-india-express"
59.85068,21.18463,80,1,68,68.1,"air-india-express"
59.61959,21.33583,81,1,68,68.1,"air-india-express"
59.38802,21.48672,82,1,68,68.1,"air-india-express"
59.15598,21.63728,83,1,68,68.1,"air-india-express"
58.92345,21.78752,84,1,68,68.1,"air-india-express"
58.69044,21.93744,85,1,68,68.1,"air-india-express"
58.45693,22.08702,86,1,68,68.1,"air-india-express"
58.22293,22.23628,87,1,68,68.1,"air-india-express"
57.98843,22.38519,88,1,68,68.1,"air-india-express"
57.75343,22.53377,89,1,68,68.1,"air-india-express"
57.51793,22.68201,90,1,68,68.1,"air-india-express"
57.28191,22.82991,91,1,68,68.1,"air-india-express"
57.04538,22.97745,92,1,68,68.1,"air-india-express"
56.80834,23.12464,93,1,68,68.1,"air-india-express"
56.57077,23.27148,94,1,68,68.1,"air-india-express"
56.33268,23.41796,95,1,68,68.1,"air-india-express"
56.09407,23.56408,96,1,68,68.1,"air-india-express"
55.85492,23.70983,97,1,68,68.1,"air-india-express"
55.61524,23.85521,98,1,68,68.1,"air-india-express"
55.37502,24.00023,99,1,68,68.1,"air-india-express"
55.13426,24.14486,100,1,68,68.1,"air-india-express"
54.89295,24.28912,101,1,68,68.1,"air-india-express"
54.6511,24.433,102,1,68,68.1,"air-india-express"
76.9201,8.48212,1,1,69,69.1,"air-india-express"
76.88153,8.587415,2,1,69,69.1,"air-india-express"
76.84295,8.692706,3,1,69,69.1,"air-india-express"
76.80435,8.797994,4,1,69,69.1,"air-india-express"
76.76572,8.903277,5,1,69,69.1,"air-india-express"
76.72707,9.008557,6,1,69,69.1,"air-india-express"
76.6884,9.113832,7,1,69,69.1,"air-india-express"
76.6497,9.219104,8,1,69,69.1,"air-india-express"
76.61098,9.324371,9,1,69,69.1,"air-india-express"
76.57224,9.429634,10,1,69,69.1,"air-india-express"
76.53347,9.534893,11,1,69,69.1,"air-india-express"
76.49469,9.640148,12,1,69,69.1,"air-india-express"
76.45587,9.745398,13,1,69,69.1,"air-india-express"
76.41703,9.850644,14,1,69,69.1,"air-india-express"
76.37817,9.955886,15,1,69,69.1,"air-india-express"
76.33928,10.06112,16,1,69,69.1,"air-india-express"
76.30037,10.16636,17,1,69,69.1,"air-india-express"
76.26143,10.27158,18,1,69,69.1,"air-india-express"
76.22247,10.37681,19,1,69,69.1,"air-india-express"
76.18348,10.48202,20,1,69,69.1,"air-india-express"
76.14446,10.58724,21,1,69,69.1,"air-india-express"
76.10541,10.69245,22,1,69,69.1,"air-india-express"
76.06634,10.79765,23,1,69,69.1,"air-india-express"
76.02724,10.90285,24,1,69,69.1,"air-india-express"
75.98812,11.00804,25,1,69,69.1,"air-india-express"
75.94896,11.11323,26,1,69,69.1,"air-india-express"
75.90978,11.21842,27,1,69,69.1,"air-india-express"
75.87057,11.3236,28,1,69,69.1,"air-india-express"
75.83133,11.42877,29,1,69,69.1,"air-india-express"
75.79206,11.53394,30,1,69,69.1,"air-india-express"
75.75276,11.6391,31,1,69,69.1,"air-india-express"
75.71343,11.74426,32,1,69,69.1,"air-india-express"
75.67408,11.84941,33,1,69,69.1,"air-india-express"
75.63469,11.95456,34,1,69,69.1,"air-india-express"
75.59527,12.0597,35,1,69,69.1,"air-india-express"
75.55582,12.16484,36,1,69,69.1,"air-india-express"
75.51634,12.26997,37,1,69,69.1,"air-india-express"
75.47682,12.37509,38,1,69,69.1,"air-india-express"
75.43728,12.48021,39,1,69,69.1,"air-india-express"
75.3977,12.58533,40,1,69,69.1,"air-india-express"
75.35809,12.69043,41,1,69,69.1,"air-india-express"
75.31845,12.79554,42,1,69,69.1,"air-india-express"
75.27878,12.90063,43,1,69,69.1,"air-india-express"
75.23907,13.00572,44,1,69,69.1,"air-india-express"
75.19933,13.11081,45,1,69,69.1,"air-india-express"
75.15955,13.21588,46,1,69,69.1,"air-india-express"
75.11974,13.32096,47,1,69,69.1,"air-india-express"
75.07989,13.42602,48,1,69,69.1,"air-india-express"
75.04001,13.53108,49,1,69,69.1,"air-india-express"
75.0001,13.63613,50,1,69,69.1,"air-india-express"
74.96015,13.74118,51,1,69,69.1,"air-india-express"
74.92016,13.84622,52,1,69,69.1,"air-india-express"
74.88014,13.95125,53,1,69,69.1,"air-india-express"
74.84008,14.05628,54,1,69,69.1,"air-india-express"
74.79999,14.1613,55,1,69,69.1,"air-india-express"
74.75985,14.26631,56,1,69,69.1,"air-india-express"
74.71968,14.37132,57,1,69,69.1,"air-india-express"
74.67947,14.47632,58,1,69,69.1,"air-india-express"
74.63923,14.58131,59,1,69,69.1,"air-india-express"
74.59894,14.6863,60,1,69,69.1,"air-india-express"
74.55862,14.79128,61,1,69,69.1,"air-india-express"
74.51826,14.89625,62,1,69,69.1,"air-india-express"
74.47786,15.00122,63,1,69,69.1,"air-india-express"
74.43742,15.10618,64,1,69,69.1,"air-india-express"
74.39693,15.21113,65,1,69,69.1,"air-india-express"
74.35641,15.31607,66,1,69,69.1,"air-india-express"
74.31585,15.42101,67,1,69,69.1,"air-india-express"
74.27525,15.52594,68,1,69,69.1,"air-india-express"
74.2346,15.63086,69,1,69,69.1,"air-india-express"
74.19392,15.73577,70,1,69,69.1,"air-india-express"
74.15319,15.84068,71,1,69,69.1,"air-india-express"
74.11242,15.94558,72,1,69,69.1,"air-india-express"
74.0716,16.05047,73,1,69,69.1,"air-india-express"
74.03075,16.15535,74,1,69,69.1,"air-india-express"
73.98985,16.26023,75,1,69,69.1,"air-india-express"
73.94891,16.3651,76,1,69,69.1,"air-india-express"
73.90792,16.46996,77,1,69,69.1,"air-india-express"
73.86689,16.57481,78,1,69,69.1,"air-india-express"
73.82581,16.67965,79,1,69,69.1,"air-india-express"
73.78469,16.78449,80,1,69,69.1,"air-india-express"
73.74352,16.88932,81,1,69,69.1,"air-india-express"
73.70231,16.99414,82,1,69,69.1,"air-india-express"
73.66105,17.09895,83,1,69,69.1,"air-india-express"
73.61974,17.20375,84,1,69,69.1,"air-india-express"
73.57839,17.30854,85,1,69,69.1,"air-india-express"
73.53699,17.41333,86,1,69,69.1,"air-india-express"
73.49555,17.51811,87,1,69,69.1,"air-india-express"
73.45405,17.62288,88,1,69,69.1,"air-india-express"
73.41251,17.72764,89,1,69,69.1,"air-india-express"
73.37092,17.83239,90,1,69,69.1,"air-india-express"
73.32928,17.93713,91,1,69,69.1,"air-india-express"
73.28759,18.04187,92,1,69,69.1,"air-india-express"
73.24585,18.14659,93,1,69,69.1,"air-india-express"
73.20406,18.25131,94,1,69,69.1,"air-india-express"
73.16222,18.35601,95,1,69,69.1,"air-india-express"
73.12033,18.46071,96,1,69,69.1,"air-india-express"
73.07839,18.5654,97,1,69,69.1,"air-india-express"
73.03639,18.67008,98,1,69,69.1,"air-india-express"
72.99435,18.77475,99,1,69,69.1,"air-india-express"
72.95225,18.87941,100,1,69,69.1,"air-india-express"
72.9101,18.98406,101,1,69,69.1,"air-india-express"
72.8679,19.0887,102,1,69,69.1,"air-india-express"
76.9201,8.48212,1,1,70,70.1,"air-india-express"
76.91499,8.498657,2,1,70,70.1,"air-india-express"
76.90988,8.515194,3,1,70,70.1,"air-india-express"
76.90477,8.53173,4,1,70,70.1,"air-india-express"
76.89967,8.548267,5,1,70,70.1,"air-india-express"
76.89456,8.564804,6,1,70,70.1,"air-india-express"
76.88945,8.581341,7,1,70,70.1,"air-india-express"
76.88434,8.597877,8,1,70,70.1,"air-india-express"
76.87923,8.614414,9,1,70,70.1,"air-india-express"
76.87412,8.63095,10,1,70,70.1,"air-india-express"
76.86901,8.647487,11,1,70,70.1,"air-india-express"
76.86389,8.664023,12,1,70,70.1,"air-india-express"
76.85878,8.680559,13,1,70,70.1,"air-india-express"
76.85367,8.697096,14,1,70,70.1,"air-india-express"
76.84856,8.713632,15,1,70,70.1,"air-india-express"
76.84344,8.730168,16,1,70,70.1,"air-india-express"
76.83833,8.746704,17,1,70,70.1,"air-india-express"
76.83322,8.76324,18,1,70,70.1,"air-india-express"
76.8281,8.779776,19,1,70,70.1,"air-india-express"
76.82299,8.796312,20,1,70,70.1,"air-india-express"
76.81787,8.812847,21,1,70,70.1,"air-india-express"
76.81275,8.829383,22,1,70,70.1,"air-india-express"
76.80764,8.845919,23,1,70,70.1,"air-india-express"
76.80252,8.862454,24,1,70,70.1,"air-india-express"
76.7974,8.87899,25,1,70,70.1,"air-india-express"
76.79229,8.895525,26,1,70,70.1,"air-india-express"
76.78717,8.91206,27,1,70,70.1,"air-india-express"
76.78205,8.928595,28,1,70,70.1,"air-india-express"
76.77693,8.945131,29,1,70,70.1,"air-india-express"
76.77181,8.961666,30,1,70,70.1,"air-india-express"
76.76669,8.978201,31,1,70,70.1,"air-india-express"
76.76157,8.994736,32,1,70,70.1,"air-india-express"
76.75645,9.011271,33,1,70,70.1,"air-india-express"
76.75132,9.027806,34,1,70,70.1,"air-india-express"
76.7462,9.04434,35,1,70,70.1,"air-india-express"
76.74108,9.060875,36,1,70,70.1,"air-india-express"
76.73596,9.07741,37,1,70,70.1,"air-india-express"
76.73083,9.093944,38,1,70,70.1,"air-india-express"
76.72571,9.110479,39,1,70,70.1,"air-india-express"
76.72058,9.127013,40,1,70,70.1,"air-india-express"
76.71546,9.143547,41,1,70,70.1,"air-india-express"
76.71033,9.160082,42,1,70,70.1,"air-india-express"
76.70521,9.176616,43,1,70,70.1,"air-india-express"
76.70008,9.19315,44,1,70,70.1,"air-india-express"
76.69496,9.209684,45,1,70,70.1,"air-india-express"
76.68983,9.226218,46,1,70,70.1,"air-india-express"
76.6847,9.242752,47,1,70,70.1,"air-india-express"
76.67957,9.259286,48,1,70,70.1,"air-india-express"
76.67444,9.275819,49,1,70,70.1,"air-india-express"
76.66931,9.292353,50,1,70,70.1,"air-india-express"
76.66418,9.308887,51,1,70,70.1,"air-india-express"
76.65905,9.32542,52,1,70,70.1,"air-india-express"
76.65392,9.341954,53,1,70,70.1,"air-india-express"
76.64879,9.358487,54,1,70,70.1,"air-india-express"
76.64366,9.37502,55,1,70,70.1,"air-india-express"
76.63853,9.391554,56,1,70,70.1,"air-india-express"
76.63339,9.408087,57,1,70,70.1,"air-india-express"
76.62826,9.42462,58,1,70,70.1,"air-india-express"
76.62313,9.441153,59,1,70,70.1,"air-india-express"
76.61799,9.457686,60,1,70,70.1,"air-india-express"
76.61286,9.474219,61,1,70,70.1,"air-india-express"
76.60772,9.490751,62,1,70,70.1,"air-india-express"
76.60259,9.507284,63,1,70,70.1,"air-india-express"
76.59745,9.523817,64,1,70,70.1,"air-india-express"
76.59232,9.540349,65,1,70,70.1,"air-india-express"
76.58718,9.556882,66,1,70,70.1,"air-india-express"
76.58204,9.573414,67,1,70,70.1,"air-india-express"
76.5769,9.589947,68,1,70,70.1,"air-india-express"
76.57176,9.606479,69,1,70,70.1,"air-india-express"
76.56662,9.623011,70,1,70,70.1,"air-india-express"
76.56149,9.639543,71,1,70,70.1,"air-india-express"
76.55634,9.656075,72,1,70,70.1,"air-india-express"
76.5512,9.672607,73,1,70,70.1,"air-india-express"
76.54606,9.689139,74,1,70,70.1,"air-india-express"
76.54092,9.705671,75,1,70,70.1,"air-india-express"
76.53578,9.722202,76,1,70,70.1,"air-india-express"
76.53064,9.738734,77,1,70,70.1,"air-india-express"
76.52549,9.755266,78,1,70,70.1,"air-india-express"
76.52035,9.771797,79,1,70,70.1,"air-india-express"
76.51521,9.788329,80,1,70,70.1,"air-india-express"
76.51006,9.80486,81,1,70,70.1,"air-india-express"
76.50492,9.821391,82,1,70,70.1,"air-india-express"
76.49977,9.837922,83,1,70,70.1,"air-india-express"
76.49462,9.854454,84,1,70,70.1,"air-india-express"
76.48948,9.870985,85,1,70,70.1,"air-india-express"
76.48433,9.887515,86,1,70,70.1,"air-india-express"
76.47918,9.904046,87,1,70,70.1,"air-india-express"
76.47403,9.920577,88,1,70,70.1,"air-india-express"
76.46888,9.937108,89,1,70,70.1,"air-india-express"
76.46373,9.953639,90,1,70,70.1,"air-india-express"
76.45858,9.970169,91,1,70,70.1,"air-india-express"
76.45343,9.9867,92,1,70,70.1,"air-india-express"
76.44828,10.00323,93,1,70,70.1,"air-india-express"
76.44313,10.01976,94,1,70,70.1,"air-india-express"
76.43798,10.03629,95,1,70,70.1,"air-india-express"
76.43283,10.05282,96,1,70,70.1,"air-india-express"
76.42767,10.06935,97,1,70,70.1,"air-india-express"
76.42252,10.08588,98,1,70,70.1,"air-india-express"
76.41737,10.10241,99,1,70,70.1,"air-india-express"
76.41221,10.11894,100,1,70,70.1,"air-india-express"
76.40706,10.13547,101,1,70,70.1,"air-india-express"
76.4019,10.152,102,1,70,70.1,"air-india-express"
76.9201,8.48212,1,1,71,71.1,"air-india-express"
76.72245,8.657228,2,1,71,71.1,"air-india-express"
76.52461,8.832235,3,1,71,71.1,"air-india-express"
76.32659,9.007138,4,1,71,71.1,"air-india-express"
76.12837,9.181936,5,1,71,71.1,"air-india-express"
75.92996,9.356625,6,1,71,71.1,"air-india-express"
75.73135,9.531204,7,1,71,71.1,"air-india-express"
75.53254,9.70567,8,1,71,71.1,"air-india-express"
75.33352,9.880022,9,1,71,71.1,"air-india-express"
75.13429,10.05426,10,1,71,71.1,"air-india-express"
74.93484,10.22837,11,1,71,71.1,"air-india-express"
74.73517,10.40237,12,1,71,71.1,"air-india-express"
74.53529,10.57624,13,1,71,71.1,"air-india-express"
74.33517,10.74998,14,1,71,71.1,"air-india-express"
74.13483,10.9236,15,1,71,71.1,"air-india-express"
73.93425,11.09708,16,1,71,71.1,"air-india-express"
73.73343,11.27043,17,1,71,71.1,"air-india-express"
73.53237,11.44365,18,1,71,71.1,"air-india-express"
73.33107,11.61673,19,1,71,71.1,"air-india-express"
73.12951,11.78967,20,1,71,71.1,"air-india-express"
72.9277,11.96247,21,1,71,71.1,"air-india-express"
72.72563,12.13513,22,1,71,71.1,"air-india-express"
72.5233,12.30763,23,1,71,71.1,"air-india-express"
72.32071,12.47999,24,1,71,71.1,"air-india-express"
72.11784,12.6522,25,1,71,71.1,"air-india-express"
71.9147,12.82425,26,1,71,71.1,"air-india-express"
71.71129,12.99615,27,1,71,71.1,"air-india-express"
71.50759,13.16789,28,1,71,71.1,"air-india-express"
71.3036,13.33947,29,1,71,71.1,"air-india-express"
71.09933,13.51088,30,1,71,71.1,"air-india-express"
70.89476,13.68213,31,1,71,71.1,"air-india-express"
70.68989,13.85321,32,1,71,71.1,"air-india-express"
70.48473,14.02412,33,1,71,71.1,"air-india-express"
70.27925,14.19486,34,1,71,71.1,"air-india-express"
70.07347,14.36542,35,1,71,71.1,"air-india-express"
69.86737,14.53581,36,1,71,71.1,"air-india-express"
69.66096,14.70601,37,1,71,71.1,"air-india-express"
69.45422,14.87603,38,1,71,71.1,"air-india-express"
69.24716,15.04587,39,1,71,71.1,"air-india-express"
69.03977,15.21552,40,1,71,71.1,"air-india-express"
68.83204,15.38497,41,1,71,71.1,"air-india-express"
68.62397,15.55424,42,1,71,71.1,"air-india-express"
68.41557,15.72331,43,1,71,71.1,"air-india-express"
68.20681,15.89218,44,1,71,71.1,"air-india-express"
67.99771,16.06085,45,1,71,71.1,"air-india-express"
67.78825,16.22932,46,1,71,71.1,"air-india-express"
67.57843,16.39758,47,1,71,71.1,"air-india-express"
67.36825,16.56563,48,1,71,71.1,"air-india-express"
67.1577,16.73347,49,1,71,71.1,"air-india-express"
66.94678,16.9011,50,1,71,71.1,"air-india-express"
66.73549,17.06851,51,1,71,71.1,"air-india-express"
66.52382,17.2357,52,1,71,71.1,"air-india-express"
66.31176,17.40267,53,1,71,71.1,"air-india-express"
66.09932,17.56942,54,1,71,71.1,"air-india-express"
65.88649,17.73594,55,1,71,71.1,"air-india-express"
65.67326,17.90223,56,1,71,71.1,"air-india-express"
65.45962,18.06829,57,1,71,71.1,"air-india-express"
65.24559,18.23411,58,1,71,71.1,"air-india-express"
65.03115,18.39969,59,1,71,71.1,"air-india-express"
64.81629,18.56503,60,1,71,71.1,"air-india-express"
64.60102,18.73013,61,1,71,71.1,"air-india-express"
64.38533,18.89498,62,1,71,71.1,"air-india-express"
64.16921,19.05959,63,1,71,71.1,"air-india-express"
63.95266,19.22394,64,1,71,71.1,"air-india-express"
63.73568,19.38804,65,1,71,71.1,"air-india-express"
63.51827,19.55187,66,1,71,71.1,"air-india-express"
63.30041,19.71545,67,1,71,71.1,"air-india-express"
63.0821,19.87877,68,1,71,71.1,"air-india-express"
62.86335,20.04181,69,1,71,71.1,"air-india-express"
62.64414,20.20459,70,1,71,71.1,"air-india-express"
62.42447,20.3671,71,1,71,71.1,"air-india-express"
62.20434,20.52933,72,1,71,71.1,"air-india-express"
61.98374,20.69128,73,1,71,71.1,"air-india-express"
61.76267,20.85295,74,1,71,71.1,"air-india-express"
61.54113,21.01434,75,1,71,71.1,"air-india-express"
61.31911,21.17544,76,1,71,71.1,"air-india-express"
61.0966,21.33624,77,1,71,71.1,"air-india-express"
60.87361,21.49676,78,1,71,71.1,"air-india-express"
60.65012,21.65698,79,1,71,71.1,"air-india-express"
60.42613,21.8169,80,1,71,71.1,"air-india-express"
60.20165,21.97651,81,1,71,71.1,"air-india-express"
59.97666,22.13582,82,1,71,71.1,"air-india-express"
59.75116,22.29482,83,1,71,71.1,"air-india-express"
59.52515,22.45351,84,1,71,71.1,"air-india-express"
59.29862,22.61189,85,1,71,71.1,"air-india-express"
59.07157,22.76994,86,1,71,71.1,"air-india-express"
58.844,22.92767,87,1,71,71.1,"air-india-express"
58.61589,23.08508,88,1,71,71.1,"air-india-express"
58.38725,23.24216,89,1,71,71.1,"air-india-express"
58.15807,23.39891,90,1,71,71.1,"air-india-express"
57.92835,23.55532,91,1,71,71.1,"air-india-express"
57.69808,23.7114,92,1,71,71.1,"air-india-express"
57.46726,23.86713,93,1,71,71.1,"air-india-express"
57.23589,24.02252,94,1,71,71.1,"air-india-express"
