"long","lat","order","piece","id","group","name"
78.18862,14.70468,29,1,62,62.1,"go-air"
78.11733,14.76561,30,1,62,62.1,"go-air"
78.046,14.82653,31,1,62,62.1,"go-air"
77.97462,14.88742,32,1,62,62.1,"go-air"
77.90321,14.94829,33,1,62,62.1,"go-air"
77.83176,15.00914,34,1,62,62.1,"go-air"
77.76027,15.06996,35,1,62,62.1,"go-air"
77.68873,15.13077,36,1,62,62.1,"go-air"
77.61715,15.19155,37,1,62,62.1,"go-air"
77.54554,15.25231,38,1,62,62.1,"go-air"
77.47388,15.31304,39,1,62,62.1,"go-air"
77.40218,15.37376,40,1,62,62.1,"go-air"
77.33044,15.43445,41,1,62,62.1,"go-air"
77.25865,15.49511,42,1,62,62.1,"go-air"
77.18683,15.55576,43,1,62,62.1,"go-air"
77.11496,15.61638,44,1,62,62.1,"go-air"
77.04305,15.67697,45,1,62,62.1,"go-air"
76.9711,15.73755,46,1,62,62.1,"go-air"
76.8991,15.7981,47,1,62,62.1,"go-air"
76.82706,15.85862,48,1,62,62.1,"go-air"
76.75498,15.91913,49,1,62,62.1,"go-air"
76.68285,15.9796,50,1,62,62.1,"go-air"
76.61068,16.04006,51,1,62,62.1,"go-air"
76.53847,16.10049,52,1,62,62.1,"go-air"
76.46621,16.16089,53,1,62,62.1,"go-air"
76.39391,16.22128,54,1,62,62.1,"go-air"
76.32157,16.28163,55,1,62,62.1,"go-air"
76.24918,16.34197,56,1,62,62.1,"go-air"
76.17674,16.40227,57,1,62,62.1,"go-air"
76.10426,16.46256,58,1,62,62.1,"go-air"
76.03174,16.52281,59,1,62,62.1,"go-air"
75.95917,16.58305,60,1,62,62.1,"go-air"
75.88655,16.64326,61,1,62,62.1,"go-air"
75.81389,16.70344,62,1,62,62.1,"go-air"
75.74118,16.76359,63,1,62,62.1,"go-air"
75.66843,16.82373,64,1,62,62.1,"go-air"
75.59563,16.88383,65,1,62,62.1,"go-air"
75.52278,16.94391,66,1,62,62.1,"go-air"
75.44989,17.00397,67,1,62,62.1,"go-air"
75.37695,17.064,68,1,62,62.1,"go-air"
75.30397,17.124,69,1,62,62.1,"go-air"
75.23093,17.18397,70,1,62,62.1,"go-air"
75.15785,17.24392,71,1,62,62.1,"go-air"
75.08473,17.30385,72,1,62,62.1,"go-air"
75.01155,17.36375,73,1,62,62.1,"go-air"
74.93833,17.42362,74,1,62,62.1,"go-air"
74.86506,17.48346,75,1,62,62.1,"go-air"
74.79174,17.54328,76,1,62,62.1,"go-air"
74.71837,17.60307,77,1,62,62.1,"go-air"
74.64495,17.66283,78,1,62,62.1,"go-air"
74.57149,17.72256,79,1,62,62.1,"go-air"
74.49797,17.78227,80,1,62,62.1,"go-air"
74.42441,17.84195,81,1,62,62.1,"go-air"
74.3508,17.90161,82,1,62,62.1,"go-air"
74.27714,17.96123,83,1,62,62.1,"go-air"
74.20342,18.02083,84,1,62,62.1,"go-air"
74.12966,18.0804,85,1,62,62.1,"go-air"
74.05585,18.13994,86,1,62,62.1,"go-air"
73.98199,18.19945,87,1,62,62.1,"go-air"
73.90808,18.25894,88,1,62,62.1,"go-air"
73.83411,18.3184,89,1,62,62.1,"go-air"
73.7601,18.37783,90,1,62,62.1,"go-air"
73.68603,18.43723,91,1,62,62.1,"go-air"
73.61192,18.4966,92,1,62,62.1,"go-air"
73.53775,18.55594,93,1,62,62.1,"go-air"
73.46353,18.61525,94,1,62,62.1,"go-air"
73.38926,18.67454,95,1,62,62.1,"go-air"
73.31494,18.73379,96,1,62,62.1,"go-air"
73.24056,18.79302,97,1,62,62.1,"go-air"
73.16613,18.85221,98,1,62,62.1,"go-air"
73.09165,18.91138,99,1,62,62.1,"go-air"
73.01712,18.97052,100,1,62,62.1,"go-air"
72.94254,19.02962,101,1,62,62.1,"go-air"
72.8679,19.0887,102,1,62,62.1,"go-air"
80.1693,12.99001,1,1,63,63.1,"go-air"
80.29426,12.97953,2,1,63,63.1,"go-air"
80.41921,12.969,3,1,63,63.1,"go-air"
80.54415,12.9584,4,1,63,63.1,"go-air"
80.66908,12.94775,5,1,63,63.1,"go-air"
80.794,12.93704,6,1,63,63.1,"go-air"
80.91891,12.92626,7,1,63,63.1,"go-air"
81.0438,12.91543,8,1,63,63.1,"go-air"
81.16869,12.90454,9,1,63,63.1,"go-air"
81.29357,12.89359,10,1,63,63.1,"go-air"
81.41843,12.88258,11,1,63,63.1,"go-air"
81.54329,12.87151,12,1,63,63.1,"go-air"
81.66813,12.86038,13,1,63,63.1,"go-air"
81.79296,12.8492,14,1,63,63.1,"go-air"
81.91778,12.83795,15,1,63,63.1,"go-air"
82.04259,12.82665,16,1,63,63.1,"go-air"
82.16739,12.81528,17,1,63,63.1,"go-air"
82.29217,12.80386,18,1,63,63.1,"go-air"
82.41695,12.79238,19,1,63,63.1,"go-air"
82.54171,12.78084,20,1,63,63.1,"go-air"
82.66647,12.76924,21,1,63,63.1,"go-air"
82.79121,12.75759,22,1,63,63.1,"go-air"
82.91594,12.74587,23,1,63,63.1,"go-air"
83.04066,12.7341,24,1,63,63.1,"go-air"
83.16536,12.72227,25,1,63,63.1,"go-air"
83.29006,12.71037,26,1,63,63.1,"go-air"
83.41474,12.69843,27,1,63,63.1,"go-air"
83.53941,12.68642,28,1,63,63.1,"go-air"
83.66407,12.67435,29,1,63,63.1,"go-air"
83.78872,12.66223,30,1,63,63.1,"go-air"
83.91335,12.65005,31,1,63,63.1,"go-air"
84.03798,12.63781,32,1,63,63.1,"go-air"
84.16259,12.62551,33,1,63,63.1,"go-air"
84.28719,12.61316,34,1,63,63.1,"go-air"
84.41178,12.60075,35,1,63,63.1,"go-air"
84.53635,12.58828,36,1,63,63.1,"go-air"
84.66092,12.57575,37,1,63,63.1,"go-air"
84.78547,12.56317,38,1,63,63.1,"go-air"
84.91001,12.55052,39,1,63,63.1,"go-air"
85.03454,12.53782,40,1,63,63.1,"go-air"
85.15905,12.52507,41,1,63,63.1,"go-air"
85.28355,12.51225,42,1,63,63.1,"go-air"
85.40804,12.49938,43,1,63,63.1,"go-air"
85.53252,12.48645,44,1,63,63.1,"go-air"
85.65699,12.47346,45,1,63,63.1,"go-air"
85.78144,12.46042,46,1,63,63.1,"go-air"
85.90588,12.44732,47,1,63,63.1,"go-air"
86.03031,12.43416,48,1,63,63.1,"go-air"
86.15472,12.42095,49,1,63,63.1,"go-air"
86.27912,12.40768,50,1,63,63.1,"go-air"
86.40351,12.39435,51,1,63,63.1,"go-air"
86.52789,12.38097,52,1,63,63.1,"go-air"
86.65225,12.36753,53,1,63,63.1,"go-air"
86.7766,12.35403,54,1,63,63.1,"go-air"
86.90094,12.34048,55,1,63,63.1,"go-air"
87.02527,12.32687,56,1,63,63.1,"go-air"
87.14958,12.3132,57,1,63,63.1,"go-air"
87.27388,12.29948,58,1,63,63.1,"go-air"
87.39817,12.2857,59,1,63,63.1,"go-air"
87.52244,12.27187,60,1,63,63.1,"go-air"
87.6467,12.25798,61,1,63,63.1,"go-air"
87.77095,12.24403,62,1,63,63.1,"go-air"
87.89518,12.23003,63,1,63,63.1,"go-air"
88.0194,12.21597,64,1,63,63.1,"go-air"
88.14361,12.20186,65,1,63,63.1,"go-air"
88.2678,12.18769,66,1,63,63.1,"go-air"
88.39198,12.17347,67,1,63,63.1,"go-air"
88.51615,12.15919,68,1,63,63.1,"go-air"
88.64031,12.14485,69,1,63,63.1,"go-air"
88.76445,12.13046,70,1,63,63.1,"go-air"
88.88857,12.11602,71,1,63,63.1,"go-air"
89.01269,12.10151,72,1,63,63.1,"go-air"
89.13679,12.08696,73,1,63,63.1,"go-air"
89.26088,12.07235,74,1,63,63.1,"go-air"
89.38495,12.05768,75,1,63,63.1,"go-air"
89.50901,12.04296,76,1,63,63.1,"go-air"
89.63306,12.02818,77,1,63,63.1,"go-air"
89.75709,12.01335,78,1,63,63.1,"go-air"
89.88111,11.99847,79,1,63,63.1,"go-air"
90.00511,11.98353,80,1,63,63.1,"go-air"
90.1291,11.96853,81,1,63,63.1,"go-air"
90.25308,11.95349,82,1,63,63.1,"go-air"
90.37705,11.93838,83,1,63,63.1,"go-air"
90.501,11.92322,84,1,63,63.1,"go-air"
90.62493,11.90801,85,1,63,63.1,"go-air"
90.74886,11.89275,86,1,63,63.1,"go-air"
90.87276,11.87743,87,1,63,63.1,"go-air"
90.99666,11.86205,88,1,63,63.1,"go-air"
91.12054,11.84663,89,1,63,63.1,"go-air"
91.2444,11.83115,90,1,63,63.1,"go-air"
91.36826,11.81561,91,1,63,63.1,"go-air"
91.4921,11.80002,92,1,63,63.1,"go-air"
91.61592,11.78438,93,1,63,63.1,"go-air"
91.73973,11.76868,94,1,63,63.1,"go-air"
91.86353,11.75293,95,1,63,63.1,"go-air"
91.98731,11.73713,96,1,63,63.1,"go-air"
92.11107,11.72128,97,1,63,63.1,"go-air"
92.23483,11.70537,98,1,63,63.1,"go-air"
92.35857,11.6894,99,1,63,63.1,"go-air"
92.48229,11.67339,100,1,63,63.1,"go-air"
92.606,11.65732,101,1,63,63.1,"go-air"
92.7297,11.6412,102,1,63,63.1,"go-air"
80.1693,12.99001,1,1,64,64.1,"go-air"
80.109,13.04619,2,1,64,64.1,"go-air"
80.04868,13.10236,3,1,64,64.1,"go-air"
79.98834,13.15851,4,1,64,64.1,"go-air"
79.92796,13.21465,5,1,64,64.1,"go-air"
79.86756,13.27078,6,1,64,64.1,"go-air"
79.80713,13.32689,7,1,64,64.1,"go-air"
79.74667,13.38299,8,1,64,64.1,"go-air"
79.68618,13.43907,9,1,64,64.1,"go-air"
79.62567,13.49514,10,1,64,64.1,"go-air"
79.56513,13.5512,11,1,64,64.1,"go-air"
79.50455,13.60724,12,1,64,64.1,"go-air"
79.44395,13.66326,13,1,64,64.1,"go-air"
79.38332,13.71927,14,1,64,64.1,"go-air"
79.32267,13.77527,15,1,64,64.1,"go-air"
79.26198,13.83125,16,1,64,64.1,"go-air"
79.20126,13.88722,17,1,64,64.1,"go-air"
79.14052,13.94317,18,1,64,64.1,"go-air"
79.07974,13.9991,19,1,64,64.1,"go-air"
79.01893,14.05503,20,1,64,64.1,"go-air"
78.9581,14.11093,21,1,64,64.1,"go-air"
78.89724,14.16682,22,1,64,64.1,"go-air"
78.83634,14.2227,23,1,64,64.1,"go-air"
78.77542,14.27856,24,1,64,64.1,"go-air"
78.71446,14.3344,25,1,64,64.1,"go-air"
78.65348,14.39023,26,1,64,64.1,"go-air"
78.59246,14.44604,27,1,64,64.1,"go-air"
78.53141,14.50184,28,1,64,64.1,"go-air"
78.47034,14.55762,29,1,64,64.1,"go-air"
78.40923,14.61339,30,1,64,64.1,"go-air"
78.34809,14.66914,31,1,64,64.1,"go-air"
78.28692,14.72487,32,1,64,64.1,"go-air"
78.22572,14.78059,33,1,64,64.1,"go-air"
78.16448,14.83629,34,1,64,64.1,"go-air"
78.10322,14.89198,35,1,64,64.1,"go-air"
78.04192,14.94764,36,1,64,64.1,"go-air"
77.9806,15.0033,37,1,64,64.1,"go-air"
77.91924,15.05893,38,1,64,64.1,"go-air"
77.85784,15.11455,39,1,64,64.1,"go-air"
77.79642,15.17016,40,1,64,64.1,"go-air"
77.73496,15.22574,41,1,64,64.1,"go-air"
77.67347,15.28131,42,1,64,64.1,"go-air"
77.61195,15.33687,43,1,64,64.1,"go-air"
77.5504,15.3924,44,1,64,64.1,"go-air"
77.48881,15.44792,45,1,64,64.1,"go-air"
77.42719,15.50342,46,1,64,64.1,"go-air"
77.36554,15.55891,47,1,64,64.1,"go-air"
77.30385,15.61438,48,1,64,64.1,"go-air"
77.24213,15.66983,49,1,64,64.1,"go-air"
77.18038,15.72526,50,1,64,64.1,"go-air"
77.11859,15.78068,51,1,64,64.1,"go-air"
77.05677,15.83608,52,1,64,64.1,"go-air"
76.99492,15.89146,53,1,64,64.1,"go-air"
76.93303,15.94682,54,1,64,64.1,"go-air"
76.87111,16.00217,55,1,64,64.1,"go-air"
76.80915,16.0575,56,1,64,64.1,"go-air"
76.74716,16.11281,57,1,64,64.1,"go-air"
76.68513,16.1681,58,1,64,64.1,"go-air"
76.62307,16.22337,59,1,64,64.1,"go-air"
76.56097,16.27863,60,1,64,64.1,"go-air"
76.49884,16.33387,61,1,64,64.1,"go-air"
76.43668,16.38909,62,1,64,64.1,"go-air"
76.37448,16.44429,63,1,64,64.1,"go-air"
76.31224,16.49948,64,1,64,64.1,"go-air"
76.24997,16.55464,65,1,64,64.1,"go-air"
76.18766,16.60979,66,1,64,64.1,"go-air"
76.12532,16.66491,67,1,64,64.1,"go-air"
76.06294,16.72002,68,1,64,64.1,"go-air"
76.00052,16.77512,69,1,64,64.1,"go-air"
75.93807,16.83019,70,1,64,64.1,"go-air"
75.87558,16.88524,71,1,64,64.1,"go-air"
75.81306,16.94027,72,1,64,64.1,"go-air"
75.7505,16.99529,73,1,64,64.1,"go-air"
75.6879,17.05029,74,1,64,64.1,"go-air"
75.62526,17.10526,75,1,64,64.1,"go-air"
75.56259,17.16022,76,1,64,64.1,"go-air"
75.49988,17.21516,77,1,64,64.1,"go-air"
75.43714,17.27008,78,1,64,64.1,"go-air"
75.37435,17.32498,79,1,64,64.1,"go-air"
75.31153,17.37986,80,1,64,64.1,"go-air"
75.24867,17.43472,81,1,64,64.1,"go-air"
75.18578,17.48956,82,1,64,64.1,"go-air"
75.12284,17.54438,83,1,64,64.1,"go-air"
75.05987,17.59918,84,1,64,64.1,"go-air"
74.99686,17.65396,85,1,64,64.1,"go-air"
74.93381,17.70872,86,1,64,64.1,"go-air"
74.87072,17.76346,87,1,64,64.1,"go-air"
74.8076,17.81818,88,1,64,64.1,"go-air"
74.74443,17.87288,89,1,64,64.1,"go-air"
74.68123,17.92756,90,1,64,64.1,"go-air"
74.61799,17.98222,91,1,64,64.1,"go-air"
74.5547,18.03686,92,1,64,64.1,"go-air"
74.49138,18.09148,93,1,64,64.1,"go-air"
74.42802,18.14607,94,1,64,64.1,"go-air"
74.36462,18.20065,95,1,64,64.1,"go-air"
74.30118,18.25521,96,1,64,64.1,"go-air"
74.2377,18.30974,97,1,64,64.1,"go-air"
74.17418,18.36426,98,1,64,64.1,"go-air"
74.11062,18.41875,99,1,64,64.1,"go-air"
74.04702,18.47322,100,1,64,64.1,"go-air"
73.98338,18.52767,101,1,64,64.1,"go-air"
73.9197,18.5821,102,1,64,64.1,"go-air"
79.0472,21.0922,1,1,65,65.1,"go-air"
78.98524,21.07344,2,1,65,65.1,"go-air"
78.9233,21.05466,3,1,65,65.1,"go-air"
78.86137,21.03586,4,1,65,65.1,"go-air"
78.79946,21.01703,5,1,65,65.1,"go-air"
78.73756,20.99818,6,1,65,65.1,"go-air"
78.67568,20.97931,7,1,65,65.1,"go-air"
78.61382,20.96042,8,1,65,65.1,"go-air"
78.55197,20.9415,9,1,65,65.1,"go-air"
78.49013,20.92256,10,1,65,65.1,"go-air"
78.42831,20.9036,11,1,65,65.1,"go-air"
78.36651,20.88462,12,1,65,65.1,"go-air"
78.30472,20.86562,13,1,65,65.1,"go-air"
78.24295,20.84659,14,1,65,65.1,"go-air"
78.18119,20.82754,15,1,65,65.1,"go-air"
78.11945,20.80847,16,1,65,65.1,"go-air"
78.05773,20.78938,17,1,65,65.1,"go-air"
77.99602,20.77026,18,1,65,65.1,"go-air"
77.93433,20.75113,19,1,65,65.1,"go-air"
77.87265,20.73197,20,1,65,65.1,"go-air"
77.81098,20.71278,21,1,65,65.1,"go-air"
77.74934,20.69358,22,1,65,65.1,"go-air"
77.68771,20.67436,23,1,65,65.1,"go-air"
77.62609,20.65511,24,1,65,65.1,"go-air"
77.56449,20.63584,25,1,65,65.1,"go-air"
77.50291,20.61655,26,1,65,65.1,"go-air"
77.44134,20.59724,27,1,65,65.1,"go-air"
77.37978,20.5779,28,1,65,65.1,"go-air"
77.31825,20.55855,29,1,65,65.1,"go-air"
77.25673,20.53917,30,1,65,65.1,"go-air"
77.19522,20.51977,31,1,65,65.1,"go-air"
77.13373,20.50035,32,1,65,65.1,"go-air"
77.07225,20.48091,33,1,65,65.1,"go-air"
77.01079,20.46144,34,1,65,65.1,"go-air"
76.94935,20.44196,35,1,65,65.1,"go-air"
76.88792,20.42245,36,1,65,65.1,"go-air"
76.82651,20.40292,37,1,65,65.1,"go-air"
76.76511,20.38337,38,1,65,65.1,"go-air"
76.70373,20.3638,39,1,65,65.1,"go-air"
76.64236,20.34421,40,1,65,65.1,"go-air"
76.58101,20.32459,41,1,65,65.1,"go-air"
76.51968,20.30496,42,1,65,65.1,"go-air"
76.45836,20.2853,43,1,65,65.1,"go-air"
76.39705,20.26562,44,1,65,65.1,"go-air"
76.33577,20.24592,45,1,65,65.1,"go-air"
76.27449,20.2262,46,1,65,65.1,"go-air"
76.21324,20.20645,47,1,65,65.1,"go-air"
76.15199,20.18669,48,1,65,65.1,"go-air"
76.09077,20.16691,49,1,65,65.1,"go-air"
76.02956,20.1471,50,1,65,65.1,"go-air"
75.96836,20.12727,51,1,65,65.1,"go-air"
75.90718,20.10742,52,1,65,65.1,"go-air"
75.84602,20.08755,53,1,65,65.1,"go-air"
75.78487,20.06766,54,1,65,65.1,"go-air"
75.72374,20.04775,55,1,65,65.1,"go-air"
75.66262,20.02782,56,1,65,65.1,"go-air"
75.60152,20.00787,57,1,65,65.1,"go-air"
75.54043,19.98789,58,1,65,65.1,"go-air"
75.47936,19.96789,59,1,65,65.1,"go-air"
75.41831,19.94788,60,1,65,65.1,"go-air"
75.35727,19.92784,61,1,65,65.1,"go-air"
75.29624,19.90778,62,1,65,65.1,"go-air"
75.23523,19.8877,63,1,65,65.1,"go-air"
75.17424,19.8676,64,1,65,65.1,"go-air"
75.11326,19.84748,65,1,65,65.1,"go-air"
75.0523,19.82734,66,1,65,65.1,"go-air"
74.99135,19.80718,67,1,65,65.1,"go-air"
74.93042,19.787,68,1,65,65.1,"go-air"
74.8695,19.7668,69,1,65,65.1,"go-air"
74.8086,19.74657,70,1,65,65.1,"go-air"
74.74772,19.72633,71,1,65,65.1,"go-air"
74.68685,19.70606,72,1,65,65.1,"go-air"
74.62599,19.68578,73,1,65,65.1,"go-air"
74.56515,19.66547,74,1,65,65.1,"go-air"
74.50433,19.64514,75,1,65,65.1,"go-air"
74.44352,19.6248,76,1,65,65.1,"go-air"
74.38273,19.60443,77,1,65,65.1,"go-air"
74.32195,19.58404,78,1,65,65.1,"go-air"
74.26119,19.56364,79,1,65,65.1,"go-air"
74.20044,19.54321,80,1,65,65.1,"go-air"
74.13971,19.52276,81,1,65,65.1,"go-air"
74.079,19.50229,82,1,65,65.1,"go-air"
74.0183,19.4818,83,1,65,65.1,"go-air"
73.95761,19.46129,84,1,65,65.1,"go-air"
73.89694,19.44076,85,1,65,65.1,"go-air"
73.83629,19.42021,86,1,65,65.1,"go-air"
73.77565,19.39964,87,1,65,65.1,"go-air"
73.71502,19.37905,88,1,65,65.1,"go-air"
73.65441,19.35844,89,1,65,65.1,"go-air"
73.59382,19.33781,90,1,65,65.1,"go-air"
73.53324,19.31716,91,1,65,65.1,"go-air"
73.47268,19.29649,92,1,65,65.1,"go-air"
73.41213,19.2758,93,1,65,65.1,"go-air"
73.3516,19.25509,94,1,65,65.1,"go-air"
73.29109,19.23436,95,1,65,65.1,"go-air"
73.23058,19.21361,96,1,65,65.1,"go-air"
73.1701,19.19284,97,1,65,65.1,"go-air"
73.10963,19.17205,98,1,65,65.1,"go-air"
73.04917,19.15125,99,1,65,65.1,"go-air"
72.98873,19.13042,100,1,65,65.1,"go-air"
72.92831,19.10957,101,1,65,65.1,"go-air"
72.8679,19.0887,102,1,65,65.1,"go-air"
79.0472,21.0922,1,1,66,66.1,"go-air"
79.13922,21.11024,2,1,66,66.1,"go-air"
79.23126,21.12824,3,1,66,66.1,"go-air"
79.32332,21.14619,4,1,66,66.1,"go-air"
79.4154,21.16408,5,1,66,66.1,"go-air"
79.50751,21.18193,6,1,66,66.1,"go-air"
79.59963,21.19972,7,1,66,66.1,"go-air"
79.69178,21.21747,8,1,66,66.1,"go-air"
79.78395,21.23517,9,1,66,66.1,"go-air"
79.87615,21.25281,10,1,66,66.1,"go-air"
79.96836,21.27041,11,1,66,66.1,"go-air"
80.0606,21.28795,12,1,66,66.1,"go-air"
80.15286,21.30545,13,1,66,66.1,"go-air"
80.24514,21.32289,14,1,66,66.1,"go-air"
80.33745,21.34029,15,1,66,66.1,"go-air"
80.42977,21.35763,16,1,66,66.1,"go-air"
80.52212,21.37493,17,1,66,66.1,"go-air"
80.61449,21.39217,18,1,66,66.1,"go-air"
80.70688,21.40936,19,1,66,66.1,"go-air"
80.79929,21.42651,20,1,66,66.1,"go-air"
80.89173,21.4436,21,1,66,66.1,"go-air"
80.98418,21.46064,22,1,66,66.1,"go-air"
81.07666,21.47763,23,1,66,66.1,"go-air"
81.16916,21.49457,24,1,66,66.1,"go-air"
81.26168,21.51145,25,1,66,66.1,"go-air"
81.35422,21.52829,26,1,66,66.1,"go-air"
81.44679,21.54508,27,1,66,66.1,"go-air"
81.53937,21.56181,28,1,66,66.1,"go-air"
81.63198,21.5785,29,1,66,66.1,"go-air"
81.72461,21.59513,30,1,66,66.1,"go-air"
81.81725,21.61171,31,1,66,66.1,"go-air"
81.90992,21.62824,32,1,66,66.1,"go-air"
82.00262,21.64472,33,1,66,66.1,"go-air"
82.09533,21.66115,34,1,66,66.1,"go-air"
82.18806,21.67752,35,1,66,66.1,"go-air"
82.28082,21.69385,36,1,66,66.1,"go-air"
82.37359,21.71012,37,1,66,66.1,"go-air"
82.46639,21.72634,38,1,66,66.1,"go-air"
82.5592,21.74251,39,1,66,66.1,"go-air"
82.65204,21.75863,40,1,66,66.1,"go-air"
82.7449,21.77469,41,1,66,66.1,"go-air"
82.83778,21.79071,42,1,66,66.1,"go-air"
82.93068,21.80667,43,1,66,66.1,"go-air"
83.0236,21.82258,44,1,66,66.1,"go-air"
83.11654,21.83844,45,1,66,66.1,"go-air"
83.20951,21.85424,46,1,66,66.1,"go-air"
83.30249,21.87,47,1,66,66.1,"go-air"
83.39549,21.8857,48,1,66,66.1,"go-air"
83.48852,21.90135,49,1,66,66.1,"go-air"
83.58156,21.91695,50,1,66,66.1,"go-air"
83.67463,21.93249,51,1,66,66.1,"go-air"
83.76771,21.94798,52,1,66,66.1,"go-air"
83.86082,21.96342,53,1,66,66.1,"go-air"
83.95394,21.97881,54,1,66,66.1,"go-air"
84.04709,21.99415,55,1,66,66.1,"go-air"
84.14025,22.00943,56,1,66,66.1,"go-air"
84.23344,22.02466,57,1,66,66.1,"go-air"
84.32664,22.03984,58,1,66,66.1,"go-air"
84.41987,22.05496,59,1,66,66.1,"go-air"
84.51311,22.07003,60,1,66,66.1,"go-air"
84.60638,22.08505,61,1,66,66.1,"go-air"
84.69967,22.10002,62,1,66,66.1,"go-air"
84.79297,22.11493,63,1,66,66.1,"go-air"
84.8863,22.12979,64,1,66,66.1,"go-air"
84.97964,22.1446,65,1,66,66.1,"go-air"
85.073,22.15935,66,1,66,66.1,"go-air"
85.16639,22.17405,67,1,66,66.1,"go-air"
85.25979,22.1887,68,1,66,66.1,"go-air"
85.35321,22.20329,69,1,66,66.1,"go-air"
85.44665,22.21783,70,1,66,66.1,"go-air"
85.54011,22.23232,71,1,66,66.1,"go-air"
85.6336,22.24675,72,1,66,66.1,"go-air"
85.72709,22.26113,73,1,66,66.1,"go-air"
85.82061,22.27546,74,1,66,66.1,"go-air"
85.91415,22.28973,75,1,66,66.1,"go-air"
86.00771,22.30395,76,1,66,66.1,"go-air"
86.10128,22.31812,77,1,66,66.1,"go-air"
86.19488,22.33223,78,1,66,66.1,"go-air"
86.28849,22.34629,79,1,66,66.1,"go-air"
86.38213,22.3603,80,1,66,66.1,"go-air"
86.47578,22.37425,81,1,66,66.1,"go-air"
86.56945,22.38815,82,1,66,66.1,"go-air"
86.66314,22.40199,83,1,66,66.1,"go-air"
86.75684,22.41578,84,1,66,66.1,"go-air"
86.85057,22.42951,85,1,66,66.1,"go-air"
86.94432,22.44319,86,1,66,66.1,"go-air"
87.03808,22.45682,87,1,66,66.1,"go-air"
87.13186,22.47039,88,1,66,66.1,"go-air"
87.22566,22.48391,89,1,66,66.1,"go-air"
87.31948,22.49738,90,1,66,66.1,"go-air"
87.41331,22.51079,91,1,66,66.1,"go-air"
87.50717,22.52414,92,1,66,66.1,"go-air"
87.60104,22.53744,93,1,66,66.1,"go-air"
87.69493,22.55069,94,1,66,66.1,"go-air"
87.78884,22.56388,95,1,66,66.1,"go-air"
87.88277,22.57702,96,1,66,66.1,"go-air"
87.97671,22.5901,97,1,66,66.1,"go-air"
88.07067,22.60313,98,1,66,66.1,"go-air"
88.16465,22.61611,99,1,66,66.1,"go-air"
88.25865,22.62903,100,1,66,66.1,"go-air"
88.35267,22.64189,101,1,66,66.1,"go-air"
88.4467,22.6547,102,1,66,66.1,"go-air"
79.0472,21.0922,1,1,67,67.1,"go-air"
79.02902,21.16632,2,1,67,67.1,"go-air"
79.01083,21.24043,3,1,67,67.1,"go-air"
78.99261,21.31455,4,1,67,67.1,"go-air"
78.97438,21.38866,5,1,67,67.1,"go-air"
78.95612,21.46277,6,1,67,67.1,"go-air"
78.93785,21.53687,7,1,67,67.1,"go-air"
78.91956,21.61098,8,1,67,67.1,"go-air"
78.90125,21.68508,9,1,67,67.1,"go-air"
78.88293,21.75918,10,1,67,67.1,"go-air"
78.86458,21.83328,11,1,67,67.1,"go-air"
78.84622,21.90738,12,1,67,67.1,"go-air"
78.82783,21.98148,13,1,67,67.1,"go-air"
78.80943,22.05557,14,1,67,67.1,"go-air"
78.791,22.12966,15,1,67,67.1,"go-air"
78.77256,22.20375,16,1,67,67.1,"go-air"
78.7541,22.27784,17,1,67,67.1,"go-air"
78.73562,22.35192,18,1,67,67.1,"go-air"
78.71712,22.426,19,1,67,67.1,"go-air"
78.6986,22.50008,20,1,67,67.1,"go-air"
78.68006,22.57416,21,1,67,67.1,"go-air"
78.6615,22.64824,22,1,67,67.1,"go-air"
78.64292,22.72231,23,1,67,67.1,"go-air"
78.62431,22.79639,24,1,67,67.1,"go-air"
78.60569,22.87046,25,1,67,67.1,"go-air"
78.58705,22.94452,26,1,67,67.1,"go-air"
78.56839,23.01859,27,1,67,67.1,"go-air"
78.54971,23.09265,28,1,67,67.1,"go-air"
78.53101,23.16671,29,1,67,67.1,"go-air"
78.51228,23.24077,30,1,67,67.1,"go-air"
78.49354,23.31483,31,1,67,67.1,"go-air"
78.47477,23.38889,32,1,67,67.1,"go-air"
78.45599,23.46294,33,1,67,67.1,"go-air"
78.43718,23.53699,34,1,67,67.1,"go-air"
78.41835,23.61104,35,1,67,67.1,"go-air"
78.3995,23.68508,36,1,67,67.1,"go-air"
78.38063,23.75912,37,1,67,67.1,"go-air"
78.36174,23.83317,38,1,67,67.1,"go-air"
78.34282,23.9072,39,1,67,67.1,"go-air"
78.32389,23.98124,40,1,67,67.1,"go-air"
78.30493,24.05527,41,1,67,67.1,"go-air"
78.28595,24.12931,42,1,67,67.1,"go-air"
78.26695,24.20334,43,1,67,67.1,"go-air"
78.24792,24.27736,44,1,67,67.1,"go-air"
78.22888,24.35139,45,1,67,67.1,"go-air"
78.20981,24.42541,46,1,67,67.1,"go-air"
78.19072,24.49943,47,1,67,67.1,"go-air"
78.17161,24.57345,48,1,67,67.1,"go-air"
78.15247,24.64746,49,1,67,67.1,"go-air"
78.13331,24.72148,50,1,67,67.1,"go-air"
78.11413,24.79549,51,1,67,67.1,"go-air"
78.09493,24.86949,52,1,67,67.1,"go-air"
78.0757,24.9435,53,1,67,67.1,"go-air"
78.05645,25.0175,54,1,67,67.1,"go-air"
78.03718,25.0915,55,1,67,67.1,"go-air"
78.01788,25.1655,56,1,67,67.1,"go-air"
