"long","lat","order","piece","id","group","name"
-79.51658,9.133496,3,1,64,64.1,"conviasa"
-79.58314,9.164546,4,1,64,64.1,"conviasa"
-79.64972,9.195584,5,1,64,64.1,"conviasa"
-79.7163,9.226609,6,1,64,64.1,"conviasa"
-79.78289,9.257623,7,1,64,64.1,"conviasa"
-79.8495,9.288624,8,1,64,64.1,"conviasa"
-79.91612,9.319612,9,1,64,64.1,"conviasa"
-79.98275,9.350589,10,1,64,64.1,"conviasa"
-80.04939,9.381553,11,1,64,64.1,"conviasa"
-80.11604,9.412504,12,1,64,64.1,"conviasa"
-80.18271,9.443443,13,1,64,64.1,"conviasa"
-80.24939,9.474369,14,1,64,64.1,"conviasa"
-80.31608,9.505283,15,1,64,64.1,"conviasa"
-80.38278,9.536184,16,1,64,64.1,"conviasa"
-80.44949,9.567073,17,1,64,64.1,"conviasa"
-80.51622,9.597949,18,1,64,64.1,"conviasa"
-80.58296,9.628812,19,1,64,64.1,"conviasa"
-80.64971,9.659662,20,1,64,64.1,"conviasa"
-80.71647,9.690499,21,1,64,64.1,"conviasa"
-80.78325,9.721323,22,1,64,64.1,"conviasa"
-80.85004,9.752135,23,1,64,64.1,"conviasa"
-80.91683,9.782933,24,1,64,64.1,"conviasa"
-80.98365,9.813718,25,1,64,64.1,"conviasa"
-81.05047,9.844491,26,1,64,64.1,"conviasa"
-81.11731,9.87525,27,1,64,64.1,"conviasa"
-81.18416,9.905996,28,1,64,64.1,"conviasa"
-81.25102,9.936728,29,1,64,64.1,"conviasa"
-81.31789,9.967448,30,1,64,64.1,"conviasa"
-81.38478,9.998154,31,1,64,64.1,"conviasa"
-81.45168,10.02885,32,1,64,64.1,"conviasa"
-81.51859,10.05953,33,1,64,64.1,"conviasa"
-81.58552,10.09019,34,1,64,64.1,"conviasa"
-81.65246,10.12084,35,1,64,64.1,"conviasa"
-81.71941,10.15148,36,1,64,64.1,"conviasa"
-81.78637,10.18211,37,1,64,64.1,"conviasa"
-81.85335,10.21272,38,1,64,64.1,"conviasa"
-81.92034,10.24332,39,1,64,64.1,"conviasa"
-81.98734,10.2739,40,1,64,64.1,"conviasa"
-82.05435,10.30447,41,1,64,64.1,"conviasa"
-82.12138,10.33503,42,1,64,64.1,"conviasa"
-82.18842,10.36557,43,1,64,64.1,"conviasa"
-82.25548,10.3961,44,1,64,64.1,"conviasa"
-82.32254,10.42662,45,1,64,64.1,"conviasa"
-82.38963,10.45712,46,1,64,64.1,"conviasa"
-82.45672,10.48761,47,1,64,64.1,"conviasa"
-82.52383,10.51808,48,1,64,64.1,"conviasa"
-82.59095,10.54854,49,1,64,64.1,"conviasa"
-82.65808,10.57898,50,1,64,64.1,"conviasa"
-82.72523,10.60941,51,1,64,64.1,"conviasa"
-82.79239,10.63983,52,1,64,64.1,"conviasa"
-82.85956,10.67023,53,1,64,64.1,"conviasa"
-82.92675,10.70062,54,1,64,64.1,"conviasa"
-82.99395,10.73099,55,1,64,64.1,"conviasa"
-83.06116,10.76135,56,1,64,64.1,"conviasa"
-83.12839,10.7917,57,1,64,64.1,"conviasa"
-83.19563,10.82203,58,1,64,64.1,"conviasa"
-83.26288,10.85234,59,1,64,64.1,"conviasa"
-83.33015,10.88264,60,1,64,64.1,"conviasa"
-83.39743,10.91293,61,1,64,64.1,"conviasa"
-83.46473,10.9432,62,1,64,64.1,"conviasa"
-83.53204,10.97346,63,1,64,64.1,"conviasa"
-83.59936,11.0037,64,1,64,64.1,"conviasa"
-83.6667,11.03393,65,1,64,64.1,"conviasa"
-83.73405,11.06414,66,1,64,64.1,"conviasa"
-83.80142,11.09434,67,1,64,64.1,"conviasa"
-83.86879,11.12452,68,1,64,64.1,"conviasa"
-83.93619,11.15469,69,1,64,64.1,"conviasa"
-84.00359,11.18484,70,1,64,64.1,"conviasa"
-84.07101,11.21498,71,1,64,64.1,"conviasa"
-84.13845,11.2451,72,1,64,64.1,"conviasa"
-84.2059,11.27521,73,1,64,64.1,"conviasa"
-84.27336,11.3053,74,1,64,64.1,"conviasa"
-84.34084,11.33537,75,1,64,64.1,"conviasa"
-84.40833,11.36543,76,1,64,64.1,"conviasa"
-84.47583,11.39548,77,1,64,64.1,"conviasa"
-84.54335,11.42551,78,1,64,64.1,"conviasa"
-84.61089,11.45553,79,1,64,64.1,"conviasa"
-84.67844,11.48553,80,1,64,64.1,"conviasa"
-84.746,11.51551,81,1,64,64.1,"conviasa"
-84.81358,11.54548,82,1,64,64.1,"conviasa"
-84.88117,11.57543,83,1,64,64.1,"conviasa"
-84.94877,11.60537,84,1,64,64.1,"conviasa"
-85.01639,11.63529,85,1,64,64.1,"conviasa"
-85.08403,11.66519,86,1,64,64.1,"conviasa"
-85.15168,11.69508,87,1,64,64.1,"conviasa"
-85.21934,11.72496,88,1,64,64.1,"conviasa"
-85.28702,11.75482,89,1,64,64.1,"conviasa"
-85.35472,11.78466,90,1,64,64.1,"conviasa"
-85.42243,11.81448,91,1,64,64.1,"conviasa"
-85.49015,11.84429,92,1,64,64.1,"conviasa"
-85.55789,11.87409,93,1,64,64.1,"conviasa"
-85.62564,11.90386,94,1,64,64.1,"conviasa"
-85.69341,11.93363,95,1,64,64.1,"conviasa"
-85.76119,11.96337,96,1,64,64.1,"conviasa"
-85.82899,11.9931,97,1,64,64.1,"conviasa"
-85.8968,12.02281,98,1,64,64.1,"conviasa"
-85.96463,12.05251,99,1,64,64.1,"conviasa"
-86.03247,12.08219,100,1,64,64.1,"conviasa"
-86.10033,12.11185,101,1,64,64.1,"conviasa"
-86.1682,12.1415,102,1,64,64.1,"conviasa"
-67.6061,5.61999,1,1,65,65.1,"conviasa"
-67.60008,5.669313,2,1,65,65.1,"conviasa"
-67.59406,5.718636,3,1,65,65.1,"conviasa"
-67.58804,5.767958,4,1,65,65.1,"conviasa"
-67.58201,5.817281,5,1,65,65.1,"conviasa"
-67.57599,5.866604,6,1,65,65.1,"conviasa"
-67.56996,5.915926,7,1,65,65.1,"conviasa"
-67.56393,5.965249,8,1,65,65.1,"conviasa"
-67.5579,6.014571,9,1,65,65.1,"conviasa"
-67.55188,6.063894,10,1,65,65.1,"conviasa"
-67.54584,6.113216,11,1,65,65.1,"conviasa"
-67.53981,6.162538,12,1,65,65.1,"conviasa"
-67.53378,6.21186,13,1,65,65.1,"conviasa"
-67.52775,6.261183,14,1,65,65.1,"conviasa"
-67.52171,6.310505,15,1,65,65.1,"conviasa"
-67.51567,6.359827,16,1,65,65.1,"conviasa"
-67.50964,6.409148,17,1,65,65.1,"conviasa"
-67.5036,6.45847,18,1,65,65.1,"conviasa"
-67.49756,6.507792,19,1,65,65.1,"conviasa"
-67.49152,6.557114,20,1,65,65.1,"conviasa"
-67.48548,6.606435,21,1,65,65.1,"conviasa"
-67.47943,6.655757,22,1,65,65.1,"conviasa"
-67.47339,6.705078,23,1,65,65.1,"conviasa"
-67.46734,6.7544,24,1,65,65.1,"conviasa"
-67.4613,6.803721,25,1,65,65.1,"conviasa"
-67.45525,6.853042,26,1,65,65.1,"conviasa"
-67.4492,6.902364,27,1,65,65.1,"conviasa"
-67.44315,6.951685,28,1,65,65.1,"conviasa"
-67.43709,7.001006,29,1,65,65.1,"conviasa"
-67.43104,7.050327,30,1,65,65.1,"conviasa"
-67.42499,7.099647,31,1,65,65.1,"conviasa"
-67.41893,7.148968,32,1,65,65.1,"conviasa"
-67.41287,7.198289,33,1,65,65.1,"conviasa"
-67.40682,7.24761,34,1,65,65.1,"conviasa"
-67.40076,7.29693,35,1,65,65.1,"conviasa"
-67.39469,7.346251,36,1,65,65.1,"conviasa"
-67.38863,7.395571,37,1,65,65.1,"conviasa"
-67.38257,7.444891,38,1,65,65.1,"conviasa"
-67.3765,7.494212,39,1,65,65.1,"conviasa"
-67.37044,7.543532,40,1,65,65.1,"conviasa"
-67.36437,7.592852,41,1,65,65.1,"conviasa"
-67.3583,7.642172,42,1,65,65.1,"conviasa"
-67.35223,7.691492,43,1,65,65.1,"conviasa"
-67.34616,7.740811,44,1,65,65.1,"conviasa"
-67.34008,7.790131,45,1,65,65.1,"conviasa"
-67.33401,7.839451,46,1,65,65.1,"conviasa"
-67.32793,7.88877,47,1,65,65.1,"conviasa"
-67.32185,7.93809,48,1,65,65.1,"conviasa"
-67.31577,7.987409,49,1,65,65.1,"conviasa"
-67.30969,8.036728,50,1,65,65.1,"conviasa"
-67.30361,8.086048,51,1,65,65.1,"conviasa"
-67.29753,8.135367,52,1,65,65.1,"conviasa"
-67.29144,8.184686,53,1,65,65.1,"conviasa"
-67.28535,8.234005,54,1,65,65.1,"conviasa"
-67.27927,8.283323,55,1,65,65.1,"conviasa"
-67.27318,8.332642,56,1,65,65.1,"conviasa"
-67.26708,8.381961,57,1,65,65.1,"conviasa"
-67.26099,8.431279,58,1,65,65.1,"conviasa"
-67.2549,8.480598,59,1,65,65.1,"conviasa"
-67.2488,8.529916,60,1,65,65.1,"conviasa"
-67.2427,8.579234,61,1,65,65.1,"conviasa"
-67.2366,8.628553,62,1,65,65.1,"conviasa"
-67.2305,8.677871,63,1,65,65.1,"conviasa"
-67.2244,8.727189,64,1,65,65.1,"conviasa"
-67.2183,8.776507,65,1,65,65.1,"conviasa"
-67.21219,8.825824,66,1,65,65.1,"conviasa"
-67.20608,8.875142,67,1,65,65.1,"conviasa"
-67.19997,8.92446,68,1,65,65.1,"conviasa"
-67.19386,8.973777,69,1,65,65.1,"conviasa"
-67.18775,9.023094,70,1,65,65.1,"conviasa"
-67.18164,9.072412,71,1,65,65.1,"conviasa"
-67.17552,9.121729,72,1,65,65.1,"conviasa"
-67.1694,9.171046,73,1,65,65.1,"conviasa"
-67.16328,9.220363,74,1,65,65.1,"conviasa"
-67.15716,9.26968,75,1,65,65.1,"conviasa"
-67.15104,9.318997,76,1,65,65.1,"conviasa"
-67.14492,9.368313,77,1,65,65.1,"conviasa"
-67.13879,9.41763,78,1,65,65.1,"conviasa"
-67.13266,9.466946,79,1,65,65.1,"conviasa"
-67.12653,9.516263,80,1,65,65.1,"conviasa"
-67.1204,9.565579,81,1,65,65.1,"conviasa"
-67.11427,9.614895,82,1,65,65.1,"conviasa"
-67.10814,9.664211,83,1,65,65.1,"conviasa"
-67.102,9.713527,84,1,65,65.1,"conviasa"
-67.09586,9.762843,85,1,65,65.1,"conviasa"
-67.08972,9.812158,86,1,65,65.1,"conviasa"
-67.08358,9.861474,87,1,65,65.1,"conviasa"
-67.07743,9.910789,88,1,65,65.1,"conviasa"
-67.07129,9.960105,89,1,65,65.1,"conviasa"
-67.06514,10.00942,90,1,65,65.1,"conviasa"
-67.05899,10.05874,91,1,65,65.1,"conviasa"
-67.05284,10.10805,92,1,65,65.1,"conviasa"
-67.04669,10.15737,93,1,65,65.1,"conviasa"
-67.04053,10.20668,94,1,65,65.1,"conviasa"
-67.03438,10.25599,95,1,65,65.1,"conviasa"
-67.02822,10.30531,96,1,65,65.1,"conviasa"
-67.02206,10.35462,97,1,65,65.1,"conviasa"
-67.01589,10.40394,98,1,65,65.1,"conviasa"
-67.00973,10.45325,99,1,65,65.1,"conviasa"
-67.00356,10.50257,100,1,65,65.1,"conviasa"
-66.99739,10.55188,101,1,65,65.1,"conviasa"
-66.99122,10.60119,102,1,65,65.1,"conviasa"
-62.7604,8.28853,1,1,66,66.1,"conviasa"
-62.76133,8.268169,2,1,66,66.1,"conviasa"
-62.76227,8.247807,3,1,66,66.1,"conviasa"
-62.7632,8.227445,4,1,66,66.1,"conviasa"
-62.76414,8.207084,5,1,66,66.1,"conviasa"
-62.76508,8.186722,6,1,66,66.1,"conviasa"
-62.76601,8.16636,7,1,66,66.1,"conviasa"
-62.76694,8.145998,8,1,66,66.1,"conviasa"
-62.76788,8.125637,9,1,66,66.1,"conviasa"
-62.76881,8.105275,10,1,66,66.1,"conviasa"
-62.76975,8.084913,11,1,66,66.1,"conviasa"
-62.77068,8.064552,12,1,66,66.1,"conviasa"
-62.77162,8.04419,13,1,66,66.1,"conviasa"
-62.77255,8.023828,14,1,66,66.1,"conviasa"
-62.77349,8.003466,15,1,66,66.1,"conviasa"
-62.77442,7.983105,16,1,66,66.1,"conviasa"
-62.77535,7.962743,17,1,66,66.1,"conviasa"
-62.77629,7.942381,18,1,66,66.1,"conviasa"
-62.77722,7.922019,19,1,66,66.1,"conviasa"
-62.77816,7.901658,20,1,66,66.1,"conviasa"
-62.77909,7.881296,21,1,66,66.1,"conviasa"
-62.78002,7.860934,22,1,66,66.1,"conviasa"
-62.78096,7.840573,23,1,66,66.1,"conviasa"
-62.78189,7.820211,24,1,66,66.1,"conviasa"
-62.78282,7.799849,25,1,66,66.1,"conviasa"
-62.78376,7.779487,26,1,66,66.1,"conviasa"
-62.78469,7.759126,27,1,66,66.1,"conviasa"
-62.78562,7.738764,28,1,66,66.1,"conviasa"
-62.78656,7.718402,29,1,66,66.1,"conviasa"
-62.78749,7.69804,30,1,66,66.1,"conviasa"
-62.78842,7.677679,31,1,66,66.1,"conviasa"
-62.78935,7.657317,32,1,66,66.1,"conviasa"
-62.79029,7.636955,33,1,66,66.1,"conviasa"
-62.79122,7.616593,34,1,66,66.1,"conviasa"
-62.79215,7.596231,35,1,66,66.1,"conviasa"
-62.79308,7.57587,36,1,66,66.1,"conviasa"
-62.79402,7.555508,37,1,66,66.1,"conviasa"
-62.79495,7.535146,38,1,66,66.1,"conviasa"
-62.79588,7.514784,39,1,66,66.1,"conviasa"
-62.79681,7.494423,40,1,66,66.1,"conviasa"
-62.79774,7.474061,41,1,66,66.1,"conviasa"
-62.79868,7.453699,42,1,66,66.1,"conviasa"
-62.79961,7.433337,43,1,66,66.1,"conviasa"
-62.80054,7.412975,44,1,66,66.1,"conviasa"
-62.80147,7.392614,45,1,66,66.1,"conviasa"
-62.8024,7.372252,46,1,66,66.1,"conviasa"
-62.80333,7.35189,47,1,66,66.1,"conviasa"
-62.80426,7.331528,48,1,66,66.1,"conviasa"
-62.80519,7.311167,49,1,66,66.1,"conviasa"
-62.80613,7.290805,50,1,66,66.1,"conviasa"
-62.80706,7.270443,51,1,66,66.1,"conviasa"
-62.80799,7.250081,52,1,66,66.1,"conviasa"
-62.80892,7.229719,53,1,66,66.1,"conviasa"
-62.80985,7.209358,54,1,66,66.1,"conviasa"
-62.81078,7.188996,55,1,66,66.1,"conviasa"
-62.81171,7.168634,56,1,66,66.1,"conviasa"
-62.81264,7.148272,57,1,66,66.1,"conviasa"
-62.81357,7.12791,58,1,66,66.1,"conviasa"
-62.8145,7.107549,59,1,66,66.1,"conviasa"
-62.81543,7.087187,60,1,66,66.1,"conviasa"
-62.81636,7.066825,61,1,66,66.1,"conviasa"
-62.81729,7.046463,62,1,66,66.1,"conviasa"
-62.81822,7.026101,63,1,66,66.1,"conviasa"
-62.81915,7.005739,64,1,66,66.1,"conviasa"
-62.82008,6.985378,65,1,66,66.1,"conviasa"
-62.82101,6.965016,66,1,66,66.1,"conviasa"
-62.82194,6.944654,67,1,66,66.1,"conviasa"
-62.82287,6.924292,68,1,66,66.1,"conviasa"
-62.8238,6.90393,69,1,66,66.1,"conviasa"
-62.82473,6.883568,70,1,66,66.1,"conviasa"
-62.82566,6.863207,71,1,66,66.1,"conviasa"
-62.82659,6.842845,72,1,66,66.1,"conviasa"
-62.82752,6.822483,73,1,66,66.1,"conviasa"
-62.82845,6.802121,74,1,66,66.1,"conviasa"
-62.82938,6.781759,75,1,66,66.1,"conviasa"
-62.83031,6.761397,76,1,66,66.1,"conviasa"
-62.83123,6.741036,77,1,66,66.1,"conviasa"
-62.83216,6.720674,78,1,66,66.1,"conviasa"
-62.83309,6.700312,79,1,66,66.1,"conviasa"
-62.83402,6.67995,80,1,66,66.1,"conviasa"
-62.83495,6.659588,81,1,66,66.1,"conviasa"
-62.83588,6.639226,82,1,66,66.1,"conviasa"
-62.83681,6.618864,83,1,66,66.1,"conviasa"
-62.83773,6.598503,84,1,66,66.1,"conviasa"
-62.83866,6.578141,85,1,66,66.1,"conviasa"
-62.83959,6.557779,86,1,66,66.1,"conviasa"
-62.84052,6.537417,87,1,66,66.1,"conviasa"
-62.84145,6.517055,88,1,66,66.1,"conviasa"
-62.84237,6.496693,89,1,66,66.1,"conviasa"
-62.8433,6.476331,90,1,66,66.1,"conviasa"
-62.84423,6.45597,91,1,66,66.1,"conviasa"
-62.84516,6.435608,92,1,66,66.1,"conviasa"
-62.84609,6.415246,93,1,66,66.1,"conviasa"
-62.84701,6.394884,94,1,66,66.1,"conviasa"
-62.84794,6.374522,95,1,66,66.1,"conviasa"
-62.84887,6.35416,96,1,66,66.1,"conviasa"
-62.8498,6.333798,97,1,66,66.1,"conviasa"
-62.85072,6.313436,98,1,66,66.1,"conviasa"
-62.85165,6.293075,99,1,66,66.1,"conviasa"
-62.85258,6.272713,100,1,66,66.1,"conviasa"
-62.8535,6.252351,101,1,66,66.1,"conviasa"
-62.85443,6.231989,102,1,66,66.1,"conviasa"
-62.7604,8.28853,1,1,67,67.1,"conviasa"
-62.80202,8.311665,2,1,67,67.1,"conviasa"
-62.84365,8.334796,3,1,67,67.1,"conviasa"
-62.88528,8.357923,4,1,67,67.1,"conviasa"
-62.92692,8.381045,5,1,67,67.1,"conviasa"
-62.96856,8.404162,6,1,67,67.1,"conviasa"
-63.0102,8.427276,7,1,67,67.1,"conviasa"
-63.05185,8.450385,8,1,67,67.1,"conviasa"
-63.09351,8.473489,9,1,67,67.1,"conviasa"
-63.13517,8.496589,10,1,67,67.1,"conviasa"
-63.17684,8.519685,11,1,67,67.1,"conviasa"
-63.21851,8.542776,12,1,67,67.1,"conviasa"
-63.26019,8.565863,13,1,67,67.1,"conviasa"
-63.30187,8.588945,14,1,67,67.1,"conviasa"
-63.34355,8.612023,15,1,67,67.1,"conviasa"
-63.38525,8.635096,16,1,67,67.1,"conviasa"
-63.42694,8.658165,17,1,67,67.1,"conviasa"
-63.46864,8.68123,18,1,67,67.1,"conviasa"
-63.51035,8.704289,19,1,67,67.1,"conviasa"
-63.55206,8.727345,20,1,67,67.1,"conviasa"
-63.59378,8.750395,21,1,67,67.1,"conviasa"
-63.6355,8.773441,22,1,67,67.1,"conviasa"
-63.67723,8.796483,23,1,67,67.1,"conviasa"
-63.71896,8.81952,24,1,67,67.1,"conviasa"
-63.7607,8.842552,25,1,67,67.1,"conviasa"
-63.80245,8.86558,26,1,67,67.1,"conviasa"
-63.84419,8.888603,27,1,67,67.1,"conviasa"
-63.88595,8.911622,28,1,67,67.1,"conviasa"
-63.92771,8.934635,29,1,67,67.1,"conviasa"
-63.96947,8.957645,30,1,67,67.1,"conviasa"
-64.01124,8.980649,31,1,67,67.1,"conviasa"
-64.05302,9.003649,32,1,67,67.1,"conviasa"
-64.0948,9.026644,33,1,67,67.1,"conviasa"
-64.13658,9.049634,34,1,67,67.1,"conviasa"
-64.17837,9.07262,35,1,67,67.1,"conviasa"
-64.22017,9.095601,36,1,67,67.1,"conviasa"
-64.26197,9.118577,37,1,67,67.1,"conviasa"
-64.30378,9.141548,38,1,67,67.1,"conviasa"
-64.34559,9.164514,39,1,67,67.1,"conviasa"
-64.38741,9.187476,40,1,67,67.1,"conviasa"
-64.42923,9.210433,41,1,67,67.1,"conviasa"
-64.47106,9.233385,42,1,67,67.1,"conviasa"
-64.51289,9.256332,43,1,67,67.1,"conviasa"
-64.55473,9.279275,44,1,67,67.1,"conviasa"
-64.59658,9.302212,45,1,67,67.1,"conviasa"
-64.63843,9.325145,46,1,67,67.1,"conviasa"
-64.68028,9.348073,47,1,67,67.1,"conviasa"
-64.72215,9.370996,48,1,67,67.1,"conviasa"
-64.76401,9.393914,49,1,67,67.1,"conviasa"
-64.80588,9.416827,50,1,67,67.1,"conviasa"
-64.84776,9.439735,51,1,67,67.1,"conviasa"
-64.88965,9.462638,52,1,67,67.1,"conviasa"
-64.93154,9.485536,53,1,67,67.1,"conviasa"
-64.97343,9.508429,54,1,67,67.1,"conviasa"
-65.01533,9.531318,55,1,67,67.1,"conviasa"
-65.05724,9.554201,56,1,67,67.1,"conviasa"
-65.09915,9.577079,57,1,67,67.1,"conviasa"
-65.14107,9.599952,58,1,67,67.1,"conviasa"
-65.18299,9.62282,59,1,67,67.1,"conviasa"
-65.22492,9.645683,60,1,67,67.1,"conviasa"
-65.26685,9.668541,61,1,67,67.1,"conviasa"
-65.30879,9.691394,62,1,67,67.1,"conviasa"
-65.35074,9.714242,63,1,67,67.1,"conviasa"
-65.39269,9.737085,64,1,67,67.1,"conviasa"
-65.43465,9.759922,65,1,67,67.1,"conviasa"
-65.47661,9.782755,66,1,67,67.1,"conviasa"
-65.51858,9.805582,67,1,67,67.1,"conviasa"
-65.56055,9.828404,68,1,67,67.1,"conviasa"
-65.60253,9.851221,69,1,67,67.1,"conviasa"
-65.64452,9.874033,70,1,67,67.1,"conviasa"
-65.68651,9.896839,71,1,67,67.1,"conviasa"
-65.72851,9.919641,72,1,67,67.1,"conviasa"
-65.77051,9.942437,73,1,67,67.1,"conviasa"
-65.81252,9.965228,74,1,67,67.1,"conviasa"
-65.85454,9.988013,75,1,67,67.1,"conviasa"
-65.89656,10.01079,76,1,67,67.1,"conviasa"
-65.93859,10.03357,77,1,67,67.1,"conviasa"
-65.98062,10.05634,78,1,67,67.1,"conviasa"
-66.02266,10.0791,79,1,67,67.1,"conviasa"
-66.0647,10.10186,80,1,67,67.1,"conviasa"
-66.10676,10.12462,81,1,67,67.1,"conviasa"
-66.14881,10.14736,82,1,67,67.1,"conviasa"
-66.19087,10.17011,83,1,67,67.1,"conviasa"
-66.23294,10.19285,84,1,67,67.1,"conviasa"
-66.27502,10.21558,85,1,67,67.1,"conviasa"
-66.3171,10.23831,86,1,67,67.1,"conviasa"
-66.35919,10.26103,87,1,67,67.1,"conviasa"
-66.40128,10.28374,88,1,67,67.1,"conviasa"
-66.44338,10.30645,89,1,67,67.1,"conviasa"
-66.48548,10.32916,90,1,67,67.1,"conviasa"
-66.52759,10.35186,91,1,67,67.1,"conviasa"
-66.56971,10.37455,92,1,67,67.1,"conviasa"
-66.61183,10.39724,93,1,67,67.1,"conviasa"
-66.65396,10.41993,94,1,67,67.1,"conviasa"
-66.6961,10.4426,95,1,67,67.1,"conviasa"
-66.73824,10.46528,96,1,67,67.1,"conviasa"
-66.78039,10.48794,97,1,67,67.1,"conviasa"
-66.82254,10.5106,98,1,67,67.1,"conviasa"
-66.8647,10.53326,99,1,67,67.1,"conviasa"
-66.90687,10.55591,100,1,67,67.1,"conviasa"
-66.94904,10.57856,101,1,67,67.1,"conviasa"
-66.99122,10.60119,102,1,67,67.1,"conviasa"
-62.7604,8.28853,1,1,68,68.1,"conviasa"
-62.7156,8.271039,2,1,68,68.1,"conviasa"
-62.6708,8.253542,3,1,68,68.1,"conviasa"
-62.626,8.236041,4,1,68,68.1,"conviasa"
-62.58121,8.218534,5,1,68,68.1,"conviasa"
-62.53643,8.201023,6,1,68,68.1,"conviasa"
-62.49164,8.183506,7,1,68,68.1,"conviasa"
-62.44686,8.165985,8,1,68,68.1,"conviasa"
-62.40209,8.148459,9,1,68,68.1,"conviasa"
-62.35732,8.130928,10,1,68,68.1,"conviasa"
-62.31255,8.113391,11,1,68,68.1,"conviasa"
-62.26779,8.09585,12,1,68,68.1,"conviasa"
-62.22303,8.078305,13,1,68,68.1,"conviasa"
-62.17827,8.060754,14,1,68,68.1,"conviasa"
-62.13352,8.043198,15,1,68,68.1,"conviasa"
-62.08877,8.025638,16,1,68,68.1,"conviasa"
-62.04403,8.008073,17,1,68,68.1,"conviasa"
-61.99929,7.990503,18,1,68,68.1,"conviasa"
-61.95455,7.972928,19,1,68,68.1,"conviasa"
-61.90982,7.955348,20,1,68,68.1,"conviasa"
-61.86509,7.937764,21,1,68,68.1,"conviasa"
-61.82037,7.920175,22,1,68,68.1,"conviasa"
-61.77565,7.902581,23,1,68,68.1,"conviasa"
-61.73093,7.884982,24,1,68,68.1,"conviasa"
-61.68622,7.867379,25,1,68,68.1,"conviasa"
-61.64151,7.84977,26,1,68,68.1,"conviasa"
-61.5968,7.832157,27,1,68,68.1,"conviasa"
-61.5521,7.81454,28,1,68,68.1,"conviasa"
-61.5074,7.796917,29,1,68,68.1,"conviasa"
-61.46271,7.77929,30,1,68,68.1,"conviasa"
-61.41802,7.761659,31,1,68,68.1,"conviasa"
-61.37333,7.744022,32,1,68,68.1,"conviasa"
-61.32865,7.726381,33,1,68,68.1,"conviasa"
-61.28397,7.708736,34,1,68,68.1,"conviasa"
-61.23929,7.691085,35,1,68,68.1,"conviasa"
-61.19462,7.673431,36,1,68,68.1,"conviasa"
-61.14996,7.655771,37,1,68,68.1,"conviasa"
-61.10529,7.638107,38,1,68,68.1,"conviasa"
-61.06063,7.620438,39,1,68,68.1,"conviasa"
-61.01597,7.602765,40,1,68,68.1,"conviasa"
-60.97132,7.585087,41,1,68,68.1,"conviasa"
-60.92667,7.567405,42,1,68,68.1,"conviasa"
-60.88202,7.549718,43,1,68,68.1,"conviasa"
-60.83738,7.532026,44,1,68,68.1,"conviasa"
-60.79274,7.514331,45,1,68,68.1,"conviasa"
-60.74811,7.49663,46,1,68,68.1,"conviasa"
-60.70348,7.478925,47,1,68,68.1,"conviasa"
-60.65885,7.461216,48,1,68,68.1,"conviasa"
-60.61422,7.443502,49,1,68,68.1,"conviasa"
-60.5696,7.425783,50,1,68,68.1,"conviasa"
-60.52499,7.40806,51,1,68,68.1,"conviasa"
-60.48037,7.390333,52,1,68,68.1,"conviasa"
-60.43576,7.372601,53,1,68,68.1,"conviasa"
-60.39116,7.354865,54,1,68,68.1,"conviasa"
-60.34656,7.337125,55,1,68,68.1,"conviasa"
-60.30196,7.31938,56,1,68,68.1,"conviasa"
-60.25736,7.30163,57,1,68,68.1,"conviasa"
-60.21277,7.283877,58,1,68,68.1,"conviasa"
-60.16818,7.266119,59,1,68,68.1,"conviasa"
-60.1236,7.248356,60,1,68,68.1,"conviasa"
-60.07901,7.230589,61,1,68,68.1,"conviasa"
-60.03444,7.212818,62,1,68,68.1,"conviasa"
-59.98986,7.195043,63,1,68,68.1,"conviasa"
-59.94529,7.177263,64,1,68,68.1,"conviasa"
-59.90072,7.159479,65,1,68,68.1,"conviasa"
-59.85616,7.141691,66,1,68,68.1,"conviasa"
-59.8116,7.123898,67,1,68,68.1,"conviasa"
-59.76704,7.106101,68,1,68,68.1,"conviasa"
-59.72249,7.0883,69,1,68,68.1,"conviasa"
-59.67794,7.070495,70,1,68,68.1,"conviasa"
-59.63339,7.052685,71,1,68,68.1,"conviasa"
-59.58885,7.034871,72,1,68,68.1,"conviasa"
-59.54431,7.017053,73,1,68,68.1,"conviasa"
-59.49977,6.999231,74,1,68,68.1,"conviasa"
-59.45524,6.981405,75,1,68,68.1,"conviasa"
-59.41071,6.963574,76,1,68,68.1,"conviasa"
-59.36618,6.945739,77,1,68,68.1,"conviasa"
-59.32166,6.927901,78,1,68,68.1,"conviasa"
-59.27714,6.910058,79,1,68,68.1,"conviasa"
-59.23262,6.89221,80,1,68,68.1,"conviasa"
-59.18811,6.874359,81,1,68,68.1,"conviasa"
-59.1436,6.856504,82,1,68,68.1,"conviasa"
-59.09909,6.838644,83,1,68,68.1,"conviasa"
-59.05459,6.820781,84,1,68,68.1,"conviasa"
-59.01009,6.802913,85,1,68,68.1,"conviasa"
-58.9656,6.785041,86,1,68,68.1,"conviasa"
-58.9211,6.767165,87,1,68,68.1,"conviasa"
-58.87661,6.749286,88,1,68,68.1,"conviasa"
-58.83213,6.731402,89,1,68,68.1,"conviasa"
-58.78764,6.713514,90,1,68,68.1,"conviasa"
-58.74316,6.695622,91,1,68,68.1,"conviasa"
-58.69869,6.677726,92,1,68,68.1,"conviasa"
-58.65422,6.659826,93,1,68,68.1,"conviasa"
