"long","lat","order","piece","id","group","name"
134.422,34.98557,42,1,53,53.1,"skymark-airlines"
134.4024,34.99411,43,1,53,53.1,"skymark-airlines"
134.3827,35.00264,44,1,53,53.1,"skymark-airlines"
134.3631,35.01118,45,1,53,53.1,"skymark-airlines"
134.3434,35.0197,46,1,53,53.1,"skymark-airlines"
134.3238,35.02823,47,1,53,53.1,"skymark-airlines"
134.3041,35.03675,48,1,53,53.1,"skymark-airlines"
134.2844,35.04527,49,1,53,53.1,"skymark-airlines"
134.2647,35.05379,50,1,53,53.1,"skymark-airlines"
134.2451,35.0623,51,1,53,53.1,"skymark-airlines"
134.2254,35.07081,52,1,53,53.1,"skymark-airlines"
134.2057,35.07932,53,1,53,53.1,"skymark-airlines"
134.186,35.08782,54,1,53,53.1,"skymark-airlines"
134.1663,35.09632,55,1,53,53.1,"skymark-airlines"
134.1466,35.10482,56,1,53,53.1,"skymark-airlines"
134.1269,35.11331,57,1,53,53.1,"skymark-airlines"
134.1072,35.1218,58,1,53,53.1,"skymark-airlines"
134.0875,35.13029,59,1,53,53.1,"skymark-airlines"
134.0678,35.13877,60,1,53,53.1,"skymark-airlines"
134.0481,35.14725,61,1,53,53.1,"skymark-airlines"
134.0283,35.15573,62,1,53,53.1,"skymark-airlines"
134.0086,35.1642,63,1,53,53.1,"skymark-airlines"
133.9889,35.17268,64,1,53,53.1,"skymark-airlines"
133.9691,35.18114,65,1,53,53.1,"skymark-airlines"
133.9494,35.18961,66,1,53,53.1,"skymark-airlines"
133.9296,35.19807,67,1,53,53.1,"skymark-airlines"
133.9099,35.20653,68,1,53,53.1,"skymark-airlines"
133.8901,35.21498,69,1,53,53.1,"skymark-airlines"
133.8704,35.22344,70,1,53,53.1,"skymark-airlines"
133.8506,35.23189,71,1,53,53.1,"skymark-airlines"
133.8309,35.24033,72,1,53,53.1,"skymark-airlines"
133.8111,35.24877,73,1,53,53.1,"skymark-airlines"
133.7913,35.25721,74,1,53,53.1,"skymark-airlines"
133.7715,35.26565,75,1,53,53.1,"skymark-airlines"
133.7518,35.27408,76,1,53,53.1,"skymark-airlines"
133.732,35.28251,77,1,53,53.1,"skymark-airlines"
133.7122,35.29094,78,1,53,53.1,"skymark-airlines"
133.6924,35.29936,79,1,53,53.1,"skymark-airlines"
133.6726,35.30778,80,1,53,53.1,"skymark-airlines"
133.6528,35.3162,81,1,53,53.1,"skymark-airlines"
133.633,35.32461,82,1,53,53.1,"skymark-airlines"
133.6132,35.33302,83,1,53,53.1,"skymark-airlines"
133.5934,35.34143,84,1,53,53.1,"skymark-airlines"
133.5735,35.34983,85,1,53,53.1,"skymark-airlines"
133.5537,35.35823,86,1,53,53.1,"skymark-airlines"
133.5339,35.36663,87,1,53,53.1,"skymark-airlines"
133.5141,35.37502,88,1,53,53.1,"skymark-airlines"
133.4942,35.38341,89,1,53,53.1,"skymark-airlines"
133.4744,35.3918,90,1,53,53.1,"skymark-airlines"
133.4545,35.40019,91,1,53,53.1,"skymark-airlines"
133.4347,35.40857,92,1,53,53.1,"skymark-airlines"
133.4148,35.41694,93,1,53,53.1,"skymark-airlines"
133.395,35.42532,94,1,53,53.1,"skymark-airlines"
133.3751,35.43369,95,1,53,53.1,"skymark-airlines"
133.3553,35.44206,96,1,53,53.1,"skymark-airlines"
133.3354,35.45042,97,1,53,53.1,"skymark-airlines"
133.3155,35.45879,98,1,53,53.1,"skymark-airlines"
133.2956,35.46714,99,1,53,53.1,"skymark-airlines"
133.2758,35.4755,100,1,53,53.1,"skymark-airlines"
133.2559,35.48385,101,1,53,53.1,"skymark-airlines"
133.236,35.4922,102,1,53,53.1,"skymark-airlines"
133.236,35.4922,1,1,54,54.1,"skymark-airlines"
133.3116,35.56708,2,1,54,54.1,"skymark-airlines"
133.3874,35.64192,3,1,54,54.1,"skymark-airlines"
133.4633,35.71671,4,1,54,54.1,"skymark-airlines"
133.5394,35.79145,5,1,54,54.1,"skymark-airlines"
133.6156,35.86614,6,1,54,54.1,"skymark-airlines"
133.692,35.94079,7,1,54,54.1,"skymark-airlines"
133.7685,36.01538,8,1,54,54.1,"skymark-airlines"
133.8451,36.08993,9,1,54,54.1,"skymark-airlines"
133.9219,36.16443,10,1,54,54.1,"skymark-airlines"
133.9989,36.23888,11,1,54,54.1,"skymark-airlines"
134.0759,36.31328,12,1,54,54.1,"skymark-airlines"
134.1532,36.38763,13,1,54,54.1,"skymark-airlines"
134.2306,36.46193,14,1,54,54.1,"skymark-airlines"
134.3081,36.53618,15,1,54,54.1,"skymark-airlines"
134.3858,36.61038,16,1,54,54.1,"skymark-airlines"
134.4636,36.68453,17,1,54,54.1,"skymark-airlines"
134.5416,36.75863,18,1,54,54.1,"skymark-airlines"
134.6197,36.83268,19,1,54,54.1,"skymark-airlines"
134.698,36.90667,20,1,54,54.1,"skymark-airlines"
134.7764,36.98062,21,1,54,54.1,"skymark-airlines"
134.855,37.05451,22,1,54,54.1,"skymark-airlines"
134.9337,37.12835,23,1,54,54.1,"skymark-airlines"
135.0126,37.20214,24,1,54,54.1,"skymark-airlines"
135.0916,37.27588,25,1,54,54.1,"skymark-airlines"
135.1708,37.34957,26,1,54,54.1,"skymark-airlines"
135.2502,37.4232,27,1,54,54.1,"skymark-airlines"
135.3297,37.49678,28,1,54,54.1,"skymark-airlines"
135.4094,37.5703,29,1,54,54.1,"skymark-airlines"
135.4892,37.64377,30,1,54,54.1,"skymark-airlines"
135.5692,37.71719,31,1,54,54.1,"skymark-airlines"
135.6493,37.79055,32,1,54,54.1,"skymark-airlines"
135.7296,37.86386,33,1,54,54.1,"skymark-airlines"
135.8101,37.93712,34,1,54,54.1,"skymark-airlines"
135.8907,38.01032,35,1,54,54.1,"skymark-airlines"
135.9715,38.08346,36,1,54,54.1,"skymark-airlines"
136.0524,38.15655,37,1,54,54.1,"skymark-airlines"
136.1335,38.22958,38,1,54,54.1,"skymark-airlines"
136.2148,38.30256,39,1,54,54.1,"skymark-airlines"
136.2962,38.37548,40,1,54,54.1,"skymark-airlines"
136.3778,38.44835,41,1,54,54.1,"skymark-airlines"
136.4596,38.52116,42,1,54,54.1,"skymark-airlines"
136.5415,38.59391,43,1,54,54.1,"skymark-airlines"
136.6236,38.6666,44,1,54,54.1,"skymark-airlines"
136.7059,38.73924,45,1,54,54.1,"skymark-airlines"
136.7883,38.81182,46,1,54,54.1,"skymark-airlines"
136.8709,38.88434,47,1,54,54.1,"skymark-airlines"
136.9537,38.9568,48,1,54,54.1,"skymark-airlines"
137.0366,39.0292,49,1,54,54.1,"skymark-airlines"
137.1197,39.10155,50,1,54,54.1,"skymark-airlines"
137.203,39.17383,51,1,54,54.1,"skymark-airlines"
137.2864,39.24606,52,1,54,54.1,"skymark-airlines"
137.37,39.31823,53,1,54,54.1,"skymark-airlines"
137.4538,39.39033,54,1,54,54.1,"skymark-airlines"
137.5378,39.46238,55,1,54,54.1,"skymark-airlines"
137.6219,39.53437,56,1,54,54.1,"skymark-airlines"
137.7062,39.60629,57,1,54,54.1,"skymark-airlines"
137.7907,39.67815,58,1,54,54.1,"skymark-airlines"
137.8754,39.74996,59,1,54,54.1,"skymark-airlines"
137.9602,39.8217,60,1,54,54.1,"skymark-airlines"
138.0452,39.89338,61,1,54,54.1,"skymark-airlines"
138.1304,39.965,62,1,54,54.1,"skymark-airlines"
138.2158,40.03655,63,1,54,54.1,"skymark-airlines"
138.3014,40.10804,64,1,54,54.1,"skymark-airlines"
138.3871,40.17947,65,1,54,54.1,"skymark-airlines"
138.473,40.25084,66,1,54,54.1,"skymark-airlines"
138.5591,40.32214,67,1,54,54.1,"skymark-airlines"
138.6454,40.39338,68,1,54,54.1,"skymark-airlines"
138.7318,40.46455,69,1,54,54.1,"skymark-airlines"
138.8185,40.53566,70,1,54,54.1,"skymark-airlines"
138.9053,40.6067,71,1,54,54.1,"skymark-airlines"
138.9923,40.67768,72,1,54,54.1,"skymark-airlines"
139.0795,40.74859,73,1,54,54.1,"skymark-airlines"
139.1669,40.81944,74,1,54,54.1,"skymark-airlines"
139.2545,40.89022,75,1,54,54.1,"skymark-airlines"
139.3422,40.96094,76,1,54,54.1,"skymark-airlines"
139.4302,41.03159,77,1,54,54.1,"skymark-airlines"
139.5183,41.10217,78,1,54,54.1,"skymark-airlines"
139.6066,41.17268,79,1,54,54.1,"skymark-airlines"
139.6951,41.24313,80,1,54,54.1,"skymark-airlines"
139.7838,41.31351,81,1,54,54.1,"skymark-airlines"
139.8727,41.38382,82,1,54,54.1,"skymark-airlines"
139.9618,41.45406,83,1,54,54.1,"skymark-airlines"
140.0511,41.52424,84,1,54,54.1,"skymark-airlines"
140.1406,41.59434,85,1,54,54.1,"skymark-airlines"
140.2302,41.66437,86,1,54,54.1,"skymark-airlines"
140.3201,41.73434,87,1,54,54.1,"skymark-airlines"
140.4102,41.80423,88,1,54,54.1,"skymark-airlines"
140.5004,41.87406,89,1,54,54.1,"skymark-airlines"
140.5909,41.94381,90,1,54,54.1,"skymark-airlines"
140.6815,42.01349,91,1,54,54.1,"skymark-airlines"
140.7724,42.0831,92,1,54,54.1,"skymark-airlines"
140.8634,42.15264,93,1,54,54.1,"skymark-airlines"
140.9547,42.22211,94,1,54,54.1,"skymark-airlines"
141.0461,42.2915,95,1,54,54.1,"skymark-airlines"
141.1378,42.36082,96,1,54,54.1,"skymark-airlines"
141.2297,42.43007,97,1,54,54.1,"skymark-airlines"
141.3217,42.49924,98,1,54,54.1,"skymark-airlines"
141.414,42.56834,99,1,54,54.1,"skymark-airlines"
141.5064,42.63737,100,1,54,54.1,"skymark-airlines"
141.5991,42.70632,101,1,54,54.1,"skymark-airlines"
141.692,42.7752,102,1,54,54.1,"skymark-airlines"
133.236,35.4922,1,1,55,55.1,"skymark-airlines"
133.3007,35.49453,2,1,55,55.1,"skymark-airlines"
133.3654,35.49682,3,1,55,55.1,"skymark-airlines"
133.4301,35.49908,4,1,55,55.1,"skymark-airlines"
133.4948,35.5013,5,1,55,55.1,"skymark-airlines"
133.5595,35.50349,6,1,55,55.1,"skymark-airlines"
133.6242,35.50564,7,1,55,55.1,"skymark-airlines"
133.689,35.50776,8,1,55,55.1,"skymark-airlines"
133.7537,35.50985,9,1,55,55.1,"skymark-airlines"
133.8184,35.5119,10,1,55,55.1,"skymark-airlines"
133.8831,35.51391,11,1,55,55.1,"skymark-airlines"
133.9479,35.5159,12,1,55,55.1,"skymark-airlines"
134.0126,35.51784,13,1,55,55.1,"skymark-airlines"
134.0773,35.51976,14,1,55,55.1,"skymark-airlines"
134.1421,35.52163,15,1,55,55.1,"skymark-airlines"
134.2068,35.52348,16,1,55,55.1,"skymark-airlines"
134.2716,35.52528,17,1,55,55.1,"skymark-airlines"
134.3363,35.52706,18,1,55,55.1,"skymark-airlines"
134.4011,35.5288,19,1,55,55.1,"skymark-airlines"
134.4658,35.5305,20,1,55,55.1,"skymark-airlines"
134.5306,35.53217,21,1,55,55.1,"skymark-airlines"
134.5954,35.53381,22,1,55,55.1,"skymark-airlines"
134.6601,35.53541,23,1,55,55.1,"skymark-airlines"
134.7249,35.53697,24,1,55,55.1,"skymark-airlines"
134.7897,35.53851,25,1,55,55.1,"skymark-airlines"
134.8544,35.54,26,1,55,55.1,"skymark-airlines"
134.9192,35.54147,27,1,55,55.1,"skymark-airlines"
134.984,35.54289,28,1,55,55.1,"skymark-airlines"
135.0488,35.54429,29,1,55,55.1,"skymark-airlines"
135.1135,35.54564,30,1,55,55.1,"skymark-airlines"
135.1783,35.54697,31,1,55,55.1,"skymark-airlines"
135.2431,35.54826,32,1,55,55.1,"skymark-airlines"
135.3079,35.54951,33,1,55,55.1,"skymark-airlines"
135.3727,35.55073,34,1,55,55.1,"skymark-airlines"
135.4375,35.55192,35,1,55,55.1,"skymark-airlines"
135.5023,35.55307,36,1,55,55.1,"skymark-airlines"
135.5671,35.55418,37,1,55,55.1,"skymark-airlines"
135.6319,35.55526,38,1,55,55.1,"skymark-airlines"
135.6967,35.55631,39,1,55,55.1,"skymark-airlines"
135.7615,35.55732,40,1,55,55.1,"skymark-airlines"
135.8263,35.5583,41,1,55,55.1,"skymark-airlines"
135.8911,35.55924,42,1,55,55.1,"skymark-airlines"
135.9559,35.56015,43,1,55,55.1,"skymark-airlines"
136.0207,35.56102,44,1,55,55.1,"skymark-airlines"
136.0855,35.56186,45,1,55,55.1,"skymark-airlines"
136.1503,35.56266,46,1,55,55.1,"skymark-airlines"
136.2151,35.56343,47,1,55,55.1,"skymark-airlines"
136.2799,35.56417,48,1,55,55.1,"skymark-airlines"
136.3447,35.56487,49,1,55,55.1,"skymark-airlines"
136.4095,35.56553,50,1,55,55.1,"skymark-airlines"
136.4744,35.56616,51,1,55,55.1,"skymark-airlines"
136.5392,35.56676,52,1,55,55.1,"skymark-airlines"
136.604,35.56732,53,1,55,55.1,"skymark-airlines"
136.6688,35.56785,54,1,55,55.1,"skymark-airlines"
136.7336,35.56834,55,1,55,55.1,"skymark-airlines"
136.7985,35.56879,56,1,55,55.1,"skymark-airlines"
136.8633,35.56922,57,1,55,55.1,"skymark-airlines"
136.9281,35.5696,58,1,55,55.1,"skymark-airlines"
136.9929,35.56996,59,1,55,55.1,"skymark-airlines"
137.0577,35.57027,60,1,55,55.1,"skymark-airlines"
137.1226,35.57056,61,1,55,55.1,"skymark-airlines"
137.1874,35.57081,62,1,55,55.1,"skymark-airlines"
137.2522,35.57102,63,1,55,55.1,"skymark-airlines"
137.317,35.5712,64,1,55,55.1,"skymark-airlines"
137.3818,35.57134,65,1,55,55.1,"skymark-airlines"
137.4467,35.57145,66,1,55,55.1,"skymark-airlines"
137.5115,35.57153,67,1,55,55.1,"skymark-airlines"
137.5763,35.57157,68,1,55,55.1,"skymark-airlines"
137.6411,35.57158,69,1,55,55.1,"skymark-airlines"
137.706,35.57155,70,1,55,55.1,"skymark-airlines"
137.7708,35.57148,71,1,55,55.1,"skymark-airlines"
137.8356,35.57138,72,1,55,55.1,"skymark-airlines"
137.9004,35.57125,73,1,55,55.1,"skymark-airlines"
137.9653,35.57108,74,1,55,55.1,"skymark-airlines"
138.0301,35.57088,75,1,55,55.1,"skymark-airlines"
138.0949,35.57064,76,1,55,55.1,"skymark-airlines"
138.1597,35.57037,77,1,55,55.1,"skymark-airlines"
138.2246,35.57006,78,1,55,55.1,"skymark-airlines"
138.2894,35.56972,79,1,55,55.1,"skymark-airlines"
138.3542,35.56935,80,1,55,55.1,"skymark-airlines"
138.419,35.56894,81,1,55,55.1,"skymark-airlines"
138.4838,35.56849,82,1,55,55.1,"skymark-airlines"
138.5487,35.56801,83,1,55,55.1,"skymark-airlines"
138.6135,35.5675,84,1,55,55.1,"skymark-airlines"
138.6783,35.56695,85,1,55,55.1,"skymark-airlines"
138.7431,35.56636,86,1,55,55.1,"skymark-airlines"
138.8079,35.56574,87,1,55,55.1,"skymark-airlines"
138.8727,35.56509,88,1,55,55.1,"skymark-airlines"
138.9376,35.5644,89,1,55,55.1,"skymark-airlines"
139.0024,35.56368,90,1,55,55.1,"skymark-airlines"
139.0672,35.56292,91,1,55,55.1,"skymark-airlines"
139.132,35.56213,92,1,55,55.1,"skymark-airlines"
139.1968,35.5613,93,1,55,55.1,"skymark-airlines"
139.2616,35.56044,94,1,55,55.1,"skymark-airlines"
139.3264,35.55954,95,1,55,55.1,"skymark-airlines"
139.3912,35.55861,96,1,55,55.1,"skymark-airlines"
139.456,35.55765,97,1,55,55.1,"skymark-airlines"
139.5208,35.55665,98,1,55,55.1,"skymark-airlines"
139.5856,35.55561,99,1,55,55.1,"skymark-airlines"
139.6504,35.55454,100,1,55,55.1,"skymark-airlines"
139.7152,35.55344,101,1,55,55.1,"skymark-airlines"
139.78,35.5523,102,1,55,55.1,"skymark-airlines"
133.236,35.4922,1,1,56,56.1,"skymark-airlines"
133.3065,35.49696,2,1,56,56.1,"skymark-airlines"
133.377,35.50169,3,1,56,56.1,"skymark-airlines"
133.4475,35.50637,4,1,56,56.1,"skymark-airlines"
133.518,35.51101,5,1,56,56.1,"skymark-airlines"
133.5885,35.51561,6,1,56,56.1,"skymark-airlines"
133.6591,35.52017,7,1,56,56.1,"skymark-airlines"
133.7296,35.52469,8,1,56,56.1,"skymark-airlines"
133.8002,35.52916,9,1,56,56.1,"skymark-airlines"
133.8707,35.5336,10,1,56,56.1,"skymark-airlines"
133.9413,35.53799,11,1,56,56.1,"skymark-airlines"
134.0119,35.54235,12,1,56,56.1,"skymark-airlines"
134.0824,35.54666,13,1,56,56.1,"skymark-airlines"
134.153,35.55093,14,1,56,56.1,"skymark-airlines"
134.2236,35.55516,15,1,56,56.1,"skymark-airlines"
134.2942,35.55935,16,1,56,56.1,"skymark-airlines"
134.3648,35.5635,17,1,56,56.1,"skymark-airlines"
134.4355,35.5676,18,1,56,56.1,"skymark-airlines"
134.5061,35.57167,19,1,56,56.1,"skymark-airlines"
134.5767,35.57569,20,1,56,56.1,"skymark-airlines"
134.6474,35.57967,21,1,56,56.1,"skymark-airlines"
134.718,35.58362,22,1,56,56.1,"skymark-airlines"
134.7887,35.58752,23,1,56,56.1,"skymark-airlines"
134.8593,35.59138,24,1,56,56.1,"skymark-airlines"
134.93,35.59519,25,1,56,56.1,"skymark-airlines"
135.0007,35.59897,26,1,56,56.1,"skymark-airlines"
135.0713,35.60271,27,1,56,56.1,"skymark-airlines"
135.142,35.6064,28,1,56,56.1,"skymark-airlines"
135.2127,35.61005,29,1,56,56.1,"skymark-airlines"
135.2834,35.61366,30,1,56,56.1,"skymark-airlines"
135.3541,35.61723,31,1,56,56.1,"skymark-airlines"
135.4248,35.62076,32,1,56,56.1,"skymark-airlines"
135.4956,35.62425,33,1,56,56.1,"skymark-airlines"
135.5663,35.6277,34,1,56,56.1,"skymark-airlines"
135.637,35.6311,35,1,56,56.1,"skymark-airlines"
135.7078,35.63447,36,1,56,56.1,"skymark-airlines"
135.7785,35.63779,37,1,56,56.1,"skymark-airlines"
135.8493,35.64107,38,1,56,56.1,"skymark-airlines"
135.92,35.64431,39,1,56,56.1,"skymark-airlines"
135.9908,35.64751,40,1,56,56.1,"skymark-airlines"
136.0615,35.65066,41,1,56,56.1,"skymark-airlines"
136.1323,35.65378,42,1,56,56.1,"skymark-airlines"
136.2031,35.65685,43,1,56,56.1,"skymark-airlines"
136.2739,35.65989,44,1,56,56.1,"skymark-airlines"
136.3447,35.66288,45,1,56,56.1,"skymark-airlines"
136.4154,35.66583,46,1,56,56.1,"skymark-airlines"
136.4862,35.66874,47,1,56,56.1,"skymark-airlines"
136.557,35.6716,48,1,56,56.1,"skymark-airlines"
136.6279,35.67443,49,1,56,56.1,"skymark-airlines"
136.6987,35.67721,50,1,56,56.1,"skymark-airlines"
136.7695,35.67995,51,1,56,56.1,"skymark-airlines"
136.8403,35.68266,52,1,56,56.1,"skymark-airlines"
136.9111,35.68531,53,1,56,56.1,"skymark-airlines"
136.982,35.68793,54,1,56,56.1,"skymark-airlines"
137.0528,35.69051,55,1,56,56.1,"skymark-airlines"
137.1236,35.69304,56,1,56,56.1,"skymark-airlines"
137.1945,35.69554,57,1,56,56.1,"skymark-airlines"
137.2653,35.69799,58,1,56,56.1,"skymark-airlines"
137.3362,35.7004,59,1,56,56.1,"skymark-airlines"
137.4071,35.70277,60,1,56,56.1,"skymark-airlines"
137.4779,35.7051,61,1,56,56.1,"skymark-airlines"
137.5488,35.70738,62,1,56,56.1,"skymark-airlines"
137.6197,35.70963,63,1,56,56.1,"skymark-airlines"
137.6905,35.71183,64,1,56,56.1,"skymark-airlines"
137.7614,35.71399,65,1,56,56.1,"skymark-airlines"
137.8323,35.71611,66,1,56,56.1,"skymark-airlines"
137.9032,35.71819,67,1,56,56.1,"skymark-airlines"
137.9741,35.72023,68,1,56,56.1,"skymark-airlines"
138.045,35.72222,69,1,56,56.1,"skymark-airlines"
138.1159,35.72417,70,1,56,56.1,"skymark-airlines"
138.1868,35.72609,71,1,56,56.1,"skymark-airlines"
138.2577,35.72796,72,1,56,56.1,"skymark-airlines"
138.3286,35.72978,73,1,56,56.1,"skymark-airlines"
138.3995,35.73157,74,1,56,56.1,"skymark-airlines"
138.4704,35.73332,75,1,56,56.1,"skymark-airlines"
138.5413,35.73502,76,1,56,56.1,"skymark-airlines"
138.6122,35.73668,77,1,56,56.1,"skymark-airlines"
138.6832,35.7383,78,1,56,56.1,"skymark-airlines"
138.7541,35.73988,79,1,56,56.1,"skymark-airlines"
138.825,35.74142,80,1,56,56.1,"skymark-airlines"
138.896,35.74292,81,1,56,56.1,"skymark-airlines"
138.9669,35.74437,82,1,56,56.1,"skymark-airlines"
139.0378,35.74578,83,1,56,56.1,"skymark-airlines"
139.1088,35.74715,84,1,56,56.1,"skymark-airlines"
139.1797,35.74848,85,1,56,56.1,"skymark-airlines"
139.2506,35.74977,86,1,56,56.1,"skymark-airlines"
139.3216,35.75101,87,1,56,56.1,"skymark-airlines"
139.3925,35.75222,88,1,56,56.1,"skymark-airlines"
139.4635,35.75338,89,1,56,56.1,"skymark-airlines"
139.5344,35.7545,90,1,56,56.1,"skymark-airlines"
139.6054,35.75558,91,1,56,56.1,"skymark-airlines"
139.6764,35.75662,92,1,56,56.1,"skymark-airlines"
139.7473,35.75761,93,1,56,56.1,"skymark-airlines"
139.8183,35.75857,94,1,56,56.1,"skymark-airlines"
139.8892,35.75948,95,1,56,56.1,"skymark-airlines"
139.9602,35.76035,96,1,56,56.1,"skymark-airlines"
140.0312,35.76118,97,1,56,56.1,"skymark-airlines"
140.1021,35.76197,98,1,56,56.1,"skymark-airlines"
140.1731,35.76271,99,1,56,56.1,"skymark-airlines"
140.2441,35.76342,100,1,56,56.1,"skymark-airlines"
140.315,35.76408,101,1,56,56.1,"skymark-airlines"
140.386,35.7647,102,1,56,56.1,"skymark-airlines"
133.236,35.4922,1,1,57,57.1,"skymark-airlines"
133.1748,35.40145,2,1,57,57.1,"skymark-airlines"
133.1138,35.31066,3,1,57,57.1,"skymark-airlines"
133.0529,35.21985,4,1,57,57.1,"skymark-airlines"
132.9921,35.129,5,1,57,57.1,"skymark-airlines"
132.9315,35.03813,6,1,57,57.1,"skymark-airlines"
132.871,34.94722,7,1,57,57.1,"skymark-airlines"
132.8107,34.85629,8,1,57,57.1,"skymark-airlines"
132.7505,34.76532,9,1,57,57.1,"skymark-airlines"
132.6904,34.67433,10,1,57,57.1,"skymark-airlines"
132.6304,34.5833,11,1,57,57.1,"skymark-airlines"
132.5706,34.49225,12,1,57,57.1,"skymark-airlines"
132.5109,34.40117,13,1,57,57.1,"skymark-airlines"
132.4513,34.31006,14,1,57,57.1,"skymark-airlines"
132.3919,34.21892,15,1,57,57.1,"skymark-airlines"
132.3326,34.12775,16,1,57,57.1,"skymark-airlines"
132.2734,34.03655,17,1,57,57.1,"skymark-airlines"
132.2144,33.94533,18,1,57,57.1,"skymark-airlines"
132.1554,33.85407,19,1,57,57.1,"skymark-airlines"
132.0966,33.76279,20,1,57,57.1,"skymark-airlines"
132.038,33.67148,21,1,57,57.1,"skymark-airlines"
131.9794,33.58014,22,1,57,57.1,"skymark-airlines"
131.921,33.48878,23,1,57,57.1,"skymark-airlines"
131.8627,33.39739,24,1,57,57.1,"skymark-airlines"
131.8045,33.30597,25,1,57,57.1,"skymark-airlines"
131.7464,33.21452,26,1,57,57.1,"skymark-airlines"
131.6885,33.12305,27,1,57,57.1,"skymark-airlines"
131.6307,33.03155,28,1,57,57.1,"skymark-airlines"
131.573,32.94002,29,1,57,57.1,"skymark-airlines"
131.5154,32.84847,30,1,57,57.1,"skymark-airlines"
131.4579,32.75689,31,1,57,57.1,"skymark-airlines"
131.4006,32.66529,32,1,57,57.1,"skymark-airlines"
131.3434,32.57366,33,1,57,57.1,"skymark-airlines"
131.2863,32.482,34,1,57,57.1,"skymark-airlines"
131.2293,32.39032,35,1,57,57.1,"skymark-airlines"
131.1724,32.29861,36,1,57,57.1,"skymark-airlines"
131.1157,32.20687,37,1,57,57.1,"skymark-airlines"
131.059,32.11511,38,1,57,57.1,"skymark-airlines"
131.0025,32.02333,39,1,57,57.1,"skymark-airlines"
130.9461,31.93152,40,1,57,57.1,"skymark-airlines"
130.8897,31.83969,41,1,57,57.1,"skymark-airlines"
130.8336,31.74783,42,1,57,57.1,"skymark-airlines"
130.7775,31.65594,43,1,57,57.1,"skymark-airlines"
130.7215,31.56404,44,1,57,57.1,"skymark-airlines"
130.6656,31.4721,45,1,57,57.1,"skymark-airlines"
130.6099,31.38015,46,1,57,57.1,"skymark-airlines"
130.5542,31.28817,47,1,57,57.1,"skymark-airlines"
130.4987,31.19616,48,1,57,57.1,"skymark-airlines"
130.4433,31.10413,49,1,57,57.1,"skymark-airlines"
130.388,31.01208,50,1,57,57.1,"skymark-airlines"
130.3328,30.92,51,1,57,57.1,"skymark-airlines"
130.2776,30.82791,52,1,57,57.1,"skymark-airlines"
130.2226,30.73578,53,1,57,57.1,"skymark-airlines"
130.1678,30.64364,54,1,57,57.1,"skymark-airlines"
130.113,30.55147,55,1,57,57.1,"skymark-airlines"
130.0583,30.45928,56,1,57,57.1,"skymark-airlines"
130.0037,30.36706,57,1,57,57.1,"skymark-airlines"
129.9492,30.27483,58,1,57,57.1,"skymark-airlines"
129.8948,30.18257,59,1,57,57.1,"skymark-airlines"
129.8406,30.09029,60,1,57,57.1,"skymark-airlines"
129.7864,29.99798,61,1,57,57.1,"skymark-airlines"
129.7323,29.90566,62,1,57,57.1,"skymark-airlines"
129.6783,29.81331,63,1,57,57.1,"skymark-airlines"
129.6245,29.72094,64,1,57,57.1,"skymark-airlines"
129.5707,29.62855,65,1,57,57.1,"skymark-airlines"
129.517,29.53613,66,1,57,57.1,"skymark-airlines"
129.4634,29.4437,67,1,57,57.1,"skymark-airlines"
129.4099,29.35124,68,1,57,57.1,"skymark-airlines"
129.3566,29.25876,69,1,57,57.1,"skymark-airlines"
129.3033,29.16626,70,1,57,57.1,"skymark-airlines"
129.2501,29.07374,71,1,57,57.1,"skymark-airlines"
