"long","lat","order","piece","id","group","name"
3.240967,50.64876,92,1,125,125.1,"thomsonfly"
2.759824,50.83861,93,1,125,125.1,"thomsonfly"
2.27477,51.02646,94,1,125,125.1,"thomsonfly"
1.785791,51.2123,95,1,125,125.1,"thomsonfly"
1.29287,51.39607,96,1,125,125.1,"thomsonfly"
0.7959961,51.57777,97,1,125,125.1,"thomsonfly"
0.2951564,51.75735,98,1,125,125.1,"thomsonfly"
-0.2096586,51.93478,99,1,125,125.1,"thomsonfly"
-0.7184573,52.11004,100,1,125,125.1,"thomsonfly"
-1.231246,52.28309,101,1,125,125.1,"thomsonfly"
-1.74803,52.4539,102,1,125,125.1,"thomsonfly"
34.395,27.9773,1,1,126,126.1,"thomsonfly"
34.15099,28.246,2,1,126,126.1,"thomsonfly"
33.90575,28.51427,3,1,126,126.1,"thomsonfly"
33.65926,28.7821,4,1,126,126.1,"thomsonfly"
33.41151,29.04947,5,1,126,126.1,"thomsonfly"
33.16246,29.31639,6,1,126,126.1,"thomsonfly"
32.91211,29.58285,7,1,126,126.1,"thomsonfly"
32.66044,29.84883,8,1,126,126.1,"thomsonfly"
32.40742,30.11433,9,1,126,126.1,"thomsonfly"
32.15304,30.37935,10,1,126,126.1,"thomsonfly"
31.89728,30.64387,11,1,126,126.1,"thomsonfly"
31.64012,30.90788,12,1,126,126.1,"thomsonfly"
31.38154,31.17139,13,1,126,126.1,"thomsonfly"
31.12151,31.43437,14,1,126,126.1,"thomsonfly"
30.86002,31.69683,15,1,126,126.1,"thomsonfly"
30.59705,31.95875,16,1,126,126.1,"thomsonfly"
30.33258,32.22012,17,1,126,126.1,"thomsonfly"
30.06659,32.48094,18,1,126,126.1,"thomsonfly"
29.79905,32.7412,19,1,126,126.1,"thomsonfly"
29.52994,33.00089,20,1,126,126.1,"thomsonfly"
29.25925,33.26,21,1,126,126.1,"thomsonfly"
28.98695,33.51851,22,1,126,126.1,"thomsonfly"
28.71301,33.77643,23,1,126,126.1,"thomsonfly"
28.43743,34.03374,24,1,126,126.1,"thomsonfly"
28.16017,34.29043,25,1,126,126.1,"thomsonfly"
27.88121,34.54649,26,1,126,126.1,"thomsonfly"
27.60054,34.80191,27,1,126,126.1,"thomsonfly"
27.31812,35.05668,28,1,126,126.1,"thomsonfly"
27.03393,35.3108,29,1,126,126.1,"thomsonfly"
26.74796,35.56425,30,1,126,126.1,"thomsonfly"
26.46018,35.81701,31,1,126,126.1,"thomsonfly"
26.17055,36.06909,32,1,126,126.1,"thomsonfly"
25.87907,36.32047,33,1,126,126.1,"thomsonfly"
25.58571,36.57113,34,1,126,126.1,"thomsonfly"
25.29044,36.82107,35,1,126,126.1,"thomsonfly"
24.99323,37.07028,36,1,126,126.1,"thomsonfly"
24.69407,37.31874,37,1,126,126.1,"thomsonfly"
24.39293,37.56644,38,1,126,126.1,"thomsonfly"
24.08978,37.81337,39,1,126,126.1,"thomsonfly"
23.7846,38.05952,40,1,126,126.1,"thomsonfly"
23.47736,38.30487,41,1,126,126.1,"thomsonfly"
23.16804,38.54942,42,1,126,126.1,"thomsonfly"
22.85662,38.79315,43,1,126,126.1,"thomsonfly"
22.54306,39.03604,44,1,126,126.1,"thomsonfly"
22.22734,39.27809,45,1,126,126.1,"thomsonfly"
21.90943,39.51928,46,1,126,126.1,"thomsonfly"
21.58932,39.7596,47,1,126,126.1,"thomsonfly"
21.26696,39.99904,48,1,126,126.1,"thomsonfly"
20.94235,40.23757,49,1,126,126.1,"thomsonfly"
20.61544,40.4752,50,1,126,126.1,"thomsonfly"
20.28621,40.71189,51,1,126,126.1,"thomsonfly"
19.95464,40.94764,52,1,126,126.1,"thomsonfly"
19.6207,41.18244,53,1,126,126.1,"thomsonfly"
19.28436,41.41626,54,1,126,126.1,"thomsonfly"
18.94559,41.6491,55,1,126,126.1,"thomsonfly"
18.60437,41.88094,56,1,126,126.1,"thomsonfly"
18.26068,42.11176,57,1,126,126.1,"thomsonfly"
17.91447,42.34154,58,1,126,126.1,"thomsonfly"
17.56573,42.57028,59,1,126,126.1,"thomsonfly"
17.21443,42.79795,60,1,126,126.1,"thomsonfly"
16.86055,43.02454,61,1,126,126.1,"thomsonfly"
16.50404,43.25003,62,1,126,126.1,"thomsonfly"
16.1449,43.47441,63,1,126,126.1,"thomsonfly"
15.78308,43.69765,64,1,126,126.1,"thomsonfly"
15.41857,43.91975,65,1,126,126.1,"thomsonfly"
15.05133,44.14067,66,1,126,126.1,"thomsonfly"
14.68134,44.36041,67,1,126,126.1,"thomsonfly"
14.30857,44.57895,68,1,126,126.1,"thomsonfly"
13.933,44.79627,69,1,126,126.1,"thomsonfly"
13.5546,45.01234,70,1,126,126.1,"thomsonfly"
13.17334,45.22716,71,1,126,126.1,"thomsonfly"
12.78919,45.4407,72,1,126,126.1,"thomsonfly"
12.40213,45.65294,73,1,126,126.1,"thomsonfly"
12.01214,45.86387,74,1,126,126.1,"thomsonfly"
11.61919,46.07346,75,1,126,126.1,"thomsonfly"
11.22325,46.28169,76,1,126,126.1,"thomsonfly"
10.8243,46.48854,77,1,126,126.1,"thomsonfly"
10.42232,46.694,78,1,126,126.1,"thomsonfly"
10.01728,46.89804,79,1,126,126.1,"thomsonfly"
9.609147,47.10063,80,1,126,126.1,"thomsonfly"
9.197913,47.30177,81,1,126,126.1,"thomsonfly"
8.783549,47.50143,82,1,126,126.1,"thomsonfly"
8.366033,47.69958,83,1,126,126.1,"thomsonfly"
7.945344,47.89621,84,1,126,126.1,"thomsonfly"
7.52146,48.09128,85,1,126,126.1,"thomsonfly"
7.094361,48.28479,86,1,126,126.1,"thomsonfly"
6.664027,48.4767,87,1,126,126.1,"thomsonfly"
6.230438,48.667,88,1,126,126.1,"thomsonfly"
5.793577,48.85566,89,1,126,126.1,"thomsonfly"
5.353425,49.04265,90,1,126,126.1,"thomsonfly"
4.909966,49.22796,91,1,126,126.1,"thomsonfly"
4.463183,49.41156,92,1,126,126.1,"thomsonfly"
4.013062,49.59342,93,1,126,126.1,"thomsonfly"
3.559588,49.77353,94,1,126,126.1,"thomsonfly"
3.102747,49.95185,95,1,126,126.1,"thomsonfly"
2.642528,50.12837,96,1,126,126.1,"thomsonfly"
2.178919,50.30305,97,1,126,126.1,"thomsonfly"
1.711911,50.47587,98,1,126,126.1,"thomsonfly"
1.241494,50.64682,99,1,126,126.1,"thomsonfly"
0.7676612,50.81585,100,1,126,126.1,"thomsonfly"
0.2904055,50.98296,101,1,126,126.1,"thomsonfly"
-0.190278,51.1481,102,1,126,126.1,"thomsonfly"
34.395,27.9773,1,1,127,127.1,"thomsonfly"
34.14868,28.27163,2,1,127,127.1,"thomsonfly"
33.901,28.56551,3,1,127,127.1,"thomsonfly"
33.65193,28.85894,4,1,127,127.1,"thomsonfly"
33.40145,29.15192,5,1,127,127.1,"thomsonfly"
33.14954,29.44442,6,1,127,127.1,"thomsonfly"
32.89618,29.73645,7,1,127,127.1,"thomsonfly"
32.64133,30.02799,8,1,127,127.1,"thomsonfly"
32.38499,30.31903,9,1,127,127.1,"thomsonfly"
32.12712,30.60958,10,1,127,127.1,"thomsonfly"
31.86769,30.89961,11,1,127,127.1,"thomsonfly"
31.6067,31.18912,12,1,127,127.1,"thomsonfly"
31.3441,31.4781,13,1,127,127.1,"thomsonfly"
31.07988,31.76655,14,1,127,127.1,"thomsonfly"
30.814,32.05444,15,1,127,127.1,"thomsonfly"
30.54645,32.34177,16,1,127,127.1,"thomsonfly"
30.2772,32.62854,17,1,127,127.1,"thomsonfly"
30.00621,32.91473,18,1,127,127.1,"thomsonfly"
29.73348,33.20033,19,1,127,127.1,"thomsonfly"
29.45895,33.48533,20,1,127,127.1,"thomsonfly"
29.18262,33.76972,21,1,127,127.1,"thomsonfly"
28.90445,34.0535,22,1,127,127.1,"thomsonfly"
28.62441,34.33664,23,1,127,127.1,"thomsonfly"
28.34248,34.61914,24,1,127,127.1,"thomsonfly"
28.05862,34.90099,25,1,127,127.1,"thomsonfly"
27.77281,35.18217,26,1,127,127.1,"thomsonfly"
27.48502,35.46267,27,1,127,127.1,"thomsonfly"
27.19522,35.74249,28,1,127,127.1,"thomsonfly"
26.90337,36.02161,29,1,127,127.1,"thomsonfly"
26.60946,36.30002,30,1,127,127.1,"thomsonfly"
26.31344,36.5777,31,1,127,127.1,"thomsonfly"
26.01528,36.85464,32,1,127,127.1,"thomsonfly"
25.71496,37.13084,33,1,127,127.1,"thomsonfly"
25.41245,37.40627,34,1,127,127.1,"thomsonfly"
25.1077,37.68093,35,1,127,127.1,"thomsonfly"
24.80069,37.95479,36,1,127,127.1,"thomsonfly"
24.49139,38.22785,37,1,127,127.1,"thomsonfly"
24.17976,38.5001,38,1,127,127.1,"thomsonfly"
23.86577,38.77151,39,1,127,127.1,"thomsonfly"
23.54939,39.04207,40,1,127,127.1,"thomsonfly"
23.23057,39.31178,41,1,127,127.1,"thomsonfly"
22.90929,39.5806,42,1,127,127.1,"thomsonfly"
22.58552,39.84854,43,1,127,127.1,"thomsonfly"
22.25921,40.11557,44,1,127,127.1,"thomsonfly"
21.93034,40.38168,45,1,127,127.1,"thomsonfly"
21.59885,40.64684,46,1,127,127.1,"thomsonfly"
21.26473,40.91105,47,1,127,127.1,"thomsonfly"
20.92794,41.17429,48,1,127,127.1,"thomsonfly"
20.58843,41.43654,49,1,127,127.1,"thomsonfly"
20.24617,41.69779,50,1,127,127.1,"thomsonfly"
19.90113,41.95801,51,1,127,127.1,"thomsonfly"
19.55326,42.21719,52,1,127,127.1,"thomsonfly"
19.20253,42.47531,53,1,127,127.1,"thomsonfly"
18.8489,42.73235,54,1,127,127.1,"thomsonfly"
18.49233,42.98829,55,1,127,127.1,"thomsonfly"
18.13279,43.24312,56,1,127,127.1,"thomsonfly"
17.77024,43.49681,57,1,127,127.1,"thomsonfly"
17.40463,43.74935,58,1,127,127.1,"thomsonfly"
17.03593,44.00071,59,1,127,127.1,"thomsonfly"
16.6641,44.25088,60,1,127,127.1,"thomsonfly"
16.28911,44.49983,61,1,127,127.1,"thomsonfly"
15.9109,44.74755,62,1,127,127.1,"thomsonfly"
15.52945,44.994,63,1,127,127.1,"thomsonfly"
15.14471,45.23917,64,1,127,127.1,"thomsonfly"
14.75665,45.48304,65,1,127,127.1,"thomsonfly"
14.36522,45.72559,66,1,127,127.1,"thomsonfly"
13.97038,45.96679,67,1,127,127.1,"thomsonfly"
13.57211,46.20661,68,1,127,127.1,"thomsonfly"
13.17035,46.44504,69,1,127,127.1,"thomsonfly"
12.76506,46.68205,70,1,127,127.1,"thomsonfly"
12.35622,46.91762,71,1,127,127.1,"thomsonfly"
11.94378,47.15172,72,1,127,127.1,"thomsonfly"
11.5277,47.38432,73,1,127,127.1,"thomsonfly"
11.10795,47.61541,74,1,127,127.1,"thomsonfly"
10.68448,47.84495,75,1,127,127.1,"thomsonfly"
10.25725,48.07293,76,1,127,127.1,"thomsonfly"
9.826245,48.2993,77,1,127,127.1,"thomsonfly"
9.391409,48.52405,78,1,127,127.1,"thomsonfly"
8.952711,48.74714,79,1,127,127.1,"thomsonfly"
8.510115,48.96856,80,1,127,127.1,"thomsonfly"
8.063587,49.18827,81,1,127,127.1,"thomsonfly"
7.613091,49.40624,82,1,127,127.1,"thomsonfly"
7.158593,49.62245,83,1,127,127.1,"thomsonfly"
6.700061,49.83686,84,1,127,127.1,"thomsonfly"
6.237461,50.04945,85,1,127,127.1,"thomsonfly"
5.770764,50.26018,86,1,127,127.1,"thomsonfly"
5.299937,50.46902,87,1,127,127.1,"thomsonfly"
4.824952,50.67595,88,1,127,127.1,"thomsonfly"
4.34578,50.88094,89,1,127,127.1,"thomsonfly"
3.862395,51.08394,90,1,127,127.1,"thomsonfly"
3.374769,51.28493,91,1,127,127.1,"thomsonfly"
2.882878,51.48388,92,1,127,127.1,"thomsonfly"
2.386699,51.68076,93,1,127,127.1,"thomsonfly"
1.886209,51.87552,94,1,127,127.1,"thomsonfly"
1.38139,52.06815,95,1,127,127.1,"thomsonfly"
0.8722209,52.2586,96,1,127,127.1,"thomsonfly"
0.3586857,52.44684,97,1,127,127.1,"thomsonfly"
-0.159231,52.63283,98,1,127,127.1,"thomsonfly"
-0.6815426,52.81655,99,1,127,127.1,"thomsonfly"
-1.20826,52.99796,100,1,127,127.1,"thomsonfly"
-1.739394,53.17702,101,1,127,127.1,"thomsonfly"
-2.27495,53.3537,102,1,127,127.1,"thomsonfly"
0.235,51.885,1,1,128,128.1,"thomsonfly"
0.03724558,51.66818,2,1,128,128.1,"thomsonfly"
-0.1586235,51.45103,3,1,128,128.1,"thomsonfly"
-0.3526367,51.23356,4,1,128,128.1,"thomsonfly"
-0.5448233,51.01577,5,1,128,128.1,"thomsonfly"
-0.7352118,50.79767,6,1,128,128.1,"thomsonfly"
-0.9238302,50.57926,7,1,128,128.1,"thomsonfly"
-1.110706,50.36055,8,1,128,128.1,"thomsonfly"
-1.295867,50.14154,9,1,128,128.1,"thomsonfly"
-1.479338,49.92225,10,1,128,128.1,"thomsonfly"
-1.661147,49.70266,11,1,128,128.1,"thomsonfly"
-1.841319,49.48279,12,1,128,128.1,"thomsonfly"
-2.019879,49.26265,13,1,128,128.1,"thomsonfly"
-2.196852,49.04223,14,1,128,128.1,"thomsonfly"
-2.372263,48.82155,15,1,128,128.1,"thomsonfly"
-2.546134,48.6006,16,1,128,128.1,"thomsonfly"
-2.71849,48.37939,17,1,128,128.1,"thomsonfly"
-2.889354,48.15792,18,1,128,128.1,"thomsonfly"
-3.058748,47.93621,19,1,128,128.1,"thomsonfly"
-3.226695,47.71425,20,1,128,128.1,"thomsonfly"
-3.393216,47.49204,21,1,128,128.1,"thomsonfly"
-3.558333,47.2696,22,1,128,128.1,"thomsonfly"
-3.722068,47.04692,23,1,128,128.1,"thomsonfly"
-3.88444,46.82401,24,1,128,128.1,"thomsonfly"
-4.045471,46.60087,25,1,128,128.1,"thomsonfly"
-4.20518,46.37751,26,1,128,128.1,"thomsonfly"
-4.363588,46.15392,27,1,128,128.1,"thomsonfly"
-4.520712,45.93012,28,1,128,128.1,"thomsonfly"
-4.676574,45.70611,29,1,128,128.1,"thomsonfly"
-4.83119,45.48189,30,1,128,128.1,"thomsonfly"
-4.98458,45.25746,31,1,128,128.1,"thomsonfly"
-5.136762,45.03282,32,1,128,128.1,"thomsonfly"
-5.287753,44.80799,33,1,128,128.1,"thomsonfly"
-5.437571,44.58296,34,1,128,128.1,"thomsonfly"
-5.586233,44.35773,35,1,128,128.1,"thomsonfly"
-5.733757,44.13231,36,1,128,128.1,"thomsonfly"
-5.880158,43.9067,37,1,128,128.1,"thomsonfly"
-6.025453,43.68091,38,1,128,128.1,"thomsonfly"
-6.169658,43.45494,39,1,128,128.1,"thomsonfly"
-6.312789,43.22878,40,1,128,128.1,"thomsonfly"
-6.454861,43.00245,41,1,128,128.1,"thomsonfly"
-6.59589,42.77595,42,1,128,128.1,"thomsonfly"
-6.735891,42.54927,43,1,128,128.1,"thomsonfly"
-6.874878,42.32242,44,1,128,128.1,"thomsonfly"
-7.012866,42.09541,45,1,128,128.1,"thomsonfly"
-7.149869,41.86823,46,1,128,128.1,"thomsonfly"
-7.285902,41.64089,47,1,128,128.1,"thomsonfly"
-7.420978,41.41339,48,1,128,128.1,"thomsonfly"
-7.555111,41.18574,49,1,128,128.1,"thomsonfly"
-7.688314,40.95793,50,1,128,128.1,"thomsonfly"
-7.8206,40.72996,51,1,128,128.1,"thomsonfly"
-7.951983,40.50185,52,1,128,128.1,"thomsonfly"
-8.082475,40.27359,53,1,128,128.1,"thomsonfly"
-8.212089,40.04519,54,1,128,128.1,"thomsonfly"
-8.340837,39.81664,55,1,128,128.1,"thomsonfly"
-8.468732,39.58795,56,1,128,128.1,"thomsonfly"
-8.595784,39.35912,57,1,128,128.1,"thomsonfly"
-8.722007,39.13015,58,1,128,128.1,"thomsonfly"
-8.847411,38.90105,59,1,128,128.1,"thomsonfly"
-8.972009,38.67181,60,1,128,128.1,"thomsonfly"
-9.09581,38.44245,61,1,128,128.1,"thomsonfly"
-9.218828,38.21295,62,1,128,128.1,"thomsonfly"
-9.341071,37.98333,63,1,128,128.1,"thomsonfly"
-9.462552,37.75358,64,1,128,128.1,"thomsonfly"
-9.58328,37.5237,65,1,128,128.1,"thomsonfly"
-9.703267,37.29371,66,1,128,128.1,"thomsonfly"
-9.822522,37.06359,67,1,128,128.1,"thomsonfly"
-9.941055,36.83336,68,1,128,128.1,"thomsonfly"
-10.05888,36.60301,69,1,128,128.1,"thomsonfly"
-10.176,36.37254,70,1,128,128.1,"thomsonfly"
-10.29242,36.14196,71,1,128,128.1,"thomsonfly"
-10.40817,35.91127,72,1,128,128.1,"thomsonfly"
-10.52324,35.68046,73,1,128,128.1,"thomsonfly"
-10.63765,35.44955,74,1,128,128.1,"thomsonfly"
-10.7514,35.21853,75,1,128,128.1,"thomsonfly"
-10.86451,34.98741,76,1,128,128.1,"thomsonfly"
-10.97698,34.75618,77,1,128,128.1,"thomsonfly"
-11.08882,34.52485,78,1,128,128.1,"thomsonfly"
-11.20005,34.29341,79,1,128,128.1,"thomsonfly"
-11.31066,34.06188,80,1,128,128.1,"thomsonfly"
-11.42067,33.83025,81,1,128,128.1,"thomsonfly"
-11.53008,33.59852,82,1,128,128.1,"thomsonfly"
-11.63891,33.36669,83,1,128,128.1,"thomsonfly"
-11.74716,33.13477,84,1,128,128.1,"thomsonfly"
-11.85484,32.90276,85,1,128,128.1,"thomsonfly"
-11.96195,32.67066,86,1,128,128.1,"thomsonfly"
-12.06851,32.43846,87,1,128,128.1,"thomsonfly"
-12.17452,32.20618,88,1,128,128.1,"thomsonfly"
-12.28,31.97381,89,1,128,128.1,"thomsonfly"
-12.38494,31.74135,90,1,128,128.1,"thomsonfly"
-12.48935,31.5088,91,1,128,128.1,"thomsonfly"
-12.59324,31.27617,92,1,128,128.1,"thomsonfly"
-12.69663,31.04346,93,1,128,128.1,"thomsonfly"
-12.79951,30.81067,94,1,128,128.1,"thomsonfly"
-12.90189,30.57779,95,1,128,128.1,"thomsonfly"
-13.00378,30.34484,96,1,128,128.1,"thomsonfly"
-13.10519,30.11181,97,1,128,128.1,"thomsonfly"
-13.20612,29.8787,98,1,128,128.1,"thomsonfly"
-13.30658,29.64551,99,1,128,128.1,"thomsonfly"
-13.40658,29.41225,100,1,128,128.1,"thomsonfly"
-13.50611,29.17891,101,1,128,128.1,"thomsonfly"
-13.6052,28.9455,102,1,128,128.1,"thomsonfly"
0.235,51.885,1,1,129,129.1,"thomsonfly"
0.2661186,51.76319,2,1,129,129.1,"thomsonfly"
0.2970697,51.64138,3,1,129,129.1,"thomsonfly"
0.327855,51.51956,4,1,129,129.1,"thomsonfly"
0.358476,51.39774,5,1,129,129.1,"thomsonfly"
0.3889344,51.2759,6,1,129,129.1,"thomsonfly"
0.4192316,51.15406,7,1,129,129.1,"thomsonfly"
0.4493693,51.0322,8,1,129,129.1,"thomsonfly"
0.4793488,50.91035,9,1,129,129.1,"thomsonfly"
0.5091718,50.78848,10,1,129,129.1,"thomsonfly"
0.5388397,50.6666,11,1,129,129.1,"thomsonfly"
0.568354,50.54472,12,1,129,129.1,"thomsonfly"
0.5977161,50.42283,13,1,129,129.1,"thomsonfly"
0.6269274,50.30094,14,1,129,129.1,"thomsonfly"
0.6559894,50.17903,15,1,129,129.1,"thomsonfly"
0.6849035,50.05712,16,1,129,129.1,"thomsonfly"
0.713671,49.9352,17,1,129,129.1,"thomsonfly"
0.7422933,49.81328,18,1,129,129.1,"thomsonfly"
0.7707717,49.69135,19,1,129,129.1,"thomsonfly"
0.7991076,49.56941,20,1,129,129.1,"thomsonfly"
0.8273023,49.44746,21,1,129,129.1,"thomsonfly"
0.855357,49.32551,22,1,129,129.1,"thomsonfly"
0.8832732,49.20355,23,1,129,129.1,"thomsonfly"
0.9110519,49.08158,24,1,129,129.1,"thomsonfly"
0.9386946,48.95961,25,1,129,129.1,"thomsonfly"
0.9662024,48.83763,26,1,129,129.1,"thomsonfly"
0.9935765,48.71564,27,1,129,129.1,"thomsonfly"
1.020818,48.59365,28,1,129,129.1,"thomsonfly"
1.047929,48.47165,29,1,129,129.1,"thomsonfly"
1.074909,48.34965,30,1,129,129.1,"thomsonfly"
1.101761,48.22763,31,1,129,129.1,"thomsonfly"
1.128484,48.10562,32,1,129,129.1,"thomsonfly"
1.155082,47.98359,33,1,129,129.1,"thomsonfly"
1.181553,47.86156,34,1,129,129.1,"thomsonfly"
1.207901,47.73953,35,1,129,129.1,"thomsonfly"
1.234125,47.61748,36,1,129,129.1,"thomsonfly"
1.260227,47.49544,37,1,129,129.1,"thomsonfly"
1.286208,47.37338,38,1,129,129.1,"thomsonfly"
1.312069,47.25132,39,1,129,129.1,"thomsonfly"
1.337811,47.12926,40,1,129,129.1,"thomsonfly"
1.363435,47.00719,41,1,129,129.1,"thomsonfly"
1.388943,46.88511,42,1,129,129.1,"thomsonfly"
1.414334,46.76303,43,1,129,129.1,"thomsonfly"
1.439611,46.64094,44,1,129,129.1,"thomsonfly"
1.464774,46.51884,45,1,129,129.1,"thomsonfly"
1.489824,46.39674,46,1,129,129.1,"thomsonfly"
1.514762,46.27464,47,1,129,129.1,"thomsonfly"
1.539589,46.15253,48,1,129,129.1,"thomsonfly"
1.564306,46.03041,49,1,129,129.1,"thomsonfly"
1.588915,45.90829,50,1,129,129.1,"thomsonfly"
1.613415,45.78617,51,1,129,129.1,"thomsonfly"
1.637808,45.66404,52,1,129,129.1,"thomsonfly"
1.662095,45.5419,53,1,129,129.1,"thomsonfly"
1.686277,45.41976,54,1,129,129.1,"thomsonfly"
1.710354,45.29761,55,1,129,129.1,"thomsonfly"
1.734328,45.17546,56,1,129,129.1,"thomsonfly"
1.758199,45.0533,57,1,129,129.1,"thomsonfly"
1.781969,44.93114,58,1,129,129.1,"thomsonfly"
1.805637,44.80897,59,1,129,129.1,"thomsonfly"
1.829206,44.6868,60,1,129,129.1,"thomsonfly"
1.852675,44.56463,61,1,129,129.1,"thomsonfly"
1.876046,44.44245,62,1,129,129.1,"thomsonfly"
1.899319,44.32026,63,1,129,129.1,"thomsonfly"
1.922496,44.19807,64,1,129,129.1,"thomsonfly"
1.945576,44.07587,65,1,129,129.1,"thomsonfly"
1.968562,43.95368,66,1,129,129.1,"thomsonfly"
1.991453,43.83147,67,1,129,129.1,"thomsonfly"
2.01425,43.70926,68,1,129,129.1,"thomsonfly"
2.036955,43.58705,69,1,129,129.1,"thomsonfly"
2.059568,43.46483,70,1,129,129.1,"thomsonfly"
2.08209,43.34261,71,1,129,129.1,"thomsonfly"
2.104521,43.22038,72,1,129,129.1,"thomsonfly"
2.126862,43.09815,73,1,129,129.1,"thomsonfly"
2.149114,42.97591,74,1,129,129.1,"thomsonfly"
2.171278,42.85368,75,1,129,129.1,"thomsonfly"
2.193355,42.73143,76,1,129,129.1,"thomsonfly"
2.215344,42.60918,77,1,129,129.1,"thomsonfly"
2.237248,42.48693,78,1,129,129.1,"thomsonfly"
2.259066,42.36467,79,1,129,129.1,"thomsonfly"
2.280799,42.24241,80,1,129,129.1,"thomsonfly"
2.302448,42.12015,81,1,129,129.1,"thomsonfly"
2.324014,41.99788,82,1,129,129.1,"thomsonfly"
2.345497,41.87561,83,1,129,129.1,"thomsonfly"
2.366898,41.75333,84,1,129,129.1,"thomsonfly"
2.388218,41.63105,85,1,129,129.1,"thomsonfly"
2.409457,41.50876,86,1,129,129.1,"thomsonfly"
2.430616,41.38648,87,1,129,129.1,"thomsonfly"
2.451695,41.26418,88,1,129,129.1,"thomsonfly"
2.472696,41.14189,89,1,129,129.1,"thomsonfly"
2.493618,41.01959,90,1,129,129.1,"thomsonfly"
2.514463,40.89728,91,1,129,129.1,"thomsonfly"
2.535231,40.77498,92,1,129,129.1,"thomsonfly"
2.555922,40.65266,93,1,129,129.1,"thomsonfly"
2.576538,40.53035,94,1,129,129.1,"thomsonfly"
2.597079,40.40803,95,1,129,129.1,"thomsonfly"
2.617545,40.28571,96,1,129,129.1,"thomsonfly"
2.637938,40.16338,97,1,129,129.1,"thomsonfly"
2.658256,40.04105,98,1,129,129.1,"thomsonfly"
2.678503,39.91872,99,1,129,129.1,"thomsonfly"
2.698677,39.79638,100,1,129,129.1,"thomsonfly"
2.718779,39.67404,101,1,129,129.1,"thomsonfly"
2.73881,39.5517,102,1,129,129.1,"thomsonfly"
0.235,51.885,1,1,130,130.1,"thomsonfly"
-0.00723917,51.66424,2,1,130,130.1,"thomsonfly"
-0.2471266,51.44299,3,1,130,130.1,"thomsonfly"
-0.4846984,51.22126,4,1,130,130.1,"thomsonfly"
-0.7199899,50.99905,5,1,130,130.1,"thomsonfly"
-0.9530361,50.77637,6,1,130,130.1,"thomsonfly"
-1.183871,50.55323,7,1,130,130.1,"thomsonfly"
-1.41253,50.32964,8,1,130,130.1,"thomsonfly"
-1.639044,50.10561,9,1,130,130.1,"thomsonfly"
-1.863447,49.88114,10,1,130,130.1,"thomsonfly"
-2.085771,49.65624,11,1,130,130.1,"thomsonfly"
-2.306048,49.43092,12,1,130,130.1,"thomsonfly"
-2.524308,49.20518,13,1,130,130.1,"thomsonfly"
-2.740583,48.97904,14,1,130,130.1,"thomsonfly"
-2.954903,48.75249,15,1,130,130.1,"thomsonfly"
-3.167297,48.52555,16,1,130,130.1,"thomsonfly"
-3.377794,48.29823,17,1,130,130.1,"thomsonfly"
-3.586424,48.07052,18,1,130,130.1,"thomsonfly"
-3.793213,47.84244,19,1,130,130.1,"thomsonfly"
-3.998191,47.61399,20,1,130,130.1,"thomsonfly"
-4.201385,47.38518,21,1,130,130.1,"thomsonfly"
-4.40282,47.15602,22,1,130,130.1,"thomsonfly"
-4.602525,46.9265,23,1,130,130.1,"thomsonfly"
-4.800524,46.69664,24,1,130,130.1,"thomsonfly"
-4.996843,46.46644,25,1,130,130.1,"thomsonfly"
-5.191508,46.23591,26,1,130,130.1,"thomsonfly"
-5.384542,46.00505,27,1,130,130.1,"thomsonfly"
-5.575972,45.77386,28,1,130,130.1,"thomsonfly"
-5.765819,45.54237,29,1,130,130.1,"thomsonfly"
-5.954109,45.31055,30,1,130,130.1,"thomsonfly"
-6.140863,45.07844,31,1,130,130.1,"thomsonfly"
-6.326106,44.84602,32,1,130,130.1,"thomsonfly"
-6.509858,44.6133,33,1,130,130.1,"thomsonfly"
-6.692143,44.38029,34,1,130,130.1,"thomsonfly"
-6.872982,44.14699,35,1,130,130.1,"thomsonfly"
-7.052396,43.91341,36,1,130,130.1,"thomsonfly"
-7.230407,43.67955,37,1,130,130.1,"thomsonfly"
-7.407034,43.44542,38,1,130,130.1,"thomsonfly"
-7.582299,43.21102,39,1,130,130.1,"thomsonfly"
-7.75622,42.97635,40,1,130,130.1,"thomsonfly"
-7.928819,42.74142,41,1,130,130.1,"thomsonfly"
-8.100114,42.50624,42,1,130,130.1,"thomsonfly"
-8.270124,42.2708,43,1,130,130.1,"thomsonfly"
-8.438868,42.03511,44,1,130,130.1,"thomsonfly"
-8.606365,41.79917,45,1,130,130.1,"thomsonfly"
-8.772632,41.563,46,1,130,130.1,"thomsonfly"
-8.937688,41.32659,47,1,130,130.1,"thomsonfly"
-9.101549,41.08994,48,1,130,130.1,"thomsonfly"
-9.264234,40.85306,49,1,130,130.1,"thomsonfly"
-9.425759,40.61596,50,1,130,130.1,"thomsonfly"
-9.586141,40.37863,51,1,130,130.1,"thomsonfly"
-9.745397,40.14108,52,1,130,130.1,"thomsonfly"
-9.903542,39.90331,53,1,130,130.1,"thomsonfly"
-10.06059,39.66534,54,1,130,130.1,"thomsonfly"
-10.21657,39.42715,55,1,130,130.1,"thomsonfly"
-10.37148,39.18875,56,1,130,130.1,"thomsonfly"
