"long","lat","order","piece","id","group","name"
-165.6723,64.61301,10,1,130,130.1,"era-alaska"
-165.6976,64.62419,11,1,130,130.1,"era-alaska"
-165.723,64.63537,12,1,130,130.1,"era-alaska"
-165.7484,64.64654,13,1,130,130.1,"era-alaska"
-165.7738,64.6577,14,1,130,130.1,"era-alaska"
-165.7993,64.66887,15,1,130,130.1,"era-alaska"
-165.8247,64.68002,16,1,130,130.1,"era-alaska"
-165.8502,64.69118,17,1,130,130.1,"era-alaska"
-165.8757,64.70233,18,1,130,130.1,"era-alaska"
-165.9013,64.71347,19,1,130,130.1,"era-alaska"
-165.9268,64.72461,20,1,130,130.1,"era-alaska"
-165.9524,64.73575,21,1,130,130.1,"era-alaska"
-165.978,64.74688,22,1,130,130.1,"era-alaska"
-166.0036,64.75801,23,1,130,130.1,"era-alaska"
-166.0292,64.76913,24,1,130,130.1,"era-alaska"
-166.0549,64.78025,25,1,130,130.1,"era-alaska"
-166.0805,64.79136,26,1,130,130.1,"era-alaska"
-166.1062,64.80247,27,1,130,130.1,"era-alaska"
-166.1319,64.81358,28,1,130,130.1,"era-alaska"
-166.1577,64.82468,29,1,130,130.1,"era-alaska"
-166.1834,64.83577,30,1,130,130.1,"era-alaska"
-166.2092,64.84686,31,1,130,130.1,"era-alaska"
-166.235,64.85795,32,1,130,130.1,"era-alaska"
-166.2608,64.86903,33,1,130,130.1,"era-alaska"
-166.2867,64.88011,34,1,130,130.1,"era-alaska"
-166.3125,64.89119,35,1,130,130.1,"era-alaska"
-166.3384,64.90226,36,1,130,130.1,"era-alaska"
-166.3643,64.91332,37,1,130,130.1,"era-alaska"
-166.3903,64.92438,38,1,130,130.1,"era-alaska"
-166.4162,64.93544,39,1,130,130.1,"era-alaska"
-166.4422,64.94649,40,1,130,130.1,"era-alaska"
-166.4682,64.95753,41,1,130,130.1,"era-alaska"
-166.4942,64.96858,42,1,130,130.1,"era-alaska"
-166.5202,64.97961,43,1,130,130.1,"era-alaska"
-166.5463,64.99065,44,1,130,130.1,"era-alaska"
-166.5723,65.00168,45,1,130,130.1,"era-alaska"
-166.5984,65.0127,46,1,130,130.1,"era-alaska"
-166.6246,65.02372,47,1,130,130.1,"era-alaska"
-166.6507,65.03473,48,1,130,130.1,"era-alaska"
-166.6769,65.04574,49,1,130,130.1,"era-alaska"
-166.7031,65.05675,50,1,130,130.1,"era-alaska"
-166.7293,65.06775,51,1,130,130.1,"era-alaska"
-166.7555,65.07875,52,1,130,130.1,"era-alaska"
-166.7817,65.08974,53,1,130,130.1,"era-alaska"
-166.808,65.10073,54,1,130,130.1,"era-alaska"
-166.8343,65.11171,55,1,130,130.1,"era-alaska"
-166.8606,65.12269,56,1,130,130.1,"era-alaska"
-166.887,65.13366,57,1,130,130.1,"era-alaska"
-166.9133,65.14463,58,1,130,130.1,"era-alaska"
-166.9397,65.1556,59,1,130,130.1,"era-alaska"
-166.9661,65.16655,60,1,130,130.1,"era-alaska"
-166.9925,65.17751,61,1,130,130.1,"era-alaska"
-167.019,65.18846,62,1,130,130.1,"era-alaska"
-167.0455,65.19941,63,1,130,130.1,"era-alaska"
-167.0719,65.21035,64,1,130,130.1,"era-alaska"
-167.0985,65.22128,65,1,130,130.1,"era-alaska"
-167.125,65.23222,66,1,130,130.1,"era-alaska"
-167.1515,65.24314,67,1,130,130.1,"era-alaska"
-167.1781,65.25406,68,1,130,130.1,"era-alaska"
-167.2047,65.26498,69,1,130,130.1,"era-alaska"
-167.2313,65.2759,70,1,130,130.1,"era-alaska"
-167.258,65.2868,71,1,130,130.1,"era-alaska"
-167.2847,65.29771,72,1,130,130.1,"era-alaska"
-167.3113,65.30861,73,1,130,130.1,"era-alaska"
-167.3381,65.3195,74,1,130,130.1,"era-alaska"
-167.3648,65.33039,75,1,130,130.1,"era-alaska"
-167.3915,65.34127,76,1,130,130.1,"era-alaska"
-167.4183,65.35215,77,1,130,130.1,"era-alaska"
-167.4451,65.36303,78,1,130,130.1,"era-alaska"
-167.4719,65.3739,79,1,130,130.1,"era-alaska"
-167.4988,65.38477,80,1,130,130.1,"era-alaska"
-167.5257,65.39563,81,1,130,130.1,"era-alaska"
-167.5525,65.40648,82,1,130,130.1,"era-alaska"
-167.5794,65.41733,83,1,130,130.1,"era-alaska"
-167.6064,65.42818,84,1,130,130.1,"era-alaska"
-167.6333,65.43902,85,1,130,130.1,"era-alaska"
-167.6603,65.44986,86,1,130,130.1,"era-alaska"
-167.6873,65.46069,87,1,130,130.1,"era-alaska"
-167.7143,65.47152,88,1,130,130.1,"era-alaska"
-167.7414,65.48234,89,1,130,130.1,"era-alaska"
-167.7684,65.49316,90,1,130,130.1,"era-alaska"
-167.7955,65.50397,91,1,130,130.1,"era-alaska"
-167.8226,65.51478,92,1,130,130.1,"era-alaska"
-167.8498,65.52558,93,1,130,130.1,"era-alaska"
-167.8769,65.53638,94,1,130,130.1,"era-alaska"
-167.9041,65.54717,95,1,130,130.1,"era-alaska"
-167.9313,65.55796,96,1,130,130.1,"era-alaska"
-167.9585,65.56875,97,1,130,130.1,"era-alaska"
-167.9858,65.57953,98,1,130,130.1,"era-alaska"
-168.0131,65.5903,99,1,130,130.1,"era-alaska"
-168.0403,65.60107,100,1,130,130.1,"era-alaska"
-168.0677,65.61183,101,1,130,130.1,"era-alaska"
-168.095,65.62259,102,1,130,130.1,"era-alaska"
-165.445,64.5122,1,1,131,131.1,"era-alaska"
-165.425,64.51409,2,1,131,131.1,"era-alaska"
-165.405,64.51597,3,1,131,131.1,"era-alaska"
-165.385,64.51786,4,1,131,131.1,"era-alaska"
-165.365,64.51974,5,1,131,131.1,"era-alaska"
-165.345,64.52162,6,1,131,131.1,"era-alaska"
-165.325,64.52349,7,1,131,131.1,"era-alaska"
-165.305,64.52536,8,1,131,131.1,"era-alaska"
-165.285,64.52723,9,1,131,131.1,"era-alaska"
-165.265,64.5291,10,1,131,131.1,"era-alaska"
-165.245,64.53097,11,1,131,131.1,"era-alaska"
-165.225,64.53283,12,1,131,131.1,"era-alaska"
-165.205,64.53469,13,1,131,131.1,"era-alaska"
-165.185,64.53654,14,1,131,131.1,"era-alaska"
-165.1649,64.5384,15,1,131,131.1,"era-alaska"
-165.1449,64.54025,16,1,131,131.1,"era-alaska"
-165.1249,64.5421,17,1,131,131.1,"era-alaska"
-165.1049,64.54394,18,1,131,131.1,"era-alaska"
-165.0848,64.54578,19,1,131,131.1,"era-alaska"
-165.0648,64.54762,20,1,131,131.1,"era-alaska"
-165.0448,64.54946,21,1,131,131.1,"era-alaska"
-165.0247,64.5513,22,1,131,131.1,"era-alaska"
-165.0047,64.55313,23,1,131,131.1,"era-alaska"
-164.9846,64.55496,24,1,131,131.1,"era-alaska"
-164.9646,64.55678,25,1,131,131.1,"era-alaska"
-164.9445,64.55861,26,1,131,131.1,"era-alaska"
-164.9245,64.56043,27,1,131,131.1,"era-alaska"
-164.9044,64.56225,28,1,131,131.1,"era-alaska"
-164.8844,64.56406,29,1,131,131.1,"era-alaska"
-164.8643,64.56588,30,1,131,131.1,"era-alaska"
-164.8442,64.56769,31,1,131,131.1,"era-alaska"
-164.8242,64.56949,32,1,131,131.1,"era-alaska"
-164.8041,64.5713,33,1,131,131.1,"era-alaska"
-164.784,64.5731,34,1,131,131.1,"era-alaska"
-164.7639,64.5749,35,1,131,131.1,"era-alaska"
-164.7439,64.57669,36,1,131,131.1,"era-alaska"
-164.7238,64.57849,37,1,131,131.1,"era-alaska"
-164.7037,64.58028,38,1,131,131.1,"era-alaska"
-164.6836,64.58207,39,1,131,131.1,"era-alaska"
-164.6635,64.58385,40,1,131,131.1,"era-alaska"
-164.6434,64.58564,41,1,131,131.1,"era-alaska"
-164.6233,64.58742,42,1,131,131.1,"era-alaska"
-164.6032,64.58919,43,1,131,131.1,"era-alaska"
-164.5831,64.59097,44,1,131,131.1,"era-alaska"
-164.563,64.59274,45,1,131,131.1,"era-alaska"
-164.5429,64.59451,46,1,131,131.1,"era-alaska"
-164.5228,64.59628,47,1,131,131.1,"era-alaska"
-164.5027,64.59804,48,1,131,131.1,"era-alaska"
-164.4826,64.5998,49,1,131,131.1,"era-alaska"
-164.4625,64.60156,50,1,131,131.1,"era-alaska"
-164.4424,64.60331,51,1,131,131.1,"era-alaska"
-164.4222,64.60507,52,1,131,131.1,"era-alaska"
-164.4021,64.60682,53,1,131,131.1,"era-alaska"
-164.382,64.60856,54,1,131,131.1,"era-alaska"
-164.3619,64.61031,55,1,131,131.1,"era-alaska"
-164.3417,64.61205,56,1,131,131.1,"era-alaska"
-164.3216,64.61379,57,1,131,131.1,"era-alaska"
-164.3015,64.61553,58,1,131,131.1,"era-alaska"
-164.2813,64.61726,59,1,131,131.1,"era-alaska"
-164.2612,64.61899,60,1,131,131.1,"era-alaska"
-164.241,64.62072,61,1,131,131.1,"era-alaska"
-164.2209,64.62244,62,1,131,131.1,"era-alaska"
-164.2008,64.62417,63,1,131,131.1,"era-alaska"
-164.1806,64.62589,64,1,131,131.1,"era-alaska"
-164.1604,64.6276,65,1,131,131.1,"era-alaska"
-164.1403,64.62932,66,1,131,131.1,"era-alaska"
-164.1201,64.63103,67,1,131,131.1,"era-alaska"
-164.1,64.63274,68,1,131,131.1,"era-alaska"
-164.0798,64.63444,69,1,131,131.1,"era-alaska"
-164.0596,64.63615,70,1,131,131.1,"era-alaska"
-164.0395,64.63785,71,1,131,131.1,"era-alaska"
-164.0193,64.63955,72,1,131,131.1,"era-alaska"
-163.9991,64.64124,73,1,131,131.1,"era-alaska"
-163.9789,64.64293,74,1,131,131.1,"era-alaska"
-163.9588,64.64462,75,1,131,131.1,"era-alaska"
-163.9386,64.64631,76,1,131,131.1,"era-alaska"
-163.9184,64.64799,77,1,131,131.1,"era-alaska"
-163.8982,64.64968,78,1,131,131.1,"era-alaska"
-163.878,64.65135,79,1,131,131.1,"era-alaska"
-163.8578,64.65303,80,1,131,131.1,"era-alaska"
-163.8376,64.6547,81,1,131,131.1,"era-alaska"
-163.8174,64.65637,82,1,131,131.1,"era-alaska"
-163.7972,64.65804,83,1,131,131.1,"era-alaska"
-163.777,64.65971,84,1,131,131.1,"era-alaska"
-163.7568,64.66137,85,1,131,131.1,"era-alaska"
-163.7366,64.66303,86,1,131,131.1,"era-alaska"
-163.7164,64.66468,87,1,131,131.1,"era-alaska"
-163.6962,64.66634,88,1,131,131.1,"era-alaska"
-163.676,64.66799,89,1,131,131.1,"era-alaska"
-163.6558,64.66964,90,1,131,131.1,"era-alaska"
-163.6356,64.67128,91,1,131,131.1,"era-alaska"
-163.6153,64.67293,92,1,131,131.1,"era-alaska"
-163.5951,64.67457,93,1,131,131.1,"era-alaska"
-163.5749,64.6762,94,1,131,131.1,"era-alaska"
-163.5547,64.67784,95,1,131,131.1,"era-alaska"
-163.5344,64.67947,96,1,131,131.1,"era-alaska"
-163.5142,64.6811,97,1,131,131.1,"era-alaska"
-163.494,64.68272,98,1,131,131.1,"era-alaska"
-163.4737,64.68435,99,1,131,131.1,"era-alaska"
-163.4535,64.68597,100,1,131,131.1,"era-alaska"
-163.4332,64.68759,101,1,131,131.1,"era-alaska"
-163.413,64.6892,102,1,131,131.1,"era-alaska"
-165.087,60.5414,1,1,132,132.1,"era-alaska"
-165.0988,60.53977,2,1,132,132.1,"era-alaska"
-165.1106,60.53814,3,1,132,132.1,"era-alaska"
-165.1224,60.5365,4,1,132,132.1,"era-alaska"
-165.1341,60.53487,5,1,132,132.1,"era-alaska"
-165.1459,60.53323,6,1,132,132.1,"era-alaska"
-165.1577,60.5316,7,1,132,132.1,"era-alaska"
-165.1695,60.52996,8,1,132,132.1,"era-alaska"
-165.1812,60.52832,9,1,132,132.1,"era-alaska"
-165.193,60.52668,10,1,132,132.1,"era-alaska"
-165.2048,60.52504,11,1,132,132.1,"era-alaska"
-165.2166,60.5234,12,1,132,132.1,"era-alaska"
-165.2283,60.52175,13,1,132,132.1,"era-alaska"
-165.2401,60.52011,14,1,132,132.1,"era-alaska"
-165.2519,60.51846,15,1,132,132.1,"era-alaska"
-165.2636,60.51682,16,1,132,132.1,"era-alaska"
-165.2754,60.51517,17,1,132,132.1,"era-alaska"
-165.2872,60.51352,18,1,132,132.1,"era-alaska"
-165.2989,60.51187,19,1,132,132.1,"era-alaska"
-165.3107,60.51022,20,1,132,132.1,"era-alaska"
-165.3224,60.50857,21,1,132,132.1,"era-alaska"
-165.3342,60.50692,22,1,132,132.1,"era-alaska"
-165.346,60.50527,23,1,132,132.1,"era-alaska"
-165.3577,60.50361,24,1,132,132.1,"era-alaska"
-165.3695,60.50196,25,1,132,132.1,"era-alaska"
-165.3812,60.5003,26,1,132,132.1,"era-alaska"
-165.393,60.49864,27,1,132,132.1,"era-alaska"
-165.4047,60.49698,28,1,132,132.1,"era-alaska"
-165.4165,60.49532,29,1,132,132.1,"era-alaska"
-165.4282,60.49366,30,1,132,132.1,"era-alaska"
-165.44,60.492,31,1,132,132.1,"era-alaska"
-165.4517,60.49034,32,1,132,132.1,"era-alaska"
-165.4635,60.48868,33,1,132,132.1,"era-alaska"
-165.4752,60.48701,34,1,132,132.1,"era-alaska"
-165.487,60.48535,35,1,132,132.1,"era-alaska"
-165.4987,60.48368,36,1,132,132.1,"era-alaska"
-165.5104,60.48201,37,1,132,132.1,"era-alaska"
-165.5222,60.48034,38,1,132,132.1,"era-alaska"
-165.5339,60.47867,39,1,132,132.1,"era-alaska"
-165.5457,60.477,40,1,132,132.1,"era-alaska"
-165.5574,60.47533,41,1,132,132.1,"era-alaska"
-165.5691,60.47366,42,1,132,132.1,"era-alaska"
-165.5809,60.47198,43,1,132,132.1,"era-alaska"
-165.5926,60.47031,44,1,132,132.1,"era-alaska"
-165.6043,60.46863,45,1,132,132.1,"era-alaska"
-165.6161,60.46695,46,1,132,132.1,"era-alaska"
-165.6278,60.46528,47,1,132,132.1,"era-alaska"
-165.6395,60.4636,48,1,132,132.1,"era-alaska"
-165.6512,60.46192,49,1,132,132.1,"era-alaska"
-165.663,60.46024,50,1,132,132.1,"era-alaska"
-165.6747,60.45855,51,1,132,132.1,"era-alaska"
-165.6864,60.45687,52,1,132,132.1,"era-alaska"
-165.6981,60.45519,53,1,132,132.1,"era-alaska"
-165.7099,60.4535,54,1,132,132.1,"era-alaska"
-165.7216,60.45181,55,1,132,132.1,"era-alaska"
-165.7333,60.45013,56,1,132,132.1,"era-alaska"
-165.745,60.44844,57,1,132,132.1,"era-alaska"
-165.7567,60.44675,58,1,132,132.1,"era-alaska"
-165.7684,60.44506,59,1,132,132.1,"era-alaska"
-165.7802,60.44337,60,1,132,132.1,"era-alaska"
-165.7919,60.44167,61,1,132,132.1,"era-alaska"
-165.8036,60.43998,62,1,132,132.1,"era-alaska"
-165.8153,60.43829,63,1,132,132.1,"era-alaska"
-165.827,60.43659,64,1,132,132.1,"era-alaska"
-165.8387,60.43489,65,1,132,132.1,"era-alaska"
-165.8504,60.4332,66,1,132,132.1,"era-alaska"
-165.8621,60.4315,67,1,132,132.1,"era-alaska"
-165.8738,60.4298,68,1,132,132.1,"era-alaska"
-165.8855,60.4281,69,1,132,132.1,"era-alaska"
-165.8972,60.4264,70,1,132,132.1,"era-alaska"
-165.9089,60.42469,71,1,132,132.1,"era-alaska"
-165.9206,60.42299,72,1,132,132.1,"era-alaska"
-165.9323,60.42128,73,1,132,132.1,"era-alaska"
-165.944,60.41958,74,1,132,132.1,"era-alaska"
-165.9557,60.41787,75,1,132,132.1,"era-alaska"
-165.9674,60.41616,76,1,132,132.1,"era-alaska"
-165.9791,60.41445,77,1,132,132.1,"era-alaska"
-165.9908,60.41274,78,1,132,132.1,"era-alaska"
-166.0025,60.41103,79,1,132,132.1,"era-alaska"
-166.0142,60.40932,80,1,132,132.1,"era-alaska"
-166.0258,60.40761,81,1,132,132.1,"era-alaska"
-166.0375,60.40589,82,1,132,132.1,"era-alaska"
-166.0492,60.40418,83,1,132,132.1,"era-alaska"
-166.0609,60.40246,84,1,132,132.1,"era-alaska"
-166.0726,60.40075,85,1,132,132.1,"era-alaska"
-166.0843,60.39903,86,1,132,132.1,"era-alaska"
-166.0959,60.39731,87,1,132,132.1,"era-alaska"
-166.1076,60.39559,88,1,132,132.1,"era-alaska"
-166.1193,60.39387,89,1,132,132.1,"era-alaska"
-166.131,60.39215,90,1,132,132.1,"era-alaska"
-166.1427,60.39042,91,1,132,132.1,"era-alaska"
-166.1543,60.3887,92,1,132,132.1,"era-alaska"
-166.166,60.38697,93,1,132,132.1,"era-alaska"
-166.1777,60.38525,94,1,132,132.1,"era-alaska"
-166.1893,60.38352,95,1,132,132.1,"era-alaska"
-166.201,60.38179,96,1,132,132.1,"era-alaska"
-166.2127,60.38006,97,1,132,132.1,"era-alaska"
-166.2243,60.37833,98,1,132,132.1,"era-alaska"
-166.236,60.3766,99,1,132,132.1,"era-alaska"
-166.2477,60.37487,100,1,132,132.1,"era-alaska"
-166.2593,60.37313,101,1,132,132.1,"era-alaska"
-166.271,60.3714,102,1,132,132.1,"era-alaska"
-161.019,66.8179,1,1,133,133.1,"era-alaska"
-161.0133,66.81948,2,1,133,133.1,"era-alaska"
-161.0075,66.82105,3,1,133,133.1,"era-alaska"
-161.0018,66.82263,4,1,133,133.1,"era-alaska"
-160.9961,66.8242,5,1,133,133.1,"era-alaska"
-160.9904,66.82578,6,1,133,133.1,"era-alaska"
-160.9846,66.82735,7,1,133,133.1,"era-alaska"
-160.9789,66.82893,8,1,133,133.1,"era-alaska"
-160.9732,66.8305,9,1,133,133.1,"era-alaska"
-160.9674,66.83208,10,1,133,133.1,"era-alaska"
-160.9617,66.83365,11,1,133,133.1,"era-alaska"
-160.956,66.83522,12,1,133,133.1,"era-alaska"
-160.9502,66.8368,13,1,133,133.1,"era-alaska"
-160.9445,66.83837,14,1,133,133.1,"era-alaska"
-160.9388,66.83994,15,1,133,133.1,"era-alaska"
-160.933,66.84152,16,1,133,133.1,"era-alaska"
-160.9273,66.84309,17,1,133,133.1,"era-alaska"
-160.9216,66.84466,18,1,133,133.1,"era-alaska"
-160.9158,66.84623,19,1,133,133.1,"era-alaska"
-160.9101,66.84781,20,1,133,133.1,"era-alaska"
-160.9043,66.84938,21,1,133,133.1,"era-alaska"
-160.8986,66.85095,22,1,133,133.1,"era-alaska"
-160.8929,66.85252,23,1,133,133.1,"era-alaska"
-160.8871,66.85409,24,1,133,133.1,"era-alaska"
-160.8814,66.85566,25,1,133,133.1,"era-alaska"
-160.8756,66.85723,26,1,133,133.1,"era-alaska"
-160.8699,66.8588,27,1,133,133.1,"era-alaska"
-160.8641,66.86037,28,1,133,133.1,"era-alaska"
-160.8584,66.86194,29,1,133,133.1,"era-alaska"
-160.8527,66.86351,30,1,133,133.1,"era-alaska"
-160.8469,66.86508,31,1,133,133.1,"era-alaska"
-160.8412,66.86665,32,1,133,133.1,"era-alaska"
-160.8354,66.86822,33,1,133,133.1,"era-alaska"
-160.8297,66.86979,34,1,133,133.1,"era-alaska"
-160.8239,66.87136,35,1,133,133.1,"era-alaska"
-160.8182,66.87293,36,1,133,133.1,"era-alaska"
-160.8124,66.8745,37,1,133,133.1,"era-alaska"
-160.8067,66.87607,38,1,133,133.1,"era-alaska"
-160.8009,66.87763,39,1,133,133.1,"era-alaska"
-160.7952,66.8792,40,1,133,133.1,"era-alaska"
-160.7894,66.88077,41,1,133,133.1,"era-alaska"
-160.7836,66.88234,42,1,133,133.1,"era-alaska"
-160.7779,66.8839,43,1,133,133.1,"era-alaska"
-160.7721,66.88547,44,1,133,133.1,"era-alaska"
-160.7664,66.88704,45,1,133,133.1,"era-alaska"
-160.7606,66.8886,46,1,133,133.1,"era-alaska"
-160.7549,66.89017,47,1,133,133.1,"era-alaska"
-160.7491,66.89174,48,1,133,133.1,"era-alaska"
-160.7433,66.8933,49,1,133,133.1,"era-alaska"
-160.7376,66.89487,50,1,133,133.1,"era-alaska"
-160.7318,66.89643,51,1,133,133.1,"era-alaska"
-160.7261,66.898,52,1,133,133.1,"era-alaska"
-160.7203,66.89956,53,1,133,133.1,"era-alaska"
-160.7145,66.90113,54,1,133,133.1,"era-alaska"
-160.7088,66.90269,55,1,133,133.1,"era-alaska"
-160.703,66.90426,56,1,133,133.1,"era-alaska"
-160.6972,66.90582,57,1,133,133.1,"era-alaska"
-160.6915,66.90739,58,1,133,133.1,"era-alaska"
-160.6857,66.90895,59,1,133,133.1,"era-alaska"
-160.6799,66.91051,60,1,133,133.1,"era-alaska"
-160.6742,66.91208,61,1,133,133.1,"era-alaska"
-160.6684,66.91364,62,1,133,133.1,"era-alaska"
-160.6626,66.9152,63,1,133,133.1,"era-alaska"
-160.6569,66.91677,64,1,133,133.1,"era-alaska"
-160.6511,66.91833,65,1,133,133.1,"era-alaska"
-160.6453,66.91989,66,1,133,133.1,"era-alaska"
-160.6395,66.92145,67,1,133,133.1,"era-alaska"
-160.6338,66.92302,68,1,133,133.1,"era-alaska"
-160.628,66.92458,69,1,133,133.1,"era-alaska"
-160.6222,66.92614,70,1,133,133.1,"era-alaska"
-160.6164,66.9277,71,1,133,133.1,"era-alaska"
-160.6107,66.92926,72,1,133,133.1,"era-alaska"
-160.6049,66.93082,73,1,133,133.1,"era-alaska"
-160.5991,66.93238,74,1,133,133.1,"era-alaska"
-160.5933,66.93394,75,1,133,133.1,"era-alaska"
-160.5875,66.9355,76,1,133,133.1,"era-alaska"
-160.5818,66.93706,77,1,133,133.1,"era-alaska"
-160.576,66.93862,78,1,133,133.1,"era-alaska"
-160.5702,66.94018,79,1,133,133.1,"era-alaska"
-160.5644,66.94174,80,1,133,133.1,"era-alaska"
-160.5586,66.9433,81,1,133,133.1,"era-alaska"
-160.5528,66.94486,82,1,133,133.1,"era-alaska"
-160.5471,66.94642,83,1,133,133.1,"era-alaska"
-160.5413,66.94798,84,1,133,133.1,"era-alaska"
-160.5355,66.94954,85,1,133,133.1,"era-alaska"
-160.5297,66.9511,86,1,133,133.1,"era-alaska"
-160.5239,66.95265,87,1,133,133.1,"era-alaska"
-160.5181,66.95421,88,1,133,133.1,"era-alaska"
-160.5123,66.95577,89,1,133,133.1,"era-alaska"
-160.5065,66.95733,90,1,133,133.1,"era-alaska"
-160.5007,66.95888,91,1,133,133.1,"era-alaska"
-160.495,66.96044,92,1,133,133.1,"era-alaska"
-160.4892,66.962,93,1,133,133.1,"era-alaska"
-160.4834,66.96355,94,1,133,133.1,"era-alaska"
-160.4776,66.96511,95,1,133,133.1,"era-alaska"
-160.4718,66.96667,96,1,133,133.1,"era-alaska"
-160.466,66.96822,97,1,133,133.1,"era-alaska"
-160.4602,66.96978,98,1,133,133.1,"era-alaska"
-160.4544,66.97133,99,1,133,133.1,"era-alaska"
-160.4486,66.97289,100,1,133,133.1,"era-alaska"
-160.4428,66.97444,101,1,133,133.1,"era-alaska"
-160.437,66.976,102,1,133,133.1,"era-alaska"
-161.019,66.8179,1,1,134,134.1,"era-alaska"
-161.0346,66.81864,2,1,134,134.1,"era-alaska"
-161.0502,66.81938,3,1,134,134.1,"era-alaska"
-161.0658,66.82011,4,1,134,134.1,"era-alaska"
-161.0814,66.82085,5,1,134,134.1,"era-alaska"
-161.097,66.82158,6,1,134,134.1,"era-alaska"
-161.1126,66.82231,7,1,134,134.1,"era-alaska"
-161.1282,66.82304,8,1,134,134.1,"era-alaska"
-161.1438,66.82377,9,1,134,134.1,"era-alaska"
-161.1594,66.82449,10,1,134,134.1,"era-alaska"
-161.175,66.82522,11,1,134,134.1,"era-alaska"
-161.1906,66.82594,12,1,134,134.1,"era-alaska"
-161.2063,66.82666,13,1,134,134.1,"era-alaska"
-161.2219,66.82738,14,1,134,134.1,"era-alaska"
-161.2375,66.8281,15,1,134,134.1,"era-alaska"
-161.2531,66.82882,16,1,134,134.1,"era-alaska"
-161.2687,66.82953,17,1,134,134.1,"era-alaska"
-161.2843,66.83025,18,1,134,134.1,"era-alaska"
-161.2999,66.83096,19,1,134,134.1,"era-alaska"
-161.3156,66.83167,20,1,134,134.1,"era-alaska"
-161.3312,66.83238,21,1,134,134.1,"era-alaska"
-161.3468,66.83309,22,1,134,134.1,"era-alaska"
-161.3624,66.83379,23,1,134,134.1,"era-alaska"
-161.378,66.8345,24,1,134,134.1,"era-alaska"
-161.3936,66.8352,25,1,134,134.1,"era-alaska"
-161.4093,66.8359,26,1,134,134.1,"era-alaska"
-161.4249,66.8366,27,1,134,134.1,"era-alaska"
-161.4405,66.8373,28,1,134,134.1,"era-alaska"
-161.4561,66.838,29,1,134,134.1,"era-alaska"
-161.4718,66.83869,30,1,134,134.1,"era-alaska"
-161.4874,66.83939,31,1,134,134.1,"era-alaska"
-161.503,66.84008,32,1,134,134.1,"era-alaska"
-161.5186,66.84077,33,1,134,134.1,"era-alaska"
-161.5343,66.84146,34,1,134,134.1,"era-alaska"
-161.5499,66.84214,35,1,134,134.1,"era-alaska"
-161.5655,66.84283,36,1,134,134.1,"era-alaska"
-161.5812,66.84352,37,1,134,134.1,"era-alaska"
-161.5968,66.8442,38,1,134,134.1,"era-alaska"
-161.6124,66.84488,39,1,134,134.1,"era-alaska"
-161.6281,66.84556,40,1,134,134.1,"era-alaska"
-161.6437,66.84624,41,1,134,134.1,"era-alaska"
-161.6593,66.84692,42,1,134,134.1,"era-alaska"
-161.675,66.84759,43,1,134,134.1,"era-alaska"
-161.6906,66.84826,44,1,134,134.1,"era-alaska"
-161.7063,66.84894,45,1,134,134.1,"era-alaska"
-161.7219,66.84961,46,1,134,134.1,"era-alaska"
-161.7375,66.85028,47,1,134,134.1,"era-alaska"
-161.7532,66.85094,48,1,134,134.1,"era-alaska"
-161.7688,66.85161,49,1,134,134.1,"era-alaska"
-161.7845,66.85227,50,1,134,134.1,"era-alaska"
-161.8001,66.85294,51,1,134,134.1,"era-alaska"
-161.8157,66.8536,52,1,134,134.1,"era-alaska"
-161.8314,66.85426,53,1,134,134.1,"era-alaska"
-161.847,66.85492,54,1,134,134.1,"era-alaska"
-161.8627,66.85557,55,1,134,134.1,"era-alaska"
-161.8783,66.85623,56,1,134,134.1,"era-alaska"
-161.894,66.85688,57,1,134,134.1,"era-alaska"
-161.9096,66.85753,58,1,134,134.1,"era-alaska"
-161.9253,66.85818,59,1,134,134.1,"era-alaska"
-161.9409,66.85883,60,1,134,134.1,"era-alaska"
-161.9566,66.85948,61,1,134,134.1,"era-alaska"
-161.9722,66.86013,62,1,134,134.1,"era-alaska"
-161.9879,66.86077,63,1,134,134.1,"era-alaska"
-162.0035,66.86141,64,1,134,134.1,"era-alaska"
-162.0192,66.86206,65,1,134,134.1,"era-alaska"
-162.0349,66.8627,66,1,134,134.1,"era-alaska"
-162.0505,66.86333,67,1,134,134.1,"era-alaska"
-162.0662,66.86397,68,1,134,134.1,"era-alaska"
-162.0818,66.86461,69,1,134,134.1,"era-alaska"
-162.0975,66.86524,70,1,134,134.1,"era-alaska"
-162.1131,66.86587,71,1,134,134.1,"era-alaska"
-162.1288,66.8665,72,1,134,134.1,"era-alaska"
-162.1445,66.86713,73,1,134,134.1,"era-alaska"
-162.1601,66.86776,74,1,134,134.1,"era-alaska"
-162.1758,66.86838,75,1,134,134.1,"era-alaska"
-162.1915,66.86901,76,1,134,134.1,"era-alaska"
-162.2071,66.86963,77,1,134,134.1,"era-alaska"
-162.2228,66.87025,78,1,134,134.1,"era-alaska"
-162.2385,66.87087,79,1,134,134.1,"era-alaska"
-162.2541,66.87149,80,1,134,134.1,"era-alaska"
-162.2698,66.87211,81,1,134,134.1,"era-alaska"
-162.2855,66.87272,82,1,134,134.1,"era-alaska"
