"long","lat","order","piece","id","group","name"
-100.1295,24.34768,74,1,79,79.1,"birmingham-european"
-100.1287,24.39878,75,1,79,79.1,"birmingham-european"
-100.1279,24.44988,76,1,79,79.1,"birmingham-european"
-100.1271,24.50098,77,1,79,79.1,"birmingham-european"
-100.1263,24.55208,78,1,79,79.1,"birmingham-european"
-100.1255,24.60318,79,1,79,79.1,"birmingham-european"
-100.1247,24.65428,80,1,79,79.1,"birmingham-european"
-100.1239,24.70538,81,1,79,79.1,"birmingham-european"
-100.1231,24.75648,82,1,79,79.1,"birmingham-european"
-100.1223,24.80758,83,1,79,79.1,"birmingham-european"
-100.1215,24.85868,84,1,79,79.1,"birmingham-european"
-100.1207,24.90979,85,1,79,79.1,"birmingham-european"
-100.1199,24.96089,86,1,79,79.1,"birmingham-european"
-100.1191,25.01199,87,1,79,79.1,"birmingham-european"
-100.1183,25.06309,88,1,79,79.1,"birmingham-european"
-100.1175,25.11419,89,1,79,79.1,"birmingham-european"
-100.1167,25.16529,90,1,79,79.1,"birmingham-european"
-100.1159,25.21639,91,1,79,79.1,"birmingham-european"
-100.1151,25.26749,92,1,79,79.1,"birmingham-european"
-100.1143,25.31859,93,1,79,79.1,"birmingham-european"
-100.1135,25.36969,94,1,79,79.1,"birmingham-european"
-100.1127,25.42079,95,1,79,79.1,"birmingham-european"
-100.1119,25.47189,96,1,79,79.1,"birmingham-european"
-100.1111,25.523,97,1,79,79.1,"birmingham-european"
-100.1103,25.5741,98,1,79,79.1,"birmingham-european"
-100.1094,25.6252,99,1,79,79.1,"birmingham-european"
-100.1086,25.6763,100,1,79,79.1,"birmingham-european"
-100.1078,25.7274,101,1,79,79.1,"birmingham-european"
-100.107,25.7785,102,1,79,79.1,"birmingham-european"
-98.2285,26.0089,1,1,80,80.1,"birmingham-european"
-98.1118,25.96392,2,1,80,80.1,"birmingham-european"
-97.99519,25.91885,3,1,80,80.1,"birmingham-european"
-97.87867,25.87369,4,1,80,80.1,"birmingham-european"
-97.76224,25.82843,5,1,80,80.1,"birmingham-european"
-97.64589,25.78308,6,1,80,80.1,"birmingham-european"
-97.52964,25.73764,7,1,80,80.1,"birmingham-european"
-97.41348,25.6921,8,1,80,80.1,"birmingham-european"
-97.2974,25.64648,9,1,80,80.1,"birmingham-european"
-97.18141,25.60076,10,1,80,80.1,"birmingham-european"
-97.06551,25.55495,11,1,80,80.1,"birmingham-european"
-96.9497,25.50905,12,1,80,80.1,"birmingham-european"
-96.83398,25.46306,13,1,80,80.1,"birmingham-european"
-96.71835,25.41697,14,1,80,80.1,"birmingham-european"
-96.60281,25.3708,15,1,80,80.1,"birmingham-european"
-96.48735,25.32454,16,1,80,80.1,"birmingham-european"
-96.37198,25.27819,17,1,80,80.1,"birmingham-european"
-96.2567,25.23174,18,1,80,80.1,"birmingham-european"
-96.14151,25.18521,19,1,80,80.1,"birmingham-european"
-96.02641,25.13859,20,1,80,80.1,"birmingham-european"
-95.91139,25.09188,21,1,80,80.1,"birmingham-european"
-95.79647,25.04508,22,1,80,80.1,"birmingham-european"
-95.68163,24.9982,23,1,80,80.1,"birmingham-european"
-95.56687,24.95122,24,1,80,80.1,"birmingham-european"
-95.45221,24.90416,25,1,80,80.1,"birmingham-european"
-95.33763,24.85701,26,1,80,80.1,"birmingham-european"
-95.22314,24.80977,27,1,80,80.1,"birmingham-european"
-95.10874,24.76245,28,1,80,80.1,"birmingham-european"
-94.99443,24.71504,29,1,80,80.1,"birmingham-european"
-94.8802,24.66754,30,1,80,80.1,"birmingham-european"
-94.76606,24.61995,31,1,80,80.1,"birmingham-european"
-94.652,24.57228,32,1,80,80.1,"birmingham-european"
-94.53804,24.52453,33,1,80,80.1,"birmingham-european"
-94.42416,24.47669,34,1,80,80.1,"birmingham-european"
-94.31036,24.42876,35,1,80,80.1,"birmingham-european"
-94.19666,24.38075,36,1,80,80.1,"birmingham-european"
-94.08304,24.33265,37,1,80,80.1,"birmingham-european"
-93.9695,24.28447,38,1,80,80.1,"birmingham-european"
-93.85605,24.2362,39,1,80,80.1,"birmingham-european"
-93.74269,24.18785,40,1,80,80.1,"birmingham-european"
-93.62941,24.13942,41,1,80,80.1,"birmingham-european"
-93.51622,24.0909,42,1,80,80.1,"birmingham-european"
-93.40312,24.0423,43,1,80,80.1,"birmingham-european"
-93.2901,23.99362,44,1,80,80.1,"birmingham-european"
-93.17717,23.94486,45,1,80,80.1,"birmingham-european"
-93.06432,23.89601,46,1,80,80.1,"birmingham-european"
-92.95156,23.84708,47,1,80,80.1,"birmingham-european"
-92.83888,23.79806,48,1,80,80.1,"birmingham-european"
-92.72629,23.74897,49,1,80,80.1,"birmingham-european"
-92.61378,23.69979,50,1,80,80.1,"birmingham-european"
-92.50136,23.65054,51,1,80,80.1,"birmingham-european"
-92.38902,23.6012,52,1,80,80.1,"birmingham-european"
-92.27677,23.55178,53,1,80,80.1,"birmingham-european"
-92.1646,23.50228,54,1,80,80.1,"birmingham-european"
-92.05251,23.4527,55,1,80,80.1,"birmingham-european"
-91.94051,23.40304,56,1,80,80.1,"birmingham-european"
-91.82859,23.3533,57,1,80,80.1,"birmingham-european"
-91.71676,23.30348,58,1,80,80.1,"birmingham-european"
-91.60501,23.25359,59,1,80,80.1,"birmingham-european"
-91.49335,23.20361,60,1,80,80.1,"birmingham-european"
-91.38177,23.15355,61,1,80,80.1,"birmingham-european"
-91.27027,23.10342,62,1,80,80.1,"birmingham-european"
-91.15885,23.05321,63,1,80,80.1,"birmingham-european"
-91.04752,23.00292,64,1,80,80.1,"birmingham-european"
-90.93627,22.95255,65,1,80,80.1,"birmingham-european"
-90.82511,22.9021,66,1,80,80.1,"birmingham-european"
-90.71402,22.85158,67,1,80,80.1,"birmingham-european"
-90.60302,22.80098,68,1,80,80.1,"birmingham-european"
-90.49211,22.7503,69,1,80,80.1,"birmingham-european"
-90.38127,22.69955,70,1,80,80.1,"birmingham-european"
-90.27052,22.64872,71,1,80,80.1,"birmingham-european"
-90.15985,22.59781,72,1,80,80.1,"birmingham-european"
-90.04926,22.54683,73,1,80,80.1,"birmingham-european"
-89.93875,22.49577,74,1,80,80.1,"birmingham-european"
-89.82832,22.44464,75,1,80,80.1,"birmingham-european"
-89.71798,22.39343,76,1,80,80.1,"birmingham-european"
-89.60771,22.34215,77,1,80,80.1,"birmingham-european"
-89.49753,22.2908,78,1,80,80.1,"birmingham-european"
-89.38743,22.23936,79,1,80,80.1,"birmingham-european"
-89.27741,22.18786,80,1,80,80.1,"birmingham-european"
-89.16747,22.13628,81,1,80,80.1,"birmingham-european"
-89.05761,22.08463,82,1,80,80.1,"birmingham-european"
-88.94783,22.0329,83,1,80,80.1,"birmingham-european"
-88.83813,21.9811,84,1,80,80.1,"birmingham-european"
-88.72851,21.92923,85,1,80,80.1,"birmingham-european"
-88.61898,21.87729,86,1,80,80.1,"birmingham-european"
-88.50952,21.82527,87,1,80,80.1,"birmingham-european"
-88.40014,21.77318,88,1,80,80.1,"birmingham-european"
-88.29084,21.72102,89,1,80,80.1,"birmingham-european"
-88.18162,21.66879,90,1,80,80.1,"birmingham-european"
-88.07248,21.61648,91,1,80,80.1,"birmingham-european"
-87.96341,21.56411,92,1,80,80.1,"birmingham-european"
-87.85443,21.51166,93,1,80,80.1,"birmingham-european"
-87.74552,21.45915,94,1,80,80.1,"birmingham-european"
-87.6367,21.40656,95,1,80,80.1,"birmingham-european"
-87.52795,21.3539,96,1,80,80.1,"birmingham-european"
-87.41928,21.30118,97,1,80,80.1,"birmingham-european"
-87.31069,21.24838,98,1,80,80.1,"birmingham-european"
-87.20217,21.19551,99,1,80,80.1,"birmingham-european"
-87.09374,21.14258,100,1,80,80.1,"birmingham-european"
-86.98538,21.08957,101,1,80,80.1,"birmingham-european"
-86.8771,21.0365,102,1,80,80.1,"birmingham-european"
-98.2285,26.0089,1,1,81,81.1,"birmingham-european"
-98.28098,25.95542,2,1,81,81.1,"birmingham-european"
-98.33342,25.90192,3,1,81,81.1,"birmingham-european"
-98.38581,25.84841,4,1,81,81.1,"birmingham-european"
-98.43815,25.79487,5,1,81,81.1,"birmingham-european"
-98.49045,25.74132,6,1,81,81.1,"birmingham-european"
-98.54269,25.68774,7,1,81,81.1,"birmingham-european"
-98.5949,25.63415,8,1,81,81.1,"birmingham-european"
-98.64705,25.58054,9,1,81,81.1,"birmingham-european"
-98.69916,25.52691,10,1,81,81.1,"birmingham-european"
-98.75122,25.47327,11,1,81,81.1,"birmingham-european"
-98.80323,25.4196,12,1,81,81.1,"birmingham-european"
-98.8552,25.36592,13,1,81,81.1,"birmingham-european"
-98.90712,25.31222,14,1,81,81.1,"birmingham-european"
-98.959,25.2585,15,1,81,81.1,"birmingham-european"
-99.01083,25.20476,16,1,81,81.1,"birmingham-european"
-99.06261,25.151,17,1,81,81.1,"birmingham-european"
-99.11435,25.09723,18,1,81,81.1,"birmingham-european"
-99.16604,25.04344,19,1,81,81.1,"birmingham-european"
-99.21769,24.98963,20,1,81,81.1,"birmingham-european"
-99.26929,24.9358,21,1,81,81.1,"birmingham-european"
-99.32085,24.88195,22,1,81,81.1,"birmingham-european"
-99.37236,24.82809,23,1,81,81.1,"birmingham-european"
-99.42383,24.77421,24,1,81,81.1,"birmingham-european"
-99.47525,24.72031,25,1,81,81.1,"birmingham-european"
-99.52663,24.6664,26,1,81,81.1,"birmingham-european"
-99.57796,24.61246,27,1,81,81.1,"birmingham-european"
-99.62925,24.55851,28,1,81,81.1,"birmingham-european"
-99.6805,24.50455,29,1,81,81.1,"birmingham-european"
-99.7317,24.45056,30,1,81,81.1,"birmingham-european"
-99.78286,24.39656,31,1,81,81.1,"birmingham-european"
-99.83397,24.34254,32,1,81,81.1,"birmingham-european"
-99.88504,24.2885,33,1,81,81.1,"birmingham-european"
-99.93607,24.23445,34,1,81,81.1,"birmingham-european"
-99.98705,24.18038,35,1,81,81.1,"birmingham-european"
-100.038,24.12629,36,1,81,81.1,"birmingham-european"
-100.0889,24.07218,37,1,81,81.1,"birmingham-european"
-100.1397,24.01806,38,1,81,81.1,"birmingham-european"
-100.1906,23.96392,39,1,81,81.1,"birmingham-european"
-100.2413,23.90977,40,1,81,81.1,"birmingham-european"
-100.2921,23.8556,41,1,81,81.1,"birmingham-european"
-100.3427,23.80141,42,1,81,81.1,"birmingham-european"
-100.3934,23.7472,43,1,81,81.1,"birmingham-european"
-100.444,23.69298,44,1,81,81.1,"birmingham-european"
-100.4945,23.63875,45,1,81,81.1,"birmingham-european"
-100.545,23.58449,46,1,81,81.1,"birmingham-european"
-100.5955,23.53022,47,1,81,81.1,"birmingham-european"
-100.646,23.47593,48,1,81,81.1,"birmingham-european"
-100.6963,23.42163,49,1,81,81.1,"birmingham-european"
-100.7467,23.36731,50,1,81,81.1,"birmingham-european"
-100.797,23.31298,51,1,81,81.1,"birmingham-european"
-100.8473,23.25863,52,1,81,81.1,"birmingham-european"
-100.8975,23.20426,53,1,81,81.1,"birmingham-european"
-100.9477,23.14988,54,1,81,81.1,"birmingham-european"
-100.9978,23.09548,55,1,81,81.1,"birmingham-european"
-101.0479,23.04106,56,1,81,81.1,"birmingham-european"
-101.098,22.98663,57,1,81,81.1,"birmingham-european"
-101.148,22.93219,58,1,81,81.1,"birmingham-european"
-101.198,22.87772,59,1,81,81.1,"birmingham-european"
-101.2479,22.82325,60,1,81,81.1,"birmingham-european"
-101.2978,22.76875,61,1,81,81.1,"birmingham-european"
-101.3477,22.71425,62,1,81,81.1,"birmingham-european"
-101.3975,22.65972,63,1,81,81.1,"birmingham-european"
-101.4473,22.60518,64,1,81,81.1,"birmingham-european"
-101.4971,22.55063,65,1,81,81.1,"birmingham-european"
-101.5468,22.49606,66,1,81,81.1,"birmingham-european"
-101.5964,22.44147,67,1,81,81.1,"birmingham-european"
-101.6461,22.38687,68,1,81,81.1,"birmingham-european"
-101.6956,22.33226,69,1,81,81.1,"birmingham-european"
-101.7452,22.27763,70,1,81,81.1,"birmingham-european"
-101.7947,22.22298,71,1,81,81.1,"birmingham-european"
-101.8442,22.16832,72,1,81,81.1,"birmingham-european"
-101.8936,22.11364,73,1,81,81.1,"birmingham-european"
-101.943,22.05895,74,1,81,81.1,"birmingham-european"
-101.9924,22.00425,75,1,81,81.1,"birmingham-european"
-102.0417,21.94953,76,1,81,81.1,"birmingham-european"
-102.091,21.89479,77,1,81,81.1,"birmingham-european"
-102.1402,21.84005,78,1,81,81.1,"birmingham-european"
-102.1894,21.78528,79,1,81,81.1,"birmingham-european"
-102.2386,21.7305,80,1,81,81.1,"birmingham-european"
-102.2877,21.67571,81,1,81,81.1,"birmingham-european"
-102.3368,21.6209,82,1,81,81.1,"birmingham-european"
-102.3859,21.56608,83,1,81,81.1,"birmingham-european"
-102.4349,21.51124,84,1,81,81.1,"birmingham-european"
-102.4839,21.45639,85,1,81,81.1,"birmingham-european"
-102.5328,21.40153,86,1,81,81.1,"birmingham-european"
-102.5817,21.34665,87,1,81,81.1,"birmingham-european"
-102.6306,21.29176,88,1,81,81.1,"birmingham-european"
-102.6794,21.23685,89,1,81,81.1,"birmingham-european"
-102.7282,21.18193,90,1,81,81.1,"birmingham-european"
-102.777,21.12699,91,1,81,81.1,"birmingham-european"
-102.8257,21.07205,92,1,81,81.1,"birmingham-european"
-102.8744,21.01708,93,1,81,81.1,"birmingham-european"
-102.923,20.96211,94,1,81,81.1,"birmingham-european"
-102.9717,20.90712,95,1,81,81.1,"birmingham-european"
-103.0202,20.85211,96,1,81,81.1,"birmingham-european"
-103.0688,20.79709,97,1,81,81.1,"birmingham-european"
-103.1173,20.74206,98,1,81,81.1,"birmingham-european"
-103.1658,20.68702,99,1,81,81.1,"birmingham-european"
-103.2142,20.63196,100,1,81,81.1,"birmingham-european"
-103.2626,20.57688,101,1,81,81.1,"birmingham-european"
-103.311,20.5218,102,1,81,81.1,"birmingham-european"
-98.2285,26.0089,1,1,82,82.1,"birmingham-european"
-98.23728,25.94385,2,1,82,82.1,"birmingham-european"
-98.24605,25.8788,3,1,82,82.1,"birmingham-european"
-98.25481,25.81374,4,1,82,82.1,"birmingham-european"
-98.26356,25.74869,5,1,82,82.1,"birmingham-european"
-98.2723,25.68363,6,1,82,82.1,"birmingham-european"
-98.28103,25.61858,7,1,82,82.1,"birmingham-european"
-98.28975,25.55352,8,1,82,82.1,"birmingham-european"
-98.29846,25.48847,9,1,82,82.1,"birmingham-european"
-98.30716,25.42341,10,1,82,82.1,"birmingham-european"
-98.31585,25.35836,11,1,82,82.1,"birmingham-european"
-98.32454,25.2933,12,1,82,82.1,"birmingham-european"
-98.33321,25.22824,13,1,82,82.1,"birmingham-european"
-98.34187,25.16318,14,1,82,82.1,"birmingham-european"
-98.35053,25.09812,15,1,82,82.1,"birmingham-european"
-98.35918,25.03307,16,1,82,82.1,"birmingham-european"
-98.36781,24.96801,17,1,82,82.1,"birmingham-european"
-98.37644,24.90295,18,1,82,82.1,"birmingham-european"
-98.38506,24.83788,19,1,82,82.1,"birmingham-european"
-98.39367,24.77282,20,1,82,82.1,"birmingham-european"
-98.40227,24.70776,21,1,82,82.1,"birmingham-european"
-98.41086,24.6427,22,1,82,82.1,"birmingham-european"
-98.41944,24.57764,23,1,82,82.1,"birmingham-european"
-98.42802,24.51257,24,1,82,82.1,"birmingham-european"
-98.43658,24.44751,25,1,82,82.1,"birmingham-european"
-98.44514,24.38245,26,1,82,82.1,"birmingham-european"
-98.45369,24.31738,27,1,82,82.1,"birmingham-european"
-98.46222,24.25232,28,1,82,82.1,"birmingham-european"
-98.47075,24.18725,29,1,82,82.1,"birmingham-european"
-98.47928,24.12218,30,1,82,82.1,"birmingham-european"
-98.48779,24.05712,31,1,82,82.1,"birmingham-european"
-98.49629,23.99205,32,1,82,82.1,"birmingham-european"
-98.50479,23.92698,33,1,82,82.1,"birmingham-european"
-98.51327,23.86192,34,1,82,82.1,"birmingham-european"
-98.52175,23.79685,35,1,82,82.1,"birmingham-european"
-98.53022,23.73178,36,1,82,82.1,"birmingham-european"
-98.53868,23.66671,37,1,82,82.1,"birmingham-european"
-98.54714,23.60164,38,1,82,82.1,"birmingham-european"
-98.55558,23.53657,39,1,82,82.1,"birmingham-european"
-98.56402,23.4715,40,1,82,82.1,"birmingham-european"
-98.57244,23.40643,41,1,82,82.1,"birmingham-european"
-98.58086,23.34136,42,1,82,82.1,"birmingham-european"
-98.58927,23.27628,43,1,82,82.1,"birmingham-european"
-98.59768,23.21121,44,1,82,82.1,"birmingham-european"
-98.60607,23.14614,45,1,82,82.1,"birmingham-european"
-98.61446,23.08106,46,1,82,82.1,"birmingham-european"
-98.62284,23.01599,47,1,82,82.1,"birmingham-european"
-98.63121,22.95092,48,1,82,82.1,"birmingham-european"
-98.63957,22.88584,49,1,82,82.1,"birmingham-european"
-98.64793,22.82077,50,1,82,82.1,"birmingham-european"
-98.65627,22.75569,51,1,82,82.1,"birmingham-european"
-98.66461,22.69061,52,1,82,82.1,"birmingham-european"
-98.67294,22.62554,53,1,82,82.1,"birmingham-european"
-98.68126,22.56046,54,1,82,82.1,"birmingham-european"
-98.68958,22.49538,55,1,82,82.1,"birmingham-european"
-98.69789,22.43031,56,1,82,82.1,"birmingham-european"
-98.70618,22.36523,57,1,82,82.1,"birmingham-european"
-98.71448,22.30015,58,1,82,82.1,"birmingham-european"
-98.72276,22.23507,59,1,82,82.1,"birmingham-european"
-98.73104,22.16999,60,1,82,82.1,"birmingham-european"
-98.7393,22.10491,61,1,82,82.1,"birmingham-european"
-98.74756,22.03983,62,1,82,82.1,"birmingham-european"
-98.75582,21.97475,63,1,82,82.1,"birmingham-european"
-98.76406,21.90967,64,1,82,82.1,"birmingham-european"
-98.7723,21.84459,65,1,82,82.1,"birmingham-european"
-98.78053,21.77951,66,1,82,82.1,"birmingham-european"
-98.78876,21.71442,67,1,82,82.1,"birmingham-european"
-98.79697,21.64934,68,1,82,82.1,"birmingham-european"
-98.80518,21.58426,69,1,82,82.1,"birmingham-european"
-98.81338,21.51917,70,1,82,82.1,"birmingham-european"
-98.82157,21.45409,71,1,82,82.1,"birmingham-european"
-98.82976,21.38901,72,1,82,82.1,"birmingham-european"
-98.83794,21.32392,73,1,82,82.1,"birmingham-european"
-98.84611,21.25884,74,1,82,82.1,"birmingham-european"
-98.85428,21.19375,75,1,82,82.1,"birmingham-european"
-98.86243,21.12867,76,1,82,82.1,"birmingham-european"
-98.87058,21.06358,77,1,82,82.1,"birmingham-european"
-98.87873,20.99849,78,1,82,82.1,"birmingham-european"
-98.88686,20.93341,79,1,82,82.1,"birmingham-european"
-98.89499,20.86832,80,1,82,82.1,"birmingham-european"
-98.90311,20.80323,81,1,82,82.1,"birmingham-european"
-98.91123,20.73814,82,1,82,82.1,"birmingham-european"
-98.91934,20.67305,83,1,82,82.1,"birmingham-european"
-98.92744,20.60796,84,1,82,82.1,"birmingham-european"
-98.93553,20.54287,85,1,82,82.1,"birmingham-european"
-98.94362,20.47779,86,1,82,82.1,"birmingham-european"
-98.9517,20.4127,87,1,82,82.1,"birmingham-european"
-98.95977,20.3476,88,1,82,82.1,"birmingham-european"
-98.96784,20.28251,89,1,82,82.1,"birmingham-european"
-98.9759,20.21742,90,1,82,82.1,"birmingham-european"
-98.98395,20.15233,91,1,82,82.1,"birmingham-european"
-98.992,20.08724,92,1,82,82.1,"birmingham-european"
-99.00004,20.02215,93,1,82,82.1,"birmingham-european"
-99.00807,19.95705,94,1,82,82.1,"birmingham-european"
-99.0161,19.89196,95,1,82,82.1,"birmingham-european"
-99.02412,19.82687,96,1,82,82.1,"birmingham-european"
-99.03213,19.76177,97,1,82,82.1,"birmingham-european"
-99.04014,19.69668,98,1,82,82.1,"birmingham-european"
-99.04814,19.63159,99,1,82,82.1,"birmingham-european"
-99.05613,19.56649,100,1,82,82.1,"birmingham-european"
-99.06412,19.5014,101,1,82,82.1,"birmingham-european"
-99.0721,19.4363,102,1,82,82.1,"birmingham-european"
-98.2285,26.0089,1,1,83,83.1,"birmingham-european"
-98.20722,25.94109,2,1,83,83.1,"birmingham-european"
-98.18596,25.87327,3,1,83,83.1,"birmingham-european"
-98.16473,25.80545,4,1,83,83.1,"birmingham-european"
-98.14352,25.73762,5,1,83,83.1,"birmingham-european"
-98.12234,25.6698,6,1,83,83.1,"birmingham-european"
-98.10118,25.60196,7,1,83,83.1,"birmingham-european"
-98.08004,25.53413,8,1,83,83.1,"birmingham-european"
-98.05893,25.4663,9,1,83,83.1,"birmingham-european"
-98.03784,25.39846,10,1,83,83.1,"birmingham-european"
-98.01678,25.33061,11,1,83,83.1,"birmingham-european"
-97.99574,25.26277,12,1,83,83.1,"birmingham-european"
-97.97472,25.19492,13,1,83,83.1,"birmingham-european"
-97.95372,25.12707,14,1,83,83.1,"birmingham-european"
-97.93275,25.05921,15,1,83,83.1,"birmingham-european"
-97.91181,24.99136,16,1,83,83.1,"birmingham-european"
-97.89088,24.9235,17,1,83,83.1,"birmingham-european"
-97.86998,24.85563,18,1,83,83.1,"birmingham-european"
-97.8491,24.78777,19,1,83,83.1,"birmingham-european"
-97.82825,24.7199,20,1,83,83.1,"birmingham-european"
-97.80741,24.65203,21,1,83,83.1,"birmingham-european"
-97.7866,24.58415,22,1,83,83.1,"birmingham-european"
-97.76582,24.51628,23,1,83,83.1,"birmingham-european"
-97.74505,24.4484,24,1,83,83.1,"birmingham-european"
-97.72431,24.38051,25,1,83,83.1,"birmingham-european"
-97.70359,24.31263,26,1,83,83.1,"birmingham-european"
-97.68289,24.24474,27,1,83,83.1,"birmingham-european"
-97.66221,24.17685,28,1,83,83.1,"birmingham-european"
-97.64156,24.10895,29,1,83,83.1,"birmingham-european"
-97.62093,24.04106,30,1,83,83.1,"birmingham-european"
-97.60031,23.97316,31,1,83,83.1,"birmingham-european"
-97.57973,23.90525,32,1,83,83.1,"birmingham-european"
-97.55916,23.83735,33,1,83,83.1,"birmingham-european"
-97.53861,23.76944,34,1,83,83.1,"birmingham-european"
-97.51809,23.70153,35,1,83,83.1,"birmingham-european"
-97.49759,23.63362,36,1,83,83.1,"birmingham-european"
-97.4771,23.5657,37,1,83,83.1,"birmingham-european"
