"long","lat","order","piece","id","group","name"
151.7273,-33.1126,61,1,81,81.1,"regional-express"
151.714,-33.13296,62,1,81,81.1,"regional-express"
151.7007,-33.15331,63,1,81,81.1,"regional-express"
151.6874,-33.17367,64,1,81,81.1,"regional-express"
151.6741,-33.19402,65,1,81,81.1,"regional-express"
151.6607,-33.21437,66,1,81,81.1,"regional-express"
151.6474,-33.23473,67,1,81,81.1,"regional-express"
151.6341,-33.25507,68,1,81,81.1,"regional-express"
151.6207,-33.27542,69,1,81,81.1,"regional-express"
151.6074,-33.29577,70,1,81,81.1,"regional-express"
151.594,-33.31611,71,1,81,81.1,"regional-express"
151.5807,-33.33646,72,1,81,81.1,"regional-express"
151.5673,-33.3568,73,1,81,81.1,"regional-express"
151.5539,-33.37714,74,1,81,81.1,"regional-express"
151.5406,-33.39748,75,1,81,81.1,"regional-express"
151.5272,-33.41782,76,1,81,81.1,"regional-express"
151.5138,-33.43816,77,1,81,81.1,"regional-express"
151.5004,-33.45849,78,1,81,81.1,"regional-express"
151.487,-33.47882,79,1,81,81.1,"regional-express"
151.4736,-33.49916,80,1,81,81.1,"regional-express"
151.4602,-33.51949,81,1,81,81.1,"regional-express"
151.4468,-33.53982,82,1,81,81.1,"regional-express"
151.4333,-33.56015,83,1,81,81.1,"regional-express"
151.4199,-33.58047,84,1,81,81.1,"regional-express"
151.4065,-33.6008,85,1,81,81.1,"regional-express"
151.393,-33.62112,86,1,81,81.1,"regional-express"
151.3796,-33.64144,87,1,81,81.1,"regional-express"
151.3661,-33.66176,88,1,81,81.1,"regional-express"
151.3526,-33.68208,89,1,81,81.1,"regional-express"
151.3392,-33.7024,90,1,81,81.1,"regional-express"
151.3257,-33.72272,91,1,81,81.1,"regional-express"
151.3122,-33.74303,92,1,81,81.1,"regional-express"
151.2987,-33.76334,93,1,81,81.1,"regional-express"
151.2852,-33.78366,94,1,81,81.1,"regional-express"
151.2717,-33.80397,95,1,81,81.1,"regional-express"
151.2582,-33.82428,96,1,81,81.1,"regional-express"
151.2447,-33.84458,97,1,81,81.1,"regional-express"
151.2312,-33.86489,98,1,81,81.1,"regional-express"
151.2176,-33.88519,99,1,81,81.1,"regional-express"
151.2041,-33.9055,100,1,81,81.1,"regional-express"
151.1906,-33.9258,101,1,81,81.1,"regional-express"
151.177,-33.9461,102,1,81,81.1,"regional-express"
146.765,-19.2525,1,1,82,82.1,"regional-express"
146.6936,-19.26791,2,1,82,82.1,"regional-express"
146.6222,-19.28329,3,1,82,82.1,"regional-express"
146.5508,-19.29864,4,1,82,82.1,"regional-express"
146.4794,-19.31396,5,1,82,82.1,"regional-express"
146.4079,-19.32926,6,1,82,82.1,"regional-express"
146.3365,-19.34452,7,1,82,82.1,"regional-express"
146.265,-19.35976,8,1,82,82.1,"regional-express"
146.1935,-19.37497,9,1,82,82.1,"regional-express"
146.122,-19.39016,10,1,82,82.1,"regional-express"
146.0505,-19.40531,11,1,82,82.1,"regional-express"
145.979,-19.42044,12,1,82,82.1,"regional-express"
145.9074,-19.43554,13,1,82,82.1,"regional-express"
145.8359,-19.45061,14,1,82,82.1,"regional-express"
145.7643,-19.46566,15,1,82,82.1,"regional-express"
145.6928,-19.48067,16,1,82,82.1,"regional-express"
145.6212,-19.49566,17,1,82,82.1,"regional-express"
145.5496,-19.51062,18,1,82,82.1,"regional-express"
145.4779,-19.52555,19,1,82,82.1,"regional-express"
145.4063,-19.54046,20,1,82,82.1,"regional-express"
145.3347,-19.55533,21,1,82,82.1,"regional-express"
145.263,-19.57018,22,1,82,82.1,"regional-express"
145.1913,-19.585,23,1,82,82.1,"regional-express"
145.1197,-19.59979,24,1,82,82.1,"regional-express"
145.048,-19.61455,25,1,82,82.1,"regional-express"
144.9763,-19.62928,26,1,82,82.1,"regional-express"
144.9045,-19.64399,27,1,82,82.1,"regional-express"
144.8328,-19.65866,28,1,82,82.1,"regional-express"
144.7611,-19.67331,29,1,82,82.1,"regional-express"
144.6893,-19.68793,30,1,82,82.1,"regional-express"
144.6175,-19.70252,31,1,82,82.1,"regional-express"
144.5457,-19.71708,32,1,82,82.1,"regional-express"
144.4739,-19.73162,33,1,82,82.1,"regional-express"
144.4021,-19.74612,34,1,82,82.1,"regional-express"
144.3303,-19.7606,35,1,82,82.1,"regional-express"
144.2585,-19.77505,36,1,82,82.1,"regional-express"
144.1866,-19.78947,37,1,82,82.1,"regional-express"
144.1147,-19.80386,38,1,82,82.1,"regional-express"
144.0429,-19.81822,39,1,82,82.1,"regional-express"
143.971,-19.83255,40,1,82,82.1,"regional-express"
143.8991,-19.84686,41,1,82,82.1,"regional-express"
143.8271,-19.86113,42,1,82,82.1,"regional-express"
143.7552,-19.87538,43,1,82,82.1,"regional-express"
143.6833,-19.8896,44,1,82,82.1,"regional-express"
143.6113,-19.90379,45,1,82,82.1,"regional-express"
143.5394,-19.91795,46,1,82,82.1,"regional-express"
143.4674,-19.93208,47,1,82,82.1,"regional-express"
143.3954,-19.94618,48,1,82,82.1,"regional-express"
143.3234,-19.96025,49,1,82,82.1,"regional-express"
143.2513,-19.9743,50,1,82,82.1,"regional-express"
143.1793,-19.98831,51,1,82,82.1,"regional-express"
143.1073,-20.0023,52,1,82,82.1,"regional-express"
143.0352,-20.01625,53,1,82,82.1,"regional-express"
142.9631,-20.03018,54,1,82,82.1,"regional-express"
142.8911,-20.04408,55,1,82,82.1,"regional-express"
142.819,-20.05795,56,1,82,82.1,"regional-express"
142.7468,-20.07179,57,1,82,82.1,"regional-express"
142.6747,-20.0856,58,1,82,82.1,"regional-express"
142.6026,-20.09938,59,1,82,82.1,"regional-express"
142.5304,-20.11313,60,1,82,82.1,"regional-express"
142.4583,-20.12686,61,1,82,82.1,"regional-express"
142.3861,-20.14055,62,1,82,82.1,"regional-express"
142.3139,-20.15421,63,1,82,82.1,"regional-express"
142.2417,-20.16785,64,1,82,82.1,"regional-express"
142.1695,-20.18145,65,1,82,82.1,"regional-express"
142.0973,-20.19503,66,1,82,82.1,"regional-express"
142.0251,-20.20858,67,1,82,82.1,"regional-express"
141.9528,-20.22209,68,1,82,82.1,"regional-express"
141.8805,-20.23558,69,1,82,82.1,"regional-express"
141.8083,-20.24904,70,1,82,82.1,"regional-express"
141.736,-20.26246,71,1,82,82.1,"regional-express"
141.6637,-20.27586,72,1,82,82.1,"regional-express"
141.5914,-20.28923,73,1,82,82.1,"regional-express"
141.5191,-20.30257,74,1,82,82.1,"regional-express"
141.4467,-20.31588,75,1,82,82.1,"regional-express"
141.3744,-20.32916,76,1,82,82.1,"regional-express"
141.302,-20.34241,77,1,82,82.1,"regional-express"
141.2296,-20.35563,78,1,82,82.1,"regional-express"
141.1572,-20.36882,79,1,82,82.1,"regional-express"
141.0848,-20.38198,80,1,82,82.1,"regional-express"
141.0124,-20.39511,81,1,82,82.1,"regional-express"
140.94,-20.40821,82,1,82,82.1,"regional-express"
140.8676,-20.42128,83,1,82,82.1,"regional-express"
140.7951,-20.43432,84,1,82,82.1,"regional-express"
140.7227,-20.44733,85,1,82,82.1,"regional-express"
140.6502,-20.46031,86,1,82,82.1,"regional-express"
140.5777,-20.47326,87,1,82,82.1,"regional-express"
140.5052,-20.48618,88,1,82,82.1,"regional-express"
140.4327,-20.49907,89,1,82,82.1,"regional-express"
140.3602,-20.51193,90,1,82,82.1,"regional-express"
140.2877,-20.52476,91,1,82,82.1,"regional-express"
140.2151,-20.53756,92,1,82,82.1,"regional-express"
140.1426,-20.55033,93,1,82,82.1,"regional-express"
140.07,-20.56307,94,1,82,82.1,"regional-express"
139.9974,-20.57578,95,1,82,82.1,"regional-express"
139.9248,-20.58846,96,1,82,82.1,"regional-express"
139.8522,-20.60111,97,1,82,82.1,"regional-express"
139.7796,-20.61373,98,1,82,82.1,"regional-express"
139.707,-20.62632,99,1,82,82.1,"regional-express"
139.6343,-20.63888,100,1,82,82.1,"regional-express"
139.5617,-20.6514,101,1,82,82.1,"regional-express"
139.489,-20.6639,102,1,82,82.1,"regional-express"
146.765,-19.2525,1,1,83,83.1,"regional-express"
146.7293,-19.28368,2,1,83,83.1,"regional-express"
146.6936,-19.31484,3,1,83,83.1,"regional-express"
146.6579,-19.346,4,1,83,83.1,"regional-express"
146.6221,-19.37716,5,1,83,83.1,"regional-express"
146.5863,-19.40831,6,1,83,83.1,"regional-express"
146.5506,-19.43945,7,1,83,83.1,"regional-express"
146.5148,-19.47058,8,1,83,83.1,"regional-express"
146.479,-19.5017,9,1,83,83.1,"regional-express"
146.4432,-19.53282,10,1,83,83.1,"regional-express"
146.4074,-19.56394,11,1,83,83.1,"regional-express"
146.3715,-19.59504,12,1,83,83.1,"regional-express"
146.3357,-19.62614,13,1,83,83.1,"regional-express"
146.2998,-19.65723,14,1,83,83.1,"regional-express"
146.2639,-19.68831,15,1,83,83.1,"regional-express"
146.228,-19.71939,16,1,83,83.1,"regional-express"
146.1921,-19.75046,17,1,83,83.1,"regional-express"
146.1562,-19.78152,18,1,83,83.1,"regional-express"
146.1202,-19.81257,19,1,83,83.1,"regional-express"
146.0843,-19.84362,20,1,83,83.1,"regional-express"
146.0483,-19.87466,21,1,83,83.1,"regional-express"
146.0124,-19.9057,22,1,83,83.1,"regional-express"
145.9764,-19.93672,23,1,83,83.1,"regional-express"
145.9403,-19.96774,24,1,83,83.1,"regional-express"
145.9043,-19.99875,25,1,83,83.1,"regional-express"
145.8683,-20.02976,26,1,83,83.1,"regional-express"
145.8322,-20.06075,27,1,83,83.1,"regional-express"
145.7962,-20.09174,28,1,83,83.1,"regional-express"
145.7601,-20.12273,29,1,83,83.1,"regional-express"
145.724,-20.1537,30,1,83,83.1,"regional-express"
145.6879,-20.18467,31,1,83,83.1,"regional-express"
145.6518,-20.21563,32,1,83,83.1,"regional-express"
145.6156,-20.24658,33,1,83,83.1,"regional-express"
145.5795,-20.27753,34,1,83,83.1,"regional-express"
145.5433,-20.30847,35,1,83,83.1,"regional-express"
145.5071,-20.3394,36,1,83,83.1,"regional-express"
145.4709,-20.37032,37,1,83,83.1,"regional-express"
145.4347,-20.40123,38,1,83,83.1,"regional-express"
145.3985,-20.43214,39,1,83,83.1,"regional-express"
145.3623,-20.46304,40,1,83,83.1,"regional-express"
145.326,-20.49394,41,1,83,83.1,"regional-express"
145.2898,-20.52482,42,1,83,83.1,"regional-express"
145.2535,-20.5557,43,1,83,83.1,"regional-express"
145.2172,-20.58657,44,1,83,83.1,"regional-express"
145.1809,-20.61743,45,1,83,83.1,"regional-express"
145.1445,-20.64829,46,1,83,83.1,"regional-express"
145.1082,-20.67914,47,1,83,83.1,"regional-express"
145.0718,-20.70998,48,1,83,83.1,"regional-express"
145.0355,-20.74081,49,1,83,83.1,"regional-express"
144.9991,-20.77164,50,1,83,83.1,"regional-express"
144.9627,-20.80245,51,1,83,83.1,"regional-express"
144.9263,-20.83326,52,1,83,83.1,"regional-express"
144.8899,-20.86406,53,1,83,83.1,"regional-express"
144.8534,-20.89486,54,1,83,83.1,"regional-express"
144.8169,-20.92564,55,1,83,83.1,"regional-express"
144.7805,-20.95642,56,1,83,83.1,"regional-express"
144.744,-20.98719,57,1,83,83.1,"regional-express"
144.7075,-21.01796,58,1,83,83.1,"regional-express"
144.671,-21.04871,59,1,83,83.1,"regional-express"
144.6344,-21.07946,60,1,83,83.1,"regional-express"
144.5979,-21.1102,61,1,83,83.1,"regional-express"
144.5613,-21.14093,62,1,83,83.1,"regional-express"
144.5247,-21.17166,63,1,83,83.1,"regional-express"
144.4881,-21.20237,64,1,83,83.1,"regional-express"
144.4515,-21.23308,65,1,83,83.1,"regional-express"
144.4149,-21.26378,66,1,83,83.1,"regional-express"
144.3783,-21.29447,67,1,83,83.1,"regional-express"
144.3416,-21.32516,68,1,83,83.1,"regional-express"
144.3049,-21.35583,69,1,83,83.1,"regional-express"
144.2682,-21.3865,70,1,83,83.1,"regional-express"
144.2315,-21.41716,71,1,83,83.1,"regional-express"
144.1948,-21.44782,72,1,83,83.1,"regional-express"
144.1581,-21.47846,73,1,83,83.1,"regional-express"
144.1213,-21.5091,74,1,83,83.1,"regional-express"
144.0846,-21.53973,75,1,83,83.1,"regional-express"
144.0478,-21.57035,76,1,83,83.1,"regional-express"
144.011,-21.60096,77,1,83,83.1,"regional-express"
143.9742,-21.63156,78,1,83,83.1,"regional-express"
143.9374,-21.66216,79,1,83,83.1,"regional-express"
143.9005,-21.69275,80,1,83,83.1,"regional-express"
143.8637,-21.72333,81,1,83,83.1,"regional-express"
143.8268,-21.7539,82,1,83,83.1,"regional-express"
143.7899,-21.78446,83,1,83,83.1,"regional-express"
143.753,-21.81502,84,1,83,83.1,"regional-express"
143.7161,-21.84557,85,1,83,83.1,"regional-express"
143.6791,-21.87611,86,1,83,83.1,"regional-express"
143.6422,-21.90664,87,1,83,83.1,"regional-express"
143.6052,-21.93716,88,1,83,83.1,"regional-express"
143.5682,-21.96767,89,1,83,83.1,"regional-express"
143.5312,-21.99818,90,1,83,83.1,"regional-express"
143.4942,-22.02868,91,1,83,83.1,"regional-express"
143.4572,-22.05917,92,1,83,83.1,"regional-express"
143.4201,-22.08965,93,1,83,83.1,"regional-express"
143.3831,-22.12012,94,1,83,83.1,"regional-express"
143.346,-22.15058,95,1,83,83.1,"regional-express"
143.3089,-22.18104,96,1,83,83.1,"regional-express"
143.2718,-22.21149,97,1,83,83.1,"regional-express"
143.2347,-22.24193,98,1,83,83.1,"regional-express"
143.1975,-22.27236,99,1,83,83.1,"regional-express"
143.1604,-22.30278,100,1,83,83.1,"regional-express"
143.1232,-22.33319,101,1,83,83.1,"regional-express"
143.086,-22.3636,102,1,83,83.1,"regional-express"
147.466,-35.1653,1,1,84,84.1,"regional-express"
147.4408,-35.1904,2,1,84,84.1,"regional-express"
147.4157,-35.2155,3,1,84,84.1,"regional-express"
147.3905,-35.2406,4,1,84,84.1,"regional-express"
147.3653,-35.26569,5,1,84,84.1,"regional-express"
147.3401,-35.29078,6,1,84,84.1,"regional-express"
147.3148,-35.31586,7,1,84,84.1,"regional-express"
147.2896,-35.34093,8,1,84,84.1,"regional-express"
147.2643,-35.366,9,1,84,84.1,"regional-express"
147.239,-35.39106,10,1,84,84.1,"regional-express"
147.2137,-35.41612,11,1,84,84.1,"regional-express"
147.1884,-35.44117,12,1,84,84.1,"regional-express"
147.1631,-35.46622,13,1,84,84.1,"regional-express"
147.1377,-35.49127,14,1,84,84.1,"regional-express"
147.1124,-35.5163,15,1,84,84.1,"regional-express"
147.087,-35.54134,16,1,84,84.1,"regional-express"
147.0616,-35.56636,17,1,84,84.1,"regional-express"
147.0362,-35.59138,18,1,84,84.1,"regional-express"
147.0108,-35.6164,19,1,84,84.1,"regional-express"
146.9853,-35.64141,20,1,84,84.1,"regional-express"
146.9599,-35.66642,21,1,84,84.1,"regional-express"
146.9344,-35.69142,22,1,84,84.1,"regional-express"
146.9089,-35.71641,23,1,84,84.1,"regional-express"
146.8834,-35.7414,24,1,84,84.1,"regional-express"
146.8579,-35.76639,25,1,84,84.1,"regional-express"
146.8324,-35.79136,26,1,84,84.1,"regional-express"
146.8068,-35.81634,27,1,84,84.1,"regional-express"
146.7812,-35.8413,28,1,84,84.1,"regional-express"
146.7556,-35.86627,29,1,84,84.1,"regional-express"
146.73,-35.89122,30,1,84,84.1,"regional-express"
146.7044,-35.91618,31,1,84,84.1,"regional-express"
146.6788,-35.94112,32,1,84,84.1,"regional-express"
146.6531,-35.96606,33,1,84,84.1,"regional-express"
146.6275,-35.991,34,1,84,84.1,"regional-express"
146.6018,-36.01593,35,1,84,84.1,"regional-express"
146.5761,-36.04085,36,1,84,84.1,"regional-express"
146.5504,-36.06577,37,1,84,84.1,"regional-express"
146.5247,-36.09068,38,1,84,84.1,"regional-express"
146.4989,-36.11559,39,1,84,84.1,"regional-express"
146.4731,-36.14049,40,1,84,84.1,"regional-express"
146.4474,-36.16539,41,1,84,84.1,"regional-express"
146.4216,-36.19028,42,1,84,84.1,"regional-express"
146.3958,-36.21517,43,1,84,84.1,"regional-express"
146.3699,-36.24005,44,1,84,84.1,"regional-express"
146.3441,-36.26492,45,1,84,84.1,"regional-express"
146.3182,-36.28979,46,1,84,84.1,"regional-express"
146.2923,-36.31465,47,1,84,84.1,"regional-express"
146.2664,-36.33951,48,1,84,84.1,"regional-express"
146.2405,-36.36436,49,1,84,84.1,"regional-express"
146.2146,-36.38921,50,1,84,84.1,"regional-express"
146.1887,-36.41405,51,1,84,84.1,"regional-express"
146.1627,-36.43889,52,1,84,84.1,"regional-express"
146.1367,-36.46372,53,1,84,84.1,"regional-express"
146.1107,-36.48854,54,1,84,84.1,"regional-express"
146.0847,-36.51336,55,1,84,84.1,"regional-express"
146.0587,-36.53817,56,1,84,84.1,"regional-express"
146.0326,-36.56298,57,1,84,84.1,"regional-express"
146.0066,-36.58778,58,1,84,84.1,"regional-express"
145.9805,-36.61258,59,1,84,84.1,"regional-express"
145.9544,-36.63737,60,1,84,84.1,"regional-express"
145.9283,-36.66215,61,1,84,84.1,"regional-express"
145.9022,-36.68693,62,1,84,84.1,"regional-express"
145.876,-36.7117,63,1,84,84.1,"regional-express"
145.8499,-36.73647,64,1,84,84.1,"regional-express"
145.8237,-36.76123,65,1,84,84.1,"regional-express"
145.7975,-36.78599,66,1,84,84.1,"regional-express"
145.7713,-36.81074,67,1,84,84.1,"regional-express"
145.7451,-36.83548,68,1,84,84.1,"regional-express"
145.7188,-36.86022,69,1,84,84.1,"regional-express"
145.6925,-36.88495,70,1,84,84.1,"regional-express"
145.6663,-36.90968,71,1,84,84.1,"regional-express"
145.64,-36.9344,72,1,84,84.1,"regional-express"
145.6137,-36.95912,73,1,84,84.1,"regional-express"
145.5873,-36.98383,74,1,84,84.1,"regional-express"
145.561,-37.00853,75,1,84,84.1,"regional-express"
145.5346,-37.03323,76,1,84,84.1,"regional-express"
145.5082,-37.05792,77,1,84,84.1,"regional-express"
145.4818,-37.08261,78,1,84,84.1,"regional-express"
145.4554,-37.10729,79,1,84,84.1,"regional-express"
145.429,-37.13196,80,1,84,84.1,"regional-express"
145.4025,-37.15663,81,1,84,84.1,"regional-express"
145.376,-37.18129,82,1,84,84.1,"regional-express"
145.3496,-37.20595,83,1,84,84.1,"regional-express"
145.3231,-37.2306,84,1,84,84.1,"regional-express"
145.2965,-37.25525,85,1,84,84.1,"regional-express"
145.27,-37.27989,86,1,84,84.1,"regional-express"
145.2434,-37.30452,87,1,84,84.1,"regional-express"
145.2169,-37.32915,88,1,84,84.1,"regional-express"
145.1903,-37.35377,89,1,84,84.1,"regional-express"
145.1637,-37.37838,90,1,84,84.1,"regional-express"
145.137,-37.40299,91,1,84,84.1,"regional-express"
145.1104,-37.4276,92,1,84,84.1,"regional-express"
145.0837,-37.4522,93,1,84,84.1,"regional-express"
145.0571,-37.47679,94,1,84,84.1,"regional-express"
145.0304,-37.50137,95,1,84,84.1,"regional-express"
145.0037,-37.52595,96,1,84,84.1,"regional-express"
144.9769,-37.55053,97,1,84,84.1,"regional-express"
144.9502,-37.57509,98,1,84,84.1,"regional-express"
144.9234,-37.59965,99,1,84,84.1,"regional-express"
144.8966,-37.62421,100,1,84,84.1,"regional-express"
144.8698,-37.64876,101,1,84,84.1,"regional-express"
144.843,-37.6733,102,1,84,84.1,"regional-express"
147.466,-35.1653,1,1,85,85.1,"regional-express"
147.5033,-35.15378,2,1,85,85.1,"regional-express"
147.5405,-35.14226,3,1,85,85.1,"regional-express"
147.5778,-35.13072,4,1,85,85.1,"regional-express"
147.615,-35.11917,5,1,85,85.1,"regional-express"
147.6523,-35.10761,6,1,85,85.1,"regional-express"
147.6895,-35.09604,7,1,85,85.1,"regional-express"
147.7267,-35.08446,8,1,85,85.1,"regional-express"
147.7639,-35.07287,9,1,85,85.1,"regional-express"
147.8011,-35.06126,10,1,85,85.1,"regional-express"
147.8383,-35.04964,11,1,85,85.1,"regional-express"
147.8754,-35.03802,12,1,85,85.1,"regional-express"
147.9126,-35.02638,13,1,85,85.1,"regional-express"
147.9497,-35.01473,14,1,85,85.1,"regional-express"
147.9869,-35.00307,15,1,85,85.1,"regional-express"
148.024,-34.99139,16,1,85,85.1,"regional-express"
148.0611,-34.97971,17,1,85,85.1,"regional-express"
148.0982,-34.96801,18,1,85,85.1,"regional-express"
148.1353,-34.95631,19,1,85,85.1,"regional-express"
148.1724,-34.94459,20,1,85,85.1,"regional-express"
148.2095,-34.93286,21,1,85,85.1,"regional-express"
148.2465,-34.92112,22,1,85,85.1,"regional-express"
148.2836,-34.90936,23,1,85,85.1,"regional-express"
148.3206,-34.8976,24,1,85,85.1,"regional-express"
148.3577,-34.88583,25,1,85,85.1,"regional-express"
148.3947,-34.87404,26,1,85,85.1,"regional-express"
148.4317,-34.86224,27,1,85,85.1,"regional-express"
148.4687,-34.85044,28,1,85,85.1,"regional-express"
148.5057,-34.83862,29,1,85,85.1,"regional-express"
148.5427,-34.82679,30,1,85,85.1,"regional-express"
148.5796,-34.81494,31,1,85,85.1,"regional-express"
148.6166,-34.80309,32,1,85,85.1,"regional-express"
148.6535,-34.79123,33,1,85,85.1,"regional-express"
148.6905,-34.77935,34,1,85,85.1,"regional-express"
148.7274,-34.76747,35,1,85,85.1,"regional-express"
148.7643,-34.75557,36,1,85,85.1,"regional-express"
148.8012,-34.74366,37,1,85,85.1,"regional-express"
148.8381,-34.73174,38,1,85,85.1,"regional-express"
148.875,-34.71981,39,1,85,85.1,"regional-express"
