"long","lat","order","piece","id","group","name"
22.26051,54.88594,65,1,80,80.1,"air-one"
22.45009,55.02495,66,1,80,80.1,"air-one"
22.64099,55.16367,67,1,80,80.1,"air-one"
22.83321,55.30209,68,1,80,80.1,"air-one"
23.02678,55.44021,69,1,80,80.1,"air-one"
23.22171,55.57801,70,1,80,80.1,"air-one"
23.41801,55.71551,71,1,80,80.1,"air-one"
23.6157,55.85269,72,1,80,80.1,"air-one"
23.81478,55.98955,73,1,80,80.1,"air-one"
24.01528,56.12609,74,1,80,80.1,"air-one"
24.21721,56.2623,75,1,80,80.1,"air-one"
24.42057,56.39818,76,1,80,80.1,"air-one"
24.62539,56.53373,77,1,80,80.1,"air-one"
24.83168,56.66894,78,1,80,80.1,"air-one"
25.03946,56.8038,79,1,80,80.1,"air-one"
25.24873,56.93832,80,1,80,80.1,"air-one"
25.45951,57.07248,81,1,80,80.1,"air-one"
25.67183,57.20629,82,1,80,80.1,"air-one"
25.88568,57.33973,83,1,80,80.1,"air-one"
26.1011,57.47281,84,1,80,80.1,"air-one"
26.31808,57.60552,85,1,80,80.1,"air-one"
26.53665,57.73786,86,1,80,80.1,"air-one"
26.75683,57.86982,87,1,80,80.1,"air-one"
26.97863,58.00139,88,1,80,80.1,"air-one"
27.20206,58.13258,89,1,80,80.1,"air-one"
27.42713,58.26337,90,1,80,80.1,"air-one"
27.65388,58.39376,91,1,80,80.1,"air-one"
27.8823,58.52375,92,1,80,80.1,"air-one"
28.11242,58.65333,93,1,80,80.1,"air-one"
28.34426,58.7825,94,1,80,80.1,"air-one"
28.57782,58.91124,95,1,80,80.1,"air-one"
28.81312,59.03957,96,1,80,80.1,"air-one"
29.05019,59.16746,97,1,80,80.1,"air-one"
29.28903,59.29492,98,1,80,80.1,"air-one"
29.52967,59.42194,99,1,80,80.1,"air-one"
29.77212,59.54851,100,1,80,80.1,"air-one"
30.01639,59.67464,101,1,80,80.1,"air-one"
30.2625,59.8003,102,1,80,80.1,"air-one"
12.3519,45.5053,1,1,81,81.1,"air-one"
12.36012,45.43276,2,1,81,81.1,"air-one"
12.36832,45.36021,3,1,81,81.1,"air-one"
12.3765,45.28767,4,1,81,81.1,"air-one"
12.38465,45.21513,5,1,81,81.1,"air-one"
12.39279,45.14258,6,1,81,81.1,"air-one"
12.40091,45.07004,7,1,81,81.1,"air-one"
12.409,44.99749,8,1,81,81.1,"air-one"
12.41707,44.92495,9,1,81,81.1,"air-one"
12.42513,44.8524,10,1,81,81.1,"air-one"
12.43316,44.77985,11,1,81,81.1,"air-one"
12.44118,44.7073,12,1,81,81.1,"air-one"
12.44917,44.63475,13,1,81,81.1,"air-one"
12.45714,44.56221,14,1,81,81.1,"air-one"
12.4651,44.48966,15,1,81,81.1,"air-one"
12.47303,44.41711,16,1,81,81.1,"air-one"
12.48095,44.34455,17,1,81,81.1,"air-one"
12.48884,44.272,18,1,81,81.1,"air-one"
12.49672,44.19945,19,1,81,81.1,"air-one"
12.50457,44.1269,20,1,81,81.1,"air-one"
12.51241,44.05435,21,1,81,81.1,"air-one"
12.52023,43.98179,22,1,81,81.1,"air-one"
12.52802,43.90924,23,1,81,81.1,"air-one"
12.5358,43.83668,24,1,81,81.1,"air-one"
12.54356,43.76413,25,1,81,81.1,"air-one"
12.55131,43.69157,26,1,81,81.1,"air-one"
12.55903,43.61902,27,1,81,81.1,"air-one"
12.56673,43.54646,28,1,81,81.1,"air-one"
12.57442,43.4739,29,1,81,81.1,"air-one"
12.58209,43.40135,30,1,81,81.1,"air-one"
12.58973,43.32879,31,1,81,81.1,"air-one"
12.59737,43.25623,32,1,81,81.1,"air-one"
12.60498,43.18367,33,1,81,81.1,"air-one"
12.61257,43.11111,34,1,81,81.1,"air-one"
12.62015,43.03855,35,1,81,81.1,"air-one"
12.62771,42.96599,36,1,81,81.1,"air-one"
12.63525,42.89343,37,1,81,81.1,"air-one"
12.64277,42.82087,38,1,81,81.1,"air-one"
12.65028,42.74831,39,1,81,81.1,"air-one"
12.65777,42.67574,40,1,81,81.1,"air-one"
12.66524,42.60318,41,1,81,81.1,"air-one"
12.67269,42.53062,42,1,81,81.1,"air-one"
12.68013,42.45805,43,1,81,81.1,"air-one"
12.68754,42.38549,44,1,81,81.1,"air-one"
12.69495,42.31292,45,1,81,81.1,"air-one"
12.70233,42.24036,46,1,81,81.1,"air-one"
12.7097,42.16779,47,1,81,81.1,"air-one"
12.71705,42.09523,48,1,81,81.1,"air-one"
12.72438,42.02266,49,1,81,81.1,"air-one"
12.7317,41.95009,50,1,81,81.1,"air-one"
12.739,41.87752,51,1,81,81.1,"air-one"
12.74628,41.80496,52,1,81,81.1,"air-one"
12.75355,41.73239,53,1,81,81.1,"air-one"
12.7608,41.65982,54,1,81,81.1,"air-one"
12.76804,41.58725,55,1,81,81.1,"air-one"
12.77525,41.51468,56,1,81,81.1,"air-one"
12.78246,41.44211,57,1,81,81.1,"air-one"
12.78964,41.36954,58,1,81,81.1,"air-one"
12.79681,41.29696,59,1,81,81.1,"air-one"
12.80397,41.22439,60,1,81,81.1,"air-one"
12.81111,41.15182,61,1,81,81.1,"air-one"
12.81823,41.07925,62,1,81,81.1,"air-one"
12.82533,41.00667,63,1,81,81.1,"air-one"
12.83243,40.9341,64,1,81,81.1,"air-one"
12.8395,40.86153,65,1,81,81.1,"air-one"
12.84656,40.78895,66,1,81,81.1,"air-one"
12.85361,40.71638,67,1,81,81.1,"air-one"
12.86064,40.6438,68,1,81,81.1,"air-one"
12.86765,40.57123,69,1,81,81.1,"air-one"
12.87465,40.49865,70,1,81,81.1,"air-one"
12.88163,40.42607,71,1,81,81.1,"air-one"
12.8886,40.3535,72,1,81,81.1,"air-one"
12.89555,40.28092,73,1,81,81.1,"air-one"
12.90249,40.20834,74,1,81,81.1,"air-one"
12.90942,40.13576,75,1,81,81.1,"air-one"
12.91633,40.06318,76,1,81,81.1,"air-one"
12.92322,39.9906,77,1,81,81.1,"air-one"
12.9301,39.91803,78,1,81,81.1,"air-one"
12.93697,39.84545,79,1,81,81.1,"air-one"
12.94382,39.77286,80,1,81,81.1,"air-one"
12.95065,39.70028,81,1,81,81.1,"air-one"
12.95748,39.6277,82,1,81,81.1,"air-one"
12.96428,39.55512,83,1,81,81.1,"air-one"
12.97108,39.48254,84,1,81,81.1,"air-one"
12.97786,39.40996,85,1,81,81.1,"air-one"
12.98462,39.33737,86,1,81,81.1,"air-one"
12.99137,39.26479,87,1,81,81.1,"air-one"
12.99811,39.19221,88,1,81,81.1,"air-one"
13.00483,39.11962,89,1,81,81.1,"air-one"
13.01154,39.04704,90,1,81,81.1,"air-one"
13.01824,38.97446,91,1,81,81.1,"air-one"
13.02492,38.90187,92,1,81,81.1,"air-one"
13.03159,38.82928,93,1,81,81.1,"air-one"
13.03824,38.7567,94,1,81,81.1,"air-one"
13.04488,38.68411,95,1,81,81.1,"air-one"
13.05151,38.61153,96,1,81,81.1,"air-one"
13.05813,38.53894,97,1,81,81.1,"air-one"
13.06473,38.46635,98,1,81,81.1,"air-one"
13.07132,38.39376,99,1,81,81.1,"air-one"
13.07789,38.32118,100,1,81,81.1,"air-one"
13.08445,38.24859,101,1,81,81.1,"air-one"
13.091,38.176,102,1,81,81.1,"air-one"
12.3519,45.5053,1,1,82,82.1,"air-one"
12.36922,45.55095,2,1,82,82.1,"air-one"
12.38657,45.59659,3,1,82,82.1,"air-one"
12.40395,45.64223,4,1,82,82.1,"air-one"
12.42136,45.68787,5,1,82,82.1,"air-one"
12.43879,45.73351,6,1,82,82.1,"air-one"
12.45625,45.77914,7,1,82,82.1,"air-one"
12.47375,45.82477,8,1,82,82.1,"air-one"
12.49127,45.8704,9,1,82,82.1,"air-one"
12.50882,45.91602,10,1,82,82.1,"air-one"
12.52639,45.96165,11,1,82,82.1,"air-one"
12.544,46.00727,12,1,82,82.1,"air-one"
12.56164,46.05288,13,1,82,82.1,"air-one"
12.5793,46.0985,14,1,82,82.1,"air-one"
12.597,46.14411,15,1,82,82.1,"air-one"
12.61472,46.18972,16,1,82,82.1,"air-one"
12.63248,46.23532,17,1,82,82.1,"air-one"
12.65026,46.28093,18,1,82,82.1,"air-one"
12.66807,46.32653,19,1,82,82.1,"air-one"
12.68591,46.37213,20,1,82,82.1,"air-one"
12.70379,46.41772,21,1,82,82.1,"air-one"
12.72169,46.46332,22,1,82,82.1,"air-one"
12.73962,46.5089,23,1,82,82.1,"air-one"
12.75758,46.55449,24,1,82,82.1,"air-one"
12.77557,46.60008,25,1,82,82.1,"air-one"
12.7936,46.64566,26,1,82,82.1,"air-one"
12.81165,46.69124,27,1,82,82.1,"air-one"
12.82973,46.73681,28,1,82,82.1,"air-one"
12.84785,46.78238,29,1,82,82.1,"air-one"
12.86599,46.82795,30,1,82,82.1,"air-one"
12.88417,46.87352,31,1,82,82.1,"air-one"
12.90238,46.91908,32,1,82,82.1,"air-one"
12.92061,46.96465,33,1,82,82.1,"air-one"
12.93888,47.0102,34,1,82,82.1,"air-one"
12.95718,47.05576,35,1,82,82.1,"air-one"
12.97551,47.10131,36,1,82,82.1,"air-one"
12.99387,47.14686,37,1,82,82.1,"air-one"
13.01227,47.19241,38,1,82,82.1,"air-one"
13.03069,47.23795,39,1,82,82.1,"air-one"
13.04915,47.28349,40,1,82,82.1,"air-one"
13.06764,47.32903,41,1,82,82.1,"air-one"
13.08616,47.37456,42,1,82,82.1,"air-one"
13.10472,47.4201,43,1,82,82.1,"air-one"
13.1233,47.46563,44,1,82,82.1,"air-one"
13.14192,47.51115,45,1,82,82.1,"air-one"
13.16057,47.55667,46,1,82,82.1,"air-one"
13.17925,47.60219,47,1,82,82.1,"air-one"
13.19796,47.64771,48,1,82,82.1,"air-one"
13.21671,47.69322,49,1,82,82.1,"air-one"
13.23549,47.73873,50,1,82,82.1,"air-one"
13.2543,47.78424,51,1,82,82.1,"air-one"
13.27315,47.82975,52,1,82,82.1,"air-one"
13.29203,47.87525,53,1,82,82.1,"air-one"
13.31094,47.92075,54,1,82,82.1,"air-one"
13.32989,47.96624,55,1,82,82.1,"air-one"
13.34887,48.01173,56,1,82,82.1,"air-one"
13.36788,48.05722,57,1,82,82.1,"air-one"
13.38692,48.10271,58,1,82,82.1,"air-one"
13.406,48.14819,59,1,82,82.1,"air-one"
13.42512,48.19367,60,1,82,82.1,"air-one"
13.44427,48.23915,61,1,82,82.1,"air-one"
13.46345,48.28462,62,1,82,82.1,"air-one"
13.48266,48.33009,63,1,82,82.1,"air-one"
13.50191,48.37556,64,1,82,82.1,"air-one"
13.5212,48.42102,65,1,82,82.1,"air-one"
13.54052,48.46648,66,1,82,82.1,"air-one"
13.55987,48.51194,67,1,82,82.1,"air-one"
13.57926,48.55739,68,1,82,82.1,"air-one"
13.59868,48.60284,69,1,82,82.1,"air-one"
13.61814,48.64829,70,1,82,82.1,"air-one"
13.63763,48.69373,71,1,82,82.1,"air-one"
13.65716,48.73917,72,1,82,82.1,"air-one"
13.67673,48.78461,73,1,82,82.1,"air-one"
13.69633,48.83004,74,1,82,82.1,"air-one"
13.71596,48.87547,75,1,82,82.1,"air-one"
13.73563,48.9209,76,1,82,82.1,"air-one"
13.75534,48.96632,77,1,82,82.1,"air-one"
13.77508,49.01175,78,1,82,82.1,"air-one"
13.79486,49.05716,79,1,82,82.1,"air-one"
13.81467,49.10258,80,1,82,82.1,"air-one"
13.83452,49.14799,81,1,82,82.1,"air-one"
13.85441,49.19339,82,1,82,82.1,"air-one"
13.87434,49.2388,83,1,82,82.1,"air-one"
13.8943,49.2842,84,1,82,82.1,"air-one"
13.91429,49.32959,85,1,82,82.1,"air-one"
13.93433,49.37499,86,1,82,82.1,"air-one"
13.9544,49.42038,87,1,82,82.1,"air-one"
13.97451,49.46576,88,1,82,82.1,"air-one"
13.99465,49.51115,89,1,82,82.1,"air-one"
14.01484,49.55653,90,1,82,82.1,"air-one"
14.03506,49.6019,91,1,82,82.1,"air-one"
14.05532,49.64727,92,1,82,82.1,"air-one"
14.07561,49.69264,93,1,82,82.1,"air-one"
14.09595,49.73801,94,1,82,82.1,"air-one"
14.11632,49.78337,95,1,82,82.1,"air-one"
14.13673,49.82873,96,1,82,82.1,"air-one"
14.15718,49.87408,97,1,82,82.1,"air-one"
14.17766,49.91943,98,1,82,82.1,"air-one"
14.19819,49.96478,99,1,82,82.1,"air-one"
14.21875,50.01012,100,1,82,82.1,"air-one"
14.23936,50.05546,101,1,82,82.1,"air-one"
14.26,50.1008,102,1,82,82.1,"air-one"
12.3519,45.5053,1,1,83,83.1,"air-one"
12.3947,45.44065,2,1,83,83.1,"air-one"
12.4374,45.37598,3,1,83,83.1,"air-one"
12.48001,45.31129,4,1,83,83.1,"air-one"
12.52251,45.24659,5,1,83,83.1,"air-one"
12.56493,45.18187,6,1,83,83.1,"air-one"
12.60724,45.11714,7,1,83,83.1,"air-one"
12.64946,45.05239,8,1,83,83.1,"air-one"
12.69158,44.98763,9,1,83,83.1,"air-one"
12.73361,44.92285,10,1,83,83.1,"air-one"
12.77554,44.85806,11,1,83,83.1,"air-one"
12.81738,44.79325,12,1,83,83.1,"air-one"
12.85913,44.72842,13,1,83,83.1,"air-one"
12.90078,44.66358,14,1,83,83.1,"air-one"
12.94234,44.59873,15,1,83,83.1,"air-one"
12.9838,44.53385,16,1,83,83.1,"air-one"
13.02518,44.46897,17,1,83,83.1,"air-one"
13.06646,44.40407,18,1,83,83.1,"air-one"
13.10765,44.33915,19,1,83,83.1,"air-one"
13.14875,44.27422,20,1,83,83.1,"air-one"
13.18976,44.20928,21,1,83,83.1,"air-one"
13.23067,44.14432,22,1,83,83.1,"air-one"
13.2715,44.07935,23,1,83,83.1,"air-one"
13.31224,44.01436,24,1,83,83.1,"air-one"
13.35289,43.94936,25,1,83,83.1,"air-one"
13.39345,43.88434,26,1,83,83.1,"air-one"
13.43392,43.81931,27,1,83,83.1,"air-one"
13.4743,43.75426,28,1,83,83.1,"air-one"
13.5146,43.6892,29,1,83,83.1,"air-one"
13.55481,43.62413,30,1,83,83.1,"air-one"
13.59493,43.55904,31,1,83,83.1,"air-one"
13.63497,43.49394,32,1,83,83.1,"air-one"
13.67492,43.42882,33,1,83,83.1,"air-one"
13.71478,43.36369,34,1,83,83.1,"air-one"
13.75456,43.29855,35,1,83,83.1,"air-one"
13.79425,43.23339,36,1,83,83.1,"air-one"
13.83386,43.16822,37,1,83,83.1,"air-one"
13.87338,43.10304,38,1,83,83.1,"air-one"
13.91282,43.03784,39,1,83,83.1,"air-one"
13.95217,42.97263,40,1,83,83.1,"air-one"
13.99145,42.9074,41,1,83,83.1,"air-one"
14.03064,42.84216,42,1,83,83.1,"air-one"
14.06974,42.77691,43,1,83,83.1,"air-one"
14.10877,42.71165,44,1,83,83.1,"air-one"
14.14771,42.64637,45,1,83,83.1,"air-one"
14.18657,42.58108,46,1,83,83.1,"air-one"
14.22535,42.51577,47,1,83,83.1,"air-one"
14.26405,42.45045,48,1,83,83.1,"air-one"
14.30266,42.38512,49,1,83,83.1,"air-one"
14.3412,42.31978,50,1,83,83.1,"air-one"
14.37966,42.25442,51,1,83,83.1,"air-one"
14.41804,42.18905,52,1,83,83.1,"air-one"
14.45633,42.12367,53,1,83,83.1,"air-one"
14.49455,42.05828,54,1,83,83.1,"air-one"
14.53269,41.99287,55,1,83,83.1,"air-one"
14.57076,41.92745,56,1,83,83.1,"air-one"
14.60874,41.86202,57,1,83,83.1,"air-one"
14.64665,41.79657,58,1,83,83.1,"air-one"
14.68448,41.73111,59,1,83,83.1,"air-one"
14.72223,41.66564,60,1,83,83.1,"air-one"
14.7599,41.60016,61,1,83,83.1,"air-one"
14.7975,41.53467,62,1,83,83.1,"air-one"
14.83503,41.46916,63,1,83,83.1,"air-one"
14.87247,41.40364,64,1,83,83.1,"air-one"
14.90985,41.33811,65,1,83,83.1,"air-one"
14.94714,41.27257,66,1,83,83.1,"air-one"
14.98436,41.20701,67,1,83,83.1,"air-one"
15.02151,41.14144,68,1,83,83.1,"air-one"
15.05859,41.07587,69,1,83,83.1,"air-one"
15.09558,41.01027,70,1,83,83.1,"air-one"
15.13251,40.94467,71,1,83,83.1,"air-one"
15.16936,40.87906,72,1,83,83.1,"air-one"
15.20614,40.81343,73,1,83,83.1,"air-one"
15.24285,40.74779,74,1,83,83.1,"air-one"
15.27948,40.68214,75,1,83,83.1,"air-one"
15.31605,40.61648,76,1,83,83.1,"air-one"
15.35254,40.55081,77,1,83,83.1,"air-one"
15.38896,40.48513,78,1,83,83.1,"air-one"
15.4253,40.41943,79,1,83,83.1,"air-one"
15.46158,40.35372,80,1,83,83.1,"air-one"
15.49779,40.28801,81,1,83,83.1,"air-one"
15.53392,40.22228,82,1,83,83.1,"air-one"
15.56999,40.15654,83,1,83,83.1,"air-one"
15.60598,40.09079,84,1,83,83.1,"air-one"
15.64191,40.02502,85,1,83,83.1,"air-one"
15.67777,39.95925,86,1,83,83.1,"air-one"
15.71356,39.89346,87,1,83,83.1,"air-one"
15.74928,39.82767,88,1,83,83.1,"air-one"
15.78493,39.76186,89,1,83,83.1,"air-one"
15.82051,39.69604,90,1,83,83.1,"air-one"
15.85603,39.63021,91,1,83,83.1,"air-one"
15.89147,39.56438,92,1,83,83.1,"air-one"
15.92685,39.49853,93,1,83,83.1,"air-one"
15.96217,39.43266,94,1,83,83.1,"air-one"
15.99742,39.36679,95,1,83,83.1,"air-one"
16.0326,39.30091,96,1,83,83.1,"air-one"
16.06771,39.23502,97,1,83,83.1,"air-one"
16.10276,39.16912,98,1,83,83.1,"air-one"
16.13774,39.1032,99,1,83,83.1,"air-one"
16.17266,39.03728,100,1,83,83.1,"air-one"
16.20751,38.97134,101,1,83,83.1,"air-one"
16.2423,38.9054,102,1,83,83.1,"air-one"
12.3519,45.5053,1,1,84,84.1,"air-one"
12.42988,45.46722,2,1,84,84.1,"air-one"
12.50775,45.4291,3,1,84,84.1,"air-one"
12.58552,45.39092,4,1,84,84.1,"air-one"
12.66319,45.35268,5,1,84,84.1,"air-one"
12.74075,45.3144,6,1,84,84.1,"air-one"
12.8182,45.27606,7,1,84,84.1,"air-one"
12.89555,45.23767,8,1,84,84.1,"air-one"
12.9728,45.19923,9,1,84,84.1,"air-one"
13.04994,45.16073,10,1,84,84.1,"air-one"
13.12698,45.12219,11,1,84,84.1,"air-one"
13.20391,45.08359,12,1,84,84.1,"air-one"
13.28074,45.04494,13,1,84,84.1,"air-one"
13.35746,45.00624,14,1,84,84.1,"air-one"
13.43408,44.96749,15,1,84,84.1,"air-one"
13.5106,44.92868,16,1,84,84.1,"air-one"
13.58702,44.88983,17,1,84,84.1,"air-one"
13.66333,44.85093,18,1,84,84.1,"air-one"
13.73954,44.81197,19,1,84,84.1,"air-one"
13.81564,44.77296,20,1,84,84.1,"air-one"
13.89164,44.73391,21,1,84,84.1,"air-one"
13.96754,44.6948,22,1,84,84.1,"air-one"
14.04334,44.65564,23,1,84,84.1,"air-one"
14.11903,44.61643,24,1,84,84.1,"air-one"
14.19463,44.57718,25,1,84,84.1,"air-one"
14.27012,44.53787,26,1,84,84.1,"air-one"
14.34551,44.49851,27,1,84,84.1,"air-one"
14.42079,44.4591,28,1,84,84.1,"air-one"
14.49598,44.41965,29,1,84,84.1,"air-one"
14.57106,44.38014,30,1,84,84.1,"air-one"
14.64604,44.34059,31,1,84,84.1,"air-one"
14.72093,44.30099,32,1,84,84.1,"air-one"
14.79571,44.26133,33,1,84,84.1,"air-one"
14.87039,44.22163,34,1,84,84.1,"air-one"
14.94496,44.18188,35,1,84,84.1,"air-one"
15.01944,44.14209,36,1,84,84.1,"air-one"
15.09382,44.10224,37,1,84,84.1,"air-one"
15.1681,44.06234,38,1,84,84.1,"air-one"
15.24227,44.0224,39,1,84,84.1,"air-one"
15.31635,43.98241,40,1,84,84.1,"air-one"
15.39033,43.94237,41,1,84,84.1,"air-one"
15.46421,43.90229,42,1,84,84.1,"air-one"
15.53799,43.86215,43,1,84,84.1,"air-one"
15.61167,43.82197,44,1,84,84.1,"air-one"
15.68525,43.78175,45,1,84,84.1,"air-one"
15.75873,43.74147,46,1,84,84.1,"air-one"
15.83211,43.70115,47,1,84,84.1,"air-one"
15.90539,43.66078,48,1,84,84.1,"air-one"
15.97858,43.62036,49,1,84,84.1,"air-one"
16.05166,43.5799,50,1,84,84.1,"air-one"
16.12465,43.53939,51,1,84,84.1,"air-one"
16.19754,43.49884,52,1,84,84.1,"air-one"
16.27033,43.45823,53,1,84,84.1,"air-one"
16.34303,43.41759,54,1,84,84.1,"air-one"
16.41563,43.37689,55,1,84,84.1,"air-one"
16.48813,43.33615,56,1,84,84.1,"air-one"
16.56053,43.29537,57,1,84,84.1,"air-one"
16.63283,43.25454,58,1,84,84.1,"air-one"
16.70504,43.21366,59,1,84,84.1,"air-one"
16.77715,43.17274,60,1,84,84.1,"air-one"
16.84917,43.13177,61,1,84,84.1,"air-one"
16.92109,43.09076,62,1,84,84.1,"air-one"
16.99291,43.0497,63,1,84,84.1,"air-one"
17.06463,43.0086,64,1,84,84.1,"air-one"
17.13626,42.96746,65,1,84,84.1,"air-one"
17.2078,42.92626,66,1,84,84.1,"air-one"
17.27924,42.88503,67,1,84,84.1,"air-one"
17.35058,42.84375,68,1,84,84.1,"air-one"
17.42183,42.80242,69,1,84,84.1,"air-one"
17.49298,42.76106,70,1,84,84.1,"air-one"
17.56404,42.71964,71,1,84,84.1,"air-one"
17.635,42.67819,72,1,84,84.1,"air-one"
17.70587,42.63669,73,1,84,84.1,"air-one"
17.77664,42.59514,74,1,84,84.1,"air-one"
17.84732,42.55356,75,1,84,84.1,"air-one"
17.91791,42.51193,76,1,84,84.1,"air-one"
17.9884,42.47025,77,1,84,84.1,"air-one"
18.05879,42.42854,78,1,84,84.1,"air-one"
18.1291,42.38678,79,1,84,84.1,"air-one"
18.19931,42.34497,80,1,84,84.1,"air-one"
18.26942,42.30313,81,1,84,84.1,"air-one"
18.33945,42.26124,82,1,84,84.1,"air-one"
18.40938,42.21931,83,1,84,84.1,"air-one"
18.47921,42.17734,84,1,84,84.1,"air-one"
18.54896,42.13532,85,1,84,84.1,"air-one"
18.61861,42.09326,86,1,84,84.1,"air-one"
18.68817,42.05116,87,1,84,84.1,"air-one"
18.75764,42.00902,88,1,84,84.1,"air-one"
18.82701,41.96684,89,1,84,84.1,"air-one"
18.8963,41.92461,90,1,84,84.1,"air-one"
18.96549,41.88235,91,1,84,84.1,"air-one"
19.03459,41.84004,92,1,84,84.1,"air-one"
19.1036,41.79769,93,1,84,84.1,"air-one"
19.17252,41.7553,94,1,84,84.1,"air-one"
19.24135,41.71287,95,1,84,84.1,"air-one"
19.31008,41.67039,96,1,84,84.1,"air-one"
19.37873,41.62788,97,1,84,84.1,"air-one"
19.44728,41.58532,98,1,84,84.1,"air-one"
19.51575,41.54273,99,1,84,84.1,"air-one"
19.58412,41.50009,100,1,84,84.1,"air-one"
19.65241,41.45742,101,1,84,84.1,"air-one"
19.7206,41.4147,102,1,84,84.1,"air-one"
16.5697,48.1103,1,1,85,85.1,"air-one"
16.55194,48.00503,2,1,85,85.1,"air-one"
16.53426,47.89975,3,1,85,85.1,"air-one"
16.51664,47.79447,4,1,85,85.1,"air-one"
16.4991,47.68919,5,1,85,85.1,"air-one"
16.48163,47.58391,6,1,85,85.1,"air-one"
16.46423,47.47862,7,1,85,85.1,"air-one"
16.44689,47.37333,8,1,85,85.1,"air-one"
16.42963,47.26804,9,1,85,85.1,"air-one"
16.41244,47.16275,10,1,85,85.1,"air-one"
16.39531,47.05745,11,1,85,85.1,"air-one"
16.37825,46.95215,12,1,85,85.1,"air-one"
16.36126,46.84685,13,1,85,85.1,"air-one"
16.34433,46.74154,14,1,85,85.1,"air-one"
16.32747,46.63624,15,1,85,85.1,"air-one"
16.31068,46.53093,16,1,85,85.1,"air-one"
16.29395,46.42562,17,1,85,85.1,"air-one"
16.27729,46.3203,18,1,85,85.1,"air-one"
16.26069,46.21498,19,1,85,85.1,"air-one"
16.24415,46.10967,20,1,85,85.1,"air-one"
16.22768,46.00434,21,1,85,85.1,"air-one"
16.21126,45.89902,22,1,85,85.1,"air-one"
16.19491,45.79369,23,1,85,85.1,"air-one"
16.17863,45.68837,24,1,85,85.1,"air-one"
16.1624,45.58304,25,1,85,85.1,"air-one"
16.14624,45.4777,26,1,85,85.1,"air-one"
16.13013,45.37237,27,1,85,85.1,"air-one"
16.11409,45.26703,28,1,85,85.1,"air-one"
16.0981,45.16169,29,1,85,85.1,"air-one"
16.08217,45.05635,30,1,85,85.1,"air-one"
16.0663,44.951,31,1,85,85.1,"air-one"
16.05049,44.84566,32,1,85,85.1,"air-one"
16.03474,44.74031,33,1,85,85.1,"air-one"
16.01905,44.63496,34,1,85,85.1,"air-one"
16.00341,44.52961,35,1,85,85.1,"air-one"
15.98783,44.42425,36,1,85,85.1,"air-one"
15.9723,44.31889,37,1,85,85.1,"air-one"
15.95683,44.21354,38,1,85,85.1,"air-one"
15.94142,44.10817,39,1,85,85.1,"air-one"
15.92606,44.00281,40,1,85,85.1,"air-one"
15.91075,43.89745,41,1,85,85.1,"air-one"
15.8955,43.79208,42,1,85,85.1,"air-one"
15.8803,43.68671,43,1,85,85.1,"air-one"
15.86516,43.58134,44,1,85,85.1,"air-one"
15.85007,43.47596,45,1,85,85.1,"air-one"
15.83503,43.37059,46,1,85,85.1,"air-one"
15.82004,43.26521,47,1,85,85.1,"air-one"
15.80511,43.15983,48,1,85,85.1,"air-one"
15.79022,43.05445,49,1,85,85.1,"air-one"
15.77539,42.94907,50,1,85,85.1,"air-one"
15.76061,42.84368,51,1,85,85.1,"air-one"
15.74588,42.7383,52,1,85,85.1,"air-one"
15.7312,42.63291,53,1,85,85.1,"air-one"
15.71656,42.52752,54,1,85,85.1,"air-one"
15.70198,42.42212,55,1,85,85.1,"air-one"
15.68745,42.31673,56,1,85,85.1,"air-one"
15.67296,42.21133,57,1,85,85.1,"air-one"
15.65853,42.10593,58,1,85,85.1,"air-one"
15.64414,42.00054,59,1,85,85.1,"air-one"
15.6298,41.89513,60,1,85,85.1,"air-one"
15.6155,41.78973,61,1,85,85.1,"air-one"
15.60126,41.68432,62,1,85,85.1,"air-one"
15.58706,41.57892,63,1,85,85.1,"air-one"
15.5729,41.47351,64,1,85,85.1,"air-one"
15.55879,41.3681,65,1,85,85.1,"air-one"
15.54473,41.26269,66,1,85,85.1,"air-one"
15.53071,41.15727,67,1,85,85.1,"air-one"
15.51674,41.05186,68,1,85,85.1,"air-one"
15.50281,40.94644,69,1,85,85.1,"air-one"
15.48893,40.84102,70,1,85,85.1,"air-one"
15.47509,40.7356,71,1,85,85.1,"air-one"
15.4613,40.63018,72,1,85,85.1,"air-one"
15.44755,40.52476,73,1,85,85.1,"air-one"
15.43384,40.41933,74,1,85,85.1,"air-one"
15.42017,40.3139,75,1,85,85.1,"air-one"
15.40655,40.20847,76,1,85,85.1,"air-one"
15.39297,40.10304,77,1,85,85.1,"air-one"
15.37943,39.99761,78,1,85,85.1,"air-one"
15.36593,39.89218,79,1,85,85.1,"air-one"
15.35248,39.78674,80,1,85,85.1,"air-one"
15.33906,39.68131,81,1,85,85.1,"air-one"
15.32569,39.57587,82,1,85,85.1,"air-one"
15.31236,39.47043,83,1,85,85.1,"air-one"
15.29906,39.36499,84,1,85,85.1,"air-one"
15.28581,39.25955,85,1,85,85.1,"air-one"
15.2726,39.1541,86,1,85,85.1,"air-one"
15.25943,39.04866,87,1,85,85.1,"air-one"
15.24629,38.94321,88,1,85,85.1,"air-one"
15.2332,38.83776,89,1,85,85.1,"air-one"
15.22014,38.73231,90,1,85,85.1,"air-one"
15.20712,38.62686,91,1,85,85.1,"air-one"
15.19414,38.52141,92,1,85,85.1,"air-one"
