"long","lat","order","piece","id","group","name"
18.63604,47.34743,85,1,106,106.1,"czech-airlines"
18.39161,47.51384,86,1,106,106.1,"czech-airlines"
18.14563,47.67973,87,1,106,106.1,"czech-airlines"
17.89809,47.84509,88,1,106,106.1,"czech-airlines"
17.64896,48.00991,89,1,106,106.1,"czech-airlines"
17.39824,48.17419,90,1,106,106.1,"czech-airlines"
17.14591,48.33793,91,1,106,106.1,"czech-airlines"
16.89196,48.5011,92,1,106,106.1,"czech-airlines"
16.63637,48.66372,93,1,106,106.1,"czech-airlines"
16.37912,48.82577,94,1,106,106.1,"czech-airlines"
16.12022,48.98724,95,1,106,106.1,"czech-airlines"
15.85963,49.14812,96,1,106,106.1,"czech-airlines"
15.59734,49.30842,97,1,106,106.1,"czech-airlines"
15.33335,49.46812,98,1,106,106.1,"czech-airlines"
15.06763,49.62722,99,1,106,106.1,"czech-airlines"
14.80018,49.7857,100,1,106,106.1,"czech-airlines"
14.53097,49.94356,101,1,106,106.1,"czech-airlines"
14.26,50.1008,102,1,106,106.1,"czech-airlines"
13.2877,52.5597,1,1,107,107.1,"czech-airlines"
13.29785,52.5354,2,1,107,107.1,"czech-airlines"
13.308,52.51109,3,1,107,107.1,"czech-airlines"
13.31813,52.48678,4,1,107,107.1,"czech-airlines"
13.32825,52.46248,5,1,107,107.1,"czech-airlines"
13.33836,52.43817,6,1,107,107.1,"czech-airlines"
13.34846,52.41386,7,1,107,107.1,"czech-airlines"
13.35855,52.38955,8,1,107,107.1,"czech-airlines"
13.36862,52.36524,9,1,107,107.1,"czech-airlines"
13.37869,52.34093,10,1,107,107.1,"czech-airlines"
13.38874,52.31661,11,1,107,107.1,"czech-airlines"
13.39878,52.2923,12,1,107,107.1,"czech-airlines"
13.40882,52.26799,13,1,107,107.1,"czech-airlines"
13.41884,52.24367,14,1,107,107.1,"czech-airlines"
13.42885,52.21935,15,1,107,107.1,"czech-airlines"
13.43885,52.19504,16,1,107,107.1,"czech-airlines"
13.44884,52.17072,17,1,107,107.1,"czech-airlines"
13.45881,52.1464,18,1,107,107.1,"czech-airlines"
13.46878,52.12208,19,1,107,107.1,"czech-airlines"
13.47873,52.09776,20,1,107,107.1,"czech-airlines"
13.48868,52.07344,21,1,107,107.1,"czech-airlines"
13.49861,52.04912,22,1,107,107.1,"czech-airlines"
13.50854,52.0248,23,1,107,107.1,"czech-airlines"
13.51845,52.00047,24,1,107,107.1,"czech-airlines"
13.52835,51.97615,25,1,107,107.1,"czech-airlines"
13.53824,51.95182,26,1,107,107.1,"czech-airlines"
13.54812,51.9275,27,1,107,107.1,"czech-airlines"
13.55799,51.90317,28,1,107,107.1,"czech-airlines"
13.56785,51.87884,29,1,107,107.1,"czech-airlines"
13.5777,51.85451,30,1,107,107.1,"czech-airlines"
13.58753,51.83018,31,1,107,107.1,"czech-airlines"
13.59736,51.80585,32,1,107,107.1,"czech-airlines"
13.60718,51.78152,33,1,107,107.1,"czech-airlines"
13.61698,51.75719,34,1,107,107.1,"czech-airlines"
13.62678,51.73286,35,1,107,107.1,"czech-airlines"
13.63656,51.70853,36,1,107,107.1,"czech-airlines"
13.64634,51.68419,37,1,107,107.1,"czech-airlines"
13.6561,51.65986,38,1,107,107.1,"czech-airlines"
13.66585,51.63552,39,1,107,107.1,"czech-airlines"
13.67559,51.61118,40,1,107,107.1,"czech-airlines"
13.68533,51.58685,41,1,107,107.1,"czech-airlines"
13.69505,51.56251,42,1,107,107.1,"czech-airlines"
13.70476,51.53817,43,1,107,107.1,"czech-airlines"
13.71446,51.51383,44,1,107,107.1,"czech-airlines"
13.72415,51.48949,45,1,107,107.1,"czech-airlines"
13.73383,51.46515,46,1,107,107.1,"czech-airlines"
13.7435,51.44081,47,1,107,107.1,"czech-airlines"
13.75316,51.41646,48,1,107,107.1,"czech-airlines"
13.76281,51.39212,49,1,107,107.1,"czech-airlines"
13.77245,51.36777,50,1,107,107.1,"czech-airlines"
13.78208,51.34343,51,1,107,107.1,"czech-airlines"
13.7917,51.31908,52,1,107,107.1,"czech-airlines"
13.8013,51.29474,53,1,107,107.1,"czech-airlines"
13.8109,51.27039,54,1,107,107.1,"czech-airlines"
13.82049,51.24604,55,1,107,107.1,"czech-airlines"
13.83007,51.22169,56,1,107,107.1,"czech-airlines"
13.83964,51.19734,57,1,107,107.1,"czech-airlines"
13.84919,51.17299,58,1,107,107.1,"czech-airlines"
13.85874,51.14864,59,1,107,107.1,"czech-airlines"
13.86828,51.12428,60,1,107,107.1,"czech-airlines"
13.8778,51.09993,61,1,107,107.1,"czech-airlines"
13.88732,51.07558,62,1,107,107.1,"czech-airlines"
13.89683,51.05122,63,1,107,107.1,"czech-airlines"
13.90633,51.02687,64,1,107,107.1,"czech-airlines"
13.91581,51.00251,65,1,107,107.1,"czech-airlines"
13.92529,50.97815,66,1,107,107.1,"czech-airlines"
13.93476,50.9538,67,1,107,107.1,"czech-airlines"
13.94422,50.92944,68,1,107,107.1,"czech-airlines"
13.95366,50.90508,69,1,107,107.1,"czech-airlines"
13.9631,50.88072,70,1,107,107.1,"czech-airlines"
13.97253,50.85636,71,1,107,107.1,"czech-airlines"
13.98195,50.832,72,1,107,107.1,"czech-airlines"
13.99136,50.80763,73,1,107,107.1,"czech-airlines"
14.00075,50.78327,74,1,107,107.1,"czech-airlines"
14.01014,50.75891,75,1,107,107.1,"czech-airlines"
14.01952,50.73454,76,1,107,107.1,"czech-airlines"
14.02889,50.71018,77,1,107,107.1,"czech-airlines"
14.03825,50.68581,78,1,107,107.1,"czech-airlines"
14.0476,50.66144,79,1,107,107.1,"czech-airlines"
14.05694,50.63707,80,1,107,107.1,"czech-airlines"
14.06627,50.61271,81,1,107,107.1,"czech-airlines"
14.07559,50.58834,82,1,107,107.1,"czech-airlines"
14.0849,50.56397,83,1,107,107.1,"czech-airlines"
14.0942,50.5396,84,1,107,107.1,"czech-airlines"
14.10349,50.51523,85,1,107,107.1,"czech-airlines"
14.11278,50.49085,86,1,107,107.1,"czech-airlines"
14.12205,50.46648,87,1,107,107.1,"czech-airlines"
14.13131,50.44211,88,1,107,107.1,"czech-airlines"
14.14056,50.41773,89,1,107,107.1,"czech-airlines"
14.14981,50.39336,90,1,107,107.1,"czech-airlines"
14.15904,50.36898,91,1,107,107.1,"czech-airlines"
14.16827,50.34461,92,1,107,107.1,"czech-airlines"
14.17748,50.32023,93,1,107,107.1,"czech-airlines"
14.18669,50.29585,94,1,107,107.1,"czech-airlines"
14.19589,50.27147,95,1,107,107.1,"czech-airlines"
14.20507,50.24709,96,1,107,107.1,"czech-airlines"
14.21425,50.22271,97,1,107,107.1,"czech-airlines"
14.22342,50.19833,98,1,107,107.1,"czech-airlines"
14.23258,50.17395,99,1,107,107.1,"czech-airlines"
14.24173,50.14957,100,1,107,107.1,"czech-airlines"
14.25087,50.12518,101,1,107,107.1,"czech-airlines"
14.26,50.1008,102,1,107,107.1,"czech-airlines"
55.8744,54.5575,1,1,108,108.1,"czech-airlines"
55.44333,54.5885,2,1,108,108.1,"czech-airlines"
55.01163,54.61797,3,1,108,108.1,"czech-airlines"
54.57931,54.6459,4,1,108,108.1,"czech-airlines"
54.14642,54.67228,5,1,108,108.1,"czech-airlines"
53.71298,54.69713,6,1,108,108.1,"czech-airlines"
53.27902,54.72042,7,1,108,108.1,"czech-airlines"
52.84458,54.74216,8,1,108,108.1,"czech-airlines"
52.4097,54.76235,9,1,108,108.1,"czech-airlines"
51.97439,54.78098,10,1,108,108.1,"czech-airlines"
51.5387,54.79806,11,1,108,108.1,"czech-airlines"
51.10266,54.81357,12,1,108,108.1,"czech-airlines"
50.6663,54.82751,13,1,108,108.1,"czech-airlines"
50.22966,54.83989,14,1,108,108.1,"czech-airlines"
49.79276,54.85071,15,1,108,108.1,"czech-airlines"
49.35565,54.85995,16,1,108,108.1,"czech-airlines"
48.91836,54.86762,17,1,108,108.1,"czech-airlines"
48.48091,54.87373,18,1,108,108.1,"czech-airlines"
48.04335,54.87826,19,1,108,108.1,"czech-airlines"
47.60571,54.88121,20,1,108,108.1,"czech-airlines"
47.16802,54.8826,21,1,108,108.1,"czech-airlines"
46.73032,54.88241,22,1,108,108.1,"czech-airlines"
46.29264,54.88065,23,1,108,108.1,"czech-airlines"
45.85502,54.87731,24,1,108,108.1,"czech-airlines"
45.41748,54.8724,25,1,108,108.1,"czech-airlines"
44.98007,54.86592,26,1,108,108.1,"czech-airlines"
44.54281,54.85787,27,1,108,108.1,"czech-airlines"
44.10575,54.84825,28,1,108,108.1,"czech-airlines"
43.66891,54.83706,29,1,108,108.1,"czech-airlines"
43.23234,54.8243,30,1,108,108.1,"czech-airlines"
42.79605,54.80998,31,1,108,108.1,"czech-airlines"
42.36009,54.7941,32,1,108,108.1,"czech-airlines"
41.92449,54.77665,33,1,108,108.1,"czech-airlines"
41.48928,54.75764,34,1,108,108.1,"czech-airlines"
41.0545,54.73708,35,1,108,108.1,"czech-airlines"
40.62018,54.71496,36,1,108,108.1,"czech-airlines"
40.18634,54.6913,37,1,108,108.1,"czech-airlines"
39.75303,54.66608,38,1,108,108.1,"czech-airlines"
39.32027,54.63932,39,1,108,108.1,"czech-airlines"
38.8881,54.61102,40,1,108,108.1,"czech-airlines"
38.45654,54.58119,41,1,108,108.1,"czech-airlines"
38.02563,54.54982,42,1,108,108.1,"czech-airlines"
37.5954,54.51692,43,1,108,108.1,"czech-airlines"
37.16588,54.4825,44,1,108,108.1,"czech-airlines"
36.7371,54.44655,45,1,108,108.1,"czech-airlines"
36.30909,54.4091,46,1,108,108.1,"czech-airlines"
35.88187,54.37013,47,1,108,108.1,"czech-airlines"
35.45548,54.32966,48,1,108,108.1,"czech-airlines"
35.02994,54.28768,49,1,108,108.1,"czech-airlines"
34.60528,54.24421,50,1,108,108.1,"czech-airlines"
34.18153,54.19925,51,1,108,108.1,"czech-airlines"
33.75872,54.15281,52,1,108,108.1,"czech-airlines"
33.33687,54.10489,53,1,108,108.1,"czech-airlines"
32.91601,54.0555,54,1,108,108.1,"czech-airlines"
32.49617,54.00465,55,1,108,108.1,"czech-airlines"
32.07736,53.95233,56,1,108,108.1,"czech-airlines"
31.65962,53.89856,57,1,108,108.1,"czech-airlines"
31.24297,53.84335,58,1,108,108.1,"czech-airlines"
30.82743,53.78669,59,1,108,108.1,"czech-airlines"
30.41302,53.72861,60,1,108,108.1,"czech-airlines"
29.99977,53.66909,61,1,108,108.1,"czech-airlines"
29.5877,53.60816,62,1,108,108.1,"czech-airlines"
29.17683,53.54582,63,1,108,108.1,"czech-airlines"
28.76718,53.48207,64,1,108,108.1,"czech-airlines"
28.35878,53.41693,65,1,108,108.1,"czech-airlines"
27.95164,53.3504,66,1,108,108.1,"czech-airlines"
27.54578,53.28248,67,1,108,108.1,"czech-airlines"
27.14122,53.2132,68,1,108,108.1,"czech-airlines"
26.73798,53.14255,69,1,108,108.1,"czech-airlines"
26.33608,53.07054,70,1,108,108.1,"czech-airlines"
25.93553,52.99718,71,1,108,108.1,"czech-airlines"
25.53636,52.92248,72,1,108,108.1,"czech-airlines"
25.13857,52.84644,73,1,108,108.1,"czech-airlines"
24.74218,52.76909,74,1,108,108.1,"czech-airlines"
24.34721,52.69041,75,1,108,108.1,"czech-airlines"
23.95368,52.61043,76,1,108,108.1,"czech-airlines"
23.56159,52.52915,77,1,108,108.1,"czech-airlines"
23.17096,52.44658,78,1,108,108.1,"czech-airlines"
22.7818,52.36272,79,1,108,108.1,"czech-airlines"
22.39413,52.27759,80,1,108,108.1,"czech-airlines"
22.00796,52.1912,81,1,108,108.1,"czech-airlines"
21.62329,52.10355,82,1,108,108.1,"czech-airlines"
21.24015,52.01466,83,1,108,108.1,"czech-airlines"
20.85853,51.92453,84,1,108,108.1,"czech-airlines"
20.47846,51.83316,85,1,108,108.1,"czech-airlines"
20.09993,51.74058,86,1,108,108.1,"czech-airlines"
19.72297,51.64679,87,1,108,108.1,"czech-airlines"
19.34757,51.5518,88,1,108,108.1,"czech-airlines"
18.97374,51.45561,89,1,108,108.1,"czech-airlines"
18.6015,51.35824,90,1,108,108.1,"czech-airlines"
18.23084,51.25969,91,1,108,108.1,"czech-airlines"
17.86178,51.15998,92,1,108,108.1,"czech-airlines"
17.49432,51.05912,93,1,108,108.1,"czech-airlines"
17.12847,50.9571,94,1,108,108.1,"czech-airlines"
16.76422,50.85395,95,1,108,108.1,"czech-airlines"
16.4016,50.74967,96,1,108,108.1,"czech-airlines"
16.0406,50.64427,97,1,108,108.1,"czech-airlines"
15.68122,50.53776,98,1,108,108.1,"czech-airlines"
15.32346,50.43015,99,1,108,108.1,"czech-airlines"
14.96734,50.32145,100,1,108,108.1,"czech-airlines"
14.61285,50.21166,101,1,108,108.1,"czech-airlines"
14.26,50.1008,102,1,108,108.1,"czech-airlines"
-0.481625,39.4893,1,1,109,109.1,"czech-airlines"
-0.3600944,39.60258,2,1,109,109.1,"czech-airlines"
-0.2381657,39.71574,3,1,109,109.1,"czech-airlines"
-0.1158366,39.82877,4,1,109,109.1,"czech-airlines"
0.006895533,39.94167,5,1,109,109.1,"czech-airlines"
0.1300331,40.05444,6,1,109,109.1,"czech-airlines"
0.2535786,40.16708,7,1,109,109.1,"czech-airlines"
0.3775346,40.27958,8,1,109,109.1,"czech-airlines"
0.5019035,40.39196,9,1,109,109.1,"czech-airlines"
0.626688,40.5042,10,1,109,109.1,"czech-airlines"
0.7518906,40.6163,11,1,109,109.1,"czech-airlines"
0.8775138,40.72827,12,1,109,109.1,"czech-airlines"
1.00356,40.84011,13,1,109,109.1,"czech-airlines"
1.130032,40.9518,14,1,109,109.1,"czech-airlines"
1.256933,41.06336,15,1,109,109.1,"czech-airlines"
1.384264,41.17478,16,1,109,109.1,"czech-airlines"
1.51203,41.28605,17,1,109,109.1,"czech-airlines"
1.640231,41.39719,18,1,109,109.1,"czech-airlines"
1.768871,41.50818,19,1,109,109.1,"czech-airlines"
1.897953,41.61903,20,1,109,109.1,"czech-airlines"
2.027479,41.72973,21,1,109,109.1,"czech-airlines"
2.157452,41.84029,22,1,109,109.1,"czech-airlines"
2.287874,41.9507,23,1,109,109.1,"czech-airlines"
2.418749,42.06097,24,1,109,109.1,"czech-airlines"
2.550079,42.17108,25,1,109,109.1,"czech-airlines"
2.681867,42.28104,26,1,109,109.1,"czech-airlines"
2.814115,42.39085,27,1,109,109.1,"czech-airlines"
2.946826,42.50051,28,1,109,109.1,"czech-airlines"
3.080003,42.61002,29,1,109,109.1,"czech-airlines"
3.213649,42.71937,30,1,109,109.1,"czech-airlines"
3.347767,42.82856,31,1,109,109.1,"czech-airlines"
3.482359,42.9376,32,1,109,109.1,"czech-airlines"
3.617428,43.04648,33,1,109,109.1,"czech-airlines"
3.752977,43.1552,34,1,109,109.1,"czech-airlines"
3.889009,43.26376,35,1,109,109.1,"czech-airlines"
4.025526,43.37216,36,1,109,109.1,"czech-airlines"
4.162532,43.48039,37,1,109,109.1,"czech-airlines"
4.30003,43.58846,38,1,109,109.1,"czech-airlines"
4.438021,43.69637,39,1,109,109.1,"czech-airlines"
4.57651,43.80411,40,1,109,109.1,"czech-airlines"
4.715499,43.91168,41,1,109,109.1,"czech-airlines"
4.854991,44.01908,42,1,109,109.1,"czech-airlines"
4.994988,44.12631,43,1,109,109.1,"czech-airlines"
5.135495,44.23337,44,1,109,109.1,"czech-airlines"
5.276513,44.34026,45,1,109,109.1,"czech-airlines"
5.418046,44.44697,46,1,109,109.1,"czech-airlines"
5.560097,44.55351,47,1,109,109.1,"czech-airlines"
5.702668,44.65987,48,1,109,109.1,"czech-airlines"
5.845762,44.76605,49,1,109,109.1,"czech-airlines"
5.989384,44.87206,50,1,109,109.1,"czech-airlines"
6.133535,44.97788,51,1,109,109.1,"czech-airlines"
6.278218,45.08352,52,1,109,109.1,"czech-airlines"
6.423437,45.18898,53,1,109,109.1,"czech-airlines"
6.569195,45.29425,54,1,109,109.1,"czech-airlines"
6.715495,45.39934,55,1,109,109.1,"czech-airlines"
6.862339,45.50423,56,1,109,109.1,"czech-airlines"
7.009731,45.60895,57,1,109,109.1,"czech-airlines"
7.157673,45.71347,58,1,109,109.1,"czech-airlines"
7.30617,45.81779,59,1,109,109.1,"czech-airlines"
7.455224,45.92193,60,1,109,109.1,"czech-airlines"
7.604837,46.02587,61,1,109,109.1,"czech-airlines"
7.755014,46.12961,62,1,109,109.1,"czech-airlines"
7.905757,46.23316,63,1,109,109.1,"czech-airlines"
8.05707,46.33651,64,1,109,109.1,"czech-airlines"
8.208955,46.43966,65,1,109,109.1,"czech-airlines"
8.361415,46.54261,66,1,109,109.1,"czech-airlines"
8.514454,46.64535,67,1,109,109.1,"czech-airlines"
8.668076,46.74789,68,1,109,109.1,"czech-airlines"
8.822282,46.85022,69,1,109,109.1,"czech-airlines"
8.977076,46.95234,70,1,109,109.1,"czech-airlines"
9.132461,47.05426,71,1,109,109.1,"czech-airlines"
9.288441,47.15596,72,1,109,109.1,"czech-airlines"
9.445019,47.25745,73,1,109,109.1,"czech-airlines"
9.602197,47.35873,74,1,109,109.1,"czech-airlines"
9.759979,47.45979,75,1,109,109.1,"czech-airlines"
9.918369,47.56063,76,1,109,109.1,"czech-airlines"
10.07737,47.66126,77,1,109,109.1,"czech-airlines"
10.23698,47.76166,78,1,109,109.1,"czech-airlines"
10.39721,47.86185,79,1,109,109.1,"czech-airlines"
10.55806,47.96181,80,1,109,109.1,"czech-airlines"
10.71953,48.06154,81,1,109,109.1,"czech-airlines"
10.88163,48.16104,82,1,109,109.1,"czech-airlines"
11.04436,48.26032,83,1,109,109.1,"czech-airlines"
11.20772,48.35937,84,1,109,109.1,"czech-airlines"
11.37172,48.45818,85,1,109,109.1,"czech-airlines"
11.53635,48.55676,86,1,109,109.1,"czech-airlines"
11.70163,48.65511,87,1,109,109.1,"czech-airlines"
11.86755,48.75322,88,1,109,109.1,"czech-airlines"
12.03412,48.85109,89,1,109,109.1,"czech-airlines"
12.20134,48.94871,90,1,109,109.1,"czech-airlines"
12.36922,49.0461,91,1,109,109.1,"czech-airlines"
12.53776,49.14324,92,1,109,109.1,"czech-airlines"
12.70695,49.24013,93,1,109,109.1,"czech-airlines"
12.87682,49.33678,94,1,109,109.1,"czech-airlines"
13.04734,49.43318,95,1,109,109.1,"czech-airlines"
13.21854,49.52932,96,1,109,109.1,"czech-airlines"
13.39042,49.62521,97,1,109,109.1,"czech-airlines"
13.56297,49.72085,98,1,109,109.1,"czech-airlines"
13.7362,49.81623,99,1,109,109.1,"czech-airlines"
13.91011,49.91135,100,1,109,109.1,"czech-airlines"
14.08471,50.0062,101,1,109,109.1,"czech-airlines"
14.26,50.1008,102,1,109,109.1,"czech-airlines"
20.9671,52.1657,1,1,110,110.1,"czech-airlines"
20.89777,52.14718,2,1,110,110.1,"czech-airlines"
20.82849,52.12863,3,1,110,110.1,"czech-airlines"
20.75927,52.11003,4,1,110,110.1,"czech-airlines"
20.69011,52.0914,5,1,110,110.1,"czech-airlines"
20.621,52.07272,6,1,110,110.1,"czech-airlines"
20.55196,52.05401,7,1,110,110.1,"czech-airlines"
20.48297,52.03525,8,1,110,110.1,"czech-airlines"
20.41404,52.01645,9,1,110,110.1,"czech-airlines"
20.34517,51.99761,10,1,110,110.1,"czech-airlines"
20.27635,51.97874,11,1,110,110.1,"czech-airlines"
20.2076,51.95982,12,1,110,110.1,"czech-airlines"
20.1389,51.94086,13,1,110,110.1,"czech-airlines"
20.07026,51.92186,14,1,110,110.1,"czech-airlines"
20.00168,51.90283,15,1,110,110.1,"czech-airlines"
19.93316,51.88375,16,1,110,110.1,"czech-airlines"
19.86469,51.86463,17,1,110,110.1,"czech-airlines"
19.79628,51.84547,18,1,110,110.1,"czech-airlines"
19.72793,51.82628,19,1,110,110.1,"czech-airlines"
19.65964,51.80704,20,1,110,110.1,"czech-airlines"
19.59141,51.78777,21,1,110,110.1,"czech-airlines"
19.52324,51.76845,22,1,110,110.1,"czech-airlines"
19.45512,51.7491,23,1,110,110.1,"czech-airlines"
19.38707,51.7297,24,1,110,110.1,"czech-airlines"
19.31907,51.71027,25,1,110,110.1,"czech-airlines"
19.25113,51.6908,26,1,110,110.1,"czech-airlines"
19.18324,51.67129,27,1,110,110.1,"czech-airlines"
19.11542,51.65174,28,1,110,110.1,"czech-airlines"
19.04766,51.63215,29,1,110,110.1,"czech-airlines"
18.97995,51.61252,30,1,110,110.1,"czech-airlines"
18.9123,51.59285,31,1,110,110.1,"czech-airlines"
18.84471,51.57314,32,1,110,110.1,"czech-airlines"
18.77718,51.5534,33,1,110,110.1,"czech-airlines"
18.70971,51.53362,34,1,110,110.1,"czech-airlines"
18.6423,51.51379,35,1,110,110.1,"czech-airlines"
18.57495,51.49393,36,1,110,110.1,"czech-airlines"
18.50765,51.47403,37,1,110,110.1,"czech-airlines"
18.44041,51.45409,38,1,110,110.1,"czech-airlines"
18.37324,51.43412,39,1,110,110.1,"czech-airlines"
18.30612,51.4141,40,1,110,110.1,"czech-airlines"
18.23906,51.39405,41,1,110,110.1,"czech-airlines"
18.17205,51.37396,42,1,110,110.1,"czech-airlines"
18.10511,51.35383,43,1,110,110.1,"czech-airlines"
18.03823,51.33366,44,1,110,110.1,"czech-airlines"
17.9714,51.31346,45,1,110,110.1,"czech-airlines"
17.90464,51.29321,46,1,110,110.1,"czech-airlines"
17.83793,51.27293,47,1,110,110.1,"czech-airlines"
17.77128,51.25261,48,1,110,110.1,"czech-airlines"
17.70469,51.23225,49,1,110,110.1,"czech-airlines"
17.63816,51.21186,50,1,110,110.1,"czech-airlines"
17.57169,51.19143,51,1,110,110.1,"czech-airlines"
17.50528,51.17096,52,1,110,110.1,"czech-airlines"
17.43892,51.15045,53,1,110,110.1,"czech-airlines"
17.37263,51.1299,54,1,110,110.1,"czech-airlines"
17.30639,51.10932,55,1,110,110.1,"czech-airlines"
17.24022,51.0887,56,1,110,110.1,"czech-airlines"
17.1741,51.06804,57,1,110,110.1,"czech-airlines"
17.10804,51.04735,58,1,110,110.1,"czech-airlines"
17.04204,51.02661,59,1,110,110.1,"czech-airlines"
16.9761,51.00584,60,1,110,110.1,"czech-airlines"
16.91022,50.98504,61,1,110,110.1,"czech-airlines"
16.8444,50.9642,62,1,110,110.1,"czech-airlines"
16.77864,50.94331,63,1,110,110.1,"czech-airlines"
16.71293,50.9224,64,1,110,110.1,"czech-airlines"
16.64729,50.90144,65,1,110,110.1,"czech-airlines"
16.5817,50.88045,66,1,110,110.1,"czech-airlines"
16.51617,50.85943,67,1,110,110.1,"czech-airlines"
16.45071,50.83836,68,1,110,110.1,"czech-airlines"
16.3853,50.81726,69,1,110,110.1,"czech-airlines"
16.31995,50.79612,70,1,110,110.1,"czech-airlines"
16.25466,50.77495,71,1,110,110.1,"czech-airlines"
16.18943,50.75374,72,1,110,110.1,"czech-airlines"
16.12426,50.73249,73,1,110,110.1,"czech-airlines"
16.05914,50.71121,74,1,110,110.1,"czech-airlines"
15.99409,50.68989,75,1,110,110.1,"czech-airlines"
15.9291,50.66854,76,1,110,110.1,"czech-airlines"
15.86416,50.64714,77,1,110,110.1,"czech-airlines"
15.79929,50.62572,78,1,110,110.1,"czech-airlines"
15.73447,50.60425,79,1,110,110.1,"czech-airlines"
15.66971,50.58275,80,1,110,110.1,"czech-airlines"
15.60501,50.56122,81,1,110,110.1,"czech-airlines"
15.54037,50.53965,82,1,110,110.1,"czech-airlines"
15.47579,50.51804,83,1,110,110.1,"czech-airlines"
15.41127,50.4964,84,1,110,110.1,"czech-airlines"
15.34681,50.47472,85,1,110,110.1,"czech-airlines"
15.28241,50.45301,86,1,110,110.1,"czech-airlines"
15.21806,50.43126,87,1,110,110.1,"czech-airlines"
15.15378,50.40947,88,1,110,110.1,"czech-airlines"
15.08955,50.38765,89,1,110,110.1,"czech-airlines"
15.02539,50.3658,90,1,110,110.1,"czech-airlines"
14.96128,50.34391,91,1,110,110.1,"czech-airlines"
14.89723,50.32198,92,1,110,110.1,"czech-airlines"
14.83324,50.30002,93,1,110,110.1,"czech-airlines"
14.76931,50.27802,94,1,110,110.1,"czech-airlines"
14.70544,50.25599,95,1,110,110.1,"czech-airlines"
14.64163,50.23393,96,1,110,110.1,"czech-airlines"
14.57788,50.21183,97,1,110,110.1,"czech-airlines"
14.51418,50.18969,98,1,110,110.1,"czech-airlines"
14.45055,50.16752,99,1,110,110.1,"czech-airlines"
14.38697,50.14531,100,1,110,110.1,"czech-airlines"
14.32346,50.12307,101,1,110,110.1,"czech-airlines"
