"long","lat","order","piece","id","group","name"
74.44331,19.57562,39,1,137,137.1,"air-sahara"
74.41823,19.568,40,1,137,137.1,"air-sahara"
74.39315,19.56037,41,1,137,137.1,"air-sahara"
74.36807,19.55274,42,1,137,137.1,"air-sahara"
74.343,19.54511,43,1,137,137.1,"air-sahara"
74.31793,19.53747,44,1,137,137.1,"air-sahara"
74.29286,19.52983,45,1,137,137.1,"air-sahara"
74.2678,19.52219,46,1,137,137.1,"air-sahara"
74.24273,19.51454,47,1,137,137.1,"air-sahara"
74.21767,19.50689,48,1,137,137.1,"air-sahara"
74.19261,19.49924,49,1,137,137.1,"air-sahara"
74.16756,19.49158,50,1,137,137.1,"air-sahara"
74.1425,19.48392,51,1,137,137.1,"air-sahara"
74.11745,19.47626,52,1,137,137.1,"air-sahara"
74.0924,19.46859,53,1,137,137.1,"air-sahara"
74.06736,19.46092,54,1,137,137.1,"air-sahara"
74.04231,19.45324,55,1,137,137.1,"air-sahara"
74.01727,19.44557,56,1,137,137.1,"air-sahara"
73.99223,19.43789,57,1,137,137.1,"air-sahara"
73.96719,19.4302,58,1,137,137.1,"air-sahara"
73.94216,19.42251,59,1,137,137.1,"air-sahara"
73.91713,19.41482,60,1,137,137.1,"air-sahara"
73.8921,19.40713,61,1,137,137.1,"air-sahara"
73.86707,19.39943,62,1,137,137.1,"air-sahara"
73.84204,19.39173,63,1,137,137.1,"air-sahara"
73.81702,19.38402,64,1,137,137.1,"air-sahara"
73.792,19.37631,65,1,137,137.1,"air-sahara"
73.76698,19.3686,66,1,137,137.1,"air-sahara"
73.74196,19.36088,67,1,137,137.1,"air-sahara"
73.71695,19.35316,68,1,137,137.1,"air-sahara"
73.69194,19.34544,69,1,137,137.1,"air-sahara"
73.66693,19.33772,70,1,137,137.1,"air-sahara"
73.64192,19.32999,71,1,137,137.1,"air-sahara"
73.61692,19.32225,72,1,137,137.1,"air-sahara"
73.59192,19.31452,73,1,137,137.1,"air-sahara"
73.56692,19.30678,74,1,137,137.1,"air-sahara"
73.54192,19.29904,75,1,137,137.1,"air-sahara"
73.51693,19.29129,76,1,137,137.1,"air-sahara"
73.49194,19.28354,77,1,137,137.1,"air-sahara"
73.46695,19.27579,78,1,137,137.1,"air-sahara"
73.44196,19.26803,79,1,137,137.1,"air-sahara"
73.41697,19.26027,80,1,137,137.1,"air-sahara"
73.39199,19.25251,81,1,137,137.1,"air-sahara"
73.36701,19.24474,82,1,137,137.1,"air-sahara"
73.34203,19.23697,83,1,137,137.1,"air-sahara"
73.31706,19.2292,84,1,137,137.1,"air-sahara"
73.29208,19.22142,85,1,137,137.1,"air-sahara"
73.26711,19.21364,86,1,137,137.1,"air-sahara"
73.24214,19.20586,87,1,137,137.1,"air-sahara"
73.21718,19.19807,88,1,137,137.1,"air-sahara"
73.19221,19.19028,89,1,137,137.1,"air-sahara"
73.16725,19.18249,90,1,137,137.1,"air-sahara"
73.14229,19.17469,91,1,137,137.1,"air-sahara"
73.11734,19.16689,92,1,137,137.1,"air-sahara"
73.09238,19.15909,93,1,137,137.1,"air-sahara"
73.06743,19.15128,94,1,137,137.1,"air-sahara"
73.04248,19.14347,95,1,137,137.1,"air-sahara"
73.01753,19.13565,96,1,137,137.1,"air-sahara"
72.99259,19.12784,97,1,137,137.1,"air-sahara"
72.96764,19.12002,98,1,137,137.1,"air-sahara"
72.9427,19.11219,99,1,137,137.1,"air-sahara"
72.91777,19.10436,100,1,137,137.1,"air-sahara"
72.89283,19.09653,101,1,137,137.1,"air-sahara"
72.8679,19.0887,102,1,137,137.1,"air-sahara"
92.7297,11.6412,1,1,138,138.1,"air-sahara"
92.68948,11.75063,2,1,138,138.1,"air-sahara"
92.64924,11.86006,3,1,138,138.1,"air-sahara"
92.60896,11.96948,4,1,138,138.1,"air-sahara"
92.56864,12.07889,5,1,138,138.1,"air-sahara"
92.5283,12.1883,6,1,138,138.1,"air-sahara"
92.48792,12.2977,7,1,138,138.1,"air-sahara"
92.44751,12.4071,8,1,138,138.1,"air-sahara"
92.40706,12.51649,9,1,138,138.1,"air-sahara"
92.36658,12.62588,10,1,138,138.1,"air-sahara"
92.32606,12.73525,11,1,138,138.1,"air-sahara"
92.28551,12.84463,12,1,138,138.1,"air-sahara"
92.24493,12.95399,13,1,138,138.1,"air-sahara"
92.20431,13.06335,14,1,138,138.1,"air-sahara"
92.16365,13.17271,15,1,138,138.1,"air-sahara"
92.12296,13.28205,16,1,138,138.1,"air-sahara"
92.08223,13.39139,17,1,138,138.1,"air-sahara"
92.04146,13.50073,18,1,138,138.1,"air-sahara"
92.00065,13.61006,19,1,138,138.1,"air-sahara"
91.95981,13.71938,20,1,138,138.1,"air-sahara"
91.91893,13.82869,21,1,138,138.1,"air-sahara"
91.87801,13.938,22,1,138,138.1,"air-sahara"
91.83706,14.0473,23,1,138,138.1,"air-sahara"
91.79606,14.15659,24,1,138,138.1,"air-sahara"
91.75502,14.26588,25,1,138,138.1,"air-sahara"
91.71395,14.37516,26,1,138,138.1,"air-sahara"
91.67283,14.48443,27,1,138,138.1,"air-sahara"
91.63167,14.5937,28,1,138,138.1,"air-sahara"
91.59048,14.70296,29,1,138,138.1,"air-sahara"
91.54924,14.81221,30,1,138,138.1,"air-sahara"
91.50796,14.92145,31,1,138,138.1,"air-sahara"
91.46664,15.03069,32,1,138,138.1,"air-sahara"
91.42527,15.13992,33,1,138,138.1,"air-sahara"
91.38386,15.24914,34,1,138,138.1,"air-sahara"
91.34241,15.35835,35,1,138,138.1,"air-sahara"
91.30092,15.46756,36,1,138,138.1,"air-sahara"
91.25938,15.57676,37,1,138,138.1,"air-sahara"
91.2178,15.68595,38,1,138,138.1,"air-sahara"
91.17617,15.79513,39,1,138,138.1,"air-sahara"
91.1345,15.9043,40,1,138,138.1,"air-sahara"
91.09278,16.01347,41,1,138,138.1,"air-sahara"
91.05102,16.12263,42,1,138,138.1,"air-sahara"
91.00921,16.23178,43,1,138,138.1,"air-sahara"
90.96736,16.34092,44,1,138,138.1,"air-sahara"
90.92546,16.45006,45,1,138,138.1,"air-sahara"
90.88351,16.55918,46,1,138,138.1,"air-sahara"
90.84151,16.6683,47,1,138,138.1,"air-sahara"
90.79947,16.77741,48,1,138,138.1,"air-sahara"
90.75738,16.88651,49,1,138,138.1,"air-sahara"
90.71524,16.9956,50,1,138,138.1,"air-sahara"
90.67305,17.10468,51,1,138,138.1,"air-sahara"
90.63081,17.21376,52,1,138,138.1,"air-sahara"
90.58852,17.32282,53,1,138,138.1,"air-sahara"
90.54618,17.43188,54,1,138,138.1,"air-sahara"
90.50379,17.54093,55,1,138,138.1,"air-sahara"
90.46135,17.64997,56,1,138,138.1,"air-sahara"
90.41885,17.75899,57,1,138,138.1,"air-sahara"
90.37631,17.86801,58,1,138,138.1,"air-sahara"
90.33371,17.97703,59,1,138,138.1,"air-sahara"
90.29106,18.08603,60,1,138,138.1,"air-sahara"
90.24836,18.19502,61,1,138,138.1,"air-sahara"
90.2056,18.304,62,1,138,138.1,"air-sahara"
90.1628,18.41298,63,1,138,138.1,"air-sahara"
90.11993,18.52194,64,1,138,138.1,"air-sahara"
90.07701,18.63089,65,1,138,138.1,"air-sahara"
90.03404,18.73984,66,1,138,138.1,"air-sahara"
89.99101,18.84877,67,1,138,138.1,"air-sahara"
89.94792,18.9577,68,1,138,138.1,"air-sahara"
89.90478,19.06661,69,1,138,138.1,"air-sahara"
89.86159,19.17552,70,1,138,138.1,"air-sahara"
89.81833,19.28441,71,1,138,138.1,"air-sahara"
89.77502,19.3933,72,1,138,138.1,"air-sahara"
89.73165,19.50217,73,1,138,138.1,"air-sahara"
89.68822,19.61103,74,1,138,138.1,"air-sahara"
89.64473,19.71989,75,1,138,138.1,"air-sahara"
89.60118,19.82873,76,1,138,138.1,"air-sahara"
89.55758,19.93756,77,1,138,138.1,"air-sahara"
89.51391,20.04638,78,1,138,138.1,"air-sahara"
89.47018,20.1552,79,1,138,138.1,"air-sahara"
89.42639,20.264,80,1,138,138.1,"air-sahara"
89.38254,20.37278,81,1,138,138.1,"air-sahara"
89.33863,20.48156,82,1,138,138.1,"air-sahara"
89.29466,20.59033,83,1,138,138.1,"air-sahara"
89.25062,20.69909,84,1,138,138.1,"air-sahara"
89.20652,20.80783,85,1,138,138.1,"air-sahara"
89.16235,20.91656,86,1,138,138.1,"air-sahara"
89.11813,21.02529,87,1,138,138.1,"air-sahara"
89.07383,21.134,88,1,138,138.1,"air-sahara"
89.02948,21.2427,89,1,138,138.1,"air-sahara"
88.98505,21.35138,90,1,138,138.1,"air-sahara"
88.94056,21.46006,91,1,138,138.1,"air-sahara"
88.89601,21.56872,92,1,138,138.1,"air-sahara"
88.85139,21.67738,93,1,138,138.1,"air-sahara"
88.8067,21.78602,94,1,138,138.1,"air-sahara"
88.76194,21.89465,95,1,138,138.1,"air-sahara"
88.71711,22.00326,96,1,138,138.1,"air-sahara"
88.67222,22.11187,97,1,138,138.1,"air-sahara"
88.62726,22.22046,98,1,138,138.1,"air-sahara"
88.58222,22.32904,99,1,138,138.1,"air-sahara"
88.53712,22.4376,100,1,138,138.1,"air-sahara"
88.49195,22.54616,101,1,138,138.1,"air-sahara"
88.4467,22.6547,102,1,138,138.1,"air-sahara"
92.7297,11.6412,1,1,139,139.1,"air-sahara"
92.606,11.65732,2,1,139,139.1,"air-sahara"
92.48229,11.67339,3,1,139,139.1,"air-sahara"
92.35857,11.6894,4,1,139,139.1,"air-sahara"
92.23483,11.70537,5,1,139,139.1,"air-sahara"
92.11107,11.72128,6,1,139,139.1,"air-sahara"
91.98731,11.73713,7,1,139,139.1,"air-sahara"
91.86353,11.75293,8,1,139,139.1,"air-sahara"
91.73973,11.76868,9,1,139,139.1,"air-sahara"
91.61592,11.78438,10,1,139,139.1,"air-sahara"
91.4921,11.80002,11,1,139,139.1,"air-sahara"
91.36826,11.81561,12,1,139,139.1,"air-sahara"
91.2444,11.83115,13,1,139,139.1,"air-sahara"
91.12054,11.84663,14,1,139,139.1,"air-sahara"
90.99666,11.86205,15,1,139,139.1,"air-sahara"
90.87276,11.87743,16,1,139,139.1,"air-sahara"
90.74886,11.89275,17,1,139,139.1,"air-sahara"
90.62493,11.90801,18,1,139,139.1,"air-sahara"
90.501,11.92322,19,1,139,139.1,"air-sahara"
90.37705,11.93838,20,1,139,139.1,"air-sahara"
90.25308,11.95349,21,1,139,139.1,"air-sahara"
90.1291,11.96853,22,1,139,139.1,"air-sahara"
90.00511,11.98353,23,1,139,139.1,"air-sahara"
89.88111,11.99847,24,1,139,139.1,"air-sahara"
89.75709,12.01335,25,1,139,139.1,"air-sahara"
89.63306,12.02818,26,1,139,139.1,"air-sahara"
89.50901,12.04296,27,1,139,139.1,"air-sahara"
89.38495,12.05768,28,1,139,139.1,"air-sahara"
89.26088,12.07235,29,1,139,139.1,"air-sahara"
89.13679,12.08696,30,1,139,139.1,"air-sahara"
89.01269,12.10151,31,1,139,139.1,"air-sahara"
88.88857,12.11602,32,1,139,139.1,"air-sahara"
88.76445,12.13046,33,1,139,139.1,"air-sahara"
88.64031,12.14485,34,1,139,139.1,"air-sahara"
88.51615,12.15919,35,1,139,139.1,"air-sahara"
88.39198,12.17347,36,1,139,139.1,"air-sahara"
88.2678,12.18769,37,1,139,139.1,"air-sahara"
88.14361,12.20186,38,1,139,139.1,"air-sahara"
88.0194,12.21597,39,1,139,139.1,"air-sahara"
87.89518,12.23003,40,1,139,139.1,"air-sahara"
87.77095,12.24403,41,1,139,139.1,"air-sahara"
87.6467,12.25798,42,1,139,139.1,"air-sahara"
87.52244,12.27187,43,1,139,139.1,"air-sahara"
87.39817,12.2857,44,1,139,139.1,"air-sahara"
87.27388,12.29948,45,1,139,139.1,"air-sahara"
87.14958,12.3132,46,1,139,139.1,"air-sahara"
87.02527,12.32687,47,1,139,139.1,"air-sahara"
86.90094,12.34048,48,1,139,139.1,"air-sahara"
86.7766,12.35403,49,1,139,139.1,"air-sahara"
86.65225,12.36753,50,1,139,139.1,"air-sahara"
86.52789,12.38097,51,1,139,139.1,"air-sahara"
86.40351,12.39435,52,1,139,139.1,"air-sahara"
86.27912,12.40768,53,1,139,139.1,"air-sahara"
86.15472,12.42095,54,1,139,139.1,"air-sahara"
86.03031,12.43416,55,1,139,139.1,"air-sahara"
85.90588,12.44732,56,1,139,139.1,"air-sahara"
85.78144,12.46042,57,1,139,139.1,"air-sahara"
85.65699,12.47346,58,1,139,139.1,"air-sahara"
85.53252,12.48645,59,1,139,139.1,"air-sahara"
85.40804,12.49938,60,1,139,139.1,"air-sahara"
85.28355,12.51225,61,1,139,139.1,"air-sahara"
85.15905,12.52507,62,1,139,139.1,"air-sahara"
85.03454,12.53782,63,1,139,139.1,"air-sahara"
84.91001,12.55052,64,1,139,139.1,"air-sahara"
84.78547,12.56317,65,1,139,139.1,"air-sahara"
84.66092,12.57575,66,1,139,139.1,"air-sahara"
84.53635,12.58828,67,1,139,139.1,"air-sahara"
84.41178,12.60075,68,1,139,139.1,"air-sahara"
84.28719,12.61316,69,1,139,139.1,"air-sahara"
84.16259,12.62551,70,1,139,139.1,"air-sahara"
84.03798,12.63781,71,1,139,139.1,"air-sahara"
83.91335,12.65005,72,1,139,139.1,"air-sahara"
83.78872,12.66223,73,1,139,139.1,"air-sahara"
83.66407,12.67435,74,1,139,139.1,"air-sahara"
83.53941,12.68642,75,1,139,139.1,"air-sahara"
83.41474,12.69843,76,1,139,139.1,"air-sahara"
83.29006,12.71037,77,1,139,139.1,"air-sahara"
83.16536,12.72227,78,1,139,139.1,"air-sahara"
83.04066,12.7341,79,1,139,139.1,"air-sahara"
82.91594,12.74587,80,1,139,139.1,"air-sahara"
82.79121,12.75759,81,1,139,139.1,"air-sahara"
82.66647,12.76924,82,1,139,139.1,"air-sahara"
82.54171,12.78084,83,1,139,139.1,"air-sahara"
82.41695,12.79238,84,1,139,139.1,"air-sahara"
82.29217,12.80386,85,1,139,139.1,"air-sahara"
82.16739,12.81528,86,1,139,139.1,"air-sahara"
82.04259,12.82665,87,1,139,139.1,"air-sahara"
81.91778,12.83795,88,1,139,139.1,"air-sahara"
81.79296,12.8492,89,1,139,139.1,"air-sahara"
81.66813,12.86038,90,1,139,139.1,"air-sahara"
81.54329,12.87151,91,1,139,139.1,"air-sahara"
81.41843,12.88258,92,1,139,139.1,"air-sahara"
81.29357,12.89359,93,1,139,139.1,"air-sahara"
81.16869,12.90454,94,1,139,139.1,"air-sahara"
81.0438,12.91543,95,1,139,139.1,"air-sahara"
80.91891,12.92626,96,1,139,139.1,"air-sahara"
80.794,12.93704,97,1,139,139.1,"air-sahara"
80.66908,12.94775,98,1,139,139.1,"air-sahara"
80.54415,12.9584,99,1,139,139.1,"air-sahara"
80.41921,12.969,100,1,139,139.1,"air-sahara"
80.29426,12.97953,101,1,139,139.1,"air-sahara"
80.1693,12.99001,102,1,139,139.1,"air-sahara"
75.8122,26.8242,1,1,140,140.1,"air-sahara"
75.78126,26.7479,2,1,140,140.1,"air-sahara"
75.75036,26.67159,3,1,140,140.1,"air-sahara"
75.7195,26.59528,4,1,140,140.1,"air-sahara"
75.68868,26.51896,5,1,140,140.1,"air-sahara"
75.65791,26.44263,6,1,140,140.1,"air-sahara"
75.62717,26.3663,7,1,140,140.1,"air-sahara"
75.59648,26.28996,8,1,140,140.1,"air-sahara"
75.56582,26.21361,9,1,140,140.1,"air-sahara"
75.53521,26.13726,10,1,140,140.1,"air-sahara"
75.50463,26.0609,11,1,140,140.1,"air-sahara"
75.4741,25.98453,12,1,140,140.1,"air-sahara"
75.4436,25.90816,13,1,140,140.1,"air-sahara"
75.41315,25.83178,14,1,140,140.1,"air-sahara"
75.38273,25.75539,15,1,140,140.1,"air-sahara"
75.35235,25.679,16,1,140,140.1,"air-sahara"
75.32201,25.6026,17,1,140,140.1,"air-sahara"
75.29172,25.5262,18,1,140,140.1,"air-sahara"
75.26145,25.44979,19,1,140,140.1,"air-sahara"
75.23123,25.37337,20,1,140,140.1,"air-sahara"
75.20105,25.29695,21,1,140,140.1,"air-sahara"
75.1709,25.22052,22,1,140,140.1,"air-sahara"
75.14079,25.14408,23,1,140,140.1,"air-sahara"
75.11072,25.06764,24,1,140,140.1,"air-sahara"
75.08069,24.9912,25,1,140,140.1,"air-sahara"
75.05069,24.91474,26,1,140,140.1,"air-sahara"
75.02073,24.83828,27,1,140,140.1,"air-sahara"
74.99081,24.76182,28,1,140,140.1,"air-sahara"
74.96093,24.68535,29,1,140,140.1,"air-sahara"
74.93108,24.60887,30,1,140,140.1,"air-sahara"
74.90127,24.53239,31,1,140,140.1,"air-sahara"
74.87149,24.4559,32,1,140,140.1,"air-sahara"
74.84175,24.3794,33,1,140,140.1,"air-sahara"
74.81205,24.3029,34,1,140,140.1,"air-sahara"
74.78238,24.2264,35,1,140,140.1,"air-sahara"
74.75275,24.14989,36,1,140,140.1,"air-sahara"
74.72315,24.07337,37,1,140,140.1,"air-sahara"
74.69359,23.99685,38,1,140,140.1,"air-sahara"
74.66406,23.92032,39,1,140,140.1,"air-sahara"
74.63457,23.84378,40,1,140,140.1,"air-sahara"
74.60511,23.76724,41,1,140,140.1,"air-sahara"
74.57569,23.6907,42,1,140,140.1,"air-sahara"
74.54631,23.61414,43,1,140,140.1,"air-sahara"
74.51695,23.53759,44,1,140,140.1,"air-sahara"
74.48763,23.46103,45,1,140,140.1,"air-sahara"
74.45835,23.38446,46,1,140,140.1,"air-sahara"
74.4291,23.30788,47,1,140,140.1,"air-sahara"
74.39988,23.23131,48,1,140,140.1,"air-sahara"
74.3707,23.15472,49,1,140,140.1,"air-sahara"
74.34155,23.07813,50,1,140,140.1,"air-sahara"
74.31243,23.00154,51,1,140,140.1,"air-sahara"
74.28334,22.92494,52,1,140,140.1,"air-sahara"
74.25429,22.84833,53,1,140,140.1,"air-sahara"
74.22527,22.77172,54,1,140,140.1,"air-sahara"
74.19629,22.69511,55,1,140,140.1,"air-sahara"
74.16733,22.61848,56,1,140,140.1,"air-sahara"
74.13841,22.54186,57,1,140,140.1,"air-sahara"
74.10952,22.46523,58,1,140,140.1,"air-sahara"
74.08067,22.38859,59,1,140,140.1,"air-sahara"
74.05184,22.31195,60,1,140,140.1,"air-sahara"
74.02305,22.2353,61,1,140,140.1,"air-sahara"
73.99428,22.15865,62,1,140,140.1,"air-sahara"
73.96555,22.08199,63,1,140,140.1,"air-sahara"
73.93685,22.00533,64,1,140,140.1,"air-sahara"
73.90818,21.92866,65,1,140,140.1,"air-sahara"
73.87954,21.85199,66,1,140,140.1,"air-sahara"
73.85094,21.77532,67,1,140,140.1,"air-sahara"
73.82236,21.69863,68,1,140,140.1,"air-sahara"
73.79381,21.62195,69,1,140,140.1,"air-sahara"
73.7653,21.54526,70,1,140,140.1,"air-sahara"
73.73681,21.46856,71,1,140,140.1,"air-sahara"
73.70835,21.39186,72,1,140,140.1,"air-sahara"
73.67993,21.31515,73,1,140,140.1,"air-sahara"
73.65153,21.23844,74,1,140,140.1,"air-sahara"
73.62316,21.16173,75,1,140,140.1,"air-sahara"
73.59483,21.08501,76,1,140,140.1,"air-sahara"
73.56652,21.00828,77,1,140,140.1,"air-sahara"
73.53824,20.93155,78,1,140,140.1,"air-sahara"
73.50999,20.85482,79,1,140,140.1,"air-sahara"
73.48177,20.77808,80,1,140,140.1,"air-sahara"
73.45357,20.70133,81,1,140,140.1,"air-sahara"
73.42541,20.62459,82,1,140,140.1,"air-sahara"
73.39727,20.54783,83,1,140,140.1,"air-sahara"
73.36917,20.47108,84,1,140,140.1,"air-sahara"
73.34109,20.39432,85,1,140,140.1,"air-sahara"
73.31303,20.31755,86,1,140,140.1,"air-sahara"
73.28501,20.24078,87,1,140,140.1,"air-sahara"
73.25701,20.164,88,1,140,140.1,"air-sahara"
73.22905,20.08722,89,1,140,140.1,"air-sahara"
73.2011,20.01044,90,1,140,140.1,"air-sahara"
73.17319,19.93365,91,1,140,140.1,"air-sahara"
73.1453,19.85686,92,1,140,140.1,"air-sahara"
73.11744,19.78006,93,1,140,140.1,"air-sahara"
73.08961,19.70326,94,1,140,140.1,"air-sahara"
73.0618,19.62646,95,1,140,140.1,"air-sahara"
73.03403,19.54965,96,1,140,140.1,"air-sahara"
73.00627,19.47283,97,1,140,140.1,"air-sahara"
72.97854,19.39601,98,1,140,140.1,"air-sahara"
72.95084,19.31919,99,1,140,140.1,"air-sahara"
72.92317,19.24237,100,1,140,140.1,"air-sahara"
72.89552,19.16553,101,1,140,140.1,"air-sahara"
72.8679,19.0887,102,1,140,140.1,"air-sahara"
75.8122,26.8242,1,1,141,141.1,"air-sahara"
75.82478,26.84151,2,1,141,141.1,"air-sahara"
75.83737,26.85882,3,1,141,141.1,"air-sahara"
75.84996,26.87612,4,1,141,141.1,"air-sahara"
75.86255,26.89343,5,1,141,141.1,"air-sahara"
75.87515,26.91073,6,1,141,141.1,"air-sahara"
75.88775,26.92803,7,1,141,141.1,"air-sahara"
75.90036,26.94533,8,1,141,141.1,"air-sahara"
75.91297,26.96263,9,1,141,141.1,"air-sahara"
75.92558,26.97993,10,1,141,141.1,"air-sahara"
75.9382,26.99723,11,1,141,141.1,"air-sahara"
75.95082,27.01453,12,1,141,141.1,"air-sahara"
75.96345,27.03182,13,1,141,141.1,"air-sahara"
75.97607,27.04912,14,1,141,141.1,"air-sahara"
75.98871,27.06641,15,1,141,141.1,"air-sahara"
76.00134,27.0837,16,1,141,141.1,"air-sahara"
76.01398,27.101,17,1,141,141.1,"air-sahara"
76.02663,27.11829,18,1,141,141.1,"air-sahara"
76.03928,27.13558,19,1,141,141.1,"air-sahara"
76.05193,27.15286,20,1,141,141.1,"air-sahara"
76.06459,27.17015,21,1,141,141.1,"air-sahara"
76.07725,27.18744,22,1,141,141.1,"air-sahara"
76.08991,27.20472,23,1,141,141.1,"air-sahara"
76.10258,27.222,24,1,141,141.1,"air-sahara"
76.11525,27.23929,25,1,141,141.1,"air-sahara"
76.12793,27.25657,26,1,141,141.1,"air-sahara"
76.14061,27.27385,27,1,141,141.1,"air-sahara"
76.15329,27.29113,28,1,141,141.1,"air-sahara"
76.16598,27.3084,29,1,141,141.1,"air-sahara"
76.17867,27.32568,30,1,141,141.1,"air-sahara"
76.19136,27.34296,31,1,141,141.1,"air-sahara"
76.20406,27.36023,32,1,141,141.1,"air-sahara"
76.21677,27.3775,33,1,141,141.1,"air-sahara"
76.22947,27.39477,34,1,141,141.1,"air-sahara"
76.24219,27.41205,35,1,141,141.1,"air-sahara"
76.2549,27.42932,36,1,141,141.1,"air-sahara"
76.26762,27.44658,37,1,141,141.1,"air-sahara"
76.28034,27.46385,38,1,141,141.1,"air-sahara"
76.29307,27.48112,39,1,141,141.1,"air-sahara"
76.3058,27.49838,40,1,141,141.1,"air-sahara"
76.31854,27.51565,41,1,141,141.1,"air-sahara"
76.33128,27.53291,42,1,141,141.1,"air-sahara"
76.34402,27.55017,43,1,141,141.1,"air-sahara"
76.35677,27.56743,44,1,141,141.1,"air-sahara"
76.36952,27.58469,45,1,141,141.1,"air-sahara"
76.38227,27.60195,46,1,141,141.1,"air-sahara"
76.39503,27.6192,47,1,141,141.1,"air-sahara"
76.4078,27.63646,48,1,141,141.1,"air-sahara"
76.42056,27.65371,49,1,141,141.1,"air-sahara"
76.43334,27.67097,50,1,141,141.1,"air-sahara"
76.44611,27.68822,51,1,141,141.1,"air-sahara"
76.45889,27.70547,52,1,141,141.1,"air-sahara"
76.47167,27.72272,53,1,141,141.1,"air-sahara"
76.48446,27.73997,54,1,141,141.1,"air-sahara"
76.49725,27.75722,55,1,141,141.1,"air-sahara"
76.51005,27.77446,56,1,141,141.1,"air-sahara"
76.52285,27.79171,57,1,141,141.1,"air-sahara"
76.53565,27.80895,58,1,141,141.1,"air-sahara"
76.54846,27.8262,59,1,141,141.1,"air-sahara"
76.56127,27.84344,60,1,141,141.1,"air-sahara"
76.57409,27.86068,61,1,141,141.1,"air-sahara"
76.58691,27.87792,62,1,141,141.1,"air-sahara"
76.59973,27.89515,63,1,141,141.1,"air-sahara"
76.61256,27.91239,64,1,141,141.1,"air-sahara"
76.62539,27.92963,65,1,141,141.1,"air-sahara"
76.63823,27.94686,66,1,141,141.1,"air-sahara"
76.65107,27.9641,67,1,141,141.1,"air-sahara"
76.66392,27.98133,68,1,141,141.1,"air-sahara"
76.67676,27.99856,69,1,141,141.1,"air-sahara"
76.68962,28.01579,70,1,141,141.1,"air-sahara"
76.70247,28.03302,71,1,141,141.1,"air-sahara"
76.71534,28.05024,72,1,141,141.1,"air-sahara"
76.7282,28.06747,73,1,141,141.1,"air-sahara"
76.74107,28.08469,74,1,141,141.1,"air-sahara"
76.75394,28.10192,75,1,141,141.1,"air-sahara"
76.76682,28.11914,76,1,141,141.1,"air-sahara"
76.7797,28.13636,77,1,141,141.1,"air-sahara"
76.79259,28.15358,78,1,141,141.1,"air-sahara"
76.80548,28.1708,79,1,141,141.1,"air-sahara"
76.81837,28.18802,80,1,141,141.1,"air-sahara"
76.83127,28.20524,81,1,141,141.1,"air-sahara"
76.84417,28.22245,82,1,141,141.1,"air-sahara"
76.85708,28.23966,83,1,141,141.1,"air-sahara"
76.86999,28.25688,84,1,141,141.1,"air-sahara"
76.88291,28.27409,85,1,141,141.1,"air-sahara"
76.89583,28.2913,86,1,141,141.1,"air-sahara"
76.90875,28.30851,87,1,141,141.1,"air-sahara"
76.92168,28.32572,88,1,141,141.1,"air-sahara"
76.93461,28.34292,89,1,141,141.1,"air-sahara"
76.94754,28.36013,90,1,141,141.1,"air-sahara"
76.96048,28.37733,91,1,141,141.1,"air-sahara"
76.97343,28.39454,92,1,141,141.1,"air-sahara"
76.98638,28.41174,93,1,141,141.1,"air-sahara"
76.99933,28.42894,94,1,141,141.1,"air-sahara"
77.01229,28.44614,95,1,141,141.1,"air-sahara"
77.02525,28.46334,96,1,141,141.1,"air-sahara"
77.03821,28.48053,97,1,141,141.1,"air-sahara"
77.05118,28.49773,98,1,141,141.1,"air-sahara"
77.06416,28.51492,99,1,141,141.1,"air-sahara"
77.07714,28.53212,100,1,141,141.1,"air-sahara"
77.09012,28.54931,101,1,141,141.1,"air-sahara"
77.1031,28.5665,102,1,141,141.1,"air-sahara"
73.0489,26.2511,1,1,142,142.1,"air-sahara"
73.047,26.18019,2,1,142,142.1,"air-sahara"
73.04511,26.10927,3,1,142,142.1,"air-sahara"
73.04323,26.03836,4,1,142,142.1,"air-sahara"
73.04134,25.96745,5,1,142,142.1,"air-sahara"
73.03946,25.89653,6,1,142,142.1,"air-sahara"
73.03758,25.82562,7,1,142,142.1,"air-sahara"
73.0357,25.7547,8,1,142,142.1,"air-sahara"
73.03382,25.68379,9,1,142,142.1,"air-sahara"
73.03195,25.61288,10,1,142,142.1,"air-sahara"
73.03008,25.54196,11,1,142,142.1,"air-sahara"
73.02821,25.47105,12,1,142,142.1,"air-sahara"
73.02634,25.40013,13,1,142,142.1,"air-sahara"
73.02448,25.32922,14,1,142,142.1,"air-sahara"
73.02261,25.25831,15,1,142,142.1,"air-sahara"
