"long","lat","order","piece","id","group","name"
-64.7986,17.7019,1,1,81,81.1,"cape-air"
-64.80476,17.70601,2,1,81,81.1,"cape-air"
-64.81093,17.71012,3,1,81,81.1,"cape-air"
-64.8171,17.71422,4,1,81,81.1,"cape-air"
-64.82326,17.71833,5,1,81,81.1,"cape-air"
-64.82943,17.72244,6,1,81,81.1,"cape-air"
-64.83559,17.72654,7,1,81,81.1,"cape-air"
-64.84176,17.73065,8,1,81,81.1,"cape-air"
-64.84793,17.73476,9,1,81,81.1,"cape-air"
-64.85409,17.73886,10,1,81,81.1,"cape-air"
-64.86026,17.74297,11,1,81,81.1,"cape-air"
-64.86643,17.74707,12,1,81,81.1,"cape-air"
-64.8726,17.75118,13,1,81,81.1,"cape-air"
-64.87877,17.75529,14,1,81,81.1,"cape-air"
-64.88493,17.75939,15,1,81,81.1,"cape-air"
-64.8911,17.7635,16,1,81,81.1,"cape-air"
-64.89727,17.7676,17,1,81,81.1,"cape-air"
-64.90344,17.77171,18,1,81,81.1,"cape-air"
-64.90961,17.77581,19,1,81,81.1,"cape-air"
-64.91578,17.77991,20,1,81,81.1,"cape-air"
-64.92195,17.78402,21,1,81,81.1,"cape-air"
-64.92812,17.78812,22,1,81,81.1,"cape-air"
-64.93429,17.79223,23,1,81,81.1,"cape-air"
-64.94047,17.79633,24,1,81,81.1,"cape-air"
-64.94664,17.80043,25,1,81,81.1,"cape-air"
-64.95281,17.80454,26,1,81,81.1,"cape-air"
-64.95898,17.80864,27,1,81,81.1,"cape-air"
-64.96515,17.81274,28,1,81,81.1,"cape-air"
-64.97133,17.81684,29,1,81,81.1,"cape-air"
-64.9775,17.82095,30,1,81,81.1,"cape-air"
-64.98367,17.82505,31,1,81,81.1,"cape-air"
-64.98985,17.82915,32,1,81,81.1,"cape-air"
-64.99602,17.83325,33,1,81,81.1,"cape-air"
-65.00219,17.83735,34,1,81,81.1,"cape-air"
-65.00837,17.84146,35,1,81,81.1,"cape-air"
-65.01454,17.84556,36,1,81,81.1,"cape-air"
-65.02072,17.84966,37,1,81,81.1,"cape-air"
-65.02689,17.85376,38,1,81,81.1,"cape-air"
-65.03307,17.85786,39,1,81,81.1,"cape-air"
-65.03924,17.86196,40,1,81,81.1,"cape-air"
-65.04542,17.86606,41,1,81,81.1,"cape-air"
-65.0516,17.87016,42,1,81,81.1,"cape-air"
-65.05777,17.87426,43,1,81,81.1,"cape-air"
-65.06395,17.87836,44,1,81,81.1,"cape-air"
-65.07013,17.88246,45,1,81,81.1,"cape-air"
-65.0763,17.88656,46,1,81,81.1,"cape-air"
-65.08248,17.89066,47,1,81,81.1,"cape-air"
-65.08866,17.89475,48,1,81,81.1,"cape-air"
-65.09484,17.89885,49,1,81,81.1,"cape-air"
-65.10102,17.90295,50,1,81,81.1,"cape-air"
-65.1072,17.90705,51,1,81,81.1,"cape-air"
-65.11337,17.91115,52,1,81,81.1,"cape-air"
-65.11955,17.91525,53,1,81,81.1,"cape-air"
-65.12573,17.91934,54,1,81,81.1,"cape-air"
-65.13191,17.92344,55,1,81,81.1,"cape-air"
-65.13809,17.92754,56,1,81,81.1,"cape-air"
-65.14427,17.93164,57,1,81,81.1,"cape-air"
-65.15046,17.93573,58,1,81,81.1,"cape-air"
-65.15664,17.93983,59,1,81,81.1,"cape-air"
-65.16282,17.94393,60,1,81,81.1,"cape-air"
-65.169,17.94802,61,1,81,81.1,"cape-air"
-65.17518,17.95212,62,1,81,81.1,"cape-air"
-65.18136,17.95621,63,1,81,81.1,"cape-air"
-65.18755,17.96031,64,1,81,81.1,"cape-air"
-65.19373,17.96441,65,1,81,81.1,"cape-air"
-65.19991,17.9685,66,1,81,81.1,"cape-air"
-65.2061,17.9726,67,1,81,81.1,"cape-air"
-65.21228,17.97669,68,1,81,81.1,"cape-air"
-65.21846,17.98079,69,1,81,81.1,"cape-air"
-65.22465,17.98488,70,1,81,81.1,"cape-air"
-65.23083,17.98897,71,1,81,81.1,"cape-air"
-65.23702,17.99307,72,1,81,81.1,"cape-air"
-65.2432,17.99716,73,1,81,81.1,"cape-air"
-65.24939,18.00126,74,1,81,81.1,"cape-air"
-65.25557,18.00535,75,1,81,81.1,"cape-air"
-65.26176,18.00944,76,1,81,81.1,"cape-air"
-65.26795,18.01354,77,1,81,81.1,"cape-air"
-65.27413,18.01763,78,1,81,81.1,"cape-air"
-65.28032,18.02172,79,1,81,81.1,"cape-air"
-65.28651,18.02581,80,1,81,81.1,"cape-air"
-65.2927,18.02991,81,1,81,81.1,"cape-air"
-65.29888,18.034,82,1,81,81.1,"cape-air"
-65.30507,18.03809,83,1,81,81.1,"cape-air"
-65.31126,18.04218,84,1,81,81.1,"cape-air"
-65.31745,18.04627,85,1,81,81.1,"cape-air"
-65.32364,18.05037,86,1,81,81.1,"cape-air"
-65.32983,18.05446,87,1,81,81.1,"cape-air"
-65.33602,18.05855,88,1,81,81.1,"cape-air"
-65.34221,18.06264,89,1,81,81.1,"cape-air"
-65.3484,18.06673,90,1,81,81.1,"cape-air"
-65.35459,18.07082,91,1,81,81.1,"cape-air"
-65.36078,18.07491,92,1,81,81.1,"cape-air"
-65.36697,18.079,93,1,81,81.1,"cape-air"
-65.37316,18.08309,94,1,81,81.1,"cape-air"
-65.37935,18.08718,95,1,81,81.1,"cape-air"
-65.38554,18.09127,96,1,81,81.1,"cape-air"
-65.39173,18.09536,97,1,81,81.1,"cape-air"
-65.39793,18.09945,98,1,81,81.1,"cape-air"
-65.40412,18.10354,99,1,81,81.1,"cape-air"
-65.41031,18.10762,100,1,81,81.1,"cape-air"
-65.41651,18.11171,101,1,81,81.1,"cape-air"
-65.4227,18.1158,102,1,81,81.1,"cape-air"
-92.1407,37.7416,1,1,82,82.1,"cape-air"
-92.12341,37.7517,2,1,82,82.1,"cape-air"
-92.10611,37.7618,3,1,82,82.1,"cape-air"
-92.08881,37.77189,4,1,82,82.1,"cape-air"
-92.0715,37.78199,5,1,82,82.1,"cape-air"
-92.05419,37.79208,6,1,82,82.1,"cape-air"
-92.03687,37.80216,7,1,82,82.1,"cape-air"
-92.01955,37.81225,8,1,82,82.1,"cape-air"
-92.00223,37.82233,9,1,82,82.1,"cape-air"
-91.9849,37.83241,10,1,82,82.1,"cape-air"
-91.96756,37.84249,11,1,82,82.1,"cape-air"
-91.95022,37.85256,12,1,82,82.1,"cape-air"
-91.93288,37.86264,13,1,82,82.1,"cape-air"
-91.91553,37.87271,14,1,82,82.1,"cape-air"
-91.89817,37.88277,15,1,82,82.1,"cape-air"
-91.88082,37.89284,16,1,82,82.1,"cape-air"
-91.86345,37.9029,17,1,82,82.1,"cape-air"
-91.84608,37.91296,18,1,82,82.1,"cape-air"
-91.82871,37.92302,19,1,82,82.1,"cape-air"
-91.81133,37.93307,20,1,82,82.1,"cape-air"
-91.79395,37.94312,21,1,82,82.1,"cape-air"
-91.77656,37.95317,22,1,82,82.1,"cape-air"
-91.75917,37.96322,23,1,82,82.1,"cape-air"
-91.74177,37.97326,24,1,82,82.1,"cape-air"
-91.72437,37.98331,25,1,82,82.1,"cape-air"
-91.70696,37.99335,26,1,82,82.1,"cape-air"
-91.68955,38.00338,27,1,82,82.1,"cape-air"
-91.67214,38.01342,28,1,82,82.1,"cape-air"
-91.65472,38.02345,29,1,82,82.1,"cape-air"
-91.63729,38.03348,30,1,82,82.1,"cape-air"
-91.61986,38.0435,31,1,82,82.1,"cape-air"
-91.60243,38.05353,32,1,82,82.1,"cape-air"
-91.58499,38.06355,33,1,82,82.1,"cape-air"
-91.56754,38.07357,34,1,82,82.1,"cape-air"
-91.55009,38.08358,35,1,82,82.1,"cape-air"
-91.53264,38.0936,36,1,82,82.1,"cape-air"
-91.51518,38.10361,37,1,82,82.1,"cape-air"
-91.49772,38.11362,38,1,82,82.1,"cape-air"
-91.48025,38.12362,39,1,82,82.1,"cape-air"
-91.46277,38.13362,40,1,82,82.1,"cape-air"
-91.4453,38.14363,41,1,82,82.1,"cape-air"
-91.42781,38.15362,42,1,82,82.1,"cape-air"
-91.41032,38.16362,43,1,82,82.1,"cape-air"
-91.39283,38.17361,44,1,82,82.1,"cape-air"
-91.37534,38.1836,45,1,82,82.1,"cape-air"
-91.35783,38.19359,46,1,82,82.1,"cape-air"
-91.34033,38.20357,47,1,82,82.1,"cape-air"
-91.32281,38.21356,48,1,82,82.1,"cape-air"
-91.3053,38.22354,49,1,82,82.1,"cape-air"
-91.28778,38.23351,50,1,82,82.1,"cape-air"
-91.27025,38.24349,51,1,82,82.1,"cape-air"
-91.25272,38.25346,52,1,82,82.1,"cape-air"
-91.23518,38.26343,53,1,82,82.1,"cape-air"
-91.21764,38.2734,54,1,82,82.1,"cape-air"
-91.2001,38.28336,55,1,82,82.1,"cape-air"
-91.18255,38.29332,56,1,82,82.1,"cape-air"
-91.16499,38.30328,57,1,82,82.1,"cape-air"
-91.14743,38.31324,58,1,82,82.1,"cape-air"
-91.12987,38.32319,59,1,82,82.1,"cape-air"
-91.1123,38.33314,60,1,82,82.1,"cape-air"
-91.09472,38.34309,61,1,82,82.1,"cape-air"
-91.07715,38.35304,62,1,82,82.1,"cape-air"
-91.05956,38.36298,63,1,82,82.1,"cape-air"
-91.04197,38.37292,64,1,82,82.1,"cape-air"
-91.02438,38.38286,65,1,82,82.1,"cape-air"
-91.00678,38.39279,66,1,82,82.1,"cape-air"
-90.98918,38.40273,67,1,82,82.1,"cape-air"
-90.97157,38.41266,68,1,82,82.1,"cape-air"
-90.95396,38.42258,69,1,82,82.1,"cape-air"
-90.93634,38.43251,70,1,82,82.1,"cape-air"
-90.91872,38.44243,71,1,82,82.1,"cape-air"
-90.90109,38.45235,72,1,82,82.1,"cape-air"
-90.88346,38.46227,73,1,82,82.1,"cape-air"
-90.86582,38.47218,74,1,82,82.1,"cape-air"
-90.84818,38.48209,75,1,82,82.1,"cape-air"
-90.83053,38.492,76,1,82,82.1,"cape-air"
-90.81288,38.50191,77,1,82,82.1,"cape-air"
-90.79522,38.51181,78,1,82,82.1,"cape-air"
-90.77756,38.52171,79,1,82,82.1,"cape-air"
-90.75989,38.53161,80,1,82,82.1,"cape-air"
-90.74222,38.54151,81,1,82,82.1,"cape-air"
-90.72455,38.5514,82,1,82,82.1,"cape-air"
-90.70687,38.56129,83,1,82,82.1,"cape-air"
-90.68918,38.57118,84,1,82,82.1,"cape-air"
-90.67149,38.58106,85,1,82,82.1,"cape-air"
-90.65379,38.59094,86,1,82,82.1,"cape-air"
-90.63609,38.60082,87,1,82,82.1,"cape-air"
-90.61839,38.6107,88,1,82,82.1,"cape-air"
-90.60068,38.62057,89,1,82,82.1,"cape-air"
-90.58296,38.63045,90,1,82,82.1,"cape-air"
-90.56524,38.64031,91,1,82,82.1,"cape-air"
-90.54752,38.65018,92,1,82,82.1,"cape-air"
-90.52979,38.66004,93,1,82,82.1,"cape-air"
-90.51206,38.66991,94,1,82,82.1,"cape-air"
-90.49432,38.67976,95,1,82,82.1,"cape-air"
-90.47657,38.68962,96,1,82,82.1,"cape-air"
-90.45882,38.69947,97,1,82,82.1,"cape-air"
-90.44107,38.70932,98,1,82,82.1,"cape-air"
-90.42331,38.71917,99,1,82,82.1,"cape-air"
-90.40555,38.72902,100,1,82,82.1,"cape-air"
-90.38778,38.73886,101,1,82,82.1,"cape-air"
-90.37,38.7487,102,1,82,82.1,"cape-air"
-91.1946,39.9427,1,1,83,83.1,"cape-air"
-91.1863,39.93091,2,1,83,83.1,"cape-air"
-91.178,39.91911,3,1,83,83.1,"cape-air"
-91.1697,39.90732,4,1,83,83.1,"cape-air"
-91.1614,39.89552,5,1,83,83.1,"cape-air"
-91.15311,39.88373,6,1,83,83.1,"cape-air"
-91.14482,39.87193,7,1,83,83.1,"cape-air"
-91.13653,39.86014,8,1,83,83.1,"cape-air"
-91.12825,39.84834,9,1,83,83.1,"cape-air"
-91.11997,39.83654,10,1,83,83.1,"cape-air"
-91.11169,39.82474,11,1,83,83.1,"cape-air"
-91.10341,39.81294,12,1,83,83.1,"cape-air"
-91.09514,39.80115,13,1,83,83.1,"cape-air"
-91.08687,39.78935,14,1,83,83.1,"cape-air"
-91.07861,39.77754,15,1,83,83.1,"cape-air"
-91.07034,39.76574,16,1,83,83.1,"cape-air"
-91.06208,39.75394,17,1,83,83.1,"cape-air"
-91.05382,39.74214,18,1,83,83.1,"cape-air"
-91.04557,39.73034,19,1,83,83.1,"cape-air"
-91.03731,39.71853,20,1,83,83.1,"cape-air"
-91.02906,39.70673,21,1,83,83.1,"cape-air"
-91.02081,39.69492,22,1,83,83.1,"cape-air"
-91.01257,39.68312,23,1,83,83.1,"cape-air"
-91.00433,39.67131,24,1,83,83.1,"cape-air"
-90.99609,39.65951,25,1,83,83.1,"cape-air"
-90.98785,39.6477,26,1,83,83.1,"cape-air"
-90.97962,39.63589,27,1,83,83.1,"cape-air"
-90.97139,39.62408,28,1,83,83.1,"cape-air"
-90.96316,39.61228,29,1,83,83.1,"cape-air"
-90.95494,39.60047,30,1,83,83.1,"cape-air"
-90.94672,39.58866,31,1,83,83.1,"cape-air"
-90.9385,39.57685,32,1,83,83.1,"cape-air"
-90.93028,39.56503,33,1,83,83.1,"cape-air"
-90.92207,39.55322,34,1,83,83.1,"cape-air"
-90.91386,39.54141,35,1,83,83.1,"cape-air"
-90.90565,39.5296,36,1,83,83.1,"cape-air"
-90.89744,39.51778,37,1,83,83.1,"cape-air"
-90.88924,39.50597,38,1,83,83.1,"cape-air"
-90.88104,39.49416,39,1,83,83.1,"cape-air"
-90.87284,39.48234,40,1,83,83.1,"cape-air"
-90.86465,39.47052,41,1,83,83.1,"cape-air"
-90.85646,39.45871,42,1,83,83.1,"cape-air"
-90.84827,39.44689,43,1,83,83.1,"cape-air"
-90.84009,39.43507,44,1,83,83.1,"cape-air"
-90.8319,39.42326,45,1,83,83.1,"cape-air"
-90.82372,39.41144,46,1,83,83.1,"cape-air"
-90.81554,39.39962,47,1,83,83.1,"cape-air"
-90.80737,39.3878,48,1,83,83.1,"cape-air"
-90.7992,39.37598,49,1,83,83.1,"cape-air"
-90.79103,39.36416,50,1,83,83.1,"cape-air"
-90.78286,39.35234,51,1,83,83.1,"cape-air"
-90.7747,39.34051,52,1,83,83.1,"cape-air"
-90.76654,39.32869,53,1,83,83.1,"cape-air"
-90.75838,39.31687,54,1,83,83.1,"cape-air"
-90.75023,39.30505,55,1,83,83.1,"cape-air"
-90.74207,39.29322,56,1,83,83.1,"cape-air"
-90.73392,39.2814,57,1,83,83.1,"cape-air"
-90.72578,39.26957,58,1,83,83.1,"cape-air"
-90.71763,39.25774,59,1,83,83.1,"cape-air"
-90.70949,39.24592,60,1,83,83.1,"cape-air"
-90.70135,39.23409,61,1,83,83.1,"cape-air"
-90.69322,39.22226,62,1,83,83.1,"cape-air"
-90.68508,39.21044,63,1,83,83.1,"cape-air"
-90.67695,39.19861,64,1,83,83.1,"cape-air"
-90.66882,39.18678,65,1,83,83.1,"cape-air"
-90.6607,39.17495,66,1,83,83.1,"cape-air"
-90.65258,39.16312,67,1,83,83.1,"cape-air"
-90.64446,39.15129,68,1,83,83.1,"cape-air"
-90.63634,39.13945,69,1,83,83.1,"cape-air"
-90.62823,39.12762,70,1,83,83.1,"cape-air"
-90.62011,39.11579,71,1,83,83.1,"cape-air"
-90.61201,39.10396,72,1,83,83.1,"cape-air"
-90.6039,39.09212,73,1,83,83.1,"cape-air"
-90.5958,39.08029,74,1,83,83.1,"cape-air"
-90.5877,39.06845,75,1,83,83.1,"cape-air"
-90.5796,39.05662,76,1,83,83.1,"cape-air"
-90.5715,39.04478,77,1,83,83.1,"cape-air"
-90.56341,39.03294,78,1,83,83.1,"cape-air"
-90.55532,39.02111,79,1,83,83.1,"cape-air"
-90.54723,39.00927,80,1,83,83.1,"cape-air"
-90.53915,38.99743,81,1,83,83.1,"cape-air"
-90.53107,38.98559,82,1,83,83.1,"cape-air"
-90.52299,38.97375,83,1,83,83.1,"cape-air"
-90.51491,38.96191,84,1,83,83.1,"cape-air"
-90.50684,38.95007,85,1,83,83.1,"cape-air"
-90.49877,38.93823,86,1,83,83.1,"cape-air"
-90.4907,38.92639,87,1,83,83.1,"cape-air"
-90.48264,38.91455,88,1,83,83.1,"cape-air"
-90.47457,38.9027,89,1,83,83.1,"cape-air"
-90.46651,38.89086,90,1,83,83.1,"cape-air"
-90.45846,38.87902,91,1,83,83.1,"cape-air"
-90.4504,38.86717,92,1,83,83.1,"cape-air"
-90.44235,38.85533,93,1,83,83.1,"cape-air"
-90.4343,38.84348,94,1,83,83.1,"cape-air"
-90.42625,38.83164,95,1,83,83.1,"cape-air"
-90.41821,38.81979,96,1,83,83.1,"cape-air"
-90.41017,38.80794,97,1,83,83.1,"cape-air"
-90.40213,38.79609,98,1,83,83.1,"cape-air"
-90.39409,38.78425,99,1,83,83.1,"cape-air"
-90.38606,38.7724,100,1,83,83.1,"cape-air"
-90.37803,38.76055,101,1,83,83.1,"cape-air"
-90.37,38.7487,102,1,83,83.1,"cape-air"
-64.4275,18.4464,1,1,84,84.1,"cape-air"
-64.44309,18.44639,2,1,84,84.1,"cape-air"
-64.45867,18.44639,3,1,84,84.1,"cape-air"
-64.47426,18.44638,4,1,84,84.1,"cape-air"
-64.48985,18.44637,5,1,84,84.1,"cape-air"
-64.50544,18.44636,6,1,84,84.1,"cape-air"
-64.52102,18.44635,7,1,84,84.1,"cape-air"
-64.53661,18.44633,8,1,84,84.1,"cape-air"
-64.5522,18.44632,9,1,84,84.1,"cape-air"
-64.56779,18.4463,10,1,84,84.1,"cape-air"
-64.58337,18.44629,11,1,84,84.1,"cape-air"
-64.59896,18.44627,12,1,84,84.1,"cape-air"
-64.61455,18.44625,13,1,84,84.1,"cape-air"
-64.63014,18.44623,14,1,84,84.1,"cape-air"
-64.64572,18.4462,15,1,84,84.1,"cape-air"
-64.66131,18.44618,16,1,84,84.1,"cape-air"
-64.6769,18.44616,17,1,84,84.1,"cape-air"
-64.69249,18.44613,18,1,84,84.1,"cape-air"
-64.70807,18.4461,19,1,84,84.1,"cape-air"
-64.72366,18.44607,20,1,84,84.1,"cape-air"
-64.73925,18.44604,21,1,84,84.1,"cape-air"
-64.75484,18.44601,22,1,84,84.1,"cape-air"
-64.77042,18.44598,23,1,84,84.1,"cape-air"
-64.78601,18.44595,24,1,84,84.1,"cape-air"
-64.8016,18.44591,25,1,84,84.1,"cape-air"
-64.81719,18.44588,26,1,84,84.1,"cape-air"
-64.83277,18.44584,27,1,84,84.1,"cape-air"
-64.84836,18.4458,28,1,84,84.1,"cape-air"
-64.86395,18.44576,29,1,84,84.1,"cape-air"
-64.87954,18.44572,30,1,84,84.1,"cape-air"
-64.89512,18.44568,31,1,84,84.1,"cape-air"
-64.91071,18.44563,32,1,84,84.1,"cape-air"
-64.9263,18.44559,33,1,84,84.1,"cape-air"
-64.94189,18.44554,34,1,84,84.1,"cape-air"
-64.95747,18.44549,35,1,84,84.1,"cape-air"
-64.97306,18.44544,36,1,84,84.1,"cape-air"
-64.98865,18.44539,37,1,84,84.1,"cape-air"
-65.00424,18.44534,38,1,84,84.1,"cape-air"
-65.01982,18.44529,39,1,84,84.1,"cape-air"
-65.03541,18.44524,40,1,84,84.1,"cape-air"
-65.051,18.44518,41,1,84,84.1,"cape-air"
-65.06659,18.44512,42,1,84,84.1,"cape-air"
-65.08217,18.44507,43,1,84,84.1,"cape-air"
-65.09776,18.44501,44,1,84,84.1,"cape-air"
-65.11335,18.44495,45,1,84,84.1,"cape-air"
-65.12894,18.44488,46,1,84,84.1,"cape-air"
-65.14452,18.44482,47,1,84,84.1,"cape-air"
-65.16011,18.44476,48,1,84,84.1,"cape-air"
-65.1757,18.44469,49,1,84,84.1,"cape-air"
-65.19128,18.44463,50,1,84,84.1,"cape-air"
-65.20687,18.44456,51,1,84,84.1,"cape-air"
-65.22246,18.44449,52,1,84,84.1,"cape-air"
-65.23805,18.44442,53,1,84,84.1,"cape-air"
-65.25363,18.44435,54,1,84,84.1,"cape-air"
-65.26922,18.44427,55,1,84,84.1,"cape-air"
-65.28481,18.4442,56,1,84,84.1,"cape-air"
-65.30039,18.44412,57,1,84,84.1,"cape-air"
-65.31598,18.44405,58,1,84,84.1,"cape-air"
-65.33157,18.44397,59,1,84,84.1,"cape-air"
-65.34716,18.44389,60,1,84,84.1,"cape-air"
-65.36274,18.44381,61,1,84,84.1,"cape-air"
-65.37833,18.44372,62,1,84,84.1,"cape-air"
-65.39392,18.44364,63,1,84,84.1,"cape-air"
-65.4095,18.44356,64,1,84,84.1,"cape-air"
-65.42509,18.44347,65,1,84,84.1,"cape-air"
-65.44068,18.44338,66,1,84,84.1,"cape-air"
-65.45627,18.4433,67,1,84,84.1,"cape-air"
-65.47185,18.44321,68,1,84,84.1,"cape-air"
-65.48744,18.44311,69,1,84,84.1,"cape-air"
-65.50303,18.44302,70,1,84,84.1,"cape-air"
-65.51861,18.44293,71,1,84,84.1,"cape-air"
-65.5342,18.44283,72,1,84,84.1,"cape-air"
-65.54979,18.44274,73,1,84,84.1,"cape-air"
-65.56537,18.44264,74,1,84,84.1,"cape-air"
-65.58096,18.44254,75,1,84,84.1,"cape-air"
-65.59655,18.44244,76,1,84,84.1,"cape-air"
-65.61214,18.44234,77,1,84,84.1,"cape-air"
-65.62772,18.44224,78,1,84,84.1,"cape-air"
-65.64331,18.44214,79,1,84,84.1,"cape-air"
-65.6589,18.44203,80,1,84,84.1,"cape-air"
-65.67448,18.44192,81,1,84,84.1,"cape-air"
-65.69007,18.44182,82,1,84,84.1,"cape-air"
-65.70566,18.44171,83,1,84,84.1,"cape-air"
-65.72124,18.4416,84,1,84,84.1,"cape-air"
-65.73683,18.44149,85,1,84,84.1,"cape-air"
-65.75242,18.44137,86,1,84,84.1,"cape-air"
-65.768,18.44126,87,1,84,84.1,"cape-air"
-65.78359,18.44115,88,1,84,84.1,"cape-air"
-65.79918,18.44103,89,1,84,84.1,"cape-air"
-65.81476,18.44091,90,1,84,84.1,"cape-air"
-65.83035,18.44079,91,1,84,84.1,"cape-air"
-65.84594,18.44067,92,1,84,84.1,"cape-air"
-65.86152,18.44055,93,1,84,84.1,"cape-air"
-65.87711,18.44043,94,1,84,84.1,"cape-air"
-65.8927,18.4403,95,1,84,84.1,"cape-air"
-65.90828,18.44018,96,1,84,84.1,"cape-air"
-65.92387,18.44005,97,1,84,84.1,"cape-air"
-65.93946,18.43992,98,1,84,84.1,"cape-air"
-65.95504,18.43979,99,1,84,84.1,"cape-air"
-65.97063,18.43966,100,1,84,84.1,"cape-air"
-65.98621,18.43953,101,1,84,84.1,"cape-air"
-66.0018,18.4394,102,1,84,84.1,"cape-air"
-65.4227,18.1158,1,1,85,85.1,"cape-air"
-65.42842,18.11901,2,1,85,85.1,"cape-air"
-65.43415,18.12223,3,1,85,85.1,"cape-air"
-65.43987,18.12544,4,1,85,85.1,"cape-air"
-65.44559,18.12865,5,1,85,85.1,"cape-air"
-65.45132,18.13186,6,1,85,85.1,"cape-air"
-65.45704,18.13507,7,1,85,85.1,"cape-air"
-65.46277,18.13828,8,1,85,85.1,"cape-air"
-65.46849,18.1415,9,1,85,85.1,"cape-air"
-65.47421,18.14471,10,1,85,85.1,"cape-air"
-65.47994,18.14792,11,1,85,85.1,"cape-air"
-65.48566,18.15113,12,1,85,85.1,"cape-air"
-65.49139,18.15434,13,1,85,85.1,"cape-air"
-65.49712,18.15755,14,1,85,85.1,"cape-air"
-65.50284,18.16076,15,1,85,85.1,"cape-air"
-65.50857,18.16397,16,1,85,85.1,"cape-air"
-65.51429,18.16718,17,1,85,85.1,"cape-air"
-65.52002,18.17039,18,1,85,85.1,"cape-air"
-65.52575,18.1736,19,1,85,85.1,"cape-air"
-65.53147,18.17681,20,1,85,85.1,"cape-air"
-65.5372,18.18002,21,1,85,85.1,"cape-air"
-65.54293,18.18323,22,1,85,85.1,"cape-air"
-65.54866,18.18644,23,1,85,85.1,"cape-air"
-65.55438,18.18964,24,1,85,85.1,"cape-air"
-65.56011,18.19285,25,1,85,85.1,"cape-air"
-65.56584,18.19606,26,1,85,85.1,"cape-air"
-65.57157,18.19927,27,1,85,85.1,"cape-air"
-65.5773,18.20248,28,1,85,85.1,"cape-air"
-65.58303,18.20569,29,1,85,85.1,"cape-air"
-65.58875,18.20889,30,1,85,85.1,"cape-air"
-65.59448,18.2121,31,1,85,85.1,"cape-air"
-65.60021,18.21531,32,1,85,85.1,"cape-air"
-65.60594,18.21852,33,1,85,85.1,"cape-air"
-65.61167,18.22172,34,1,85,85.1,"cape-air"
-65.6174,18.22493,35,1,85,85.1,"cape-air"
-65.62313,18.22814,36,1,85,85.1,"cape-air"
-65.62886,18.23134,37,1,85,85.1,"cape-air"
-65.63459,18.23455,38,1,85,85.1,"cape-air"
-65.64033,18.23776,39,1,85,85.1,"cape-air"
-65.64606,18.24096,40,1,85,85.1,"cape-air"
-65.65179,18.24417,41,1,85,85.1,"cape-air"
-65.65752,18.24737,42,1,85,85.1,"cape-air"
-65.66325,18.25058,43,1,85,85.1,"cape-air"
-65.66898,18.25378,44,1,85,85.1,"cape-air"
-65.67472,18.25699,45,1,85,85.1,"cape-air"
-65.68045,18.26019,46,1,85,85.1,"cape-air"
-65.68618,18.2634,47,1,85,85.1,"cape-air"
-65.69191,18.2666,48,1,85,85.1,"cape-air"
-65.69765,18.26981,49,1,85,85.1,"cape-air"
-65.70338,18.27301,50,1,85,85.1,"cape-air"
-65.70911,18.27622,51,1,85,85.1,"cape-air"
-65.71485,18.27942,52,1,85,85.1,"cape-air"
-65.72058,18.28262,53,1,85,85.1,"cape-air"
-65.72631,18.28583,54,1,85,85.1,"cape-air"
-65.73205,18.28903,55,1,85,85.1,"cape-air"
-65.73778,18.29223,56,1,85,85.1,"cape-air"
-65.74352,18.29544,57,1,85,85.1,"cape-air"
-65.74925,18.29864,58,1,85,85.1,"cape-air"
-65.75499,18.30184,59,1,85,85.1,"cape-air"
-65.76072,18.30505,60,1,85,85.1,"cape-air"
-65.76646,18.30825,61,1,85,85.1,"cape-air"
-65.77219,18.31145,62,1,85,85.1,"cape-air"
-65.77793,18.31465,63,1,85,85.1,"cape-air"
-65.78367,18.31785,64,1,85,85.1,"cape-air"
-65.7894,18.32106,65,1,85,85.1,"cape-air"
-65.79514,18.32426,66,1,85,85.1,"cape-air"
-65.80088,18.32746,67,1,85,85.1,"cape-air"
-65.80661,18.33066,68,1,85,85.1,"cape-air"
-65.81235,18.33386,69,1,85,85.1,"cape-air"
-65.81809,18.33706,70,1,85,85.1,"cape-air"
-65.82383,18.34026,71,1,85,85.1,"cape-air"
-65.82956,18.34346,72,1,85,85.1,"cape-air"
-65.8353,18.34666,73,1,85,85.1,"cape-air"
-65.84104,18.34986,74,1,85,85.1,"cape-air"
-65.84678,18.35306,75,1,85,85.1,"cape-air"
-65.85252,18.35626,76,1,85,85.1,"cape-air"
-65.85826,18.35946,77,1,85,85.1,"cape-air"
-65.864,18.36266,78,1,85,85.1,"cape-air"
-65.86974,18.36586,79,1,85,85.1,"cape-air"
-65.87548,18.36906,80,1,85,85.1,"cape-air"
-65.88122,18.37226,81,1,85,85.1,"cape-air"
-65.88696,18.37546,82,1,85,85.1,"cape-air"
-65.8927,18.37866,83,1,85,85.1,"cape-air"
-65.89844,18.38186,84,1,85,85.1,"cape-air"
-65.90418,18.38505,85,1,85,85.1,"cape-air"
-65.90992,18.38825,86,1,85,85.1,"cape-air"
-65.91566,18.39145,87,1,85,85.1,"cape-air"
-65.9214,18.39465,88,1,85,85.1,"cape-air"
-65.92714,18.39785,89,1,85,85.1,"cape-air"
-65.93288,18.40104,90,1,85,85.1,"cape-air"
-65.93862,18.40424,91,1,85,85.1,"cape-air"
