"long","lat","order","piece","id","group","name"
47.42662,53.06046,44,1,113,113.1,"air-astana"
46.85221,53.04824,45,1,113,113.1,"air-astana"
46.27817,53.03326,46,1,113,113.1,"air-astana"
45.70456,53.01551,47,1,113,113.1,"air-astana"
45.13145,52.995,48,1,113,113.1,"air-astana"
44.55893,52.97175,49,1,113,113.1,"air-astana"
43.98706,52.94574,50,1,113,113.1,"air-astana"
43.41592,52.917,51,1,113,113.1,"air-astana"
42.84557,52.88552,52,1,113,113.1,"air-astana"
42.27608,52.85131,53,1,113,113.1,"air-astana"
41.70752,52.81438,54,1,113,113.1,"air-astana"
41.13997,52.77474,55,1,113,113.1,"air-astana"
40.57348,52.7324,56,1,113,113.1,"air-astana"
40.00812,52.68736,57,1,113,113.1,"air-astana"
39.44397,52.63964,58,1,113,113.1,"air-astana"
38.88108,52.58924,59,1,113,113.1,"air-astana"
38.31952,52.53619,60,1,113,113.1,"air-astana"
37.75935,52.48048,61,1,113,113.1,"air-astana"
37.20062,52.42213,62,1,113,113.1,"air-astana"
36.64341,52.36116,63,1,113,113.1,"air-astana"
36.08777,52.29758,64,1,113,113.1,"air-astana"
35.53375,52.23139,65,1,113,113.1,"air-astana"
34.98141,52.16262,66,1,113,113.1,"air-astana"
34.43081,52.09128,67,1,113,113.1,"air-astana"
33.882,52.01738,68,1,113,113.1,"air-astana"
33.33503,51.94094,69,1,113,113.1,"air-astana"
32.78995,51.86197,70,1,113,113.1,"air-astana"
32.24681,51.78049,71,1,113,113.1,"air-astana"
31.70566,51.69652,72,1,113,113.1,"air-astana"
31.16655,51.61008,73,1,113,113.1,"air-astana"
30.62951,51.52117,74,1,113,113.1,"air-astana"
30.09459,51.42982,75,1,113,113.1,"air-astana"
29.56184,51.33605,76,1,113,113.1,"air-astana"
29.03129,51.23987,77,1,113,113.1,"air-astana"
28.50298,51.1413,78,1,113,113.1,"air-astana"
27.97695,51.04036,79,1,113,113.1,"air-astana"
27.45323,50.93707,80,1,113,113.1,"air-astana"
26.93186,50.83145,81,1,113,113.1,"air-astana"
26.41287,50.72352,82,1,113,113.1,"air-astana"
25.89629,50.61329,83,1,113,113.1,"air-astana"
25.38215,50.50079,84,1,113,113.1,"air-astana"
24.87048,50.38604,85,1,113,113.1,"air-astana"
24.3613,50.26905,86,1,113,113.1,"air-astana"
23.85465,50.14985,87,1,113,113.1,"air-astana"
23.35053,50.02846,88,1,113,113.1,"air-astana"
22.84898,49.90489,89,1,113,113.1,"air-astana"
22.35001,49.77918,90,1,113,113.1,"air-astana"
21.85365,49.65133,91,1,113,113.1,"air-astana"
21.35991,49.52137,92,1,113,113.1,"air-astana"
20.86881,49.38932,93,1,113,113.1,"air-astana"
20.38037,49.2552,94,1,113,113.1,"air-astana"
19.89459,49.11903,95,1,113,113.1,"air-astana"
19.41149,48.98084,96,1,113,113.1,"air-astana"
18.93108,48.84064,97,1,113,113.1,"air-astana"
18.45337,48.69846,98,1,113,113.1,"air-astana"
17.97837,48.55431,99,1,113,113.1,"air-astana"
17.50609,48.40822,100,1,113,113.1,"air-astana"
17.03653,48.26021,101,1,113,113.1,"air-astana"
16.5697,48.1103,102,1,113,113.1,"air-astana"
82.4942,50.0366,1,1,114,114.1,"air-astana"
82.43306,49.97179,2,1,114,114.1,"air-astana"
82.37209,49.90694,3,1,114,114.1,"air-astana"
82.31128,49.84207,4,1,114,114.1,"air-astana"
82.25064,49.77716,5,1,114,114.1,"air-astana"
82.19015,49.71223,6,1,114,114.1,"air-astana"
82.12983,49.64726,7,1,114,114.1,"air-astana"
82.06967,49.58226,8,1,114,114.1,"air-astana"
82.00967,49.51722,9,1,114,114.1,"air-astana"
81.94982,49.45216,10,1,114,114.1,"air-astana"
81.89014,49.38707,11,1,114,114.1,"air-astana"
81.83061,49.32195,12,1,114,114.1,"air-astana"
81.77125,49.25679,13,1,114,114.1,"air-astana"
81.71203,49.19161,14,1,114,114.1,"air-astana"
81.65298,49.12639,15,1,114,114.1,"air-astana"
81.59408,49.06115,16,1,114,114.1,"air-astana"
81.53533,48.99587,17,1,114,114.1,"air-astana"
81.47674,48.93057,18,1,114,114.1,"air-astana"
81.4183,48.86523,19,1,114,114.1,"air-astana"
81.36001,48.79987,20,1,114,114.1,"air-astana"
81.30188,48.73448,21,1,114,114.1,"air-astana"
81.2439,48.66905,22,1,114,114.1,"air-astana"
81.18606,48.6036,23,1,114,114.1,"air-astana"
81.12838,48.53812,24,1,114,114.1,"air-astana"
81.07084,48.47261,25,1,114,114.1,"air-astana"
81.01346,48.40708,26,1,114,114.1,"air-astana"
80.95622,48.34151,27,1,114,114.1,"air-astana"
80.89913,48.27592,28,1,114,114.1,"air-astana"
80.84218,48.21029,29,1,114,114.1,"air-astana"
80.78538,48.14464,30,1,114,114.1,"air-astana"
80.72873,48.07896,31,1,114,114.1,"air-astana"
80.67222,48.01326,32,1,114,114.1,"air-astana"
80.61585,47.94752,33,1,114,114.1,"air-astana"
80.55963,47.88176,34,1,114,114.1,"air-astana"
80.50355,47.81597,35,1,114,114.1,"air-astana"
80.44761,47.75016,36,1,114,114.1,"air-astana"
80.39182,47.68432,37,1,114,114.1,"air-astana"
80.33616,47.61845,38,1,114,114.1,"air-astana"
80.28064,47.55255,39,1,114,114.1,"air-astana"
80.22527,47.48662,40,1,114,114.1,"air-astana"
80.17003,47.42067,41,1,114,114.1,"air-astana"
80.11493,47.3547,42,1,114,114.1,"air-astana"
80.05997,47.28869,43,1,114,114.1,"air-astana"
80.00514,47.22267,44,1,114,114.1,"air-astana"
79.95046,47.15661,45,1,114,114.1,"air-astana"
79.8959,47.09053,46,1,114,114.1,"air-astana"
79.84149,47.02442,47,1,114,114.1,"air-astana"
79.7872,46.95829,48,1,114,114.1,"air-astana"
79.73306,46.89213,49,1,114,114.1,"air-astana"
79.67904,46.82595,50,1,114,114.1,"air-astana"
79.62516,46.75974,51,1,114,114.1,"air-astana"
79.57141,46.6935,52,1,114,114.1,"air-astana"
79.51779,46.62724,53,1,114,114.1,"air-astana"
79.4643,46.56096,54,1,114,114.1,"air-astana"
79.41095,46.49465,55,1,114,114.1,"air-astana"
79.35772,46.42832,56,1,114,114.1,"air-astana"
79.30462,46.36196,57,1,114,114.1,"air-astana"
79.25165,46.29557,58,1,114,114.1,"air-astana"
79.19881,46.22917,59,1,114,114.1,"air-astana"
79.1461,46.16273,60,1,114,114.1,"air-astana"
79.09352,46.09628,61,1,114,114.1,"air-astana"
79.04106,46.0298,62,1,114,114.1,"air-astana"
78.98873,45.96329,63,1,114,114.1,"air-astana"
78.93652,45.89677,64,1,114,114.1,"air-astana"
78.88444,45.83021,65,1,114,114.1,"air-astana"
78.83248,45.76364,66,1,114,114.1,"air-astana"
78.78065,45.69704,67,1,114,114.1,"air-astana"
78.72894,45.63042,68,1,114,114.1,"air-astana"
78.67735,45.56377,69,1,114,114.1,"air-astana"
78.62588,45.4971,70,1,114,114.1,"air-astana"
78.57454,45.43041,71,1,114,114.1,"air-astana"
78.52332,45.3637,72,1,114,114.1,"air-astana"
78.47222,45.29696,73,1,114,114.1,"air-astana"
78.42124,45.2302,74,1,114,114.1,"air-astana"
78.37037,45.16342,75,1,114,114.1,"air-astana"
78.31963,45.09661,76,1,114,114.1,"air-astana"
78.26901,45.02978,77,1,114,114.1,"air-astana"
78.2185,44.96293,78,1,114,114.1,"air-astana"
78.16811,44.89606,79,1,114,114.1,"air-astana"
78.11784,44.82917,80,1,114,114.1,"air-astana"
78.06769,44.76225,81,1,114,114.1,"air-astana"
78.01765,44.69531,82,1,114,114.1,"air-astana"
77.96773,44.62835,83,1,114,114.1,"air-astana"
77.91792,44.56137,84,1,114,114.1,"air-astana"
77.86822,44.49437,85,1,114,114.1,"air-astana"
77.81864,44.42734,86,1,114,114.1,"air-astana"
77.76918,44.3603,87,1,114,114.1,"air-astana"
77.71983,44.29323,88,1,114,114.1,"air-astana"
77.67059,44.22614,89,1,114,114.1,"air-astana"
77.62146,44.15903,90,1,114,114.1,"air-astana"
77.57244,44.0919,91,1,114,114.1,"air-astana"
77.52354,44.02475,92,1,114,114.1,"air-astana"
77.47474,43.95757,93,1,114,114.1,"air-astana"
77.42606,43.89038,94,1,114,114.1,"air-astana"
77.37748,43.82317,95,1,114,114.1,"air-astana"
77.32902,43.75593,96,1,114,114.1,"air-astana"
77.28066,43.68868,97,1,114,114.1,"air-astana"
77.23241,43.6214,98,1,114,114.1,"air-astana"
77.18427,43.55411,99,1,114,114.1,"air-astana"
77.13624,43.48679,100,1,114,114.1,"air-astana"
77.08832,43.41946,101,1,114,114.1,"air-astana"
77.0405,43.3521,102,1,114,114.1,"air-astana"
82.4942,50.0366,1,1,115,115.1,"air-astana"
82.38763,50.05139,2,1,115,115.1,"air-astana"
82.281,50.06609,3,1,115,115.1,"air-astana"
82.1743,50.0807,4,1,115,115.1,"air-astana"
82.06754,50.0952,5,1,115,115.1,"air-astana"
81.96071,50.1096,6,1,115,115.1,"air-astana"
81.85382,50.12391,7,1,115,115.1,"air-astana"
81.74686,50.13812,8,1,115,115.1,"air-astana"
81.63984,50.15223,9,1,115,115.1,"air-astana"
81.53276,50.16624,10,1,115,115.1,"air-astana"
81.42561,50.18016,11,1,115,115.1,"air-astana"
81.31841,50.19397,12,1,115,115.1,"air-astana"
81.21114,50.20769,13,1,115,115.1,"air-astana"
81.10381,50.22131,14,1,115,115.1,"air-astana"
80.99642,50.23483,15,1,115,115.1,"air-astana"
80.88896,50.24825,16,1,115,115.1,"air-astana"
80.78145,50.26157,17,1,115,115.1,"air-astana"
80.67388,50.27479,18,1,115,115.1,"air-astana"
80.56625,50.28791,19,1,115,115.1,"air-astana"
80.45856,50.30093,20,1,115,115.1,"air-astana"
80.35081,50.31386,21,1,115,115.1,"air-astana"
80.243,50.32668,22,1,115,115.1,"air-astana"
80.13513,50.33941,23,1,115,115.1,"air-astana"
80.02721,50.35203,24,1,115,115.1,"air-astana"
79.91923,50.36455,25,1,115,115.1,"air-astana"
79.81119,50.37698,26,1,115,115.1,"air-astana"
79.7031,50.3893,27,1,115,115.1,"air-astana"
79.59495,50.40153,28,1,115,115.1,"air-astana"
79.48674,50.41365,29,1,115,115.1,"air-astana"
79.37848,50.42567,30,1,115,115.1,"air-astana"
79.27017,50.4376,31,1,115,115.1,"air-astana"
79.1618,50.44942,32,1,115,115.1,"air-astana"
79.05337,50.46114,33,1,115,115.1,"air-astana"
78.94489,50.47276,34,1,115,115.1,"air-astana"
78.83636,50.48428,35,1,115,115.1,"air-astana"
78.72778,50.4957,36,1,115,115.1,"air-astana"
78.61915,50.50702,37,1,115,115.1,"air-astana"
78.51046,50.51823,38,1,115,115.1,"air-astana"
78.40172,50.52935,39,1,115,115.1,"air-astana"
78.29293,50.54036,40,1,115,115.1,"air-astana"
78.18409,50.55127,41,1,115,115.1,"air-astana"
78.0752,50.56208,42,1,115,115.1,"air-astana"
77.96626,50.57279,43,1,115,115.1,"air-astana"
77.85727,50.5834,44,1,115,115.1,"air-astana"
77.74823,50.59391,45,1,115,115.1,"air-astana"
77.63915,50.60431,46,1,115,115.1,"air-astana"
77.53001,50.61461,47,1,115,115.1,"air-astana"
77.42083,50.62481,48,1,115,115.1,"air-astana"
77.3116,50.63491,49,1,115,115.1,"air-astana"
77.20232,50.64491,50,1,115,115.1,"air-astana"
77.093,50.6548,51,1,115,115.1,"air-astana"
76.98363,50.66459,52,1,115,115.1,"air-astana"
76.87422,50.67428,53,1,115,115.1,"air-astana"
76.76476,50.68387,54,1,115,115.1,"air-astana"
76.65526,50.69336,55,1,115,115.1,"air-astana"
76.54571,50.70274,56,1,115,115.1,"air-astana"
76.43612,50.71202,57,1,115,115.1,"air-astana"
76.32648,50.72119,58,1,115,115.1,"air-astana"
76.21681,50.73026,59,1,115,115.1,"air-astana"
76.10709,50.73924,60,1,115,115.1,"air-astana"
75.99733,50.7481,61,1,115,115.1,"air-astana"
75.88753,50.75687,62,1,115,115.1,"air-astana"
75.77768,50.76553,63,1,115,115.1,"air-astana"
75.6678,50.77409,64,1,115,115.1,"air-astana"
75.55788,50.78254,65,1,115,115.1,"air-astana"
75.44791,50.79089,66,1,115,115.1,"air-astana"
75.33791,50.79914,67,1,115,115.1,"air-astana"
75.22787,50.80728,68,1,115,115.1,"air-astana"
75.11779,50.81532,69,1,115,115.1,"air-astana"
75.00768,50.82326,70,1,115,115.1,"air-astana"
74.89752,50.8311,71,1,115,115.1,"air-astana"
74.78733,50.83883,72,1,115,115.1,"air-astana"
74.67711,50.84645,73,1,115,115.1,"air-astana"
74.56684,50.85397,74,1,115,115.1,"air-astana"
74.45655,50.86139,75,1,115,115.1,"air-astana"
74.34621,50.86871,76,1,115,115.1,"air-astana"
74.23585,50.87592,77,1,115,115.1,"air-astana"
74.12545,50.88302,78,1,115,115.1,"air-astana"
74.01501,50.89003,79,1,115,115.1,"air-astana"
73.90454,50.89692,80,1,115,115.1,"air-astana"
73.79404,50.90372,81,1,115,115.1,"air-astana"
73.68351,50.91041,82,1,115,115.1,"air-astana"
73.57295,50.91699,83,1,115,115.1,"air-astana"
73.46236,50.92347,84,1,115,115.1,"air-astana"
73.35173,50.92985,85,1,115,115.1,"air-astana"
73.24108,50.93612,86,1,115,115.1,"air-astana"
73.13039,50.94228,87,1,115,115.1,"air-astana"
73.01968,50.94835,88,1,115,115.1,"air-astana"
72.90894,50.9543,89,1,115,115.1,"air-astana"
72.79817,50.96016,90,1,115,115.1,"air-astana"
72.68737,50.9659,91,1,115,115.1,"air-astana"
72.57654,50.97155,92,1,115,115.1,"air-astana"
72.46569,50.97709,93,1,115,115.1,"air-astana"
72.35481,50.98252,94,1,115,115.1,"air-astana"
72.24391,50.98785,95,1,115,115.1,"air-astana"
72.13298,50.99307,96,1,115,115.1,"air-astana"
72.02203,50.99819,97,1,115,115.1,"air-astana"
71.91105,51.0032,98,1,115,115.1,"air-astana"
71.80005,51.00811,99,1,115,115.1,"air-astana"
71.68902,51.01291,100,1,115,115.1,"air-astana"
71.57797,51.01761,101,1,115,115.1,"air-astana"
71.4669,51.0222,102,1,115,115.1,"air-astana"
87.4742,43.9071,1,1,116,116.1,"air-astana"
87.37021,43.90629,2,1,116,116.1,"air-astana"
87.26623,43.90538,3,1,116,116.1,"air-astana"
87.16224,43.90437,4,1,116,116.1,"air-astana"
87.05827,43.90328,5,1,116,116.1,"air-astana"
86.95429,43.90209,6,1,116,116.1,"air-astana"
86.85032,43.9008,7,1,116,116.1,"air-astana"
86.74636,43.89942,8,1,116,116.1,"air-astana"
86.6424,43.89795,9,1,116,116.1,"air-astana"
86.53844,43.89638,10,1,116,116.1,"air-astana"
86.4345,43.89472,11,1,116,116.1,"air-astana"
86.33055,43.89296,12,1,116,116.1,"air-astana"
86.22662,43.89111,13,1,116,116.1,"air-astana"
86.12269,43.88916,14,1,116,116.1,"air-astana"
86.01876,43.88712,15,1,116,116.1,"air-astana"
85.91485,43.88499,16,1,116,116.1,"air-astana"
85.81094,43.88276,17,1,116,116.1,"air-astana"
85.70704,43.88044,18,1,116,116.1,"air-astana"
85.60315,43.87802,19,1,116,116.1,"air-astana"
85.49926,43.87551,20,1,116,116.1,"air-astana"
85.39539,43.87291,21,1,116,116.1,"air-astana"
85.29153,43.87021,22,1,116,116.1,"air-astana"
85.18767,43.86742,23,1,116,116.1,"air-astana"
85.08382,43.86453,24,1,116,116.1,"air-astana"
84.97999,43.86155,25,1,116,116.1,"air-astana"
84.87616,43.85848,26,1,116,116.1,"air-astana"
84.77235,43.85531,27,1,116,116.1,"air-astana"
84.66855,43.85205,28,1,116,116.1,"air-astana"
84.56476,43.84869,29,1,116,116.1,"air-astana"
84.46098,43.84524,30,1,116,116.1,"air-astana"
84.35721,43.84169,31,1,116,116.1,"air-astana"
84.25345,43.83806,32,1,116,116.1,"air-astana"
84.14971,43.83432,33,1,116,116.1,"air-astana"
84.04598,43.8305,34,1,116,116.1,"air-astana"
83.94227,43.82658,35,1,116,116.1,"air-astana"
83.83857,43.82257,36,1,116,116.1,"air-astana"
83.73488,43.81846,37,1,116,116.1,"air-astana"
83.63121,43.81426,38,1,116,116.1,"air-astana"
83.52755,43.80996,39,1,116,116.1,"air-astana"
83.4239,43.80558,40,1,116,116.1,"air-astana"
83.32028,43.80109,41,1,116,116.1,"air-astana"
83.21666,43.79652,42,1,116,116.1,"air-astana"
83.11307,43.79185,43,1,116,116.1,"air-astana"
83.00949,43.78709,44,1,116,116.1,"air-astana"
82.90593,43.78223,45,1,116,116.1,"air-astana"
82.80238,43.77728,46,1,116,116.1,"air-astana"
82.69885,43.77224,47,1,116,116.1,"air-astana"
82.59534,43.7671,48,1,116,116.1,"air-astana"
82.49185,43.76187,49,1,116,116.1,"air-astana"
82.38837,43.75655,50,1,116,116.1,"air-astana"
82.28492,43.75113,51,1,116,116.1,"air-astana"
82.18148,43.74562,52,1,116,116.1,"air-astana"
82.07806,43.74002,53,1,116,116.1,"air-astana"
81.97466,43.73432,54,1,116,116.1,"air-astana"
81.87128,43.72853,55,1,116,116.1,"air-astana"
81.76792,43.72265,56,1,116,116.1,"air-astana"
81.66458,43.71667,57,1,116,116.1,"air-astana"
81.56127,43.7106,58,1,116,116.1,"air-astana"
81.45797,43.70444,59,1,116,116.1,"air-astana"
81.3547,43.69819,60,1,116,116.1,"air-astana"
81.25144,43.69184,61,1,116,116.1,"air-astana"
81.14821,43.6854,62,1,116,116.1,"air-astana"
81.045,43.67886,63,1,116,116.1,"air-astana"
80.94181,43.67224,64,1,116,116.1,"air-astana"
80.83865,43.66552,65,1,116,116.1,"air-astana"
80.73551,43.65871,66,1,116,116.1,"air-astana"
80.63239,43.6518,67,1,116,116.1,"air-astana"
80.5293,43.6448,68,1,116,116.1,"air-astana"
80.42623,43.63771,69,1,116,116.1,"air-astana"
80.32319,43.63053,70,1,116,116.1,"air-astana"
80.22017,43.62326,71,1,116,116.1,"air-astana"
80.11717,43.61589,72,1,116,116.1,"air-astana"
80.01421,43.60843,73,1,116,116.1,"air-astana"
79.91126,43.60088,74,1,116,116.1,"air-astana"
79.80835,43.59323,75,1,116,116.1,"air-astana"
79.70545,43.58549,76,1,116,116.1,"air-astana"
79.60259,43.57766,77,1,116,116.1,"air-astana"
79.49975,43.56974,78,1,116,116.1,"air-astana"
79.39694,43.56173,79,1,116,116.1,"air-astana"
79.29416,43.55362,80,1,116,116.1,"air-astana"
79.19141,43.54542,81,1,116,116.1,"air-astana"
79.08868,43.53713,82,1,116,116.1,"air-astana"
78.98598,43.52875,83,1,116,116.1,"air-astana"
78.88331,43.52028,84,1,116,116.1,"air-astana"
78.78067,43.51171,85,1,116,116.1,"air-astana"
78.67806,43.50306,86,1,116,116.1,"air-astana"
78.57548,43.49431,87,1,116,116.1,"air-astana"
78.47292,43.48547,88,1,116,116.1,"air-astana"
78.3704,43.47653,89,1,116,116.1,"air-astana"
78.26791,43.46751,90,1,116,116.1,"air-astana"
78.16545,43.45839,91,1,116,116.1,"air-astana"
78.06302,43.44919,92,1,116,116.1,"air-astana"
77.96062,43.43989,93,1,116,116.1,"air-astana"
77.85826,43.4305,94,1,116,116.1,"air-astana"
77.75592,43.42102,95,1,116,116.1,"air-astana"
77.65362,43.41145,96,1,116,116.1,"air-astana"
77.55135,43.40178,97,1,116,116.1,"air-astana"
77.44911,43.39203,98,1,116,116.1,"air-astana"
77.34691,43.38218,99,1,116,116.1,"air-astana"
77.24474,43.37225,100,1,116,116.1,"air-astana"
77.1426,43.36222,101,1,116,116.1,"air-astana"
77.0405,43.3521,102,1,116,116.1,"air-astana"
87.4742,43.9071,1,1,117,117.1,"air-astana"
87.33627,43.98756,2,1,117,117.1,"air-astana"
87.19797,44.06785,3,1,117,117.1,"air-astana"
87.05929,44.14797,4,1,117,117.1,"air-astana"
86.92024,44.22793,5,1,117,117.1,"air-astana"
86.78081,44.30771,6,1,117,117.1,"air-astana"
86.641,44.38733,7,1,117,117.1,"air-astana"
86.5008,44.46678,8,1,117,117.1,"air-astana"
86.36023,44.54605,9,1,117,117.1,"air-astana"
86.21928,44.62515,10,1,117,117.1,"air-astana"
86.07794,44.70408,11,1,117,117.1,"air-astana"
85.93621,44.78283,12,1,117,117.1,"air-astana"
85.7941,44.8614,13,1,117,117.1,"air-astana"
85.6516,44.9398,14,1,117,117.1,"air-astana"
85.50871,45.01802,15,1,117,117.1,"air-astana"
85.36543,45.09607,16,1,117,117.1,"air-astana"
85.22176,45.17393,17,1,117,117.1,"air-astana"
85.07769,45.25161,18,1,117,117.1,"air-astana"
84.93323,45.32911,19,1,117,117.1,"air-astana"
84.78838,45.40643,20,1,117,117.1,"air-astana"
84.64313,45.48357,21,1,117,117.1,"air-astana"
84.49748,45.56052,22,1,117,117.1,"air-astana"
84.35143,45.63728,23,1,117,117.1,"air-astana"
84.20498,45.71386,24,1,117,117.1,"air-astana"
84.05814,45.79025,25,1,117,117.1,"air-astana"
83.91088,45.86645,26,1,117,117.1,"air-astana"
83.76323,45.94246,27,1,117,117.1,"air-astana"
83.61517,46.01829,28,1,117,117.1,"air-astana"
83.4667,46.09392,29,1,117,117.1,"air-astana"
83.31783,46.16935,30,1,117,117.1,"air-astana"
83.16854,46.2446,31,1,117,117.1,"air-astana"
83.01885,46.31964,32,1,117,117.1,"air-astana"
82.86875,46.3945,33,1,117,117.1,"air-astana"
82.71824,46.46915,34,1,117,117.1,"air-astana"
82.56731,46.54361,35,1,117,117.1,"air-astana"
82.41597,46.61787,36,1,117,117.1,"air-astana"
82.26421,46.69193,37,1,117,117.1,"air-astana"
82.11204,46.76578,38,1,117,117.1,"air-astana"
81.95945,46.83944,39,1,117,117.1,"air-astana"
81.80644,46.91289,40,1,117,117.1,"air-astana"
81.65301,46.98614,41,1,117,117.1,"air-astana"
81.49917,47.05918,42,1,117,117.1,"air-astana"
81.3449,47.13202,43,1,117,117.1,"air-astana"
81.1902,47.20464,44,1,117,117.1,"air-astana"
81.03509,47.27706,45,1,117,117.1,"air-astana"
80.87955,47.34927,46,1,117,117.1,"air-astana"
80.72358,47.42127,47,1,117,117.1,"air-astana"
80.56719,47.49305,48,1,117,117.1,"air-astana"
80.41037,47.56463,49,1,117,117.1,"air-astana"
80.25312,47.63599,50,1,117,117.1,"air-astana"
80.09545,47.70713,51,1,117,117.1,"air-astana"
79.93734,47.77805,52,1,117,117.1,"air-astana"
79.7788,47.84876,53,1,117,117.1,"air-astana"
79.61983,47.91925,54,1,117,117.1,"air-astana"
79.46042,47.98952,55,1,117,117.1,"air-astana"
79.30058,48.05957,56,1,117,117.1,"air-astana"
79.14031,48.1294,57,1,117,117.1,"air-astana"
78.9796,48.199,58,1,117,117.1,"air-astana"
78.81846,48.26838,59,1,117,117.1,"air-astana"
78.65687,48.33753,60,1,117,117.1,"air-astana"
78.49485,48.40646,61,1,117,117.1,"air-astana"
78.33239,48.47515,62,1,117,117.1,"air-astana"
78.16949,48.54362,63,1,117,117.1,"air-astana"
78.00615,48.61186,64,1,117,117.1,"air-astana"
77.84237,48.67987,65,1,117,117.1,"air-astana"
77.67814,48.74764,66,1,117,117.1,"air-astana"
77.51348,48.81518,67,1,117,117.1,"air-astana"
77.34837,48.88248,68,1,117,117.1,"air-astana"
77.18281,48.94955,69,1,117,117.1,"air-astana"
77.01681,49.01638,70,1,117,117.1,"air-astana"
76.85037,49.08297,71,1,117,117.1,"air-astana"
76.68348,49.14932,72,1,117,117.1,"air-astana"
76.51614,49.21544,73,1,117,117.1,"air-astana"
76.34835,49.2813,74,1,117,117.1,"air-astana"
76.18012,49.34693,75,1,117,117.1,"air-astana"
76.01144,49.41231,76,1,117,117.1,"air-astana"
75.84231,49.47744,77,1,117,117.1,"air-astana"
75.67272,49.54233,78,1,117,117.1,"air-astana"
75.50269,49.60697,79,1,117,117.1,"air-astana"
75.33221,49.67135,80,1,117,117.1,"air-astana"
75.16128,49.73549,81,1,117,117.1,"air-astana"
74.9899,49.79938,82,1,117,117.1,"air-astana"
74.81806,49.86301,83,1,117,117.1,"air-astana"
74.64577,49.92639,84,1,117,117.1,"air-astana"
74.47303,49.98951,85,1,117,117.1,"air-astana"
74.29984,50.05237,86,1,117,117.1,"air-astana"
74.12619,50.11498,87,1,117,117.1,"air-astana"
73.95209,50.17732,88,1,117,117.1,"air-astana"
73.77753,50.23941,89,1,117,117.1,"air-astana"
73.60252,50.30123,90,1,117,117.1,"air-astana"
73.42706,50.36279,91,1,117,117.1,"air-astana"
73.25114,50.42409,92,1,117,117.1,"air-astana"
73.07476,50.48512,93,1,117,117.1,"air-astana"
72.89793,50.54588,94,1,117,117.1,"air-astana"
72.72065,50.60637,95,1,117,117.1,"air-astana"
72.54291,50.66659,96,1,117,117.1,"air-astana"
72.36472,50.72655,97,1,117,117.1,"air-astana"
72.18606,50.78623,98,1,117,117.1,"air-astana"
72.00696,50.84563,99,1,117,117.1,"air-astana"
71.8274,50.90477,100,1,117,117.1,"air-astana"
71.64738,50.96362,101,1,117,117.1,"air-astana"
71.4669,51.0222,102,1,117,117.1,"air-astana"
