"long","lat","order","piece","id","group","name"
4.323754,31.16827,20,1,177,177.1,"air-algerie"
4.266918,31.1286,21,1,177,177.1,"air-algerie"
4.21013,31.08891,22,1,177,177.1,"air-algerie"
4.153389,31.04919,23,1,177,177.1,"air-algerie"
4.096695,31.00944,24,1,177,177.1,"air-algerie"
4.040049,30.96967,25,1,177,177.1,"air-algerie"
3.983449,30.92988,26,1,177,177.1,"air-algerie"
3.926897,30.89006,27,1,177,177.1,"air-algerie"
3.870392,30.85021,28,1,177,177.1,"air-algerie"
3.813934,30.81035,29,1,177,177.1,"air-algerie"
3.757523,30.77045,30,1,177,177.1,"air-algerie"
3.701158,30.73054,31,1,177,177.1,"air-algerie"
3.644841,30.69059,32,1,177,177.1,"air-algerie"
3.588569,30.65063,33,1,177,177.1,"air-algerie"
3.532345,30.61064,34,1,177,177.1,"air-algerie"
3.476166,30.57062,35,1,177,177.1,"air-algerie"
3.420034,30.53059,36,1,177,177.1,"air-algerie"
3.363949,30.49052,37,1,177,177.1,"air-algerie"
3.307909,30.45044,38,1,177,177.1,"air-algerie"
3.251916,30.41033,39,1,177,177.1,"air-algerie"
3.195968,30.37019,40,1,177,177.1,"air-algerie"
3.140067,30.33003,41,1,177,177.1,"air-algerie"
3.084211,30.28985,42,1,177,177.1,"air-algerie"
3.028402,30.24965,43,1,177,177.1,"air-algerie"
2.972637,30.20942,44,1,177,177.1,"air-algerie"
2.916919,30.16917,45,1,177,177.1,"air-algerie"
2.861246,30.12889,46,1,177,177.1,"air-algerie"
2.805618,30.08859,47,1,177,177.1,"air-algerie"
2.750036,30.04827,48,1,177,177.1,"air-algerie"
2.694498,30.00792,49,1,177,177.1,"air-algerie"
2.639007,29.96755,50,1,177,177.1,"air-algerie"
2.58356,29.92716,51,1,177,177.1,"air-algerie"
2.528158,29.88674,52,1,177,177.1,"air-algerie"
2.472801,29.8463,53,1,177,177.1,"air-algerie"
2.417489,29.80584,54,1,177,177.1,"air-algerie"
2.362221,29.76535,55,1,177,177.1,"air-algerie"
2.306999,29.72485,56,1,177,177.1,"air-algerie"
2.251821,29.68431,57,1,177,177.1,"air-algerie"
2.196687,29.64376,58,1,177,177.1,"air-algerie"
2.141598,29.60318,59,1,177,177.1,"air-algerie"
2.086553,29.56258,60,1,177,177.1,"air-algerie"
2.031552,29.52196,61,1,177,177.1,"air-algerie"
1.976596,29.48132,62,1,177,177.1,"air-algerie"
1.921683,29.44065,63,1,177,177.1,"air-algerie"
1.866815,29.39996,64,1,177,177.1,"air-algerie"
1.81199,29.35925,65,1,177,177.1,"air-algerie"
1.75721,29.31851,66,1,177,177.1,"air-algerie"
1.702473,29.27776,67,1,177,177.1,"air-algerie"
1.647779,29.23698,68,1,177,177.1,"air-algerie"
1.59313,29.19617,69,1,177,177.1,"air-algerie"
1.538524,29.15535,70,1,177,177.1,"air-algerie"
1.483961,29.1145,71,1,177,177.1,"air-algerie"
1.429441,29.07364,72,1,177,177.1,"air-algerie"
1.374965,29.03275,73,1,177,177.1,"air-algerie"
1.320532,28.99183,74,1,177,177.1,"air-algerie"
1.266142,28.9509,75,1,177,177.1,"air-algerie"
1.211795,28.90995,76,1,177,177.1,"air-algerie"
1.15749,28.86897,77,1,177,177.1,"air-algerie"
1.103229,28.82797,78,1,177,177.1,"air-algerie"
1.049011,28.78695,79,1,177,177.1,"air-algerie"
0.9948346,28.7459,80,1,177,177.1,"air-algerie"
0.9407012,28.70484,81,1,177,177.1,"air-algerie"
0.8866103,28.66375,82,1,177,177.1,"air-algerie"
0.8325618,28.62265,83,1,177,177.1,"air-algerie"
0.7785556,28.58152,84,1,177,177.1,"air-algerie"
0.7245917,28.54037,85,1,177,177.1,"air-algerie"
0.6706699,28.4992,86,1,177,177.1,"air-algerie"
0.6167901,28.45801,87,1,177,177.1,"air-algerie"
0.5629524,28.41679,88,1,177,177.1,"air-algerie"
0.5091566,28.37556,89,1,177,177.1,"air-algerie"
0.4554025,28.3343,90,1,177,177.1,"air-algerie"
0.4016903,28.29302,91,1,177,177.1,"air-algerie"
0.3480196,28.25173,92,1,177,177.1,"air-algerie"
0.2943906,28.21041,93,1,177,177.1,"air-algerie"
0.240803,28.16907,94,1,177,177.1,"air-algerie"
0.1872568,28.12771,95,1,177,177.1,"air-algerie"
0.133752,28.08632,96,1,177,177.1,"air-algerie"
0.08028837,28.04492,97,1,177,177.1,"air-algerie"
0.02686591,28.0035,98,1,177,177.1,"air-algerie"
-0.02651547,27.96205,99,1,177,177.1,"air-algerie"
-0.07985586,27.92059,100,1,177,177.1,"air-algerie"
-0.1331553,27.87911,101,1,177,177.1,"air-algerie"
-0.186414,27.8376,102,1,177,177.1,"air-algerie"
5.41278,31.9172,1,1,178,178.1,"air-algerie"
5.387141,31.90412,2,1,178,178.1,"air-algerie"
5.36151,31.89104,3,1,178,178.1,"air-algerie"
5.335886,31.87796,4,1,178,178.1,"air-algerie"
5.31027,31.86487,5,1,178,178.1,"air-algerie"
5.284661,31.85177,6,1,178,178.1,"air-algerie"
5.259059,31.83867,7,1,178,178.1,"air-algerie"
5.233464,31.82557,8,1,178,178.1,"air-algerie"
5.207876,31.81246,9,1,178,178.1,"air-algerie"
5.182296,31.79934,10,1,178,178.1,"air-algerie"
5.156723,31.78622,11,1,178,178.1,"air-algerie"
5.131158,31.77309,12,1,178,178.1,"air-algerie"
5.105599,31.75996,13,1,178,178.1,"air-algerie"
5.080048,31.74682,14,1,178,178.1,"air-algerie"
5.054504,31.73368,15,1,178,178.1,"air-algerie"
5.028968,31.72054,16,1,178,178.1,"air-algerie"
5.003438,31.70738,17,1,178,178.1,"air-algerie"
4.977916,31.69423,18,1,178,178.1,"air-algerie"
4.952401,31.68106,19,1,178,178.1,"air-algerie"
4.926893,31.6679,20,1,178,178.1,"air-algerie"
4.901393,31.65472,21,1,178,178.1,"air-algerie"
4.8759,31.64155,22,1,178,178.1,"air-algerie"
4.850413,31.62837,23,1,178,178.1,"air-algerie"
4.824935,31.61518,24,1,178,178.1,"air-algerie"
4.799463,31.60199,25,1,178,178.1,"air-algerie"
4.773999,31.58879,26,1,178,178.1,"air-algerie"
4.748542,31.57559,27,1,178,178.1,"air-algerie"
4.723092,31.56238,28,1,178,178.1,"air-algerie"
4.697649,31.54917,29,1,178,178.1,"air-algerie"
4.672213,31.53595,30,1,178,178.1,"air-algerie"
4.646785,31.52273,31,1,178,178.1,"air-algerie"
4.621364,31.5095,32,1,178,178.1,"air-algerie"
4.59595,31.49626,33,1,178,178.1,"air-algerie"
4.570543,31.48303,34,1,178,178.1,"air-algerie"
4.545144,31.46978,35,1,178,178.1,"air-algerie"
4.519751,31.45654,36,1,178,178.1,"air-algerie"
4.494366,31.44328,37,1,178,178.1,"air-algerie"
4.468988,31.43003,38,1,178,178.1,"air-algerie"
4.443617,31.41676,39,1,178,178.1,"air-algerie"
4.418254,31.4035,40,1,178,178.1,"air-algerie"
4.392897,31.39022,41,1,178,178.1,"air-algerie"
4.367548,31.37694,42,1,178,178.1,"air-algerie"
4.342206,31.36366,43,1,178,178.1,"air-algerie"
4.316871,31.35037,44,1,178,178.1,"air-algerie"
4.291543,31.33708,45,1,178,178.1,"air-algerie"
4.266222,31.32378,46,1,178,178.1,"air-algerie"
4.240909,31.31048,47,1,178,178.1,"air-algerie"
4.215603,31.29717,48,1,178,178.1,"air-algerie"
4.190303,31.28386,49,1,178,178.1,"air-algerie"
4.165011,31.27054,50,1,178,178.1,"air-algerie"
4.139726,31.25722,51,1,178,178.1,"air-algerie"
4.114449,31.24389,52,1,178,178.1,"air-algerie"
4.089178,31.23056,53,1,178,178.1,"air-algerie"
4.063914,31.21722,54,1,178,178.1,"air-algerie"
4.038658,31.20388,55,1,178,178.1,"air-algerie"
4.013409,31.19053,56,1,178,178.1,"air-algerie"
3.988167,31.17718,57,1,178,178.1,"air-algerie"
3.962932,31.16383,58,1,178,178.1,"air-algerie"
3.937704,31.15046,59,1,178,178.1,"air-algerie"
3.912483,31.1371,60,1,178,178.1,"air-algerie"
3.887269,31.12372,61,1,178,178.1,"air-algerie"
3.862063,31.11035,62,1,178,178.1,"air-algerie"
3.836863,31.09697,63,1,178,178.1,"air-algerie"
3.811671,31.08358,64,1,178,178.1,"air-algerie"
3.786485,31.07019,65,1,178,178.1,"air-algerie"
3.761307,31.05679,66,1,178,178.1,"air-algerie"
3.736136,31.04339,67,1,178,178.1,"air-algerie"
3.710972,31.02998,68,1,178,178.1,"air-algerie"
3.685815,31.01657,69,1,178,178.1,"air-algerie"
3.660665,31.00316,70,1,178,178.1,"air-algerie"
3.635523,30.98974,71,1,178,178.1,"air-algerie"
3.610387,30.97631,72,1,178,178.1,"air-algerie"
3.585258,30.96288,73,1,178,178.1,"air-algerie"
3.560137,30.94945,74,1,178,178.1,"air-algerie"
3.535022,30.93601,75,1,178,178.1,"air-algerie"
3.509915,30.92256,76,1,178,178.1,"air-algerie"
3.484814,30.90911,77,1,178,178.1,"air-algerie"
3.459721,30.89566,78,1,178,178.1,"air-algerie"
3.434635,30.8822,79,1,178,178.1,"air-algerie"
3.409556,30.86873,80,1,178,178.1,"air-algerie"
3.384484,30.85526,81,1,178,178.1,"air-algerie"
3.359418,30.84179,82,1,178,178.1,"air-algerie"
3.33436,30.82831,83,1,178,178.1,"air-algerie"
3.309309,30.81483,84,1,178,178.1,"air-algerie"
3.284265,30.80134,85,1,178,178.1,"air-algerie"
3.259228,30.78784,86,1,178,178.1,"air-algerie"
3.234198,30.77435,87,1,178,178.1,"air-algerie"
3.209175,30.76084,88,1,178,178.1,"air-algerie"
3.18416,30.74734,89,1,178,178.1,"air-algerie"
3.159151,30.73382,90,1,178,178.1,"air-algerie"
3.134149,30.72031,91,1,178,178.1,"air-algerie"
3.109154,30.70678,92,1,178,178.1,"air-algerie"
3.084166,30.69326,93,1,178,178.1,"air-algerie"
3.059185,30.67973,94,1,178,178.1,"air-algerie"
3.034211,30.66619,95,1,178,178.1,"air-algerie"
3.009244,30.65265,96,1,178,178.1,"air-algerie"
2.984285,30.6391,97,1,178,178.1,"air-algerie"
2.959332,30.62555,98,1,178,178.1,"air-algerie"
2.934386,30.612,99,1,178,178.1,"air-algerie"
2.909447,30.59844,100,1,178,178.1,"air-algerie"
2.884515,30.58487,101,1,178,178.1,"air-algerie"
2.85959,30.5713,102,1,178,178.1,"air-algerie"
5.41278,31.9172,1,1,179,179.1,"air-algerie"
5.456331,31.87961,2,1,179,179.1,"air-algerie"
5.499847,31.84201,3,1,179,179.1,"air-algerie"
5.543327,31.8044,4,1,179,179.1,"air-algerie"
5.586772,31.76677,5,1,179,179.1,"air-algerie"
5.630182,31.72912,6,1,179,179.1,"air-algerie"
5.673556,31.69146,7,1,179,179.1,"air-algerie"
5.716895,31.65379,8,1,179,179.1,"air-algerie"
5.760199,31.6161,9,1,179,179.1,"air-algerie"
5.803468,31.5784,10,1,179,179.1,"air-algerie"
5.846702,31.54068,11,1,179,179.1,"air-algerie"
5.889901,31.50295,12,1,179,179.1,"air-algerie"
5.933065,31.4652,13,1,179,179.1,"air-algerie"
5.976194,31.42744,14,1,179,179.1,"air-algerie"
6.019289,31.38966,15,1,179,179.1,"air-algerie"
6.062349,31.35187,16,1,179,179.1,"air-algerie"
6.105374,31.31407,17,1,179,179.1,"air-algerie"
6.148365,31.27625,18,1,179,179.1,"air-algerie"
6.191321,31.23842,19,1,179,179.1,"air-algerie"
6.234243,31.20057,20,1,179,179.1,"air-algerie"
6.277131,31.16271,21,1,179,179.1,"air-algerie"
6.319984,31.12483,22,1,179,179.1,"air-algerie"
6.362803,31.08694,23,1,179,179.1,"air-algerie"
6.405588,31.04904,24,1,179,179.1,"air-algerie"
6.448339,31.01112,25,1,179,179.1,"air-algerie"
6.491056,30.97318,26,1,179,179.1,"air-algerie"
6.533739,30.93524,27,1,179,179.1,"air-algerie"
6.576388,30.89728,28,1,179,179.1,"air-algerie"
6.619003,30.8593,29,1,179,179.1,"air-algerie"
6.661585,30.82131,30,1,179,179.1,"air-algerie"
6.704133,30.78331,31,1,179,179.1,"air-algerie"
6.746647,30.7453,32,1,179,179.1,"air-algerie"
6.789127,30.70727,33,1,179,179.1,"air-algerie"
6.831575,30.66922,34,1,179,179.1,"air-algerie"
6.873988,30.63116,35,1,179,179.1,"air-algerie"
6.916369,30.59309,36,1,179,179.1,"air-algerie"
6.958716,30.55501,37,1,179,179.1,"air-algerie"
7.00103,30.51691,38,1,179,179.1,"air-algerie"
7.043311,30.4788,39,1,179,179.1,"air-algerie"
7.085558,30.44067,40,1,179,179.1,"air-algerie"
7.127773,30.40253,41,1,179,179.1,"air-algerie"
7.169954,30.36438,42,1,179,179.1,"air-algerie"
7.212103,30.32621,43,1,179,179.1,"air-algerie"
7.254219,30.28803,44,1,179,179.1,"air-algerie"
7.296302,30.24984,45,1,179,179.1,"air-algerie"
7.338352,30.21163,46,1,179,179.1,"air-algerie"
7.38037,30.17341,47,1,179,179.1,"air-algerie"
7.422355,30.13517,48,1,179,179.1,"air-algerie"
7.464308,30.09693,49,1,179,179.1,"air-algerie"
7.506228,30.05867,50,1,179,179.1,"air-algerie"
7.548116,30.02039,51,1,179,179.1,"air-algerie"
7.589971,29.9821,52,1,179,179.1,"air-algerie"
7.631795,29.9438,53,1,179,179.1,"air-algerie"
7.673586,29.90549,54,1,179,179.1,"air-algerie"
7.715344,29.86716,55,1,179,179.1,"air-algerie"
7.757071,29.82882,56,1,179,179.1,"air-algerie"
7.798766,29.79047,57,1,179,179.1,"air-algerie"
7.840429,29.7521,58,1,179,179.1,"air-algerie"
7.88206,29.71372,59,1,179,179.1,"air-algerie"
7.923659,29.67533,60,1,179,179.1,"air-algerie"
7.965226,29.63693,61,1,179,179.1,"air-algerie"
8.006762,29.59851,62,1,179,179.1,"air-algerie"
8.048266,29.56008,63,1,179,179.1,"air-algerie"
8.089738,29.52163,64,1,179,179.1,"air-algerie"
8.131179,29.48318,65,1,179,179.1,"air-algerie"
8.172589,29.44471,66,1,179,179.1,"air-algerie"
8.213967,29.40622,67,1,179,179.1,"air-algerie"
8.255313,29.36773,68,1,179,179.1,"air-algerie"
8.296629,29.32922,69,1,179,179.1,"air-algerie"
8.337913,29.2907,70,1,179,179.1,"air-algerie"
8.379166,29.25217,71,1,179,179.1,"air-algerie"
8.420389,29.21362,72,1,179,179.1,"air-algerie"
8.46158,29.17506,73,1,179,179.1,"air-algerie"
8.50274,29.13649,74,1,179,179.1,"air-algerie"
8.543869,29.09791,75,1,179,179.1,"air-algerie"
8.584968,29.05931,76,1,179,179.1,"air-algerie"
8.626035,29.0207,77,1,179,179.1,"air-algerie"
8.667072,28.98208,78,1,179,179.1,"air-algerie"
8.708079,28.94345,79,1,179,179.1,"air-algerie"
8.749054,28.9048,80,1,179,179.1,"air-algerie"
8.79,28.86614,81,1,179,179.1,"air-algerie"
8.830915,28.82747,82,1,179,179.1,"air-algerie"
8.871799,28.78879,83,1,179,179.1,"air-algerie"
8.912653,28.75009,84,1,179,179.1,"air-algerie"
8.953477,28.71138,85,1,179,179.1,"air-algerie"
8.99427,28.67266,86,1,179,179.1,"air-algerie"
9.035034,28.63393,87,1,179,179.1,"air-algerie"
9.075767,28.59519,88,1,179,179.1,"air-algerie"
9.116471,28.55643,89,1,179,179.1,"air-algerie"
9.157144,28.51766,90,1,179,179.1,"air-algerie"
9.197788,28.47888,91,1,179,179.1,"air-algerie"
9.238401,28.44009,92,1,179,179.1,"air-algerie"
9.278985,28.40128,93,1,179,179.1,"air-algerie"
9.319539,28.36247,94,1,179,179.1,"air-algerie"
9.360064,28.32364,95,1,179,179.1,"air-algerie"
9.400559,28.2848,96,1,179,179.1,"air-algerie"
9.441024,28.24594,97,1,179,179.1,"air-algerie"
9.48146,28.20708,98,1,179,179.1,"air-algerie"
9.521866,28.1682,99,1,179,179.1,"air-algerie"
9.562244,28.12931,100,1,179,179.1,"air-algerie"
9.602591,28.09041,101,1,179,179.1,"air-algerie"
9.64291,28.0515,102,1,179,179.1,"air-algerie"
5.41278,31.9172,1,1,180,180.1,"air-algerie"
5.355537,31.95529,2,1,180,180.1,"air-algerie"
5.298247,31.99335,3,1,180,180.1,"air-algerie"
5.24091,32.03139,4,1,180,180.1,"air-algerie"
5.183525,32.0694,5,1,180,180.1,"air-algerie"
5.126092,32.10738,6,1,180,180.1,"air-algerie"
5.068612,32.14534,7,1,180,180.1,"air-algerie"
5.011083,32.18327,8,1,180,180.1,"air-algerie"
4.953507,32.22118,9,1,180,180.1,"air-algerie"
4.895882,32.25906,10,1,180,180.1,"air-algerie"
4.83821,32.29691,11,1,180,180.1,"air-algerie"
4.780489,32.33474,12,1,180,180.1,"air-algerie"
4.72272,32.37254,13,1,180,180.1,"air-algerie"
4.664903,32.41031,14,1,180,180.1,"air-algerie"
4.607037,32.44806,15,1,180,180.1,"air-algerie"
4.549123,32.48579,16,1,180,180.1,"air-algerie"
4.49116,32.52348,17,1,180,180.1,"air-algerie"
4.433149,32.56115,18,1,180,180.1,"air-algerie"
4.375089,32.59879,19,1,180,180.1,"air-algerie"
4.31698,32.63641,20,1,180,180.1,"air-algerie"
4.258822,32.674,21,1,180,180.1,"air-algerie"
4.200616,32.71156,22,1,180,180.1,"air-algerie"
4.14236,32.74909,23,1,180,180.1,"air-algerie"
4.084055,32.7866,24,1,180,180.1,"air-algerie"
4.025701,32.82408,25,1,180,180.1,"air-algerie"
3.967298,32.86154,26,1,180,180.1,"air-algerie"
3.908846,32.89896,27,1,180,180.1,"air-algerie"
3.850344,32.93636,28,1,180,180.1,"air-algerie"
3.791792,32.97374,29,1,180,180.1,"air-algerie"
3.733191,33.01108,30,1,180,180.1,"air-algerie"
3.674541,33.0484,31,1,180,180.1,"air-algerie"
3.61584,33.08569,32,1,180,180.1,"air-algerie"
3.55709,33.12295,33,1,180,180.1,"air-algerie"
3.49829,33.16019,34,1,180,180.1,"air-algerie"
3.439441,33.19739,35,1,180,180.1,"air-algerie"
3.380541,33.23457,36,1,180,180.1,"air-algerie"
3.321591,33.27172,37,1,180,180.1,"air-algerie"
3.262591,33.30885,38,1,180,180.1,"air-algerie"
3.20354,33.34594,39,1,180,180.1,"air-algerie"
3.144439,33.38301,40,1,180,180.1,"air-algerie"
3.085288,33.42005,41,1,180,180.1,"air-algerie"
3.026087,33.45706,42,1,180,180.1,"air-algerie"
2.966835,33.49405,43,1,180,180.1,"air-algerie"
2.907532,33.531,44,1,180,180.1,"air-algerie"
2.848178,33.56793,45,1,180,180.1,"air-algerie"
2.788774,33.60483,46,1,180,180.1,"air-algerie"
2.729319,33.6417,47,1,180,180.1,"air-algerie"
2.669813,33.67854,48,1,180,180.1,"air-algerie"
2.610256,33.71536,49,1,180,180.1,"air-algerie"
2.550648,33.75214,50,1,180,180.1,"air-algerie"
2.490989,33.7889,51,1,180,180.1,"air-algerie"
2.431278,33.82562,52,1,180,180.1,"air-algerie"
2.371517,33.86232,53,1,180,180.1,"air-algerie"
2.311704,33.89899,54,1,180,180.1,"air-algerie"
2.251839,33.93563,55,1,180,180.1,"air-algerie"
2.191923,33.97224,56,1,180,180.1,"air-algerie"
2.131955,34.00883,57,1,180,180.1,"air-algerie"
2.071936,34.04538,58,1,180,180.1,"air-algerie"
2.011865,34.08191,59,1,180,180.1,"air-algerie"
1.951742,34.1184,60,1,180,180.1,"air-algerie"
1.891567,34.15487,61,1,180,180.1,"air-algerie"
1.831341,34.1913,62,1,180,180.1,"air-algerie"
1.771062,34.22771,63,1,180,180.1,"air-algerie"
1.710731,34.26409,64,1,180,180.1,"air-algerie"
1.650348,34.30044,65,1,180,180.1,"air-algerie"
1.589912,34.33675,66,1,180,180.1,"air-algerie"
1.529425,34.37304,67,1,180,180.1,"air-algerie"
1.468885,34.4093,68,1,180,180.1,"air-algerie"
1.408292,34.44553,69,1,180,180.1,"air-algerie"
1.347647,34.48173,70,1,180,180.1,"air-algerie"
1.286949,34.5179,71,1,180,180.1,"air-algerie"
1.226198,34.55404,72,1,180,180.1,"air-algerie"
1.165395,34.59015,73,1,180,180.1,"air-algerie"
1.104539,34.62623,74,1,180,180.1,"air-algerie"
1.04363,34.66227,75,1,180,180.1,"air-algerie"
0.982668,34.69829,76,1,180,180.1,"air-algerie"
0.9216528,34.73428,77,1,180,180.1,"air-algerie"
0.8605846,34.77024,78,1,180,180.1,"air-algerie"
0.7994631,34.80616,79,1,180,180.1,"air-algerie"
0.7382883,34.84206,80,1,180,180.1,"air-algerie"
0.6770602,34.87793,81,1,180,180.1,"air-algerie"
0.6157787,34.91376,82,1,180,180.1,"air-algerie"
0.5544436,34.94957,83,1,180,180.1,"air-algerie"
0.493055,34.98534,84,1,180,180.1,"air-algerie"
0.4316127,35.02108,85,1,180,180.1,"air-algerie"
0.3701167,35.05679,86,1,180,180.1,"air-algerie"
0.3085669,35.09247,87,1,180,180.1,"air-algerie"
0.2469633,35.12812,88,1,180,180.1,"air-algerie"
0.1853057,35.16374,89,1,180,180.1,"air-algerie"
0.1235941,35.19933,90,1,180,180.1,"air-algerie"
0.06182845,35.23488,91,1,180,180.1,"air-algerie"
0.000008641305,35.2704,92,1,180,180.1,"air-algerie"
-0.06186538,35.3059,93,1,180,180.1,"air-algerie"
-0.1237937,35.34136,94,1,180,180.1,"air-algerie"
-0.1857764,35.37679,95,1,180,180.1,"air-algerie"
-0.2478135,35.41219,96,1,180,180.1,"air-algerie"
-0.3099051,35.44755,97,1,180,180.1,"air-algerie"
-0.3720512,35.48288,98,1,180,180.1,"air-algerie"
-0.434252,35.51819,99,1,180,180.1,"air-algerie"
-0.4965075,35.55346,100,1,180,180.1,"air-algerie"
-0.5588178,35.5887,101,1,180,180.1,"air-algerie"
-0.621183,35.6239,102,1,180,180.1,"air-algerie"
-0.621183,35.6239,1,1,181,181.1,"air-algerie"
-0.5390658,35.63863,2,1,181,181.1,"air-algerie"
-0.4569184,35.6533,3,1,181,181.1,"air-algerie"
-0.3747409,35.66792,4,1,181,181.1,"air-algerie"
-0.2925333,35.68248,5,1,181,181.1,"air-algerie"
-0.2102958,35.69699,6,1,181,181.1,"air-algerie"
-0.1280284,35.71144,7,1,181,181.1,"air-algerie"
-0.04573118,35.72583,8,1,181,181.1,"air-algerie"
0.03659569,35.74017,9,1,181,181.1,"air-algerie"
0.1189522,35.75445,10,1,181,181.1,"air-algerie"
0.2013381,35.76868,11,1,181,181.1,"air-algerie"
0.2837535,35.78285,12,1,181,181.1,"air-algerie"
0.3661982,35.79696,13,1,181,181.1,"air-algerie"
0.4486722,35.81102,14,1,181,181.1,"air-algerie"
0.5311753,35.82502,15,1,181,181.1,"air-algerie"
0.6137074,35.83896,16,1,181,181.1,"air-algerie"
0.6962686,35.85285,17,1,181,181.1,"air-algerie"
0.7788585,35.86668,18,1,181,181.1,"air-algerie"
0.8614773,35.88046,19,1,181,181.1,"air-algerie"
0.9441247,35.89418,20,1,181,181.1,"air-algerie"
1.026801,35.90784,21,1,181,181.1,"air-algerie"
1.109505,35.92144,22,1,181,181.1,"air-algerie"
1.192238,35.93499,23,1,181,181.1,"air-algerie"
1.274999,35.94848,24,1,181,181.1,"air-algerie"
1.357789,35.96192,25,1,181,181.1,"air-algerie"
1.440606,35.97529,26,1,181,181.1,"air-algerie"
1.523452,35.98861,27,1,181,181.1,"air-algerie"
1.606325,36.00188,28,1,181,181.1,"air-algerie"
1.689227,36.01508,29,1,181,181.1,"air-algerie"
1.772156,36.02823,30,1,181,181.1,"air-algerie"
1.855112,36.04133,31,1,181,181.1,"air-algerie"
1.938097,36.05436,32,1,181,181.1,"air-algerie"
2.021108,36.06734,33,1,181,181.1,"air-algerie"
2.104147,36.08026,34,1,181,181.1,"air-algerie"
2.187213,36.09312,35,1,181,181.1,"air-algerie"
2.270307,36.10593,36,1,181,181.1,"air-algerie"
2.353427,36.11868,37,1,181,181.1,"air-algerie"
2.436574,36.13137,38,1,181,181.1,"air-algerie"
2.519749,36.144,39,1,181,181.1,"air-algerie"
2.602949,36.15658,40,1,181,181.1,"air-algerie"
2.686177,36.1691,41,1,181,181.1,"air-algerie"
2.769431,36.18156,42,1,181,181.1,"air-algerie"
2.852711,36.19396,43,1,181,181.1,"air-algerie"
2.936018,36.20631,44,1,181,181.1,"air-algerie"
3.019351,36.2186,45,1,181,181.1,"air-algerie"
3.10271,36.23083,46,1,181,181.1,"air-algerie"
3.186096,36.243,47,1,181,181.1,"air-algerie"
3.269507,36.25512,48,1,181,181.1,"air-algerie"
3.352944,36.26717,49,1,181,181.1,"air-algerie"
3.436406,36.27917,50,1,181,181.1,"air-algerie"
3.519894,36.29111,51,1,181,181.1,"air-algerie"
3.603408,36.30299,52,1,181,181.1,"air-algerie"
3.686947,36.31482,53,1,181,181.1,"air-algerie"
3.770511,36.32658,54,1,181,181.1,"air-algerie"
3.854101,36.33829,55,1,181,181.1,"air-algerie"
3.937716,36.34994,56,1,181,181.1,"air-algerie"
4.021355,36.36153,57,1,181,181.1,"air-algerie"
4.10502,36.37307,58,1,181,181.1,"air-algerie"
4.188709,36.38454,59,1,181,181.1,"air-algerie"
4.272423,36.39596,60,1,181,181.1,"air-algerie"
4.356161,36.40732,61,1,181,181.1,"air-algerie"
4.439924,36.41862,62,1,181,181.1,"air-algerie"
4.523711,36.42986,63,1,181,181.1,"air-algerie"
4.607522,36.44104,64,1,181,181.1,"air-algerie"
4.691357,36.45216,65,1,181,181.1,"air-algerie"
4.775217,36.46323,66,1,181,181.1,"air-algerie"
4.8591,36.47424,67,1,181,181.1,"air-algerie"
4.943007,36.48518,68,1,181,181.1,"air-algerie"
5.026938,36.49607,69,1,181,181.1,"air-algerie"
5.110892,36.5069,70,1,181,181.1,"air-algerie"
5.19487,36.51768,71,1,181,181.1,"air-algerie"
5.278871,36.52839,72,1,181,181.1,"air-algerie"
5.362895,36.53904,73,1,181,181.1,"air-algerie"
5.446942,36.54964,74,1,181,181.1,"air-algerie"
