"long","lat","order","piece","id","group","name"
53.75152,27.0343,18,1,92,92.1,"iran-air"
53.738,27.06417,19,1,92,92.1,"iran-air"
53.72448,27.09405,20,1,92,92.1,"iran-air"
53.71095,27.12392,21,1,92,92.1,"iran-air"
53.69741,27.1538,22,1,92,92.1,"iran-air"
53.68387,27.18367,23,1,92,92.1,"iran-air"
53.67031,27.21354,24,1,92,92.1,"iran-air"
53.65676,27.24341,25,1,92,92.1,"iran-air"
53.64319,27.27328,26,1,92,92.1,"iran-air"
53.62961,27.30314,27,1,92,92.1,"iran-air"
53.61603,27.33301,28,1,92,92.1,"iran-air"
53.60244,27.36287,29,1,92,92.1,"iran-air"
53.58885,27.39273,30,1,92,92.1,"iran-air"
53.57525,27.42259,31,1,92,92.1,"iran-air"
53.56163,27.45245,32,1,92,92.1,"iran-air"
53.54802,27.48231,33,1,92,92.1,"iran-air"
53.53439,27.51217,34,1,92,92.1,"iran-air"
53.52076,27.54202,35,1,92,92.1,"iran-air"
53.50712,27.57188,36,1,92,92.1,"iran-air"
53.49347,27.60173,37,1,92,92.1,"iran-air"
53.47982,27.63158,38,1,92,92.1,"iran-air"
53.46615,27.66143,39,1,92,92.1,"iran-air"
53.45248,27.69128,40,1,92,92.1,"iran-air"
53.43881,27.72113,41,1,92,92.1,"iran-air"
53.42512,27.75098,42,1,92,92.1,"iran-air"
53.41143,27.78082,43,1,92,92.1,"iran-air"
53.39773,27.81066,44,1,92,92.1,"iran-air"
53.38402,27.84051,45,1,92,92.1,"iran-air"
53.37031,27.87035,46,1,92,92.1,"iran-air"
53.35658,27.90019,47,1,92,92.1,"iran-air"
53.34285,27.93003,48,1,92,92.1,"iran-air"
53.32911,27.95986,49,1,92,92.1,"iran-air"
53.31537,27.9897,50,1,92,92.1,"iran-air"
53.30162,28.01953,51,1,92,92.1,"iran-air"
53.28786,28.04937,52,1,92,92.1,"iran-air"
53.27409,28.0792,53,1,92,92.1,"iran-air"
53.26031,28.10903,54,1,92,92.1,"iran-air"
53.24653,28.13886,55,1,92,92.1,"iran-air"
53.23274,28.16868,56,1,92,92.1,"iran-air"
53.21894,28.19851,57,1,92,92.1,"iran-air"
53.20513,28.22833,58,1,92,92.1,"iran-air"
53.19132,28.25816,59,1,92,92.1,"iran-air"
53.17749,28.28798,60,1,92,92.1,"iran-air"
53.16366,28.3178,61,1,92,92.1,"iran-air"
53.14983,28.34762,62,1,92,92.1,"iran-air"
53.13598,28.37743,63,1,92,92.1,"iran-air"
53.12213,28.40725,64,1,92,92.1,"iran-air"
53.10827,28.43707,65,1,92,92.1,"iran-air"
53.0944,28.46688,66,1,92,92.1,"iran-air"
53.08052,28.49669,67,1,92,92.1,"iran-air"
53.06664,28.5265,68,1,92,92.1,"iran-air"
53.05275,28.55631,69,1,92,92.1,"iran-air"
53.03885,28.58612,70,1,92,92.1,"iran-air"
53.02494,28.61592,71,1,92,92.1,"iran-air"
53.01102,28.64573,72,1,92,92.1,"iran-air"
52.9971,28.67553,73,1,92,92.1,"iran-air"
52.98317,28.70533,74,1,92,92.1,"iran-air"
52.96923,28.73513,75,1,92,92.1,"iran-air"
52.95528,28.76493,76,1,92,92.1,"iran-air"
52.94132,28.79473,77,1,92,92.1,"iran-air"
52.92736,28.82453,78,1,92,92.1,"iran-air"
52.91339,28.85432,79,1,92,92.1,"iran-air"
52.89941,28.88412,80,1,92,92.1,"iran-air"
52.88542,28.91391,81,1,92,92.1,"iran-air"
52.87142,28.9437,82,1,92,92.1,"iran-air"
52.85742,28.97349,83,1,92,92.1,"iran-air"
52.84341,29.00327,84,1,92,92.1,"iran-air"
52.82939,29.03306,85,1,92,92.1,"iran-air"
52.81536,29.06285,86,1,92,92.1,"iran-air"
52.80133,29.09263,87,1,92,92.1,"iran-air"
52.78728,29.12241,88,1,92,92.1,"iran-air"
52.77323,29.15219,89,1,92,92.1,"iran-air"
52.75917,29.18197,90,1,92,92.1,"iran-air"
52.7451,29.21175,91,1,92,92.1,"iran-air"
52.73102,29.24152,92,1,92,92.1,"iran-air"
52.71694,29.2713,93,1,92,92.1,"iran-air"
52.70284,29.30107,94,1,92,92.1,"iran-air"
52.68874,29.33084,95,1,92,92.1,"iran-air"
52.67463,29.36061,96,1,92,92.1,"iran-air"
52.66052,29.39038,97,1,92,92.1,"iran-air"
52.64639,29.42015,98,1,92,92.1,"iran-air"
52.63226,29.44991,99,1,92,92.1,"iran-air"
52.61811,29.47968,100,1,92,92.1,"iran-air"
52.60396,29.50944,101,1,92,92.1,"iran-air"
52.5898,29.5392,102,1,92,92.1,"iran-air"
53.9802,26.5262,1,1,93,93.1,"iran-air"
53.95611,26.61717,2,1,93,93.1,"iran-air"
53.93199,26.70813,3,1,93,93.1,"iran-air"
53.90782,26.79909,4,1,93,93.1,"iran-air"
53.88362,26.89005,5,1,93,93.1,"iran-air"
53.85938,26.981,6,1,93,93.1,"iran-air"
53.8351,27.07195,7,1,93,93.1,"iran-air"
53.81078,27.16289,8,1,93,93.1,"iran-air"
53.78642,27.25383,9,1,93,93.1,"iran-air"
53.76202,27.34477,10,1,93,93.1,"iran-air"
53.73757,27.4357,11,1,93,93.1,"iran-air"
53.71309,27.52663,12,1,93,93.1,"iran-air"
53.68857,27.61755,13,1,93,93.1,"iran-air"
53.66401,27.70847,14,1,93,93.1,"iran-air"
53.63941,27.79938,15,1,93,93.1,"iran-air"
53.61476,27.89029,16,1,93,93.1,"iran-air"
53.59008,27.9812,17,1,93,93.1,"iran-air"
53.56535,28.0721,18,1,93,93.1,"iran-air"
53.54058,28.16299,19,1,93,93.1,"iran-air"
53.51577,28.25389,20,1,93,93.1,"iran-air"
53.49092,28.34477,21,1,93,93.1,"iran-air"
53.46602,28.43566,22,1,93,93.1,"iran-air"
53.44108,28.52653,23,1,93,93.1,"iran-air"
53.4161,28.61741,24,1,93,93.1,"iran-air"
53.39107,28.70828,25,1,93,93.1,"iran-air"
53.366,28.79914,26,1,93,93.1,"iran-air"
53.34089,28.89,27,1,93,93.1,"iran-air"
53.31574,28.98086,28,1,93,93.1,"iran-air"
53.29053,29.07171,29,1,93,93.1,"iran-air"
53.26529,29.16255,30,1,93,93.1,"iran-air"
53.24,29.25339,31,1,93,93.1,"iran-air"
53.21466,29.34423,32,1,93,93.1,"iran-air"
53.18928,29.43506,33,1,93,93.1,"iran-air"
53.16386,29.52589,34,1,93,93.1,"iran-air"
53.13839,29.61671,35,1,93,93.1,"iran-air"
53.11287,29.70753,36,1,93,93.1,"iran-air"
53.08731,29.79834,37,1,93,93.1,"iran-air"
53.0617,29.88915,38,1,93,93.1,"iran-air"
53.03604,29.97995,39,1,93,93.1,"iran-air"
53.01034,30.07075,40,1,93,93.1,"iran-air"
52.98459,30.16154,41,1,93,93.1,"iran-air"
52.95879,30.25233,42,1,93,93.1,"iran-air"
52.93294,30.34311,43,1,93,93.1,"iran-air"
52.90705,30.43389,44,1,93,93.1,"iran-air"
52.88111,30.52466,45,1,93,93.1,"iran-air"
52.85512,30.61542,46,1,93,93.1,"iran-air"
52.82908,30.70619,47,1,93,93.1,"iran-air"
52.80299,30.79694,48,1,93,93.1,"iran-air"
52.77685,30.88769,49,1,93,93.1,"iran-air"
52.75066,30.97844,50,1,93,93.1,"iran-air"
52.72443,31.06918,51,1,93,93.1,"iran-air"
52.69814,31.15992,52,1,93,93.1,"iran-air"
52.6718,31.25065,53,1,93,93.1,"iran-air"
52.64541,31.34137,54,1,93,93.1,"iran-air"
52.61897,31.43209,55,1,93,93.1,"iran-air"
52.59248,31.5228,56,1,93,93.1,"iran-air"
52.56594,31.61351,57,1,93,93.1,"iran-air"
52.53935,31.70421,58,1,93,93.1,"iran-air"
52.5127,31.79491,59,1,93,93.1,"iran-air"
52.486,31.8856,60,1,93,93.1,"iran-air"
52.45925,31.97629,61,1,93,93.1,"iran-air"
52.43245,32.06697,62,1,93,93.1,"iran-air"
52.40559,32.15764,63,1,93,93.1,"iran-air"
52.37868,32.24831,64,1,93,93.1,"iran-air"
52.35172,32.33898,65,1,93,93.1,"iran-air"
52.3247,32.42963,66,1,93,93.1,"iran-air"
52.29762,32.52029,67,1,93,93.1,"iran-air"
52.2705,32.61093,68,1,93,93.1,"iran-air"
52.24332,32.70157,69,1,93,93.1,"iran-air"
52.21608,32.79221,70,1,93,93.1,"iran-air"
52.18878,32.88284,71,1,93,93.1,"iran-air"
52.16144,32.97346,72,1,93,93.1,"iran-air"
52.13403,33.06407,73,1,93,93.1,"iran-air"
52.10657,33.15469,74,1,93,93.1,"iran-air"
52.07905,33.24529,75,1,93,93.1,"iran-air"
52.05147,33.33589,76,1,93,93.1,"iran-air"
52.02384,33.42648,77,1,93,93.1,"iran-air"
51.99615,33.51707,78,1,93,93.1,"iran-air"
51.9684,33.60765,79,1,93,93.1,"iran-air"
51.94059,33.69822,80,1,93,93.1,"iran-air"
51.91273,33.78879,81,1,93,93.1,"iran-air"
51.8848,33.87935,82,1,93,93.1,"iran-air"
51.85682,33.9699,83,1,93,93.1,"iran-air"
51.82878,34.06045,84,1,93,93.1,"iran-air"
51.80067,34.151,85,1,93,93.1,"iran-air"
51.77251,34.24153,86,1,93,93.1,"iran-air"
51.74428,34.33206,87,1,93,93.1,"iran-air"
51.716,34.42258,88,1,93,93.1,"iran-air"
51.68765,34.5131,89,1,93,93.1,"iran-air"
51.65924,34.60361,90,1,93,93.1,"iran-air"
51.63077,34.69411,91,1,93,93.1,"iran-air"
51.60224,34.78461,92,1,93,93.1,"iran-air"
51.57364,34.8751,93,1,93,93.1,"iran-air"
51.54498,34.96558,94,1,93,93.1,"iran-air"
51.51626,35.05606,95,1,93,93.1,"iran-air"
51.48747,35.14653,96,1,93,93.1,"iran-air"
51.45862,35.23699,97,1,93,93.1,"iran-air"
51.42971,35.32745,98,1,93,93.1,"iran-air"
51.40073,35.4179,99,1,93,93.1,"iran-air"
51.37169,35.50834,100,1,93,93.1,"iran-air"
51.34258,35.59877,101,1,93,93.1,"iran-air"
51.3134,35.6892,102,1,93,93.1,"iran-air"
47.1581,34.3459,1,1,94,94.1,"iran-air"
47.27858,34.37078,2,1,94,94.1,"iran-air"
47.39913,34.39555,3,1,94,94.1,"iran-air"
47.51975,34.42019,4,1,94,94.1,"iran-air"
47.64044,34.44472,5,1,94,94.1,"iran-air"
47.76121,34.46913,6,1,94,94.1,"iran-air"
47.88204,34.49342,7,1,94,94.1,"iran-air"
48.00294,34.51759,8,1,94,94.1,"iran-air"
48.12392,34.54164,9,1,94,94.1,"iran-air"
48.24496,34.56557,10,1,94,94.1,"iran-air"
48.36608,34.58938,11,1,94,94.1,"iran-air"
48.48726,34.61307,12,1,94,94.1,"iran-air"
48.60851,34.63665,13,1,94,94.1,"iran-air"
48.72983,34.6601,14,1,94,94.1,"iran-air"
48.85122,34.68343,15,1,94,94.1,"iran-air"
48.97268,34.70664,16,1,94,94.1,"iran-air"
49.0942,34.72974,17,1,94,94.1,"iran-air"
49.21579,34.75271,18,1,94,94.1,"iran-air"
49.33745,34.77556,19,1,94,94.1,"iran-air"
49.45918,34.79828,20,1,94,94.1,"iran-air"
49.58098,34.82089,21,1,94,94.1,"iran-air"
49.70284,34.84338,22,1,94,94.1,"iran-air"
49.82476,34.86574,23,1,94,94.1,"iran-air"
49.94676,34.88798,24,1,94,94.1,"iran-air"
50.06882,34.9101,25,1,94,94.1,"iran-air"
50.19094,34.9321,26,1,94,94.1,"iran-air"
50.31313,34.95398,27,1,94,94.1,"iran-air"
50.43539,34.97573,28,1,94,94.1,"iran-air"
50.55771,34.99736,29,1,94,94.1,"iran-air"
50.68009,35.01887,30,1,94,94.1,"iran-air"
50.80254,35.04026,31,1,94,94.1,"iran-air"
50.92506,35.06152,32,1,94,94.1,"iran-air"
51.04763,35.08266,33,1,94,94.1,"iran-air"
51.17027,35.10368,34,1,94,94.1,"iran-air"
51.29298,35.12457,35,1,94,94.1,"iran-air"
51.41574,35.14534,36,1,94,94.1,"iran-air"
51.53857,35.16598,37,1,94,94.1,"iran-air"
51.66146,35.1865,38,1,94,94.1,"iran-air"
51.78441,35.2069,39,1,94,94.1,"iran-air"
51.90743,35.22717,40,1,94,94.1,"iran-air"
52.0305,35.24732,41,1,94,94.1,"iran-air"
52.15364,35.26734,42,1,94,94.1,"iran-air"
52.27684,35.28724,43,1,94,94.1,"iran-air"
52.40009,35.30701,44,1,94,94.1,"iran-air"
52.52341,35.32666,45,1,94,94.1,"iran-air"
52.64679,35.34618,46,1,94,94.1,"iran-air"
52.77023,35.36558,47,1,94,94.1,"iran-air"
52.89372,35.38485,48,1,94,94.1,"iran-air"
53.01728,35.404,49,1,94,94.1,"iran-air"
53.14089,35.42302,50,1,94,94.1,"iran-air"
53.26456,35.44191,51,1,94,94.1,"iran-air"
53.38829,35.46068,52,1,94,94.1,"iran-air"
53.51208,35.47932,53,1,94,94.1,"iran-air"
53.63592,35.49784,54,1,94,94.1,"iran-air"
53.75982,35.51622,55,1,94,94.1,"iran-air"
53.88378,35.53449,56,1,94,94.1,"iran-air"
54.00779,35.55262,57,1,94,94.1,"iran-air"
54.13186,35.57063,58,1,94,94.1,"iran-air"
54.25599,35.58851,59,1,94,94.1,"iran-air"
54.38017,35.60626,60,1,94,94.1,"iran-air"
54.5044,35.62389,61,1,94,94.1,"iran-air"
54.62869,35.64139,62,1,94,94.1,"iran-air"
54.75304,35.65876,63,1,94,94.1,"iran-air"
54.87744,35.676,64,1,94,94.1,"iran-air"
55.00189,35.69311,65,1,94,94.1,"iran-air"
55.12639,35.7101,66,1,94,94.1,"iran-air"
55.25095,35.72696,67,1,94,94.1,"iran-air"
55.37556,35.74369,68,1,94,94.1,"iran-air"
55.50023,35.76029,69,1,94,94.1,"iran-air"
55.62494,35.77676,70,1,94,94.1,"iran-air"
55.74971,35.79311,71,1,94,94.1,"iran-air"
55.87452,35.80932,72,1,94,94.1,"iran-air"
55.99939,35.82541,73,1,94,94.1,"iran-air"
56.12431,35.84136,74,1,94,94.1,"iran-air"
56.24928,35.85719,75,1,94,94.1,"iran-air"
56.37429,35.87289,76,1,94,94.1,"iran-air"
56.49936,35.88846,77,1,94,94.1,"iran-air"
56.62448,35.9039,78,1,94,94.1,"iran-air"
56.74964,35.9192,79,1,94,94.1,"iran-air"
56.87486,35.93438,80,1,94,94.1,"iran-air"
57.00012,35.94943,81,1,94,94.1,"iran-air"
57.12543,35.96435,82,1,94,94.1,"iran-air"
57.25078,35.97914,83,1,94,94.1,"iran-air"
57.37618,35.9938,84,1,94,94.1,"iran-air"
57.50163,36.00832,85,1,94,94.1,"iran-air"
57.62713,36.02272,86,1,94,94.1,"iran-air"
57.75267,36.03699,87,1,94,94.1,"iran-air"
57.87826,36.05112,88,1,94,94.1,"iran-air"
58.00389,36.06512,89,1,94,94.1,"iran-air"
58.12956,36.079,90,1,94,94.1,"iran-air"
58.25528,36.09274,91,1,94,94.1,"iran-air"
58.38104,36.10635,92,1,94,94.1,"iran-air"
58.50685,36.11983,93,1,94,94.1,"iran-air"
58.6327,36.13317,94,1,94,94.1,"iran-air"
58.75859,36.14639,95,1,94,94.1,"iran-air"
58.88453,36.15947,96,1,94,94.1,"iran-air"
59.0105,36.17242,97,1,94,94.1,"iran-air"
59.13652,36.18524,98,1,94,94.1,"iran-air"
59.26258,36.19793,99,1,94,94.1,"iran-air"
59.38868,36.21049,100,1,94,94.1,"iran-air"
59.51482,36.22291,101,1,94,94.1,"iran-air"
59.641,36.2352,102,1,94,94.1,"iran-air"
47.1581,34.3459,1,1,95,95.1,"iran-air"
47.19857,34.35989,2,1,95,95.1,"iran-air"
47.23905,34.37386,3,1,95,95.1,"iran-air"
47.27955,34.38782,4,1,95,95.1,"iran-air"
47.32006,34.40176,5,1,95,95.1,"iran-air"
47.36059,34.41569,6,1,95,95.1,"iran-air"
47.40112,34.42961,7,1,95,95.1,"iran-air"
47.44167,34.44352,8,1,95,95.1,"iran-air"
47.48224,34.45741,9,1,95,95.1,"iran-air"
47.52282,34.47129,10,1,95,95.1,"iran-air"
47.56341,34.48515,11,1,95,95.1,"iran-air"
47.60401,34.499,12,1,95,95.1,"iran-air"
47.64463,34.51284,13,1,95,95.1,"iran-air"
47.68526,34.52666,14,1,95,95.1,"iran-air"
47.72591,34.54047,15,1,95,95.1,"iran-air"
47.76657,34.55427,16,1,95,95.1,"iran-air"
47.80724,34.56806,17,1,95,95.1,"iran-air"
47.84793,34.58183,18,1,95,95.1,"iran-air"
47.88862,34.59558,19,1,95,95.1,"iran-air"
47.92934,34.60933,20,1,95,95.1,"iran-air"
47.97006,34.62306,21,1,95,95.1,"iran-air"
48.0108,34.63677,22,1,95,95.1,"iran-air"
48.05156,34.65048,23,1,95,95.1,"iran-air"
48.09232,34.66416,24,1,95,95.1,"iran-air"
48.1331,34.67784,25,1,95,95.1,"iran-air"
48.1739,34.6915,26,1,95,95.1,"iran-air"
48.2147,34.70515,27,1,95,95.1,"iran-air"
48.25553,34.71879,28,1,95,95.1,"iran-air"
48.29636,34.73241,29,1,95,95.1,"iran-air"
48.33721,34.74601,30,1,95,95.1,"iran-air"
48.37807,34.75961,31,1,95,95.1,"iran-air"
48.41894,34.77319,32,1,95,95.1,"iran-air"
48.45983,34.78676,33,1,95,95.1,"iran-air"
48.50073,34.80031,34,1,95,95.1,"iran-air"
48.54165,34.81385,35,1,95,95.1,"iran-air"
48.58257,34.82737,36,1,95,95.1,"iran-air"
48.62352,34.84088,37,1,95,95.1,"iran-air"
48.66447,34.85438,38,1,95,95.1,"iran-air"
48.70544,34.86787,39,1,95,95.1,"iran-air"
48.74642,34.88134,40,1,95,95.1,"iran-air"
48.78742,34.89479,41,1,95,95.1,"iran-air"
48.82842,34.90824,42,1,95,95.1,"iran-air"
48.86945,34.92167,43,1,95,95.1,"iran-air"
48.91048,34.93508,44,1,95,95.1,"iran-air"
48.95153,34.94848,45,1,95,95.1,"iran-air"
48.99259,34.96187,46,1,95,95.1,"iran-air"
49.03367,34.97525,47,1,95,95.1,"iran-air"
49.07476,34.98861,48,1,95,95.1,"iran-air"
49.11586,35.00195,49,1,95,95.1,"iran-air"
49.15698,35.01529,50,1,95,95.1,"iran-air"
49.19811,35.0286,51,1,95,95.1,"iran-air"
49.23925,35.04191,52,1,95,95.1,"iran-air"
49.28041,35.0552,53,1,95,95.1,"iran-air"
49.32158,35.06848,54,1,95,95.1,"iran-air"
49.36276,35.08174,55,1,95,95.1,"iran-air"
49.40396,35.09499,56,1,95,95.1,"iran-air"
49.44517,35.10823,57,1,95,95.1,"iran-air"
49.48639,35.12145,58,1,95,95.1,"iran-air"
49.52763,35.13465,59,1,95,95.1,"iran-air"
49.56888,35.14785,60,1,95,95.1,"iran-air"
49.61014,35.16103,61,1,95,95.1,"iran-air"
49.65142,35.17419,62,1,95,95.1,"iran-air"
49.69271,35.18734,63,1,95,95.1,"iran-air"
49.73401,35.20048,64,1,95,95.1,"iran-air"
49.77533,35.2136,65,1,95,95.1,"iran-air"
49.81666,35.22671,66,1,95,95.1,"iran-air"
49.858,35.23981,67,1,95,95.1,"iran-air"
49.89936,35.25289,68,1,95,95.1,"iran-air"
49.94073,35.26596,69,1,95,95.1,"iran-air"
49.98211,35.27901,70,1,95,95.1,"iran-air"
50.02351,35.29205,71,1,95,95.1,"iran-air"
50.06492,35.30507,72,1,95,95.1,"iran-air"
50.10634,35.31808,73,1,95,95.1,"iran-air"
50.14778,35.33108,74,1,95,95.1,"iran-air"
50.18923,35.34406,75,1,95,95.1,"iran-air"
50.23069,35.35703,76,1,95,95.1,"iran-air"
50.27217,35.36999,77,1,95,95.1,"iran-air"
50.31366,35.38293,78,1,95,95.1,"iran-air"
50.35516,35.39585,79,1,95,95.1,"iran-air"
50.39668,35.40876,80,1,95,95.1,"iran-air"
50.43821,35.42166,81,1,95,95.1,"iran-air"
50.47975,35.43454,82,1,95,95.1,"iran-air"
50.52131,35.44741,83,1,95,95.1,"iran-air"
50.56288,35.46027,84,1,95,95.1,"iran-air"
50.60446,35.47311,85,1,95,95.1,"iran-air"
50.64606,35.48593,86,1,95,95.1,"iran-air"
50.68767,35.49875,87,1,95,95.1,"iran-air"
50.72929,35.51154,88,1,95,95.1,"iran-air"
50.77092,35.52433,89,1,95,95.1,"iran-air"
50.81257,35.53709,90,1,95,95.1,"iran-air"
50.85424,35.54985,91,1,95,95.1,"iran-air"
50.89591,35.56259,92,1,95,95.1,"iran-air"
50.9376,35.57532,93,1,95,95.1,"iran-air"
50.9793,35.58803,94,1,95,95.1,"iran-air"
51.02102,35.60072,95,1,95,95.1,"iran-air"
51.06275,35.61341,96,1,95,95.1,"iran-air"
51.10449,35.62608,97,1,95,95.1,"iran-air"
51.14625,35.63873,98,1,95,95.1,"iran-air"
51.18802,35.65137,99,1,95,95.1,"iran-air"
51.2298,35.66399,100,1,95,95.1,"iran-air"
51.27159,35.67661,101,1,95,95.1,"iran-air"
51.3134,35.6892,102,1,95,95.1,"iran-air"
101.71,2.74558,1,1,96,96.1,"iran-air"
101.2859,3.118285,2,1,96,96.1,"iran-air"
100.8615,3.490819,3,1,96,96.1,"iran-air"
100.4368,3.863162,4,1,96,96.1,"iran-air"
100.0117,4.235293,5,1,96,96.1,"iran-air"
99.58618,4.607192,6,1,96,96.1,"iran-air"
99.16023,4.978837,7,1,96,96.1,"iran-air"
98.73379,5.350208,8,1,96,96.1,"iran-air"
98.30684,5.721284,9,1,96,96.1,"iran-air"
97.87933,6.092045,10,1,96,96.1,"iran-air"
97.45123,6.462468,11,1,96,96.1,"iran-air"
97.02251,6.832533,12,1,96,96.1,"iran-air"
96.59312,7.202218,13,1,96,96.1,"iran-air"
96.16303,7.571503,14,1,96,96.1,"iran-air"
95.7322,7.940365,15,1,96,96.1,"iran-air"
95.3006,8.308783,16,1,96,96.1,"iran-air"
94.86819,8.676735,17,1,96,96.1,"iran-air"
94.43493,9.0442,18,1,96,96.1,"iran-air"
94.00078,9.411155,19,1,96,96.1,"iran-air"
93.56571,9.777578,20,1,96,96.1,"iran-air"
93.12969,10.14345,21,1,96,96.1,"iran-air"
92.69267,10.50874,22,1,96,96.1,"iran-air"
92.25461,10.87343,23,1,96,96.1,"iran-air"
91.81548,11.2375,24,1,96,96.1,"iran-air"
91.37524,11.60093,25,1,96,96.1,"iran-air"
90.93386,11.96369,26,1,96,96.1,"iran-air"
90.49129,12.32576,27,1,96,96.1,"iran-air"
90.0475,12.68711,28,1,96,96.1,"iran-air"
89.60245,13.04772,29,1,96,96.1,"iran-air"
89.15609,13.40757,30,1,96,96.1,"iran-air"
88.70841,13.76664,31,1,96,96.1,"iran-air"
88.25934,14.12489,32,1,96,96.1,"iran-air"
87.80887,14.48231,33,1,96,96.1,"iran-air"
87.35694,14.83887,34,1,96,96.1,"iran-air"
86.90352,15.19454,35,1,96,96.1,"iran-air"
86.44857,15.5493,36,1,96,96.1,"iran-air"
85.99205,15.90312,37,1,96,96.1,"iran-air"
85.53392,16.25599,38,1,96,96.1,"iran-air"
85.07415,16.60786,39,1,96,96.1,"iran-air"
84.61269,16.95872,40,1,96,96.1,"iran-air"
84.14951,17.30855,41,1,96,96.1,"iran-air"
83.68457,17.6573,42,1,96,96.1,"iran-air"
83.21782,18.00496,43,1,96,96.1,"iran-air"
82.74924,18.35149,44,1,96,96.1,"iran-air"
82.27877,18.69688,45,1,96,96.1,"iran-air"
81.80638,19.04109,46,1,96,96.1,"iran-air"
81.33203,19.38409,47,1,96,96.1,"iran-air"
80.85568,19.72586,48,1,96,96.1,"iran-air"
80.3773,20.06636,49,1,96,96.1,"iran-air"
79.89683,20.40557,50,1,96,96.1,"iran-air"
79.41425,20.74346,51,1,96,96.1,"iran-air"
78.92952,21.08,52,1,96,96.1,"iran-air"
78.44259,21.41515,53,1,96,96.1,"iran-air"
77.95342,21.74889,54,1,96,96.1,"iran-air"
77.46198,22.08119,55,1,96,96.1,"iran-air"
76.96823,22.41201,56,1,96,96.1,"iran-air"
76.47212,22.74132,57,1,96,96.1,"iran-air"
75.97363,23.0691,58,1,96,96.1,"iran-air"
75.4727,23.3953,59,1,96,96.1,"iran-air"
74.96931,23.7199,60,1,96,96.1,"iran-air"
74.46341,24.04287,61,1,96,96.1,"iran-air"
73.95497,24.36416,62,1,96,96.1,"iran-air"
73.44395,24.68375,63,1,96,96.1,"iran-air"
72.9303,25.0016,64,1,96,96.1,"iran-air"
72.414,25.31768,65,1,96,96.1,"iran-air"
71.89501,25.63195,66,1,96,96.1,"iran-air"
71.37328,25.94438,67,1,96,96.1,"iran-air"
70.84879,26.25493,68,1,96,96.1,"iran-air"
70.32149,26.56356,69,1,96,96.1,"iran-air"
69.79136,26.87024,70,1,96,96.1,"iran-air"
69.25835,27.17493,71,1,96,96.1,"iran-air"
68.72243,27.4776,72,1,96,96.1,"iran-air"
68.18357,27.77821,73,1,96,96.1,"iran-air"
67.64173,28.07671,74,1,96,96.1,"iran-air"
67.09689,28.37307,75,1,96,96.1,"iran-air"
66.549,28.66726,76,1,96,96.1,"iran-air"
65.99804,28.95922,77,1,96,96.1,"iran-air"
65.44398,29.24893,78,1,96,96.1,"iran-air"
64.88678,29.53635,79,1,96,96.1,"iran-air"
64.32642,29.82142,80,1,96,96.1,"iran-air"
63.76286,30.10412,81,1,96,96.1,"iran-air"
63.19609,30.3844,82,1,96,96.1,"iran-air"
62.62607,30.66222,83,1,96,96.1,"iran-air"
62.05278,30.93754,84,1,96,96.1,"iran-air"
61.47619,31.21031,85,1,96,96.1,"iran-air"
60.89628,31.48049,86,1,96,96.1,"iran-air"
60.31303,31.74805,87,1,96,96.1,"iran-air"
59.72642,32.01294,88,1,96,96.1,"iran-air"
59.13642,32.27511,89,1,96,96.1,"iran-air"
58.54302,32.53452,90,1,96,96.1,"iran-air"
57.9462,32.79113,91,1,96,96.1,"iran-air"
57.34595,33.04489,92,1,96,96.1,"iran-air"
56.74225,33.29576,93,1,96,96.1,"iran-air"
56.13509,33.54369,94,1,96,96.1,"iran-air"
55.52445,33.78865,95,1,96,96.1,"iran-air"
54.91033,34.03058,96,1,96,96.1,"iran-air"
54.29272,34.26944,97,1,96,96.1,"iran-air"
53.67162,34.50518,98,1,96,96.1,"iran-air"
53.04702,34.73777,99,1,96,96.1,"iran-air"
52.41891,34.96715,100,1,96,96.1,"iran-air"
51.78731,35.19327,101,1,96,96.1,"iran-air"
51.1522,35.4161,102,1,96,96.1,"iran-air"
47.9689,29.2266,1,1,97,97.1,"iran-air"
47.97659,29.24752,2,1,97,97.1,"iran-air"
47.98428,29.26844,3,1,97,97.1,"iran-air"
47.99197,29.28937,4,1,97,97.1,"iran-air"
47.99967,29.31029,5,1,97,97.1,"iran-air"
48.00737,29.33121,6,1,97,97.1,"iran-air"
48.01508,29.35213,7,1,97,97.1,"iran-air"
48.02279,29.37305,8,1,97,97.1,"iran-air"
48.0305,29.39396,9,1,97,97.1,"iran-air"
48.03821,29.41488,10,1,97,97.1,"iran-air"
48.04593,29.4358,11,1,97,97.1,"iran-air"
48.05365,29.45672,12,1,97,97.1,"iran-air"
48.06137,29.47763,13,1,97,97.1,"iran-air"
48.0691,29.49855,14,1,97,97.1,"iran-air"
48.07683,29.51947,15,1,97,97.1,"iran-air"
48.08456,29.54038,16,1,97,97.1,"iran-air"
48.0923,29.5613,17,1,97,97.1,"iran-air"
48.10004,29.58221,18,1,97,97.1,"iran-air"
48.10778,29.60313,19,1,97,97.1,"iran-air"
48.11552,29.62404,20,1,97,97.1,"iran-air"
48.12327,29.64496,21,1,97,97.1,"iran-air"
48.13103,29.66587,22,1,97,97.1,"iran-air"
48.13878,29.68678,23,1,97,97.1,"iran-air"
48.14654,29.70769,24,1,97,97.1,"iran-air"
48.1543,29.72861,25,1,97,97.1,"iran-air"
