"long","lat","order","piece","id","group","name"
33.79012,41.27859,56,1,36,36.1,"onur-air"
33.68064,41.28086,57,1,36,36.1,"onur-air"
33.57116,41.28302,58,1,36,36.1,"onur-air"
33.46167,41.28507,59,1,36,36.1,"onur-air"
33.35218,41.28703,60,1,36,36.1,"onur-air"
33.24268,41.28887,61,1,36,36.1,"onur-air"
33.13317,41.29062,62,1,36,36.1,"onur-air"
33.02366,41.29226,63,1,36,36.1,"onur-air"
32.91414,41.2938,64,1,36,36.1,"onur-air"
32.80462,41.29523,65,1,36,36.1,"onur-air"
32.69509,41.29656,66,1,36,36.1,"onur-air"
32.58556,41.29779,67,1,36,36.1,"onur-air"
32.47602,41.29891,68,1,36,36.1,"onur-air"
32.36648,41.29993,69,1,36,36.1,"onur-air"
32.25694,41.30084,70,1,36,36.1,"onur-air"
32.14739,41.30165,71,1,36,36.1,"onur-air"
32.03785,41.30236,72,1,36,36.1,"onur-air"
31.92829,41.30296,73,1,36,36.1,"onur-air"
31.81874,41.30346,74,1,36,36.1,"onur-air"
31.70919,41.30386,75,1,36,36.1,"onur-air"
31.59963,41.30415,76,1,36,36.1,"onur-air"
31.49008,41.30434,77,1,36,36.1,"onur-air"
31.38052,41.30442,78,1,36,36.1,"onur-air"
31.27097,41.3044,79,1,36,36.1,"onur-air"
31.16141,41.30428,80,1,36,36.1,"onur-air"
31.05185,41.30405,81,1,36,36.1,"onur-air"
30.9423,41.30372,82,1,36,36.1,"onur-air"
30.83275,41.30328,83,1,36,36.1,"onur-air"
30.72319,41.30274,84,1,36,36.1,"onur-air"
30.61365,41.3021,85,1,36,36.1,"onur-air"
30.5041,41.30135,86,1,36,36.1,"onur-air"
30.39455,41.3005,87,1,36,36.1,"onur-air"
30.28501,41.29955,88,1,36,36.1,"onur-air"
30.17547,41.29849,89,1,36,36.1,"onur-air"
30.06594,41.29732,90,1,36,36.1,"onur-air"
29.95641,41.29606,91,1,36,36.1,"onur-air"
29.84688,41.29469,92,1,36,36.1,"onur-air"
29.73736,41.29321,93,1,36,36.1,"onur-air"
29.62785,41.29164,94,1,36,36.1,"onur-air"
29.51834,41.28995,95,1,36,36.1,"onur-air"
29.40883,41.28817,96,1,36,36.1,"onur-air"
29.29933,41.28628,97,1,36,36.1,"onur-air"
29.18984,41.28429,98,1,36,36.1,"onur-air"
29.08035,41.28219,99,1,36,36.1,"onur-air"
28.97088,41.27999,100,1,36,36.1,"onur-air"
28.86141,41.27769,101,1,36,36.1,"onur-air"
28.75194,41.27528,102,1,36,36.1,"onur-air"
