"long","lat","order","piece","id","group","name"
26.085,44.57111,102,1,85,85.1,"tarom"
7.64963,45.2008,1,1,86,86.1,"tarom"
7.838508,45.23703,2,1,86,86.1,"tarom"
8.027625,45.27295,3,1,86,86.1,"tarom"
8.216981,45.30856,4,1,86,86.1,"tarom"
8.406574,45.34386,5,1,86,86.1,"tarom"
8.596403,45.37884,6,1,86,86.1,"tarom"
8.786465,45.4135,7,1,86,86.1,"tarom"
8.97676,45.44785,8,1,86,86.1,"tarom"
9.167286,45.48189,9,1,86,86.1,"tarom"
9.358041,45.51561,10,1,86,86.1,"tarom"
9.549024,45.549,11,1,86,86.1,"tarom"
9.740232,45.58208,12,1,86,86.1,"tarom"
9.931665,45.61485,13,1,86,86.1,"tarom"
10.12332,45.64729,14,1,86,86.1,"tarom"
10.3152,45.67941,15,1,86,86.1,"tarom"
10.50729,45.7112,16,1,86,86.1,"tarom"
10.69961,45.74268,17,1,86,86.1,"tarom"
10.89214,45.77383,18,1,86,86.1,"tarom"
11.08488,45.80466,19,1,86,86.1,"tarom"
11.27784,45.83517,20,1,86,86.1,"tarom"
11.471,45.86535,21,1,86,86.1,"tarom"
11.66438,45.8952,22,1,86,86.1,"tarom"
11.85796,45.92473,23,1,86,86.1,"tarom"
12.05175,45.95393,24,1,86,86.1,"tarom"
12.24574,45.9828,25,1,86,86.1,"tarom"
12.43993,46.01135,26,1,86,86.1,"tarom"
12.63432,46.03956,27,1,86,86.1,"tarom"
12.82891,46.06745,28,1,86,86.1,"tarom"
13.02369,46.095,29,1,86,86.1,"tarom"
13.21867,46.12222,30,1,86,86.1,"tarom"
13.41384,46.14912,31,1,86,86.1,"tarom"
13.6092,46.17567,32,1,86,86.1,"tarom"
13.80474,46.2019,33,1,86,86.1,"tarom"
14.00048,46.22779,34,1,86,86.1,"tarom"
14.19639,46.25335,35,1,86,86.1,"tarom"
14.39249,46.27857,36,1,86,86.1,"tarom"
14.58877,46.30346,37,1,86,86.1,"tarom"
14.78522,46.32801,38,1,86,86.1,"tarom"
14.98185,46.35223,39,1,86,86.1,"tarom"
15.17865,46.3761,40,1,86,86.1,"tarom"
15.37562,46.39964,41,1,86,86.1,"tarom"
15.57277,46.42284,42,1,86,86.1,"tarom"
15.77007,46.4457,43,1,86,86.1,"tarom"
15.96755,46.46823,44,1,86,86.1,"tarom"
16.16518,46.49041,45,1,86,86.1,"tarom"
16.36298,46.51225,46,1,86,86.1,"tarom"
16.56093,46.53375,47,1,86,86.1,"tarom"
16.75904,46.55491,48,1,86,86.1,"tarom"
16.9573,46.57572,49,1,86,86.1,"tarom"
17.15571,46.5962,50,1,86,86.1,"tarom"
17.35427,46.61633,51,1,86,86.1,"tarom"
17.55298,46.63611,52,1,86,86.1,"tarom"
17.75183,46.65555,53,1,86,86.1,"tarom"
17.95083,46.67465,54,1,86,86.1,"tarom"
18.14996,46.6934,55,1,86,86.1,"tarom"
18.34923,46.71181,56,1,86,86.1,"tarom"
18.54864,46.72987,57,1,86,86.1,"tarom"
18.74817,46.74758,58,1,86,86.1,"tarom"
18.94784,46.76495,59,1,86,86.1,"tarom"
19.14764,46.78197,60,1,86,86.1,"tarom"
19.34756,46.79864,61,1,86,86.1,"tarom"
19.5476,46.81496,62,1,86,86.1,"tarom"
19.74776,46.83094,63,1,86,86.1,"tarom"
19.94804,46.84656,64,1,86,86.1,"tarom"
20.14844,46.86184,65,1,86,86.1,"tarom"
20.34895,46.87676,66,1,86,86.1,"tarom"
20.54956,46.89134,67,1,86,86.1,"tarom"
20.75029,46.90556,68,1,86,86.1,"tarom"
20.95112,46.91944,69,1,86,86.1,"tarom"
21.15206,46.93296,70,1,86,86.1,"tarom"
21.35309,46.94613,71,1,86,86.1,"tarom"
21.55422,46.95895,72,1,86,86.1,"tarom"
21.75545,46.97142,73,1,86,86.1,"tarom"
21.95677,46.98353,74,1,86,86.1,"tarom"
22.15818,46.99529,75,1,86,86.1,"tarom"
22.35968,47.0067,76,1,86,86.1,"tarom"
22.56126,47.01775,77,1,86,86.1,"tarom"
22.76292,47.02845,78,1,86,86.1,"tarom"
22.96466,47.0388,79,1,86,86.1,"tarom"
23.16648,47.04879,80,1,86,86.1,"tarom"
23.36838,47.05842,81,1,86,86.1,"tarom"
23.57035,47.0677,82,1,86,86.1,"tarom"
23.77238,47.07663,83,1,86,86.1,"tarom"
23.97448,47.0852,84,1,86,86.1,"tarom"
24.17665,47.09342,85,1,86,86.1,"tarom"
24.37887,47.10128,86,1,86,86.1,"tarom"
24.58116,47.10878,87,1,86,86.1,"tarom"
24.7835,47.11593,88,1,86,86.1,"tarom"
24.98589,47.12272,89,1,86,86.1,"tarom"
25.18834,47.12915,90,1,86,86.1,"tarom"
25.39083,47.13523,91,1,86,86.1,"tarom"
25.59336,47.14095,92,1,86,86.1,"tarom"
25.79594,47.14632,93,1,86,86.1,"tarom"
25.99856,47.15132,94,1,86,86.1,"tarom"
26.20121,47.15597,95,1,86,86.1,"tarom"
26.4039,47.16026,96,1,86,86.1,"tarom"
26.60662,47.1642,97,1,86,86.1,"tarom"
26.80937,47.16777,98,1,86,86.1,"tarom"
27.01215,47.17099,99,1,86,86.1,"tarom"
27.21494,47.17385,100,1,86,86.1,"tarom"
27.41776,47.17636,101,1,86,86.1,"tarom"
27.6206,47.1785,102,1,86,86.1,"tarom"
21.3379,45.8099,1,1,87,87.1,"tarom"
21.3859,45.79861,2,1,87,87.1,"tarom"
21.43388,45.7873,3,1,87,87.1,"tarom"
21.48185,45.77598,4,1,87,87.1,"tarom"
21.52979,45.76463,5,1,87,87.1,"tarom"
21.57771,45.75326,6,1,87,87.1,"tarom"
21.62562,45.74187,7,1,87,87.1,"tarom"
21.6735,45.73046,8,1,87,87.1,"tarom"
21.72137,45.71904,9,1,87,87.1,"tarom"
21.76921,45.70759,10,1,87,87.1,"tarom"
21.81704,45.69612,11,1,87,87.1,"tarom"
21.86484,45.68463,12,1,87,87.1,"tarom"
21.91263,45.67312,13,1,87,87.1,"tarom"
21.9604,45.6616,14,1,87,87.1,"tarom"
22.00814,45.65005,15,1,87,87.1,"tarom"
22.05587,45.63848,16,1,87,87.1,"tarom"
22.10358,45.62689,17,1,87,87.1,"tarom"
22.15127,45.61529,18,1,87,87.1,"tarom"
22.19894,45.60366,19,1,87,87.1,"tarom"
22.24658,45.59201,20,1,87,87.1,"tarom"
22.29421,45.58035,21,1,87,87.1,"tarom"
22.34182,45.56866,22,1,87,87.1,"tarom"
22.38941,45.55695,23,1,87,87.1,"tarom"
22.43698,45.54523,24,1,87,87.1,"tarom"
22.48453,45.53348,25,1,87,87.1,"tarom"
22.53206,45.52172,26,1,87,87.1,"tarom"
22.57957,45.50993,27,1,87,87.1,"tarom"
22.62706,45.49813,28,1,87,87.1,"tarom"
22.67453,45.4863,29,1,87,87.1,"tarom"
22.72198,45.47446,30,1,87,87.1,"tarom"
22.76941,45.4626,31,1,87,87.1,"tarom"
22.81682,45.45071,32,1,87,87.1,"tarom"
22.86421,45.43881,33,1,87,87.1,"tarom"
22.91158,45.42689,34,1,87,87.1,"tarom"
22.95893,45.41495,35,1,87,87.1,"tarom"
23.00626,45.40298,36,1,87,87.1,"tarom"
23.05357,45.391,37,1,87,87.1,"tarom"
23.10086,45.379,38,1,87,87.1,"tarom"
23.14813,45.36698,39,1,87,87.1,"tarom"
23.19538,45.35494,40,1,87,87.1,"tarom"
23.24261,45.34288,41,1,87,87.1,"tarom"
23.28982,45.3308,42,1,87,87.1,"tarom"
23.337,45.31871,43,1,87,87.1,"tarom"
23.38417,45.30659,44,1,87,87.1,"tarom"
23.43132,45.29445,45,1,87,87.1,"tarom"
23.47845,45.2823,46,1,87,87.1,"tarom"
23.52556,45.27012,47,1,87,87.1,"tarom"
23.57265,45.25792,48,1,87,87.1,"tarom"
23.61972,45.24571,49,1,87,87.1,"tarom"
23.66676,45.23348,50,1,87,87.1,"tarom"
23.71379,45.22122,51,1,87,87.1,"tarom"
23.7608,45.20895,52,1,87,87.1,"tarom"
23.80778,45.19666,53,1,87,87.1,"tarom"
23.85475,45.18435,54,1,87,87.1,"tarom"
23.9017,45.17202,55,1,87,87.1,"tarom"
23.94862,45.15967,56,1,87,87.1,"tarom"
23.99553,45.1473,57,1,87,87.1,"tarom"
24.04241,45.13491,58,1,87,87.1,"tarom"
24.08928,45.12251,59,1,87,87.1,"tarom"
24.13612,45.11008,60,1,87,87.1,"tarom"
24.18295,45.09764,61,1,87,87.1,"tarom"
24.22975,45.08517,62,1,87,87.1,"tarom"
24.27653,45.07269,63,1,87,87.1,"tarom"
24.3233,45.06019,64,1,87,87.1,"tarom"
24.37004,45.04766,65,1,87,87.1,"tarom"
24.41676,45.03512,66,1,87,87.1,"tarom"
24.46346,45.02256,67,1,87,87.1,"tarom"
24.51014,45.00999,68,1,87,87.1,"tarom"
24.5568,44.99739,69,1,87,87.1,"tarom"
24.60344,44.98477,70,1,87,87.1,"tarom"
24.65006,44.97214,71,1,87,87.1,"tarom"
24.69666,44.95948,72,1,87,87.1,"tarom"
24.74324,44.94681,73,1,87,87.1,"tarom"
24.78979,44.93411,74,1,87,87.1,"tarom"
24.83633,44.9214,75,1,87,87.1,"tarom"
24.88285,44.90867,76,1,87,87.1,"tarom"
24.92934,44.89592,77,1,87,87.1,"tarom"
24.97582,44.88316,78,1,87,87.1,"tarom"
25.02227,44.87037,79,1,87,87.1,"tarom"
25.06871,44.85756,80,1,87,87.1,"tarom"
25.11512,44.84474,81,1,87,87.1,"tarom"
25.16151,44.8319,82,1,87,87.1,"tarom"
25.20788,44.81903,83,1,87,87.1,"tarom"
25.25423,44.80615,84,1,87,87.1,"tarom"
25.30056,44.79325,85,1,87,87.1,"tarom"
25.34687,44.78034,86,1,87,87.1,"tarom"
25.39316,44.7674,87,1,87,87.1,"tarom"
25.43943,44.75444,88,1,87,87.1,"tarom"
25.48568,44.74147,89,1,87,87.1,"tarom"
25.53191,44.72848,90,1,87,87.1,"tarom"
25.57811,44.71546,91,1,87,87.1,"tarom"
25.6243,44.70243,92,1,87,87.1,"tarom"
25.67046,44.68938,93,1,87,87.1,"tarom"
25.7166,44.67632,94,1,87,87.1,"tarom"
25.76273,44.66323,95,1,87,87.1,"tarom"
25.80883,44.65013,96,1,87,87.1,"tarom"
25.85491,44.637,97,1,87,87.1,"tarom"
25.90097,44.62386,98,1,87,87.1,"tarom"
25.94701,44.6107,99,1,87,87.1,"tarom"
25.99303,44.59752,100,1,87,87.1,"tarom"
26.03902,44.58433,101,1,87,87.1,"tarom"
26.085,44.57111,102,1,87,87.1,"tarom"
16.5697,48.1103,1,1,88,88.1,"tarom"
16.64185,48.09937,2,1,88,88.1,"tarom"
16.71397,48.0884,3,1,88,88.1,"tarom"
16.78605,48.07738,4,1,88,88.1,"tarom"
16.85811,48.06632,5,1,88,88.1,"tarom"
16.93013,48.05521,6,1,88,88.1,"tarom"
17.00213,48.04406,7,1,88,88.1,"tarom"
17.07409,48.03286,8,1,88,88.1,"tarom"
17.14602,48.02162,9,1,88,88.1,"tarom"
17.21792,48.01033,10,1,88,88.1,"tarom"
17.28979,47.999,11,1,88,88.1,"tarom"
17.36163,47.98762,12,1,88,88.1,"tarom"
17.43343,47.9762,13,1,88,88.1,"tarom"
17.5052,47.96473,14,1,88,88.1,"tarom"
17.57695,47.95322,15,1,88,88.1,"tarom"
17.64865,47.94167,16,1,88,88.1,"tarom"
17.72033,47.93006,17,1,88,88.1,"tarom"
17.79198,47.91842,18,1,88,88.1,"tarom"
17.86359,47.90673,19,1,88,88.1,"tarom"
17.93517,47.895,20,1,88,88.1,"tarom"
18.00672,47.88322,21,1,88,88.1,"tarom"
18.07823,47.87139,22,1,88,88.1,"tarom"
18.14971,47.85953,23,1,88,88.1,"tarom"
18.22116,47.84761,24,1,88,88.1,"tarom"
18.29258,47.83566,25,1,88,88.1,"tarom"
18.36396,47.82366,26,1,88,88.1,"tarom"
18.43531,47.81161,27,1,88,88.1,"tarom"
18.50663,47.79952,28,1,88,88.1,"tarom"
18.57792,47.78739,29,1,88,88.1,"tarom"
18.64917,47.77521,30,1,88,88.1,"tarom"
18.72038,47.76299,31,1,88,88.1,"tarom"
18.79157,47.75073,32,1,88,88.1,"tarom"
18.86272,47.73842,33,1,88,88.1,"tarom"
18.93384,47.72607,34,1,88,88.1,"tarom"
19.00492,47.71367,35,1,88,88.1,"tarom"
19.07597,47.70123,36,1,88,88.1,"tarom"
19.14698,47.68874,37,1,88,88.1,"tarom"
19.21796,47.67621,38,1,88,88.1,"tarom"
19.28891,47.66364,39,1,88,88.1,"tarom"
19.35982,47.65103,40,1,88,88.1,"tarom"
19.4307,47.63837,41,1,88,88.1,"tarom"
19.50155,47.62566,42,1,88,88.1,"tarom"
19.57235,47.61292,43,1,88,88.1,"tarom"
19.64313,47.60013,44,1,88,88.1,"tarom"
19.71387,47.58729,45,1,88,88.1,"tarom"
19.78458,47.57441,46,1,88,88.1,"tarom"
19.85525,47.56149,47,1,88,88.1,"tarom"
19.92588,47.54853,48,1,88,88.1,"tarom"
19.99648,47.53552,49,1,88,88.1,"tarom"
20.06705,47.52247,50,1,88,88.1,"tarom"
20.13758,47.50938,51,1,88,88.1,"tarom"
20.20807,47.49624,52,1,88,88.1,"tarom"
20.27853,47.48306,53,1,88,88.1,"tarom"
20.34896,47.46983,54,1,88,88.1,"tarom"
20.41935,47.45657,55,1,88,88.1,"tarom"
20.4897,47.44326,56,1,88,88.1,"tarom"
20.56002,47.42991,57,1,88,88.1,"tarom"
20.6303,47.41651,58,1,88,88.1,"tarom"
20.70055,47.40307,59,1,88,88.1,"tarom"
20.77076,47.38959,60,1,88,88.1,"tarom"
20.84093,47.37606,61,1,88,88.1,"tarom"
20.91107,47.3625,62,1,88,88.1,"tarom"
20.98117,47.34889,63,1,88,88.1,"tarom"
21.05124,47.33523,64,1,88,88.1,"tarom"
21.12127,47.32154,65,1,88,88.1,"tarom"
21.19126,47.3078,66,1,88,88.1,"tarom"
21.26122,47.29402,67,1,88,88.1,"tarom"
21.33114,47.2802,68,1,88,88.1,"tarom"
21.40102,47.26633,69,1,88,88.1,"tarom"
21.47087,47.25242,70,1,88,88.1,"tarom"
21.54068,47.23847,71,1,88,88.1,"tarom"
21.61046,47.22448,72,1,88,88.1,"tarom"
21.68019,47.21044,73,1,88,88.1,"tarom"
21.74989,47.19637,74,1,88,88.1,"tarom"
21.81955,47.18225,75,1,88,88.1,"tarom"
21.88918,47.16808,76,1,88,88.1,"tarom"
21.95877,47.15388,77,1,88,88.1,"tarom"
22.02832,47.13963,78,1,88,88.1,"tarom"
22.09783,47.12534,79,1,88,88.1,"tarom"
22.16731,47.11101,80,1,88,88.1,"tarom"
22.23675,47.09664,81,1,88,88.1,"tarom"
22.30615,47.08223,82,1,88,88.1,"tarom"
22.37552,47.06777,83,1,88,88.1,"tarom"
22.44484,47.05327,84,1,88,88.1,"tarom"
22.51413,47.03873,85,1,88,88.1,"tarom"
22.58338,47.02415,86,1,88,88.1,"tarom"
22.65259,47.00953,87,1,88,88.1,"tarom"
22.72177,46.99486,88,1,88,88.1,"tarom"
22.79091,46.98016,89,1,88,88.1,"tarom"
22.86001,46.96541,90,1,88,88.1,"tarom"
22.92907,46.95062,91,1,88,88.1,"tarom"
22.99809,46.93579,92,1,88,88.1,"tarom"
23.06707,46.92091,93,1,88,88.1,"tarom"
23.13602,46.906,94,1,88,88.1,"tarom"
23.20493,46.89104,95,1,88,88.1,"tarom"
23.2738,46.87605,96,1,88,88.1,"tarom"
23.34263,46.86101,97,1,88,88.1,"tarom"
23.41142,46.84593,98,1,88,88.1,"tarom"
23.48017,46.83081,99,1,88,88.1,"tarom"
23.54889,46.81565,100,1,88,88.1,"tarom"
23.61756,46.80044,101,1,88,88.1,"tarom"
23.6862,46.7852,102,1,88,88.1,"tarom"
16.5697,48.1103,1,1,89,89.1,"tarom"
16.6807,48.10633,2,1,89,89.1,"tarom"
16.79169,48.10226,3,1,89,89.1,"tarom"
16.90266,48.09808,4,1,89,89.1,"tarom"
17.01361,48.09379,5,1,89,89.1,"tarom"
17.12454,48.08939,6,1,89,89.1,"tarom"
17.23545,48.08489,7,1,89,89.1,"tarom"
17.34634,48.08028,8,1,89,89.1,"tarom"
17.45721,48.07557,9,1,89,89.1,"tarom"
17.56806,48.07075,10,1,89,89.1,"tarom"
17.67889,48.06582,11,1,89,89.1,"tarom"
17.7897,48.06079,12,1,89,89.1,"tarom"
17.90049,48.05564,13,1,89,89.1,"tarom"
18.01125,48.0504,14,1,89,89.1,"tarom"
18.12199,48.04504,15,1,89,89.1,"tarom"
18.23271,48.03958,16,1,89,89.1,"tarom"
18.34341,48.03402,17,1,89,89.1,"tarom"
18.45408,48.02834,18,1,89,89.1,"tarom"
18.56472,48.02256,19,1,89,89.1,"tarom"
18.67534,48.01668,20,1,89,89.1,"tarom"
18.78594,48.01069,21,1,89,89.1,"tarom"
18.89651,48.00459,22,1,89,89.1,"tarom"
19.00705,47.99838,23,1,89,89.1,"tarom"
19.11757,47.99208,24,1,89,89.1,"tarom"
19.22806,47.98566,25,1,89,89.1,"tarom"
19.33852,47.97914,26,1,89,89.1,"tarom"
19.44895,47.97251,27,1,89,89.1,"tarom"
19.55936,47.96578,28,1,89,89.1,"tarom"
19.66973,47.95894,29,1,89,89.1,"tarom"
19.78008,47.95199,30,1,89,89.1,"tarom"
19.8904,47.94494,31,1,89,89.1,"tarom"
20.00068,47.93779,32,1,89,89.1,"tarom"
20.11094,47.93052,33,1,89,89.1,"tarom"
20.22116,47.92316,34,1,89,89.1,"tarom"
20.33135,47.91568,35,1,89,89.1,"tarom"
20.44151,47.90811,36,1,89,89.1,"tarom"
20.55164,47.90042,37,1,89,89.1,"tarom"
20.66174,47.89263,38,1,89,89.1,"tarom"
20.7718,47.88474,39,1,89,89.1,"tarom"
20.88183,47.87674,40,1,89,89.1,"tarom"
20.99182,47.86864,41,1,89,89.1,"tarom"
21.10178,47.86043,42,1,89,89.1,"tarom"
21.2117,47.85211,43,1,89,89.1,"tarom"
21.32159,47.84369,44,1,89,89.1,"tarom"
21.43145,47.83517,45,1,89,89.1,"tarom"
21.54126,47.82654,46,1,89,89.1,"tarom"
21.65104,47.81781,47,1,89,89.1,"tarom"
21.76079,47.80897,48,1,89,89.1,"tarom"
21.87049,47.80003,49,1,89,89.1,"tarom"
21.98016,47.79098,50,1,89,89.1,"tarom"
22.08979,47.78183,51,1,89,89.1,"tarom"
22.19938,47.77257,52,1,89,89.1,"tarom"
22.30893,47.76321,53,1,89,89.1,"tarom"
22.41844,47.75375,54,1,89,89.1,"tarom"
22.52791,47.74418,55,1,89,89.1,"tarom"
22.63734,47.73451,56,1,89,89.1,"tarom"
22.74673,47.72473,57,1,89,89.1,"tarom"
22.85608,47.71485,58,1,89,89.1,"tarom"
22.96538,47.70487,59,1,89,89.1,"tarom"
23.07465,47.69478,60,1,89,89.1,"tarom"
23.18387,47.68459,61,1,89,89.1,"tarom"
23.29305,47.67429,62,1,89,89.1,"tarom"
23.40219,47.66389,63,1,89,89.1,"tarom"
23.51128,47.65339,64,1,89,89.1,"tarom"
23.62033,47.64279,65,1,89,89.1,"tarom"
23.72933,47.63208,66,1,89,89.1,"tarom"
23.83829,47.62126,67,1,89,89.1,"tarom"
23.9472,47.61035,68,1,89,89.1,"tarom"
24.05607,47.59933,69,1,89,89.1,"tarom"
24.16489,47.58821,70,1,89,89.1,"tarom"
24.27367,47.57699,71,1,89,89.1,"tarom"
24.3824,47.56566,72,1,89,89.1,"tarom"
24.49108,47.55423,73,1,89,89.1,"tarom"
24.59971,47.5427,74,1,89,89.1,"tarom"
24.7083,47.53106,75,1,89,89.1,"tarom"
24.81683,47.51933,76,1,89,89.1,"tarom"
24.92532,47.50749,77,1,89,89.1,"tarom"
25.03376,47.49554,78,1,89,89.1,"tarom"
25.14215,47.4835,79,1,89,89.1,"tarom"
25.25049,47.47135,80,1,89,89.1,"tarom"
25.35878,47.45911,81,1,89,89.1,"tarom"
25.46702,47.44676,82,1,89,89.1,"tarom"
25.57521,47.4343,83,1,89,89.1,"tarom"
25.68334,47.42175,84,1,89,89.1,"tarom"
25.79143,47.4091,85,1,89,89.1,"tarom"
25.89946,47.39634,86,1,89,89.1,"tarom"
26.00744,47.38348,87,1,89,89.1,"tarom"
26.11537,47.37052,88,1,89,89.1,"tarom"
26.22324,47.35746,89,1,89,89.1,"tarom"
26.33106,47.3443,90,1,89,89.1,"tarom"
26.43883,47.33104,91,1,89,89.1,"tarom"
26.54654,47.31767,92,1,89,89.1,"tarom"
26.6542,47.30421,93,1,89,89.1,"tarom"
26.7618,47.29064,94,1,89,89.1,"tarom"
26.86935,47.27697,95,1,89,89.1,"tarom"
26.97684,47.26321,96,1,89,89.1,"tarom"
27.08428,47.24934,97,1,89,89.1,"tarom"
27.19166,47.23537,98,1,89,89.1,"tarom"
27.29898,47.22131,99,1,89,89.1,"tarom"
27.40624,47.20714,100,1,89,89.1,"tarom"
27.51345,47.19287,101,1,89,89.1,"tarom"
27.6206,47.1785,102,1,89,89.1,"tarom"
16.5697,48.1103,1,1,90,90.1,"tarom"
16.66998,48.07929,2,1,90,90.1,"tarom"
16.77013,48.04819,3,1,90,90.1,"tarom"
16.87017,48.017,4,1,90,90.1,"tarom"
16.97008,47.98573,5,1,90,90.1,"tarom"
17.06987,47.95437,6,1,90,90.1,"tarom"
17.16954,47.92293,7,1,90,90.1,"tarom"
17.26909,47.8914,8,1,90,90.1,"tarom"
17.36852,47.85978,9,1,90,90.1,"tarom"
17.46783,47.82808,10,1,90,90.1,"tarom"
17.56701,47.79629,11,1,90,90.1,"tarom"
17.66608,47.76442,12,1,90,90.1,"tarom"
17.76502,47.73246,13,1,90,90.1,"tarom"
17.86384,47.70042,14,1,90,90.1,"tarom"
17.96254,47.66829,15,1,90,90.1,"tarom"
18.06112,47.63608,16,1,90,90.1,"tarom"
18.15957,47.60378,17,1,90,90.1,"tarom"
18.25791,47.5714,18,1,90,90.1,"tarom"
18.35612,47.53893,19,1,90,90.1,"tarom"
18.45421,47.50638,20,1,90,90.1,"tarom"
18.55218,47.47375,21,1,90,90.1,"tarom"
18.65003,47.44103,22,1,90,90.1,"tarom"
18.74775,47.40824,23,1,90,90.1,"tarom"
18.84536,47.37535,24,1,90,90.1,"tarom"
18.94284,47.34239,25,1,90,90.1,"tarom"
19.0402,47.30934,26,1,90,90.1,"tarom"
19.13744,47.27621,27,1,90,90.1,"tarom"
19.23456,47.243,28,1,90,90.1,"tarom"
19.33155,47.20971,29,1,90,90.1,"tarom"
19.42842,47.17633,30,1,90,90.1,"tarom"
19.52517,47.14288,31,1,90,90.1,"tarom"
19.6218,47.10934,32,1,90,90.1,"tarom"
19.71831,47.07572,33,1,90,90.1,"tarom"
19.8147,47.04202,34,1,90,90.1,"tarom"
19.91096,47.00824,35,1,90,90.1,"tarom"
20.0071,46.97437,36,1,90,90.1,"tarom"
20.10312,46.94043,37,1,90,90.1,"tarom"
20.19902,46.90641,38,1,90,90.1,"tarom"
20.2948,46.87231,39,1,90,90.1,"tarom"
20.39045,46.83813,40,1,90,90.1,"tarom"
20.48599,46.80386,41,1,90,90.1,"tarom"
20.5814,46.76952,42,1,90,90.1,"tarom"
20.67669,46.7351,43,1,90,90.1,"tarom"
20.77186,46.7006,44,1,90,90.1,"tarom"
20.8669,46.66603,45,1,90,90.1,"tarom"
20.96183,46.63137,46,1,90,90.1,"tarom"
21.05663,46.59664,47,1,90,90.1,"tarom"
21.15131,46.56182,48,1,90,90.1,"tarom"
21.24587,46.52693,49,1,90,90.1,"tarom"
21.34031,46.49196,50,1,90,90.1,"tarom"
21.43462,46.45692,51,1,90,90.1,"tarom"
21.52882,46.42179,52,1,90,90.1,"tarom"
21.62289,46.38659,53,1,90,90.1,"tarom"
21.71685,46.35131,54,1,90,90.1,"tarom"
21.81068,46.31596,55,1,90,90.1,"tarom"
21.90439,46.28052,56,1,90,90.1,"tarom"
21.99798,46.24502,57,1,90,90.1,"tarom"
22.09144,46.20943,58,1,90,90.1,"tarom"
22.18479,46.17377,59,1,90,90.1,"tarom"
22.27801,46.13803,60,1,90,90.1,"tarom"
22.37112,46.10222,61,1,90,90.1,"tarom"
22.4641,46.06634,62,1,90,90.1,"tarom"
22.55696,46.03037,63,1,90,90.1,"tarom"
22.6497,45.99433,64,1,90,90.1,"tarom"
22.74233,45.95822,65,1,90,90.1,"tarom"
22.83482,45.92203,66,1,90,90.1,"tarom"
22.9272,45.88577,67,1,90,90.1,"tarom"
23.01946,45.84943,68,1,90,90.1,"tarom"
23.1116,45.81302,69,1,90,90.1,"tarom"
23.20362,45.77654,70,1,90,90.1,"tarom"
23.29551,45.73998,71,1,90,90.1,"tarom"
23.38729,45.70335,72,1,90,90.1,"tarom"
23.47895,45.66664,73,1,90,90.1,"tarom"
23.57048,45.62986,74,1,90,90.1,"tarom"
23.6619,45.59301,75,1,90,90.1,"tarom"
23.75319,45.55609,76,1,90,90.1,"tarom"
23.84437,45.51909,77,1,90,90.1,"tarom"
23.93542,45.48202,78,1,90,90.1,"tarom"
24.02636,45.44488,79,1,90,90.1,"tarom"
24.11717,45.40767,80,1,90,90.1,"tarom"
24.20787,45.37038,81,1,90,90.1,"tarom"
24.29845,45.33302,82,1,90,90.1,"tarom"
24.3889,45.29559,83,1,90,90.1,"tarom"
24.47924,45.25809,84,1,90,90.1,"tarom"
24.56946,45.22052,85,1,90,90.1,"tarom"
24.65956,45.18288,86,1,90,90.1,"tarom"
24.74954,45.14517,87,1,90,90.1,"tarom"
24.8394,45.10738,88,1,90,90.1,"tarom"
24.92914,45.06953,89,1,90,90.1,"tarom"
25.01876,45.03161,90,1,90,90.1,"tarom"
25.10827,44.99361,91,1,90,90.1,"tarom"
25.19765,44.95555,92,1,90,90.1,"tarom"
25.28692,44.91742,93,1,90,90.1,"tarom"
25.37607,44.87921,94,1,90,90.1,"tarom"
25.4651,44.84094,95,1,90,90.1,"tarom"
25.55401,44.8026,96,1,90,90.1,"tarom"
25.6428,44.76419,97,1,90,90.1,"tarom"
25.73148,44.72571,98,1,90,90.1,"tarom"
25.82004,44.68716,99,1,90,90.1,"tarom"
25.90847,44.64855,100,1,90,90.1,"tarom"
25.9968,44.60986,101,1,90,90.1,"tarom"
26.085,44.57111,102,1,90,90.1,"tarom"
16.5697,48.1103,1,1,91,91.1,"tarom"
16.64735,48.08976,2,1,91,91.1,"tarom"
16.72494,48.06917,3,1,91,91.1,"tarom"
16.80246,48.04853,4,1,91,91.1,"tarom"
16.87992,48.02784,5,1,91,91.1,"tarom"
16.95732,48.0071,6,1,91,91.1,"tarom"
17.03466,47.9863,7,1,91,91.1,"tarom"
17.11194,47.96545,8,1,91,91.1,"tarom"
17.18915,47.94455,9,1,91,91.1,"tarom"
17.2663,47.9236,10,1,91,91.1,"tarom"
17.34339,47.9026,11,1,91,91.1,"tarom"
17.42041,47.88154,12,1,91,91.1,"tarom"
17.49738,47.86044,13,1,91,91.1,"tarom"
17.57428,47.83928,14,1,91,91.1,"tarom"
17.65111,47.81807,15,1,91,91.1,"tarom"
17.72789,47.79681,16,1,91,91.1,"tarom"
17.8046,47.7755,17,1,91,91.1,"tarom"
17.88125,47.75414,18,1,91,91.1,"tarom"
17.95783,47.73272,19,1,91,91.1,"tarom"
18.03435,47.71126,20,1,91,91.1,"tarom"
18.11081,47.68974,21,1,91,91.1,"tarom"
18.18721,47.66818,22,1,91,91.1,"tarom"
18.26354,47.64656,23,1,91,91.1,"tarom"
18.33981,47.62489,24,1,91,91.1,"tarom"
18.41602,47.60318,25,1,91,91.1,"tarom"
18.49216,47.58141,26,1,91,91.1,"tarom"
18.56824,47.55959,27,1,91,91.1,"tarom"
