"long","lat","order","piece","id","group","name"
107.1274,3.86935,20,1,60,60.1,"tiger-airways"
107.2927,4.001683,21,1,60,60.1,"tiger-airways"
107.4581,4.133983,22,1,60,60.1,"tiger-airways"
107.6235,4.266248,23,1,60,60.1,"tiger-airways"
107.789,4.398477,24,1,60,60.1,"tiger-airways"
107.9546,4.530671,25,1,60,60.1,"tiger-airways"
108.1202,4.662826,26,1,60,60.1,"tiger-airways"
108.2859,4.794943,27,1,60,60.1,"tiger-airways"
108.4516,4.927019,28,1,60,60.1,"tiger-airways"
108.6174,5.059055,29,1,60,60.1,"tiger-airways"
108.7833,5.191049,30,1,60,60.1,"tiger-airways"
108.9492,5.322999,31,1,60,60.1,"tiger-airways"
109.1152,5.454905,32,1,60,60.1,"tiger-airways"
109.2813,5.586765,33,1,60,60.1,"tiger-airways"
109.4475,5.718579,34,1,60,60.1,"tiger-airways"
109.6137,5.850345,35,1,60,60.1,"tiger-airways"
109.78,5.982062,36,1,60,60.1,"tiger-airways"
109.9464,6.113728,37,1,60,60.1,"tiger-airways"
110.1129,6.245344,38,1,60,60.1,"tiger-airways"
110.2794,6.376907,39,1,60,60.1,"tiger-airways"
110.4461,6.508417,40,1,60,60.1,"tiger-airways"
110.6128,6.639873,41,1,60,60.1,"tiger-airways"
110.7796,6.771272,42,1,60,60.1,"tiger-airways"
110.9466,6.902615,43,1,60,60.1,"tiger-airways"
111.1136,7.033899,44,1,60,60.1,"tiger-airways"
111.2807,7.165125,45,1,60,60.1,"tiger-airways"
111.4479,7.29629,46,1,60,60.1,"tiger-airways"
111.6151,7.427393,47,1,60,60.1,"tiger-airways"
111.7825,7.558434,48,1,60,60.1,"tiger-airways"
111.95,7.689411,49,1,60,60.1,"tiger-airways"
112.1176,7.820323,50,1,60,60.1,"tiger-airways"
112.2853,7.951169,51,1,60,60.1,"tiger-airways"
112.4531,8.081948,52,1,60,60.1,"tiger-airways"
112.6211,8.212658,53,1,60,60.1,"tiger-airways"
112.7891,8.343298,54,1,60,60.1,"tiger-airways"
112.9572,8.473868,55,1,60,60.1,"tiger-airways"
113.1255,8.604366,56,1,60,60.1,"tiger-airways"
113.2939,8.734791,57,1,60,60.1,"tiger-airways"
113.4624,8.865141,58,1,60,60.1,"tiger-airways"
113.631,8.995416,59,1,60,60.1,"tiger-airways"
113.7997,9.125614,60,1,60,60.1,"tiger-airways"
113.9686,9.255734,61,1,60,60.1,"tiger-airways"
114.1375,9.385776,62,1,60,60.1,"tiger-airways"
114.3066,9.515737,63,1,60,60.1,"tiger-airways"
114.4759,9.645616,64,1,60,60.1,"tiger-airways"
114.6452,9.775413,65,1,60,60.1,"tiger-airways"
114.8147,9.905126,66,1,60,60.1,"tiger-airways"
114.9844,10.03475,67,1,60,60.1,"tiger-airways"
115.1541,10.1643,68,1,60,60.1,"tiger-airways"
115.324,10.29375,69,1,60,60.1,"tiger-airways"
115.4941,10.42312,70,1,60,60.1,"tiger-airways"
115.6643,10.55239,71,1,60,60.1,"tiger-airways"
115.8346,10.68158,72,1,60,60.1,"tiger-airways"
116.0051,10.81067,73,1,60,60.1,"tiger-airways"
116.1757,10.93967,74,1,60,60.1,"tiger-airways"
116.3465,11.06857,75,1,60,60.1,"tiger-airways"
116.5174,11.19738,76,1,60,60.1,"tiger-airways"
116.6884,11.32609,77,1,60,60.1,"tiger-airways"
116.8597,11.4547,78,1,60,60.1,"tiger-airways"
117.0311,11.58322,79,1,60,60.1,"tiger-airways"
117.2026,11.71163,80,1,60,60.1,"tiger-airways"
117.3743,11.83994,81,1,60,60.1,"tiger-airways"
117.5462,11.96815,82,1,60,60.1,"tiger-airways"
117.7182,12.09625,83,1,60,60.1,"tiger-airways"
117.8904,12.22424,84,1,60,60.1,"tiger-airways"
118.0627,12.35213,85,1,60,60.1,"tiger-airways"
118.2352,12.47991,86,1,60,60.1,"tiger-airways"
118.4079,12.60758,87,1,60,60.1,"tiger-airways"
118.5808,12.73514,88,1,60,60.1,"tiger-airways"
118.7538,12.86259,89,1,60,60.1,"tiger-airways"
118.927,12.98992,90,1,60,60.1,"tiger-airways"
119.1004,13.11714,91,1,60,60.1,"tiger-airways"
119.274,13.24424,92,1,60,60.1,"tiger-airways"
119.4478,13.37123,93,1,60,60.1,"tiger-airways"
119.6217,13.4981,94,1,60,60.1,"tiger-airways"
119.7958,13.62484,95,1,60,60.1,"tiger-airways"
119.9701,13.75147,96,1,60,60.1,"tiger-airways"
120.1446,13.87797,97,1,60,60.1,"tiger-airways"
120.3193,14.00435,98,1,60,60.1,"tiger-airways"
120.4942,14.1306,99,1,60,60.1,"tiger-airways"
120.6693,14.25673,100,1,60,60.1,"tiger-airways"
120.8445,14.38273,101,1,60,60.1,"tiger-airways"
121.02,14.5086,102,1,60,60.1,"tiger-airways"
103.994,1.35019,1,1,61,61.1,"tiger-airways"
104.1503,1.636749,2,1,61,61.1,"tiger-airways"
104.3066,1.923296,3,1,61,61.1,"tiger-airways"
104.4629,2.209828,4,1,61,61.1,"tiger-airways"
104.6194,2.496344,5,1,61,61.1,"tiger-airways"
104.7759,2.782842,6,1,61,61.1,"tiger-airways"
104.9324,3.069318,7,1,61,61.1,"tiger-airways"
105.0891,3.355772,8,1,61,61.1,"tiger-airways"
105.2458,3.642201,9,1,61,61.1,"tiger-airways"
105.4027,3.928603,10,1,61,61.1,"tiger-airways"
105.5596,4.214975,11,1,61,61.1,"tiger-airways"
105.7167,4.501315,12,1,61,61.1,"tiger-airways"
105.8739,4.787622,13,1,61,61.1,"tiger-airways"
106.0312,5.073893,14,1,61,61.1,"tiger-airways"
106.1886,5.360126,15,1,61,61.1,"tiger-airways"
106.3463,5.646319,16,1,61,61.1,"tiger-airways"
106.504,5.932469,17,1,61,61.1,"tiger-airways"
106.662,6.218575,18,1,61,61.1,"tiger-airways"
106.8201,6.504633,19,1,61,61.1,"tiger-airways"
106.9783,6.790643,20,1,61,61.1,"tiger-airways"
107.1368,7.076601,21,1,61,61.1,"tiger-airways"
107.2955,7.362505,22,1,61,61.1,"tiger-airways"
107.4543,7.648353,23,1,61,61.1,"tiger-airways"
107.6134,7.934144,24,1,61,61.1,"tiger-airways"
107.7727,8.219873,25,1,61,61.1,"tiger-airways"
107.9323,8.50554,26,1,61,61.1,"tiger-airways"
108.092,8.791142,27,1,61,61.1,"tiger-airways"
108.252,9.076677,28,1,61,61.1,"tiger-airways"
108.4123,9.362142,29,1,61,61.1,"tiger-airways"
108.5729,9.647534,30,1,61,61.1,"tiger-airways"
108.7337,9.932853,31,1,61,61.1,"tiger-airways"
108.8948,10.21809,32,1,61,61.1,"tiger-airways"
109.0561,10.50326,33,1,61,61.1,"tiger-airways"
109.2178,10.78834,34,1,61,61.1,"tiger-airways"
109.3798,11.07333,35,1,61,61.1,"tiger-airways"
109.5421,11.35824,36,1,61,61.1,"tiger-airways"
109.7047,11.64306,37,1,61,61.1,"tiger-airways"
109.8677,11.92779,38,1,61,61.1,"tiger-airways"
110.031,12.21243,39,1,61,61.1,"tiger-airways"
110.1946,12.49697,40,1,61,61.1,"tiger-airways"
110.3586,12.78141,41,1,61,61.1,"tiger-airways"
110.523,13.06575,42,1,61,61.1,"tiger-airways"
110.6878,13.34998,43,1,61,61.1,"tiger-airways"
110.8529,13.63411,44,1,61,61.1,"tiger-airways"
111.0185,13.91813,45,1,61,61.1,"tiger-airways"
111.1844,14.20204,46,1,61,61.1,"tiger-airways"
111.3508,14.48583,47,1,61,61.1,"tiger-airways"
111.5176,14.7695,48,1,61,61.1,"tiger-airways"
111.6848,15.05306,49,1,61,61.1,"tiger-airways"
111.8525,15.33649,50,1,61,61.1,"tiger-airways"
112.0206,15.6198,51,1,61,61.1,"tiger-airways"
112.1892,15.90298,52,1,61,61.1,"tiger-airways"
112.3583,16.18602,53,1,61,61.1,"tiger-airways"
112.5279,16.46894,54,1,61,61.1,"tiger-airways"
112.6979,16.75171,55,1,61,61.1,"tiger-airways"
112.8685,17.03435,56,1,61,61.1,"tiger-airways"
113.0396,17.31685,57,1,61,61.1,"tiger-airways"
113.2112,17.59919,58,1,61,61.1,"tiger-airways"
113.3833,17.88139,59,1,61,61.1,"tiger-airways"
113.556,18.16344,60,1,61,61.1,"tiger-airways"
113.7293,18.44534,61,1,61,61.1,"tiger-airways"
113.9031,18.72707,62,1,61,61.1,"tiger-airways"
114.0775,19.00865,63,1,61,61.1,"tiger-airways"
114.2525,19.29006,64,1,61,61.1,"tiger-airways"
114.4281,19.5713,65,1,61,61.1,"tiger-airways"
114.6043,19.85237,66,1,61,61.1,"tiger-airways"
114.7811,20.13327,67,1,61,61.1,"tiger-airways"
114.9586,20.414,68,1,61,61.1,"tiger-airways"
115.1367,20.69454,69,1,61,61.1,"tiger-airways"
115.3154,20.9749,70,1,61,61.1,"tiger-airways"
115.4949,21.25507,71,1,61,61.1,"tiger-airways"
115.675,21.53505,72,1,61,61.1,"tiger-airways"
115.8559,21.81484,73,1,61,61.1,"tiger-airways"
116.0374,22.09443,74,1,61,61.1,"tiger-airways"
116.2196,22.37381,75,1,61,61.1,"tiger-airways"
116.4026,22.653,76,1,61,61.1,"tiger-airways"
116.5864,22.93197,77,1,61,61.1,"tiger-airways"
116.7709,23.21073,78,1,61,61.1,"tiger-airways"
116.9561,23.48928,79,1,61,61.1,"tiger-airways"
117.1422,23.76761,80,1,61,61.1,"tiger-airways"
117.329,24.04571,81,1,61,61.1,"tiger-airways"
117.5167,24.32358,82,1,61,61.1,"tiger-airways"
117.7051,24.60123,83,1,61,61.1,"tiger-airways"
117.8945,24.87863,84,1,61,61.1,"tiger-airways"
118.0846,25.1558,85,1,61,61.1,"tiger-airways"
118.2757,25.43272,86,1,61,61.1,"tiger-airways"
118.4676,25.7094,87,1,61,61.1,"tiger-airways"
118.6604,25.98582,88,1,61,61.1,"tiger-airways"
118.8541,26.26199,89,1,61,61.1,"tiger-airways"
119.0487,26.53789,90,1,61,61.1,"tiger-airways"
119.2443,26.81353,91,1,61,61.1,"tiger-airways"
119.4408,27.0889,92,1,61,61.1,"tiger-airways"
119.6383,27.364,93,1,61,61.1,"tiger-airways"
119.8368,27.63881,94,1,61,61.1,"tiger-airways"
120.0363,27.91334,95,1,61,61.1,"tiger-airways"
120.2368,28.18758,96,1,61,61.1,"tiger-airways"
120.4383,28.46153,97,1,61,61.1,"tiger-airways"
120.6409,28.73518,98,1,61,61.1,"tiger-airways"
120.8445,29.00853,99,1,61,61.1,"tiger-airways"
121.0493,29.28157,100,1,61,61.1,"tiger-airways"
121.2551,29.55429,101,1,61,61.1,"tiger-airways"
121.462,29.8267,102,1,61,61.1,"tiger-airways"
103.994,1.35019,1,1,62,62.1,"tiger-airways"
103.9573,1.389324,2,1,62,62.1,"tiger-airways"
103.9206,1.428457,3,1,62,62.1,"tiger-airways"
103.8839,1.46759,4,1,62,62.1,"tiger-airways"
103.8473,1.506722,5,1,62,62.1,"tiger-airways"
103.8106,1.545853,6,1,62,62.1,"tiger-airways"
103.7739,1.584984,7,1,62,62.1,"tiger-airways"
103.7372,1.624114,8,1,62,62.1,"tiger-airways"
103.7005,1.663244,9,1,62,62.1,"tiger-airways"
103.6638,1.702372,10,1,62,62.1,"tiger-airways"
103.6271,1.741501,11,1,62,62.1,"tiger-airways"
103.5904,1.780628,12,1,62,62.1,"tiger-airways"
103.5537,1.819755,13,1,62,62.1,"tiger-airways"
103.517,1.85888,14,1,62,62.1,"tiger-airways"
103.4803,1.898006,15,1,62,62.1,"tiger-airways"
103.4436,1.93713,16,1,62,62.1,"tiger-airways"
103.4069,1.976254,17,1,62,62.1,"tiger-airways"
103.3702,2.015376,18,1,62,62.1,"tiger-airways"
103.3335,2.054498,19,1,62,62.1,"tiger-airways"
103.2968,2.093619,20,1,62,62.1,"tiger-airways"
103.26,2.13274,21,1,62,62.1,"tiger-airways"
103.2233,2.171859,22,1,62,62.1,"tiger-airways"
103.1866,2.210977,23,1,62,62.1,"tiger-airways"
103.1499,2.250095,24,1,62,62.1,"tiger-airways"
103.1132,2.289212,25,1,62,62.1,"tiger-airways"
103.0764,2.328327,26,1,62,62.1,"tiger-airways"
103.0397,2.367442,27,1,62,62.1,"tiger-airways"
103.003,2.406556,28,1,62,62.1,"tiger-airways"
102.9663,2.445669,29,1,62,62.1,"tiger-airways"
102.9295,2.48478,30,1,62,62.1,"tiger-airways"
102.8928,2.523891,31,1,62,62.1,"tiger-airways"
102.8561,2.563001,32,1,62,62.1,"tiger-airways"
102.8193,2.60211,33,1,62,62.1,"tiger-airways"
102.7826,2.641217,34,1,62,62.1,"tiger-airways"
102.7458,2.680324,35,1,62,62.1,"tiger-airways"
102.7091,2.719429,36,1,62,62.1,"tiger-airways"
102.6723,2.758533,37,1,62,62.1,"tiger-airways"
102.6356,2.797637,38,1,62,62.1,"tiger-airways"
102.5988,2.836739,39,1,62,62.1,"tiger-airways"
102.5621,2.87584,40,1,62,62.1,"tiger-airways"
102.5253,2.914939,41,1,62,62.1,"tiger-airways"
102.4886,2.954038,42,1,62,62.1,"tiger-airways"
102.4518,2.993135,43,1,62,62.1,"tiger-airways"
102.415,3.032231,44,1,62,62.1,"tiger-airways"
102.3783,3.071326,45,1,62,62.1,"tiger-airways"
102.3415,3.110419,46,1,62,62.1,"tiger-airways"
102.3047,3.149512,47,1,62,62.1,"tiger-airways"
102.268,3.188603,48,1,62,62.1,"tiger-airways"
102.2312,3.227692,49,1,62,62.1,"tiger-airways"
102.1944,3.26678,50,1,62,62.1,"tiger-airways"
102.1576,3.305867,51,1,62,62.1,"tiger-airways"
102.1208,3.344953,52,1,62,62.1,"tiger-airways"
102.084,3.384037,53,1,62,62.1,"tiger-airways"
102.0472,3.42312,54,1,62,62.1,"tiger-airways"
102.0104,3.462202,55,1,62,62.1,"tiger-airways"
101.9736,3.501282,56,1,62,62.1,"tiger-airways"
101.9368,3.54036,57,1,62,62.1,"tiger-airways"
101.9,3.579437,58,1,62,62.1,"tiger-airways"
101.8632,3.618513,59,1,62,62.1,"tiger-airways"
101.8264,3.657587,60,1,62,62.1,"tiger-airways"
101.7896,3.69666,61,1,62,62.1,"tiger-airways"
101.7528,3.735731,62,1,62,62.1,"tiger-airways"
101.716,3.7748,63,1,62,62.1,"tiger-airways"
101.6791,3.813868,64,1,62,62.1,"tiger-airways"
101.6423,3.852935,65,1,62,62.1,"tiger-airways"
101.6055,3.892,66,1,62,62.1,"tiger-airways"
101.5686,3.931063,67,1,62,62.1,"tiger-airways"
101.5318,3.970125,68,1,62,62.1,"tiger-airways"
101.495,4.009185,69,1,62,62.1,"tiger-airways"
101.4581,4.048243,70,1,62,62.1,"tiger-airways"
101.4213,4.0873,71,1,62,62.1,"tiger-airways"
101.3844,4.126355,72,1,62,62.1,"tiger-airways"
101.3476,4.165408,73,1,62,62.1,"tiger-airways"
101.3107,4.20446,74,1,62,62.1,"tiger-airways"
101.2738,4.243509,75,1,62,62.1,"tiger-airways"
101.237,4.282558,76,1,62,62.1,"tiger-airways"
101.2001,4.321604,77,1,62,62.1,"tiger-airways"
101.1632,4.360648,78,1,62,62.1,"tiger-airways"
101.1263,4.399691,79,1,62,62.1,"tiger-airways"
101.0895,4.438732,80,1,62,62.1,"tiger-airways"
101.0526,4.477771,81,1,62,62.1,"tiger-airways"
101.0157,4.516808,82,1,62,62.1,"tiger-airways"
100.9788,4.555844,83,1,62,62.1,"tiger-airways"
100.9419,4.594877,84,1,62,62.1,"tiger-airways"
100.905,4.633909,85,1,62,62.1,"tiger-airways"
100.8681,4.672939,86,1,62,62.1,"tiger-airways"
100.8312,4.711966,87,1,62,62.1,"tiger-airways"
100.7943,4.750992,88,1,62,62.1,"tiger-airways"
100.7573,4.790016,89,1,62,62.1,"tiger-airways"
100.7204,4.829038,90,1,62,62.1,"tiger-airways"
100.6835,4.868058,91,1,62,62.1,"tiger-airways"
100.6466,4.907076,92,1,62,62.1,"tiger-airways"
100.6096,4.946092,93,1,62,62.1,"tiger-airways"
100.5727,4.985105,94,1,62,62.1,"tiger-airways"
100.5357,5.024117,95,1,62,62.1,"tiger-airways"
100.4988,5.063127,96,1,62,62.1,"tiger-airways"
100.4618,5.102134,97,1,62,62.1,"tiger-airways"
100.4249,5.14114,98,1,62,62.1,"tiger-airways"
100.3879,5.180143,99,1,62,62.1,"tiger-airways"
100.3509,5.219144,100,1,62,62.1,"tiger-airways"
100.314,5.258143,101,1,62,62.1,"tiger-airways"
100.277,5.29714,102,1,62,62.1,"tiger-airways"
103.994,1.35019,1,1,63,63.1,"tiger-airways"
104.1004,1.018628,2,1,63,63.1,"tiger-airways"
104.2069,0.6870622,3,1,63,63.1,"tiger-airways"
104.3133,0.3554942,4,1,63,63.1,"tiger-airways"
104.4197,0.0239249,5,1,63,63.1,"tiger-airways"
104.5261,-0.3076444,6,1,63,63.1,"tiger-airways"
104.6325,-0.6392127,7,1,63,63.1,"tiger-airways"
104.7389,-0.9707788,8,1,63,63.1,"tiger-airways"
104.8453,-1.302342,9,1,63,63.1,"tiger-airways"
104.9518,-1.6339,10,1,63,63.1,"tiger-airways"
105.0583,-1.965452,11,1,63,63.1,"tiger-airways"
105.1648,-2.296998,12,1,63,63.1,"tiger-airways"
105.2714,-2.628536,13,1,63,63.1,"tiger-airways"
105.3781,-2.960065,14,1,63,63.1,"tiger-airways"
105.4848,-3.291583,15,1,63,63.1,"tiger-airways"
105.5916,-3.62309,16,1,63,63.1,"tiger-airways"
105.6984,-3.954585,17,1,63,63.1,"tiger-airways"
105.8054,-4.286066,18,1,63,63.1,"tiger-airways"
105.9124,-4.617532,19,1,63,63.1,"tiger-airways"
106.0196,-4.948982,20,1,63,63.1,"tiger-airways"
106.1268,-5.280414,21,1,63,63.1,"tiger-airways"
106.2342,-5.611829,22,1,63,63.1,"tiger-airways"
106.3417,-5.943223,23,1,63,63.1,"tiger-airways"
106.4493,-6.274597,24,1,63,63.1,"tiger-airways"
106.557,-6.605949,25,1,63,63.1,"tiger-airways"
106.6649,-6.937278,26,1,63,63.1,"tiger-airways"
106.773,-7.268582,27,1,63,63.1,"tiger-airways"
106.8812,-7.599861,28,1,63,63.1,"tiger-airways"
106.9895,-7.931112,29,1,63,63.1,"tiger-airways"
107.0981,-8.262336,30,1,63,63.1,"tiger-airways"
107.2068,-8.593531,31,1,63,63.1,"tiger-airways"
107.3157,-8.924695,32,1,63,63.1,"tiger-airways"
107.4249,-9.255827,33,1,63,63.1,"tiger-airways"
107.5342,-9.586926,34,1,63,63.1,"tiger-airways"
107.6437,-9.917991,35,1,63,63.1,"tiger-airways"
107.7535,-10.24902,36,1,63,63.1,"tiger-airways"
107.8635,-10.58001,37,1,63,63.1,"tiger-airways"
107.9737,-10.91097,38,1,63,63.1,"tiger-airways"
108.0842,-11.24188,39,1,63,63.1,"tiger-airways"
108.1949,-11.57275,40,1,63,63.1,"tiger-airways"
108.3059,-11.90359,41,1,63,63.1,"tiger-airways"
108.4172,-12.23437,42,1,63,63.1,"tiger-airways"
108.5287,-12.56512,43,1,63,63.1,"tiger-airways"
108.6405,-12.89581,44,1,63,63.1,"tiger-airways"
108.7526,-13.22646,45,1,63,63.1,"tiger-airways"
108.8651,-13.55706,46,1,63,63.1,"tiger-airways"
108.9778,-13.88761,47,1,63,63.1,"tiger-airways"
109.0909,-14.21811,48,1,63,63.1,"tiger-airways"
109.2043,-14.54856,49,1,63,63.1,"tiger-airways"
109.318,-14.87895,50,1,63,63.1,"tiger-airways"
109.4321,-15.20928,51,1,63,63.1,"tiger-airways"
109.5465,-15.53956,52,1,63,63.1,"tiger-airways"
109.6613,-15.86977,53,1,63,63.1,"tiger-airways"
109.7765,-16.19993,54,1,63,63.1,"tiger-airways"
109.8921,-16.53003,55,1,63,63.1,"tiger-airways"
110.0081,-16.86006,56,1,63,63.1,"tiger-airways"
110.1244,-17.19002,57,1,63,63.1,"tiger-airways"
110.2412,-17.51992,58,1,63,63.1,"tiger-airways"
110.3584,-17.84975,59,1,63,63.1,"tiger-airways"
110.4761,-18.17951,60,1,63,63.1,"tiger-airways"
110.5942,-18.50919,61,1,63,63.1,"tiger-airways"
110.7127,-18.83881,62,1,63,63.1,"tiger-airways"
110.8317,-19.16835,63,1,63,63.1,"tiger-airways"
110.9512,-19.49781,64,1,63,63.1,"tiger-airways"
111.0712,-19.82719,65,1,63,63.1,"tiger-airways"
111.1917,-20.15649,66,1,63,63.1,"tiger-airways"
111.3127,-20.48571,67,1,63,63.1,"tiger-airways"
111.4342,-20.81485,68,1,63,63.1,"tiger-airways"
111.5562,-21.1439,69,1,63,63.1,"tiger-airways"
111.6788,-21.47286,70,1,63,63.1,"tiger-airways"
111.8019,-21.80173,71,1,63,63.1,"tiger-airways"
111.9256,-22.13051,72,1,63,63.1,"tiger-airways"
112.0499,-22.4592,73,1,63,63.1,"tiger-airways"
112.1748,-22.78779,74,1,63,63.1,"tiger-airways"
112.3003,-23.11629,75,1,63,63.1,"tiger-airways"
112.4264,-23.44468,76,1,63,63.1,"tiger-airways"
112.5531,-23.77297,77,1,63,63.1,"tiger-airways"
112.6805,-24.10116,78,1,63,63.1,"tiger-airways"
112.8085,-24.42924,79,1,63,63.1,"tiger-airways"
112.9372,-24.75722,80,1,63,63.1,"tiger-airways"
113.0665,-25.08508,81,1,63,63.1,"tiger-airways"
113.1966,-25.41283,82,1,63,63.1,"tiger-airways"
113.3273,-25.74047,83,1,63,63.1,"tiger-airways"
113.4588,-26.06799,84,1,63,63.1,"tiger-airways"
113.5911,-26.39538,85,1,63,63.1,"tiger-airways"
113.724,-26.72266,86,1,63,63.1,"tiger-airways"
113.8578,-27.04981,87,1,63,63.1,"tiger-airways"
113.9923,-27.37684,88,1,63,63.1,"tiger-airways"
114.1277,-27.70373,89,1,63,63.1,"tiger-airways"
114.2638,-28.03049,90,1,63,63.1,"tiger-airways"
114.4008,-28.35712,91,1,63,63.1,"tiger-airways"
114.5386,-28.68361,92,1,63,63.1,"tiger-airways"
114.6773,-29.00996,93,1,63,63.1,"tiger-airways"
114.8168,-29.33616,94,1,63,63.1,"tiger-airways"
114.9573,-29.66222,95,1,63,63.1,"tiger-airways"
115.0986,-29.98814,96,1,63,63.1,"tiger-airways"
115.2409,-30.31389,97,1,63,63.1,"tiger-airways"
115.3842,-30.6395,98,1,63,63.1,"tiger-airways"
115.5284,-30.96494,99,1,63,63.1,"tiger-airways"
115.6736,-31.29023,100,1,63,63.1,"tiger-airways"
115.8198,-31.61535,101,1,63,63.1,"tiger-airways"
115.967,-31.9403,102,1,63,63.1,"tiger-airways"
103.994,1.35019,1,1,64,64.1,"tiger-airways"
104.0023,1.45115,2,1,64,64.1,"tiger-airways"
104.0106,1.552109,3,1,64,64.1,"tiger-airways"
104.0189,1.653069,4,1,64,64.1,"tiger-airways"
104.0272,1.754028,5,1,64,64.1,"tiger-airways"
104.0355,1.854988,6,1,64,64.1,"tiger-airways"
104.0438,1.955947,7,1,64,64.1,"tiger-airways"
104.0521,2.056907,8,1,64,64.1,"tiger-airways"
104.0604,2.157866,9,1,64,64.1,"tiger-airways"
104.0687,2.258826,10,1,64,64.1,"tiger-airways"
104.077,2.359785,11,1,64,64.1,"tiger-airways"
104.0853,2.460744,12,1,64,64.1,"tiger-airways"
104.0936,2.561703,13,1,64,64.1,"tiger-airways"
104.1019,2.662662,14,1,64,64.1,"tiger-airways"
104.1102,2.763622,15,1,64,64.1,"tiger-airways"
104.1185,2.864581,16,1,64,64.1,"tiger-airways"
104.1268,2.96554,17,1,64,64.1,"tiger-airways"
104.1351,3.066498,18,1,64,64.1,"tiger-airways"
104.1434,3.167457,19,1,64,64.1,"tiger-airways"
104.1517,3.268416,20,1,64,64.1,"tiger-airways"
104.16,3.369375,21,1,64,64.1,"tiger-airways"
104.1684,3.470333,22,1,64,64.1,"tiger-airways"
104.1767,3.571292,23,1,64,64.1,"tiger-airways"
104.185,3.67225,24,1,64,64.1,"tiger-airways"
104.1933,3.773209,25,1,64,64.1,"tiger-airways"
104.2016,3.874167,26,1,64,64.1,"tiger-airways"
104.21,3.975125,27,1,64,64.1,"tiger-airways"
104.2183,4.076084,28,1,64,64.1,"tiger-airways"
104.2266,4.177042,29,1,64,64.1,"tiger-airways"
104.235,4.278,30,1,64,64.1,"tiger-airways"
104.2433,4.378958,31,1,64,64.1,"tiger-airways"
104.2516,4.479915,32,1,64,64.1,"tiger-airways"
104.26,4.580873,33,1,64,64.1,"tiger-airways"
104.2683,4.681831,34,1,64,64.1,"tiger-airways"
104.2767,4.782788,35,1,64,64.1,"tiger-airways"
104.285,4.883746,36,1,64,64.1,"tiger-airways"
104.2933,4.984703,37,1,64,64.1,"tiger-airways"
104.3017,5.08566,38,1,64,64.1,"tiger-airways"
104.3101,5.186617,39,1,64,64.1,"tiger-airways"
104.3184,5.287574,40,1,64,64.1,"tiger-airways"
104.3268,5.388531,41,1,64,64.1,"tiger-airways"
104.3351,5.489488,42,1,64,64.1,"tiger-airways"
104.3435,5.590445,43,1,64,64.1,"tiger-airways"
104.3519,5.691401,44,1,64,64.1,"tiger-airways"
104.3602,5.792357,45,1,64,64.1,"tiger-airways"
104.3686,5.893314,46,1,64,64.1,"tiger-airways"
104.377,5.99427,47,1,64,64.1,"tiger-airways"
104.3854,6.095226,48,1,64,64.1,"tiger-airways"
104.3937,6.196182,49,1,64,64.1,"tiger-airways"
104.4021,6.297138,50,1,64,64.1,"tiger-airways"
104.4105,6.398093,51,1,64,64.1,"tiger-airways"
104.4189,6.499049,52,1,64,64.1,"tiger-airways"
104.4273,6.600004,53,1,64,64.1,"tiger-airways"
104.4357,6.700959,54,1,64,64.1,"tiger-airways"
104.4441,6.801914,55,1,64,64.1,"tiger-airways"
104.4525,6.902869,56,1,64,64.1,"tiger-airways"
104.4609,7.003824,57,1,64,64.1,"tiger-airways"
104.4693,7.104779,58,1,64,64.1,"tiger-airways"
104.4778,7.205733,59,1,64,64.1,"tiger-airways"
104.4862,7.306688,60,1,64,64.1,"tiger-airways"
104.4946,7.407642,61,1,64,64.1,"tiger-airways"
104.503,7.508596,62,1,64,64.1,"tiger-airways"
104.5115,7.60955,63,1,64,64.1,"tiger-airways"
104.5199,7.710503,64,1,64,64.1,"tiger-airways"
104.5283,7.811457,65,1,64,64.1,"tiger-airways"
104.5368,7.91241,66,1,64,64.1,"tiger-airways"
104.5452,8.013364,67,1,64,64.1,"tiger-airways"
104.5537,8.114317,68,1,64,64.1,"tiger-airways"
104.5622,8.215269,69,1,64,64.1,"tiger-airways"
104.5706,8.316222,70,1,64,64.1,"tiger-airways"
104.5791,8.417175,71,1,64,64.1,"tiger-airways"
104.5875,8.518127,72,1,64,64.1,"tiger-airways"
104.596,8.619079,73,1,64,64.1,"tiger-airways"
104.6045,8.720031,74,1,64,64.1,"tiger-airways"
104.613,8.820983,75,1,64,64.1,"tiger-airways"
104.6215,8.921934,76,1,64,64.1,"tiger-airways"
104.63,9.022886,77,1,64,64.1,"tiger-airways"
104.6385,9.123837,78,1,64,64.1,"tiger-airways"
104.647,9.224788,79,1,64,64.1,"tiger-airways"
104.6555,9.325739,80,1,64,64.1,"tiger-airways"
104.664,9.426689,81,1,64,64.1,"tiger-airways"
104.6725,9.52764,82,1,64,64.1,"tiger-airways"
104.681,9.62859,83,1,64,64.1,"tiger-airways"
104.6896,9.72954,84,1,64,64.1,"tiger-airways"
104.6981,9.830489,85,1,64,64.1,"tiger-airways"
104.7066,9.931439,86,1,64,64.1,"tiger-airways"
104.7152,10.03239,87,1,64,64.1,"tiger-airways"
104.7237,10.13334,88,1,64,64.1,"tiger-airways"
104.7323,10.23429,89,1,64,64.1,"tiger-airways"
104.7408,10.33523,90,1,64,64.1,"tiger-airways"
