"long","lat","order","piece","id","group","name"
53.20474,25.975,98,1,185,185.1,"etihad-airways"
53.56979,25.59083,99,1,185,185.1,"etihad-airways"
53.9325,25.20576,100,1,185,185.1,"etihad-airways"
54.29292,24.81981,101,1,185,185.1,"etihad-airways"
54.6511,24.433,102,1,185,185.1,"etihad-airways"
58.2844,23.5933,1,1,186,186.1,"etihad-airways"
58.24866,23.60203,2,1,186,186.1,"etihad-airways"
58.21292,23.61075,3,1,186,186.1,"etihad-airways"
58.17717,23.61947,4,1,186,186.1,"etihad-airways"
58.14142,23.62817,5,1,186,186.1,"etihad-airways"
58.10566,23.63687,6,1,186,186.1,"etihad-airways"
58.0699,23.64556,7,1,186,186.1,"etihad-airways"
58.03413,23.65424,8,1,186,186.1,"etihad-airways"
57.99836,23.66291,9,1,186,186.1,"etihad-airways"
57.96258,23.67158,10,1,186,186.1,"etihad-airways"
57.9268,23.68023,11,1,186,186.1,"etihad-airways"
57.89101,23.68888,12,1,186,186.1,"etihad-airways"
57.85522,23.69752,13,1,186,186.1,"etihad-airways"
57.81943,23.70615,14,1,186,186.1,"etihad-airways"
57.78362,23.71478,15,1,186,186.1,"etihad-airways"
57.74782,23.72339,16,1,186,186.1,"etihad-airways"
57.71201,23.732,17,1,186,186.1,"etihad-airways"
57.67619,23.7406,18,1,186,186.1,"etihad-airways"
57.64038,23.74919,19,1,186,186.1,"etihad-airways"
57.60455,23.75777,20,1,186,186.1,"etihad-airways"
57.56872,23.76634,21,1,186,186.1,"etihad-airways"
57.53289,23.77491,22,1,186,186.1,"etihad-airways"
57.49705,23.78347,23,1,186,186.1,"etihad-airways"
57.46121,23.79202,24,1,186,186.1,"etihad-airways"
57.42536,23.80056,25,1,186,186.1,"etihad-airways"
57.38951,23.80909,26,1,186,186.1,"etihad-airways"
57.35365,23.81761,27,1,186,186.1,"etihad-airways"
57.31779,23.82613,28,1,186,186.1,"etihad-airways"
57.28192,23.83464,29,1,186,186.1,"etihad-airways"
57.24605,23.84314,30,1,186,186.1,"etihad-airways"
57.21017,23.85163,31,1,186,186.1,"etihad-airways"
57.17429,23.86011,32,1,186,186.1,"etihad-airways"
57.13841,23.86859,33,1,186,186.1,"etihad-airways"
57.10252,23.87705,34,1,186,186.1,"etihad-airways"
57.06662,23.88551,35,1,186,186.1,"etihad-airways"
57.03072,23.89396,36,1,186,186.1,"etihad-airways"
56.99482,23.9024,37,1,186,186.1,"etihad-airways"
56.95891,23.91083,38,1,186,186.1,"etihad-airways"
56.923,23.91926,39,1,186,186.1,"etihad-airways"
56.88708,23.92767,40,1,186,186.1,"etihad-airways"
56.85116,23.93608,41,1,186,186.1,"etihad-airways"
56.81523,23.94448,42,1,186,186.1,"etihad-airways"
56.7793,23.95287,43,1,186,186.1,"etihad-airways"
56.74336,23.96126,44,1,186,186.1,"etihad-airways"
56.70742,23.96963,45,1,186,186.1,"etihad-airways"
56.67147,23.978,46,1,186,186.1,"etihad-airways"
56.63552,23.98635,47,1,186,186.1,"etihad-airways"
56.59956,23.9947,48,1,186,186.1,"etihad-airways"
56.5636,24.00304,49,1,186,186.1,"etihad-airways"
56.52764,24.01138,50,1,186,186.1,"etihad-airways"
56.49167,24.0197,51,1,186,186.1,"etihad-airways"
56.4557,24.02802,52,1,186,186.1,"etihad-airways"
56.41972,24.03632,53,1,186,186.1,"etihad-airways"
56.38373,24.04462,54,1,186,186.1,"etihad-airways"
56.34774,24.05291,55,1,186,186.1,"etihad-airways"
56.31175,24.06119,56,1,186,186.1,"etihad-airways"
56.27575,24.06947,57,1,186,186.1,"etihad-airways"
56.23975,24.07773,58,1,186,186.1,"etihad-airways"
56.20375,24.08599,59,1,186,186.1,"etihad-airways"
56.16773,24.09424,60,1,186,186.1,"etihad-airways"
56.13172,24.10248,61,1,186,186.1,"etihad-airways"
56.0957,24.11071,62,1,186,186.1,"etihad-airways"
56.05967,24.11893,63,1,186,186.1,"etihad-airways"
56.02364,24.12715,64,1,186,186.1,"etihad-airways"
55.98761,24.13535,65,1,186,186.1,"etihad-airways"
55.95157,24.14355,66,1,186,186.1,"etihad-airways"
55.91552,24.15174,67,1,186,186.1,"etihad-airways"
55.87948,24.15992,68,1,186,186.1,"etihad-airways"
55.84342,24.16809,69,1,186,186.1,"etihad-airways"
55.80737,24.17626,70,1,186,186.1,"etihad-airways"
55.7713,24.18441,71,1,186,186.1,"etihad-airways"
55.73524,24.19256,72,1,186,186.1,"etihad-airways"
55.69917,24.2007,73,1,186,186.1,"etihad-airways"
55.66309,24.20883,74,1,186,186.1,"etihad-airways"
55.62701,24.21695,75,1,186,186.1,"etihad-airways"
55.59092,24.22506,76,1,186,186.1,"etihad-airways"
55.55483,24.23317,77,1,186,186.1,"etihad-airways"
55.51874,24.24126,78,1,186,186.1,"etihad-airways"
55.48264,24.24935,79,1,186,186.1,"etihad-airways"
55.44654,24.25743,80,1,186,186.1,"etihad-airways"
55.41043,24.2655,81,1,186,186.1,"etihad-airways"
55.37431,24.27356,82,1,186,186.1,"etihad-airways"
55.3382,24.28162,83,1,186,186.1,"etihad-airways"
55.30208,24.28966,84,1,186,186.1,"etihad-airways"
55.26595,24.2977,85,1,186,186.1,"etihad-airways"
55.22982,24.30572,86,1,186,186.1,"etihad-airways"
55.19368,24.31374,87,1,186,186.1,"etihad-airways"
55.15754,24.32175,88,1,186,186.1,"etihad-airways"
55.1214,24.32976,89,1,186,186.1,"etihad-airways"
55.08525,24.33775,90,1,186,186.1,"etihad-airways"
55.04909,24.34573,91,1,186,186.1,"etihad-airways"
55.01294,24.35371,92,1,186,186.1,"etihad-airways"
54.97677,24.36168,93,1,186,186.1,"etihad-airways"
54.9406,24.36964,94,1,186,186.1,"etihad-airways"
54.90443,24.37759,95,1,186,186.1,"etihad-airways"
54.86826,24.38553,96,1,186,186.1,"etihad-airways"
54.83207,24.39346,97,1,186,186.1,"etihad-airways"
54.79589,24.40139,98,1,186,186.1,"etihad-airways"
54.7597,24.4093,99,1,186,186.1,"etihad-airways"
54.7235,24.41721,100,1,186,186.1,"etihad-airways"
54.6873,24.42511,101,1,186,186.1,"etihad-airways"
54.6511,24.433,102,1,186,186.1,"etihad-airways"
95.9779,21.7022,1,1,187,187.1,"etihad-airways"
96.02741,21.6234,2,1,187,187.1,"etihad-airways"
96.07686,21.54459,3,1,187,187.1,"etihad-airways"
96.12626,21.46576,4,1,187,187.1,"etihad-airways"
96.17561,21.38692,5,1,187,187.1,"etihad-airways"
96.2249,21.30806,6,1,187,187.1,"etihad-airways"
96.27414,21.22919,7,1,187,187.1,"etihad-airways"
96.32333,21.1503,8,1,187,187.1,"etihad-airways"
96.37247,21.0714,9,1,187,187.1,"etihad-airways"
96.42155,20.99249,10,1,187,187.1,"etihad-airways"
96.47059,20.91356,11,1,187,187.1,"etihad-airways"
96.51957,20.83462,12,1,187,187.1,"etihad-airways"
96.5685,20.75567,13,1,187,187.1,"etihad-airways"
96.61737,20.6767,14,1,187,187.1,"etihad-airways"
96.6662,20.59771,15,1,187,187.1,"etihad-airways"
96.71498,20.51872,16,1,187,187.1,"etihad-airways"
96.76371,20.43971,17,1,187,187.1,"etihad-airways"
96.81238,20.36068,18,1,187,187.1,"etihad-airways"
96.86101,20.28164,19,1,187,187.1,"etihad-airways"
96.90959,20.20259,20,1,187,187.1,"etihad-airways"
96.95811,20.12353,21,1,187,187.1,"etihad-airways"
97.00659,20.04445,22,1,187,187.1,"etihad-airways"
97.05502,19.96536,23,1,187,187.1,"etihad-airways"
97.1034,19.88626,24,1,187,187.1,"etihad-airways"
97.15174,19.80714,25,1,187,187.1,"etihad-airways"
97.20002,19.72801,26,1,187,187.1,"etihad-airways"
97.24826,19.64887,27,1,187,187.1,"etihad-airways"
97.29645,19.56971,28,1,187,187.1,"etihad-airways"
97.34459,19.49054,29,1,187,187.1,"etihad-airways"
97.39269,19.41136,30,1,187,187.1,"etihad-airways"
97.44074,19.33217,31,1,187,187.1,"etihad-airways"
97.48874,19.25296,32,1,187,187.1,"etihad-airways"
97.53669,19.17374,33,1,187,187.1,"etihad-airways"
97.5846,19.09451,34,1,187,187.1,"etihad-airways"
97.63247,19.01527,35,1,187,187.1,"etihad-airways"
97.68028,18.93601,36,1,187,187.1,"etihad-airways"
97.72806,18.85674,37,1,187,187.1,"etihad-airways"
97.77578,18.77746,38,1,187,187.1,"etihad-airways"
97.82347,18.69817,39,1,187,187.1,"etihad-airways"
97.8711,18.61887,40,1,187,187.1,"etihad-airways"
97.9187,18.53955,41,1,187,187.1,"etihad-airways"
97.96625,18.46022,42,1,187,187.1,"etihad-airways"
98.01375,18.38088,43,1,187,187.1,"etihad-airways"
98.06122,18.30153,44,1,187,187.1,"etihad-airways"
98.10863,18.22216,45,1,187,187.1,"etihad-airways"
98.15601,18.14279,46,1,187,187.1,"etihad-airways"
98.20334,18.0634,47,1,187,187.1,"etihad-airways"
98.25063,17.984,48,1,187,187.1,"etihad-airways"
98.29788,17.90459,49,1,187,187.1,"etihad-airways"
98.34508,17.82517,50,1,187,187.1,"etihad-airways"
98.39224,17.74574,51,1,187,187.1,"etihad-airways"
98.43936,17.66629,52,1,187,187.1,"etihad-airways"
98.48644,17.58684,53,1,187,187.1,"etihad-airways"
98.53348,17.50737,54,1,187,187.1,"etihad-airways"
98.58048,17.4279,55,1,187,187.1,"etihad-airways"
98.62743,17.34841,56,1,187,187.1,"etihad-airways"
98.67435,17.26891,57,1,187,187.1,"etihad-airways"
98.72122,17.1894,58,1,187,187.1,"etihad-airways"
98.76806,17.10988,59,1,187,187.1,"etihad-airways"
98.81485,17.03035,60,1,187,187.1,"etihad-airways"
98.86161,16.9508,61,1,187,187.1,"etihad-airways"
98.90832,16.87125,62,1,187,187.1,"etihad-airways"
98.955,16.79169,63,1,187,187.1,"etihad-airways"
99.00163,16.71211,64,1,187,187.1,"etihad-airways"
99.04823,16.63253,65,1,187,187.1,"etihad-airways"
99.09479,16.55293,66,1,187,187.1,"etihad-airways"
99.14131,16.47333,67,1,187,187.1,"etihad-airways"
99.18779,16.39371,68,1,187,187.1,"etihad-airways"
99.23424,16.31409,69,1,187,187.1,"etihad-airways"
99.28064,16.23445,70,1,187,187.1,"etihad-airways"
99.32701,16.1548,71,1,187,187.1,"etihad-airways"
99.37334,16.07515,72,1,187,187.1,"etihad-airways"
99.41964,15.99548,73,1,187,187.1,"etihad-airways"
99.46589,15.91581,74,1,187,187.1,"etihad-airways"
99.51212,15.83612,75,1,187,187.1,"etihad-airways"
99.5583,15.75642,76,1,187,187.1,"etihad-airways"
99.60445,15.67672,77,1,187,187.1,"etihad-airways"
99.65056,15.597,78,1,187,187.1,"etihad-airways"
99.69664,15.51728,79,1,187,187.1,"etihad-airways"
99.74268,15.43755,80,1,187,187.1,"etihad-airways"
99.78868,15.3578,81,1,187,187.1,"etihad-airways"
99.83465,15.27805,82,1,187,187.1,"etihad-airways"
99.88059,15.19829,83,1,187,187.1,"etihad-airways"
99.92649,15.11852,84,1,187,187.1,"etihad-airways"
99.97236,15.03873,85,1,187,187.1,"etihad-airways"
100.0182,14.95894,86,1,187,187.1,"etihad-airways"
100.064,14.87915,87,1,187,187.1,"etihad-airways"
100.1097,14.79934,88,1,187,187.1,"etihad-airways"
100.1555,14.71952,89,1,187,187.1,"etihad-airways"
100.2012,14.63969,90,1,187,187.1,"etihad-airways"
100.2468,14.55986,91,1,187,187.1,"etihad-airways"
100.2925,14.48001,92,1,187,187.1,"etihad-airways"
100.3381,14.40016,93,1,187,187.1,"etihad-airways"
100.3836,14.3203,94,1,187,187.1,"etihad-airways"
100.4292,14.24043,95,1,187,187.1,"etihad-airways"
100.4747,14.16055,96,1,187,187.1,"etihad-airways"
100.5201,14.08066,97,1,187,187.1,"etihad-airways"
100.5656,14.00077,98,1,187,187.1,"etihad-airways"
100.611,13.92086,99,1,187,187.1,"etihad-airways"
100.6563,13.84095,100,1,187,187.1,"etihad-airways"
100.7017,13.76103,101,1,187,187.1,"etihad-airways"
100.747,13.6811,102,1,187,187.1,"etihad-airways"
39.7051,24.5534,1,1,188,188.1,"etihad-airways"
39.85294,24.55945,2,1,188,188.1,"etihad-airways"
40.00079,24.56536,3,1,188,188.1,"etihad-airways"
40.14866,24.57113,4,1,188,188.1,"etihad-airways"
40.29654,24.57675,5,1,188,188.1,"etihad-airways"
40.44443,24.58223,6,1,188,188.1,"etihad-airways"
40.59233,24.58756,7,1,188,188.1,"etihad-airways"
40.74025,24.59275,8,1,188,188.1,"etihad-airways"
40.88818,24.59779,9,1,188,188.1,"etihad-airways"
41.03612,24.60269,10,1,188,188.1,"etihad-airways"
41.18408,24.60744,11,1,188,188.1,"etihad-airways"
41.33204,24.61205,12,1,188,188.1,"etihad-airways"
41.48002,24.61652,13,1,188,188.1,"etihad-airways"
41.628,24.62084,14,1,188,188.1,"etihad-airways"
41.776,24.62501,15,1,188,188.1,"etihad-airways"
41.924,24.62904,16,1,188,188.1,"etihad-airways"
42.07202,24.63293,17,1,188,188.1,"etihad-airways"
42.22004,24.63667,18,1,188,188.1,"etihad-airways"
42.36807,24.64026,19,1,188,188.1,"etihad-airways"
42.51611,24.64372,20,1,188,188.1,"etihad-airways"
42.66416,24.64702,21,1,188,188.1,"etihad-airways"
42.81222,24.65018,22,1,188,188.1,"etihad-airways"
42.96028,24.6532,23,1,188,188.1,"etihad-airways"
43.10835,24.65607,24,1,188,188.1,"etihad-airways"
43.25643,24.65879,25,1,188,188.1,"etihad-airways"
43.40451,24.66138,26,1,188,188.1,"etihad-airways"
43.5526,24.66381,27,1,188,188.1,"etihad-airways"
43.7007,24.6661,28,1,188,188.1,"etihad-airways"
43.8488,24.66825,29,1,188,188.1,"etihad-airways"
43.9969,24.67025,30,1,188,188.1,"etihad-airways"
44.14501,24.6721,31,1,188,188.1,"etihad-airways"
44.29312,24.67381,32,1,188,188.1,"etihad-airways"
44.44124,24.67537,33,1,188,188.1,"etihad-airways"
44.58936,24.67679,34,1,188,188.1,"etihad-airways"
44.73749,24.67807,35,1,188,188.1,"etihad-airways"
44.88562,24.6792,36,1,188,188.1,"etihad-airways"
45.03375,24.68018,37,1,188,188.1,"etihad-airways"
45.18188,24.68102,38,1,188,188.1,"etihad-airways"
45.33001,24.68171,39,1,188,188.1,"etihad-airways"
45.47815,24.68226,40,1,188,188.1,"etihad-airways"
45.62628,24.68266,41,1,188,188.1,"etihad-airways"
45.77442,24.68291,42,1,188,188.1,"etihad-airways"
45.92256,24.68303,43,1,188,188.1,"etihad-airways"
46.0707,24.68299,44,1,188,188.1,"etihad-airways"
46.21883,24.68281,45,1,188,188.1,"etihad-airways"
46.36697,24.68249,46,1,188,188.1,"etihad-airways"
46.51511,24.68202,47,1,188,188.1,"etihad-airways"
46.66324,24.6814,48,1,188,188.1,"etihad-airways"
46.81137,24.68064,49,1,188,188.1,"etihad-airways"
46.95951,24.67974,50,1,188,188.1,"etihad-airways"
47.10763,24.67868,51,1,188,188.1,"etihad-airways"
47.25576,24.67749,52,1,188,188.1,"etihad-airways"
47.40388,24.67615,53,1,188,188.1,"etihad-airways"
47.552,24.67466,54,1,188,188.1,"etihad-airways"
47.70012,24.67303,55,1,188,188.1,"etihad-airways"
47.84823,24.67125,56,1,188,188.1,"etihad-airways"
47.99634,24.66933,57,1,188,188.1,"etihad-airways"
48.14444,24.66726,58,1,188,188.1,"etihad-airways"
48.29254,24.66504,59,1,188,188.1,"etihad-airways"
48.44063,24.66269,60,1,188,188.1,"etihad-airways"
48.58872,24.66018,61,1,188,188.1,"etihad-airways"
48.7368,24.65753,62,1,188,188.1,"etihad-airways"
48.88487,24.65474,63,1,188,188.1,"etihad-airways"
49.03294,24.6518,64,1,188,188.1,"etihad-airways"
49.181,24.64872,65,1,188,188.1,"etihad-airways"
49.32905,24.64549,66,1,188,188.1,"etihad-airways"
49.4771,24.64211,67,1,188,188.1,"etihad-airways"
49.62513,24.63859,68,1,188,188.1,"etihad-airways"
49.77316,24.63493,69,1,188,188.1,"etihad-airways"
49.92118,24.63112,70,1,188,188.1,"etihad-airways"
50.06919,24.62717,71,1,188,188.1,"etihad-airways"
50.21719,24.62307,72,1,188,188.1,"etihad-airways"
50.36518,24.61883,73,1,188,188.1,"etihad-airways"
50.51316,24.61444,74,1,188,188.1,"etihad-airways"
50.66113,24.60991,75,1,188,188.1,"etihad-airways"
50.80909,24.60523,76,1,188,188.1,"etihad-airways"
50.95704,24.60041,77,1,188,188.1,"etihad-airways"
51.10498,24.59544,78,1,188,188.1,"etihad-airways"
51.2529,24.59033,79,1,188,188.1,"etihad-airways"
51.40081,24.58507,80,1,188,188.1,"etihad-airways"
51.54871,24.57967,81,1,188,188.1,"etihad-airways"
51.6966,24.57413,82,1,188,188.1,"etihad-airways"
51.84447,24.56844,83,1,188,188.1,"etihad-airways"
51.99233,24.56261,84,1,188,188.1,"etihad-airways"
52.14018,24.55663,85,1,188,188.1,"etihad-airways"
52.28801,24.55051,86,1,188,188.1,"etihad-airways"
52.43583,24.54424,87,1,188,188.1,"etihad-airways"
52.58363,24.53783,88,1,188,188.1,"etihad-airways"
52.73141,24.53128,89,1,188,188.1,"etihad-airways"
52.87918,24.52458,90,1,188,188.1,"etihad-airways"
53.02694,24.51774,91,1,188,188.1,"etihad-airways"
53.17468,24.51075,92,1,188,188.1,"etihad-airways"
53.3224,24.50362,93,1,188,188.1,"etihad-airways"
53.47011,24.49635,94,1,188,188.1,"etihad-airways"
53.61779,24.48893,95,1,188,188.1,"etihad-airways"
53.76546,24.48137,96,1,188,188.1,"etihad-airways"
53.91312,24.47367,97,1,188,188.1,"etihad-airways"
54.06075,24.46582,98,1,188,188.1,"etihad-airways"
54.20837,24.45783,99,1,188,188.1,"etihad-airways"
54.35596,24.4497,100,1,188,188.1,"etihad-airways"
54.50354,24.44142,101,1,188,188.1,"etihad-airways"
54.6511,24.433,102,1,188,188.1,"etihad-airways"
144.843,-37.6733,1,1,189,189.1,"etihad-airways"
143.6146,-37.31762,2,1,189,189.1,"etihad-airways"
142.398,-36.94937,3,1,189,189.1,"etihad-airways"
141.1932,-36.56882,4,1,189,189.1,"etihad-airways"
140.0005,-36.17628,5,1,189,189.1,"etihad-airways"
138.8198,-35.77202,6,1,189,189.1,"etihad-airways"
137.6513,-35.35634,7,1,189,189.1,"etihad-airways"
136.4948,-34.92953,8,1,189,189.1,"etihad-airways"
135.3505,-34.49188,9,1,189,189.1,"etihad-airways"
134.2183,-34.04367,10,1,189,189.1,"etihad-airways"
133.0981,-33.5852,11,1,189,189.1,"etihad-airways"
131.9899,-33.11674,12,1,189,189.1,"etihad-airways"
130.8936,-32.63858,13,1,189,189.1,"etihad-airways"
129.809,-32.15099,14,1,189,189.1,"etihad-airways"
128.7361,-31.65425,15,1,189,189.1,"etihad-airways"
127.6747,-31.14863,16,1,189,189.1,"etihad-airways"
126.6247,-30.6344,17,1,189,189.1,"etihad-airways"
125.5858,-30.11182,18,1,189,189.1,"etihad-airways"
124.558,-29.58116,19,1,189,189.1,"etihad-airways"
123.541,-29.04266,20,1,189,189.1,"etihad-airways"
122.5346,-28.49658,21,1,189,189.1,"etihad-airways"
121.5387,-27.94317,22,1,189,189.1,"etihad-airways"
120.5529,-27.38266,23,1,189,189.1,"etihad-airways"
119.5772,-26.8153,24,1,189,189.1,"etihad-airways"
118.6113,-26.24131,25,1,189,189.1,"etihad-airways"
117.6548,-25.66093,26,1,189,189.1,"etihad-airways"
116.7078,-25.07438,27,1,189,189.1,"etihad-airways"
115.7697,-24.48188,28,1,189,189.1,"etihad-airways"
114.8406,-23.88364,29,1,189,189.1,"etihad-airways"
113.92,-23.27987,30,1,189,189.1,"etihad-airways"
113.0077,-22.67078,31,1,189,189.1,"etihad-airways"
112.1036,-22.05657,32,1,189,189.1,"etihad-airways"
111.2073,-21.43744,33,1,189,189.1,"etihad-airways"
110.3186,-20.81358,34,1,189,189.1,"etihad-airways"
109.4373,-20.18518,35,1,189,189.1,"etihad-airways"
108.563,-19.55243,36,1,189,189.1,"etihad-airways"
107.6956,-18.9155,37,1,189,189.1,"etihad-airways"
106.8349,-18.27457,38,1,189,189.1,"etihad-airways"
105.9804,-17.62982,39,1,189,189.1,"etihad-airways"
105.1321,-16.98143,40,1,189,189.1,"etihad-airways"
104.2897,-16.32954,41,1,189,189.1,"etihad-airways"
103.4528,-15.67434,42,1,189,189.1,"etihad-airways"
102.6214,-15.01598,43,1,189,189.1,"etihad-airways"
101.795,-14.35461,44,1,189,189.1,"etihad-airways"
100.9735,-13.6904,45,1,189,189.1,"etihad-airways"
100.1567,-13.0235,46,1,189,189.1,"etihad-airways"
99.34423,-12.35406,47,1,189,189.1,"etihad-airways"
98.53593,-11.68222,48,1,189,189.1,"etihad-airways"
97.73156,-11.00813,49,1,189,189.1,"etihad-airways"
96.93086,-10.33193,50,1,189,189.1,"etihad-airways"
96.13361,-9.653767,51,1,189,189.1,"etihad-airways"
95.33956,-8.973777,52,1,189,189.1,"etihad-airways"
94.54849,-8.292098,53,1,189,189.1,"etihad-airways"
93.76016,-7.608866,54,1,189,189.1,"etihad-airways"
92.97434,-6.924215,55,1,189,189.1,"etihad-airways"
92.1908,-6.238278,56,1,189,189.1,"etihad-airways"
91.40931,-5.551187,57,1,189,189.1,"etihad-airways"
90.62964,-4.863071,58,1,189,189.1,"etihad-airways"
89.85157,-4.174061,59,1,189,189.1,"etihad-airways"
89.07486,-3.484286,60,1,189,189.1,"etihad-airways"
88.29929,-2.793873,61,1,189,189.1,"etihad-airways"
87.52463,-2.102949,62,1,189,189.1,"etihad-airways"
86.75065,-1.411642,63,1,189,189.1,"etihad-airways"
85.97714,-0.7200768,64,1,189,189.1,"etihad-airways"
85.20386,-0.02838087,65,1,189,189.1,"etihad-airways"
84.43059,0.6633203,66,1,189,189.1,"etihad-airways"
83.6571,1.354901,67,1,189,189.1,"etihad-airways"
82.88317,2.046234,68,1,189,189.1,"etihad-airways"
82.10858,2.737194,69,1,189,189.1,"etihad-airways"
81.33309,3.427654,70,1,189,189.1,"etihad-airways"
80.55648,4.117486,71,1,189,189.1,"etihad-airways"
79.77852,4.806564,72,1,189,189.1,"etihad-airways"
78.999,5.494757,73,1,189,189.1,"etihad-airways"
78.21766,6.181938,74,1,189,189.1,"etihad-airways"
77.4343,6.867975,75,1,189,189.1,"etihad-airways"
76.64868,7.552736,76,1,189,189.1,"etihad-airways"
75.86056,8.23609,77,1,189,189.1,"etihad-airways"
75.06973,8.917901,78,1,189,189.1,"etihad-airways"
74.27593,9.598034,79,1,189,189.1,"etihad-airways"
73.47895,10.27635,80,1,189,189.1,"etihad-airways"
72.67855,10.95272,81,1,189,189.1,"etihad-airways"
71.87448,11.62698,82,1,189,189.1,"etihad-airways"
71.06652,12.29902,83,1,189,189.1,"etihad-airways"
70.25442,12.96866,84,1,189,189.1,"etihad-airways"
69.43795,13.63578,85,1,189,189.1,"etihad-airways"
68.61686,14.30021,86,1,189,189.1,"etihad-airways"
67.79091,14.96182,87,1,189,189.1,"etihad-airways"
66.95986,15.62043,88,1,189,189.1,"etihad-airways"
66.12347,16.2759,89,1,189,189.1,"etihad-airways"
65.28148,16.92806,90,1,189,189.1,"etihad-airways"
64.43366,17.57675,91,1,189,189.1,"etihad-airways"
63.57974,18.22181,92,1,189,189.1,"etihad-airways"
62.7195,18.86305,93,1,189,189.1,"etihad-airways"
61.85267,19.50032,94,1,189,189.1,"etihad-airways"
60.97901,20.13342,95,1,189,189.1,"etihad-airways"
60.09826,20.76219,96,1,189,189.1,"etihad-airways"
59.21018,21.38643,97,1,189,189.1,"etihad-airways"
58.31452,22.00595,98,1,189,189.1,"etihad-airways"
57.41103,22.62057,99,1,189,189.1,"etihad-airways"
56.49946,23.23009,100,1,189,189.1,"etihad-airways"
55.57957,23.8343,101,1,189,189.1,"etihad-airways"
54.6511,24.433,102,1,189,189.1,"etihad-airways"
73.5291,4.19183,1,1,190,190.1,"etihad-airways"
73.35503,4.397756,2,1,190,190.1,"etihad-airways"
73.18086,4.603642,3,1,190,190.1,"etihad-airways"
73.0066,4.809485,4,1,190,190.1,"etihad-airways"
72.83223,5.015284,5,1,190,190.1,"etihad-airways"
72.65775,5.221036,6,1,190,190.1,"etihad-airways"
72.48315,5.426741,7,1,190,190.1,"etihad-airways"
72.30844,5.632395,8,1,190,190.1,"etihad-airways"
72.1336,5.837997,9,1,190,190.1,"etihad-airways"
71.95863,6.043545,10,1,190,190.1,"etihad-airways"
