"long","lat","order","piece","id","group","name"
132.9307,35.13103,14,1,219,219.1,"korean-air"
132.8592,35.15951,15,1,219,219.1,"korean-air"
132.7877,35.18796,16,1,219,219.1,"korean-air"
132.7162,35.21636,17,1,219,219.1,"korean-air"
132.6446,35.24472,18,1,219,219.1,"korean-air"
132.573,35.27304,19,1,219,219.1,"korean-air"
132.5013,35.30132,20,1,219,219.1,"korean-air"
132.4295,35.32956,21,1,219,219.1,"korean-air"
132.3577,35.35775,22,1,219,219.1,"korean-air"
132.2859,35.3859,23,1,219,219.1,"korean-air"
132.214,35.414,24,1,219,219.1,"korean-air"
132.142,35.44207,25,1,219,219.1,"korean-air"
132.07,35.47009,26,1,219,219.1,"korean-air"
131.998,35.49807,27,1,219,219.1,"korean-air"
131.9258,35.52601,28,1,219,219.1,"korean-air"
131.8537,35.5539,29,1,219,219.1,"korean-air"
131.7815,35.58175,30,1,219,219.1,"korean-air"
131.7092,35.60956,31,1,219,219.1,"korean-air"
131.6369,35.63732,32,1,219,219.1,"korean-air"
131.5646,35.66504,33,1,219,219.1,"korean-air"
131.4922,35.69272,34,1,219,219.1,"korean-air"
131.4197,35.72035,35,1,219,219.1,"korean-air"
131.3472,35.74794,36,1,219,219.1,"korean-air"
131.2747,35.77549,37,1,219,219.1,"korean-air"
131.2021,35.80299,38,1,219,219.1,"korean-air"
131.1294,35.83045,39,1,219,219.1,"korean-air"
131.0567,35.85787,40,1,219,219.1,"korean-air"
130.984,35.88524,41,1,219,219.1,"korean-air"
130.9112,35.91257,42,1,219,219.1,"korean-air"
130.8383,35.93986,43,1,219,219.1,"korean-air"
130.7654,35.9671,44,1,219,219.1,"korean-air"
130.6925,35.99429,45,1,219,219.1,"korean-air"
130.6194,36.02144,46,1,219,219.1,"korean-air"
130.5464,36.04855,47,1,219,219.1,"korean-air"
130.4733,36.07561,48,1,219,219.1,"korean-air"
130.4001,36.10263,49,1,219,219.1,"korean-air"
130.3269,36.12961,50,1,219,219.1,"korean-air"
130.2537,36.15654,51,1,219,219.1,"korean-air"
130.1804,36.18342,52,1,219,219.1,"korean-air"
130.107,36.21026,53,1,219,219.1,"korean-air"
130.0336,36.23706,54,1,219,219.1,"korean-air"
129.9601,36.26381,55,1,219,219.1,"korean-air"
129.8866,36.29052,56,1,219,219.1,"korean-air"
129.8131,36.31718,57,1,219,219.1,"korean-air"
129.7395,36.34379,58,1,219,219.1,"korean-air"
129.6658,36.37036,59,1,219,219.1,"korean-air"
129.5921,36.39689,60,1,219,219.1,"korean-air"
129.5183,36.42337,61,1,219,219.1,"korean-air"
129.4445,36.4498,62,1,219,219.1,"korean-air"
129.3707,36.47619,63,1,219,219.1,"korean-air"
129.2968,36.50254,64,1,219,219.1,"korean-air"
129.2228,36.52883,65,1,219,219.1,"korean-air"
129.1488,36.55509,66,1,219,219.1,"korean-air"
129.0747,36.58129,67,1,219,219.1,"korean-air"
129.0006,36.60745,68,1,219,219.1,"korean-air"
128.9265,36.63357,69,1,219,219.1,"korean-air"
128.8522,36.65964,70,1,219,219.1,"korean-air"
128.778,36.68566,71,1,219,219.1,"korean-air"
128.7037,36.71163,72,1,219,219.1,"korean-air"
128.6293,36.73757,73,1,219,219.1,"korean-air"
128.5549,36.76345,74,1,219,219.1,"korean-air"
128.4804,36.78929,75,1,219,219.1,"korean-air"
128.4059,36.81508,76,1,219,219.1,"korean-air"
128.3314,36.84082,77,1,219,219.1,"korean-air"
128.2567,36.86652,78,1,219,219.1,"korean-air"
128.1821,36.89217,79,1,219,219.1,"korean-air"
128.1074,36.91778,80,1,219,219.1,"korean-air"
128.0326,36.94333,81,1,219,219.1,"korean-air"
127.9578,36.96885,82,1,219,219.1,"korean-air"
127.8829,36.99431,83,1,219,219.1,"korean-air"
127.808,37.01973,84,1,219,219.1,"korean-air"
127.733,37.0451,85,1,219,219.1,"korean-air"
127.658,37.07042,86,1,219,219.1,"korean-air"
127.583,37.09569,87,1,219,219.1,"korean-air"
127.5078,37.12092,88,1,219,219.1,"korean-air"
127.4327,37.1461,89,1,219,219.1,"korean-air"
127.3575,37.17124,90,1,219,219.1,"korean-air"
127.2822,37.19632,91,1,219,219.1,"korean-air"
127.2069,37.22136,92,1,219,219.1,"korean-air"
127.1315,37.24635,93,1,219,219.1,"korean-air"
127.0561,37.27129,94,1,219,219.1,"korean-air"
126.9806,37.29619,95,1,219,219.1,"korean-air"
126.9051,37.32103,96,1,219,219.1,"korean-air"
126.8296,37.34583,97,1,219,219.1,"korean-air"
126.754,37.37058,98,1,219,219.1,"korean-air"
126.6783,37.39528,99,1,219,219.1,"korean-air"
126.6026,37.41994,100,1,219,219.1,"korean-air"
126.5268,37.44454,101,1,219,219.1,"korean-air"
126.451,37.4691,102,1,219,219.1,"korean-air"
-87.9048,41.9786,1,1,220,220.1,"korean-air"
-88.47852,42.81393,2,1,220,220.1,"korean-air"
-89.06793,43.64633,3,1,220,220.1,"korean-air"
-89.67387,44.47561,4,1,220,220.1,"korean-air"
-90.29724,45.30159,5,1,220,220.1,"korean-air"
-90.93901,46.12408,6,1,220,220.1,"korean-air"
-91.60019,46.94287,7,1,220,220.1,"korean-air"
-92.28186,47.75774,8,1,220,220.1,"korean-air"
-92.98517,48.56844,9,1,220,220.1,"korean-air"
-93.71133,49.37472,10,1,220,220.1,"korean-air"
-94.46164,50.1763,11,1,220,220.1,"korean-air"
-95.23747,50.97289,12,1,220,220.1,"korean-air"
-96.0403,51.76415,13,1,220,220.1,"korean-air"
-96.87166,52.54975,14,1,220,220.1,"korean-air"
-97.73322,53.32932,15,1,220,220.1,"korean-air"
-98.62671,54.10245,16,1,220,220.1,"korean-air"
-99.554,54.86872,17,1,220,220.1,"korean-air"
-100.517,55.62764,18,1,220,220.1,"korean-air"
-101.5179,56.37873,19,1,220,220.1,"korean-air"
-102.5588,57.12143,20,1,220,220.1,"korean-air"
-103.6421,57.85516,21,1,220,220.1,"korean-air"
-104.7701,58.57928,22,1,220,220.1,"korean-air"
-105.9454,59.29311,23,1,220,220.1,"korean-air"
-107.1707,59.9959,24,1,220,220.1,"korean-air"
-108.4487,60.68685,25,1,220,220.1,"korean-air"
-109.7823,61.3651,26,1,220,220.1,"korean-air"
-111.1744,62.02972,27,1,220,220.1,"korean-air"
-112.628,62.6797,28,1,220,220.1,"korean-air"
-114.146,63.31399,29,1,220,220.1,"korean-air"
-115.7315,63.93141,30,1,220,220.1,"korean-air"
-117.3873,64.53074,31,1,220,220.1,"korean-air"
-119.1162,65.11066,32,1,220,220.1,"korean-air"
-120.9209,65.66979,33,1,220,220.1,"korean-air"
-122.8035,66.20665,34,1,220,220.1,"korean-air"
-124.766,66.7197,35,1,220,220.1,"korean-air"
-126.8098,67.20733,36,1,220,220.1,"korean-air"
-128.9357,67.66785,37,1,220,220.1,"korean-air"
-131.1437,68.09957,38,1,220,220.1,"korean-air"
-133.433,68.50074,39,1,220,220.1,"korean-air"
-135.8017,68.86962,40,1,220,220.1,"korean-air"
-138.247,69.20449,41,1,220,220.1,"korean-air"
-140.7645,69.50367,42,1,220,220.1,"korean-air"
-143.3488,69.76558,43,1,220,220.1,"korean-air"
-145.9931,69.98876,44,1,220,220.1,"korean-air"
-148.6894,70.17189,45,1,220,220.1,"korean-air"
-151.4285,70.31386,46,1,220,220.1,"korean-air"
-154.2001,70.41377,47,1,220,220.1,"korean-air"
-156.9931,70.47097,48,1,220,220.1,"korean-air"
-159.7959,70.48509,49,1,220,220.1,"korean-air"
-162.5967,70.45603,50,1,220,220.1,"korean-air"
-165.3835,70.38399,51,1,220,220.1,"korean-air"
-168.1451,70.26944,52,1,220,220.1,"korean-air"
-170.8705,70.11311,53,1,220,220.1,"korean-air"
-173.5498,69.91598,54,1,220,220.1,"korean-air"
-176.1742,69.67924,55,1,220,220.1,"korean-air"
-178.7361,69.40425,56,1,220,220.1,"korean-air"
178.7709,69.09254,57,1,220,220.1,"korean-air"
176.3517,68.74571,58,1,220,220.1,"korean-air"
174.0102,68.36545,59,1,220,220.1,"korean-air"
171.7488,67.95351,60,1,220,220.1,"korean-air"
169.5692,67.51163,61,1,220,220.1,"korean-air"
167.4718,67.04153,62,1,220,220.1,"korean-air"
165.4562,66.54492,63,1,220,220.1,"korean-air"
163.5216,66.02345,64,1,220,220.1,"korean-air"
161.6662,65.47871,65,1,220,220.1,"korean-air"
159.8881,64.91222,66,1,220,220.1,"korean-air"
158.1847,64.32542,67,1,220,220.1,"korean-air"
156.5536,63.71968,68,1,220,220.1,"korean-air"
154.9918,63.09629,69,1,220,220.1,"korean-air"
153.4964,62.45645,70,1,220,220.1,"korean-air"
152.0645,61.80128,71,1,220,220.1,"korean-air"
150.693,61.13183,72,1,220,220.1,"korean-air"
149.3789,60.44908,73,1,220,220.1,"korean-air"
148.1195,59.75394,74,1,220,220.1,"korean-air"
146.9118,59.04724,75,1,220,220.1,"korean-air"
145.7531,58.32977,76,1,220,220.1,"korean-air"
144.6409,57.60225,77,1,220,220.1,"korean-air"
143.5726,56.86535,78,1,220,220.1,"korean-air"
142.5458,56.11968,79,1,220,220.1,"korean-air"
141.5582,55.36582,80,1,220,220.1,"korean-air"
140.6078,54.6043,81,1,220,220.1,"korean-air"
139.6924,53.83561,82,1,220,220.1,"korean-air"
138.8102,53.0602,83,1,220,220.1,"korean-air"
137.9593,52.2785,84,1,220,220.1,"korean-air"
137.138,51.4909,85,1,220,220.1,"korean-air"
136.3446,50.69775,86,1,220,220.1,"korean-air"
135.5778,49.89941,87,1,220,220.1,"korean-air"
134.836,49.09617,88,1,220,220.1,"korean-air"
134.1179,48.28832,89,1,220,220.1,"korean-air"
133.4222,47.47615,90,1,220,220.1,"korean-air"
132.7478,46.6599,91,1,220,220.1,"korean-air"
132.0934,45.8398,92,1,220,220.1,"korean-air"
131.4581,45.01608,93,1,220,220.1,"korean-air"
130.8409,44.18893,94,1,220,220.1,"korean-air"
130.2408,43.35856,95,1,220,220.1,"korean-air"
129.6569,42.52513,96,1,220,220.1,"korean-air"
129.0884,41.68881,97,1,220,220.1,"korean-air"
128.5345,40.84977,98,1,220,220.1,"korean-air"
127.9946,40.00814,99,1,220,220.1,"korean-air"
127.4677,39.16407,100,1,220,220.1,"korean-air"
126.9534,38.31768,101,1,220,220.1,"korean-air"
126.451,37.4691,102,1,220,220.1,"korean-air"
116.585,40.0801,1,1,221,221.1,"korean-air"
116.6918,40.01937,2,1,221,221.1,"korean-air"
116.7985,39.95855,3,1,221,221.1,"korean-air"
116.905,39.89762,4,1,221,221.1,"korean-air"
117.0112,39.8366,5,1,221,221.1,"korean-air"
117.1173,39.77549,6,1,221,221.1,"korean-air"
117.2232,39.71427,7,1,221,221.1,"korean-air"
117.3289,39.65296,8,1,221,221.1,"korean-air"
117.4345,39.59156,9,1,221,221.1,"korean-air"
117.5398,39.53006,10,1,221,221.1,"korean-air"
117.6449,39.46846,11,1,221,221.1,"korean-air"
117.7499,39.40677,12,1,221,221.1,"korean-air"
117.8547,39.34499,13,1,221,221.1,"korean-air"
117.9593,39.28311,14,1,221,221.1,"korean-air"
118.0637,39.22114,15,1,221,221.1,"korean-air"
118.1679,39.15907,16,1,221,221.1,"korean-air"
118.2719,39.09692,17,1,221,221.1,"korean-air"
118.3758,39.03467,18,1,221,221.1,"korean-air"
118.4795,38.97232,19,1,221,221.1,"korean-air"
118.583,38.90989,20,1,221,221.1,"korean-air"
118.6863,38.84737,21,1,221,221.1,"korean-air"
118.7894,38.78475,22,1,221,221.1,"korean-air"
118.8923,38.72205,23,1,221,221.1,"korean-air"
118.9951,38.65925,24,1,221,221.1,"korean-air"
119.0977,38.59637,25,1,221,221.1,"korean-air"
119.2001,38.53339,26,1,221,221.1,"korean-air"
119.3023,38.47033,27,1,221,221.1,"korean-air"
119.4044,38.40717,28,1,221,221.1,"korean-air"
119.5062,38.34393,29,1,221,221.1,"korean-air"
119.6079,38.28061,30,1,221,221.1,"korean-air"
119.7095,38.21719,31,1,221,221.1,"korean-air"
119.8108,38.15369,32,1,221,221.1,"korean-air"
119.9119,38.09009,33,1,221,221.1,"korean-air"
120.0129,38.02642,34,1,221,221.1,"korean-air"
120.1137,37.96265,35,1,221,221.1,"korean-air"
120.2144,37.8988,36,1,221,221.1,"korean-air"
120.3148,37.83487,37,1,221,221.1,"korean-air"
120.4151,37.77085,38,1,221,221.1,"korean-air"
120.5152,37.70675,39,1,221,221.1,"korean-air"
120.6152,37.64256,40,1,221,221.1,"korean-air"
120.7149,37.57828,41,1,221,221.1,"korean-air"
120.8145,37.51393,42,1,221,221.1,"korean-air"
120.914,37.44948,43,1,221,221.1,"korean-air"
121.0132,37.38496,44,1,221,221.1,"korean-air"
121.1123,37.32035,45,1,221,221.1,"korean-air"
121.2112,37.25567,46,1,221,221.1,"korean-air"
121.3099,37.19089,47,1,221,221.1,"korean-air"
121.4085,37.12604,48,1,221,221.1,"korean-air"
121.5069,37.06111,49,1,221,221.1,"korean-air"
121.6051,36.99609,50,1,221,221.1,"korean-air"
121.7032,36.93099,51,1,221,221.1,"korean-air"
121.8011,36.86582,52,1,221,221.1,"korean-air"
121.8988,36.80056,53,1,221,221.1,"korean-air"
121.9964,36.73522,54,1,221,221.1,"korean-air"
122.0938,36.66981,55,1,221,221.1,"korean-air"
122.191,36.60431,56,1,221,221.1,"korean-air"
122.2881,36.53874,57,1,221,221.1,"korean-air"
122.385,36.47308,58,1,221,221.1,"korean-air"
122.4817,36.40735,59,1,221,221.1,"korean-air"
122.5783,36.34154,60,1,221,221.1,"korean-air"
122.6747,36.27566,61,1,221,221.1,"korean-air"
122.771,36.20969,62,1,221,221.1,"korean-air"
122.8671,36.14365,63,1,221,221.1,"korean-air"
122.963,36.07753,64,1,221,221.1,"korean-air"
123.0587,36.01134,65,1,221,221.1,"korean-air"
123.1544,35.94507,66,1,221,221.1,"korean-air"
123.2498,35.87873,67,1,221,221.1,"korean-air"
123.3451,35.81231,68,1,221,221.1,"korean-air"
123.4402,35.74581,69,1,221,221.1,"korean-air"
123.5352,35.67924,70,1,221,221.1,"korean-air"
123.63,35.61259,71,1,221,221.1,"korean-air"
123.7246,35.54587,72,1,221,221.1,"korean-air"
123.8191,35.47908,73,1,221,221.1,"korean-air"
123.9134,35.41221,74,1,221,221.1,"korean-air"
124.0076,35.34527,75,1,221,221.1,"korean-air"
124.1016,35.27826,76,1,221,221.1,"korean-air"
124.1955,35.21118,77,1,221,221.1,"korean-air"
124.2892,35.14402,78,1,221,221.1,"korean-air"
124.3828,35.07679,79,1,221,221.1,"korean-air"
124.4762,35.00949,80,1,221,221.1,"korean-air"
124.5694,34.94212,81,1,221,221.1,"korean-air"
124.6625,34.87467,82,1,221,221.1,"korean-air"
124.7555,34.80716,83,1,221,221.1,"korean-air"
124.8483,34.73957,84,1,221,221.1,"korean-air"
124.9409,34.67192,85,1,221,221.1,"korean-air"
125.0334,34.60419,86,1,221,221.1,"korean-air"
125.1257,34.53639,87,1,221,221.1,"korean-air"
125.2179,34.46853,88,1,221,221.1,"korean-air"
125.3099,34.4006,89,1,221,221.1,"korean-air"
125.4018,34.33259,90,1,221,221.1,"korean-air"
125.4936,34.26452,91,1,221,221.1,"korean-air"
125.5852,34.19638,92,1,221,221.1,"korean-air"
125.6766,34.12818,93,1,221,221.1,"korean-air"
125.7679,34.0599,94,1,221,221.1,"korean-air"
125.859,33.99156,95,1,221,221.1,"korean-air"
125.95,33.92315,96,1,221,221.1,"korean-air"
126.0409,33.85467,97,1,221,221.1,"korean-air"
126.1316,33.78613,98,1,221,221.1,"korean-air"
126.2222,33.71752,99,1,221,221.1,"korean-air"
126.3126,33.64885,100,1,221,221.1,"korean-air"
126.4029,33.58011,101,1,221,221.1,"korean-air"
126.493,33.5113,102,1,221,221.1,"korean-air"
116.585,40.0801,1,1,222,222.1,"korean-air"
116.6895,40.0596,2,1,222,222.1,"korean-air"
116.7939,40.03901,3,1,222,222.1,"korean-air"
116.8982,40.01833,4,1,222,222.1,"korean-air"
117.0025,39.99755,5,1,222,222.1,"korean-air"
117.1068,39.97668,6,1,222,222.1,"korean-air"
117.2109,39.95571,7,1,222,222.1,"korean-air"
117.315,39.93465,8,1,222,222.1,"korean-air"
117.419,39.9135,9,1,222,222.1,"korean-air"
117.523,39.89226,10,1,222,222.1,"korean-air"
117.6269,39.87092,11,1,222,222.1,"korean-air"
117.7308,39.84949,12,1,222,222.1,"korean-air"
117.8345,39.82797,13,1,222,222.1,"korean-air"
117.9382,39.80635,14,1,222,222.1,"korean-air"
118.0419,39.78464,15,1,222,222.1,"korean-air"
118.1455,39.76284,16,1,222,222.1,"korean-air"
118.249,39.74095,17,1,222,222.1,"korean-air"
118.3524,39.71897,18,1,222,222.1,"korean-air"
118.4558,39.69689,19,1,222,222.1,"korean-air"
118.5591,39.67473,20,1,222,222.1,"korean-air"
118.6624,39.65247,21,1,222,222.1,"korean-air"
118.7655,39.63012,22,1,222,222.1,"korean-air"
118.8686,39.60768,23,1,222,222.1,"korean-air"
118.9717,39.58515,24,1,222,222.1,"korean-air"
119.0747,39.56253,25,1,222,222.1,"korean-air"
119.1776,39.53981,26,1,222,222.1,"korean-air"
119.2804,39.51701,27,1,222,222.1,"korean-air"
119.3832,39.49411,28,1,222,222.1,"korean-air"
119.4859,39.47113,29,1,222,222.1,"korean-air"
119.5886,39.44805,30,1,222,222.1,"korean-air"
119.6911,39.42489,31,1,222,222.1,"korean-air"
119.7936,39.40163,32,1,222,222.1,"korean-air"
119.8961,39.37829,33,1,222,222.1,"korean-air"
119.9984,39.35485,34,1,222,222.1,"korean-air"
120.1007,39.33133,35,1,222,222.1,"korean-air"
120.203,39.30771,36,1,222,222.1,"korean-air"
120.3051,39.28401,37,1,222,222.1,"korean-air"
120.4072,39.26022,38,1,222,222.1,"korean-air"
120.5092,39.23633,39,1,222,222.1,"korean-air"
120.6112,39.21236,40,1,222,222.1,"korean-air"
120.7131,39.1883,41,1,222,222.1,"korean-air"
120.8149,39.16415,42,1,222,222.1,"korean-air"
120.9166,39.13992,43,1,222,222.1,"korean-air"
121.0183,39.11559,44,1,222,222.1,"korean-air"
121.1199,39.09118,45,1,222,222.1,"korean-air"
121.2214,39.06668,46,1,222,222.1,"korean-air"
121.3229,39.04209,47,1,222,222.1,"korean-air"
121.4243,39.01741,48,1,222,222.1,"korean-air"
121.5256,38.99264,49,1,222,222.1,"korean-air"
121.6269,38.96779,50,1,222,222.1,"korean-air"
121.728,38.94285,51,1,222,222.1,"korean-air"
121.8292,38.91782,52,1,222,222.1,"korean-air"
121.9302,38.89271,53,1,222,222.1,"korean-air"
122.0312,38.86751,54,1,222,222.1,"korean-air"
122.132,38.84222,55,1,222,222.1,"korean-air"
122.2329,38.81684,56,1,222,222.1,"korean-air"
122.3336,38.79138,57,1,222,222.1,"korean-air"
122.4343,38.76583,58,1,222,222.1,"korean-air"
122.5349,38.7402,59,1,222,222.1,"korean-air"
122.6354,38.71448,60,1,222,222.1,"korean-air"
122.7359,38.68867,61,1,222,222.1,"korean-air"
122.8363,38.66278,62,1,222,222.1,"korean-air"
122.9366,38.6368,63,1,222,222.1,"korean-air"
123.0368,38.61074,64,1,222,222.1,"korean-air"
123.137,38.58459,65,1,222,222.1,"korean-air"
123.2371,38.55835,66,1,222,222.1,"korean-air"
123.3371,38.53203,67,1,222,222.1,"korean-air"
123.4371,38.50563,68,1,222,222.1,"korean-air"
123.5369,38.47914,69,1,222,222.1,"korean-air"
123.6367,38.45256,70,1,222,222.1,"korean-air"
123.7365,38.42591,71,1,222,222.1,"korean-air"
123.8361,38.39916,72,1,222,222.1,"korean-air"
123.9357,38.37233,73,1,222,222.1,"korean-air"
124.0352,38.34542,74,1,222,222.1,"korean-air"
124.1346,38.31843,75,1,222,222.1,"korean-air"
124.234,38.29135,76,1,222,222.1,"korean-air"
124.3333,38.26418,77,1,222,222.1,"korean-air"
124.4325,38.23694,78,1,222,222.1,"korean-air"
124.5316,38.2096,79,1,222,222.1,"korean-air"
124.6307,38.18219,80,1,222,222.1,"korean-air"
124.7297,38.15469,81,1,222,222.1,"korean-air"
124.8286,38.12711,82,1,222,222.1,"korean-air"
124.9274,38.09945,83,1,222,222.1,"korean-air"
125.0262,38.0717,84,1,222,222.1,"korean-air"
125.1249,38.04388,85,1,222,222.1,"korean-air"
125.2235,38.01596,86,1,222,222.1,"korean-air"
125.322,37.98797,87,1,222,222.1,"korean-air"
125.4205,37.9599,88,1,222,222.1,"korean-air"
125.5189,37.93174,89,1,222,222.1,"korean-air"
125.6172,37.9035,90,1,222,222.1,"korean-air"
125.7154,37.87518,91,1,222,222.1,"korean-air"
125.8136,37.84678,92,1,222,222.1,"korean-air"
125.9117,37.81829,93,1,222,222.1,"korean-air"
126.0097,37.78973,94,1,222,222.1,"korean-air"
126.1076,37.76108,95,1,222,222.1,"korean-air"
126.2055,37.73236,96,1,222,222.1,"korean-air"
126.3032,37.70355,97,1,222,222.1,"korean-air"
126.4009,37.67466,98,1,222,222.1,"korean-air"
126.4986,37.64569,99,1,222,222.1,"korean-air"
126.5961,37.61664,100,1,222,222.1,"korean-air"
126.6936,37.58751,101,1,222,222.1,"korean-air"
126.791,37.5583,102,1,222,222.1,"korean-air"
116.585,40.0801,1,1,223,223.1,"korean-air"
116.6861,40.05843,2,1,223,223.1,"korean-air"
116.7872,40.03667,3,1,223,223.1,"korean-air"
116.8882,40.01482,4,1,223,223.1,"korean-air"
116.9891,39.99289,5,1,223,223.1,"korean-air"
117.09,39.97087,6,1,223,223.1,"korean-air"
117.1908,39.94876,7,1,223,223.1,"korean-air"
117.2916,39.92656,8,1,223,223.1,"korean-air"
117.3922,39.90427,9,1,223,223.1,"korean-air"
117.4929,39.8819,10,1,223,223.1,"korean-air"
117.5934,39.85945,11,1,223,223.1,"korean-air"
117.6939,39.8369,12,1,223,223.1,"korean-air"
117.7943,39.81427,13,1,223,223.1,"korean-air"
117.8946,39.79155,14,1,223,223.1,"korean-air"
117.9949,39.76875,15,1,223,223.1,"korean-air"
118.0951,39.74586,16,1,223,223.1,"korean-air"
118.1953,39.72288,17,1,223,223.1,"korean-air"
118.2954,39.69982,18,1,223,223.1,"korean-air"
118.3954,39.67667,19,1,223,223.1,"korean-air"
118.4953,39.65343,20,1,223,223.1,"korean-air"
118.5952,39.63012,21,1,223,223.1,"korean-air"
118.695,39.60671,22,1,223,223.1,"korean-air"
118.7948,39.58322,23,1,223,223.1,"korean-air"
118.8944,39.55964,24,1,223,223.1,"korean-air"
118.9941,39.53598,25,1,223,223.1,"korean-air"
119.0936,39.51224,26,1,223,223.1,"korean-air"
119.1931,39.48841,27,1,223,223.1,"korean-air"
119.2925,39.46449,28,1,223,223.1,"korean-air"
119.3918,39.44049,29,1,223,223.1,"korean-air"
119.4911,39.41641,30,1,223,223.1,"korean-air"
119.5903,39.39224,31,1,223,223.1,"korean-air"
119.6894,39.36798,32,1,223,223.1,"korean-air"
119.7885,39.34365,33,1,223,223.1,"korean-air"
119.8875,39.31923,34,1,223,223.1,"korean-air"
119.9864,39.29472,35,1,223,223.1,"korean-air"
120.0852,39.27013,36,1,223,223.1,"korean-air"
120.184,39.24546,37,1,223,223.1,"korean-air"
120.2827,39.22071,38,1,223,223.1,"korean-air"
120.3814,39.19587,39,1,223,223.1,"korean-air"
120.48,39.17095,40,1,223,223.1,"korean-air"
120.5785,39.14594,41,1,223,223.1,"korean-air"
120.6769,39.12086,42,1,223,223.1,"korean-air"
120.7753,39.09568,43,1,223,223.1,"korean-air"
120.8736,39.07043,44,1,223,223.1,"korean-air"
120.9718,39.0451,45,1,223,223.1,"korean-air"
121.0699,39.01968,46,1,223,223.1,"korean-air"
121.168,38.99418,47,1,223,223.1,"korean-air"
121.266,38.9686,48,1,223,223.1,"korean-air"
121.364,38.94293,49,1,223,223.1,"korean-air"
121.4619,38.91719,50,1,223,223.1,"korean-air"
121.5597,38.89136,51,1,223,223.1,"korean-air"
121.6574,38.86545,52,1,223,223.1,"korean-air"
121.755,38.83946,53,1,223,223.1,"korean-air"
121.8526,38.81339,54,1,223,223.1,"korean-air"
121.9501,38.78724,55,1,223,223.1,"korean-air"
122.0476,38.76101,56,1,223,223.1,"korean-air"
122.145,38.73469,57,1,223,223.1,"korean-air"
122.2423,38.7083,58,1,223,223.1,"korean-air"
122.3395,38.68182,59,1,223,223.1,"korean-air"
122.4366,38.65527,60,1,223,223.1,"korean-air"
122.5337,38.62863,61,1,223,223.1,"korean-air"
122.6307,38.60191,62,1,223,223.1,"korean-air"
122.7277,38.57512,63,1,223,223.1,"korean-air"
122.8245,38.54824,64,1,223,223.1,"korean-air"
122.9213,38.52128,65,1,223,223.1,"korean-air"
123.018,38.49425,66,1,223,223.1,"korean-air"
123.1147,38.46713,67,1,223,223.1,"korean-air"
123.2113,38.43994,68,1,223,223.1,"korean-air"
123.3078,38.41267,69,1,223,223.1,"korean-air"
