"long","lat","order","piece","id","group","name"
110.8815,58.05836,34,1,66,66.1,"isles-of-scilly-skybus"
110.7713,57.97591,35,1,66,66.1,"isles-of-scilly-skybus"
110.6616,57.89337,36,1,66,66.1,"isles-of-scilly-skybus"
110.5524,57.81073,37,1,66,66.1,"isles-of-scilly-skybus"
110.4437,57.72801,38,1,66,66.1,"isles-of-scilly-skybus"
110.3355,57.64518,39,1,66,66.1,"isles-of-scilly-skybus"
110.2278,57.56227,40,1,66,66.1,"isles-of-scilly-skybus"
110.1205,57.47927,41,1,66,66.1,"isles-of-scilly-skybus"
110.0138,57.39617,42,1,66,66.1,"isles-of-scilly-skybus"
109.9075,57.31299,43,1,66,66.1,"isles-of-scilly-skybus"
109.8018,57.22971,44,1,66,66.1,"isles-of-scilly-skybus"
109.6965,57.14635,45,1,66,66.1,"isles-of-scilly-skybus"
109.5916,57.0629,46,1,66,66.1,"isles-of-scilly-skybus"
109.4873,56.97936,47,1,66,66.1,"isles-of-scilly-skybus"
109.3834,56.89574,48,1,66,66.1,"isles-of-scilly-skybus"
109.28,56.81203,49,1,66,66.1,"isles-of-scilly-skybus"
109.177,56.72823,50,1,66,66.1,"isles-of-scilly-skybus"
109.0745,56.64435,51,1,66,66.1,"isles-of-scilly-skybus"
108.9724,56.56039,52,1,66,66.1,"isles-of-scilly-skybus"
108.8708,56.47635,53,1,66,66.1,"isles-of-scilly-skybus"
108.7697,56.39222,54,1,66,66.1,"isles-of-scilly-skybus"
108.669,56.30801,55,1,66,66.1,"isles-of-scilly-skybus"
108.5687,56.22371,56,1,66,66.1,"isles-of-scilly-skybus"
108.4689,56.13934,57,1,66,66.1,"isles-of-scilly-skybus"
108.3695,56.05489,58,1,66,66.1,"isles-of-scilly-skybus"
108.2706,55.97035,59,1,66,66.1,"isles-of-scilly-skybus"
108.1721,55.88574,60,1,66,66.1,"isles-of-scilly-skybus"
108.074,55.80105,61,1,66,66.1,"isles-of-scilly-skybus"
107.9763,55.71629,62,1,66,66.1,"isles-of-scilly-skybus"
107.8791,55.63144,63,1,66,66.1,"isles-of-scilly-skybus"
107.7822,55.54652,64,1,66,66.1,"isles-of-scilly-skybus"
107.6858,55.46152,65,1,66,66.1,"isles-of-scilly-skybus"
107.5899,55.37645,66,1,66,66.1,"isles-of-scilly-skybus"
107.4943,55.2913,67,1,66,66.1,"isles-of-scilly-skybus"
107.3991,55.20608,68,1,66,66.1,"isles-of-scilly-skybus"
107.3044,55.12078,69,1,66,66.1,"isles-of-scilly-skybus"
107.21,55.03542,70,1,66,66.1,"isles-of-scilly-skybus"
107.1161,54.94997,71,1,66,66.1,"isles-of-scilly-skybus"
107.0225,54.86446,72,1,66,66.1,"isles-of-scilly-skybus"
106.9293,54.77888,73,1,66,66.1,"isles-of-scilly-skybus"
106.8366,54.69322,74,1,66,66.1,"isles-of-scilly-skybus"
106.7442,54.60749,75,1,66,66.1,"isles-of-scilly-skybus"
106.6522,54.5217,76,1,66,66.1,"isles-of-scilly-skybus"
106.5606,54.43583,77,1,66,66.1,"isles-of-scilly-skybus"
106.4694,54.34989,78,1,66,66.1,"isles-of-scilly-skybus"
106.3786,54.26389,79,1,66,66.1,"isles-of-scilly-skybus"
106.2881,54.17782,80,1,66,66.1,"isles-of-scilly-skybus"
106.198,54.09168,81,1,66,66.1,"isles-of-scilly-skybus"
106.1083,54.00547,82,1,66,66.1,"isles-of-scilly-skybus"
106.019,53.9192,83,1,66,66.1,"isles-of-scilly-skybus"
105.93,53.83286,84,1,66,66.1,"isles-of-scilly-skybus"
105.8414,53.74646,85,1,66,66.1,"isles-of-scilly-skybus"
105.7532,53.65999,86,1,66,66.1,"isles-of-scilly-skybus"
105.6653,53.57345,87,1,66,66.1,"isles-of-scilly-skybus"
105.5778,53.48686,88,1,66,66.1,"isles-of-scilly-skybus"
105.4906,53.40019,89,1,66,66.1,"isles-of-scilly-skybus"
105.4038,53.31347,90,1,66,66.1,"isles-of-scilly-skybus"
105.3174,53.22668,91,1,66,66.1,"isles-of-scilly-skybus"
105.2313,53.13983,92,1,66,66.1,"isles-of-scilly-skybus"
105.1455,53.05292,93,1,66,66.1,"isles-of-scilly-skybus"
105.0601,52.96595,94,1,66,66.1,"isles-of-scilly-skybus"
104.975,52.87891,95,1,66,66.1,"isles-of-scilly-skybus"
104.8903,52.79182,96,1,66,66.1,"isles-of-scilly-skybus"
104.8059,52.70466,97,1,66,66.1,"isles-of-scilly-skybus"
104.7219,52.61745,98,1,66,66.1,"isles-of-scilly-skybus"
104.6382,52.53017,99,1,66,66.1,"isles-of-scilly-skybus"
104.5548,52.44284,100,1,66,66.1,"isles-of-scilly-skybus"
104.4717,52.35545,101,1,66,66.1,"isles-of-scilly-skybus"
104.389,52.268,102,1,66,66.1,"isles-of-scilly-skybus"
52.8017,54.64,1,1,67,67.1,"isles-of-scilly-skybus"
52.9952,54.72192,2,1,67,67.1,"isles-of-scilly-skybus"
53.18947,54.80353,3,1,67,67.1,"isles-of-scilly-skybus"
53.38453,54.88483,4,1,67,67.1,"isles-of-scilly-skybus"
53.58038,54.96582,5,1,67,67.1,"isles-of-scilly-skybus"
53.77702,55.04649,6,1,67,67.1,"isles-of-scilly-skybus"
53.97445,55.12684,7,1,67,67.1,"isles-of-scilly-skybus"
54.17268,55.20687,8,1,67,67.1,"isles-of-scilly-skybus"
54.3717,55.28658,9,1,67,67.1,"isles-of-scilly-skybus"
54.57152,55.36596,10,1,67,67.1,"isles-of-scilly-skybus"
54.77214,55.44502,11,1,67,67.1,"isles-of-scilly-skybus"
54.97357,55.52375,12,1,67,67.1,"isles-of-scilly-skybus"
55.1758,55.60214,13,1,67,67.1,"isles-of-scilly-skybus"
55.37885,55.68021,14,1,67,67.1,"isles-of-scilly-skybus"
55.5827,55.75793,15,1,67,67.1,"isles-of-scilly-skybus"
55.78736,55.83532,16,1,67,67.1,"isles-of-scilly-skybus"
55.99284,55.91236,17,1,67,67.1,"isles-of-scilly-skybus"
56.19914,55.98907,18,1,67,67.1,"isles-of-scilly-skybus"
56.40625,56.06542,19,1,67,67.1,"isles-of-scilly-skybus"
56.61418,56.14143,20,1,67,67.1,"isles-of-scilly-skybus"
56.82294,56.21709,21,1,67,67.1,"isles-of-scilly-skybus"
57.03252,56.29239,22,1,67,67.1,"isles-of-scilly-skybus"
57.24292,56.36734,23,1,67,67.1,"isles-of-scilly-skybus"
57.45415,56.44193,24,1,67,67.1,"isles-of-scilly-skybus"
57.66621,56.51617,25,1,67,67.1,"isles-of-scilly-skybus"
57.8791,56.59003,26,1,67,67.1,"isles-of-scilly-skybus"
58.09283,56.66354,27,1,67,67.1,"isles-of-scilly-skybus"
58.30738,56.73667,28,1,67,67.1,"isles-of-scilly-skybus"
58.52277,56.80944,29,1,67,67.1,"isles-of-scilly-skybus"
58.739,56.88184,30,1,67,67.1,"isles-of-scilly-skybus"
58.95606,56.95385,31,1,67,67.1,"isles-of-scilly-skybus"
59.17396,57.0255,32,1,67,67.1,"isles-of-scilly-skybus"
59.3927,57.09676,33,1,67,67.1,"isles-of-scilly-skybus"
59.61228,57.16764,34,1,67,67.1,"isles-of-scilly-skybus"
59.83271,57.23813,35,1,67,67.1,"isles-of-scilly-skybus"
60.05397,57.30824,36,1,67,67.1,"isles-of-scilly-skybus"
60.27608,57.37796,37,1,67,67.1,"isles-of-scilly-skybus"
60.49903,57.44728,38,1,67,67.1,"isles-of-scilly-skybus"
60.72282,57.51622,39,1,67,67.1,"isles-of-scilly-skybus"
60.94746,57.58475,40,1,67,67.1,"isles-of-scilly-skybus"
61.17295,57.65288,41,1,67,67.1,"isles-of-scilly-skybus"
61.39928,57.72061,42,1,67,67.1,"isles-of-scilly-skybus"
61.62646,57.78794,43,1,67,67.1,"isles-of-scilly-skybus"
61.85448,57.85485,44,1,67,67.1,"isles-of-scilly-skybus"
62.08335,57.92136,45,1,67,67.1,"isles-of-scilly-skybus"
62.31307,57.98745,46,1,67,67.1,"isles-of-scilly-skybus"
62.54364,58.05313,47,1,67,67.1,"isles-of-scilly-skybus"
62.77505,58.11839,48,1,67,67.1,"isles-of-scilly-skybus"
63.0073,58.18323,49,1,67,67.1,"isles-of-scilly-skybus"
63.24041,58.24765,50,1,67,67.1,"isles-of-scilly-skybus"
63.47435,58.31164,51,1,67,67.1,"isles-of-scilly-skybus"
63.70915,58.3752,52,1,67,67.1,"isles-of-scilly-skybus"
63.94479,58.43833,53,1,67,67.1,"isles-of-scilly-skybus"
64.18127,58.50103,54,1,67,67.1,"isles-of-scilly-skybus"
64.41859,58.56329,55,1,67,67.1,"isles-of-scilly-skybus"
64.65676,58.62511,56,1,67,67.1,"isles-of-scilly-skybus"
64.89577,58.68649,57,1,67,67.1,"isles-of-scilly-skybus"
65.13562,58.74743,58,1,67,67.1,"isles-of-scilly-skybus"
65.37631,58.80792,59,1,67,67.1,"isles-of-scilly-skybus"
65.61783,58.86795,60,1,67,67.1,"isles-of-scilly-skybus"
65.8602,58.92754,61,1,67,67.1,"isles-of-scilly-skybus"
66.10339,58.98667,62,1,67,67.1,"isles-of-scilly-skybus"
66.34742,59.04535,63,1,67,67.1,"isles-of-scilly-skybus"
66.59229,59.10356,64,1,67,67.1,"isles-of-scilly-skybus"
66.83798,59.16132,65,1,67,67.1,"isles-of-scilly-skybus"
67.0845,59.2186,66,1,67,67.1,"isles-of-scilly-skybus"
67.33184,59.27542,67,1,67,67.1,"isles-of-scilly-skybus"
67.58001,59.33177,68,1,67,67.1,"isles-of-scilly-skybus"
67.829,59.38765,69,1,67,67.1,"isles-of-scilly-skybus"
68.07881,59.44305,70,1,67,67.1,"isles-of-scilly-skybus"
68.32943,59.49797,71,1,67,67.1,"isles-of-scilly-skybus"
68.58087,59.55241,72,1,67,67.1,"isles-of-scilly-skybus"
68.83311,59.60636,73,1,67,67.1,"isles-of-scilly-skybus"
69.08617,59.65984,74,1,67,67.1,"isles-of-scilly-skybus"
69.34003,59.71282,75,1,67,67.1,"isles-of-scilly-skybus"
69.59469,59.76531,76,1,67,67.1,"isles-of-scilly-skybus"
69.85015,59.8173,77,1,67,67.1,"isles-of-scilly-skybus"
70.1064,59.8688,78,1,67,67.1,"isles-of-scilly-skybus"
70.36345,59.9198,79,1,67,67.1,"isles-of-scilly-skybus"
70.62128,59.9703,80,1,67,67.1,"isles-of-scilly-skybus"
70.8799,60.0203,81,1,67,67.1,"isles-of-scilly-skybus"
71.13929,60.06979,82,1,67,67.1,"isles-of-scilly-skybus"
71.39946,60.11876,83,1,67,67.1,"isles-of-scilly-skybus"
71.66041,60.16723,84,1,67,67.1,"isles-of-scilly-skybus"
71.92211,60.21518,85,1,67,67.1,"isles-of-scilly-skybus"
72.18459,60.26262,86,1,67,67.1,"isles-of-scilly-skybus"
72.44781,60.30954,87,1,67,67.1,"isles-of-scilly-skybus"
72.7118,60.35593,88,1,67,67.1,"isles-of-scilly-skybus"
72.97653,60.4018,89,1,67,67.1,"isles-of-scilly-skybus"
73.242,60.44714,90,1,67,67.1,"isles-of-scilly-skybus"
73.50821,60.49196,91,1,67,67.1,"isles-of-scilly-skybus"
73.77515,60.53624,92,1,67,67.1,"isles-of-scilly-skybus"
74.04282,60.57999,93,1,67,67.1,"isles-of-scilly-skybus"
74.31122,60.6232,94,1,67,67.1,"isles-of-scilly-skybus"
74.58032,60.66587,95,1,67,67.1,"isles-of-scilly-skybus"
74.85014,60.70801,96,1,67,67.1,"isles-of-scilly-skybus"
75.12066,60.74959,97,1,67,67.1,"isles-of-scilly-skybus"
75.39188,60.79064,98,1,67,67.1,"isles-of-scilly-skybus"
75.66379,60.83113,99,1,67,67.1,"isles-of-scilly-skybus"
75.93638,60.87107,100,1,67,67.1,"isles-of-scilly-skybus"
76.20965,60.91046,101,1,67,67.1,"isles-of-scilly-skybus"
76.4836,60.9493,102,1,67,67.1,"isles-of-scilly-skybus"
107.438,51.8078,1,1,68,68.1,"isles-of-scilly-skybus"
107.4081,51.81274,2,1,68,68.1,"isles-of-scilly-skybus"
107.3782,51.81767,3,1,68,68.1,"isles-of-scilly-skybus"
107.3484,51.8226,4,1,68,68.1,"isles-of-scilly-skybus"
107.3185,51.82751,5,1,68,68.1,"isles-of-scilly-skybus"
107.2886,51.83242,6,1,68,68.1,"isles-of-scilly-skybus"
107.2587,51.83733,7,1,68,68.1,"isles-of-scilly-skybus"
107.2287,51.84222,8,1,68,68.1,"isles-of-scilly-skybus"
107.1988,51.84711,9,1,68,68.1,"isles-of-scilly-skybus"
107.1689,51.85199,10,1,68,68.1,"isles-of-scilly-skybus"
107.139,51.85686,11,1,68,68.1,"isles-of-scilly-skybus"
107.109,51.86172,12,1,68,68.1,"isles-of-scilly-skybus"
107.0791,51.86658,13,1,68,68.1,"isles-of-scilly-skybus"
107.0491,51.87143,14,1,68,68.1,"isles-of-scilly-skybus"
107.0192,51.87627,15,1,68,68.1,"isles-of-scilly-skybus"
106.9892,51.8811,16,1,68,68.1,"isles-of-scilly-skybus"
106.9592,51.88593,17,1,68,68.1,"isles-of-scilly-skybus"
106.9293,51.89075,18,1,68,68.1,"isles-of-scilly-skybus"
106.8993,51.89556,19,1,68,68.1,"isles-of-scilly-skybus"
106.8693,51.90036,20,1,68,68.1,"isles-of-scilly-skybus"
106.8393,51.90515,21,1,68,68.1,"isles-of-scilly-skybus"
106.8093,51.90994,22,1,68,68.1,"isles-of-scilly-skybus"
106.7793,51.91472,23,1,68,68.1,"isles-of-scilly-skybus"
106.7493,51.91949,24,1,68,68.1,"isles-of-scilly-skybus"
106.7192,51.92426,25,1,68,68.1,"isles-of-scilly-skybus"
106.6892,51.92902,26,1,68,68.1,"isles-of-scilly-skybus"
106.6592,51.93377,27,1,68,68.1,"isles-of-scilly-skybus"
106.6291,51.93851,28,1,68,68.1,"isles-of-scilly-skybus"
106.5991,51.94324,29,1,68,68.1,"isles-of-scilly-skybus"
106.569,51.94797,30,1,68,68.1,"isles-of-scilly-skybus"
106.539,51.95269,31,1,68,68.1,"isles-of-scilly-skybus"
106.5089,51.9574,32,1,68,68.1,"isles-of-scilly-skybus"
106.4788,51.9621,33,1,68,68.1,"isles-of-scilly-skybus"
106.4488,51.9668,34,1,68,68.1,"isles-of-scilly-skybus"
106.4187,51.97149,35,1,68,68.1,"isles-of-scilly-skybus"
106.3886,51.97617,36,1,68,68.1,"isles-of-scilly-skybus"
106.3585,51.98084,37,1,68,68.1,"isles-of-scilly-skybus"
106.3284,51.98551,38,1,68,68.1,"isles-of-scilly-skybus"
106.2983,51.99017,39,1,68,68.1,"isles-of-scilly-skybus"
106.2681,51.99482,40,1,68,68.1,"isles-of-scilly-skybus"
106.238,51.99946,41,1,68,68.1,"isles-of-scilly-skybus"
106.2079,52.00409,42,1,68,68.1,"isles-of-scilly-skybus"
106.1778,52.00872,43,1,68,68.1,"isles-of-scilly-skybus"
106.1476,52.01334,44,1,68,68.1,"isles-of-scilly-skybus"
106.1175,52.01795,45,1,68,68.1,"isles-of-scilly-skybus"
106.0873,52.02255,46,1,68,68.1,"isles-of-scilly-skybus"
106.0572,52.02715,47,1,68,68.1,"isles-of-scilly-skybus"
106.027,52.03174,48,1,68,68.1,"isles-of-scilly-skybus"
105.9968,52.03632,49,1,68,68.1,"isles-of-scilly-skybus"
105.9666,52.04089,50,1,68,68.1,"isles-of-scilly-skybus"
105.9364,52.04546,51,1,68,68.1,"isles-of-scilly-skybus"
105.9063,52.05002,52,1,68,68.1,"isles-of-scilly-skybus"
105.8761,52.05457,53,1,68,68.1,"isles-of-scilly-skybus"
105.8459,52.05911,54,1,68,68.1,"isles-of-scilly-skybus"
105.8156,52.06364,55,1,68,68.1,"isles-of-scilly-skybus"
105.7854,52.06817,56,1,68,68.1,"isles-of-scilly-skybus"
105.7552,52.07269,57,1,68,68.1,"isles-of-scilly-skybus"
105.725,52.0772,58,1,68,68.1,"isles-of-scilly-skybus"
105.6947,52.0817,59,1,68,68.1,"isles-of-scilly-skybus"
105.6645,52.0862,60,1,68,68.1,"isles-of-scilly-skybus"
105.6343,52.09069,61,1,68,68.1,"isles-of-scilly-skybus"
105.604,52.09517,62,1,68,68.1,"isles-of-scilly-skybus"
105.5737,52.09964,63,1,68,68.1,"isles-of-scilly-skybus"
105.5435,52.1041,64,1,68,68.1,"isles-of-scilly-skybus"
105.5132,52.10856,65,1,68,68.1,"isles-of-scilly-skybus"
105.4829,52.11301,66,1,68,68.1,"isles-of-scilly-skybus"
105.4526,52.11745,67,1,68,68.1,"isles-of-scilly-skybus"
105.4224,52.12189,68,1,68,68.1,"isles-of-scilly-skybus"
105.3921,52.12631,69,1,68,68.1,"isles-of-scilly-skybus"
105.3618,52.13073,70,1,68,68.1,"isles-of-scilly-skybus"
105.3315,52.13514,71,1,68,68.1,"isles-of-scilly-skybus"
105.3011,52.13954,72,1,68,68.1,"isles-of-scilly-skybus"
105.2708,52.14394,73,1,68,68.1,"isles-of-scilly-skybus"
105.2405,52.14833,74,1,68,68.1,"isles-of-scilly-skybus"
105.2102,52.15271,75,1,68,68.1,"isles-of-scilly-skybus"
105.1798,52.15708,76,1,68,68.1,"isles-of-scilly-skybus"
105.1495,52.16144,77,1,68,68.1,"isles-of-scilly-skybus"
105.1191,52.1658,78,1,68,68.1,"isles-of-scilly-skybus"
105.0888,52.17015,79,1,68,68.1,"isles-of-scilly-skybus"
105.0584,52.17449,80,1,68,68.1,"isles-of-scilly-skybus"
105.0281,52.17882,81,1,68,68.1,"isles-of-scilly-skybus"
104.9977,52.18314,82,1,68,68.1,"isles-of-scilly-skybus"
104.9673,52.18746,83,1,68,68.1,"isles-of-scilly-skybus"
104.9369,52.19177,84,1,68,68.1,"isles-of-scilly-skybus"
104.9065,52.19607,85,1,68,68.1,"isles-of-scilly-skybus"
104.8761,52.20037,86,1,68,68.1,"isles-of-scilly-skybus"
104.8457,52.20465,87,1,68,68.1,"isles-of-scilly-skybus"
104.8153,52.20893,88,1,68,68.1,"isles-of-scilly-skybus"
104.7849,52.2132,89,1,68,68.1,"isles-of-scilly-skybus"
104.7545,52.21746,90,1,68,68.1,"isles-of-scilly-skybus"
104.7241,52.22172,91,1,68,68.1,"isles-of-scilly-skybus"
104.6936,52.22596,92,1,68,68.1,"isles-of-scilly-skybus"
104.6632,52.2302,93,1,68,68.1,"isles-of-scilly-skybus"
104.6328,52.23443,94,1,68,68.1,"isles-of-scilly-skybus"
104.6023,52.23866,95,1,68,68.1,"isles-of-scilly-skybus"
104.5718,52.24287,96,1,68,68.1,"isles-of-scilly-skybus"
104.5414,52.24708,97,1,68,68.1,"isles-of-scilly-skybus"
104.5109,52.25128,98,1,68,68.1,"isles-of-scilly-skybus"
104.4804,52.25547,99,1,68,68.1,"isles-of-scilly-skybus"
104.45,52.25966,100,1,68,68.1,"isles-of-scilly-skybus"
104.4195,52.26383,101,1,68,68.1,"isles-of-scilly-skybus"
104.389,52.268,102,1,68,68.1,"isles-of-scilly-skybus"
107.438,51.8078,1,1,69,69.1,"isles-of-scilly-skybus"
107.7256,51.80898,2,1,69,69.1,"isles-of-scilly-skybus"
108.0132,51.80945,3,1,69,69.1,"isles-of-scilly-skybus"
108.3008,51.80923,4,1,69,69.1,"isles-of-scilly-skybus"
108.5885,51.8083,5,1,69,69.1,"isles-of-scilly-skybus"
108.8761,51.80667,6,1,69,69.1,"isles-of-scilly-skybus"
109.1636,51.80434,7,1,69,69.1,"isles-of-scilly-skybus"
109.4512,51.80131,8,1,69,69.1,"isles-of-scilly-skybus"
109.7387,51.79758,9,1,69,69.1,"isles-of-scilly-skybus"
110.0261,51.79315,10,1,69,69.1,"isles-of-scilly-skybus"
110.3135,51.78801,11,1,69,69.1,"isles-of-scilly-skybus"
110.6008,51.78218,12,1,69,69.1,"isles-of-scilly-skybus"
110.888,51.77565,13,1,69,69.1,"isles-of-scilly-skybus"
111.1752,51.76841,14,1,69,69.1,"isles-of-scilly-skybus"
111.4622,51.76048,15,1,69,69.1,"isles-of-scilly-skybus"
111.7492,51.75185,16,1,69,69.1,"isles-of-scilly-skybus"
112.036,51.74251,17,1,69,69.1,"isles-of-scilly-skybus"
112.3227,51.73249,18,1,69,69.1,"isles-of-scilly-skybus"
112.6093,51.72176,19,1,69,69.1,"isles-of-scilly-skybus"
112.8957,51.71034,20,1,69,69.1,"isles-of-scilly-skybus"
113.182,51.69822,21,1,69,69.1,"isles-of-scilly-skybus"
113.4681,51.68541,22,1,69,69.1,"isles-of-scilly-skybus"
113.7541,51.6719,23,1,69,69.1,"isles-of-scilly-skybus"
114.0399,51.65769,24,1,69,69.1,"isles-of-scilly-skybus"
114.3255,51.6428,25,1,69,69.1,"isles-of-scilly-skybus"
114.6109,51.62721,26,1,69,69.1,"isles-of-scilly-skybus"
114.8961,51.61093,27,1,69,69.1,"isles-of-scilly-skybus"
115.1811,51.59396,28,1,69,69.1,"isles-of-scilly-skybus"
115.4659,51.5763,29,1,69,69.1,"isles-of-scilly-skybus"
115.7504,51.55795,30,1,69,69.1,"isles-of-scilly-skybus"
116.0348,51.53892,31,1,69,69.1,"isles-of-scilly-skybus"
116.3188,51.51919,32,1,69,69.1,"isles-of-scilly-skybus"
116.6027,51.49879,33,1,69,69.1,"isles-of-scilly-skybus"
116.8862,51.47769,34,1,69,69.1,"isles-of-scilly-skybus"
117.1696,51.45592,35,1,69,69.1,"isles-of-scilly-skybus"
117.4526,51.43346,36,1,69,69.1,"isles-of-scilly-skybus"
117.7353,51.41032,37,1,69,69.1,"isles-of-scilly-skybus"
118.0178,51.3865,38,1,69,69.1,"isles-of-scilly-skybus"
118.3,51.36201,39,1,69,69.1,"isles-of-scilly-skybus"
118.5818,51.33683,40,1,69,69.1,"isles-of-scilly-skybus"
118.8634,51.31098,41,1,69,69.1,"isles-of-scilly-skybus"
119.1446,51.28446,42,1,69,69.1,"isles-of-scilly-skybus"
119.4255,51.25727,43,1,69,69.1,"isles-of-scilly-skybus"
119.706,51.2294,44,1,69,69.1,"isles-of-scilly-skybus"
119.9862,51.20086,45,1,69,69.1,"isles-of-scilly-skybus"
120.2661,51.17165,46,1,69,69.1,"isles-of-scilly-skybus"
120.5456,51.14178,47,1,69,69.1,"isles-of-scilly-skybus"
120.8248,51.11124,48,1,69,69.1,"isles-of-scilly-skybus"
121.1035,51.08004,49,1,69,69.1,"isles-of-scilly-skybus"
121.3819,51.04818,50,1,69,69.1,"isles-of-scilly-skybus"
121.6599,51.01565,51,1,69,69.1,"isles-of-scilly-skybus"
121.9375,50.98247,52,1,69,69.1,"isles-of-scilly-skybus"
122.2147,50.94863,53,1,69,69.1,"isles-of-scilly-skybus"
122.4915,50.91414,54,1,69,69.1,"isles-of-scilly-skybus"
122.7679,50.87899,55,1,69,69.1,"isles-of-scilly-skybus"
123.0439,50.84319,56,1,69,69.1,"isles-of-scilly-skybus"
123.3194,50.80674,57,1,69,69.1,"isles-of-scilly-skybus"
123.5945,50.76964,58,1,69,69.1,"isles-of-scilly-skybus"
123.8692,50.7319,59,1,69,69.1,"isles-of-scilly-skybus"
124.1434,50.69351,60,1,69,69.1,"isles-of-scilly-skybus"
124.4171,50.65448,61,1,69,69.1,"isles-of-scilly-skybus"
124.6905,50.61481,62,1,69,69.1,"isles-of-scilly-skybus"
124.9633,50.5745,63,1,69,69.1,"isles-of-scilly-skybus"
125.2357,50.53356,64,1,69,69.1,"isles-of-scilly-skybus"
125.5076,50.49198,65,1,69,69.1,"isles-of-scilly-skybus"
125.779,50.44976,66,1,69,69.1,"isles-of-scilly-skybus"
126.0499,50.40692,67,1,69,69.1,"isles-of-scilly-skybus"
126.3203,50.36345,68,1,69,69.1,"isles-of-scilly-skybus"
126.5903,50.31936,69,1,69,69.1,"isles-of-scilly-skybus"
126.8597,50.27464,70,1,69,69.1,"isles-of-scilly-skybus"
127.1286,50.2293,71,1,69,69.1,"isles-of-scilly-skybus"
127.397,50.18334,72,1,69,69.1,"isles-of-scilly-skybus"
127.6649,50.13676,73,1,69,69.1,"isles-of-scilly-skybus"
127.9323,50.08957,74,1,69,69.1,"isles-of-scilly-skybus"
128.1991,50.04176,75,1,69,69.1,"isles-of-scilly-skybus"
128.4654,49.99335,76,1,69,69.1,"isles-of-scilly-skybus"
128.7312,49.94432,77,1,69,69.1,"isles-of-scilly-skybus"
128.9964,49.89469,78,1,69,69.1,"isles-of-scilly-skybus"
129.2611,49.84446,79,1,69,69.1,"isles-of-scilly-skybus"
129.5252,49.79362,80,1,69,69.1,"isles-of-scilly-skybus"
129.7888,49.74219,81,1,69,69.1,"isles-of-scilly-skybus"
130.0518,49.69016,82,1,69,69.1,"isles-of-scilly-skybus"
130.3142,49.63753,83,1,69,69.1,"isles-of-scilly-skybus"
130.5761,49.58432,84,1,69,69.1,"isles-of-scilly-skybus"
130.8373,49.53051,85,1,69,69.1,"isles-of-scilly-skybus"
131.0981,49.47612,86,1,69,69.1,"isles-of-scilly-skybus"
131.3582,49.42114,87,1,69,69.1,"isles-of-scilly-skybus"
131.6177,49.36558,88,1,69,69.1,"isles-of-scilly-skybus"
131.8767,49.30944,89,1,69,69.1,"isles-of-scilly-skybus"
132.135,49.25272,90,1,69,69.1,"isles-of-scilly-skybus"
132.3928,49.19543,91,1,69,69.1,"isles-of-scilly-skybus"
132.65,49.13756,92,1,69,69.1,"isles-of-scilly-skybus"
132.9065,49.07913,93,1,69,69.1,"isles-of-scilly-skybus"
133.1625,49.02013,94,1,69,69.1,"isles-of-scilly-skybus"
133.4179,48.96056,95,1,69,69.1,"isles-of-scilly-skybus"
133.6726,48.90043,96,1,69,69.1,"isles-of-scilly-skybus"
133.9267,48.83975,97,1,69,69.1,"isles-of-scilly-skybus"
134.1802,48.7785,98,1,69,69.1,"isles-of-scilly-skybus"
134.4331,48.7167,99,1,69,69.1,"isles-of-scilly-skybus"
134.6854,48.65435,100,1,69,69.1,"isles-of-scilly-skybus"
134.937,48.59145,101,1,69,69.1,"isles-of-scilly-skybus"
135.188,48.528,102,1,69,69.1,"isles-of-scilly-skybus"
107.438,51.8078,1,1,70,70.1,"isles-of-scilly-skybus"
107.5404,51.78983,2,1,70,70.1,"isles-of-scilly-skybus"
107.6427,51.77177,3,1,70,70.1,"isles-of-scilly-skybus"
107.745,51.75362,4,1,70,70.1,"isles-of-scilly-skybus"
107.8472,51.73539,5,1,70,70.1,"isles-of-scilly-skybus"
107.9493,51.71706,6,1,70,70.1,"isles-of-scilly-skybus"
108.0513,51.69865,7,1,70,70.1,"isles-of-scilly-skybus"
108.1532,51.68015,8,1,70,70.1,"isles-of-scilly-skybus"
108.255,51.66156,9,1,70,70.1,"isles-of-scilly-skybus"
108.3568,51.64288,10,1,70,70.1,"isles-of-scilly-skybus"
108.4584,51.62412,11,1,70,70.1,"isles-of-scilly-skybus"
108.56,51.60527,12,1,70,70.1,"isles-of-scilly-skybus"
108.6615,51.58633,13,1,70,70.1,"isles-of-scilly-skybus"
108.7629,51.5673,14,1,70,70.1,"isles-of-scilly-skybus"
108.8642,51.54818,15,1,70,70.1,"isles-of-scilly-skybus"
108.9655,51.52898,16,1,70,70.1,"isles-of-scilly-skybus"
109.0667,51.50969,17,1,70,70.1,"isles-of-scilly-skybus"
109.1677,51.49032,18,1,70,70.1,"isles-of-scilly-skybus"
109.2687,51.47085,19,1,70,70.1,"isles-of-scilly-skybus"
109.3696,51.4513,20,1,70,70.1,"isles-of-scilly-skybus"
109.4704,51.43167,21,1,70,70.1,"isles-of-scilly-skybus"
109.5711,51.41194,22,1,70,70.1,"isles-of-scilly-skybus"
109.6718,51.39213,23,1,70,70.1,"isles-of-scilly-skybus"
109.7723,51.37224,24,1,70,70.1,"isles-of-scilly-skybus"
109.8728,51.35226,25,1,70,70.1,"isles-of-scilly-skybus"
