"long","lat","order","piece","id","group","name"
105.2634,-5.293234,7,1,218,218.1,"lion-mentari-airlines"
105.278,-5.302012,8,1,218,218.1,"lion-mentari-airlines"
105.2927,-5.31079,9,1,218,218.1,"lion-mentari-airlines"
105.3073,-5.319568,10,1,218,218.1,"lion-mentari-airlines"
105.3219,-5.328346,11,1,218,218.1,"lion-mentari-airlines"
105.3366,-5.337123,12,1,218,218.1,"lion-mentari-airlines"
105.3512,-5.345899,13,1,218,218.1,"lion-mentari-airlines"
105.3659,-5.354676,14,1,218,218.1,"lion-mentari-airlines"
105.3805,-5.363452,15,1,218,218.1,"lion-mentari-airlines"
105.3951,-5.372228,16,1,218,218.1,"lion-mentari-airlines"
105.4098,-5.381003,17,1,218,218.1,"lion-mentari-airlines"
105.4244,-5.389778,18,1,218,218.1,"lion-mentari-airlines"
105.4391,-5.398553,19,1,218,218.1,"lion-mentari-airlines"
105.4537,-5.407327,20,1,218,218.1,"lion-mentari-airlines"
105.4684,-5.416101,21,1,218,218.1,"lion-mentari-airlines"
105.483,-5.424874,22,1,218,218.1,"lion-mentari-airlines"
105.4976,-5.433648,23,1,218,218.1,"lion-mentari-airlines"
105.5123,-5.44242,24,1,218,218.1,"lion-mentari-airlines"
105.5269,-5.451193,25,1,218,218.1,"lion-mentari-airlines"
105.5416,-5.459965,26,1,218,218.1,"lion-mentari-airlines"
105.5562,-5.468737,27,1,218,218.1,"lion-mentari-airlines"
105.5709,-5.477508,28,1,218,218.1,"lion-mentari-airlines"
105.5855,-5.48628,29,1,218,218.1,"lion-mentari-airlines"
105.6002,-5.49505,30,1,218,218.1,"lion-mentari-airlines"
105.6148,-5.503821,31,1,218,218.1,"lion-mentari-airlines"
105.6295,-5.512591,32,1,218,218.1,"lion-mentari-airlines"
105.6441,-5.52136,33,1,218,218.1,"lion-mentari-airlines"
105.6588,-5.53013,34,1,218,218.1,"lion-mentari-airlines"
105.6734,-5.538899,35,1,218,218.1,"lion-mentari-airlines"
105.6881,-5.547667,36,1,218,218.1,"lion-mentari-airlines"
105.7027,-5.556436,37,1,218,218.1,"lion-mentari-airlines"
105.7174,-5.565203,38,1,218,218.1,"lion-mentari-airlines"
105.732,-5.573971,39,1,218,218.1,"lion-mentari-airlines"
105.7467,-5.582738,40,1,218,218.1,"lion-mentari-airlines"
105.7613,-5.591505,41,1,218,218.1,"lion-mentari-airlines"
105.776,-5.600271,42,1,218,218.1,"lion-mentari-airlines"
105.7906,-5.609037,43,1,218,218.1,"lion-mentari-airlines"
105.8053,-5.617803,44,1,218,218.1,"lion-mentari-airlines"
105.8199,-5.626568,45,1,218,218.1,"lion-mentari-airlines"
105.8346,-5.635333,46,1,218,218.1,"lion-mentari-airlines"
105.8493,-5.644098,47,1,218,218.1,"lion-mentari-airlines"
105.8639,-5.652862,48,1,218,218.1,"lion-mentari-airlines"
105.8786,-5.661626,49,1,218,218.1,"lion-mentari-airlines"
105.8932,-5.67039,50,1,218,218.1,"lion-mentari-airlines"
105.9079,-5.679153,51,1,218,218.1,"lion-mentari-airlines"
105.9225,-5.687915,52,1,218,218.1,"lion-mentari-airlines"
105.9372,-5.696678,53,1,218,218.1,"lion-mentari-airlines"
105.9519,-5.70544,54,1,218,218.1,"lion-mentari-airlines"
105.9665,-5.714202,55,1,218,218.1,"lion-mentari-airlines"
105.9812,-5.722963,56,1,218,218.1,"lion-mentari-airlines"
105.9958,-5.731724,57,1,218,218.1,"lion-mentari-airlines"
106.0105,-5.740484,58,1,218,218.1,"lion-mentari-airlines"
106.0252,-5.749244,59,1,218,218.1,"lion-mentari-airlines"
106.0398,-5.758004,60,1,218,218.1,"lion-mentari-airlines"
106.0545,-5.766764,61,1,218,218.1,"lion-mentari-airlines"
106.0691,-5.775523,62,1,218,218.1,"lion-mentari-airlines"
106.0838,-5.784281,63,1,218,218.1,"lion-mentari-airlines"
106.0985,-5.79304,64,1,218,218.1,"lion-mentari-airlines"
106.1131,-5.801797,65,1,218,218.1,"lion-mentari-airlines"
106.1278,-5.810555,66,1,218,218.1,"lion-mentari-airlines"
106.1425,-5.819312,67,1,218,218.1,"lion-mentari-airlines"
106.1571,-5.828069,68,1,218,218.1,"lion-mentari-airlines"
106.1718,-5.836825,69,1,218,218.1,"lion-mentari-airlines"
106.1864,-5.845581,70,1,218,218.1,"lion-mentari-airlines"
106.2011,-5.854337,71,1,218,218.1,"lion-mentari-airlines"
106.2158,-5.863092,72,1,218,218.1,"lion-mentari-airlines"
106.2304,-5.871847,73,1,218,218.1,"lion-mentari-airlines"
106.2451,-5.880602,74,1,218,218.1,"lion-mentari-airlines"
106.2598,-5.889356,75,1,218,218.1,"lion-mentari-airlines"
106.2745,-5.898109,76,1,218,218.1,"lion-mentari-airlines"
106.2891,-5.906863,77,1,218,218.1,"lion-mentari-airlines"
106.3038,-5.915616,78,1,218,218.1,"lion-mentari-airlines"
106.3185,-5.924368,79,1,218,218.1,"lion-mentari-airlines"
106.3331,-5.93312,80,1,218,218.1,"lion-mentari-airlines"
106.3478,-5.941872,81,1,218,218.1,"lion-mentari-airlines"
106.3625,-5.950624,82,1,218,218.1,"lion-mentari-airlines"
106.3771,-5.959375,83,1,218,218.1,"lion-mentari-airlines"
106.3918,-5.968125,84,1,218,218.1,"lion-mentari-airlines"
106.4065,-5.976876,85,1,218,218.1,"lion-mentari-airlines"
106.4212,-5.985625,86,1,218,218.1,"lion-mentari-airlines"
106.4358,-5.994375,87,1,218,218.1,"lion-mentari-airlines"
106.4505,-6.003124,88,1,218,218.1,"lion-mentari-airlines"
106.4652,-6.011873,89,1,218,218.1,"lion-mentari-airlines"
106.4799,-6.020621,90,1,218,218.1,"lion-mentari-airlines"
106.4945,-6.029369,91,1,218,218.1,"lion-mentari-airlines"
106.5092,-6.038116,92,1,218,218.1,"lion-mentari-airlines"
106.5239,-6.046864,93,1,218,218.1,"lion-mentari-airlines"
106.5386,-6.05561,94,1,218,218.1,"lion-mentari-airlines"
106.5532,-6.064357,95,1,218,218.1,"lion-mentari-airlines"
106.5679,-6.073103,96,1,218,218.1,"lion-mentari-airlines"
106.5826,-6.081848,97,1,218,218.1,"lion-mentari-airlines"
106.5973,-6.090593,98,1,218,218.1,"lion-mentari-airlines"
106.612,-6.099338,99,1,218,218.1,"lion-mentari-airlines"
106.6266,-6.108082,100,1,218,218.1,"lion-mentari-airlines"
106.6413,-6.116826,101,1,218,218.1,"lion-mentari-airlines"
106.656,-6.12557,102,1,218,218.1,"lion-mentari-airlines"
119.244,-9.40972,1,1,219,219.1,"lion-mentari-airlines"
119.2036,-9.403394,2,1,219,219.1,"lion-mentari-airlines"
119.1631,-9.397064,3,1,219,219.1,"lion-mentari-airlines"
119.1227,-9.39073,4,1,219,219.1,"lion-mentari-airlines"
119.0823,-9.38439,5,1,219,219.1,"lion-mentari-airlines"
119.0418,-9.378046,6,1,219,219.1,"lion-mentari-airlines"
119.0014,-9.371698,7,1,219,219.1,"lion-mentari-airlines"
118.961,-9.365345,8,1,219,219.1,"lion-mentari-airlines"
118.9205,-9.358987,9,1,219,219.1,"lion-mentari-airlines"
118.8801,-9.352625,10,1,219,219.1,"lion-mentari-airlines"
118.8397,-9.346258,11,1,219,219.1,"lion-mentari-airlines"
118.7992,-9.339887,12,1,219,219.1,"lion-mentari-airlines"
118.7588,-9.333511,13,1,219,219.1,"lion-mentari-airlines"
118.7184,-9.32713,14,1,219,219.1,"lion-mentari-airlines"
118.678,-9.320745,15,1,219,219.1,"lion-mentari-airlines"
118.6376,-9.314356,16,1,219,219.1,"lion-mentari-airlines"
118.5971,-9.307961,17,1,219,219.1,"lion-mentari-airlines"
118.5567,-9.301563,18,1,219,219.1,"lion-mentari-airlines"
118.5163,-9.295159,19,1,219,219.1,"lion-mentari-airlines"
118.4759,-9.288752,20,1,219,219.1,"lion-mentari-airlines"
118.4355,-9.282339,21,1,219,219.1,"lion-mentari-airlines"
118.3951,-9.275922,22,1,219,219.1,"lion-mentari-airlines"
118.3547,-9.269501,23,1,219,219.1,"lion-mentari-airlines"
118.3143,-9.263075,24,1,219,219.1,"lion-mentari-airlines"
118.2738,-9.256644,25,1,219,219.1,"lion-mentari-airlines"
118.2334,-9.250209,26,1,219,219.1,"lion-mentari-airlines"
118.193,-9.24377,27,1,219,219.1,"lion-mentari-airlines"
118.1526,-9.237326,28,1,219,219.1,"lion-mentari-airlines"
118.1122,-9.230877,29,1,219,219.1,"lion-mentari-airlines"
118.0718,-9.224424,30,1,219,219.1,"lion-mentari-airlines"
118.0314,-9.217967,31,1,219,219.1,"lion-mentari-airlines"
117.991,-9.211504,32,1,219,219.1,"lion-mentari-airlines"
117.9506,-9.205038,33,1,219,219.1,"lion-mentari-airlines"
117.9103,-9.198567,34,1,219,219.1,"lion-mentari-airlines"
117.8699,-9.192091,35,1,219,219.1,"lion-mentari-airlines"
117.8295,-9.185611,36,1,219,219.1,"lion-mentari-airlines"
117.7891,-9.179127,37,1,219,219.1,"lion-mentari-airlines"
117.7487,-9.172638,38,1,219,219.1,"lion-mentari-airlines"
117.7083,-9.166144,39,1,219,219.1,"lion-mentari-airlines"
117.6679,-9.159646,40,1,219,219.1,"lion-mentari-airlines"
117.6275,-9.153144,41,1,219,219.1,"lion-mentari-airlines"
117.5872,-9.146637,42,1,219,219.1,"lion-mentari-airlines"
117.5468,-9.140125,43,1,219,219.1,"lion-mentari-airlines"
117.5064,-9.133609,44,1,219,219.1,"lion-mentari-airlines"
117.466,-9.127089,45,1,219,219.1,"lion-mentari-airlines"
117.4257,-9.120564,46,1,219,219.1,"lion-mentari-airlines"
117.3853,-9.114035,47,1,219,219.1,"lion-mentari-airlines"
117.3449,-9.107501,48,1,219,219.1,"lion-mentari-airlines"
117.3045,-9.100963,49,1,219,219.1,"lion-mentari-airlines"
117.2642,-9.094421,50,1,219,219.1,"lion-mentari-airlines"
117.2238,-9.087874,51,1,219,219.1,"lion-mentari-airlines"
117.1834,-9.081322,52,1,219,219.1,"lion-mentari-airlines"
117.1431,-9.074766,53,1,219,219.1,"lion-mentari-airlines"
117.1027,-9.068206,54,1,219,219.1,"lion-mentari-airlines"
117.0623,-9.061641,55,1,219,219.1,"lion-mentari-airlines"
117.022,-9.055072,56,1,219,219.1,"lion-mentari-airlines"
116.9816,-9.048498,57,1,219,219.1,"lion-mentari-airlines"
116.9413,-9.04192,58,1,219,219.1,"lion-mentari-airlines"
116.9009,-9.035338,59,1,219,219.1,"lion-mentari-airlines"
116.8606,-9.028751,60,1,219,219.1,"lion-mentari-airlines"
116.8202,-9.02216,61,1,219,219.1,"lion-mentari-airlines"
116.7799,-9.015564,62,1,219,219.1,"lion-mentari-airlines"
116.7395,-9.008964,63,1,219,219.1,"lion-mentari-airlines"
116.6992,-9.00236,64,1,219,219.1,"lion-mentari-airlines"
116.6588,-8.995751,65,1,219,219.1,"lion-mentari-airlines"
116.6185,-8.989138,66,1,219,219.1,"lion-mentari-airlines"
116.5781,-8.98252,67,1,219,219.1,"lion-mentari-airlines"
116.5378,-8.975898,68,1,219,219.1,"lion-mentari-airlines"
116.4974,-8.969272,69,1,219,219.1,"lion-mentari-airlines"
116.4571,-8.962641,70,1,219,219.1,"lion-mentari-airlines"
116.4168,-8.956006,71,1,219,219.1,"lion-mentari-airlines"
116.3764,-8.949367,72,1,219,219.1,"lion-mentari-airlines"
116.3361,-8.942723,73,1,219,219.1,"lion-mentari-airlines"
116.2958,-8.936075,74,1,219,219.1,"lion-mentari-airlines"
116.2554,-8.929422,75,1,219,219.1,"lion-mentari-airlines"
116.2151,-8.922765,76,1,219,219.1,"lion-mentari-airlines"
116.1748,-8.916104,77,1,219,219.1,"lion-mentari-airlines"
116.1344,-8.909439,78,1,219,219.1,"lion-mentari-airlines"
116.0941,-8.902769,79,1,219,219.1,"lion-mentari-airlines"
116.0538,-8.896094,80,1,219,219.1,"lion-mentari-airlines"
116.0135,-8.889416,81,1,219,219.1,"lion-mentari-airlines"
115.9731,-8.882733,82,1,219,219.1,"lion-mentari-airlines"
115.9328,-8.876046,83,1,219,219.1,"lion-mentari-airlines"
115.8925,-8.869354,84,1,219,219.1,"lion-mentari-airlines"
115.8522,-8.862658,85,1,219,219.1,"lion-mentari-airlines"
115.8119,-8.855958,86,1,219,219.1,"lion-mentari-airlines"
115.7715,-8.849253,87,1,219,219.1,"lion-mentari-airlines"
115.7312,-8.842545,88,1,219,219.1,"lion-mentari-airlines"
115.6909,-8.835831,89,1,219,219.1,"lion-mentari-airlines"
115.6506,-8.829114,90,1,219,219.1,"lion-mentari-airlines"
115.6103,-8.822392,91,1,219,219.1,"lion-mentari-airlines"
115.57,-8.815666,92,1,219,219.1,"lion-mentari-airlines"
115.5297,-8.808936,93,1,219,219.1,"lion-mentari-airlines"
115.4894,-8.802201,94,1,219,219.1,"lion-mentari-airlines"
115.4491,-8.795462,95,1,219,219.1,"lion-mentari-airlines"
115.4088,-8.788719,96,1,219,219.1,"lion-mentari-airlines"
115.3685,-8.781971,97,1,219,219.1,"lion-mentari-airlines"
115.3282,-8.77522,98,1,219,219.1,"lion-mentari-airlines"
115.2879,-8.768464,99,1,219,219.1,"lion-mentari-airlines"
115.2476,-8.761703,100,1,219,219.1,"lion-mentari-airlines"
115.2073,-8.754939,101,1,219,219.1,"lion-mentari-airlines"
115.167,-8.74817,102,1,219,219.1,"lion-mentari-airlines"
104.532,0.922683,1,1,220,220.1,"lion-mentari-airlines"
104.553,0.8528886,2,1,220,220.1,"lion-mentari-airlines"
104.5739,0.783094,3,1,220,220.1,"lion-mentari-airlines"
104.5949,0.7132994,4,1,220,220.1,"lion-mentari-airlines"
104.6159,0.6435046,5,1,220,220.1,"lion-mentari-airlines"
104.6368,0.5737098,6,1,220,220.1,"lion-mentari-airlines"
104.6578,0.5039149,7,1,220,220.1,"lion-mentari-airlines"
104.6787,0.4341199,8,1,220,220.1,"lion-mentari-airlines"
104.6997,0.3643249,9,1,220,220.1,"lion-mentari-airlines"
104.7207,0.2945298,10,1,220,220.1,"lion-mentari-airlines"
104.7416,0.2247347,11,1,220,220.1,"lion-mentari-airlines"
104.7626,0.1549395,12,1,220,220.1,"lion-mentari-airlines"
104.7835,0.08514432,13,1,220,220.1,"lion-mentari-airlines"
104.8045,0.01534914,14,1,220,220.1,"lion-mentari-airlines"
104.8255,-0.05444605,15,1,220,220.1,"lion-mentari-airlines"
104.8464,-0.1242412,16,1,220,220.1,"lion-mentari-airlines"
104.8674,-0.1940364,17,1,220,220.1,"lion-mentari-airlines"
104.8883,-0.2638315,18,1,220,220.1,"lion-mentari-airlines"
104.9093,-0.3336266,19,1,220,220.1,"lion-mentari-airlines"
104.9303,-0.4034217,20,1,220,220.1,"lion-mentari-airlines"
104.9512,-0.4732167,21,1,220,220.1,"lion-mentari-airlines"
104.9722,-0.5430116,22,1,220,220.1,"lion-mentari-airlines"
104.9931,-0.6128065,23,1,220,220.1,"lion-mentari-airlines"
105.0141,-0.6826013,24,1,220,220.1,"lion-mentari-airlines"
105.0351,-0.752396,25,1,220,220.1,"lion-mentari-airlines"
105.056,-0.8221906,26,1,220,220.1,"lion-mentari-airlines"
105.077,-0.8919851,27,1,220,220.1,"lion-mentari-airlines"
105.098,-0.9617794,28,1,220,220.1,"lion-mentari-airlines"
105.1189,-1.031574,29,1,220,220.1,"lion-mentari-airlines"
105.1399,-1.101368,30,1,220,220.1,"lion-mentari-airlines"
105.1609,-1.171162,31,1,220,220.1,"lion-mentari-airlines"
105.1818,-1.240956,32,1,220,220.1,"lion-mentari-airlines"
105.2028,-1.310749,33,1,220,220.1,"lion-mentari-airlines"
105.2238,-1.380543,34,1,220,220.1,"lion-mentari-airlines"
105.2447,-1.450336,35,1,220,220.1,"lion-mentari-airlines"
105.2657,-1.520129,36,1,220,220.1,"lion-mentari-airlines"
105.2867,-1.589922,37,1,220,220.1,"lion-mentari-airlines"
105.3077,-1.659714,38,1,220,220.1,"lion-mentari-airlines"
105.3286,-1.729507,39,1,220,220.1,"lion-mentari-airlines"
105.3496,-1.799299,40,1,220,220.1,"lion-mentari-airlines"
105.3706,-1.869091,41,1,220,220.1,"lion-mentari-airlines"
105.3916,-1.938883,42,1,220,220.1,"lion-mentari-airlines"
105.4126,-2.008674,43,1,220,220.1,"lion-mentari-airlines"
105.4336,-2.078465,44,1,220,220.1,"lion-mentari-airlines"
105.4546,-2.148256,45,1,220,220.1,"lion-mentari-airlines"
105.4755,-2.218047,46,1,220,220.1,"lion-mentari-airlines"
105.4965,-2.287837,47,1,220,220.1,"lion-mentari-airlines"
105.5175,-2.357627,48,1,220,220.1,"lion-mentari-airlines"
105.5385,-2.427417,49,1,220,220.1,"lion-mentari-airlines"
105.5595,-2.497206,50,1,220,220.1,"lion-mentari-airlines"
105.5805,-2.566995,51,1,220,220.1,"lion-mentari-airlines"
105.6015,-2.636784,52,1,220,220.1,"lion-mentari-airlines"
105.6225,-2.706572,53,1,220,220.1,"lion-mentari-airlines"
105.6435,-2.77636,54,1,220,220.1,"lion-mentari-airlines"
105.6646,-2.846148,55,1,220,220.1,"lion-mentari-airlines"
105.6856,-2.915935,56,1,220,220.1,"lion-mentari-airlines"
105.7066,-2.985722,57,1,220,220.1,"lion-mentari-airlines"
105.7276,-3.055508,58,1,220,220.1,"lion-mentari-airlines"
105.7486,-3.125294,59,1,220,220.1,"lion-mentari-airlines"
105.7696,-3.19508,60,1,220,220.1,"lion-mentari-airlines"
105.7907,-3.264865,61,1,220,220.1,"lion-mentari-airlines"
105.8117,-3.33465,62,1,220,220.1,"lion-mentari-airlines"
105.8327,-3.404434,63,1,220,220.1,"lion-mentari-airlines"
105.8538,-3.474218,64,1,220,220.1,"lion-mentari-airlines"
105.8748,-3.544001,65,1,220,220.1,"lion-mentari-airlines"
105.8958,-3.613784,66,1,220,220.1,"lion-mentari-airlines"
105.9169,-3.683567,67,1,220,220.1,"lion-mentari-airlines"
105.9379,-3.753349,68,1,220,220.1,"lion-mentari-airlines"
105.959,-3.82313,69,1,220,220.1,"lion-mentari-airlines"
105.98,-3.892911,70,1,220,220.1,"lion-mentari-airlines"
106.0011,-3.962691,71,1,220,220.1,"lion-mentari-airlines"
106.0222,-4.032471,72,1,220,220.1,"lion-mentari-airlines"
106.0432,-4.10225,73,1,220,220.1,"lion-mentari-airlines"
106.0643,-4.172029,74,1,220,220.1,"lion-mentari-airlines"
106.0854,-4.241807,75,1,220,220.1,"lion-mentari-airlines"
106.1065,-4.311585,76,1,220,220.1,"lion-mentari-airlines"
106.1275,-4.381362,77,1,220,220.1,"lion-mentari-airlines"
106.1486,-4.451138,78,1,220,220.1,"lion-mentari-airlines"
106.1697,-4.520914,79,1,220,220.1,"lion-mentari-airlines"
106.1908,-4.590689,80,1,220,220.1,"lion-mentari-airlines"
106.2119,-4.660464,81,1,220,220.1,"lion-mentari-airlines"
106.233,-4.730238,82,1,220,220.1,"lion-mentari-airlines"
106.2541,-4.800011,83,1,220,220.1,"lion-mentari-airlines"
106.2752,-4.869784,84,1,220,220.1,"lion-mentari-airlines"
106.2963,-4.939556,85,1,220,220.1,"lion-mentari-airlines"
106.3174,-5.009327,86,1,220,220.1,"lion-mentari-airlines"
106.3386,-5.079098,87,1,220,220.1,"lion-mentari-airlines"
106.3597,-5.148868,88,1,220,220.1,"lion-mentari-airlines"
106.3808,-5.218637,89,1,220,220.1,"lion-mentari-airlines"
106.402,-5.288406,90,1,220,220.1,"lion-mentari-airlines"
106.4231,-5.358173,91,1,220,220.1,"lion-mentari-airlines"
106.4443,-5.427941,92,1,220,220.1,"lion-mentari-airlines"
106.4654,-5.497707,93,1,220,220.1,"lion-mentari-airlines"
106.4866,-5.567473,94,1,220,220.1,"lion-mentari-airlines"
106.5077,-5.637237,95,1,220,220.1,"lion-mentari-airlines"
106.5289,-5.707002,96,1,220,220.1,"lion-mentari-airlines"
106.5501,-5.776765,97,1,220,220.1,"lion-mentari-airlines"
106.5712,-5.846528,98,1,220,220.1,"lion-mentari-airlines"
106.5924,-5.916289,99,1,220,220.1,"lion-mentari-airlines"
106.6136,-5.98605,100,1,220,220.1,"lion-mentari-airlines"
106.6348,-6.05581,101,1,220,220.1,"lion-mentari-airlines"
106.656,-6.12557,102,1,220,220.1,"lion-mentari-airlines"
117.5694,3.326667,1,1,221,221.1,"lion-mentari-airlines"
117.5627,3.281174,2,1,221,221.1,"lion-mentari-airlines"
117.556,3.235681,3,1,221,221.1,"lion-mentari-airlines"
117.5493,3.190187,4,1,221,221.1,"lion-mentari-airlines"
117.5426,3.144694,5,1,221,221.1,"lion-mentari-airlines"
117.5359,3.0992,6,1,221,221.1,"lion-mentari-airlines"
117.5292,3.053707,7,1,221,221.1,"lion-mentari-airlines"
117.5225,3.008214,8,1,221,221.1,"lion-mentari-airlines"
117.5158,2.96272,9,1,221,221.1,"lion-mentari-airlines"
117.5091,2.917227,10,1,221,221.1,"lion-mentari-airlines"
117.5024,2.871733,11,1,221,221.1,"lion-mentari-airlines"
117.4957,2.826239,12,1,221,221.1,"lion-mentari-airlines"
117.489,2.780746,13,1,221,221.1,"lion-mentari-airlines"
117.4823,2.735252,14,1,221,221.1,"lion-mentari-airlines"
117.4756,2.689758,15,1,221,221.1,"lion-mentari-airlines"
117.4689,2.644264,16,1,221,221.1,"lion-mentari-airlines"
117.4622,2.598771,17,1,221,221.1,"lion-mentari-airlines"
117.4556,2.553277,18,1,221,221.1,"lion-mentari-airlines"
117.4489,2.507783,19,1,221,221.1,"lion-mentari-airlines"
117.4422,2.462289,20,1,221,221.1,"lion-mentari-airlines"
117.4355,2.416795,21,1,221,221.1,"lion-mentari-airlines"
117.4288,2.371301,22,1,221,221.1,"lion-mentari-airlines"
117.4221,2.325807,23,1,221,221.1,"lion-mentari-airlines"
117.4154,2.280313,24,1,221,221.1,"lion-mentari-airlines"
117.4087,2.234819,25,1,221,221.1,"lion-mentari-airlines"
117.402,2.189325,26,1,221,221.1,"lion-mentari-airlines"
117.3953,2.143831,27,1,221,221.1,"lion-mentari-airlines"
117.3886,2.098336,28,1,221,221.1,"lion-mentari-airlines"
117.3819,2.052842,29,1,221,221.1,"lion-mentari-airlines"
117.3752,2.007348,30,1,221,221.1,"lion-mentari-airlines"
117.3686,1.961854,31,1,221,221.1,"lion-mentari-airlines"
117.3619,1.916359,32,1,221,221.1,"lion-mentari-airlines"
117.3552,1.870865,33,1,221,221.1,"lion-mentari-airlines"
117.3485,1.825371,34,1,221,221.1,"lion-mentari-airlines"
117.3418,1.779876,35,1,221,221.1,"lion-mentari-airlines"
117.3351,1.734382,36,1,221,221.1,"lion-mentari-airlines"
117.3284,1.688888,37,1,221,221.1,"lion-mentari-airlines"
117.3217,1.643393,38,1,221,221.1,"lion-mentari-airlines"
117.315,1.597899,39,1,221,221.1,"lion-mentari-airlines"
117.3084,1.552404,40,1,221,221.1,"lion-mentari-airlines"
117.3017,1.50691,41,1,221,221.1,"lion-mentari-airlines"
117.295,1.461415,42,1,221,221.1,"lion-mentari-airlines"
117.2883,1.415921,43,1,221,221.1,"lion-mentari-airlines"
117.2816,1.370426,44,1,221,221.1,"lion-mentari-airlines"
117.2749,1.324932,45,1,221,221.1,"lion-mentari-airlines"
117.2682,1.279437,46,1,221,221.1,"lion-mentari-airlines"
117.2616,1.233942,47,1,221,221.1,"lion-mentari-airlines"
117.2549,1.188448,48,1,221,221.1,"lion-mentari-airlines"
117.2482,1.142953,49,1,221,221.1,"lion-mentari-airlines"
117.2415,1.097458,50,1,221,221.1,"lion-mentari-airlines"
117.2348,1.051964,51,1,221,221.1,"lion-mentari-airlines"
117.2281,1.006469,52,1,221,221.1,"lion-mentari-airlines"
117.2215,0.9609743,53,1,221,221.1,"lion-mentari-airlines"
117.2148,0.9154796,54,1,221,221.1,"lion-mentari-airlines"
117.2081,0.8699849,55,1,221,221.1,"lion-mentari-airlines"
117.2014,0.8244901,56,1,221,221.1,"lion-mentari-airlines"
117.1947,0.7789954,57,1,221,221.1,"lion-mentari-airlines"
117.188,0.7335006,58,1,221,221.1,"lion-mentari-airlines"
117.1814,0.6880058,59,1,221,221.1,"lion-mentari-airlines"
117.1747,0.6425111,60,1,221,221.1,"lion-mentari-airlines"
117.168,0.5970163,61,1,221,221.1,"lion-mentari-airlines"
117.1613,0.5515215,62,1,221,221.1,"lion-mentari-airlines"
117.1546,0.5060267,63,1,221,221.1,"lion-mentari-airlines"
117.1479,0.4605319,64,1,221,221.1,"lion-mentari-airlines"
117.1413,0.415037,65,1,221,221.1,"lion-mentari-airlines"
117.1346,0.3695422,66,1,221,221.1,"lion-mentari-airlines"
117.1279,0.3240474,67,1,221,221.1,"lion-mentari-airlines"
117.1212,0.2785526,68,1,221,221.1,"lion-mentari-airlines"
117.1145,0.2330577,69,1,221,221.1,"lion-mentari-airlines"
