"long","lat","order","piece","id","group","name"
56.05967,24.11893,63,1,72,72.1,"kuwait-airways"
56.02364,24.12715,64,1,72,72.1,"kuwait-airways"
55.98761,24.13535,65,1,72,72.1,"kuwait-airways"
55.95157,24.14355,66,1,72,72.1,"kuwait-airways"
55.91552,24.15174,67,1,72,72.1,"kuwait-airways"
55.87948,24.15992,68,1,72,72.1,"kuwait-airways"
55.84342,24.16809,69,1,72,72.1,"kuwait-airways"
55.80737,24.17626,70,1,72,72.1,"kuwait-airways"
55.7713,24.18441,71,1,72,72.1,"kuwait-airways"
55.73524,24.19256,72,1,72,72.1,"kuwait-airways"
55.69917,24.2007,73,1,72,72.1,"kuwait-airways"
55.66309,24.20883,74,1,72,72.1,"kuwait-airways"
55.62701,24.21695,75,1,72,72.1,"kuwait-airways"
55.59092,24.22506,76,1,72,72.1,"kuwait-airways"
55.55483,24.23317,77,1,72,72.1,"kuwait-airways"
55.51874,24.24126,78,1,72,72.1,"kuwait-airways"
55.48264,24.24935,79,1,72,72.1,"kuwait-airways"
55.44654,24.25743,80,1,72,72.1,"kuwait-airways"
55.41043,24.2655,81,1,72,72.1,"kuwait-airways"
55.37431,24.27356,82,1,72,72.1,"kuwait-airways"
55.3382,24.28162,83,1,72,72.1,"kuwait-airways"
55.30208,24.28966,84,1,72,72.1,"kuwait-airways"
55.26595,24.2977,85,1,72,72.1,"kuwait-airways"
55.22982,24.30572,86,1,72,72.1,"kuwait-airways"
55.19368,24.31374,87,1,72,72.1,"kuwait-airways"
55.15754,24.32175,88,1,72,72.1,"kuwait-airways"
55.1214,24.32976,89,1,72,72.1,"kuwait-airways"
55.08525,24.33775,90,1,72,72.1,"kuwait-airways"
55.04909,24.34573,91,1,72,72.1,"kuwait-airways"
55.01294,24.35371,92,1,72,72.1,"kuwait-airways"
54.97677,24.36168,93,1,72,72.1,"kuwait-airways"
54.9406,24.36964,94,1,72,72.1,"kuwait-airways"
54.90443,24.37759,95,1,72,72.1,"kuwait-airways"
54.86826,24.38553,96,1,72,72.1,"kuwait-airways"
54.83207,24.39346,97,1,72,72.1,"kuwait-airways"
54.79589,24.40139,98,1,72,72.1,"kuwait-airways"
54.7597,24.4093,99,1,72,72.1,"kuwait-airways"
54.7235,24.41721,100,1,72,72.1,"kuwait-airways"
54.6873,24.42511,101,1,72,72.1,"kuwait-airways"
54.6511,24.433,102,1,72,72.1,"kuwait-airways"
58.2844,23.5933,1,1,73,73.1,"kuwait-airways"
58.18704,23.65251,2,1,73,73.1,"kuwait-airways"
58.0896,23.71166,3,1,73,73.1,"kuwait-airways"
57.99206,23.77074,4,1,73,73.1,"kuwait-airways"
57.89444,23.82977,5,1,73,73.1,"kuwait-airways"
57.79673,23.88873,6,1,73,73.1,"kuwait-airways"
57.69893,23.94764,7,1,73,73.1,"kuwait-airways"
57.60104,24.00648,8,1,73,73.1,"kuwait-airways"
57.50306,24.06525,9,1,73,73.1,"kuwait-airways"
57.40499,24.12397,10,1,73,73.1,"kuwait-airways"
57.30683,24.18262,11,1,73,73.1,"kuwait-airways"
57.20858,24.24121,12,1,73,73.1,"kuwait-airways"
57.11024,24.29974,13,1,73,73.1,"kuwait-airways"
57.01181,24.3582,14,1,73,73.1,"kuwait-airways"
56.91329,24.4166,15,1,73,73.1,"kuwait-airways"
56.81467,24.47494,16,1,73,73.1,"kuwait-airways"
56.71597,24.53321,17,1,73,73.1,"kuwait-airways"
56.61717,24.59142,18,1,73,73.1,"kuwait-airways"
56.51829,24.64956,19,1,73,73.1,"kuwait-airways"
56.41931,24.70764,20,1,73,73.1,"kuwait-airways"
56.32023,24.76566,21,1,73,73.1,"kuwait-airways"
56.22107,24.8236,22,1,73,73.1,"kuwait-airways"
56.12181,24.88149,23,1,73,73.1,"kuwait-airways"
56.02246,24.9393,24,1,73,73.1,"kuwait-airways"
55.92302,24.99706,25,1,73,73.1,"kuwait-airways"
55.82348,25.05474,26,1,73,73.1,"kuwait-airways"
55.72385,25.11236,27,1,73,73.1,"kuwait-airways"
55.62412,25.16991,28,1,73,73.1,"kuwait-airways"
55.5243,25.2274,29,1,73,73.1,"kuwait-airways"
55.42439,25.28481,30,1,73,73.1,"kuwait-airways"
55.32438,25.34216,31,1,73,73.1,"kuwait-airways"
55.22428,25.39945,32,1,73,73.1,"kuwait-airways"
55.12408,25.45666,33,1,73,73.1,"kuwait-airways"
55.02379,25.51381,34,1,73,73.1,"kuwait-airways"
54.9234,25.57089,35,1,73,73.1,"kuwait-airways"
54.82292,25.6279,36,1,73,73.1,"kuwait-airways"
54.72234,25.68484,37,1,73,73.1,"kuwait-airways"
54.62166,25.74171,38,1,73,73.1,"kuwait-airways"
54.52089,25.79852,39,1,73,73.1,"kuwait-airways"
54.42002,25.85525,40,1,73,73.1,"kuwait-airways"
54.31905,25.91192,41,1,73,73.1,"kuwait-airways"
54.21799,25.96851,42,1,73,73.1,"kuwait-airways"
54.11683,26.02503,43,1,73,73.1,"kuwait-airways"
54.01557,26.08149,44,1,73,73.1,"kuwait-airways"
53.91422,26.13787,45,1,73,73.1,"kuwait-airways"
53.81276,26.19418,46,1,73,73.1,"kuwait-airways"
53.71121,26.25042,47,1,73,73.1,"kuwait-airways"
53.60956,26.30659,48,1,73,73.1,"kuwait-airways"
53.50782,26.36269,49,1,73,73.1,"kuwait-airways"
53.40597,26.41871,50,1,73,73.1,"kuwait-airways"
53.30402,26.47467,51,1,73,73.1,"kuwait-airways"
53.20198,26.53055,52,1,73,73.1,"kuwait-airways"
53.09983,26.58635,53,1,73,73.1,"kuwait-airways"
52.99759,26.64209,54,1,73,73.1,"kuwait-airways"
52.89525,26.69775,55,1,73,73.1,"kuwait-airways"
52.7928,26.75334,56,1,73,73.1,"kuwait-airways"
52.69026,26.80885,57,1,73,73.1,"kuwait-airways"
52.58762,26.86429,58,1,73,73.1,"kuwait-airways"
52.48487,26.91966,59,1,73,73.1,"kuwait-airways"
52.38202,26.97495,60,1,73,73.1,"kuwait-airways"
52.27908,27.03017,61,1,73,73.1,"kuwait-airways"
52.17603,27.08531,62,1,73,73.1,"kuwait-airways"
52.07288,27.14038,63,1,73,73.1,"kuwait-airways"
51.96963,27.19537,64,1,73,73.1,"kuwait-airways"
51.86628,27.25029,65,1,73,73.1,"kuwait-airways"
51.76282,27.30513,66,1,73,73.1,"kuwait-airways"
51.65927,27.35989,67,1,73,73.1,"kuwait-airways"
51.55561,27.41458,68,1,73,73.1,"kuwait-airways"
51.45185,27.46919,69,1,73,73.1,"kuwait-airways"
51.34798,27.52372,70,1,73,73.1,"kuwait-airways"
51.24401,27.57818,71,1,73,73.1,"kuwait-airways"
51.13994,27.63256,72,1,73,73.1,"kuwait-airways"
51.03577,27.68686,73,1,73,73.1,"kuwait-airways"
50.93149,27.74108,74,1,73,73.1,"kuwait-airways"
50.82711,27.79523,75,1,73,73.1,"kuwait-airways"
50.72262,27.84929,76,1,73,73.1,"kuwait-airways"
50.61803,27.90328,77,1,73,73.1,"kuwait-airways"
50.51334,27.95719,78,1,73,73.1,"kuwait-airways"
50.40854,28.01102,79,1,73,73.1,"kuwait-airways"
50.30364,28.06477,80,1,73,73.1,"kuwait-airways"
50.19863,28.11844,81,1,73,73.1,"kuwait-airways"
50.09351,28.17203,82,1,73,73.1,"kuwait-airways"
49.9883,28.22554,83,1,73,73.1,"kuwait-airways"
49.88297,28.27896,84,1,73,73.1,"kuwait-airways"
49.77754,28.33231,85,1,73,73.1,"kuwait-airways"
49.67201,28.38558,86,1,73,73.1,"kuwait-airways"
49.56636,28.43876,87,1,73,73.1,"kuwait-airways"
49.46062,28.49187,88,1,73,73.1,"kuwait-airways"
49.35476,28.54489,89,1,73,73.1,"kuwait-airways"
49.2488,28.59783,90,1,73,73.1,"kuwait-airways"
49.14273,28.65069,91,1,73,73.1,"kuwait-airways"
49.03656,28.70346,92,1,73,73.1,"kuwait-airways"
48.93028,28.75615,93,1,73,73.1,"kuwait-airways"
48.82389,28.80876,94,1,73,73.1,"kuwait-airways"
48.71739,28.86129,95,1,73,73.1,"kuwait-airways"
48.61079,28.91373,96,1,73,73.1,"kuwait-airways"
48.50408,28.96609,97,1,73,73.1,"kuwait-airways"
48.39726,29.01836,98,1,73,73.1,"kuwait-airways"
48.29033,29.07055,99,1,73,73.1,"kuwait-airways"
48.1833,29.12265,100,1,73,73.1,"kuwait-airways"
48.07615,29.17467,101,1,73,73.1,"kuwait-airways"
47.9689,29.2266,102,1,73,73.1,"kuwait-airways"
121.02,14.5086,1,1,74,74.1,"kuwait-airways"
120.8188,14.50888,2,1,74,74.1,"kuwait-airways"
120.6176,14.50899,3,1,74,74.1,"kuwait-airways"
120.4164,14.50893,4,1,74,74.1,"kuwait-airways"
120.2152,14.5087,5,1,74,74.1,"kuwait-airways"
120.014,14.5083,6,1,74,74.1,"kuwait-airways"
119.8128,14.50773,7,1,74,74.1,"kuwait-airways"
119.6116,14.50698,8,1,74,74.1,"kuwait-airways"
119.4104,14.50606,9,1,74,74.1,"kuwait-airways"
119.2092,14.50498,10,1,74,74.1,"kuwait-airways"
119.008,14.50372,11,1,74,74.1,"kuwait-airways"
118.8068,14.50229,12,1,74,74.1,"kuwait-airways"
118.6056,14.50068,13,1,74,74.1,"kuwait-airways"
118.4044,14.49891,14,1,74,74.1,"kuwait-airways"
118.2032,14.49697,15,1,74,74.1,"kuwait-airways"
118.002,14.49485,16,1,74,74.1,"kuwait-airways"
117.8008,14.49256,17,1,74,74.1,"kuwait-airways"
117.5997,14.49011,18,1,74,74.1,"kuwait-airways"
117.3985,14.48748,19,1,74,74.1,"kuwait-airways"
117.1973,14.48468,20,1,74,74.1,"kuwait-airways"
116.9962,14.48171,21,1,74,74.1,"kuwait-airways"
116.795,14.47856,22,1,74,74.1,"kuwait-airways"
116.5939,14.47525,23,1,74,74.1,"kuwait-airways"
116.3927,14.47177,24,1,74,74.1,"kuwait-airways"
116.1916,14.46811,25,1,74,74.1,"kuwait-airways"
115.9905,14.46429,26,1,74,74.1,"kuwait-airways"
115.7893,14.46029,27,1,74,74.1,"kuwait-airways"
115.5882,14.45612,28,1,74,74.1,"kuwait-airways"
115.3871,14.45179,29,1,74,74.1,"kuwait-airways"
115.186,14.44728,30,1,74,74.1,"kuwait-airways"
114.9849,14.4426,31,1,74,74.1,"kuwait-airways"
114.7839,14.43775,32,1,74,74.1,"kuwait-airways"
114.5828,14.43273,33,1,74,74.1,"kuwait-airways"
114.3817,14.42754,34,1,74,74.1,"kuwait-airways"
114.1807,14.42218,35,1,74,74.1,"kuwait-airways"
113.9796,14.41665,36,1,74,74.1,"kuwait-airways"
113.7786,14.41095,37,1,74,74.1,"kuwait-airways"
113.5776,14.40508,38,1,74,74.1,"kuwait-airways"
113.3766,14.39904,39,1,74,74.1,"kuwait-airways"
113.1756,14.39283,40,1,74,74.1,"kuwait-airways"
112.9746,14.38645,41,1,74,74.1,"kuwait-airways"
112.7736,14.3799,42,1,74,74.1,"kuwait-airways"
112.5726,14.37318,43,1,74,74.1,"kuwait-airways"
112.3717,14.36629,44,1,74,74.1,"kuwait-airways"
112.1707,14.35923,45,1,74,74.1,"kuwait-airways"
111.9698,14.352,46,1,74,74.1,"kuwait-airways"
111.7689,14.34461,47,1,74,74.1,"kuwait-airways"
111.568,14.33704,48,1,74,74.1,"kuwait-airways"
111.3671,14.32931,49,1,74,74.1,"kuwait-airways"
111.1662,14.3214,50,1,74,74.1,"kuwait-airways"
110.9654,14.31333,51,1,74,74.1,"kuwait-airways"
110.7645,14.30509,52,1,74,74.1,"kuwait-airways"
110.5637,14.29668,53,1,74,74.1,"kuwait-airways"
110.3629,14.2881,54,1,74,74.1,"kuwait-airways"
110.1621,14.27935,55,1,74,74.1,"kuwait-airways"
109.9613,14.27044,56,1,74,74.1,"kuwait-airways"
109.7605,14.26136,57,1,74,74.1,"kuwait-airways"
109.5598,14.25211,58,1,74,74.1,"kuwait-airways"
109.359,14.24269,59,1,74,74.1,"kuwait-airways"
109.1583,14.2331,60,1,74,74.1,"kuwait-airways"
108.9576,14.22335,61,1,74,74.1,"kuwait-airways"
108.7569,14.21343,62,1,74,74.1,"kuwait-airways"
108.5562,14.20334,63,1,74,74.1,"kuwait-airways"
108.3556,14.19308,64,1,74,74.1,"kuwait-airways"
108.155,14.18266,65,1,74,74.1,"kuwait-airways"
107.9544,14.17207,66,1,74,74.1,"kuwait-airways"
107.7538,14.16131,67,1,74,74.1,"kuwait-airways"
107.5532,14.15039,68,1,74,74.1,"kuwait-airways"
107.3526,14.1393,69,1,74,74.1,"kuwait-airways"
107.1521,14.12805,70,1,74,74.1,"kuwait-airways"
106.9516,14.11662,71,1,74,74.1,"kuwait-airways"
106.7511,14.10504,72,1,74,74.1,"kuwait-airways"
106.5506,14.09328,73,1,74,74.1,"kuwait-airways"
106.3502,14.08136,74,1,74,74.1,"kuwait-airways"
106.1497,14.06928,75,1,74,74.1,"kuwait-airways"
105.9493,14.05703,76,1,74,74.1,"kuwait-airways"
105.7489,14.04461,77,1,74,74.1,"kuwait-airways"
105.5486,14.03203,78,1,74,74.1,"kuwait-airways"
105.3482,14.01929,79,1,74,74.1,"kuwait-airways"
105.1479,14.00638,80,1,74,74.1,"kuwait-airways"
104.9476,13.99331,81,1,74,74.1,"kuwait-airways"
104.7473,13.98007,82,1,74,74.1,"kuwait-airways"
104.5471,13.96667,83,1,74,74.1,"kuwait-airways"
104.3468,13.9531,84,1,74,74.1,"kuwait-airways"
104.1466,13.93937,85,1,74,74.1,"kuwait-airways"
103.9465,13.92548,86,1,74,74.1,"kuwait-airways"
103.7463,13.91142,87,1,74,74.1,"kuwait-airways"
103.5462,13.8972,88,1,74,74.1,"kuwait-airways"
103.3461,13.88282,89,1,74,74.1,"kuwait-airways"
103.146,13.86827,90,1,74,74.1,"kuwait-airways"
102.9459,13.85356,91,1,74,74.1,"kuwait-airways"
102.7459,13.83869,92,1,74,74.1,"kuwait-airways"
102.5459,13.82366,93,1,74,74.1,"kuwait-airways"
102.3459,13.80846,94,1,74,74.1,"kuwait-airways"
102.1459,13.79311,95,1,74,74.1,"kuwait-airways"
101.946,13.77759,96,1,74,74.1,"kuwait-airways"
101.7461,13.76191,97,1,74,74.1,"kuwait-airways"
101.5462,13.74607,98,1,74,74.1,"kuwait-airways"
101.3464,13.73007,99,1,74,74.1,"kuwait-airways"
101.1466,13.71391,100,1,74,74.1,"kuwait-airways"
100.9468,13.69758,101,1,74,74.1,"kuwait-airways"
100.747,13.6811,102,1,74,74.1,"kuwait-airways"
44.40432,31.98985,1,1,75,75.1,"kuwait-airways"
44.44063,31.96298,2,1,75,75.1,"kuwait-airways"
44.47692,31.9361,3,1,75,75.1,"kuwait-airways"
44.51319,31.90921,4,1,75,75.1,"kuwait-airways"
44.54944,31.88231,5,1,75,75.1,"kuwait-airways"
44.58566,31.8554,6,1,75,75.1,"kuwait-airways"
44.62187,31.82848,7,1,75,75.1,"kuwait-airways"
44.65806,31.80155,8,1,75,75.1,"kuwait-airways"
44.69422,31.77461,9,1,75,75.1,"kuwait-airways"
44.73036,31.74766,10,1,75,75.1,"kuwait-airways"
44.76648,31.7207,11,1,75,75.1,"kuwait-airways"
44.80258,31.69372,12,1,75,75.1,"kuwait-airways"
44.83866,31.66674,13,1,75,75.1,"kuwait-airways"
44.87472,31.63975,14,1,75,75.1,"kuwait-airways"
44.91076,31.61275,15,1,75,75.1,"kuwait-airways"
44.94678,31.58574,16,1,75,75.1,"kuwait-airways"
44.98277,31.55871,17,1,75,75.1,"kuwait-airways"
45.01875,31.53168,18,1,75,75.1,"kuwait-airways"
45.0547,31.50464,19,1,75,75.1,"kuwait-airways"
45.09064,31.47759,20,1,75,75.1,"kuwait-airways"
45.12655,31.45052,21,1,75,75.1,"kuwait-airways"
45.16244,31.42345,22,1,75,75.1,"kuwait-airways"
45.19831,31.39637,23,1,75,75.1,"kuwait-airways"
45.23416,31.36927,24,1,75,75.1,"kuwait-airways"
45.26999,31.34217,25,1,75,75.1,"kuwait-airways"
45.3058,31.31506,26,1,75,75.1,"kuwait-airways"
45.34159,31.28794,27,1,75,75.1,"kuwait-airways"
45.37736,31.2608,28,1,75,75.1,"kuwait-airways"
45.41311,31.23366,29,1,75,75.1,"kuwait-airways"
45.44883,31.20651,30,1,75,75.1,"kuwait-airways"
45.48454,31.17935,31,1,75,75.1,"kuwait-airways"
45.52023,31.15218,32,1,75,75.1,"kuwait-airways"
45.55589,31.12499,33,1,75,75.1,"kuwait-airways"
45.59154,31.0978,34,1,75,75.1,"kuwait-airways"
45.62716,31.0706,35,1,75,75.1,"kuwait-airways"
45.66277,31.04339,36,1,75,75.1,"kuwait-airways"
45.69835,31.01617,37,1,75,75.1,"kuwait-airways"
45.73391,30.98894,38,1,75,75.1,"kuwait-airways"
45.76946,30.9617,39,1,75,75.1,"kuwait-airways"
45.80498,30.93445,40,1,75,75.1,"kuwait-airways"
45.84048,30.90719,41,1,75,75.1,"kuwait-airways"
45.87597,30.87992,42,1,75,75.1,"kuwait-airways"
45.91143,30.85264,43,1,75,75.1,"kuwait-airways"
45.94687,30.82535,44,1,75,75.1,"kuwait-airways"
45.98229,30.79805,45,1,75,75.1,"kuwait-airways"
46.01769,30.77074,46,1,75,75.1,"kuwait-airways"
46.05308,30.74342,47,1,75,75.1,"kuwait-airways"
46.08844,30.7161,48,1,75,75.1,"kuwait-airways"
46.12378,30.68876,49,1,75,75.1,"kuwait-airways"
46.1591,30.66141,50,1,75,75.1,"kuwait-airways"
46.1944,30.63406,51,1,75,75.1,"kuwait-airways"
46.22968,30.60669,52,1,75,75.1,"kuwait-airways"
46.26495,30.57932,53,1,75,75.1,"kuwait-airways"
46.30019,30.55193,54,1,75,75.1,"kuwait-airways"
46.33541,30.52454,55,1,75,75.1,"kuwait-airways"
46.37061,30.49713,56,1,75,75.1,"kuwait-airways"
46.4058,30.46972,57,1,75,75.1,"kuwait-airways"
46.44096,30.4423,58,1,75,75.1,"kuwait-airways"
46.4761,30.41487,59,1,75,75.1,"kuwait-airways"
46.51122,30.38743,60,1,75,75.1,"kuwait-airways"
46.54633,30.35997,61,1,75,75.1,"kuwait-airways"
46.58141,30.33251,62,1,75,75.1,"kuwait-airways"
46.61647,30.30505,63,1,75,75.1,"kuwait-airways"
46.65152,30.27757,64,1,75,75.1,"kuwait-airways"
46.68654,30.25008,65,1,75,75.1,"kuwait-airways"
46.72155,30.22258,66,1,75,75.1,"kuwait-airways"
46.75653,30.19507,67,1,75,75.1,"kuwait-airways"
46.7915,30.16756,68,1,75,75.1,"kuwait-airways"
46.82645,30.14003,69,1,75,75.1,"kuwait-airways"
46.86137,30.1125,70,1,75,75.1,"kuwait-airways"
46.89628,30.08495,71,1,75,75.1,"kuwait-airways"
46.93117,30.0574,72,1,75,75.1,"kuwait-airways"
46.96604,30.02984,73,1,75,75.1,"kuwait-airways"
47.00089,30.00227,74,1,75,75.1,"kuwait-airways"
47.03572,29.97469,75,1,75,75.1,"kuwait-airways"
47.07053,29.9471,76,1,75,75.1,"kuwait-airways"
47.10532,29.9195,77,1,75,75.1,"kuwait-airways"
47.14009,29.89189,78,1,75,75.1,"kuwait-airways"
47.17484,29.86427,79,1,75,75.1,"kuwait-airways"
47.20958,29.83665,80,1,75,75.1,"kuwait-airways"
47.24429,29.80901,81,1,75,75.1,"kuwait-airways"
47.27899,29.78137,82,1,75,75.1,"kuwait-airways"
47.31366,29.75371,83,1,75,75.1,"kuwait-airways"
47.34832,29.72605,84,1,75,75.1,"kuwait-airways"
47.38296,29.69838,85,1,75,75.1,"kuwait-airways"
47.41758,29.6707,86,1,75,75.1,"kuwait-airways"
47.45217,29.64301,87,1,75,75.1,"kuwait-airways"
47.48676,29.61531,88,1,75,75.1,"kuwait-airways"
47.52132,29.58761,89,1,75,75.1,"kuwait-airways"
47.55586,29.55989,90,1,75,75.1,"kuwait-airways"
47.59038,29.53216,91,1,75,75.1,"kuwait-airways"
47.62489,29.50443,92,1,75,75.1,"kuwait-airways"
47.65937,29.47669,93,1,75,75.1,"kuwait-airways"
47.69384,29.44893,94,1,75,75.1,"kuwait-airways"
47.72829,29.42117,95,1,75,75.1,"kuwait-airways"
47.76272,29.3934,96,1,75,75.1,"kuwait-airways"
47.79713,29.36563,97,1,75,75.1,"kuwait-airways"
47.83152,29.33784,98,1,75,75.1,"kuwait-airways"
47.86589,29.31004,99,1,75,75.1,"kuwait-airways"
47.90025,29.28224,100,1,75,75.1,"kuwait-airways"
47.93458,29.25442,101,1,75,75.1,"kuwait-airways"
47.9689,29.2266,102,1,75,75.1,"kuwait-airways"
46.6988,24.9576,1,1,76,76.1,"kuwait-airways"
46.71092,24.99992,2,1,76,76.1,"kuwait-airways"
46.72305,25.04224,3,1,76,76.1,"kuwait-airways"
46.73518,25.08456,4,1,76,76.1,"kuwait-airways"
46.74733,25.12688,5,1,76,76.1,"kuwait-airways"
46.75948,25.16919,6,1,76,76.1,"kuwait-airways"
46.77164,25.21151,7,1,76,76.1,"kuwait-airways"
46.78381,25.25383,8,1,76,76.1,"kuwait-airways"
46.79599,25.29614,9,1,76,76.1,"kuwait-airways"
46.80818,25.33845,10,1,76,76.1,"kuwait-airways"
46.82038,25.38076,11,1,76,76.1,"kuwait-airways"
46.83258,25.42308,12,1,76,76.1,"kuwait-airways"
46.84479,25.46539,13,1,76,76.1,"kuwait-airways"
46.85701,25.50769,14,1,76,76.1,"kuwait-airways"
46.86925,25.55,15,1,76,76.1,"kuwait-airways"
46.88148,25.59231,16,1,76,76.1,"kuwait-airways"
46.89373,25.63462,17,1,76,76.1,"kuwait-airways"
46.90599,25.67692,18,1,76,76.1,"kuwait-airways"
46.91825,25.71922,19,1,76,76.1,"kuwait-airways"
46.93053,25.76153,20,1,76,76.1,"kuwait-airways"
46.94281,25.80383,21,1,76,76.1,"kuwait-airways"
46.9551,25.84613,22,1,76,76.1,"kuwait-airways"
46.9674,25.88843,23,1,76,76.1,"kuwait-airways"
46.97971,25.93073,24,1,76,76.1,"kuwait-airways"
46.99203,25.97303,25,1,76,76.1,"kuwait-airways"
47.00435,26.01532,26,1,76,76.1,"kuwait-airways"
47.01669,26.05762,27,1,76,76.1,"kuwait-airways"
47.02903,26.09991,28,1,76,76.1,"kuwait-airways"
47.04138,26.14221,29,1,76,76.1,"kuwait-airways"
47.05375,26.1845,30,1,76,76.1,"kuwait-airways"
47.06612,26.22679,31,1,76,76.1,"kuwait-airways"
47.0785,26.26908,32,1,76,76.1,"kuwait-airways"
47.09089,26.31137,33,1,76,76.1,"kuwait-airways"
47.10328,26.35366,34,1,76,76.1,"kuwait-airways"
47.11569,26.39595,35,1,76,76.1,"kuwait-airways"
47.12811,26.43823,36,1,76,76.1,"kuwait-airways"
47.14053,26.48052,37,1,76,76.1,"kuwait-airways"
47.15297,26.5228,38,1,76,76.1,"kuwait-airways"
47.16541,26.56508,39,1,76,76.1,"kuwait-airways"
47.17786,26.60737,40,1,76,76.1,"kuwait-airways"
47.19033,26.64965,41,1,76,76.1,"kuwait-airways"
47.2028,26.69193,42,1,76,76.1,"kuwait-airways"
47.21528,26.7342,43,1,76,76.1,"kuwait-airways"
47.22777,26.77648,44,1,76,76.1,"kuwait-airways"
47.24027,26.81876,45,1,76,76.1,"kuwait-airways"
47.25278,26.86103,46,1,76,76.1,"kuwait-airways"
47.26529,26.90331,47,1,76,76.1,"kuwait-airways"
47.27782,26.94558,48,1,76,76.1,"kuwait-airways"
47.29036,26.98785,49,1,76,76.1,"kuwait-airways"
47.3029,27.03012,50,1,76,76.1,"kuwait-airways"
47.31546,27.07239,51,1,76,76.1,"kuwait-airways"
47.32802,27.11466,52,1,76,76.1,"kuwait-airways"
47.3406,27.15693,53,1,76,76.1,"kuwait-airways"
47.35318,27.19919,54,1,76,76.1,"kuwait-airways"
47.36578,27.24146,55,1,76,76.1,"kuwait-airways"
47.37838,27.28372,56,1,76,76.1,"kuwait-airways"
47.39099,27.32599,57,1,76,76.1,"kuwait-airways"
47.40361,27.36825,58,1,76,76.1,"kuwait-airways"
47.41625,27.41051,59,1,76,76.1,"kuwait-airways"
47.42889,27.45277,60,1,76,76.1,"kuwait-airways"
47.44154,27.49503,61,1,76,76.1,"kuwait-airways"
47.4542,27.53728,62,1,76,76.1,"kuwait-airways"
47.46687,27.57954,63,1,76,76.1,"kuwait-airways"
47.47955,27.6218,64,1,76,76.1,"kuwait-airways"
47.49224,27.66405,65,1,76,76.1,"kuwait-airways"
47.50494,27.7063,66,1,76,76.1,"kuwait-airways"
47.51765,27.74855,67,1,76,76.1,"kuwait-airways"
47.53037,27.7908,68,1,76,76.1,"kuwait-airways"
47.5431,27.83305,69,1,76,76.1,"kuwait-airways"
47.55584,27.8753,70,1,76,76.1,"kuwait-airways"
47.56859,27.91755,71,1,76,76.1,"kuwait-airways"
47.58135,27.95979,72,1,76,76.1,"kuwait-airways"
47.59412,28.00204,73,1,76,76.1,"kuwait-airways"
47.6069,28.04428,74,1,76,76.1,"kuwait-airways"
47.61969,28.08652,75,1,76,76.1,"kuwait-airways"
47.63249,28.12876,76,1,76,76.1,"kuwait-airways"
47.6453,28.171,77,1,76,76.1,"kuwait-airways"
47.65812,28.21324,78,1,76,76.1,"kuwait-airways"
47.67095,28.25548,79,1,76,76.1,"kuwait-airways"
47.68379,28.29772,80,1,76,76.1,"kuwait-airways"
47.69664,28.33995,81,1,76,76.1,"kuwait-airways"
47.7095,28.38218,82,1,76,76.1,"kuwait-airways"
47.72237,28.42442,83,1,76,76.1,"kuwait-airways"
47.73525,28.46665,84,1,76,76.1,"kuwait-airways"
47.74814,28.50888,85,1,76,76.1,"kuwait-airways"
47.76104,28.55111,86,1,76,76.1,"kuwait-airways"
47.77396,28.59333,87,1,76,76.1,"kuwait-airways"
47.78688,28.63556,88,1,76,76.1,"kuwait-airways"
47.79981,28.67779,89,1,76,76.1,"kuwait-airways"
47.81276,28.72001,90,1,76,76.1,"kuwait-airways"
47.82571,28.76223,91,1,76,76.1,"kuwait-airways"
47.83867,28.80445,92,1,76,76.1,"kuwait-airways"
47.85165,28.84667,93,1,76,76.1,"kuwait-airways"
47.86463,28.88889,94,1,76,76.1,"kuwait-airways"
47.87763,28.93111,95,1,76,76.1,"kuwait-airways"
47.89064,28.97333,96,1,76,76.1,"kuwait-airways"
47.90365,29.01554,97,1,76,76.1,"kuwait-airways"
47.91668,29.05776,98,1,76,76.1,"kuwait-airways"
47.92972,29.09997,99,1,76,76.1,"kuwait-airways"
47.94277,29.14218,100,1,76,76.1,"kuwait-airways"
47.95583,29.18439,101,1,76,76.1,"kuwait-airways"
47.9689,29.2266,102,1,76,76.1,"kuwait-airways"
44.2197,15.4763,1,1,77,77.1,"kuwait-airways"
44.25366,15.61281,2,1,77,77.1,"kuwait-airways"
44.28766,15.74931,3,1,77,77.1,"kuwait-airways"
44.32171,15.88581,4,1,77,77.1,"kuwait-airways"
44.3558,16.0223,5,1,77,77.1,"kuwait-airways"
44.38995,16.15878,6,1,77,77.1,"kuwait-airways"
44.42413,16.29527,7,1,77,77.1,"kuwait-airways"
44.45837,16.43174,8,1,77,77.1,"kuwait-airways"
44.49265,16.56821,9,1,77,77.1,"kuwait-airways"
44.52699,16.70467,10,1,77,77.1,"kuwait-airways"
44.56137,16.84113,11,1,77,77.1,"kuwait-airways"
44.5958,16.97759,12,1,77,77.1,"kuwait-airways"
44.63028,17.11403,13,1,77,77.1,"kuwait-airways"
44.66482,17.25047,14,1,77,77.1,"kuwait-airways"
44.6994,17.38691,15,1,77,77.1,"kuwait-airways"
44.73404,17.52334,16,1,77,77.1,"kuwait-airways"
44.76872,17.65976,17,1,77,77.1,"kuwait-airways"
44.80346,17.79618,18,1,77,77.1,"kuwait-airways"
