"long","lat","order","piece","id","group","name"
50.14315,14.32646,85,1,30,30.1,"airlines-of-tasmania"
50.09803,14.3463,86,1,30,30.1,"airlines-of-tasmania"
50.0529,14.36613,87,1,30,30.1,"airlines-of-tasmania"
50.00777,14.38596,88,1,30,30.1,"airlines-of-tasmania"
49.96262,14.40577,89,1,30,30.1,"airlines-of-tasmania"
49.91747,14.42558,90,1,30,30.1,"airlines-of-tasmania"
49.87231,14.44538,91,1,30,30.1,"airlines-of-tasmania"
49.82714,14.46517,92,1,30,30.1,"airlines-of-tasmania"
49.78196,14.48495,93,1,30,30.1,"airlines-of-tasmania"
49.73677,14.50473,94,1,30,30.1,"airlines-of-tasmania"
49.69158,14.52449,95,1,30,30.1,"airlines-of-tasmania"
49.64638,14.54425,96,1,30,30.1,"airlines-of-tasmania"
49.60117,14.56399,97,1,30,30.1,"airlines-of-tasmania"
49.55595,14.58373,98,1,30,30.1,"airlines-of-tasmania"
49.51073,14.60346,99,1,30,30.1,"airlines-of-tasmania"
49.46549,14.62318,100,1,30,30.1,"airlines-of-tasmania"
49.42025,14.6429,101,1,30,30.1,"airlines-of-tasmania"
49.375,14.6626,102,1,30,30.1,"airlines-of-tasmania"
55.5172,25.3286,1,1,31,31.1,"airlines-of-tasmania"
55.40447,25.20819,2,1,31,31.1,"airlines-of-tasmania"
55.29195,25.0877,3,1,31,31.1,"airlines-of-tasmania"
55.17966,24.96712,4,1,31,31.1,"airlines-of-tasmania"
55.06759,24.84645,5,1,31,31.1,"airlines-of-tasmania"
54.95574,24.72571,6,1,31,31.1,"airlines-of-tasmania"
54.84411,24.60488,7,1,31,31.1,"airlines-of-tasmania"
54.73269,24.48397,8,1,31,31.1,"airlines-of-tasmania"
54.62148,24.36297,9,1,31,31.1,"airlines-of-tasmania"
54.51049,24.2419,10,1,31,31.1,"airlines-of-tasmania"
54.39971,24.12075,11,1,31,31.1,"airlines-of-tasmania"
54.28914,23.99951,12,1,31,31.1,"airlines-of-tasmania"
54.17877,23.8782,13,1,31,31.1,"airlines-of-tasmania"
54.06862,23.75681,14,1,31,31.1,"airlines-of-tasmania"
53.95866,23.63534,15,1,31,31.1,"airlines-of-tasmania"
53.84892,23.51379,16,1,31,31.1,"airlines-of-tasmania"
53.73937,23.39217,17,1,31,31.1,"airlines-of-tasmania"
53.63003,23.27047,18,1,31,31.1,"airlines-of-tasmania"
53.52088,23.14869,19,1,31,31.1,"airlines-of-tasmania"
53.41194,23.02684,20,1,31,31.1,"airlines-of-tasmania"
53.30319,22.90491,21,1,31,31.1,"airlines-of-tasmania"
53.19463,22.78291,22,1,31,31.1,"airlines-of-tasmania"
53.08627,22.66084,23,1,31,31.1,"airlines-of-tasmania"
52.97811,22.5387,24,1,31,31.1,"airlines-of-tasmania"
52.87013,22.41648,25,1,31,31.1,"airlines-of-tasmania"
52.76234,22.29419,26,1,31,31.1,"airlines-of-tasmania"
52.65475,22.17183,27,1,31,31.1,"airlines-of-tasmania"
52.54734,22.0494,28,1,31,31.1,"airlines-of-tasmania"
52.44011,21.9269,29,1,31,31.1,"airlines-of-tasmania"
52.33307,21.80433,30,1,31,31.1,"airlines-of-tasmania"
52.22621,21.68169,31,1,31,31.1,"airlines-of-tasmania"
52.11954,21.55899,32,1,31,31.1,"airlines-of-tasmania"
52.01304,21.43621,33,1,31,31.1,"airlines-of-tasmania"
51.90673,21.31337,34,1,31,31.1,"airlines-of-tasmania"
51.80059,21.19046,35,1,31,31.1,"airlines-of-tasmania"
51.69463,21.06749,36,1,31,31.1,"airlines-of-tasmania"
51.58884,20.94445,37,1,31,31.1,"airlines-of-tasmania"
51.48323,20.82134,38,1,31,31.1,"airlines-of-tasmania"
51.37779,20.69817,39,1,31,31.1,"airlines-of-tasmania"
51.27252,20.57494,40,1,31,31.1,"airlines-of-tasmania"
51.16742,20.45164,41,1,31,31.1,"airlines-of-tasmania"
51.06249,20.32828,42,1,31,31.1,"airlines-of-tasmania"
50.95773,20.20486,43,1,31,31.1,"airlines-of-tasmania"
50.85313,20.08137,44,1,31,31.1,"airlines-of-tasmania"
50.7487,19.95782,45,1,31,31.1,"airlines-of-tasmania"
50.64443,19.83422,46,1,31,31.1,"airlines-of-tasmania"
50.54032,19.71055,47,1,31,31.1,"airlines-of-tasmania"
50.43638,19.58682,48,1,31,31.1,"airlines-of-tasmania"
50.33259,19.46303,49,1,31,31.1,"airlines-of-tasmania"
50.22896,19.33919,50,1,31,31.1,"airlines-of-tasmania"
50.12549,19.21528,51,1,31,31.1,"airlines-of-tasmania"
50.02218,19.09132,52,1,31,31.1,"airlines-of-tasmania"
49.91902,18.9673,53,1,31,31.1,"airlines-of-tasmania"
49.81601,18.84322,54,1,31,31.1,"airlines-of-tasmania"
49.71315,18.71909,55,1,31,31.1,"airlines-of-tasmania"
49.61045,18.5949,56,1,31,31.1,"airlines-of-tasmania"
49.5079,18.47065,57,1,31,31.1,"airlines-of-tasmania"
49.40549,18.34635,58,1,31,31.1,"airlines-of-tasmania"
49.30323,18.222,59,1,31,31.1,"airlines-of-tasmania"
49.20112,18.09759,60,1,31,31.1,"airlines-of-tasmania"
49.09915,17.97312,61,1,31,31.1,"airlines-of-tasmania"
48.99733,17.84861,62,1,31,31.1,"airlines-of-tasmania"
48.89565,17.72404,63,1,31,31.1,"airlines-of-tasmania"
48.79411,17.59942,64,1,31,31.1,"airlines-of-tasmania"
48.69271,17.47475,65,1,31,31.1,"airlines-of-tasmania"
48.59145,17.35002,66,1,31,31.1,"airlines-of-tasmania"
48.49033,17.22525,67,1,31,31.1,"airlines-of-tasmania"
48.38934,17.10042,68,1,31,31.1,"airlines-of-tasmania"
48.28849,16.97555,69,1,31,31.1,"airlines-of-tasmania"
48.18777,16.85062,70,1,31,31.1,"airlines-of-tasmania"
48.08719,16.72565,71,1,31,31.1,"airlines-of-tasmania"
47.98673,16.60062,72,1,31,31.1,"airlines-of-tasmania"
47.88641,16.47555,73,1,31,31.1,"airlines-of-tasmania"
47.78622,16.35044,74,1,31,31.1,"airlines-of-tasmania"
47.68615,16.22527,75,1,31,31.1,"airlines-of-tasmania"
47.58622,16.10006,76,1,31,31.1,"airlines-of-tasmania"
47.48641,15.9748,77,1,31,31.1,"airlines-of-tasmania"
47.38672,15.84949,78,1,31,31.1,"airlines-of-tasmania"
47.28716,15.72414,79,1,31,31.1,"airlines-of-tasmania"
47.18772,15.59875,80,1,31,31.1,"airlines-of-tasmania"
47.0884,15.47331,81,1,31,31.1,"airlines-of-tasmania"
46.9892,15.34782,82,1,31,31.1,"airlines-of-tasmania"
46.89012,15.22229,83,1,31,31.1,"airlines-of-tasmania"
46.79116,15.09672,84,1,31,31.1,"airlines-of-tasmania"
46.69232,14.97111,85,1,31,31.1,"airlines-of-tasmania"
46.59359,14.84545,86,1,31,31.1,"airlines-of-tasmania"
46.49498,14.71975,87,1,31,31.1,"airlines-of-tasmania"
46.39648,14.59401,88,1,31,31.1,"airlines-of-tasmania"
46.29809,14.46823,89,1,31,31.1,"airlines-of-tasmania"
46.19981,14.34241,90,1,31,31.1,"airlines-of-tasmania"
46.10165,14.21654,91,1,31,31.1,"airlines-of-tasmania"
46.00359,14.09064,92,1,31,31.1,"airlines-of-tasmania"
45.90565,13.9647,93,1,31,31.1,"airlines-of-tasmania"
45.8078,13.83872,94,1,31,31.1,"airlines-of-tasmania"
45.71007,13.7127,95,1,31,31.1,"airlines-of-tasmania"
45.61244,13.58664,96,1,31,31.1,"airlines-of-tasmania"
45.51491,13.46054,97,1,31,31.1,"airlines-of-tasmania"
45.41749,13.33441,98,1,31,31.1,"airlines-of-tasmania"
45.32017,13.20823,99,1,31,31.1,"airlines-of-tasmania"
45.22295,13.08203,100,1,31,31.1,"airlines-of-tasmania"
45.12582,12.95578,101,1,31,31.1,"airlines-of-tasmania"
45.0288,12.8295,102,1,31,31.1,"airlines-of-tasmania"
44.1391,13.686,1,1,32,32.1,"airlines-of-tasmania"
44.19117,13.81335,2,1,32,32.1,"airlines-of-tasmania"
44.24329,13.9407,3,1,32,32.1,"airlines-of-tasmania"
44.29548,14.06803,4,1,32,32.1,"airlines-of-tasmania"
44.34772,14.19535,5,1,32,32.1,"airlines-of-tasmania"
44.40002,14.32265,6,1,32,32.1,"airlines-of-tasmania"
44.45238,14.44995,7,1,32,32.1,"airlines-of-tasmania"
44.50479,14.57724,8,1,32,32.1,"airlines-of-tasmania"
44.55727,14.70451,9,1,32,32.1,"airlines-of-tasmania"
44.60981,14.83177,10,1,32,32.1,"airlines-of-tasmania"
44.66242,14.95902,11,1,32,32.1,"airlines-of-tasmania"
44.71508,15.08626,12,1,32,32.1,"airlines-of-tasmania"
44.76781,15.21349,13,1,32,32.1,"airlines-of-tasmania"
44.8206,15.3407,14,1,32,32.1,"airlines-of-tasmania"
44.87346,15.4679,15,1,32,32.1,"airlines-of-tasmania"
44.92638,15.59509,16,1,32,32.1,"airlines-of-tasmania"
44.97937,15.72227,17,1,32,32.1,"airlines-of-tasmania"
45.03242,15.84943,18,1,32,32.1,"airlines-of-tasmania"
45.08554,15.97658,19,1,32,32.1,"airlines-of-tasmania"
45.13873,16.10372,20,1,32,32.1,"airlines-of-tasmania"
45.19198,16.23084,21,1,32,32.1,"airlines-of-tasmania"
45.24531,16.35795,22,1,32,32.1,"airlines-of-tasmania"
45.2987,16.48505,23,1,32,32.1,"airlines-of-tasmania"
45.35217,16.61213,24,1,32,32.1,"airlines-of-tasmania"
45.4057,16.7392,25,1,32,32.1,"airlines-of-tasmania"
45.45931,16.86626,26,1,32,32.1,"airlines-of-tasmania"
45.51299,16.9933,27,1,32,32.1,"airlines-of-tasmania"
45.56674,17.12033,28,1,32,32.1,"airlines-of-tasmania"
45.62056,17.24734,29,1,32,32.1,"airlines-of-tasmania"
45.67446,17.37434,30,1,32,32.1,"airlines-of-tasmania"
45.72844,17.50133,31,1,32,32.1,"airlines-of-tasmania"
45.78249,17.6283,32,1,32,32.1,"airlines-of-tasmania"
45.83661,17.75525,33,1,32,32.1,"airlines-of-tasmania"
45.89081,17.88219,34,1,32,32.1,"airlines-of-tasmania"
45.94509,18.00912,35,1,32,32.1,"airlines-of-tasmania"
45.99945,18.13603,36,1,32,32.1,"airlines-of-tasmania"
46.05389,18.26293,37,1,32,32.1,"airlines-of-tasmania"
46.10841,18.38981,38,1,32,32.1,"airlines-of-tasmania"
46.163,18.51667,39,1,32,32.1,"airlines-of-tasmania"
46.21768,18.64352,40,1,32,32.1,"airlines-of-tasmania"
46.27244,18.77035,41,1,32,32.1,"airlines-of-tasmania"
46.32728,18.89717,42,1,32,32.1,"airlines-of-tasmania"
46.38221,19.02397,43,1,32,32.1,"airlines-of-tasmania"
46.43722,19.15076,44,1,32,32.1,"airlines-of-tasmania"
46.49231,19.27752,45,1,32,32.1,"airlines-of-tasmania"
46.54749,19.40428,46,1,32,32.1,"airlines-of-tasmania"
46.60276,19.53101,47,1,32,32.1,"airlines-of-tasmania"
46.65811,19.65773,48,1,32,32.1,"airlines-of-tasmania"
46.71355,19.78443,49,1,32,32.1,"airlines-of-tasmania"
46.76908,19.91111,50,1,32,32.1,"airlines-of-tasmania"
46.82469,20.03778,51,1,32,32.1,"airlines-of-tasmania"
46.8804,20.16443,52,1,32,32.1,"airlines-of-tasmania"
46.9362,20.29106,53,1,32,32.1,"airlines-of-tasmania"
46.99209,20.41768,54,1,32,32.1,"airlines-of-tasmania"
47.04807,20.54427,55,1,32,32.1,"airlines-of-tasmania"
47.10414,20.67085,56,1,32,32.1,"airlines-of-tasmania"
47.16031,20.79741,57,1,32,32.1,"airlines-of-tasmania"
47.21657,20.92395,58,1,32,32.1,"airlines-of-tasmania"
47.27292,21.05048,59,1,32,32.1,"airlines-of-tasmania"
47.32938,21.17698,60,1,32,32.1,"airlines-of-tasmania"
47.38592,21.30347,61,1,32,32.1,"airlines-of-tasmania"
47.44257,21.42994,62,1,32,32.1,"airlines-of-tasmania"
47.49931,21.55638,63,1,32,32.1,"airlines-of-tasmania"
47.55616,21.68281,64,1,32,32.1,"airlines-of-tasmania"
47.6131,21.80922,65,1,32,32.1,"airlines-of-tasmania"
47.67014,21.93561,66,1,32,32.1,"airlines-of-tasmania"
47.72729,22.06198,67,1,32,32.1,"airlines-of-tasmania"
47.78454,22.18833,68,1,32,32.1,"airlines-of-tasmania"
47.84189,22.31466,69,1,32,32.1,"airlines-of-tasmania"
47.89934,22.44097,70,1,32,32.1,"airlines-of-tasmania"
47.9569,22.56726,71,1,32,32.1,"airlines-of-tasmania"
48.01457,22.69353,72,1,32,32.1,"airlines-of-tasmania"
48.07234,22.81978,73,1,32,32.1,"airlines-of-tasmania"
48.13022,22.94601,74,1,32,32.1,"airlines-of-tasmania"
48.1882,23.07221,75,1,32,32.1,"airlines-of-tasmania"
48.2463,23.1984,76,1,32,32.1,"airlines-of-tasmania"
48.3045,23.32456,77,1,32,32.1,"airlines-of-tasmania"
48.36282,23.45071,78,1,32,32.1,"airlines-of-tasmania"
48.42124,23.57683,79,1,32,32.1,"airlines-of-tasmania"
48.47978,23.70293,80,1,32,32.1,"airlines-of-tasmania"
48.53844,23.829,81,1,32,32.1,"airlines-of-tasmania"
48.5972,23.95506,82,1,32,32.1,"airlines-of-tasmania"
48.65609,24.08109,83,1,32,32.1,"airlines-of-tasmania"
48.71508,24.2071,84,1,32,32.1,"airlines-of-tasmania"
48.7742,24.33309,85,1,32,32.1,"airlines-of-tasmania"
48.83343,24.45905,86,1,32,32.1,"airlines-of-tasmania"
48.89278,24.58499,87,1,32,32.1,"airlines-of-tasmania"
48.95225,24.71091,88,1,32,32.1,"airlines-of-tasmania"
49.01184,24.8368,89,1,32,32.1,"airlines-of-tasmania"
49.07155,24.96267,90,1,32,32.1,"airlines-of-tasmania"
49.13139,25.08852,91,1,32,32.1,"airlines-of-tasmania"
49.19134,25.21434,92,1,32,32.1,"airlines-of-tasmania"
49.25143,25.34014,93,1,32,32.1,"airlines-of-tasmania"
49.31163,25.46591,94,1,32,32.1,"airlines-of-tasmania"
49.37196,25.59166,95,1,32,32.1,"airlines-of-tasmania"
49.43242,25.71739,96,1,32,32.1,"airlines-of-tasmania"
49.49301,25.84309,97,1,32,32.1,"airlines-of-tasmania"
49.55373,25.96876,98,1,32,32.1,"airlines-of-tasmania"
49.61457,26.09441,99,1,32,32.1,"airlines-of-tasmania"
49.67555,26.22003,100,1,32,32.1,"airlines-of-tasmania"
49.73666,26.34563,101,1,32,32.1,"airlines-of-tasmania"
49.7979,26.4712,102,1,32,32.1,"airlines-of-tasmania"
44.1391,13.686,1,1,33,33.1,"airlines-of-tasmania"
44.12932,13.66484,2,1,33,33.1,"airlines-of-tasmania"
44.11954,13.64369,3,1,33,33.1,"airlines-of-tasmania"
44.10976,13.62253,4,1,33,33.1,"airlines-of-tasmania"
44.09998,13.60137,5,1,33,33.1,"airlines-of-tasmania"
44.09021,13.58021,6,1,33,33.1,"airlines-of-tasmania"
44.08043,13.55905,7,1,33,33.1,"airlines-of-tasmania"
44.07066,13.53789,8,1,33,33.1,"airlines-of-tasmania"
44.06089,13.51673,9,1,33,33.1,"airlines-of-tasmania"
44.05113,13.49557,10,1,33,33.1,"airlines-of-tasmania"
44.04136,13.47441,11,1,33,33.1,"airlines-of-tasmania"
44.0316,13.45325,12,1,33,33.1,"airlines-of-tasmania"
44.02183,13.43209,13,1,33,33.1,"airlines-of-tasmania"
44.01207,13.41093,14,1,33,33.1,"airlines-of-tasmania"
44.00231,13.38976,15,1,33,33.1,"airlines-of-tasmania"
43.99256,13.3686,16,1,33,33.1,"airlines-of-tasmania"
43.9828,13.34744,17,1,33,33.1,"airlines-of-tasmania"
43.97305,13.32628,18,1,33,33.1,"airlines-of-tasmania"
43.96329,13.30511,19,1,33,33.1,"airlines-of-tasmania"
43.95354,13.28395,20,1,33,33.1,"airlines-of-tasmania"
43.94379,13.26278,21,1,33,33.1,"airlines-of-tasmania"
43.93405,13.24162,22,1,33,33.1,"airlines-of-tasmania"
43.9243,13.22045,23,1,33,33.1,"airlines-of-tasmania"
43.91456,13.19929,24,1,33,33.1,"airlines-of-tasmania"
43.90482,13.17812,25,1,33,33.1,"airlines-of-tasmania"
43.89507,13.15696,26,1,33,33.1,"airlines-of-tasmania"
43.88534,13.13579,27,1,33,33.1,"airlines-of-tasmania"
43.8756,13.11462,28,1,33,33.1,"airlines-of-tasmania"
43.86586,13.09346,29,1,33,33.1,"airlines-of-tasmania"
43.85613,13.07229,30,1,33,33.1,"airlines-of-tasmania"
43.8464,13.05112,31,1,33,33.1,"airlines-of-tasmania"
43.83667,13.02995,32,1,33,33.1,"airlines-of-tasmania"
43.82694,13.00878,33,1,33,33.1,"airlines-of-tasmania"
43.81721,12.98761,34,1,33,33.1,"airlines-of-tasmania"
43.80749,12.96644,35,1,33,33.1,"airlines-of-tasmania"
43.79776,12.94527,36,1,33,33.1,"airlines-of-tasmania"
43.78804,12.9241,37,1,33,33.1,"airlines-of-tasmania"
43.77832,12.90293,38,1,33,33.1,"airlines-of-tasmania"
43.7686,12.88176,39,1,33,33.1,"airlines-of-tasmania"
43.75888,12.86059,40,1,33,33.1,"airlines-of-tasmania"
43.74917,12.83942,41,1,33,33.1,"airlines-of-tasmania"
43.73945,12.81825,42,1,33,33.1,"airlines-of-tasmania"
43.72974,12.79708,43,1,33,33.1,"airlines-of-tasmania"
43.72003,12.7759,44,1,33,33.1,"airlines-of-tasmania"
43.71032,12.75473,45,1,33,33.1,"airlines-of-tasmania"
43.70061,12.73356,46,1,33,33.1,"airlines-of-tasmania"
43.69091,12.71238,47,1,33,33.1,"airlines-of-tasmania"
43.68121,12.69121,48,1,33,33.1,"airlines-of-tasmania"
43.6715,12.67003,49,1,33,33.1,"airlines-of-tasmania"
43.6618,12.64886,50,1,33,33.1,"airlines-of-tasmania"
43.6521,12.62768,51,1,33,33.1,"airlines-of-tasmania"
43.6424,12.60651,52,1,33,33.1,"airlines-of-tasmania"
43.63271,12.58533,53,1,33,33.1,"airlines-of-tasmania"
43.62301,12.56416,54,1,33,33.1,"airlines-of-tasmania"
43.61332,12.54298,55,1,33,33.1,"airlines-of-tasmania"
43.60363,12.5218,56,1,33,33.1,"airlines-of-tasmania"
43.59394,12.50063,57,1,33,33.1,"airlines-of-tasmania"
43.58425,12.47945,58,1,33,33.1,"airlines-of-tasmania"
43.57457,12.45827,59,1,33,33.1,"airlines-of-tasmania"
43.56488,12.43709,60,1,33,33.1,"airlines-of-tasmania"
43.5552,12.41591,61,1,33,33.1,"airlines-of-tasmania"
43.54552,12.39473,62,1,33,33.1,"airlines-of-tasmania"
43.53583,12.37355,63,1,33,33.1,"airlines-of-tasmania"
43.52616,12.35238,64,1,33,33.1,"airlines-of-tasmania"
43.51648,12.3312,65,1,33,33.1,"airlines-of-tasmania"
43.5068,12.31001,66,1,33,33.1,"airlines-of-tasmania"
43.49713,12.28883,67,1,33,33.1,"airlines-of-tasmania"
43.48746,12.26765,68,1,33,33.1,"airlines-of-tasmania"
43.47779,12.24647,69,1,33,33.1,"airlines-of-tasmania"
43.46812,12.22529,70,1,33,33.1,"airlines-of-tasmania"
43.45845,12.20411,71,1,33,33.1,"airlines-of-tasmania"
43.44878,12.18293,72,1,33,33.1,"airlines-of-tasmania"
43.43912,12.16174,73,1,33,33.1,"airlines-of-tasmania"
43.42946,12.14056,74,1,33,33.1,"airlines-of-tasmania"
43.41979,12.11938,75,1,33,33.1,"airlines-of-tasmania"
43.41013,12.09819,76,1,33,33.1,"airlines-of-tasmania"
43.40047,12.07701,77,1,33,33.1,"airlines-of-tasmania"
43.39082,12.05582,78,1,33,33.1,"airlines-of-tasmania"
43.38116,12.03464,79,1,33,33.1,"airlines-of-tasmania"
43.37151,12.01345,80,1,33,33.1,"airlines-of-tasmania"
43.36186,11.99227,81,1,33,33.1,"airlines-of-tasmania"
43.3522,11.97108,82,1,33,33.1,"airlines-of-tasmania"
43.34256,11.9499,83,1,33,33.1,"airlines-of-tasmania"
43.33291,11.92871,84,1,33,33.1,"airlines-of-tasmania"
43.32326,11.90752,85,1,33,33.1,"airlines-of-tasmania"
43.31362,11.88634,86,1,33,33.1,"airlines-of-tasmania"
43.30397,11.86515,87,1,33,33.1,"airlines-of-tasmania"
43.29433,11.84396,88,1,33,33.1,"airlines-of-tasmania"
43.28469,11.82277,89,1,33,33.1,"airlines-of-tasmania"
43.27505,11.80159,90,1,33,33.1,"airlines-of-tasmania"
43.26541,11.7804,91,1,33,33.1,"airlines-of-tasmania"
43.25578,11.75921,92,1,33,33.1,"airlines-of-tasmania"
43.24614,11.73802,93,1,33,33.1,"airlines-of-tasmania"
43.23651,11.71683,94,1,33,33.1,"airlines-of-tasmania"
43.22688,11.69564,95,1,33,33.1,"airlines-of-tasmania"
43.21725,11.67445,96,1,33,33.1,"airlines-of-tasmania"
43.20762,11.65326,97,1,33,33.1,"airlines-of-tasmania"
43.19799,11.63207,98,1,33,33.1,"airlines-of-tasmania"
43.18837,11.61088,99,1,33,33.1,"airlines-of-tasmania"
43.17874,11.58968,100,1,33,33.1,"airlines-of-tasmania"
43.16912,11.56849,101,1,33,33.1,"airlines-of-tasmania"
43.1595,11.5473,102,1,33,33.1,"airlines-of-tasmania"
44.1391,13.686,1,1,34,34.1,"airlines-of-tasmania"
44.13989,13.70373,2,1,34,34.1,"airlines-of-tasmania"
44.14068,13.72145,3,1,34,34.1,"airlines-of-tasmania"
44.14147,13.73918,4,1,34,34.1,"airlines-of-tasmania"
44.14227,13.7569,5,1,34,34.1,"airlines-of-tasmania"
44.14306,13.77463,6,1,34,34.1,"airlines-of-tasmania"
44.14385,13.79236,7,1,34,34.1,"airlines-of-tasmania"
44.14464,13.81008,8,1,34,34.1,"airlines-of-tasmania"
44.14544,13.82781,9,1,34,34.1,"airlines-of-tasmania"
44.14623,13.84553,10,1,34,34.1,"airlines-of-tasmania"
44.14702,13.86326,11,1,34,34.1,"airlines-of-tasmania"
44.14782,13.88098,12,1,34,34.1,"airlines-of-tasmania"
44.14861,13.89871,13,1,34,34.1,"airlines-of-tasmania"
44.1494,13.91644,14,1,34,34.1,"airlines-of-tasmania"
44.15019,13.93416,15,1,34,34.1,"airlines-of-tasmania"
44.15099,13.95189,16,1,34,34.1,"airlines-of-tasmania"
44.15178,13.96961,17,1,34,34.1,"airlines-of-tasmania"
44.15258,13.98734,18,1,34,34.1,"airlines-of-tasmania"
44.15337,14.00507,19,1,34,34.1,"airlines-of-tasmania"
44.15416,14.02279,20,1,34,34.1,"airlines-of-tasmania"
44.15496,14.04052,21,1,34,34.1,"airlines-of-tasmania"
44.15575,14.05824,22,1,34,34.1,"airlines-of-tasmania"
44.15655,14.07597,23,1,34,34.1,"airlines-of-tasmania"
44.15734,14.09369,24,1,34,34.1,"airlines-of-tasmania"
44.15813,14.11142,25,1,34,34.1,"airlines-of-tasmania"
44.15893,14.12915,26,1,34,34.1,"airlines-of-tasmania"
44.15972,14.14687,27,1,34,34.1,"airlines-of-tasmania"
44.16052,14.1646,28,1,34,34.1,"airlines-of-tasmania"
44.16131,14.18232,29,1,34,34.1,"airlines-of-tasmania"
44.16211,14.20005,30,1,34,34.1,"airlines-of-tasmania"
44.1629,14.21778,31,1,34,34.1,"airlines-of-tasmania"
44.1637,14.2355,32,1,34,34.1,"airlines-of-tasmania"
44.1645,14.25323,33,1,34,34.1,"airlines-of-tasmania"
44.16529,14.27095,34,1,34,34.1,"airlines-of-tasmania"
44.16609,14.28868,35,1,34,34.1,"airlines-of-tasmania"
44.16688,14.3064,36,1,34,34.1,"airlines-of-tasmania"
44.16768,14.32413,37,1,34,34.1,"airlines-of-tasmania"
44.16848,14.34186,38,1,34,34.1,"airlines-of-tasmania"
44.16927,14.35958,39,1,34,34.1,"airlines-of-tasmania"
44.17007,14.37731,40,1,34,34.1,"airlines-of-tasmania"
44.17086,14.39503,41,1,34,34.1,"airlines-of-tasmania"
44.17166,14.41276,42,1,34,34.1,"airlines-of-tasmania"
44.17246,14.43048,43,1,34,34.1,"airlines-of-tasmania"
44.17325,14.44821,44,1,34,34.1,"airlines-of-tasmania"
44.17405,14.46594,45,1,34,34.1,"airlines-of-tasmania"
44.17485,14.48366,46,1,34,34.1,"airlines-of-tasmania"
44.17565,14.50139,47,1,34,34.1,"airlines-of-tasmania"
44.17644,14.51911,48,1,34,34.1,"airlines-of-tasmania"
44.17724,14.53684,49,1,34,34.1,"airlines-of-tasmania"
44.17804,14.55456,50,1,34,34.1,"airlines-of-tasmania"
44.17884,14.57229,51,1,34,34.1,"airlines-of-tasmania"
44.17963,14.59002,52,1,34,34.1,"airlines-of-tasmania"
44.18043,14.60774,53,1,34,34.1,"airlines-of-tasmania"
44.18123,14.62547,54,1,34,34.1,"airlines-of-tasmania"
44.18203,14.64319,55,1,34,34.1,"airlines-of-tasmania"
44.18283,14.66092,56,1,34,34.1,"airlines-of-tasmania"
44.18363,14.67865,57,1,34,34.1,"airlines-of-tasmania"
44.18443,14.69637,58,1,34,34.1,"airlines-of-tasmania"
44.18522,14.7141,59,1,34,34.1,"airlines-of-tasmania"
44.18602,14.73182,60,1,34,34.1,"airlines-of-tasmania"
44.18682,14.74955,61,1,34,34.1,"airlines-of-tasmania"
44.18762,14.76727,62,1,34,34.1,"airlines-of-tasmania"
44.18842,14.785,63,1,34,34.1,"airlines-of-tasmania"
44.18922,14.80273,64,1,34,34.1,"airlines-of-tasmania"
44.19002,14.82045,65,1,34,34.1,"airlines-of-tasmania"
44.19082,14.83818,66,1,34,34.1,"airlines-of-tasmania"
44.19162,14.8559,67,1,34,34.1,"airlines-of-tasmania"
44.19242,14.87363,68,1,34,34.1,"airlines-of-tasmania"
44.19322,14.89135,69,1,34,34.1,"airlines-of-tasmania"
44.19402,14.90908,70,1,34,34.1,"airlines-of-tasmania"
44.19482,14.92681,71,1,34,34.1,"airlines-of-tasmania"
44.19562,14.94453,72,1,34,34.1,"airlines-of-tasmania"
44.19642,14.96226,73,1,34,34.1,"airlines-of-tasmania"
44.19722,14.97998,74,1,34,34.1,"airlines-of-tasmania"
44.19802,14.99771,75,1,34,34.1,"airlines-of-tasmania"
44.19882,15.01543,76,1,34,34.1,"airlines-of-tasmania"
44.19963,15.03316,77,1,34,34.1,"airlines-of-tasmania"
44.20043,15.05088,78,1,34,34.1,"airlines-of-tasmania"
44.20123,15.06861,79,1,34,34.1,"airlines-of-tasmania"
44.20203,15.08634,80,1,34,34.1,"airlines-of-tasmania"
44.20283,15.10406,81,1,34,34.1,"airlines-of-tasmania"
44.20363,15.12179,82,1,34,34.1,"airlines-of-tasmania"
44.20444,15.13951,83,1,34,34.1,"airlines-of-tasmania"
44.20524,15.15724,84,1,34,34.1,"airlines-of-tasmania"
44.20604,15.17496,85,1,34,34.1,"airlines-of-tasmania"
44.20684,15.19269,86,1,34,34.1,"airlines-of-tasmania"
44.20765,15.21042,87,1,34,34.1,"airlines-of-tasmania"
44.20845,15.22814,88,1,34,34.1,"airlines-of-tasmania"
44.20925,15.24587,89,1,34,34.1,"airlines-of-tasmania"
44.21005,15.26359,90,1,34,34.1,"airlines-of-tasmania"
